Date, Close/Last, Volume, Open, High, Low
01/31/2014, $35.56, 1020200, $34.89, $35.79, $34.83
01/30/2014, $35.54, 751210, $35.91, $35.99, $35.31
01/29/2014, $35.5, 2309662, $33.45, $35.99, $33.3601
01/28/2014, $33.65, 529431, $33.42, $33.745, $33.17
01/27/2014, $33.44, 790117, $33.75, $33.97, $32.805
01/24/2014, $33.73, 1006589, $35.05, $35.24, $33.52
01/23/2014, $35.37, 659957, $35.34, $35.38, $34.97
01/22/2014, $35.55, 344287, $35.23, $35.5999, $35.042
01/21/2014, $35, 415057, $34.69, $35.03, $34.69
01/17/2014, $34.39, 653622, $34.7, $34.86, $34.16
01/16/2014, $34.63, 357923, $35.07, $35.1788, $34.57
01/15/2014, $35.02, 839547, $35.03, $35.5199, $34.87
01/14/2014, $34.27, 564234, $34.05, $34.29, $33.94
01/13/2014, $33.87, 590013, $34.48, $34.64, $33.72
01/10/2014, $34.7, 439093, $34.33, $34.87, $34.17
01/09/2014, $34.23, 564446, $34.95, $35, $34.16
01/08/2014, $34.71, 519548, $34.91, $35.08, $34.46
01/07/2014, $34.96, 509424, $35.07, $35.33, $34.93
01/06/2014, $34.79, 472783, $35.15, $35.28, $34.6
01/03/2014, $35, 326618, $35.03, $35.22, $34.85
01/02/2014, $35.14, 398922, $35.38, $35.38, $34.76
12/31/2013, $35.35, 469034, $35.25, $35.45, $34.98
12/30/2013, $35.08, 415136, $35.32, $35.37, $34.83
12/27/2013, $35.44, 246951, $35.56, $35.61, $35.07
12/26/2013, $35.39, 278051, $35.5, $35.77, $35.19
12/24/2013, $35.42, 298356, $35.1, $35.685, $35.07
12/23/2013, $35.14, 440480, $35.25, $35.5, $34.965
12/20/2013, $34.87, 1103568, $34.2, $35.5066, $34.15
12/19/2013, $34.08, 506706, $33.92, $34.3, $33.8
12/18/2013, $34.25, 712131, $34.15, $34.35, $33.44
12/17/2013, $34.14, 344879, $34.53, $34.57, $34.06
12/16/2013, $34.54, 445946, $34.48, $34.93, $34.4
12/13/2013, $34.25, 344996, $34.12, $34.3, $33.85
12/12/2013, $33.92, 827404, $32.93, $34.105, $32.75
12/11/2013, $32.93, 395623, $33.78, $33.88, $32.83
12/10/2013, $33.76, 494584, $34.06, $34.515, $33.74
12/09/2013, $34.19, 815191, $34, $34.472, $33.73
12/06/2013, $33.25, 478220, $32.6, $33.33, $32.17
12/05/2013, $32.11, 365822, $31.91, $32.15, $31.805
12/04/2013, $31.95, 607606, $31.9, $32.16, $31.48
12/03/2013, $32, 551131, $32.16, $32.3, $31.51
12/02/2013, $32.15, 511978, $32.46, $32.6699, $32.09
11/29/2013, $32.46, 205695, $32.6, $32.73, $32.27
11/27/2013, $32.42, 401149, $32.59, $32.62, $32.27
11/26/2013, $32.39, 633087, $31.89, $32.52, $31.71
11/25/2013, $31.95, 333182, $32, $32.24, $31.92
11/22/2013, $32.03, 356510, $31.7, $32.05, $31.55
11/21/2013, $31.75, 474785, $31.15, $31.78, $31.12
11/20/2013, $30.92, 514519, $31.04, $31.43, $30.77
11/19/2013, $30.81, 485116, $30.57, $31.112, $30.57
11/18/2013, $30.62, 236143, $30.72, $30.96, $30.51
11/15/2013, $30.64, 390547, $30.73, $30.87, $30.455
11/14/2013, $30.78, 526643, $30.3, $31, $30.3
11/13/2013, $30.38, 577871, $29.86, $30.4, $29.8101
11/12/2013, $30.06, 436128, $30.31, $30.31, $29.97
11/11/2013, $30.32, 391892, $30.55, $30.76, $30.3
11/08/2013, $30.53, 326413, $29.79, $30.75, $29.79
11/07/2013, $29.81, 520854, $30.92, $31.095, $29.78
11/06/2013, $30.66, 241189, $30.54, $30.82, $30.44
11/05/2013, $30.4, 349705, $30.48, $30.715, $30.27
11/04/2013, $30.73, 407464, $30.09, $30.75, $30.06
11/01/2013, $30, 533836, $30.25, $30.41, $29.75
10/31/2013, $30.3, 513724, $30.41, $30.6599, $30.25
10/30/2013, $30.5, 511438, $31.07, $31.21, $30.48
10/29/2013, $31.12, 450959, $31.29, $31.29, $30.925
10/28/2013, $31.1, 543106, $31.58, $31.805, $30.97
10/25/2013, $31.28, 863607, $30.85, $31.79, $30.8
10/24/2013, $30.98, 580283, $31.1, $31.325, $30.91
10/23/2013, $31, 494835, $31.09, $31.27, $30.905
10/22/2013, $31.38, 820630, $31.92, $32.1, $31.32
10/21/2013, $31.62, 442603, $31.97, $32.32, $31.45
10/18/2013, $31.84, 919464, $30.9, $31.95, $30.78
10/17/2013, $30.55, 731530, $30.37, $30.61, $30.28
10/16/2013, $30.34, 528085, $30.67, $30.67, $30.2
10/15/2013, $30.17, 311830, $30.15, $30.28, $29.93
10/14/2013, $30.19, 361208, $30.24, $30.49, $30.07
10/11/2013, $30.49, 255242, $29.69, $30.68, $29.69
10/10/2013, $29.84, 339920, $29.36, $29.85, $29.32
10/09/2013, $28.84, 400425, $29.17, $29.25, $28.6601
10/08/2013, $29.03, 523215, $29.78, $29.79, $29.02
10/07/2013, $29.86, 400599, $30, $30.1, $29.7
10/04/2013, $30.47, 298946, $30.6, $30.76, $30.46
10/03/2013, $30.64, 354027, $30.65, $30.81, $30.08
10/02/2013, $30.7, 281522, $30.32, $30.8, $30.09
10/01/2013, $30.77, 517226, $30.73, $30.845, $30.37
09/30/2013, $30.71, 525529, $30.08, $30.96, $29.99
09/27/2013, $30.53, 471092, $29.68, $30.62, $29.5701
09/26/2013, $29.99, 305869, $30.11, $30.52, $29.831
09/25/2013, $29.95, 224584, $29.98, $30.25, $29.76
09/24/2013, $29.89, 492512, $29.9, $30.2175, $29.66
09/23/2013, $29.94, 425664, $30.07, $30.07, $29.56
09/20/2013, $30.02, 1428053, $30.33, $30.37, $29.78
09/19/2013, $30.14, 713387, $29.39, $30.28, $29.39
09/18/2013, $29.29, 302913, $28.72, $29.62, $28.58
09/17/2013, $28.72, 328314, $28.5, $28.75, $28.38
09/16/2013, $28.54, 272647, $28.55, $28.84, $28.3501
09/13/2013, $28.08, 536856, $28.1, $28.216, $27.9
09/12/2013, $28.05, 316264, $28.51, $28.55, $28.05
09/11/2013, $28.48, 340939, $28.54, $28.62, $28
09/10/2013, $28.58, 323765, $28.44, $28.98, $28.25
09/09/2013, $28.27, 235327, $27.81, $28.4, $27.81
09/06/2013, $27.78, 309800, $28.08, $28.15, $27.37
09/05/2013, $27.88, 360343, $27.84, $27.93, $27.62
09/04/2013, $27.75, 328973, $27.17, $27.76, $27.07
09/03/2013, $27.26, 252937, $27.5, $27.84, $27.17
08/30/2013, $27.02, 324400, $27.26, $27.43, $26.94
08/29/2013, $27.33, 337018, $26.97, $27.48, $26.9
08/28/2013, $26.97, 257571, $26.82, $27.07, $26.65
08/27/2013, $26.78, 546397, $27.94, $28.083, $26.75
08/26/2013, $28.45, 255934, $28.19, $28.48, $28.16
08/23/2013, $28.15, 170540, $28.23, $28.3628, $28.02
08/22/2013, $28.21, 215289, $28.06, $28.49, $28.04
08/21/2013, $28.02, 235615, $28.04, $28.394, $27.83
08/20/2013, $28.24, 239745, $27.54, $28.35, $27.324
08/19/2013, $27.44, 410244, $27.57, $27.85, $27.4
08/16/2013, $27.87, 378246, $27.87, $28.08, $27.7
08/15/2013, $28.1, 314936, $28.24, $28.43, $27.96
08/14/2013, $28.69, 342191, $29.17, $29.349, $28.69
08/13/2013, $29.11, 232979, $28.89, $29.22, $28.5
08/12/2013, $28.8, 377408, $28.38, $28.85, $28.24
08/09/2013, $28.78, 359011, $28.94, $29.15, $28.5301
08/08/2013, $29.05, 271452, $28.76, $29.185, $28.74
08/07/2013, $28.62, 321228, $29.05, $29.1, $28.44
08/06/2013, $29.13, 311160, $28.96, $29.2, $28.64
08/05/2013, $29.21, 377015, $29.06, $29.39, $28.91
08/02/2013, $29.04, 435938, $29.41, $29.49, $28.7
08/01/2013, $29.48, 443867, $29.42, $29.74, $29.23
07/31/2013, $28.91, 858235, $28, $29.23, $26.04
07/30/2013, $28, 614643, $27.48, $28.05, $27.14
07/29/2013, $27.42, 862709, $27.29, $27.43, $27.12
07/26/2013, $27.43, 660687, $28.25, $28.33, $27.2
07/25/2013, $28.54, 276923, $28.03, $28.61, $27.91
07/24/2013, $28.1, 284461, $28.65, $28.65, $27.91
07/23/2013, $28.52, 408503, $28.61, $28.779, $28.45
07/22/2013, $28.62, 337415, $28.69, $28.84, $28.48
07/19/2013, $28.59, 502436, $28.14, $28.73, $28.12
07/18/2013, $28.26, 395907, $28.1, $28.41, $28.04
07/17/2013, $28, 455163, $27.67, $28.11, $27.67
07/16/2013, $27.62, 470662, $27.9, $27.9, $27.38
07/15/2013, $27.83, 654038, $27.38, $27.95, $27.27
07/12/2013, $27.25, 525760, $27.58, $27.64, $27.1
07/11/2013, $27.7, 511600, $28.26, $28.39, $27.4401
07/10/2013, $27.85, 630860, $28.02, $28.126, $27.34
07/09/2013, $28.11, 1231681, $27.52, $28.15, $27.02
07/08/2013, $27.24, 675843, $26.79, $27.51, $26.76
07/05/2013, $26.63, 494540, $26.25, $26.67, $26.14
07/03/2013, $25.81, 283137, $25.23, $25.92, $25.08
07/02/2013, $25.46, 461916, $25.48, $25.84, $24.98
07/01/2013, $25.67, 423351, $25.03, $25.79, $24.76
06/28/2013, $24.78, 1380548, $25.27, $25.27, $24.75
06/27/2013, $25.28, 566158, $24.84, $25.47, $24.8
06/26/2013, $24.74, 577517, $24.97, $24.97, $24.64
06/25/2013, $24.69, 484770, $24.59, $24.76, $24.315
06/24/2013, $24.31, 846133, $23.92, $24.97, $23.78
06/21/2013, $24.99, 894012, $25, $25.18, $24.522
06/20/2013, $24.84, 748279, $25.78, $25.9225, $24.68
06/19/2013, $26.24, 324078, $26.47, $26.54, $26.21
06/18/2013, $26.45, 431659, $25.88, $26.59, $25.67
06/17/2013, $25.83, 381521, $25.82, $25.94, $25.642
06/14/2013, $25.41, 295725, $25.51, $25.57, $25.16
06/13/2013, $25.55, 494294, $25.26, $25.69, $25.13
06/12/2013, $25.35, 329366, $25.61, $25.61, $25.18
06/11/2013, $25.37, 371111, $25.47, $25.75, $25.2
06/10/2013, $25.96, 624241, $25.36, $25.99, $25.23
06/07/2013, $25.06, 265466, $24.98, $25.32, $24.75
06/06/2013, $24.73, 513555, $24.43, $25.02, $24.27
06/05/2013, $24.47, 653870, $25.12, $25.18, $24.42
06/04/2013, $25.22, 668477, $25.44, $25.86, $25
06/03/2013, $25.43, 1007788, $25.77, $26.07, $24.89
05/31/2013, $25.69, 325353, $25.85, $26.36, $25.68
05/30/2013, $26.1, 277989, $26.4, $26.48, $25.8
05/29/2013, $26.37, 303313, $26.34, $26.6, $26.0501
05/28/2013, $26.63, 636176, $25.69, $26.84, $25.62
05/24/2013, $25.18, 244916, $25.07, $25.3199, $24.7
05/23/2013, $25.23, 633081, $24.99, $25.36, $24.59
05/22/2013, $25.4, 594428, $25.62, $25.85, $25.318
05/21/2013, $25.6, 321396, $25.61, $25.79, $25.49
05/20/2013, $25.62, 520592, $25.5, $25.8, $25.29
05/17/2013, $25.54, 479249, $25.07, $25.57, $25.07
05/16/2013, $24.91, 317908, $24.8, $25.13, $24.49
05/15/2013, $24.98, 359295, $24.84, $25.09, $24.68
05/14/2013, $24.98, 582384, $24.32, $25.01, $24.32
05/13/2013, $24.13, 355336, $24.34, $24.455, $24
05/10/2013, $24.44, 981063, $23.9, $24.55, $23.9
05/09/2013, $23.93, 898755, $23.66, $23.99, $23.5801
05/08/2013, $23.83, 638656, $23.52, $23.83, $23.33
05/07/2013, $23.63, 453480, $23.37, $23.65, $23.08
05/06/2013, $23.31, 530271, $23.57, $23.65, $22.97
05/03/2013, $23.61, 821916, $23.95, $23.97, $23.37
05/02/2013, $23.68, 943847, $22.37, $23.92, $22
05/01/2013, $21.59, 1162819, $22.39, $22.4, $21.42
04/30/2013, $22.53, 550260, $22.44, $22.74, $22.3
04/29/2013, $22.49, 481713, $22.62, $22.6709, $22.34
04/26/2013, $22.64, 426624, $23.02, $23.13, $22.56
04/25/2013, $23.08, 510686, $23.21, $23.48, $23
04/24/2013, $23.09, 628748, $23.18, $23.2, $22.9
04/23/2013, $23.12, 498707, $23.17, $23.36, $22.79
04/22/2013, $22.98, 417887, $22.98, $23.17, $22.34
04/19/2013, $22.95, 599101, $22.18, $23.25, $22.15
04/18/2013, $22.1, 562052, $21.94, $22.76, $21.94
04/17/2013, $22.36, 526367, $22.54, $22.67, $22.18
04/16/2013, $22.9, 930754, $21.95, $22.98, $21.82
04/15/2013, $21.65, 1355253, $22.63, $22.63, $21.46
04/12/2013, $22.88, 727009, $23.39, $23.54, $22.79
04/11/2013, $23.59, 923671, $23.58, $23.82, $23.27
04/10/2013, $23.64, 845366, $23.42, $23.68, $22.9601
04/09/2013, $23.4, 648993, $23.88, $23.95, $23.38
04/08/2013, $23.8, 291280, $23.53, $23.815, $23.4
04/05/2013, $23.6, 443829, $23.26, $23.82, $23.17
04/04/2013, $23.8, 401858, $23.25, $23.8, $23.15
04/03/2013, $23.22, 618307, $23.77, $23.83, $22.88
04/02/2013, $23.78, 486701, $23.95, $24.14, $23.67
04/01/2013, $23.81, 435996, $24.48, $24.505, $23.74
03/28/2013, $24.41, 567688, $24.04, $24.52, $23.85
03/27/2013, $23.85, 750693, $23.95, $24.11, $23.61
03/26/2013, $24.22, 842169, $24.69, $24.74, $24.07
03/25/2013, $24.65, 550307, $25.25, $25.25, $24.53
03/22/2013, $25.09, 424063, $25.19, $25.23, $25.01
03/21/2013, $25.1, 435055, $25.02, $25.2, $24.93
03/20/2013, $25.28, 461689, $25.39, $25.46, $24.91
03/19/2013, $25.25, 716678, $25.03, $25.27, $24.81
03/18/2013, $24.96, 690363, $24.74, $25.34, $24.53
03/15/2013, $25.02, 1268049, $25.06, $25.336, $24.8
03/14/2013, $25.06, 600532, $25.13, $25.26, $24.81
03/13/2013, $25.05, 758731, $25.03, $25.63, $24.52
03/12/2013, $24.9, 2563803, $23.9, $25.07, $23.84
03/11/2013, $23.94, 789967, $23.47, $23.94, $23.1
03/08/2013, $23.58, 617719, $23.46, $23.61, $23.27
03/07/2013, $23.18, 392635, $22.95, $23.2, $22.84
03/06/2013, $22.96, 519502, $22.93, $23.07, $22.6
03/05/2013, $22.7, 525267, $22.5, $22.82, $22.3575
03/04/2013, $22.29, 476172, $22.5, $22.69, $22.12
03/01/2013, $22.55, 671858, $22.5, $22.66, $21.87
02/28/2013, $22.79, 567082, $22.21, $22.94, $22.06
02/27/2013, $22.27, 518859, $21.47, $22.44, $21.44
02/26/2013, $21.4, 796607, $21.65, $21.819, $20.961
02/25/2013, $21.6, 416110, $22.67, $22.67, $21.6
02/22/2013, $22.5, 408029, $21.83, $22.56, $21.752
02/21/2013, $21.68, 878694, $21.92, $21.99, $21.3
02/20/2013, $22.05, 780156, $23.47, $23.47, $21.87
02/19/2013, $23.5, 651254, $23.2, $23.53, $23.2
02/15/2013, $23.08, 397253, $23.53, $23.54, $22.94
02/14/2013, $23.44, 374149, $23.65, $23.78, $23.38
02/13/2013, $23.79, 577011, $23.5, $24, $23.36
02/12/2013, $23.4, 347385, $23.24, $23.43, $23.04
02/11/2013, $23.26, 329831, $23.32, $23.5, $23.24
02/08/2013, $23.29, 347118, $23.04, $23.35, $22.95
02/07/2013, $22.94, 572311, $23.15, $23.2, $22.53
02/06/2013, $23.16, 703788, $23.03, $23.53, $22.86
02/05/2013, $23.11, 875530, $22.7, $23.25, $22.59
02/04/2013, $22.49, 881999, $22.48, $22.915, $22.361
02/01/2013, $22.65, 858946, $22, $22.75, $21.881
01/31/2013, $21.84, 1055414, $22.03, $22.09, $21.62
01/30/2013, $22.2, 1650860, $22.91, $23, $21.98
01/29/2013, $22.82, 852585, $22.85, $22.9494, $22.28
01/28/2013, $23.01, 1143541, $22.75, $23.599, $22.75
01/25/2013, $22.69, 437425, $22.59, $22.69, $22.44
01/24/2013, $22.52, 572215, $22.24, $22.54, $22.24
01/23/2013, $22.22, 410240, $22.55, $22.7, $22.21
01/22/2013, $22.6, 356267, $22.49, $22.72, $22.49
01/18/2013, $22.45, 252592, $22.42, $22.61, $22.23
01/17/2013, $22.37, 429625, $22.37, $22.54, $22.25
01/16/2013, $22.21, 330351, $22.27, $22.37, $22.07
01/15/2013, $22.36, 680383, $22.15, $22.75, $22.05
01/14/2013, $22.16, 362875, $21.95, $22.334, $21.95
01/11/2013, $22.03, 505076, $22.23, $22.23, $21.87
01/10/2013, $22.14, 596223, $22.42, $22.43, $21.861
01/09/2013, $22.29, 570000, $22.28, $22.38, $22.17
01/08/2013, $22.27, 807011, $22.75, $22.77, $22.15
01/07/2013, $22.81, 1343081, $23.15, $23.19, $22.58
01/04/2013, $23.22, 1270810, $22.61, $23.27, $22.42
01/03/2013, $22.82, 1864738, $22.32, $22.9701, $22.25
01/02/2013, $22.2, 1897156, $21.09, $22.412, $21.03
12/31/2012, $20.42, 585935, $19.92, $20.45, $19.9
12/28/2012, $19.95, 418937, $19.8, $20.15, $19.8
12/27/2012, $19.97, 301562, $19.85, $20.07, $19.68
12/26/2012, $19.88, 225090, $20.03, $20.14, $19.86
12/24/2012, $20, 193152, $20.11, $20.14, $19.8501
12/21/2012, $20.01, 2168925, $20.08, $20.17, $19.67
12/20/2012, $20.23, 657670, $20.01, $20.3, $19.98
12/19/2012, $20.04, 569971, $20.02, $20.19, $19.86
12/18/2012, $20.01, 659123, $19.84, $20.02, $19.8
12/17/2012, $19.85, 620828, $20.09, $20.14, $19.57
12/14/2012, $19.98, 298705, $19.87, $20.05, $19.81
12/13/2012, $19.88, 437743, $20.22, $20.37, $19.58
12/12/2012, $20.17, 383768, $20.83, $20.9, $20.125
12/11/2012, $20.67, 724126, $20.86, $21, $20.49
12/10/2012, $20.74, 1293310, $20.09, $20.79, $19.97
12/07/2012, $20.14, 365261, $20.29, $20.3, $20.01
12/06/2012, $20.17, 263207, $20.17, $20.34, $19.76
12/05/2012, $20.13, 468398, $20.23, $20.33, $19.87
12/04/2012, $20.22, 549024, $20.25, $20.38, $19.97
12/03/2012, $20.25, 927816, $20.25, $20.76, $20.16
11/30/2012, $20.14, 563173, $20.14, $20.18, $20
11/29/2012, $20.04, 644133, $19.81, $20.244, $19.79
11/28/2012, $19.64, 443647, $19.49, $19.7, $19.29
11/27/2012, $19.6, 456055, $19.38, $19.86, $19.29
11/26/2012, $19.46, 514635, $19.36, $19.46, $19.171
11/23/2012, $19.4, 229363, $19.34, $19.48, $19.25
11/21/2012, $19.4, 499448, $19.45, $19.5293, $19.27
11/20/2012, $19.44, 908974, $19.37, $19.79, $19.34
11/19/2012, $19.47, 587329, $18.81, $19.47, $18.81
11/16/2012, $18.65, 644008, $18.52, $18.71, $18.41
11/15/2012, $18.6, 789247, $18.9, $19.1, $18.545
11/14/2012, $18.92, 924959, $19.1, $19.17, $18.9
11/13/2012, $18.99, 1122678, $19.2, $19.37, $18.98
11/12/2012, $19.41, 957106, $19.71, $19.79, $19.3
11/09/2012, $19.67, 654629, $19.67, $19.83, $19.4
11/08/2012, $19.79, 654858, $19.95, $20.01, $19.75
11/07/2012, $19.9, 698161, $19.82, $20.03, $19.6832
11/06/2012, $20.06, 767856, $20.1, $20.22, $19.99
11/05/2012, $20.01, 926779, $20.06, $20.2, $19.92
11/02/2012, $20.05, 1137047, $20.2, $20.3, $19.85
11/01/2012, $20.13, 1249132, $19.05, $20.14, $19.05
10/31/2012, $18.93, 794490, $18.64, $19.17, $18.64
10/26/2012, $18.75, 1143568, $18.26, $18.81, $18.04
10/25/2012, $18.21, 1110329, $18.43, $18.49, $17.8
10/24/2012, $18.36, 5073029, $17.7, $18.54, $17.62
10/23/2012, $16.84, 402729, $16.81, $16.84, $16.67
10/22/2012, $16.98, 355228, $16.79, $16.99, $16.75
10/19/2012, $16.89, 921752, $16.8, $17.02, $16.64
10/18/2012, $17, 398604, $16.85, $17.07, $16.83
10/17/2012, $16.94, 530264, $16.38, $16.94, $16.33
10/16/2012, $16.34, 525215, $16.16, $16.41, $16.14
10/15/2012, $16.08, 193693, $15.9, $16.08, $15.82
10/12/2012, $15.81, 286953, $16.07, $16.21, $15.72
10/11/2012, $16.1, 473956, $16.24, $16.25, $16.07
10/10/2012, $16.03, 417766, $16.45, $16.45, $15.95
10/09/2012, $16.44, 249283, $16.64, $16.68, $16.32
10/08/2012, $16.67, 323145, $16.69, $16.85, $16.55
10/05/2012, $16.81, 427471, $16.72, $16.9, $16.71
10/04/2012, $16.59, 320426, $16.57, $16.68, $16.4
10/03/2012, $16.48, 224009, $16.51, $16.7, $16.27
10/02/2012, $16.42, 381086, $16.56, $16.6, $16.32
10/01/2012, $16.51, 388712, $16.55, $16.81, $16.43
09/28/2012, $16.57, 378846, $16.64, $16.66, $16.38
09/27/2012, $16.77, 441733, $16.6, $16.94, $16.38
09/26/2012, $16.55, 313193, $16.59, $16.65, $16.39
09/25/2012, $16.58, 295492, $17.13, $17.24, $16.56
09/24/2012, $17.04, 559961, $16.9, $17.215, $16.9
09/21/2012, $17.01, 635743, $17.28, $17.28, $16.91
09/20/2012, $17.02, 256976, $16.83, $17.02, $16.6
09/19/2012, $16.99, 244779, $16.94, $17.08, $16.84
09/18/2012, $16.88, 321494, $16.85, $16.94, $16.74
09/17/2012, $16.85, 413202, $17.09, $17.1, $16.68
09/14/2012, $17.05, 895336, $16.98, $17.5302, $16.89
09/13/2012, $16.68, 359960, $16.17, $16.76, $16.13
09/12/2012, $16.15, 213546, $16.18, $16.24, $15.96
09/11/2012, $16.1, 230309, $16.1, $16.18, $16.055
09/10/2012, $16.17, 422060, $15.85, $16.21, $15.85
09/07/2012, $15.96, 537792, $15.68, $15.98, $15.67
09/06/2012, $15.55, 997707, $15.39, $15.58, $14.94
09/05/2012, $15.36, 1218868, $15.91, $15.91, $15.34
09/04/2012, $16, 357821, $15.78, $16, $15.51
08/31/2012, $15.78, 338936, $15.76, $15.84, $15.5
08/30/2012, $15.59, 285901, $15.56, $15.66, $15.53
08/29/2012, $15.72, 314360, $15.58, $15.92, $15.52
08/28/2012, $15.58, 354053, $15.38, $15.62, $15.305
08/27/2012, $15.38, 237997, $15.56, $15.68, $15.34
08/24/2012, $15.52, 276736, $15.47, $15.62, $15.375
08/23/2012, $15.48, 274519, $15.78, $15.8, $15.4
08/22/2012, $15.8, 658809, $15.89, $15.91, $15.61
08/21/2012, $15.98, 359424, $16.19, $16.32, $15.94
08/20/2012, $16.19, 351475, $16.04, $16.2, $15.82
08/17/2012, $16.21, 580629, $15.98, $16.24, $15.94
08/16/2012, $16.01, 425339, $15.94, $16.03, $15.81
08/15/2012, $15.95, 441442, $15.56, $15.95, $15.5001
08/14/2012, $15.73, 464405, $15.79, $15.91, $15.62
08/13/2012, $15.73, 406326, $15.74, $15.82, $15.54
08/10/2012, $15.82, 368670, $15.81, $15.88, $15.52
08/09/2012, $15.9, 315640, $15.93, $16.0886, $15.85
08/08/2012, $15.98, 483362, $15.92, $16.01, $15.84
08/07/2012, $15.94, 968210, $15.75, $16.14, $15.54
08/06/2012, $15.63, 648471, $15.33, $15.6699, $15.2001
08/03/2012, $15.27, 795003, $14.85, $15.315, $14.77
08/02/2012, $14.6, 534956, $14.51, $14.77, $14.43
08/01/2012, $14.62, 810431, $14.86, $15, $14.59
07/31/2012, $14.73, 603132, $14.81, $14.96, $14.7
07/30/2012, $14.86, 314630, $14.92, $15, $14.65
07/27/2012, $14.93, 714252, $14.4, $14.97, $14.3407
07/26/2012, $14.28, 451763, $14.41, $14.51, $14.15
07/25/2012, $14.13, 413012, $14.16, $14.27, $14
07/24/2012, $14.05, 345247, $14.33, $14.33, $13.925
07/23/2012, $14.25, 319019, $14.33, $14.44, $14.21
07/20/2012, $14.63, 737101, $14.7, $14.94, $14.52
07/19/2012, $14.78, 570387, $14.77, $14.83, $14.634
07/18/2012, $14.75, 446922, $14.65, $14.89, $14.63
07/17/2012, $14.75, 844234, $14.81, $14.96, $14.65
07/16/2012, $14.68, 629071, $14.61, $14.89, $14.57
07/13/2012, $14.65, 472771, $14.41, $14.69, $14.3806
07/12/2012, $14.34, 700663, $13.98, $14.41, $13.91
07/11/2012, $14.1, 408921, $14.28, $14.28, $13.98
07/10/2012, $14.22, 740424, $14.32, $14.57, $14.18
07/09/2012, $14.15, 866649, $14.34, $14.41, $14.12
07/06/2012, $14.37, 562676, $14.38, $14.51, $14.15
07/05/2012, $14.58, 592232, $14.4, $14.86, $14.37
07/03/2012, $14.47, 381596, $14.01, $14.47, $14.0006
07/02/2012, $14.04, 715878, $13.67, $14.06, $13.65
06/29/2012, $13.68, 751052, $13.42, $13.69, $13.34
06/28/2012, $13.1, 873913, $12.77, $13.12, $12.67
06/27/2012, $12.92, 379086, $12.83, $12.99, $12.83
06/26/2012, $12.82, 481293, $12.85, $13, $12.67
06/25/2012, $12.8, 476268, $12.82, $12.85, $12.63
06/22/2012, $13.02, 734121, $13.07, $13.1, $12.88
06/21/2012, $12.94, 435058, $13.42, $13.46, $12.91
06/20/2012, $13.41, 291767, $13.48, $13.54, $13.3
06/19/2012, $13.46, 579245, $13.39, $13.66, $13.31
06/18/2012, $13.29, 471098, $13.05, $13.39, $12.97
06/15/2012, $13.2, 694913, $13, $13.2, $12.83
06/14/2012, $12.87, 859383, $12.88, $13.04, $12.67
06/13/2012, $12.89, 773092, $13.17, $13.29, $12.6
06/12/2012, $13.23, 683683, $13.18, $13.39, $12.94
06/11/2012, $13.13, 829169, $13.75, $13.79, $13.13
06/08/2012, $13.59, 854405, $13.32, $13.705, $13.25
06/07/2012, $13.37, 1121240, $13.39, $13.52, $13.16
06/06/2012, $13.08, 1389253, $12.94, $13.18, $12.87
06/05/2012, $12.51, 494078, $12.43, $12.65, $12.4
06/04/2012, $12.54, 439642, $12.9, $12.9, $12.39
06/01/2012, $12.83, 821597, $12.83, $13.0001, $12.66
05/31/2012, $13.23, 1141594, $13.05, $13.26, $12.9
05/30/2012, $13, 871718, $13.13, $13.22, $12.9
05/29/2012, $13.33, 305088, $13.27, $13.45, $13.14
05/25/2012, $13.11, 419592, $13.19, $13.24, $12.99
05/24/2012, $13.16, 478079, $12.99, $13.19, $12.9
05/23/2012, $12.93, 648640, $12.76, $12.96, $12.55
05/22/2012, $12.86, 638187, $12.81, $13.1, $12.76
05/21/2012, $12.84, 702383, $12.72, $12.96, $12.61
05/18/2012, $12.68, 626762, $12.81, $13.1, $12.64
05/17/2012, $12.8, 1160279, $13.41, $13.41, $12.77
05/16/2012, $13.35, 458837, $13.73, $13.8, $13.33
05/15/2012, $13.59, 676204, $13.7, $13.86, $13.44
05/14/2012, $13.75, 615721, $13.9, $13.9101, $13.65
05/11/2012, $14.05, 579820, $13.77, $14.05, $13.74
05/10/2012, $13.95, 446123, $13.93, $14.03, $13.77
05/09/2012, $13.78, 560013, $13.44, $13.93, $13.38
05/08/2012, $13.66, 722687, $13.1, $13.72, $13.1
05/07/2012, $13.25, 462699, $13.07, $13.35, $12.97
05/04/2012, $13.25, 621113, $13.39, $13.48, $13.25
05/03/2012, $13.5, 725251, $13.98, $14.14, $13.39
05/02/2012, $13.98, 665610, $13.59, $14.01, $13.54
05/01/2012, $13.73, 515311, $13.86, $14.04, $13.67
04/30/2012, $13.86, 509506, $14.03, $14.03, $13.76
04/27/2012, $14, 582671, $13.82, $14.05, $13.54
04/26/2012, $13.74, 336177, $13.59, $13.78, $13.46
04/25/2012, $13.66, 310205, $13.58, $13.74, $13.46
04/24/2012, $13.34, 434143, $13.25, $13.43, $13.16
04/23/2012, $13.25, 373855, $13.4, $13.41, $13.07
04/20/2012, $13.7, 452319, $14.09, $14.12, $13.63
04/19/2012, $13.84, 493111, $13.76, $13.9469, $13.66
04/18/2012, $13.72, 378693, $13.55, $13.89, $13.5
