Date, Close/Last, Volume, Open, High, Low
06/05/2012, $3.55, 509224, $3.42, $3.59, $3.42
06/04/2012, $3.44, 505232, $3.54, $3.5785, $3.4
06/01/2012, $3.53, 555669, $3.65, $3.69, $3.51
05/31/2012, $3.73, 843738, $3.72, $3.75, $3.69
05/30/2012, $3.72, 2107289, $3.75, $3.75, $3.67
05/29/2012, $3.76, 1087569, $3.69, $3.8, $3.61
05/25/2012, $3.58, 219664, $3.64, $3.64, $3.55
05/24/2012, $3.64, 494944, $3.73, $3.74, $3.59
05/23/2012, $3.74, 744913, $3.76, $3.7708, $3.6521
05/22/2012, $3.8, 1436210, $3.71, $3.89, $3.61
05/21/2012, $3.6, 389855, $3.44, $3.61, $3.4299
05/18/2012, $3.43, 779999, $3.42, $3.51, $3.39
05/17/2012, $3.45, 385973, $3.5, $3.53, $3.45
05/16/2012, $3.5, 449759, $3.54, $3.59, $3.49
05/15/2012, $3.54, 309605, $3.55, $3.61, $3.52
05/14/2012, $3.56, 509433, $3.56, $3.59, $3.52
05/11/2012, $3.61, 434033, $3.64, $3.68, $3.59
05/10/2012, $3.68, 556475, $3.76, $3.77, $3.64
05/09/2012, $3.75, 653288, $3.75, $3.78, $3.72
05/08/2012, $3.81, 765364, $3.76, $3.83, $3.7
05/07/2012, $3.76, 621635, $3.85, $3.85, $3.7
05/04/2012, $3.9, 1663546, $3.76, $3.92, $3.69
05/03/2012, $3.79, 1261184, $3.83, $3.83, $3.58
05/02/2012, $3.83, 499401, $3.76, $3.83, $3.71
05/01/2012, $3.78, 456283, $3.85, $3.94, $3.78
04/30/2012, $3.83, 359000, $3.9, $3.9, $3.81
04/27/2012, $3.9, 494306, $3.89, $3.9, $3.76
04/26/2012, $3.87, 712115, $3.88, $3.9, $3.79
04/25/2012, $3.87, 482501, $3.91, $3.97, $3.83
04/24/2012, $3.87, 979194, $3.83, $3.92, $3.74
04/23/2012, $3.84, 1005251, $3.8, $3.87, $3.73
04/20/2012, $3.82, 6106065, $3.71, $3.85, $3.58
04/19/2012, $4.32, 1297935, $4.24, $4.3899, $4.2
04/18/2012, $4.24, 970743, $4.26, $4.29, $4.17
04/17/2012, $4.3, 1242824, $4.19, $4.43, $4.15
04/16/2012, $4.18, 455867, $4.23, $4.26, $4.11
04/13/2012, $4.22, 880527, $4.27, $4.32, $4.2
04/12/2012, $4.29, 1467045, $4.14, $4.31, $4.12
04/11/2012, $4.12, 1341678, $4.04, $4.13, $4.01
04/10/2012, $4, 3786603, $3.79, $4.24, $3.74
04/09/2012, $3.8, 694179, $3.76, $3.82, $3.7
04/05/2012, $3.83, 457185, $3.75, $3.835, $3.73
04/04/2012, $3.78, 626945, $3.76, $3.79, $3.68
04/03/2012, $3.8, 431372, $3.82, $3.871, $3.795
04/02/2012, $3.85, 404707, $3.82, $3.85, $3.76
03/30/2012, $3.83, 226092, $3.91, $3.91, $3.82
03/29/2012, $3.87, 282398, $3.85, $3.91, $3.82
03/28/2012, $3.87, 266737, $3.9, $3.93, $3.83
03/27/2012, $3.89, 408081, $3.96, $3.99, $3.89
03/26/2012, $3.96, 466650, $3.94, $3.98, $3.92
03/23/2012, $3.93, 443493, $3.85, $3.935, $3.82
03/22/2012, $3.85, 404684, $3.81, $3.87, $3.78
03/21/2012, $3.86, 343132, $3.87, $3.9, $3.8
03/20/2012, $3.85, 605197, $3.89, $3.89, $3.8
03/19/2012, $3.88, 1122609, $3.63, $3.88, $3.63
03/16/2012, $3.64, 1185937, $3.8, $3.8, $3.63
03/15/2012, $3.78, 536923, $3.79, $3.82, $3.73
03/14/2012, $3.75, 360958, $3.82, $3.82, $3.7299
03/13/2012, $3.82, 675335, $3.77, $3.82, $3.749
03/12/2012, $3.73, 833184, $3.75, $3.78, $3.69
03/09/2012, $3.78, 950884, $3.75, $3.82, $3.711
03/08/2012, $3.74, 797021, $3.77, $3.77, $3.68
03/07/2012, $3.73, 1031066, $3.77, $3.79, $3.7
03/06/2012, $3.74, 1580969, $3.71, $3.8, $3.58
03/05/2012, $3.77, 950033, $3.71, $3.77, $3.67
03/02/2012, $3.72, 1420118, $3.76, $3.81, $3.65
03/01/2012, $3.74, 1495232, $3.69, $3.77, $3.65
02/29/2012, $3.69, 1296884, $3.76, $3.76, $3.65
02/28/2012, $3.76, 2439614, $3.66, $3.78, $3.61
02/27/2012, $3.68, 1360179, $3.57, $3.68, $3.53
02/24/2012, $3.62, 1531532, $3.55, $3.63, $3.55
02/23/2012, $3.55, 2219076, $3.48, $3.62, $3.38
02/22/2012, $3.47, 606566, $3.52, $3.52, $3.43
02/21/2012, $3.51, 734013, $3.46, $3.64, $3.44
02/17/2012, $3.46, 547842, $3.45, $3.46, $3.38
02/16/2012, $3.44, 1237582, $3.38, $3.45, $3.33
02/15/2012, $3.38, 1283101, $3.43, $3.44, $3.36
02/14/2012, $3.41, 707015, $3.42, $3.44, $3.28
02/13/2012, $3.43, 1048428, $3.38, $3.43, $3.34
02/10/2012, $3.37, 1382470, $3.28, $3.37, $3.28
02/09/2012, $3.32, 1391949, $3.33, $3.35, $3.3
02/08/2012, $3.32, 915016, $3.26, $3.33, $3.24
02/07/2012, $3.27, 1353388, $3.23, $3.2918, $3.22
02/06/2012, $3.25, 1105128, $3.3, $3.3, $3.22
02/03/2012, $3.31, 2070324, $3.38, $3.38, $3.22
02/02/2012, $3.33, 1067873, $3.28, $3.37, $3.26
02/01/2012, $3.28, 1766578, $3.27, $3.29, $3.24
01/31/2012, $3.24, 989320, $3.27, $3.35, $3.225
01/30/2012, $3.23, 372742, $3.21, $3.25, $3.17
01/27/2012, $3.24, 431684, $3.16, $3.25, $3.09
01/26/2012, $3.18, 896028, $3.17, $3.2702, $3.15
01/25/2012, $3.14, 1818694, $3, $3.15, $2.98
01/24/2012, $3, 664386, $3.01, $3.04, $2.971
01/23/2012, $3.02, 479957, $3.08, $3.1, $3.01
01/20/2012, $3.08, 239876, $3.03, $3.08, $3.03
01/19/2012, $3.04, 354113, $3.07, $3.1, $3.02
01/18/2012, $3.05, 373883, $3.02, $3.06, $2.99
01/17/2012, $3.02, 208243, $3.09, $3.09, $2.98
01/13/2012, $3.04, 332457, $3, $3.07, $3
01/12/2012, $3.05, 393079, $3.02, $3.08, $3.02
01/11/2012, $3.02, 540680, $3.01, $3.07, $2.985
01/10/2012, $3.03, 363196, $3.02, $3.04, $2.98
01/09/2012, $2.97, 301724, $2.99, $3.02, $2.93
01/06/2012, $2.96, 479013, $3, $3.01, $2.95
01/05/2012, $2.99, 408982, $2.95, $3.0195, $2.95
01/04/2012, $2.95, 145702, $3.01, $3.02, $2.95
01/03/2012, $3.04, 485373, $2.99, $3.04, $2.91
12/30/2011, $2.92, 298055, $2.91, $2.96, $2.82
12/29/2011, $2.92, 224540, $2.87, $2.93, $2.83
12/28/2011, $2.87, 145778, $2.93, $2.9499, $2.86
12/27/2011, $2.93, 246463, $2.85, $2.95, $2.85
12/23/2011, $2.87, 484577, $2.88, $2.9, $2.84
12/22/2011, $2.88, 418267, $2.88, $2.89, $2.83
12/21/2011, $2.88, 510560, $2.95, $2.95, $2.82
12/20/2011, $2.92, 1161725, $2.79, $2.95, $2.7608
12/19/2011, $2.71, 557907, $2.9, $2.93, $2.68
12/16/2011, $2.86, 441667, $2.9, $2.96, $2.82
12/15/2011, $2.89, 259756, $2.92, $2.93, $2.86
12/14/2011, $2.88, 436087, $2.8, $2.89, $2.71
12/13/2011, $2.81, 403218, $2.92, $2.99, $2.81
12/12/2011, $2.89, 479248, $2.95, $3, $2.85
12/09/2011, $3.01, 349993, $2.94, $3.03, $2.92
12/08/2011, $2.94, 340889, $2.97, $3, $2.93
12/07/2011, $3.01, 307389, $2.97, $3.02, $2.97
12/06/2011, $3, 297225, $3.01, $3.02, $2.96
12/05/2011, $3.01, 651412, $3.06, $3.07, $2.98
12/02/2011, $3, 494144, $2.96, $3.01, $2.95
12/01/2011, $2.91, 320558, $2.99, $2.99, $2.91
11/30/2011, $3.02, 826572, $3.06, $3.06, $2.97
11/29/2011, $2.97, 346964, $2.95, $2.99, $2.9
11/28/2011, $2.96, 424367, $2.88, $2.99, $2.81
11/25/2011, $2.79, 258027, $2.8, $2.81, $2.76
11/23/2011, $2.84, 476833, $2.94, $2.97, $2.79
11/22/2011, $2.98, 330353, $3, $3, $2.95
11/21/2011, $2.99, 727508, $2.96, $3.02, $2.96
11/18/2011, $3.04, 467286, $2.96, $3.05, $2.96
11/17/2011, $2.95, 250971, $2.99, $3.04, $2.95
11/16/2011, $2.98, 289509, $2.95, $3.07, $2.95
11/15/2011, $2.99, 547211, $2.95, $3.02, $2.95
11/14/2011, $2.98, 353986, $3, $3.03, $2.94
11/11/2011, $3.01, 454571, $3, $3.07, $2.9
11/10/2011, $2.96, 134099, $3.02, $3.06, $2.93
11/09/2011, $2.94, 392909, $2.98, $3.04, $2.94
11/08/2011, $3.07, 384311, $3.04, $3.09, $2.97
11/07/2011, $3.02, 255998, $2.96, $3.05, $2.92
11/04/2011, $2.98, 335976, $3.04, $3.04, $2.92
11/03/2011, $3.1, 722041, $3.15, $3.2, $3.075
11/02/2011, $3, 375640, $2.91, $3.02, $2.89
11/01/2011, $2.83, 417406, $2.8, $2.89, $2.8
10/31/2011, $2.95, 320239, $3.06, $3.1, $2.95
10/28/2011, $3.09, 564067, $3.14, $3.15, $3.06
10/27/2011, $3.15, 712988, $3.16, $3.21, $3.11
10/26/2011, $3.04, 372294, $2.93, $3.06, $2.91
10/25/2011, $2.84, 238727, $3, $3.0002, $2.82
10/24/2011, $3, 296741, $2.82, $3, $2.82
10/21/2011, $2.8, 300993, $2.84, $2.84, $2.76
10/20/2011, $2.76, 313172, $2.82, $2.852, $2.68
10/19/2011, $2.83, 231432, $2.95, $2.9515, $2.82
10/18/2011, $2.97, 341116, $2.88, $3, $2.85
10/17/2011, $2.87, 324805, $2.94, $2.97, $2.86
10/14/2011, $2.99, 237069, $3.02, $3.02, $2.93
10/13/2011, $2.96, 223409, $3, $3.0398, $2.91
10/12/2011, $3.01, 417355, $2.92, $3.03, $2.9
10/11/2011, $2.93, 357151, $2.79, $2.95, $2.78
10/10/2011, $2.83, 392137, $2.71, $2.83, $2.67
10/07/2011, $2.64, 308730, $2.74, $2.76, $2.63
10/06/2011, $2.73, 255920, $2.72, $2.73, $2.68
10/05/2011, $2.72, 265525, $2.69, $2.745, $2.61
10/04/2011, $2.69, 793663, $2.48, $2.71, $2.45
10/03/2011, $2.46, 441523, $2.61, $2.71, $2.45
09/30/2011, $2.65, 392627, $2.56, $2.72, $2.52
09/29/2011, $2.62, 422838, $2.67, $2.71, $2.44
09/28/2011, $2.57, 375156, $2.77, $2.78, $2.57
09/27/2011, $2.79, 393872, $2.82, $2.93, $2.66
09/26/2011, $2.74, 222925, $2.66, $2.75, $2.61
09/23/2011, $2.64, 296184, $2.59, $2.65, $2.52
09/22/2011, $2.59, 629126, $2.49, $2.65, $2.45
09/21/2011, $2.53, 375356, $2.64, $2.7007, $2.52
09/20/2011, $2.63, 395465, $2.8, $2.81, $2.63
09/19/2011, $2.8, 267159, $2.75, $2.85, $2.74
09/16/2011, $2.82, 436540, $2.85, $2.87, $2.79
09/15/2011, $2.83, 268606, $2.79, $2.84, $2.75
09/14/2011, $2.74, 519568, $2.73, $2.81, $2.66
09/13/2011, $2.7, 334227, $2.71, $2.7402, $2.6291
09/12/2011, $2.7, 180062, $2.61, $2.74, $2.61
09/09/2011, $2.67, 410946, $2.66, $2.75, $2.62
09/08/2011, $2.7, 342259, $2.8, $2.84, $2.69
09/07/2011, $2.83, 332686, $2.78, $2.83, $2.73
09/06/2011, $2.72, 448669, $2.5, $2.74, $2.5
09/02/2011, $2.6, 523303, $2.63, $2.75, $2.59
09/01/2011, $2.7, 469612, $2.79, $2.86, $2.69
08/31/2011, $2.77, 734422, $2.87, $2.92, $2.73
08/30/2011, $2.86, 282688, $2.88, $2.9, $2.83
08/29/2011, $2.92, 325582, $2.85, $2.95, $2.85
08/26/2011, $2.84, 388537, $2.83, $2.94, $2.77
08/25/2011, $2.87, 597742, $2.83, $2.9, $2.72
08/24/2011, $2.8, 286488, $2.86, $2.92, $2.75
08/23/2011, $2.87, 334535, $2.71, $2.87, $2.56
08/22/2011, $2.68, 354179, $2.73, $2.79, $2.65
08/19/2011, $2.63, 392788, $2.66, $2.82, $2.6
08/18/2011, $2.72, 518552, $2.83, $2.88, $2.71
08/17/2011, $2.95, 418088, $2.92, $3, $2.87
08/16/2011, $2.9, 456871, $2.91, $3, $2.84
08/15/2011, $2.95, 285455, $3.03, $3.03, $2.86
08/12/2011, $3.01, 573324, $2.95, $3.02, $2.83
08/11/2011, $2.92, 723481, $2.68, $2.94, $2.6
08/10/2011, $2.63, 455174, $2.74, $2.84, $2.53
08/09/2011, $2.84, 902449, $2.72, $2.89, $2.51
08/08/2011, $2.64, 1337123, $2.91, $3.01, $2.64
08/05/2011, $3.02, 1001306, $3.2, $3.24, $2.96
08/04/2011, $3.15, 840047, $3.22, $3.27, $3.15
08/03/2011, $3.29, 563276, $3.24, $3.35, $3.17
08/02/2011, $3.24, 1038707, $3.28, $3.47, $3.221
08/01/2011, $3.38, 981402, $3.45, $3.48, $3.38
07/29/2011, $3.39, 512869, $3.37, $3.43, $3.31
07/28/2011, $3.42, 752249, $3.34, $3.54, $3.34
07/27/2011, $3.34, 730610, $3.5, $3.52, $3.33
07/26/2011, $3.52, 418733, $3.55, $3.55, $3.51
07/25/2011, $3.54, 325072, $3.52, $3.59, $3.47
07/22/2011, $3.54, 372586, $3.55, $3.57, $3.5131
07/21/2011, $3.55, 732850, $3.56, $3.62, $3.54
07/20/2011, $3.55, 907917, $3.6, $3.63, $3.55
07/19/2011, $3.6, 637387, $3.54, $3.61, $3.43
07/18/2011, $3.5, 400522, $3.55, $3.55, $3.49
07/15/2011, $3.57, 927606, $3.5, $3.67, $3.48
07/14/2011, $3.4, 517142, $3.41, $3.455, $3.39
07/13/2011, $3.47, 309241, $3.42, $3.47, $3.4
07/12/2011, $3.39, 240690, $3.41, $3.45, $3.36
07/11/2011, $3.4, 253013, $3.42, $3.44, $3.37
07/08/2011, $3.47, 558535, $3.31, $3.48, $3.24
07/07/2011, $3.36, 370191, $3.29, $3.37, $3.2499
07/06/2011, $3.26, 233814, $3.2, $3.26, $3.18
07/05/2011, $3.21, 277794, $3.23, $3.23, $3.16
07/01/2011, $3.24, 327547, $3.25, $3.25, $3.12
06/30/2011, $3.24, 300841, $3.19, $3.24, $3.16
06/29/2011, $3.19, 388255, $3.17, $3.19, $3.1199
06/28/2011, $3.16, 265741, $3.11, $3.17, $3.0794
06/27/2011, $3.1, 282120, $3.05, $3.17, $3.041
06/24/2011, $3.05, 866827, $3.13, $3.14, $3.02
06/23/2011, $3.13, 528345, $3.1, $3.1401, $3.05
06/22/2011, $3.15, 405352, $3.09, $3.21, $3.09
06/21/2011, $3.12, 472314, $3.12, $3.16, $3.06
06/20/2011, $3.1, 362251, $3.13, $3.16, $3.08
06/17/2011, $3.14, 883803, $3.06, $3.16, $3.06
06/16/2011, $3.04, 1603547, $3.14, $3.18, $3.03
06/15/2011, $3.14, 315751, $3.17, $3.19, $3.11
06/14/2011, $3.22, 369793, $3.15, $3.241, $3.15
06/13/2011, $3.12, 695441, $3.11, $3.18, $3.08
06/10/2011, $3.12, 615806, $3.1, $3.13, $3.07
06/09/2011, $3.11, 252751, $3.13, $3.14, $3.09
06/08/2011, $3.12, 373065, $3.07, $3.13, $3.05
06/07/2011, $3.09, 200728, $3.13, $3.15, $3.08
06/06/2011, $3.1, 478730, $3.1, $3.22, $3.08
06/03/2011, $3.11, 471582, $3.1, $3.19, $3.06
06/02/2011, $3.18, 310657, $3.23, $3.26, $3.16
06/01/2011, $3.22, 421913, $3.3, $3.31, $3.2
05/31/2011, $3.32, 636067, $3.3, $3.32, $3.23
05/27/2011, $3.27, 587237, $3.22, $3.33, $3.2
05/26/2011, $3.2, 586298, $3.1, $3.2, $3.1
05/25/2011, $3.11, 282924, $3.07, $3.14, $3.06
05/24/2011, $3.08, 396709, $3.15, $3.18, $3.07
05/23/2011, $3.14, 520233, $3.1, $3.19, $3.1
05/20/2011, $3.17, 296345, $3.16, $3.21, $3.15
05/19/2011, $3.17, 315207, $3.23, $3.25, $3.13
05/18/2011, $3.23, 338957, $3.12, $3.23, $3.1
05/17/2011, $3.1, 448182, $3.14, $3.18, $3.09
05/16/2011, $3.15, 452966, $3.2, $3.25, $3.15
05/13/2011, $3.195, 289448, $3.26, $3.28, $3.19
05/12/2011, $3.27, 349575, $3.21, $3.3, $3.2
05/11/2011, $3.22, 385013, $3.26, $3.29, $3.2
05/10/2011, $3.27, 652296, $3.2, $3.28, $3.17
05/09/2011, $3.17, 390525, $3.17, $3.19, $3.15
05/06/2011, $3.18, 854367, $3.22, $3.27, $3.14
05/05/2011, $3.18, 1277008, $3.08, $3.21, $3.07
05/04/2011, $3.11, 1029448, $3.15, $3.16, $3.03
05/03/2011, $3.15, 811901, $3.15, $3.23, $3.13
05/02/2011, $3.17, 901285, $3.16, $3.24, $3.15
04/29/2011, $3.13, 844648, $3.17, $3.18, $3.07
04/28/2011, $3.17, 422426, $3.15, $3.25, $3.1
04/27/2011, $3.15, 568313, $3.22, $3.33, $3.15
04/26/2011, $3.18, 547053, $3.12, $3.24, $3.05
04/25/2011, $3.11, 961331, $3, $3.13, $2.98
04/21/2011, $2.99, 338349, $3, $3.02, $2.97
04/20/2011, $2.975, 623912, $3.05, $3.09, $2.97
04/19/2011, $2.98, 402496, $2.97, $3.01, $2.95
04/18/2011, $2.94, 473494, $2.97, $3.02, $2.93
04/15/2011, $3, 902735, $3.01, $3.06, $2.99
04/14/2011, $2.99, 515864, $2.95, $3, $2.91
04/13/2011, $2.98, 917964, $2.92, $3.01, $2.9
04/12/2011, $2.89, 3985679, $2.96, $3.14, $2.85
04/11/2011, $3.39, 255218, $3.41, $3.43, $3.38
04/08/2011, $3.39, 242878, $3.4, $3.44, $3.38
04/07/2011, $3.36, 590466, $3.45, $3.49, $3.36
04/06/2011, $3.46, 578163, $3.44, $3.5, $3.39
04/05/2011, $3.37, 1339034, $3.62, $3.67, $3.36
04/04/2011, $3.5, 1290793, $3.41, $3.5, $3.28
04/01/2011, $3.41, 400000, $3.5, $3.51, $3.4
03/31/2011, $3.5, 330909, $3.44, $3.5, $3.42
03/30/2011, $3.44, 462637, $3.43, $3.47, $3.38
03/29/2011, $3.4, 512982, $3.48, $3.5, $3.39
03/28/2011, $3.47, 287544, $3.54, $3.54, $3.45
03/25/2011, $3.51, 549875, $3.48, $3.59, $3.4
03/24/2011, $3.45, 224576, $3.55, $3.56, $3.415
