Date, Close/Last, Volume, Open, High, Low
02/12/2014, $9.93, 128949, $10.18, $10.35, $9.84
02/11/2014, $10.19, 199218, $10.17, $10.55, $9.64
02/10/2014, $9.44, 87855, $9.54, $9.6, $9.32
02/07/2014, $9.47, 119031, $9.37, $9.67, $9.3
02/06/2014, $9.3, 140316, $9.35, $9.48, $9.27
02/05/2014, $9.35, 107620, $9.07, $9.56, $9.07
02/04/2014, $9.13, 162084, $9.42, $9.42, $9.06
02/03/2014, $9.39, 130393, $9.39, $9.54, $9.21
01/31/2014, $9.43, 133020, $9.72, $9.89, $9.32
01/30/2014, $9.88, 102220, $9.6, $10, $9.28
01/29/2014, $9.54, 72565, $9.72, $9.78, $9.42
01/28/2014, $9.75, 122962, $9.64, $9.9, $9.42
01/27/2014, $9.65, 132070, $9.66, $9.86, $9.46
01/24/2014, $9.68, 94210, $9.9, $9.98, $9.53
01/23/2014, $9.99, 64296, $9.9, $10.01, $9.9
01/22/2014, $9.96, 66554, $9.96, $10, $9.9
01/21/2014, $9.92, 63586, $10.32, $10.362, $9.9
01/17/2014, $10.24, 50196, $10.32, $10.4, $9.999
01/16/2014, $10.33, 53172, $10.35, $10.51, $10.22
01/15/2014, $10.35, 121493, $10.81, $10.9, $10.3
01/14/2014, $10.76, 572229, $11.06, $11.18, $10.71
01/13/2014, $11, 57215, $11.15, $11.15, $10.85
01/10/2014, $11.21, 37963, $11.1, $11.47, $11.0125
01/09/2014, $11.07, 89757, $11.1, $11.39, $10.96
01/08/2014, $11.05, 59390, $11.04, $11.12, $10.945
01/07/2014, $11.01, 39988, $11, $11.18, $10.93
01/06/2014, $10.98, 117682, $11.05, $11.16, $10.759
01/03/2014, $10.93, 43986, $10.84, $11.0299, $10.84
01/02/2014, $10.83, 43636, $10.5, $10.83, $10.35
12/31/2013, $10.51, 33196, $10.6, $10.8, $10.5
12/30/2013, $10.56, 22405, $10.69, $10.7361, $10.55
12/27/2013, $10.67, 17889, $10.81, $10.84, $10.64
12/26/2013, $10.75, 35127, $10.82, $10.89, $10.63
12/24/2013, $10.72, 31953, $10.14, $10.85, $10.021
12/23/2013, $10.08, 85248, $9.95, $10.11, $9.95
12/20/2013, $9.95, 123020, $9.83, $10.02, $9.68
12/19/2013, $9.85, 31920, $9.96, $9.99, $9.78
12/18/2013, $9.97, 44842, $9.92, $10.02, $9.55
12/17/2013, $9.94, 30687, $9.94, $10, $9.79
12/16/2013, $9.92, 58015, $9.84, $10.06, $9.74
12/13/2013, $9.81, 37973, $9.68, $9.9, $9.61
12/12/2013, $9.61, 23397, $9.59, $9.65, $9.4318
12/11/2013, $9.6, 33651, $9.58, $9.66, $9.39
12/10/2013, $9.53, 58183, $9.83, $9.88, $9.4
12/09/2013, $9.86, 25375, $9.96, $9.98, $9.784
12/06/2013, $9.91, 26483, $9.89, $10, $9.79
12/05/2013, $9.74, 39725, $9.66, $9.8, $9.65
12/04/2013, $9.65, 58979, $9.52, $9.72, $9.52
12/03/2013, $9.61, 62668, $10.13, $10.37, $9.48
12/02/2013, $10.18, 25413, $10.46, $10.53, $10.14
11/29/2013, $10.47, 20326, $10.53, $10.53, $10.45
11/27/2013, $10.53, 39844, $10.36, $10.54, $10.36
11/26/2013, $10.33, 89698, $10, $10.3925, $9.8
11/25/2013, $9.99, 95327, $9.8, $10.02, $9.76
11/22/2013, $9.8, 45898, $9.5, $9.84, $9.45
11/21/2013, $9.49, 58791, $9.44, $9.7, $9.42
11/20/2013, $9.39, 10908, $9.42, $9.47, $9.3
11/19/2013, $9.39, 37111, $9.47, $9.52, $9.14
11/18/2013, $9.43, 63388, $9.45, $9.71, $9.36
11/15/2013, $9.44, 40957, $9.41, $9.45, $9.21
11/14/2013, $9.42, 25800, $9.38, $9.44, $9.2
11/13/2013, $9.4, 33781, $9.35, $9.42, $9.0775
11/12/2013, $9.42, 12553, $9.33, $9.42, $9.21
11/11/2013, $9.38, 20586, $9.45, $9.45, $9.24
11/08/2013, $9.45, 33603, $9.25, $9.57, $9.2
11/07/2013, $9.25, 26981, $9.45, $9.5, $9.22
11/06/2013, $9.41, 75643, $9.5, $9.679, $9.33
11/05/2013, $9.02, 24606, $8.97, $9.02, $8.74
11/04/2013, $9, 40319, $8.62, $9.05, $8.62
11/01/2013, $8.61, 98727, $8.75, $8.82, $8.38
10/31/2013, $8.77, 29007, $8.9, $9, $8.75
10/30/2013, $8.99, 23379, $9.36, $9.36, $8.91
10/29/2013, $9.32, 48014, $9.3, $9.3799, $9.17
10/28/2013, $9.25, 44212, $9.211, $9.3, $9.19
10/25/2013, $9.23, 22257, $9.23, $9.27, $9.13
10/24/2013, $9.19, 27344, $9.25, $9.33, $9.18
10/23/2013, $9.25, 27442, $9.17, $9.32, $9.04
10/22/2013, $9.23, 27960, $9.22, $9.3099, $9.14
10/21/2013, $9.19, 34117, $9.18, $9.28, $9.13
10/18/2013, $9.19, 48738, $9.14, $9.31, $8.9555
10/17/2013, $9.02, 24038, $8.86, $9.05, $8.82
10/16/2013, $8.91, 23723, $8.94, $9, $8.85
10/15/2013, $8.88, 30596, $8.99, $8.99, $8.81
10/14/2013, $9.04, 41249, $8.91, $9.1, $8.68
10/11/2013, $9, 25451, $8.49, $9, $8.49
10/10/2013, $8.55, 20030, $8.43, $8.61, $8.37
10/09/2013, $8.31, 42552, $8.34, $8.46, $8.17
10/08/2013, $8.32, 75781, $8.38, $8.48, $7.8
10/07/2013, $8.38, 24144, $8.32, $8.533, $8.25
10/04/2013, $8.43, 25116, $8.33, $8.493, $8.33
10/03/2013, $8.37, 46037, $8.55, $8.62, $8.21
10/02/2013, $8.6, 33439, $8.73, $8.73, $8.5
10/01/2013, $8.83, 19509, $8.77, $8.84, $8.74
09/30/2013, $8.78, 140635, $8.62, $8.8, $8.57
09/27/2013, $8.74, 52394, $8.93, $8.97, $8.67
09/26/2013, $9.02, 15426, $8.92, $9.076, $8.84
09/25/2013, $8.86, 35419, $9.03, $9.09, $8.81
09/24/2013, $9.05, 34670, $9.07, $9.3699, $9.01
09/23/2013, $9.04, 36494, $8.98, $9.09, $8.91
09/20/2013, $9.01, 111870, $8.68, $9.02, $8.64
09/19/2013, $8.6, 49661, $8.79, $8.79, $8.44
09/18/2013, $8.77, 42119, $8.48, $8.88, $8.34
09/17/2013, $8.56, 27066, $8.45, $8.61, $8.31
09/16/2013, $8.46, 43701, $8.53, $8.58, $8.43
09/13/2013, $8.42, 29501, $8.41, $8.58, $8.4
09/12/2013, $8.36, 25924, $8.5, $8.64, $8.27
09/11/2013, $8.53, 53621, $8.44, $8.7, $8.39
09/10/2013, $8.49, 48846, $8.43, $8.53, $8.29
09/09/2013, $8.36, 30861, $8.1, $8.4, $8.0771
09/06/2013, $8.05, 28003, $8.09, $8.15, $7.82
09/05/2013, $8, 72901, $7.95, $8.17, $7.9
09/04/2013, $7.94, 31581, $7.94, $8.023, $7.87
09/03/2013, $7.92, 50795, $8.1, $8.1895, $7.68
08/30/2013, $7.93, 60662, $8.23, $8.23, $7.77
08/29/2013, $8.26, 71215, $8.31, $8.36, $8.24
08/28/2013, $8.34, 19381, $8.4, $8.47, $8.28
08/27/2013, $8.38, 52731, $8.45, $8.53, $8.34
08/26/2013, $8.61, 66342, $8.71, $8.88, $8.53
08/23/2013, $8.71, 32752, $8.72, $8.745, $8.62
08/22/2013, $8.71, 59263, $8.91, $8.99, $8.47
08/21/2013, $8.9, 50916, $8.98, $8.99, $8.78
08/20/2013, $9.03, 61568, $8.75, $9.11, $8.75
08/19/2013, $8.72, 31122, $8.77, $9.01, $8.67
08/16/2013, $8.76, 94661, $8.68, $8.9, $8.64
08/15/2013, $8.76, 110744, $9.22, $9.22, $8.57
08/14/2013, $9.41, 34428, $9.52, $9.52, $9.37
08/13/2013, $9.52, 90260, $9.5, $9.59, $9.41
08/12/2013, $9.48, 70506, $9.26, $9.51, $9.09
08/09/2013, $9.43, 29840, $9.8, $9.8, $9.42
08/08/2013, $9.81, 117645, $10.11, $10.11, $9.5
08/07/2013, $10.03, 36831, $9.98, $10.17, $9.9525
08/06/2013, $10.01, 52384, $10.2, $10.3, $9.9
08/05/2013, $10.18, 39841, $10.06, $10.29, $9.951
08/02/2013, $10.1, 30685, $9.73, $10.17, $9.47
08/01/2013, $9.79, 25559, $9.93, $9.98, $9.75
07/31/2013, $9.81, 56293, $9.85, $10, $9.77
07/30/2013, $9.81, 88885, $9.91, $9.97, $9.72
07/29/2013, $9.82, 57643, $10.06, $10.1, $9.785
07/26/2013, $10.13, 52976, $10.68, $10.72, $10.13
07/25/2013, $10.84, 75585, $10.41, $11, $10.32
07/24/2013, $10.46, 29347, $10.78, $10.85, $10.44
07/23/2013, $10.72, 35226, $10.93, $10.9879, $10.69
07/22/2013, $10.9, 50468, $10.67, $10.96, $10.67
07/19/2013, $10.67, 46120, $10.55, $10.73, $10.5
07/18/2013, $10.6, 96836, $10.45, $10.6, $10.28
07/17/2013, $10.43, 44376, $10.5, $10.56, $10.35
07/16/2013, $10.4, 69780, $10.55, $10.55, $10.21
07/15/2013, $10.6, 48246, $10.3, $10.62, $10.206
07/12/2013, $10.32, 103263, $10.24, $10.42, $10.04
07/11/2013, $10.21, 68170, $9.96, $10.25, $9.86
07/10/2013, $9.81, 70782, $9.55, $9.88, $9.41
07/09/2013, $9.51, 232106, $9.5, $9.64, $9.14
07/08/2013, $9.51, 102260, $9.54, $9.55, $9.41
07/05/2013, $9.58, 42407, $9.52, $9.59, $9.27
07/03/2013, $9.41, 25191, $9.43, $9.5, $9.31
07/02/2013, $9.48, 63833, $9.4, $9.57, $9.31
07/01/2013, $9.43, 97517, $9.5, $9.6, $9.41
06/28/2013, $9.44, 232501, $9.49, $9.56, $9.41
06/27/2013, $9.49, 95025, $9.44, $9.53, $9.35
06/26/2013, $9.32, 42150, $9.5, $9.5, $9.24
06/25/2013, $9.33, 56021, $9.07, $9.42, $9.07
06/24/2013, $8.97, 113607, $9.07, $9.26, $8.86
06/21/2013, $9.2, 162682, $9.38, $9.51, $9.07
06/20/2013, $9.33, 85469, $9.72, $9.74, $9.28
06/19/2013, $9.92, 53244, $10.07, $10.13, $9.89
06/18/2013, $10.1, 96471, $10, $10.12, $9.95
06/17/2013, $9.99, 94703, $9.91, $10.029, $9.8
06/14/2013, $9.83, 54621, $10.01, $10.01, $9.8
06/13/2013, $10.01, 58968, $9.83, $10.04, $9.72
06/12/2013, $9.83, 65466, $9.98, $10, $9.66
06/11/2013, $9.9, 37835, $9.86, $10.03, $9.8
06/10/2013, $10, 131444, $10, $10.13, $9.64
06/07/2013, $9.99, 65237, $9.97, $10, $9.74
06/06/2013, $9.86, 60151, $9.63, $9.9, $9.51
06/05/2013, $9.65, 36860, $9.69, $9.82, $9.55
06/04/2013, $9.72, 76507, $9.79, $9.79, $9.5
06/03/2013, $9.69, 107253, $9.3, $9.765, $9.3
05/31/2013, $9.28, 37862, $9.39, $9.45, $9.12
05/30/2013, $9.5, 17342, $9.54, $9.58, $9.41
05/29/2013, $9.52, 18022, $9.68, $9.81, $9.5
05/28/2013, $9.75, 45514, $9.46, $10, $9.36
05/24/2013, $9.28, 29794, $9.22, $9.34, $8.97
05/23/2013, $9.27, 78691, $9.21, $9.32, $8.94
05/22/2013, $9.36, 34830, $9.47, $9.75, $9.25
05/21/2013, $9.49, 33261, $9.63, $9.63, $9.26
05/20/2013, $9.66, 30290, $9.47, $9.75, $9.43
05/17/2013, $9.54, 103970, $9.34, $9.6, $9.22
05/16/2013, $9.3, 24620, $9.25, $9.37, $9.23
05/15/2013, $9.25, 40045, $9.33, $9.41, $9.17
05/14/2013, $9.35, 90085, $8.64, $9.41, $8.64
05/13/2013, $8.65, 99086, $8.17, $8.65, $8.17
05/10/2013, $8.04, 20420, $7.97, $8.12, $7.8735
05/09/2013, $7.93, 88383, $8.79, $8.79, $7.73
05/08/2013, $8.88, 34339, $8.66, $8.88, $8.66
05/07/2013, $8.67, 45264, $8.47, $8.73, $8.415
05/06/2013, $8.48, 45627, $8.26, $8.55, $8.26
05/03/2013, $8.19, 41858, $8.14, $8.29, $8.14
05/02/2013, $7.98, 23067, $7.74, $8.07, $7.74
05/01/2013, $7.66, 76468, $7.84, $7.93, $7.64
04/30/2013, $7.91, 27123, $8.02, $8.08, $7.77
04/29/2013, $8.01, 20650, $7.95, $8.09, $7.86
04/26/2013, $8, 27548, $8.2, $8.29, $7.98
04/25/2013, $8.23, 23415, $8.34, $8.34, $8.14
04/24/2013, $8.28, 181388, $7.95, $8.3, $7.95
04/23/2013, $7.98, 49512, $7.85, $8.01, $7.7501
04/22/2013, $7.75, 35811, $7.81, $7.81, $7.55
04/19/2013, $7.81, 50592, $7.67, $7.91, $7.67
04/18/2013, $7.68, 57506, $7.77, $7.77, $7.6
04/17/2013, $7.76, 74230, $7.69, $7.81, $7.47
04/16/2013, $7.81, 41359, $7.64, $7.86, $7.56
04/15/2013, $7.55, 81208, $7.9, $7.95, $7.45
04/12/2013, $8.02, 38301, $7.62, $8.03, $7.62
04/11/2013, $7.65, 18763, $7.55, $7.67, $7.54
04/10/2013, $7.58, 50388, $7.31, $7.63, $7.31
04/09/2013, $7.34, 23086, $7.54, $7.575, $7.32
04/08/2013, $7.53, 28797, $7.6, $7.6, $7.38
04/05/2013, $7.56, 53294, $6.9, $7.65, $6.9
04/04/2013, $7.12, 92374, $7.17, $7.175, $7.06
04/03/2013, $7.14, 106898, $7.33, $7.37, $7.1
04/02/2013, $7.32, 134224, $7.41, $7.5, $7.31
04/01/2013, $7.36, 162825, $7.44, $7.5, $7.35
03/28/2013, $7.44, 72435, $7.52, $7.52, $7.36
03/27/2013, $7.49, 36045, $7.52, $7.54, $7.42
03/26/2013, $7.58, 55373, $7.68, $7.68, $7.4
03/25/2013, $7.64, 163915, $7.29, $7.64, $7.25
03/22/2013, $7.29, 170121, $7.77, $7.77, $7.14
03/21/2013, $7.75, 19678, $7.98, $7.98, $7.7
03/20/2013, $8.09, 37508, $7.97, $8.1, $7.89
03/19/2013, $7.92, 52597, $7.75, $7.95, $7.75
03/18/2013, $7.72, 49811, $7.6, $7.73, $7.6
03/15/2013, $7.71, 201065, $7.67, $7.71, $7.53
03/14/2013, $7.6, 66965, $7.89, $7.89, $7.5
03/13/2013, $7.81, 24215, $7.77, $7.83, $7.75
03/12/2013, $7.79, 36251, $7.82, $7.95, $7.76
03/11/2013, $7.86, 31951, $7.86, $7.98, $7.733
03/08/2013, $7.92, 55414, $8.13, $8.13, $7.8
03/07/2013, $8.04, 28720, $8.07, $8.09, $7.9
03/06/2013, $8.09, 25393, $8.07, $8.2, $7.98
03/05/2013, $8.05, 56643, $7.78, $8.07, $7.78
03/04/2013, $7.74, 24127, $7.59, $7.75, $7.588
03/01/2013, $7.6, 35949, $7.33, $7.67, $7.306
02/28/2013, $7.51, 35062, $7.69, $7.71, $7.38
02/27/2013, $7.68, 27012, $7.5, $7.82, $7.5
02/26/2013, $7.52, 19912, $7.6, $7.66, $7.51
02/25/2013, $7.52, 49910, $7.76, $7.8695, $7.515
02/22/2013, $7.71, 23378, $7.68, $7.72, $7.54
02/21/2013, $7.6, 31513, $7.65, $7.77, $7.52
02/20/2013, $7.66, 50147, $7.96, $8, $7.65
02/19/2013, $7.94, 66007, $7.84, $7.98, $7.7002
02/15/2013, $7.79, 69617, $7.82, $7.82, $7.64
02/14/2013, $7.76, 27992, $7.78, $7.92, $7.72
02/13/2013, $7.82, 31101, $7.88, $7.9, $7.66
02/12/2013, $7.84, 24291, $8, $8, $7.79
02/11/2013, $8.01, 52133, $8.07, $8.08, $7.84
02/08/2013, $8.09, 118905, $8.09, $8.42, $8.04
02/07/2013, $7.73, 21454, $7.8, $7.82, $7.48
02/06/2013, $7.83, 25280, $7.8, $7.87, $7.6
02/05/2013, $7.87, 35651, $7.74, $8, $7.63
02/04/2013, $7.67, 42854, $8.06, $8.06, $7.64
02/01/2013, $8.12, 75879, $7.99, $8.28, $7.93
01/31/2013, $7.94, 49842, $7.73, $7.972, $7.62
01/30/2013, $7.77, 53794, $7.91, $7.95, $7.67
01/29/2013, $7.9, 57474, $7.62, $7.9, $7.58
01/28/2013, $7.64, 61411, $7.25, $7.66, $7.25
01/25/2013, $7.26, 40425, $7.27, $7.3, $7.18
01/24/2013, $7.26, 81082, $7.26, $7.3, $7.15
01/23/2013, $7.23, 56108, $7.22, $7.3, $7.22
01/22/2013, $7.25, 58593, $7.23, $7.29, $7.22
01/18/2013, $7.24, 97422, $7.24, $7.28, $7.19
01/17/2013, $7.23, 51316, $7.28, $7.28, $7.16
01/16/2013, $7.22, 70155, $7.23, $7.29, $7.22
01/15/2013, $7.25, 39553, $7.19, $7.3, $7.165
01/14/2013, $7.23, 51978, $7.12, $7.25, $7.1
01/11/2013, $7.13, 41833, $7.17, $7.18, $7.04
01/10/2013, $7.17, 12882, $7.17, $7.17, $7.01
01/09/2013, $7.15, 19043, $7.09, $7.22, $7.09
01/08/2013, $7.04, 32686, $7.12, $7.2, $6.99
01/07/2013, $7.14, 23282, $7.18, $7.207, $7.13
01/04/2013, $7.25, 44541, $7.3, $7.31, $7.16
01/03/2013, $7.24, 60452, $7.24, $7.27, $7.12
01/02/2013, $7.24, 111770, $7.25, $7.33, $7.11
12/31/2012, $6.98, 63645, $6.66, $7.09, $6.5
12/28/2012, $6.67, 44469, $6.62, $6.77, $6.57
12/27/2012, $6.69, 147132, $6.67, $6.83, $6.57
12/26/2012, $6.68, 171207, $6.93, $7.03, $6.63
12/24/2012, $6.92, 88130, $7.09, $7.22, $6.86
12/21/2012, $7.13, 262236, $7.01, $7.24, $6.96
12/20/2012, $7.13, 55851, $6.92, $7.13, $6.82
12/19/2012, $6.93, 37662, $7.02, $7.02, $6.79
12/18/2012, $7, 68838, $6.94, $7.09, $6.94
12/17/2012, $6.96, 41622, $6.86, $7.04, $6.83
12/14/2012, $6.8, 28555, $6.67, $6.95, $6.67
12/13/2012, $6.71, 15031, $6.7, $6.7825, $6.6145
12/12/2012, $6.71, 14931, $6.78, $6.8199, $6.485
12/11/2012, $6.78, 51872, $6.64, $6.8, $6.63
12/10/2012, $6.56, 40629, $6.45, $6.57, $6.39
12/07/2012, $6.45, 19747, $6.52, $6.52, $6.35
12/06/2012, $6.49, 20798, $6.57, $6.5985, $6.31
12/05/2012, $6.59, 28565, $6.49, $6.67, $6.49
12/04/2012, $6.47, 29269, $6.28, $6.485, $6.15
12/03/2012, $6.25, 33764, $6.4, $6.48, $6.12
11/30/2012, $6.35, 174827, $6.7, $6.76, $6.27
11/29/2012, $6.66, 59719, $6.69, $6.71, $6.359
11/28/2012, $6.69, 21731, $6.48, $6.69, $6.48
11/27/2012, $6.54, 31683, $6.52, $6.69, $6.47
11/26/2012, $6.55, 55309, $6.39, $6.61, $6.39
11/23/2012, $6.4, 27258, $6.4, $6.4, $6.33
11/21/2012, $6.39, 14692, $6.3, $6.4, $6.3
11/20/2012, $6.29, 24596, $6.36, $6.4, $6.2
11/19/2012, $6.4, 27743, $6.27, $6.4, $6.03
11/16/2012, $6.19, 75864, $6.13, $6.28, $5.98
11/15/2012, $6.19, 63471, $6.02, $6.4, $6.02
11/14/2012, $6.05, 54995, $6.32, $6.39, $6
11/13/2012, $6.28, 32358, $6.18, $6.46, $6.18
11/12/2012, $6.24, 49244, $6.38, $6.54, $6.1
11/09/2012, $6.35, 29489, $6.39, $6.56, $6.32
11/08/2012, $6.44, 36407, $6.55, $6.72, $6.43
11/07/2012, $6.56, 64346, $6.64, $6.85, $6.45
11/06/2012, $6.89, 69847, $6.77, $6.96, $6.69
11/05/2012, $6.72, 40181, $6.5, $6.81, $6.5
11/02/2012, $6.51, 74107, $6.64, $6.718, $6.36
11/01/2012, $6.62, 67764, $6.51, $6.66, $6.43
10/31/2012, $6.51, 42758, $6.61, $6.66, $6.34
10/26/2012, $6.59, 55148, $6.57, $6.67, $6.38
10/25/2012, $6.45, 37298, $6.37, $6.48, $6.26
10/24/2012, $6.27, 31626, $6.39, $6.4598, $6.2
10/23/2012, $6.39, 28305, $6.34, $6.49, $6.3
10/22/2012, $6.41, 43976, $6.44, $6.47, $6.32
10/19/2012, $6.39, 95362, $6.41, $6.52, $6.3
10/18/2012, $6.45, 92989, $7.04, $7.046, $6.43
10/17/2012, $7.09, 30242, $7.02, $7.36, $7
10/16/2012, $6.99, 29404, $7.06, $7.06, $6.93
10/15/2012, $6.98, 32971, $6.75, $7.04, $6.73
10/12/2012, $6.7, 24585, $6.74, $6.84, $6.68
10/11/2012, $6.76, 23990, $6.79, $6.79, $6.68
10/10/2012, $6.69, 16653, $6.71, $6.74, $6.62
10/09/2012, $6.68, 61666, $7.12, $7.12, $6.66
10/08/2012, $7.1, 69434, $7.28, $7.34, $7.03
10/05/2012, $7.37, 28993, $7.34, $7.47, $7.33
10/04/2012, $7.28, 144906, $7.35, $7.43, $7.21
10/03/2012, $7.32, 89480, $6.89, $7.45, $6.86
10/02/2012, $6.85, 70389, $7.09, $7.09, $6.71
10/01/2012, $7.04, 73928, $6.94, $7.21, $6.89
09/28/2012, $6.86, 31060, $6.92, $7.08, $6.86
09/27/2012, $6.98, 59471, $7, $7, $6.91
09/26/2012, $6.98, 54746, $6.95, $7.09, $6.89
09/25/2012, $6.98, 69436, $7.1, $7.24, $6.94
09/24/2012, $7.09, 78289, $7.19, $7.37, $7.04
09/21/2012, $7.21, 186586, $6.93, $7.3, $6.79
09/20/2012, $6.77, 38955, $6.79, $6.85, $6.69
09/19/2012, $6.84, 59850, $7.19, $7.19, $6.69
09/18/2012, $7.18, 40246, $7.22, $7.3, $7.12
09/17/2012, $7.22, 41323, $7.15, $7.23, $7.11
09/14/2012, $7.19, 69618, $7.23, $7.29, $7.05
09/13/2012, $7.15, 89396, $6.71, $7.29, $6.682
09/12/2012, $6.67, 25260, $6.61, $6.68, $6.49
09/11/2012, $6.61, 34816, $6.63, $6.65, $6.49
09/10/2012, $6.65, 52739, $6.47, $6.75, $6.47
09/07/2012, $6.45, 120846, $6.52, $6.52, $6.28
09/06/2012, $6.45, 74963, $6.23, $6.47, $6.17
09/05/2012, $6.15, 62977, $6.25, $6.3, $6.095
09/04/2012, $6.2, 52935, $6.31, $6.38, $6.06
08/31/2012, $6.33, 64169, $6.37, $6.42, $6.2
08/30/2012, $6.27, 122060, $6.21, $6.34, $6.16
08/29/2012, $6.29, 79376, $6.22, $6.37, $6.22
08/28/2012, $6.2, 74840, $6.1, $6.23, $6.1
08/27/2012, $6.1, 31672, $6.16, $6.21, $6.06
08/24/2012, $6.14, 34254, $6.16, $6.29, $6.13
08/23/2012, $6.21, 40445, $6.47, $6.53, $6.19
08/22/2012, $6.5, 35013, $6.69, $6.69, $6.44
08/21/2012, $6.67, 53850, $6.58, $6.8, $6.45
08/20/2012, $6.56, 33401, $6.45, $6.5794, $6.3
08/17/2012, $6.47, 40143, $6.4, $6.48, $6.22
08/16/2012, $6.42, 47036, $6.29, $6.47, $6.15
08/15/2012, $6.27, 64963, $6, $6.29, $5.99
08/14/2012, $6.04, 46253, $6.38, $6.5, $6.01
08/13/2012, $6.3, 51448, $6.03, $6.34, $6.03
08/10/2012, $6.02, 70082, $5.94, $6.07, $5.92
08/09/2012, $5.97, 43445, $6.08, $6.33, $5.92
08/08/2012, $6.11, 28778, $6.17, $6.27, $6.1
08/07/2012, $6.23, 47730, $6.16, $6.3, $6.06
08/06/2012, $6.11, 78241, $6.02, $6.18, $6.01
08/03/2012, $6, 97436, $5.6, $6.03, $5.6
08/02/2012, $5.48, 112568, $5.35, $5.5, $5.35
08/01/2012, $5.38, 91179, $5.5, $5.54, $5.38
07/31/2012, $5.44, 114993, $5.43, $5.5, $5.37
07/30/2012, $5.42, 58114, $5.5, $5.53, $5.35
07/27/2012, $5.48, 112245, $5.51, $5.55, $5.28
07/26/2012, $5.49, 78569, $5.8, $5.88, $5.41
07/25/2012, $5.69, 69838, $5.97, $6.04, $5.65
07/24/2012, $5.91, 70236, $6.26, $6.39, $5.86
07/23/2012, $6.21, 42011, $6.09, $6.33, $6.09
07/20/2012, $6.27, 82543, $6.18, $6.44, $6.18
07/19/2012, $6.23, 79193, $6.46, $6.49, $6.23
07/18/2012, $6.43, 59320, $6.27, $6.49, $6.24
07/17/2012, $6.26, 33640, $6.37, $6.37, $6.24
07/16/2012, $6.3, 24018, $6.31, $6.35, $6.23
07/13/2012, $6.32, 91479, $6.15, $6.4097, $6.15
07/12/2012, $6.14, 56124, $6.22, $6.22, $6.01
07/11/2012, $6.26, 69220, $6.24, $6.44, $6.22
07/10/2012, $6.23, 50366, $6.3, $6.39, $6.11
07/09/2012, $6.23, 46965, $6.19, $6.3, $6.02
07/06/2012, $6.28, 39750, $6.24, $6.38, $6.23
07/05/2012, $6.32, 51137, $6.31, $6.45, $6.19
07/03/2012, $6.32, 116359, $6.18, $6.57, $6.17
07/02/2012, $6.2, 69198, $6.02, $6.21, $5.97
06/29/2012, $6.02, 75443, $5.99, $6.04, $5.8
06/28/2012, $5.81, 78915, $5.81, $5.85, $5.6
06/27/2012, $5.89, 93818, $5.64, $5.9, $5.58
06/26/2012, $5.61, 83681, $5.34, $5.69, $5.32
06/25/2012, $5.3, 60785, $5.34, $5.52, $5.25
06/22/2012, $5.47, 176769, $5.31, $5.48, $5.26
06/21/2012, $5.25, 125046, $5.51, $5.51, $5.17
06/20/2012, $5.5, 62253, $5.61, $5.61, $5.43
06/19/2012, $5.58, 217577, $5.43, $5.63, $5.39
06/18/2012, $5.41, 136089, $5.46, $5.54, $5.29
06/15/2012, $5.48, 235445, $5.43, $5.56, $5.27
06/14/2012, $5.47, 117724, $5.17, $5.55, $5.09
06/13/2012, $5.14, 60051, $5.2, $5.31, $4.99
06/12/2012, $5.2, 65821, $5.12, $5.23, $4.95
06/11/2012, $5.07, 81818, $5.26, $5.26, $5.03
06/08/2012, $5.21, 77592, $5.12, $5.25, $5.04
06/07/2012, $5.15, 84662, $5.39, $5.39, $5.14
06/06/2012, $5.29, 186622, $5, $5.3, $4.96
06/05/2012, $4.97, 83464, $4.88, $5, $4.86
06/04/2012, $4.94, 87090, $4.91, $4.97, $4.84
06/01/2012, $4.85, 105683, $4.79, $4.97, $4.74
05/31/2012, $4.93, 218809, $4.88, $5, $4.8
05/30/2012, $4.88, 58694, $4.91, $4.93, $4.84
05/29/2012, $4.98, 66450, $5.02, $5.02, $4.86
05/25/2012, $4.95, 58605, $5.01, $5.04, $4.82
05/24/2012, $5, 72650, $5, $5, $4.81
05/23/2012, $4.99, 54629, $4.82, $4.995, $4.8
05/22/2012, $4.91, 115187, $4.99, $5, $4.85
05/21/2012, $5, 154421, $5.03, $5.03, $4.96
05/18/2012, $4.99, 138618, $5.03, $5.09, $4.96
05/17/2012, $5.03, 152910, $5.05, $5.15, $4.98
05/16/2012, $5.02, 111240, $5.11, $5.1601, $4.985
05/15/2012, $5.07, 220667, $5.12, $5.14, $4.95
05/14/2012, $5.11, 89891, $5.25, $5.2501, $5.03
05/11/2012, $5.36, 82185, $5.21, $5.39, $5.21
05/10/2012, $5.26, 110972, $5.46, $5.54, $5.2
05/09/2012, $5.37, 88237, $5.33, $5.42, $5.27
05/08/2012, $5.45, 102995, $5.48, $5.57, $5.35
05/07/2012, $5.51, 137582, $5.67, $5.6999, $5.478
05/04/2012, $5.72, 197751, $5.75, $5.82, $5.51
05/03/2012, $5.81, 104447, $6.09, $6.15, $5.8
05/02/2012, $6.1, 108324, $6.12, $6.3, $6.01
05/01/2012, $6.2, 131293, $6.18, $6.49, $6.11
04/30/2012, $6.19, 83555, $6.5, $6.5, $6.18
04/27/2012, $6.52, 133098, $6.16, $6.6, $6.04
04/26/2012, $6.11, 73060, $5.9, $6.12, $5.74
