Date, Close/Last, Volume, Open, High, Low
11/15/2013, $4.97, 12450, $5.03, $5.1, $4.97
11/14/2013, $5.13, 4770, $5.02, $5.13, $5.02
11/13/2013, $5.1, 13329, $5.1, $5.2, $5.04
11/12/2013, $5.09, 9350, $5.06, $5.14, $5.06
11/11/2013, $5.1, 15739, $5.06, $5.1, $5.021
11/08/2013, $5.06, 200, $5.14, $5.14, $5.06
11/07/2013, $5.13, 17368, $5.05, $5.18, $5.03
11/06/2013, $5.01, 15346, $5.05, $5.13, $5.01
11/05/2013, $5.05, 1000, $5.073, $5.073, $5.03
11/04/2013, $5.04, 19301, $5.04, $5.06, $5.0101
11/01/2013, $5.09, 1000, $5.05, $5.09, $4.961
10/31/2013, $5.07, 54408, $5.06, $5.08, $4.95
10/30/2013, $5.2, 37220, $5.11, $5.2, $5.05
10/29/2013, $5.1112, 46901, $5.15, $5.2116, $5.1
10/28/2013, $5.15, 87709, $5.26, $5.43, $5.05
10/25/2013, $5.3, 63696, $5.41, $5.41, $5.14
10/24/2013, $5.6, 41899, $5.46, $5.649, $5.39
10/23/2013, $5.46, 7776, $5.45, $5.598, $5.45
10/22/2013, $5.45, 6642, $5.57, $5.7399, $5.43
10/21/2013, $5.56, 32016, $5.62, $5.7402, $5.43
10/18/2013, $5.55, 23420, $5.53, $5.61, $5.45
10/17/2013, $5.56, 27187, $5.45, $5.56, $5.4
10/16/2013, $5.47, 36903, $5.5, $5.56, $5.45
10/15/2013, $5.53, 28601, $5.534, $5.569, $5.45
10/14/2013, $5.53, 17480, $5.53, $5.67, $5.5
10/11/2013, $5.63, 14189, $5.75, $5.75, $5.63
10/10/2013, $5.69, 22992, $5.71, $5.889, $5.65
10/09/2013, $5.68, 26823, $5.74, $5.95, $5.65
10/08/2013, $5.7, 68623, $5.97, $5.97, $5.7
10/07/2013, $6.3, 13057, $6.34, $6.4872, $6.3
10/04/2013, $6.47, 5665, $6.45, $6.48, $6.31
10/03/2013, $6.48, 4816, $6.4, $6.49, $6.38
10/02/2013, $6.44, 20470, $6.38, $6.46, $6.38
10/01/2013, $6.4175, 13077, $6.24, $6.564, $6.24
09/30/2013, $6.24, 34670, $6.55, $6.82, $6.24
09/27/2013, $6.49, 27390, $6.52, $6.5299, $6.27
09/26/2013, $6.34, 23725, $6.687, $6.75, $6.05
09/25/2013, $6.56, 14640, $6.5, $6.57, $6.4101
09/24/2013, $6.45, 10622, $6.45, $6.55, $6.44
09/23/2013, $6.4, 8793, $6.1, $6.465, $6.1
09/20/2013, $6.31, 32132, $6.339, $6.7, $6.3
09/19/2013, $6.29, 39162, $6.2, $6.35, $6.136
09/18/2013, $5.94, 17200, $5.98, $6.14, $5.94
09/17/2013, $6, 54543, $6, $6.1, $5.87
09/16/2013, $6.08, 59711, $6, $6.2, $5.975
09/13/2013, $5.89, 24993, $5.95, $6.08, $5.79
09/12/2013, $5.8703, 98795, $5.75, $6.25, $5.75
09/11/2013, $5.67, 67051, $5.65, $5.83, $5.63
09/10/2013, $5.6201, 22641, $5.72, $5.75, $5.6201
09/09/2013, $5.84, 12155, $5.75, $5.95, $5.75
09/06/2013, $5.66, 6915, $5.83, $5.83, $5.66
09/05/2013, $5.76, 19996, $5.9, $5.9, $5.75
09/04/2013, $5.88, 14987, $5.85, $5.9, $5.8
09/03/2013, $5.89, 7102, $5.92, $5.98, $5.855
08/30/2013, $5.85, N/A, $5.85, $5.85, $5.85
08/29/2013, $5.85, 10000, $5.82, $5.92, $5.805
08/28/2013, $5.89, 1300, $5.88, $5.9, $5.88
08/27/2013, $5.832, 9450, $5.75, $5.98, $5.75
08/26/2013, $5.79, 5826, $5.9, $5.9, $5.79
08/23/2013, $5.9, 10163, $5.94, $5.94, $5.85
08/22/2013, $5.98, 17896, $5.95, $6, $5.95
08/21/2013, $5.96, 38802, $5.87, $6.04, $5.87
08/20/2013, $5.99, 16211, $5.74, $6, $5.74
08/19/2013, $5.76, 36392, $5.8499, $5.8499, $5.74
08/16/2013, $5.75, 10800, $5.769, $5.83, $5.71
08/15/2013, $5.77, 17975, $5.8, $5.89, $5.7
08/14/2013, $5.8675, 29900, $5.95, $5.99, $5.85
08/13/2013, $6, 16633, $5.9, $6.16, $5.9
08/12/2013, $5.85, 16600, $5.95, $5.98, $5.85
08/09/2013, $5.95, 10486, $5.91, $6.11, $5.91
08/08/2013, $5.9, 43361, $5.93, $6.12, $5.87
08/07/2013, $5.95, 8470, $5.95, $5.97, $5.95
08/06/2013, $5.95, 33693, $5.95, $6.015, $5.939
08/05/2013, $6.03, 13139, $6.12, $6.14, $6
08/02/2013, $6, 79087, $5.8, $6.18, $5.8
08/01/2013, $5.98, 43577, $6, $6.05, $5.81
07/31/2013, $6, 18861, $5.85, $6, $5.85
07/30/2013, $5.91, 8750, $5.75, $5.93, $5.6
07/29/2013, $6.09, 48830, $5.78, $6.09, $5.78
07/26/2013, $5.69, 12670, $5.75, $6.09, $5.69
07/25/2013, $5.65, 48871, $5.77, $5.9, $5.6
07/24/2013, $5.72, 3800, $5.57, $5.74, $5.57
07/23/2013, $5.74, 12830, $5.75, $5.87, $5.42
07/22/2013, $5.63, 24198, $5.64, $5.815, $5.54
07/19/2013, $5.7, 23600, $5.8, $5.85, $5.6
07/18/2013, $5.78, 14235, $5.9, $5.92, $5.75
07/17/2013, $5.9, 20145, $5.8, $6.056, $5.75
07/16/2013, $5.87, 10000, $5.93, $6.589, $5.67
07/15/2013, $5.88, 9018, $6.08, $6.13, $5.86
07/12/2013, $6.06, 6355, $5.97, $6.4, $5.97
07/11/2013, $6.02, 13101, $6.13, $6.19, $5.85
07/10/2013, $6.11, 6219, $5.85, $6.15, $5.85
07/09/2013, $5.8, 3788, $5.78, $5.85, $5.78
07/08/2013, $5.76, 1474, $5.69, $5.83, $5.69
07/05/2013, $5.68, 4602, $5.9999, $6, $5.6601
07/03/2013, $5.85, 6900, $5.84, $5.91, $5.68
07/02/2013, $5.84, 9852, $5.67, $5.8548, $5.67
07/01/2013, $5.67, 32135, $6.01, $6.01, $5.61
06/28/2013, $5.81, 19222, $5.7, $6.29, $5.6
06/27/2013, $5.8, 11912, $5.92, $5.92, $5.61
06/26/2013, $5.89, 3500, $5.8, $5.89, $5.7
06/25/2013, $5.849, 9796, $5.68, $6.64, $5.66
06/24/2013, $5.57, 1400, $5.61, $5.879, $5.57
06/21/2013, $5.9, 36117, $5.54, $6, $5.35
06/20/2013, $5.66, 12410, $5.68, $5.86, $5.6
06/19/2013, $5.86, 2000, $5.8, $6, $5.8
06/18/2013, $5.88, 9024, $5.97, $6.05, $5.67
06/17/2013, $6.03, 6986, $6.46, $6.46, $5.95
06/14/2013, $6.23, 3385, $6.24, $6.24, $6.09
06/13/2013, $6.3, 4342, $6.27, $6.45, $6.25
06/12/2013, $6.5, 3300, $6.41, $6.53, $6.39
06/11/2013, $6.27, 3900, $6.41, $6.41, $6.27
06/10/2013, $6.44, 4941, $6.35, $6.739, $6.35
06/07/2013, $6.21, 11672, $6.4, $6.9, $6.21
06/06/2013, $6.38, 1200, $6.19, $6.38, $6.19
06/05/2013, $6.09, 12044, $6.26, $6.27, $5.69
06/04/2013, $6.38, N/A, $6.38, $6.38, $6.38
06/03/2013, $6.38, 7880, $6.4, $6.4, $6.32
05/31/2013, $6.46, 800, $6.45, $6.46, $6.3875
05/30/2013, $6.33, 3300, $6.25, $6.35, $6.25
05/29/2013, $6.31, 1200, $6.38, $6.38, $6.22
05/28/2013, $6.47, 4656, $6.44, $6.49, $6.43
05/24/2013, $6.389, 100, $6.389, $6.389, $6.389
05/23/2013, $6.23, 11700, $6.14, $6.28, $6.14
05/22/2013, $6.19, 4516, $6.369, $6.38, $6.19
05/21/2013, $6.2842, 143, $6.2842, $6.2842, $6.2842
05/20/2013, $6.15, 8918, $5.98, $6.2, $5.98
05/17/2013, $6.08, 32465, $6, $6.15, $5.81
05/16/2013, $6.01, 10017, $5.95, $6.09, $5.5301
05/15/2013, $5.95, 12170, $6.06, $6.2199, $5.95
05/14/2013, $6.03, 15561, $5.92, $6.05, $5.92
05/13/2013, $6, 14637, $6.02, $6.1614, $5.91
05/10/2013, $6.14, 25456, $6.4999, $6.4999, $5.75
05/09/2013, $5.68, 24622, $5.76, $6.11, $5.68
05/08/2013, $5.8, 4315, $5.71, $5.8, $5.7
05/07/2013, $5.75, 16719, $5.75, $6.24, $5.695
05/06/2013, $5.68, 6782, $5.62, $5.7, $5.48
05/03/2013, $5.69, 14812, $5.6, $5.7375, $5.51
05/02/2013, $5.55, 31549, $5.51, $5.73, $5.46
05/01/2013, $5.4601, 7090, $5.53, $5.81, $5.46
04/30/2013, $5.6, 86738, $5.49, $5.81, $5.29
04/29/2013, $5.5, 19309, $5.41, $5.59, $5.35
04/26/2013, $5.4, 20541, $5.46, $5.4905, $5.38
04/25/2013, $5.45, 106735, $5.76, $5.76, $5.39
04/24/2013, $5.49, 12500, $5.5, $5.55, $5.49
04/23/2013, $5.53, 4301, $5.6, $5.6, $5.5
04/22/2013, $5.6, 2100, $5.6, $5.6, $5.57
04/19/2013, $5.49, 4700, $5.56, $5.56, $5.39
04/18/2013, $5.55, 2900, $5.332, $5.55, $5.332
04/17/2013, $5.3999, 16886, $5.33, $5.4, $5.26
04/16/2013, $5.4, 4798, $5.54, $5.54, $5.4
04/15/2013, $5.4, 9821, $5.6, $5.8, $5.4
04/12/2013, $5.7, 24626, $5.78, $5.8, $5.55
04/11/2013, $5.999, 8490, $6.02, $6.05, $5.96
04/10/2013, $6.02, 9900, $5.99, $6.02, $5.99
04/09/2013, $5.97, 4700, $5.85, $5.97, $5.85
04/08/2013, $5.79, 3628, $5.7501, $6, $5.7501
04/05/2013, $5.8, 15246, $5.86, $5.95, $5.76
04/04/2013, $5.78, 500, $5.96, $5.97, $5.78
04/03/2013, $5.95, 8350, $6.1, $6.11, $5.76
04/02/2013, $6.16, 4400, $5.79, $6.17, $5.76
04/01/2013, $6.11, 1461, $6.03, $6.11, $6.02
03/28/2013, $6.14, 10776, $6.3, $6.48, $6.05
03/27/2013, $6.34, 2592, $6.07, $6.38, $5.98
03/26/2013, $6.19, 4002, $6.2, $6.35, $6
03/25/2013, $6.16, 13209, $6.5, $6.58, $6.03
03/22/2013, $6.555, 300, $6.6, $6.6, $6.555
03/21/2013, $6.57, 100, $6.57, $6.57, $6.57
03/20/2013, $6.47, 500, $6.47, $6.47, $6.47
03/19/2013, $6.38, 1000, $6.25, $6.38, $6.25
03/18/2013, $6.286, 1333, $6.25, $6.41, $6.25
03/15/2013, $6.3, 4547, $6.2, $6.3, $6.156
03/14/2013, $6.3, 5700, $6.36, $6.42, $6.29
03/13/2013, $6.2858, 650, $6.342, $6.342, $6.2858
03/12/2013, $6.46, 1504, $6.31, $6.6, $6.271
03/11/2013, $6.4, 2050, $6.46, $6.504, $6.32
03/08/2013, $6.55, 1500, $6.42, $6.66, $6.27
03/07/2013, $6.53, 8129, $6.48, $6.7, $6.43
03/06/2013, $6.55, 7299, $6.56, $6.76, $6.35
03/05/2013, $6.55, 6696, $6.46, $6.73, $6.46
03/04/2013, $6.55, 6467, $6.75, $6.79, $6.55
03/01/2013, $6.87, 1500, $6.87, $6.88, $6.87
02/28/2013, $6.95, 18250, $6.43, $7, $6.43
02/27/2013, $6.5, 11390, $6.25, $6.7, $6.25
02/26/2013, $6.66, 2025, $6.6, $6.75, $6.59
02/25/2013, $6.5, N/A, $6.5, $6.5, $6.5
02/22/2013, $6.5, 3186, $6.5, $6.95, $6.05
02/21/2013, $6.5, 2000, $6.22, $6.51, $6.184
02/20/2013, $6.446, 1000, $6.42, $6.446, $6.41
02/19/2013, $6.5, 2600, $6.52, $6.52, $6.45
02/15/2013, $6.59, N/A, $6.59, $6.59, $6.59
02/14/2013, $6.59, 2851, $6.46, $6.6, $6.45
02/13/2013, $6.66, 100, $6.66, $6.66, $6.66
02/12/2013, $6.63, 2100, $6.61, $6.74, $6.6
02/11/2013, $6.6, 1550, $6.58, $6.6, $6.47
02/08/2013, $6.576, 800, $6.93, $6.93, $6.576
02/07/2013, $6.92, 1600, $7.1, $7.1, $6.88
02/06/2013, $7.1, 7918, $7.15, $7.15, $6.89
02/05/2013, $7.22, 10768, $7.31, $7.4, $7
02/04/2013, $7.18, 5250, $7.4, $7.4, $7.15
02/01/2013, $7.4, 4170, $7.61, $7.67, $7.15
01/31/2013, $7.5, 21894, $7.35, $7.9, $7.25
01/30/2013, $7.41, 770, $7.18, $7.41, $7.18
01/29/2013, $7.25, 500, $7.2, $7.25, $7.2
01/28/2013, $7.21, 2885, $7.06, $7.29, $7
01/25/2013, $7.05, 3692, $6.88, $7.31, $6.88
01/24/2013, $6.97, 3182, $6.72, $6.97, $6.4998
01/23/2013, $6.68, 664, $6.32, $6.68, $6.32
01/22/2013, $6.8, 1968, $6.8, $6.8, $6.77
01/18/2013, $6.76, N/A, $6.76, $6.76, $6.76
01/17/2013, $6.76, 2900, $6.53, $6.76, $6.51
01/16/2013, $6.75, 5305, $6.63, $7.14, $6.63
01/15/2013, $6.53, 1151, $6.5, $6.94, $6.48
01/14/2013, $6.5, 5102, $6.56, $6.6, $6.45
01/11/2013, $6.47, 2101, $6.45, $6.54, $6.32
01/10/2013, $6.45, 15345, $7.09, $7.2, $6.398
01/09/2013, $6.6, 12958, $6.7, $6.75, $6.5223
01/08/2013, $6.87, 701, $6.75, $6.9, $6.75
01/07/2013, $6.94, 1650, $7.01, $7.01, $6.94
01/04/2013, $7, 11118, $7.14, $7.32, $6.88
01/03/2013, $7.19, 3687, $7.1, $7.26, $7.1
01/02/2013, $7.3, 2258, $7.32, $7.42, $7.16
12/31/2012, $7.42, 4400, $6.94, $7.5, $6.93
12/28/2012, $6.81, 2756, $7.14, $7.15, $6.65
12/27/2012, $7.15, 1700, $7.12, $7.15, $7.01
12/26/2012, $7.1301, 400, $7.1301, $7.1301, $7.1301
12/24/2012, $7.11, 3580, $7.15, $7.24, $7.01
12/21/2012, $7.35, 3318, $7.3, $7.5, $7.3
12/20/2012, $7.26, 501, $7.35, $7.35, $7.26
12/19/2012, $7.45, 1800, $7.33, $7.5, $7.3
12/18/2012, $7.57, 3900, $7.45, $7.57, $7.25
12/17/2012, $7.53, 20904, $7.5, $7.53, $7.045
12/14/2012, $7.48, 18774, $7.19, $7.48, $7.15
12/13/2012, $7.3, 2850, $7.3, $7.3, $7
12/12/2012, $7.3, 7349, $7.22, $7.39, $7.21
12/11/2012, $7.2, 14450, $7.1, $7.21, $7.02
12/10/2012, $7.2, 38143, $7.18, $7.43, $6.95
12/07/2012, $7.32, 60846, $7.29, $7.44, $6.981
12/06/2012, $7.45, 42009, $7.32, $7.45, $7.22
12/05/2012, $7.45, 13434, $7.45, $7.5, $7.45
12/04/2012, $7.53, 43800, $7.4, $7.53, $7.4
12/03/2012, $7.41, 23607, $7.4, $7.6, $7.3
11/30/2012, $7.4, 66508, $7.32, $7.6, $7.22
11/29/2012, $7.6, 4249, $7.26, $7.6, $7.26
11/28/2012, $7.59, 20324, $7.52, $7.59, $7.28
11/27/2012, $7.5, 16616, $7.36, $7.78, $7.25
11/26/2012, $7.41, 11400, $7.48, $7.5, $7.3
11/23/2012, $7.71, 1868, $7.44, $7.75, $6.85
11/21/2012, $7.48, 5300, $7.49, $7.65, $7.31
11/20/2012, $7.64, 4800, $7.81, $7.81, $7.47
11/19/2012, $7.81, 200, $7.88, $7.88, $7.81
11/16/2012, $7.75, 15907, $7.68, $8.12, $7.25
11/15/2012, $7.8, 29098, $7.76, $7.99, $7.192
11/14/2012, $7.66, 27806, $7.48, $7.87, $7.06
11/13/2012, $7.39, 2400, $7.2, $7.47, $6.92
11/12/2012, $7.12, 7816, $6.77, $7.12, $6.77
11/09/2012, $7, 8795, $7.03, $7.13, $7
11/08/2012, $7, 5315, $7.2, $7.2, $7
11/07/2012, $7.18, 5664, $7.02, $7.41, $7.02
11/06/2012, $7.52, 2080, $7.42, $7.52, $7.15
11/05/2012, $7.45, 6300, $7.2, $7.45, $6.51
11/02/2012, $7.59, 472, $7, $7.59, $7
11/01/2012, $7, 8496, $7.3, $7.3, $6.77
10/31/2012, $7.5, 10115, $6.53, $7.52, $6.53
10/26/2012, $6.99, 11349, $7.01, $7.01, $6.81
10/25/2012, $6.81, 100, $6.81, $6.81, $6.81
10/24/2012, $6.87, 2773, $6.85, $6.87, $6.85
10/23/2012, $6.808, 2660, $6.8, $6.81, $6.8
10/22/2012, $6.775, 3424, $6.8, $6.8, $6.72
10/19/2012, $6.99, 300, $6.8, $6.99, $6.8
10/18/2012, $6.89, 1510, $6.8, $6.89, $6.8
10/17/2012, $6.78, 2120, $6.78, $6.84, $6.78
10/16/2012, $6.8, 12520, $6.8, $6.8, $6.7
10/15/2012, $6.805, N/A, $6.805, $6.805, $6.805
10/12/2012, $6.805, 1800, $6.68, $6.805, $6.568
10/11/2012, $6.9, 2100, $6.85, $6.9, $6.7732
10/10/2012, $6.8, 200, $6.8, $6.8, $6.8
10/09/2012, $6.83, 8725, $6.83, $6.89, $6.71
10/08/2012, $6.83, 1950, $6.83, $6.83, $6.79
10/05/2012, $6.89, 100, $6.89, $6.89, $6.89
10/04/2012, $6.9499, 1800, $6.89, $6.9499, $6.8
10/03/2012, $6.99, 2720, $6.93, $6.99, $6.93
10/02/2012, $6.99, 28350, $6.8, $6.99, $6.68
10/01/2012, $6.816, 11172, $7.32, $7.32, $6.17
09/28/2012, $7.25, 9943, $6.65, $7.38, $6.65
09/27/2012, $6.65, 3385, $6.49, $6.66, $6.49
09/26/2012, $6.57, 2400, $6.5, $6.58, $6.5
09/25/2012, $6.56, 4700, $6.485, $6.56, $6.22
09/24/2012, $6.46, 4580, $6.4, $6.51, $6.15
09/21/2012, $6.43, 4296, $6.15, $6.43, $6.1
09/20/2012, $6.4, 2916, $6.3, $6.4, $6.25
09/19/2012, $6.41, 3551, $6.31, $6.41, $6.31
09/18/2012, $6.4201, 200, $6.4201, $6.4201, $6.4201
09/17/2012, $6.4, 2204, $6.27, $6.4, $6.27
09/14/2012, $6.432, 8763, $6.11, $6.432, $6.11
09/13/2012, $6.2, 5639, $6.18, $6.24, $6.1001
09/12/2012, $6.25, 200, $6.2501, $6.2501, $6.25
09/11/2012, $6.26, 500, $6.26, $6.26, $6.26
09/10/2012, $6.34, 1050, $6.34, $6.3401, $6.34
09/07/2012, $6.3, 900, $6.41, $6.43, $6.28
09/06/2012, $6.48, 1300, $6.35, $6.48, $6.35
09/05/2012, $6.35, 1500, $6.35, $6.47, $6.35
09/04/2012, $6.34, 2555, $6.41, $6.48, $6.25
08/31/2012, $6.48, 58200, $6.29, $6.49, $6.25
08/30/2012, $6.3, 14800, $6.3, $6.35, $6.29
08/29/2012, $6.33, 1700, $6.34, $6.35, $6.33
08/28/2012, $6.33, 10438, $6.35, $6.38, $6.25
08/27/2012, $6.34, 3600, $6.32, $6.36, $6.3
08/24/2012, $6.38, 3913, $6.32, $6.38, $6.23
08/23/2012, $6.14, 2180, $6.34, $6.34, $6.14
08/22/2012, $6.07, 3024, $6.08, $6.2, $6.06
08/21/2012, $6.13, 7770, $6.16, $6.1901, $6.08
08/20/2012, $6.28, 5184, $6.1, $6.33, $6.06
08/17/2012, $6.11, 5016, $6.09, $6.148, $6.09
08/16/2012, $6.1, 4700, $6.1, $6.1, $6.1
08/15/2012, $6.188, 9120, $6.11, $6.188, $6.1
08/14/2012, $6.13, 13144, $6.12, $6.25, $6.1
08/13/2012, $6.24, 5886, $6.24, $6.25, $6.11
08/10/2012, $6.15, 7300, $6.26, $6.54, $6.11
08/09/2012, $6.15, 15298, $6.11, $6.2601, $6.11
08/08/2012, $6.26, 8984, $6.558, $6.64, $6.26
08/07/2012, $6.73, 27077, $6.58, $6.85, $6.5104
08/06/2012, $6.8, 18051, $6.948, $6.95, $6.7
08/03/2012, $6.58, 2534, $6.94, $6.98, $6.58
08/02/2012, $6.93, 16475, $7.57, $7.57, $6.92
08/01/2012, $7.91, 1600, $8.37, $8.37, $7.91
07/31/2012, $8.27, 14906, $7.72, $8.35, $7.72
07/30/2012, $7.89, 5037, $7.5, $7.91, $7.4995
07/27/2012, $7.95, 2085, $8, $8, $7.75
07/26/2012, $8, 600, $8.19, $8.19, $8
07/25/2012, $8.21, 100, $8.21, $8.21, $8.21
07/24/2012, $7.75, 731, $7.96, $7.96, $7.75
07/23/2012, $7.99, 1574, $8.035, $8.035, $7.86
07/20/2012, $8.11, 1199, $7.53, $8.28, $7.53
07/19/2012, $8.11, 100, $8.11, $8.11, $8.11
07/18/2012, $8.01, 7625, $8.02, $8.1, $7.734
07/17/2012, $7.99, 649, $8.01, $8.01, $7.99
07/16/2012, $8.08, 1200, $8.22, $8.22, $8.08
07/13/2012, $8.16, 2150, $8.14, $8.16, $8.115
07/12/2012, $8.09, 1451, $7.99, $8.12, $7.99
07/11/2012, $8, 1000, $8.08, $8.08, $7.85
07/10/2012, $7.9, 2074, $7.93, $7.93, $7.85
07/09/2012, $8, 300, $7.88, $8, $7.88
07/06/2012, $8.05, 5267, $8.03, $8.27, $7.98
07/05/2012, $8.26, 5804, $8.28, $8.36, $8.11
07/03/2012, $8.15, 7600, $8.11, $8.4, $7.93
07/02/2012, $8.16, 5097, $8.41, $8.64, $8.12
06/29/2012, $8.45, 7500, $8.25, $8.6, $8.23
06/28/2012, $8.19, 3300, $8.15, $8.19, $7.87
06/27/2012, $8.17, 4327, $8.05, $8.2, $7.81
06/26/2012, $8.03, 7037, $8.05, $8.11, $8
06/25/2012, $8.05, 1100, $8.05, $8.05, $8.026
06/22/2012, $7.955, 285, $8.04, $8.04, $7.955
06/21/2012, $7.96, 1996, $7.91, $7.99, $7.89
06/20/2012, $7.86, N/A, $7.86, $7.86, $7.86
06/19/2012, $7.86, 911, $8.01, $8.01, $7.86
06/18/2012, $8, 1427, $7.96, $8.08, $7.9
06/15/2012, $8.04, 6788, $7.96, $8.14, $7.95
06/14/2012, $8.02, 2323, $8.09, $8.09, $8.02
06/13/2012, $8.06, 2597, $8.06, $8.15, $7.95
06/12/2012, $8.15, 2420, $8.17, $8.17, $8.15
06/11/2012, $8.29, 7500, $8.49, $8.49, $8.1
06/08/2012, $8.45, 1800, $8.41, $8.45, $8.4
06/07/2012, $8.501, 15966, $8.84, $8.95, $8.45
06/06/2012, $8.805, 1574, $8.41, $9.41, $8.41
06/05/2012, $8.34, 1106, $8.37, $8.4, $8.12
06/04/2012, $8.34, 10480, $8.4, $8.4, $8.34
06/01/2012, $8.4, 17498, $9.12, $9.12, $8.139
05/31/2012, $9.25, 80948, $8.75, $9.374, $8.59
05/30/2012, $8.83, 8603, $8.53, $8.83, $8.53
05/29/2012, $8.59, 5762, $8.36, $8.5901, $8.36
05/25/2012, $8.34, 1100, $8.34, $8.34, $8.32
05/24/2012, $8.34, 4903, $8.24, $8.34, $8.24
05/23/2012, $8.24, 12525, $8.27, $8.27, $8.15
05/22/2012, $8.3, 1612, $8.17, $8.3, $8.17
05/21/2012, $8.17, 1700, $8.15, $8.2, $8.15
05/18/2012, $8.29, 5200, $8.29, $8.29, $8.1
05/17/2012, $8.3, 6900, $8.3, $8.32, $8.19
05/16/2012, $8.25, 2485, $8.35, $8.35, $8.25
05/15/2012, $8.3, 3000, $8.35, $8.37, $8.25
05/14/2012, $8.35, 9268, $8.35, $8.43, $8.35
05/11/2012, $8.35, 4888, $8.55, $8.55, $8.2
05/10/2012, $8.54, 600, $8.64, $8.78, $8.54
05/09/2012, $8.67, 4970, $8.55, $8.69, $8.38
05/08/2012, $8.47, 9250, $8.49, $8.55, $8.4
05/07/2012, $8.55, 14423, $8.9, $9.11, $8.25
05/04/2012, $8.95, 3400, $9, $9.14, $8.9101
05/03/2012, $9.39, 5343, $9.37, $9.48, $9.05
05/02/2012, $9.35, 1659, $9.45, $9.45, $9.05
05/01/2012, $9.59, 3290, $9.92, $9.92, $9.34
04/30/2012, $9.89, 19139, $9.8, $9.89, $9.59
04/27/2012, $9.8, 6600, $9.75, $9.92, $9.74
04/26/2012, $9.705, 17907, $9.86, $9.87, $9.62
04/25/2012, $9.86, 3290, $9.88, $9.88, $9.73
04/24/2012, $9.8, 5058, $9.88, $9.88, $8.95
04/23/2012, $9.754, 6921, $9.79, $9.9, $8.95
04/20/2012, $9.91, 750, $9.98, $9.98, $9.866
04/19/2012, $9.85, 1762, $9.79, $10.01, $9.78
04/18/2012, $9.75, 5328, $9.93, $9.95, $9.72
04/17/2012, $10, 6874, $10.21, $10.21, $10
04/16/2012, $10.1, 3992, $10.01, $10.18, $10
04/13/2012, $10.11, 3964, $10.13, $10.17, $10
04/12/2012, $10.15, 2870, $10.17, $10.17, $9.06
04/11/2012, $10.15, 26560, $9.51, $10.16, $9.51
04/10/2012, $9.82, 5147, $9.95, $9.95, $9.65
04/09/2012, $9.96, 3150, $9.95, $10.12, $9.9
04/05/2012, $10.01, 8450, $9.84, $10.05, $9.84
04/04/2012, $9.97, 8800, $9.5, $10, $9.5
04/03/2012, $9.9, 1795, $9.8, $9.9, $9.8
04/02/2012, $9.83, 7170, $9.73, $9.934, $9.59
03/30/2012, $9.66, 16753, $9.38, $9.73, $9.0531
03/29/2012, $9.34, 5069, $9.19, $9.37, $9.15
03/28/2012, $9.22, 3206, $9.14, $9.22, $8.99
03/27/2012, $9.08, 6432, $9.16, $9.16, $9
03/26/2012, $9.15, 3720, $9, $9.17, $9
03/23/2012, $8.95, 5854, $9.01, $9.08, $8.9
03/22/2012, $8.96, 1600, $9, $9.07, $8.85
03/21/2012, $9.01, 15856, $9.11, $9.13, $8.95
03/20/2012, $8.99, 2672, $9.11, $9.165, $8.99
03/19/2012, $9.1299, 2017, $9.14, $9.27, $9.1
03/16/2012, $9.09, 1543, $8.95, $9.09, $8.95
03/15/2012, $9.15, 15451, $9.25, $9.3, $8.95
03/14/2012, $9.32, 3633, $9.39, $9.39, $9.21
03/13/2012, $9.37, 5846, $9.23, $9.37, $9.23
03/12/2012, $9.24, 5731, $9.123, $9.45, $9.123
03/09/2012, $9.38, 6270, $9.26, $9.43, $9.25
03/08/2012, $9.2, 21913, $9.14, $9.22, $9.11
03/07/2012, $9.15, 15860, $9.15, $9.19, $9.01
03/06/2012, $9.19, 6980, $9.21, $9.4184, $8.87
03/05/2012, $9.21, 1327, $9.28, $9.29, $9.21
03/02/2012, $9.33, 1200, $9.25, $9.33, $9.2401
03/01/2012, $9.29, 2701, $9.41, $9.41, $9.27
02/29/2012, $9.45, 18329, $9.04, $9.45, $8.95
02/28/2012, $9.02, 4939, $9.05, $9.05, $8.98
02/27/2012, $9.09, 15582, $8.99, $9.09, $8.95
02/24/2012, $9.05, 9880, $9.08, $9.11, $9
02/23/2012, $9, 18464, $8.9, $9.42, $8.86
02/22/2012, $9, 71786, $9.51, $9.51, $8.95
02/21/2012, $9.528, 12535, $9.585, $9.75, $9.5
02/17/2012, $9.46, 6668, $9.28, $9.6, $9.28
02/16/2012, $9.22, 2349, $9.41, $9.41, $9.2001
02/15/2012, $9.15, 1100, $9.16, $9.198, $9.15
02/14/2012, $9.12, 7081, $9.2, $9.28, $9.12
02/13/2012, $9.15, 5640, $9.14, $9.15, $9.1
02/10/2012, $9.13, 9447, $9.09, $9.13, $9
02/09/2012, $9.06, 6750, $9.02, $9.1, $9
02/08/2012, $9.05, 11353, $8.92, $9.1, $8.92
02/07/2012, $8.948, 5700, $8.71, $8.969, $8.71
02/06/2012, $8.7, 8555, $8.77, $8.89, $8.7
02/03/2012, $8.75, 7216, $8.69, $8.82, $8.662
02/02/2012, $8.67, 8200, $8.71, $8.88, $8.57
02/01/2012, $8.66, 23576, $8.73, $8.82, $8.596
01/31/2012, $8.72, 17667, $8.11, $8.74, $8.11
