Date, Close/Last, Volume, Open, High, Low
01/14/2014, $14.18, 22688, $13.68, $14.18, $13.68
01/13/2014, $13.79, 21702, $14.21, $14.21, $13.64
01/10/2014, $14.22, 13459, $14.38, $14.63, $14.13
01/09/2014, $14.38, 18053, $14.69, $14.69, $14.31
01/08/2014, $14.58, 14324, $14.98, $14.98, $14.52
01/07/2014, $15, 18706, $15.08, $15.08, $14.92
01/06/2014, $14.98, 27384, $15.3, $15.54, $14.98
01/03/2014, $15.18, 14488, $14.87, $15.31, $14.85
01/02/2014, $14.8, 11583, $15.27, $15.47, $14.781
12/31/2013, $15.28, 13088, $15.56, $15.68, $15.24
12/30/2013, $15.58, 33514, $15.94, $15.99, $15.33
12/27/2013, $16.01, 21297, $16.02, $16.309, $15.88
12/26/2013, $16.05, 29542, $16.24, $16.26, $15.88
12/24/2013, $16.19, 5773, $16.07, $16.25, $16.07
12/23/2013, $16.09, 16345, $16.1, $16.19, $16.03
12/20/2013, $16.06, 64359, $15.91, $16.14, $15.84
12/19/2013, $15.83, 16775, $15.68, $15.9001, $15.68
12/18/2013, $16.05, 40826, $15.54, $16.1, $15.21
12/17/2013, $15.55, 21787, $15.05, $15.65, $15.03
12/16/2013, $15.01, 19727, $14.93, $15.11, $14.81
12/13/2013, $14.8, 12595, $14.75, $14.85, $14.65
12/12/2013, $14.72, 16126, $14.8499, $14.8499, $14.64
12/11/2013, $14.59, 56981, $14.33, $14.7, $14.12
12/10/2013, $14.26, 59824, $14.77, $14.77, $13.99
12/09/2013, $14.75, 18765, $15.18, $15.3, $14.72
12/06/2013, $15.18, 17592, $15.04, $15.45, $15.0001
12/05/2013, $15.03, 23036, $15, $15.07, $14.77
12/04/2013, $14.95, 35501, $14.81, $15.22, $14.56
12/03/2013, $14.93, 21843, $15.07, $15.3, $14.72
12/02/2013, $15.14, 26357, $15.81, $15.84, $15.12
11/29/2013, $15.77, 9653, $15.99, $15.99, $15.71
11/27/2013, $15.86, 32846, $15.26, $15.94, $15.26
11/26/2013, $15.2, 97535, $14.91, $16.04, $14.91
11/25/2013, $14.84, 15582, $14.73, $14.85, $14.73
11/22/2013, $14.73, 45806, $14.99, $14.99, $14.67
11/21/2013, $14.9, 51832, $13.9, $14.95, $13.9
11/20/2013, $13.82, 49000, $13.56, $14.07, $13.44
11/19/2013, $13.47, 54872, $13.36, $13.48, $13.27
11/18/2013, $13.32, 106192, $13.21, $13.38, $13.16
11/15/2013, $13.21, 18212, $13.14, $13.3, $13.14
11/14/2013, $13.18, 12514, $13.28, $13.41, $13.17
11/13/2013, $13.34, 32971, $13.16, $13.369, $13.14
11/12/2013, $13.4, 11614, $13.49, $13.6, $13.34
11/11/2013, $13.51, 35868, $13.68, $13.77, $13.5
11/08/2013, $13.68, 21112, $13.25, $14.23, $13.102
11/07/2013, $13.26, 38581, $13.53, $13.68, $13.22
11/06/2013, $13.53, 30523, $13.44, $13.68, $13.42
11/05/2013, $13.3, 62685, $13.23, $13.5075, $12.984
11/04/2013, $13.36, 35365, $13.51, $13.7701, $13.33
11/01/2013, $13.74, 94197, $14.02, $14.13, $13.41
10/31/2013, $14, 51691, $14.05, $14.12, $13.78
10/30/2013, $14.13, 28212, $14.97, $14.97, $14.03
10/29/2013, $14.87, 23377, $14.85, $14.99, $14.66
10/28/2013, $14.83, 21749, $15.3, $15.37, $14.8
10/25/2013, $15.31, 51552, $14.91, $15.38, $14.65
10/24/2013, $14.87, 17962, $14.93, $14.986, $14.75
10/23/2013, $14.89, 31576, $14.75, $15.074, $14.75
10/22/2013, $14.83, 38040, $14.74, $15.08, $14.72
10/21/2013, $14.65, 58668, $14.72, $14.78, $14.52
10/18/2013, $14.68, 60864, $14.74, $14.91, $14.51
10/17/2013, $14.61, 26401, $14.36, $14.73, $14.27
10/16/2013, $14.47, 14073, $14.46, $14.55, $14.2801
10/15/2013, $14.29, 17147, $14.58, $14.73, $14.28
10/14/2013, $14.68, 15548, $14.63, $14.83, $14.61
10/11/2013, $14.73, 22920, $14.44, $14.95, $14.44
10/10/2013, $14.45, 16543, $14.62, $14.73, $14.36
10/09/2013, $14.4, 24646, $14.34, $14.66, $14.22
10/08/2013, $14.23, 43417, $14.26, $14.39, $14.12
10/07/2013, $14.26, 61907, $14.46, $14.6, $14.19
10/04/2013, $14.51, 39840, $14.68, $14.92, $14.51
10/03/2013, $14.62, 118291, $15.95, $15.95, $14.28
10/02/2013, $16.04, 25413, $16.03, $16.45, $15.96
10/01/2013, $16.16, 11773, $16.23, $16.35, $16.03
09/30/2013, $16.19, 53468, $16.05, $16.29, $15.68
09/27/2013, $16.04, 25516, $15.86, $16.38, $15.85
09/26/2013, $16.11, 14419, $16, $16.13, $15.81
09/25/2013, $16, 30793, $15.99, $16, $15.77
09/24/2013, $16, 17467, $16.03, $16.19, $15.95
09/23/2013, $16, 20061, $15.96, $16.08, $15.88
09/20/2013, $16, 48013, $15.98, $16.15, $15.87
09/19/2013, $15.95, 24669, $15.76, $15.95, $15.68
09/18/2013, $15.73, 24555, $15.72, $15.84, $15.37
09/17/2013, $15.83, 13255, $15.56, $15.869, $15.54
09/16/2013, $15.56, 13073, $15.8, $15.91, $15.45
09/13/2013, $15.5, 25513, $15.54, $15.69, $15.35
09/12/2013, $15.5, 18411, $15.61, $15.63, $15.38
09/11/2013, $15.4, 9256, $15.32, $15.77, $15.32
09/10/2013, $15.41, 17939, $15.01, $15.48, $15.01
09/09/2013, $14.91, 34736, $14.3, $15.07, $14.25
09/06/2013, $14.35, 7329, $14.53, $14.72, $14.27
09/05/2013, $14.4, 5750, $14.22, $14.68, $14.22
09/04/2013, $14.19, 21831, $14.22, $14.25, $13.88
09/03/2013, $14.3, 23725, $13.92, $14.36, $13.85
08/30/2013, $13.82, 54771, $14.6, $14.66, $13.8
08/29/2013, $14.56, 18930, $14.55, $14.89, $14.55
08/28/2013, $14.72, 18059, $14.89, $14.9298, $14.61
08/27/2013, $14.75, 42928, $15.01, $15.27, $14.7
08/26/2013, $15.26, 11716, $15.31, $15.42, $15.07
08/23/2013, $15.3, 19666, $15.99, $15.99, $15.236
08/22/2013, $15.99, 16429, $15.68, $16.04, $15.02
08/21/2013, $15.68, 44204, $15.35, $15.71, $15.23
08/20/2013, $15.31, 15439, $15.34, $15.573, $15.03
08/19/2013, $15.26, 47261, $15.28, $15.76, $15.21
08/16/2013, $15.22, 16331, $14.95, $15.45, $14.95
08/15/2013, $15.08, 28035, $15.63, $16.01, $14.95
08/14/2013, $15.84, 14393, $16.18, $16.18, $15.84
08/13/2013, $16.2, 19039, $16.14, $16.2, $16.03
08/12/2013, $16.19, 11440, $16.1, $16.33, $15.93
08/09/2013, $16.23, 8467, $16.6, $16.6, $16.11
08/08/2013, $16.67, 36459, $16.19, $16.809, $15.9
08/07/2013, $16.08, 19821, $16.62, $16.65, $15.9701
08/06/2013, $16.72, 19107, $17.11, $17.11, $16.7
08/05/2013, $17.04, 26433, $16.52, $17.36, $16.52
08/02/2013, $16.51, 55715, $16.07, $16.61, $16.07
08/01/2013, $16.14, 40274, $16, $16.32, $15.8
07/31/2013, $15.93, 46003, $16, $16.09, $15.781
07/30/2013, $15.96, 25637, $16.15, $16.28, $15.8285
07/29/2013, $16.03, 25323, $16.16, $16.2887, $15.92
07/26/2013, $16.27, 10910, $16.22, $16.35, $15.91
07/25/2013, $16.35, 35409, $16.37, $16.41, $16.01
07/24/2013, $16.35, 18497, $15.96, $16.44, $15.92
07/23/2013, $15.88, 55913, $16.34, $16.34, $15.401
07/22/2013, $16.29, 26918, $16.39, $16.54, $16.23
07/19/2013, $16.53, 27431, $16.33, $16.64, $16.07
07/18/2013, $16.34, 51274, $16.6, $16.83, $16.1
07/17/2013, $16.64, 27180, $16.8, $17.01, $16.61
07/16/2013, $16.94, 31704, $17.42, $17.49, $16.79
07/15/2013, $17.44, 54840, $17.5, $17.679, $17.34
07/12/2013, $17.49, 42565, $17.5, $17.65, $17.19
07/11/2013, $17.49, 79003, $17.26, $17.61, $16.7275
07/10/2013, $17.035, 58544, $16.41, $17.14, $16.41
07/09/2013, $16.34, 30230, $16.6, $16.6, $16.29
07/08/2013, $16.5, 61370, $16.48, $16.535, $16.22
07/05/2013, $16.48, 26677, $16.81, $16.81, $16.22
07/03/2013, $16.45, 22702, $16.18, $16.6, $15.77
07/02/2013, $16.3, 56372, $16.25, $16.65, $15.7601
07/01/2013, $16.31, 49737, $15.66, $16.78, $15.401
06/28/2013, $15.53, 104692, $15.59, $15.775, $15.43
06/27/2013, $15.67, 22178, $15.81, $15.99, $15.51
06/26/2013, $15.68, 36897, $15.65, $16.02, $15.61
06/25/2013, $15.51, 37466, $15.2, $15.55, $15.13
06/24/2013, $15.12, 50299, $14.15, $15.15, $14.15
06/21/2013, $14.5, 47545, $14.46, $14.54, $14.02
06/20/2013, $14.36, 30396, $14.62, $14.88, $14.24
06/19/2013, $15.08, 25294, $15.49, $15.605, $14.93
06/18/2013, $15.45, 49004, $14.52, $15.66, $14.52
06/17/2013, $14.52, 14686, $14.52, $14.65, $14.19
06/14/2013, $14.36, 14502, $14.59, $14.65, $14.3
06/13/2013, $14.59, 20391, $13.76, $14.68, $13.75
06/12/2013, $13.81, 9488, $13.94, $13.95, $13.78
06/11/2013, $13.84, 9691, $13.68, $14.03, $13.53
06/10/2013, $13.85, 30490, $13.6, $13.86, $13.4
06/07/2013, $13.51, 17358, $13.6, $13.75, $13.37
06/06/2013, $13.6, 11471, $13.371, $13.64, $13.371
06/05/2013, $13.37, 22019, $13.67, $13.81, $13.2
06/04/2013, $13.68, 24850, $13.9, $14.14, $13.6
06/03/2013, $13.84, 50080, $13.5, $13.95, $13.5
05/31/2013, $13.76, 58090, $13.88, $14.08, $13.65
05/30/2013, $13.97, 11103, $14.04, $14.15, $13.93
05/29/2013, $13.95, 18977, $14.08, $14.22, $13.67
05/28/2013, $14.2, 26215, $13.73, $14.343, $13.73
05/24/2013, $13.5, 29968, $13.38, $13.54, $13.359
05/23/2013, $13.43, 58491, $13.87, $13.87, $13.354
05/22/2013, $14.01, 18224, $14.22, $14.38, $13.92
05/21/2013, $14.16, 18998, $14.22, $14.305, $14.0401
05/20/2013, $14.21, 18070, $13.89, $14.282, $13.89
05/17/2013, $13.93, 36199, $13.95, $14.14, $13.87
05/16/2013, $13.93, 29478, $14.03, $14.0599, $13.63
05/15/2013, $14.02, 32579, $13.89, $14.08, $13.85
05/14/2013, $13.97, 13149, $13.99, $14.1, $13.87
05/13/2013, $13.98, 15027, $13.77, $14.05, $13.7
05/10/2013, $14.03, 16262, $13.96, $14.04, $13.7
05/09/2013, $13.9, 30282, $14.11, $14.11, $13.845
05/08/2013, $14.17, 28547, $14.15, $14.35, $14.09
05/07/2013, $14.15, 17257, $14, $14.15, $13.75
05/06/2013, $13.96, 24544, $13.71, $14.11, $13.59
05/03/2013, $13.82, 17050, $14.42, $14.42, $13.71
05/02/2013, $14.22, 27684, $13.63, $14.51, $13.63
05/01/2013, $13.53, 43400, $13.94, $14.43, $13.5
04/30/2013, $14.03, 16973, $14.16, $14.16, $13.9185
04/29/2013, $14.14, 13827, $13.69, $14.28, $13.67
04/26/2013, $13.68, 26596, $13.45, $13.76, $13.45
04/25/2013, $13.54, 21541, $13.38, $13.68, $13.312
04/24/2013, $13.31, 29501, $13.23, $14, $13.14
04/23/2013, $13.2, 29320, $13.03, $13.24, $13.01
04/22/2013, $12.93, 41719, $13.31, $13.45, $12.67
04/19/2013, $13.33, 37252, $12.75, $13.47, $12.75
04/18/2013, $12.52, 46772, $13.86, $13.965, $12.3541
04/17/2013, $13.81, 27595, $14.5, $14.5, $13.81
04/16/2013, $14.82, 24581, $14.47, $14.96, $14.33
04/15/2013, $14.33, 57040, $15.26, $15.46, $14.08
04/12/2013, $15.39, 40058, $14.95, $15.7, $14.93
04/11/2013, $15.03, 22916, $15.27, $15.39, $14.98
04/10/2013, $15.19, 15925, $15.05, $15.36, $15.05
04/09/2013, $15.01, 20196, $15.05, $15.17, $14.96
04/08/2013, $15.07, 26994, $15.23, $15.36, $14.94
04/05/2013, $15.22, 35848, $15, $15.55, $14.73
04/04/2013, $15.25, 31925, $15.15, $15.529, $15
04/03/2013, $15.13, 46470, $15.73, $15.95, $15.09
04/02/2013, $15.67, 24639, $15.98, $16.05, $15.58
04/01/2013, $15.94, 38458, $15.96, $16.24, $15.8944
03/28/2013, $15.96, 47337, $15.56, $16.06, $15.42
03/27/2013, $15.48, 17946, $15.22, $15.6, $15.22
03/26/2013, $15.36, 10785, $15.45, $15.699, $15.26
03/25/2013, $15.35, 19508, $15.35, $15.62, $15.2
03/22/2013, $15.35, 11980, $15.39, $15.4699, $15.06
03/21/2013, $15.26, 8627, $15.36, $15.47, $15.167
03/20/2013, $15.5, 27143, $15.6, $15.6, $15.111
03/19/2013, $15.48, 28015, $15.03, $15.49, $14.9
03/18/2013, $14.93, 10428, $14.94, $15.04, $14.73
03/15/2013, $15.26, 75021, $14.96, $15.41, $14.71
03/14/2013, $14.99, 15476, $14.98, $15.06, $14.82
03/13/2013, $14.79, 15315, $15, $15.03, $14.6
03/12/2013, $14.95, 22025, $14.77, $15.17, $14.45
03/11/2013, $14.75, 77901, $14.85, $15.29, $14.58
03/08/2013, $14.7, 56571, $14.78, $14.85, $14.59
03/07/2013, $14.7, 22105, $14.47, $14.74, $14.3101
03/06/2013, $14.48, 26619, $14.52, $14.73, $14.21
03/05/2013, $14.42, 34916, $14.65, $14.82, $14.34
03/04/2013, $14.6, 26220, $14.69, $14.69, $14.44
03/01/2013, $14.6, 11166, $14.46, $14.74, $14.4
02/28/2013, $14.55, 26176, $14.68, $14.7, $14.44
02/27/2013, $14.46, 24197, $14.28, $14.7, $14.09
02/26/2013, $14.21, 24549, $14.11, $14.21, $13.88
02/25/2013, $14.03, 23343, $14.43, $14.47, $13.99
02/22/2013, $14.37, 16546, $14.23, $14.37, $14.14
02/21/2013, $14.13, 45982, $14.59, $14.72, $13.951
02/20/2013, $14.53, 43962, $14.64, $14.9, $14.51
02/19/2013, $14.6, 81577, $14.28, $14.6, $14.28
02/15/2013, $14.25, 38872, $14.09, $14.28, $13.95
02/14/2013, $14, 14434, $13.95, $14.1, $13.88
02/13/2013, $13.95, 20175, $14.03, $14.15, $13.92
02/12/2013, $14.02, 23535, $14.01, $14.19, $13.94
02/11/2013, $13.97, 19875, $14.05, $14.05, $13.95
02/08/2013, $13.99, 24186, $13.78, $14.05, $13.78
02/07/2013, $13.77, 6981, $13.92, $13.92, $13.75
02/06/2013, $13.88, 13960, $13.89, $13.9, $13.75
02/05/2013, $13.95, 24566, $13.87, $14.14, $13.76
02/04/2013, $13.82, 38417, $13.78, $14.35, $13.78
02/01/2013, $13.99, 23816, $14.15, $14.15, $13.9
01/31/2013, $13.92, 20792, $13.87, $14, $13.77
01/30/2013, $13.86, 27277, $13.96, $14.01, $13.85
01/29/2013, $14.01, 28825, $14, $14.26, $13.931
01/28/2013, $14.04, 40765, $13.91, $14.216, $13.9
01/25/2013, $13.84, 30393, $13.8, $13.89, $13.73
01/24/2013, $13.85, 14310, $14, $14, $13.75
01/23/2013, $14, 41169, $13.71, $14.1, $13.71
01/22/2013, $13.7, 32517, $13.3, $13.8999, $13.3
01/18/2013, $13.26, 64392, $13.08, $13.3978, $12.92
01/17/2013, $13.03, 45203, $12.8, $13.1899, $12.37
01/16/2013, $12.79, 39898, $12.99, $12.99, $12.38
01/15/2013, $12.98, 26212, $12.67, $13.12, $12.67
01/14/2013, $12.68, 25711, $13.04, $13.1564, $12.62
01/11/2013, $12.95, 23677, $13.05, $13.055, $12.74
01/10/2013, $12.94, 73871, $12.66, $13.54, $12.65
01/09/2013, $12.49, 8974, $12.41, $12.519, $12.26
01/08/2013, $12.41, 11121, $12.45, $12.59, $12.3
01/07/2013, $12.42, 9081, $12.62, $12.65, $12.36
01/04/2013, $12.59, 22523, $12.54, $12.63, $12.294
01/03/2013, $12.48, 27556, $12.7, $12.7, $12
01/02/2013, $12.64, 78986, $12.63, $12.75, $12.29
12/31/2012, $12.47, 19895, $12.21, $12.48, $12.21
12/28/2012, $12.24, 17929, $12.14, $12.37, $12
12/27/2012, $12.21, 20280, $12.02, $12.33, $11.96
12/26/2012, $12.02, 19845, $12.03, $12.25, $11.95
12/24/2012, $12.05, 31268, $12.48, $12.48, $11.71
12/21/2012, $12.5, 159486, $12.44, $12.51, $12
12/20/2012, $12.44, 37842, $12.21, $12.44, $12.11
12/19/2012, $12.25, 46689, $12.15, $12.25, $12.0601
12/18/2012, $12.18, 40237, $12.02, $12.18, $11.91
12/17/2012, $11.98, 30890, $11.6, $12.02, $11.22
12/14/2012, $11.57, 21816, $11.49, $11.94, $11.45
12/13/2012, $11.54, 7131, $11.47, $11.91, $11.47
12/12/2012, $11.5, 35923, $11.98, $11.98, $11.32
12/11/2012, $11.94, 25302, $12, $12.04, $11.74
12/10/2012, $11.97, 17224, $11.82, $12.04, $11.63
12/07/2012, $11.84, 9321, $11.83, $11.96, $11.61
12/06/2012, $11.83, 16188, $11.72, $11.87, $11.55
12/05/2012, $11.85, 24037, $11.8, $11.87, $11.61
12/04/2012, $11.76, 30966, $11.19, $11.8, $11.14
12/03/2012, $11.19, 15478, $11.13, $11.2, $11.03
11/30/2012, $11.11, 29898, $11.1, $11.2, $11.03
11/29/2012, $11.09, 15096, $11, $11.16, $10.99
11/28/2012, $11, 12547, $10.87, $11.17, $10.77
11/27/2012, $10.93, 32708, $11.0306, $11.0525, $10.73
11/26/2012, $11.1, 39658, $11.24, $11.42, $11.05
11/23/2012, $11.25, 18760, $10.96, $11.26, $10.91
11/21/2012, $10.96, 22932, $11.52, $11.57, $10.77
11/20/2012, $11.59, 13404, $11.48, $11.62, $11.2
11/19/2012, $11.5, 25757, $10.68, $11.5, $10.68
11/16/2012, $10.6, 30679, $10.55, $10.77, $10.55
11/15/2012, $10.63, 23786, $11.06, $11.06, $10.51
11/14/2012, $11.09, 41731, $11.29, $11.39, $11.06
11/13/2012, $11.31, 24291, $11.34, $11.44, $11.27
11/12/2012, $11.43, 24367, $11.68, $11.71, $11.4
11/09/2012, $11.69, 24806, $11.44, $11.88, $11.41
11/08/2012, $11.55, 31107, $11.83, $11.8799, $11.48
11/07/2012, $11.77, 47997, $11.85, $12, $11.65
11/06/2012, $11.94, 35560, $11.94, $11.99, $11.64
11/05/2012, $11.96, 70835, $11.46, $12, $11.3
11/02/2012, $11.42, 47241, $11.26, $11.52, $11.15
11/01/2012, $11.24, 75202, $11.42, $11.6, $11.1605
10/31/2012, $11.47, 30008, $11.63, $11.67, $11.02
10/26/2012, $11.54, 23329, $11.74, $11.74, $11.25
10/25/2012, $11.62, 42118, $11.39, $11.67, $11.39
10/24/2012, $11.3, 59014, $11.35, $11.45, $11.07
10/23/2012, $11.38, 140266, $10.77, $11.5, $10.73
10/22/2012, $10.76, 59063, $10.6, $11.04, $10.51
10/19/2012, $10.65, 73570, $10.9, $10.975, $10.62
10/18/2012, $10.96, 48693, $10.99, $11.34, $10.95
10/17/2012, $10.95, 168693, $10.62, $11.09, $10.61
10/16/2012, $10.71, 81876, $10.85, $10.93, $10.62
10/15/2012, $10.85, 214488, $9.42, $11.03, $9.42
10/12/2012, $10.91, 52769, $11.15, $11.19, $10.72
10/11/2012, $11.19, 233008, $11.5, $11.7395, $10.91
10/10/2012, $11.5, 145161, $11.87, $11.95, $11.39
10/09/2012, $13, 172118, $12.96, $13.22, $12.95
10/08/2012, $12.95, 147915, $12.6, $13.09, $12.52
10/05/2012, $12.58, 99605, $12.78, $12.9, $12.5
10/04/2012, $12.77, 57186, $12.75, $12.8, $12.7
10/03/2012, $12.74, 176896, $12.4, $12.75, $12.38
10/02/2012, $12.41, 42954, $12.44, $12.45, $12.35
10/01/2012, $12.44, 57833, $12.5, $12.5, $12.28
09/28/2012, $12.45, 74529, $12.15, $12.6, $12
09/27/2012, $12.21, 71031, $12.34, $12.4, $11.89
09/26/2012, $12.43, 59729, $12.4, $12.49, $12.35
09/25/2012, $12.38, 32632, $12.55, $12.57, $12.35
09/24/2012, $12.52, 42343, $12.41, $12.56, $12.41
09/21/2012, $12.41, 55377, $12.48, $12.48, $12.36
09/20/2012, $12.44, 25853, $12.44, $12.47, $12.3613
09/19/2012, $12.44, 22371, $12.42, $12.45, $12.27
09/18/2012, $12.44, 39041, $12.34, $12.46, $12.34
09/17/2012, $12.39, 26963, $12.42, $12.42, $12.3017
09/14/2012, $12.34, 36543, $12.35, $12.39, $12.19
09/13/2012, $12.32, 27133, $12.32, $12.34, $12.25
09/12/2012, $12.26, 14052, $12.2, $12.3, $12.2
09/11/2012, $12.21, 44624, $12.23, $12.29, $12.1
09/10/2012, $12.25, 24476, $12.22, $12.26, $12.16
09/07/2012, $12.21, 23009, $12.39, $12.39, $12.14
09/06/2012, $12.37, 59779, $12.33, $12.4025, $12.31
09/05/2012, $12.29, 39232, $12.26, $12.32, $12.1201
09/04/2012, $12.24, 47827, $12.18, $12.24, $12.05
08/31/2012, $12.09, 26761, $12.11, $12.18, $11.8
08/30/2012, $12.02, 47318, $11.64, $12.22, $11.51
08/29/2012, $11.58, 37383, $11.08, $11.59, $11.05
08/28/2012, $10.67, 13374, $10.7, $10.72, $10.541
08/27/2012, $10.6, 14547, $10.87, $10.87, $10.56
08/24/2012, $10.91, 20928, $10.5, $11.04, $10.38
08/23/2012, $10.54, 26192, $11.11, $11.11, $10.42
08/22/2012, $11.17, 24159, $11.01, $11.26, $10.95
08/21/2012, $11.22, 48731, $11.69, $11.69, $10.7
08/20/2012, $11.74, 28512, $11.79, $11.79, $11.521
08/17/2012, $11.86, 37905, $11.7, $11.87, $11.41
08/16/2012, $11.68, 30062, $11.72, $11.79, $11.391
08/15/2012, $11.75, 56943, $11.46, $11.8, $11.31
08/14/2012, $11.49, 29185, $11.75, $11.88, $11.42
08/13/2012, $11.75, 38272, $11.9, $11.9, $11.38
08/10/2012, $11.9, 10512, $12.1, $12.12, $11.88
08/09/2012, $12.07, 16501, $12.21, $12.21, $12.02
08/08/2012, $12.15, 21144, $12.14, $12.29, $12.14
08/07/2012, $12.23, 34567, $12.26, $12.31, $12.15
08/06/2012, $12.245, 18322, $12.19, $12.31, $12.19
08/03/2012, $12.23, 35488, $12.14, $12.31, $12.14
08/02/2012, $12.14, 21907, $12.02, $12.22, $12.002
08/01/2012, $12.09, 46217, $12.22, $12.258, $12.08
07/31/2012, $12.25, 65828, $12.22, $12.27, $12.19
07/30/2012, $12.21, 38631, $12.2, $12.27, $12.06
07/27/2012, $12.23, 42566, $12.16, $12.25, $11.98
07/26/2012, $12.07, 58185, $12.24, $12.26, $11.91
07/25/2012, $12.19, 45758, $12.21, $12.27, $12.09
07/24/2012, $12.15, 50204, $12.15, $12.23, $12.12
07/23/2012, $12.16, 39074, $12.13, $12.2, $12.12
07/20/2012, $12.24, 77631, $12, $12.24, $11.95
07/19/2012, $12.05, 55489, $12.08, $12.13, $12.02
07/18/2012, $12.05, 59121, $12.02, $12.08, $11.94
07/17/2012, $12.02, 76535, $11.92, $12.04, $11.53
07/16/2012, $11.89, 66061, $11.62, $11.96, $11.62
07/13/2012, $11.69, 95571, $11.39, $11.69, $11.28
07/12/2012, $11.4, 81337, $11.34, $11.43, $11.28
07/11/2012, $11.39, 78248, $11.28, $11.45, $11.08
07/10/2012, $11.295, 62979, $10.97, $11.34, $10.95
07/09/2012, $10.95, 33877, $10.79, $10.97, $10.74
07/06/2012, $10.74, 28169, $10.34, $10.79, $10.1001
07/05/2012, $10.72, 33501, $10.65, $10.72, $10.5
07/03/2012, $10.62, 21923, $10.5, $10.64, $10.48
07/02/2012, $10.44, 63784, $10.14, $10.51, $10.14
06/29/2012, $10.31, 38865, $10.32, $10.42, $10.27
06/28/2012, $10.27, 17368, $10.21, $10.32, $10.14
06/27/2012, $10.3, 25239, $10.2, $10.376, $10.2
06/26/2012, $10.27, 29381, $10.25, $10.38, $10.09
06/25/2012, $10.27, 66699, $10.2, $10.38, $9.91
06/22/2012, $10.3, 1415064, $10.44, $10.44, $10.12
06/21/2012, $10.44, 76254, $10.43, $10.48, $10.21
06/20/2012, $10.47, 57419, $10.36, $10.49, $10.06
06/19/2012, $10.37, 69147, $10.31, $10.37, $10.11
06/18/2012, $10.24, 88175, $10.31, $10.34, $9.66
06/15/2012, $10.35, 48159, $9.98, $10.47, $9.96
06/14/2012, $10.03, 92088, $9.62, $10.13, $9.392
06/13/2012, $9.46, 28782, $9.32, $9.55, $9.075
06/12/2012, $9.32, 53507, $9.21, $9.41, $9.02
06/11/2012, $9.09, 45064, $9.46, $9.78, $9.09
06/08/2012, $9.28, 37406, $9.25, $9.8, $9.1
06/07/2012, $9.25, 18172, $9.25, $9.29, $9.02
06/06/2012, $9.19, 17018, $9.09, $9.35, $9.04
06/05/2012, $9.08, 27396, $9.17, $9.42, $9
06/04/2012, $9.1, 52669, $9.188, $9.25, $9
06/01/2012, $9.19, 21778, $9.17, $9.43, $9.1501
05/31/2012, $9.38, 25775, $9.45, $9.5701, $9.22
05/30/2012, $9.36, 22388, $9.59, $9.69, $9.255
05/29/2012, $9.51, 22680, $9.37, $9.74, $9.1508
05/25/2012, $9.48, 14767, $9.66, $9.7, $9.44
05/24/2012, $9.7, 18093, $9.778, $9.83, $9.4596
05/23/2012, $9.51, 27538, $9.34, $9.63, $9.25
05/22/2012, $9.46, 25167, $9.26, $9.64, $9.17
05/21/2012, $9.27, 68042, $9.29, $9.55, $8.621
05/18/2012, $9.49, 65941, $9.64, $9.89, $9.33
05/17/2012, $9.86, 36843, $10.16, $10.23, $9.74
05/16/2012, $10.22, 18496, $10.15, $10.43, $10.15
05/15/2012, $10.43, 19382, $10.31, $10.51, $10.26
05/14/2012, $10.41, 25770, $10.66, $10.69, $10.29
05/11/2012, $10.74, 31591, $10.53, $10.79, $10.4
05/10/2012, $10.58, 52477, $10.54, $10.71, $10.45
05/09/2012, $10.49, 44121, $10.43, $10.61, $10.286
05/08/2012, $10.54, 53348, $10.64, $10.69, $10.45
05/07/2012, $10.7, 37994, $10.67, $10.81, $10.63
05/04/2012, $10.7, 27846, $10.67, $10.73, $10.61
05/03/2012, $10.74, 43431, $10.77, $10.87, $10.641
05/02/2012, $10.75, 42863, $10.73, $10.82, $10.53
05/01/2012, $10.73, 35623, $10.74, $10.8, $10.47
04/30/2012, $10.74, 56845, $10.7, $10.92, $10.62
04/27/2012, $10.66, 19462, $10.69, $10.74, $10.56
04/26/2012, $10.7, 36469, $10.45, $10.73, $10.42
04/25/2012, $10.75, 33742, $10.65, $10.78, $10.63
04/24/2012, $10.6, 58469, $10.76, $10.76, $10.13
04/23/2012, $10.77, 40844, $10.75, $10.9, $10.611
04/20/2012, $10.84, 24579, $10.85, $10.88, $10.77
04/19/2012, $10.79, 46378, $10.76, $10.8, $10.55
04/18/2012, $10.76, 59059, $10.88, $10.88, $10.5
04/17/2012, $10.87, 170275, $10.7, $10.9, $10.7
04/16/2012, $10.68, 351643, $10.29, $10.68, $9.86
04/13/2012, $10.29, 202986, $9.7, $10.29, $9.7
04/12/2012, $9.75, 76788, $9.58, $9.75, $9.58
04/11/2012, $9.59, 80045, $9.5, $9.64, $9.49
04/10/2012, $9.49, 51613, $9.48, $9.53, $9.45
04/09/2012, $9.48, 33803, $9.39, $9.48, $9.39
04/05/2012, $9.39, 19733, $9.42, $9.45, $9.35
04/04/2012, $9.42, 22864, $9.35, $9.42, $9.33
04/03/2012, $9.38, 12870, $9.38, $9.39, $9.33
04/02/2012, $9.38, 73292, $9.28, $9.38, $9.24
03/30/2012, $9.2, 55713, $9.23, $9.3, $9.2
03/29/2012, $9.19, 16883, $9.24, $9.25, $9.13
