Date, Close/Last, Volume, Open, High, Low
02/04/2014, $7.6, 437812, $7.57, $7.61, $7.56
02/03/2014, $7.57, 706983, $7.68, $7.69, $7.55
01/31/2014, $7.69, 410447, $7.69, $7.75, $7.67
01/30/2014, $7.75, 567346, $7.73, $7.77, $7.73
01/29/2014, $7.7, 479402, $7.72, $7.74, $7.68
01/28/2014, $7.78, 380821, $7.74, $7.78, $7.74
01/27/2014, $7.73, 438314, $7.77, $7.78, $7.67
01/24/2014, $7.76, 513105, $7.85, $7.85, $7.76
01/23/2014, $7.88, 499351, $7.91, $7.92, $7.85
01/22/2014, $7.92, 580851, $7.95, $7.97, $7.92
01/21/2014, $7.93, 362209, $7.92, $7.9499, $7.9
01/17/2014, $7.89, 465292, $7.92, $7.92, $7.88
01/16/2014, $7.91, 466096, $7.93, $7.93, $7.91
01/15/2014, $7.92, 516710, $7.91, $7.92, $7.9
01/14/2014, $7.9, 660572, $7.88, $7.93, $7.88
01/13/2014, $7.88, 553587, $7.96, $8, $7.88
01/10/2014, $8, 320779, $7.96, $8, $7.95
01/09/2014, $7.97, 355219, $7.98, $7.99, $7.95
01/08/2014, $7.99, 407692, $7.97, $8, $7.96
01/07/2014, $7.99, 702000, $7.98, $8, $7.96
01/06/2014, $7.9, 906522, $7.96, $7.97, $7.9
01/03/2014, $7.93, 890344, $7.92, $7.95, $7.88
01/02/2014, $7.95, 929036, $7.95, $7.95, $7.89
12/31/2013, $7.94, 931146, $7.98, $7.98, $7.93
12/30/2013, $7.92, 596828, $7.92, $7.95, $7.89
12/27/2013, $7.93, 319111, $7.97, $7.97, $7.93
12/26/2013, $7.96, 551473, $7.9, $7.9601, $7.9
12/24/2013, $7.89, 226485, $7.9, $7.91, $7.88
12/23/2013, $7.87, 707344, $7.9, $7.9, $7.86
12/20/2013, $7.83, 772499, $7.79, $7.88, $7.77
12/19/2013, $7.8, 565357, $7.76, $7.8, $7.7401
12/18/2013, $7.76, 779949, $7.65, $7.77, $7.62
12/17/2013, $7.79, 471314, $7.79, $7.7999, $7.76
12/16/2013, $7.8, 565398, $7.77, $7.809, $7.77
12/13/2013, $7.76, 419095, $7.76, $7.77, $7.73
12/12/2013, $7.74, 595632, $7.73, $7.77, $7.71
12/11/2013, $7.74, 641794, $7.82, $7.83, $7.73
12/10/2013, $7.82, 576438, $7.8, $7.85, $7.8
12/09/2013, $7.84, 562236, $7.84, $7.85, $7.79
12/06/2013, $7.84, 645063, $7.81, $7.85, $7.8
12/05/2013, $7.78, 374606, $7.78, $7.8, $7.76
12/04/2013, $7.81, 449630, $7.79, $7.82, $7.76
12/03/2013, $7.8, 405192, $7.82, $7.84, $7.78
12/02/2013, $7.82, 367398, $7.86, $7.87, $7.82
11/29/2013, $7.86, 117268, $7.87, $7.89, $7.86
11/27/2013, $7.86, 247312, $7.85, $7.88, $7.835
11/26/2013, $7.85, 370148, $7.85, $7.88, $7.8463
11/25/2013, $7.86, 464027, $7.88, $7.9, $7.85
11/22/2013, $7.89, 425847, $7.87, $7.89, $7.86
11/21/2013, $7.88, 430281, $7.85, $7.88, $7.84
11/20/2013, $7.83, 446966, $7.84, $7.87, $7.81
11/19/2013, $7.84, 551859, $7.83, $7.87, $7.82
11/18/2013, $7.85, 494280, $7.85, $7.88, $7.82
11/15/2013, $7.87, 571390, $7.89, $7.89, $7.83
11/14/2013, $7.84, 538638, $7.81, $7.84, $7.79
11/13/2013, $7.79, 465576, $7.72, $7.79, $7.72
11/12/2013, $7.75, 437220, $7.74, $7.76, $7.72
11/11/2013, $7.77, 340075, $7.74, $7.78, $7.74
11/08/2013, $7.77, 595241, $7.7, $7.77, $7.66
11/07/2013, $7.71, 490070, $7.8, $7.81, $7.7
11/06/2013, $7.8, 498352, $7.76, $7.8, $7.75
11/05/2013, $7.75, 396375, $7.7, $7.77, $7.69
11/04/2013, $7.75, 305100, $7.73, $7.75, $7.72
11/01/2013, $7.73, 413850, $7.72, $7.75, $7.7
10/31/2013, $7.72, 416799, $7.73, $7.78, $7.71
10/30/2013, $7.73, 496846, $7.76, $7.77, $7.7
10/29/2013, $7.76, 444809, $7.73, $7.76, $7.72
10/28/2013, $7.71, 551132, $7.7, $7.75, $7.7
10/25/2013, $7.73, 466718, $7.74, $7.75, $7.7
10/24/2013, $7.72, 390884, $7.7, $7.745, $7.7
10/23/2013, $7.71, 529053, $7.7, $7.718, $7.65
10/22/2013, $7.73, 543403, $7.7, $7.73, $7.68
10/21/2013, $7.68, 422866, $7.68, $7.71, $7.68
10/18/2013, $7.67, 547149, $7.63, $7.7, $7.62
10/17/2013, $7.63, 483616, $7.55, $7.64, $7.54
10/16/2013, $7.57, 674582, $7.52, $7.57, $7.52
10/15/2013, $7.5, 466145, $7.52, $7.55, $7.5
10/14/2013, $7.55, 236323, $7.48, $7.57, $7.48
10/11/2013, $7.53, 404954, $7.49, $7.55, $7.48
10/10/2013, $7.49, 357106, $7.39, $7.49, $7.39
10/09/2013, $7.36, 664447, $7.37, $7.41, $7.35
10/08/2013, $7.37, 673313, $7.45, $7.4699, $7.3697
10/07/2013, $7.45, 422412, $7.46, $7.485, $7.442
10/04/2013, $7.51, 615733, $7.45, $7.51, $7.44
10/03/2013, $7.43, 708689, $7.49, $7.53, $7.43
10/02/2013, $7.52, 749517, $7.48, $7.53, $7.45
10/01/2013, $7.55, 446013, $7.52, $7.59, $7.52
09/30/2013, $7.52, 1376341, $7.55, $7.59, $7.52
09/27/2013, $7.58, 416994, $7.52, $7.58, $7.51
09/26/2013, $7.56, 362604, $7.54, $7.59, $7.54
09/25/2013, $7.56, 443110, $7.54, $7.57, $7.53
09/24/2013, $7.54, 467785, $7.54, $7.57, $7.52
09/23/2013, $7.57, 466138, $7.56, $7.57, $7.53
09/20/2013, $7.58, 451256, $7.64, $7.65, $7.56
09/19/2013, $7.63, 585240, $7.66, $7.7, $7.62
09/18/2013, $7.66, 495732, $7.57, $7.66, $7.54
09/17/2013, $7.58, 349965, $7.53, $7.58, $7.53
09/16/2013, $7.55, 454288, $7.59, $7.59, $7.52
09/13/2013, $7.52, 413139, $7.49, $7.52, $7.47
09/12/2013, $7.48, 475126, $7.52, $7.522, $7.48
09/11/2013, $7.64, 367506, $7.62, $7.65, $7.6
09/10/2013, $7.65, 453322, $7.63, $7.65, $7.59
09/09/2013, $7.62, 276416, $7.55, $7.62, $7.55
09/06/2013, $7.55, 220735, $7.59, $7.6, $7.524
09/05/2013, $7.58, 269498, $7.57, $7.6, $7.56
09/04/2013, $7.57, 251373, $7.52, $7.58, $7.5101
09/03/2013, $7.53, 291183, $7.53, $7.56, $7.49
08/30/2013, $7.49, 260819, $7.51, $7.52, $7.49
08/29/2013, $7.51, 309014, $7.48, $7.52, $7.46
08/28/2013, $7.48, 344968, $7.44, $7.5, $7.44
08/27/2013, $7.45, 604788, $7.52, $7.54, $7.44
08/26/2013, $7.57, 296213, $7.59, $7.63, $7.57
08/23/2013, $7.58, 299023, $7.53, $7.58, $7.52
08/22/2013, $7.53, 444345, $7.47, $7.53, $7.46
08/21/2013, $7.47, 385669, $7.53, $7.53, $7.46
08/20/2013, $7.53, 296322, $7.52, $7.55, $7.52
08/19/2013, $7.52, 421005, $7.63, $7.64, $7.52
08/16/2013, $7.61, 242139, $7.62, $7.64, $7.6
08/15/2013, $7.62, 304565, $7.7, $7.701, $7.62
08/14/2013, $7.76, 263463, $7.75, $7.76, $7.73
08/13/2013, $7.76, 321975, $7.76, $7.77, $7.72
08/12/2013, $7.76, 329213, $7.71, $7.76, $7.71
08/09/2013, $7.76, 265720, $7.78, $7.7899, $7.74
08/08/2013, $7.8, 369222, $7.8, $7.81, $7.74
08/07/2013, $7.78, 301988, $7.75, $7.79, $7.7299
08/06/2013, $7.79, 365156, $7.75, $7.79, $7.72
08/05/2013, $7.78, 438945, $7.83, $7.83, $7.75
08/02/2013, $7.83, 325422, $7.83, $7.83, $7.8
08/01/2013, $7.84, 449965, $7.8, $7.85, $7.8
07/31/2013, $7.78, 481004, $7.79, $7.83, $7.78
07/30/2013, $7.8, 401888, $7.81, $7.81, $7.75
07/29/2013, $7.77, 347342, $7.81, $7.81, $7.75
07/26/2013, $7.82, 262114, $7.78, $7.82, $7.75
07/25/2013, $7.79, 464927, $7.79, $7.82, $7.77
07/24/2013, $7.8, 543632, $7.81, $7.84, $7.76
07/23/2013, $7.82, 419893, $7.86, $7.86, $7.79
07/22/2013, $7.81, 420171, $7.83, $7.86, $7.8
07/19/2013, $7.84, 246430, $7.82, $7.84, $7.78
07/18/2013, $7.84, 844717, $7.82, $7.91, $7.8
07/17/2013, $7.81, 263431, $7.78, $7.81, $7.77
07/16/2013, $7.78, 369216, $7.8, $7.8095, $7.75
07/15/2013, $7.81, 359212, $7.83, $7.845, $7.806
07/12/2013, $7.79, 360369, $7.77, $7.805, $7.75
07/11/2013, $7.8, 508143, $7.76, $7.8, $7.73
07/10/2013, $7.72, 501674, $7.74, $7.76, $7.64
07/09/2013, $7.74, 312479, $7.76, $7.76, $7.69
07/08/2013, $7.71, 426770, $7.75, $7.75, $7.64
07/05/2013, $7.67, 416862, $7.66, $7.685, $7.5717
07/03/2013, $7.64, 279428, $7.64, $7.7, $7.58
07/02/2013, $7.68, 503679, $7.7, $7.72, $7.65
07/01/2013, $7.73, 453964, $7.64, $7.74, $7.64
06/28/2013, $7.61, 833237, $7.62, $7.71, $7.56
06/27/2013, $7.61, 557845, $7.53, $7.62, $7.52
06/26/2013, $7.49, 402995, $7.43, $7.52, $7.43
06/25/2013, $7.43, 891184, $7.37, $7.48, $7.3
06/24/2013, $7.26, 933114, $7.34, $7.34, $7.15
06/21/2013, $7.41, 868509, $7.52, $7.5299, $7.34
06/20/2013, $7.49, 616611, $7.57, $7.58, $7.45
06/19/2013, $7.62, 603302, $7.69, $7.73, $7.61
06/18/2013, $7.71, 647192, $7.64, $7.73, $7.64
06/17/2013, $7.64, 467954, $7.63, $7.68, $7.62
06/14/2013, $7.61, 553387, $7.65, $7.66, $7.56
06/13/2013, $7.65, 454744, $7.55, $7.65, $7.53
06/12/2013, $7.54, 452722, $7.67, $7.67, $7.54
06/11/2013, $7.75, 419747, $7.73, $7.79, $7.71
06/10/2013, $7.79, 418610, $7.79, $7.8184, $7.751
06/07/2013, $7.8, 395091, $7.73, $7.8, $7.72
06/06/2013, $7.71, 493903, $7.65, $7.73, $7.6301
06/05/2013, $7.68, 435629, $7.73, $7.74, $7.63
06/04/2013, $7.73, 959680, $7.7, $7.77, $7.68
06/03/2013, $7.7, 783493, $7.69, $7.72, $7.61
05/31/2013, $7.71, 725614, $7.82, $7.869, $7.69
05/30/2013, $7.86, 355874, $7.85, $7.9, $7.84
05/29/2013, $7.84, 714199, $7.84, $7.91, $7.81
05/28/2013, $7.91, 459119, $7.94, $7.99, $7.88
05/24/2013, $7.9, 309119, $7.86, $7.9, $7.83
05/23/2013, $7.89, 644456, $7.85, $7.91, $7.81
05/22/2013, $7.9, 561653, $7.97, $8.02, $7.86
05/21/2013, $7.95, 561019, $7.91, $7.97, $7.9
05/20/2013, $7.92, 442149, $7.96, $7.96, $7.91
05/17/2013, $7.94, 414375, $7.9, $7.95, $7.89
05/16/2013, $7.88, 943176, $7.92, $7.94, $7.85
05/15/2013, $7.94, 532205, $7.9, $7.94, $7.88
05/14/2013, $7.91, 473063, $7.86, $7.91, $7.85
05/13/2013, $7.84, 271850, $7.85, $7.85, $7.8
05/10/2013, $7.86, 457649, $7.82, $7.86, $7.79
05/09/2013, $7.81, 270062, $7.87, $7.87, $7.8099
05/08/2013, $7.87, 419710, $7.83, $7.87, $7.82
05/07/2013, $7.83, 464627, $7.78, $7.84, $7.77
05/06/2013, $7.76, 452532, $7.82, $7.82, $7.76
05/03/2013, $7.8, 493506, $7.81, $7.85, $7.77
05/02/2013, $7.79, 321894, $7.77, $7.8, $7.75
05/01/2013, $7.76, 338371, $7.79, $7.83, $7.76
04/30/2013, $7.81, 515998, $7.76, $7.84, $7.73
04/29/2013, $7.75, 594632, $7.72, $7.76, $7.72
04/26/2013, $7.71, 489254, $7.77, $7.77, $7.69
04/25/2013, $7.77, 790553, $7.68, $7.8, $7.68
04/24/2013, $7.7, 631868, $7.73, $7.73, $7.67
04/23/2013, $7.72, 353702, $7.69, $7.75, $7.69
04/22/2013, $7.67, 491398, $7.7, $7.7, $7.63
04/19/2013, $7.68, 578293, $7.64, $7.69, $7.59
04/18/2013, $7.63, 317523, $7.68, $7.68, $7.62
04/17/2013, $7.65, 633125, $7.72, $7.72, $7.63
04/16/2013, $7.75, 319000, $7.77, $7.77, $7.7
04/15/2013, $7.67, 447379, $7.8, $7.8, $7.65
04/12/2013, $7.81, 372789, $7.82, $7.83, $7.78
04/11/2013, $7.84, 468163, $7.81, $7.845, $7.79
04/10/2013, $7.81, 689724, $7.74, $7.83, $7.74
04/09/2013, $7.78, 337776, $7.73, $7.78, $7.7
04/08/2013, $7.7, 464067, $7.75, $7.75, $7.69
04/05/2013, $7.74, 469186, $7.68, $7.78, $7.65
04/04/2013, $7.71, 470616, $7.72, $7.77, $7.69
04/03/2013, $7.72, 420789, $7.78, $7.78, $7.67
04/02/2013, $7.77, 381167, $7.79, $7.83, $7.76
04/01/2013, $7.76, 481355, $7.81, $7.82, $7.76
03/28/2013, $7.82, 1405667, $7.8, $7.89, $7.79
03/27/2013, $7.81, 424400, $7.74, $7.82, $7.7301
03/26/2013, $7.77, 364828, $7.77, $7.8, $7.75
03/25/2013, $7.76, 512863, $7.82, $7.85, $7.74
03/22/2013, $7.81, 465309, $7.71, $7.81, $7.71
03/21/2013, $7.7, 339956, $7.75, $7.76, $7.7
03/20/2013, $7.77, 309377, $7.78, $7.78, $7.71
03/19/2013, $7.7, 313452, $7.71, $7.74, $7.6515
03/18/2013, $7.7, 374410, $7.71, $7.74, $7.69
03/15/2013, $7.74, 375664, $7.79, $7.79, $7.72
03/14/2013, $7.78, 390550, $7.78, $7.8265, $7.75
03/13/2013, $7.78, 386844, $7.81, $7.81, $7.75
03/12/2013, $7.88, 370014, $7.89, $7.91, $7.86
03/11/2013, $7.89, 585191, $7.9, $7.91, $7.86
03/08/2013, $7.9, 390627, $7.85, $7.9, $7.84
03/07/2013, $7.84, 553909, $7.82, $7.85, $7.79
03/06/2013, $7.83, 489314, $7.82, $7.83, $7.77
03/05/2013, $7.82, 603405, $7.77, $7.85, $7.77
03/04/2013, $7.77, 420565, $7.75, $7.79, $7.75
03/01/2013, $7.78, 423204, $7.79, $7.8, $7.75
02/28/2013, $7.81, 503113, $7.769, $7.82, $7.769
02/27/2013, $7.81, 572671, $7.75, $7.81, $7.73
02/26/2013, $7.75, 616660, $7.67, $7.75, $7.63
02/25/2013, $7.66, 787684, $7.75, $7.75, $7.65
02/22/2013, $7.71, 814365, $7.84, $7.84, $7.66
02/21/2013, $7.68, 1109294, $7.83, $7.83, $7.66
02/20/2013, $7.82, 501763, $7.77, $7.89, $7.77
02/19/2013, $7.88, 533835, $7.87, $7.89, $7.86
02/15/2013, $7.85, 409774, $7.87, $7.87, $7.8201
02/14/2013, $7.85, 531734, $7.86, $7.87, $7.84
02/13/2013, $7.87, 529154, $7.82, $7.87, $7.81
02/12/2013, $7.84, 567002, $7.84, $7.85, $7.8
02/11/2013, $7.84, 414493, $7.77, $7.86, $7.77
02/08/2013, $7.84, 526295, $7.84, $7.84, $7.78
02/07/2013, $7.81, 742248, $7.813, $7.83, $7.71
02/06/2013, $7.83, 579692, $7.83, $7.84, $7.79
02/05/2013, $7.85, 846858, $7.81, $7.86, $7.79
02/04/2013, $7.76, 868844, $7.83, $7.84, $7.75
02/01/2013, $7.83, 822196, $7.82, $7.86, $7.79
01/31/2013, $7.8, 902158, $7.86, $7.87, $7.75
01/30/2013, $7.84, 922366, $7.9, $7.9, $7.8
01/29/2013, $7.87, 934274, $7.81, $7.89, $7.8
01/28/2013, $7.81, 941323, $7.82, $7.84, $7.77
01/25/2013, $7.8, 1158567, $7.78, $7.81, $7.75
01/24/2013, $7.76, 939607, $7.74, $7.77, $7.73
01/23/2013, $7.75, 806985, $7.74, $7.76, $7.71
01/22/2013, $7.72, 1136682, $7.7, $7.73, $7.67
01/18/2013, $7.66, 895594, $7.685, $7.685, $7.568
01/17/2013, $7.57, 1133375, $7.52, $7.58, $7.5
01/16/2013, $7.49, 1067170, $7.46, $7.49, $7.45
01/15/2013, $7.46, 1490349, $7.44, $7.46, $7.394
01/14/2013, $7.42, 571514, $7.4, $7.44, $7.38
01/11/2013, $7.42, 1014171, $7.42, $7.42, $7.38
01/10/2013, $7.43, 581937, $7.43, $7.45, $7.4
01/09/2013, $7.42, 528474, $7.41, $7.45, $7.39
01/08/2013, $7.39, 420998, $7.38, $7.41, $7.38
01/07/2013, $7.39, 904896, $7.35, $7.42, $7.33
01/04/2013, $7.36, 581070, $7.33, $7.4, $7.32
01/03/2013, $7.3, 710592, $7.31, $7.37, $7.27
01/02/2013, $7.32, 716643, $7.24, $7.32, $7.23
12/31/2012, $7.18, 1185365, $7.11, $7.18, $7.07
12/28/2012, $7.08, 688138, $7.05, $7.12, $7.05
12/27/2012, $7.1, 755425, $7.11, $7.14, $7.05
12/26/2012, $7.11, 608949, $7.12, $7.17, $7.11
12/24/2012, $7.13, 528714, $7.13, $7.141, $7.1
12/21/2012, $7.16, 630626, $7.15, $7.18, $7.1
12/20/2012, $7.21, 770539, $7.17, $7.22, $7.15
12/19/2012, $7.18, 808074, $7.3, $7.3, $7.16
12/18/2012, $7.38, 604781, $7.36, $7.4, $7.35
12/17/2012, $7.37, 698070, $7.36, $7.3999, $7.33
12/14/2012, $7.36, 473183, $7.31, $7.4, $7.31
12/13/2012, $7.33, 437857, $7.32, $7.38, $7.32
12/12/2012, $7.34, 715293, $7.35, $7.385, $7.31
12/11/2012, $7.36, 839653, $7.34, $7.42, $7.32
12/10/2012, $7.34, 682139, $7.34, $7.37, $7.33
12/07/2012, $7.37, 419541, $7.34, $7.38, $7.33
12/06/2012, $7.33, 619686, $7.33, $7.38, $7.32
12/05/2012, $7.33, 510401, $7.34, $7.39, $7.32
12/04/2012, $7.35, 455359, $7.32, $7.37, $7.32
12/03/2012, $7.34, 563218, $7.41, $7.42, $7.33
11/30/2012, $7.4, 480770, $7.42, $7.47, $7.35
11/29/2012, $7.44, 771856, $7.38, $7.45, $7.37
11/28/2012, $7.36, 419608, $7.3, $7.37, $7.25
11/27/2012, $7.32, 766882, $7.33, $7.37, $7.3
11/26/2012, $7.34, 540407, $7.34, $7.36, $7.32
11/23/2012, $7.36, 165650, $7.33, $7.36, $7.32
11/21/2012, $7.29, 517483, $7.24, $7.29, $7.23
11/20/2012, $7.21, 453326, $7.2, $7.22, $7.151
11/19/2012, $7.19, 810270, $7.11, $7.19, $7.11
11/16/2012, $7.08, 887216, $7.02, $7.09, $6.97
11/15/2012, $7.05, 2050201, $7, $7.0743, $6.87
11/14/2012, $7.05, 746512, $7.19, $7.23, $7.02
11/13/2012, $7.21, 548103, $7.22, $7.27, $7.2
11/12/2012, $7.24, 370704, $7.26, $7.28, $7.23
11/09/2012, $7.25, 552072, $7.21, $7.3, $7.2
11/08/2012, $7.24, 545271, $7.35, $7.39, $7.24
11/07/2012, $7.35, 1108137, $7.39, $7.43, $7.27
11/06/2012, $7.48, 448496, $7.43, $7.52, $7.43
11/05/2012, $7.42, 539636, $7.46, $7.46, $7.41
11/02/2012, $7.48, 361566, $7.58, $7.58, $7.46
11/01/2012, $7.53, 332214, $7.41, $7.53, $7.41
10/31/2012, $7.41, 956914, $7.43, $7.48, $7.4
10/26/2012, $7.46, 549700, $7.43, $7.48, $7.39
10/25/2012, $7.41, 509595, $7.47, $7.47, $7.38
10/24/2012, $7.41, 406790, $7.42, $7.47, $7.38
10/23/2012, $7.42, 640966, $7.41, $7.45, $7.38
10/22/2012, $7.46, 469717, $7.48, $7.52, $7.43
10/19/2012, $7.49, 594857, $7.58, $7.59, $7.46
10/18/2012, $7.59, 423386, $7.63, $7.64, $7.579
10/17/2012, $7.63, 345322, $7.64, $7.65, $7.61
10/16/2012, $7.63, 363845, $7.58, $7.63, $7.57
10/15/2012, $7.56, 402083, $7.54, $7.58, $7.51
10/12/2012, $7.54, 337141, $7.59, $7.59, $7.52
10/11/2012, $7.55, 458544, $7.62, $7.65, $7.55
10/10/2012, $7.59, 559319, $7.58, $7.61, $7.55
10/09/2012, $7.6, 538237, $7.65, $7.69, $7.58
10/08/2012, $7.64, 456917, $7.57, $7.68, $7.563
10/05/2012, $7.62, 531157, $7.63, $7.67, $7.61
10/04/2012, $7.59, 694523, $7.54, $7.61, $7.53
10/03/2012, $7.54, 562514, $7.52, $7.57, $7.51
10/02/2012, $7.5, 731287, $7.52, $7.54, $7.49
10/01/2012, $7.52, 792562, $7.58, $7.6172, $7.5
09/28/2012, $7.56, 4089288, $7.46, $7.56, $7.43
09/27/2012, $7.48, 562229, $7.42, $7.48, $7.41
09/26/2012, $7.37, 566095, $7.43, $7.43, $7.35
09/25/2012, $7.42, 753089, $7.48, $7.49, $7.4
09/24/2012, $7.45, 761562, $7.45, $7.46, $7.395
09/21/2012, $7.45, 377570, $7.47, $7.47, $7.42
09/20/2012, $7.43, 487150, $7.37, $7.43, $7.35
09/19/2012, $7.39, 540110, $7.38, $7.42, $7.36
09/18/2012, $7.38, 481792, $7.37, $7.38, $7.35
09/17/2012, $7.38, 547814, $7.45, $7.45, $7.35
09/14/2012, $7.43, 1092243, $7.49, $7.54, $7.38
09/13/2012, $7.48, 859615, $7.37, $7.48, $7.33
09/12/2012, $7.36, 802188, $7.3, $7.36, $7.29
09/11/2012, $7.47, 497741, $7.44, $7.5, $7.4305
09/10/2012, $7.43, 439758, $7.47, $7.48, $7.43
09/07/2012, $7.45, 460441, $7.42, $7.46, $7.41
09/06/2012, $7.42, 512465, $7.38, $7.45, $7.38
09/05/2012, $7.35, 595042, $7.38, $7.41, $7.34
09/04/2012, $7.41, 416659, $7.4, $7.41, $7.34
08/31/2012, $7.4, 423859, $7.38, $7.43, $7.38
08/30/2012, $7.37, 314884, $7.37, $7.39, $7.34
08/29/2012, $7.42, 498966, $7.39, $7.43, $7.37
08/28/2012, $7.37, 756296, $7.39, $7.39, $7.36
08/27/2012, $7.39, 515378, $7.42, $7.44, $7.39
08/24/2012, $7.43, 450704, $7.38, $7.44, $7.38
08/23/2012, $7.4, 366754, $7.44, $7.45, $7.38
08/22/2012, $7.43, 394777, $7.43, $7.46, $7.42
08/21/2012, $7.46, 472671, $7.48, $7.51, $7.43
08/20/2012, $7.45, 475169, $7.47, $7.49, $7.45
08/17/2012, $7.48, 559137, $7.52, $7.525, $7.46
08/16/2012, $7.52, 514583, $7.5, $7.53, $7.48
08/15/2012, $7.5, 518134, $7.45, $7.5, $7.4313
08/14/2012, $7.45, 336728, $7.47, $7.48, $7.43
08/13/2012, $7.45, 300383, $7.45, $7.46, $7.41
08/10/2012, $7.43, 245352, $7.43, $7.44, $7.4
08/09/2012, $7.43, 415512, $7.44, $7.47, $7.405
08/08/2012, $7.43, 233926, $7.4, $7.45, $7.4
08/07/2012, $7.44, 399678, $7.44, $7.46, $7.42
08/06/2012, $7.4399, 513055, $7.41, $7.45, $7.4099
08/03/2012, $7.39, 515526, $7.41, $7.43, $7.39
08/02/2012, $7.34, 434718, $7.35, $7.37, $7.3
08/01/2012, $7.37, 397322, $7.38, $7.4, $7.35
07/31/2012, $7.36, 623644, $7.44, $7.45, $7.34
07/30/2012, $7.43, 411725, $7.38, $7.43, $7.38
07/27/2012, $7.42, 348666, $7.36, $7.44, $7.34
07/26/2012, $7.34, 379855, $7.32, $7.34, $7.3
07/25/2012, $7.22, 380294, $7.28, $7.29, $7.21
07/24/2012, $7.27, 613780, $7.32, $7.32, $7.22
07/23/2012, $7.27, 597597, $7.28, $7.3, $7.22
07/20/2012, $7.33, 355031, $7.37, $7.37, $7.31
07/19/2012, $7.38, 384292, $7.37, $7.38, $7.35
07/18/2012, $7.37, 529153, $7.34, $7.4, $7.32
07/17/2012, $7.35, 444588, $7.3, $7.35, $7.25
07/16/2012, $7.29, 314695, $7.29, $7.3, $7.25
07/13/2012, $7.29, 383468, $7.26, $7.32, $7.24
07/12/2012, $7.2, 291832, $7.19, $7.24, $7.15
07/11/2012, $7.2, 442753, $7.15, $7.24, $7.14
07/10/2012, $7.17, 570404, $7.28, $7.29, $7.1301
07/09/2012, $7.25, 367228, $7.22, $7.25, $7.2
07/06/2012, $7.22, 430607, $7.18, $7.23, $7.17
07/05/2012, $7.21, 511704, $7.21, $7.29, $7.18
07/03/2012, $7.24, 327966, $7.23, $7.29, $7.22
07/02/2012, $7.24, 552400, $7.24, $7.28, $7.2
06/29/2012, $7.24, 987361, $7.24, $7.34, $7.19
06/28/2012, $7.12, 531317, $7.07, $7.12, $7.03
06/27/2012, $7.1, 397159, $7.08, $7.1, $7.06
06/26/2012, $7.06, 736126, $7, $7.07, $6.99
06/25/2012, $6.99, 418199, $7.05, $7.05, $6.96
06/22/2012, $7.09, 403223, $7.03, $7.1, $7.03
06/21/2012, $7.03, 521997, $7.15, $7.15, $7.01
06/20/2012, $7.13, 512878, $7.15, $7.15, $7.0713
06/19/2012, $7.12, 486435, $7.07, $7.15, $7.07
06/18/2012, $7.06, 464050, $7, $7.08, $7
06/15/2012, $7.07, 444288, $7.07, $7.07, $7
06/14/2012, $7.02, 379300, $6.97, $7.04, $6.96
06/13/2012, $6.95, 374430, $7.01, $7.03, $6.95
06/12/2012, $7.18, 424890, $7.13, $7.18, $7.09
06/11/2012, $7.13, 447941, $7.15, $7.2, $7.09
06/08/2012, $7.15, 350564, $7.07, $7.1714, $7.07
06/07/2012, $7.11, 366487, $7.12, $7.19, $7.11
06/06/2012, $7.08, 365422, $7.03, $7.1, $7.01
06/05/2012, $6.99, 654880, $6.88, $7, $6.83
06/04/2012, $6.9, 447055, $6.95, $6.99, $6.89
06/01/2012, $6.95, 502400, $7, $7.03, $6.95
05/31/2012, $7.11, 409142, $7.08, $7.15, $7.06
05/30/2012, $7.11, 478971, $7.18, $7.19, $7.11
05/29/2012, $7.22, 373727, $7.18, $7.24, $7.18
05/25/2012, $7.16, 284718, $7.14, $7.18, $7.14
05/24/2012, $7.14, 413527, $7.12, $7.16, $7.11
05/23/2012, $7.12, 469265, $7.09, $7.14, $7.06
05/22/2012, $7.13, 808886, $7.1, $7.15, $7.09
05/21/2012, $7.09, 563934, $7.04, $7.09, $7.02
05/18/2012, $7, 572465, $7.11, $7.13, $7
05/17/2012, $7.13, 440353, $7.24, $7.26, $7.11
05/16/2012, $7.24, 420262, $7.3, $7.34, $7.22
05/15/2012, $7.29, 467136, $7.32, $7.32, $7.26
05/14/2012, $7.32, 552435, $7.33, $7.34, $7.28
05/11/2012, $7.37, 429766, $7.4, $7.42, $7.37
05/10/2012, $7.42, 679247, $7.45, $7.46, $7.39
05/09/2012, $7.39, 541756, $7.4, $7.45, $7.35
05/08/2012, $7.44, 727215, $7.48, $7.48, $7.4
05/07/2012, $7.48, 435792, $7.47, $7.51, $7.47
05/04/2012, $7.49, 462959, $7.53, $7.53, $7.45
05/03/2012, $7.54, 311511, $7.56, $7.57, $7.51
05/02/2012, $7.55, 492065, $7.6, $7.61, $7.55
05/01/2012, $7.58, 424800, $7.56, $7.62, $7.56
04/30/2012, $7.57, 389155, $7.59, $7.59, $7.55
04/27/2012, $7.58, 376355, $7.57, $7.6, $7.55
04/26/2012, $7.59, 527533, $7.55, $7.59, $7.52
04/25/2012, $7.55, 430140, $7.52, $7.55, $7.5
04/24/2012, $7.48, 558032, $7.43, $7.48, $7.42
04/23/2012, $7.43, 481381, $7.4, $7.43, $7.36
04/20/2012, $7.43, 410980, $7.44, $7.47, $7.42
