Date, Close/Last, Volume, Open, High, Low
07/13/2012, $43.47, 16968410, $43.06, $43.57, $42.93
07/12/2012, $42.91, 45909900, $42.87, $43.18, $42.76
07/11/2012, $41.21, 12328000, $41.38, $41.47, $41.06
07/10/2012, $41.37, 16710020, $42.18, $42.21, $41.26
07/09/2012, $42.13, 20220440, $41.71, $42.26, $41.53
07/06/2012, $41.51, 10060570, $41.33, $41.55, $41.29
07/05/2012, $41.63, 9251523, $41.67, $41.8, $41.3
07/03/2012, $41.81, 7555350, $41.73, $41.96, $41.56
07/02/2012, $41.85, 14339200, $41.25, $41.85, $41.23
06/29/2012, $41.75, 23679690, $40.89, $41.75, $40.89
06/28/2012, $40.68, 12562420, $40.41, $40.7, $40.185
06/27/2012, $40.53, 13120010, $40.08, $40.75, $39.97
06/26/2012, $40.065, 11439040, $39.82, $40.8, $39.725
06/25/2012, $39.785, 15347710, $39.91, $40.045, $39.7
06/22/2012, $40.18, 24120780, $39.6, $40.31, $39.55
06/21/2012, $39.45, 17334660, $39.36, $39.79, $39.29
06/20/2012, $39.21, 11371780, $39.17, $39.38, $39
06/19/2012, $39.23, 11901070, $38.95, $39.42, $38.86
06/18/2012, $38.85, 8254858, $38.72, $39.06, $38.72
06/15/2012, $38.94, 16052090, $39.02, $39.1, $38.87
06/14/2012, $38.79, 12909550, $38.52, $38.94, $38.35
06/13/2012, $38.4, 11565160, $38.4, $38.79, $38.27
06/12/2012, $38.85, 10466970, $38.61, $38.85, $38.39
06/11/2012, $38.47, 46814110, $38.62, $38.765, $38.44
06/08/2012, $38.46, 50924840, $38.48, $38.55, $38.25
06/07/2012, $38.33, 53370850, $38.07, $38.47, $38.01
06/06/2012, $37.9, 12613830, $37.75, $37.9, $37.53
06/05/2012, $37.5, 10545890, $37.4, $37.55, $37.26
06/04/2012, $37.46, 10915840, $37.18, $37.47, $37.12
06/01/2012, $37.18, 13371780, $37.18, $37.49, $37.02
05/31/2012, $37.58, 13441630, $37.61, $37.865, $37.25
05/30/2012, $37.4, 9668103, $37.4, $37.65, $37.29
05/29/2012, $37.59, 8792323, $37.69, $37.75, $37.43
05/25/2012, $37.55, 6592431, $37.57, $37.75, $37.37
05/24/2012, $37.6, 8651619, $37.4, $37.67, $37.28
05/23/2012, $37.34, 11236720, $37.46, $37.6295, $37.02
05/22/2012, $37.46, 12324960, $37.66, $37.74, $37.35
05/21/2012, $37.6, 9300133, $37.73, $37.89, $37.55
05/18/2012, $37.821, 18690600, $38.2, $38.21, $37.63
05/17/2012, $38.03, 13905970, $38.21, $38.45, $38
05/16/2012, $38.23, 15369590, $37.96, $38.35, $37.77
05/15/2012, $37.74, 10652800, $38.08, $38.2, $37.58
05/14/2012, $38.225, 16272690, $37.85, $38.39, $37.71
05/11/2012, $38.03, 12111130, $38.2, $38.34, $37.95
05/10/2012, $38.39, 9452683, $38.3, $38.62, $38.25
05/09/2012, $38.09, 11964870, $38.34, $38.49, $38.09
05/08/2012, $38.63, 8764089, $38.52, $38.66, $38.28
05/07/2012, $38.54, 11569650, $38.51, $38.81, $38.5
05/04/2012, $38.84, 11932410, $39.11, $39.11, $38.61
05/03/2012, $39.17, 10570140, $39.31, $39.38, $39.06
05/02/2012, $39.29, 11531350, $39.32, $39.43, $39.085
05/01/2012, $39.37, 14590890, $38.94, $39.5, $38.86
04/30/2012, $39.24, 19803430, $38.64, $39.46, $38.59
04/27/2012, $38.46, 14415740, $38.8, $38.94, $38.34
04/26/2012, $38.47, 10192900, $38.48, $38.56, $38.29
04/25/2012, $38.43, 12840700, $38.3, $38.49, $38.13
04/24/2012, $38.27, 12486200, $38.34, $38.43, $38.17
04/23/2012, $38.27, 10671520, $38.55, $38.56, $38.2
04/20/2012, $38.73, 14877130, $38.31, $38.885, $38.3
04/19/2012, $38.36, 10740810, $38.55, $38.62, $38.16
04/18/2012, $38.4, 7665325, $38.44, $38.6, $38.38
04/17/2012, $38.51, 11099480, $38.11, $38.54, $37.985
04/16/2012, $37.95, 13937550, $37.88, $38.06, $37.88
04/13/2012, $37.78, 20858040, $38.09, $38.1, $37.77
04/12/2012, $38.265, 12806340, $38.71, $38.71, $38.19
04/11/2012, $38.48, 10710580, $38.61, $38.7, $38.4
04/10/2012, $38.45, 13984170, $38.71, $38.89, $38.45
04/09/2012, $38.73, 11724250, $38.58, $38.98, $38.56
04/05/2012, $38.88, 13880780, $38.76, $38.91, $38.59
04/04/2012, $38.905, 15210390, $38.6, $38.95, $38.5
04/03/2012, $38.72, 10948010, $38.55, $38.72, $38.46
04/02/2012, $38.51, 11440830, $38.3, $38.56, $38.21
03/30/2012, $38.4, 14126070, $38.14, $38.42, $38.05
03/29/2012, $38.01, 17588100, $38.17, $38.3, $37.78
03/28/2012, $38.31, 16284790, $38.63, $38.925, $38.23
03/27/2012, $38.8, 12689420, $38.75, $39, $38.68
03/26/2012, $38.66, 12000840, $38.26, $38.7, $38.15
03/23/2012, $38.005, 10766470, $37.7, $38.05, $37.61
03/22/2012, $37.595, 12991420, $37.54, $37.93, $37.53
03/21/2012, $37.7, 11496910, $37.88, $37.88, $37.63
03/20/2012, $37.76, 13850920, $37.65, $37.92, $37.615
03/19/2012, $37.89, 9747062, $37.94, $38.035, $37.84
03/16/2012, $38.03, 18555920, $38.17, $38.33, $37.97
03/15/2012, $38.06, 12245930, $38.15, $38.25, $37.95
03/14/2012, $38.22, 11757910, $38.39, $38.4, $38.09
03/13/2012, $38.28, 14987260, $37.87, $38.3, $37.7
03/12/2012, $38.1, 11002490, $37.72, $38.11, $37.65
03/09/2012, $37.6, 44520950, $37.48, $37.9, $37.461
03/08/2012, $37.395, 40921920, $37.62, $37.81, $37.35
03/07/2012, $37.31, 16869940, $37.33, $37.43, $36.91
03/06/2012, $37.44, 18405350, $37.98, $38.38, $37.3
03/05/2012, $38.45, 18662720, $38.01, $38.52, $37.99
03/02/2012, $37.93, 13050390, $37.62, $38.09, $37.56
03/01/2012, $37.79, 18053700, $38.15, $38.16, $37.66
02/29/2012, $38.17, 15255320, $38.47, $38.49, $38.12
02/28/2012, $38.38, 9461869, $38.15, $38.49, $38
02/27/2012, $38.15, 16474420, $37.94, $38.26, $37.83
02/24/2012, $38.2, 8489413, $38.49, $38.5, $38.14
02/23/2012, $38.51, 10325340, $38.1, $38.52, $38.1
02/22/2012, $38.22, 9832942, $38.06, $38.23, $37.9
02/21/2012, $38.13, 10851120, $38.47, $38.635, $38.075
02/17/2012, $38.56, 17949340, $38.62, $38.88, $38.32
02/16/2012, $38.14, 10432770, $38.08, $38.15, $37.8
02/15/2012, $38.02, 12184740, $38.26, $38.28, $37.89
02/14/2012, $38.21, 11155980, $38.11, $38.24, $37.95
02/13/2012, $38.11, 11621510, $38.1, $38.24, $37.98
02/10/2012, $37.91, 10521060, $37.94, $38.01, $37.78
02/09/2012, $38.15, 9597570, $38.39, $38.52, $38.14
02/08/2012, $38.42, 11333030, $38.55, $38.6, $38.22
02/07/2012, $38.63, 12447380, $38.27, $38.78, $38.25
02/06/2012, $38.4, 11032300, $38.21, $38.4, $38.13
02/03/2012, $38.37, 15009090, $38.5, $38.59, $38.08
02/02/2012, $38.44, 20780700, $38.94, $38.97, $38
02/01/2012, $38.63, 14576980, $38.55, $39.01, $38.32
01/31/2012, $38.27, 16480720, $38.97, $38.99, $38.19
01/30/2012, $38.89, 12711440, $38.38, $38.9, $38.27
01/27/2012, $38.52, 12119820, $38.73, $38.8, $38.22
01/26/2012, $38.78, 12387940, $38.84, $38.945, $38.54
01/25/2012, $38.68, 14477010, $38.57, $38.79, $38.26
01/24/2012, $38.78, 13135910, $38.97, $39.21, $38.65
01/23/2012, $38.77, 13476970, $38.96, $39.1, $38.68
01/20/2012, $39.2, 15331770, $39.32, $39.4, $38.92
01/19/2012, $39.26, 16542850, $38.9, $39.43, $38.73
01/18/2012, $38.87, 14703970, $38.65, $38.95, $38.64
01/17/2012, $38.82, 16551930, $38.53, $38.89, $38.37
01/13/2012, $38.32, 9669869, $38.45, $38.5, $38.02
01/12/2012, $38.61, 9923386, $38.62, $38.68, $38.42
01/11/2012, $38.41, 11942210, $38.42, $38.52, $38.24
01/10/2012, $38.52, 11348660, $38.75, $38.8, $38.4
01/09/2012, $38.39, 13899990, $38.34, $38.47, $37.89
01/06/2012, $38.47, 16725780, $38.75, $38.75, $38.43
01/05/2012, $38.74, 20944570, $38.14, $39, $38.04
01/04/2012, $38.34, 13706340, $38.25, $38.34, $37.9
01/03/2012, $38.3, 17262550, $37.88, $38.56, $37.81
12/30/2011, $37.7, 7859842, $37.59, $37.87, $37.47
12/29/2011, $37.73, 6838239, $37.6, $37.75, $37.49
12/28/2011, $37.43, 7251606, $37.69, $37.7999, $37.4
12/27/2011, $37.75, 7547065, $37.78, $37.9, $37.71
12/23/2011, $37.9, 9534389, $37.68, $37.9, $37.64
12/22/2011, $37.555, 11536430, $37.38, $37.75, $37.21
12/21/2011, $37.33, 13141270, $37.06, $37.41, $37.02
12/20/2011, $37.07, 19312000, $36.72, $37.15, $36.5
12/19/2011, $36.47, 16500300, $36.43, $36.8, $36.34
12/16/2011, $36.25, 26488740, $36.5, $36.62, $36.02
12/15/2011, $36.36, 31890530, $35.92, $36.68, $35.89
12/14/2011, $35.56, 22516700, $34.93, $35.76, $34.9
12/13/2011, $34.99, 18281260, $35.22, $35.36, $34.86
12/12/2011, $35.41, 12546910, $35.58, $35.67, $35.18
12/09/2011, $35.68, 40320110, $35.31, $35.86, $35.21
12/08/2011, $35.19, 42386340, $35.67, $35.73, $35.07
12/07/2011, $35.61, 20832570, $35.28, $35.78, $35.2
12/06/2011, $35.4, 13886240, $35.43, $35.6, $35.25
12/05/2011, $35.26, 17177690, $35.78, $35.86, $35.06
12/02/2011, $35.48, 14476880, $35.91, $35.91, $35.37
12/01/2011, $35.68, 12548770, $35.73, $35.99, $35.56
11/30/2011, $35.75, 18405080, $35.2, $35.8, $35.2
11/29/2011, $34.48, 12130980, $34.5, $34.9087, $34.37
11/28/2011, $34.26, 15544030, $33.74, $34.31, $33.69
11/25/2011, $33.16, 4906306, $33.29, $33.4, $33.13
11/23/2011, $33.19, 13713840, $33.44, $33.57, $33.19
11/22/2011, $33.81, 16968330, $34.09, $34.22, $33.76
11/21/2011, $34.14, 16477370, $34.39, $34.56, $34
11/18/2011, $34.95, 12576580, $34.94, $35.22, $34.94
11/17/2011, $34.84, 16560230, $34.92, $35.18, $34.4218
11/16/2011, $35.09, 12818160, $35.16, $35.62, $35.03
11/15/2011, $35.73, 8912588, $35.54, $35.87, $35.34
11/14/2011, $35.67, 14133090, $35.39, $35.75, $35.11
11/11/2011, $35.97, 30371570, $35.36, $36.25, $35.36
11/10/2011, $34.97, 26442830, $34.57, $35.14, $34.29
11/09/2011, $33.79, 21428050, $34.02, $34.56, $33.56
11/08/2011, $34.47, 14312890, $34.35, $34.61, $34.04
11/07/2011, $34.32, 9578666, $33.9, $34.335, $33.8199
11/04/2011, $34.02, 10703700, $34.33, $34.41, $33.78
11/03/2011, $34.53, 14807090, $34.5, $34.73, $34.34
11/02/2011, $34.19, 12568090, $34.48, $34.53, $33.96
11/01/2011, $34.06, 26769900, $33.81, $34.65, $33.7
10/31/2011, $34.5, 17367320, $35.02, $35.24, $34.5
10/28/2011, $35.11, 25632800, $35.03, $35.5, $34.62
10/27/2011, $34.31, 20659970, $34.08, $34.56, $33.82
10/26/2011, $33.54, 15285050, $33.32, $33.69, $33.08
10/25/2011, $32.91, 15665490, $33.52, $33.58, $32.82
10/24/2011, $33.53, 14303530, $33.26, $33.56, $33.13
10/21/2011, $33.35, 17937310, $33.16, $33.42, $33.0853
10/20/2011, $32.8, 13561720, $32.7, $32.94, $32.31
10/19/2011, $32.54, 11903510, $32.8, $33.06, $32.42
10/18/2011, $32.79, 12909580, $32.37, $33.01, $32.19
10/17/2011, $32.31, 11427410, $32.84, $33.18, $32.25
10/14/2011, $32.98, 10776390, $32.97, $33, $32.69
10/13/2011, $32.7, 13526990, $32.48, $32.87, $32.26
10/12/2011, $32.57, 16295880, $32.25, $32.77, $32.15
10/11/2011, $31.93, 15574020, $32.36, $32.41, $31.82
10/10/2011, $32.35, 14960720, $32.49, $32.57, $32.04
10/07/2011, $31.61, 21865950, $31.91, $32.28, $31.57
10/06/2011, $31.42, 18584620, $31.37, $31.56, $30.991
10/05/2011, $31.46, 25249640, $31.44, $31.77, $31.01
10/04/2011, $31.35, 28712770, $31.27, $31.44, $30.54
10/03/2011, $31.57, 23811890, $32.59, $32.72, $31.56
09/30/2011, $32.7, 24229370, $32.4, $33.32, $32.35
09/29/2011, $32.66, 19293340, $32.35, $32.82, $32.22
09/28/2011, $31.94, 14786920, $32.34, $32.68, $31.88
09/27/2011, $32.14, 15220930, $32.03, $32.5, $31.95
09/26/2011, $31.61, 15468210, $31.27, $31.69, $31.01
09/23/2011, $31.05, 18895320, $30.92, $31.23, $30.71
09/22/2011, $31.13, 23372780, $31.18, $31.475, $30.77
09/21/2011, $31.85, 14607130, $32.67, $32.91, $31.82
09/20/2011, $32.5, 13750670, $32.22, $32.83, $32.16
09/19/2011, $32.25, 13327620, $32.1, $32.35, $31.9
09/16/2011, $32.68, 19561800, $32.68, $32.8, $32.44
09/15/2011, $32.49, 12759390, $32.39, $32.5, $32.03
09/14/2011, $32.12, 15637310, $31.94, $32.45, $31.48
09/13/2011, $31.74, 14641810, $31.56, $31.905, $31.45
09/12/2011, $32, 15116300, $31.56, $32.0485, $31.4
09/09/2011, $31.84, 27712740, $32.6, $32.6, $31.61
09/08/2011, $32.775, 33367640, $32.76, $33.19, $32.65
09/07/2011, $32.96, 13924740, $32.55, $33.01, $32.52
09/06/2011, $32.25, 17449860, $31.63, $32.3, $31.51
09/02/2011, $32.37, 13362140, $32.67, $32.76, $32.3
09/01/2011, $32.9, 12562400, $33.05, $33.49, $32.8599
08/31/2011, $33.095, 14390500, $32.95, $33.31, $32.9
08/30/2011, $32.695, 12793450, $32.3, $32.9, $32.1
08/29/2011, $32.46, 11532620, $32.08, $32.57, $32.08
08/26/2011, $31.92, 18450410, $31.6, $32.0592, $30.9775
08/25/2011, $31.86, 16072780, $32.25, $32.25, $31.71
08/24/2011, $32.23, 13408420, $31.93, $32.29, $31.67
08/23/2011, $31.94, 22721090, $31.45, $32.21, $31.36
08/22/2011, $31.31, 19033780, $31.69, $32, $31.19
08/19/2011, $31.26, 20704370, $30.79, $31.46, $30.75
08/18/2011, $31.06, 23076440, $31.75, $31.79, $30.77
08/17/2011, $32.2, 13628100, $32.38, $32.5375, $31.87
08/16/2011, $32.1, 16153830, $32.01, $32.34, $31.67
08/15/2011, $32.13, 18399110, $31.65, $32.16, $31.45
08/12/2011, $31.34, 19719260, $31.39, $31.92, $31.2
08/11/2011, $31.2, 29819700, $29.79, $31.55, $29.74
08/10/2011, $29.81, 33578390, $30.5, $30.91, $29.72
08/09/2011, $31.22, 37132720, $30.4, $31.24, $29.47
08/08/2011, $29.94, 38124650, $31.12, $31.55, $29.88
08/05/2011, $31.71, 30507510, $31.77, $32, $30.75
08/04/2011, $31.51, 26161570, $32.24, $32.32, $31.44
08/03/2011, $32.7, 22052270, $32.9, $33.23, $32.2
08/02/2011, $32.9, 26293310, $33.16, $33.16, $32.57
08/01/2011, $33.44, 25476430, $34.25, $34.29, $32.8
07/29/2011, $34.13, 19267900, $34.64, $34.7, $34.05
07/28/2011, $34.93, 13833760, $35.26, $35.35, $34.89
07/27/2011, $35.19, 14271120, $35.59, $35.76, $35.11
07/26/2011, $35.79, 9547434, $35.92, $36.01, $35.645
07/25/2011, $35.89, 12082180, $35.69, $36.052, $35.68
07/22/2011, $36.09, 7566120, $36.29, $36.46, $35.94
07/21/2011, $36.18, 11391300, $35.84, $36.48, $35.72
07/20/2011, $35.59, 8318090, $35.89, $35.89, $35.52
07/19/2011, $35.79, 11325800, $35.57, $35.925, $35.31
07/18/2011, $35.49, 10614450, $35.68, $35.81, $35.31
07/15/2011, $35.93, 14593710, $36.33, $36.435, $35.68
07/14/2011, $36.31, 15318050, $36.17, $36.56, $36.02
07/13/2011, $36.03, 13494190, $35.7, $36.47, $35.63
07/12/2011, $35.635, 11836030, $35.74, $36.03, $35.58
07/11/2011, $35.68, 10239020, $35.96, $35.96, $35.51
07/08/2011, $36.12, 15015860, $35.88, $36.19, $35.77
07/07/2011, $35.73, 12204750, $35.76, $35.95, $35.45
07/06/2011, $35.53, 10806070, $35.5, $35.62, $35.37
07/05/2011, $35.49, 8976320, $35.51, $35.69, $35.44
07/01/2011, $35.6, 9881355, $35.17, $35.73, $35.16
06/30/2011, $35.29, 12744940, $35.22, $35.465, $35.1
06/29/2011, $35.1, 12797350, $34.95, $35.29, $34.82
06/28/2011, $34.91, 9983093, $34.59, $35, $34.5
06/27/2011, $34.53, 10844700, $34.65, $34.695, $34.365
06/24/2011, $34.55, 16595420, $35.02, $35.07, $34.5
06/23/2011, $34.97, 19461910, $35.13, $35.32, $34.54
06/22/2011, $35.47, 7651012, $35.57, $35.7, $35.42
06/21/2011, $35.78, 8567726, $35.91, $35.97, $35.61
06/20/2011, $35.79, 10772950, $35.29, $35.81, $35.22
06/17/2011, $35.39, 15048490, $35.4, $35.77, $35.18
06/16/2011, $35.18, 10115910, $35.14, $35.36, $35
06/15/2011, $35.17, 12127210, $35.47, $35.47, $34.995
06/14/2011, $35.64, 12600180, $35.51, $35.88, $35.33
06/13/2011, $35.33, 7975790, $35.03, $35.488, $35.03
06/10/2011, $35.45, 11880550, $35.88, $35.88, $35.36
06/09/2011, $36, 13579290, $35.88, $36.3825, $35.79
06/08/2011, $35.79, 12053500, $35.53, $35.95, $35.47
06/07/2011, $35.57, 10040750, $35.81, $36.12, $35.56
06/06/2011, $35.56, 9633791, $35.7, $35.83, $35.49
06/03/2011, $35.82, 9870788, $35.79, $36.03, $35.76
06/02/2011, $36.15, 10570110, $36.18, $36.25, $35.93
06/01/2011, $36.25, 11278470, $36.6, $36.75, $36.2
05/31/2011, $36.75, 14783440, $36.39, $36.76, $36.34
05/27/2011, $36.21, 10481550, $36.37, $36.58, $36.08
05/26/2011, $36.38, 17012610, $36.69, $36.8, $36.1
05/25/2011, $36.69, 11258030, $36.66, $36.86, $36.59
05/24/2011, $36.87, 11517860, $36.89, $37.04, $36.79
05/23/2011, $36.9, 12593080, $36.67, $36.99, $36.62
05/20/2011, $37.06, 11299030, $37.38, $37.48, $36.89
05/19/2011, $37.38, 11369870, $37.6, $37.65, $37.15
05/18/2011, $37.58, 12983470, $37.25, $37.62, $37.11
05/17/2011, $37.27, 20396510, $37.19, $37.34, $36.69
05/16/2011, $37.3, 18740080, $37.06, $37.56, $37
05/13/2011, $37.08, 11504680, $37.03, $37.3, $36.85
05/12/2011, $37.2, 15901860, $36.7, $37.27, $36.58
05/11/2011, $36.63, 11889340, $36.77, $36.95, $36.47
05/10/2011, $36.77, 9600041, $36.55, $36.79, $36.5
05/09/2011, $36.48, 10721740, $36.11, $36.58, $36.1
05/06/2011, $36.39, 12775230, $36.53, $36.75, $36.29
05/05/2011, $36.25, 16479540, $36.45, $36.64, $36.17
05/04/2011, $36.56, 17394290, $36.36, $36.7488, $36.27
05/03/2011, $36.41, 17721400, $36.24, $36.64, $36.07
05/02/2011, $36.31, 18383840, $36.44, $36.575, $36.18
04/29/2011, $35.95, 18928630, $35.98, $36.25, $35.63
04/28/2011, $35.77, 13448940, $35.64, $35.8, $35.46
04/27/2011, $35.63, 20368420, $35.2, $35.74, $35.05
04/26/2011, $35.06, 21530000, $34.44, $35.16, $34.39
04/25/2011, $34.33, 9660972, $33.7, $34.4001, $33.63
04/21/2011, $34.04, 15834580, $34.27, $34.29, $33.96
04/20/2011, $34.04, 14243200, $34.07, $34.23, $33.95
04/19/2011, $33.7499, 15197710, $33.94, $34.11, $33.515
04/18/2011, $33.93, 17778200, $34.2, $34.29, $33.85
04/15/2011, $34.51, 36948310, $34.9, $34.97, $34.45
04/14/2011, $33.86, 15008190, $33.34, $34.04, $33.27
04/13/2011, $33.47, 7812159, $33.62, $33.65, $33.37
04/12/2011, $33.56, 14540040, $33.42, $33.77, $33.39
04/11/2011, $33.59, 11183630, $33.68, $33.85, $33.51
04/08/2011, $33.67, 18381450, $33.5, $33.7, $33.4
04/07/2011, $33.33, 12581000, $33.43, $33.43, $33.065
04/06/2011, $33.35, 13044640, $33.28, $33.45, $33.15
04/05/2011, $33.16, 9246805, $33.14, $33.23, $33.01
04/04/2011, $33.27, 11521640, $33.34, $33.37, $33.21
04/01/2011, $33.07, 11456500, $33.05, $33.25, $33
03/31/2011, $33.01, 12622770, $33.07, $33.38, $33
03/30/2011, $33.3, 17235340, $33.03, $33.48, $33.01
03/29/2011, $32.78, 9922699, $32.49, $32.8, $32.42
03/28/2011, $32.45, 9056578, $32.54, $32.65, $32.39
03/25/2011, $32.57, 10566190, $32.72, $32.895, $32.54
