Date, Close/Last, Volume, Open, High, Low
11/29/2013, $8.85, 1787075, $8.94, $9.04, $8.62
11/27/2013, $8.9, 25294, $8.88, $8.94, $8.8004
11/26/2013, $8.85, 89147, $8.77, $9.015, $8.73
11/25/2013, $8.79, 99258, $8.94, $8.98, $8.68
11/22/2013, $8.94, 76488, $8.97, $9, $8.84
11/21/2013, $8.97, 182006, $9.15, $9.15, $8.9
11/20/2013, $9.12, 113348, $9, $9.12, $8.96
11/19/2013, $8.99, 48019, $8.92, $9.07, $8.86
11/18/2013, $8.95, 106382, $8.58, $8.99, $8.54
11/15/2013, $8.59, 303055, $8.63, $8.81, $8.5
11/14/2013, $8.64, 122628, $8.76, $8.78, $8.5901
11/13/2013, $8.94, 125820, $8.89, $9.03, $8.89
11/12/2013, $8.92, 131038, $8.59, $9.02, $8.59
11/11/2013, $9.18, 97017, $9.2, $9.31, $9.02
11/08/2013, $9.23, 162248, $8.93, $9.385, $8.87
11/07/2013, $8.9, 119874, $9.05, $9.26, $8.57
11/06/2013, $9.04, 243903, $9.01, $9.115, $8.94
11/05/2013, $8.99, 283053, $8.95, $9.04, $8.9
11/04/2013, $8.96, 89142, $8.96, $9, $8.82
11/01/2013, $8.93, 86639, $8.55, $8.95, $8.5101
10/31/2013, $8.5, 208305, $9, $9, $8.43
10/30/2013, $8.99, 83368, $8.95, $9.03, $8.86
10/29/2013, $9.01, 43227, $9.07, $9.07, $8.9101
10/28/2013, $9.06, 64699, $9.14, $9.14, $8.99
10/25/2013, $9.16, 98187, $9.09, $9.16, $9.03
10/24/2013, $9.07, 66163, $9.2, $9.2, $9.03
10/23/2013, $9.16, 53794, $9.22, $9.22, $9.09
10/22/2013, $9.23, 88598, $9.23, $9.24, $9.16
10/21/2013, $9.2, 64660, $8.93, $9.22, $8.93
10/18/2013, $9.23, 75724, $9.32, $9.3699, $9.2
10/17/2013, $9.3, 87717, $9.2, $9.3, $9.15
10/16/2013, $9.26, 43701, $9.28, $9.28, $9.17
10/15/2013, $9.23, 92432, $9.32, $9.32, $9.18
10/14/2013, $9.29, 69702, $9.07, $9.3, $9.07
10/11/2013, $9.14, 69090, $9.07, $9.18, $9.07
10/10/2013, $9.11, 157672, $9.03, $9.18, $8.98
10/09/2013, $8.91, 100651, $8.94, $8.98, $8.73
10/08/2013, $8.94, 123243, $9.1, $9.17, $8.93
10/07/2013, $9.13, 100313, $9.14, $9.26, $9.052
10/04/2013, $9.22, 144822, $9.08, $9.36, $9.07
10/03/2013, $9.08, 1652038, $9.39, $9.4, $8.99
10/02/2013, $9.39, 457180, $8.6, $9.5285, $8.55
10/01/2013, $8.43, 94354, $8.21, $8.43, $8.2
09/30/2013, $8.2, 200295, $8.02, $8.21, $7.97
09/27/2013, $8.05, 31321, $8.01, $8.1, $7.99
09/26/2013, $8.05, 46418, $8.05, $8.13, $8
09/25/2013, $8.06, 36567, $7.95, $8.1, $7.95
09/24/2013, $8, 50075, $8.03, $8.03, $7.95
09/23/2013, $8.02, 43698, $8.02, $8.05, $7.86
09/20/2013, $8.02, 108524, $7.96, $8.07, $7.94
09/19/2013, $7.98, 87237, $7.77, $8, $7.76
09/18/2013, $7.77, 100276, $7.73, $7.81, $7.64
09/17/2013, $7.71, 35464, $7.69, $7.71, $7.62
09/16/2013, $7.71, 55276, $7.81, $7.81, $7.7
09/13/2013, $7.75, 43289, $7.88, $7.88, $7.73
09/12/2013, $7.9, 39439, $7.97, $7.97, $7.86
09/11/2013, $7.96, 43323, $7.99, $8.03, $7.93
09/10/2013, $8.02, 51086, $8.05, $8.105, $7.82
09/09/2013, $8, 128056, $7.95, $8.06, $7.94
09/06/2013, $8, 83967, $7.8, $8.01, $7.8
09/05/2013, $7.78, 45289, $7.63, $7.8, $7.56
09/04/2013, $7.61, 21674, $7.59, $7.7, $7.59
09/03/2013, $7.61, 92269, $7.64, $7.67, $7.54
08/30/2013, $7.56, 100176, $7.58, $7.62, $7.52
08/29/2013, $7.61, 43470, $7.52, $7.62, $7.52
08/28/2013, $7.55, 39982, $7.44, $7.56, $7.44
08/27/2013, $7.44, 132957, $7.6, $7.6, $7.37
08/26/2013, $7.6, 171851, $7.95, $8, $7.59
08/23/2013, $7.9, 46106, $7.75, $7.91, $7.73
08/22/2013, $7.72, 39555, $7.71, $7.85, $7.61
08/21/2013, $7.66, 48285, $7.79, $7.81, $7.64
08/20/2013, $7.79, 65715, $7.51, $7.79, $7.51
08/19/2013, $7.53, 39232, $7.64, $7.7, $7.5
08/16/2013, $7.68, 53965, $7.65, $7.7, $7.61
08/15/2013, $7.63, 36881, $7.57, $7.63, $7.51
08/14/2013, $7.58, 137833, $7.59, $7.66, $7.5
08/13/2013, $7.58, 51158, $7.5, $7.66, $7.5
08/12/2013, $7.55, 46353, $7.31, $7.56, $7.31
08/09/2013, $7.36, 104750, $7.46, $7.5, $7.14
08/08/2013, $7.45, 253953, $7.63, $7.74, $7.38
08/07/2013, $7.59, 55752, $7.54, $7.6, $7.4801
08/06/2013, $7.55, 115743, $7.51, $7.61, $7.49
08/05/2013, $7.56, 76910, $7.63, $7.63, $7.46
08/02/2013, $7.44, 99984, $7.44, $7.51, $7.405
08/01/2013, $7.49, 54200, $7.44, $7.535, $7.44
07/31/2013, $7.42, 47903, $7.37, $7.43, $7.32
07/30/2013, $7.39, 153193, $7.37, $7.43, $7.33
07/29/2013, $7.36, 100047, $7.5, $7.5, $7.33
07/26/2013, $7.52, 50945, $7.51, $7.58, $7.46
07/25/2013, $7.56, 43841, $7.57, $7.69, $7.56
07/24/2013, $7.64, 57294, $7.75, $7.78, $7.62
07/23/2013, $7.69, 63084, $7.74, $7.79, $7.67
07/22/2013, $7.74, 111872, $7.81, $7.92, $7.7
07/19/2013, $7.59, 31913, $7.57, $7.6, $7.52
07/18/2013, $7.58, 68016, $7.58, $7.65, $7.57
07/17/2013, $7.58, 108971, $7.58, $7.66, $7.54
07/16/2013, $7.55, 80180, $7.67, $7.67, $7.55
07/15/2013, $7.63, 68772, $7.65, $7.75, $7.51
07/12/2013, $7.65, 95600, $7.77, $7.82, $7.59
07/11/2013, $7.8, 88238, $7.65, $7.845, $7.62
07/10/2013, $7.58, 73163, $7.53, $7.67, $7.4791
07/09/2013, $7.52, 36814, $7.53, $7.53, $7.41
07/08/2013, $7.48, 79773, $7.54, $7.6, $7.43
07/05/2013, $7.49, 49953, $7.36, $7.49, $7.25
07/03/2013, $7.35, 30785, $7.45, $7.45, $7.34
07/02/2013, $7.44, 72123, $7.47, $7.47, $7.37
07/01/2013, $7.44, 84466, $7.51, $7.55, $7.42
06/28/2013, $7.46, 227177, $7.51, $7.59, $7.43
06/27/2013, $7.51, 77680, $7.46, $7.57, $7.43
06/26/2013, $7.44, 58113, $7.43, $7.48, $7.38
06/25/2013, $7.38, 73797, $7.42, $7.49, $7.365
06/24/2013, $7.38, 700121, $7.33, $7.39, $7.26
06/21/2013, $7.4, 98909, $7.41, $7.44, $7.33
06/20/2013, $7.41, 124379, $7.38, $7.455, $7.31
06/19/2013, $7.45, 135173, $7.56, $7.59, $7.44
06/18/2013, $7.59, 142447, $7.46, $7.69, $7.44
06/17/2013, $7.42, 127670, $7.39, $7.48, $7.35
06/14/2013, $7.37, 92876, $7.41, $7.43, $7.32
06/13/2013, $7.46, 170406, $7.32, $7.47, $7.29
06/12/2013, $7.3, 484672, $7.31, $7.37, $7.28
06/11/2013, $7.32, 174154, $7.28, $7.35, $7.1901
06/10/2013, $7.35, 321650, $7.71, $7.79, $7.3
06/07/2013, $7.77, 256685, $7.9, $7.9, $7.57
06/06/2013, $7.98, 349083, $7.98, $8.069, $7.72
06/05/2013, $8.04, 82544, $8.41, $8.41, $8.01
06/04/2013, $8.4, 140820, $8.46, $8.5, $8.35
06/03/2013, $8.51, 102086, $8.51, $8.67, $8.4688
05/31/2013, $8.57, 98068, $8.46, $8.63, $8.41
05/30/2013, $8.49, 62553, $8.57, $8.63, $8.47
05/29/2013, $8.49, 57379, $8.54, $8.57, $8.4301
05/28/2013, $8.59, 61525, $8.47, $8.72, $8.47
05/24/2013, $8.45, 59557, $8.37, $8.47, $8.3345
05/23/2013, $8.44, 142117, $8.45, $8.53, $8.36
05/22/2013, $8.57, 174693, $8.44, $8.75, $8.37
05/21/2013, $8.44, 115804, $8.37, $8.45, $8.34
05/20/2013, $8.33, 116347, $8.21, $8.36, $8.15
05/17/2013, $8.18, 120678, $8.11, $8.24, $8.05
05/16/2013, $8.08, 507765, $8.03, $8.145, $8
05/15/2013, $8.07, 171031, $8.11, $8.11, $7.98
05/14/2013, $8.08, 526039, $7.9, $8.44, $7.89
05/13/2013, $7.83, 136090, $7.86, $7.97, $7.8
05/10/2013, $7.81, 139286, $7.62, $7.82, $7.61
05/09/2013, $7.6, 197750, $7.61, $7.66, $7.55
05/08/2013, $7.59, 772591, $7.19, $7.8, $7.15
05/07/2013, $7.24, 78508, $7.26, $7.29, $7.17
05/06/2013, $7.27, 72151, $7.22, $7.29, $7.15
05/03/2013, $7.2, 165537, $7.36, $7.5, $7.17
05/02/2013, $7.29, 42447, $7.22, $7.33, $7.19
05/01/2013, $7.2, 644821, $7.16, $7.25, $7.1
04/30/2013, $7.23, 85672, $7.27, $7.27, $7.17
04/29/2013, $7.24, 128475, $7.35, $7.39, $7.23
04/26/2013, $7.3, 109557, $7.39, $7.42, $7.3
04/25/2013, $7.34, 37958, $7.32, $7.39, $7.29
04/24/2013, $7.28, 132572, $7.23, $7.33, $7.23
04/23/2013, $7.24, 204441, $7.23, $7.35, $7.21
04/22/2013, $7.18, 99433, $7.21, $7.24, $7.02
04/19/2013, $7.18, 57229, $7.14, $7.205, $7.08
04/18/2013, $7.1, 147683, $7.22, $7.22, $7.1
04/17/2013, $7.18, 74936, $7.27, $7.3101, $7.14
04/16/2013, $7.33, 96415, $7.42, $7.43, $7.28
04/15/2013, $7.35, 207127, $7.54, $7.56, $7.33
04/12/2013, $7.56, 117878, $7.43, $7.58, $7.36
04/11/2013, $7.52, 112628, $7.44, $7.57, $7.44
04/10/2013, $7.53, 132016, $7.68, $7.72, $7.5
04/09/2013, $7.65, 181376, $7.66, $7.715, $7.49
04/08/2013, $7.61, 84638, $7.43, $7.645, $7.405
04/05/2013, $7.46, 76815, $7.38, $7.48, $7.38
04/04/2013, $7.46, 127595, $7.53, $7.57, $7.45
04/03/2013, $7.55, 895908, $7.44, $7.7, $7.34
04/02/2013, $7.41, 399670, $7.35, $7.42, $7.26
04/01/2013, $7.37, 82310, $7.47, $7.4899, $7.34
03/28/2013, $7.49, 150130, $7.52, $7.55, $7.45
03/27/2013, $7.52, 67421, $7.61, $7.61, $7.48
03/26/2013, $7.66, 228926, $7.59, $7.76, $7.51
03/25/2013, $7.56, 131181, $7.52, $7.58, $7.42
03/22/2013, $7.49, 265054, $7.71, $7.72, $7.36
03/21/2013, $7.67, 101765, $7.66, $7.79, $7.62
03/20/2013, $7.72, 62208, $7.81, $7.84, $7.7
03/19/2013, $7.74, 32095, $7.76, $7.82, $7.68
03/18/2013, $7.76, 79812, $7.73, $7.82, $7.72
03/15/2013, $7.81, 168844, $7.74, $7.81, $7.67
03/14/2013, $7.74, 140436, $7.8, $7.85, $7.7
03/13/2013, $7.76, 77010, $7.77, $7.77, $7.73
03/12/2013, $7.75, 165073, $7.79, $7.88, $7.71
03/11/2013, $7.75, 205092, $7.72, $7.78, $7.63
03/08/2013, $7.69, 262168, $7.68, $7.75, $7.63
03/07/2013, $7.63, 137823, $7.68, $7.72, $7.61
03/06/2013, $7.64, 107466, $7.63, $7.69, $7.51
03/05/2013, $7.65, 148347, $7.52, $7.76, $7.52
03/04/2013, $7.61, 130490, $7.53, $7.64, $7.53
03/01/2013, $7.53, 210868, $7.55, $7.58, $7.41
02/28/2013, $7.6, 164423, $7.6, $7.68, $7.5499
02/27/2013, $7.55, 171258, $7.36, $7.56, $7.36
02/26/2013, $7.39, 113243, $7.39, $7.46, $7.35
02/25/2013, $7.39, 227820, $7.49, $7.52, $7.35
02/22/2013, $7.49, 206523, $7.62, $7.67, $7.38
02/21/2013, $7.62, 170874, $7.54, $7.64, $7.46
02/20/2013, $7.55, 438477, $7.85, $7.85, $7.44
02/19/2013, $7.6, 778738, $7.63, $7.68, $7.51
02/15/2013, $7.6, 124480, $7.6, $7.63, $7.53
02/14/2013, $7.58, 188839, $7.57, $7.61, $7.47
02/13/2013, $7.57, 142873, $7.57, $7.58, $7.47
02/12/2013, $7.53, 88027, $7.53, $7.58, $7.51
02/11/2013, $7.55, 141660, $7.52, $7.55, $7.37
02/08/2013, $7.54, 164408, $7.5, $7.59, $7.485
02/07/2013, $7.52, 149410, $7.53, $7.55, $7.48
02/06/2013, $7.51, 113180, $7.52, $7.56, $7.49
02/05/2013, $7.51, 169561, $7.5, $7.57, $7.45
02/04/2013, $7.45, 147119, $7.4, $7.55, $7.4
02/01/2013, $7.5, 283914, $7.57, $7.61, $7.45
01/31/2013, $7.5, 311874, $7.45, $7.59, $7.35
01/30/2013, $7.44, 124427, $7.61, $7.61, $7.4
01/29/2013, $7.57, 200344, $7.59, $7.61, $7.51
01/28/2013, $7.57, 93590, $7.6, $7.65, $7.52
01/25/2013, $7.58, 171002, $7.57, $7.6, $7.44
01/24/2013, $7.52, 148227, $7.64, $7.71, $7.39
01/23/2013, $7.66, 74575, $7.76, $7.7996, $7.63
01/22/2013, $7.8, 166098, $7.53, $7.82, $7.53
01/18/2013, $7.54, 335934, $7.54, $7.66, $7.42
01/17/2013, $7.54, 1183581, $7.18, $7.63, $7.18
01/16/2013, $7.06, 189987, $7, $7.12, $6.91
01/15/2013, $7.01, 154799, $7.18, $7.18, $6.98
01/14/2013, $7.2, 96364, $7.08, $7.26, $7.08
01/11/2013, $7.09, 196631, $7.35, $7.5, $7.065
01/10/2013, $7.37, 116647, $7.49, $7.49, $7.28
01/09/2013, $7.4, 148906, $7.18, $7.46, $7.18
01/08/2013, $7.2, 130333, $7.44, $7.49, $7.19
01/07/2013, $7.4, 345224, $7.06, $7.41, $7.05
01/04/2013, $7.05, 741000, $6.99, $7.165, $6.99
01/03/2013, $7.12, 489075, $6.85, $7.16, $6.84
01/02/2013, $7.03, 220245, $7.15, $7.24, $6.97
12/31/2012, $7.02, 175850, $6.89, $7.1, $6.89
12/28/2012, $6.96, 131218, $6.86, $6.99, $6.74
12/27/2012, $6.87, 68968, $6.81, $6.94, $6.72
12/26/2012, $6.82, 65737, $6.99, $7.02, $6.79
12/24/2012, $7.01, 28692, $6.99, $7.02, $6.96
12/21/2012, $7.02, 173429, $7.11, $7.11, $6.86
12/20/2012, $7.21, 69175, $7.13, $7.21, $7.1
12/19/2012, $7.1, 72829, $7.11, $7.18, $6.9
12/18/2012, $7.15, 108485, $6.91, $7.18, $6.9
12/17/2012, $6.84, 99144, $6.93, $6.96, $6.8
12/14/2012, $6.85, 100788, $6.8, $6.91, $6.66
12/13/2012, $6.85, 125465, $6.86, $7.04, $6.8
12/12/2012, $6.9, 192711, $7.05, $7.05, $6.89
12/11/2012, $7.01, 115014, $6.9, $7.11, $6.9
12/10/2012, $6.9, 117635, $6.86, $6.93, $6.74
12/07/2012, $6.83, 99784, $6.57, $6.85, $6.52
12/06/2012, $6.5, 125348, $6.46, $6.58, $6.39
12/05/2012, $6.5, 126873, $6.47, $6.54, $6.38
12/04/2012, $6.48, 113302, $6.36, $6.48, $6.33
12/03/2012, $6.37, 156530, $6.51, $6.54, $6.36
11/30/2012, $6.5, 305589, $6.62, $6.62, $6.45
11/29/2012, $6.59, 108771, $6.51, $6.67, $6.51
11/28/2012, $6.53, 148043, $6.46, $6.55, $6.44
11/27/2012, $6.51, 109124, $6.49, $6.64, $6.44
11/26/2012, $6.55, 281928, $6.56, $6.66, $6.5
11/23/2012, $6.56, 73927, $6.46, $6.575, $6.45
11/21/2012, $6.5, 145021, $6.51, $6.58, $6.45
11/20/2012, $6.54, 330727, $6.54, $6.62, $6.4
11/19/2012, $6.57, 197044, $6.59, $6.7, $6.55
11/16/2012, $6.52, 96974, $6.5, $6.55, $6.47
11/15/2012, $6.54, 151474, $6.72, $6.77, $6.5
11/14/2012, $6.74, 458685, $6.74, $6.75, $6.67
11/13/2012, $6.73, 158244, $6.76, $6.78, $6.68
11/12/2012, $6.76, 173013, $6.77, $6.8, $6.65
11/09/2012, $6.74, 301006, $6.68, $6.82, $6.64
11/08/2012, $6.76, 297967, $6.67, $6.77, $6.64
11/07/2012, $6.73, 213199, $6.69, $6.81, $6.62
11/06/2012, $6.81, 216901, $6.75, $6.88, $6.66
11/05/2012, $6.77, 372416, $6.65, $6.84, $6.61
11/02/2012, $6.63, 705879, $6.75, $6.83, $6.31
11/01/2012, $6.85, 425826, $6.63, $6.86, $6.59
10/31/2012, $6.66, 377062, $6.59, $6.82, $6.52
10/26/2012, $6.6, 312733, $6.41, $6.62, $6.31
10/25/2012, $6.36, 303214, $6.52, $6.5883, $6.32
10/24/2012, $6.49, 271794, $6.46, $6.51, $6.38
10/23/2012, $6.42, 223876, $6.49, $6.49, $6.2
10/22/2012, $6.51, 281946, $6.42, $6.51, $6.35
10/19/2012, $6.45, 259793, $6.57, $6.58, $6.4
10/18/2012, $6.6, 174951, $6.63, $6.71, $6.52
10/17/2012, $6.61, 193713, $6.54, $6.66, $6.46
10/16/2012, $6.57, 378623, $6.33, $6.6, $6.3145
10/15/2012, $6.27, 167900, $6.02, $6.28, $6
10/12/2012, $6, 759254, $6.01, $6.02, $5.87
10/11/2012, $6.03, 225869, $5.89, $6.04, $5.765
10/10/2012, $5.88, 250409, $5.78, $5.97, $5.69
10/09/2012, $5.73, 120911, $5.78, $5.78, $5.65
10/08/2012, $5.8, 196754, $5.61, $5.84, $5.61
10/05/2012, $5.7, 237468, $6.01, $6.01, $5.66
10/04/2012, $5.97, 187095, $5.88, $6, $5.82
10/03/2012, $5.84, 197880, $5.91, $5.93, $5.73
10/02/2012, $5.9, 243364, $5.92, $5.99, $5.76
10/01/2012, $5.93, 398835, $6.03, $6.07, $5.67
09/28/2012, $5.98, 421237, $5.8, $6.03, $5.67
09/27/2012, $5.81, 294567, $5.5, $5.81, $5.465
09/26/2012, $5.51, 449257, $5.83, $5.89, $5.45
09/25/2012, $5.85, 389542, $5.9, $6.08, $5.84
09/24/2012, $5.91, 332216, $6.07, $6.07, $5.8
09/21/2012, $6, 592161, $5.4, $6.05, $5.4
09/20/2012, $5.35, 325504, $5.35, $5.42, $5.29
09/19/2012, $5.34, 124231, $5.45, $5.5, $5.32
09/18/2012, $5.45, 198684, $5.53, $5.53, $5.41
09/17/2012, $5.52, 193072, $5.74, $5.74, $5.48
09/14/2012, $5.76, 248200, $5.43, $5.77, $5.43
09/13/2012, $5.4, 219502, $5.34, $5.45, $5.31
09/12/2012, $5.35, 149809, $5.13, $5.37, $5.12
09/11/2012, $5.19, 352836, $5.38, $5.38, $5.09
09/10/2012, $5.38, 119960, $5.33, $5.38, $5.31
09/07/2012, $5.38, 98118, $5.35, $5.39, $5.24
09/06/2012, $5.3, 178804, $5.36, $5.39, $5.17
09/05/2012, $5.32, 131965, $5.33, $5.39, $5.23
09/04/2012, $5.33, 182012, $5.25, $5.34, $5.09
08/31/2012, $5.25, 138137, $5.21, $5.28, $5.18
08/30/2012, $5.17, 126105, $5.16, $5.18, $5.07
08/29/2012, $5.18, 164518, $5.12, $5.22, $5.1
08/28/2012, $5.1, 437455, $5.02, $5.2, $4.93
08/27/2012, $5.01, 241232, $5.04, $5.05, $4.9
08/24/2012, $5.05, 234227, $5, $5.08, $4.97
08/23/2012, $5.06, 187898, $5.12, $5.16, $5
08/22/2012, $5.12, 158993, $5.1, $5.16, $5.02
08/21/2012, $5.12, 152489, $5.08, $5.26, $5.08
08/20/2012, $5.07, 199926, $4.94, $5.07, $4.89
08/17/2012, $4.93, 150579, $5.06, $5.1175, $4.9
08/16/2012, $5.07, 207658, $5.07, $5.16, $4.97
08/15/2012, $5.06, 133074, $5.03, $5.07, $4.96
08/14/2012, $5.01, 187479, $5.15, $5.15, $4.94
08/13/2012, $5.1, 160536, $5.2, $5.24, $5.02
08/10/2012, $5.24, 164520, $5.35, $5.36, $5.13
08/09/2012, $5.34, 312057, $5.41, $5.53, $5.3
08/08/2012, $5.41, 299238, $5.01, $5.475, $5.01
08/07/2012, $5.08, 178028, $4.89, $5.12, $4.89
08/06/2012, $4.87, 203983, $5, $5.05, $4.86
08/03/2012, $4.97, 319611, $4.76, $5.01, $4.67
08/02/2012, $4.69, 581178, $4.52, $4.99, $4.48
08/01/2012, $4.96, 326318, $5.07, $5.07, $4.91
07/31/2012, $5.06, 417062, $4.98, $5.06, $4.93
07/30/2012, $5.02, 357122, $5, $5.06, $4.85
07/27/2012, $4.97, 383009, $4.95, $5.05, $4.87
07/26/2012, $4.9, 309630, $4.97, $5.04, $4.77
07/25/2012, $4.89, 320744, $4.97, $5.06, $4.81
07/24/2012, $4.97, 170915, $5.08, $5.08, $4.9
07/23/2012, $5.04, 316655, $5.07, $5.13, $5.01
07/20/2012, $5.12, 239166, $5.1, $5.17, $5.03
07/19/2012, $5.12, 470856, $5.17, $5.22, $5.01
07/18/2012, $5.21, 344974, $5.21, $5.27, $5.16
07/17/2012, $5.25, 478527, $5.06, $5.26, $4.95
07/16/2012, $5.08, 375748, $4.75, $5.12, $4.75
07/13/2012, $5.25, 174760, $5.39, $5.46, $5.24
07/12/2012, $5.34, 149096, $5.44, $5.51, $5.3
07/11/2012, $5.5, 178408, $5.58, $5.65, $5.45
07/10/2012, $5.6, 270623, $5.74, $5.74, $5.44
07/09/2012, $5.66, 223600, $5.72, $5.84, $5.63
07/06/2012, $5.83, 371227, $5.87, $5.88, $5.76
07/05/2012, $5.86, 1388663, $6.02, $6.08, $5.64
07/03/2012, $6.01, 662331, $6.02, $6.06, $5.71
07/02/2012, $6.05, 487017, $6.02, $6.16, $5.94
06/29/2012, $6.02, 295869, $6.12, $6.12, $5.97
06/28/2012, $6.02, 173452, $6.05, $6.14, $5.95
06/27/2012, $6.13, 223473, $6.15, $6.15, $6.07
06/26/2012, $6.11, 217695, $6.1, $6.15, $6.01
06/25/2012, $6.09, 151970, $6.17, $6.17, $6.065
06/22/2012, $6.26, 415591, $6.15, $6.29, $6.07
06/21/2012, $6.11, 99579, $6.29, $6.29, $6.09
06/20/2012, $6.28, 259650, $6.16, $6.28, $6.16
06/19/2012, $6.18, 377153, $6.05, $6.2, $6.04
06/18/2012, $6, 311446, $6.05, $6.05, $5.96
06/15/2012, $6.04, 320543, $6, $6.08, $5.96
06/14/2012, $6, 306344, $5.99, $6.08, $5.92
06/13/2012, $6.02, 413978, $6.16, $6.19, $6
06/12/2012, $6.17, 308871, $6.29, $6.29, $6.04
06/11/2012, $6.22, 297298, $6.44, $6.47, $6.22
06/08/2012, $6.4, 363306, $5.99, $6.4, $5.91
06/07/2012, $6.33, 264065, $6.41, $6.45, $6.3
06/06/2012, $6.3, 235762, $6.13, $6.32, $6.04
06/05/2012, $6.09, 248662, $6.09, $6.195, $5.9
06/04/2012, $6.09, 321944, $6.15, $6.2, $5.97
06/01/2012, $6.15, 556088, $6.12, $6.25, $6.05
05/31/2012, $6.3, 408145, $6.28, $6.31, $6.11
05/30/2012, $6.29, 1073826, $6.38, $6.43, $6.16
05/29/2012, $6.45, 598570, $6.38, $6.51, $6.14
05/25/2012, $6.51, 199307, $6.56, $6.62, $6.41
05/24/2012, $6.59, 180108, $6.57, $6.59, $6.45
05/23/2012, $6.55, 175475, $6.52, $6.56, $6.32
05/22/2012, $6.55, 197301, $6.63, $6.65, $6.5
05/21/2012, $6.58, 161324, $6.55, $6.62, $6.47
05/18/2012, $6.53, 224072, $6.66, $6.69, $6.45
05/17/2012, $6.61, 356466, $6.63, $6.73, $6.54
05/16/2012, $6.78, 285156, $7, $7.02, $6.78
05/15/2012, $6.96, 305530, $6.88, $7.03, $6.88
05/14/2012, $6.86, 237125, $6.92, $6.95, $6.83
05/11/2012, $7.03, 241073, $6.99, $7.06, $6.94
05/10/2012, $7.1, 332163, $7.28, $7.32, $7.01
05/09/2012, $7.19, 363133, $6.99, $7.24, $6.95
05/08/2012, $7.12, 450918, $7.03, $7.16, $6.9408
05/07/2012, $7.11, 546212, $6.98, $7.12, $6.79
05/04/2012, $7.02, 1074229, $7.3, $7.3, $6.47
05/03/2012, $7.39, 310142, $7.37, $7.49, $7.28
05/02/2012, $7.37, 176796, $7.44, $7.47, $7.34
05/01/2012, $7.45, 288777, $7.57, $7.61, $7.45
04/30/2012, $7.57, 3729823, $7.58, $7.6, $7.51
04/27/2012, $7.59, 242080, $7.5, $7.6, $7.43
04/26/2012, $7.46, 360096, $7.42, $7.51, $7.38
04/25/2012, $7.4, 248634, $7.44, $7.5, $7.35
04/24/2012, $7.33, 239034, $7.33, $7.47, $7.31
04/23/2012, $7.36, 195070, $7.38, $7.44, $7.29
04/20/2012, $7.45, 118806, $7.48, $7.57, $7.43
04/19/2012, $7.45, 161761, $7.46, $7.54, $7.36
04/18/2012, $7.42, 155685, $7.49, $7.59, $7.41
04/17/2012, $7.56, 286003, $7.51, $7.59, $7.48
04/16/2012, $7.44, 263383, $7.56, $7.69, $7.36
04/13/2012, $7.5, 241672, $7.63, $7.71, $7.475
04/12/2012, $7.66, 198043, $7.62, $7.73, $7.57
04/11/2012, $7.6, 345104, $7.48, $7.62, $7.41
04/10/2012, $7.36, 696695, $7.87, $7.87, $7.34
04/09/2012, $8, 363469, $7.96, $8.03, $7.875
04/05/2012, $8.07, 497429, $7.88, $8.11, $7.8
04/04/2012, $7.94, 1984644, $8.12, $8.14, $7.76
04/03/2012, $8.23, 595855, $8.07, $8.41, $8.06
04/02/2012, $8.02, 370525, $7.94, $8.11, $7.94
03/30/2012, $7.98, 452136, $7.89, $7.98, $7.8
03/29/2012, $7.85, 278754, $7.82, $7.92, $7.76
03/28/2012, $7.86, 176841, $7.97, $7.99, $7.83
03/27/2012, $8, 347819, $7.9, $8.05, $7.84
03/26/2012, $7.9, 390704, $8.08, $8.09, $7.87
03/23/2012, $8, 234821, $7.96, $8.02, $7.87
03/22/2012, $8.01, 352578, $7.97, $8.12, $7.9077
03/21/2012, $8.02, 295905, $8.16, $8.23, $8
03/20/2012, $8.19, 806454, $8.14, $8.19, $7.8
03/19/2012, $8.01, 884187, $7.88, $8.15, $7.88
03/16/2012, $7.87, 1577323, $8.22, $8.36, $7.79
03/15/2012, $14.36, 529410, $14, $14.39, $13.86
03/14/2012, $13.95, 279755, $13.84, $14.03, $13.81
03/13/2012, $13.88, 297921, $13.59, $14.01, $13.5607
03/12/2012, $13.65, 305449, $13.58, $13.9, $13.51
03/09/2012, $13.74, 495515, $13.67, $13.83, $13.49
03/08/2012, $13.73, 814613, $13.5, $13.88, $13.45
03/07/2012, $13.5, 524107, $13.62, $13.62, $13.27
03/06/2012, $13.56, 840123, $13.93, $14.32, $13.41
03/05/2012, $14.31, 668261, $14.25, $14.877, $14.25
03/02/2012, $14.22, 1703982, $14.35, $14.42, $14.06
03/01/2012, $14.23, 2428516, $14.08, $14.86, $14.08
02/29/2012, $13.23, 796873, $13.09, $13.44, $12.82
02/28/2012, $13.04, 5150344, $12.55, $13.32, $12.07
02/27/2012, $13.23, 603776, $12.12, $13.38, $12.12
02/24/2012, $11.92, 253419, $12.35, $12.4, $11.86
02/23/2012, $12.32, 79942, $12.17, $12.42, $12.01
02/22/2012, $12.2, 256963, $12.17, $12.24, $11.72
02/21/2012, $12.2, 231724, $12.88, $12.91, $11.7
02/17/2012, $12.62, 86390, $12.62, $12.67, $12.46
02/16/2012, $12.6, 83147, $12.34, $12.65, $12.31
02/15/2012, $12.3, 162376, $12.18, $12.49, $12.16
