Date, Close/Last, Volume, Open, High, Low
11/13/2013, $16.26, 131510, $16.21, $16.3, $16.18
11/12/2013, $16.23, 227794, $16.5, $16.5, $15.76
11/11/2013, $16.63, 1425142, $15.77, $16.78, $15.77
11/08/2013, $15.74, 101183, $15.85, $16.02, $15.69
11/07/2013, $15.79, 131022, $16.46, $16.4742, $15.69
11/06/2013, $16.46, 54090, $16.27, $16.5, $16.09
11/05/2013, $16.27, 51263, $16.53, $16.95, $16.18
11/04/2013, $16.51, 39958, $16.36, $16.6, $16.23
11/01/2013, $16.4, 51873, $16.7, $16.79, $16.2
10/31/2013, $16.77, 64265, $16.76, $16.9, $16.454
10/30/2013, $16.77, 97192, $16.99, $17.1, $16.69
10/29/2013, $16.88, 131732, $16.79, $17.03, $16.59
10/28/2013, $16.72, 166110, $17.12, $17.145, $16.56
10/25/2013, $17.18, 204052, $17.4, $17.66, $16.91
10/24/2013, $17.48, 254682, $16.42, $17.61, $16.42
10/23/2013, $16.45, 152074, $16.81, $16.92, $16.42
10/22/2013, $16.83, 334917, $16.95, $17.025, $16.2
10/21/2013, $16.91, 170777, $16.76, $16.96, $16.6
10/18/2013, $16.62, 167263, $16.95, $17.26, $16.55
10/17/2013, $16.85, 124385, $16.91, $16.99, $16.75
10/16/2013, $16.84, 154236, $17.01, $17.235, $16.73
10/15/2013, $16.97, 403859, $17.13, $17.6, $16.83
10/14/2013, $17.54, 529927, $16.01, $17.6, $15.99
10/11/2013, $15.99, 168253, $15.45, $15.99, $15.38
10/10/2013, $15.42, 108609, $15.59, $15.88, $15.32
10/09/2013, $15.34, 174012, $15.2, $15.74, $15.032
10/08/2013, $15.23, 101156, $15.6, $15.98, $14.93
10/07/2013, $15.87, 111633, $15.8, $15.98, $15.45
10/04/2013, $15.88, 193010, $14.64, $15.98, $14.59
10/03/2013, $14.71, 45855, $14.91, $15.06, $14.56
10/02/2013, $14.83, 43926, $14.79, $15.01, $14.79
10/01/2013, $14.96, 56297, $14.9, $15.08, $14.5847
09/30/2013, $14.95, 55569, $14.66, $14.95, $14.57
09/27/2013, $14.81, 31901, $14.78, $14.88, $14.64
09/26/2013, $14.88, 19566, $14.87, $15.08, $14.63
09/25/2013, $14.81, 84799, $15.09, $15.125, $14.65
09/24/2013, $15.01, 103785, $14.5, $15.08, $14.5
09/23/2013, $14.42, 152858, $14.9, $14.9, $13.97
09/20/2013, $14.84, 95807, $14.8, $15.01, $14.62
09/19/2013, $14.82, 162087, $15.11, $15.28, $14.68
09/18/2013, $15.03, 129260, $15.14, $15.32, $14.83
09/17/2013, $15.09, 105890, $15.14, $15.3918, $14.5774
09/16/2013, $15.06, 172702, $15.48, $15.7299, $15.01
09/13/2013, $15.11, 283220, $15.3, $15.3, $14.92
09/12/2013, $15.41, 486637, $13.71, $15.63, $13.23
09/11/2013, $13.93, 212705, $14.44, $14.68, $13.84
09/10/2013, $14.44, 682450, $14.6, $14.97, $14.33
09/09/2013, $14.62, 287123, $13.78, $14.69, $13.535
09/06/2013, $13.65, 137230, $13.56, $13.93, $13.35
09/05/2013, $13.46, 92622, $13.5, $13.69, $13.39
09/04/2013, $13.49, 258223, $13.31, $13.65, $13.31
09/03/2013, $13.24, 102720, $13.38, $13.55, $12.89
08/30/2013, $13.15, 168550, $13.48, $13.67, $13.15
08/29/2013, $13.47, 98505, $13.44, $13.54, $13.42
08/28/2013, $13.44, 123695, $13.49, $13.61, $13.4
08/27/2013, $13.46, 157682, $13.44, $13.59, $13.37
08/26/2013, $13.6, 59917, $13.6, $13.7, $13.4
08/23/2013, $13.58, 95287, $13.56, $13.69, $13.4
08/22/2013, $13.54, 102264, $13.48, $13.585, $13.33
08/21/2013, $13.42, 186003, $13.46, $13.6, $13.31
08/20/2013, $13.5, 72519, $13.6, $13.7, $13.45
08/19/2013, $13.59, 166685, $13.8, $13.91, $13.46
08/16/2013, $13.78, 124644, $13.35, $13.99, $13.35
08/15/2013, $13.37, 100336, $13.53, $13.7, $13.13
08/14/2013, $13.66, 45687, $13.47, $13.7, $13.292
08/13/2013, $13.52, 49825, $13.52, $13.565, $13.35
08/12/2013, $13.46, 69493, $13.48, $13.5885, $13.31
08/09/2013, $13.52, 42828, $13.73, $13.88, $13.42
08/08/2013, $13.77, 91224, $13.51, $14, $13.51
08/07/2013, $13.48, 151618, $14.07, $14.15, $13.43
08/06/2013, $14.14, 151097, $14.21, $14.3, $14.02
08/05/2013, $14.25, 90459, $14.17, $14.34, $14.02
08/02/2013, $14.17, 66768, $14.2, $14.405, $13.82
08/01/2013, $14.15, 148808, $13.75, $14.25, $13.61
07/31/2013, $13.58, 73254, $13.58, $13.765, $13.5
07/30/2013, $13.64, 62145, $13.46, $13.72, $13.34
07/29/2013, $13.54, 71667, $13.42, $13.61, $13.23
07/26/2013, $13.48, 116117, $13.63, $13.68, $13.28
07/25/2013, $13.66, 184187, $12.92, $13.71, $12.6201
07/24/2013, $12.94, 167360, $13.12, $13.22, $12.87
07/23/2013, $13.08, 213138, $13.17, $13.27, $13.04
07/22/2013, $13.11, 105091, $13.48, $13.48, $13.05
07/19/2013, $13.45, 106232, $13.5, $13.79, $13.39
07/18/2013, $13.29, 73484, $13.34, $13.5, $13.2
07/17/2013, $13.31, 139362, $12.94, $13.39, $12.8
07/16/2013, $12.85, 45396, $12.83, $12.93, $12.75
07/15/2013, $12.81, 69109, $12.81, $12.88, $12.67
07/12/2013, $12.79, 80760, $12.76, $12.84, $12.65
07/11/2013, $12.7, 157381, $12.35, $12.84, $12.35
07/10/2013, $12.41, 224107, $12.2, $12.49, $12.07
07/09/2013, $12.1, 80133, $11.91, $12.3, $11.79
07/08/2013, $11.79, 185311, $11.99, $12.18, $11.7
07/05/2013, $11.89, 85814, $12.06, $12.19, $11.85
07/03/2013, $11.92, 141684, $11.79, $12, $11.79
07/02/2013, $11.86, 125805, $12.21, $12.4, $11.665
07/01/2013, $12.26, 43422, $12.381, $12.5, $12.2
06/28/2013, $12.41, 81742, $12.54, $12.65, $12.36
06/27/2013, $12.48, 192775, $12.3, $12.71, $12.3
06/26/2013, $12.2, 104671, $12.13, $12.29, $12.02
06/25/2013, $12.08, 140101, $11.86, $12.23, $11.84
06/24/2013, $11.73, 203910, $11.15, $11.8395, $10.93
06/21/2013, $11.34, 150318, $11.3, $11.85, $11.13
06/20/2013, $11.12, 233063, $12.24, $12.24, $10.885
06/19/2013, $12.42, 295344, $12.28, $12.47, $12.135
06/18/2013, $12.3, 197667, $12.35, $12.46, $12.17
06/17/2013, $12.29, 235314, $12.24, $12.35, $12.1
06/14/2013, $12.14, 150980, $12.09, $12.26, $12
06/13/2013, $12.06, 42790, $11.83, $12.24, $11.605
06/12/2013, $11.86, 53985, $11.9, $11.93, $11.61
06/11/2013, $11.85, 95758, $12.14, $12.14, $11.7
06/10/2013, $12.32, 152791, $12.48, $12.48, $12.23
06/07/2013, $12.48, 126974, $12.12, $12.67, $12.065
06/06/2013, $12.12, 94991, $11.88, $12.19, $11.86
06/05/2013, $11.9, 205229, $12.02, $12.14, $11.73
06/04/2013, $12.01, 157975, $11.84, $12.31, $11.68
06/03/2013, $11.81, 287481, $11.7, $11.98, $11.5
05/31/2013, $11.74, 75730, $11.775, $12.0399, $11.375
05/30/2013, $11.81, 810035, $11.8, $12.55, $11.295
05/29/2013, $11.81, 107585, $11.47, $11.86, $11.39
05/28/2013, $11.54, 354054, $11.5, $11.73, $11.37
05/24/2013, $11.5, 127458, $11.55, $11.81, $11.3
05/23/2013, $11.56, 182232, $11.5, $12.13, $11.43
05/22/2013, $11.57, 173297, $11.82, $11.96, $11.36
05/21/2013, $11.83, 387837, $11.81, $12.04, $11.72
05/20/2013, $11.77, 198807, $11.16, $11.93, $11.12
05/17/2013, $11.25, 382048, $11.2, $11.35, $11.03
05/16/2013, $11.46, 226502, $11.28, $11.61, $11.23
05/15/2013, $11.21, 265633, $11.57, $11.6, $11.11
05/14/2013, $11.59, 92131, $11.85, $11.935, $11.55
05/13/2013, $11.91, 95953, $11.81, $11.97, $11.75
05/10/2013, $11.86, 76082, $12.06, $12.06, $11.78
05/09/2013, $12.06, 145972, $12.25, $12.5, $12.0302
05/08/2013, $12.24, 128883, $11.99, $12.25, $11.61
05/07/2013, $11.94, 163197, $12.18, $12.2399, $11.77
05/06/2013, $12.1, 93394, $12.03, $12.26, $11.9
05/03/2013, $12.13, 51527, $12.28, $12.28, $12
05/02/2013, $12.13, 135537, $11.86, $12.19, $11.7
05/01/2013, $11.86, 75746, $11.93, $11.95, $11.65
04/30/2013, $12.04, 77500, $12.21, $12.435, $11.9
04/29/2013, $12.24, 261001, $11.565, $12.3, $11.565
04/26/2013, $11.55, 208671, $11.29, $11.62, $11.08
04/25/2013, $11.37, 232355, $11.56, $11.7, $11.35
04/24/2013, $11.49, 192250, $11.75, $11.76, $11.26
04/23/2013, $11.7, 152499, $11.56, $11.7, $11.445
04/22/2013, $11.56, 114518, $11.36, $11.6, $11.02
04/19/2013, $11.28, 127652, $11.4, $11.62, $11.26
04/18/2013, $11.31, 258851, $11.44, $11.64, $11.26
04/17/2013, $11.46, 305036, $11.38, $11.52, $11.24
04/16/2013, $11.51, 254993, $11.66, $11.74, $11.395
04/15/2013, $11.51, 90344, $12, $12.04, $11.4
04/12/2013, $12.14, 103941, $12.25, $12.33, $12.05
04/11/2013, $12.36, 138049, $12.28, $12.49, $12.25
04/10/2013, $12.19, 171943, $11.66, $12.25, $11.66
04/09/2013, $11.66, 51856, $11.85, $11.85, $11.5401
04/08/2013, $11.79, 123606, $11.47, $11.82, $11.34
04/05/2013, $11.49, 78174, $11.13, $11.49, $11.01
04/04/2013, $11.32, 100679, $11.42, $11.5099, $11.12
04/03/2013, $11.37, 190167, $12.12, $12.17, $11.27
04/02/2013, $12.05, 112302, $12.09, $12.35, $12.03
04/01/2013, $12.01, 86039, $12.2, $12.33, $11.931
03/28/2013, $12.19, 195009, $12.27, $12.31, $12.1301
03/27/2013, $12.27, 217480, $12.32, $12.5, $12.23
03/26/2013, $12.37, 97951, $12.44, $12.47, $12.37
03/25/2013, $12.44, 740769, $12.5, $12.9399, $12.35
03/22/2013, $12.53, 259033, $12.5, $12.63, $12.19
03/21/2013, $12.39, 123763, $12.4, $12.65, $12.35
03/20/2013, $12.49, 102940, $12.81, $12.81, $12.48
03/19/2013, $12.67, 61896, $12.71, $12.91, $12.56
03/18/2013, $12.75, 240948, $12.78, $12.86, $12.55
03/15/2013, $12.91, 176318, $12.95, $13.04, $12.79
03/14/2013, $13, 266237, $12.66, $13.01, $12.55
03/13/2013, $12.62, 431373, $13.86, $13.93, $12.57
03/12/2013, $13.96, 225838, $13.86, $14, $13.68
03/11/2013, $13.82, 211210, $13.32, $13.9, $13.32
03/08/2013, $13.35, 123426, $12.98, $13.39, $12.93
03/07/2013, $12.9, 104137, $12.65, $12.93, $12.57
03/06/2013, $12.67, 69068, $12.85, $12.85, $12.47
03/05/2013, $12.84, 178692, $12.14, $12.9, $12.14
03/04/2013, $12.01, 92586, $12.18, $12.33, $12
03/01/2013, $12.26, 139127, $12.39, $12.56, $12.05
02/28/2013, $12.47, 140991, $12.44, $12.77, $12.365
02/27/2013, $12.41, 150616, $12.1, $12.44, $12.1
02/26/2013, $12.1, 287292, $12.49, $12.5, $11.94
02/25/2013, $12.38, 218179, $12.97, $12.97, $12.27
02/22/2013, $12.93, 449526, $13.09, $13.09, $12.52
02/21/2013, $13.07, 561862, $13.42, $13.42, $12.77
02/20/2013, $13.47, 1260797, $12.8, $14.86, $11.96
02/19/2013, $12.9, 547840, $12.85, $13.1, $12.81
02/15/2013, $13.13, 116514, $13.23, $13.5725, $13.1
02/14/2013, $13.36, 92894, $13.16, $13.4, $13.07
02/13/2013, $13.19, 69500, $13, $13.32, $13
02/12/2013, $13, 71952, $13.04, $13.15, $12.94
02/11/2013, $13.07, 87346, $12.93, $13.07, $12.85
02/08/2013, $12.96, 267237, $13.1, $13.17, $12.8605
02/07/2013, $13.12, 244395, $13.07, $13.17, $13.07
02/06/2013, $13.1, 239033, $12.98, $13.1, $12.8
02/05/2013, $13.03, 273427, $13.05, $13.05, $12.8305
02/04/2013, $12.98, 354807, $12.97, $13.09, $12.83
02/01/2013, $13.05, 185252, $13.14, $13.28, $13
01/31/2013, $13.18, 286624, $13.35, $13.505, $13.03
01/30/2013, $13.45, 307246, $13.31, $13.72, $12.84
01/29/2013, $13.22, 70314, $13.11, $13.34, $13.04
01/28/2013, $13.08, 76335, $13.11, $13.18, $12.86
01/25/2013, $13.06, 354449, $12.85, $13.16, $12.65
01/24/2013, $12.8, 210145, $13.02, $13.2, $12.72
01/23/2013, $13.02, 246476, $13.12, $13.22, $12.9401
01/22/2013, $13.09, 245632, $12.75, $13.2, $12.66
01/18/2013, $12.78, 174902, $12.75, $13.11, $12.65
01/17/2013, $12.65, 46074, $12.74, $12.92, $12.62
01/16/2013, $12.69, 310307, $12.4, $12.73, $12.4
01/15/2013, $12.48, 481970, $12.17, $12.52, $12.03
01/14/2013, $12.23, 642177, $12.55, $12.78, $11.97
01/11/2013, $12.52, 270985, $12.8, $13.07, $12.48
01/10/2013, $12.82, 648006, $13.38, $13.38, $12.73
01/09/2013, $13.25, 576805, $12.65, $13.35, $12.503
01/08/2013, $12.62, 387787, $12.45, $12.73, $12.3
01/07/2013, $12.36, 504177, $12.25, $12.37, $11.9
01/04/2013, $12.26, 775036, $12.07, $12.4, $11.95
01/03/2013, $12.05, 497098, $12.19, $12.53, $12.01
01/02/2013, $12.29, 187796, $12, $12.55, $12
12/31/2012, $11.8808, 107613, $11.73, $12.09, $11.64
12/28/2012, $11.71, 353888, $11.83, $12.2, $11.63
12/27/2012, $11.89, 508185, $11.4, $11.89, $11.21
12/26/2012, $11.31, 397224, $10.84, $11.39, $10.8001
12/24/2012, $10.88, 44955, $10.8, $10.88, $10.73
12/21/2012, $10.9, 368532, $10.88, $10.97, $10.69
12/20/2012, $10.85, 160691, $10.9, $10.9, $10.7
12/19/2012, $10.86, 270940, $10.83, $10.9, $10.745
12/18/2012, $10.8, 405165, $10.69, $10.8, $10.6
12/17/2012, $10.65, 145708, $10.5, $10.68, $10.41
12/14/2012, $10.48, 213790, $10.37, $10.58, $10.1831
12/13/2012, $10.39, 334416, $10.4, $10.4851, $10.18
12/12/2012, $10.37, 262179, $10.28, $10.49, $10.14
12/11/2012, $10.19, 303429, $10.22, $10.43, $9.88
12/10/2012, $10.16, 624799, $10.33, $10.5, $10.13
12/07/2012, $10.34, 66803, $10.34, $10.45, $10.27
12/06/2012, $10.26, 370680, $10.14, $10.5, $10.04
12/05/2012, $10.36, 575563, $10.55, $10.76, $10.19
12/04/2012, $10.54, 496377, $10.45, $10.99, $10.346
12/03/2012, $10.44, 175537, $10.98, $11, $10.38
11/30/2012, $10.86, 606423, $10.65, $10.94, $10.63
11/29/2012, $10.66, 218301, $10.2, $10.7, $10.14
11/28/2012, $10.07, 181186, $10.11, $10.31, $9.95
11/27/2012, $10.14, 162145, $10.24, $10.4472, $10.12
11/26/2012, $10.2301, 232016, $10.45, $10.45, $10.16
11/23/2012, $10.55, 218029, $9.84, $10.57, $9.84
11/21/2012, $9.76, 181520, $9.79, $10.01, $9.57
11/20/2012, $9.75, 434174, $10.1, $10.1, $9.64
11/19/2012, $9.48, 110901, $9.2, $9.51, $9.16
11/16/2012, $9.07, 397605, $8.96, $9.3267, $8.43
11/15/2012, $8.94, 376554, $9.34, $9.5774, $8.81
11/14/2012, $9.32, 579886, $9.91, $9.91, $9.26
11/13/2012, $10.18, 348704, $10.42, $10.6878, $10.01
11/12/2012, $10.59, 528280, $10.5, $10.69, $10.16
11/09/2012, $10.7, 634865, $10.41, $10.75, $10.35
11/08/2012, $10.4, 384322, $10.39, $10.5, $10.2401
11/07/2012, $10.37, 76958, $10.41, $10.5, $10.3
11/06/2012, $10.38, 253360, $10.5, $10.5, $10.36
11/05/2012, $10.4, 305267, $10.42, $10.5, $10.32
11/02/2012, $10.33, 150925, $10.39, $10.49, $10.24
11/01/2012, $10.36, 255529, $10.41, $10.69, $10.16
10/31/2012, $10.3776, 109124, $10.45, $10.45, $10.16
10/26/2012, $10.41, 79745, $10.58, $10.69, $10.385
10/25/2012, $10.58, 158982, $10.43, $10.6, $10.06
10/24/2012, $10.33, 127351, $10.4, $10.4, $10.15
10/23/2012, $10.33, 77536, $10.6, $10.6, $10.18
10/22/2012, $10.69, 192831, $10.29, $10.74, $10.25
10/19/2012, $10.29, 147667, $10.61, $10.69, $10.28
10/18/2012, $10.62, 608997, $10.5, $10.79, $10.47
10/17/2012, $10.57, 284425, $10.58, $10.59, $10.49
10/16/2012, $10.58, 435204, $10.5, $10.86, $10.41
10/15/2012, $10.5, 410381, $10.28, $10.65, $10.26
10/12/2012, $10.3305, 177159, $10.33, $10.4, $10.2
10/11/2012, $10.36, 628498, $9.99, $10.38, $9.94
10/10/2012, $9.94, 126603, $9.85, $10, $9.83
10/09/2012, $9.91, 204856, $9.87, $9.91, $9.81
10/08/2012, $9.865, 36753, $9.9, $9.9, $9.78
10/05/2012, $9.92, 98884, $9.9, $9.94, $9.8
10/04/2012, $9.82, 222321, $9.95, $9.95, $9.65
10/03/2012, $9.95, 68922, $9.87, $9.95, $9.75
10/02/2012, $9.85, 70627, $9.83, $9.94, $9.55
10/01/2012, $9.75, 53487, $9.86, $9.86, $9.61
09/28/2012, $9.76, 110614, $9.87, $9.96, $9.665
09/27/2012, $9.88, 127278, $9.39, $9.89, $9.39
09/26/2012, $9.35, 76326, $9.4, $9.4, $9.1201
09/25/2012, $9.39, 109544, $9.59, $9.651, $9.39
09/24/2012, $9.58, 133662, $9.36, $9.68, $9.33
09/21/2012, $9.48, 81976, $9.6, $9.6, $9.4
09/20/2012, $9.54, 64099, $9.52, $9.58, $9.28
09/19/2012, $9.54, 25272, $9.6, $9.65, $9.53
09/18/2012, $9.58, 41510, $9.79, $9.79, $9.5
09/17/2012, $9.75, 75923, $9.84, $9.84, $9.54
09/14/2012, $9.74, 94409, $9.76, $9.95, $9.73
09/13/2012, $9.69, 110395, $9.26, $9.75, $9.26
09/12/2012, $9.2, 428603, $9.32, $9.65, $9.03
09/11/2012, $9.37, 486096, $9.95, $9.95, $9.27
09/10/2012, $9.95, 575001, $9.89, $10.04, $9.7
09/07/2012, $10.03, 478510, $9.94, $10.04, $9.57
09/06/2012, $10.01, 449170, $9.52, $10.03, $9.47
09/05/2012, $9.45, 91280, $9.31, $9.48, $9.28
09/04/2012, $9.27, 201656, $9.41, $9.54, $9.19
08/31/2012, $9.4, 65813, $9.12, $9.49, $9.12
08/30/2012, $9.07, 189199, $9.25, $9.5, $8.94
08/29/2012, $9.19, 78933, $9.4, $9.45, $9.11
08/28/2012, $9.4, 88821, $9.42, $9.52, $9.29
08/27/2012, $9.41, 51737, $9.08, $9.44, $8.91
08/24/2012, $9.05, 61041, $9.1, $9.11, $8.85
08/23/2012, $9.08, 157789, $9.83, $9.92, $9
08/22/2012, $9.9, 92893, $9.79, $10.03, $9.6601
08/21/2012, $9.8, 131451, $9.23, $9.92, $9.1601
08/20/2012, $9.2, 632856, $9.04, $9.29, $8.9
08/17/2012, $9.03, 67399, $9.02, $9.05, $8.85
08/16/2012, $9.05, 248482, $9.05, $9.05, $8.96
08/15/2012, $9.03, 150292, $8.5, $9.05, $8.5
08/14/2012, $8.4, 62116, $8.47, $8.4792, $8.33
08/13/2012, $8.38, 54278, $8.42, $8.48, $8.29
08/10/2012, $8.44, 44149, $8.19, $8.47, $8.19
08/09/2012, $8.19, 70221, $8.4, $8.48, $8.18
08/08/2012, $8.43, 56068, $8.21, $8.5, $8.2
08/07/2012, $8.21, 173799, $7.52, $8.25, $7.48
08/06/2012, $7.48, 110763, $7.54, $7.76, $7.3
08/03/2012, $7.5, 128302, $7.68, $7.8599, $7.3
08/02/2012, $7.49, 156867, $7.6, $7.83, $7.48
08/01/2012, $7.6, 260486, $7.89, $8.3999, $7.56
07/31/2012, $7.79, 80139, $7.82, $7.98, $7.67
07/30/2012, $7.87, 30253, $7.92, $7.96, $7.84
07/27/2012, $7.94, 63979, $7.74, $8, $7.69
07/26/2012, $7.65, 42254, $7.8, $7.94, $7.61
07/25/2012, $7.68, 76823, $7.35, $7.87, $7.35
07/24/2012, $7.33, 110799, $7.6, $7.63, $7.3
07/23/2012, $7.6, 75378, $7.6, $7.7, $7.6
07/20/2012, $7.71, 107589, $8.06, $8.18, $7.68
07/19/2012, $8.13, 105669, $8.3, $8.42, $7.98
07/18/2012, $8.25, 392450, $8.1, $8.35, $8.03
07/17/2012, $8.12, 385657, $8.39, $8.39, $8.04
07/16/2012, $8.33, 268621, $8.36, $8.409, $8.27
07/13/2012, $8.3, 250946, $8.48, $8.48, $8.3
07/12/2012, $8.43, 236258, $8.31, $8.65, $8.28
07/11/2012, $8.31, 99464, $8.4, $8.47, $8.29
07/10/2012, $8.31, 63175, $8.49, $8.49, $8.3
07/09/2012, $8.41, 66178, $8.45, $8.49, $8.3
07/06/2012, $8.42, 215109, $8.5, $8.67, $8.38
07/05/2012, $8.52, 159113, $8.61, $8.75, $8.5
07/03/2012, $8.67, 138974, $8.76, $8.85, $8.6
07/02/2012, $8.79, 80463, $8.58, $8.8, $8.57
06/29/2012, $8.52, 215368, $8.42, $8.7, $8.2
06/28/2012, $8.19, 141010, $7.88, $8.26, $7.84
06/27/2012, $7.89, 285930, $7.71, $7.98, $7.57
06/26/2012, $7.71, 68005, $7.69, $7.76, $7.59
06/25/2012, $7.67, 224665, $7.87, $7.94, $7.66
06/22/2012, $7.98, 96158, $8.04, $8.07, $7.92
06/21/2012, $7.97, 140870, $8.292, $8.42, $7.91
06/20/2012, $8.38, 145120, $8.54, $8.58, $8.3
06/19/2012, $8.58, 134987, $8.64, $8.65, $8.42
06/18/2012, $8.62, 340318, $8.2, $8.75, $8.09
06/15/2012, $8.3, 389316, $8.27, $8.36, $8
06/14/2012, $8.3, 99662, $8.44, $8.54, $8.23
06/13/2012, $8.46, 704024, $8.61, $8.69, $8.34
06/12/2012, $8.68, 170178, $8.68, $8.75, $8.34
06/11/2012, $8.66, 105910, $8.2, $8.79, $8.2
06/08/2012, $8, 248469, $8.31, $8.48, $7.96
06/07/2012, $8.22, 442459, $8.31, $8.52, $8.14
06/06/2012, $8.21, 261083, $8.29, $8.4099, $8.07
06/05/2012, $8.23, 80741, $8.2, $8.59, $8.2
06/04/2012, $8.23, 121682, $8.71, $8.71, $8.2
06/01/2012, $8.7, 66980, $8.8, $9.08, $8.65
05/31/2012, $8.98, 123168, $9.16, $9.16, $8.78
05/30/2012, $9.18, 94102, $9.48, $9.48, $9.13
05/29/2012, $9.57, 120287, $9.38, $9.63, $8.9975
05/25/2012, $9.16, 41550, $8.74, $9.23, $8.49
05/24/2012, $8.72, 23676, $8.8, $8.9, $8.6
05/23/2012, $8.76, 140753, $8.34, $8.77, $8.21
05/22/2012, $8.82, 52415, $8.76, $9.08, $8.72
05/21/2012, $8.76, 141203, $8.46, $8.81, $8.44
05/18/2012, $8.49, 81511, $8.506, $8.63, $8.45
05/17/2012, $8.62, 165960, $9.14, $9.21, $8.57
05/16/2012, $9.11, 180239, $9.43, $9.43, $8.87
05/15/2012, $8.57, 131965, $8.45, $8.88, $8.22
05/14/2012, $8.53, 346379, $8.45, $8.66, $8.2801
05/11/2012, $8.5, 630778, $8.53, $8.7386, $8.35
05/10/2012, $8.61, 156876, $9.01, $9.05, $8.52
05/09/2012, $8.94, 127239, $8.79, $9.01, $8.71
05/08/2012, $8.95, 60437, $8.92, $9.1477, $8.8
05/07/2012, $8.9, 88337, $8.97, $9.04, $8.7
05/04/2012, $8.92, 207480, $9.45, $9.45, $8.87
05/03/2012, $9.54, 222464, $9.84, $9.85, $9.42
05/02/2012, $9.84, 195578, $9.82, $10.12, $9.735
05/01/2012, $9.86, 105764, $9.98, $10.09, $9.83
04/30/2012, $9.93, 122617, $10, $10.02, $9.84
04/27/2012, $10, 110103, $9.99, $10.28, $9.88
04/26/2012, $10, 426892, $10.06, $10.16, $9.5202
04/25/2012, $10.07, 136433, $10.14, $10.14, $9.81
04/24/2012, $10.02, 128226, $10.09, $10.24, $10
04/23/2012, $10.1, 590117, $10.48, $10.56, $10.06
04/20/2012, $10.64, 144871, $10.85, $11.1, $10.44
04/19/2012, $10.87, 275519, $11, $11.04, $10.79
04/18/2012, $10.99, 220107, $10.75, $11.08, $10.75
04/17/2012, $10.75, 625779, $10.75, $10.81, $10.7
04/16/2012, $10.7, 430580, $11.09, $11.19, $10.54
04/13/2012, $11.08, 294355, $10.98, $11.25, $10.94
04/12/2012, $10.975, 172237, $10.96, $11.039, $10.75
04/11/2012, $10.91, 210327, $10.76, $11.03, $10.47
04/10/2012, $10.63, 283936, $10.73, $10.91, $10.4
04/09/2012, $10.87, 103063, $10.9, $11, $10.73
04/05/2012, $10.87, 127094, $10.84, $11, $10.72
04/04/2012, $10.84, 149257, $11.05, $11.15, $10.77
04/03/2012, $11.1, 267964, $11.05, $11.19, $10.961
04/02/2012, $11.01, 432245, $10.6, $11.1193, $10.53
03/30/2012, $10.6, 106438, $10.49, $10.64, $10.245
03/29/2012, $10.28, 247298, $10.56, $10.62, $10.05
03/28/2012, $10.66, 145171, $10.62, $10.76, $10.44
03/27/2012, $10.68, 136814, $10.9, $11, $10.53
03/26/2012, $10.81, 143919, $10.67, $10.83, $10.65
03/23/2012, $10.55, 229223, $10.74, $10.77, $10.51
03/22/2012, $10.77, 429133, $10.75, $10.95, $10.52
03/21/2012, $10.85, 358557, $10.6, $10.91, $10.29
03/20/2012, $10.58, 380736, $9.61, $10.7, $9.61
03/19/2012, $9.37, 281058, $9.5, $9.78, $9.34
03/16/2012, $9.51, 167413, $9.76, $9.87, $9.5
03/15/2012, $9.83, 70990, $9.975, $10.08, $9.77
03/14/2012, $9.95, 122214, $10.11, $10.35, $9.82
03/13/2012, $10.11, 223258, $9.33, $10.17, $9.3
03/12/2012, $9.24, 233511, $10.04, $10.12, $9.08
03/09/2012, $10.07, 164175, $9.7, $10.23, $9.5719
03/08/2012, $9.68, 93193, $9.51, $9.8, $9.4309
03/07/2012, $9.38, 590408, $9.1, $9.43, $9.1
03/06/2012, $9.08, 228074, $9.5, $9.5, $8.9214
03/05/2012, $9.63, 232545, $9.74, $9.96, $9.49
03/02/2012, $9.8, 482849, $10.04, $10.085, $9.71
03/01/2012, $10.03, 219501, $10.18, $10.34, $10
02/29/2012, $10.16, 449812, $11.11, $11.1776, $10.15
02/28/2012, $11.09, 979974, $11.16, $11.2, $10.94
02/27/2012, $11.17, 960080, $11.14, $11.345, $11.01
02/24/2012, $11.14, 511629, $10.5, $11.21, $10.25
02/23/2012, $10.66, 994531, $9.93, $10.79, $9.78
02/22/2012, $9.87, 310173, $9.71, $10, $9.71
02/21/2012, $9.67, 369980, $10, $10, $9.37
02/17/2012, $9.15, 85964, $9.16, $9.28, $9.0021
02/16/2012, $9.15, 168931, $9.12, $9.29, $8.93
02/15/2012, $9.12, 140953, $9.28, $9.41, $9.12
02/14/2012, $9.25, 57371, $9.25, $9.33, $9.1201
02/13/2012, $9.32, 73513, $9.47, $9.47, $9.18
02/10/2012, $9.34, 277812, $9.56, $9.6195, $9.03
02/09/2012, $9.95, 228824, $9.45, $9.97, $9.45
02/08/2012, $9.41, 437023, $9.31, $9.57, $9.02
02/07/2012, $9.25, 159735, $8.97, $9.25, $8.9258
02/06/2012, $8.96, 208317, $8.97, $9.24, $8.85
02/03/2012, $9.02, 237120, $9.33, $9.37, $9
02/02/2012, $9.26, 254581, $9.55, $9.56, $9.15
02/01/2012, $9.55, 171951, $9.8, $9.8, $9.38
01/31/2012, $9.7, 131715, $9.8, $9.87, $9.61
