Date, Close/Last, Volume, Open, High, Low
01/15/2014, $13.78, 716601, $14.25, $14.67, $12.88
01/14/2014, $14.14, 169204, $13.8, $14.22, $13.69
01/13/2014, $13.78, 302265, $13.98, $14.0599, $13.69
01/10/2014, $14.06, 444791, $14.38, $14.51, $13.95
01/09/2014, $14.3, 456459, $14.92, $14.99, $14.2799
01/08/2014, $14.97, 945024, $14.76, $14.98, $14.33
01/07/2014, $14.82, 940147, $14.19, $15, $14.17
01/06/2014, $14.11, 352114, $14.34, $14.44, $13.87
01/03/2014, $14.37, 277816, $14.37, $14.65, $14.25
01/02/2014, $14.41, 379905, $14.71, $14.916, $14.24
12/31/2013, $14.71, 508640, $14.9, $15.159, $14.68
12/30/2013, $14.89, 325739, $14.72, $15.05, $14.7
12/27/2013, $14.79, 327394, $14.7, $15.17, $14.5
12/26/2013, $14.63, 302614, $14.54, $15.05, $14.54
12/24/2013, $14.56, 198351, $14.5, $14.73, $14.3301
12/23/2013, $14.48, 607683, $14.03, $14.55, $13.96
12/20/2013, $14.02, 892922, $14.05, $14.25, $13.9
12/19/2013, $14.07, 219454, $14.05, $14.259, $13.85
12/18/2013, $14.12, 236414, $14.06, $14.22, $13.851
12/17/2013, $14.12, 591376, $14.18, $14.29, $13.95
12/16/2013, $14.22, 434799, $13.95, $14.4, $13.9
12/13/2013, $13.94, 342050, $13.73, $14.01, $13.7
12/12/2013, $13.71, 271373, $13.49, $13.99, $13.49
12/11/2013, $13.56, 241164, $13.67, $13.9, $13.51
12/10/2013, $13.72, 451827, $13.61, $13.92, $13.44
12/09/2013, $13.68, 503880, $13.95, $14.04, $13.55
12/06/2013, $13.96, 427629, $13.83, $14.44, $13.76
12/05/2013, $13.74, 222004, $13.84, $14, $13.61
12/04/2013, $13.88, 386925, $13.51, $14.05, $13.45
12/03/2013, $13.6, 215403, $13.65, $13.82, $13.41
12/02/2013, $13.67, 282174, $13.93, $14.03, $13.56
11/29/2013, $13.93, 147447, $13.91, $14.08, $13.75
11/27/2013, $13.91, 215573, $13.54, $13.98, $13.52
11/26/2013, $13.56, 505989, $13.7, $13.94, $13.315
11/25/2013, $13.74, 369513, $13.92, $14.14, $13.68
11/22/2013, $13.94, 342508, $14.1, $14.278, $13.85
11/21/2013, $14.13, 478726, $14.18, $14.3, $14.05
11/20/2013, $14.1, 288873, $13.89, $14.3, $13.75
11/19/2013, $13.89, 552016, $13.46, $14.1, $13.46
11/18/2013, $13.5, 429420, $13.17, $14, $13.17
11/15/2013, $13.11, 291499, $13.32, $13.46, $13.05
11/14/2013, $13.36, 514420, $13.46, $13.75, $13.2
11/13/2013, $13.51, 412967, $12.93, $13.54, $12.9
11/12/2013, $13.01, 602466, $13.23, $13.58, $12.99
11/11/2013, $13.23, 659270, $12.88, $13.78, $12.82
11/08/2013, $12.87, 1471040, $12.64, $13.46, $11.34
11/07/2013, $13.11, 1227877, $12.37, $13.33, $12.17
11/06/2013, $12.39, 543487, $12.31, $12.4, $12.05
11/05/2013, $12.2, 264999, $12.37, $12.45, $11.85
11/04/2013, $12.33, 497792, $11.93, $12.35, $11.73
11/01/2013, $11.87, 383666, $11.36, $11.96, $11.32
10/31/2013, $11.38, 284123, $11.37, $11.58, $11.13
10/30/2013, $11.4, 299562, $11.78, $12, $11.36
10/29/2013, $11.67, 429162, $11.52, $11.86, $11.43
10/28/2013, $11.52, 206747, $11.47, $11.55, $11.25
10/25/2013, $11.47, 337722, $12.04, $12.1499, $11.39
10/24/2013, $11.96, 364404, $12.18, $12.18, $11.92
10/23/2013, $12.23, 1158088, $12.59, $12.97, $11.45
10/22/2013, $12.52, 755042, $11.67, $12.7299, $11.6301
10/21/2013, $11.65, 574293, $11.47, $11.98, $11.42
10/18/2013, $11.39, 563344, $11.36, $11.51, $11.27
10/17/2013, $11.3, 419002, $11.37, $11.55, $11.151
10/16/2013, $11.45, 328345, $11.5, $11.55, $11.36
10/15/2013, $11.37, 328635, $11.68, $11.68, $11.28
10/14/2013, $11.53, 369046, $11.45, $11.68, $11.2
10/11/2013, $11.541, 614312, $11.32, $11.65, $11.14
10/10/2013, $11.25, 520708, $11.09, $11.28, $10.95
10/09/2013, $10.95, 649391, $10.74, $11.041, $10.73
10/08/2013, $10.66, 625469, $10.65, $10.66, $10.39
10/07/2013, $10.63, 483194, $10.86, $11, $10.6
10/04/2013, $10.86, 330751, $10.76, $10.9, $10.71
10/03/2013, $10.73, 615499, $10.84, $10.9, $10.47
10/02/2013, $10.68, 799017, $10.03, $10.77, $9.99
10/01/2013, $10.04, 601329, $9.94, $10.11, $9.81
09/30/2013, $9.94, 407488, $9.8, $10, $9.76
09/27/2013, $9.85, 439683, $9.89, $10.015, $9.76
09/26/2013, $9.9, 415046, $10, $10.08, $9.82
09/25/2013, $9.98, 573046, $10.02, $10.13, $9.86
09/24/2013, $9.96, 1447384, $9.97, $10.205, $9.57
09/23/2013, $9.91, 1775847, $9.99, $10.03, $9.25
09/20/2013, $9.99, 2017340, $10.63, $10.71, $9.94
09/19/2013, $10.7, 2361782, $9.9, $10.7, $9.61
09/18/2013, $10.6, 996774, $10.71, $10.99, $10.57
09/17/2013, $10.71, 756767, $10.57, $10.97, $10.53
09/16/2013, $10.58, 432230, $10.87, $10.92, $10.56
09/13/2013, $10.709, 270883, $10.75, $10.83, $10.6
09/12/2013, $10.73, 430155, $10.83, $10.92, $10.62
09/11/2013, $10.76, 545662, $10.65, $10.94, $10.61
09/10/2013, $10.73, 905015, $11.28, $11.32, $10.54
09/09/2013, $11.21, 525208, $11.39, $11.4, $11.06
09/06/2013, $11.31, 663865, $11.48, $11.495, $11.21
09/05/2013, $11.42, 388678, $11.5, $11.57, $11.33
09/04/2013, $11.47, 443817, $11.4, $11.55, $11.27
09/03/2013, $11.42, 417915, $11.55, $11.59, $11.31
08/30/2013, $11.37, 383309, $11.36, $11.48, $11.29
08/29/2013, $11.39, 725731, $11.37, $11.63, $11.21
08/28/2013, $11.3, 998046, $11.19, $11.49, $11.15
08/27/2013, $11.23, 1230185, $11.43, $11.475, $11.08
08/26/2013, $11.56, 503725, $11.7, $11.74, $11.44
08/23/2013, $11.65, 793563, $11.62, $11.73, $11.52
08/22/2013, $11.49, 697519, $11.19, $11.52, $11.18
08/21/2013, $11.09, 564780, $11.14, $11.207, $10.94
08/20/2013, $11.12, 767137, $11.03, $11.2, $10.91
08/19/2013, $10.98, 1001457, $11.07, $11.19, $10.9
08/16/2013, $11, 700247, $10.91, $11.05, $10.8201
08/15/2013, $10.97, 680141, $11, $11.09, $10.71
08/14/2013, $11.02, 1817761, $10.53, $11.4, $10.53
08/13/2013, $10.42, 983676, $10.65, $10.8, $10.36
08/12/2013, $10.56, 1126902, $10.84, $10.99, $10.33
08/09/2013, $10.84, 2204485, $10.79, $11.06, $10.2
08/08/2013, $11.17, 1500219, $11.32, $11.4399, $11.09
08/07/2013, $11.26, 1399386, $10.9, $11.5, $10.65
08/06/2013, $10.91, 10978700, $11.79, $12.05, $8.31
08/05/2013, $11.79, 492868, $11.53, $11.79, $11.5269
08/02/2013, $11.5, 573204, $11.76, $11.82, $11.48
08/01/2013, $11.73, 690214, $11.85, $11.8601, $11.65
07/31/2013, $11.6, 904779, $11.55, $11.67, $11.36
07/30/2013, $11.45, 1183908, $11.91, $12, $11.36
07/29/2013, $11.81, 1216746, $11.56, $11.87, $11.55
07/26/2013, $11.55, 770255, $11.43, $11.65, $11.3
07/25/2013, $11.47, 1368916, $11.2, $11.6001, $11.2
07/24/2013, $11.19, 1118482, $11.21, $11.45, $11.05
07/23/2013, $11.13, 988624, $11.24, $11.52, $11.11
07/22/2013, $11.18, 911947, $11.07, $11.5, $11.07
07/19/2013, $11.05, 999679, $11.14, $11.27, $10.95
07/18/2013, $11.1, 1122189, $11.33, $11.41, $11.02
07/17/2013, $11.32, 1909012, $11.5, $11.785, $11.29
07/16/2013, $11.29, 1004684, $11.4, $11.5, $11.025
07/15/2013, $11.34, 1480290, $11.07, $11.44, $10.65
07/12/2013, $10.98, 1540814, $10.65, $11.25, $10.65
07/11/2013, $10.64, 1324693, $10.35, $10.77, $10.19
07/10/2013, $10.24, 679592, $10.08, $10.28, $10.009
07/09/2013, $10.08, 975082, $9.83, $10.2282, $9.8
07/08/2013, $9.82, 561124, $9.9, $9.9, $9.66
07/05/2013, $9.65, 602560, $9.78, $9.88, $9.5
07/03/2013, $9.68, 720663, $9.49, $9.68, $9.3
07/02/2013, $9.49, 823508, $9.69, $9.74, $9.49
07/01/2013, $9.65, 979535, $9.4, $9.82, $9.35
06/28/2013, $9.26, 1374610, $9.38, $9.54, $9.25
06/27/2013, $9.42, 2614598, $9.92, $10.1, $9.41
06/26/2013, $9.85, 2510210, $10.2, $10.2717, $9.54
06/25/2013, $10, 2808004, $9.34, $10.15, $9.25
06/24/2013, $9.25, 3925944, $9.48, $10, $9.13
06/21/2013, $9.52, 15898580, $11.03, $11.55, $8.21
06/20/2013, $11, 20388980, $9.9, $12.45, $9.85
06/19/2013, $19.72, 244441, $19.7, $19.76, $19.7
06/18/2013, $19.72, 291388, $19.57, $19.8, $19.57
06/17/2013, $19.57, 310231, $19.64, $19.64, $19.54
06/14/2013, $19.6, 581684, $19.56, $19.6, $19.37
06/13/2013, $19.53, 418171, $19.65, $19.65, $19.53
06/12/2013, $19.62, 609592, $19.7, $19.7, $19.58
06/11/2013, $19.65, 397963, $19.67, $19.7101, $19.6
06/10/2013, $19.69, 352938, $19.75, $19.7599, $19.65
06/07/2013, $19.74, 446527, $19.84, $19.84, $19.65
06/06/2013, $19.81, 458007, $19.8, $19.83, $19.72
06/05/2013, $19.79, 295227, $19.77, $19.83, $19.77
06/04/2013, $19.83, 333675, $19.84, $19.84, $19.76
06/03/2013, $19.86, 631517, $19.82, $19.86, $19.68
05/31/2013, $19.84, 794360, $19.77, $19.91, $19.7
05/30/2013, $19.84, 311915, $19.74, $19.85, $19.74
05/29/2013, $19.76, 238495, $19.74, $19.78, $19.7
05/28/2013, $19.79, 393683, $19.9, $19.9, $19.74
05/24/2013, $19.81, 333363, $19.72, $19.83, $19.72
05/23/2013, $19.77, 278830, $19.65, $19.84, $19.6
05/22/2013, $19.79, 502930, $19.74, $19.82, $19.72
05/21/2013, $19.76, 557676, $19.76, $19.88, $19.7101
05/20/2013, $19.76, 500727, $19.75, $19.79, $19.72
05/17/2013, $19.82, 347324, $19.84, $19.84, $19.7001
05/16/2013, $19.74, 448404, $19.73, $19.76, $19.685
05/15/2013, $19.74, 627759, $19.65, $19.77, $19.65
05/14/2013, $19.73, 541747, $19.74, $19.88, $19.67
05/13/2013, $19.74, 1126780, $19.6, $19.75, $19.52
05/10/2013, $19.7, 651838, $19.65, $19.77, $19.63
05/09/2013, $19.66, 727700, $19.89, $19.95, $19.57
05/08/2013, $20.01, 1103332, $19.52, $20.01, $19.49
05/07/2013, $19.54, 1091617, $19.49, $19.59, $19.4417
05/06/2013, $19.5, 1497022, $19.28, $19.6616, $19.28
05/03/2013, $19.52, 1801946, $19.49, $19.76, $19.48
05/02/2013, $19.51, 4984867, $20.42, $20.67, $19.11
05/01/2013, $20.6, 5175994, $18.65, $21.25, $18.51
04/30/2013, $18.61, 199485, $18.58, $18.7, $18.38
04/29/2013, $18.5, 246189, $18.54, $18.75, $18.33
04/26/2013, $18.38, 187084, $19.07, $19.09, $18.3
04/25/2013, $18.92, 304972, $19.5, $19.5, $18.65
04/24/2013, $19.37, 266437, $18.96, $19.63, $18.69
04/23/2013, $19.01, 569220, $17.87, $19.32, $17.85
04/22/2013, $17.75, 277406, $17.87, $17.93, $17.26
04/19/2013, $17.8, 334434, $16.96, $17.89, $16.81
04/18/2013, $16.94, 177635, $16.82, $17, $16.35
04/17/2013, $16.68, 243957, $16.86, $17.14, $16.27
04/16/2013, $16.96, 268642, $17.07, $17.2, $16.85
04/15/2013, $16.86, 326913, $17.54, $17.7, $16.8
04/12/2013, $17.62, 237184, $17.25, $17.66, $17.1
04/11/2013, $17.44, 257803, $17.36, $17.81, $17.12
04/10/2013, $17.43, 386803, $16.84, $17.49, $16.77
04/09/2013, $16.72, 404031, $16.82, $17.5, $16.56
04/08/2013, $16.67, 297052, $17.09, $17.09, $16.44
04/05/2013, $17.12, 321591, $16.14, $17.14, $16
04/04/2013, $16.35, 193823, $16.26, $16.82, $16.1
04/03/2013, $16.23, 248187, $16.4, $16.47, $16.16
04/02/2013, $16.34, 333702, $16.11, $16.6, $15.97
04/01/2013, $16.03, 316365, $16.25, $16.5, $15.8202
03/28/2013, $16.22, 597873, $15.59, $16.5899, $15.3501
03/27/2013, $15.54, 324069, $15.52, $15.77, $15.42
03/26/2013, $15.69, 264226, $16.01, $16.0645, $15.54
03/25/2013, $15.91, 302113, $16.19, $16.2, $15.71
03/22/2013, $16.12, 252859, $16.28, $16.45, $15.86
03/21/2013, $16.19, 411416, $15.69, $16.23, $15.5
03/20/2013, $15.77, 667530, $15.26, $15.89, $15.16
03/19/2013, $15.17, 539613, $15.12, $15.5064, $15.11
03/18/2013, $15.09, 666836, $15.6, $15.7, $15
03/15/2013, $15.74, 1267857, $16.26, $16.33, $15.39
03/14/2013, $16.17, 2174922, $17.44, $17.44, $16.04
03/13/2013, $15.54, 584344, $15.55, $15.7, $15.29
03/12/2013, $15.59, 544946, $15.75, $15.75, $15.31
03/11/2013, $15.49, 285704, $15.42, $15.61, $15.39
03/08/2013, $15.47, 358473, $15.72, $15.75, $15.43
03/07/2013, $15.61, 292163, $15.54, $15.71, $15.35
03/06/2013, $15.57, 393699, $15.51, $15.7799, $15.251
03/05/2013, $15.52, 345956, $15.92, $15.98, $15.21
03/04/2013, $15.52, 697579, $15.25, $15.83, $15.23
03/01/2013, $15.33, 682757, $16.04, $16.19, $15.11
02/28/2013, $16.03, 978208, $16.2, $16.99, $15.5201
02/27/2013, $15.43, 812437, $14.28, $16, $14.14
02/26/2013, $14.26, 1154238, $13.21, $15, $13.1801
02/25/2013, $13.21, 744768, $13.95, $13.97, $13.06
02/22/2013, $13.84, 4002400, $14.52, $14.6, $12.08
02/21/2013, $14, 3430585, $18.73, $18.73, $13.94
02/20/2013, $19.07, 456424, $19.71, $19.71, $19.04
02/19/2013, $19.38, 637424, $18.56, $19.4, $18.5
02/15/2013, $18.34, 426372, $18.26, $18.62, $18.1
02/14/2013, $18.12, 676915, $18.75, $19, $17.85
02/13/2013, $18.42, 1327406, $17.28, $19.84, $17.28
02/12/2013, $17.26, 324910, $16.9, $17.3499, $16.8
02/11/2013, $16.82, 189746, $17, $17, $16.59
02/08/2013, $16.81, 174147, $16.68, $16.91, $16.61
02/07/2013, $16.57, 412919, $16.4, $16.79, $16.3701
02/06/2013, $16.4, 366698, $15.62, $16.409, $15.62
02/05/2013, $15.73, 379426, $16.05, $16.14, $15.67
02/04/2013, $15.9, 632342, $16.33, $16.46, $15.74
02/01/2013, $16.33, 307486, $16.42, $16.63, $16.21
01/31/2013, $16.34, 193347, $16.35, $16.45, $16.21
01/30/2013, $16.28, 383346, $16.71, $16.74, $16.16
01/29/2013, $16.7, 358127, $16.67, $16.74, $16.56
01/28/2013, $16.75, 251063, $16.89, $16.94, $16.57
01/25/2013, $16.8, 324242, $16.9, $17.08, $16.65
01/24/2013, $16.81, 408733, $16.11, $16.84, $16.11
01/23/2013, $16.145, 237103, $16.25, $16.39, $16.0699
01/22/2013, $16.22, 326028, $16.05, $16.22, $15.81
01/18/2013, $16.01, 353508, $16.37, $16.38, $15.96
01/17/2013, $16.38, 147834, $16.52, $16.5899, $16.35
01/16/2013, $16.51, 193817, $16.55, $16.69, $16.45
01/15/2013, $16.58, 270766, $16.76, $16.8899, $16.4
01/14/2013, $16.82, 323601, $16.7, $16.98, $16.7
01/11/2013, $16.66, 339482, $16.53, $16.9, $16.51
01/10/2013, $16.51, 259778, $16.56, $16.74, $16.27
01/09/2013, $16.5, 260783, $16.44, $16.65, $16.4
01/08/2013, $16.42, 396124, $16.45, $16.575, $16.35
01/07/2013, $16.47, 593376, $16.52, $16.83, $16.4
01/04/2013, $16.5002, 610006, $16.26, $16.88, $16.23
01/03/2013, $16.24, 367739, $16.25, $16.65, $16.15
01/02/2013, $16.33, 473822, $16.56, $16.949, $16.23
12/31/2012, $16.12, 503198, $15.85, $16.2, $15.7
12/28/2012, $15.79, 298462, $15.86, $16.15, $15.76
12/27/2012, $15.99, 189807, $16.11, $16.21, $15.88
12/26/2012, $16.12, 129429, $16.2, $16.295, $16.04
12/24/2012, $16.18, 105481, $16.39, $16.49, $16.14
12/21/2012, $16.45, 786358, $16.28, $16.58, $15.9
12/20/2012, $16.43, 304322, $16.8, $16.87, $16.3305
12/19/2012, $16.79, 297746, $17.06, $17.221, $16.73
12/18/2012, $16.94, 859199, $16.5, $17.07, $16.4
12/17/2012, $16.4, 394340, $15.83, $16.55, $15.83
12/14/2012, $15.79, 265710, $15.69, $15.94, $15.69
12/13/2012, $15.78, 326421, $15.92, $16, $15.7
12/12/2012, $15.95, 807488, $15.82, $16.06, $15.66
12/11/2012, $15.75, 709506, $15.96, $15.97, $15.74
12/10/2012, $15.75, 614272, $15.99, $16.075, $15.59
12/07/2012, $15.935, 594797, $15.94, $16.07, $15.79
12/06/2012, $15.9, 1159427, $16.15, $16.57, $15.55
12/05/2012, $16.11, 930487, $16.6, $16.8, $15.54
12/04/2012, $16.45, 611540, $16.6, $16.69, $16.33
12/03/2012, $16.58, 376093, $16.98, $16.98, $16.5
11/30/2012, $16.82, 435549, $17.28, $17.28, $16.74
11/29/2012, $17.12, 574591, $16.71, $17.36, $16.36
11/28/2012, $16.51, 436259, $16.12, $16.58, $16.01
11/27/2012, $16.18, 981734, $16.81, $16.9199, $15.8
11/26/2012, $16.78, 337185, $16.87, $16.92, $16.55
11/23/2012, $16.79, 123939, $16.57, $16.85, $16.52
11/21/2012, $16.55, 238913, $16.67, $16.9658, $16.38
11/20/2012, $16.66, 478274, $16.96, $17.15, $16.32
11/19/2012, $17.05, 567860, $16.97, $17.26, $16.75
11/16/2012, $16.74, 624410, $16.23, $16.8, $16.2
11/15/2012, $16.27, 460675, $16, $16.27, $15.93
11/14/2012, $16.04, 362580, $16.3, $16.5299, $15.96
11/13/2012, $16.23, 642563, $16.33, $16.51, $15.84
11/12/2012, $16.47, 1144439, $17.81, $17.815, $16.43
11/09/2012, $17.89, 666947, $17.07, $18.12, $17.01
11/08/2012, $17.12, 1750869, $18.5, $19.27, $16.43
11/07/2012, $18.4, 381159, $18.76, $18.96, $18.3501
11/06/2012, $19.04, 804435, $19.28, $20.24, $18.81
11/05/2012, $19.26, 6891829, $22.48, $22.6095, $15.26
11/02/2012, $22.41, 103324, $23.13, $23.27, $22.41
11/01/2012, $23.06, 212772, $21.85, $23.129, $21.565
10/31/2012, $21.7345, 119994, $22.2, $22.2, $21.672
10/26/2012, $22.26, 66829, $22.45, $22.45, $22.09
10/25/2012, $22.45, 105033, $22.18, $22.57, $21.94
10/24/2012, $22.04, 86471, $22.09, $22.33, $21.83
10/23/2012, $21.95, 148809, $21.65, $21.99, $21.38
10/22/2012, $21.81, 128949, $21.83, $22.0982, $21.76
10/19/2012, $21.92, 222012, $22.61, $22.78, $21.8501
10/18/2012, $22.8, 248471, $22.97, $23.0387, $22.46
10/17/2012, $22.94, 156234, $23.23, $23.41, $22.74
10/16/2012, $23.16, 166914, $22.79, $23.22, $22.571
10/15/2012, $22.78, 135587, $22.68, $22.85, $22.485
10/12/2012, $22.64, 244016, $23.06, $23.5, $22.62
10/11/2012, $23.08, 185472, $22.73, $23.159, $22.73
10/10/2012, $22.56, 126435, $22.48, $22.74, $22.28
10/09/2012, $22.52, 258946, $23.42, $23.56, $22.35
10/08/2012, $23.38, 90030, $23.77, $23.93, $23.36
10/05/2012, $23.83, 225968, $24.09, $24.35, $23.63
10/04/2012, $24, 174127, $23.77, $24.16, $23.66
10/03/2012, $23.74, 129442, $23.82, $24.15, $23.71
10/02/2012, $23.71, 145469, $23.59, $23.87, $23.45
10/01/2012, $23.52, 330893, $23.82, $23.87, $23.11
09/28/2012, $23.61, 175606, $23.93, $24.07, $23.55
09/27/2012, $24.05, 147177, $23.84, $24.25, $23.5
09/26/2012, $23.69, 144980, $23.92, $23.97, $23.4
09/25/2012, $23.93, 156127, $24.32, $24.45, $23.87
09/24/2012, $24.29, 223354, $23.84, $24.4, $23.81
09/21/2012, $23.93, 401326, $24.64, $24.64, $23.89
09/20/2012, $24.25, 131176, $24.14, $24.46, $23.5
09/19/2012, $24.26, 122518, $24.52, $24.69, $24.21
09/18/2012, $24.47, 179725, $24.38, $24.75, $24.2215
09/17/2012, $24.49, 193247, $24.62, $24.64, $24.18
09/14/2012, $24.62, 295295, $24.48, $24.9, $24.32
09/13/2012, $24.36, 308845, $23.71, $24.48, $23
09/12/2012, $24.42, 104553, $24.63, $24.6499, $24.25
09/11/2012, $24.6, 86910, $24.29, $24.6, $24.2117
09/10/2012, $24.33, 184885, $24.49, $24.74, $24.2
09/07/2012, $24.44, 142132, $24.65, $24.75, $24.4
09/06/2012, $24.49, 311975, $24.28, $24.86, $24.21
09/05/2012, $24.15, 474121, $24.06, $24.25, $23.7347
09/04/2012, $24.15, 238016, $23.95, $24.21, $23.35
08/31/2012, $23.99, 166726, $24, $24.19, $23.79
08/30/2012, $23.81, 118146, $23.89, $24.02, $23.564
08/29/2012, $24.03, 129230, $23.76, $24.2, $23.6
08/28/2012, $23.87, 157786, $23.95, $24.13, $23.81
08/27/2012, $23.98, 155752, $24.09, $24.2, $23.86
08/24/2012, $24, 152502, $23.85, $24.15, $23.6
08/23/2012, $24, 121259, $24.25, $24.28, $23.66
08/22/2012, $24.18, 252214, $23.92, $24.24, $23.82
08/21/2012, $24.01, 296912, $24.11, $24.42, $23.77
08/20/2012, $23.95, 180168, $24.25, $24.2981, $23.74
08/17/2012, $24.25, 208861, $23.85, $24.25, $23.755
08/16/2012, $23.845, 313629, $24.01, $24.28, $23.82
08/15/2012, $24.04, 280549, $23.38, $24.1, $22.89
08/14/2012, $23.17, 357166, $23.32, $23.7, $23.01
08/13/2012, $23.34, 291512, $23.19, $23.42, $22.79
08/10/2012, $23.26, 233822, $23.35, $23.74, $22.82
08/09/2012, $23.46, 186525, $22.99, $23.51, $22.7
08/08/2012, $22.88, 659331, $23.75, $23.75, $21.06
08/07/2012, $23.61, 666104, $23.01, $24.15, $22.9
08/06/2012, $22.62, 294222, $22.24, $22.7, $22.03
08/03/2012, $22.16, 212629, $21.9, $22.35, $21.65
08/02/2012, $21.59, 176165, $21.55, $21.63, $21
08/01/2012, $21.78, 275657, $21.8, $21.9, $21.56
07/31/2012, $21.69, 348907, $21.65, $21.92, $21.47
07/30/2012, $21.76, 168415, $21.71, $21.835, $21.45
07/27/2012, $21.74, 159349, $21.22, $21.85, $21.01
07/26/2012, $21.16, 198386, $21.2, $21.21, $20.6
07/25/2012, $20.9, 177035, $20.6, $20.95, $20.46
07/24/2012, $20.55, 189138, $20.84, $21.08, $20.38
07/23/2012, $20.8, 151745, $20.99, $21.21, $20.53
07/20/2012, $21.22, 183840, $21.17, $21.3, $21
07/19/2012, $21.35, 135496, $21.44, $21.49, $21.08
07/18/2012, $21.35, 278159, $21.03, $21.41, $21
07/17/2012, $21, 314123, $20.78, $21.09, $20.338
07/16/2012, $20.65, 329669, $20.35, $20.9, $20.2211
07/13/2012, $20.33, 151657, $20.05, $20.43, $19.7918
07/12/2012, $20, 204819, $20.04, $20.0415, $19.54
07/11/2012, $20.18, 401440, $20.22, $20.49, $19.8275
07/10/2012, $20.21, 395437, $20.2, $20.49, $19.83
07/09/2012, $20.1, 288597, $19.85, $20.43, $19.8
07/06/2012, $19.99, 154103, $20.32, $20.42, $19.72
07/05/2012, $20.53, 172970, $20.49, $20.65, $20.33
07/03/2012, $20.51, 185880, $20.3, $20.51, $20.19
07/02/2012, $20.3, 339280, $20, $20.31, $19.73
06/29/2012, $19.95, 234403, $19.91, $19.98, $19.53
06/28/2012, $19.51, 303191, $19.45, $19.53, $19.21
06/27/2012, $19.54, 328663, $19.09, $19.66, $19.03
06/26/2012, $19.06, 288730, $18.7, $19.09, $18.32
06/25/2012, $18.7, 347694, $18.6, $18.77, $18.18
06/22/2012, $18.91, 913724, $17.3, $19, $17.24
06/21/2012, $17.3, 233206, $17.78, $17.78, $17.03
06/20/2012, $17.74, 271543, $17.7, $17.8, $17.55
06/19/2012, $17.74, 236611, $17.86, $17.98, $17.66
06/18/2012, $17.76, 181692, $17.78, $18, $17.58
06/15/2012, $17.89, 340509, $17.2, $17.94, $17.2
06/14/2012, $17.25, 236997, $16.85, $17.3201, $16.79
06/13/2012, $16.87, 230675, $17.29, $17.54, $16.825
06/12/2012, $17.27, 192163, $17.35, $17.53, $17.11
06/11/2012, $17.28, 233252, $18.03, $18.03, $17.25
06/08/2012, $17.83, 163001, $17.5, $17.88, $17.33
06/07/2012, $17.57, 250417, $17.59, $17.86, $17.5
06/06/2012, $17.4, 217726, $17.06, $17.42, $17.02
06/05/2012, $16.95, 538628, $16.78, $17.09, $16.43
06/04/2012, $16.84, 195094, $16.89, $17.14, $16.61
06/01/2012, $16.86, 421144, $17.05, $17.19, $16.62
05/31/2012, $17.4, 411688, $17.52, $17.68, $17.201
05/30/2012, $17.53, 439803, $17.85, $17.88, $17.43
05/29/2012, $17.97, 325236, $18.01, $18.33, $17.9001
05/25/2012, $17.93, 240440, $18.05, $18.23, $17.69
05/24/2012, $17.97, 581355, $18.23, $18.4, $17.52
05/23/2012, $18.2, 707633, $18.55, $18.7399, $18.1
05/22/2012, $18.68, 303871, $18.6, $18.91, $18.5
05/21/2012, $18.67, 592069, $18.52, $18.854, $18.18
05/18/2012, $18.48, 789502, $18.77, $18.81, $18.41
05/17/2012, $18.8, 482033, $19.51, $19.62, $18.76
05/16/2012, $19.5, 399244, $19.68, $19.74, $19.38
05/15/2012, $19.46, 481731, $19.33, $19.6875, $19.21
05/14/2012, $19.35, 436224, $18.54, $19.5, $18.53
05/11/2012, $18.77, 204355, $18.41, $18.86, $18.41
05/10/2012, $18.57, 238557, $18.84, $18.85, $18.5
05/09/2012, $18.69, 366098, $18.53, $19, $18.27
05/08/2012, $18.69, 609884, $19, $19.14, $18.12
05/07/2012, $18.91, 338628, $18.43, $19.01, $18.43
05/04/2012, $18.6, 566350, $19.05, $19.14, $18.47
05/03/2012, $19.16, 742668, $20.39, $20.48, $19.14
05/02/2012, $20.76, 205403, $20.05, $20.7725, $20.02
05/01/2012, $20.16, 286389, $20.55, $20.74, $20.14
04/30/2012, $20.45, 203648, $21, $21.0825, $20.43
04/27/2012, $21.05, 113875, $21.11, $21.16, $20.76
04/26/2012, $20.99, 183608, $20.59, $21.2381, $20.535
04/25/2012, $20.69, 182363, $20.53, $20.87, $20.491
04/24/2012, $20.33, 238172, $20.21, $20.74, $20.12
04/23/2012, $20.245, 480721, $20.9, $20.92, $20.01
04/20/2012, $21.1, 292587, $21.89, $21.91, $21.04
04/19/2012, $21.29, 369574, $22.16, $22.44, $21.12
04/18/2012, $22.19, 358648, $21.96, $22.76, $21.92
04/17/2012, $22.06, 246014, $21.44, $22.3525, $21.44
04/16/2012, $21.32, 264770, $21.5, $21.72, $21.04
04/13/2012, $21.56, 183668, $21.59, $21.88, $21.5
04/12/2012, $21.74, 229979, $21.5, $21.96, $21.3
04/11/2012, $21.46, 511325, $21.81, $21.9299, $21.06
04/10/2012, $21.69, 310982, $22.17, $22.315, $21.5
04/09/2012, $22.22, 345317, $22.65, $22.87, $22.01
04/05/2012, $23, 233919, $22.98, $23.01, $22.772
04/04/2012, $23.07, 221241, $23.21, $23.28, $22.75
04/03/2012, $23.55, 318575, $23.49, $23.77, $23.37
04/02/2012, $23.46, 279508, $23.15, $23.49, $22.9
