Date, Close/Last, Volume, Open, High, Low
11/29/2013, $17.07, 278005, $17.1, $17.13, $17.01
11/27/2013, $17.09, 368500, $17.05, $17.12, $16.9
11/26/2013, $16.99, 388132, $17.04, $17.13, $16.94
11/25/2013, $17.05, 609730, $17.13, $17.23, $16.99
11/22/2013, $17.04, 521366, $16.95, $17.07, $16.845
11/21/2013, $16.9, 440092, $16.79, $17, $16.78
11/20/2013, $16.76, 436436, $16.74, $16.89, $16.645
11/19/2013, $16.64, 673849, $16.95, $17, $16.6
11/18/2013, $16.9, 654857, $17.03, $17.1099, $16.88
11/15/2013, $16.85, 379384, $16.48, $16.88, $16.45
11/14/2013, $16.51, 629530, $16.46, $16.5599, $16.24
11/13/2013, $17.02, 626185, $16.7, $17.04, $16.67
11/12/2013, $16.75, 841366, $16.67, $17.185, $16.67
11/11/2013, $16.62, 813094, $16.38, $16.87, $16.2
11/08/2013, $16.24, 815849, $16.24, $16.446, $15.9
11/07/2013, $15.51, 683522, $15.95, $15.95, $15.46
11/06/2013, $15.84, 336615, $15.85, $15.95, $15.73
11/05/2013, $15.73, 421779, $15.46, $15.73, $15.46
11/04/2013, $15.48, 470265, $15.57, $15.67, $15.4
11/01/2013, $15.42, 366204, $15.44, $15.65, $15.38
10/31/2013, $15.44, 528770, $15.67, $15.87, $15.44
10/30/2013, $15.7, 453210, $16.02, $16.04, $15.7
10/29/2013, $16.06, 344479, $16.1, $16.16, $15.97
10/28/2013, $16.03, 335168, $16, $16.099, $15.966
10/25/2013, $15.94, 400124, $15.85, $16.12, $15.76
10/24/2013, $15.77, 241088, $15.77, $15.8, $15.63
10/23/2013, $15.67, 431685, $15.48, $15.73, $15.4301
10/22/2013, $15.49, 314293, $15.31, $15.52, $15.28
10/21/2013, $15.26, 455396, $15.31, $15.3672, $15.23
10/18/2013, $15.3, 586868, $15.31, $15.39, $15.22
10/17/2013, $15.21, 459069, $15.18, $15.3, $15.11
10/16/2013, $15.18, 302850, $15.15, $15.25, $15.06
10/15/2013, $15.09, 374492, $15.18, $15.24, $15.0584
10/14/2013, $15.17, 242816, $15.08, $15.2316, $15.01
10/11/2013, $15.19, 410630, $15, $15.24, $15
10/10/2013, $15.01, 272047, $15.04, $15.1, $14.92
10/09/2013, $14.89, 413956, $14.94, $15.061, $14.86
10/08/2013, $14.94, 393061, $15.09, $15.12, $14.87
10/07/2013, $14.96, 248742, $15.03, $15.2, $14.95
10/04/2013, $15.13, 197029, $15, $15.19, $14.95
10/03/2013, $15.01, 412253, $15.09, $15.09, $14.7807
10/02/2013, $15.09, 263803, $15.16, $15.24, $15.074
10/01/2013, $15.21, 544594, $15.29, $15.368, $15.19
09/30/2013, $15.25, 414246, $15.11, $15.48, $15.08
09/27/2013, $15.23, 370871, $15.29, $15.38, $15.15
09/26/2013, $15.34, 367034, $15.49, $15.59, $15.27
09/25/2013, $15.46, 603283, $15.19, $15.64, $15.16
09/24/2013, $15.19, 399022, $15.09, $15.28, $15.0401
09/23/2013, $15.09, 401440, $14.97, $15.2, $14.95
09/20/2013, $14.98, 776281, $15.09, $15.14, $14.9
09/19/2013, $15.06, 252606, $15.07, $15.1, $15
09/18/2013, $15.05, 517774, $15, $15.11, $14.94
09/17/2013, $14.97, 428591, $15.05, $15.0799, $14.91
09/16/2013, $15.03, 352418, $15.17, $15.2, $14.99
09/13/2013, $14.95, 295119, $14.88, $14.98, $14.8
09/12/2013, $14.86, 628193, $14.79, $14.88, $14.7201
09/11/2013, $14.76, 342414, $14.78, $14.81, $14.66
09/10/2013, $14.78, 1018648, $14.35, $14.82, $14.27
09/09/2013, $14.63, 764858, $14.61, $14.73, $14.47
09/06/2013, $14.82, 383097, $14.86, $15.04, $14.72
09/05/2013, $14.77, 282152, $14.8, $14.93, $14.72
09/04/2013, $14.75, 337906, $14.62, $14.85, $14.58
09/03/2013, $14.61, 441180, $14.66, $14.86, $14.53
08/30/2013, $14.49, 340968, $14.56, $14.659, $14.46
08/29/2013, $14.6, 283005, $14.6, $14.63, $14.55
08/28/2013, $14.58, 289965, $14.5, $14.69, $14.45
08/27/2013, $14.52, 307191, $14.63, $14.69, $14.46
08/26/2013, $14.76, 269472, $14.75, $14.84, $14.68
08/23/2013, $14.75, 303709, $14.86, $14.86, $14.66
08/22/2013, $14.83, 233356, $14.78, $14.87, $14.74
08/21/2013, $14.76, 465580, $14.81, $14.94, $14.691
08/20/2013, $14.83, 555068, $14.32, $14.84, $14.2339
08/19/2013, $14.23, 529529, $14.53, $14.63, $14.21
08/16/2013, $14.59, 280226, $14.52, $14.72, $14.5
08/15/2013, $14.57, 368425, $14.72, $14.78, $14.55
08/14/2013, $14.81, 413544, $14.81, $14.95, $14.7024
08/13/2013, $14.79, 348441, $14.82, $14.85, $14.61
08/12/2013, $14.8, 477847, $14.54, $14.85, $14.475
08/09/2013, $14.55, 402534, $14.6, $14.696, $14.47
08/08/2013, $14.8, 653619, $14.88, $14.95, $14.67
08/07/2013, $14.67, 520575, $14.64, $14.81, $14.64
08/06/2013, $14.63, 761154, $14.51, $14.74, $14.29
08/05/2013, $14.51, 287991, $14.54, $14.72, $14.33
08/02/2013, $14.52, 576274, $14.01, $14.62, $14.01
08/01/2013, $14.04, 513622, $14.05, $14.15, $13.91
07/31/2013, $13.94, 452762, $13.9, $14.15, $13.85
07/30/2013, $13.87, 539258, $13.85, $13.94, $13.792
07/29/2013, $13.78, 830167, $13.88, $13.92, $13.61
07/26/2013, $13.92, 274086, $13.77, $13.9899, $13.76
07/25/2013, $13.89, 587110, $13.89, $14, $13.64
07/24/2013, $13.94, 393479, $14.13, $14.15, $13.88
07/23/2013, $14.06, 449043, $14.1, $14.17, $14.04
07/22/2013, $14.1, 281372, $14.15, $14.15, $14.06
07/19/2013, $14.1, 260206, $14.06, $14.1, $13.91
07/18/2013, $14.06, 337218, $14.09, $14.1, $14
07/17/2013, $14.01, 364413, $14.11, $14.13, $13.9505
07/16/2013, $14.02, 316395, $14.12, $14.17, $14
07/15/2013, $14.09, 347136, $14.13, $14.18, $14.07
07/12/2013, $14.07, 305401, $14.19, $14.19, $14
07/11/2013, $14.17, 483343, $14.08, $14.2, $13.91
07/10/2013, $13.98, 498276, $13.72, $13.99, $13.6
07/09/2013, $13.72, 437722, $13.79, $13.79, $13.65
07/08/2013, $13.7, 521744, $13.77, $13.78, $13.641
07/05/2013, $13.77, 443250, $13.86, $13.93, $13.72
07/03/2013, $13.72, 189185, $13.8, $13.83, $13.6
07/02/2013, $13.85, 726205, $13.74, $14.09, $13.73
07/01/2013, $13.95, 824632, $14.03, $14.03, $13.77
06/28/2013, $13.94, 1057644, $14.14, $14.14, $13.93
06/27/2013, $14.13, 1995964, $13.7, $14.25, $13.62
06/26/2013, $13.58, 460776, $13.57, $13.66, $13.5
06/25/2013, $13.46, 380268, $13.42, $13.5, $13.29
06/24/2013, $13.28, 829137, $13.68, $13.68, $12.97
06/21/2013, $13.82, 2529607, $13.31, $13.85, $13.15
06/20/2013, $13.21, 511219, $13.3, $13.3, $13.081
06/19/2013, $13.39, 292504, $13.55, $13.55, $13.36
06/18/2013, $13.49, 432317, $13.45, $13.54, $13.36
06/17/2013, $13.43, 341887, $13.48, $13.6, $13.32
06/14/2013, $13.39, 301265, $13.41, $13.47, $13.25
06/13/2013, $13.38, 356889, $13.17, $13.38, $13.1
06/12/2013, $13.11, 532432, $13.45, $13.45, $13.07
06/11/2013, $13.32, 439693, $13.44, $13.46, $13.27
06/10/2013, $13.52, 522230, $13.52, $13.5399, $13.34
06/07/2013, $13.51, 415906, $13.56, $13.58, $13.47
06/06/2013, $13.46, 422364, $13.49, $13.6351, $13.25
06/05/2013, $13.48, 726583, $13.95, $13.95, $13.4499
06/04/2013, $13.52, 802134, $13.64, $13.8, $13.32
06/03/2013, $13.56, 649484, $13.46, $13.58, $13.25
05/31/2013, $13.4, 561778, $13.65, $13.86, $13.35
05/30/2013, $13.69, 1234977, $13.31, $13.99, $13.27
05/29/2013, $13.31, 429967, $13.43, $13.53, $13.16
05/28/2013, $13.46, 567467, $13.44, $13.64, $13.34
05/24/2013, $13.33, 337850, $13.25, $13.34, $13.11
05/23/2013, $13.3, 499088, $13.16, $13.33, $13
05/22/2013, $13.24, 612632, $13.49, $13.61, $13.12
05/21/2013, $13.44, 581696, $13.5, $13.709, $13.3466
05/20/2013, $13.42, 462733, $13.3, $13.49, $13.28
05/17/2013, $13.33, 555148, $13.28, $13.33, $13.17
05/16/2013, $13.19, 421766, $13.12, $13.3, $13.12
05/15/2013, $13.14, 527152, $13.25, $13.25, $13.105
05/14/2013, $13.21, 619085, $13.18, $13.3938, $13.174
05/13/2013, $13.12, 424140, $13.15, $13.19, $13.03
05/10/2013, $13.13, 559194, $13.19, $13.25, $13.01
05/09/2013, $13.35, 623037, $13.37, $13.4802, $13.29
05/08/2013, $13.35, 708983, $13.12, $13.41, $13.06
05/07/2013, $13.12, 779080, $13.3, $13.38, $13.1
05/06/2013, $13.27, 759090, $13.45, $13.4798, $13.13
05/03/2013, $13.41, 845432, $13.4, $13.44, $13.11
05/02/2013, $13.05, 652573, $12.99, $13.16, $12.98
05/01/2013, $12.96, 742259, $13.33, $13.35, $12.94
04/30/2013, $13.3, 581718, $13.29, $13.3, $13.16
04/29/2013, $13.21, 630901, $13.14, $13.255, $13.015
04/26/2013, $13, 653626, $13.05, $13.05, $12.73
04/25/2013, $12.99, 851297, $12.98, $13.18, $12.89
04/24/2013, $12.87, 772554, $12.9, $12.99, $12.755
04/23/2013, $12.82, 1111847, $12.71, $12.94, $12.66
04/22/2013, $12.62, 1571375, $12.47, $12.739, $12.28
04/19/2013, $12, 221730, $11.95, $12.01, $11.87
04/18/2013, $11.92, 463822, $11.8, $12, $11.7656
04/17/2013, $11.75, 440639, $11.97, $11.99, $11.6013
04/16/2013, $12.02, 303602, $11.9, $12.095, $11.83
04/15/2013, $11.83, 557839, $12.19, $12.26, $11.81
04/12/2013, $12.25, 376070, $12.35, $12.38, $12.0999
04/11/2013, $12.38, 614010, $12.38, $12.39, $12.22
04/10/2013, $12.35, 1096512, $11.77, $12.35, $11.77
04/09/2013, $11.71, 466556, $11.79, $11.89, $11.71
04/08/2013, $11.79, 388727, $11.81, $11.81, $11.68
04/05/2013, $11.78, 270374, $11.72, $11.81, $11.63
04/04/2013, $11.84, 662974, $11.92, $11.949, $11.57
04/03/2013, $11.91, 432992, $12.22, $12.23, $11.89
04/02/2013, $12.21, 423693, $12.2, $12.25, $12.09
04/01/2013, $12.21, 324311, $12.27, $12.29, $12.075
03/28/2013, $12.25, 1047132, $12.37, $12.37, $12.2
03/27/2013, $12.34, 499341, $12.29, $12.365, $12.155
03/26/2013, $12.34, 479002, $12.22, $12.35, $12.15
03/25/2013, $12.21, 407239, $12.3, $12.35, $12.08
03/22/2013, $12.25, 464331, $12.16, $12.25, $12.12
03/21/2013, $12.15, 242906, $12.13, $12.25, $12.13
03/20/2013, $12.16, 415380, $12.2, $12.279, $12.09
03/19/2013, $12.18, 625140, $12.29, $12.34, $12.16
03/18/2013, $12.22, 333076, $12.22, $12.31, $12.21
03/15/2013, $12.27, 599157, $12.38, $12.38, $12.26
03/14/2013, $12.36, 463088, $12.3, $12.38, $12.25
03/13/2013, $12.29, 442595, $12.3, $12.33, $12.21
03/12/2013, $12.3, 593676, $12.27, $12.35, $12.24
03/11/2013, $12.31, 953590, $12.27, $12.39, $12.22
03/08/2013, $12.34, 5645579, $12.08, $12.38, $12.06
03/07/2013, $12.52, 449531, $12.59, $12.63, $12.43
03/06/2013, $12.71, 407679, $12.9, $12.9, $12.63
03/05/2013, $12.84, 421145, $12.81, $12.87, $12.66
03/04/2013, $12.72, 442410, $12.68, $12.76, $12.52
03/01/2013, $12.64, 615880, $12.51, $12.8, $12.36
02/28/2013, $12.53, 283821, $12.45, $12.59, $12.34
02/27/2013, $12.43, 259455, $12.33, $12.54, $12.31
02/26/2013, $12.33, 259193, $12.29, $12.378, $12.12
02/25/2013, $12.28, 316259, $12.59, $12.5999, $12.28
02/22/2013, $12.51, 283361, $12.37, $12.51, $12.26
02/21/2013, $12.31, 442070, $12.38, $12.47, $12.1555
02/20/2013, $12.38, 380901, $12.39, $12.74, $12.38
02/19/2013, $12.44, 435735, $12.35, $12.55, $12.33
02/15/2013, $12.3, 459200, $12.66, $12.7, $12.25
02/14/2013, $12.65, 235319, $12.45, $12.66, $12.45
02/13/2013, $12.51, 259487, $12.49, $12.6, $12.3501
02/12/2013, $12.44, 240557, $12.34, $12.48, $12.26
02/11/2013, $12.29, 193917, $12.38, $12.47, $12.28
02/08/2013, $12.36, 221294, $12.3, $12.45, $12.19
02/07/2013, $12.26, 236714, $12.29, $12.3, $12.13
02/06/2013, $12.27, 273513, $12.24, $12.27, $12.16
02/05/2013, $12.25, 292050, $12.17, $12.29, $12.1643
02/04/2013, $12.13, 274434, $12.25, $12.31, $12.12
02/01/2013, $12.29, 360315, $12.23, $12.33, $12.22
01/31/2013, $12.23, 473881, $11.96, $12.32, $11.95
01/30/2013, $11.92, 379616, $12.13, $12.13, $11.88
01/29/2013, $12.15, 306591, $11.92, $12.18, $11.86
01/28/2013, $11.89, 288839, $12.01, $12.01, $11.85
01/25/2013, $11.96, 357825, $12, $12.09, $11.85
01/24/2013, $12.02, 389250, $11.99, $12.1, $11.96
01/23/2013, $11.99, 495494, $11.9, $12, $11.83
01/22/2013, $11.87, 396926, $11.92, $11.94, $11.8
01/18/2013, $11.87, 299494, $11.83, $11.91, $11.76
01/17/2013, $11.82, 303498, $11.89, $11.91, $11.72
01/16/2013, $11.82, 237386, $11.71, $11.88, $11.661
01/15/2013, $11.71, 501322, $11.57, $11.85, $11.57
01/14/2013, $11.59, 301587, $11.61, $11.78, $11.56
01/11/2013, $11.6, 400574, $11.66, $11.74, $11.54
01/10/2013, $11.69, 435993, $11.85, $11.91, $11.615
01/09/2013, $11.85, 315049, $11.79, $11.85, $11.71
01/08/2013, $11.71, 611539, $11.66, $11.76, $11.55
01/07/2013, $11.63, 1092883, $11.49, $11.74, $11.45
01/04/2013, $11.35, 189694, $11.25, $11.39, $11.221
01/03/2013, $11.22, 195102, $11.28, $11.32, $11.15
01/02/2013, $11.25, 414852, $11.33, $11.4, $11.16
12/31/2012, $11.13, 262221, $10.89, $11.15, $10.8
12/28/2012, $10.88, 124568, $10.8, $10.93, $10.79
12/27/2012, $10.87, 152158, $11, $11.1, $10.7
12/26/2012, $10.98, 132178, $11.05, $11.15, $10.9
12/24/2012, $11.07, 84605, $11.04, $11.26, $10.95
12/21/2012, $11.08, 484968, $11, $11.28, $10.99
12/20/2012, $11.18, 236393, $11.1, $11.2, $11.09
12/19/2012, $11.09, 281889, $10.88, $11.14, $10.88
12/18/2012, $10.88, 224719, $10.65, $10.88, $10.61
12/17/2012, $10.66, 176213, $10.59, $10.7, $10.52
12/14/2012, $10.59, 182317, $10.51, $10.63, $10.51
12/13/2012, $10.57, 120243, $10.51, $10.6, $10.5
12/12/2012, $10.53, 192045, $10.55, $10.55, $10.41
12/11/2012, $10.56, 240951, $10.55, $10.7, $10.5017
12/10/2012, $10.53, 133460, $10.43, $10.57, $10.4
12/07/2012, $10.45, 218227, $10.64, $10.64, $10.39
12/06/2012, $10.61, 180811, $10.59, $10.62, $10.47
12/05/2012, $10.59, 205089, $10.69, $10.72, $10.55
12/04/2012, $10.7, 115418, $10.72, $10.74, $10.64
12/03/2012, $10.75, 124567, $10.78, $10.7983, $10.6
11/30/2012, $10.75, 307083, $10.71, $10.78, $10.62
11/29/2012, $10.66, 313158, $10.65, $10.825, $10.61
11/28/2012, $10.63, 182340, $10.55, $10.65, $10.45
11/27/2012, $10.63, 170235, $10.6, $10.7, $10.56
11/26/2012, $10.59, 127876, $10.65, $10.69, $10.52
11/23/2012, $10.65, 127462, $10.6, $10.7, $10.5101
11/21/2012, $10.56, 219200, $10.51, $10.75, $10.45
11/20/2012, $10.44, 166611, $10.62, $10.62, $10.39
11/19/2012, $10.61, 211458, $10.49, $10.61, $10.43
11/16/2012, $10.39, 453750, $10.06, $10.425, $10
11/15/2012, $10.05, 474305, $10.09, $10.13, $9.9708
11/14/2012, $10.13, 729533, $10.25, $10.4, $10.1
11/13/2012, $10.25, 402842, $10.07, $10.4, $10.07
11/12/2012, $10.15, 273418, $10.15, $10.2, $10.06
11/09/2012, $10.05, 566713, $9.97, $10.09, $9.3
11/08/2012, $10.08, 395481, $10.42, $10.51, $10.08
11/07/2012, $10.4, 372477, $10.54, $10.65, $10.26
11/06/2012, $10.6, 242377, $10.74, $10.86, $10.52
11/05/2012, $10.69, 244437, $10.77, $10.84, $10.61
11/02/2012, $10.73, 384887, $10.02, $10.82, $10.02
11/01/2012, $10.75, 341011, $10.85, $11.04, $10.75
10/31/2012, $10.8, 469004, $10.93, $10.98, $10.795
10/26/2012, $10.87, 147730, $10.92, $10.92, $10.81
10/25/2012, $10.89, 221172, $10.87, $10.91, $10.8
10/24/2012, $10.8, 278792, $11.06, $11.12, $10.66
10/23/2012, $10.58, 414639, $10.55, $10.77, $10.49
10/22/2012, $10.91, 191558, $10.77, $10.93, $10.67
10/19/2012, $10.75, 263291, $10.82, $10.85, $10.66
10/18/2012, $10.91, 105947, $10.95, $10.97, $10.9
10/17/2012, $10.95, 130316, $10.84, $11, $10.84
10/16/2012, $10.92, 186500, $10.7, $10.96, $10.7
10/15/2012, $10.7, 282935, $10.82, $10.83, $10.63
10/12/2012, $10.81, 168527, $10.93, $10.96, $10.8
10/11/2012, $10.96, 158647, $10.96, $11.02, $10.93
10/10/2012, $10.93, 189594, $10.9, $11.04, $10.9
10/09/2012, $10.92, 224190, $11.06, $11.08, $10.91
10/08/2012, $11.06, 204297, $11.08, $11.1, $11.02
10/05/2012, $11.06, 235635, $11.13, $11.13, $11.03
10/04/2012, $11.09, 179289, $11.08, $11.09, $11.03
10/03/2012, $11.04, 240875, $11.1, $11.1, $11.01
10/02/2012, $11.08, 281251, $11.12, $11.12, $11
10/01/2012, $11.05, 352519, $11.04, $11.1, $11
09/28/2012, $11.01, 1498431, $10.98, $11.06, $10.86
09/27/2012, $11.42, 264914, $11.25, $11.46, $11.22
09/26/2012, $11.25, 188939, $11.34, $11.45, $11.22
09/25/2012, $11.33, 297548, $11.48, $11.5, $11.29
09/24/2012, $11.41, 201774, $11.35, $11.44, $11.3401
09/21/2012, $11.39, 395287, $11.37, $11.45, $11.33
09/20/2012, $11.26, 302006, $11.29, $11.35, $11.22
09/19/2012, $11.31, 267545, $11.27, $11.38, $11.21
09/18/2012, $11.25, 357268, $11.56, $11.56, $11.18
09/17/2012, $11.53, 176154, $11.5, $11.53, $11.44
09/14/2012, $11.52, 570464, $11.44, $11.535, $11.44
09/13/2012, $11.41, 302378, $11.45, $11.45, $11.26
09/12/2012, $11.42, 230615, $11.23, $11.45, $11.23
09/11/2012, $11.22, 378623, $11.39, $11.43, $11.13
09/10/2012, $11.35, 216684, $11.44, $11.44, $11.32
09/07/2012, $11.37, 154207, $11.44, $11.45, $11.35
09/06/2012, $11.39, 305353, $11.2, $11.4, $11.18
09/05/2012, $11.16, 223642, $11.26, $11.3, $11.15
09/04/2012, $11.22, 354988, $11.22, $11.2898, $11.02
08/31/2012, $11.19, 248135, $11.27, $11.282, $11.15
08/30/2012, $11.22, 184361, $11.42, $11.42, $11.21
08/29/2012, $11.41, 191079, $11.29, $11.44, $11.29
08/28/2012, $11.28, 213289, $11.31, $11.41, $11.26
08/27/2012, $11.29, 228739, $11.38, $11.42, $11.25
08/24/2012, $11.34, 256654, $11.19, $11.4, $11.15
08/23/2012, $11.13, 232321, $11.19, $11.25, $11.02
08/22/2012, $11.18, 241830, $11.25, $11.32, $11.14
08/21/2012, $11.26, 226452, $11.31, $11.45, $11.225
08/20/2012, $11.29, 142679, $11.2, $11.38, $11.19
08/17/2012, $11.26, 241123, $11.26, $11.29, $11.16
08/16/2012, $11.29, 168539, $11.22, $11.37, $11.16
08/15/2012, $11.19, 158362, $10.95, $11.25, $10.95
08/14/2012, $11.36, 237842, $11.45, $11.47, $11.34
08/13/2012, $11.36, 238964, $11.43, $11.45, $11.21
08/10/2012, $11.41, 170642, $11.3, $11.46, $11.27
08/09/2012, $11.33, 226002, $11.19, $11.36, $11.19
08/08/2012, $11.16, 159901, $11.09, $11.1961, $11.06
08/07/2012, $11.09, 234970, $11.09, $11.15, $10.99
08/06/2012, $11.04, 263646, $11.02, $11.15, $10.93
08/03/2012, $10.99, 703771, $11.25, $11.35, $10.88
08/02/2012, $11.23, 280070, $11.02, $11.5, $11
08/01/2012, $11.07, 377789, $11.26, $11.54, $11.05
07/31/2012, $11.23, 294171, $11.25, $11.43, $11.23
07/30/2012, $11.26, 264788, $11.28, $11.4, $11.17
07/27/2012, $11.49, 257673, $11.26, $11.55, $11.26
07/26/2012, $11.15, 174306, $11.25, $11.34, $11.09
07/25/2012, $11.2, 144255, $11.28, $11.28, $11.14
07/24/2012, $11.2, 166951, $11.23, $11.29, $11.09
07/23/2012, $11.16, 183951, $11.12, $11.255, $11.03
07/20/2012, $11.26, 162383, $11.3, $11.3, $11.18
07/19/2012, $11.35, 155413, $11.39, $11.44, $11.28
07/18/2012, $11.37, 222823, $11.27, $11.39, $11.23
07/17/2012, $11.28, 215144, $11.49, $11.49, $11.04
07/16/2012, $11.39, 126859, $11.43, $11.46, $11.32
07/13/2012, $11.41, 151649, $11.39, $11.5, $11.37
07/12/2012, $11.36, 169863, $11.2, $11.43, $11.1401
07/11/2012, $11.29, 191027, $11.44, $11.5, $11.25
07/10/2012, $11.4, 215838, $11.47, $11.535, $11.28
07/09/2012, $11.44, 233213, $11.33, $11.57, $11.31
07/06/2012, $11.32, 179378, $11.32, $11.43, $11.3
07/05/2012, $11.41, 170069, $11.38, $11.59, $11.351
07/03/2012, $11.4, 181080, $11.54, $11.54, $11.33
07/02/2012, $11.57, 203384, $11.32, $11.57, $11.26
06/29/2012, $11.34, 312394, $11.33, $11.47, $11.25
06/28/2012, $11.23, 311298, $11.13, $11.26, $11.06
06/27/2012, $11.08, 210358, $10.78, $11.2, $10.78
06/26/2012, $10.8, 203409, $10.83, $10.95, $10.8
06/25/2012, $10.83, 135622, $10.75, $10.855, $10.73
06/22/2012, $10.86, 446886, $10.66, $10.87, $10.61
06/21/2012, $10.58, 332933, $10.85, $10.86, $10.53
06/20/2012, $10.86, 258591, $11.1, $11.1, $10.7901
06/19/2012, $11.09, 266863, $10.87, $11.11, $10.8
06/18/2012, $10.78, 195157, $10.8, $10.85, $10.69
06/15/2012, $10.83, 349214, $10.92, $10.96, $10.8
06/14/2012, $10.94, 143145, $10.7, $10.94, $10.69
06/13/2012, $10.69, 302306, $10.86, $10.98, $10.65
06/12/2012, $10.87, 362784, $10.83, $11.05, $10.81
06/11/2012, $10.77, 292864, $10.94, $10.97, $10.76
06/08/2012, $10.85, 228647, $10.7, $10.92, $10.7
06/07/2012, $10.75, 230362, $10.85, $10.9, $10.7
06/06/2012, $10.72, 251452, $10.45, $10.72, $10.4
06/05/2012, $10.4, 165557, $10.3, $10.4491, $10.25
06/04/2012, $10.34, 259770, $10.43, $10.49, $10.2
06/01/2012, $10.43, 296283, $10.41, $10.51, $10.31
05/31/2012, $10.56, 249600, $10.57, $10.61, $10.4
05/30/2012, $10.59, 213369, $10.53, $10.6299, $10.4875
05/29/2012, $10.6, 194396, $10.65, $10.76, $10.51
05/25/2012, $10.54, 192771, $10.56, $10.66, $10.51
05/24/2012, $10.51, 221856, $10.68, $10.68, $10.36
05/23/2012, $10.62, 398945, $10.35, $10.64, $10.25
05/22/2012, $10.44, 448314, $10.3, $10.94, $10.28
05/21/2012, $10.34, 464815, $10.28, $10.36, $9.96
05/18/2012, $10.21, 804531, $10.81, $10.81, $10.02
05/17/2012, $10.74, 369761, $10.92, $11.02, $10.68
05/16/2012, $10.92, 400772, $11.05, $11.165, $10.81
05/15/2012, $11.18, 475251, $11.13, $11.39, $11.04
05/14/2012, $11.09, 414404, $11.01, $11.2891, $11.01
05/11/2012, $11.1, 260705, $11.11, $11.2152, $11.05
05/10/2012, $11.12, 369722, $11.08, $11.28, $10.94
05/09/2012, $10.98, 639108, $11.4, $11.48, $10.9
05/08/2012, $11.46, 391460, $11.42, $11.5, $11.29
05/07/2012, $11.5, 248059, $11.26, $11.57, $11.26
05/04/2012, $11.25, 401954, $11.35, $11.44, $11.22
05/03/2012, $11.29, 368083, $11.49, $11.5878, $11.26
05/02/2012, $11.43, 290905, $11.25, $11.49, $11.25
05/01/2012, $11.26, 255793, $11.45, $11.53, $11.25
04/30/2012, $11.41, 290748, $11.55, $11.68, $11.38
04/27/2012, $11.5, 389910, $11.5, $11.5199, $11.41
04/26/2012, $11.4, 659132, $11.31, $11.5, $11.27
04/25/2012, $11.26, 310862, $11.35, $11.35, $11.17
04/24/2012, $11.17, 218978, $11.02, $11.2, $11.02
04/23/2012, $10.98, 262992, $11.01, $11.05, $10.95
04/20/2012, $11.09, 367785, $11.18, $11.21, $11.02
04/19/2012, $11.05, 535579, $11.18, $11.25, $11.005
04/18/2012, $11.14, 396318, $11.21, $11.3, $11.13
04/17/2012, $11.19, 356997, $11.2, $11.34, $11.16
04/16/2012, $11.06, 340773, $11.12, $11.15, $11.01
04/13/2012, $11.01, 444485, $10.98, $11.07, $10.863
04/12/2012, $10.99, 288573, $11, $11.1, $10.95
04/11/2012, $10.94, 330805, $11, $11.098, $10.9
04/10/2012, $10.78, 316735, $10.99, $11.07, $10.73
04/09/2012, $10.96, 242376, $11.05, $11.09, $10.93
04/05/2012, $11.12, 224051, $11.05, $11.15, $11.01
04/04/2012, $11.09, 263954, $11, $11.1, $10.97
04/03/2012, $11.08, 244299, $11.14, $11.19, $11.03
04/02/2012, $11.12, 249611, $11.04, $11.15, $11.03
03/30/2012, $11.08, 479896, $10.97, $11.15, $10.7801
03/29/2012, $10.88, 275876, $10.76, $10.96, $10.73
03/28/2012, $10.86, 449364, $11.05, $11.08, $10.83
03/27/2012, $11.01, 232408, $11.24, $11.2799, $11
03/26/2012, $11.26, 434659, $11.14, $11.28, $11.05
03/23/2012, $11.05, 431723, $10.78, $11.08, $10.75
03/22/2012, $10.81, 301844, $10.77, $10.84, $10.71
03/21/2012, $10.88, 275001, $10.79, $10.9599, $10.7
03/20/2012, $10.79, 256221, $10.77, $10.835, $10.66
03/19/2012, $10.79, 317690, $10.54, $10.9, $10.54
03/16/2012, $10.53, 528346, $10.73, $10.759, $10.52
03/15/2012, $10.71, 296694, $10.81, $10.88, $10.62
03/14/2012, $10.72, 308318, $10.92, $10.94, $10.65
03/13/2012, $10.93, 348071, $10.75, $10.94, $10.71
03/12/2012, $10.73, 286001, $10.82, $10.9, $10.71
03/09/2012, $10.81, 435751, $10.73, $11, $10.68
03/08/2012, $10.72, 514352, $10.69, $10.87, $10.6
03/07/2012, $10.91, 552481, $10.46, $10.91, $10.45
03/06/2012, $10.43, 719820, $10.64, $10.8199, $10.41
03/05/2012, $10.7, 420303, $10.45, $10.7, $10.4
03/02/2012, $10.45, 576552, $10.6, $10.6701, $10.45
03/01/2012, $10.61, 698376, $10.57, $10.91, $10.5
02/29/2012, $10.32, 811541, $10.66, $10.72, $10.32
02/28/2012, $10.49, 415810, $10.52, $10.54, $10.42
02/27/2012, $10.47, 166021, $10.3, $10.49, $10.3
02/24/2012, $10.42, 169411, $10.51, $10.51, $10.37
02/23/2012, $10.48, 309346, $10.34, $10.49, $10.31
02/22/2012, $10.33, 252310, $10.4, $10.5101, $10.31
02/21/2012, $10.44, 359335, $10.5, $10.57, $10.31
02/17/2012, $10.45, 308093, $10.47, $10.56, $10.41
02/16/2012, $10.41, 579946, $10.21, $10.42, $10.15
