Date, Close/Last, Volume, Open, High, Low
11/18/2013, $14.35, 126078, $15.42, $15.42, $14.18
11/15/2013, $15.34, 64891, $15.13, $15.42, $14.991
11/14/2013, $15.04, 207160, $14.89, $15.226, $14.89
11/13/2013, $14.94, 99530, $14.69, $14.99, $14.5801
11/12/2013, $14.69, 112399, $14.34, $14.705, $14.34
11/11/2013, $14.34, 117603, $14.48, $14.55, $14.18
11/08/2013, $14.46, 94182, $13.85, $14.53, $13.85
11/07/2013, $13.85, 88492, $14, $14.11, $13.69
11/06/2013, $14.01, 31697, $14.23, $14.23, $13.795
11/05/2013, $14.19, 95021, $13.89, $14.2, $13.8
11/04/2013, $14, 135277, $14.04, $14.06, $13.76
11/01/2013, $13.95, 255297, $13.75, $14.31, $13.281
10/31/2013, $13.85, 275161, $13.91, $14.15, $13.75
10/30/2013, $13.8, 335111, $13.63, $14.15, $13.25
10/29/2013, $12.45, 76960, $12.73, $12.79, $12.25
10/28/2013, $12.71, 31988, $12.6, $12.875, $12.32
10/25/2013, $12.57, 71551, $12.56, $12.74, $12.34
10/24/2013, $12.59, 58224, $12.29, $12.79, $12.2735
10/23/2013, $12.28, 64801, $12.46, $12.8, $12.22
10/22/2013, $12.49, 73690, $12.55, $12.89, $12.255
10/21/2013, $12.52, 83026, $13, $13.04, $12.5
10/18/2013, $12.95, 74994, $12.79, $12.95, $12.74
10/17/2013, $12.75, 31739, $12.36, $12.85, $12.36
10/16/2013, $12.44, 103090, $12.4, $12.93, $12.2401
10/15/2013, $12.36, 39326, $12.37, $12.515, $12.33
10/14/2013, $12.37, 34590, $12.29, $12.57, $12.23
10/11/2013, $12.4, 87714, $11.68, $12.62, $11.68
10/10/2013, $11.73, 39685, $11.57, $11.8, $11.47
10/09/2013, $11.46, 51117, $11.49, $11.57, $11.32
10/08/2013, $11.42, 54276, $11.52, $11.59, $11.131
10/07/2013, $11.48, 37437, $11.44, $11.62, $11.28
10/04/2013, $11.51, 61366, $11.54, $11.61, $11.23
10/03/2013, $11.57, 51625, $11.34, $11.63, $11.16
10/02/2013, $11.28, 81627, $11.45, $11.54, $11.194
10/01/2013, $11.5, 128047, $11, $11.69, $11
09/30/2013, $10.98, 52116, $10.84, $11, $10.6
09/27/2013, $10.96, 57725, $10.74, $11.1, $10.551
09/26/2013, $10.82, 88115, $10.79, $10.97, $10.71
09/25/2013, $10.74, 49338, $10.45, $10.92, $10.45
09/24/2013, $10.75, 47902, $10.95, $10.95, $10.72
09/23/2013, $10.93, 57669, $10.91, $11.03, $10.88
09/20/2013, $10.88, 302126, $11.1, $11.1, $10.5
09/19/2013, $11.01, 123809, $11.21, $11.25, $10.79
09/18/2013, $11.14, 351676, $10.69, $11.23, $10.68
09/17/2013, $10.69, 94420, $10.41, $10.75, $10.41
09/16/2013, $10.41, 165056, $10.19, $10.43, $10.15
09/13/2013, $10.11, 178675, $9.99, $10.18, $9.945
09/12/2013, $9.94, 235444, $9.88, $10.01, $9.8
09/11/2013, $9.9, 33682, $9.84, $9.92, $9.79
09/10/2013, $9.89, 120050, $9.88, $9.98, $9.54
09/09/2013, $9.85, 43987, $9.64, $9.85, $9.5544
09/06/2013, $9.58, 30316, $9.56, $9.63, $9.32
09/05/2013, $9.5, 46570, $9.43, $9.59, $9.41
09/04/2013, $9.44, 54372, $9.02, $9.47, $9.02
09/03/2013, $8.98, 48348, $8.88, $9, $8.782
08/30/2013, $8.79, 60784, $8.8, $8.84, $8.59
08/29/2013, $8.81, 67618, $8.64, $8.85, $8.58
08/28/2013, $8.62, 205544, $8.74, $8.99, $8.48
08/27/2013, $8.99, 79557, $9.31, $9.4599, $8.98
08/26/2013, $9.38, 43848, $9.69, $9.75, $9.35
08/23/2013, $9.66, 45044, $9.84, $9.898, $9.581
08/22/2013, $9.84, 25752, $9.66, $9.9, $9.66
08/21/2013, $9.61, 43479, $9.7, $9.82, $9.58
08/20/2013, $9.7, 26357, $9.48, $9.73, $9.48
08/19/2013, $9.49, 92159, $9.2, $9.56, $9.2
08/16/2013, $9.26, 44755, $9.3, $9.43, $9.19
08/15/2013, $9.36, 69574, $9.44, $9.44, $9.2825
08/14/2013, $9.43, 68558, $9.39, $9.5, $9.33
08/13/2013, $9.37, 99987, $9.46, $9.46, $9.2
08/12/2013, $9.49, 78366, $9.58, $9.58, $9.36
08/09/2013, $9.53, 87839, $9.75, $9.82, $9.52
08/08/2013, $9.8, 46729, $9.86, $9.87, $9.77
08/07/2013, $9.8, 33976, $9.86, $9.9275, $9.79
08/06/2013, $9.88, 67781, $9.9, $9.94, $9.76
08/05/2013, $9.89, 84335, $9.85, $10.03, $9.85
08/02/2013, $9.9, 310167, $9.98, $10.15, $9.73
08/01/2013, $9.8, 84206, $9.74, $9.9, $9.74
07/31/2013, $9.66, 26086, $9.74, $9.89, $9.63
07/30/2013, $9.66, 18295, $9.65, $9.798, $9.59
07/29/2013, $9.57, 21012, $9.8, $9.8, $9.56
07/26/2013, $9.8, 25672, $9.85, $9.9, $9.75
07/25/2013, $9.9, 64615, $9.9, $9.9, $9.85
07/24/2013, $9.9, 74112, $9.92, $9.92, $9.84
07/23/2013, $9.87, 145019, $9.85, $9.91, $9.83
07/22/2013, $9.86, 54364, $9.69, $9.898, $9.6
07/19/2013, $9.75, 64537, $9.82, $9.835, $9.44
07/18/2013, $9.89, 25234, $9.87, $9.9, $9.8
07/17/2013, $9.82, 47424, $9.9, $9.9, $9.66
07/16/2013, $9.89, 64125, $9.9, $9.92, $9.72
07/15/2013, $9.9, 48739, $9.9, $9.98, $9.89
07/12/2013, $9.89, 219188, $9.94, $10, $9.87
07/11/2013, $9.98, 74510, $10, $10, $9.92
07/10/2013, $9.96, 29592, $9.91, $9.99, $9.84
07/09/2013, $9.89, 221171, $9.97, $9.99, $9.71
07/08/2013, $9.97, 47732, $9.85, $9.99, $9.7
07/05/2013, $9.85, 24497, $9.77, $9.85, $9.66
07/03/2013, $9.69, 29403, $9.69, $9.72, $9.44
07/02/2013, $9.72, 53956, $9.55, $9.72, $9.45
07/01/2013, $9.52, 59979, $9.5, $9.705, $9.35
06/28/2013, $9.5, 423306, $9.45, $9.5, $9.24
06/27/2013, $9.45, 99750, $9.44, $9.515, $9.36
06/26/2013, $9.39, 45816, $9.41, $9.54, $9.19
06/25/2013, $9.38, 99275, $9.26, $9.38, $9.115
06/24/2013, $9.16, 164552, $9, $9.2, $9
06/21/2013, $9.07, 165934, $9.09, $9.2, $8.93
06/20/2013, $9.05, 48143, $8.88, $9.1, $8.82
06/19/2013, $9, 85010, $9.09, $9.14, $8.86
06/18/2013, $9.12, 58675, $9.19, $9.25, $9.04
06/17/2013, $9.19, 71654, $9.08, $9.28, $9.05
06/14/2013, $9, 64446, $9.05, $9.11, $8.94
06/13/2013, $9.04, 118144, $8.99, $9.05, $8.83
06/12/2013, $8.96, 70924, $9.08, $9.23, $8.92
06/11/2013, $9.04, 32944, $9.22, $9.22, $8.97
06/10/2013, $9.29, 18163, $9.1, $9.34, $9.07
06/07/2013, $9.04, 32650, $9.16, $9.16, $8.95
06/06/2013, $9.07, 32484, $9.141, $9.239, $8.92
06/05/2013, $9.21, 22802, $9.2, $9.28, $9.17
06/04/2013, $9.21, 39348, $9.35, $9.372, $9.1
06/03/2013, $9.38, 88612, $9.05, $9.51, $8.96
05/31/2013, $9.05, 79641, $8.8, $9.09, $8.64
05/30/2013, $8.86, 103236, $9.3, $9.3, $8.8
05/29/2013, $9.31, 60247, $9.25, $9.49, $9.21
05/28/2013, $9.54, 56530, $9.43, $9.75, $9.34
05/24/2013, $9.28, 16142, $9.21, $9.45, $9.2
05/23/2013, $9.3, 43484, $9.07, $9.3, $9.07
05/22/2013, $9.14, 96470, $8.99, $9.15, $8.95
05/21/2013, $8.99, 67797, $9.01, $9.24, $8.9
05/20/2013, $9.05, 31858, $9.01, $9.229, $8.96
05/17/2013, $9.07, 63104, $9.15, $9.29, $8.98
05/16/2013, $9.25, 78928, $8.97, $9.34, $8.81
05/15/2013, $8.97, 36369, $9.19, $9.19, $8.8901
05/14/2013, $9.24, 35366, $9.28, $9.37, $9.15
05/13/2013, $9.25, 41126, $9.6, $9.6, $9.2
05/10/2013, $9.57, 52929, $9.19, $9.6, $9.19
05/09/2013, $9.2, 105512, $9.45, $9.609, $8.87
05/08/2013, $9.52, 162432, $8.84, $9.61, $8.84
05/07/2013, $8.9, 55595, $8.6, $8.93, $8.6
05/06/2013, $8.62, 113699, $8.37, $8.63, $8.37
05/03/2013, $8.4, 124833, $7.99, $8.49, $7.99
05/02/2013, $7.9, 37596, $7.76, $8.11, $7.65
05/01/2013, $7.75, 80180, $8.28, $8.34, $7.68
04/30/2013, $8.34, 54734, $7.79, $8.35, $7.79
04/29/2013, $7.87, 38687, $7.76, $7.9, $7.68
04/26/2013, $7.76, 87325, $7.64, $7.8, $7.555
04/25/2013, $7.7, 106682, $7.73, $7.818, $7.61
04/24/2013, $7.72, 53488, $8.09, $8.09, $7.68
04/23/2013, $8.07, 36152, $8.03, $8.07, $7.838
04/22/2013, $7.98, 68167, $7.96, $8.03, $7.7031
04/19/2013, $7.94, 54056, $7.51, $7.99, $7.51
04/18/2013, $7.51, 39240, $7.69, $7.69, $7.48
04/17/2013, $7.65, 50203, $7.67, $7.75, $7.48
04/16/2013, $7.74, 38122, $7.77, $7.775, $7.6401
04/15/2013, $7.76, 123718, $7.92, $7.92, $7.62
04/12/2013, $7.95, 63801, $8.21, $8.21, $7.92
04/11/2013, $8.28, 59516, $8.35, $8.44, $8.25
04/10/2013, $8.39, 53076, $8.062, $8.39, $8.01
04/09/2013, $8.05, 42209, $8.07, $8.15, $8.02
04/08/2013, $8.08, 32198, $8.12, $8.12, $7.91
04/05/2013, $8.07, 21890, $8, $8.23, $8
04/04/2013, $8.15, 22183, $8.2, $8.22, $8.06
04/03/2013, $8.16, 169605, $8.48, $8.48, $8.0601
04/02/2013, $8.49, 61002, $8.26, $8.55, $8.2
04/01/2013, $8.19, 54053, $7.88, $8.26, $7.88
03/28/2013, $7.92, 119178, $7.99, $7.99, $7.83
03/27/2013, $7.99, 107992, $7.83, $8, $7.57
03/26/2013, $7.91, 19828, $8.05, $8.05, $7.81
03/25/2013, $8, 48872, $8.05, $8.05, $7.93
03/22/2013, $7.99, 172153, $8.07, $8.17, $7.99
03/21/2013, $8.08, 105872, $8.09, $8.2399, $8.0545
03/20/2013, $8.29, 66608, $8.44, $8.44, $8.21
03/19/2013, $8.4, 29345, $8.44, $8.5, $8.37
03/18/2013, $8.49, 39137, $8.57, $8.64, $8.42
03/15/2013, $8.68, 145623, $8.51, $8.7, $8.36
03/14/2013, $8.55, 83220, $8.46, $8.5502, $8.4101
03/13/2013, $8.46, 78539, $8.36, $8.46, $8.3
03/12/2013, $8.35, 57776, $8.47, $8.48, $8.26
03/11/2013, $8.48, 74595, $8.34, $8.5, $8.23
03/08/2013, $8.34, 75680, $8.1, $8.35, $7.981
03/07/2013, $8.03, 85094, $8.14, $8.14, $7.96
03/06/2013, $8.12, 142541, $8.01, $8.26, $7.96
03/05/2013, $8, 338723, $8.34, $8.38, $7.88
03/04/2013, $8.31, 256250, $8.5, $8.6, $8.07
03/01/2013, $8.51, 106347, $8.63, $8.99, $8.43
02/28/2013, $8.88, 162564, $8.52, $8.95, $8.5103
02/27/2013, $8.54, 152769, $8.49, $8.91, $8.44
02/26/2013, $8.47, 74049, $8.3, $8.595, $8.25
02/25/2013, $8.25, 65151, $8.58, $8.65, $8.25
02/22/2013, $8.54, 108829, $8.28, $8.57, $8.15
02/21/2013, $8.25, 29651, $8.49, $8.63, $8.23
02/20/2013, $8.47, 119590, $8.47, $8.71, $8.33
02/19/2013, $8.49, 92140, $8.36, $8.74, $8.31
02/15/2013, $8.31, 50978, $8.6, $8.6584, $8.28
02/14/2013, $8.54, 78328, $8.45, $8.66, $8.44
02/13/2013, $8.5, 524856, $8.26, $8.77, $8.245
02/12/2013, $8.24, 96388, $8.18, $8.24, $8.1
02/11/2013, $8.16, 90202, $8.05, $8.2, $8.04
02/08/2013, $8.06, 46035, $8.03, $8.06, $7.93
02/07/2013, $8, 31279, $8.1, $8.13, $7.9
02/06/2013, $8.08, 54767, $7.88, $8.08, $7.812
02/05/2013, $7.89, 30611, $7.79, $8.04, $7.79
02/04/2013, $7.79, 119111, $7.98, $8.0599, $7.68
02/01/2013, $8.03, 84287, $8.11, $8.2, $7.93
01/31/2013, $8.06, 388734, $8.24, $8.24, $8
01/30/2013, $8.2, 275451, $8.04, $8.36, $8.02
01/29/2013, $8.07, 257211, $7.63, $8.12, $7.6
01/28/2013, $7.66, 96365, $7.6, $7.7776, $7.6
01/25/2013, $7.62, 64625, $7.53, $7.64, $7.46
01/24/2013, $7.51, 148289, $7.64, $7.76, $7.39
01/23/2013, $7.65, 75698, $7.92, $7.92, $7.62
01/22/2013, $7.9, 74759, $7.92, $7.92, $7.81
01/18/2013, $7.9, 128799, $7.82, $7.994, $7.74
01/17/2013, $7.86, 205967, $7.91, $7.98, $7.81
01/16/2013, $8.01, 966410, $7.6, $8.03, $7.56
01/15/2013, $7.49, 34356, $7.41, $7.57, $7.41
01/14/2013, $7.46, 40307, $7.64, $7.64, $7.42
01/11/2013, $7.68, 46447, $7.99, $7.99, $7.63
01/10/2013, $7.96, 46130, $7.97, $8.049, $7.9
01/09/2013, $7.95, 102054, $7.84, $8, $7.64
01/08/2013, $7.8, 101806, $7.58, $7.85, $7.41
01/07/2013, $7.56, 79567, $7.45, $7.59, $7.25
01/04/2013, $7.4592, 62505, $7.37, $7.49, $7.21
01/03/2013, $7.32, 56518, $7.17, $7.39, $7.04
01/02/2013, $7.14, 109842, $6.94, $7.19, $6.8701
12/31/2012, $6.9, 80211, $6.64, $6.91, $6.64
12/28/2012, $6.65, 110989, $6.69, $6.8, $6.64
12/27/2012, $6.73, 50141, $6.76, $6.83, $6.69
12/26/2012, $6.78, 92583, $6.76, $6.83, $6.58
12/24/2012, $6.75, 8817, $6.84, $6.85, $6.75
12/21/2012, $6.81, 106902, $6.76, $6.88, $6.69
12/20/2012, $6.8, 96374, $6.71, $6.81, $6.51
12/19/2012, $6.69, 53931, $6.58, $6.75, $6.37
12/18/2012, $6.72, 97171, $6.55, $6.75, $6.55
12/17/2012, $6.57, 52160, $6.34, $6.6, $6.34
12/14/2012, $6.31, 21395, $6.36, $6.36, $6.19
12/13/2012, $6.39, 72508, $6.11, $6.46, $6.11
12/12/2012, $6.15, 85961, $6.15, $6.16, $6.06
12/11/2012, $6.15, 126378, $6.14, $6.15, $6.02
12/10/2012, $6.09, 86867, $6.19, $6.245, $6
12/07/2012, $6.16, 91905, $6.2, $6.2, $6.08
12/06/2012, $6.18, 121381, $6.35, $6.365, $6.12
12/05/2012, $6.33, 88829, $6.46, $6.46, $6.26
12/04/2012, $6.45, 80320, $6.55, $6.6, $6.37
12/03/2012, $6.53, 29877, $6.85, $6.87, $6.52
11/30/2012, $6.75, 42081, $6.77, $6.95, $6.65
11/29/2012, $6.74, 41234, $6.83, $6.902, $6.59
11/28/2012, $6.8, 45379, $6.76, $6.85, $6.57
11/27/2012, $6.76, 99111, $7, $7.005, $6.73
11/26/2012, $7.14, 76578, $7.11, $7.26, $7.1
11/23/2012, $7.1, 17765, $7.18, $7.19, $7.04
11/21/2012, $7.08, 7766, $7.2, $7.2, $7.02
11/20/2012, $7.18, 37111, $7.2, $7.25, $7.11
11/19/2012, $7.23, 42015, $6.82, $7.25, $6.56
11/16/2012, $6.75, 55644, $6.56, $7.14, $6.5
11/15/2012, $6.43, 86696, $6.6, $7.5, $6.41
11/14/2012, $6.62, 41085, $6.8, $6.83, $6.61
11/13/2012, $6.78, 15146, $7.1, $7.1, $6.73
11/12/2012, $7.09, 45585, $7.2, $7.26, $7.09
11/09/2012, $7.21, 66121, $6.65, $7.25, $6.65
11/08/2012, $6.7, 49823, $6.96, $7.02, $6.7
11/07/2012, $6.96, 87367, $7.24, $7.379, $6.77
11/06/2012, $7.28, 90511, $7.18, $7.37, $7.08
11/05/2012, $7.11, 132060, $6.54, $7.29, $6.415
11/02/2012, $6.56, 253701, $5.95, $6.7, $5.95
11/01/2012, $5.91, 222107, $6.3, $6.63, $5.9
10/31/2012, $6.42, 35526, $6.34, $6.5, $6.3
10/26/2012, $6.3, 34245, $6.29, $6.41, $6.2
10/25/2012, $6.27, 45804, $6.57, $6.625, $6.25
10/24/2012, $6.54, 124284, $6.91, $6.95, $6.44
10/23/2012, $6.88, 152882, $7.11, $7.12, $6.87
10/22/2012, $7.16, 26107, $7.11, $7.18, $7.06
10/19/2012, $7.15, 43854, $7.07, $7.19, $7.06
10/18/2012, $7.14, 9356, $7.22, $7.22, $7.1
10/17/2012, $7.25, 24550, $7.28, $7.29, $7.09
10/16/2012, $7.3, 24101, $7.35, $7.43, $7.27
10/15/2012, $7.29, 25412, $7.48, $7.48, $7.27
10/12/2012, $7.48, 43545, $7.28, $7.57, $7.25
10/11/2012, $7.31, 19508, $7.31, $7.41, $7.25
10/10/2012, $7.28, 19435, $7.27, $7.3225, $7.13
10/09/2012, $7.24, 42664, $7.24, $7.27, $7.126
10/08/2012, $7.25, 28220, $7.28, $7.29, $7.21
10/05/2012, $7.33, 47577, $7.27, $7.4, $7.24
10/04/2012, $7.27, 59283, $7.32, $7.32, $7.06
10/03/2012, $7.27, 160511, $7.48, $7.48, $6.935
10/02/2012, $7.65, 40239, $7.63, $7.67, $7.43
10/01/2012, $7.61, 22008, $7.52, $7.7, $7.5
09/28/2012, $7.44, 167265, $7.6, $7.62, $7.38
09/27/2012, $7.65, 97995, $7.73, $7.75, $7.52
09/26/2012, $7.64, 42830, $7.81, $7.91, $7.52
09/25/2012, $7.76, 33464, $7.98, $8, $7.71
09/24/2012, $7.9, 61486, $7.94, $8.14, $7.87
09/21/2012, $7.99, 84084, $7.88, $8.09, $7.79
09/20/2012, $7.78, 25368, $7.55, $7.83, $7.55
09/19/2012, $7.58, 28855, $7.71, $7.76, $7.2
09/18/2012, $7.72, 23482, $7.63, $7.76, $7.57
09/17/2012, $7.62, 30402, $7.58, $7.77, $7.54
09/14/2012, $7.6, 77527, $7.67, $7.75, $7.301
09/13/2012, $7.67, 62376, $7.1504, $7.9199, $7.149
09/12/2012, $7.07, 47834, $7.13, $7.2, $7
09/11/2012, $7.13, 18730, $7.14, $7.2, $7.07
09/10/2012, $7.09, 34667, $6.82, $7.18, $6.82
09/07/2012, $6.8, 71122, $6.83, $7.19, $6.79
09/06/2012, $6.77, 510093, $6.75, $6.85, $6.49
09/05/2012, $6.83, 223127, $7, $7.085, $6.81
09/04/2012, $7.02, 26569, $6.96, $7.06, $6.739
08/31/2012, $6.98, 20023, $6.91, $7.02, $6.8
08/30/2012, $6.84, 22219, $7.02, $7.02, $6.71
08/29/2012, $7.04, 36836, $6.66, $7.044, $6.66
08/28/2012, $6.64, 27316, $6.61, $6.64, $6.45
08/27/2012, $6.54, 23398, $6.58, $6.7, $6.5
08/24/2012, $6.65, 45945, $6.58, $6.69, $6.46
08/23/2012, $6.58, 27248, $6.7, $6.71, $6.5
08/22/2012, $6.73, 27805, $6.88, $6.88, $6.58
08/21/2012, $6.9, 68403, $7.38, $7.4335, $6.85
08/20/2012, $7.33, 22529, $7.19, $7.39, $7.091
08/17/2012, $7.2, 62804, $6.88, $7.22, $6.75
08/16/2012, $6.92, 85683, $7, $7.09, $6.71
08/15/2012, $7.12, 73167, $7.28, $7.35, $7.07
08/14/2012, $7.31, 145202, $7.8, $7.89, $7.25
08/13/2012, $7.69, 39659, $7.62, $7.74, $7.58
08/10/2012, $7.65, 11703, $7.6, $7.68, $7.59
08/09/2012, $7.64, 39437, $7.65, $7.7199, $7.51
08/08/2012, $7.64, 29159, $7.66, $7.86, $7.61
08/07/2012, $7.72, 139350, $7.53, $8.07, $7.5
08/06/2012, $7.56, 127214, $7.64, $7.84, $7.5
08/03/2012, $7.62, 434322, $6.78, $7.69, $6.345
08/02/2012, $8.1, 50101, $8, $8.41, $8
08/01/2012, $8.04, 81780, $8.39, $8.45, $8.04
07/31/2012, $8.37, 36989, $8.41, $8.5499, $8.33
07/30/2012, $8.43, 9587, $8.81, $8.93, $8.43
07/27/2012, $8.82, 31379, $8.4, $8.93, $8.4
07/26/2012, $8.38, 23164, $8.55, $8.65, $8.23
07/25/2012, $8.41, 22879, $8.41, $8.51, $8.31
07/24/2012, $8.33, 50940, $8.7, $8.7, $8.22
07/23/2012, $8.67, 47118, $8.68, $8.96, $8.51
07/20/2012, $8.83, 43142, $9.05, $9.2299, $8.79
07/19/2012, $9.14, 34278, $9.4, $9.4, $9.02
07/18/2012, $9.38, 56835, $9.67, $9.73, $9.28
07/17/2012, $9.7, 52127, $9.91, $9.98, $9.67
07/16/2012, $9.88, 21320, $9.78, $9.97, $9.73
07/13/2012, $9.84, 39060, $9.5, $9.85, $9.5
07/12/2012, $9.49, 42478, $9.46, $9.54, $9.32
07/11/2012, $9.55, 39302, $9.6, $9.739, $9.52
07/10/2012, $9.63, 47393, $9.57, $9.89, $9.57
07/09/2012, $9.48, 29540, $9.36, $9.53, $9.28
07/06/2012, $9.36, 34485, $9.4, $9.47, $9.3
07/05/2012, $9.49, 19618, $9.47, $9.57, $9.43
07/03/2012, $9.53, 23994, $9.44, $9.55, $9.385
07/02/2012, $9.57, 50729, $9.69, $9.69, $9.38
06/29/2012, $9.61, 85471, $9.48, $9.61, $9.33
06/28/2012, $9.27, 187881, $9.54, $9.61, $9.05
06/27/2012, $9.75, 83103, $9.5, $9.95, $9.5
06/26/2012, $9.5, 24357, $9.44, $9.525, $9.25
06/25/2012, $9.4, 23591, $9.48, $9.6, $9.345
06/22/2012, $9.64, 176871, $9.58, $9.67, $9.44
06/21/2012, $9.56, 50197, $9.52, $9.57, $9.41
06/20/2012, $9.54, 59014, $9.42, $9.69, $9.42
06/19/2012, $9.43, 143609, $9.49, $9.63, $9.35
06/18/2012, $9.48, 101276, $9.08, $9.6, $9.08
06/15/2012, $9.2, 129983, $9.06, $9.23, $9
06/14/2012, $9.01, 125880, $9.4, $9.4, $8.71
06/13/2012, $9.47, 66876, $9.34, $9.69, $9.3
06/12/2012, $9.42, 53773, $9.47, $9.47, $9.22
06/11/2012, $9.41, 78597, $9.73, $9.73, $9.37
06/08/2012, $9.61, 111972, $9.49, $9.74, $9.06
06/07/2012, $9.54, 213391, $9.51, $9.71, $9.0425
06/06/2012, $9.65, 41157, $9.24, $9.66, $9.2
06/05/2012, $9.2, 48246, $9.13, $9.24, $9.01
06/04/2012, $9.14, 51347, $8.83, $9.22, $8.79
06/01/2012, $8.8, 38101, $8.74, $8.95, $8.66
05/31/2012, $8.99, 67449, $8.98, $9.07, $8.83
05/30/2012, $8.99, 66137, $8.81, $9.14, $8.61
05/29/2012, $8.92, 25184, $9.04, $9.04, $8.66
05/25/2012, $8.99, 63383, $8.41, $9.07, $8.41
05/24/2012, $8.41, 26541, $8.43, $8.5, $8.22
05/23/2012, $8.41, 64590, $8.07, $8.53, $8.07
05/22/2012, $8.2, 90793, $8.45, $8.45, $8.03
05/21/2012, $8.45, 46699, $8, $8.5, $7.99
05/18/2012, $7.96, 63306, $8.3, $8.315, $7.87
05/17/2012, $8.34, 63902, $8.26, $8.43, $8.23
05/16/2012, $8.22, 42355, $8.07, $8.3, $8.07
05/15/2012, $8.04, 39872, $8.2, $8.3, $8.02
05/14/2012, $8.21, 59808, $8.4, $8.46, $8.12
05/11/2012, $8.53, 44410, $8.72, $8.81, $8.45
05/10/2012, $8.85, 40741, $9.06, $9.0899, $8.77
05/09/2012, $9, 28407, $8.89, $9.06, $8.85
05/08/2012, $9.03, 69473, $9.13, $9.2, $9
05/07/2012, $9.21, 33944, $9.17, $9.35, $9.04
05/04/2012, $9.18, 87570, $9.72, $9.72, $9.16
05/03/2012, $9.71, 170697, $8.11, $9.8, $8.11
05/02/2012, $8.05, 83166, $8.01, $8.38, $8.01
05/01/2012, $8.13, 98891, $8.2, $8.56, $8.09
04/30/2012, $8.2, 110230, $8.43, $8.5, $8.15
04/27/2012, $8.5, 50436, $8.49, $8.54, $8.34
04/26/2012, $8.5, 9638, $8.56, $8.57, $8.47
04/25/2012, $8.55, 24414, $8.22, $8.57, $8.22
04/24/2012, $8.23, 54995, $8.19, $8.33, $8.15
04/23/2012, $8.18, 73542, $8.15, $8.28, $8.15
04/20/2012, $8.25, 103790, $8.26, $8.42, $8.16
04/19/2012, $8.14, 69953, $8.54, $8.56, $8.11
04/18/2012, $8.49, 33529, $8.65, $8.65, $8.48
04/17/2012, $8.68, 24334, $8.63, $8.75, $8.61
04/16/2012, $8.57, 18040, $8.61, $8.61, $8.49
04/13/2012, $8.58, 37013, $8.69, $8.69, $8.51
04/12/2012, $8.66, 89210, $8.56, $8.73, $8.55
04/11/2012, $8.51, 63050, $8.48, $8.65, $8.41
04/10/2012, $8.36, 65840, $8.45, $8.5999, $8.32
04/09/2012, $8.37, 69923, $8.73, $8.88, $8.32
04/05/2012, $8.91, 36366, $9, $9.24, $8.9
04/04/2012, $9.02, 49946, $9.2, $9.28, $8.97
04/03/2012, $9.28, 43728, $9.81, $9.81, $9.28
04/02/2012, $9.85, 25631, $9.85, $9.97, $9.62
03/30/2012, $9.95, 28890, $10.22, $10.22, $9.91
03/29/2012, $10.05, 37912, $9.74, $10.1799, $9.7399
03/28/2012, $9.84, 29693, $10.25, $10.27, $9.66
03/27/2012, $10.24, 42776, $9.92, $10.38, $9.8
03/26/2012, $9.89, 48763, $9.8, $9.9355, $9.61
03/23/2012, $9.65, 79585, $9.1, $9.71, $8.94
03/22/2012, $9.1, 70639, $9.57, $9.62, $8.96
03/21/2012, $9.64, 52193, $9.7, $9.8, $9.56
03/20/2012, $9.64, 86036, $9.99, $9.99, $9.6
03/19/2012, $9.79, 60493, $9.66, $9.88, $9.59
03/16/2012, $9.65, 54730, $9.94, $10.04, $9.62
03/15/2012, $9.9, 32463, $9.63, $9.92, $9.5
03/14/2012, $9.53, 67929, $9.85, $9.98, $9.43
03/13/2012, $9.91, 75903, $10.16, $10.16, $9.87
03/12/2012, $10.04, 28868, $10.4, $10.4, $10.01
03/09/2012, $10.4, 28527, $9.87, $10.42, $9.87
03/08/2012, $9.85, 40584, $9.94, $10.025, $9.79
03/07/2012, $9.88, 23790, $9.83, $9.98, $9.78
03/06/2012, $9.82, 27407, $10.07, $10.15, $9.81
03/05/2012, $10.17, 64568, $9.73, $10.18, $9.62
03/02/2012, $9.78, 102060, $10.3, $10.5, $9.75
03/01/2012, $10.32, 59870, $10.26, $10.6, $10.26
02/29/2012, $10.2, 73180, $10.75, $10.8, $10.2
02/28/2012, $10.71, 83894, $10.68, $10.8, $10.42
02/27/2012, $10.35, 53275, $10.28, $10.45, $10.13
02/24/2012, $10.27, 18862, $10.57, $10.64, $10.27
02/23/2012, $10.57, 35271, $10, $10.6, $9.89
02/22/2012, $10, 45242, $9.84, $10.02, $9.76
02/21/2012, $9.825, 47029, $10.02, $10.03, $9.77
02/17/2012, $9.95, 31429, $10.14, $10.14, $9.94
02/16/2012, $10.08, 44755, $9.95, $10.14, $9.85
02/15/2012, $9.92, 73530, $10.37, $10.37, $9.9
02/14/2012, $10.34, 43426, $10.81, $10.836, $10.27
02/13/2012, $10.84, 35675, $10.87, $11.03, $10.77
02/10/2012, $10.75, 40066, $10.91, $11.1, $10.6
02/09/2012, $11.05, 44265, $11.28, $11.38, $10.79
02/08/2012, $11.24, 83167, $11.53, $11.68, $11.15
02/07/2012, $11.5, 81949, $11.8, $11.8, $11.38
02/06/2012, $11.76, 42917, $11.92, $11.95, $11.56
02/03/2012, $11.96, 52577, $12.11, $12.12, $11.8
02/02/2012, $11.9, 43558, $11.39, $11.93, $11.28
