Date, Close/Last, Volume, Open, High, Low
11/12/2013, $18.18, 36962, $18.2, $18.375, $18.05
11/11/2013, $18.3, 23171, $18.18, $18.42, $18.1485
11/08/2013, $18.26, 30879, $18.25, $18.42, $18.06
11/07/2013, $18.26, 32624, $18.46, $18.52, $18.26
11/06/2013, $18.36, 29242, $18.46, $18.57, $18.36
11/05/2013, $18.31, 18391, $18.46, $18.5, $18.2
11/04/2013, $18.47, 24427, $18.54, $18.72, $18.45
11/01/2013, $18.45, 43521, $18.37, $18.54, $17.92
10/31/2013, $18.41, 43210, $18.5, $18.6899, $18.35
10/30/2013, $18.45, 47346, $18.3, $18.5, $18.02
10/29/2013, $18.24, 53626, $17.84, $18.3, $17.84
10/28/2013, $17.6, 14726, $17.24, $17.63, $17.22
10/25/2013, $17.28, 64993, $17.31, $17.4523, $17.1
10/24/2013, $17.26, 31540, $17.62, $17.62, $17.26
10/23/2013, $17.62, 15945, $17.52, $17.7, $17.5
10/22/2013, $17.6, 15542, $17.59, $17.749, $17.53
10/21/2013, $17.45, 34297, $17.51, $17.665, $17.42
10/18/2013, $17.59, 23371, $17.55, $17.706, $17.43
10/17/2013, $17.55, 17969, $17.43, $17.8, $17.43
10/16/2013, $17.56, 12859, $17.8, $17.81, $17.46
10/15/2013, $17.44, 52938, $17.73, $17.88, $17.29
10/14/2013, $17.73, 18185, $17.67, $17.93, $17.58
10/11/2013, $17.71, 36438, $17.36, $18.05, $17.36
10/10/2013, $17.37, 28385, $17.28, $17.55, $17.17
10/09/2013, $17.33, 36051, $17.43, $17.7299, $17.3
10/08/2013, $17.43, 38466, $17.5, $17.6, $17.42
10/07/2013, $17.52, 17239, $17.66, $17.71, $17.5
10/04/2013, $17.75, 15086, $17.73, $17.895, $17.73
10/03/2013, $17.75, 27331, $17.91, $18.04, $17.75
10/02/2013, $17.88, 21681, $17.88, $18.08, $17.87
10/01/2013, $18.06, 26627, $17.89, $18.29, $17.84
09/30/2013, $17.92, 67548, $17.92, $18.16, $17.8003
09/27/2013, $18.03, 12091, $18.08, $18.211, $18
09/26/2013, $18.24, 14615, $18.36, $18.45, $18.15
09/25/2013, $18.28, 18473, $18.39, $18.51, $18.27
09/24/2013, $18.35, 102679, $18.34, $18.63, $18.3
09/23/2013, $18.35, 117526, $18.3, $18.492, $18.23
09/20/2013, $18.28, 102785, $18.41, $18.5367, $18.28
09/19/2013, $18.41, 56946, $18.4, $18.45, $18.25
09/18/2013, $18.3, 19855, $18, $18.5, $18
09/17/2013, $17.94, 24136, $17.83, $17.99, $17.8
09/16/2013, $17.85, 20891, $17.91, $17.94, $17.76
09/13/2013, $17.74, 13807, $17.75, $17.9, $17.72
09/12/2013, $17.68, 9593, $17.79, $17.8875, $17.66
09/11/2013, $17.79, 20746, $17.82, $17.91, $17.69
09/10/2013, $17.79, 16266, $17.8, $17.909, $17.69
09/09/2013, $17.79, 39906, $17.79, $17.9598, $17.6804
09/06/2013, $17.6, 39185, $17.82, $17.887, $17.6
09/05/2013, $17.68, 39139, $17.66, $17.78, $17.6
09/04/2013, $17.58, 128664, $16.6, $17.63, $16.59
09/03/2013, $16.62, 54112, $16.5, $16.87, $16.28
08/30/2013, $16.28, 54149, $17.51, $17.54, $16.24
08/29/2013, $17.52, 11040, $17.39, $17.6733, $17.39
08/28/2013, $17.4, 15454, $17.51, $17.7775, $17.4
08/27/2013, $17.53, 25748, $18.44, $18.75, $17.44
08/26/2013, $18.54, 12921, $18.44, $18.82, $18.37
08/23/2013, $18.37, 12535, $18.31, $18.5, $18.3
08/22/2013, $18.3, 11776, $18.06, $18.45, $17.93
08/21/2013, $17.92, 9167, $18.3, $18.32, $17.7803
08/20/2013, $18.3, 8691, $18.08, $18.55, $18.03
08/19/2013, $18.08, 13253, $17.44, $18.28, $17.44
08/16/2013, $17.44, 10005, $17.52, $17.72, $17.42
08/15/2013, $17.63, 20208, $18.19, $18.23, $17.56
08/14/2013, $18.39, 7219, $18.49, $18.5, $18.28
08/13/2013, $18.37, 27956, $18.96, $18.96, $18
08/12/2013, $19.01, 14129, $18.94, $19.07, $18.88
08/09/2013, $19, 19090, $18.9, $19.01, $18.88
08/08/2013, $19.04, 4844, $19.11, $19.11, $18.88
08/07/2013, $18.99, 5678, $18.88, $19.13, $18.88
08/06/2013, $19.02, 7846, $19.26, $19.26, $18.9
08/05/2013, $19.34, 11625, $19.37, $19.47, $19.14
08/02/2013, $19.47, 12168, $19.4, $19.75, $19.32
08/01/2013, $19.47, 6382, $19.36, $19.52, $19.0601
07/31/2013, $19.24, 9719, $19.98, $19.98, $19.24
07/30/2013, $19.87, 4501, $20.19, $20.19, $19.75
07/29/2013, $20.06, 9834, $20.43, $20.43, $20.05
07/26/2013, $20.34, 8334, $20.36, $20.57, $20.12
07/25/2013, $20.64, 12486, $20.41, $20.69, $20.41
07/24/2013, $20.33, 9445, $20.51, $20.51, $20.03
07/23/2013, $20.45, 9335, $20.55, $20.575, $20.324
07/22/2013, $20.53, 6700, $20.06, $20.58, $20.06
07/19/2013, $20.06, 12487, $20.53, $20.53, $19.81
07/18/2013, $20.52, 5838, $20.67, $20.71, $20.42
07/17/2013, $20.38, 29406, $20.02, $20.64, $19.86
07/16/2013, $19.89, 8965, $19.88, $19.97, $19.72
07/15/2013, $19.88, 6317, $19.78, $19.91, $19.65
07/12/2013, $19.83, 4645, $19.64, $19.92, $19.57
07/11/2013, $19.72, 15484, $19.98, $19.98, $19.6
07/10/2013, $19.87, 7347, $20, $20.06, $19.79
07/09/2013, $19.94, 13255, $19.87, $20, $19.65
07/08/2013, $19.75, 18523, $19.14, $19.95, $18.9801
07/05/2013, $19.13, 10054, $18.9, $19.16, $18.57
07/03/2013, $18.49, 4519, $18.39, $18.6242, $18.3301
07/02/2013, $18.47, 16926, $18.75, $19.229, $18.38
07/01/2013, $18.81, 13272, $18.8, $18.81, $18.51
06/28/2013, $18.77, 29332, $18.75, $18.8607, $18.6
06/27/2013, $18.87, 12362, $18.37, $18.96, $18.2227
06/26/2013, $18.23, 13135, $18.14, $18.29, $18.1099
06/25/2013, $18.11, 17783, $18.05, $18.14, $17.7805
06/24/2013, $17.87, 14769, $18.01, $18.052, $17.5
06/21/2013, $18.13, 28335, $18.11, $18.41, $18.06
06/20/2013, $18.05, 9188, $18.33, $18.339, $18.01
06/19/2013, $18.58, 16537, $18.53, $18.889, $18.49
06/18/2013, $18.61, 13782, $18.476, $18.7, $18.34
06/17/2013, $18.48, 15529, $18.97, $19.07, $18.29
06/14/2013, $18.69, 21769, $18.31, $18.75, $18.2
06/13/2013, $18.47, 16847, $17.89, $18.49, $17.89
06/12/2013, $17.9, 12504, $18.23, $18.2999, $17.85
06/11/2013, $18.01, 12168, $17.9, $18.325, $17.9
06/10/2013, $18.35, 6008, $18.21, $18.45, $18.131
06/07/2013, $18.15, 9567, $18.3, $18.3, $17.96
06/06/2013, $18.12, 11976, $17.75, $18.18, $17.75
06/05/2013, $17.75, 15814, $18.03, $18.03, $17.68
06/04/2013, $18.13, 13973, $18.25, $18.46, $18.04
06/03/2013, $18.26, 47784, $18.34, $18.38, $17.63
05/31/2013, $18.36, 26242, $18.57, $18.7, $18.26
05/30/2013, $18.78, 16824, $19.24, $19.31, $18.65
05/29/2013, $19.17, 14456, $18.861, $19.49, $18.84
05/28/2013, $18.99, 15679, $19.1, $19.3, $18.85
05/24/2013, $18.75, 4943, $18.75, $18.89, $18.65
05/23/2013, $18.8, 10021, $18.49, $18.884, $18.49
05/22/2013, $18.52, 17013, $19.05, $19.2055, $18.5
05/21/2013, $19.08, 16610, $19.26, $19.26, $18.85
05/20/2013, $19.21, 12704, $19.03, $19.29, $18.7946
05/17/2013, $19.05, 19496, $18.95, $19.21, $18.95
05/16/2013, $18.88, 11004, $18.91, $18.95, $18.62
05/15/2013, $18.79, 5247, $18.76, $18.95, $18.658
05/14/2013, $18.99, 26045, $18.65, $18.99, $18.5701
05/13/2013, $18.52, 9593, $18.57, $18.869, $18.51
05/10/2013, $18.62, 8195, $18.46, $18.63, $18.29
05/09/2013, $18.36, 6428, $18.48, $18.595, $18.3
05/08/2013, $18.58, 10706, $17.94, $18.6, $17.9
05/07/2013, $17.95, 22942, $18.06, $18.089, $17.7
05/06/2013, $17.89, 14157, $17.68, $18.08, $17.67
05/03/2013, $17.62, 21233, $17.5, $18, $17.3801
05/02/2013, $17.16, 20193, $17.4, $17.4, $17.15
05/01/2013, $17.2, 40245, $18.54, $18.56, $17.17
04/30/2013, $18.74, 10826, $18.54, $18.9599, $18.51
04/29/2013, $18.53, 3297, $18.35, $18.54, $18.33
04/26/2013, $18.33, 11261, $18.56, $18.729, $18.33
04/25/2013, $18.6, 13894, $18.46, $19.01, $18.46
04/24/2013, $18.44, 7968, $18.14, $18.44, $18.14
04/23/2013, $18.29, 18444, $17.84, $18.32, $17.75
04/22/2013, $17.62, 14400, $18.2, $18.2, $17.24
04/19/2013, $18.12, 18347, $17.64, $18.23, $17.64
04/18/2013, $17.7, 19043, $17.43, $17.77, $17.43
04/17/2013, $17.43, 20206, $17.5, $17.73, $16.96
04/16/2013, $17.45, 19260, $17.27, $17.59, $17.2
04/15/2013, $17.01, 24203, $17.93, $17.97, $16.96
04/12/2013, $18.05, 7792, $17.98, $18.1289, $17.93
04/11/2013, $17.88, 14400, $18.14, $18.14, $17.75
04/10/2013, $18.29, 18464, $18, $18.3, $17.83
04/09/2013, $17.98, 12923, $18.18, $18.339, $17.8881
04/08/2013, $18.19, 29501, $18.03, $18.24, $17.79
04/05/2013, $17.91, 34702, $18.29, $18.45, $17.65
04/04/2013, $18.51, 11217, $18.5, $18.66, $18.5
04/03/2013, $18.51, 32938, $18.59, $18.86, $18.5
04/02/2013, $18.57, 13779, $18.96, $19.13, $18.52
04/01/2013, $18.86, 15826, $19.16, $19.16, $18.8
03/28/2013, $18.91, 20924, $19.05, $19.2, $18.82
03/27/2013, $18.89, 18311, $18.99, $19, $18.74
03/26/2013, $19.07, 7843, $19.19, $19.4099, $18.9301
03/25/2013, $19.08, 17359, $18.65, $19.1, $18.65
03/22/2013, $18.62, 13799, $19.16, $19.16, $18.54
03/21/2013, $19.11, 9204, $19.25, $19.3, $19.06
03/20/2013, $19.5, 9564, $19.5, $19.5, $19.2601
03/19/2013, $19.29, 16825, $19.19, $19.345, $19
03/18/2013, $19, 9098, $18.85, $19.09, $18.84
03/15/2013, $19.05, 49941, $19.05, $19.5, $18.796
03/14/2013, $18.98, 11007, $18.98, $19.02, $18.73
03/13/2013, $19.03, 5862, $19.1748, $19.1748, $18.66
03/12/2013, $19.08, 6615, $18.98, $19.2, $18.98
03/11/2013, $19.08, 13421, $19.46, $19.5, $18.93
03/08/2013, $19.49, 12864, $19.57, $19.6, $19.3401
03/07/2013, $19.41, 12077, $19.33, $19.49, $19.3
03/06/2013, $19.43, 4610, $19.26, $19.43, $19.187
03/05/2013, $19.22, 11920, $19, $19.5, $18.9253
03/04/2013, $18.94, 7108, $18.48, $18.9764, $18.48
03/01/2013, $18.72, 12291, $18.68, $18.82, $18.41
02/28/2013, $18.71, 5759, $18.91, $19.07, $18.67
02/27/2013, $19.01, 6609, $18.87, $19.14, $18.87
02/26/2013, $18.92, 16216, $18.82, $19.07, $18.7
02/25/2013, $18.69, 25579, $19.19, $19.1999, $18.56
02/22/2013, $19.11, 13765, $19.19, $19.27, $18.95
02/21/2013, $19.07, 12911, $18.69, $19.125, $18.69
02/20/2013, $18.73, 25013, $19.5, $19.5, $18.7
02/19/2013, $19.45, 22607, $19.4, $19.45, $19.321
02/15/2013, $19.41, 22927, $19.53, $19.53, $19.34
02/14/2013, $19.44, 5177, $19.14, $19.53, $19.05
02/13/2013, $19.2, 18958, $19.8, $19.8, $19.11
02/12/2013, $19.67, 64408, $18.5, $19.72, $18.5
02/11/2013, $18.41, 43758, $17.67, $18.41, $17.55
02/08/2013, $17.56, 21698, $17.64, $17.729, $17.54
02/07/2013, $17.62, 12299, $18.04, $18.04, $17.53
02/06/2013, $18.04, 12376, $18.03, $18.21, $18
02/05/2013, $18.12, 11433, $18.2, $18.25, $18.06
02/04/2013, $18.21, 13021, $18.72, $18.72, $18.21
02/01/2013, $18.9, 14210, $18.54, $18.93, $18.38
01/31/2013, $18.42, 19294, $18.5, $18.5, $18.2
01/30/2013, $18.54, 5578, $18.97, $18.97, $18.44
01/29/2013, $18.96, 14453, $18.57, $18.9725, $18.48
01/28/2013, $18.63, 18842, $18.75, $18.75, $18.2
01/25/2013, $18.84, 14295, $19.23, $19.23, $18.71
01/24/2013, $19.07, 19400, $19.39, $19.5222, $18.99
01/23/2013, $19.29, 7915, $19.35, $19.47, $19.14
01/22/2013, $19.36, 31632, $19.41, $19.47, $19.15
01/18/2013, $19.34, 15015, $19.16, $19.46, $19.16
01/17/2013, $19.15, 20084, $19.22, $19.28, $19.055
01/16/2013, $19.19, 26510, $19.62, $19.74, $19.09
01/15/2013, $19.68, 13132, $19.37, $19.7894, $19.27
01/14/2013, $19.42, 8009, $19.57, $19.67, $19.37
01/11/2013, $19.66, 20534, $19.85, $19.92, $19.61
01/10/2013, $19.93, 10861, $20.22, $20.22, $19.74
01/09/2013, $20.2, 16505, $19.84, $20.2, $19.74
01/08/2013, $19.72, 15798, $20.12, $20.4899, $19.63
01/07/2013, $20.19, 14717, $20.62, $20.88, $20.16
01/04/2013, $20.82, 9014, $20.74, $20.88, $20.53
01/03/2013, $20.58, 23815, $20.91, $20.97, $20.4625
01/02/2013, $20.87, 50023, $20.23, $21.0212, $19.85
12/31/2012, $19.98, 16429, $19.25, $20, $19.16
12/28/2012, $19.17, 8729, $19.17, $19.49, $19.15
12/27/2012, $19.3, 23965, $19.39, $19.53, $19.06
12/26/2012, $19.35, 10424, $19.91, $19.91, $19.23
12/24/2012, $19.81, 6924, $19.98, $19.98, $19.67
12/21/2012, $19.96, 70394, $19.13, $19.96, $19.06
12/20/2012, $19.5, 21308, $18.77, $19.5, $18.68
12/19/2012, $18.81, 19108, $18.93, $18.95, $18.4
12/18/2012, $18.95, 28310, $18.91, $19.02, $18.665
12/17/2012, $18.85, 14331, $18.83, $19.06, $18.68
12/14/2012, $18.68, 13933, $18.39, $18.92, $18.39
12/13/2012, $18.38, 5924, $18.67, $18.7301, $18.27
12/12/2012, $18.7, 36705, $19, $19.26, $18.6001
12/11/2012, $19, 14049, $18.85, $19, $18.64
12/10/2012, $18.64, 6820, $18.72, $18.72, $18.51
12/07/2012, $18.64, 6477, $18.73, $18.76, $18.544
12/06/2012, $18.57, 13350, $18.71, $18.84, $18.38
12/05/2012, $18.8, 15600, $18.92, $18.9485, $18.502
12/04/2012, $18.83, 5660, $18.59, $18.9, $18.53
12/03/2012, $18.62, 9838, $18.96, $18.96, $18.44
11/30/2012, $18.73, 23169, $18.72, $18.75, $18.38
11/29/2012, $18.62, 8126, $18.6, $18.89, $18.42
11/28/2012, $18.35, 10118, $18.06, $18.41, $18.01
11/27/2012, $18.11, 18671, $18.27, $18.74, $18.0601
11/26/2012, $18.35, 12085, $18.14, $18.36, $17.78
11/23/2012, $18.27, 6949, $18.28, $18.45, $18.1
11/21/2012, $18.2, 16449, $17.31, $18.2, $17.08
11/20/2012, $17.39, 12304, $17.43, $17.6299, $17.11
11/19/2012, $17.41, 10956, $16.77, $17.42, $16.69
11/16/2012, $16.51, 14668, $16.14, $16.71, $16.14
11/15/2012, $16.23, 15023, $16.43, $16.5099, $16.15
11/14/2012, $16.4, 29286, $17.27, $17.2705, $16.3
11/13/2012, $17.21, 4546, $17.4, $17.4201, $17.2
11/12/2012, $17.47, 5117, $17.46, $17.71, $17.38
11/09/2012, $17.37, 12239, $17.5, $17.76, $17.37
11/08/2012, $17.55, 13391, $17.95, $18.01, $17.55
11/07/2012, $17.93, 25380, $18.45, $18.51, $17.89
11/06/2012, $18.77, 10548, $18.46, $18.86, $18.46
11/05/2012, $18.46, 12660, $18.02, $18.63, $18.02
11/02/2012, $18.09, 24503, $18.01, $18.26, $18
11/01/2012, $17.99, 11319, $17.64, $18.12, $17.64
10/31/2012, $17.66, 9213, $17.62, $17.72, $17.27
10/26/2012, $17.56, 10369, $17.12, $17.64, $17.12
10/25/2012, $17.1, 28005, $17.42, $17.54, $16.79
10/24/2012, $17.36, 44103, $17.25, $17.76, $17.1
10/23/2012, $17.13, 17568, $17.53, $17.66, $16.62
10/22/2012, $17.57, 11981, $15.98, $17.79, $15.98
10/19/2012, $17.53, 22238, $18.51, $18.55, $17.53
10/18/2012, $18.58, 15026, $18.89, $19.17, $18.58
10/17/2012, $18.88, 8793, $18.69, $18.94, $18.529
10/16/2012, $18.68, 22373, $18.7, $18.7, $18.39
10/15/2012, $18.58, 14431, $18.47, $18.61, $18.27
10/12/2012, $18.32, 12563, $18.47, $18.75, $18.32
10/11/2012, $18.52, 10753, $18.65, $18.6908, $18.5
10/10/2012, $18.73, 6635, $18.51, $18.7583, $18.474
10/09/2012, $18.5, 18411, $18.5, $18.7599, $18.47
10/08/2012, $18.59, 10899, $18.83, $18.8908, $18.58
10/05/2012, $18.86, 30922, $19, $19.14, $18.77
10/04/2012, $18.97, 8753, $18.73, $18.98, $18.5
10/03/2012, $18.58, 26417, $18.62, $18.97, $18.5
10/02/2012, $18.68, 40491, $18.68, $18.79, $18.4916
10/01/2012, $18.65, 25172, $18.62, $19.1, $18.5
09/28/2012, $18.45, 27606, $18.43, $18.67, $18.34
09/27/2012, $18.44, 19873, $18.48, $18.59, $18.06
09/26/2012, $18.43, 15389, $18.58, $18.58, $18.25
09/25/2012, $18.58, 44524, $19.76, $19.86, $18.4216
09/24/2012, $19.74, 37398, $19.35, $19.74, $19.09
09/21/2012, $19.56, 57725, $18.64, $19.71, $18.39
09/20/2012, $18.37, 7591, $18.35, $18.5, $18.06
09/19/2012, $18.45, 18828, $18.21, $18.54, $18.04
09/18/2012, $18.21, 63048, $17.98, $18.5, $17.98
09/17/2012, $18.06, 22011, $18.18, $18.27, $17.671
09/14/2012, $18.34, 39999, $18.58, $18.58, $18.15
09/13/2012, $18.46, 36668, $17.89, $18.68, $17.72
09/12/2012, $17.92, 50700, $17.98, $18.12, $17.65
09/11/2012, $17.89, 16658, $17.85, $17.95, $17.715
09/10/2012, $17.82, 15372, $18.13, $18.13, $17.67
09/07/2012, $18.15, 13904, $17.71, $18.17, $17.71
09/06/2012, $17.57, 51712, $16.92, $17.78, $16.78
09/05/2012, $16.87, 22418, $17.23, $17.31, $16.87
09/04/2012, $17.13, 12832, $16.87, $17.23, $16.8
08/31/2012, $16.86, 10893, $17.13, $17.13, $16.85
08/30/2012, $16.9, 7513, $16.9, $17.1, $16.85
08/29/2012, $17.03, 18499, $17.16, $17.28, $16.91
08/28/2012, $17.2, 15000, $17.45, $17.5689, $17.03
08/27/2012, $17.51, 8891, $17.62, $17.9175, $17.47
08/24/2012, $17.56, 26066, $17.19, $17.85, $17.01
08/23/2012, $17.29, 7175, $17.93, $17.93, $17.26
08/22/2012, $17.95, 42868, $18.04, $18.25, $17.5
08/21/2012, $18.16, 27375, $18.1, $18.4, $17.85
08/20/2012, $17.99, 13210, $18.15, $18.15, $17.86
08/17/2012, $18.29, 35383, $17.79, $18.35, $17.72
08/16/2012, $17.93, 17774, $17.19, $17.94, $16.936
08/15/2012, $17.14, 22513, $16.59, $17.22, $16.59
08/14/2012, $16.72, 18715, $17.46, $17.46, $16.68
08/13/2012, $17.32, 25227, $17.23, $17.48, $16.93
08/10/2012, $17.41, 13019, $17.53, $17.69, $17.1
08/09/2012, $17.61, 18592, $17.29, $17.74, $16.81
08/08/2012, $17.21, 59231, $17.53, $17.53, $17.01
08/07/2012, $17.7, 38423, $16.55, $17.93, $16.52
08/06/2012, $16.4, 25542, $16.1, $16.67, $16.08
08/03/2012, $16.04, 27987, $16.26, $16.42, $15.9
08/02/2012, $16.02, 10347, $16.05, $16.14, $15.932
08/01/2012, $16.1, 31837, $15.8, $16.37, $15.8
07/31/2012, $15.71, 23605, $16.52, $16.71, $15.65
07/30/2012, $16.52, 28034, $16.8, $16.96, $16.5
07/27/2012, $16.79, 21252, $15.99, $16.86, $15.91
07/26/2012, $16.05, 9188, $16.28, $16.5, $15.93
07/25/2012, $15.99, 22708, $16.22, $16.42, $15.97
07/24/2012, $16.05, 30774, $17.1, $17.2, $16.02
07/23/2012, $16.98, 12064, $17.25, $17.25, $16.88
07/20/2012, $17.36, 10825, $17.42, $17.57, $17.27
07/19/2012, $17.55, 10400, $17.94, $18.04, $17.52
07/18/2012, $17.95, 9157, $17.82, $18.06, $17.69
07/17/2012, $17.81, 17735, $17.9, $17.98, $17.5
07/16/2012, $17.82, 13102, $18.32, $18.32, $17.74
07/13/2012, $18.32, 16335, $18.03, $18.35, $17.93
07/12/2012, $17.9, 27949, $17.89, $18.12, $17.42
07/11/2012, $18.14, 15025, $18.09, $18.3399, $17.96
07/10/2012, $18.15, 20645, $18.71, $18.71, $17.88
07/09/2012, $18.59, 6856, $18.7, $18.7, $18.206
07/06/2012, $18.66, 39676, $18.71, $18.81, $18.3
07/05/2012, $18.89, 28056, $19.1, $19.25, $18.711
07/03/2012, $19.12, 19997, $18.52, $19.12, $18.52
07/02/2012, $18.63, 41097, $18.23, $18.72, $17.73
06/29/2012, $18.33, 53706, $17.97, $18.45, $17.57
06/28/2012, $17.51, 41444, $17.12, $17.62, $16.6
06/27/2012, $17.21, 28805, $16.32, $17.22, $16.32
06/26/2012, $16.36, 33746, $16.25, $16.57, $15.93
06/25/2012, $16.15, 16123, $16.19, $16.3248, $15.77
06/22/2012, $16.39, 76084, $15.88, $16.39, $15.77
06/21/2012, $15.83, 44912, $16.63, $16.63, $15.67
06/20/2012, $16.51, 16157, $16.28, $16.77, $16.23
06/19/2012, $16.23, 41785, $15.97, $16.24, $15.9
06/18/2012, $15.96, 41807, $15.93, $16.04, $15.59
06/15/2012, $15.98, 53326, $15.82, $16.05, $15.5
06/14/2012, $15.84, 26663, $15.97, $16.35, $15.69
06/13/2012, $15.9, 45212, $16.1, $16.48, $15.8
06/12/2012, $16.05, 40091, $16.27, $16.28, $15.7
06/11/2012, $16.12, 44518, $17.66, $17.85, $16.06
06/08/2012, $17.47, 24782, $17.22, $17.68, $17.1
06/07/2012, $17.29, 36683, $17.45, $17.76, $17.21
06/06/2012, $17.25, 30733, $17, $17.25, $17
06/05/2012, $16.9, 28152, $16.52, $16.98, $16.38
06/04/2012, $16.52, 42114, $15.7, $16.56, $15.7
06/01/2012, $15.55, 57139, $15.31, $15.78, $15.2
05/31/2012, $15.53, 67868, $15.72, $15.77, $15.28
05/30/2012, $15.62, 95177, $15.8, $15.96, $15.61
05/29/2012, $15.99, 38459, $15.91, $16.1, $15.8
05/25/2012, $15.8, 58850, $15.7, $15.84, $15.56
05/24/2012, $15.75, 28283, $15.7, $15.91, $15.58
05/23/2012, $15.75, 39557, $15.61, $15.75, $15.61
05/22/2012, $15.68, 39006, $15.75, $15.81, $15.61
05/21/2012, $15.76, 40674, $15.98, $15.98, $15.68
05/18/2012, $15.76, 39496, $15.6, $15.909, $15.6
05/17/2012, $15.61, 35764, $15.75, $15.75, $15.58
05/16/2012, $15.77, 93868, $15.39, $15.935, $15.32
05/15/2012, $15.27, 33683, $15.88, $15.93, $15.22
05/14/2012, $15.81, 36338, $16.26, $16.33, $15.79
05/11/2012, $16.32, 49616, $16.6, $16.74, $16.29
05/10/2012, $16.67, 18921, $16.67, $16.8384, $16.53
05/09/2012, $16.54, 51089, $16.42, $16.6, $16.42
05/08/2012, $16.58, 62600, $16.8, $16.89, $16.2519
05/07/2012, $16.9, 29943, $17.14, $17.25, $16.77
05/04/2012, $17.11, 43470, $17.58, $17.58, $17.1
05/03/2012, $17.67, 52168, $18.28, $18.35, $17.56
05/02/2012, $18.33, 41906, $18.36, $18.43, $18.17
05/01/2012, $18.43, 56680, $18.56, $18.6, $18.43
04/30/2012, $18.58, 55425, $18.72, $18.81, $18.51
04/27/2012, $18.65, 95903, $18.5, $18.65, $18.4
04/26/2012, $18.48, 87910, $18.53, $18.61, $18.45
04/25/2012, $18.5, 110782, $18.48, $18.54, $18.4
04/24/2012, $18.35, 116321, $18.42, $18.5884, $18.142
04/23/2012, $18.37, 22843, $18.58, $18.65, $18.35
04/20/2012, $18.78, 74330, $18.85, $19.08, $18.734
04/19/2012, $18.86, 26682, $19, $19.14, $18.72
04/18/2012, $18.88, 68493, $19.55, $19.55, $18.83
04/17/2012, $19.6, 34014, $19.58, $19.75, $19.41
04/16/2012, $19.42, 30312, $19.73, $19.74, $19.17
04/13/2012, $19.54, 33531, $19.62, $19.68, $19.26
04/12/2012, $19.69, 44271, $19.83, $19.9, $19.5
04/11/2012, $19.92, 65449, $19.75, $20, $19.65
04/10/2012, $19.52, 52281, $19.91, $19.9999, $19.45
04/09/2012, $19.85, 45738, $19.96, $20.03, $19.8
04/05/2012, $19.96, 109769, $19.04, $20.31, $19.01
04/04/2012, $19.03, 50402, $19.7, $19.93, $18.84
04/03/2012, $19.87, 27592, $20.19, $20.2, $19.8
04/02/2012, $20.15, 50246, $20.1, $20.195, $19.91
03/30/2012, $20.13, 56331, $20.5, $20.5, $19.82
03/29/2012, $20.34, 27172, $20.44, $20.49, $19.89
03/28/2012, $20.53, 39743, $20.85, $20.969, $20.03
03/27/2012, $20.72, 23741, $21.05, $21.28, $20.53
03/26/2012, $20.93, 39591, $20.42, $21.16, $20.27
03/23/2012, $20.19, 37207, $20.4, $20.85, $20.01
03/22/2012, $20.55, 43896, $20.1, $20.66, $19.83
03/21/2012, $20.23, 23848, $20.37, $20.47, $20.16
03/20/2012, $20.29, 26738, $20.56, $20.56, $20.2
03/19/2012, $20.66, 38808, $20.54, $20.97, $20.45
03/16/2012, $20.49, 55059, $20.88, $20.88, $20.23
03/15/2012, $20.78, 27196, $20.96, $20.982, $20.44
03/14/2012, $21, 25127, $21.2, $21.44, $21
03/13/2012, $21.23, 35670, $20.58, $21.3, $20.27
03/12/2012, $20.47, 26011, $20.66, $20.66, $20.24
03/09/2012, $20.69, 25029, $20.22, $20.79, $20.22
03/08/2012, $20.33, 23848, $20.41, $20.5, $19.9
03/07/2012, $20.17, 13545, $20.2, $20.32, $19.9416
03/06/2012, $20.12, 47480, $19.54, $20.18, $19.32
03/05/2012, $19.66, 37942, $20.2, $20.49, $19.66
03/02/2012, $20.16, 44838, $21.03, $21.04, $20.121
03/01/2012, $21, 24788, $21.27, $21.49, $21
02/29/2012, $21.21, 52104, $21.95, $22.12, $21.21
02/28/2012, $21.93, 29022, $22.3, $22.32, $21.68
02/27/2012, $22.39, 31734, $22.11, $22.55, $21.92
02/24/2012, $22.34, 23471, $22.62, $22.62, $22.05
02/23/2012, $22.51, 33460, $22.15, $22.59, $21.76
02/22/2012, $22.24, 13883, $22.63, $22.74, $22.13
02/21/2012, $22.8, 17804, $23.08, $23.08, $22.65
02/17/2012, $23.02, 24955, $23.7, $23.7, $22.51
02/16/2012, $23.51, 16562, $22.92, $23.59, $22.85
02/15/2012, $22.77, 48124, $23.308, $23.308, $22.75
02/14/2012, $23.23, 33195, $23.35, $23.35, $22.88
02/13/2012, $23.41, 19759, $23.29, $23.53, $23.06
02/10/2012, $22.97, 58634, $22.91, $23.79, $22.55
02/09/2012, $23.08, 48342, $23.25, $23.25, $22.86
02/08/2012, $23.2, 41990, $23.14, $23.24, $22.74
02/07/2012, $23.03, 47134, $22.64, $23.05, $22.37
02/06/2012, $22.73, 48215, $22.45, $22.91, $21.81
02/03/2012, $22.91, 51202, $21.73, $22.96, $21.63
02/02/2012, $21.28, 33049, $21.66, $21.68, $21.25
02/01/2012, $21.68, 34334, $21.57, $21.9, $21.37
01/31/2012, $21.45, 23916, $21.36, $21.6, $20.85
