Date, Close/Last, Volume, Open, High, Low
11/15/2013, $8.27, 2200, $8.27, $8.38, $8.27
11/14/2013, $8.27, 1242, $8.26, $8.27, $8.26
11/13/2013, $8.26, 2800, $8.25, $8.26, $8.25
11/12/2013, $8.41, 400, $8.41, $8.41, $8.41
11/11/2013, $8.53, 6500, $8.65, $8.65, $8.53
11/08/2013, $8.5449, N/A, $8.5449, $8.5449, $8.5449
11/07/2013, $8.5449, 189650, $8.5534, $8.57, $8.41
11/06/2013, $8.46, 3236, $8.59, $8.59, $8.46
11/05/2013, $8.44, 1100, $8.5, $8.5, $8.44
11/04/2013, $8.53, 1150, $8.51, $8.53, $8.51
11/01/2013, $8.2, N/A, $8.2, $8.2, $8.2
10/31/2013, $8.2, 4750, $8.2, $8.22, $8.17
10/30/2013, $8.05, N/A, $8.05, $8.05, $8.05
10/29/2013, $8.05, 1270, $8.1, $8.13, $8.05
10/28/2013, $8.03, 790, $8.03, $8.03, $8.03
10/25/2013, $7.97, 186, $7.97, $7.97, $7.97
10/24/2013, $7.98, 11515, $8.05, $8.3753, $7.98
10/23/2013, $8.31, 85270, $8.33, $8.33, $8.31
10/22/2013, $8.49, 600, $8.64, $8.64, $8.49
10/21/2013, $8.45, 5590, $8.51, $8.51, $8.45
10/18/2013, $8.37, 1325, $8.37, $8.37, $8.37
10/17/2013, $8.37, 993, $8.42, $8.42, $8.37
10/16/2013, $8.5665, 1795, $8.6, $8.6, $8.5665
10/15/2013, $8.61, 1875, $8.61, $8.61, $8.61
10/14/2013, $8.79, 4550, $8.73, $8.81, $8.73
10/11/2013, $8.49, 4625, $8.49, $8.49, $8.49
10/10/2013, $8.52, 11570, $8.55, $8.56, $8.46
10/09/2013, $8.29, N/A, $8.29, $8.29, $8.29
10/08/2013, $8.29, 151558, $8.5, $8.5, $8.2699
10/07/2013, $8.39, 980, $8.38, $8.5, $8.38
10/04/2013, $8.3, 1000, $8.3, $8.3, $8.3
10/03/2013, $8.3, 45495, $8.29, $8.3, $8.29
10/02/2013, $8.34, 200, $8.34, $8.34, $8.34
10/01/2013, $8.25, N/A, $8.25, $8.25, $8.25
09/30/2013, $8.25, N/A, $8.25, $8.25, $8.25
09/27/2013, $8.25, 6850, $8.12, $8.25, $8.12
09/26/2013, $8.09, 2335, $8.09, $8.1, $8.09
09/25/2013, $8.09, 1500, $8.11, $8.11, $8.09
09/24/2013, $8.15, 4335, $8.14, $8.15, $8.14
09/23/2013, $8.372, 1940, $8.47, $8.47, $8.372
09/20/2013, $8.35, 4870, $8.35, $8.35, $8.35
09/19/2013, $8.37, 4616, $8.39, $8.39, $8.37
09/18/2013, $8.39, 2930, $8.29, $8.39, $8.29
09/17/2013, $8.28, 11408, $8.42, $8.42, $8.27
09/16/2013, $8.5, 1900, $8.38, $8.5, $8.38
09/13/2013, $8.05, 2057, $8.06, $8.06, $8.05
09/12/2013, $7.89, 1000, $7.83, $7.9, $7.83
09/11/2013, $7.77, 4880, $7.77, $7.77, $7.7
09/10/2013, $7.67, 5232, $7.67, $7.7, $7.67
09/09/2013, $6.88, N/A, $6.88, $6.88, $6.88
09/06/2013, $6.88, 3220, $6.886, $6.886, $6.88
09/05/2013, $6.95, 280, $6.95, $6.95, $6.95
09/04/2013, $6.9, 1420, $6.9, $6.9, $6.9
09/03/2013, $6.88, 150, $6.88, $6.88, $6.88
08/30/2013, $6.92, 1488, $7, $7, $6.92
08/29/2013, $7.08, 3158, $6.93, $7.08, $6.93
08/28/2013, $7.1, 5785, $7.15, $7.15, $6.99
08/27/2013, $7.27, 1317, $7.37, $7.37, $7.27
08/26/2013, $7.55, 4467, $7.56, $7.56, $7.45
08/23/2013, $7.33, 500, $7.33, $7.33, $7.33
08/22/2013, $7.33, 7360, $7.35, $7.47, $7.33
08/21/2013, $7.5, 6300, $7.6, $7.6, $7.5
08/20/2013, $7.69, 8873, $7.7299, $7.7299, $7.56
08/19/2013, $7.8, 5520, $7.87, $7.87, $7.8
08/16/2013, $8.04, 1460, $8.07, $8.089, $8.04
08/15/2013, $7.97, 10705, $8.04, $8.04, $7.97
08/14/2013, $8.01, 172825, $8.19, $8.19, $7.99
08/13/2013, $8.2, 4976, $8.26, $8.26, $8.19
08/12/2013, $8.26, 600, $8.37, $8.37, $8.26
08/09/2013, $8.04, 1870, $8.05, $8.1, $8.04
08/08/2013, $8.03, 3815, $8.02, $8.06, $8.02
08/07/2013, $7.93, 9394, $7.9, $7.96, $7.85
08/06/2013, $7.84, 35237, $7.84, $7.94, $7.76
08/05/2013, $7.9, 4480, $7.96, $8.01, $7.9
08/02/2013, $7.86, 6000, $7.84, $7.9125, $7.84
08/01/2013, $8.12, 13611, $7.92, $8.12, $7.85
07/31/2013, $8, 10185, $8.03, $8.14, $7.89
07/30/2013, $8.15, 14484, $8.26, $8.32, $8.12
07/29/2013, $9.74, N/A, $9.74, $9.74, $9.74
07/26/2013, $9.74, 1302, $9.8, $9.8, $9.74
07/25/2013, $10.08, N/A, $10.08, $10.08, $10.08
07/24/2013, $10.08, 100, $10.08, $10.08, $10.08
07/23/2013, $10.03, 1980, $10.03, $10.03, $10.03
07/22/2013, $9.898, 2830, $9.87, $9.898, $9.87
07/19/2013, $9.71, 2230, $9.71, $9.71, $9.71
07/18/2013, $9.8, 850, $9.75, $9.8, $9.68
07/17/2013, $10.04, 120852, $9.8866, $10.04, $9.8866
07/16/2013, $10.15, 5123, $10.13, $10.15, $10.13
07/15/2013, $10.08, 64060, $10.089, $10.089, $10.01
07/12/2013, $9.76, N/A, $9.76, $9.76, $9.76
07/11/2013, $9.76, 1000, $9.76, $9.76, $9.76
07/10/2013, $9.7975, 1202, $9.72, $9.7975, $9.72
07/09/2013, $9.82, 100060, $9.6681, $9.82, $9.6681
07/08/2013, $9.74, 1320, $9.77, $9.77, $9.74
07/05/2013, $9.83, 1000, $9.83, $9.83, $9.83
07/03/2013, $9.93, 83480, $9.89, $9.93, $9.78
07/02/2013, $9.89, 29440, $9.99, $9.99, $9.89
07/01/2013, $9.7, 19643, $9.8, $9.8, $9.7
06/28/2013, $9.9, 700, $9.89, $9.9, $9.89
06/27/2013, $9.87, N/A, $9.87, $9.87, $9.87
06/26/2013, $9.87, 1140, $10.02, $10.02, $9.87
06/25/2013, $10.07, 4300, $10.12, $10.18, $10.06
06/24/2013, $10.05, 7510, $10.07, $10.07, $10
06/21/2013, $10.2, 700, $10.17, $10.2, $10.17
06/20/2013, $10.14, 10860, $10.13, $10.14, $10.13
06/19/2013, $10.13, 9860, $10.42, $10.42, $10.13
06/18/2013, $10.4926, 37860, $10.69, $10.69, $10.47
06/17/2013, $10.79, 6492, $10.87, $10.87, $10.62
06/14/2013, $11.17, 5204, $11.11, $11.17, $11.11
06/13/2013, $11.04, 20415, $11.24, $11.24, $11.04
06/12/2013, $10.93, 3965, $10.95, $10.95, $10.93
06/11/2013, $11.04, 2166, $11.02, $11.04, $11.02
06/10/2013, $11.08, 10410, $11.0299, $11.08, $11.0299
06/07/2013, $11.34, 2929, $11.21, $11.34, $11.08
06/06/2013, $11.18, 600, $11.41, $11.41, $11.18
06/05/2013, $11.3, 28245, $11.4, $11.4, $11.2
06/04/2013, $11.422, 5895, $11.35, $11.46, $11.34
06/03/2013, $11.4, 1067, $11.2, $11.4, $11.2
05/31/2013, $11.19, 1319, $11.29, $11.29, $11.19
05/30/2013, $11.23, 14752, $11.18, $11.23, $11.18
05/29/2013, $11.18, 20563, $11, $11.18, $11
05/28/2013, $11, 10375, $11, $11.0758, $11
05/24/2013, $10.94, 2030, $10.8, $10.94, $10.8
05/23/2013, $10.97, 15732, $10.88, $10.97, $10.75
05/22/2013, $11, 21206, $11.01, $11.01, $10.95
05/21/2013, $11.34, 8771, $11.1, $11.34, $11.1
05/20/2013, $11.39, 15130, $11.27, $11.39, $11.27
05/17/2013, $11.16, 3526, $11, $11.16, $11
05/16/2013, $11.16, 24936, $11.16, $11.16, $11.16
05/15/2013, $11.3, 4589, $11.05, $11.3, $11.05
05/14/2013, $11.17, N/A, $11.17, $11.17, $11.17
05/13/2013, $11.17, 3220, $11.37, $11.37, $11.17
05/10/2013, $12.1, 4915, $12.1, $12.15, $12.1
05/09/2013, $12.18, 10360, $12.11, $12.18, $12.03
05/08/2013, $12.27, 2857, $12.16, $12.27, $12.16
05/07/2013, $12.22, 3756, $12.17, $12.22, $12.17
05/06/2013, $12.34, 13440, $12.22, $12.34, $12.19
05/03/2013, $12.07, 400, $12.07, $12.07, $12.07
05/02/2013, $12.03, 2450, $12.03, $12.03, $12.03
05/01/2013, $11.77, 5722, $11.75, $11.84, $11.75
04/30/2013, $11.99, 3900, $11.84, $11.99, $11.84
04/29/2013, $11.75, 5435, $11.7, $11.96, $11.7
04/26/2013, $12.26, N/A, $12.26, $12.26, $12.26
04/25/2013, $12.26, 5840, $12.23, $12.26, $12.23
04/24/2013, $12.54, 2655, $12.54, $12.54, $12.54
04/23/2013, $12.62, 6477, $12.62, $12.7, $12.62
04/22/2013, $12.43, 11804, $12.25, $12.43, $12.25
04/19/2013, $11.95, 1395, $11.89, $12.04, $11.89
04/18/2013, $11.86, 5445, $11.97, $12.02, $11.86
04/17/2013, $12.11, 4501, $12.11, $12.11, $12.11
04/16/2013, $11.84, 7247, $11.92, $11.92, $11.84
04/15/2013, $11.68, 41720, $12, $12, $11.68
04/12/2013, $12.27, 507, $12.44, $12.44, $12.27
04/11/2013, $12.32, 33455, $12.3235, $12.3235, $12.26
04/10/2013, $12.75, 6265, $12.62, $12.92, $12.62
04/09/2013, $13.48, 4168, $13.24, $13.48, $13.24
04/08/2013, $13.45, 3617, $13.37, $13.45, $13.37
04/05/2013, $13.3, 1639, $13.3, $13.3, $13.3
04/04/2013, $13.3, 2222, $13.19, $13.3, $13.19
04/03/2013, $13.29, 17262, $13.29, $13.29, $13.29
04/02/2013, $13.32, 24588, $13.15, $13.3243, $13.15
04/01/2013, $12.96, 1149, $12.9, $12.96, $12.9
03/28/2013, $13, 5810, $13, $13, $13
03/27/2013, $13.11, 48010, $13.04, $13.11, $13.02
03/26/2013, $13.02, 15950, $13.01, $13.02, $13.01
03/25/2013, $13.16, 129, $13.16, $13.16, $13.16
03/22/2013, $13.17, 4545, $12.99, $13.17, $12.94
03/21/2013, $12.99, 1770, $12.99, $12.99, $12.99
03/20/2013, $12.79, 500, $13.05, $13.05, $12.79
03/19/2013, $13.09, 32368, $12.99, $13.09, $12.98
03/18/2013, $12.85, 4200, $12.71, $12.86, $12.7
03/15/2013, $12.868, 225, $12.868, $12.868, $12.868
03/14/2013, $12.96, 3550, $12.88, $12.96, $12.88
03/13/2013, $12.9, 5260, $12.87, $12.9, $12.87
03/12/2013, $13, 4520, $13, $13, $13
03/11/2013, $13, 10600, $13.12, $13.12, $13
03/08/2013, $13.07, 3434, $13.07, $13.07, $13.07
03/07/2013, $12.78, 3260, $12.76, $12.95, $12.76
03/06/2013, $12.9, 12900, $13.07, $13.07, $12.9
03/05/2013, $12.99, 392, $12.99, $12.99, $12.99
03/04/2013, $12.91, 8040, $12.74, $12.91, $12.74
03/01/2013, $13, 11074, $12.9, $13, $12.9
02/28/2013, $13.05, 6007, $13.116, $13.116, $13.05
02/27/2013, $12.711, N/A, $12.711, $12.711, $12.711
02/26/2013, $12.711, 1238, $12.81, $12.84, $12.711
02/25/2013, $12.96, 23365, $13.01, $13.1, $12.94
02/22/2013, $13.2, 199, $13.2, $13.2, $13.2
02/21/2013, $13.05, 9841, $13.05, $13.2118, $13
02/20/2013, $13.4, 4275, $13.46, $13.46, $13.3
02/19/2013, $13.325, 8715, $13.25, $13.325, $13.25
02/15/2013, $13.36, 670, $13.58, $13.58, $13.36
02/14/2013, $13.47, 5823, $13.36, $13.47, $13.36
02/13/2013, $13.21, 5946, $13.38, $13.4, $13.21
02/12/2013, $13.42, 4207, $13.34, $13.42, $13.34
02/11/2013, $13.48, 210, $13.48, $13.48, $13.48
02/08/2013, $13.5, 1015, $13.35, $13.5, $13.35
02/07/2013, $13.4, 4381, $13.32, $13.4, $13.32
02/06/2013, $13.32, 6872, $13.45, $13.45, $13.32
02/05/2013, $13.35, 7670, $13.25, $13.35, $13.2
02/04/2013, $13.32, 10413, $13.32, $13.32, $13.16
02/01/2013, $13.37, 2304, $13.321, $13.37, $13.321
01/31/2013, $13.28, 15223, $13.28, $13.28, $13.2
01/30/2013, $13.25, 4420, $13.33, $13.33, $13.25
01/29/2013, $13.49, 2085, $13.49, $13.49, $13.49
01/28/2013, $13.47, 57664, $13.55, $13.6, $13.47
01/25/2013, $13.55, 3548, $13.35, $13.55, $13.35
01/24/2013, $13.59, 2190, $13.55, $13.59, $13.54
01/23/2013, $13.55, 4050, $13.54, $13.5775, $13.53
01/22/2013, $13, 6358, $13.14, $13.14, $12.97
01/18/2013, $12.98, 4046, $12.84, $12.98, $12.8
01/17/2013, $12.87, 4600, $12.75, $12.87, $12.75
01/16/2013, $12.8, 8122, $12.67, $12.8, $12.67
01/15/2013, $12.742, 816, $12.75, $12.75, $12.742
01/14/2013, $12.83, 2609, $12.83, $12.83, $12.74
01/11/2013, $12.67, 2324, $12.67, $12.67, $12.67
01/10/2013, $12.67, 3835, $12.46, $12.67, $12.46
01/09/2013, $12.32, 3584, $12.45, $12.45, $12.32
01/08/2013, $12.26, 1126, $12.26, $12.26, $12.26
01/07/2013, $11.95, 64588, $11.89, $11.95, $11.78
01/04/2013, $12.25, 1307, $12.1375, $12.25, $12.1
01/03/2013, $12.11, 6330, $12.15, $12.15, $12.11
01/02/2013, $12.24, 6060, $12.26, $12.26, $12.24
12/31/2012, $12.06, 5398, $12.11, $12.11, $12.06
12/28/2012, $12.39, 2392, $12.28, $12.39, $12.28
12/27/2012, $12.23, 15672, $12.26, $12.33, $12.21
12/26/2012, $12.21, 561, $12.21, $12.21, $12.21
12/24/2012, $12.1652, 13210, $12.03, $12.1652, $12.03
12/21/2012, $12.25, 1524, $12.26, $12.26, $12.25
12/20/2012, $12.25, 4607, $12.234, $12.25, $12.234
12/19/2012, $12.58, 5319, $12.49, $12.628, $12.4
12/18/2012, $12.49, 2350, $12.38, $12.49, $12.38
12/17/2012, $12.34, 18150, $12.24, $12.34, $12.17
12/14/2012, $12.22, 1458, $12.2, $12.22, $12.2
12/13/2012, $12.28, 5807, $12.23, $12.32, $12.23
12/12/2012, $12.34, 12600, $12.25, $12.42, $12.21
12/11/2012, $12.42, 23264, $12.2885, $12.42, $12.2885
12/10/2012, $12.19, 4896, $12.112, $12.19, $12.112
12/07/2012, $12.5, 9408, $12.45, $12.5, $12.45
12/06/2012, $12.57, 2129, $12.5, $12.57, $12.32
12/05/2012, $12.62, 6676, $12.54, $12.62, $12.51
12/04/2012, $12.61, 4400, $12.32, $12.61, $12.314
12/03/2012, $12.38, 7835, $12.35, $12.4922, $12.35
11/30/2012, $12.5, 2544, $12.42, $12.67, $12.42
11/29/2012, $12.27, 6030, $12.3, $12.31, $12.27
11/28/2012, $12.39, 3030, $12.33, $12.39, $12.32
11/27/2012, $12.34, 3600, $12.39, $12.39, $12.34
11/26/2012, $12.26, 19384, $12.17, $12.45, $12.058
11/23/2012, $11.9, 3846, $12.14, $12.14, $11.9
11/21/2012, $11.58, 15376, $11.52, $11.74, $11.52
11/20/2012, $11.73, 2585, $11.74, $11.74, $11.73
11/19/2012, $11.786, 518, $11.84, $11.93, $11.786
11/16/2012, $11.37, 6197, $11.43, $11.43, $11.35
11/15/2012, $11.48, 3429, $11.43, $11.56, $11.43
11/14/2012, $11.6, 6940, $11.66, $11.7, $11.59
11/13/2012, $11.71, 5060, $11.74, $11.74, $11.64
11/12/2012, $11.62, 10099, $11.71, $11.72, $11.62
11/09/2012, $11.96, 3800, $12, $12, $11.95
11/08/2012, $11.79, 20594, $11.99, $12.1857, $11.78
11/07/2012, $12.27, 104388, $12.01, $12.27, $12
11/06/2012, $12, 538, $11.99, $12, $11.99
11/05/2012, $12.05, 5860, $12.2, $12.2, $11.88
11/02/2012, $12.54, 873, $12.54, $12.54, $12.54
11/01/2012, $12.74, 2597, $12.57, $12.74, $12.57
10/31/2012, $12.75, 22130, $12.64, $12.75, $12.55
10/26/2012, $12.25, 4063, $12.1, $12.25, $12.1
10/25/2012, $12.22, 2443, $12.07, $12.22, $12.07
10/24/2012, $12.07, 7949, $12.09, $12.09, $12.06
10/23/2012, $11.91, 12936, $12.16, $12.16, $11.91
10/22/2012, $12.47, 11172, $12.27, $12.47, $12.27
10/19/2012, $12.2, 5098, $12.35, $12.38, $12.2
10/18/2012, $12.6, 1129, $12.36, $12.6, $12.36
10/17/2012, $12.53, 339, $12.53, $12.53, $12.53
10/16/2012, $12.68, 1831, $12.62, $12.68, $12.62
10/15/2012, $12.18, 4260, $12.18, $12.18, $12.18
10/12/2012, $12.5, 5197, $12.41, $12.5, $12.36
10/11/2012, $12.313, 1670, $12.313, $12.313, $12.313
10/10/2012, $12.18, 2600, $12.12, $12.25, $12.12
10/09/2012, $12.35, 93793, $12.2951, $12.35, $12.07
10/08/2012, $12.55, 800, $12.55, $12.55, $12.55
10/05/2012, $12.68, 600, $12.72, $12.72, $12.68
10/04/2012, $12.7, 3865, $12.652, $12.7, $12.652
10/03/2012, $12.51, 101400, $12.51, $12.51, $12.51
10/02/2012, $12.6819, 54195, $12.61, $12.6819, $12.61
10/01/2012, $12.15, 2460, $12.23, $12.4, $12.15
09/28/2012, $12.06, 1758, $12.06, $12.1, $12.06
09/27/2012, $11.78, N/A, $11.78, $11.78, $11.78
09/26/2012, $11.78, 421, $11.78, $11.78, $11.78
09/25/2012, $11.78, 1100, $11.8, $11.8, $11.78
09/24/2012, $11.8, 200, $11.8, $11.8, $11.8
09/21/2012, $12.004, 200, $12.004, $12.004, $12.004
09/20/2012, $11.93, 2920, $11.83, $12.04, $11.83
09/19/2012, $12.23, 7338, $12.13, $12.27, $12.13
09/18/2012, $11.79, 1870, $12.04, $12.04, $11.79
09/17/2012, $11.81, 1000, $11.81, $11.81, $11.81
09/14/2012, $11.88, 1955, $11.79, $11.89, $11.79
09/13/2012, $11.722, 900, $11.69, $11.722, $11.69
09/12/2012, $11.69, 7850, $11.7, $11.7, $11.69
09/11/2012, $11.44, 2270, $11.44, $11.44, $11.44
09/10/2012, $11.32, 235245, $11.47, $11.51, $11.32
09/07/2012, $11, 3000, $11, $11, $11
09/06/2012, $11, 910, $10.89, $11, $10.89
09/05/2012, $10.85, 6532, $10.84, $10.85, $10.84
09/04/2012, $10.77, N/A, $10.77, $10.77, $10.77
08/31/2012, $10.77, 6590, $10.77, $10.8275, $10.7
08/30/2012, $10.77, 1600, $10.73, $10.87, $10.73
08/29/2012, $10.96, 1850, $10.99, $10.99, $10.96
08/28/2012, $11.46, 800, $11.31, $11.46, $11.31
08/27/2012, $11.63, N/A, $11.63, $11.63, $11.63
08/24/2012, $11.63, 1800, $11.56, $11.63, $11.56
08/23/2012, $11.75, 2200, $11.59, $11.75, $11.59
08/22/2012, $11.75, 2990, $11.77, $11.77, $11.7
08/21/2012, $11.9, 500, $11.9, $11.9, $11.9
08/20/2012, $11.72, 2850, $11.75, $11.75, $11.6278
08/17/2012, $11.9, 1221, $11.71, $11.9, $11.71
08/16/2012, $11.73, 1729, $11.7, $11.84, $11.7
08/15/2012, $11.42, N/A, $11.42, $11.42, $11.42
08/14/2012, $11.42, 142, $11.42, $11.42, $11.42
08/13/2012, $11.45, 4220, $11.28, $11.45, $11.28
08/10/2012, $11.88, N/A, $11.88, $11.88, $11.88
08/09/2012, $11.88, 1932, $11.9, $11.96, $11.88
08/08/2012, $11.86, 923, $11.89, $12.05, $11.86
08/07/2012, $11.61, 500, $11.61, $11.61, $11.61
08/06/2012, $11.34, 1235, $11.42, $11.42, $11.34
08/03/2012, $11.65, 735, $11.95, $11.95, $11.65
08/02/2012, $12.1, N/A, $12.1, $12.1, $12.1
08/01/2012, $12.1, 1165, $12.13, $12.13, $12.1
07/31/2012, $11.61, 1500, $11.78, $11.78, $11.61
07/30/2012, $11.5, 2200, $11.5, $11.5, $11.5
07/27/2012, $11.4, 2500, $11.4, $11.4, $11.4
07/26/2012, $11.36, 6415, $11.32, $11.366, $11.31
07/25/2012, $11.4, 2906, $11.41, $11.41, $11.4
07/24/2012, $10.954, 810, $10.97, $10.97, $10.954
07/23/2012, $10.8, N/A, $10.8, $10.8, $10.8
07/20/2012, $10.8, 3000, $10.86, $10.86, $10.8
07/19/2012, $10.86, 1150, $10.83, $10.86, $10.83
07/18/2012, $11.018, 1890, $10.9825, $11.018, $10.98
07/17/2012, $10.79, N/A, $10.79, $10.79, $10.79
07/16/2012, $10.79, 14617, $10.7825, $10.79, $10.78
07/13/2012, $10.78, 1000, $10.78, $10.78, $10.78
07/12/2012, $10.55, 2873, $10.75, $10.75, $10.55
07/11/2012, $10.72, N/A, $10.72, $10.72, $10.72
07/10/2012, $10.72, 790, $10.88, $10.88, $10.72
07/09/2012, $10.88, N/A, $10.88, $10.88, $10.88
07/06/2012, $10.88, N/A, $10.88, $10.88, $10.88
07/05/2012, $10.88, 4090, $10.9, $10.9, $10.88
07/03/2012, $10.87, 6800, $10.92, $10.92, $10.87
07/02/2012, $10.979, 2800, $10.91, $10.979, $10.91
06/29/2012, $10.75, 1296, $10.74, $10.924, $10.74
06/28/2012, $10.52, 944, $10.58, $10.58, $10.51
06/27/2012, $10.44, N/A, $10.44, $10.44, $10.44
06/26/2012, $10.44, 2693, $10.3, $10.49, $10.3
06/25/2012, $10.2, 5210, $10.2, $10.2, $10.2
06/22/2012, $10.35, 2600, $10.4, $10.4, $10.3
06/21/2012, $10.23, 529379, $10.45, $10.674, $10.23
06/20/2012, $10.4, 4545, $10.45, $10.46, $10.4
06/19/2012, $10.2, 4365, $10.3, $10.3, $10.2
06/18/2012, $10.06, 900, $10.07, $10.07, $10.05
06/15/2012, $9.99, 2426, $9.9925, $10, $9.99
06/14/2012, $10.28, N/A, $10.28, $10.28, $10.28
06/13/2012, $10.28, N/A, $10.28, $10.28, $10.28
06/12/2012, $10.28, 2700, $10.28, $10.28, $10.28
06/11/2012, $10.23, 3047, $10.46, $10.46, $10.23
06/08/2012, $10.55, 2650, $10.75, $10.75, $10.422
06/07/2012, $10.78, 800, $10.49, $10.78, $10.49
06/06/2012, $10.05, 4000, $10.11, $10.11, $10.05
06/05/2012, $9.94, 17105, $10, $10, $9.84
06/04/2012, $10.052, 600, $10.1, $10.1, $10.052
06/01/2012, $10.2, 600, $10.29, $10.29, $10.2
05/31/2012, $10.28, 13337, $10.29, $10.29, $10.28
05/30/2012, $10.26, 1070, $10.26, $10.26, $10.26
05/29/2012, $10.342, 3460, $10.34, $10.3821, $10.32
05/25/2012, $10.52, 5215, $10.64, $10.64, $10.52
05/24/2012, $10.6, 3750, $10.55, $10.65, $10.51
05/23/2012, $10.3, 2556, $10.31, $10.37, $10.3
05/22/2012, $10.35, 13450, $10.46, $10.49, $10.33
05/21/2012, $10.452, 500, $10.5, $10.5, $10.452
05/18/2012, $10.57, 3433, $10.57, $10.57, $10.57
05/17/2012, $10.51, 1100, $10.53, $10.53, $10.448
05/16/2012, $10.74, 450, $10.764, $10.764, $10.74
05/15/2012, $10.55, 13200, $10.55, $10.6, $10.438
05/14/2012, $10.4, 4175, $10.44, $10.5, $10.4
05/11/2012, $10.74, 1100, $10.75, $10.75, $10.74
05/10/2012, $10.75, N/A, $10.75, $10.75, $10.75
05/09/2012, $10.75, 3900, $10.91, $10.91, $10.74
05/08/2012, $10.93, 5450, $10.94, $10.94, $10.89
05/07/2012, $11.072, 11200, $11.09, $11.09, $10.96
05/04/2012, $11.32, 450, $11.44, $11.44, $11.32
05/03/2012, $11.45, 3915, $11.33, $11.46, $11.33
05/02/2012, $11.27, 200, $11.27, $11.27, $11.27
05/01/2012, $11.42, 3910, $11.5, $11.5, $11.41
04/30/2012, $11.56, 750, $11.41, $11.56, $11.41
04/27/2012, $11.24, 300, $11.24, $11.24, $11.24
04/26/2012, $11.45, 3500, $11.45, $11.45, $11.45
04/25/2012, $11.41, 6881, $11.3, $11.58, $11.3
04/24/2012, $11.3, 3957, $11.3, $11.3, $11.27
04/23/2012, $11.29, 4938, $11.19, $11.3, $11.19
04/20/2012, $11.43, 650, $11.43, $11.43, $11.43
04/19/2012, $11.41, 1000, $11.41, $11.41, $11.41
04/18/2012, $11.176, 3720, $11.21, $11.21, $11.09
04/17/2012, $11.27, 1815, $11.268, $11.45, $11.268
04/16/2012, $11.3, 2174, $11.27, $11.3, $11.2
04/13/2012, $11.31, N/A, $11.31, $11.31, $11.31
04/12/2012, $11.31, 2095, $11.32, $11.32, $11.31
04/11/2012, $11.36, N/A, $11.36, $11.36, $11.36
04/10/2012, $11.36, 1060, $11.49, $11.49, $11.36
04/09/2012, $11.55, 1373, $11.23, $11.55, $11.23
04/05/2012, $11.31, 980, $11.35, $11.35, $11.31
04/04/2012, $11.37, 3500, $11.37, $11.37, $11.3
04/03/2012, $11.65, 15020, $11.68, $11.7, $11.61
04/02/2012, $11.48, 2350, $11.37, $11.48, $11.37
03/30/2012, $11.38, 1575, $11.41, $11.41, $11.38
03/29/2012, $11.48, 200, $11.48, $11.48, $11.48
03/28/2012, $11.69, 11610, $11.71, $11.8, $11.69
03/27/2012, $11.58, 8033, $11.81, $11.82, $11.36
03/26/2012, $11.59, 2962, $11.52, $11.6, $11.52
03/23/2012, $11.4, 1950, $11.23, $11.4, $11.23
03/22/2012, $11.4, 12600, $11.19, $11.4, $11.15
03/21/2012, $11.36, 8200, $11.25, $11.36, $11.24
03/20/2012, $11.07, 250, $11.07, $11.07, $11.07
03/19/2012, $10.88, 2900, $10.88, $10.88, $10.81
03/16/2012, $10.78, 8430, $10.7, $10.88, $10.7
03/15/2012, $10.76, 11400, $10.65, $10.76, $10.612
03/14/2012, $11.03, 4950, $11.03, $11.03, $11.03
03/13/2012, $10.99, 10910, $10.9, $10.99, $10.89
03/12/2012, $10.75, 18870, $10.64, $10.75, $10.64
03/09/2012, $10.48, 300, $10.48, $10.48, $10.48
03/08/2012, $10.41, 2650, $10.4, $10.49, $10.4
03/07/2012, $10.4, 200, $10.4, $10.4, $10.4
03/06/2012, $10.55, N/A, $10.55, $10.55, $10.55
03/05/2012, $10.55, 5050, $10.6, $10.6, $10.55
03/02/2012, $10.6, 1229, $10.65, $10.66, $10.6
03/01/2012, $10.74, 5636, $10.69, $10.79, $10.6
02/29/2012, $10.6, 5045, $10.59, $10.6, $10.59
02/28/2012, $10.62, 2122, $10.67, $10.7, $10.62
02/27/2012, $10.95, 5922, $10.81, $11.05, $10.81
02/24/2012, $11.45, 400, $11.45, $11.45, $11.45
02/23/2012, $11.59, 20057, $11.5, $11.59, $11.5
02/22/2012, $11.58, 2050, $11.52, $11.58, $11.52
02/21/2012, $11.33, 1900, $11.44, $11.44, $11.33
02/17/2012, $10.45, 900, $10.45, $10.45, $10.45
02/16/2012, $10.45, 3200, $10.5, $10.5, $10.45
02/15/2012, $10.57, 9700, $10.57, $10.57, $10.57
02/14/2012, $10.75, N/A, $10.75, $10.75, $10.75
02/13/2012, $10.75, 4175, $10.75, $10.75, $10.75
02/10/2012, $10.8, 11910, $10.81, $10.9, $10.8
02/09/2012, $10.95, 2230, $10.9, $10.99, $10.9
02/08/2012, $10.87, 7970, $10.95, $10.95, $10.87
02/07/2012, $10.95, 8041, $10.88, $10.95, $10.85
02/06/2012, $10.98, 9503, $10.75, $10.99, $10.75
02/03/2012, $10.72, 15567, $10.66, $10.8, $10.66
02/02/2012, $10.61, 5387, $10.47, $10.73, $10.47
02/01/2012, $10.53, 14655, $10.57, $10.65, $10.53
01/31/2012, $10.5, 15535, $10.62, $10.62, $10.45
01/30/2012, $10.5, 8132, $10.51, $10.51, $10.5
