Date, Close/Last, Volume, Open, High, Low
01/21/2014, $14.41, 1237501, $14.67, $14.7399, $14.28
01/17/2014, $14.71, 1497765, $14.92, $14.97, $14.6
01/16/2014, $15.43, 672735, $15.22, $15.56, $15.13
01/15/2014, $15.3, 435030, $15.07, $15.35, $15.01
01/14/2014, $15.14, 353904, $15.1, $15.23, $15
01/13/2014, $15.03, 457430, $15.07, $15.23, $14.97
01/10/2014, $15.16, 259359, $15.17, $15.2, $14.98
01/09/2014, $15.16, 573148, $15.18, $15.3, $14.9883
01/08/2014, $15.1, 694508, $15.11, $15.25, $14.86
01/07/2014, $15.19, 498721, $15.06, $15.34, $14.94
01/06/2014, $15.2, 839349, $15.68, $15.69, $15.05
01/03/2014, $15.58, 465133, $15.54, $15.78, $15.51
01/02/2014, $15.57, 783829, $15.27, $15.62, $15.16
12/31/2013, $15.25, 481750, $15.42, $15.585, $15.25
12/30/2013, $15.41, 568912, $15.42, $15.51, $15.13
12/27/2013, $15.49, 1028993, $15.2, $15.57, $15.1
12/26/2013, $14.99, 280144, $15.08, $15.21, $14.97
12/24/2013, $15.02, 307360, $14.99, $15.25, $14.97
12/23/2013, $15.06, 1639120, $15.21, $15.24, $14.8
12/20/2013, $15.11, 725670, $15.15, $15.24, $14.95
12/19/2013, $15.18, 366526, $15.05, $15.2, $15
12/18/2013, $15.09, 425924, $15.05, $15.16, $14.99
12/17/2013, $15.06, 419657, $15.14, $15.27, $15.04
12/16/2013, $15.17, 1235678, $15.3, $15.37, $15.01
12/13/2013, $15.25, 1607398, $15.15, $15.26, $14.81
12/12/2013, $15.63, 342582, $15.47, $15.65, $15.46
12/11/2013, $15.55, 651961, $15.5, $15.73, $15.42
12/10/2013, $15.53, 659314, $15.66, $15.7, $15.38
12/09/2013, $15.69, 576691, $15.6, $15.73, $15.33
12/06/2013, $15.57, 842215, $16.11, $16.11, $15.392
12/05/2013, $16.05, 211101, $16, $16.11, $16
12/04/2013, $16.06, 312064, $16.21, $16.21, $15.84
12/03/2013, $16.2, 672202, $16.04, $16.37, $15.88
12/02/2013, $16.12, 516707, $16.38, $16.48, $16.05
11/29/2013, $16.42, 459767, $16.21, $16.68, $16.2
11/27/2013, $16.52, 420470, $16.24, $16.63, $16.23
11/26/2013, $16.19, 463375, $16.25, $16.39, $16.1
11/25/2013, $16.19, 312711, $16.11, $16.25, $16.061
11/22/2013, $16.09, 510166, $15.95, $16.12, $15.79
11/21/2013, $15.9, 654315, $15.45, $16.13, $15.41
11/20/2013, $15.41, 763287, $15.65, $15.88, $15.3
11/19/2013, $15.54, 463515, $15.41, $15.66, $15.41
11/18/2013, $15.49, 1511644, $15.71, $15.84, $15.44
11/15/2013, $15.73, 2026181, $15.5, $15.98, $15.36
11/14/2013, $15.63, 629682, $15.47, $15.65, $15.26
11/13/2013, $15.44, 665202, $15.21, $15.48, $15.06
11/12/2013, $15.26, 582010, $15.26, $15.28, $15
11/11/2013, $15.22, 574976, $15.03, $15.26, $14.95
11/08/2013, $14.99, 1731376, $15.06, $15.22, $14.81
11/07/2013, $15.11, 2337286, $15.37, $16.2, $14.63
11/06/2013, $15.4, 1167534, $15.38, $15.48, $15.21
11/05/2013, $15.28, 746286, $15.35, $15.44, $15.04
11/04/2013, $15.41, 926506, $15.49, $15.69, $15.24
11/01/2013, $15.51, 509194, $15.35, $15.555, $15.15
10/31/2013, $15.38, 994589, $15.75, $15.88, $15.13
10/30/2013, $15.75, 776428, $15.8, $15.92, $15.68
10/29/2013, $15.72, 646368, $15.84, $15.96, $15.67
10/28/2013, $15.85, 1616292, $15.9, $16, $15.5175
10/25/2013, $15.95, 889703, $15.9, $16, $15.65
10/24/2013, $15.96, 735737, $16.07, $16.2401, $15.63
10/23/2013, $16.11, 320110, $16.11, $16.26, $15.98
10/22/2013, $16.09, 644412, $16.29, $16.53, $16.06
10/21/2013, $16.31, 520495, $16.32, $16.5, $16.15
10/18/2013, $16.29, 593049, $16.29, $16.41, $16.11
10/17/2013, $16.15, 326421, $16.14, $16.2, $16
10/16/2013, $16.16, 829657, $16, $16.27, $15.97
10/15/2013, $16, 1126880, $16.17, $16.39, $15.93
10/14/2013, $16.3, 542747, $16.31, $16.52, $16.14
10/11/2013, $16.36, 2727067, $16.03, $16.45, $16.03
10/10/2013, $15.99, 835421, $15.89, $16.15, $15.86
10/09/2013, $15.8, 479325, $15.65, $15.83, $15.35
10/08/2013, $15.92, 1009368, $15.91, $16.05, $15.86
10/07/2013, $16, 1069864, $16.01, $16.05, $15.67
10/04/2013, $16, 604888, $16.1, $16.12, $15.92
10/03/2013, $16.02, 1609802, $16.2, $16.2, $15.9
10/02/2013, $16.06, 963813, $16.51, $16.51, $15.92
10/01/2013, $16.03, 1016480, $16.3, $16.38, $15.82
09/30/2013, $16.21, 4901042, $15.89, $16.45, $15.82
09/27/2013, $15.98, 864749, $15.55, $15.99, $15.39
09/26/2013, $15.62, 463020, $15.44, $15.85, $15.39
09/25/2013, $15.51, 267211, $15.65, $15.77, $15.37
09/24/2013, $15.64, 2822554, $15.64, $15.75, $14.46
09/23/2013, $15.73, 1582159, $15.75, $15.95, $15.51
09/20/2013, $15.85, 968627, $15.68, $15.85, $15.46
09/19/2013, $15.74, 2296557, $15.56, $15.81, $15.36
09/18/2013, $15.56, 2002920, $15.21, $15.59, $15.21
09/17/2013, $15.64, 4292846, $16.25, $16.4767, $14.99
09/16/2013, $16.25, 1172886, $15.94, $16.34, $15.82
09/13/2013, $15.87, 1190932, $15.48, $15.92, $15.47
09/12/2013, $15.41, 691608, $15.45, $15.49, $15.35
09/11/2013, $15.43, 669497, $15.39, $15.5, $15.28
09/10/2013, $15.44, 907334, $15.62, $15.65, $15.36
09/09/2013, $15.56, 491554, $15.75, $15.81, $15.43
09/06/2013, $15.8, 285973, $15.98, $16.1299, $15.73
09/05/2013, $16.01, 1042887, $16.15, $16.2, $15.92
09/04/2013, $16.21, 228359, $16.15, $16.225, $16.02
09/03/2013, $16.14, 267605, $16.3, $16.36, $16.06
08/30/2013, $16.3, 421981, $15.97, $16.35, $15.85
08/29/2013, $16.01, 571110, $15.6, $16.01, $15.47
08/28/2013, $15.63, 651316, $15.96, $15.96, $15.31
08/27/2013, $15.91, 521200, $16.43, $16.51, $15.79
08/26/2013, $16.53, 154773, $16.57, $16.7, $16.5
08/23/2013, $16.58, 229411, $16.8, $16.86, $16.5
08/22/2013, $16.78, 253467, $16.88, $16.96, $16.71
08/21/2013, $16.84, 237689, $17.02, $17.08, $16.82
08/20/2013, $16.99, 228626, $16.98, $17.02, $16.9
08/19/2013, $16.99, 109813, $16.92, $17, $16.86
08/16/2013, $16.89, 238795, $16.9, $17, $16.739
08/15/2013, $16.99, 611005, $16.71, $17.07, $16.45
08/14/2013, $16.76, 742518, $16.62, $16.76, $16.33
08/13/2013, $16.59, 508162, $16.93, $17.07, $16.55
08/12/2013, $16.96, 276203, $16.85, $17.05, $16.85
08/09/2013, $16.94, 381289, $16.77, $17.11, $16.7
08/08/2013, $16.81, 1275551, $17.28, $17.36, $16.65
08/07/2013, $17.28, 800731, $17.5, $17.5, $17.1
08/06/2013, $17.51, 1701997, $17.46, $17.74, $17.28
08/05/2013, $17.48, 1976874, $17.25, $17.54, $17.17
08/02/2013, $17.26, 344080, $17.34, $17.36, $17.07
08/01/2013, $17.27, 579765, $17.27, $17.39, $17.12
07/31/2013, $17.19, 291337, $17.15, $17.3, $17.02
07/30/2013, $17.13, 530998, $17.25, $17.2897, $17.01
07/29/2013, $17.22, 401237, $17.05, $17.26, $16.91
07/26/2013, $17.11, 311711, $17.32, $17.34, $17
07/25/2013, $17.35, 743343, $17.06, $17.4, $16.97
07/24/2013, $17.13, 373549, $17.18, $17.22, $16.9201
07/23/2013, $17.06, 1618569, $17.15, $17.22, $16.85
07/22/2013, $16.95, 461964, $17.08, $17.08, $16.93
07/19/2013, $17.08, 598455, $17.15, $17.27, $17.05
07/18/2013, $17.15, 682723, $17.35, $17.43, $17.11
07/17/2013, $17.3, 995956, $17.13, $17.4, $17.05
07/16/2013, $17.32, 508082, $17.29, $17.34, $17.2
07/15/2013, $17.18, 243629, $17.5, $17.55, $17.12
07/12/2013, $17.5, 1258583, $17.4, $17.52, $17.35
07/11/2013, $17.45, 990136, $17.45, $17.49, $17.26
07/10/2013, $17.39, 524264, $17.4, $17.48, $17.3
07/09/2013, $17.38, 521299, $17.25, $17.4, $17.24
07/08/2013, $17.27, 855895, $17.34, $17.34, $17.02
07/05/2013, $17.26, 573335, $17.3, $17.31, $17.19
07/03/2013, $17.25, 331958, $17.2, $17.28, $17.14
07/02/2013, $17.26, 665253, $17.18, $17.35, $17.1
07/01/2013, $17.18, 1188797, $17.18, $17.25, $17.07
06/28/2013, $17.18, 1904541, $17.2, $17.23, $16.91
06/27/2013, $17.24, 1773717, $17.07, $17.24, $16.97
06/26/2013, $17.02, 3420816, $16.8, $17.14, $16.8
06/25/2013, $16.75, 1067137, $16.7, $16.88, $16.55
06/24/2013, $16.61, 1206074, $16.8, $16.82, $16.46
06/21/2013, $16.99, 2542810, $16.75, $17.07, $16.5
06/20/2013, $16.75, 2782333, $16.8, $16.85, $16.31
06/19/2013, $17.19, 7128541, $17.25, $17.35, $16.4
06/18/2013, $17.3, 6717150, $17.39, $17.42, $17.16
06/17/2013, $17.39, 5489346, $17.61, $17.65, $17.31
06/14/2013, $17.52, 9049475, $17.45, $17.55, $17.2
06/13/2013, $17.36, 46262910, $17.5, $17.52, $16.9
