Date, Close/Last, Volume, Open, High, Low
02/06/2012, $25.87, 198724, $25.71, $25.95, $25.68
02/03/2012, $25.8, 351793, $26.09, $26.09, $25.75
02/02/2012, $25.83, 331847, $25.85, $25.92, $25.72
02/01/2012, $25.82, 379464, $25.47, $25.85, $25.42
01/31/2012, $25.34, 241546, $25.17, $25.4, $25.12
01/30/2012, $25.07, 274167, $25.4, $25.4, $25.02
01/27/2012, $25.53, 381360, $25.54, $25.55, $25.32
01/26/2012, $25.57, 319441, $25.31, $25.63, $25.1301
01/25/2012, $25.23, 345233, $24.79, $25.28, $24.59
01/24/2012, $24.82, 279860, $24.82, $24.83, $24.61
01/23/2012, $24.86, 378255, $24.96, $24.98, $24.78
01/20/2012, $24.94, 388875, $25.13, $25.19, $24.89
01/19/2012, $25.09, 298840, $25.34, $25.34, $24.98
01/18/2012, $25.23, 235551, $25.19, $25.23, $24.98
01/17/2012, $25.14, 283026, $25.33, $25.4199, $25.08
01/13/2012, $25.1, 378752, $25, $25.13, $24.81
01/12/2012, $25.19, 250043, $25.32, $25.34, $25.08
01/11/2012, $25.21, 300258, $25.3, $25.46, $25.14
01/10/2012, $25.22, 603053, $25.13, $25.3, $25.02
01/09/2012, $25.18, 208791, $25.33, $25.33, $25.08
01/06/2012, $25.25, 229091, $25.41, $25.48, $25.24
01/05/2012, $25.47, 463657, $25.28, $25.51, $25.13
01/04/2012, $25.43, 389590, $25.56, $25.67, $25.37
01/03/2012, $25.58, 544524, $26.18, $26.18, $25.44
12/30/2011, $25.75, 352790, $26.06, $26.12, $25.75
12/29/2011, $26.03, 288859, $25.94, $26.0714, $25.85
12/28/2011, $25.87, 337047, $26.21, $26.31, $25.85
12/27/2011, $26.21, 422930, $25.9, $26.29, $25.86
12/23/2011, $25.96, 327571, $25.87, $26.03, $25.87
12/22/2011, $25.86, 262162, $25.95, $26.08, $25.8
12/21/2011, $25.85, 443891, $25.47, $25.89, $25.47
12/20/2011, $25.59, 698945, $25.48, $25.77, $25.48
12/19/2011, $25.18, 823591, $25.35, $25.59, $25.04
12/16/2011, $25.16, 7599213, $25.52, $25.655, $25.05
12/15/2011, $25.46, 1071613, $25.19, $25.6, $25.16
12/14/2011, $24.92, 656272, $25.22, $25.37, $24.89
12/13/2011, $25.36, 1012740, $25.46, $25.78, $25.22
12/12/2011, $25.28, 679916, $25.28, $25.4796, $25.02
12/09/2011, $25.44, 769324, $24.93, $25.51, $24.905
12/08/2011, $24.8, 671328, $25.26, $25.26, $24.74
12/07/2011, $25.38, 600775, $25.25, $25.49, $24.91
12/06/2011, $25.37, 706212, $25.57, $25.65, $25.33
12/05/2011, $25.73, 1060563, $25.82, $26.27, $25.69
12/02/2011, $25.44, 998177, $25.45, $25.71, $25.37
12/01/2011, $25.14, 688513, $24.91, $25.27, $24.88
11/30/2011, $25, 712327, $24.76, $25.07, $24.64
11/29/2011, $24.17, 542183, $23.85, $24.27, $23.83
11/28/2011, $24.12, 457305, $24.16, $24.27, $23.9
11/25/2011, $23.67, 161514, $23.71, $23.94, $23.67
11/23/2011, $23.75, 409703, $23.9, $23.95, $23.57
11/22/2011, $24.07, 386803, $24.2, $24.3199, $24
11/21/2011, $24.25, 364193, $24.29, $24.37, $24.06
11/18/2011, $24.61, 389777, $24.25, $24.71, $24.25
11/17/2011, $24.25, 276788, $24.22, $24.55, $24.06
11/16/2011, $24.24, 211948, $24.52, $24.6595, $24.22
11/15/2011, $24.72, 199642, $24.38, $24.75, $24.28
11/14/2011, $24.46, 264679, $24.66, $24.74, $24.42
11/11/2011, $24.66, 493728, $24.66, $24.93, $24.6
11/10/2011, $24.47, 254589, $24.37, $24.53, $24.15
11/09/2011, $24.16, 766178, $24.52, $24.6, $23.75
11/08/2011, $24.95, 363966, $24.62, $24.98, $24.17
11/07/2011, $24.54, 344526, $24.91, $25.0901, $24.13
11/04/2011, $24.84, 281714, $24.67, $24.91, $24.5
11/03/2011, $24.88, 399439, $24.2, $25.17, $24.18
11/02/2011, $24.23, 534866, $24.46, $24.94, $24.11
11/01/2011, $24.79, 326993, $24.79, $25.26, $24.64
10/31/2011, $25.45, 213530, $25.5, $25.78, $25.44
10/28/2011, $25.71, 224980, $25.92, $26.01, $25.7
10/27/2011, $26.07, 599543, $25.82, $26.35, $25.59
10/26/2011, $25.18, 289159, $25.27, $25.34, $24.91
10/25/2011, $24.99, 358327, $25.52, $25.59, $24.95
10/24/2011, $25.7, 274032, $25.4, $25.74, $25.34
10/21/2011, $25.44, 287167, $25.2, $25.44, $25.08
10/20/2011, $24.84, 162116, $24.65, $24.95, $24.522
10/19/2011, $24.75, 278944, $24.99, $25.26, $24.68
10/18/2011, $24.97, 270953, $24.67, $25.16, $24.42
10/17/2011, $24.59, 293665, $24.81, $24.88, $24.52
10/14/2011, $24.94, 218135, $24.73, $24.97, $24.52
10/13/2011, $24.53, 277058, $24.61, $24.61, $24.4
10/12/2011, $24.68, 353099, $24.59, $24.81, $24.39
10/11/2011, $24.43, 300294, $24.66, $24.82, $24.35
10/10/2011, $24.84, 271754, $24.7, $24.84, $24.5501
10/07/2011, $24.29, 348035, $24.78, $24.8, $24.23
10/06/2011, $24.71, 396257, $24.1, $24.73, $24
10/05/2011, $24.12, 577486, $24.03, $24.18, $23.66
10/04/2011, $23.92, 713747, $23.44, $23.94, $23.14
10/03/2011, $23.64, 680564, $24.03, $24.31, $23.6
09/30/2011, $23.85, 347016, $23.89, $24.42, $23.83
09/29/2011, $24.19, 246994, $24.05, $24.42, $23.74
09/28/2011, $23.61, 372348, $24.22, $24.33, $23.56
09/27/2011, $24.19, 326084, $24.27, $24.52, $24.06
09/26/2011, $23.85, 376387, $23.58, $23.87, $23.37
09/23/2011, $23.34, 260527, $23.04, $23.38, $23.01
09/22/2011, $23.04, 490668, $23.25, $23.54, $22.81
09/21/2011, $23.76, 416033, $24.72, $24.94, $23.73
09/20/2011, $24.65, 314798, $24.59, $25.11, $24.4
09/19/2011, $24.44, 296737, $24.04, $24.57, $23.98
09/16/2011, $24.45, 699864, $24.49, $24.78, $24.33
09/15/2011, $24.54, 312163, $24.57, $24.59, $24.26
09/14/2011, $24.35, 260867, $24.29, $24.54, $23.92
09/13/2011, $24.15, 255851, $24.02, $24.21, $23.79
09/12/2011, $23.92, 309712, $23.47, $23.95, $23.44
09/09/2011, $23.69, 484708, $23.89, $24.03, $23.38
09/08/2011, $24.11, 394424, $24.24, $24.48, $24.07
09/07/2011, $24.3, 343936, $24.21, $24.31, $24
09/06/2011, $23.91, 479376, $23.53, $23.97, $23.41
09/02/2011, $24.03, 654413, $24.21, $24.44, $24.01
09/01/2011, $24.65, 655225, $25.35, $25.5, $24.53
08/31/2011, $25.38, 357290, $25.48, $25.5, $25.2
08/30/2011, $25.42, 381771, $25.2, $25.5, $25.04
08/29/2011, $25.26, 414049, $25.03, $25.46, $24.89
08/26/2011, $24.73, 522895, $24.2, $24.82, $23.72
08/25/2011, $24.27, 764012, $24.48, $24.69, $23.93
08/24/2011, $24.32, 398960, $24.05, $24.5, $24
08/23/2011, $24.02, 551538, $23.43, $24.05, $23.05
08/22/2011, $23.51, 508216, $23.71, $23.71, $23.235
08/19/2011, $23.25, 348110, $23.3, $23.68, $23.13
08/18/2011, $23.57, 510661, $23.62, $23.8, $23.31
08/17/2011, $24.1, 256331, $24.22, $24.48, $23.99
08/16/2011, $24.11, 507062, $23.83, $24.18, $23.62
08/15/2011, $24.06, 300013, $23.47, $24.06, $23.4
08/12/2011, $23.27, 438615, $23.46, $23.58, $23.09
08/11/2011, $23.22, 552357, $22.23, $23.62, $22.15
08/10/2011, $22.13, 850792, $22.32, $22.8, $22.09
08/09/2011, $22.75, 1107292, $21.74, $22.75, $21.13
08/08/2011, $21.39, 946158, $22.31, $22.84, $21.38
08/05/2011, $22.96, 740956, $23.87, $23.88, $22.67
08/04/2011, $23.67, 781369, $24.63, $24.63, $23.65
08/03/2011, $24.9, 349901, $24.75, $24.91, $24.45
08/02/2011, $24.77, 296626, $25.18, $25.34, $24.77
08/01/2011, $25.25, 258726, $25.5, $25.56, $25.01
07/29/2011, $25.21, 253764, $25.15, $25.44, $25
07/28/2011, $25.4, 248142, $25.53, $25.59, $25.32
07/27/2011, $25.57, 333429, $25.8, $25.805, $25.51
07/26/2011, $25.85, 184209, $26.17, $26.17, $25.83
07/25/2011, $26.12, 203956, $26.05, $26.31, $26
07/22/2011, $26.22, 204911, $26.44, $26.44, $26.17
07/21/2011, $26.41, 261188, $26.28, $26.53, $26.26
07/20/2011, $26.13, 243374, $25.96, $26.21, $25.7965
07/19/2011, $25.88, 291228, $25.63, $25.88, $25.46
07/18/2011, $25.5, 350252, $25.68, $25.77, $25.32
07/15/2011, $25.7, 371797, $25.72, $25.79, $25.48
07/14/2011, $25.68, 329432, $26.09, $26.09, $25.63
07/13/2011, $26, 308179, $26.11, $26.19, $25.85
07/12/2011, $26, 284834, $25.79, $26.12, $25.76
07/11/2011, $25.91, 293426, $25.97, $26.06, $25.8
07/08/2011, $26.19, 300673, $26.19, $26.34, $25.98
07/07/2011, $26.38, 449717, $26.39, $26.49, $26.18
07/06/2011, $26.14, 305542, $25.93, $26.21, $25.74
07/05/2011, $25.86, 437953, $26.02, $26.07, $25.76
07/01/2011, $25.92, 413494, $25.74, $26.21, $25.68
06/30/2011, $25.69, 472705, $25.5, $25.83, $25.36
06/29/2011, $25.4, 307953, $25.31, $25.5, $25.19
06/28/2011, $25.23, 284449, $25.08, $25.33, $25.06
06/27/2011, $25.06, 275115, $24.95, $25.12, $24.9
06/24/2011, $24.89, 427336, $24.88, $25.1, $24.79
06/23/2011, $24.81, 351712, $24.66, $24.83, $24.52
06/22/2011, $24.87, 268648, $25.05, $25.13, $24.85
06/21/2011, $25.01, 313738, $25.14, $25.24, $24.99
06/20/2011, $25.02, 357254, $24.65, $25.08, $24.61
06/17/2011, $24.67, 553224, $24.56, $24.81, $24.56
06/16/2011, $24.36, 318745, $24.14, $24.46, $24.14
06/15/2011, $24.11, 364534, $24.31, $24.49, $24.04
06/14/2011, $24.46, 441277, $24.35, $24.54, $24.11
06/13/2011, $24.11, 272219, $24.06, $24.31, $23.93
06/10/2011, $23.94, 322663, $24.07, $24.17, $23.89
06/09/2011, $24.15, 362593, $24.33, $24.33, $24.12
06/08/2011, $24.23, 558022, $24.2, $24.34, $24.14
06/07/2011, $24.2, 352576, $24.32, $24.45, $24.13
06/06/2011, $24.16, 320236, $24.22, $24.31, $24.03
06/03/2011, $24.22, 309681, $24.23, $24.4, $24.1
06/02/2011, $24.55, 257615, $24.66, $24.66, $24.34
06/01/2011, $24.61, 425678, $24.94, $25.02, $24.55
05/31/2011, $24.93, 600192, $24.68, $24.98, $24.59
05/27/2011, $24.46, 290647, $24.46, $24.51, $24.34
05/26/2011, $24.34, 374070, $24.34, $24.43, $24.13
05/25/2011, $24.32, 542206, $24.37, $24.48, $24.16
05/24/2011, $24.42, 300867, $24.59, $24.59, $24.37
05/23/2011, $24.71, 326158, $24.92, $25, $24.71
05/20/2011, $25.16, 216491, $25.12, $25.33, $25.03
05/19/2011, $25.21, 448992, $25.13, $25.29, $25.03
05/18/2011, $25, 252442, $25.06, $25.06, $24.76
05/17/2011, $25.01, 306755, $24.92, $25.12, $24.85
05/16/2011, $24.97, 257729, $25.12, $25.2201, $24.97
05/13/2011, $25.17, 311104, $25.3, $25.46, $25.07
05/12/2011, $25.31, 350780, $24.91, $25.4, $24.89
05/11/2011, $25.01, 466147, $25.37, $25.41, $24.97
05/10/2011, $25.41, 680678, $25.08, $25.5, $25.04
05/09/2011, $24.99, 595104, $24.4, $25.06, $24.3201
05/06/2011, $24.39, 347917, $24.98, $24.98, $24.3295
05/05/2011, $24.15, 309753, $24.11, $24.42, $24
05/04/2011, $24.23, 222827, $24.4, $24.41, $24.15
05/03/2011, $24.41, 146047, $24.46, $24.62, $24.33
05/02/2011, $24.41, 168309, $24.46, $24.54, $24.33
04/29/2011, $24.35, 210117, $24.55, $24.56, $24.31
04/28/2011, $24.5, 182580, $24.19, $24.525, $24.11
04/27/2011, $24.18, 180510, $23.9, $24.21, $23.88
04/26/2011, $23.83, 199140, $23.66, $23.86, $23.61
04/25/2011, $23.59, 151975, $23.65, $23.7, $23.54
04/21/2011, $23.7, 124578, $23.67, $23.7, $23.51
04/20/2011, $23.6, 179242, $23.42, $23.6, $23.42
04/19/2011, $23.17, 202113, $23.25, $23.26, $23.06
04/18/2011, $23.19, 281440, $23.12, $23.23, $22.96
04/15/2011, $23.35, 327043, $23.11, $23.37, $23.09
04/14/2011, $23.15, 148104, $22.87, $23.18, $22.81
04/13/2011, $23.04, 288410, $23.18, $23.31, $22.99
04/12/2011, $23.12, 149398, $23.07, $23.42, $23.07
04/11/2011, $23.25, 279254, $23.51, $23.5394, $23.17
04/08/2011, $23.52, 193789, $23.64, $23.7, $23.345
04/07/2011, $23.52, 184272, $23.66, $23.67, $23.5
04/06/2011, $23.59, 135112, $23.46, $23.68, $23.38
04/05/2011, $23.41, 140855, $23.38, $23.5, $23.34
04/04/2011, $23.45, 206064, $23.39, $23.52, $23.37
04/01/2011, $23.4, 273336, $23.3, $23.5, $23.18
03/31/2011, $23.13, 170580, $23.05, $23.17, $23
03/30/2011, $23.04, 279487, $22.93, $23.2, $22.93
03/29/2011, $22.93, 192614, $22.8, $23.09, $22.74
03/28/2011, $22.81, 132594, $22.93, $23.13, $22.81
03/25/2011, $22.84, 154434, $22.68, $23.03, $22.6425
03/24/2011, $22.63, 123222, $22.74, $22.74, $22.55
03/23/2011, $22.67, 157127, $22.68, $22.72, $22.55
03/22/2011, $22.67, 151610, $22.78, $22.86, $22.66
03/21/2011, $22.71, 191299, $22.44, $22.75, $22.41
03/18/2011, $22.23, 347870, $22.05, $22.41, $22.04
03/17/2011, $21.94, 231424, $22.21, $22.35, $21.8
03/16/2011, $21.9, 351574, $22.04, $22.15, $21.78
03/15/2011, $22.16, 274908, $22, $22.25, $21.99
03/14/2011, $22.37, 199104, $22.5, $22.5, $22.25
03/11/2011, $22.67, 189696, $22.7, $22.8, $22.6
03/10/2011, $22.74, 306972, $22.99, $23.06, $22.74
03/09/2011, $23.18, 329836, $22.95, $23.24, $22.92
03/08/2011, $22.92, 378477, $22.55, $22.97, $22.51
03/07/2011, $22.53, 276018, $22.67, $22.87, $22.47
03/04/2011, $22.62, 267033, $22.67, $22.67, $22.4
03/03/2011, $22.67, 280146, $22.4, $22.68, $22.34
03/02/2011, $22.25, 289678, $22.39, $22.39, $22.15
03/01/2011, $22.34, 435609, $22.42, $22.56, $22.2
02/28/2011, $22.32, 1116074, $22.44, $22.78, $22.22
02/25/2011, $22.4, 249974, $22.12, $22.4, $22.04
02/24/2011, $22.1, 527704, $22.07, $22.18, $21.95
02/23/2011, $22.06, 524695, $22.24, $22.33, $22.02
02/22/2011, $22.27, 596641, $22.28, $22.48, $22.22
02/18/2011, $22.51, 776127, $22.8, $22.8, $22.24
02/17/2011, $22.79, 416131, $22.97, $23.06, $22.75
02/16/2011, $23.1, 216705, $23.31, $23.31, $23.04
02/15/2011, $23.44, 311806, $23.4, $23.69, $23.38
02/14/2011, $23.46, 230142, $23.49, $23.5, $23.3
02/11/2011, $23.49, 215845, $23.3, $23.49, $23.21
02/10/2011, $23.3, 184397, $23.19, $23.37, $23.19
02/09/2011, $23.24, 167876, $23.25, $23.33, $23.16
02/08/2011, $23.29, 117621, $23.3, $23.32, $23.16
02/07/2011, $23.24, 190617, $23, $23.27, $23
02/04/2011, $22.96, 165004, $23.05, $23.05, $22.81
02/03/2011, $23.03, 117896, $23.03, $23.05, $22.8
02/02/2011, $22.99, 110437, $23.08, $23.2, $22.99
02/01/2011, $23.15, 189777, $22.8, $23.15, $22.77
01/31/2011, $22.65, 300905, $23, $23, $22.65
01/28/2011, $22.92, 261697, $23.36, $23.42, $22.9
01/27/2011, $23.42, 159551, $23.26, $23.49, $23.11
01/26/2011, $23.26, 245065, $23.2, $23.33, $23.09
01/25/2011, $23.16, 261197, $22.98, $23.25, $22.94
01/24/2011, $23.05, 214864, $22.97, $23.15, $22.83
01/21/2011, $22.94, 203545, $23.08, $23.14, $22.87
01/20/2011, $23.01, 177619, $22.95, $23.18, $22.95
