Date, Close/Last, Volume, Open, High, Low
02/12/2014, $9.95, 9165053, $10.37, $10.37, $9.88
02/11/2014, $10.26, 13501236, $9.86, $10.32, $9.84
02/10/2014, $9.75, 10898826, $9.27, $9.78, $9.26
02/07/2014, $9.17, 9194158, $8.95, $9.28, $8.92
02/06/2014, $8.89, 7955099, $9.05, $9.06, $8.82
02/05/2014, $9.03, 8606593, $9.46, $9.465, $9.03
02/04/2014, $9.35, 5753618, $9.21, $9.38, $9.16
02/03/2014, $9.25, 7379221, $9.5, $9.54, $9.24
01/31/2014, $9.37, 8980491, $9.49, $9.65, $9.27
01/30/2014, $9.58, 7751792, $9.32, $9.64, $9.3
01/29/2014, $9.64, 6390893, $9.53, $9.65, $9.37
01/28/2014, $9.37, 5593011, $9.24, $9.43, $9.15
01/27/2014, $9.23, 7573525, $9.48, $9.5, $9.22
01/24/2014, $9.56, 14649826, $9.78, $9.91, $9.31
01/23/2014, $9.63, 9203651, $9.72, $9.97, $9.62
01/22/2014, $9.55, 6984952, $9.67, $9.68, $9.5
01/21/2014, $9.82, 9601638, $9.6, $9.98, $9.47
01/17/2014, $9.61, 6812832, $9.47, $9.67, $9.43
01/16/2014, $9.32, 7827744, $9.32, $9.44, $9.26
01/15/2014, $9.24, 9180103, $9.31, $9.31, $9.13
01/14/2014, $9.41, 17195672, $9.27, $9.63, $9.24
01/13/2014, $9.34, 7811445, $9.1, $9.36, $9.02
01/10/2014, $9.1, 10655995, $8.94, $9.13, $8.87
01/09/2014, $8.84, 9112758, $9.11, $9.11, $8.82
01/08/2014, $9.12, 14820983, $8.92, $9.275, $8.84
01/07/2014, $9.03, 7385416, $8.82, $9.04, $8.76
01/06/2014, $8.92, 6047042, $8.94, $9.03, $8.835
01/03/2014, $8.85, 6509223, $9.05, $9.07, $8.81
01/02/2014, $8.98, 7702212, $8.82, $9.07, $8.81
12/31/2013, $8.62, 6092337, $8.43, $8.67, $8.38
12/30/2013, $8.48, 5532142, $8.66, $8.66, $8.46
12/27/2013, $8.72, 5953748, $8.78, $8.87, $8.61
12/26/2013, $8.8, 4441847, $8.85, $9.03, $8.75
12/24/2013, $8.74, 3838306, $8.44, $8.76, $8.44
12/23/2013, $8.47, 4747157, $8.49, $8.54, $8.41
12/20/2013, $8.46, 5767448, $8.48, $8.54, $8.41
12/19/2013, $8.45, 7772192, $8.48, $8.48, $8.35
12/18/2013, $8.58, 9929376, $8.71, $8.94, $8.57
12/17/2013, $8.63, 6109861, $8.63, $8.76, $8.61
12/16/2013, $8.78, 5905539, $8.7, $8.89, $8.63
12/13/2013, $8.69, 3655172, $8.76, $8.81, $8.66
12/12/2013, $8.66, 5396401, $8.48, $8.68, $8.39
12/11/2013, $8.66, 6015076, $9.01, $9.07, $8.65
12/10/2013, $9, 6267235, $9.06, $9.14, $8.96
12/09/2013, $8.77, 5335389, $8.55, $8.77, $8.55
12/06/2013, $8.51, 5456861, $8.72, $8.79, $8.49
12/05/2013, $8.61, 5658149, $8.56, $8.77, $8.53
12/04/2013, $8.8, 9160742, $8.51, $8.83, $8.44
12/03/2013, $8.41, 7719764, $8.51, $8.56, $8.31
12/02/2013, $8.57, 9212868, $8.84, $8.87, $8.52
11/29/2013, $9.09, 4121554, $8.95, $9.13, $8.92
11/27/2013, $8.82, 4916513, $8.85, $8.92, $8.73
11/26/2013, $8.76, 5720592, $8.84, $8.95, $8.7
11/25/2013, $8.89, 8587366, $8.73, $8.99, $8.58
11/22/2013, $8.87, 5144431, $8.95, $9.1, $8.86
11/21/2013, $8.93, 8438961, $8.97, $9.04, $8.65
11/20/2013, $9.03, 8511995, $9.11, $9.36, $8.93
11/19/2013, $9.24, 5661009, $9.18, $9.27, $9.15
11/18/2013, $9.17, 4734304, $9.31, $9.31, $9.1288
11/15/2013, $9.32, 4855675, $9.5, $9.55, $9.28
11/14/2013, $9.5, 7373133, $9.43, $9.58, $9.37
11/13/2013, $9.3, 4951376, $9.34, $9.45, $9.21
11/12/2013, $9.26, 6248138, $9.33, $9.46, $9.21
11/11/2013, $9.43, 5206305, $9.25, $9.44, $9.14
11/08/2013, $9.34, 8912008, $9.25, $9.36, $9.07
11/07/2013, $9.39, 6358329, $9.56, $9.655, $9.37
11/06/2013, $9.71, 4640023, $9.71, $9.82, $9.66
11/05/2013, $9.58, 5891943, $9.73, $9.77, $9.47
11/04/2013, $9.8, 7172739, $9.42, $9.8, $9.41
11/01/2013, $9.33, 10234039, $9.8, $9.82, $9.28
10/31/2013, $9.93, 7678854, $9.93, $10.1, $9.83
10/30/2013, $10.21, 11325839, $9.99, $10.3, $9.73
10/29/2013, $9.75, 7978968, $10.22, $10.22, $9.73
10/28/2013, $10.22, 5312735, $10.33, $10.43, $10.14
10/25/2013, $10.26, 6570400, $10.15, $10.34, $9.99
10/24/2013, $10.19, 9464593, $10.08, $10.27, $10.05
10/23/2013, $9.87, 8103064, $10.03, $10.2, $9.83
10/22/2013, $10.13, 8735014, $9.86, $10.17, $9.77
10/21/2013, $9.67, 5484294, $9.47, $9.69, $9.45
10/18/2013, $9.37, 5299745, $9.54, $9.619, $9.34
10/17/2013, $9.56, 9156015, $9.67, $9.72, $9.52
10/16/2013, $9.31, 5620176, $9.44, $9.44, $9.2
10/15/2013, $9.48, 7159261, $9, $9.49, $9
10/14/2013, $9.13, 5860427, $9.29, $9.35, $9.07
10/11/2013, $9.18, 7949797, $9.34, $9.34, $9.125
10/10/2013, $9.46, 7443409, $9.75, $9.75, $9.4
10/09/2013, $9.75, 7283106, $9.57, $9.87, $9.3
10/08/2013, $9.63, 5411308, $9.97, $10.04, $9.56
10/07/2013, $9.95, 4726416, $9.82, $9.98, $9.8
10/04/2013, $9.75, 6663987, $9.89, $9.951, $9.72
10/03/2013, $9.84, 7675890, $10.04, $10.175, $9.83
10/02/2013, $10.05, 9349640, $10.18, $10.4, $10.02
10/01/2013, $10.08, 6732483, $10.09, $10.24, $10.03
09/30/2013, $10.4, 5592762, $10.275, $10.56, $10.18
09/27/2013, $10.37, 5897907, $10.46, $10.64, $10.3
09/26/2013, $10.34, 5227559, $10.58, $10.73, $10.23
09/25/2013, $10.68, 6270175, $10.46, $10.87, $10.44
09/24/2013, $10.36, 7123779, $10.3, $10.52, $10.06
09/23/2013, $10.37, 7960938, $10.56, $10.8, $10.35
09/20/2013, $10.56, 14074908, $11.2, $11.21, $10.54
09/19/2013, $11.33, 8520990, $11.72, $11.75, $11.21
09/18/2013, $11.61, 12632261, $10.58, $11.75, $10.455
09/17/2013, $10.67, 4785409, $10.46, $10.695, $10.29
09/16/2013, $10.35, 6823574, $10.65, $10.68, $10.32
09/13/2013, $10.48, 6564487, $10.21, $10.51, $10.16
09/12/2013, $10.24, 7501121, $10.37, $10.46, $10.2
09/11/2013, $10.73, 7189049, $10.56, $10.75, $10.335
09/10/2013, $10.6, 9018272, $10.88, $10.88, $10.51
09/09/2013, $11.11, 4531268, $11.28, $11.35, $11.03
09/06/2013, $11.25, 7156194, $11.25, $11.39, $11.16
09/05/2013, $11.02, 6746483, $11.4, $11.43, $10.94
09/04/2013, $11.51, 5166275, $11.27, $11.51, $11.2
09/03/2013, $11.5, 7084933, $11.54, $11.7, $11.38
08/30/2013, $11.38, 5980917, $11.24, $11.59, $11.14
08/29/2013, $11.51, 10384765, $11.12, $11.67, $10.92
08/28/2013, $11.27, 9778766, $11.61, $11.92, $11.18
08/27/2013, $11.52, 11589515, $12.43, $12.52, $11.49
08/26/2013, $12.06, 7139130, $12.09, $12.255, $11.82
08/23/2013, $11.98, 10342648, $11.69, $12.13, $11.65
08/22/2013, $11.62, 6099098, $11.47, $11.77, $11.46
08/21/2013, $11.29, 9537667, $11.55, $11.69, $11.28
08/20/2013, $11.68, 7756905, $11.32, $11.8, $11.25
08/19/2013, $11.33, 9738642, $11.33, $11.54, $11.1
08/16/2013, $11.26, 10940176, $11.58, $11.72, $11.08
08/15/2013, $11.47, 15461489, $10.65, $11.49, $10.62
08/14/2013, $10.82, 9133603, $10.46, $10.87, $10.42
08/13/2013, $10.35, 7540281, $10.47, $10.66, $10.25
08/12/2013, $10.53, 9428400, $10.29, $10.57, $10.24
08/09/2013, $9.81, 8574238, $9.71, $10.02, $9.49
08/08/2013, $9.74, 10834828, $9.1, $9.78, $9.08
08/07/2013, $8.93, 7450237, $8.91, $9.18, $8.91
08/06/2013, $8.97, 13145510, $9.49, $9.49, $8.95
08/05/2013, $9.67, 6130089, $9.63, $9.88, $9.61
08/02/2013, $9.6, 9831874, $9.65, $9.93, $9.58
08/01/2013, $9.67, 15227357, $10.27, $10.28, $9.64
07/31/2013, $10.5, 10916515, $10.63, $10.88, $10.3
07/30/2013, $10.59, 5767370, $10.65, $10.85, $10.52
07/29/2013, $10.65, 6233066, $10.89, $10.9, $10.59
07/26/2013, $10.86, 6896431, $10.64, $10.88, $10.52
07/25/2013, $10.79, 8608259, $10.77, $11.0479, $10.7
07/24/2013, $10.77, 12342870, $11.3, $11.31, $10.53
07/23/2013, $11.39, 12875419, $11.23, $11.45, $11.02
07/22/2013, $11.24, 9853523, $10.9, $11.37, $10.82
07/19/2013, $10.5, 4863923, $10.23, $10.53, $10.15
07/18/2013, $10.11, 5850724, $10.13, $10.23, $9.97
07/17/2013, $10.02, 8292330, $10.42, $10.54, $10.01
07/16/2013, $10.4, 8180830, $9.78, $10.43, $9.75
07/15/2013, $9.7, 4918415, $9.79, $9.88, $9.66
07/12/2013, $9.67, 6666112, $9.78, $9.9, $9.57
07/11/2013, $9.88, 6752217, $9.74, $9.9, $9.592
07/10/2013, $9.19, 7498197, $9.11, $9.4, $9.03
07/09/2013, $9.11, 6542961, $9.28, $9.35, $9.04
07/08/2013, $9.13, 5342664, $9.43, $9.45, $9.1
07/05/2013, $9.28, 8139934, $9.24, $9.31, $8.91
07/03/2013, $9.73, 4947366, $9.53, $9.78, $9.46
07/02/2013, $9.39, 6077870, $9.68, $9.74, $9.235
07/01/2013, $9.79, 8353517, $9.73, $9.9, $9.53
06/28/2013, $9.51, 13003545, $8.64, $9.686, $8.64
06/27/2013, $8.8, 8286104, $8.7, $8.9, $8.63
06/26/2013, $8.6, 10572227, $8.62, $8.8899, $8.55
06/25/2013, $9.08, 6616558, $9.05, $9.19, $8.92
06/24/2013, $9.03, 7207979, $9.26, $9.3, $8.98
06/21/2013, $9.49, 7280127, $9.43, $9.57, $9.18
06/20/2013, $9.33, 14427265, $9.4, $9.73, $9.15
06/19/2013, $10.35, 7953220, $10.73, $10.88, $10.32
06/18/2013, $10.69, 7792308, $11.08, $11.19, $10.63
06/17/2013, $11.3, 3510923, $11.17, $11.32, $11.11
06/14/2013, $11.25, 5301655, $11.34, $11.46, $11.2
06/13/2013, $11.33, 4988483, $11.05, $11.35, $10.98
06/12/2013, $11.21, 6878622, $10.9, $11.37, $10.85
06/11/2013, $10.89, 8449669, $11.22, $11.25, $10.88
06/10/2013, $11.5, 3743556, $11.41, $11.66, $11.33
06/07/2013, $11.49, 7349842, $11.78, $11.8, $11.37
06/06/2013, $12.03, 6938692, $11.81, $12.1, $11.73
06/05/2013, $11.81, 5985709, $11.8, $12.02, $11.72
06/04/2013, $11.8, 5820167, $11.77, $11.83, $11.65
06/03/2013, $11.96, 6598260, $11.71, $12.06, $11.65
05/31/2013, $11.54, 8294765, $11.55, $11.62, $11.3
05/30/2013, $11.72, 9027611, $11.51, $11.76, $11.48
05/29/2013, $11.24, 7068319, $10.89, $11.25, $10.78
05/28/2013, $10.82, 7152504, $10.79, $11.06, $10.661
05/24/2013, $10.82, 5523824, $10.77, $11, $10.65
05/23/2013, $10.82, 7125373, $10.92, $11.02, $10.78
05/22/2013, $10.71, 9784570, $10.82, $11.1, $10.52
05/21/2013, $10.62, 9073239, $10.67, $10.86, $10.58
05/20/2013, $11.15, 8770116, $10.4, $11.21, $10.34
05/17/2013, $10.41, 8945974, $10.9, $10.9, $10.4
05/16/2013, $11.04, 11731520, $10.93, $11.18, $10.71
05/15/2013, $11.09, 9955597, $11.61, $11.63, $11.07
05/14/2013, $11.71, 7375496, $11.64, $11.94, $11.55
05/13/2013, $11.66, 4077698, $11.87, $11.9, $11.64
05/10/2013, $12.02, 5785883, $11.78, $12.02, $11.64
05/09/2013, $12.12, 5103562, $12.16, $12.55, $12.02
05/08/2013, $12.39, 6280193, $11.93, $12.43, $11.89
05/07/2013, $11.72, 6117117, $11.74, $11.89, $11.6
05/06/2013, $12.05, 3318655, $12.09, $12.14, $11.9799
05/03/2013, $12.05, 5782464, $11.95, $12.22, $11.92
05/02/2013, $11.91, 8703, $11.91, $11.91, $11.91
05/01/2013, $11.59, 13652046, $11.5, $11.8, $11.07
04/30/2013, $12.3, 7153192, $11.93, $12.3, $11.6
04/29/2013, $12, 5641297, $12.2, $12.35, $11.95
04/26/2013, $12.07, 8710180, $12.41, $12.56, $11.93
04/25/2013, $12.43, 10637496, $12.7, $12.75, $12.32
04/24/2013, $12.33, 8902497, $11.78, $12.4, $11.74
04/23/2013, $11.57, 8042601, $11.72, $11.81, $11.4199
04/22/2013, $11.84, 6684385, $11.95, $11.95, $11.6
04/19/2013, $11.52, 10752857, $11.67, $11.8, $11.11
04/18/2013, $11.48, 15654899, $11.24, $11.58, $11.15
04/17/2013, $11.1, 15549363, $11.63, $11.94, $11.02
04/16/2013, $11.65, 11825596, $12.4, $12.48, $11.56
04/15/2013, $11.87, 17741344, $11.93, $12.25, $11.61
04/12/2013, $13.09, 12204671, $13.71, $13.72, $13.02
04/11/2013, $14.1, 5621695, $14.2, $14.45, $14.07
04/10/2013, $14.22, 6506527, $14.65, $14.77, $14.2
04/09/2013, $14.82, 7038095, $14.26, $14.98, $14.15
04/08/2013, $14.2, 5288692, $14.29, $14.58, $14.1
04/05/2013, $14.28, 9126277, $14.56, $14.87, $14.2
04/04/2013, $14.24, 7164943, $13.64, $14.27, $13.52
04/03/2013, $13.75, 10941358, $14.32, $14.54, $13.455
04/02/2013, $14.38, 6998747, $14.93, $14.96, $14.36
04/01/2013, $15.11, 4333107, $15.35, $15.41, $15.07
03/28/2013, $15.35, 4088847, $15.22, $15.43, $15.1
03/27/2013, $15.33, 5623357, $15.05, $15.46, $15
03/26/2013, $14.99, 6582080, $15.08, $15.14, $14.9
03/25/2013, $15.18, 7349308, $15.48, $15.5, $15.01
03/22/2013, $15.64, 5928876, $15.43, $15.66, $15.3
03/21/2013, $15.51, 7953245, $15.22, $15.6, $15.07
03/20/2013, $15.06, 5062428, $15.14, $15.15, $14.86
03/19/2013, $15.11, 8792552, $14.75, $15.15, $14.69
03/18/2013, $14.71, 6139014, $14.78, $14.93, $14.5899
03/15/2013, $14.53, 6915644, $14.61, $14.82, $14.44
03/14/2013, $14.55, 7274179, $14.12, $14.66, $14.05
03/13/2013, $14.22, 5322440, $14.64, $14.74, $14.17
03/12/2013, $14.65, 5285252, $14.48, $14.83, $14.4
03/11/2013, $14.2, 3383444, $14.33, $14.41, $14.1
03/08/2013, $14.28, 6136546, $14.09, $14.52, $13.94
03/07/2013, $14.24, 7927803, $14.52, $14.74, $14.12
03/06/2013, $14.38, 9345614, $13.75, $14.38, $13.6
03/05/2013, $13.78, 12561397, $14.07, $14.2, $13.71
03/04/2013, $13.86, 12568707, $14.77, $14.81, $13.75
03/01/2013, $14.78, 7096390, $14.83, $14.89, $14.59
02/28/2013, $14.71, 6796366, $15.05, $15.05, $14.58
02/27/2013, $15.05, 5250375, $15.3, $15.39, $15.02
02/26/2013, $15.42, 7911119, $15.33, $15.56, $14.87
02/25/2013, $15.32, 8326226, $15.17, $15.5, $15.08
02/22/2013, $14.96, 6288109, $15.24, $15.375, $14.89
02/21/2013, $15.15, 9249205, $14.77, $15.365, $14.6
02/20/2013, $14.4, 10408190, $14.72, $14.75, $14.39
02/19/2013, $15.05, 8011446, $15, $15.15, $14.84
02/15/2013, $15.11, 7508941, $15.38, $15.42, $14.95
02/14/2013, $15.65, 5583991, $15.85, $16.05, $15.6
02/13/2013, $15.78, 4272670, $15.99, $16.04, $15.71
02/12/2013, $15.92, 5266980, $15.75, $16.08, $15.55
02/11/2013, $15.73, 7385800, $16.3, $16.315, $15.71
02/08/2013, $16.53, 3266981, $16.74, $16.83, $16.45
02/07/2013, $16.76, 5387676, $16.41, $17, $16.36
02/06/2013, $16.53, 3793638, $16.42, $16.5745, $16.36
02/05/2013, $16.48, 4420363, $16.64, $16.66, $16.38
02/04/2013, $16.43, 4444830, $16.36, $16.7, $16.32
02/01/2013, $16.51, 5082416, $16.55, $16.77, $16.24
01/31/2013, $16.35, 4433537, $16.45, $16.55, $16.22
01/30/2013, $16.48, 7154044, $16.88, $17, $16.44
01/29/2013, $16.62, 7021364, $16.32, $16.63, $16.13
01/28/2013, $16.08, 5394928, $16.29, $16.4, $16.08
01/25/2013, $16.29, 7346634, $16.71, $16.81, $16.25
01/24/2013, $16.8, 8522427, $17.29, $17.41, $16.79
01/23/2013, $17.62, 4553101, $18.05, $18.12, $17.6
01/22/2013, $18.11, 6958078, $17.37, $18.23, $17.32
01/18/2013, $17.34, 4314518, $17.38, $17.465, $17.15
01/17/2013, $17.28, 6426679, $17.19, $17.58, $17
01/16/2013, $17.4, 4541255, $17.21, $17.49, $17.18
01/15/2013, $17.37, 4565663, $17.43, $17.61, $17.25
01/14/2013, $17.29, 4390602, $17.55, $17.73, $17.24
01/11/2013, $17.41, 6881551, $17.55, $17.86, $17.21
01/10/2013, $17.49, 9416247, $16.89, $17.56, $16.87
01/09/2013, $16.51, 3121258, $16.59, $16.65, $16.2819
01/08/2013, $16.55, 5486791, $16.38, $16.58, $16.25
01/07/2013, $16.35, 5169917, $16.49, $16.77, $16.33
01/04/2013, $16.57, 5663394, $16.29, $16.57, $16.22
01/03/2013, $16.53, 6367094, $17.3, $17.37, $16.5
01/02/2013, $17.33, 5191375, $17.59, $17.74, $17.25
12/31/2012, $17.21, 5535258, $16.8, $17.31, $16.75
12/28/2012, $16.74, 5265823, $16.82, $17.03, $16.7
12/27/2012, $16.88, 5697198, $16.77, $17.1, $16.63
12/26/2012, $16.83, 2676294, $16.95, $17.02, $16.67
12/24/2012, $16.83, 1934889, $16.86, $16.96, $16.72
12/21/2012, $16.91, 8619979, $16.59, $17.15, $16.49
12/20/2012, $16.63, 6516323, $16.74, $16.83, $16.275
12/19/2012, $16.95, 5244389, $16.93, $17.14, $16.8
12/18/2012, $16.99, 9170239, $17.18, $17.22, $16.72
12/17/2012, $17.24, 6104904, $17.35, $17.47, $17.12
12/14/2012, $17.39, 3518713, $17.41, $17.59, $17.28
12/13/2012, $17.49, 8435077, $17.57, $17.68, $17.24
12/12/2012, $17.88, 9542048, $17.73, $18.04, $17.595
12/11/2012, $17.59, 6015463, $17.79, $17.9, $17.58
12/10/2012, $17.79, 4197784, $18.01, $18.15, $17.695
12/07/2012, $17.86, 3779771, $17.94, $18.14, $17.76
12/06/2012, $17.73, 6349298, $17.68, $18.24, $17.63
12/05/2012, $17.72, 7611003, $18.25, $18.27, $17.675
12/04/2012, $18.26, 6032987, $18.1, $18.51, $17.88
12/03/2012, $18.36, 4576382, $18.91, $19.04, $18.33
11/30/2012, $18.8, 5483135, $18.93, $19.17, $18.58
11/29/2012, $18.98, 6192635, $19.67, $19.75, $18.92
11/28/2012, $19.57, 5623848, $18.72, $19.6, $18.55
11/27/2012, $19.32, 4001355, $19.39, $19.59, $19.26
11/26/2012, $19.57, 3939575, $19.47, $19.61, $19.18
11/23/2012, $19.55, 2187226, $19.35, $19.63, $19.19
11/21/2012, $19.3, 3770643, $18.72, $19.3, $18.7
11/20/2012, $18.74, 3673346, $18.85, $18.955, $18.62
11/19/2012, $18.87, 3784598, $19.06, $19.09, $18.78
11/16/2012, $18.61, 5200337, $18.17, $18.77, $18.09
11/15/2012, $18.25, 9560003, $18.71, $18.82, $17.93
11/14/2012, $18.81, 6608022, $19.67, $19.71, $18.75
11/13/2012, $19.61, 4680104, $19.55, $19.91, $19.25
11/12/2012, $19.72, 4153616, $20.25, $20.31, $19.65
11/09/2012, $20.13, 4263949, $20.42, $20.59, $20.09
11/08/2012, $20.39, 6849482, $20.06, $20.5, $19.88
11/07/2012, $20.13, 8288748, $19.94, $20.18, $19.57
11/06/2012, $19.74, 6709838, $19.35, $20.02, $19.26
11/05/2012, $19.1, 3726734, $19.17, $19.37, $19.09
11/02/2012, $19.07, 9136602, $19.85, $19.87, $19.04
11/01/2012, $20.08, 4819711, $20.1, $20.39, $20
10/31/2012, $20.21, 8716736, $19.45, $20.21, $19.29
10/26/2012, $18.68, 2551395, $18.85, $18.8999, $18.6
10/25/2012, $18.86, 4887530, $18.79, $19, $18.6417
10/24/2012, $18.39, 4204706, $18.87, $18.94, $18.37
10/23/2012, $18.75, 4964021, $19.03, $19.12, $18.72
10/22/2012, $19.5, 4417384, $19.37, $19.58, $19.28
10/19/2012, $19.33, 7440112, $19.12, $19.44, $18.98
10/18/2012, $19.24, 4798063, $19.54, $19.7283, $19.18
10/17/2012, $19.75, 5733969, $19.37, $19.82, $19.31
10/16/2012, $19.33, 4511117, $19.18, $19.35, $19.11
10/15/2012, $18.93, 4808067, $18.53, $18.95, $18.42
10/12/2012, $18.69, 3724372, $19.02, $19.22, $18.63
10/11/2012, $19.16, 5229456, $18.93, $19.29, $18.88
10/10/2012, $18.77, 7270280, $18.43, $18.97, $18.35
10/09/2012, $18.46, 5190410, $19.05, $19.07, $18.43
10/08/2012, $18.96, 3052524, $18.94, $19.05, $18.71
10/05/2012, $19, 5597019, $19.43, $19.62, $18.95
10/04/2012, $19.58, 7969743, $18.87, $19.58, $18.87
10/03/2012, $18.67, 4513752, $19, $19.09, $18.65
10/02/2012, $18.98, 5022459, $19.18, $19.25, $18.83
10/01/2012, $19.19, 5451960, $19.3, $19.47, $19.1
09/28/2012, $19.11, 5548257, $18.97, $19.24, $18.85
09/27/2012, $19.16, 7734917, $18.7, $19.17, $18.57
09/26/2012, $18.56, 6852553, $18.25, $18.68, $17.9
09/25/2012, $18.54, 5310415, $19.01, $19.09, $18.5
09/24/2012, $18.7, 5873028, $19.11, $19.18, $18.68
09/21/2012, $19.34, 8737543, $19.29, $19.65, $19.29
09/20/2012, $19.15, 7557405, $19.14, $19.25, $18.92
09/19/2012, $19.39, 8317820, $19.12, $19.44, $18.82
09/18/2012, $19.05, 7870526, $18.72, $19.15, $18.68
09/17/2012, $18.87, 6651661, $18.87, $19, $18.47
09/14/2012, $18.77, 8967625, $18.61, $19.15, $18.56
09/13/2012, $18.46, 10642580, $17.34, $18.46, $17.17
09/12/2012, $17.41, 9346677, $17.22, $17.8, $16.85
09/11/2012, $17.11, 6512458, $17.715, $17.8, $17.06
09/10/2012, $17.48, 4072404, $17.82, $17.82, $17.41
09/07/2012, $17.83, 6646284, $17.98, $18.05, $17.79
09/06/2012, $17.52, 6372128, $17.31, $17.52, $17.21
09/05/2012, $17.18, 3492075, $17.05, $17.2135, $16.81
09/04/2012, $17.16, 5331952, $17.2, $17.27, $16.94
08/31/2012, $17.13, 8212510, $16.43, $17.185, $16.34
08/30/2012, $16.32, 2782966, $16.39, $16.5, $16.22
08/29/2012, $16.43, 3545745, $16.5, $16.58, $16.2
08/28/2012, $16.47, 3190544, $16.61, $16.78, $16.45
08/27/2012, $16.56, 3463318, $16.81, $16.82, $16.5
08/24/2012, $16.81, 5254822, $16.69, $16.86, $16.5
08/23/2012, $16.66, 9848987, $16.82, $16.95, $16.5
08/22/2012, $16.56, 7276901, $15.97, $16.56, $15.96
08/21/2012, $15.95, 6559368, $15.76, $16.11, $15.75
08/20/2012, $15.47, 3437905, $15.47, $15.56, $15.2
08/17/2012, $15.43, 3904727, $15.61, $15.66, $15.35
08/16/2012, $15.54, 5780966, $15.14, $15.55, $15.11
08/15/2012, $15.09, 2669318, $15.07, $15.189, $14.8
08/14/2012, $15.06, 3515771, $15.04, $15.24, $15.02
08/13/2012, $15.08, 4430068, $15.5, $15.58, $15.01
08/10/2012, $15.36, 4245625, $15.23, $15.55, $15.14
08/09/2012, $15.31, 6848951, $14.87, $15.61, $14.72
08/08/2012, $14.99, 4469478, $15.06, $15.375, $14.96
08/07/2012, $15.03, 4706209, $15.14, $15.285, $14.94
08/06/2012, $15.12, 4526978, $14.86, $15.3, $14.86
08/03/2012, $14.78, 5658214, $14.81, $14.9, $14.62
08/02/2012, $14.53, 6826793, $14.71, $14.92, $14.47
08/01/2012, $14.72, 13430368, $14.7, $15.35, $14.54
07/31/2012, $14.81, 4770121, $15.23, $15.25, $14.76
07/30/2012, $15.16, 3920840, $15.2, $15.4, $14.92
07/27/2012, $15.24, 6714977, $15.35, $15.37, $14.92
07/26/2012, $15.26, 7498504, $14.81, $15.3, $14.76
07/25/2012, $14.54, 5091325, $14.33, $14.785, $14.11
07/24/2012, $14, 3302955, $14.17, $14.27, $13.84
07/23/2012, $14.07, 4232771, $14.06, $14.13, $13.78
07/20/2012, $14.39, 6657841, $14.16, $14.43, $14.07
07/19/2012, $14.18, 6904629, $14.54, $14.58, $14.11
07/18/2012, $14.36, 5199562, $14.61, $14.65, $14.34
07/17/2012, $14.81, 6394459, $15.05, $15.1, $14.52
07/16/2012, $15.04, 4834082, $14.86, $15.17, $14.76
07/13/2012, $14.86, 4453374, $14.9, $15, $14.76
07/12/2012, $14.75, 6277158, $14.45, $14.85, $14.1
07/11/2012, $14.73, 6113489, $14.92, $15.08, $14.53
07/10/2012, $14.94, 4321988, $15.43, $15.69, $14.86
07/09/2012, $15.29, 4527833, $15.34, $15.41, $15.15
07/06/2012, $15.44, 5320951, $15.77, $15.91, $15.44
07/05/2012, $16, 4329691, $16.15, $16.37, $16
07/03/2012, $16.24, 5446547, $15.73, $16.45, $15.68
07/02/2012, $15.47, 3161063, $15.39, $15.55, $15.22
06/29/2012, $15.4, 5248802, $15.59, $15.74, $15.28
06/28/2012, $14.98, 4640537, $15.03, $15.11, $14.67
06/27/2012, $15.2, 3798407, $15.39, $15.42, $14.94
06/26/2012, $15.3, 3527215, $15.25, $15.53, $15.04
06/25/2012, $15.41, 4614060, $14.98, $15.55, $14.8588
06/22/2012, $15.15, 6182042, $15.23, $15.3, $14.78
06/21/2012, $15.18, 8172490, $15.62, $15.7, $15.18
06/20/2012, $16.02, 8282773, $16.19, $16.49, $15.8
06/19/2012, $16.46, 4685173, $16.4, $16.48, $16.18
06/18/2012, $16.35, 8165184, $15.58, $16.39, $15.47
06/15/2012, $16.02, 5493438, $16.32, $16.35, $15.91
06/14/2012, $16.31, 5759442, $16.38, $16.435, $16.055
06/13/2012, $16.3, 7404624, $16.28, $16.62, $16.09
06/12/2012, $16.12, 6108818, $15.77, $16.17, $15.76
06/11/2012, $15.67, 4632816, $15.92, $16, $15.6
06/08/2012, $15.88, 5679610, $15.4, $16.03, $15.39
06/07/2012, $15.69, 8448616, $16.14, $16.2, $15.37
06/06/2012, $16.08, 11123732, $16.29, $16.37, $15.69
06/05/2012, $16.09, 6185124, $15.76, $16.12, $15.68
06/04/2012, $15.86, 7952254, $15.65, $15.86, $15.41
06/01/2012, $15.59, 11044271, $14.95, $15.625, $14.83
05/31/2012, $14.57, 5416621, $14.7, $14.86, $14.31
05/30/2012, $14.69, 7234081, $14.32, $14.88, $14.08
05/29/2012, $14.62, 6507898, $15.06, $15.07, $14.51
05/25/2012, $14.88, 6803099, $14.5, $14.94, $14.35
05/24/2012, $14.46, 10882689, $14.73, $15.08, $14.08
05/23/2012, $14.49, 9002191, $13.66, $14.5, $13.34
05/22/2012, $13.87, 6783452, $14.12, $14.47, $13.73
05/21/2012, $14.26, 5516583, $13.69, $14.33, $13.66
05/18/2012, $13.68, 9510484, $13.83, $14.02, $13.57
05/17/2012, $13.5, 9189266, $13.27, $13.85, $13.19
