Date, Close/Last, Volume, Open, High, Low
01/31/2014, $10.34, 459594, $10.38, $10.48, $10.21
01/30/2014, $10.5, 600883, $10.59, $10.67, $10.32
01/29/2014, $10.31, 1269077, $10.59, $10.59, $10.15
01/28/2014, $10.61, 758673, $10.44, $10.8, $10.37
01/27/2014, $10.45, 884164, $10.49, $10.59, $10.27
01/24/2014, $10.54, 1153079, $10.47, $10.58, $10.33
01/23/2014, $10.54, 933091, $10.51, $10.74, $10.31
01/22/2014, $10.56, 515440, $10.4, $10.58, $10.31
01/21/2014, $10.35, 537414, $10.23, $10.4, $10.22
01/17/2014, $10.24, 651406, $10.22, $10.325, $10.12
01/16/2014, $10.33, 997074, $10.15, $10.34, $9.88
01/15/2014, $10.22, 3021629, $10.9, $10.97, $10.11
01/14/2014, $11.11, 546453, $10.88, $11.15, $10.79
01/13/2014, $10.81, 577419, $11.51, $11.51, $10.63
01/10/2014, $11.19, 308016, $11.25, $11.28, $11.04
01/09/2014, $11.21, 668642, $11.52, $11.6, $10.87
01/08/2014, $11.15, 376061, $11.25, $11.26, $11.005
01/07/2014, $11.23, 588415, $11.04, $11.28, $11
01/06/2014, $10.99, 630482, $11.1, $11.2, $10.89
01/03/2014, $11.06, 484668, $11.27, $11.3, $10.93
01/02/2014, $11.21, 663542, $11.22, $11.33, $10.93
12/31/2013, $11.18, 341072, $11.18, $11.37, $11.14
12/30/2013, $11.16, 518208, $11.28, $11.38, $11.16
12/27/2013, $11.26, 353803, $11.02, $11.3, $10.92
12/26/2013, $11.01, 322653, $11.18, $11.2, $11
12/24/2013, $11.15, 178510, $11.06, $11.15, $10.99
12/23/2013, $11.03, 469820, $11, $11.1, $10.89
12/20/2013, $10.92, 3510772, $10.68, $11.02, $10.65
12/19/2013, $10.66, 395431, $10.57, $10.69, $10.42
12/18/2013, $10.58, 2008791, $10.63, $10.7699, $10.275
12/17/2013, $10.73, 465531, $10.95, $11, $10.72
12/16/2013, $10.97, 494759, $11.03, $11.03, $10.84
12/13/2013, $11.01, 666229, $11.03, $11.31, $10.895
12/12/2013, $11.06, 478192, $10.8, $11.08, $10.69
12/11/2013, $10.85, 393040, $11.05, $11.09, $10.83
12/10/2013, $11.02, 226578, $11.14, $11.29, $10.98
12/09/2013, $11.15, 645847, $11.28, $11.31, $10.8801
12/06/2013, $11.31, 1081002, $11.19, $11.32, $11.12
12/05/2013, $11.13, 311166, $11.18, $11.25, $11.07
12/04/2013, $11.13, 497934, $11.31, $11.31, $11.05
12/03/2013, $11.29, 1644187, $11.26, $11.42, $11.15
12/02/2013, $11.25, 1611754, $10.41, $11.29, $10.34
11/29/2013, $10.41, 159986, $10.5, $10.55, $10.39
11/27/2013, $10.51, 215785, $10.77, $10.79, $10.48
11/26/2013, $10.76, 516752, $10.59, $10.76, $10.57
11/25/2013, $10.57, 362187, $10.66, $10.69, $10.405
11/22/2013, $10.64, 888473, $10.43, $10.66, $10.37
11/21/2013, $10.45, 462476, $10.6, $10.73, $10.39
11/20/2013, $10.55, 245701, $10.59, $10.79, $10.48
11/19/2013, $10.56, 324885, $10.5, $10.63, $10.49
11/18/2013, $10.53, 881525, $11.29, $11.29, $10.5
11/15/2013, $10.68, 783076, $10.67, $10.81, $10.54
11/14/2013, $10.58, 597654, $10.14, $10.63, $10.03
11/13/2013, $10.16, 431054, $10.16, $10.26, $10.04
11/12/2013, $10.2, 360419, $10.2, $10.26, $10.11
11/11/2013, $10.25, 188769, $10.41, $10.49, $10.215
11/08/2013, $10.44, 581654, $10.29, $10.45, $10.125
11/07/2013, $10.28, 685181, $10.5, $10.5, $10.14
11/06/2013, $10.45, 392809, $10.39, $10.54, $10.2725
11/05/2013, $10.31, 472633, $10.41, $10.68, $10.29
11/04/2013, $10.55, 432584, $10.72, $10.73, $10.49
11/01/2013, $10.71, 442788, $10.71, $10.76, $10.42
10/31/2013, $10.66, 242094, $10.79, $10.79, $10.56
10/30/2013, $10.76, 212559, $10.84, $10.87, $10.63
10/29/2013, $10.81, 253694, $10.84, $10.97, $10.8
10/28/2013, $10.82, 177039, $10.78, $10.89, $10.75
10/25/2013, $10.82, 218576, $10.75, $10.86, $10.635
10/24/2013, $10.72, 251375, $10.51, $10.72, $10.38
10/23/2013, $10.47, 297853, $10.4, $10.56, $10.27
10/22/2013, $10.47, 632208, $10.76, $10.78, $10.33
10/21/2013, $10.71, 456046, $10.52, $10.71, $10.5
10/18/2013, $10.54, 446322, $10.78, $10.8, $10.52
10/17/2013, $10.7, 434829, $10.56, $10.7, $10.49
10/16/2013, $10.6, 365824, $10.79, $10.88, $10.54
10/15/2013, $10.73, 632158, $10.93, $10.93, $10.66
10/14/2013, $10.74, 416273, $10.55, $10.76, $10.47
10/11/2013, $10.59, 1066937, $10.2, $10.59, $10.2
10/10/2013, $10.28, 237305, $10.2, $10.3, $10.15
10/09/2013, $10.13, 205160, $10.31, $10.31, $10.03
10/08/2013, $10.32, 294898, $10.52, $10.56, $10.285
10/07/2013, $10.48, 133124, $10.4, $10.51, $10.36
10/04/2013, $10.49, 508741, $10.43, $10.56, $10.43
10/03/2013, $10.44, 284584, $10.54, $10.57, $10.38
10/02/2013, $10.52, 888443, $10.41, $10.57, $10.32
10/01/2013, $10.42, 496463, $10.24, $10.43, $10.24
09/30/2013, $10.28, 572201, $10.35, $10.4, $10.23
09/27/2013, $10.44, 339286, $10.61, $10.67, $10.39
09/26/2013, $10.66, 314340, $10.69, $10.75, $10.62
09/25/2013, $10.66, 377408, $10.59, $10.68, $10.55
09/24/2013, $10.58, 556922, $10.55, $10.61, $10.398
09/23/2013, $10.56, 645715, $10.72, $10.795, $10.54
09/20/2013, $10.75, 2669871, $10.7, $10.78, $10.58
09/19/2013, $10.73, 1129755, $10.91, $11, $10.6
09/18/2013, $10.87, 736204, $10.6, $10.91, $10.57
09/17/2013, $10.62, 572001, $10.67, $10.72, $10.59
09/16/2013, $10.63, 864495, $10.69, $10.795, $10.61
09/13/2013, $10.48, 903537, $10.78, $10.94, $10.45
09/12/2013, $10.89, 979975, $10.54, $11.01, $10.52
09/11/2013, $10.53, 1152685, $10.44, $10.75, $10.34
09/10/2013, $10.42, 434954, $10.41, $10.47, $10.34
09/09/2013, $10.41, 410597, $10.41, $10.47, $10.34
09/06/2013, $10.37, 323708, $10.44, $10.52, $10.36
09/05/2013, $10.39, 482590, $10.42, $10.5, $10.32
09/04/2013, $10.4, 793780, $10.18, $10.46, $10.17
09/03/2013, $10.13, 453103, $10.35, $10.38, $10.08
08/30/2013, $10.17, 259051, $10.24, $10.27, $10.13
08/29/2013, $10.22, 262625, $10.21, $10.26, $10.11
08/28/2013, $10.21, 384690, $9.98, $10.22, $9.97
08/27/2013, $9.95, 234710, $9.98, $10.01, $9.87
08/26/2013, $10, 600042, $10.04, $10.085, $9.96
08/23/2013, $9.99, 324090, $10.01, $10.07, $9.92
08/22/2013, $9.98, 640111, $9.9, $10.08, $9.81
08/21/2013, $9.81, 450529, $10.04, $10.08, $9.73
08/20/2013, $10.08, 599004, $9.93, $10.24, $9.87
08/19/2013, $9.93, 232231, $10.04, $10.09, $9.88
08/16/2013, $10.05, 254448, $10.16, $10.17, $9.97
08/15/2013, $10.19, 351822, $10.06, $10.19, $9.91
08/14/2013, $10.16, 750829, $10.49, $10.6, $10.13
08/13/2013, $10.51, 1234797, $9.73, $10.59, $9.72
08/12/2013, $9.75, 1408685, $10.05, $10.17, $9.71
08/09/2013, $10.09, 700082, $10.19, $10.25, $10.05
08/08/2013, $10.18, 818575, $10.16, $10.27, $10.135
08/07/2013, $10.13, 423389, $10.21, $10.3, $10.1
08/06/2013, $10.2, 786695, $10.24, $10.27, $10.08
08/05/2013, $10.52, 1045430, $10.62, $10.72, $10.335
08/02/2013, $10.66, 737779, $10.76, $10.79, $10.53
08/01/2013, $10.81, 400223, $10.6, $10.87, $10.58
07/31/2013, $10.56, 839468, $10.9, $10.9, $10.51
07/30/2013, $10.87, 1040923, $10.98, $10.98, $10.69
07/29/2013, $10.95, 249072, $10.9, $11.06, $10.86
07/26/2013, $10.94, 446383, $10.92, $10.96, $10.71
07/25/2013, $10.98, 255548, $10.86, $11, $10.75
07/24/2013, $10.86, 231143, $11.14, $11.14, $10.8
07/23/2013, $11.1, 283499, $10.99, $11.15, $10.92
07/22/2013, $10.95, 257131, $10.78, $10.97, $10.74
07/19/2013, $10.81, 4102137, $10.9, $10.97, $10.73
07/18/2013, $10.91, 310659, $10.89, $11, $10.845
07/17/2013, $10.91, 302608, $11, $11.1, $10.79
07/16/2013, $11.02, 413527, $10.82, $11.02, $10.77
07/15/2013, $10.84, 303129, $10.78, $11, $10.66
07/12/2013, $10.8, 957071, $10.76, $10.81, $10.67
07/11/2013, $10.77, 380199, $10.47, $10.81, $10.42
07/10/2013, $10.41, 658168, $10.4, $10.54, $10.31
07/09/2013, $10.4, 503304, $10.41, $10.44, $10.35
07/08/2013, $10.41, 774929, $10.4, $10.44, $10.26
07/05/2013, $10.4, 607905, $10.4, $10.46, $10.245
07/03/2013, $10.37, 160499, $10.4, $10.41, $10.22
07/02/2013, $10.39, 422069, $10.4, $10.51, $10.34
07/01/2013, $10.4, 888170, $10.17, $10.44, $10.17
06/28/2013, $10.16, 1702459, $10.37, $10.41, $10.16
06/27/2013, $10.35, 301201, $10.4, $10.45, $10.3
06/26/2013, $10.38, 494541, $10.34, $10.43, $10.28
06/25/2013, $10.31, 383430, $10.43, $10.48, $10.28
06/24/2013, $10.36, 675429, $10.33, $10.4, $10.09
06/21/2013, $10.43, 556158, $10.53, $10.59, $10.34
06/20/2013, $10.5, 525447, $10.55, $10.55, $10.31
06/19/2013, $10.62, 513074, $10.77, $10.85, $10.55
06/18/2013, $10.74, 528344, $10.75, $10.91, $10.68
06/17/2013, $10.77, 639809, $10.81, $10.92, $10.69
06/14/2013, $10.78, 802629, $10.57, $10.78, $10.39
06/13/2013, $10.5, 541272, $10.4, $10.535, $10.35
06/12/2013, $10.43, 428550, $10.42, $10.43, $10.25
06/11/2013, $10.38, 1171884, $10.33, $10.46, $10.2
06/10/2013, $10.61, 360395, $10.61, $10.74, $10.47
06/07/2013, $10.62, 459162, $10.7, $10.78, $10.51
06/06/2013, $10.55, 357950, $10.56, $10.63, $10.4
06/05/2013, $10.59, 677400, $10.5, $10.64, $10.46
06/04/2013, $10.55, 422911, $10.44, $10.55, $10.39
06/03/2013, $10.43, 486787, $10.37, $10.47, $10.26
05/31/2013, $10.32, 683135, $10.54, $10.54, $10.27
05/30/2013, $10.61, 770072, $10.42, $10.68, $10.25
05/29/2013, $10.43, 321841, $10.5, $10.5, $10.315
05/28/2013, $10.53, 403839, $10.63, $10.66, $10.45
05/24/2013, $10.54, 766293, $10.54, $10.6, $10.33
05/23/2013, $10.57, 1138322, $10.56, $10.6, $10.37
05/22/2013, $10.75, 1993379, $11.08, $11.14, $10.475
05/21/2013, $11.15, 2042849, $11.22, $11.64, $11
05/20/2013, $11.92, 2261785, $11.8, $12.17, $11.702
05/17/2013, $11.79, 643618, $11.6, $11.89, $11.55
05/16/2013, $11.52, 817048, $11.57, $11.78, $11.51
05/15/2013, $11.55, 1074078, $11.47, $11.65, $11.45
05/14/2013, $11.46, 1488198, $11.45, $11.6, $11.35
05/13/2013, $11.38, 915042, $11.2, $11.44, $11.15
05/10/2013, $11.25, 1361306, $11.32, $11.42, $11.06
05/09/2013, $11.35, 705777, $11.01, $11.47, $10.68
05/08/2013, $10.99, 551768, $11.11, $11.18, $10.9
05/07/2013, $11.13, 1146350, $11.04, $11.47, $10.97
05/06/2013, $10.96, 456549, $10.96, $11.16, $10.89
05/03/2013, $10.92, 348113, $11.02, $11.09, $10.87
05/02/2013, $10.88, 577449, $10.91, $10.95, $10.58
05/01/2013, $10.9, 856572, $10.89, $11, $10.63
04/30/2013, $10.99, 388768, $11, $11, $10.88
04/29/2013, $11, 470452, $10.98, $11.005, $10.85
04/26/2013, $10.91, 189665, $10.94, $11.03, $10.77
04/25/2013, $10.92, 382776, $10.81, $11.04, $10.75
04/24/2013, $10.78, 393677, $10.63, $10.86, $10.6
04/23/2013, $10.6, 221708, $10.52, $10.69, $10.41
04/22/2013, $10.52, 327199, $10.56, $10.61, $10.395
04/19/2013, $10.56, 577468, $10.48, $10.56, $10.22
04/18/2013, $10.5, 506003, $10.52, $10.6, $10.3
04/17/2013, $10.52, 313027, $10.66, $10.66, $10.29
04/16/2013, $10.71, 356241, $10.57, $10.73, $10.57
04/15/2013, $10.51, 955400, $11.09, $11.11, $10.5
04/12/2013, $11.15, 736341, $11.23, $11.25, $11.09
04/11/2013, $11.25, 356808, $11.4, $11.4, $11.12
04/10/2013, $11.36, 469274, $11.34, $11.42, $11.275
04/09/2013, $11.35, 680989, $10.93, $11.36, $10.87
04/08/2013, $10.94, 337808, $11.01, $11.12, $10.88
04/05/2013, $11, 330823, $10.77, $11.01, $10.7549
04/04/2013, $10.86, 433572, $10.87, $10.92, $10.77
04/03/2013, $10.86, 916745, $11.14, $11.16, $10.85
04/02/2013, $11.18, 1046753, $11.31, $11.35, $11.15
04/01/2013, $11.26, 575807, $11.3, $11.3, $11.1
03/28/2013, $11.3, 616414, $11.27, $11.34, $11.2
03/27/2013, $11.31, 726889, $11.2, $11.34, $11.1
03/26/2013, $11.29, 484921, $11.2, $11.29, $11.09
03/25/2013, $11.17, 910289, $11.25, $11.3, $11.1
03/22/2013, $11.16, 459232, $11.25, $11.3, $11.11
03/21/2013, $11.27, 2560061, $11.17, $11.31, $11.11
03/20/2013, $11.18, 1030155, $11.01, $11.26, $10.82
03/19/2013, $10.99, 1782282, $11.07, $11.09, $10.76
03/18/2013, $11.09, 1093427, $11, $11.2, $10.94
03/15/2013, $11.08, 908391, $11.26, $11.34, $11.08
03/14/2013, $11.23, 915620, $11.21, $11.27, $11.11
03/13/2013, $11.17, 1438056, $11.21, $11.35, $11.09
03/12/2013, $11.22, 1546155, $10.94, $11.22, $10.85
03/11/2013, $10.91, 813826, $10.93, $10.95, $10.8
03/08/2013, $10.92, 820593, $10.69, $10.93, $10.6
03/07/2013, $10.69, 660820, $10.73, $10.8, $10.65
03/06/2013, $10.74, 831937, $10.82, $10.9, $10.65
03/05/2013, $10.7, 1299522, $10.66, $10.81, $10.59
03/04/2013, $10.66, 987111, $10.86, $10.86, $10.47
03/01/2013, $10.85, 949893, $10.84, $10.98, $10.69
02/28/2013, $10.93, 1573206, $10.85, $11.005, $10.79
02/27/2013, $10.82, 1549214, $10.67, $10.96, $10.64
02/26/2013, $10.69, 1853058, $10.32, $10.73, $10.31
02/25/2013, $10.25, 1005714, $10.42, $10.51, $10.16
02/22/2013, $10.27, 1350832, $10.41, $10.45, $10.18
02/21/2013, $10.3, 1596230, $10.57, $10.57, $10.15
02/20/2013, $10.6, 1168348, $10.75, $10.83, $10.57
02/19/2013, $10.72, 1218573, $10.62, $10.84, $10.62
02/15/2013, $10.61, 14078290, $10.75, $10.91, $10.5
02/14/2013, $11.3, 1584607, $11.35, $11.63, $11.21
02/13/2013, $11.37, 1082545, $11.48, $11.59, $11.04
02/12/2013, $11.8, 1371705, $12.02, $12.34, $11.76
02/11/2013, $12.75, 260894, $12.8, $12.85, $12.75
02/08/2013, $12.81, 243242, $12.73, $12.87, $12.66
02/07/2013, $12.68, 305166, $12.61, $12.72, $12.52
02/06/2013, $12.59, 170566, $12.25, $12.59, $12.24
02/05/2013, $12.32, 201235, $12.32, $12.46, $12.21
02/04/2013, $12.29, 258904, $12.45, $12.45, $12.2
02/01/2013, $12.51, 137076, $12.43, $12.53, $12.31
01/31/2013, $12.38, 197999, $12.42, $12.47, $12.33
01/30/2013, $12.47, 167497, $12.38, $12.48, $12.29
01/29/2013, $12.44, 310156, $12.36, $12.52, $12.29
01/28/2013, $12.4, 395420, $12.43, $12.46, $12.2407
01/25/2013, $12.39, 338323, $12.3, $12.44, $12.24
01/24/2013, $12.24, 368577, $12.42, $12.52, $12.24
01/23/2013, $12.37, 157815, $12.29, $12.43, $12.24
01/22/2013, $12.27, 430344, $12.22, $12.34, $12.12
01/18/2013, $12.19, 380461, $12.44, $12.5, $12.17
01/17/2013, $12.36, 265580, $12.5, $12.5, $12.27
01/16/2013, $12.43, 307280, $12.57, $12.62, $12.28
01/15/2013, $12.55, 179371, $12.61, $12.73, $12.45
01/14/2013, $12.6, 242680, $12.78, $12.86, $12.53
01/11/2013, $12.71, 200193, $12.65, $12.74, $12.38
01/10/2013, $12.72, 105526, $12.75, $12.75, $12.63
01/09/2013, $12.65, 173137, $12.87, $12.91, $12.5348
01/08/2013, $12.81, 416046, $13.03, $13.05, $12.71
01/07/2013, $13, 161776, $12.98, $13.04, $12.84
01/04/2013, $13, 766157, $12.83, $13.04, $12.82
01/03/2013, $12.77, 673364, $12.63, $12.99, $12.5
01/02/2013, $12.64, 306167, $12.5, $12.73, $12.4
12/31/2012, $12.35, 1102703, $12.15, $12.45, $11.98
12/28/2012, $12.2, 448649, $12.32, $12.4, $12.16
12/27/2012, $12.54, 157839, $12.46, $12.58, $12.4
12/26/2012, $12.48, 80013, $12.48, $12.6, $12.42
12/24/2012, $12.47, 39916, $12.5, $12.5, $12.31
12/21/2012, $12.56, 264161, $12.51, $12.65, $12.41
12/20/2012, $12.54, 337695, $12.51, $12.58, $12.44
12/19/2012, $12.45, 441195, $12.18, $12.5, $12.135
12/18/2012, $12.17, 204897, $11.98, $12.25, $11.98
12/17/2012, $11.99, 225230, $12.08, $12.25, $11.88
12/14/2012, $12.05, 163631, $11.91, $12.15, $11.91
12/13/2012, $11.94, 239056, $12.14, $12.2785, $11.81
12/12/2012, $12.24, 383016, $12.07, $12.26, $11.99
12/11/2012, $12.11, 577023, $12.52, $12.52, $12.065
12/10/2012, $12.19, 521182, $12.16, $12.25, $12.101
12/07/2012, $12.16, 237693, $12.28, $12.38, $11.94
12/06/2012, $12.16, 350910, $11.97, $12.23, $11.9
12/05/2012, $11.87, 659197, $11.78, $12.1, $11.71
12/04/2012, $11.76, 351010, $11.92, $11.99, $11.61
12/03/2012, $11.92, 313173, $11.9, $11.95, $11.77
11/30/2012, $11.86, 131112, $11.75, $11.889, $11.7
11/29/2012, $11.71, 140107, $11.45, $11.8, $11.42
11/28/2012, $11.35, 179070, $11.37, $11.46, $11.29
11/27/2012, $11.4, 357201, $11.82, $11.82, $11.33
11/26/2012, $11.66, 140349, $11.7, $11.88, $11.62
11/23/2012, $11.76, 77231, $11.84, $11.84, $11.66
11/21/2012, $11.74, 104296, $11.72, $11.82, $11.61
11/20/2012, $11.69, 215426, $11.84, $11.84, $11.56
11/19/2012, $11.83, 166973, $11.55, $11.88, $11.53
11/16/2012, $11.37, 249523, $11.23, $11.42, $10.98
11/15/2012, $11.11, 168764, $11.32, $11.39, $10.99
11/14/2012, $11.21, 216117, $11.3, $11.59, $11.18
11/13/2012, $11.3, 80919, $11.11, $11.42, $11.01
11/12/2012, $11.31, 195123, $11.4, $11.41, $11.13
11/09/2012, $11.32, 198732, $11.15, $11.35, $10.99
11/08/2012, $11.23, 211563, $11.45, $11.48, $11.23
11/07/2012, $11.27, 228166, $9.64, $11.4, $9.55
11/06/2012, $11.5, 192537, $11.58, $11.66, $11.33
11/05/2012, $11.58, 326309, $12.5, $12.5, $11.5
11/02/2012, $11.57, 142012, $11.64, $11.64, $11.4
11/01/2012, $11.51, 152980, $11.39, $11.51, $11.3
10/31/2012, $11.38, 72387, $11.41, $11.41, $11.28
10/26/2012, $11.36, 96739, $11.34, $11.4, $11.285
10/25/2012, $11.34, 93851, $11.46, $11.4894, $11.3
10/24/2012, $11.37, 152617, $11.54, $11.54, $11.3
10/23/2012, $11.46, 253217, $11.39, $11.49, $11.3
10/22/2012, $11.6, 101866, $11.79, $11.79, $11.48
10/19/2012, $11.73, 167599, $11.79, $11.8964, $11.6
10/18/2012, $11.84, 339780, $11.94, $11.94, $11.52
10/17/2012, $11.65, 289065, $11.73, $11.85, $11.45
10/16/2012, $11.78, 495127, $11.66, $12.05, $11.66
10/15/2012, $11.53, 212753, $11.31, $11.55, $11.29
10/12/2012, $11.26, 228881, $11.3, $11.44, $11.18
10/11/2012, $11.25, 121776, $11.28, $11.35, $11.22
10/10/2012, $11.19, 244952, $11.22, $11.35, $11.085
10/09/2012, $11.22, 250246, $11.26, $11.4, $11.18
10/08/2012, $11.32, 107600, $11.37, $11.47, $11.26
10/05/2012, $11.45, 182764, $11.4, $11.57, $11.36
10/04/2012, $11.41, 223494, $11.48, $11.5, $11.2903
10/03/2012, $11.4, 303099, $11.59, $11.6, $11.2625
10/02/2012, $11.62, 126759, $11.57, $11.68, $11.42
10/01/2012, $11.5, 216671, $11.47, $11.745, $11.47
09/28/2012, $11.39, 259763, $11.4, $11.46, $11.33
09/27/2012, $11.42, 338957, $11.54, $11.58, $11.34
09/26/2012, $11.47, 572097, $11.36, $11.62, $11.29
09/25/2012, $11.38, 396926, $11.4, $11.57, $11.29
09/24/2012, $11.37, 491833, $11.39, $11.56, $11.29
09/21/2012, $11.45, 297033, $11.42, $11.5, $11.12
09/20/2012, $11.3, 227944, $11.26, $11.43, $11.19
09/19/2012, $11.41, 329179, $11.14, $11.51, $11.07
09/18/2012, $11.15, 215201, $11.19, $11.29, $11.05
09/17/2012, $11.25, 267660, $11.51, $11.62, $11.09
09/14/2012, $11.51, 289835, $11.38, $11.75, $11.32
09/13/2012, $11.29, 514411, $11.21, $11.46, $10.9
09/12/2012, $11.25, 158014, $11.06, $11.31, $10.99
09/11/2012, $10.95, 178893, $10.92, $11.06, $10.84
09/10/2012, $10.84, 318532, $10.79, $10.95, $10.64
09/07/2012, $10.84, 246497, $10.21, $10.85, $10.15
09/06/2012, $10.14, 350923, $9.67, $10.19, $9.6
09/05/2012, $9.58, 497404, $9.54, $9.69, $9.51
09/04/2012, $9.55, 180704, $9.7, $9.7, $9.4
08/31/2012, $9.68, 399295, $9.69, $9.75, $9.52
08/30/2012, $9.61, 387446, $9.56, $9.63, $9.44
08/29/2012, $9.65, 318808, $9.56, $9.67, $9.42
08/28/2012, $9.59, 610546, $9.86, $9.96, $9.47
08/27/2012, $9.47, 139312, $9.39, $9.53, $9.28
08/24/2012, $9.34, 142774, $9.43, $9.4799, $9.33
08/23/2012, $9.51, 507479, $9.7, $9.74, $9.49
08/22/2012, $9.72, 236437, $9.75, $9.82, $9.6
08/21/2012, $9.83, 166359, $10, $10.1, $9.8
08/20/2012, $10, 344669, $10.07, $10.07, $9.77
08/17/2012, $10.03, 486341, $10.15, $10.42, $10
08/16/2012, $10.13, 649316, $9.98, $10.22, $9.85
08/15/2012, $9.95, 299340, $9.53, $10.02, $9.51
08/14/2012, $9.58, 320530, $9.5, $9.58, $9.33
08/13/2012, $9.48, 194134, $9.46, $9.52, $9.37
08/10/2012, $9.49, 541129, $9.36, $9.62, $9.29
08/09/2012, $9.36, 568600, $9.61, $9.75, $9.18
08/08/2012, $9.67, 388837, $9.61, $9.71, $9.4
08/07/2012, $9.7, 624262, $8.28, $10.07, $8.19
08/06/2012, $10, 363844, $9.42, $10.11, $9.275
08/03/2012, $9.4, 125080, $9.48, $9.68, $9.4
08/02/2012, $9.29, 380881, $9.49, $9.54, $9.11
08/01/2012, $9.68, 201223, $9.61, $9.72, $9.44
07/31/2012, $9.54, 138530, $9.72, $9.889, $9.54
07/30/2012, $9.75, 132864, $10.11, $10.22, $9.7
07/27/2012, $10.08, 221777, $9.79, $10.17, $9.4
07/26/2012, $9.69, 245533, $10.05, $10.08, $9.57
07/25/2012, $9.74, 174844, $10.02, $10.09, $9.72
07/24/2012, $9.91, 181054, $10.19, $10.24, $9.83
07/23/2012, $10.2, 469981, $10.19, $10.25, $10
07/20/2012, $10.5, 308110, $10.45, $10.57, $10.22
07/19/2012, $10.5, 239785, $10.5, $10.61, $10.42
07/18/2012, $10.48, 637126, $10.31, $11.095, $10.25
07/17/2012, $10.17, 154269, $10.3, $10.38, $9.92
07/16/2012, $10.28, 85505, $10.2, $10.32, $10.11
07/13/2012, $10.29, 328147, $10.22, $10.43, $10.12
07/12/2012, $10.15, 253253, $10.19, $10.3, $10.03
07/11/2012, $10.36, 350818, $10.01, $10.39, $10
07/10/2012, $9.97, 170681, $10.25, $10.3, $9.93
07/09/2012, $10.23, 196878, $10.19, $10.35, $9.92
07/06/2012, $10.24, 211562, $10.4, $10.44, $10.18
07/05/2012, $10.57, 491952, $10.93, $10.96, $10.52
07/03/2012, $11, 381737, $11, $11.08, $10.85
07/02/2012, $10.93, 474996, $11.06, $11.08, $10.75
06/29/2012, $11.05, 530569, $10.7, $11.08, $10.515
06/28/2012, $10.42, 942460, $10.31, $10.55, $10.25
06/27/2012, $10.42, 613991, $10.33, $10.67, $10.21
06/26/2012, $10.27, 468975, $10.46, $10.56, $10.15
06/25/2012, $10.42, 673105, $10.58, $10.8, $10.37
06/22/2012, $10.9, 2393705, $11.3, $11.32, $10.83
06/21/2012, $11.19, 688159, $11.66, $11.83, $10.98
06/20/2012, $11.7, 500568, $12.85, $12.85, $11.65
06/19/2012, $11.98, 616955, $11.54, $12.04, $11.54
06/18/2012, $11.53, 384134, $11.27, $11.71, $11.27
06/15/2012, $11.44, 242879, $11.43, $11.53, $11.24
06/14/2012, $11.37, 460878, $11.31, $11.43, $11.02
06/13/2012, $11.33, 647627, $11.12, $11.4, $11
06/12/2012, $11.14, 449993, $11, $11.24, $10.96
06/11/2012, $10.98, 429027, $11.25, $11.39, $10.96
06/08/2012, $11.04, 231631, $10.77, $11.09, $10.51
06/07/2012, $10.89, 356453, $11.12, $11.31, $10.84
06/06/2012, $10.97, 401641, $10.57, $11.23, $10.57
06/05/2012, $10.43, 257617, $10.31, $10.56, $10.31
06/04/2012, $10.35, 389349, $10.25, $10.43, $10.03
06/01/2012, $10.2, 402425, $10.28, $10.49, $10.16
05/31/2012, $10.42, 388259, $10.42, $10.52, $10.4
05/30/2012, $10.44, 299134, $10.86, $10.86, $10.37
05/29/2012, $11, 159831, $10.93, $11.14, $10.9
05/25/2012, $10.83, 258684, $10.77, $10.93, $10.62
05/24/2012, $10.77, 223364, $11, $11.01, $10.62
05/23/2012, $10.98, 467150, $10.44, $11.06, $10.4
05/22/2012, $10.55, 508648, $10.76, $10.86, $10.47
05/21/2012, $10.74, 367231, $10.3, $10.85, $10.3
05/18/2012, $10.11, 476300, $10.31, $10.35, $10.05
05/17/2012, $10.27, 668039, $10.51, $10.7181, $10.25
05/16/2012, $10.52, 677044, $10.42, $10.8, $10.37
05/15/2012, $10.42, 775878, $10.52, $10.68, $10.36
05/14/2012, $10.47, 524157, $10.87, $10.88, $10.39
05/11/2012, $11, 593808, $11.12, $11.3, $10.96
05/10/2012, $11.17, 349880, $11.19, $11.4, $11.09
05/09/2012, $11.11, 701920, $11.1, $11.12, $10.6
05/08/2012, $11.26, 1077172, $11.02, $11.41, $10.84
05/07/2012, $11.25, 966792, $11.02, $11.5, $10.95
05/04/2012, $11.07, 2357670, $11.48, $11.8, $10.94
05/03/2012, $12.1, 589629, $12.23, $12.26, $12.005
05/02/2012, $12.25, 232521, $12.22, $12.31, $12
05/01/2012, $12.31, 396874, $12.23, $12.49, $12.19
04/30/2012, $12.18, 172917, $12.34, $12.34, $12.16
04/27/2012, $12.33, 424786, $12.27, $12.41, $12.19
04/26/2012, $12.25, 281968, $12.1, $12.41, $12
04/25/2012, $12.09, 315364, $11.88, $12.17, $11.83
04/24/2012, $11.79, 906668, $11.84, $11.99, $11.67
04/23/2012, $11.84, 1173852, $11.83, $11.85, $11.51
04/20/2012, $12, 1137937, $12.47, $12.47, $11.92
04/19/2012, $12.35, 168683, $12.28, $12.36, $12.03
04/18/2012, $12.23, 346031, $12.37, $12.38, $12.13
04/17/2012, $12.42, 192739, $12.3, $12.55, $12.2
