Date, Close/Last, Volume, Open, High, Low
04/04/2012, $20.47, 200, $20.47, $20.47, $20.47
04/03/2012, $20, 2513, $19.51, $20.56, $19.51
04/02/2012, $20.22, 989, $19.34, $20.25, $19.34
03/30/2012, $20, 1507, $20, $20, $19.75
03/29/2012, $20, 1200, $19.94, $20.25, $19.94
03/28/2012, $20.25, 1201, $19.82, $20.25, $19.82
03/27/2012, $20.25, 1498, $19.26, $20.25, $19.26
03/26/2012, $20.22, 2573, $20.1, $20.7, $18.891
03/23/2012, $19.8, 22705, $19.47, $20.5, $19.47
03/22/2012, $19.43, 2150, $19.25, $19.43, $18.66
03/21/2012, $19.97, 5800, $19.25, $19.97, $19.2
03/20/2012, $19.25, 3006, $19.25, $19.25, $19.03
03/19/2012, $19.25, 6339, $18.6601, $19.25, $18.6601
03/16/2012, $19.24, 2300, $19.22, $19.25, $19.22
03/15/2012, $19.17, 2801, $19, $19.17, $19
03/14/2012, $18.97, 100, $18.97, $18.97, $18.97
03/13/2012, $19.2, 1635, $18.825, $19.2, $18.66
03/12/2012, $18.97, 100, $18.97, $18.97, $18.97
03/09/2012, $18.95, 1700, $18.95, $19.25, $18.95
03/08/2012, $19.15, 100, $19.15, $19.15, $19.15
03/07/2012, $19.2, 400, $19.42, $19.42, $18.75
03/06/2012, $19.5, 1700, $19.25, $19.5, $19.25
03/05/2012, $19.34, 1400, $19.32, $19.34, $19.12
03/02/2012, $19.34, 6575, $18.86, $19.375, $18.86
03/01/2012, $19.2, N/A, $19.2, $19.2, $19.2
02/29/2012, $19.2, 1422, $19.16, $19.25, $18.64
02/28/2012, $19.22, 200, $18.84, $19.22, $18.84
02/27/2012, $19.1, 4948, $18.56, $19.1, $18.56
02/24/2012, $18.9, 567, $18.502, $19.1, $18.502
02/23/2012, $18.93, 2470, $18.65, $19.23, $18.59
02/22/2012, $18.69, 2100, $18.45, $19.2, $18.45
02/21/2012, $18.59, 3416, $18.65, $19.14, $18.59
02/17/2012, $18.75, 3000, $18.99, $19.34, $18.7
02/16/2012, $19.06, 855, $19.5, $19.5, $18.85
02/15/2012, $19.4, 5688, $19.14, $19.4, $18.8
02/14/2012, $19.1, 9748, $19.099, $19.27, $18.8
02/13/2012, $19.32, 9416, $19.45, $19.5, $19.25
02/10/2012, $19.5, 10408, $19.03, $19.5, $18.98
02/09/2012, $19.49, 20740, $19.5, $19.5, $19.35
02/08/2012, $19.25, 2000, $19.0501, $19.5, $19.0501
02/07/2012, $19.5, 3263, $19.1, $19.5, $19.05
02/06/2012, $19.35, 11294, $19.82, $20, $19.24
02/03/2012, $19.8, 2056, $19.45, $19.8, $19.1
02/02/2012, $19.49, 900, $19.34, $19.87, $19.28
02/01/2012, $19.4, 2695, $20, $20, $19.19
01/31/2012, $20.15, 3500, $19.75, $20.24, $19.72
01/30/2012, $19.75, 5700, $19.84, $20.5, $19.75
01/27/2012, $19.75, 4193, $19.25, $19.76, $19.14
01/26/2012, $19.75, 4775, $19.25, $19.75, $19.25
01/25/2012, $19.75, 1800, $19.86, $19.86, $19.25
01/24/2012, $19.25, 700, $18.67, $19.25, $18.5299
01/23/2012, $20, 1195, $19.01, $20, $18.785
01/20/2012, $19.375, N/A, $19.375, $19.375, $19.375
01/19/2012, $19.375, N/A, $19.375, $19.375, $19.375
01/18/2012, $19.375, 11073, $19.99, $20, $18.51
01/17/2012, $19.8499, 350, $18.59, $19.8499, $18.59
01/13/2012, $19.825, N/A, $19.825, $19.825, $19.825
01/12/2012, $19.825, N/A, $19.825, $19.825, $19.825
01/11/2012, $19.825, 6366, $19, $19.825, $19
01/10/2012, $19.8, 692, $19.95, $19.95, $19.75
01/09/2012, $19.7, N/A, $19.7, $19.7, $19.7
01/06/2012, $19.7, 13186, $18.99, $19.9, $18.99
01/05/2012, $19.2537, 4065, $18.765, $19.2537, $18.765
01/04/2012, $19.5, N/A, $19.5, $19.5, $19.5
01/03/2012, $19.5, 401, $19, $19.5, $19
12/30/2011, $20, 10546, $19.767, $20.2, $18.588
12/29/2011, $19.755, 714, $19.52, $21, $19.52
12/28/2011, $20.25, 300, $23.9999, $23.9999, $20.25
12/27/2011, $20.13, 7953, $20.3, $20.35, $19.48
12/23/2011, $20.3, 7562, $18.92, $20.3, $18.83
12/22/2011, $18.75, 600, $18.6, $18.75, $18.53
12/21/2011, $19.25, N/A, $19.25, $19.25, $19.25
12/20/2011, $19.25, 2187, $20.56, $20.56, $19.25
12/19/2011, $20.61, N/A, $20.61, $20.61, $20.61
12/16/2011, $20.61, 5740, $21.11, $21.11, $19.76
12/15/2011, $19.71, 600, $19.05, $19.71, $19.05
12/14/2011, $19.1, 15282, $18.97, $19.45, $18.56
12/13/2011, $19.1, 501, $19.25, $19.28, $19.1
12/12/2011, $19.4, 14702, $18.75, $19.59, $18.52
12/09/2011, $18.75, 800, $18.75, $18.8, $18.6
12/08/2011, $18.75, 694, $19.1, $19.1, $18.67
12/07/2011, $19.11, N/A, $19.11, $19.11, $19.11
12/06/2011, $19.11, N/A, $19.11, $19.11, $19.11
12/05/2011, $19.11, N/A, $19.11, $19.11, $19.11
12/02/2011, $19.11, 400, $19.12, $19.12, $19.02
12/01/2011, $19.42, 15877, $19.55, $20.05, $19.11
11/30/2011, $19.55, 12318, $19.1, $19.57, $18.9
11/29/2011, $19.1, 1350, $19.11, $19.17, $19.1
11/28/2011, $19.25, 100, $19.25, $19.25, $19.25
11/25/2011, $19.52, 2183, $19.54, $19.54, $19.39
11/23/2011, $19.41, 14700, $19.1, $19.5, $19.07
11/22/2011, $19.32, 24656, $19.4, $19.88, $19.11
11/21/2011, $19.55, 900, $19.48, $19.55, $19.35
11/18/2011, $19.65, 10627, $19.39, $19.95, $19.19
11/17/2011, $19.45, 100, $19.45, $19.45, $19.45
11/16/2011, $19.59, 16389, $19.53, $19.93, $19.1
11/15/2011, $19.77, 17570, $19.5, $19.91, $19.08
11/14/2011, $19.62, 4900, $19.25, $19.9, $19.25
11/11/2011, $19.57, 7041, $19.35, $19.84, $18.47
11/10/2011, $19.5, 11840, $19.37, $19.93, $19.12
11/09/2011, $19.47, N/A, $19.47, $19.47, $19.47
11/08/2011, $19.47, N/A, $19.47, $19.47, $19.47
11/07/2011, $19.47, 26445, $19.63, $19.75, $18.87
11/04/2011, $19.9299, 2587, $19.64, $19.93, $19.58
11/03/2011, $19.75, N/A, $19.75, $19.75, $19.75
11/02/2011, $19.75, 5333, $19.83, $19.95, $19.6
11/01/2011, $19.85, 23668, $20.33, $20.4, $19.29
10/31/2011, $20.25, 38433, $20, $20.83, $19.63
10/28/2011, $20.35, 6696, $19.85, $20.35, $19.82
10/27/2011, $20, 27372, $18.78, $20, $18.75
10/26/2011, $18.9, 15426, $18.67, $19.22, $18.52
10/25/2011, $18.4, 2404, $19.07, $19.07, $18.4
10/24/2011, $19.02, 15225, $18.75, $19.25, $18.59
10/21/2011, $18.6, 1627, $18.64, $18.64, $18.6
10/20/2011, $18.79, 900, $18.79, $18.8, $18.79
10/19/2011, $18.94, 2006, $18.91, $18.95, $18.75
10/18/2011, $19.06, 600, $18.95, $19.1, $18.83
10/17/2011, $19.09, 200, $19.09, $19.09, $19.09
10/14/2011, $19.14, N/A, $19.14, $19.14, $19.14
10/13/2011, $19.14, 1700, $19.01, $19.16, $18.9
10/12/2011, $19, N/A, $19, $19, $19
10/11/2011, $19, 14150, $18.57, $19.31, $18.44
10/10/2011, $18.7, 800, $18.8, $18.8, $18.671
10/07/2011, $18.8, 10904, $18.63, $18.8, $18.26
10/06/2011, $18.8, 21319, $18.25, $18.86, $17.67
10/05/2011, $18.335, 13867, $18, $18.7, $17.97
10/04/2011, $18, N/A, $18, $18, $18
10/03/2011, $18, 1400, $18.12, $18.12, $17.95
09/30/2011, $18.38, 26122, $18.25, $18.38, $18.25
09/29/2011, $18.25, 5634, $18.47, $18.47, $18.25
09/28/2011, $18.25, 3500, $18.49, $18.5, $18.201
09/27/2011, $18.5, 9397, $18.57, $18.57, $18.27
09/26/2011, $18.28, 200, $18.43, $18.43, $18.28
09/23/2011, $18.23, 11589, $18.25, $18.62, $18.22
09/22/2011, $18.4, 1690, $18.29, $18.4, $18.29
09/21/2011, $18.34, 7000, $18.46, $18.68, $18.118
09/20/2011, $18.7003, N/A, $18.7003, $18.7003, $18.7003
09/19/2011, $18.7003, 324, $18.6, $18.7003, $18.6
09/16/2011, $18.8, 29268, $18.7, $18.8, $18.7
09/15/2011, $18.7, 2128, $18.7, $18.76, $18.7
09/14/2011, $18.75, N/A, $18.75, $18.75, $18.75
09/13/2011, $18.75, 3461, $18.8, $18.82, $18.48
09/12/2011, $18.95, 528, $18.7, $18.95, $18.7
09/09/2011, $18.76, N/A, $18.76, $18.76, $18.76
09/08/2011, $18.76, 400, $19, $19, $18.76
09/07/2011, $19.06, N/A, $19.06, $19.06, $19.06
09/06/2011, $19.06, 400, $19.22, $19.22, $19.06
09/02/2011, $19.37, N/A, $19.37, $19.37, $19.37
09/01/2011, $19.37, 700, $19.36, $19.37, $19.21
08/31/2011, $19.51, 820, $19.75, $19.75, $19.51
08/30/2011, $19.59, 6252, $19.35, $19.75, $19.04
08/29/2011, $19.5, 3900, $19.3, $19.5999, $19.3
08/26/2011, $19.3099, 1172, $19.01, $19.3099, $19.01
08/25/2011, $19.15, 1095, $19.15, $19.15, $19.15
08/24/2011, $19.3, 10838, $18.89, $19.3, $18.88
08/23/2011, $18.82, 1897, $18.98, $19, $18.82
08/22/2011, $18.965, 2370, $19.17, $19.27, $18.95
08/19/2011, $19.16, 9784, $19.42, $19.73, $18.56
08/18/2011, $19.45, 2037, $18.99, $19.52, $18.99
08/17/2011, $19.07, 5550, $18.5, $19.07, $18.5
08/16/2011, $18.5, 48170, $18.5, $18.5, $18.5
08/15/2011, $18.5, 300, $18.5, $18.5, $18.5
08/12/2011, $18.5, 2136, $18.4, $18.5, $18.4
08/11/2011, $18.42, 1896, $18.12, $18.42, $18.12
08/10/2011, $17.97, 300, $18.12, $18.12, $17.97
08/09/2011, $18.25, 800, $18.2, $18.25, $18.1
08/08/2011, $18.41, 1800, $18.1001, $18.41, $18.1001
08/05/2011, $18.25, N/A, $18.25, $18.25, $18.25
08/04/2011, $18.25, 2690, $18.45, $18.45, $18
08/03/2011, $18.58, 10799, $18.05, $18.58, $18.05
08/02/2011, $18.15, 2300, $18.17, $18.2, $18.15
08/01/2011, $18, 1477, $18.04, $18.14, $18
07/29/2011, $17.8401, 675, $17.7501, $17.94, $17.7501
07/28/2011, $17.74, 600, $17.9, $17.9, $17.74
07/27/2011, $17.71, 500, $17.74, $17.74, $17.7
07/26/2011, $17.4701, 2003, $17.7, $18.02, $17.4701
07/25/2011, $17.99, 5928, $18, $18.15, $17.99
07/22/2011, $17.874, 2801, $17.33, $18.21, $17.03
07/21/2011, $17.6199, 34735, $17.42, $17.6199, $17.32
07/20/2011, $17.5, 152079, $17, $17.5, $16.97
07/19/2011, $17, 21200, $16.8, $17, $16.66
07/18/2011, $16.8, N/A, $16.8, $16.8, $16.8
07/15/2011, $16.8, 2429, $16.25, $16.8, $16.25
07/14/2011, $16.5, 464, $16.5, $16.5, $16.5
07/13/2011, $16.5, 2280, $16.64, $16.64, $16.5
07/12/2011, $16.5, 12300, $16.32, $16.64, $16.25
07/11/2011, $16.5, 9800, $16.77, $16.77, $16.3299
07/08/2011, $16.6, 400, $16.6, $16.6, $16.6
07/07/2011, $16.54, 2600, $16.42, $16.64, $16.34
07/06/2011, $16.7, 1300, $16.34, $16.9, $16.32
07/05/2011, $16.3, 895, $16.3, $16.3, $16.3
07/01/2011, $16.12, 549, $16.05, $16.12, $16.05
06/30/2011, $16.135, 14415, $15.92, $16.28, $15.75
06/29/2011, $15.8, 27386, $16.5, $16.5, $15.8
06/28/2011, $16.24, 1900, $16.78, $16.78, $16.24
06/27/2011, $16.78, 500, $17, $17, $16.78
06/24/2011, $17.05, 12084, $16.6, $17.05, $16.6
06/23/2011, $16.65, 1587, $16.43, $16.65, $16.43
06/22/2011, $16.5, 2900, $16.1, $16.5, $16
06/21/2011, $16.2, 437, $16.49, $16.49, $16.2
06/20/2011, $16.51, 948, $16.49, $16.52, $16.49
06/17/2011, $16.4, 876, $16.31, $16.4, $16.3
06/16/2011, $16.17, N/A, $16.17, $16.17, $16.17
06/15/2011, $16.17, 2812, $16.17, $16.47, $16.15
06/14/2011, $16.1, 1500, $16.37, $16.37, $16.071
06/13/2011, $16.67, 1500, $16.97, $17.11, $16.67
06/10/2011, $17.24, 566, $16.94, $17.24, $16.94
06/09/2011, $16.66, 500, $16.48, $16.78, $16.48
06/08/2011, $16.53, N/A, $16.53, $16.53, $16.53
06/07/2011, $16.53, 1964, $16.5, $16.53, $16.2
06/06/2011, $16.531, 4499, $17.41, $17.76, $16.5
06/03/2011, $17.5, 10150, $17.71, $17.71, $16.41
06/02/2011, $17.51, N/A, $17.51, $17.51, $17.51
06/01/2011, $17.51, 400, $17.45, $17.81, $17.45
05/31/2011, $17.75, 10893, $17.32, $17.88, $16.74
05/27/2011, $17.01, 600, $17.2, $17.2, $16.9
05/26/2011, $17.5, 4200, $16.65, $17.72, $16.56
05/25/2011, $16.35, 11943, $16.52, $16.81, $15.86
05/24/2011, $16.35, 19327, $17, $17.01, $15.85
05/23/2011, $17.16, 500, $17.16, $17.16, $17.16
05/20/2011, $17.25, 411, $17.27, $17.28, $17.25
05/19/2011, $17.48, 1237, $17.37, $17.5, $17.16
05/18/2011, $17.66, N/A, $17.66, $17.66, $17.66
05/17/2011, $17.66, 2550, $17.31, $17.94, $17.31
05/16/2011, $17.51, 950, $18, $18, $17.51
05/13/2011, $18.11, N/A, $18.11, $18.11, $18.11
05/12/2011, $18.11, 300, $18.2199, $18.2199, $18.11
05/11/2011, $18.02, 400, $18.02, $18.02, $17.82
05/10/2011, $18.02, 500, $18.22, $18.22, $18.02
05/09/2011, $18.42, N/A, $18.42, $18.42, $18.42
05/06/2011, $18.42, N/A, $18.42, $18.42, $18.42
05/05/2011, $18.42, 600, $18.24, $18.42, $18.24
05/04/2011, $18.44, 500, $18.44, $18.44, $18.44
05/03/2011, $18.49, 100, $18.49, $18.49, $18.49
05/02/2011, $18.61, 224, $18.61, $18.61, $18.61
04/29/2011, $19, N/A, $19, $19, $19
04/28/2011, $19, 600, $19.3, $19.3, $19
04/27/2011, $19.4, 4191, $19.42, $19.44, $19.05
04/26/2011, $19.62, 233, $19.9, $19.9, $19.62
04/25/2011, $19.85, 500, $19.85, $19.85, $19.85
04/21/2011, $19.72, 300, $19.54, $19.72, $19.53
04/20/2011, $19.52, 1731, $19.54, $19.75, $19.47
04/19/2011, $19.14, 2497, $19.03, $19.43, $18.64
04/18/2011, $18.96, 4520, $18.55, $18.97, $18.46
04/15/2011, $18.95, 6600, $18.8, $18.97, $18.1
04/14/2011, $18.99, 7200, $18.47, $18.99, $18.47
04/13/2011, $18.86, 3526, $18.91, $18.91, $18.75
04/12/2011, $18.7501, 505, $19, $19, $18.7501
04/11/2011, $19.21, N/A, $19.21, $19.21, $19.21
04/08/2011, $19.21, 3710, $18.76, $19.47, $18.76
04/07/2011, $19.19, 100, $19.19, $19.19, $19.19
04/06/2011, $19.11, 5065, $18.85, $19.11, $18.85
04/05/2011, $19.12, N/A, $19.12, $19.12, $19.12
04/04/2011, $19.12, 1808, $19.13, $19.15, $18.74
04/01/2011, $19.12, N/A, $19.12, $19.12, $19.12
03/31/2011, $19.12, 3634, $18.85, $19.25, $18.85
03/30/2011, $18.85, 2135, $18.85, $18.85, $18.85
03/29/2011, $18.85, N/A, $18.85, $18.85, $18.85
03/28/2011, $18.85, N/A, $18.85, $18.85, $18.85
03/25/2011, $18.85, 1300, $18.95, $18.95, $18.85
03/24/2011, $18.85, 2952, $18.58, $18.85, $18.1601
