Date, Close/Last, Volume, Open, High, Low
01/09/2014, $12.62, 3895, $12.67, $12.74, $12.52
01/08/2014, $12.71, 6835, $12.94, $12.98, $12.63
01/07/2014, $13.13, 5909, $13.28, $13.403, $13.12
01/06/2014, $13.26, 7024, $13.55, $13.64, $13.18
01/03/2014, $13.54, 15988, $13.54, $13.6, $13.3
01/02/2014, $13.56, 10911, $13.35, $13.6, $13.35
12/31/2013, $13.49, 6885, $13.58, $13.75, $13.47
12/30/2013, $13.52, 4485, $13.43, $13.5364, $13.14
12/27/2013, $13.43, 5539, $13.68, $13.68, $13.1954
12/26/2013, $13.61, 10037, $13.48, $13.65, $13.48
12/24/2013, $13.59, 6300, $13.34, $13.6, $13.34
12/23/2013, $13.39, 8260, $13.5, $13.58, $13.24
12/20/2013, $13.49, 30771, $13.1, $13.75, $13.1
12/19/2013, $13.1, 12018, $13.12, $13.59, $12.6712
12/18/2013, $13.27, 6830, $13, $13.4, $12.85
12/17/2013, $12.97, 7140, $13.16, $13.16, $12.97
12/16/2013, $13.2, 5551, $13.14, $13.52, $13.14
12/13/2013, $13.13, 4831, $13.07, $13.36, $13
12/12/2013, $13.02, 9684, $12.99, $13.1, $12.98
12/11/2013, $13.02, 7518, $13.54, $13.55, $12.99
12/10/2013, $13.48, 6009, $13.54, $13.69, $13.47
12/09/2013, $13.6, 4765, $13.94, $13.94, $13.47
12/06/2013, $13.97, 10080, $13.69, $14.05, $13.57
12/05/2013, $13.5, 3524, $13.62, $13.79, $13.48
12/04/2013, $13.82, 3828, $13.84, $13.995, $13.74
12/03/2013, $13.85, 10316, $13.56, $13.92, $13.5365
12/02/2013, $13.63, 4315, $14.17, $14.17, $13.52
11/29/2013, $14.11, 2979, $14.12, $14.15, $14.11
11/27/2013, $14.09, 8697, $13.91, $14.09, $13.8965
11/26/2013, $13.94, 5579, $13.83, $13.97, $13.76
11/25/2013, $13.82, 3871, $13.85, $13.85, $13.815
11/22/2013, $13.83, 13441, $13.75, $13.85, $13.47
11/21/2013, $13.73, 12446, $13.6, $13.76, $13.6
11/20/2013, $13.63, 6119, $13.33, $13.72, $13.33
11/19/2013, $13.32, 5438, $12.97, $13.47, $12.97
11/18/2013, $12.96, 5048, $13.11, $13.11, $12.95
11/15/2013, $13.11, 8079, $12.99, $13.2, $12.99
11/14/2013, $13.01, 5918, $13.37, $13.45, $13.003
11/13/2013, $13.48, 7929, $13.14, $13.64, $13.0767
11/12/2013, $13.18, 1673, $13.25, $13.3, $13.18
11/11/2013, $13.26, 10437, $13.44, $13.57, $13.13
11/08/2013, $13.66, 9524, $13.2, $13.72, $13.08
11/07/2013, $13.13, 5608, $13.68, $13.7, $13.13
11/06/2013, $13.38, 5240, $13.61, $13.72, $13.25
11/05/2013, $13.67, 8352, $13.02, $13.74, $13.02
11/04/2013, $12.91, 7756, $13.18, $13.18, $12.732
11/01/2013, $13.2, 17476, $13.67, $13.69, $13
10/31/2013, $13.72, 19414, $12.88, $13.94, $12.88
10/30/2013, $12.92, 7435, $12.82, $13.02, $12.82
10/29/2013, $12.79, 9488, $12.43, $12.84, $12.43
10/28/2013, $12.55, 22856, $13.08, $13.08, $12.4725
10/25/2013, $13.05, 14936, $13.5, $13.5, $12.9
10/24/2013, $13.38, 7787, $13.41, $13.44, $13.2
10/23/2013, $13.25, 13770, $13.81, $13.81, $13.22
10/22/2013, $13.7, 16482, $14.06, $14.22, $13.6
10/21/2013, $14.06, 9876, $14.1, $14.1, $13.96
10/18/2013, $14.11, 23970, $13.95, $14.18, $13.91
10/17/2013, $13.79, 14647, $13.75, $14.17, $13.7
10/16/2013, $13.83, 10357, $13.67, $14, $13.48
10/15/2013, $13.6, 30730, $14.12, $14.2, $13.46
10/14/2013, $14.3, 7028, $14.16, $14.32, $14.13
10/11/2013, $14.21, 13683, $13.95, $14.24, $13.95
10/10/2013, $14.04, 17932, $13.88, $14.08, $13.73
10/09/2013, $13.67, 33038, $13.09, $13.9, $13.09
10/08/2013, $13.07, 14814, $12.36, $13.17, $12.34
10/07/2013, $12.77, 15846, $13.25, $13.442, $12.6801
10/04/2013, $13.41, 14168, $13.15, $13.55, $13.14
10/03/2013, $13.2, 7829, $13.68, $13.68, $13.18
10/02/2013, $13.67, 15273, $14.34, $14.34, $13.67
10/01/2013, $14.24, 7883, $13.9, $14.39, $13.9
09/30/2013, $14.28, 8932, $14.16, $14.29, $14.16
09/27/2013, $14.39, 3979, $14.4, $14.494, $14.29
09/26/2013, $14.55, 10924, $14.75, $14.75, $14.5
09/25/2013, $14.72, 36116, $14.71, $14.88, $14.45
09/24/2013, $14.72, 13725, $14.06, $14.86, $13.91
09/23/2013, $14, 13706, $13.8, $14.05, $13.59
09/20/2013, $13.89, 31199, $13.92, $13.99, $13.56
09/19/2013, $13.83, 13423, $14.02, $14.02, $13.74
09/18/2013, $14.03, 12886, $13.75, $14.15, $13.7431
09/17/2013, $14.08, 19997, $13.87, $14.09, $13.56
09/16/2013, $13.93, 24323, $14.14, $14.21, $13.81
09/13/2013, $14.05, 21349, $14.11, $14.34, $13.97
09/12/2013, $14.1, 31193, $14.093, $14.749, $13.78
09/11/2013, $13.88, 8009, $14.1, $14.1, $13.88
09/10/2013, $14.11, 8926, $14.02, $14.16, $13.89
09/09/2013, $14.04, 6290, $13.81, $14.06, $13.76
09/06/2013, $13.7, 2769, $14.01, $14.01, $13.69
09/05/2013, $13.98, 22030, $14.23, $14.23, $13.88
09/04/2013, $14.06, 6933, $14.1, $14.1, $13.86
09/03/2013, $13.9, 11875, $14.01, $14.25, $13.64
08/30/2013, $14, 26595, $12.89, $14.01, $12.88
08/29/2013, $12.99, 19666, $13.41, $13.41, $12.5575
08/28/2013, $13.47, 9977, $13.63, $13.85, $13.37
08/27/2013, $13.6, 20479, $13.6, $13.79, $13.19
08/26/2013, $13.82, 16651, $14.03, $14.03, $13.76
08/23/2013, $14.05, 6294, $14.25, $14.35, $13.9
08/22/2013, $14.24, 6013, $14.41, $14.59, $13.9502
08/21/2013, $14.4, 5838, $14.35, $14.56, $14.35
08/20/2013, $14.58, 10609, $14.3, $14.63, $14.25
08/19/2013, $14.54, 13472, $14.74, $14.87, $14.49
08/16/2013, $14.81, 11611, $14.48, $14.86, $14.48
08/15/2013, $14.49, 22163, $14.4, $14.74, $14.15
08/14/2013, $14.58, 9479, $14.64, $14.72, $14.5
08/13/2013, $14.59, 8369, $14.64, $14.64, $14.36
08/12/2013, $14.63, 21533, $14.7, $14.9, $14.57
08/09/2013, $14.79, 6581, $14.78, $14.89, $14.75
08/08/2013, $14.88, 19106, $14.85, $14.9, $14.54
08/07/2013, $14.77, 7103, $14.79, $14.9, $14.7
08/06/2013, $14.81, 11513, $14.51, $14.95, $14.475
08/05/2013, $14.61, 9516, $14.41, $14.61, $14.2
08/02/2013, $14.42, 7242, $14.07, $14.49, $13.88
08/01/2013, $14.2, 10812, $14.25, $14.265, $13.9
07/31/2013, $14.03, 5224, $14.02, $14.33, $13.97
07/30/2013, $14, 6200, $14.57, $14.57, $13.92
07/29/2013, $14.51, 6234, $14.66, $14.75, $14.461
07/26/2013, $14.66, 3825, $14.57, $14.72, $14.5
07/25/2013, $14.75, 18409, $14.52, $14.75, $14.45
07/24/2013, $14.53, 9267, $14.38, $14.53, $13.9101
07/23/2013, $14.61, 11162, $14.75, $14.75, $14.5
07/22/2013, $14.85, 12731, $14.33, $14.91, $14.33
07/19/2013, $14.25, 17914, $13.91, $14.45, $13.71
07/18/2013, $13.96, 9939, $13.81, $14.04, $13.72
07/17/2013, $13.79, 4097, $13.7, $13.9, $13.7
07/16/2013, $13.63, 11995, $13.77, $13.77, $13.39
07/15/2013, $13.76, 6188, $13.19, $13.84, $13.19
07/12/2013, $13.12, 7837, $13.6, $13.6, $13.12
07/11/2013, $13.58, 16048, $12.7, $13.66, $12.6782
07/10/2013, $12.76, 6411, $12.45, $12.83, $12.45
07/09/2013, $12.59, 9556, $12.59, $12.59, $12.33
07/08/2013, $12.48, 11079, $12.52, $12.58, $12.33
07/05/2013, $12.52, 11376, $12, $12.55, $11.81
07/03/2013, $11.75, 3228, $11.9, $11.9, $11.75
07/02/2013, $11.85, 7816, $11.888, $11.9, $11.69
07/01/2013, $11.85, 23040, $11.89, $11.9, $11.67
06/28/2013, $11.82, 54741, $11.62, $11.9, $11.61
06/27/2013, $11.63, 11871, $11.55, $11.69, $11.55
06/26/2013, $11.47, 6626, $11.59, $11.65, $11.36
06/25/2013, $11.54, 9397, $11.59, $11.59, $11.36
06/24/2013, $11.49, 8399, $11.39, $11.55, $11.29
06/21/2013, $11.55, 30423, $11.17, $11.59, $11.111
06/20/2013, $11.11, 14682, $11.22, $11.339, $11.07
06/19/2013, $11.24, 5291, $11.33, $11.44, $11.24
06/18/2013, $11.52, 11646, $11.3501, $11.569, $11.3501
06/17/2013, $11.38, 7209, $11.49, $11.49, $11.27
06/14/2013, $11.35, 5510, $11.66, $11.67, $11.31
06/13/2013, $11.66, 6852, $11.47, $11.7, $11.47
06/12/2013, $11.47, 4100, $11.6, $11.6, $11.4087
06/11/2013, $11.56, 12153, $11.51, $11.6, $11.2625
06/10/2013, $11.5, 4448, $11.34, $11.51, $11.28
06/07/2013, $11.34, 9400, $11.6, $11.69, $11.28
06/06/2013, $11.47, 10209, $11.34, $11.56, $11.28
06/05/2013, $11.3, 6497, $11.25, $11.45, $11.22
06/04/2013, $11.31, 22581, $11.75, $11.75, $11.28
06/03/2013, $11.71, 24531, $11.22, $11.8, $11.22
05/31/2013, $11.21, 18120, $11.38, $11.52, $11.2
05/30/2013, $11.51, 1448, $11.55, $11.55, $11.43
05/29/2013, $11.57, 2843, $11.455, $11.6, $11.455
05/28/2013, $11.54, 10416, $11.5, $11.63, $11.37
05/24/2013, $11.47, 5143, $11.55, $11.57, $11.41
05/23/2013, $11.61, 5265, $11.57, $11.74, $11.461
05/22/2013, $11.65, 8266, $11.67, $11.85, $11.65
05/21/2013, $11.67, 4668, $11.68, $11.8499, $11.59
05/20/2013, $11.57, 10467, $11.47, $11.7, $11.47
05/17/2013, $11.36, 12750, $11.11, $11.4199, $11.11
05/16/2013, $11.11, 7919, $11.05, $11.11, $10.95
05/15/2013, $11.07, 15082, $10.92, $11.1, $10.92
05/14/2013, $10.92, 48533, $10.575, $10.99, $10.575
05/13/2013, $10.55, 6887, $10.51, $10.64, $10.47
05/10/2013, $10.49, 9651, $10.35, $10.52, $10.345
05/09/2013, $10.22, 10384, $10.46, $10.46, $10.05
05/08/2013, $10.5, 1904, $10.48, $10.6275, $10.4
05/07/2013, $10.52, 2631, $10.64, $10.64, $10.52
05/06/2013, $10.59, 2686, $10.5, $10.61, $10.49
05/03/2013, $10.47, 7469, $10.29, $10.52, $10.29
05/02/2013, $10.18, 9006, $10.03, $10.33, $10
05/01/2013, $10, 23469, $10.41, $10.4464, $10
04/30/2013, $10.5, 3857, $10.52, $10.52, $10.39
04/29/2013, $10.61, 13561, $10.64, $10.74, $10.53
04/26/2013, $10.45, 6976, $10.49, $10.59, $10.45
04/25/2013, $10.51, 2591, $10.57, $10.634, $10.47
04/24/2013, $10.49, 3054, $10.41, $10.5, $10.4
04/23/2013, $10.37, 3243, $10.28, $10.4, $10.2
04/22/2013, $10.15, 2095, $10.17, $10.17, $10.08
04/19/2013, $10.09, 7880, $9.88, $10.16, $9.88
04/18/2013, $9.88, 5494, $9.88, $10.17, $9.78
04/17/2013, $9.85, 15244, $10.25, $10.25, $9.82
04/16/2013, $10.33, 7131, $10.27, $10.45, $10.16
04/15/2013, $10.05, 20335, $10.47, $10.6, $10.05
04/12/2013, $10.62, 3620, $10.385, $10.63, $10.38
04/11/2013, $10.56, 15223, $10.43, $10.62, $10.29
04/10/2013, $10.53, 19503, $10.45, $10.56, $10.4
04/09/2013, $10.45, 4864, $10.69, $10.69, $10.42
04/08/2013, $10.63, 5314, $10.71, $10.71, $10.5
04/05/2013, $10.62, 10590, $10.38, $10.67, $10.38
04/04/2013, $10.45, 11112, $10.21, $10.58, $10.18
04/03/2013, $10.21, 13694, $10.17, $10.49, $10.17
04/02/2013, $10.19, 8656, $10.19, $10.39, $10.18
04/01/2013, $10.06, 13301, $10.23, $10.42, $10
03/28/2013, $10.18, 16911, $10.36, $10.36, $10.09
03/27/2013, $10.25, 15374, $9.98, $10.35, $9.98
03/26/2013, $10.03, 9871, $9.92, $10.05, $9.92
03/25/2013, $9.86, 41270, $9.83, $10, $9.8
03/22/2013, $9.81, 8875, $9.8, $9.84, $9.78
03/21/2013, $9.79, 6385, $9.66, $9.88, $9.66
03/20/2013, $9.74, 179228, $9.54, $9.81, $9.42
03/19/2013, $9.47, 6418, $9.48, $9.5, $9.47
03/18/2013, $9.4, 11969, $9.31, $9.49, $9.2801
03/15/2013, $9.42, 22210, $9.64, $9.7799, $9.31
03/14/2013, $9.54, 4573, $9.58, $9.6, $9.45
03/13/2013, $9.55, 3197, $9.61, $9.61, $9.55
03/12/2013, $9.57, 6074, $9.59, $9.63, $9.55
03/11/2013, $9.6, 8573, $9.65, $9.68, $9.55
03/08/2013, $9.62, 16338, $9.87, $9.87, $9.62
03/07/2013, $9.55, 5360, $9.46, $9.7025, $9.46
03/06/2013, $9.6, N/A, $9.6, $9.6, $9.6
03/05/2013, $9.6, 5953, $9.6, $9.67, $9.56
03/04/2013, $9.61, 5106, $9.58, $9.61, $9.54
03/01/2013, $9.6, 10193, $9.3, $9.64, $9.05
02/28/2013, $9.49, 4948, $9.38, $9.55, $9.38
02/27/2013, $9.56, 6602, $9.61, $9.61, $9.43
02/26/2013, $9.49, 7706, $9.6, $9.6, $9.49
02/25/2013, $9.57, 9441, $9.85, $9.97, $9.48
02/22/2013, $9.95, 3157, $9.61, $9.99, $9.61
02/21/2013, $9.51, 1546, $9.42, $9.59, $9.42
02/20/2013, $9.4, 11389, $9.85, $9.9, $9.4
02/19/2013, $9.86, 20277, $9.85, $9.87, $9.8071
02/15/2013, $9.87, 19732, $10, $10, $9.85
02/14/2013, $9.9, 3964, $9.88, $9.9, $9.88
02/13/2013, $9.88, 1783, $10, $10, $9.78
02/12/2013, $9.87, 9486, $9.88, $9.9, $9.83
02/11/2013, $9.89, 4505, $9.76, $9.89, $9.6501
02/08/2013, $9.8, 6184, $9.9, $9.9, $9.71
02/07/2013, $9.85, 1371, $9.77, $9.85, $9.76
02/06/2013, $9.95, 2901, $9.67, $9.98, $9.67
02/05/2013, $9.83, 2190, $9.75, $9.88, $9.75
02/04/2013, $9.66, 6098, $9.83, $9.9, $9.62
02/01/2013, $9.89, 9248, $9.92, $10, $9.57
01/31/2013, $9.89, 2930, $9.87, $10, $9.85
01/30/2013, $9.83, 4004, $9.78, $9.86, $9.6973
01/29/2013, $9.94, 3284, $9.45, $9.99, $9.39
01/28/2013, $9.26, 7538, $9.38, $9.38, $9
01/25/2013, $9.32, 4064, $9.57, $9.57, $9.14
01/24/2013, $9.5, 1780, $9.6, $9.6, $9.45
01/23/2013, $9.44, 3207, $9.51, $9.628, $9.44
01/22/2013, $9.51, 2195, $9.38, $9.51, $9.38
01/18/2013, $9.42, 5469, $9.4, $9.56, $9.38
01/17/2013, $9.44, 2610, $9.42, $9.44, $9.42
01/16/2013, $9.34, 8251, $9.42, $9.44, $9.34
01/15/2013, $9.43, 2565, $9.25, $9.44, $9.25
01/14/2013, $9.26, 1921, $9.26, $9.34, $9.26
01/11/2013, $9.24, 7513, $9.62, $9.62, $9.2
01/10/2013, $9.5, 2380, $9.34, $9.5799, $9.34
01/09/2013, $9.3, 15352, $9.17, $9.3499, $9.17
01/08/2013, $9.22, 20659, $9.46, $9.49, $9.2
01/07/2013, $9.64, 2631, $9.77, $9.7793, $9.62
01/04/2013, $9.88, 3884, $9.94, $9.94, $9.87
01/03/2013, $9.83, 5292, $9.9, $9.95, $9.72
01/02/2013, $9.85, 22968, $9.85, $9.95, $9.64
12/31/2012, $9.52, 19499, $9.49, $9.63, $9.031
12/28/2012, $9.45, 5046, $9.55, $9.6, $9.45
12/27/2012, $9.64, 15436, $9.52, $9.72, $9.2
12/26/2012, $9.48, 6800, $9.6, $9.6, $9.45
12/24/2012, $9.6, 4391, $9.63, $9.75, $9.57
12/21/2012, $9.68, 35988, $9.72, $9.72, $9.53
12/20/2012, $9.72, 42062, $9.75, $9.85, $9.5
12/19/2012, $9.73, 6104, $9.75, $9.75, $9.5
12/18/2012, $9.97, 8157, $9.45, $9.97, $9.45
12/17/2012, $9.46, 7094, $9.09, $9.46, $9.05
12/14/2012, $9.02, 4464, $9.07, $9.07, $9
12/13/2012, $9.04, 3777, $9.05, $9.1001, $9.02
12/12/2012, $9.01, 3323, $9.27, $9.28, $8.93
12/11/2012, $9.18, 8152, $9.09, $9.2, $9.07
12/10/2012, $9.03, 4438, $8.68, $9.03, $8.68
12/07/2012, $8.69, 2388, $8.74, $8.74, $8.6
12/06/2012, $8.66, 1880, $8.51, $8.67, $8.51
12/05/2012, $8.55, 3165, $8.53, $8.55, $8.45
12/04/2012, $8.49, 1783, $8.6, $8.6, $8.41
12/03/2012, $8.57, 5429, $8.56, $8.63, $8.4
11/30/2012, $8.5, 20956, $9.02, $9.21, $8.28
11/29/2012, $8.97, 2093, $8.8, $8.99, $8.8
11/28/2012, $8.67, 2614, $8.71, $8.71, $8.51
11/27/2012, $8.75, 7898, $9.23, $9.23, $8.74
11/26/2012, $9.27, 4910, $9.08, $9.28, $9.08
11/23/2012, $9.15, 3212, $8.96, $9.15, $8.96
11/21/2012, $8.89, 573, $8.73, $8.89, $8.73
11/20/2012, $8.81, 1896, $8.84, $8.87, $8.81
11/19/2012, $8.89, 7871, $8.57, $8.9, $8.54
11/16/2012, $8.45, 13188, $8.54, $8.54, $8.33
11/15/2012, $8.39, 2363, $8.33, $8.47, $8.33
11/14/2012, $8.29, 6462, $8.55, $8.65, $8.29
11/13/2012, $8.5, 4073, $8.3, $8.56, $8.3
11/12/2012, $8.23, 4016, $7.86, $8.27, $7.78
11/09/2012, $7.66, 5140, $7.65, $8.03, $7.55
11/08/2012, $7.63, 10388, $7.97, $8, $7.63
11/07/2012, $7.95, 11202, $8.09, $8.72, $7.95
11/06/2012, $8.25, 4465, $8.35, $8.39, $8.21
11/05/2012, $8.29, 3285, $8.25, $8.33, $8.17
11/02/2012, $8.22, 7706, $8.78, $8.78, $8.22
11/01/2012, $8.88, 12516, $8.74, $8.97, $8.53
10/31/2012, $8.74, 3291, $8.74, $8.802, $8.71
10/26/2012, $8.71, 1214, $8.8, $8.8, $8.71
10/25/2012, $8.78, 1147, $8.78, $8.9, $8.78
10/24/2012, $8.66, 2149, $8.84, $8.84, $8.64
10/23/2012, $8.79, 4686, $9.17, $9.22, $8.73
10/22/2012, $9.19, 11031, $9.12, $9.31, $9.12
10/19/2012, $9.11, 10916, $9.8, $9.8, $9.11
10/18/2012, $9.9, 3951, $9.93, $9.96, $9.87
10/17/2012, $10, 2562, $10, $10, $9.83
10/16/2012, $10, 3366, $9.83, $10, $9.7674
10/15/2012, $9.79, 5545, $9.58, $9.83, $9.55
10/12/2012, $9.51, 2731, $9.54, $9.55, $9.47
10/11/2012, $9.51, 3755, $9.5, $9.51, $9.35
10/10/2012, $9.41, 8954, $9.35, $9.51, $9.25
10/09/2012, $9.36, 2585, $9.66, $9.66, $9.36
10/08/2012, $9.62, 3432, $9.85, $9.85, $9.6
10/05/2012, $9.93, 5230, $9.88, $9.97, $9.76
10/04/2012, $9.75, 7366, $9.31, $9.75, $9.3
10/03/2012, $9.28, 7019, $9.95, $9.95, $9.23
10/02/2012, $9.92, 7529, $10.22, $10.22, $9.78
10/01/2012, $10.24, 3351, $10.17, $10.31, $10.09
09/28/2012, $10.07, 9437, $10.18, $10.3, $10.04
09/27/2012, $10.27, 40667, $10.35, $10.48, $10.07
09/26/2012, $10.29, 6769, $10.25, $10.36, $10.25
09/25/2012, $10.24, 6781, $10.42, $10.43, $10.19
09/24/2012, $10.36, 7807, $10.33, $10.44, $10.24
09/21/2012, $10.41, 26828, $10.5, $10.5, $10.34
09/20/2012, $10.37, 3678, $10.43, $10.43, $10.36
09/19/2012, $10.46, 9399, $10.44, $10.46, $10.38
09/18/2012, $10.44, 8934, $10.39, $10.45, $10.35
09/17/2012, $10.39, 8769, $10.34, $10.4, $10.13
09/14/2012, $10.39, 21029, $10.4, $10.4, $10.34
09/13/2012, $10.4, 19635, $10.15, $10.4, $10.08
09/12/2012, $10.15, 6495, $10.235, $10.3, $10.03
09/11/2012, $10.19, 4388, $10.21, $10.23, $10.101
09/10/2012, $10.2, 23345, $10.2, $10.3, $10.041
09/07/2012, $10.31, 4714, $10.3, $10.33, $10.2
09/06/2012, $10.33, 19466, $10.32, $10.35, $10.08
09/05/2012, $10.28, 8778, $10.33, $10.34, $10.115
09/04/2012, $10.34, 11065, $10.34, $10.34, $10.24
08/31/2012, $10.19, 1404, $10.34, $10.34, $10.19
08/30/2012, $10.22, 1974, $10.24, $10.32, $10.2
08/29/2012, $10.38, 6708, $9.95, $10.38, $9.93
08/28/2012, $9.83, 4001, $9.7, $9.83, $9.7
08/27/2012, $9.73, 1338, $9.68, $9.74, $9.68
08/24/2012, $9.77, 934, $9.78, $9.78, $9.71
08/23/2012, $9.81, 4959, $9.92, $9.92, $9.81
08/22/2012, $9.97, 3695, $10.17, $10.17, $9.93
08/21/2012, $10.22, 2979, $10.29, $10.29, $10.22
08/20/2012, $10.36, 1841, $10.45, $10.45, $10.31
08/17/2012, $10.46, 11931, $10.18, $10.46, $10.18
08/16/2012, $10.22, 8540, $9.97, $10.22, $9.85
08/15/2012, $9.96, 3859, $9.86, $9.96, $9.86
08/14/2012, $9.87, 3976, $10.11, $10.115, $9.75
08/13/2012, $10.09, 2601, $10.03, $10.15, $10
08/10/2012, $9.98, 2194, $10.32, $10.32, $9.98
08/09/2012, $10.3, 1000, $10.26, $10.3, $10.25
08/08/2012, $10.2, 3278, $10.19, $10.25, $10.07
08/07/2012, $10.29, 9447, $10.14, $10.3, $10.14
08/06/2012, $10.13, 4614, $9.91, $10.13, $9.91
08/03/2012, $9.95, 6865, $9.44, $9.95, $9.44
08/02/2012, $9.2, 11031, $9.21, $9.42, $9.2
08/01/2012, $9.42, 18033, $9.56, $9.6, $9.42
07/31/2012, $9.44, 4654, $9.5, $9.58, $9.38
07/30/2012, $9.49, 3867, $9.57, $9.64, $9.45
07/27/2012, $9.64, 8206, $9.18, $9.65, $9.06
07/26/2012, $9.18, 3073, $9.28, $9.37, $9.04
07/25/2012, $9.09, 4783, $9.29, $9.29, $9.09
07/24/2012, $9.12, 5402, $9.35, $9.36, $9.11
07/23/2012, $9.45, 7367, $9.46, $9.48, $9.34
07/20/2012, $9.61, 8016, $10.12, $10.12, $9.61
07/19/2012, $10.2, 3229, $10.41, $10.48, $10.2
07/18/2012, $10.42, 7047, $10.11, $10.45, $10.11
07/17/2012, $10.09, 3436, $10.14, $10.14, $9.93
07/16/2012, $10.1, 4114, $10.26, $10.38, $10.03
07/13/2012, $10.43, 7326, $10.09, $10.43, $9.99
07/12/2012, $9.99, 7657, $9.8101, $10.07, $9.6201
07/11/2012, $9.93, 8821, $9.85, $10.05, $9.84
07/10/2012, $9.81, 9225, $9.81, $9.88, $9.69
07/09/2012, $9.69, 8829, $9.97, $10.15, $9.69
07/06/2012, $9.91, 4564, $10.09, $10.09, $9.86
07/05/2012, $10.19, 15618, $10.32, $10.32, $10.0101
07/03/2012, $10.26, 21747, $10.01, $10.34, $9.97
07/02/2012, $10, 14992, $9.73, $10, $9.51
06/29/2012, $9.85, 18522, $9.99, $9.99, $9.7
06/28/2012, $9.74, 8977, $9.88, $10.03, $9.52
06/27/2012, $10.01, 11923, $9.73, $10.18, $9.63
06/26/2012, $9.75, 3099, $9.53, $9.8, $9.419
06/25/2012, $9.56, 5560, $9.75, $9.87, $9.5
06/22/2012, $9.95, 69582, $9.8, $9.97, $9.61
06/21/2012, $9.64, 6240, $9.87, $9.915, $9.64
06/20/2012, $9.83, 2447, $9.82, $9.98, $9.82
06/19/2012, $9.88, 10265, $9.76, $9.88, $9.66
06/18/2012, $9.67, 15457, $9.37, $9.75, $9.14
06/15/2012, $9.39, 24169, $9.31, $9.5988, $9.31
06/14/2012, $9.32, 16395, $9.65, $9.65, $9.1
06/13/2012, $9.6, 4861, $9.49, $9.89, $9.49
06/12/2012, $9.45, 6189, $9.5, $9.56, $9.26
06/11/2012, $9.5, 14055, $9.67, $10.01, $9.45
06/08/2012, $9.62, 4645, $9.41, $9.62, $9.2901
06/07/2012, $9.43, 10815, $9.79, $9.79, $9.31
06/06/2012, $9.61, 11961, $9.08, $9.66, $9.02
06/05/2012, $9.05, 9871, $8.82, $9.13, $8.82
06/04/2012, $8.81, 4513, $8.86, $8.93, $8.74
06/01/2012, $8.74, 10656, $8.84, $9.11, $8.71
05/31/2012, $9.05, 17886, $8.82, $9.13, $8.78
05/30/2012, $8.78, 9984, $8.72, $8.96, $8.66
05/29/2012, $8.81, 16463, $8.36, $8.9, $8.36
05/25/2012, $8.5, 5072, $8.51, $8.53, $8.47
05/24/2012, $8.52, 4761, $8.69, $8.7, $8.43
05/23/2012, $8.65, 7807, $8.75, $8.75, $8.61
05/22/2012, $8.74, 8395, $9.07, $9.19, $8.67
05/21/2012, $9.13, 19072, $9.24, $9.24, $8.24
05/18/2012, $9.19, 15030, $9.3, $9.41, $9.08
05/17/2012, $9.3, 7765, $9.39, $9.5, $9.3
05/16/2012, $9.33, 7062, $9.41, $9.49, $9.325
05/15/2012, $9.32, 12224, $9.6, $9.84, $9.3
05/14/2012, $9.59, 19517, $9.53, $9.59, $9.3
05/11/2012, $9.8, 8268, $9.86, $9.89, $9.63
05/10/2012, $9.88, 6608, $9.99, $9.99, $9.63
05/09/2012, $9.91, 4106, $9.97, $10.09, $9.88
05/08/2012, $10.09, 7439, $9.7, $10.25, $9.7
05/07/2012, $9.83, 5609, $9.59, $9.86, $9.5
05/04/2012, $9.56, 14697, $10.02, $10.02, $9.5
05/03/2012, $10.02, 9271, $10.09, $10.2, $10
05/02/2012, $10.15, 10533, $10.17, $10.39, $9.94
05/01/2012, $10.26, 15533, $10.63, $10.7, $10.25
04/30/2012, $10.63, 9805, $10.6, $10.63, $10.52
04/27/2012, $10.6, 7267, $10.6, $10.6, $10.49
04/26/2012, $10.57, 3107, $10.52, $10.6, $10.42
04/25/2012, $10.58, 14958, $10.47, $10.58, $10.39
04/24/2012, $10.42, 5182, $10.3, $10.42, $10.24
04/23/2012, $10.24, 17215, $10.18, $10.42, $10.18
04/20/2012, $10.47, 17200, $9.97, $10.49, $9.97
04/19/2012, $9.8, 10252, $10.5, $10.5, $9.8
04/18/2012, $10.47, 6757, $10.52, $10.54, $10.34
04/17/2012, $10.63, 9411, $10.57, $10.79, $10.56
04/16/2012, $10.38, 10310, $10.22, $10.46, $10.01
04/13/2012, $10.13, 26400, $10.33, $10.36, $10.06
04/12/2012, $10.33, 23598, $10.1, $10.45, $10.1
04/11/2012, $10.15, 27232, $9.9, $10.15, $9.71
04/10/2012, $9.73, 32975, $9.79, $10, $9.55
04/09/2012, $9.74, 12454, $9.67, $10, $9.67
04/05/2012, $10.01, 24002, $9.95, $10.16, $9.81
04/04/2012, $9.99, 11101, $10.19, $10.3, $9.99
04/03/2012, $10.3, 12944, $10.38, $10.49, $10.28
04/02/2012, $10.38, 21683, $10, $10.49, $10
03/30/2012, $9.96, 14069, $10.29, $10.4, $9.96
03/29/2012, $10.16, 5089, $10.11, $10.28, $10.11
03/28/2012, $10.21, 6915, $10.36, $10.43, $10.14
03/27/2012, $10.28, 8790, $10.58, $10.68, $10.27
03/26/2012, $10.58, 18864, $10.11, $10.65, $10.01
03/23/2012, $9.99, 12594, $9.84, $10, $9.75
