Date, Close/Last, Volume, Open, High, Low
01/10/2014, $32.39, 55310, $32.51, $32.87, $32.08
01/09/2014, $32.49, 75008, $31.1, $32.49, $31.01
01/08/2014, $31.11, 104981, $31.73, $31.83, $30.57
01/07/2014, $31.89, 106444, $29.84, $32.262, $29.84
01/06/2014, $29.68, 49727, $29.83, $29.939, $29.48
01/03/2014, $29.78, 46607, $29.69, $29.93, $29.59
01/02/2014, $29.73, 49194, $30.44, $30.44, $29.73
12/31/2013, $30.26, 39205, $29.74, $30.48, $29.52
12/30/2013, $29.66, 23648, $30.03, $30.03, $29.52
12/27/2013, $29.83, 22165, $30.43, $30.43, $29.6
12/26/2013, $30.25, 23600, $30.49, $30.66, $30.09
12/24/2013, $30.35, 36782, $30.52, $30.73, $30.13
12/23/2013, $30.29, 87036, $29.8, $30.57, $29.56
12/20/2013, $29.76, 111277, $30, $30.11, $29.6
12/19/2013, $29.89, 39409, $30.21, $30.41, $29.79
12/18/2013, $30.44, 87455, $30.05, $30.5, $29.58
12/17/2013, $30.05, 63136, $29.41, $30.1199, $29.13
12/16/2013, $29.55, 38557, $29.28, $29.83, $29.24
12/13/2013, $29.11, 57074, $29.6, $29.9, $29.01
12/12/2013, $29.53, 83082, $29.59, $30.07, $29.02
12/11/2013, $29.43, 40498, $30.2, $30.37, $29.26
12/10/2013, $30.16, 39125, $30.04, $30.31, $29.805
12/09/2013, $30.01, 152296, $30.96, $31.15, $29.92
12/06/2013, $30.94, 67530, $30.91, $31.04, $30.43
12/05/2013, $30.61, 49565, $30.36, $30.81, $30.33
12/04/2013, $30.37, 34279, $31.01, $31.45, $30.11
12/03/2013, $30.89, 38611, $30.82, $31.3, $30.72
12/02/2013, $30.76, 121033, $30.91, $31.15, $30.6
11/29/2013, $30.83, 11794, $30.77, $30.98, $30.48
11/27/2013, $30.65, 37089, $30.24, $30.75, $29.97
11/26/2013, $30.2, 73481, $29.8, $30.56, $29.56
11/25/2013, $30.35, 36243, $30.16, $30.7497, $30.1
11/22/2013, $30.26, 51215, $29.79, $30.4, $29.66
11/21/2013, $29.66, 39150, $28.83, $29.66, $28.766
11/20/2013, $28.79, 43464, $28.94, $29.32, $28.55
11/19/2013, $28.94, 92826, $28.83, $29.426, $28.54
11/18/2013, $28.75, 120435, $28.5, $29.099, $28.43
11/15/2013, $28.61, 38764, $28.9, $29, $28.5
11/14/2013, $28.96, 18263, $29.069, $29.3, $28.86
11/13/2013, $28.94, 15661, $28.7, $29.05, $28.43
11/12/2013, $28.89, 37893, $28.54, $28.99, $28.5
11/11/2013, $28.68, 43188, $28.71, $28.85, $28.481
11/08/2013, $28.84, 79518, $28.26, $29.04, $27.85
11/07/2013, $28.3, 28089, $28.85, $28.9, $28.259
11/06/2013, $28.92, 23846, $29.15, $29.3, $28.76
11/05/2013, $29.23, 26631, $29.15, $29.69, $29.03
11/04/2013, $29.24, 41227, $29.36, $29.5811, $29.07
11/01/2013, $29.19, 41040, $29.69, $30.1, $28.87
10/31/2013, $29.69, 38908, $30, $30.15, $29.46
10/30/2013, $30.06, 30452, $30.51, $30.69, $30.04
10/29/2013, $30.63, 28459, $31.45, $31.64, $30.5
10/28/2013, $31.5, 37260, $30.86, $31.53, $30.76
10/25/2013, $30.76, 24657, $30.66, $30.8899, $30.46
10/24/2013, $30.56, 23350, $30.33, $30.56, $30.17
10/23/2013, $30.16, 18457, $29.82, $30.27, $29.72
10/22/2013, $29.87, 26221, $29.96, $30.0154, $29.554
10/21/2013, $29.96, 24809, $30.05, $30.05, $29.64
10/18/2013, $30, 29990, $29.74, $30.15, $28.85
10/17/2013, $29.4, 38053, $29.5, $29.84, $29.15
10/16/2013, $29.52, 51110, $29.64, $30.28, $28.99
10/15/2013, $29.26, 25368, $29.21, $29.399, $29
10/14/2013, $29.19, 33080, $28.9, $29.33, $28.66
10/11/2013, $29.11, 35414, $29.08, $29.24, $28.9
10/10/2013, $29.05, 42409, $29.15, $29.25, $28.83
10/09/2013, $29, 29088, $29.13, $29.2, $28.9
10/08/2013, $29.03, 44525, $29.29, $29.51, $28.98
10/07/2013, $29.14, 52050, $29.03, $29.25, $28.85
10/04/2013, $29.43, 12480, $29.56, $29.57, $29.264
10/03/2013, $29.66, 54458, $29.52, $30.1, $29.34
10/02/2013, $29.65, 24288, $30.01, $30.35, $29.61
10/01/2013, $30.31, 55209, $30.34, $30.65, $30.12
09/30/2013, $30.24, 50704, $30.33, $30.33, $28.82
09/27/2013, $30.73, 15974, $30.74, $30.99, $30.51
09/26/2013, $31.04, 30326, $31.16, $31.2972, $30.935
09/25/2013, $31.01, 15312, $31.24, $31.29, $30.8233
09/24/2013, $31.17, 26887, $31.14, $31.515, $30.721
09/23/2013, $31.14, 69651, $29.42, $31.29, $29.42
09/20/2013, $30.07, 68053, $30.01, $30.3, $29.89
09/19/2013, $30.02, 20060, $30.08, $30.27, $29.8
09/18/2013, $29.99, 49861, $30.11, $30.3, $29.78
09/17/2013, $30.01, 45489, $29.45, $30.25, $29.45
09/16/2013, $29.1, 33534, $29.22, $29.9, $29.01
09/13/2013, $29.17, 31219, $29.65, $29.85, $28.92
09/12/2013, $29.6, 55834, $29.39, $29.9, $29.378
09/11/2013, $29.3, 45872, $28.59, $29.42, $28.411
09/10/2013, $28.69, 58251, $27.83, $28.69, $27.66
09/09/2013, $27.63, 51234, $27.1, $27.98, $26.95
09/06/2013, $27.15, 105529, $26.83, $27.32, $26.83
09/05/2013, $26.74, 71033, $25.89, $27, $25.89
09/04/2013, $25.14, 33864, $25.19, $25.4, $24.82
09/03/2013, $25.24, 24071, $25, $25.35, $24.661
08/30/2013, $24.76, 22978, $25.33, $25.39, $24.536
08/29/2013, $25.37, 10684, $25.19, $25.82, $25.19
08/28/2013, $25.26, 14332, $25.49, $25.88, $25.12
08/27/2013, $25.52, 20599, $25.98, $26.27, $25.43
08/26/2013, $26.14, 20602, $26.18, $26.52, $25.96
08/23/2013, $26.11, 13309, $25.95, $26.22, $25.9
08/22/2013, $25.97, 11546, $25.85, $26.06, $25.6888
08/21/2013, $25.47, 11476, $25.93, $25.94, $25.44
08/20/2013, $25.94, 39974, $25.75, $25.95, $25.01
08/19/2013, $25.76, 25633, $26, $26.75, $25.75
08/16/2013, $26.08, 29612, $26.52, $27, $26.04
08/15/2013, $26.67, 32138, $26.89, $27.17, $26.63
08/14/2013, $27.23, 23530, $27.23, $27.41, $27.09
08/13/2013, $27.26, 14336, $27.04, $27.35, $27.04
08/12/2013, $27.09, 25615, $26.84, $27.25, $26.84
08/09/2013, $27.11, 15471, $27.07, $27.47, $27
08/08/2013, $27.2, 15758, $27.1, $27.25, $27.06
08/07/2013, $27.15, 10253, $27.42, $27.5, $27.0525
08/06/2013, $27.57, 39119, $27.24, $27.65, $26.93
08/05/2013, $27.11, 44402, $27.08, $27.32, $26.74
08/02/2013, $27.03, 11868, $27.15, $27.15, $26.9
08/01/2013, $27.32, 33602, $27.25, $27.45, $27.23
07/31/2013, $27.16, 41657, $26.93, $27.74, $26.85
07/30/2013, $26.94, 23377, $27.75, $27.8, $26.47
07/29/2013, $27.75, 20168, $27.64, $28, $27.61
07/26/2013, $27.6, 19515, $27.66, $28.07, $27.46
07/25/2013, $27.88, 34809, $27.72, $28, $27.695
07/24/2013, $27.67, 15951, $27.85, $27.95, $27.49
07/23/2013, $27.85, 32830, $28.12, $28.12, $27.75
07/22/2013, $27.835, 20113, $27.84, $27.84, $27.49
07/19/2013, $27.75, 20769, $27.73, $27.86, $27.635
07/18/2013, $27.74, 19614, $27.65, $27.79, $27.57
07/17/2013, $27.65, 24155, $27.84, $27.84, $27.26
07/16/2013, $27.75, 24208, $27.32, $27.82, $27.21
07/15/2013, $27.37, 25420, $27, $27.43, $26.96
07/12/2013, $26.98, 23250, $26.66, $27, $26.53
07/11/2013, $26.74, 40178, $26.77, $26.78, $26.59
07/10/2013, $26.5, 64502, $26.23, $26.61, $26.23
07/09/2013, $26.3, 56038, $26.34, $26.59, $26.2
07/08/2013, $26.27, 54363, $26.43, $26.67, $26.11
07/05/2013, $26.33, 37967, $26.66, $26.67, $26.15
07/03/2013, $26.28, 6502, $26.04, $26.42, $26.04
07/02/2013, $26.27, 53000, $26.67, $27.03, $26.13
07/01/2013, $26.81, 41309, $26.85, $27.34, $26.72
06/28/2013, $27.19, 79619, $26.33, $27.42, $26.33
06/27/2013, $26.52, 70306, $26.48, $26.66, $26.35
06/26/2013, $26.29, 18707, $26.53, $26.656, $26.27
06/25/2013, $26.4, 35403, $26.6, $26.6, $26.27
06/24/2013, $26.45, 55121, $26.3, $26.8865, $26.19
06/21/2013, $26.46, 92733, $26.45, $26.585, $26.23
06/20/2013, $26.32, 48999, $26.41, $26.569, $26.07
06/19/2013, $26.6, 114134, $26.58, $27, $26.42
06/18/2013, $26.66, 109537, $27.26, $27.28, $26.371
06/17/2013, $27.29, 66402, $28, $28.17, $27.01
06/14/2013, $27.99, 58454, $28.23, $28.36, $27.75
06/13/2013, $28.23, 59724, $28.12, $28.33, $28.01
06/12/2013, $28.32, 32321, $28.47, $28.66, $28.25
06/11/2013, $28.41, 29814, $28.49, $28.78, $28.4
06/10/2013, $28.8, 54344, $28.87, $28.88, $28.64
06/07/2013, $28.73, 36141, $28.79, $28.88, $28.1
06/06/2013, $28.51, 83643, $28.71, $29.01, $28.22
06/05/2013, $29.14, 174092, $29.54, $29.56, $28.5
06/04/2013, $30.09, 34149, $30.24, $30.45, $29.97
06/03/2013, $30.41, 85559, $29.73, $30.51, $29.42
05/31/2013, $29.71, 74698, $30.44, $30.7, $29.54
05/30/2013, $30.68, 29938, $30.9, $31.23, $30.4
05/29/2013, $30.93, 27853, $32.11, $32.3699, $30.82
05/28/2013, $32.43, 38959, $31.58, $32.56, $30.69
05/24/2013, $31.2, 26312, $30.95, $31.5537, $30.75
05/23/2013, $31.07, 22158, $30.49, $31.07, $30.47
05/22/2013, $30.7, 28202, $30.74, $31.21, $30.51
05/21/2013, $30.79, 27192, $30.48, $31.06, $30.48
05/20/2013, $30.56, 39837, $30.26, $30.65, $30.05
05/17/2013, $30.46, 40340, $30.2, $30.49, $30.02
05/16/2013, $30.11, 15769, $29.93, $30.48, $29.9
05/15/2013, $30.12, 19396, $29.96, $30.2, $29.75
05/14/2013, $30.15, 107166, $28.91, $30.16, $28.91
05/13/2013, $28.87, 13223, $28.75, $29.09, $28.75
05/10/2013, $28.81, 22650, $29.12, $29.14, $28.72
05/09/2013, $29.17, 28831, $28.71, $29.48, $28.55
05/08/2013, $28.82, 88138, $29.01, $29.27, $28.4
05/07/2013, $30.06, 17117, $29.32, $30.1, $29.32
05/06/2013, $29.44, 85737, $29.18, $29.5, $28.9
05/03/2013, $29.09, 33001, $27.99, $29.32, $27.99
05/02/2013, $27.76, 2158, $27.76, $27.76, $27.76
05/01/2013, $27.45, 56193, $28.33, $28.54, $27.43
04/30/2013, $28.36, 40150, $28.569, $28.61, $28.21
04/29/2013, $28.4, 12942, $28.31, $28.65, $28.31
04/26/2013, $28.13, 59947, $27.98, $28.27, $27.77
04/25/2013, $28.15, 50991, $28.55, $28.55, $27.94
04/24/2013, $28.2, 52539, $28.39, $28.48, $28.01
04/23/2013, $28.5, 24802, $28, $28.535, $27.8375
04/22/2013, $27.86, 32481, $28.15, $28.15, $27.32
04/19/2013, $28.02, 70018, $27.93, $28.14, $27.22
04/18/2013, $28, 15369, $28.5, $28.5334, $27.91
04/17/2013, $28.38, 39236, $28.23, $29.31, $27.671
04/16/2013, $28.43, 19632, $28.64, $28.64, $28.18
04/15/2013, $28.35, 53737, $28.75, $29.02, $28.08
04/12/2013, $28.87, 39368, $29.05, $29.05, $28.68
04/11/2013, $29.14, 33131, $28.92, $29.39, $28.92
04/10/2013, $29.02, 96441, $28.5, $29.21, $28.5
04/09/2013, $28.55, 105348, $28.51, $28.6, $28
04/08/2013, $28.68, 106173, $28.3, $28.7, $28
04/05/2013, $28.48, 58854, $28.43, $28.64, $28.13
04/04/2013, $28.85, 82223, $28.89, $29.15, $28.75
04/03/2013, $28.86, 161072, $29.5, $29.76, $28.85
04/02/2013, $29.6, 81690, $30, $30.46, $29.4
04/01/2013, $29.75, 112012, $30.24, $30.97, $29.43
03/28/2013, $28.78, 53662, $28.82, $29, $28.38
03/27/2013, $28.77, 27733, $28.7, $29.05, $28.44
03/26/2013, $29.02, 31679, $28.69, $29.03, $28.28
03/25/2013, $28.55, 37446, $28.35, $28.88, $28.235
03/22/2013, $28.37, 14034, $28.86, $29.08, $28.21
03/21/2013, $28.66, 20170, $28.58, $28.86, $28.54
03/20/2013, $28.89, 51991, $28.67, $29.1, $28.52
03/19/2013, $28.55, 21670, $28.7, $28.79, $28.25
03/18/2013, $28.56, 21579, $28.7, $29.05, $28.29
03/15/2013, $29.05, 51135, $28.52, $29.08, $28.52
03/14/2013, $28.63, 28719, $28.5, $28.64, $28.13
03/13/2013, $28.51, 26582, $28.21, $28.55, $28.2
03/12/2013, $28.21, 28437, $28.25, $28.9, $27.84
03/11/2013, $28.24, 20005, $28.35, $28.5499, $28.08
03/08/2013, $28.35, 28765, $28.29, $28.7875, $27.94
03/07/2013, $28.05, 18794, $27.97, $28.29, $27.91
03/06/2013, $28.05, 43409, $28.23, $28.23, $27.83
03/05/2013, $28.32, 53001, $27.97, $28.47, $27.44
03/04/2013, $27.63, 47174, $28.12, $28.12, $27.44
03/01/2013, $28.2, 63475, $27.92, $28.71, $27.9
02/28/2013, $28.15, 82312, $28.03, $28.4, $27.43
02/27/2013, $27.99, 36856, $27.91, $28.185, $27.79
02/26/2013, $27.97, 30661, $27.65, $27.99, $27.44
02/25/2013, $27.58, 49207, $27.61, $27.89, $27.55
02/22/2013, $27.56, 38268, $27.7, $27.75, $27.3
02/21/2013, $27.52, 27693, $27.35, $27.88, $27.32
02/20/2013, $27.28, 49678, $27.94, $28, $27.25
02/19/2013, $27.89, 82381, $28.51, $28.53, $27.72
02/15/2013, $27.24, 43618, $27.25, $27.57, $27.15
02/14/2013, $27.14, 18862, $27.19, $27.37, $27.07
02/13/2013, $27.23, 80258, $26.97, $27.2884, $26.82
02/12/2013, $26.96, 37148, $26.52, $26.99, $26.47
02/11/2013, $26.47, 33903, $26.36, $26.55, $26.18
02/08/2013, $26.36, 75529, $25.42, $26.44, $25.41
02/07/2013, $25.3, 57047, $25.7, $25.745, $25.12
02/06/2013, $25.7, 114179, $25.34, $25.82, $25.28
02/05/2013, $25.41, 131594, $25.2, $25.6, $25.14
02/04/2013, $25.15, 29228, $25.35, $25.53, $25.05
02/01/2013, $25.42, 57064, $25, $25.5, $24.86
01/31/2013, $24.91, 36964, $24.96, $25.25, $24.15
01/30/2013, $24.93, 39161, $25.26, $25.37, $24.85
01/29/2013, $25.32, 62664, $24.59, $25.32, $24.59
01/28/2013, $24.71, 84355, $23.93, $24.78, $23.92
01/25/2013, $23.82, 140477, $23.65, $24.1, $23.36
01/24/2013, $23.48, 120232, $23.85, $24.04, $23.48
01/23/2013, $23.75, 105563, $24.08, $24.44, $23.7
01/22/2013, $24.03, 29484, $24.21, $24.46, $23.8
01/18/2013, $24.21, 46406, $24.46, $24.6, $24.01
01/17/2013, $24.42, 23223, $24.67, $24.7, $24.36
01/16/2013, $24.49, 50141, $24.25, $24.64, $24.21
01/15/2013, $24.24, 38038, $24.35, $24.56, $24.12
01/14/2013, $24.58, 31992, $24.87, $24.8799, $24.41
01/11/2013, $24.87, 37439, $25.1, $25.1, $24.64
01/10/2013, $25.11, 26116, $25.02, $25.2, $24.82
01/09/2013, $25, 27023, $24.75, $25.0799, $24.695
01/08/2013, $24.6, 30602, $24.83, $24.88, $24.52
01/07/2013, $24.93, 46482, $25.11, $25.11, $24.93
01/04/2013, $25.17, 67156, $25.26, $25.55, $25.001
01/03/2013, $25.06, 58366, $25.26, $25.5, $24.88
01/02/2013, $25.26, 69456, $25.95, $26, $25.07
12/31/2012, $25.21, 74326, $24.4, $25.25, $24.22
12/28/2012, $24.69, 83350, $23.98, $24.93, $23.89
12/27/2012, $24.08, 26688, $24.36, $24.36, $23.82
12/26/2012, $24.26, 36094, $24.53, $24.7, $23.971
12/24/2012, $24.43, 16822, $24.46, $24.56, $24.18
12/21/2012, $24.61, 251619, $24.21, $24.68, $23.95
12/20/2012, $24.22, 66799, $24.14, $24.249, $23.91
12/19/2012, $24.08, 73976, $23.96, $24.39, $23.7
12/18/2012, $23.91, 76333, $23.92, $23.985, $23.6
12/17/2012, $23.79, 43037, $24.08, $24.08, $23.72
12/14/2012, $23.82, 25406, $23.72, $24.03, $23.51
12/13/2012, $23.76, 21169, $24.48, $24.48, $23.75
12/12/2012, $24.38, 54487, $25.01, $25.01, $24.32
12/11/2012, $24.86, 37867, $24.89, $24.94, $24.41
12/10/2012, $24.71, 26916, $24.52, $24.72, $24.27
12/07/2012, $24.6, 20908, $24.9, $24.9, $24.38
12/06/2012, $24.72, 31228, $24.64, $24.95, $24.52
12/05/2012, $24.73, 35433, $24.74, $25.02, $24.56
12/04/2012, $24.7, 93602, $24.27, $24.8, $24.22
12/03/2012, $24.18, 51839, $24.29, $24.43, $23.975
11/30/2012, $24.06, 50518, $24.27, $24.44, $23.72
11/29/2012, $24.17, 49468, $24.26, $24.35, $23.95
11/28/2012, $24.02, 18630, $23.69, $24.11, $23.67
11/27/2012, $23.87, 59619, $23.72, $24.21, $23.65
11/26/2012, $24, 54232, $23.75, $24.375, $23.561
11/23/2012, $24.57, 15706, $24.55, $24.9985, $24.35
11/21/2012, $24.42, 44653, $24, $24.48, $23.93
11/20/2012, $23.94, 32098, $23.72, $23.9799, $23.47
11/19/2012, $23.9, 40742, $23.52, $24.02, $23.22
11/16/2012, $23.21, 38911, $22.78, $23.45, $22.54
11/15/2012, $22.88, 25556, $22.64, $23.04, $22.5
11/14/2012, $22.61, 36810, $23.26, $23.34, $22.34
11/13/2012, $23.28, 13947, $23.176, $23.656, $23.12
11/12/2012, $23.09, 28604, $22.75, $23.27, $22.36
11/09/2012, $22.52, 85378, $21.79, $22.93, $21.79
11/08/2012, $21.95, 145075, $23.21, $23.48, $21.76
11/07/2012, $23.1995, 30998, $24.01, $24.01, $23.17
11/06/2012, $24.3, 53435, $23.39, $24.3, $23.36
11/05/2012, $23.26, 33646, $23.34, $23.65, $23.11
11/02/2012, $23.34, 44586, $23.36, $23.88, $23.26
11/01/2012, $23.86, 65195, $23.69, $23.9, $23.52
10/31/2012, $23.61, 28755, $23.75, $23.95, $23.44
10/26/2012, $23.67, 12203, $23.63, $23.8, $23.56
10/25/2012, $23.6, 29081, $23.59, $23.78, $23.47
10/24/2012, $23.53, 36520, $23.78, $23.78, $23.41
10/23/2012, $23.62, 47493, $23.51, $23.79, $23.36
10/22/2012, $23.71, 57959, $23.72, $24.07, $23.55
10/19/2012, $23.69, 56431, $24.38, $24.43, $23.5
10/18/2012, $24.59, 34456, $25.76, $26.08, $24.59
10/17/2012, $25.86, 33267, $25.61, $26.01, $25.4565
10/16/2012, $25.65, 26491, $25.59, $25.95, $25.46
10/15/2012, $25.52, 59840, $24.32, $25.6, $24.32
10/12/2012, $24.41, 21741, $24.54, $24.62, $24.35
10/11/2012, $24.47, 40817, $24.18, $24.65, $23.9
10/10/2012, $24.1, 86290, $24.75, $24.79, $23.85
10/09/2012, $24.66, 51027, $25.03, $25.34, $24.66
10/08/2012, $25.08, 26105, $25.1, $25.43, $25.01
10/05/2012, $25.26, 41712, $25.59, $25.87, $25.18
10/04/2012, $25.65, 32682, $25.47, $25.82, $25.44
10/03/2012, $25.31, 50076, $25.43, $25.51, $25.01
10/02/2012, $25.3, 41588, $25.63, $25.84, $25.24
10/01/2012, $25.51, 61537, $25.15, $25.68, $24.89
09/28/2012, $25, 72539, $24.54, $25.21, $24.28
09/27/2012, $24.64, 59923, $24.16, $24.93, $23.81
09/26/2012, $24.03, 36445, $23.85, $24.23, $23.73
09/25/2012, $23.85, 73126, $23.88, $24.4, $23.81
09/24/2012, $23.82, 60162, $24.24, $24.56, $23.71
09/21/2012, $24.28, 125382, $24.62, $25.11, $24.23
09/20/2012, $24.33, 79749, $24.2, $24.68, $24.2
09/19/2012, $24.28, 113693, $23.83, $24.38, $23.81
09/18/2012, $23.84, 30967, $23.83, $23.98, $23.64
09/17/2012, $23.86, 72598, $23.87, $24.08, $23.61
09/14/2012, $23.9, 83013, $23.34, $23.9, $23.23
09/13/2012, $23.27, 62972, $22.62, $23.39, $22.51
09/12/2012, $22.63, 52757, $22.2, $22.63, $22.17
09/11/2012, $22.14, 105878, $21.91, $22.32, $21.84
09/10/2012, $21.84, 302035, $21.75, $22.05, $21.66
09/07/2012, $21.75, 209765, $22.87, $22.87, $21.63
09/06/2012, $22.74, 205542, $22.65, $23.1, $22.6
09/05/2012, $22.46, 530231, $23.8, $24.89, $22.36
09/04/2012, $25.48, 308408, $25.28, $25.6583, $24.38
08/31/2012, $26.44, 38462, $26.46, $26.59, $26.21
08/30/2012, $26.2, 37446, $26.91, $26.98, $26.15
08/29/2012, $27.17, 24253, $26.79, $27.31, $26.79
08/28/2012, $26.83, 39788, $26.14, $26.92, $26.14
08/27/2012, $26.24, 22544, $26.31, $26.41, $25.79
08/24/2012, $26.28, 15827, $26.01, $26.46, $25.74
08/23/2012, $26.01, 52244, $26.06, $26.075, $25.61
08/22/2012, $26.06, 33535, $26.3, $26.41, $25.9
08/21/2012, $26.2, 43249, $26.62, $26.76, $26.117
08/20/2012, $26.57, 52684, $26.88, $26.88, $26.27
08/17/2012, $26.89, 65722, $26.37, $27.06, $26.16
08/16/2012, $26.42, 87320, $26.3, $26.53, $25.97
08/15/2012, $26.4, 54250, $26.17, $26.71, $26.14
08/14/2012, $26.21, 139883, $26.28, $26.31, $25.945
08/13/2012, $26.04, 84622, $26.23, $26.3, $25.89
08/10/2012, $26.17, 56310, $26.56, $26.56, $26.07
08/09/2012, $26.55, 32610, $27.25, $27.36, $26.29
08/08/2012, $27.36, 29077, $27.6, $27.99, $27.28
08/07/2012, $27.62, 51025, $27.93, $28.6, $27.52
08/06/2012, $27.91, 31436, $27.13, $27.97, $27.13
08/03/2012, $26.98, 40719, $26.71, $27.31, $26.55
08/02/2012, $26.24, 45085, $26.08, $26.4399, $25.81
08/01/2012, $26.13, 49688, $27.05, $27.22, $26.01
07/31/2012, $26.98, 25648, $26.95, $27.37, $26.92
07/30/2012, $27.01, 32848, $27.32, $27.5, $26.92
07/27/2012, $27.36, 55881, $26.31, $27.5, $26.17
07/26/2012, $26.35, 57231, $26.01, $26.66, $25.78
07/25/2012, $25.45, 39000, $25.28, $26.18, $25.21
07/24/2012, $24.89, 69628, $25.91, $25.91, $24.77
07/23/2012, $25.77, 55597, $26.56, $26.91, $25.74
07/20/2012, $27, 32290, $27.42, $27.42, $27
07/19/2012, $27.58, 47411, $28.51, $28.58, $27.555
07/18/2012, $28.46, 78768, $27.98, $28.46, $27.98
07/17/2012, $27.92, 41024, $28, $28.12, $27.48
07/16/2012, $27.78, 46988, $27.26, $27.97, $27.24
07/13/2012, $27.36, 66768, $26.41, $27.959, $26.26
07/12/2012, $26.35, 71210, $25.1124, $26.42, $25.04
07/11/2012, $25.32, 74361, $25.81, $25.84, $24.69
07/10/2012, $25.81, 71249, $26.09, $26.37, $25.59
07/09/2012, $26.07, 93330, $25.84, $26.15, $25.84
07/06/2012, $25.88, 35773, $25.83, $26.13, $25.8
07/05/2012, $26.13, 98765, $26.12, $26.29, $25.93
07/03/2012, $26.06, 72613, $25.4, $26.24, $25.4
07/02/2012, $25.32, 54982, $25.58, $25.76, $24.94
06/29/2012, $25.58, 111817, $25, $26.28, $24.78
06/28/2012, $24.62, 107532, $24.24, $24.68, $23.87
06/27/2012, $24.3, 43286, $24.55, $24.6, $24.08
06/26/2012, $24.57, 35410, $24.3, $24.93, $23.99
06/25/2012, $24.17, 45769, $24.21, $24.48, $24.05
06/22/2012, $24.58, 60808, $24.24, $24.67, $23.955
06/21/2012, $24, 46094, $24.65, $24.72, $23.85
06/20/2012, $24.57, 24262, $24.6, $24.81, $24.5
06/19/2012, $24.6, 66490, $24.59, $24.68, $24.28
06/18/2012, $24.58, 39520, $24.83, $25.08, $24.52
06/15/2012, $25, 86586, $24.99, $25.18, $24.98
06/14/2012, $25.02, 50367, $25.06, $25.14, $24.94
06/13/2012, $24.98, 63699, $25.25, $25.52, $24.83
06/12/2012, $25.22, 89080, $24.75, $25.24, $24.54
06/11/2012, $24.61, 79866, $25, $25, $24.31
06/08/2012, $24.75, 46251, $24.06, $24.8, $23.9625
06/07/2012, $24.14, 65694, $24.21, $24.66, $23.955
06/06/2012, $24.05, 81241, $23.68, $24.09, $23.235
06/05/2012, $23.6, 179377, $23.52, $24.2, $23.06
06/04/2012, $24.41, 229848, $27.18, $27.18, $24.1
06/01/2012, $27.18, 86696, $27, $27.31, $26.8
05/31/2012, $27.39, 66573, $27.67, $27.67, $27.13
05/30/2012, $27.55, 34333, $27.75, $28.12, $27.47
05/29/2012, $28.06, 29137, $28.38, $28.38, $27.8
05/25/2012, $28.08, 28399, $28.07, $28.16, $27.843
05/24/2012, $28, 52334, $28.58, $28.58, $27.77
05/23/2012, $28.41, 45657, $28.5, $28.61, $27.8
05/22/2012, $28.83, 49630, $29.5, $29.93, $28.61
05/21/2012, $29.01, 79642, $28.87, $29.08, $28.65
05/18/2012, $29.04, 71667, $29.19, $29.33, $28.69
05/17/2012, $29, 92421, $29.12, $29.41, $28.79
05/16/2012, $29.01, 31270, $28.83, $29.08, $28.54
05/15/2012, $28.7, 55882, $28.55, $28.73, $28.135
05/14/2012, $28.69, 105423, $29.04, $29.04, $28.12
05/11/2012, $30.14, 54852, $29.59, $30.18, $29.58
05/10/2012, $29.74, 35954, $29.3, $29.99, $29.27
05/09/2012, $29.09, 54597, $28.08, $29.15, $27.95
05/08/2012, $28.25, 57690, $27.74, $28.53, $27.46
05/07/2012, $27.8, 63876, $28.12, $28.2, $27.52
05/04/2012, $28.22, 44607, $28.21, $28.37, $28.09
05/03/2012, $28.39, 53332, $28.36, $28.44, $28.01
05/02/2012, $28.36, 34425, $28.18, $28.64, $28.115
05/01/2012, $28.46, 71639, $28.71, $29.01, $28.41
04/30/2012, $28.68, 39321, $28.7, $29, $28.58
04/27/2012, $28.8, 25805, $28.3, $28.82, $28.22
04/26/2012, $28.17, 27628, $27.83, $28.5, $27.71
04/25/2012, $28.01, 24588, $27.8, $28.15, $27.75
04/24/2012, $27.61, 59155, $26.96, $27.77, $26.96
04/23/2012, $26.99, 47167, $27.07, $27.26, $26.875
04/20/2012, $27.42, 46618, $27.49, $27.52, $27.13
04/19/2012, $27.19, 37613, $27.06, $27.33, $26.79
04/18/2012, $27.14, 102346, $27.28, $27.29, $26.81
04/17/2012, $27.36, 36454, $27.01, $27.6, $26.88
04/16/2012, $26.82, 20410, $26.59, $26.96, $26.33
04/13/2012, $26.39, 36110, $26.33, $26.59, $26.18
04/12/2012, $26.43, 44070, $26.24, $26.5699, $26
04/11/2012, $26.31, 57790, $26.06, $26.81, $26.02
04/10/2012, $25.56, 62114, $26.05, $26.165, $25.45
04/09/2012, $26.18, 47391, $26.14, $26.28, $25.75
04/05/2012, $26.65, 29497, $26.18, $26.85, $26.18
04/04/2012, $26.28, 26564, $26.24, $26.429, $26.05
04/03/2012, $26.5, 42149, $26.67, $26.83, $26.27
04/02/2012, $26.79, 51657, $26.77, $27.01, $26.53
03/30/2012, $26.78, 31182, $27.34, $27.34, $26.78
03/29/2012, $27.12, 22778, $27.18, $27.25, $26.8
03/28/2012, $27.23, 17730, $27.47, $27.49, $27.01
03/27/2012, $27.48, 37368, $28, $28, $27.46
03/26/2012, $27.93, 67284, $27.31, $28, $27.04
03/23/2012, $27, 89274, $27.05, $27.61, $26.76
