Date, Close/Last, Volume, Open, High, Low
11/11/2013, $23.41, 328837, $23.08, $24.38, $23.08
11/08/2013, $22.98, 637192, $22.2, $23.1897, $20.54
11/07/2013, $23.05, 502740, $23.01, $23.41, $22.15
11/06/2013, $22.97, 291372, $23.35, $23.63, $22.6
11/05/2013, $23.34, 202570, $23.62, $23.9, $23.24
11/04/2013, $23.64, 351638, $23.5, $23.9, $23.11
11/01/2013, $23.47, 719229, $24.58, $24.6, $22.65
10/31/2013, $24.62, 235838, $24.77, $24.97, $24.26
10/30/2013, $24.75, 256518, $25.26, $25.39, $24.67
10/29/2013, $25.07, 225913, $24.8, $25.1, $24.72
10/28/2013, $24.69, 308452, $24.84, $24.999, $24.49
10/25/2013, $24.9, 205743, $25.26, $25.45, $24.8
10/24/2013, $25.16, 246875, $24.67, $25.23, $24.6102
10/23/2013, $24.67, 223784, $24.54, $24.8458, $24.15
10/22/2013, $24.72, 329450, $24.8, $25.25, $24.66
10/21/2013, $24.8, 516547, $25.83, $25.99, $24.66
10/18/2013, $24.99, 975677, $23.28, $25.62, $23.28
10/17/2013, $23.04, 239365, $22.8, $23.1, $22.53
10/16/2013, $22.84, 258899, $22.99, $23.1999, $22.69
10/15/2013, $22.89, 292344, $22.8, $23.11, $22.7
10/14/2013, $22.89, 253851, $22.13, $22.91, $21.93
10/11/2013, $22.32, 196675, $21.71, $22.46, $21.57
10/10/2013, $21.77, 202233, $21.29, $21.84, $21.25
10/09/2013, $21.11, 195141, $21.09, $21.51, $20.72
10/08/2013, $21.09, 299519, $22.15, $22.16, $21.02
10/07/2013, $22.13, 199682, $22.41, $22.41, $22.1003
10/04/2013, $22.57, 204864, $22.53, $22.85, $22.12
10/03/2013, $22.59, 223329, $23.16, $23.196, $22.311
10/02/2013, $23.26, 307489, $23.52, $23.66, $23.07
10/01/2013, $23.58, 319899, $23.1, $23.61, $23.1
09/30/2013, $23.11, 389164, $22.67, $23.14, $22.478
09/27/2013, $22.88, 344963, $23.16, $23.34, $22.76
09/26/2013, $23.26, 407261, $22.35, $23.26, $22.26
09/25/2013, $22.24, 227126, $22.4, $22.64, $22.239
09/24/2013, $22.35, 330575, $22.25, $22.54, $21.87
09/23/2013, $22.19, 245803, $22.26, $22.3, $21.78
09/20/2013, $22.22, 591187, $22.08, $22.33, $22.03
09/19/2013, $21.96, 156432, $21.89, $22, $21.6901
09/18/2013, $21.8, 214115, $21.55, $21.98, $21.46
09/17/2013, $21.54, 276952, $21.3, $21.559, $20.93
09/16/2013, $21.25, 252027, $21.35, $21.464, $21.0004
09/13/2013, $21.15, 210008, $21.57, $21.73, $21.07
09/12/2013, $21.5, 184379, $21.48, $21.69, $21.22
09/11/2013, $21.52, 219942, $21.79, $21.949, $21.49
09/10/2013, $21.79, 402828, $21.71, $22.04, $21.59
09/09/2013, $21.68, 250163, $22.03, $22.1, $21.64
09/06/2013, $21.92, 153217, $22, $22.02, $21.41
09/05/2013, $21.95, 247349, $21.98, $22.05, $21.91
09/04/2013, $21.9, 427165, $22.05, $22.13, $21.56
09/03/2013, $22.12, 327965, $22.26, $22.34, $21.99
08/30/2013, $22.26, 256577, $22.44, $22.6, $22.07
08/29/2013, $22.46, 185897, $22.3, $22.57, $22.3
08/28/2013, $22.28, 387813, $22.05, $22.6, $22.04
08/27/2013, $22.03, 215858, $22.71, $22.74, $22.02
08/26/2013, $22.84, 335502, $22.38, $22.895, $22.24
08/23/2013, $22.37, 284417, $22.5, $22.79, $22.18
08/22/2013, $22.48, 160453, $22.48, $22.62, $22.34
08/21/2013, $22.38, 311906, $22.48, $22.62, $22.35
08/20/2013, $22.6, 504419, $22.93, $23.05, $22.4
08/19/2013, $22.84, 251066, $22.96, $23.25, $22.82
08/16/2013, $23.02, 213813, $22.96, $23.31, $22.67
08/15/2013, $23.12, 330079, $23.35, $23.39, $23.0099
08/14/2013, $23.53, 341315, $23.62, $23.86, $23.44
08/13/2013, $23.51, 472749, $23.08, $23.9, $22.8
08/12/2013, $23, 331709, $22.74, $23.01, $22.5248
08/09/2013, $22.85, 298120, $22.98, $22.99, $22.44
08/08/2013, $23.01, 477630, $23.04, $23.21, $22.76
08/07/2013, $22.9, 336414, $23.09, $23.4, $22.73
08/06/2013, $23.2, 661426, $23.48, $23.78, $23.15
08/05/2013, $23.81, 861925, $22.93, $24.15, $22.9
08/02/2013, $22.83, 1176111, $19.9, $22.95, $19.9
08/01/2013, $19.16, 552240, $18.45, $19.5, $18.45
07/31/2013, $18.42, 232027, $18.67, $18.8099, $18.33
07/30/2013, $18.58, 348578, $17.65, $18.59, $17.6001
07/29/2013, $17.66, 179159, $17.91, $18.03, $17.64
07/26/2013, $17.93, 126137, $17.89, $17.9899, $17.89
07/25/2013, $18, 225019, $17.64, $18, $17.515
07/24/2013, $17.66, 184663, $17.7, $17.72, $17.582
07/23/2013, $17.6, 180036, $17.56, $17.6563, $17.44
07/22/2013, $17.56, 174184, $17.61, $17.7499, $17.49
07/19/2013, $17.54, 198588, $17.91, $17.93, $17.48
07/18/2013, $17.96, 288499, $17.87, $18.13, $17.85
07/17/2013, $17.89, 187978, $18.03, $18.08, $17.845
07/16/2013, $18, 212732, $18.34, $18.39, $17.98
07/15/2013, $18.36, 142755, $18.24, $18.48, $18.07
07/12/2013, $18.26, 121694, $18.03, $18.3, $17.88
07/11/2013, $18.07, 243920, $17.98, $18.109, $17.76
07/10/2013, $17.81, 200103, $17.95, $18.12, $17.67
07/09/2013, $17.93, 288260, $17.65, $17.93, $17.4751
07/08/2013, $17.53, 260780, $17.38, $17.6, $17.25
07/05/2013, $17.37, 199956, $17.19, $17.37, $16.97
07/03/2013, $17.01, 136897, $17, $17.11, $16.85
07/02/2013, $17.02, 275277, $16.83, $17.03, $16.8
07/01/2013, $16.84, 365677, $16.68, $17.09, $16.68
06/28/2013, $16.53, 466282, $16.4, $16.66, $16.252
06/27/2013, $16.4, 222789, $16.07, $16.455, $16.03
06/26/2013, $16, 269532, $16.09, $16.11, $15.91
06/25/2013, $16, 436082, $16.09, $16.16, $15.91
06/24/2013, $16.04, 328403, $15.89, $16.23, $15.76
06/21/2013, $15.99, 862151, $16.26, $16.31, $15.51
06/20/2013, $16.19, 252486, $15.98, $16.26, $15.876
06/19/2013, $16.15, 138781, $16.24, $16.33, $16.1
06/18/2013, $16.29, 298790, $16.41, $16.54, $16.17
06/17/2013, $16.44, 177986, $16.27, $16.75, $16.27
06/14/2013, $16.13, 180484, $16.35, $16.35, $16.09
06/13/2013, $16.38, 165634, $16, $16.41, $16
06/12/2013, $16.01, 158461, $16.21, $16.21, $16
06/11/2013, $16.15, 297645, $16.25, $16.382, $16.02
06/10/2013, $16.38, 132874, $16.26, $16.4, $16.14
06/07/2013, $16.27, 244022, $16.1, $16.29, $15.91
06/06/2013, $16.05, 538445, $16.5, $16.59, $15.52
06/05/2013, $16.66, 277195, $16.66, $16.77, $16.54
06/04/2013, $16.7, 320497, $16.77, $16.94, $16.56
06/03/2013, $16.76, 491866, $16.71, $16.935, $16.63
05/31/2013, $16.72, 451084, $16.76, $16.9, $16.62
05/30/2013, $16.86, 305068, $16.84, $16.97, $16.74
05/29/2013, $16.85, 278424, $16.7, $16.87, $16.6
05/28/2013, $16.84, 178967, $16.8, $17.04, $16.72
05/24/2013, $16.72, 273539, $16.55, $16.77, $16.5
05/23/2013, $16.68, 264028, $16.6, $16.82, $16.55
05/22/2013, $16.69, 557536, $16.67, $16.95, $16.6
05/21/2013, $16.7, 186630, $16.76, $16.856, $16.6
05/20/2013, $16.81, 174504, $16.97, $17.005, $16.72
05/17/2013, $17, 207321, $16.86, $17.02, $16.86
05/16/2013, $16.82, 144308, $16.84, $16.95, $16.76
05/15/2013, $16.82, 226334, $16.67, $16.965, $16.65
05/14/2013, $16.75, 376711, $16.94, $17.0525, $16.73
05/13/2013, $16.9, 316871, $16.97, $17.05, $16.82
05/10/2013, $16.94, 271523, $16.71, $17.08, $16.71
05/09/2013, $16.6, 244259, $16.7, $16.87, $16.41
05/08/2013, $16.65, 321967, $16.9, $16.98, $16.37
05/07/2013, $16.88, 732116, $17.79, $18.25, $16.23
05/06/2013, $16.59, 727797, $17.01, $17.01, $16.25
05/03/2013, $17.01, 471785, $17.02, $17.22, $16.9
05/02/2013, $16.79, 813398, $16.11, $16.97, $16
05/01/2013, $16.77, 507230, $16.84, $17.15, $16.71
04/30/2013, $16.84, 1374924, $16.52, $16.93, $15.85
04/29/2013, $17.54, 235731, $17.35, $17.56, $17.26
04/26/2013, $17.245, 364443, $17.05, $17.31, $17.05
04/25/2013, $17.14, 537874, $16.68, $17.31, $16.63
04/24/2013, $16.57, 1378150, $17.11, $17.2, $16.13
04/23/2013, $17.2, 800112, $17.96, $17.99, $16.71
04/22/2013, $17.89, 265079, $18.23, $18.23, $17.69
04/19/2013, $18.15, 331922, $17.97, $18.35, $17.97
04/18/2013, $17.99, 193162, $18.11, $18.2, $17.9
04/17/2013, $18.04, 284955, $18.05, $18.27, $17.83
04/16/2013, $18.15, 363593, $17.84, $18.19, $17.79
04/15/2013, $17.63, 356251, $18.45, $18.4722, $17.58
04/12/2013, $18.5, 232184, $18.48, $18.59, $18.38
04/11/2013, $18.5, 344444, $18.08, $18.51, $18.08
04/10/2013, $18.12, 591079, $18.12, $18.18, $17.85
04/09/2013, $18.03, 407281, $18.29, $18.49, $18.01
04/08/2013, $18.3, 336926, $18.49, $18.69, $18.18
04/05/2013, $18.49, 365004, $18.53, $18.58, $18.12
04/04/2013, $18.8, 268385, $18.73, $18.91, $18.55
04/03/2013, $18.65, 371058, $18.9, $19, $18.55
04/02/2013, $18.81, 380151, $19.2, $19.3, $18.725
04/01/2013, $19.12, 432294, $19.19, $19.3, $19.01
03/28/2013, $19.16, 309833, $18.88, $19.35, $18.73
03/27/2013, $18.795, 210067, $18.66, $18.815, $18.45
03/26/2013, $18.73, 186067, $18.5, $18.76, $18.395
03/25/2013, $18.43, 246821, $18.45, $18.64, $18.32
03/22/2013, $18.39, 215658, $18.43, $18.6, $18.3
03/21/2013, $18.32, 439677, $18.03, $18.43, $18.03
03/20/2013, $18.2, 122991, $18.06, $18.23, $18
03/19/2013, $17.94, 196858, $17.85, $18.1, $17.76
03/18/2013, $17.8, 175623, $17.65, $17.93, $17.6
03/15/2013, $17.93, 347847, $18, $18, $17.65
03/14/2013, $17.97, 219658, $17.91, $18.01, $17.6799
03/13/2013, $17.91, 125875, $17.84, $18, $17.73
03/12/2013, $17.78, 202360, $18, $18, $17.53
03/11/2013, $18, 187721, $17.93, $18.01, $17.81
03/08/2013, $17.91, 247164, $17.62, $17.95, $17.52
03/07/2013, $18, 449871, $17.7, $18.03, $17.69
03/06/2013, $17.67, 475174, $17.8, $17.9, $17.58
03/05/2013, $17.75, 270180, $17.89, $17.98, $17.645
03/04/2013, $17.83, 286876, $17.89, $17.99, $17.76
03/01/2013, $17.98, 367703, $17.6, $18, $17.5656
02/28/2013, $17.72, 409781, $17.29, $17.99, $17.26
02/27/2013, $17.13, 131284, $17.13, $17.27, $17.11
02/26/2013, $17.19, 310747, $17.26, $17.3, $17.15
02/25/2013, $17.2, 299980, $17.6, $17.6, $17.15
02/22/2013, $17.49, 309588, $17.14, $17.5, $16.96
02/21/2013, $17.03, 372727, $16.91, $17.2, $16.74
02/20/2013, $16.95, 230823, $17, $17.1, $16.86
02/19/2013, $16.94, 345213, $16.97, $17.13, $16.72
02/15/2013, $17.04, 438541, $16.92, $17.18, $16.71
02/14/2013, $16.82, 184045, $16.47, $16.85, $16.46
02/13/2013, $16.53, 195222, $16.55, $16.67, $16.29
02/12/2013, $16.55, 132106, $16.5, $16.71, $16.4001
02/11/2013, $16.46, 310758, $17.19, $17.2295, $16.3
02/08/2013, $17.16, 443162, $15.92, $17.24, $15.92
02/07/2013, $15.77, 383470, $16.13, $16.15, $15.77
02/06/2013, $16.15, 194361, $16.12, $16.15, $15.86
02/05/2013, $16.24, 210356, $15.99, $16.6, $15.83
02/04/2013, $15.94, 687047, $16.53, $16.56, $15.6201
02/01/2013, $16.92, 316117, $16.3, $16.94, $16.3
01/31/2013, $16.3, 257466, $16.44, $16.665, $16.26
01/30/2013, $16.41, 165770, $16.53, $16.61, $16.3106
01/29/2013, $16.61, 209659, $16.51, $16.61, $16.38
01/28/2013, $16.5, 153060, $16.57, $16.73, $16.4
01/25/2013, $16.6, 236407, $16.73, $16.89, $16.4002
01/24/2013, $16.69, 498491, $16.5, $17.35, $16.5
01/23/2013, $16.52, 276016, $16.42, $16.74, $16.4
01/22/2013, $16.47, 280349, $16.52, $16.77, $16.35
01/18/2013, $16.55, 178458, $16.57, $16.6499, $16.33
01/17/2013, $16.61, 254566, $16.44, $16.65, $16.4
01/16/2013, $16.44, 175163, $16.39, $16.53, $16.27
01/15/2013, $16.47, 165917, $16.3, $16.47, $16.26
01/14/2013, $16.44, 363770, $16.59, $16.74, $16.29
01/11/2013, $16.59, 251521, $16.46, $16.68, $16.29
01/10/2013, $16.41, 275268, $16.57, $16.57, $16.35
01/09/2013, $16.47, 387293, $16.12, $16.55, $16
01/08/2013, $16.03, 457946, $16.26, $16.51, $16
01/07/2013, $16.22, 398220, $16.3, $16.4, $16
01/04/2013, $16.43, 181429, $16.54, $16.54, $16.32
01/03/2013, $16.44, 261676, $16.4, $16.6, $16.325
01/02/2013, $16.48, 465475, $16.57, $16.61, $16.27
12/31/2012, $16.34, 273551, $16.1, $16.38, $16.055
12/28/2012, $16.13, 225875, $16.26, $16.305, $15.99
12/27/2012, $16.29, 267278, $16.26, $16.3, $16.03
12/26/2012, $16.21, 237358, $16.3, $16.44, $16.02
12/24/2012, $16.29, 135890, $16.83, $16.83, $16.28
12/21/2012, $16.56, 842311, $16.3, $16.56, $16.21
12/20/2012, $16.4, 646952, $16.27, $16.76, $16.16
12/19/2012, $16.3, 895288, $15.75, $16.44, $15.65
12/18/2012, $15.65, 6254200, $15.64, $16, $15.58
12/17/2012, $15.64, 593909, $15.33, $15.65, $15.19
12/14/2012, $15.31, 851995, $15.74, $15.78, $15.26
12/13/2012, $14.66, 74931, $14.79, $14.86, $14.16
12/12/2012, $14.82, 111940, $14.86, $14.99, $14.64
12/11/2012, $14.86, 148446, $14.84, $15.08, $14.68
12/10/2012, $14.71, 134188, $14.8, $14.8, $14.54
12/07/2012, $14.75, 152597, $14.51, $14.82, $14.49
12/06/2012, $14.4, 105331, $14.38, $14.57, $14.16
12/05/2012, $14.43, 196946, $14.6, $14.67, $14.32
12/04/2012, $14.5, 111079, $14.93, $14.93, $14.41
12/03/2012, $14.98, 127663, $15.14, $15.15, $14.84
11/30/2012, $15.01, 308300, $15.55, $15.55, $14.83
11/29/2012, $15.48, 314253, $15.57, $15.8, $15.3601
11/28/2012, $15.43, 143265, $15.12, $15.45, $14.99
11/27/2012, $15.22, 280465, $15.24, $15.55, $15.15
11/26/2012, $15.19, 263801, $15.13, $15.4099, $15.0801
11/23/2012, $15.1, 60336, $15.14, $15.24, $15.03
11/21/2012, $15.07, 93158, $15.04, $15.65, $14.88
11/20/2012, $14.9901, 152309, $14.97, $15.21, $14.32
11/19/2012, $15.29, 178916, $15.21, $15.29, $15
11/16/2012, $15.03, 316917, $15.12, $15.186, $14.81
11/15/2012, $15.18, 316956, $15.15, $15.28, $15.01
11/14/2012, $15.08, 282654, $15.58, $15.58, $15.05
11/13/2012, $15.51, 349771, $15.54, $15.72, $15.48
11/12/2012, $15.67, 473375, $14.92, $15.73, $14.76
11/09/2012, $14.83, 492175, $14.46, $15.09, $14.12
11/08/2012, $14.53, 239095, $14.37, $14.81, $14.3115
11/07/2012, $14.36, 180465, $14.79, $14.99, $14.29
11/06/2012, $14.98, 86145, $14.64, $15.04, $14.63
11/05/2012, $14.63, 162999, $14.39, $14.65, $14.32
11/02/2012, $14.35, 212935, $14.45, $14.515, $14.12
11/01/2012, $14.41, 139970, $14.34, $14.48, $14.1201
10/31/2012, $14.3, 104363, $14.28, $14.52, $14.035
10/26/2012, $14.23, 86436, $14.51, $14.57, $14.06
10/25/2012, $14.49, 139026, $14.16, $14.5, $14.08
10/24/2012, $14.02, 101906, $14.27, $14.29, $13.96
10/23/2012, $14.24, 140778, $13.9, $14.36, $13.7001
10/22/2012, $14, 98473, $13.83, $14.02, $13.58
10/19/2012, $13.83, 150112, $14.26, $14.33, $13.65
10/18/2012, $14.38, 88255, $14.76, $14.76, $14.34
10/17/2012, $14.73, 174177, $14.82, $14.9754, $14.62
10/16/2012, $14.82, 94827, $14.75, $14.84, $14.56
10/15/2012, $14.7, 84987, $14.32, $14.71, $14.27
10/12/2012, $14.32, 70175, $14.56, $14.67, $14.27
10/11/2012, $14.57, 71079, $14.74, $14.91, $14.57
10/10/2012, $14.65, 75749, $14.49, $14.69, $14.49
10/09/2012, $14.5094, 102437, $14.57, $14.62, $14.3001
10/08/2012, $14.58, 115590, $14.38, $14.71, $14.25
10/05/2012, $14.46, 188083, $15, $15.1, $14.41
10/04/2012, $14.99, 245201, $15.14, $15.25, $14.93
10/03/2012, $15.05, 227977, $14.98, $15.3, $14.91
10/02/2012, $14.97, 533750, $14.53, $14.97, $14.39
10/01/2012, $14.4905, 348282, $14.83, $14.88, $14.43
09/28/2012, $14.8, 233245, $14.81, $14.85, $14.63
09/27/2012, $14.9, 94298, $14.6, $14.96, $14.54
09/26/2012, $14.55, 125868, $14.7, $14.71, $14.39
09/25/2012, $14.65, 150004, $14.74, $14.96, $14.56
09/24/2012, $14.66, 133058, $14.56, $14.8314, $14.46
09/21/2012, $14.63, 393878, $14.85, $14.9, $14.61
09/20/2012, $14.61, 142491, $14.57, $14.63, $14.32
09/19/2012, $14.68, 115075, $14.64, $14.72, $14.48
09/18/2012, $14.61, 173277, $14.4, $14.61, $14.02
09/17/2012, $14.46, 246036, $15, $15.09, $14.35
09/14/2012, $15.15, 180140, $15.2, $15.22, $14.89
09/13/2012, $15.14, 177673, $15.1, $15.16, $15.04
09/12/2012, $15.1, 163239, $15.15, $15.2, $15.05
09/11/2012, $15.15, 171142, $15.2, $15.2, $15.02
09/10/2012, $15.2, 294213, $15.02, $15.42, $14.92
09/07/2012, $14.99, 166969, $15.05, $15.07, $14.9201
09/06/2012, $15, 250370, $14.86, $15.06, $14.8101
09/05/2012, $14.82, 214860, $14.62, $14.85, $14.6
09/04/2012, $14.76, 222399, $14.47, $14.77, $14.28
08/31/2012, $14.43, 134537, $14.5, $14.57, $14.13
08/30/2012, $14.38, 100040, $14.46, $14.52, $14.28
08/29/2012, $14.6, 143082, $14.24, $14.62, $14.23
08/28/2012, $14.24, 186026, $14.15, $14.32, $14.1
08/27/2012, $14.12, 133879, $14.09, $14.29, $14.07
08/24/2012, $14, 180913, $14.04, $14.1, $13.84
08/23/2012, $14.1, 182771, $14.31, $14.31, $13.95
08/22/2012, $14.3, 239997, $14.42, $14.55, $14.18
08/21/2012, $14.47, 149555, $14.37, $14.69, $14.02
08/20/2012, $14.33, 103177, $14.32, $14.42, $14.2
08/17/2012, $14.38, 188080, $14.32, $14.45, $14.24
08/16/2012, $14.37, 190103, $14.25, $14.5, $14.1
08/15/2012, $14.31, 143278, $13.88, $14.31, $13.88
08/14/2012, $13.95, 136185, $14.04, $14.15, $13.88
08/13/2012, $14.01, 119067, $14.05, $14.05, $13.76
08/10/2012, $14.07, 109414, $14.24, $14.24, $13.79
08/09/2012, $14.22, 280419, $14.16, $14.44, $14.07
08/08/2012, $14.2, 244914, $14.03, $14.4, $13.98
08/07/2012, $14.13, 319516, $14.08, $14.3, $14.03
08/06/2012, $14.24, 283159, $13.82, $14.25, $13.82
08/03/2012, $13.83, 280758, $13.84, $14.2183, $13.2
08/02/2012, $13.54, 395279, $13.52, $13.68, $13.45
08/01/2012, $13.49, 244628, $13.54, $13.65, $13.31
07/31/2012, $13.46, 220027, $13.6, $13.96, $13.42
07/30/2012, $13.62, 160966, $13.96, $13.96, $13.49
07/27/2012, $13.92, 212773, $13.42, $13.95, $13.33
07/26/2012, $13.33, 205079, $13.3, $13.42, $13.0399
07/25/2012, $13.11, 158644, $13.22, $13.28, $13.02
07/24/2012, $13.1, 239339, $13.22, $13.29, $12.985
07/23/2012, $13.22, 169819, $13.09, $13.38, $13.08
07/20/2012, $13.3, 177309, $13.37, $13.38, $13.15
07/19/2012, $13.49, 119341, $13.63, $13.67, $13.46
07/18/2012, $13.62, 193531, $13.44, $13.69, $13.43
07/17/2012, $13.46, 115901, $13.45, $13.47, $13.28
07/16/2012, $13.35, 145176, $13.34, $13.46, $13.25
07/13/2012, $13.42, 127332, $13.3, $13.49, $13.2
07/12/2012, $13.29, 424769, $12.95, $13.4, $12.95
07/11/2012, $12.96, 190162, $12.73, $13.01, $12.73
07/10/2012, $12.75, 158072, $12.94, $12.98, $12.66
07/09/2012, $12.91, 117900, $12.81, $13.07, $12.8
07/06/2012, $12.87, 165729, $12.83, $12.94, $12.78
07/05/2012, $12.98, 144724, $13.2, $13.25, $12.92
07/03/2012, $13.22, 170125, $13.06, $13.25, $12.94
07/02/2012, $13.1, 306520, $12.68, $13.12, $12.59
06/29/2012, $12.7, 336305, $12.68, $12.7, $12.62
06/28/2012, $12.53, 263980, $12.4, $12.6, $12.3875
06/27/2012, $12.53, 201141, $12.37, $12.6, $12.18
06/26/2012, $12.36, 223935, $12.13, $12.4, $11.94
06/25/2012, $12.15, 128773, $12.28, $12.41, $12.145
06/22/2012, $12.48, 403631, $12.29, $12.49, $12.13
06/21/2012, $12.25, 421533, $12.19, $12.384, $12.11
06/20/2012, $11.99, 298850, $11.64, $12.08, $11.45
06/19/2012, $11.62, 400292, $11.18, $11.63, $11.18
06/18/2012, $11.08, 1399253, $10.96, $11.215, $10.91
06/15/2012, $11.01, 1032961, $10.88, $11.19, $10.83
06/14/2012, $10.8, 620813, $10.62, $10.805, $10.52
06/13/2012, $10.58, 336711, $10.91, $10.93, $10.53
06/12/2012, $10.94, 214889, $11.07, $11.07, $10.89
06/11/2012, $11.01, 235512, $11.62, $11.62, $10.99
06/08/2012, $11.52, 114545, $11.46, $11.61, $11.36
06/07/2012, $11.51, 268076, $11.5, $11.61, $11.3
06/06/2012, $11.36, 213863, $10.98, $11.385, $10.84
06/05/2012, $10.94, 161092, $10.73, $10.95, $10.59
06/04/2012, $10.8, 274217, $10.85, $11.04, $10.6
06/01/2012, $10.84, 230341, $10.64, $10.88, $10.64
05/31/2012, $10.87, 372243, $10.78, $10.96, $10.6
05/30/2012, $10.79, 145447, $10.85, $10.88, $10.65
05/29/2012, $10.96, 199031, $11.05, $11.05, $10.63
05/25/2012, $10.99, 110770, $10.96, $11.01, $10.82
05/24/2012, $10.94, 109528, $11.12, $11.12, $10.73
05/23/2012, $11.08, 115748, $10.9, $11.09, $10.8
05/22/2012, $11, 263826, $10.99, $11.19, $10.9
05/21/2012, $11.01, 136010, $10.7, $11.05, $10.58
05/18/2012, $10.7, 405364, $10.84, $10.85, $10.51
05/17/2012, $10.88, 163375, $11.02, $11.1, $10.8599
05/16/2012, $11.06, 304131, $11.11, $11.21, $10.94
05/15/2012, $11.085, 138677, $10.94, $11.23, $10.87
05/14/2012, $10.98, 135725, $11, $11.07, $10.93
05/11/2012, $11.08, 317218, $11.05, $11.2, $10.91
05/10/2012, $11.14, 134281, $11.22, $11.29, $11.0898
05/09/2012, $11.18, 243136, $11.15, $11.27, $11.04
05/08/2012, $11.28, 187202, $11.03, $11.3, $11.01
05/07/2012, $11.13, 180316, $11.1, $11.24, $11.01
05/04/2012, $11.14, 180433, $11.38, $11.43, $11.12
05/03/2012, $11.43, 250217, $11.64, $11.69, $11.37
05/02/2012, $11.68, 241165, $11.36, $11.69, $11.35
05/01/2012, $11.44, 490612, $11.31, $11.9, $11.31
04/30/2012, $11.29, 303097, $11.29, $11.42, $11.08
04/27/2012, $11.32, 249543, $11.05, $11.35, $10.94
04/26/2012, $10.99, 216157, $10.83, $11.08, $10.8004
04/25/2012, $10.87, 314450, $10.95, $10.95, $10.7
04/24/2012, $10.82, 242309, $10.81, $10.84, $10.63
04/23/2012, $10.81, 315448, $10.85, $10.89, $10.54
04/20/2012, $11.05, 648445, $11.05, $11.1, $10.79
04/19/2012, $10.76, 2107523, $10.98, $10.98, $9.95
04/18/2012, $11.2, 730141, $11.47, $11.66, $11.19
04/17/2012, $11.49, 239209, $11.39, $11.6, $11.37
04/16/2012, $11.29, 223365, $11.43, $11.47, $11.23
04/13/2012, $11.4, 600700, $11.53, $11.64, $11.4
04/12/2012, $11.6, 299090, $11.79, $12, $11.58
04/11/2012, $11.81, 246688, $11.56, $11.81, $11.56
04/10/2012, $11.53, 206636, $11.63, $11.63, $11.5
04/09/2012, $11.61, 231226, $11.56, $11.71, $11.3
04/05/2012, $11.78, 149240, $11.82, $11.92, $11.7
04/04/2012, $11.9, 220666, $12.19, $12.23, $11.84
04/03/2012, $12.25, 204854, $12.32, $12.4, $12.2
04/02/2012, $12.3, 183938, $12.13, $12.32, $12.01
03/30/2012, $12.145, 176697, $12.25, $12.25, $12
03/29/2012, $12.15, 197486, $11.94, $12.179, $11.85
03/28/2012, $11.98, 158349, $12.36, $12.36, $11.95
03/27/2012, $12.37, 103162, $12.63, $12.63, $12.37
03/26/2012, $12.59, 153712, $12.45, $12.67, $12.41
03/23/2012, $12.34, 149631, $12.38, $12.41, $12.24
03/22/2012, $12.35, 195105, $12.25, $12.38, $12.15
03/21/2012, $12.32, 179831, $12.32, $12.38, $12.26
03/20/2012, $12.28, 173645, $12.25, $12.44, $12.14
03/19/2012, $12.34, 174757, $12.1, $12.44, $12.05
03/16/2012, $12.13, 367833, $12.2, $12.2, $12.02
03/15/2012, $12.22, 179271, $12.17, $12.3, $12.1
03/14/2012, $12.13, 209147, $12.26, $12.35, $12.12
03/13/2012, $12.31, 317261, $12.12, $12.335, $11.97
03/12/2012, $11.99, 186782, $11.91, $12, $11.9
03/09/2012, $11.94, 382871, $11.96, $12.02, $11.8
03/08/2012, $11.95, 269835, $11.89, $12.11, $11.75
03/07/2012, $11.79, 652158, $11.83, $11.89, $11.73
03/06/2012, $11.8, 269293, $11.66, $11.84, $11.64
03/05/2012, $11.75, 250830, $11.62, $11.78, $11.6
03/02/2012, $11.59, 452517, $12.09, $12.24, $11.58
03/01/2012, $12.08, 177376, $12.09, $12.37, $12.08
02/29/2012, $12.09, 202014, $12.46, $12.48, $12.08
02/28/2012, $12.47, 269829, $12.54, $12.63, $12.3302
02/27/2012, $12.57, 199212, $12.66, $12.68, $12.3515
02/24/2012, $12.74, 136215, $12.93, $12.99, $12.73
02/23/2012, $12.93, 218605, $12.76, $12.98, $12.63
02/22/2012, $12.73, 170951, $12.77, $12.85, $12.55
02/21/2012, $12.77, 175886, $13.05, $13.27, $12.67
02/17/2012, $13.02, 286602, $13.17, $13.45, $12.99
02/16/2012, $13.07, 471908, $12.64, $13.32, $12.64
02/15/2012, $12.46, 251197, $12.41, $12.51, $12.29
02/14/2012, $12.39, 254724, $12.35, $12.55, $12.26
02/13/2012, $12.39, 200424, $12.5, $12.5, $12.26
02/10/2012, $12.35, 352601, $12.07, $12.46, $12.07
02/09/2012, $12.18, 312747, $12.57, $12.61, $12.16
02/08/2012, $12.53, 219297, $12.4, $12.55, $12.28
02/07/2012, $12.36, 449986, $12, $12.39, $11.92
02/06/2012, $12.01, 321844, $11.89, $12.155, $11.78
02/03/2012, $11.92, 1191641, $12.3, $12.3, $11.25
02/02/2012, $12.14, 386811, $12.54, $12.54, $12
02/01/2012, $12.49, 294991, $12.59, $12.61, $12.38
01/31/2012, $12.51, 192201, $12.44, $12.54, $12.25
01/30/2012, $12.36, 132695, $12.42, $12.59, $12.22
01/27/2012, $12.48, 165580, $12.24, $12.48, $12.09
