Date, Close/Last, Volume, Open, High, Low
11/04/2013, $28.2, 47658, $27.7, $28.28, $27.65
11/01/2013, $27.78, 85430, $27.76, $28.11, $27
10/31/2013, $27.86, 52400, $28.04, $28.548, $27.72
10/30/2013, $27.97, 41807, $28.06, $28.23, $27.7
10/29/2013, $28.41, 53839, $29.18, $31.76, $28.24
10/28/2013, $28.94, 32062, $28.48, $29.05, $28.08
10/25/2013, $28.83, 51944, $27.96, $29.12, $27.76
10/24/2013, $27.82, 28674, $27.8, $27.94, $27.36
10/23/2013, $27.63, 15534, $27.87, $27.87, $27.52
10/22/2013, $27.94, 27199, $27.76, $28, $26.9587
10/21/2013, $27.56, 26489, $27.32, $27.74, $27.32
10/18/2013, $27.2, 24742, $27, $27.23, $26.66
10/17/2013, $26.82, 41929, $26.53, $26.93, $26.26
10/16/2013, $26.71, 14206, $26.94, $26.94, $26.6424
10/15/2013, $26.71, 17300, $26.75, $26.83, $26.64
10/14/2013, $26.75, 24990, $26.76, $26.969, $26.63
10/11/2013, $26.81, 33513, $26.45, $26.82, $26.38
10/10/2013, $26.49, 74668, $26.13, $26.73, $26.11
10/09/2013, $25.72, 71773, $25.37, $25.86, $25.24
10/08/2013, $25.2, 53400, $25.31, $25.41, $25.1301
10/07/2013, $25.23, 19434, $25.51, $25.7, $25.21
10/04/2013, $25.74, 31031, $25.73, $26.02, $25.3901
10/03/2013, $25.8, 24774, $26.55, $26.55, $25.68
10/02/2013, $26.52, 25556, $26.44, $26.73, $26.2
10/01/2013, $26.56, 32057, $26.93, $26.93, $26.43
09/30/2013, $26.97, 28397, $26.47, $26.97, $26
09/27/2013, $26.64, 16838, $26.5, $26.84, $26.4
09/26/2013, $26.59, 9715, $26.74, $26.92, $26.42
09/25/2013, $26.6, 28555, $26.64, $26.98, $26.51
09/24/2013, $26.53, 59508, $26.24, $26.69, $25.95
09/23/2013, $26.17, 62236, $25.88, $26.26, $25.88
09/20/2013, $25.91, 77859, $25.91, $26.3, $25.83
09/19/2013, $25.89, 42306, $26.41, $26.41, $25.84
09/18/2013, $26.31, 47500, $25.95, $26.44, $25.511
09/17/2013, $25.88, 47397, $25.85, $25.99, $25.69
09/16/2013, $25.8, 22815, $25.89, $26.449, $25.7
09/13/2013, $25.62, 9837, $25.49, $25.62, $25.39
09/12/2013, $25.35, 33041, $25.43, $25.81, $25.29
09/11/2013, $25.42, 14130, $25.52, $25.94, $25.26
09/10/2013, $25.57, 40064, $25.49, $25.81, $25.06
09/09/2013, $25.42, 13224, $25.17, $25.42, $24.9725
09/06/2013, $25.06, 14334, $25.34, $25.34, $24.61
09/05/2013, $25.16, 10574, $24.98, $25.23, $24.86
09/04/2013, $24.91, 19765, $25.18, $25.36, $24.76
09/03/2013, $25.13, 17787, $25.59, $25.65, $24.86
08/30/2013, $25.21, 30924, $25.66, $25.75, $25.0105
08/29/2013, $25.74, 10422, $25.71, $25.9, $25.61
08/28/2013, $25.68, 14969, $25.77, $26.17, $25.66
08/27/2013, $25.84, 24387, $26.2, $26.4, $25.76
08/26/2013, $26.49, 68569, $26.3, $26.96, $26.19
08/23/2013, $26.3, 15975, $26.2, $26.3, $25.9901
08/22/2013, $26.19, 20498, $26.19, $26.4, $26.09
08/21/2013, $26.03, 11433, $26.27, $26.44, $25.99
08/20/2013, $26.27, 22592, $26.14, $26.5, $26.14
08/19/2013, $26.1, 18138, $26.53, $26.72, $25.97
08/16/2013, $26.4, 41389, $26.53, $26.7199, $26.35
08/15/2013, $26.68, 17333, $26.76, $26.97, $26.64
08/14/2013, $27.02, 25978, $27.14, $27.21, $27.01
08/13/2013, $27.19, 32173, $27.51, $27.51, $27
08/12/2013, $27.28, 19397, $27.31, $27.48, $27.11
08/09/2013, $27.45, 16389, $27.49, $27.67, $27.38
08/08/2013, $27.48, 18366, $27.64, $27.64, $27.35
08/07/2013, $27.34, 13104, $27.41, $27.66, $27.33
08/06/2013, $27.41, 10319, $27.63, $27.71, $27.31
08/05/2013, $27.66, 22527, $27.59, $27.7, $27.45
08/02/2013, $27.56, 26263, $27.76, $27.93, $27.47
08/01/2013, $27.96, 21102, $28.2, $28.33, $27.86
07/31/2013, $27.96, 55195, $27.5, $28.22, $27.5
07/30/2013, $27.54, 23308, $27.76, $27.76, $27.42
07/29/2013, $27.51, 14124, $27.56, $27.58, $27.4201
07/26/2013, $27.58, 20390, $27.06, $27.66, $27.06
07/25/2013, $26.89, 20163, $26.12, $27.24, $26.12
07/24/2013, $26.06, 40018, $26.41, $26.605, $25.87
07/23/2013, $26.28, 17101, $26.2, $26.575, $26.01
07/22/2013, $26.11, 50355, $25.91, $26.11, $25.71
07/19/2013, $26, 41112, $26.03, $26.19, $25.88
07/18/2013, $26.04, 28463, $26.05, $26.25, $25.79
07/17/2013, $26.05, 58113, $26.1, $26.46, $25.83
07/16/2013, $26.15, 30845, $26.32, $26.48, $25.97
07/15/2013, $26.3, 17348, $26.25, $26.4, $25.91
07/12/2013, $26.22, 20027, $26.04, $26.76, $26.04
07/11/2013, $26.07, 15326, $25.9, $26.23, $25.79
07/10/2013, $25.7, 24479, $25.74, $26, $25.57
07/09/2013, $25.75, 18705, $25.79, $26.15, $25.5601
07/08/2013, $25.74, 26535, $25.29, $25.81, $25.29
07/05/2013, $25.23, 17929, $24.75, $25.29, $24.49
07/03/2013, $24.47, 7015, $24.4, $24.47, $24.18
07/02/2013, $24.42, 21681, $24.445, $24.65, $24.12
07/01/2013, $24.31, 19281, $24.094, $24.47, $23.97
06/28/2013, $23.93, 234645, $23.57, $24, $23.57
06/27/2013, $23.81, 24507, $23.49, $24, $23.21
06/26/2013, $23.31, 25159, $23.21, $23.49, $23.15
06/25/2013, $23.08, 28225, $22.82, $23.1, $22.77
06/24/2013, $22.71, 33438, $22.64, $22.75, $22.56
06/21/2013, $22.75, 67134, $22.83, $23.3955, $22.64
06/20/2013, $22.82, 20134, $23.22, $23.6, $22.79
06/19/2013, $23.55, 21778, $23.63, $23.79, $23.51
06/18/2013, $23.72, 30227, $23.13, $23.75, $23.0001
06/17/2013, $23.17, 17863, $22.96, $23.19, $22.87
06/14/2013, $22.75, 21991, $22.96, $22.97, $22.71
06/13/2013, $23, 10353, $22.68, $23, $22.635
06/12/2013, $22.63, 4761, $22.85, $22.85, $22.53
06/11/2013, $22.77, 3287, $22.938, $22.938, $22.75
06/10/2013, $23.19, 15698, $23.17, $23.19, $22.8401
06/07/2013, $23.12, 11007, $23.28, $23.28, $23.1
06/06/2013, $23.1, 12767, $22.85, $23.2, $22.85
06/05/2013, $22.91, 5092, $22.97, $23.1, $22.83
06/04/2013, $22.95, 19656, $23.01, $23.1799, $22.893
06/03/2013, $23.22, 54985, $22.86, $23.25, $22.76
05/31/2013, $22.68, 39408, $23.32, $23.5, $22.68
05/30/2013, $23.5, 12405, $23.56, $23.65, $23.3001
05/29/2013, $23.43, 6963, $23.81, $23.86, $23.31
05/28/2013, $23.83, 20821, $23.75, $24.06, $23.48
05/24/2013, $23.5, 4314, $23.47, $23.59, $23.3301
05/23/2013, $23.59, 15029, $23.25, $23.63, $23.25
05/22/2013, $23.25, 20100, $23.37, $24.03, $23.24
05/21/2013, $23.31, 37668, $23.44, $23.94, $23.21
05/20/2013, $23.44, 16778, $23.43, $23.61, $23.25
05/17/2013, $23.45, 109745, $22.73, $23.5, $22.73
05/16/2013, $22.72, 42994, $22.5, $22.8281, $22.48
05/15/2013, $22.5, 11404, $22.45, $22.55, $22.45
05/14/2013, $22.5, 24459, $22.441, $22.62, $22.4
05/13/2013, $22.36, 7187, $22.41, $22.47, $22.35
05/10/2013, $22.49, 15063, $22.52, $22.52, $22.328
05/09/2013, $22.43, 15985, $22.5, $22.55, $22.36
05/08/2013, $22.5, 22477, $22.45, $22.5, $22.29
05/07/2013, $22.57, 20616, $22.5, $22.6499, $22.341
05/06/2013, $22.5, 30350, $22.39, $22.65, $22.33
05/03/2013, $22.46, 34038, $22.46, $22.64, $22.35
05/02/2013, $22.35, 21199, $22.38, $22.65, $22.29
05/01/2013, $22.32, 46723, $23.16, $23.16, $22.28
04/30/2013, $23.23, 15087, $22.91, $23.24, $22.8
04/29/2013, $22.84, 8998, $22.93, $22.93, $22.75
04/26/2013, $22.91, 28532, $23.19, $23.19, $22.8
04/25/2013, $23.33, 8283, $23.5, $23.5, $23.02
04/24/2013, $23.46, 8949, $23.44, $23.5, $23.25
04/23/2013, $23.38, 29689, $23.13, $23.5, $22.98
04/22/2013, $22.99, 4222, $22.9, $23.1, $22.79
04/19/2013, $23, 8480, $22.73, $23, $22.67
04/18/2013, $22.78, 22049, $22.66, $22.899, $22.57
04/17/2013, $22.63, 33168, $22.55, $23.09, $22.55
04/16/2013, $22.67, 18394, $22.6, $22.91, $22.35
04/15/2013, $22.38, 29503, $22.96, $22.99, $22.31
04/12/2013, $23, 5997, $23.08, $23.09, $22.82
04/11/2013, $23.09, 8180, $23.16, $23.23, $22.94
04/10/2013, $23.12, 13410, $22.87, $23.25, $22.65
04/09/2013, $22.75, 11062, $23.14, $23.14, $22.73
04/08/2013, $23.06, 6788, $23, $23.1, $22.95
04/05/2013, $23.01, 5880, $23, $23.18, $22.96
04/04/2013, $23.29, 22413, $23.09, $23.29, $22.995
04/03/2013, $23, 13681, $23.08, $23.27, $23
04/02/2013, $22.98, 16632, $22.8, $23.18, $22.8
04/01/2013, $22.65, 33794, $23.34, $23.34, $22.4
03/28/2013, $23.28, 25292, $23.5, $23.638, $23.25
03/27/2013, $23.46, 10040, $23.19, $23.5, $23.063
03/26/2013, $23.24, 14313, $23.34, $23.39, $22.986
03/25/2013, $23.23, 20697, $23.37, $23.43, $23.1
03/22/2013, $23.2, 11757, $23.26, $23.27, $23.02
03/21/2013, $23.12, 26348, $23.31, $23.499, $23.08
03/20/2013, $23.49, 8065, $23.5, $23.5, $23.31
03/19/2013, $23.355, 11026, $23.26, $23.41, $23.18
03/18/2013, $23.15, 37324, $23.29, $23.35, $22.88
03/15/2013, $23.44, 113708, $23.26, $23.57, $23.15
03/14/2013, $23.2, 23644, $22.99, $23.34, $22.99
03/13/2013, $23.03, 17099, $22.85, $23.03, $22.56
03/12/2013, $22.89, 3827, $23.12, $23.12, $22.86
03/11/2013, $23.09, 9007, $23.21, $23.36, $22.98
03/08/2013, $23.3, 16334, $23.25, $23.37, $22.97
03/07/2013, $23.15, 18109, $22.9, $23.19, $22.77
03/06/2013, $22.85, 9194, $22.81, $23.12, $22.647
03/05/2013, $22.81, 32619, $22.67, $22.9, $22.3801
03/04/2013, $22.61, 32694, $22.96, $22.99, $22.36
03/01/2013, $22.93, 16467, $22.84, $23.22, $22.5894
02/28/2013, $22.94, 9832, $22.82, $22.95, $22.64
02/27/2013, $22.87, 18728, $22.56, $23.02, $22.56
02/26/2013, $22.65, 17262, $22.8, $23.02, $22.47
02/25/2013, $22.71, 28711, $23.4, $23.4, $22.65
02/22/2013, $23.38, 17556, $23.18, $23.38, $22.985
02/21/2013, $23.01, 25967, $23, $23.1, $22.85
02/20/2013, $23.03, 23888, $23.27, $23.3899, $22.9901
02/19/2013, $23.31, 12767, $23.33, $23.49, $23.06
02/15/2013, $23.23, 18066, $23.2, $23.24, $23.03
02/14/2013, $23.05, 43933, $23.33, $23.4444, $22.95
02/13/2013, $23.33, 5665, $23.35, $23.49, $23.18
02/12/2013, $23.3, 22109, $23.21, $23.37, $23
02/11/2013, $23.19, 2884, $23.04, $23.21, $23.03
02/08/2013, $23.12, 6122, $23.1, $23.25, $23.03
02/07/2013, $23.02, 5794, $23.22, $23.22, $23
02/06/2013, $23.16, 6849, $23.15, $23.2, $23.01
02/05/2013, $23.23, 25384, $23.08, $23.4, $22.9304
02/04/2013, $23, 32592, $23.38, $23.38, $22.92
02/01/2013, $23.38, 23548, $23.11, $23.46, $23.0501
01/31/2013, $23.14, 35232, $22.88, $23.33, $22.87
01/30/2013, $22.97, 77769, $23.3, $23.4143, $22.67
01/29/2013, $23.35, 101108, $22.95, $23.42, $22.61
01/28/2013, $23, 69527, $22.37, $23, $22.37
01/25/2013, $22.27, 143702, $22.51, $22.51, $21.87
01/24/2013, $22.23, 36120, $22.17, $22.39, $22
01/23/2013, $22.02, 19166, $22.07, $22.16, $21.91
01/22/2013, $22.2, 70043, $21.94, $22.24, $21.881
01/18/2013, $22.01, 33929, $21.94, $22.07, $21.78
01/17/2013, $21.89, 46618, $22.38, $22.4199, $21.86
01/16/2013, $22.28, 9376, $22.31, $22.485, $22.11
01/15/2013, $22.47, 41406, $22.16, $22.5, $22.1
01/14/2013, $22.29, 46451, $22.22, $22.51, $22.04
01/11/2013, $22.33, 18996, $22.36, $22.465, $22.14
01/10/2013, $22.29, 25320, $22.4, $22.455, $22.04
01/09/2013, $22.4, 29843, $22.34, $22.68, $22.16
01/08/2013, $22.23, 14349, $22.54, $22.54, $22.16
01/07/2013, $22.5, 10761, $22.46, $22.51, $22.33
01/04/2013, $22.6, 22512, $22.74, $22.93, $22.4
01/03/2013, $22.68, 12704, $22.63, $22.71, $22.17
01/02/2013, $22.67, 49385, $22.74, $22.74, $22.29
12/31/2012, $22.27, 17563, $21.93, $22.42, $21.74
12/28/2012, $21.88, 38275, $22.26, $22.39, $21.79
12/27/2012, $22.27, 9522, $22.19, $22.38, $21.7
12/26/2012, $22.19, 11165, $22.18, $22.42, $21.99
12/24/2012, $22.16, 6153, $22.42, $22.5699, $22.15
12/21/2012, $22.34, 85111, $22.57, $22.7, $22.19
12/20/2012, $22.75, 75276, $22.64, $22.93, $22.48
12/19/2012, $22.9, 10490, $22.97, $22.98, $22.46
12/18/2012, $22.92, 21655, $22.5, $22.95, $22.47
12/17/2012, $22.5, 40062, $22, $22.72, $21.95
12/14/2012, $21.88, 11222, $21.89, $22.12, $21.85
12/13/2012, $21.87, 11389, $21.77, $22.07, $21.44
12/12/2012, $21.69, 17369, $21.95, $22.01, $21.6
12/11/2012, $21.89, 25416, $22.1, $22.25, $21.61
12/10/2012, $21.93, 29507, $22.08, $22.1, $21.41
12/07/2012, $22.08, 21196, $22.23, $22.3199, $21.73
12/06/2012, $22.09, 27910, $22.28, $22.39, $21.8
12/05/2012, $22.17, 17356, $22.11, $22.3, $21.86
12/04/2012, $21.98, 45648, $22.11, $22.39, $21.61
12/03/2012, $22.06, 26942, $21.62, $22.11, $21.5001
11/30/2012, $21.53, 635493, $21.29, $21.54, $21.08
11/29/2012, $21.21, 30448, $21.32, $21.32, $21.05
11/28/2012, $21.15, 27469, $21.24, $21.3, $21.05
11/27/2012, $21.3, 19667, $21.31, $21.49, $21.08
11/26/2012, $21.25, 26969, $21.24, $21.5, $21.03
11/23/2012, $21.44, 12521, $21.18, $21.48, $21.11
11/21/2012, $21.11, 27197, $21.2, $21.31, $21
11/20/2012, $21.11, 45718, $20.7, $21.36, $20.65
11/19/2012, $20.79, 56587, $21.11, $21.11, $20.62
11/16/2012, $20.9, 62876, $20.66, $21.21, $20.66
11/15/2012, $20.81, 116687, $20.22, $21.95, $20.16
11/14/2012, $19.97, 34221, $20.56, $20.56, $19.94
11/13/2012, $20.45, 17962, $20.75, $20.91, $20.34
11/12/2012, $20.81, 12495, $20.89, $21.1, $20.79
11/09/2012, $21, 18075, $21.1, $21.2899, $20.96
11/08/2012, $21.1, 12217, $21.5101, $21.6556, $21.1
11/07/2012, $21.5, 26562, $21.94, $22.15, $21.24
11/06/2012, $22.12, 23185, $22.25, $22.25, $22
11/05/2012, $22.17, 16943, $22.39, $22.39, $21.765
11/02/2012, $22.39, 42439, $22.74, $22.9, $22.26
11/01/2012, $22.76, 19927, $22.61, $22.89, $22.12
10/31/2012, $22.64, 42607, $22.2, $22.826, $22.1
10/26/2012, $22.12, 34952, $22.25, $22.28, $21.37
10/25/2012, $22.15, 16201, $22.12, $22.3, $21.25
10/24/2012, $22.02, 6979, $22.24, $22.49, $21.95
10/23/2012, $22.13, 23302, $21.85, $22.4, $21.85
10/22/2012, $22.03, 6785, $22, $22.13, $21.88
10/19/2012, $22.01, 27296, $22.14, $22.19, $21.93
10/18/2012, $22.22, 12937, $22.66, $22.77, $22.2
10/17/2012, $22.65, 2659, $22.45, $22.76, $22.34
10/16/2012, $22.35, 31797, $22.65, $22.79, $22.3
10/15/2012, $22.6, 10351, $22.36, $22.85, $22.21
10/12/2012, $22.57, 29670, $22.66, $22.84, $22.34
10/11/2012, $22.8, 30902, $22.97, $23, $22.6
10/10/2012, $22.85, 12950, $22.66, $22.99, $22.49
10/09/2012, $22.68, 34308, $22.35, $22.9, $22.23
10/08/2012, $22.26, 28696, $22.17, $22.84, $22.03
10/05/2012, $22.65, 35009, $22.51, $23, $22.45
10/04/2012, $22.49, 32443, $22.41, $22.53, $22.11
10/03/2012, $22.33, 17861, $22.55, $22.59, $22.291
10/02/2012, $22.48, 12915, $22.42, $22.5, $22.3001
10/01/2012, $22.4, 14157, $22.5, $22.64, $22.2
09/28/2012, $22.44, 29487, $22.26, $22.55, $22.12
09/27/2012, $22.4, 15362, $22.19, $22.48, $22
09/26/2012, $22.08, 37056, $21.94, $22.2, $21.87
09/25/2012, $21.85, 33119, $21.72, $21.985, $21.42
09/24/2012, $21.65, 40731, $21.16, $21.98, $21.0801
09/21/2012, $21.21, 157980, $22.66, $22.66, $21
09/20/2012, $22.33, 16508, $22.57, $22.57, $22.11
09/19/2012, $22.62, 17024, $23, $23.0544, $22.51
09/18/2012, $22.99, 15444, $23.03, $23.22, $22.96
09/17/2012, $22.91, 17911, $22.93, $23.03, $22.75
09/14/2012, $22.97, 34544, $22.89, $23.44, $22.86
09/13/2012, $22.76, 25118, $22.13, $22.87, $21.99
09/12/2012, $22.22, 19547, $22.1, $22.24, $21.75
09/11/2012, $22.09, 69351, $21.76, $22.1, $21.57
09/10/2012, $21.64, 36496, $22.13, $22.33, $21.6
09/07/2012, $22.08, 51815, $22.56, $22.86, $22.0525
09/06/2012, $22.46, 27275, $22.3, $22.81, $22.11
09/05/2012, $22.22, 16039, $22.32, $22.32, $22.07
09/04/2012, $22.22, 19139, $22.08, $22.28, $21.6
08/31/2012, $21.99, 14897, $22.01, $22.36, $21.78
08/30/2012, $21.8, 4288, $21.89, $22.03, $21.77
08/29/2012, $22.13, 10584, $20.59, $22.3025, $20.56
08/28/2012, $21.9, 10914, $20.83, $21.9, $20.83
08/27/2012, $21.75, 8869, $21.65, $21.8, $21.59
08/24/2012, $21.65, 9939, $21.69, $21.89, $20.84
08/23/2012, $21.77, 14952, $21.94, $22.0099, $21.71
08/22/2012, $22.01, 12177, $21.94, $22.069, $21.78
08/21/2012, $21.94, 28144, $22.1, $22.5, $21.9
08/20/2012, $22.05, 18384, $22.3, $22.39, $21.91
08/17/2012, $22.33, 19465, $21.82, $22.4, $21.66
08/16/2012, $21.91, 25187, $21.7, $21.91, $21.54
08/15/2012, $21.72, 63976, $21.71, $21.97, $21.51
08/14/2012, $21.76, 11440, $22.02, $22.1999, $21.69
08/13/2012, $21.86, 13945, $21.95, $22.15, $21.72
08/10/2012, $21.95, 20128, $21.9, $22.09, $21.652
08/09/2012, $21.91, 25220, $21.69, $21.95, $21.3
08/08/2012, $21.67, 18316, $21.3, $21.67, $21.3
08/07/2012, $21.44, 28389, $21.18, $21.82, $21.18
08/06/2012, $21.14, 31767, $21.05, $21.26, $21.037
08/03/2012, $21.09, 21503, $20.91, $21.54, $20.8
08/02/2012, $20.73, 262489, $20.5, $20.86, $20.5
08/01/2012, $20.69, 44524, $20.7, $20.92, $20.6
07/31/2012, $20.68, 26171, $20.75, $20.86, $20.62
07/30/2012, $20.75, 15292, $21.03, $21.13, $20.68
07/27/2012, $21.1, 22239, $20.5, $21.1, $20.5
07/26/2012, $20.7, 12777, $20.94, $20.94, $20.54
07/25/2012, $20.76, 145167, $20.79, $20.93, $20.5
07/24/2012, $20.61, 14533, $21.175, $21.175, $20.57
07/23/2012, $21.05, 13331, $20.88, $21.12, $20.88
07/20/2012, $21.26, 16546, $21.36, $21.49, $21.2
07/19/2012, $21.52, 11640, $21.6, $21.6479, $21.46
07/18/2012, $21.69, 23367, $21.58, $21.7, $21.58
07/17/2012, $21.55, 37859, $21.31, $21.66, $21.25
07/16/2012, $21.24, 24266, $21.12, $21.42, $20.985
07/13/2012, $21.25, 30404, $20.93, $21.25, $20.93
07/12/2012, $20.94, 51807, $20.97, $21.09, $20.895
07/11/2012, $21.09, 16180, $20.88, $21.14, $20.88
07/10/2012, $20.9, 42540, $20.75, $20.93, $20.63
07/09/2012, $20.67, 13352, $20.68, $20.9, $20.62
07/06/2012, $20.81, 12395, $20.78, $21, $20.74
07/05/2012, $21.03, 8805, $20.94, $21.04, $20.9341
07/03/2012, $21.09, 7883, $21, $21.15, $20.88
07/02/2012, $21.07, 33682, $21, $21.08, $20.76
06/29/2012, $21.07, 32354, $21.13, $21.15, $20.94
06/28/2012, $20.75, 20791, $20.56, $20.75, $20.5
06/27/2012, $20.7, 23150, $20.75, $20.75, $20.6175
06/26/2012, $20.74, 22511, $20.6, $20.74, $20.58
06/25/2012, $20.56, 10564, $20.33, $20.6, $20.29
06/22/2012, $20.62, 182892, $20.45, $20.71, $20.45
06/21/2012, $20.35, 25266, $20.69, $20.69, $20.25
06/20/2012, $20.75, 10801, $20.75, $20.84, $20.49
06/19/2012, $20.71, 23230, $20.39, $20.84, $20.17
06/18/2012, $20.34, 26298, $20.32, $20.5, $20.25
06/15/2012, $20.48, 80060, $20.25, $20.65, $20.25
06/14/2012, $20.3, 99869, $20.17, $20.49, $20.15
06/13/2012, $20.14, 31159, $20.15, $20.33, $20
06/12/2012, $20.24, 18927, $20, $20.27, $19.69
06/11/2012, $19.9, 34522, $20.79, $20.864, $19.84
06/08/2012, $20.64, 27241, $20.41, $20.72, $20.41
06/07/2012, $20.53, 39808, $20.55, $20.62, $20.42
06/06/2012, $20.5, 39835, $20.55, $20.55, $20.28
06/05/2012, $20.48, 17673, $20.25, $20.52, $20.25
06/04/2012, $20.25, 30180, $20.15, $20.29, $20
06/01/2012, $20, 23674, $20.06, $20.35, $20
05/31/2012, $20.47, 41065, $20.26, $20.52, $20.15
05/30/2012, $20.2, 18320, $20.25, $20.31, $20.1
05/29/2012, $20.32, 24887, $20.28, $20.4, $20.2
05/25/2012, $20.17, 19861, $20.18, $20.2447, $20.1
05/24/2012, $20.25, 53208, $20.32, $20.32, $20.05
05/23/2012, $20.27, 43427, $20.15, $20.45, $20.15
05/22/2012, $20.34, 25251, $20.37, $20.539, $20.25
05/21/2012, $20.43, 20808, $20.37, $20.62, $20.21
05/18/2012, $20.25, 47688, $20.15, $20.37, $20.15
05/17/2012, $20.2, 77246, $20.15, $20.33, $20.15
05/16/2012, $20.15, 23529, $20.23, $20.38, $20.15
05/15/2012, $20.21, 59292, $20.34, $20.48, $20.15
05/14/2012, $20.38, 29358, $20.32, $20.73, $20.32
05/11/2012, $20.62, 23824, $20.5, $20.84, $20.42
05/10/2012, $20.75, 18389, $20.61, $21, $20.47
05/09/2012, $20.58, 16403, $20.58, $20.82, $20.48
05/08/2012, $20.85, 33830, $20.44, $21, $20.37
05/07/2012, $20.57, 23506, $20.38, $20.77, $20.38
05/04/2012, $20.67, 21906, $20.81, $20.91, $20.36
05/03/2012, $20.89, 27333, $20.93, $21.01, $20.64
05/02/2012, $20.89, 13658, $21, $21.36, $20.76
05/01/2012, $21.19, 49362, $21.41, $21.52, $21.15
04/30/2012, $21.49, 59111, $21.32, $21.55, $21.16
04/27/2012, $21.4, 63997, $20.75, $21.6, $20.75
04/26/2012, $20.97, 19284, $21.25, $21.32, $20.91
04/25/2012, $21.37, 14090, $21.25, $21.44, $21.035
04/24/2012, $21.06, 13518, $20.48, $21.07, $20.48
04/23/2012, $20.58, 20788, $20.46, $20.65, $20.31
04/20/2012, $20.84, 22223, $20.72, $20.95, $20.48
04/19/2012, $20.29, 15682, $20.58, $20.79, $20.26
04/18/2012, $20.51, 18386, $21.03, $21.03, $20.46
04/17/2012, $21.21, 14304, $21.15, $21.52, $20.64
04/16/2012, $20.94, 11495, $20.53, $21.12, $20.42
04/13/2012, $20.47, 19467, $21.11, $21.14, $20.46
04/12/2012, $21.25, 12970, $20.94, $21.32, $20.94
04/11/2012, $21, 21654, $20.75, $21, $20.33
04/10/2012, $20.59, 39063, $20.67, $21.19, $20.49
04/09/2012, $21.1, 30777, $21.11, $21.43, $21.05
04/05/2012, $21.63, 10951, $21.81, $21.93, $21.53
04/04/2012, $21.82, 26097, $22.06, $22.06, $21.76
04/03/2012, $22.18, 16752, $22.83, $22.85, $22.18
04/02/2012, $22.73, 17491, $22.33, $22.88, $22.31
03/30/2012, $22.44, 24028, $22.89, $22.89, $22.38
03/29/2012, $22.69, 8548, $22.44, $22.85, $22.25
03/28/2012, $22.62, 19654, $22.7, $22.9, $22.362
03/27/2012, $22.59, 17942, $22.99, $23.2, $22.51
03/26/2012, $22.92, 16733, $22.38, $23, $22.38
03/23/2012, $22.29, 25012, $21.82, $22.35, $21.72
03/22/2012, $21.95, 9646, $21.87, $22.01, $21.65
03/21/2012, $22.14, 17075, $22.21, $22.34, $21.97
03/20/2012, $22.08, 18511, $22.11, $22.25, $21.76
03/19/2012, $22.35, 32009, $21.84, $22.51, $21.51
03/16/2012, $21.94, 50997, $21.49, $21.94, $21.33
03/15/2012, $21.45, 13322, $21.35, $21.46, $21.15
03/14/2012, $21.35, 16849, $21.35, $21.49, $21.23
03/13/2012, $21.44, 40153, $20.45, $21.45, $20.36
03/12/2012, $20.22, 18893, $20.45, $20.45, $20
03/09/2012, $20.47, 31591, $20.07, $20.69, $20.06
03/08/2012, $20.11, 22261, $19.7, $20.12, $19.561
03/07/2012, $19.78, 14927, $19.65, $19.83, $19.5
03/06/2012, $19.55, 17629, $19.47, $19.85, $19.4
03/05/2012, $19.71, 23899, $19.4, $19.75, $19.14
03/02/2012, $19.4, 31520, $19.93, $19.93, $19.4
03/01/2012, $19.87, 32558, $19.84, $20.13, $19.74
02/29/2012, $19.66, 60344, $20.22, $20.39, $19.54
02/28/2012, $20.24, 18709, $20.28, $20.62, $19.881
02/27/2012, $20.26, 21010, $19.99, $20.32, $19.93
02/24/2012, $20.1, 29657, $20.25, $20.49, $20.1
02/23/2012, $20.49, 27135, $20.18, $20.518, $20.18
02/22/2012, $20.2, 14527, $20.71, $20.71, $20.2
02/21/2012, $20.7, 14215, $20.63, $20.7399, $20.61
02/17/2012, $20.63, 21946, $20.56, $20.75, $20.3
02/16/2012, $20.48, 25302, $20.01, $20.539, $20.01
02/15/2012, $19.98, 25412, $20.25, $20.36, $19.98
02/14/2012, $20.15, 10588, $20.18, $20.2, $19.94
02/13/2012, $20.39, 14069, $20.25, $20.39, $20.05
02/10/2012, $20.11, 19960, $20.71, $20.71, $20.08
02/09/2012, $20.85, 13686, $21.12, $21.29, $20.84
02/08/2012, $21.19, 44494, $21.23, $21.3, $21.08
02/07/2012, $21.29, 43483, $21.16, $21.61, $21.16
02/06/2012, $21.24, 20187, $21.3, $21.32, $21.13
02/03/2012, $21.34, 30713, $20.92, $21.34, $20.61
02/02/2012, $20.54, 16615, $20.17, $20.65, $20.02
02/01/2012, $20.36, 36257, $20.15, $20.45, $19.88
01/31/2012, $20.11, 22829, $20.09, $20.2112, $19.59
01/30/2012, $19.87, 18258, $19.51, $20.2, $19.51
01/27/2012, $20.17, 16751, $20.38, $20.48, $20.133
01/26/2012, $20.42, 19111, $20.43, $20.52, $20.32
01/25/2012, $20.49, 12521, $20.33, $20.7, $20.21
01/24/2012, $20.33, 17941, $20.08, $20.46, $20.0401
01/23/2012, $20.22, 9943, $20.21, $20.42, $20.15
01/20/2012, $20.2, 16496, $19.9, $20.2, $19.8
01/19/2012, $19.97, 25802, $20.09, $20.15, $19.74
