Date, Close/Last, Volume, Open, High, Low
02/06/2014, $16.11, 25509, $16.03, $16.11, $15.47
02/05/2014, $15.65, 19248, $15.6, $16.05, $15.01
02/04/2014, $15.57, 18414, $16.08, $17.69, $15.57
02/03/2014, $15.96, 18474, $16.69, $18.205, $15.56
01/31/2014, $16.81, 6696, $16.7, $17.46, $16.55
01/30/2014, $16.99, 10199, $16.834, $17.05, $16.551
01/29/2014, $16.9, 15394, $16.79, $17.0399, $16.77
01/28/2014, $16.9, 21833, $17.23, $17.5099, $16.78
01/27/2014, $17.77, 36965, $18.42, $18.42, $17.02
01/24/2014, $18.49, 40938, $19.66, $19.66, $18.08
01/23/2014, $19.68, 11388, $19.73, $20, $19.5
01/22/2014, $19.7, 5012, $19.4515, $19.94, $19.4515
01/21/2014, $19.57, 118266, $19.59, $20.12, $19.47
01/17/2014, $19.7, 3979, $19.45, $19.71, $19.44
01/16/2014, $19.45, 9710, $19.56, $19.84, $19.43
01/15/2014, $19.66, 13294, $20, $20.26, $19.62
01/14/2014, $19.95, 40666, $19.86, $20.18, $19.86
01/13/2014, $19.8, 14528, $19.55, $20, $19.51
01/10/2014, $19.81, 15608, $18.88, $20, $18.88
01/09/2014, $19.42, 12929, $19.29, $19.735, $19.13
01/08/2014, $19.03, 7617, $19.94, $19.9799, $18.8856
01/07/2014, $19.37, 10743, $19.4, $19.5499, $19.055
01/06/2014, $19.45, 7079, $19, $19.57, $18.87
01/03/2014, $18.87, 15773, $18.96, $19.55, $18.7
01/02/2014, $19.01, 19557, $18.25, $19.16, $18.25
12/31/2013, $18.3, 20381, $18.48, $18.4999, $18.16
12/30/2013, $18.4, 27719, $18.82, $18.82, $18.26
12/27/2013, $18.95, 16087, $19.27, $19.38, $18.79
12/26/2013, $19.36, 26629, $19.26, $19.4, $19.02
12/24/2013, $19.31, 367, $19.35, $19.35, $19.28
12/23/2013, $19.3, 13338, $19.07, $19.47, $18.84
12/20/2013, $19, 24025, $19, $19.26, $18.94
12/19/2013, $19.45, 16881, $19.62, $19.65, $18.98
12/18/2013, $19.4, 12772, $19.73, $19.783, $19.08
12/17/2013, $19.51, 9754, $19.75, $19.98, $19.5
12/16/2013, $19.75, 12819, $19.35, $19.809, $18.7801
12/13/2013, $19.51, 51967, $18.85, $19.9, $18.8
12/12/2013, $18.93, 14850, $18.9, $18.9999, $18.76
12/11/2013, $19.19, 5829, $19.12, $19.4999, $18.95
12/10/2013, $19.03, 51357, $18.94, $19.98, $18.94
12/09/2013, $19.41, 10747, $18.98, $19.7699, $18.75
12/06/2013, $19.18, 10822, $19.61, $19.6599, $19
12/05/2013, $19.69, 5087, $19.7, $19.81, $19.53
12/04/2013, $19.73, 4663, $19.25, $19.99, $19.25
12/03/2013, $19.87, 5948, $19.96, $20.05, $19.4
12/02/2013, $20.04, 2637, $19.92, $20.1, $19.3901
11/29/2013, $20.07, 3436, $19.64, $20.07, $19.64
11/27/2013, $19.63, 4030, $20.17, $20.33, $19.57
11/26/2013, $20.27, 2401, $20.36, $20.4, $20.25
11/25/2013, $20.47, 7044, $20.75, $20.82, $20.3401
11/22/2013, $20.52, 7892, $19.85, $20.84, $19.85
11/21/2013, $20.38, 5005, $19.83, $20.38, $19.671
11/20/2013, $19.9, 12581, $18.07, $20.719, $18.07
11/19/2013, $20.5, 9350, $20.5, $20.92, $20.1601
11/18/2013, $20.5, 40013, $20.7, $20.89, $20.26
11/15/2013, $20.82, 19704, $20.01, $20.82, $20.01
11/14/2013, $19.89, 13186, $19.95, $19.99, $19.6301
11/13/2013, $20, 12299, $20.13, $20.39, $19.75
11/12/2013, $20.4, 8929, $20.41, $20.5, $20
11/11/2013, $20.48, 65762, $20.41, $20.929, $19.5
11/08/2013, $20.18, 29489, $19.91, $20.99, $18.0707
11/07/2013, $20.05, 18004, $19.41, $20.1, $19.41
11/06/2013, $19.36, 18983, $19.34, $19.55, $19
11/05/2013, $19.18, 30058, $18.81, $19.6, $18.58
11/04/2013, $18.67, 26942, $18.79, $19.14, $18.45
11/01/2013, $18.41, 16413, $17.96, $18.53, $17.96
10/31/2013, $18.05, 11507, $18.38, $18.4, $17.75
10/30/2013, $18.19, 195958, $18.25, $18.6899, $17.678
10/29/2013, $18.14, 38680, $19.01, $19.01, $17.54
10/28/2013, $19.01, 32491, $18.61, $19.49, $18.23
10/25/2013, $18.74, 20036, $18.3, $18.87, $17.5701
10/24/2013, $18.48, 50282, $18.38, $18.65, $16.5001
10/23/2013, $18.65, 68205, $17.84, $19, $17.45
10/22/2013, $17.77, 45961, $15.56, $18.4, $15.5004
10/21/2013, $17.31, 37582, $17.1, $17.49, $17.1
10/18/2013, $16.99, 21749, $16.9, $17, $16.841
10/17/2013, $16.84, 28207, $16.39, $16.9, $16.0501
10/16/2013, $16.48, 2643, $16.4, $16.49, $16.35
10/15/2013, $16.49, 53939, $16.2, $16.6, $16.2
10/14/2013, $16.49, 11044, $16.2, $16.5, $16.2
10/11/2013, $16.31, 19724, $16.01, $16.38, $15.86
10/10/2013, $16.1, 11033, $16.39, $16.4899, $15.89
10/09/2013, $16.24, 5764, $16.05, $16.39, $16.05
10/08/2013, $16.14, 16916, $16.21, $16.5, $15.54
10/07/2013, $16.06, 6943, $16.43, $16.43, $16.05
10/04/2013, $16.4, 7944, $16.2, $16.5, $16.1401
10/03/2013, $16.12, 5155, $16.15, $16.24, $15.9331
10/02/2013, $15.85, 7511, $16.01, $16.12, $15.52
10/01/2013, $16.2, 16386, $16.08, $16.43, $16
09/30/2013, $16.09, 5925, $16.26, $16.41, $16.01
09/27/2013, $16.38, 18607, $16.515, $16.55, $16.281
09/26/2013, $16.48, 1426, $16.62, $16.62, $16.48
09/25/2013, $16.57, 146, $16.57, $16.57, $16.57
09/24/2013, $16.68, 8952, $16.7, $16.73, $16.58
09/23/2013, $16.58, 19865, $16.27, $16.58, $16.26
09/20/2013, $16.27, 9952, $16.226, $16.27, $16.05
09/19/2013, $16.14, 5707, $16.26, $16.26, $15.982
09/18/2013, $16.22, 9746, $16.15, $16.25, $15.96
09/17/2013, $16.15, 1505, $16.25, $16.25, $15.961
09/16/2013, $16.23, 4556, $16.16, $16.288, $15.97
09/13/2013, $16.04, 2990, $16.011, $16.05, $15.96
09/12/2013, $15.99, 6200, $16.24, $16.27, $15.99
09/11/2013, $16.21, 5975, $16.21, $16.33, $16.19
09/10/2013, $16.19, 4028, $15.99, $16.27, $15.99
09/09/2013, $16, 1725, $16.2364, $16.2364, $15.99
09/06/2013, $16.11, 4639, $16.02, $16.2, $15.97
09/05/2013, $15.85, 4014, $15.77, $15.96, $15.76
09/04/2013, $16.04, 2852, $16.16, $16.2799, $16.04
09/03/2013, $16.09, 6880, $16.02, $16.26, $15.9001
08/30/2013, $16.0875, 6515, $15.89, $16.0875, $15.7278
08/29/2013, $15.75, 4593, $15.79, $15.92, $15.75
08/28/2013, $15.75, 11501, $15.82, $15.9, $15.55
08/27/2013, $15.86, 5906, $16.08, $16.1, $15.85
08/26/2013, $16.01, 8383, $16.03, $16.26, $16
08/23/2013, $16, 3682, $15.88, $16.14, $15.88
08/22/2013, $15.83, 7092, $16, $16.28, $15.8
08/21/2013, $15.81, 5876, $15.97, $16.28, $15.81
08/20/2013, $15.95, 13093, $16.01, $16.28, $15.85
08/19/2013, $15.98, 3654, $16.08, $16.22, $15.9
08/16/2013, $16.14, 4860, $16.2, $16.3, $15.5
08/15/2013, $16.08, 14416, $15.64, $16.3, $15.6
08/14/2013, $15.8, 13912, $16.08, $16.4499, $15.398
08/13/2013, $16.21, 7628, $16.29, $16.3, $16.1501
08/12/2013, $16.03, 9976, $16.05, $16.3, $15.7501
08/09/2013, $16.08, 19343, $16.09, $16.09, $15.143
08/08/2013, $16.29, 5910, $15.357, $16.29, $15.357
08/07/2013, $16.1, 19097, $16.75, $16.77, $15.76
08/06/2013, $16.67, 15057, $16.53, $16.84, $16.38
08/05/2013, $16.41, 13404, $16.73, $16.87, $16.41
08/02/2013, $16.62, 6223, $16.01, $16.85, $16.01
08/01/2013, $16.09, 10342, $16.22, $16.5, $15.829
07/31/2013, $16.15, 13902, $15.82, $16.36, $15.6587
07/30/2013, $15.75, 8328, $15.83, $15.935, $15.75
07/29/2013, $15.91, 66199, $16.06, $16.48, $15.4
07/26/2013, $16.18, 32852, $16.07, $16.33, $15.44
07/25/2013, $16.36, 62554, $16.62, $16.95, $15.25
07/24/2013, $16.41, 57299, $16.56, $16.68, $16.25
07/23/2013, $16.65, 4436, $16.6, $16.75, $16.55
07/22/2013, $16.54, 23932, $16.26, $16.63, $16.11
07/19/2013, $16.56, 10147, $16.6, $16.94, $16.5
07/18/2013, $16.69, 27777, $16.66, $16.8, $15.91
07/17/2013, $16.78, 9525, $16.51, $17, $16.33
07/16/2013, $16.55, 10578, $16.47, $16.945, $16.3801
07/15/2013, $16.61, 20773, $16.25, $16.91, $16.25
07/12/2013, $17, 44440, $16.56, $17.13, $16.54
07/11/2013, $16.72, 18857, $16.91, $17.165, $16.23
07/10/2013, $17.04, 14815, $16.45, $17.04, $16.35
07/09/2013, $17, 28509, $16.42, $17.23, $16.35
07/08/2013, $16.7, 35620, $15.4, $16.85, $15.4
07/05/2013, $15.41, 8219, $15.29, $15.44, $15.07
07/03/2013, $15.41, 11610, $15.28, $15.49, $14.91
07/02/2013, $15.45, 15398, $15.44, $15.698, $15.2308
07/01/2013, $15.43, 22310, $15.5, $15.61, $14.75
06/28/2013, $15.59, 39573, $15.38, $15.76, $15
06/27/2013, $15.28, 7013, $15.16, $15.3, $14.8001
06/26/2013, $15.12, 11632, $14.92, $15.15, $14.85
06/25/2013, $14.94, 92224, $14.84, $15.08, $14.46
06/24/2013, $14.62, 31063, $14.54, $14.989, $14.25
06/21/2013, $14.82, 85457, $14, $15.47, $13.74
06/20/2013, $14.09, 52400, $13.61, $14.72, $13.1601
06/19/2013, $13.63, 158504, $12.87, $14, $12.87
06/18/2013, $12.84, 52913, $12.37, $12.97, $12.37
06/17/2013, $12.49, 17006, $12.22, $12.74, $12.17
06/14/2013, $12.49, 41248, $12.5, $12.77, $12.108
06/13/2013, $12.585, 7500, $12.53, $12.6999, $12.49
06/12/2013, $12.51, 41481, $12.68, $12.94, $12.5
06/11/2013, $12.6, 64786, $12.5, $12.75, $12.41
06/10/2013, $12.55, 89855, $12.61, $12.67, $12.45
06/07/2013, $12.36, 17104, $12.236, $12.43, $12.124
06/06/2013, $12.15, 6741, $11.74, $12.15, $11.74
06/05/2013, $11.81, 6065, $12.05, $12.1081, $11.75
06/04/2013, $12.03, 3935, $12.42, $12.42, $12.03
06/03/2013, $12.47, 25418, $12.06, $12.5, $12.02
05/31/2013, $12.01, 110027, $11.97, $12.09, $11.97
05/30/2013, $11.93, 18163, $11.85, $12.03, $11.7
05/29/2013, $12.04, 20039, $11.96, $12.09, $11.9579
05/28/2013, $11.86, 53787, $11.97, $11.97, $11.85
05/24/2013, $11.89, 2323, $11.87, $11.96, $11.87
05/23/2013, $11.86, 103454, $11.655, $11.95, $11.655
05/22/2013, $11.86, 6062, $11.98, $11.98, $11.83
05/21/2013, $11.98, 22928, $11.81, $12, $11.6
05/20/2013, $11.93, 60547, $11.83, $12, $11.53
05/17/2013, $11.79, 51152, $11.8, $11.97, $10.77
05/16/2013, $11.8, 3237, $11.81, $11.899, $11.71
05/15/2013, $11.92, 171927, $11.83, $12, $11.75
05/14/2013, $11.83, 14851, $11.62, $12, $11.595
05/13/2013, $11.67, 7994, $11.56, $11.716, $11.5
05/10/2013, $11.7, 17650, $11.46, $11.739, $11.46
05/09/2013, $11.5, 10262, $11.33, $11.6199, $11.295
05/08/2013, $11.56, 3636, $11.6, $11.6, $11.3
05/07/2013, $11.7, 14735, $11.73, $11.88, $11.66
05/06/2013, $11.62, 13811, $11.64, $11.78, $11.5
05/03/2013, $11.63, 10884, $11.6, $11.63, $11.26
05/02/2013, $11.61, 8057, $11.31, $11.81, $11.31
05/01/2013, $11.4, 39662, $10.93, $11.43, $10.93
04/30/2013, $11.05, 11359, $11.09, $11.25, $10.92
04/29/2013, $11.23, 31880, $11.16, $11.3, $10.6201
04/26/2013, $11.23, 69914, $10.55, $11.65, $10.23
04/25/2013, $10.67, 84120, $10.42, $10.84, $10.42
04/24/2013, $10.53, 6256, $10.85, $10.921, $10.51
04/23/2013, $10.75, 2600, $10.655, $10.75, $10.615
04/22/2013, $10.71, 3930, $10.56, $10.85, $10.56
04/19/2013, $10.86, 10300, $10.84, $10.86, $10.76
04/18/2013, $10.7, 11558, $10.65, $10.81, $10.55
04/17/2013, $10.7, 4461, $10.77, $10.78, $10.67
04/16/2013, $10.81, 1612, $10.687, $10.9, $10.66
04/15/2013, $10.78, 9984, $11.04, $11.04, $10.65
04/12/2013, $10.88, 14481, $11, $11.03, $10.8501
04/11/2013, $10.94, 14838, $10.95, $11, $10.85
04/10/2013, $10.87, 5644, $10.9, $10.97, $10.81
04/09/2013, $10.7, 1065, $10.82, $10.82, $10.6901
04/08/2013, $10.86, 1330, $10.73, $10.86, $10.72
04/05/2013, $10.97, 6400, $10.65, $10.97, $10.6
04/04/2013, $10.72, 5648, $10.89, $10.89, $10.66
04/03/2013, $10.85, 3382, $10.94, $11, $10.79
04/02/2013, $10.91, 4684, $10.99, $11.05, $10.85
04/01/2013, $11, 3382, $10.79, $11, $10.75
03/28/2013, $10.86, 13740, $10.73, $11.05, $10.51
03/27/2013, $10.82, 45951, $10.7, $10.82, $10.7
03/26/2013, $10.8, 34173, $10.89, $10.89, $10.8
03/25/2013, $10.84, 7397, $10.85, $11.01, $10.73
03/22/2013, $10.85, 9900, $10.89, $10.89, $10.72
03/21/2013, $10.8, 25706, $10.8, $10.8, $10.7
03/20/2013, $10.7, 16788, $10.725, $10.9999, $10.7
03/19/2013, $10.8, 3717, $10.93, $10.93, $10.75
03/18/2013, $10.98, 7439, $10.7, $11, $10.7
03/15/2013, $10.73, 21390, $11.01, $11.0301, $10.73
03/14/2013, $11.08, 58105, $11.01, $11.09, $10.96
03/13/2013, $11, 12151, $10.97, $11.0112, $10.9505
03/12/2013, $10.94, 25222, $10.68, $10.94, $10.68
03/11/2013, $10.68, 2659, $10.38, $10.68, $10.38
03/08/2013, $10.54, 4928, $10.5, $10.6, $10.42
03/07/2013, $10.53, 35114, $10.41, $10.53, $10.3
03/06/2013, $10.35, 38797, $10.32, $10.4099, $10.32
03/05/2013, $10.3, 14337, $10.08, $10.47, $10.08
03/04/2013, $10.15, 19167, $9.97, $10.3, $9.97
03/01/2013, $9.93, 5153, $9.6201, $9.98, $9.6201
02/28/2013, $9.84, 9173, $9.8, $9.9599, $9.66
02/27/2013, $9.8, 7375, $9.79, $9.86, $9.78
02/26/2013, $9.8, 16325, $9.49, $9.96, $9.49
02/25/2013, $9.47, 5522, $9.47, $9.5, $9.47
02/22/2013, $9.52, 2729, $9.58, $9.59, $9.52
02/21/2013, $9.54, 2853, $9.6, $9.62, $9.51
02/20/2013, $9.63, 5649, $9.62, $9.6899, $9.62
02/19/2013, $9.62, 8075, $9.55, $9.69, $9.4501
02/15/2013, $9.41, 79580, $9.24, $9.56, $9.08
02/14/2013, $9.67, 48134, $9.21, $10, $9.21
02/13/2013, $10.18, 23795, $9.65, $10.2, $9.65
02/12/2013, $9.76, 22083, $9.86, $9.86, $9.69
02/11/2013, $9.77, 49372, $9.8, $9.9, $9.73
02/08/2013, $9.74, 11667, $9.8, $9.8466, $9.732
02/07/2013, $9.7799, 8590, $9.57, $9.7899, $9.57
02/06/2013, $9.59, 2758, $9.59, $9.75, $9.59
02/05/2013, $9.7, 2690, $9.6, $9.7101, $9.6
02/04/2013, $9.53, 2105, $9.52, $9.53, $9.51
02/01/2013, $9.52, 4708, $9.53, $9.6298, $9.45
01/31/2013, $9.44, 2870, $9.31, $9.44, $9.31
01/30/2013, $9.29, 6435, $9.36, $9.36, $9.2001
01/29/2013, $9.32, 10349, $9.23, $9.47, $9.15
01/28/2013, $9.3, 6994, $9.04, $9.38, $9.04
01/25/2013, $9.04, 14306, $9.07, $9.25, $9
01/24/2013, $9.4, 7267, $9.42, $9.436, $9.4
01/23/2013, $9.47, 3203, $9.7399, $9.7399, $9.46
01/22/2013, $9.46, 14719, $9.46, $9.65, $9.46
01/18/2013, $9.46, 6387, $9.42, $9.46, $9.41
01/17/2013, $9.42, 5900, $9.55, $9.56, $9.42
01/16/2013, $9.56, 4354, $9.55, $9.6, $9.55
01/15/2013, $9.56, 1772, $9.55, $9.5807, $9.55
01/14/2013, $9.55, 20328, $9.55, $9.62, $9.5
01/11/2013, $9.5, 4355, $9.36, $9.55, $9.3
01/10/2013, $9.39, 5214, $9.52, $9.52, $9.35
01/09/2013, $9.5, 1347, $9.52, $9.55, $9.5
01/08/2013, $9.49, 5679, $9.55, $9.555, $9.41
01/07/2013, $9.57, 11977, $9.66, $9.73, $9.5
01/04/2013, $9.67, 39278, $9.52, $9.74, $9.52
01/03/2013, $9.5, 12309, $9.71, $9.72, $9.5
01/02/2013, $9.76, 26149, $9.33, $9.8, $9.33
12/31/2012, $9.19, 29384, $8.89, $9.2, $8.89
12/28/2012, $8.92, 26420, $8.85, $9.2, $8.79
12/27/2012, $8.76, 9482, $8.96, $9.17, $8.7
12/26/2012, $8.86, 36169, $8.64, $8.95, $8.37
12/24/2012, $8.83, 2436, $8.74, $9.06, $8.74
12/21/2012, $8.8, 4742, $8.94, $9.01, $8.8
12/20/2012, $9.01, 5313, $8.79, $9.103, $8.79
12/19/2012, $9.13, 351744, $8.93, $9.14, $8.93
12/18/2012, $9.04, 7087, $8.98, $9.04, $8.82
12/17/2012, $9.04, 9971, $9.07, $9.2599, $8.8
12/14/2012, $9.05, 53964, $9, $9.1, $9
12/13/2012, $9.1, 64111, $9.09, $9.11, $8.97
12/12/2012, $9.18, 10600, $9.07, $9.18, $9
12/11/2012, $9.05, 15998, $9.05, $9.2243, $8.36
12/10/2012, $9.08, 20585, $9, $9.1, $8.73
12/07/2012, $9.02, 21733, $8.95, $9.25, $8.75
12/06/2012, $9.07, 3646, $8.5205, $9.2699, $8.5205
12/05/2012, $9, 16484, $9.08, $9.11, $8.85
12/04/2012, $9.1, 15085, $8.79, $9.23, $8.78
12/03/2012, $9, 14893, $8.69, $9, $8.68
11/30/2012, $8.7, 3011, $8.89, $8.99, $8.67
11/29/2012, $8.84, 3237, $8.74, $8.84, $8.72
11/28/2012, $8.71, 3800, $8.67, $8.8, $8.57
11/27/2012, $8.74, 10547, $8.58, $8.81, $8.58
11/26/2012, $8.63, 5348, $8.61, $8.74, $8.48
11/23/2012, $8.67, 3326, $8.51, $8.67, $8.51
11/21/2012, $8.55, 31010, $8.6, $8.7, $8.48
11/20/2012, $8.5, 7481, $8.31, $8.63, $8.05
11/19/2012, $8.28, 14940, $8.11, $8.38, $8.11
11/16/2012, $8.1, 6366, $8.02, $8.17, $7.98
11/15/2012, $8.02, 24391, $8, $8.31, $7.95
11/14/2012, $8.04, 11118, $8.03, $8.15, $8.03
11/13/2012, $8.09, 9319, $8.09, $8.139, $8.05
11/12/2012, $8.05, 6126, $8.12, $8.14, $8.0065
11/09/2012, $8.07, 5512, $8.2, $8.2, $8
11/08/2012, $8.18, 2634, $8.26, $8.331, $8.18
11/07/2012, $8.36, 22226, $7.99, $8.46, $7.95
11/06/2012, $8.02, 48336, $8.01, $8.07, $7.93
11/05/2012, $7.93, 34988, $8, $8.08, $7.91
11/02/2012, $7.96, 8493, $7.99, $7.999, $7.84
11/01/2012, $7.96, 52364, $7.93, $7.96, $7.8
10/31/2012, $7.9, 21100, $7.77, $8.01, $7.75
10/26/2012, $7.92, 46424, $8.04, $8.04, $7.8499
10/25/2012, $8.15, 59895, $8.6, $8.61, $8.12
10/24/2012, $8.76, 13951, $8.9899, $8.9899, $8.7
10/23/2012, $8.82, 6489, $8.77, $8.99, $8.71
10/22/2012, $8.8, 13011, $8.9, $8.9, $8.8
10/19/2012, $8.92, 5182, $9, $9, $8.92
10/18/2012, $9.05, 3700, $8.99, $9.63, $8.9425
10/17/2012, $9.07, 5700, $8.97, $9.07, $8.96
10/16/2012, $9.01, 11870, $8.92, $9.34, $8.85
10/15/2012, $8.9, 7811, $8.86, $9.1199, $8.82
10/12/2012, $8.86, 3315, $8.85, $8.8999, $8.81
10/11/2012, $8.95, 7628, $9, $9, $8.87
10/10/2012, $8.9, 45268, $9.27, $9.53, $8.8875
10/09/2012, $9.38, 14354, $9.9999, $9.9999, $9.35
10/08/2012, $9.77, 1338, $9.81, $9.8504, $9.77
10/05/2012, $9.83, 3142, $9.91, $9.92, $9.7704
10/04/2012, $9.88, 3423, $9.89, $9.89, $9.88
10/03/2012, $9.92, 5294, $9.71, $9.93, $9.71
10/02/2012, $9.78, 7502, $9.74, $9.97, $9.6501
10/01/2012, $9.73, 10949, $9.58, $9.75, $9.58
09/28/2012, $9.53, 12629, $9.62, $9.8, $9.5
09/27/2012, $9.71, 7890, $9.7, $9.79, $9.59
09/26/2012, $9.75, 7300, $9.62, $9.82, $9.51
09/25/2012, $9.61, 13414, $9.84, $9.9, $9.595
09/24/2012, $9.82, 4623, $9.95, $9.95, $9.78
09/21/2012, $9.91, 62541, $9.84, $9.91, $9.7
09/20/2012, $9.88, 9362, $9.81, $10, $9.71
09/19/2012, $9.91, 9083, $9.95, $10.0999, $9.91
09/18/2012, $9.97, 4000, $9.95, $10.05, $9.95
09/17/2012, $10, 5957, $9.9625, $10.14, $9.9501
09/14/2012, $10, 29543, $10.02, $10.12, $9.93
09/13/2012, $10, 37970, $9.89, $10.05, $9.86
09/12/2012, $10.09, 1300, $10.15, $10.15, $10
09/11/2012, $10.145, 1867, $10.01, $10.15, $10
09/10/2012, $10.09, 2330, $10.0501, $10.09, $10
09/07/2012, $10.1155, 4800, $9.94, $10.12, $9.94
09/06/2012, $10.05, 13998, $10, $10.0799, $9.8
09/05/2012, $9.95, 10735, $10.01, $10.01, $9.94
09/04/2012, $9.99, 5550, $10, $10.08, $9.99
08/31/2012, $10, 980, $10.06, $10.06, $10
08/30/2012, $10.01, 1702, $10.02, $10.0288, $10
08/29/2012, $10.05, 1400, $10.05, $10.18, $10.05
08/28/2012, $10.09, 1415, $10.01, $10.12, $9.95
08/27/2012, $10.075, 61700, $10.23, $10.26, $10.05
08/24/2012, $10.23, 600, $10.37, $10.37, $10.22
08/23/2012, $10.3675, 3660, $10.25, $10.4, $10.16
08/22/2012, $10.25, 7720, $10.35, $10.4, $10.21
08/21/2012, $10.28, 4914, $10.35, $10.35, $10.2
08/20/2012, $10.39, 2583, $10.36, $10.4, $10.27
08/17/2012, $10.37, 17757, $10.34, $10.41, $10.27
08/16/2012, $10.39, 8638, $10.51, $10.51, $10.24
08/15/2012, $10.4101, 7778, $10.32, $10.59, $10.2801
08/14/2012, $10.38, 44769, $10.4, $10.5, $10.26
08/13/2012, $10.4216, 35466, $10.45, $10.5, $10.309
08/10/2012, $10.365, 6293, $10.42, $10.42, $10.26
08/09/2012, $10.26, 7516, $10.4399, $10.4399, $10.24
08/08/2012, $10.32, 5074, $10.21, $10.45, $10.21
08/07/2012, $10.42, 2882, $10.39, $10.42, $10.26
08/06/2012, $10.45, 11326, $10.45, $10.45, $10.35
08/03/2012, $10.5, 6742, $10.37, $10.54, $10.3625
08/02/2012, $10.38, 2867, $10.5, $10.5232, $10.3
08/01/2012, $10.51, 8258, $10.39, $10.62, $10.3101
07/31/2012, $10.4, 5850, $10.31, $10.455, $10.14
07/30/2012, $10.25, 5815, $9.96, $10.41, $9.96
07/27/2012, $9.99, 17250, $8.16, $9.99, $8.16
07/26/2012, $9.95, 33582, $9.7501, $10.14, $9.7501
07/25/2012, $9.6, 29505, $10.27, $10.27, $9.57
07/24/2012, $10.33, 1592, $10.41, $10.42, $10.244
07/23/2012, $10.41, 3815, $10.51, $10.51, $10.34
07/20/2012, $10.49, 1860, $10.69, $10.69, $10.3101
07/19/2012, $10.54, 2987, $10.38, $10.73, $10.38
07/18/2012, $10.37, 6998, $10.33, $10.5399, $10.2
07/17/2012, $10.3617, 2775, $10.33, $10.5295, $10.33
07/16/2012, $10.35, 5315, $10.37, $10.46, $10.33
07/13/2012, $10.39, 12559, $10.41, $10.68, $10.35
07/12/2012, $10.48, 3800, $10.47, $10.48, $10.33
07/11/2012, $10.45, 3168, $10.45, $10.68, $10.43
07/10/2012, $10.495, 15579, $10.52, $10.82, $10.21
07/09/2012, $10.6, 8424, $10.56, $10.8, $10.55
07/06/2012, $10.71, 4993, $10.76, $10.85, $10.708
07/05/2012, $10.8, 4488, $10.77, $10.92, $10.77
07/03/2012, $10.77, 904, $10.81, $10.82, $10.76
07/02/2012, $10.9, 1249, $10.98, $10.98, $10.9
06/29/2012, $11.05, 88900, $10.87, $11.05, $10.86
06/28/2012, $10.98, 5847, $10.76, $11.1, $10.76
06/27/2012, $10.87, 6863, $10.75, $11, $10.75
06/26/2012, $10.95, 4814, $10.82, $11, $10.81
06/25/2012, $10.99, 6972, $10.73, $11, $10.72
06/22/2012, $10.87, 3846, $10.83, $10.95, $10.81
06/21/2012, $10.9, 7494, $10.88, $10.96, $10.88
06/20/2012, $10.85, 13701, $10.8, $10.9, $10.42
06/19/2012, $10.75, 6325, $10.69, $10.8, $10.33
06/18/2012, $10.73, 4954, $10.7, $10.73, $10.6
06/15/2012, $10.68, 9875, $10.63, $10.68, $10.4
06/14/2012, $10.53, 15930, $10.52, $10.6, $10.36
06/13/2012, $10.59, 7077, $10.67, $10.67, $10.43
06/12/2012, $10.58, 8311, $10.86, $10.89, $10.3605
06/11/2012, $10.96, 9735, $11.1, $11.1, $10.8178
06/08/2012, $11, 24909, $10.59, $11.28, $10.56
06/07/2012, $10.67, 11526, $10.62, $10.84, $10.35
06/06/2012, $10.52, 12951, $10.45, $10.68, $10.45
06/05/2012, $10.43, 3457, $10.31, $10.43, $10.04
06/04/2012, $10.25, 21337, $10.19, $10.27, $9.99
06/01/2012, $10.17, 14079, $10.34, $10.42, $10.011
05/31/2012, $10.35, 9769, $10.16, $10.6, $10.16
05/30/2012, $10.4, 7322, $10.18, $10.52, $10.18
05/29/2012, $10.3, 1360, $10.39, $10.39, $10.111
05/25/2012, $10.42, 8083, $10.84, $10.84, $10.31
05/24/2012, $10.35, 17205, $10.5, $10.55, $10.3
05/23/2012, $10.23, 4685, $10.25, $10.29, $10.1
05/22/2012, $10.23, 9671, $10.0001, $10.38, $10.0001
05/21/2012, $9.95, 6211, $9.98, $10.16, $9.93
05/18/2012, $9.99, 17892, $10.21, $10.32, $9.99
05/17/2012, $10.3, 10590, $10.2, $10.45, $10.2
05/16/2012, $10.2, 8451, $10.08, $10.2004, $10.08
05/15/2012, $10.02, 46666, $9.82, $10.13, $9.8
05/14/2012, $10.04, 18391, $10.11, $10.25, $9.885
05/11/2012, $10.24, 18533, $10.11, $10.3, $9.8508
05/10/2012, $10.1, 9825, $10.12, $10.38, $10.1
05/09/2012, $10.04, 13700, $9.87, $10.19, $9.76
05/08/2012, $9.93, 27426, $9.78, $10.032, $9.32
05/07/2012, $10.11, 45897, $10.32, $10.45, $10.11
05/04/2012, $10.42, 6785, $10.43, $10.46, $10.3
05/03/2012, $10.6, 39086, $10.25, $10.68, $10.25
05/02/2012, $10.16, 20561, $10.24, $10.28, $10
05/01/2012, $10.25, 147393, $9.87, $10.59, $9.87
04/30/2012, $9.97, 28411, $9.9, $10.11, $9.805
04/27/2012, $10.025, 39000, $10.65, $10.814, $9.8901
04/26/2012, $10.87, 32333, $11.78, $11.78, $10.5
04/25/2012, $12.08, 16205, $11.95, $12.08, $11.52
04/24/2012, $11.8, 7969, $11.67, $11.858, $11.463
04/23/2012, $11.68, 10987, $11.54, $11.75, $11.35
