Date, Close/Last, Volume, Open, High, Low
01/09/2014, $17.41, 496753, $17.56, $17.5901, $17.3
01/08/2014, $17.55, 404508, $17.53, $17.63, $17.4
01/07/2014, $17.54, 345475, $17.469, $17.7, $17.4205
01/06/2014, $17.48, 496899, $17.53, $17.55, $17.29
01/03/2014, $17.62, 447693, $17.89, $17.9, $17.4949
01/02/2014, $17.83, 558121, $18.12, $18.22, $17.6735
12/31/2013, $18.18, 586094, $18.14, $18.2756, $18.08
12/30/2013, $18.11, 585823, $18.2, $18.4, $18.08
12/27/2013, $18.29, 524128, $18.15, $18.3, $17.99
12/26/2013, $18.15, 424463, $18.16, $18.29, $18.06
12/24/2013, $18.18, 273827, $18.28, $18.43, $18.18
12/23/2013, $18.28, 573595, $18.24, $18.47, $18.21
12/20/2013, $18.22, 565673, $18.34, $18.415, $18.2
12/19/2013, $18.28, 604647, $18.1, $18.37, $18.1
12/18/2013, $18.21, 500609, $18.22, $18.35, $17.93
12/17/2013, $18.17, 641643, $18, $18.25, $17.96
12/16/2013, $18.03, 551696, $18.24, $18.42, $18.011
12/13/2013, $18.24, 399465, $18.18, $18.3, $18.07
12/12/2013, $18.25, 417939, $18.2, $18.35, $18.12
12/11/2013, $18.23, 526424, $18.5, $18.53, $18.17
12/10/2013, $18.54, 570796, $18.15, $18.65, $18.13
12/09/2013, $18.21, 532688, $18.3, $18.44, $18.14
12/06/2013, $18.3, 545864, $18.7, $18.79, $18.21
12/05/2013, $18.61, 632497, $18.43, $18.75, $18.37
12/04/2013, $18.54, 638758, $18.56, $18.6, $18.2
12/03/2013, $18.54, 1209896, $18.22, $18.72, $18.132
12/02/2013, $18.01, 795966, $18.25, $18.26, $17.82
11/29/2013, $18.43, 330929, $18.24, $18.75, $18.23
11/27/2013, $18.3, 607939, $18.09, $18.4, $18.03
11/26/2013, $18.19, 594924, $18.43, $18.62, $18.17
11/25/2013, $18.43, 674229, $18.6, $18.69, $18.39
11/22/2013, $18.6, 788114, $18.52, $18.75, $18.36
11/21/2013, $18.53, 1045330, $18.28, $18.72, $18.25
11/20/2013, $18.25, 886241, $18.14, $18.37, $18.11
11/19/2013, $18.14, 1438131, $17.93, $18.56, $17.93
11/18/2013, $17.94, 1069708, $18.5, $18.5, $17.89
11/15/2013, $18.34, 1091897, $18.16, $18.39, $18.09
11/14/2013, $18.16, 958466, $18, $18.21, $17.75
11/13/2013, $17.99, 1380979, $17.3, $18.1, $17.3
11/12/2013, $17.4, 622855, $17.75, $17.78, $17.371
11/11/2013, $17.77, 1415343, $17.45, $18.0301, $17.41
11/08/2013, $17.28, 973928, $16.83, $17.4, $16.8
11/07/2013, $16.76, 944030, $17.08, $17.1, $16.58
11/06/2013, $17.16, 494515, $17.3, $17.33, $17.07
11/05/2013, $17.23, 431439, $17.13, $17.3, $17.123
11/04/2013, $17.21, 437828, $17.22, $17.35, $17.06
11/01/2013, $17.21, 525819, $17.16, $17.25, $17.06
10/31/2013, $17.27, 531457, $17.17, $17.45, $17.1001
10/30/2013, $17.08, 654471, $17.41, $17.45, $16.92
10/29/2013, $17.45, 538675, $17.38, $17.61, $17.3
10/28/2013, $17.26, 445331, $17.35, $17.37, $17.02
10/25/2013, $17.31, 738796, $16.94, $17.35, $16.89
10/24/2013, $16.89, 596935, $16.54, $16.95, $16.52
10/23/2013, $16.57, 1155230, $17.06, $17.1, $16.49
10/22/2013, $17.06, 624233, $17.3, $17.39, $16.85
10/21/2013, $17.19, 528083, $17.3, $17.49, $17.1301
10/18/2013, $17.29, 487085, $17.36, $17.45, $17.16
10/17/2013, $17.25, 1060934, $16.83, $17.31, $16.71
10/16/2013, $16.52, 368601, $16.28, $16.52, $16.2303
10/15/2013, $16.23, 430074, $16.57, $16.57, $16.12
10/14/2013, $16.57, 303333, $16.38, $16.62, $16.35
10/11/2013, $16.57, 360281, $16.36, $16.697, $16.35
10/10/2013, $16.4, 746738, $16.17, $16.59, $16.16
10/09/2013, $16.02, 727448, $16.11, $16.11, $15.53
10/08/2013, $16.06, 573363, $16.46, $16.48, $16.03
10/07/2013, $16.4, 349032, $16.27, $16.52, $16.25
10/04/2013, $16.44, 616600, $16.35, $16.48, $16.23
10/03/2013, $16.38, 334010, $16.48, $16.57, $16.22
10/02/2013, $16.52, 322381, $16.61, $16.63, $16.45
10/01/2013, $16.76, 369681, $16.55, $16.88, $16.48
09/30/2013, $16.59, 540960, $16.75, $17.06, $16.58
09/27/2013, $16.94, 328073, $17.05, $17.06, $16.85
09/26/2013, $17.03, 381932, $16.79, $17.08, $16.77
09/25/2013, $16.76, 517594, $17.06, $17.16, $16.75
09/24/2013, $17.11, 265811, $17.09, $17.19, $16.97
09/23/2013, $17.11, 387222, $16.89, $17.2, $16.86
09/20/2013, $16.97, 545972, $17.21, $17.22, $16.86
09/19/2013, $17.16, 507235, $17.54, $17.58, $17.1
09/18/2013, $17.54, 562672, $17.31, $17.69, $17.18
09/17/2013, $17.37, 456031, $17.17, $17.46, $17.07
09/16/2013, $17.09, 441164, $17.3, $17.41, $17.08
09/13/2013, $17.16, 346190, $17.15, $17.28, $17.04
09/12/2013, $17.18, 467440, $17.47, $17.47, $17.1
09/11/2013, $17.47, 467991, $17.21, $17.48, $17.0021
09/10/2013, $17.27, 437771, $17.4, $17.45, $17.14
09/09/2013, $17.43, 446846, $17.36, $17.57, $17.36
09/06/2013, $17.4, 524935, $17.55, $17.65, $17.34
09/05/2013, $17.42, 621289, $17.21, $17.44, $17.15
09/04/2013, $17.25, 2094117, $16.85, $17.25, $16.75
09/03/2013, $16.93, 736952, $16.69, $16.96, $16.68
08/30/2013, $16.61, 375952, $16.65, $16.73, $16.55
08/29/2013, $16.6, 383238, $16.77, $16.8, $16.57
08/28/2013, $16.81, 553325, $16.47, $16.93, $16.33
08/27/2013, $16.39, 393915, $16.41, $16.6, $16.3
08/26/2013, $16.5, 297878, $16.65, $16.73, $16.44
08/23/2013, $16.61, 262049, $16.43, $16.7, $16.37
08/22/2013, $16.39, 259858, $16.27, $16.5099, $16.25
08/21/2013, $16.26, 437077, $16.43, $16.54, $16.1
08/20/2013, $16.51, 389858, $16.48, $16.73, $16.3
08/19/2013, $16.54, 559850, $16.97, $17.08, $16.47
08/16/2013, $16.99, 477584, $16.91, $17.22, $16.82
08/15/2013, $16.94, 743233, $16.93, $17.0751, $16.653
08/14/2013, $17.16, 814169, $16.74, $17.22, $16.74
08/13/2013, $16.8, 611949, $16.83, $16.83, $16.59
08/12/2013, $16.86, 548184, $17.02, $17.07, $16.73
08/09/2013, $17.03, 1668624, $16.61, $17.37, $16.52
08/08/2013, $16.46, 524474, $16.23, $16.62, $16.19
08/07/2013, $16.2, 408517, $16.26, $16.37, $16.06
08/06/2013, $16.36, 589682, $16.52, $16.62, $16.27
08/05/2013, $16.46, 353312, $16.45, $16.55, $16.31
08/02/2013, $16.52, 493352, $16.65, $16.68, $16.383
08/01/2013, $16.64, 1014931, $16.36, $16.78, $16.28
07/31/2013, $16.25, 443336, $16.12, $16.32, $16.0494
07/30/2013, $16.1, 755922, $16.3, $16.45, $16.08
07/29/2013, $16.27, 514505, $16.4, $16.44, $15.9501
07/26/2013, $16.4, 399257, $16.27, $16.55, $16.22
07/25/2013, $16.34, 512818, $16.26, $16.49, $16.14
07/24/2013, $16.39, 547507, $16.65, $16.73, $16.31
07/23/2013, $16.61, 811324, $16.52, $16.75, $16.35
07/22/2013, $16.49, 579783, $16.54, $16.63, $16.43
07/19/2013, $16.54, 628371, $16.38, $16.62, $16.34
07/18/2013, $16.42, 898418, $16.16, $16.55, $16.13
07/17/2013, $16.13, 962823, $16.06, $16.32, $16.04
07/16/2013, $16.05, 691012, $15.99, $16.15, $15.97
07/15/2013, $15.98, 593807, $15.83, $16.03, $15.83
07/12/2013, $15.89, 742455, $15.74, $15.94, $15.74
07/11/2013, $15.78, 1121129, $15.61, $15.98, $15.55
07/10/2013, $15.47, 654803, $15.29, $15.55, $15.28
07/09/2013, $15.25, 584609, $15.25, $15.33, $15.02
07/08/2013, $15.12, 612735, $14.8, $15.16, $14.79
07/05/2013, $14.72, 528050, $14.63, $14.75, $14.43
07/03/2013, $14.71, 246747, $14.71, $14.77, $14.55
07/02/2013, $14.73, 696258, $14.82, $14.88, $14.52
07/01/2013, $14.82, 300376, $14.87, $15.0358, $14.76
06/28/2013, $14.82, 725322, $14.87, $15.0358, $14.76
06/27/2013, $14.65, 996606, $14.29, $15.04, $14.28
06/26/2013, $14.19, 555614, $14.07, $14.29, $14.01
06/25/2013, $13.93, 693713, $13.99, $14.07, $13.77
06/24/2013, $13.95, 870683, $13.86, $14.08, $13.57
06/21/2013, $14.26, 781604, $14.6, $14.66, $14.21
06/20/2013, $14.53, 1276379, $14.92, $14.99, $14.38
06/19/2013, $15.3, 733533, $15.34, $15.5, $15.19
06/18/2013, $15.37, 933235, $14.87, $15.41, $14.86
06/17/2013, $14.9, 920029, $14.81, $15.1, $14.782
06/14/2013, $14.75, 544398, $15.06, $15.07, $14.72
06/13/2013, $15.01, 520974, $14.84, $15.08, $14.77
06/12/2013, $14.81, 639774, $15.02, $15.1, $14.74
06/11/2013, $15.03, 557966, $15.17, $15.2, $15
06/10/2013, $15.35, 561045, $15.13, $15.4, $14.99
06/07/2013, $15.13, 502257, $15.26, $15.33, $15
06/06/2013, $15.21, 471546, $14.9, $15.24, $14.89
06/05/2013, $14.9, 883854, $15.18, $15.2, $14.89
06/04/2013, $15.27, 1795321, $15.46, $15.56, $14.96
06/03/2013, $15.51, 808833, $15.45, $15.6, $15.35
05/31/2013, $15.58, 803418, $15.62, $15.74, $15.5
05/30/2013, $15.7, 689583, $15.78, $15.81, $15.58
05/29/2013, $15.79, 1232541, $15.86, $16.08, $15.31
05/28/2013, $16.14, 826426, $16.03, $16.3316, $16
05/24/2013, $15.98, 593153, $15.96, $16.08, $15.85
05/23/2013, $16.06, 860734, $15.68, $16.09, $15.54
05/22/2013, $15.94, 1349622, $16.26, $16.35, $15.84
05/21/2013, $16.26, 921002, $15.98, $16.47, $15.93
05/20/2013, $16.15, 1087155, $15.88, $16.19, $15.88
05/17/2013, $15.86, 1271050, $15.62, $16, $15.54
05/16/2013, $15.61, 854649, $15.47, $15.82, $15.42
05/15/2013, $15.53, 1257225, $15.58, $15.69, $15.16
05/14/2013, $15.65, 1453139, $15.72, $15.95, $15.44
05/13/2013, $15.69, 2340851, $15.26, $15.86, $15.15
05/10/2013, $15.03, 1868091, $14.29, $15.07, $14.15
05/09/2013, $14.25, 887034, $14.02, $14.34, $13.96
05/08/2013, $14.1, 820838, $14.25, $14.42, $14.02
05/07/2013, $14.28, 742813, $14.22, $14.42, $14.184
05/06/2013, $14.22, 701214, $14.11, $14.35, $14.02
05/03/2013, $14.11, 753770, $14, $14.29, $13.97
05/02/2013, $13.89, 688036, $13.97, $14.09, $13.89
05/01/2013, $13.96, 1045186, $13.76, $14.08, $13.76
04/30/2013, $14.1, 1228397, $13.72, $14.14, $13.71
04/29/2013, $13.7, 627260, $13.7, $13.8, $13.63
04/26/2013, $13.58, 866210, $13.65, $13.7, $13.304
04/25/2013, $13.65, 1332365, $13.3, $13.9, $13.19
04/24/2013, $13.05, 751732, $12.8, $13.12, $12.75
04/23/2013, $12.76, 825283, $12.85, $12.92, $12.66
04/22/2013, $12.81, 862373, $12.91, $13.03, $12.72
04/19/2013, $12.87, 932226, $12.8, $12.95, $12.65
04/18/2013, $12.9, 1036606, $12.8, $13.14, $12.63
04/17/2013, $12.76, 1397177, $13.26, $13.26, $12.6
04/16/2013, $13.41, 748124, $13.28, $13.47, $13.1023
04/15/2013, $13.21, 1303318, $13.68, $13.7, $13.2
04/12/2013, $13.9, 762019, $14.06, $14.1, $13.75
04/11/2013, $14.15, 861438, $14.32, $14.425, $14.09
04/10/2013, $14.04, 1194039, $14.3, $14.31, $14
04/09/2013, $14.24, 1027390, $13.88, $14.38, $13.85
04/08/2013, $13.86, 557501, $13.69, $13.97, $13.68
04/05/2013, $13.68, 1076060, $13.22, $13.75, $13.05
04/04/2013, $13.44, 1138908, $13.91, $14, $13.392
04/03/2013, $13.91, 1163421, $14.53, $14.61, $13.84
04/02/2013, $14.58, 659158, $14.45, $14.7114, $14.45
04/01/2013, $14.45, 669033, $14.58, $14.65, $14.325
03/28/2013, $14.61, 609549, $14.73, $14.77, $14.5351
03/27/2013, $14.73, 603896, $14.78, $14.85, $14.58
03/26/2013, $14.87, 839742, $14.63, $14.92, $14.63
03/25/2013, $14.54, 577180, $14.71, $14.755, $14.45
03/22/2013, $14.61, 568488, $14.71, $14.79, $14.5
03/21/2013, $14.64, 677798, $14.73, $14.87, $14.63
03/20/2013, $14.75, 626592, $14.87, $14.9, $14.57
03/19/2013, $14.79, 730861, $14.87, $15.04, $14.72
03/18/2013, $14.87, 930606, $14.93, $15.17, $14.86
03/15/2013, $15.01, 1066339, $14.75, $15.04, $14.7
03/14/2013, $14.67, 1055831, $14.29, $14.68, $14.24
03/13/2013, $14.29, 710933, $14.55, $14.575, $14.22
03/12/2013, $14.55, 849128, $14.58, $14.69, $14.5
03/11/2013, $14.55, 838042, $14.38, $14.58, $14.19
03/08/2013, $14.39, 888187, $14.21, $14.44, $14.17
03/07/2013, $14.17, 1437319, $13.83, $14.41, $13.83
03/06/2013, $13.77, 780144, $13.71, $13.85, $13.65
03/05/2013, $13.71, 1006793, $13.69, $13.8, $13.62
03/04/2013, $13.6, 1205692, $13.78, $13.88, $13.49
03/01/2013, $13.77, 1328327, $13.46, $13.81, $13.42
02/28/2013, $13.56, 1541292, $13.38, $13.58, $13.32
02/27/2013, $13.32, 1320365, $13.05, $13.45, $12.98
02/26/2013, $13.09, 1503008, $12.91, $13.1, $12.74
02/25/2013, $12.86, 1983175, $12.9, $13.25, $12.84
02/22/2013, $12.72, 1453533, $12.38, $12.83, $12.3
02/21/2013, $12.21, 1088867, $12.39, $12.4, $12.03
02/20/2013, $12.35, 1168585, $12.54, $12.65, $12.21
02/19/2013, $12.61, 985669, $12.61, $12.63, $12.5
02/15/2013, $12.6, 1681397, $13.07, $13.14, $12.47
02/14/2013, $13.19, 747667, $13.33, $13.38, $13.15
02/13/2013, $13.3, 595481, $13.25, $13.4089, $13.17
02/12/2013, $13.24, 535082, $13.23, $13.39, $13.16
02/11/2013, $13.23, 705171, $13.5, $13.53, $13.19
02/08/2013, $13.53, 507412, $13.52, $13.58, $13.46
02/07/2013, $13.51, 771852, $13.67, $13.74, $13.46
02/06/2013, $13.7, 689535, $13.49, $13.71, $13.4801
02/05/2013, $13.6, 1103203, $13.13, $13.67, $13.09
02/04/2013, $13.08, 766523, $13.15, $13.175, $12.96
02/01/2013, $13.2, 859325, $13.45, $13.45, $13.14
01/31/2013, $13.45, 908900, $13.5, $13.66, $13.44
01/30/2013, $13.51, 467184, $13.51, $13.65, $13.47
01/29/2013, $13.52, 859361, $13.44, $13.63, $13.42
01/28/2013, $13.39, 701196, $13.34, $13.5, $13.34
01/25/2013, $13.34, 666087, $13.46, $13.55, $13.28
01/24/2013, $13.45, 1076895, $13.4, $13.63, $13.4
01/23/2013, $13.4, 538351, $13.49, $13.64, $13.39
01/22/2013, $13.6, 886770, $13.42, $13.61, $13.32
01/18/2013, $13.35, 802300, $13.3, $13.4, $13.29
01/17/2013, $13.32, 700221, $13.35, $13.43, $13.29
01/16/2013, $13.28, 544739, $13.26, $13.37, $13.23
01/15/2013, $13.29, 929466, $13.07, $13.37, $13.05
01/14/2013, $13.13, 526482, $13.13, $13.25, $13.04
01/11/2013, $13.16, 666062, $13.2, $13.35, $13.12
01/10/2013, $13.19, 690642, $13.34, $13.34, $13.05
01/09/2013, $13.26, 748657, $13.44, $13.46, $13.2
01/08/2013, $13.44, 769967, $13.55, $13.55, $13.27
01/07/2013, $13.57, 766657, $13.7, $13.71, $13.47
01/04/2013, $13.73, 918832, $13.45, $13.8, $13.45
01/03/2013, $13.45, 913555, $13.36, $13.6, $13.25
01/02/2013, $13.36, 1680238, $13.22, $13.45, $13.2
12/31/2012, $12.96, 1872479, $12.43, $12.99, $12.41
12/28/2012, $12.51, 1127923, $12.48, $12.54, $12.42
12/27/2012, $12.56, 1745347, $12.6, $12.66, $12.4217
12/26/2012, $12.51, 1108203, $12.79, $12.84, $12.4
12/24/2012, $12.74, 555954, $12.85, $12.94, $12.7
12/21/2012, $12.86, 1392856, $12.78, $12.9889, $12.75
12/20/2012, $12.99, 932454, $13.15, $13.28, $12.93
12/19/2012, $13.12, 1133241, $13.11, $13.36, $13.07
12/18/2012, $13.09, 1339718, $12.8, $13.15, $12.79
12/17/2012, $12.85, 820944, $12.75, $12.93, $12.75
12/14/2012, $12.74, 1146730, $12.84, $12.85, $12.61
12/13/2012, $12.94, 911756, $12.98, $13.07, $12.85
12/12/2012, $13.08, 1321861, $13.32, $13.34, $12.93
12/11/2012, $13.33, 1720894, $13.22, $13.72, $13.19
12/10/2012, $13.24, 1097894, $12.96, $13.25, $12.9
12/07/2012, $12.96, 788769, $13.07, $13.13, $12.92
12/06/2012, $13, 749161, $13.24, $13.32, $12.91
12/05/2012, $13.33, 1125230, $13.08, $13.43, $13.07
12/04/2012, $13.08, 1238669, $13.19, $13.26, $13.01
12/03/2012, $13.25, 1032017, $13.31, $13.38, $13.19
11/30/2012, $13.28, 1324631, $13.19, $13.33, $13.12
11/29/2012, $13.19, 1538043, $12.94, $13.34, $12.94
11/28/2012, $12.87, 1125459, $12.65, $12.9, $12.49
11/27/2012, $12.74, 873365, $12.83, $12.94, $12.74
11/26/2012, $12.88, 811845, $12.99, $13.04, $12.73
11/23/2012, $13.07, 1116028, $13.03, $13.34, $12.8
11/21/2012, $12.57, 860095, $12.53, $12.77, $12.46
11/20/2012, $12.54, 1039385, $12.71, $12.76, $12.38
11/19/2012, $12.67, 1987727, $12.38, $12.7, $12.3
11/16/2012, $11.8, 1474265, $11.77, $11.82, $11.47
11/15/2012, $11.81, 1756633, $11.92, $12.19, $11.71
11/14/2012, $12.04, 2834473, $12.29, $12.43, $11.68
11/13/2012, $12.29, 1712125, $12.35, $12.57, $12.23
11/12/2012, $12.56, 1781956, $12.67, $13.02, $12.51
11/09/2012, $12.84, 4902658, $14.37, $14.4, $12.72
11/08/2012, $15.01, 1055337, $15.27, $15.4198, $14.99
11/07/2012, $15.33, 1536474, $16.01, $16.01, $15.03
11/06/2012, $16.18, 542881, $16.17, $16.24, $16.11
11/05/2012, $16.12, 735037, $16.07, $16.19, $16.04
11/02/2012, $16.09, 533476, $16.32, $16.35, $16.0623
11/01/2012, $16.2, 616072, $16.13, $16.3305, $16.005
10/31/2012, $16.08, 694576, $15.97, $16.16, $15.83
10/26/2012, $15.96, 602259, $16.01, $16.24, $15.92
10/25/2012, $16.05, 582288, $15.92, $16.08, $15.84
10/24/2012, $15.77, 972841, $16.18, $16.25, $15.73
10/23/2012, $16.09, 1223082, $16.34, $16.38, $16.01
10/22/2012, $16.55, 899668, $16.55, $16.68, $16.281
10/19/2012, $16.76, 790250, $17.05, $17.12, $16.57
10/18/2012, $17.17, 1002332, $16.96, $17.19, $16.91
10/17/2012, $17.1, 1614328, $16.47, $17.135, $16.38
10/16/2012, $16.36, 795411, $16.32, $16.43, $16.16
10/15/2012, $16.26, 631963, $16.28, $16.44, $16.06
10/12/2012, $16.33, 643729, $16.6, $16.724, $16.3
10/11/2012, $16.54, 1023390, $16.25, $16.63, $16.2
10/10/2012, $16.04, 960659, $16.22, $16.36, $16.01
10/09/2012, $16.25, 1064791, $16.39, $16.4901, $16.135
10/08/2012, $16.34, 675792, $16.45, $16.476, $16.23
10/05/2012, $16.55, 969070, $16.94, $16.9899, $16.5
10/04/2012, $16.93, 814261, $16.84, $16.993, $16.75
10/03/2012, $16.72, 945421, $16.81, $16.87, $16.59
10/02/2012, $16.82, 1019429, $17.03, $17.05, $16.76
10/01/2012, $16.9, 1155416, $16.65, $17.1, $16.6405
09/28/2012, $16.61, 1083565, $16.58, $16.72, $16.4501
09/27/2012, $16.64, 1111379, $16.3, $16.75, $16.27
09/26/2012, $16.13, 1546283, $16.34, $16.4, $15.97
09/25/2012, $16.38, 1280920, $16.66, $16.87, $16.33
09/24/2012, $16.68, 1549601, $16.89, $17, $16.56
09/21/2012, $17.02, 930712, $17.06, $17.16, $16.97
09/20/2012, $16.96, 1155678, $16.94, $17.19, $16.7199
09/19/2012, $17.05, 1708846, $17.07, $17.24, $17
09/18/2012, $17.1, 1483176, $17.2, $17.21, $16.94
09/17/2012, $17.2, 1339352, $17.14, $17.4, $16.88
09/14/2012, $17.15, 2102766, $17.04, $17.48, $17.02
09/13/2012, $16.88, 1680786, $16.6, $17.02, $16.413
09/12/2012, $16.59, 951274, $16.82, $16.92, $16.54
09/11/2012, $16.78, 1104692, $16.44, $16.8, $16.44
09/10/2012, $16.31, 959796, $16.37, $16.6, $16.25
09/07/2012, $16.41, 1169706, $15.96, $16.48, $15.94
09/06/2012, $15.86, 1697890, $15.86, $16.08, $15.77
09/05/2012, $15.73, 1256828, $15.73, $15.84, $15.62
09/04/2012, $15.8, 1191079, $15.77, $15.88, $15.52
08/31/2012, $15.77, 1285336, $15.64, $15.9, $15.52
08/30/2012, $15.51, 1007638, $15.88, $15.89, $15.43
08/29/2012, $15.87, 991764, $15.8, $16.09, $15.76
08/28/2012, $15.82, 1265492, $16.05, $16.28, $15.81
08/27/2012, $16.03, 1629799, $15.69, $16.22, $15.66
08/24/2012, $15.68, 1250873, $15.82, $15.88, $15.5
08/23/2012, $15.85, 1289757, $16.14, $16.25, $15.7899
08/22/2012, $16.13, 1648020, $16.11, $16.21, $15.89
08/21/2012, $16.17, 2780959, $15.84, $16.43, $15.82
08/20/2012, $15.55, 1547966, $15.53, $15.75, $15.36
08/17/2012, $15.48, 1481372, $15.28, $15.59, $15.19
08/16/2012, $15.2, 1445880, $14.78, $15.27, $14.73
08/15/2012, $14.8, 1150747, $14.87, $14.92, $14.64
08/14/2012, $14.85, 1824486, $14.54, $15.02, $14.53
08/13/2012, $14.61, 1353153, $14.28, $14.77, $14.25
08/10/2012, $14.21, 1322478, $14.44, $14.49, $14.12
08/09/2012, $14.53, 1017083, $14.2, $14.67, $14.2
08/08/2012, $14.3, 994796, $14.54, $14.668, $14.19
08/07/2012, $14.62, 1312811, $14.39, $14.75, $14.36
08/06/2012, $14.3, 1145353, $14.06, $14.43, $14.06
08/03/2012, $14.06, 1244563, $13.84, $14.1, $13.749
08/02/2012, $13.5, 1763063, $14.1, $14.1, $13.46
08/01/2012, $14.22, 1517705, $14.1, $14.42, $14
07/31/2012, $14.02, 1646924, $14.11, $14.35, $14.01
07/30/2012, $14.06, 1504422, $13.98, $14.2, $13.9
07/27/2012, $13.99, 1461962, $13.76, $14.09, $13.6301
07/26/2012, $13.67, 1126495, $13.6, $13.76, $13.46
07/25/2012, $13.39, 1200962, $13.45, $13.51, $13.22
07/24/2012, $13.41, 1082238, $13.6, $13.79, $13.23
07/23/2012, $13.61, 1421431, $13.52, $13.67, $13.29
07/20/2012, $13.9, 1245501, $13.83, $13.93, $13.64
07/19/2012, $13.94, 2239753, $14.02, $14.11, $13.85
07/18/2012, $13.86, 3010702, $13.18, $14.02, $13.11
07/17/2012, $13.09, 1742628, $13.05, $13.12, $12.7
07/16/2012, $13.02, 1260681, $12.91, $13.09, $12.72
07/13/2012, $12.93, 1139960, $12.72, $13.1, $12.71
07/12/2012, $12.69, 1605029, $12.88, $12.9, $12.48
07/11/2012, $13.11, 2710786, $12.6, $13.17, $12.45
07/10/2012, $12.26, 1648469, $12.81, $12.87, $12.13
07/09/2012, $12.67, 1624880, $12.95, $13.08, $12.62
07/06/2012, $12.97, 1625905, $12.91, $13.21, $12.84
07/05/2012, $13.26, 2414768, $13.34, $13.6, $13.23
07/03/2012, $13.13, 1308894, $12.89, $13.3, $12.83
07/02/2012, $12.84, 1080434, $12.8, $12.94, $12.66
06/29/2012, $12.87, 2328369, $12.93, $13.02, $12.73
06/28/2012, $12.51, 2466892, $11.69, $12.535, $11.62
06/27/2012, $11.87, 1489215, $11.61, $12, $11.6
06/26/2012, $11.54, 1385388, $11.61, $11.71, $11.35
06/25/2012, $11.61, 2195516, $11.84, $11.97, $11.44
06/22/2012, $12.04, 1293326, $12.01, $12.13, $11.8301
06/21/2012, $11.93, 2416567, $12.69, $12.69, $11.91
06/20/2012, $12.73, 2202277, $12.81, $12.85, $12.44
06/19/2012, $12.79, 1685388, $12.43, $12.89, $12.37
06/18/2012, $12.36, 1568147, $12.42, $12.45, $12.25
06/15/2012, $12.53, 2982917, $12.68, $12.82, $12.29
06/14/2012, $12.66, 2469215, $12.65, $12.92, $12.5325
06/13/2012, $12.65, 4606331, $12.66, $13.1, $12.55
06/12/2012, $13.16, 2439855, $12.93, $13.19, $12.84
06/11/2012, $12.78, 2887561, $13.3, $13.34, $12.75
06/08/2012, $13.13, 2854083, $13.52, $13.54, $13.12
06/07/2012, $13.77, 1887851, $14.4, $14.5, $13.73
06/06/2012, $14.12, 2626531, $13.83, $14.28, $13.79
06/05/2012, $13.8, 2130195, $13.26, $13.82, $13.25
06/04/2012, $13.26, 2539675, $13.43, $13.49, $13
06/01/2012, $13.36, 2633480, $13.57, $13.6, $13.28
05/31/2012, $13.8, 3716870, $13.5, $13.84, $13.27
05/30/2012, $13.47, 2287778, $13.88, $13.9, $13.43
05/29/2012, $14.01, 2249575, $13.94, $14.22, $13.81
05/25/2012, $13.64, 1869657, $13.66, $13.75, $13.57
05/24/2012, $13.71, 1789800, $14.02, $14.07, $13.5
05/23/2012, $14.03, 2880157, $13.87, $14.03, $13.372
05/22/2012, $14.01, 2784650, $14.3, $14.34, $13.9
05/21/2012, $14.23, 1978055, $13.71, $14.27, $13.71
05/18/2012, $13.71, 2110453, $13.92, $14.13, $13.69
05/17/2012, $13.84, 2870207, $14.3, $14.39, $13.82
05/16/2012, $14.31, 2586914, $14.55, $14.89, $14.25
05/15/2012, $14.52, 3384153, $15.3, $15.32, $14.48
05/14/2012, $15.39, 2810074, $15.93, $15.93, $15.325
05/11/2012, $16.1, 3271415, $16.72, $16.9, $16.02
05/10/2012, $16.82, 1967332, $16.91, $17.15, $16.74
05/09/2012, $16.82, 2211333, $16.84, $17.02, $16.55
05/08/2012, $17.05, 2710648, $17.25, $17.31, $16.765
05/07/2012, $17.51, 1865115, $17.52, $17.62, $17.28
05/04/2012, $17.64, 2267887, $17.94, $18.02, $17.58
05/03/2012, $18.17, 1318347, $18.7, $18.74, $18.1
05/02/2012, $18.74, 1919884, $19.05, $19.13, $18.57
05/01/2012, $19.07, 2541809, $18.56, $19.13, $18.4199
04/30/2012, $18.49, 1630893, $18.25, $18.53, $18.07
04/27/2012, $18.28, 1398989, $18.41, $18.42, $18.08
04/26/2012, $18.3, 1589179, $17.93, $18.3795, $17.84
04/25/2012, $17.93, 2095508, $17.76, $17.99, $17.45
04/24/2012, $17.63, 1935910, $17.78, $17.87, $17.6
04/23/2012, $17.83, 1824858, $17.8, $18.01, $17.58
04/20/2012, $18.05, 1517146, $18.16, $18.3, $17.96
04/19/2012, $18.09, 2240308, $18.01, $18.39, $17.82
04/18/2012, $18.02, 2068742, $18.32, $18.32, $18
04/17/2012, $18.46, 1554690, $18.61, $18.86, $18.4
04/16/2012, $18.52, 2018610, $18.75, $18.85, $18.33
04/13/2012, $18.76, 1886900, $19.25, $19.2998, $18.72
04/12/2012, $19.34, 1802248, $19.15, $19.4297, $19.11
04/11/2012, $19.09, 2165532, $19.39, $19.59, $19.04
04/10/2012, $19.32, 3402448, $19.7, $19.79, $19.06
04/09/2012, $19.83, 3002600, $20.18, $20.25, $19.7
04/05/2012, $20.7, 2503179, $20.8, $20.9499, $20.37
04/04/2012, $21.06, 4895583, $21.9, $21.95, $20.97
