Date, Close/Last, Volume, Open, High, Low
01/13/2014, $48.59, 193140, $48.03, $48.89, $47.93
01/10/2014, $48.26, 175248, $48.35, $48.42, $47.78
01/09/2014, $48.47, 160977, $48.21, $48.49, $47.77
01/08/2014, $48.17, 133586, $48.09, $48.205, $47.66
01/07/2014, $48.18, 78202, $48.29, $48.65, $47.86
01/06/2014, $48, 100876, $48.66, $48.66, $47.96
01/03/2014, $48.52, 89905, $48.22, $48.96, $48.22
01/02/2014, $48.18, 184241, $48.88, $48.88, $48.04
12/31/2013, $49.09, 110359, $49.55, $49.55, $48.92
12/30/2013, $49.33, 123163, $49.65, $49.91, $49.22
12/27/2013, $49.54, 118721, $49.96, $50.06, $49.33
12/26/2013, $49.73, 112346, $49.92, $50.06, $49.61
12/24/2013, $49.61, 73326, $49.15, $49.78, $49.15
12/23/2013, $49.11, 170179, $48.74, $49.23, $48.68
12/20/2013, $48.52, 372678, $47.32, $48.53, $47.21
12/19/2013, $47.32, 112112, $47.45, $47.58, $47.25
12/18/2013, $47.65, 119839, $46.61, $47.66, $46.45
12/17/2013, $46.65, 209485, $46.89, $46.89, $46.34
12/16/2013, $46.82, 375776, $46.43, $46.9, $46.43
12/13/2013, $46.1, 375159, $46.86, $46.86, $45.79
12/12/2013, $46.64, 138101, $46.62, $46.87, $46.36
12/11/2013, $46.5, 159993, $47.32, $47.32, $46.43
12/10/2013, $47.32, 133931, $47.67, $47.84, $47.15
12/09/2013, $47.79, 189657, $47.72, $48.05, $47.37
12/06/2013, $47.79, 161042, $47.34, $47.85, $47.29
12/05/2013, $46.96, 138408, $47, $47.07, $46.7
12/04/2013, $47.12, 129199, $47.4, $47.9899, $46.915
12/03/2013, $47.51, 136606, $47.93, $48.16, $47.34
12/02/2013, $48.07, 165928, $48.27, $48.85, $48.01
11/29/2013, $48.38, 75523, $48.41, $48.46, $48.08
11/27/2013, $48.15, 118019, $47.59, $48.15, $47.5
11/26/2013, $47.54, 155854, $47.23, $47.54, $47.11
11/25/2013, $47.29, 141885, $47.74, $47.74, $47.14
11/22/2013, $47.5, 179520, $47.21, $47.66, $46.9301
11/21/2013, $47.16, 118362, $46.77, $47.22, $46.62
11/20/2013, $46.67, 214176, $46.71, $47.076, $46.3
11/19/2013, $46.43, 367434, $47.29, $47.99, $46.41
11/18/2013, $47.43, 237221, $47.05, $47.8, $46.94
11/15/2013, $47, 251837, $46.57, $47.12, $46.31
11/14/2013, $46.63, 182146, $46.48, $46.82, $46.33
11/13/2013, $46.6, 280027, $46.14, $46.66, $45.62
11/12/2013, $46.59, 163755, $46.65, $46.79, $46.39
11/11/2013, $46.7, 137639, $46.41, $46.79, $46.18
11/08/2013, $46.6, 256332, $46.44, $46.67, $46.39
11/07/2013, $46.49, 224291, $47.51, $47.51, $46.44
11/06/2013, $47.41, 264956, $47.47, $47.77, $46.89
11/05/2013, $47.27, 235603, $47.67, $47.68, $47.13
11/04/2013, $47.9, 356781, $47.63, $48.2, $47.51
11/01/2013, $47.34, 382661, $47.22, $47.68, $46.8
10/31/2013, $47.31, 224905, $48.54, $48.6474, $47.31
10/30/2013, $48.65, 1155283, $49.5, $50.63, $47.95
10/29/2013, $51.92, 149845, $52.16, $52.434, $51.69
10/28/2013, $52.13, 96418, $51.84, $52.23, $51.65
10/25/2013, $51.96, 107251, $52.05, $52.05, $51.55
10/24/2013, $51.83, 129516, $51.99, $52.1, $51.71
10/23/2013, $51.87, 116852, $51.87, $52.05, $51.67
10/22/2013, $52.05, 182231, $52.45, $52.45, $51.93
10/21/2013, $52.42, 173559, $52.12, $53.45, $51.93
10/18/2013, $52.06, 282963, $51.51, $52.32, $51.14
10/17/2013, $51.08, 177009, $50.46, $51.19, $50.46
10/16/2013, $50.62, 151450, $50.22, $50.83, $50.05
10/15/2013, $50, 191821, $50.59, $50.64, $49.98
10/14/2013, $50.77, 164596, $50.17, $50.8, $50.03
10/11/2013, $50.48, 233238, $50.09, $50.49, $49.94
10/10/2013, $50.41, 298871, $49.91, $50.42, $49.43
10/09/2013, $49.09, 149003, $49.76, $50.03, $48.88
10/08/2013, $49.65, 147314, $50.32, $50.56, $49.59
10/07/2013, $50.48, 96594, $50.74, $50.96, $50.425
10/04/2013, $51.18, 35418, $50.73, $51.32, $50.73
10/03/2013, $50.86, 137335, $51.12, $51.32, $50.36
10/02/2013, $51.31, 115200, $51.63, $51.915, $51.17
10/01/2013, $52.04, 144693, $51.61, $52.25, $51.37
09/30/2013, $51.5, 108280, $50.84, $51.54, $50.76
09/27/2013, $51.31, 121385, $51.06, $51.5599, $51.06
09/26/2013, $51.49, 74773, $50.83, $51.54, $50.83
09/25/2013, $50.82, 198384, $51.2, $51.53, $50.64
09/24/2013, $51.26, 152884, $51.37, $51.49, $51.068
09/23/2013, $51.37, 139705, $51.4, $51.63, $51.18
09/20/2013, $51.55, 387201, $51.69, $51.71, $51.33
09/19/2013, $51.4, 61276, $51.36, $51.69, $51.17
09/18/2013, $51.3, 110589, $50.78, $51.59, $50.445
09/17/2013, $50.69, 153475, $49.88, $50.74, $49.63
09/16/2013, $49.97, 57572, $50.2, $50.3, $49.92
09/13/2013, $49.7, 61789, $49.98, $49.98, $49.49
09/12/2013, $49.83, 69168, $50.14, $50.235, $49.8
09/11/2013, $50.24, 79355, $50.14, $50.35, $50.05
09/10/2013, $50.23, 114407, $49.82, $50.27, $49.78
09/09/2013, $49.53, 146125, $48.74, $49.64, $48.69
09/06/2013, $48.67, 158371, $49.31, $49.31, $48.33
09/05/2013, $49.19, 165256, $48.24, $49.22, $48.19
09/04/2013, $48.3, 135434, $47.48, $48.31, $47.48
09/03/2013, $47.53, 111129, $48.61, $48.72, $47.21
08/30/2013, $47.62, 126355, $48.43, $48.43, $47.42
08/29/2013, $48.48, 82092, $47.91, $48.575, $47.82
08/28/2013, $47.85, 100347, $47.84, $48.18, $47.7
08/27/2013, $48.02, 106539, $48.78, $49.1, $47.98
08/26/2013, $49.63, 90788, $49.42, $49.935, $49.25
08/23/2013, $49.42, 106123, $49.92, $49.92, $49.235
08/22/2013, $49.89, 194931, $49, $49.95, $48.95
08/21/2013, $48.98, 145869, $48.75, $49.4, $48.66
08/20/2013, $49.04, 88880, $48.57, $49.225, $48.435
08/19/2013, $48.55, 132146, $48.47, $48.72, $47.99
08/16/2013, $48.46, 166213, $47.94, $48.61, $47.91
08/15/2013, $48.17, 392844, $49.28, $49.28, $48.17
08/14/2013, $50.01, 298081, $51.66, $51.75, $49.84
08/13/2013, $50.74, 243206, $51.9, $52.13, $50.63
08/12/2013, $51.96, 312637, $51.07, $52.06, $50.18
08/09/2013, $51.49, 122737, $51.45, $51.79, $50.9
08/08/2013, $51.67, 103005, $52, $52.33, $51.59
08/07/2013, $51.83, 74403, $52.29, $52.3, $51.75
08/06/2013, $52.51, 254414, $52.97, $53.29, $52.26
08/05/2013, $52.99, 215298, $53.14, $53.14, $52.63
08/02/2013, $53.19, 160568, $52.5, $53.29, $52.15
08/01/2013, $53.52, 220697, $52.58, $53.57, $52.58
07/31/2013, $52.16, 178617, $51.92, $52.42, $51.86
07/30/2013, $51.88, 205883, $51.3, $52.27, $51.3
07/29/2013, $51.22, 73078, $51.39, $51.64, $50.94
07/26/2013, $51.58, 59849, $51.55, $51.76, $51.36
07/25/2013, $52, 108606, $51.32, $52.05, $51.16
07/24/2013, $51.47, 99405, $52.03, $52.03, $51.22
07/23/2013, $51.69, 86182, $51.73, $51.94, $51.24
07/22/2013, $51.56, 105617, $51.74, $51.74, $51.29
07/19/2013, $51.62, 101930, $51.55, $51.71, $51.462
07/18/2013, $51.62, 150857, $51.77, $51.87, $51.27
07/17/2013, $51.56, 111517, $51.85, $51.85, $51.34
07/16/2013, $51.5, 124294, $52.1, $52.215, $51.32
07/15/2013, $52.01, 134094, $51.87, $52.138, $51.59
07/12/2013, $51.76, 104483, $52.09, $52.49, $51.72
07/11/2013, $52.09, 153311, $51.46, $52.14, $51.374
07/10/2013, $51.14, 82365, $51.08, $51.25, $50.865
07/09/2013, $51.21, 180092, $50.46, $51.31, $50.24
07/08/2013, $50.25, 126794, $49.95, $50.34, $49.79
07/05/2013, $49.73, 199316, $49.88, $49.88, $49.36
07/03/2013, $49.39, 46868, $49.11, $49.6125, $49.11
07/02/2013, $49.48, 119732, $49.47, $49.74, $49.27
07/01/2013, $49.61, 250286, $48.68, $49.7, $48.67
06/28/2013, $48.33, 312136, $48.31, $48.81, $48.07
06/27/2013, $48.47, 108368, $48.1, $48.61, $47.92
06/26/2013, $47.68, 105385, $47.8, $48.1106, $47.6
06/25/2013, $47.47, 118604, $47.46, $47.805, $47.27
06/24/2013, $46.89, 210895, $46.95, $47.26, $46.74
06/21/2013, $47.55, 272416, $47.95, $47.95, $47.42
06/20/2013, $47.69, 208420, $47.8, $48.095, $47.425
06/19/2013, $48.63, 125070, $48.88, $49.19, $48.53
06/18/2013, $48.96, 139705, $48.56, $49.09, $48.21
06/17/2013, $48.46, 118891, $48.62, $48.65, $48.22
06/14/2013, $48.26, 77651, $48.4, $48.48, $48.01
06/13/2013, $48.35, 62070, $47.28, $48.47, $47.28
06/12/2013, $47.37, 205311, $48.13, $48.252, $47.35
06/11/2013, $47.81, 134596, $47.87, $48.43, $47.45
06/10/2013, $48.58, 70713, $48.61, $48.84, $48.22
06/07/2013, $48.54, 105992, $48.43, $48.69, $47.87
06/06/2013, $48.05, 264145, $48.09, $48.18, $47.34
06/05/2013, $47.98, 157299, $48.46, $48.61, $47.76
06/04/2013, $48.66, 163485, $48.99, $49.44, $48.26
06/03/2013, $48.97, 307689, $48.31, $49.07, $47.99
05/31/2013, $48.07, 143443, $47.77, $48.57, $47.45
05/30/2013, $48.04, 109314, $47.79, $48.21, $47.62
05/29/2013, $47.59, 54118, $47.68, $47.96, $47.32
05/28/2013, $48.09, 114783, $47.75, $48.27, $47.62
05/24/2013, $47.15, 51942, $47.08, $47.37, $46.55
05/23/2013, $47.26, 152275, $46.99, $47.43, $46.82
05/22/2013, $47.6, 244479, $47.89, $48.16, $47.34
05/21/2013, $47.95, 123897, $47.77, $48.145, $47.7
05/20/2013, $47.86, 208906, $47.13, $48.03, $47.13
05/17/2013, $47.27, 202462, $46.44, $47.33, $46.41
05/16/2013, $46.1, 139168, $46.16, $46.4, $45.91
05/15/2013, $46.28, 155316, $45.8, $46.33, $45.7
05/14/2013, $46.02, 172765, $45.39, $46.09, $45.39
05/13/2013, $45.48, 110556, $45.5, $45.72, $45.25
05/10/2013, $45.69, 175024, $45.48, $45.88, $45.29
05/09/2013, $45.55, 170559, $45.43, $45.9801, $45.42
05/08/2013, $45.36, 205129, $44.64, $45.38, $44.44
05/07/2013, $44.64, 115478, $44.12, $44.64, $44.095
05/06/2013, $44.08, 236340, $44.47, $44.47, $43.8
05/03/2013, $44.51, 399669, $44.17, $44.73, $43.65
05/02/2013, $43.54, 390767, $42.29, $44.08, $41.41
05/01/2013, $40.88, 353506, $42.02, $42.02, $40.58
04/30/2013, $42.25, 344855, $42.58, $42.58, $41.87
04/29/2013, $42.54, 69652, $42.42, $42.64, $42.26
04/26/2013, $42.26, 123081, $42.58, $42.58, $41.87
04/25/2013, $42.59, 99599, $42.45, $43.03, $42.29
04/24/2013, $42.21, 61052, $42.18, $42.37, $41.93
04/23/2013, $42.16, 128519, $41.77, $42.17, $41.5
04/22/2013, $41.4, 109090, $41.26, $41.61, $40.8
04/19/2013, $41.14, 176729, $40.93, $41.3, $40.39
04/18/2013, $40.88, 146982, $41.72, $41.72, $40.7602
04/17/2013, $41.55, 229776, $42.02, $42.15, $41.34
04/16/2013, $42.24, 237868, $41.73, $42.28, $41.47
04/15/2013, $41.31, 258455, $43.18, $43.42, $40.95
04/12/2013, $43.44, 207425, $43.35, $43.66, $43.2
04/11/2013, $43.54, 247000, $43.12, $43.5899, $43.12
04/10/2013, $43.08, 200262, $42.61, $43.19, $42.3
04/09/2013, $42.67, 129999, $43.16, $43.16, $42.63
04/08/2013, $43.09, 143985, $43.14, $43.26, $42.58
04/05/2013, $42.95, 108484, $42.5, $42.98, $42.47
04/04/2013, $43.32, 95724, $43.29, $43.46, $42.93
04/03/2013, $43.29, 305560, $44.01, $44.13, $43.26
04/02/2013, $44, 305322, $43.67, $44.12, $43.665
04/01/2013, $43.46, 253043, $44.94, $45.05, $43.31
03/28/2013, $45, 218373, $44.88, $45.16, $44.5
03/27/2013, $44.75, 245157, $44.71, $44.99, $44.23
03/26/2013, $45.18, 207106, $44.97, $45.23, $44.79
03/25/2013, $44.67, 186252, $45.13, $45.37, $44.22
03/22/2013, $45.08, 142680, $45.34, $45.6, $44.79
03/21/2013, $45.29, 153202, $45.34, $45.62, $44.66
03/20/2013, $45.63, 167840, $45.26, $45.67, $45.18
03/19/2013, $45.07, 147097, $45.23, $45.37, $44.59
03/18/2013, $45.08, 227844, $44.38, $45.25, $44.38
03/15/2013, $44.84, 222239, $44.54, $45, $44.54
03/14/2013, $44.78, 131101, $44.76, $44.93, $44.36
03/13/2013, $44.81, 82918, $44.66, $44.85, $44.6
03/12/2013, $44.73, 106892, $44.62, $44.75, $44.4
03/11/2013, $44.74, 135068, $44.55, $44.74, $44.4025
03/08/2013, $44.74, 107407, $44.52, $44.75, $44.31
03/07/2013, $44.22, 205294, $44.41, $44.41, $43.97
03/06/2013, $44.44, 255418, $44.41, $44.58, $44.21
03/05/2013, $44.36, 262203, $43.29, $44.42, $43.29
03/04/2013, $42.89, 144535, $42.95, $42.97, $42.2399
03/01/2013, $43.13, 175490, $43, $43.43, $42.66
02/28/2013, $43.41, 154718, $43.12, $43.8, $42.99
02/27/2013, $43.11, 127524, $42.57, $43.36, $42.39
02/26/2013, $42.57, 102834, $42.8, $42.8, $42.24
02/25/2013, $42.53, 154420, $44.11, $44.11, $42.49
02/22/2013, $43.83, 241000, $43.4, $44.6, $43.4
02/21/2013, $43.08, 189458, $43.53, $43.57, $42.85
02/20/2013, $43.53, 235072, $44.64, $44.64, $43.47
02/19/2013, $44.73, 273343, $44.78, $44.83, $44.4
02/15/2013, $44.72, 290737, $44.72, $45.3, $44.36
02/14/2013, $44.5, 120142, $44.18, $44.54, $44.18
02/13/2013, $44.38, 128172, $43.84, $44.38, $43.84
02/12/2013, $44.24, 96310, $43.92, $44.32, $43.9
02/11/2013, $43.98, 66499, $44.13, $44.29, $43.84
02/08/2013, $44.22, 79473, $43.98, $44.23, $43.9001
02/07/2013, $43.88, 226181, $44.37, $44.37, $43.52
02/06/2013, $44.34, 140789, $44.55, $44.74, $44.18
02/05/2013, $44.87, 305407, $44.46, $45.09, $44.27
02/04/2013, $44.22, 237766, $44.48, $44.76, $44.13
02/01/2013, $44.85, 245750, $44.1, $45.16, $43.97
01/31/2013, $43.96, 231585, $43.72, $44.04, $43.33
01/30/2013, $43.68, 176105, $43.8, $43.89, $43.37
01/29/2013, $43.84, 365521, $43.65, $43.93, $43.5
01/28/2013, $43.81, 247763, $44.15, $44.22, $43.69
01/25/2013, $44, 234103, $43.9, $44.215, $43.6
01/24/2013, $43.69, 436679, $43.69, $44, $43.22
01/23/2013, $43.71, 115076, $44, $44.06, $43.69
01/22/2013, $43.98, 165146, $43.65, $43.99, $43.46
01/18/2013, $43.65, 154934, $43.31, $43.65, $43.31
01/17/2013, $43.3, 186847, $42.95, $43.36, $42.95
01/16/2013, $42.93, 149892, $42.76, $43.0701, $42.54
01/15/2013, $42.8, 110407, $42.23, $42.94, $42.15
01/14/2013, $42.52, 76990, $42.59, $42.59, $42.33
01/11/2013, $42.6, 248929, $42.53, $42.77, $42.14
01/10/2013, $42.45, 248302, $43.33, $43.33, $42.02
01/09/2013, $43.28, 123582, $43.13, $43.5176, $42.93
01/08/2013, $42.93, 197259, $43.36, $43.36, $42.5
01/07/2013, $43.5, 112867, $43.54, $43.88, $43.34
01/04/2013, $43.9, 104361, $44.05, $44.07, $43.749
01/03/2013, $43.76, 233156, $43.62, $43.92, $43.374
01/02/2013, $43.55, 367205, $42.88, $44.04, $42.62
12/31/2012, $42.01, 149324, $41.05, $42.105, $40.93
12/28/2012, $41.05, 110146, $40.97, $41.315, $40.9
12/27/2012, $41.31, 147892, $41.01, $41.34, $40.84
12/26/2012, $40.96, 115641, $41, $41.09, $40.8
12/24/2012, $41.01, 35126, $40.91, $41.02, $40.33
12/21/2012, $41.1, 413417, $40.47, $41.1, $40.32
12/20/2012, $41.17, 147369, $41.37, $41.44, $41.01
12/19/2012, $41.22, 141617, $40.95, $41.71, $40.69
12/18/2012, $40.91, 199828, $40.64, $40.97, $40.51
12/17/2012, $40.66, 205932, $40.91, $40.99, $40.5
12/14/2012, $40.8, 182556, $40.54, $41, $40.472
12/13/2012, $40.62, 130425, $40.69, $41.11, $40.49
12/12/2012, $40.76, 190725, $40.94, $41.18, $40.5649
12/11/2012, $40.73, 200871, $40.73, $40.99, $40.47
12/10/2012, $40.43, 111831, $40.11, $40.54, $40.0624
12/07/2012, $40.14, 142890, $40.01, $40.21, $39.67
12/06/2012, $39.71, 81148, $39.45, $39.79, $39.41
12/05/2012, $39.57, 146271, $39.83, $39.9, $39.28
12/04/2012, $39.62, 126896, $39.41, $39.6898, $39.07
12/03/2012, $39.45, 172122, $40.43, $40.586, $39.29
11/30/2012, $40.03, 308430, $39.99, $40.208, $39.83
11/29/2012, $39.91, 175533, $39.04, $39.95, $38.66
11/28/2012, $38.82, 187174, $38.7, $38.85, $38.42
11/27/2012, $38.82, 170047, $38.65, $39.06, $38.48
11/26/2012, $38.62, 162790, $38.51, $38.75, $38.265
11/23/2012, $38.7, 75264, $38.66, $38.87, $38.57
11/21/2012, $38.38, 96004, $38.1, $38.49, $38.1
11/20/2012, $38.15, 168147, $37.51, $38.15, $37.51
11/19/2012, $37.5, 189323, $37.33, $37.74, $37.14
11/16/2012, $36.89, 221946, $36.86, $36.98, $36.52
11/15/2012, $36.98, 318147, $37.42, $37.64, $36.68
11/14/2012, $37.41, 253414, $38.53, $38.7, $37.38
11/13/2012, $38.32, 227455, $38.84, $38.95, $38.3
11/12/2012, $38.99, 169114, $39.49, $39.58, $38.99
11/09/2012, $39.45, 173785, $39.74, $39.99, $39.43
11/08/2012, $40, 414022, $40.27, $40.32, $39.82
11/07/2012, $40.23, 252587, $40.52, $40.52, $40.01
11/06/2012, $41.08, 273744, $40.69, $41.08, $40.53
11/05/2012, $40.68, 263476, $40.64, $40.74, $40.32
11/02/2012, $40.74, 289187, $41.06, $41.24, $40.56
11/01/2012, $40.94, 341261, $40.72, $41.31, $40.13
10/31/2012, $40.59, 305874, $39.09, $40.67, $39.09
10/26/2012, $39.33, 216717, $38.9, $39.48, $38.6
10/25/2012, $38.79, 255479, $38.71, $38.82, $38.32
10/24/2012, $38.34, 289104, $39.41, $39.77, $38
10/23/2012, $39.16, 344457, $38.89, $39.99, $38.81
10/22/2012, $39.18, 359637, $39.55, $39.86, $38.764
10/19/2012, $39.79, 325266, $40.42, $40.74, $39.51
10/18/2012, $40.8, 281874, $41.55, $41.72, $40.68
10/17/2012, $41.54, 114839, $41.27, $41.77, $41.27
10/16/2012, $41.14, 170102, $41.1, $41.63, $41
10/15/2012, $41.03, 114005, $41.06, $41.1383, $40.67
10/12/2012, $40.92, 108610, $41.09, $41.09, $40.67
10/11/2012, $41.01, 181454, $41.27, $41.36, $40.85
10/10/2012, $40.95, 133861, $41.28, $41.405, $40.78
10/09/2012, $41.17, 168624, $41.77, $41.96, $41.15
10/08/2012, $41.86, 92047, $41.72, $42.01, $41.68
10/05/2012, $41.99, 203585, $41.98, $42.54, $41.77
10/04/2012, $41.72, 214082, $41.93, $42.1477, $41.3901
10/03/2012, $41.7, 189763, $41.71, $42.0062, $41.56
10/02/2012, $41.68, 190514, $42, $42.0882, $41.3
10/01/2012, $41.75, 259886, $41.81, $42.16, $41.41
09/28/2012, $41.43, 139716, $41.42, $41.8101, $41.24
09/27/2012, $41.69, 237981, $41.91, $41.99, $41.2
09/26/2012, $41.63, 265220, $42.81, $42.9283, $41.51
09/25/2012, $42.67, 203434, $43.43, $43.6, $42.61
09/24/2012, $43.25, 212036, $43.36, $43.56, $43.09
09/21/2012, $43.64, 460068, $43.86, $43.95, $43.16
09/20/2012, $43.41, 148392, $43.41, $43.62, $43.085
09/19/2012, $43.52, 187419, $43.62, $44.1955, $43.34
09/18/2012, $43.63, 125437, $43.65, $43.91, $43.51
09/17/2012, $43.66, 160577, $43.81, $44.0499, $43.44
09/14/2012, $44.03, 242324, $44.04, $44.86, $43.56
09/13/2012, $43.62, 160363, $43.24, $43.9, $42.8
09/12/2012, $43.13, 186765, $42.97, $43.34, $42.83
09/11/2012, $43.01, 172153, $43.45, $43.78, $42.9101
09/10/2012, $43.53, 138169, $43.49, $43.78, $43.39
09/07/2012, $43.57, 154342, $43.44, $43.85, $43.0434
09/06/2012, $43.31, 268231, $42.14, $43.31, $41.9624
09/05/2012, $41.84, 291797, $41.55, $42.09, $41.49
09/04/2012, $41.55, 226677, $40.76, $41.73, $40.29
08/31/2012, $40.68, 154109, $40.83, $40.91, $40.22
08/30/2012, $40.43, 138249, $40.67, $40.75, $40.27
08/29/2012, $40.8, 132951, $40.65, $41.06, $40.31
08/28/2012, $40.7, 147124, $40.43, $40.89, $40.37
08/27/2012, $40.43, 145226, $40.54, $40.82, $40.1
08/24/2012, $40.54, 249201, $40.43, $40.79, $40.12
08/23/2012, $40.56, 144252, $41, $41.13, $40.38
08/22/2012, $41.04, 130787, $41.42, $41.5, $40.91
08/21/2012, $41.64, 133418, $41.87, $42.4, $41.36
08/20/2012, $41.63, 185817, $41.63, $41.97, $41.31
08/17/2012, $41.89, 123065, $41.36, $41.96, $41.32
08/16/2012, $41.44, 182719, $40.79, $41.57, $40.64
08/15/2012, $40.94, 321757, $40.14, $40.99, $40.09
08/14/2012, $40.33, 333593, $40.65, $41, $39.65
08/13/2012, $40.45, 362915, $40.81, $41.01, $40.17
08/10/2012, $41.28, 422870, $41.37, $42, $41.01
08/09/2012, $41.29, 505617, $38.19, $42, $38.19
08/08/2012, $38.14, 257631, $38.27, $38.53, $38.011
08/07/2012, $38.47, 162046, $38.21, $38.83, $38.06
08/06/2012, $37.96, 255355, $37.68, $38.33, $37.652
08/03/2012, $37.7, 176852, $37.24, $38.2, $37.09
08/02/2012, $36.56, 196518, $36.33, $36.715, $36.155
08/01/2012, $36.8, 263217, $37.32, $37.49, $36.79
07/31/2012, $37.16, 133899, $37.14, $37.4998, $37.1
07/30/2012, $37.26, 172309, $37.19, $37.57, $37.08
07/27/2012, $37.23, 237480, $35.85, $37.31, $35.85
07/26/2012, $35.68, 80226, $36.06, $36.24, $35.45
07/25/2012, $35.4, 159320, $35.51, $35.98, $34.9947
07/24/2012, $35.22, 193059, $36.55, $36.65, $34.97
07/23/2012, $36.54, 109496, $36.12, $36.8, $36.01
07/20/2012, $36.9, 181647, $36.93, $37.28, $36.77
07/19/2012, $37.32, 116142, $37.27, $37.52, $36.9001
07/18/2012, $37.21, 170180, $36.08, $37.41, $35.9811
07/17/2012, $36.16, 105282, $36.15, $36.2107, $35.63
07/16/2012, $36.01, 148062, $36.35, $36.35, $35.66
07/13/2012, $36.52, 128649, $35.7, $36.55, $35.6
07/12/2012, $35.63, 148638, $34.92, $35.77, $34.67
07/11/2012, $35.16, 149165, $35.72, $35.79, $34.95
07/10/2012, $35.56, 109907, $36.4, $36.63, $35.45
07/09/2012, $36.08, 192198, $35.95, $36.2, $35.68
07/06/2012, $36.12, 94118, $36.37, $36.44, $35.97
07/05/2012, $36.81, 176509, $36.45, $36.89, $36.14
07/03/2012, $36.5, 174279, $36.35, $36.52, $36.11
07/02/2012, $36.41, 225768, $36.85, $37.07, $35.84
06/29/2012, $36.85, 227671, $36.08, $36.89, $35.99
06/28/2012, $35.32, 158643, $34.55, $35.32, $34.44
06/27/2012, $34.85, 216194, $34.96, $35.25, $34.85
06/26/2012, $34.8, 156793, $35.19, $35.25, $34.58
06/25/2012, $35.1, 155328, $35.22, $35.39, $35
06/22/2012, $35.82, 291042, $35.63, $35.94, $35.51
06/21/2012, $35.49, 279687, $36.22, $36.3721, $35.45
06/20/2012, $36.33, 179430, $36.62, $36.62, $36.15
06/19/2012, $36.7, 245095, $36.07, $36.97, $35.87
06/18/2012, $35.8, 275445, $35.3, $35.92, $35.27
06/15/2012, $35.59, 385791, $35.39, $35.76, $35.32
06/14/2012, $35.28, 262620, $35.54, $35.99, $35.01
06/13/2012, $35.53, 192090, $36.13, $36.22, $35.41
06/12/2012, $36.24, 312503, $35.76, $36.25, $35.5
06/11/2012, $35.6, 448938, $37.16, $37.16, $35.59
06/08/2012, $36.68, 184130, $35.75, $36.78, $35.58
06/07/2012, $35.87, 367572, $36.55, $37.02, $35.84
06/06/2012, $36.17, 208462, $35.57, $36.26, $35.57
06/05/2012, $35.34, 580705, $36.15, $36.21, $34.5
06/04/2012, $36.42, 214733, $36.4, $36.68, $35.94
06/01/2012, $36.32, 262327, $36.95, $37.09, $36.3
05/31/2012, $37.71, 479709, $37.72, $38, $37.1
05/30/2012, $37.64, 236488, $37.76, $37.94, $37.52
05/29/2012, $38.14, 248714, $37.58, $38.23, $37.4818
05/25/2012, $37.16, 176721, $37.5, $37.66, $37.03
05/24/2012, $37.29, 204972, $37.03, $37.29, $36.64
05/23/2012, $37.04, 234601, $36.36, $37.17, $36.13
05/22/2012, $36.78, 217415, $36.5, $36.99, $36.47
05/21/2012, $36.38, 222504, $35.8, $36.43, $35.57
05/18/2012, $35.65, 172818, $35.94, $36.41, $35.55
05/17/2012, $36, 253962, $37.48, $37.58, $35.98
05/16/2012, $37.53, 286396, $37.8, $38.01, $37.45
05/15/2012, $37.6, 206554, $37.53, $38.03, $37.42
05/14/2012, $37.43, 186903, $37.6, $37.85, $37.3
05/11/2012, $38.1, 168535, $38.02, $38.47, $37.98
05/10/2012, $38.45, 174908, $38.64, $38.78, $38.1211
05/09/2012, $38.31, 324865, $37.91, $38.75, $37.73
05/08/2012, $38.37, 294066, $37.97, $38.44, $37.68
05/07/2012, $38.21, 257620, $37.69, $38.2799, $37.61
05/04/2012, $37.9, 266294, $38.56, $38.56, $37.6
05/03/2012, $38.76, 269460, $39.62, $39.63, $38.7
05/02/2012, $39.59, 279130, $38.9, $39.69, $38.89
05/01/2012, $39.22, 304248, $39.23, $40.18, $38.88
04/30/2012, $39.3, 321279, $39.51, $39.85, $39.16
04/27/2012, $39.72, 367323, $39.53, $39.99, $39.03
04/26/2012, $39.48, 406276, $39.99, $39.99, $38.41
04/25/2012, $39.82, 356856, $39.07, $39.85, $39.05
04/24/2012, $38.68, 230697, $38.32, $38.82, $38.09
04/23/2012, $38.41, 190831, $38.75, $38.75, $38.16
04/20/2012, $39.3, 196015, $39.17, $39.65, $39.03
04/19/2012, $38.7, 301812, $39.45, $39.55, $38.54
04/18/2012, $39.35, 229873, $39.27, $39.63, $39.19
04/17/2012, $39.34, 293440, $39.33, $39.64, $39.07
04/16/2012, $38.96, 280983, $39.09, $39.27, $38.69
04/13/2012, $38.78, 205488, $39, $39.09, $38.69
04/12/2012, $39.1, 418100, $38.71, $39.37, $38.67
04/11/2012, $38.54, 384057, $38.69, $38.84, $38.5
04/10/2012, $38.31, 428855, $39.58, $39.67, $38.002
04/09/2012, $39.66, 194494, $39.97, $40.07, $39.55
04/05/2012, $40.59, 151731, $40.57, $40.78, $40.49
04/04/2012, $40.75, 196685, $40.96, $40.96, $40.39
04/03/2012, $41.36, 207204, $41.61, $41.76, $41.12
04/02/2012, $41.78, 183077, $41.13, $41.79, $40.81
03/30/2012, $41.13, 192605, $41.8, $41.8, $41.13
03/29/2012, $41.44, 180773, $41.35, $41.53, $40.82
03/28/2012, $41.7, 290036, $41.6, $41.72, $40.88
