Date, Close/Last, Volume, Open, High, Low
11/22/2013, $9.28, 40236, $9.22, $9.3, $9.22
11/21/2013, $9.26, 15869, $9.25, $9.292, $9.14
11/20/2013, $9.27, 22534, $9.23, $9.33, $9.11
11/19/2013, $9.23, 14714, $9.24, $9.4, $9.11
11/18/2013, $9.25, 60078, $9.19, $9.35, $9.15
11/15/2013, $9.15, 16404, $9.3, $9.3, $9.12
11/14/2013, $9.26, 14794, $9.3095, $9.3479, $9.21
11/13/2013, $9.22, 10908, $9.18, $9.2899, $9.18
11/12/2013, $9.15, 7955, $9.2, $9.2, $9.12
11/11/2013, $9.12, 13114, $9.24, $9.3, $9.12
11/08/2013, $9.19, 11967, $9.17, $9.3196, $9.16
11/07/2013, $9.21, 11171, $9.16, $9.21, $9.11
11/06/2013, $9.19, 14097, $9.26, $9.3, $9.15
11/05/2013, $9.44, 21805, $9.19, $9.44, $9.15
11/04/2013, $9.19, 10156, $9.3, $9.3738, $9.16
11/01/2013, $9.3, 18590, $9.38, $9.4374, $9.16
10/31/2013, $9.32, 15406, $9.41, $9.41, $9.13
10/30/2013, $9.34, 15408, $9.55, $9.55, $9.11
10/29/2013, $9.55, 13645, $9.52, $9.61, $9.361
10/28/2013, $9.49, 59067, $9.4, $9.69, $9.33
10/25/2013, $9.29, 24698, $8.86, $9.3, $8.75
10/24/2013, $8.75, 39048, $8.36, $8.93, $8.36
10/23/2013, $8.23, 7570, $8.4176, $8.4176, $8.22
10/22/2013, $8.32, 14061, $8.37, $8.4, $8.24
10/21/2013, $8.42, 9628, $8.41, $8.5, $8.38
10/18/2013, $8.43, 5417, $8.45, $8.45, $8.37
10/17/2013, $8.4, 5312, $8.38, $8.45, $8.35
10/16/2013, $8.38, 3783, $8.4, $8.4, $8.35
10/15/2013, $8.35, 1031, $8.36, $8.36, $8.35
10/14/2013, $8.36, 1711, $8.34, $8.4399, $8.34
10/11/2013, $8.34, 17068, $8.3, $8.43, $8.3
10/10/2013, $8.3, 3179, $8.35, $8.35, $8.23
10/09/2013, $8.31, 4270, $8.27, $8.42, $8.27
10/08/2013, $8.21, 5941, $8.28, $8.28, $8.21
10/07/2013, $8.22, 8986, $8.26, $8.4186, $8.22
10/04/2013, $8.22, 16841, $8.29, $8.3, $8.1301
10/03/2013, $8.21, 20040, $8.11, $8.298, $8.11
10/02/2013, $8.19, 14807, $8.18, $8.28, $8.08
10/01/2013, $8.12, 8061, $8.09, $8.25, $8.022
09/30/2013, $8.11, 11675, $8, $8.22, $8
09/27/2013, $8, 4398, $8, $8.06, $8
09/26/2013, $8, 7970, $8.105, $8.105, $8
09/25/2013, $8.09, 2908, $8.16, $8.18, $8.08
09/24/2013, $8.19, 5388, $8.269, $8.28, $8.19
09/23/2013, $8.3, 8506, $8.34, $8.34, $8.17
09/20/2013, $8.32, 8556, $8.3, $8.34, $8.22
09/19/2013, $8.28, 56526, $8.2, $8.35, $8.18
09/18/2013, $8.2, 15001, $7.99, $8.28, $7.88
09/17/2013, $7.94, 6622, $7.81, $8.01, $7.8
09/16/2013, $7.86, 16242, $7.94, $7.97, $7.771
09/13/2013, $7.97, 23081, $8.08, $8.1384, $7.67
09/12/2013, $8.05, 35508, $8.18, $8.262, $8.0101
09/11/2013, $8.19, 5122, $8.2, $8.25, $8.18
09/10/2013, $8.2, 2520, $8.29, $8.31, $8.2
09/09/2013, $8.25, 9367, $8.26, $8.31, $8.24
09/06/2013, $8.3, 22705, $8.39, $8.4, $8.2
09/05/2013, $8.42, 6254, $8.18, $8.43, $8.18
09/04/2013, $8.22, 19170, $8.21, $8.37, $8.17
09/03/2013, $8.27, 35160, $8.26, $8.37, $8.18
08/30/2013, $8.2, 11261, $8.23, $8.265, $8.12
08/29/2013, $8.27, 9316, $8.23, $8.33, $8.14
08/28/2013, $8.23, 6919, $8.11, $8.4, $8.11
08/27/2013, $8.13, 16824, $8.19, $8.43, $8.11
08/26/2013, $8.38, 36495, $8.21, $8.38, $8.21
08/23/2013, $8.38, 7998, $8.2, $8.4199, $8.2
08/22/2013, $8.22, 452, $8.22, $8.22, $8.22
08/21/2013, $8.21, 30068, $8.18, $8.44, $8.18
08/20/2013, $8.36, 4929, $8.24, $8.4, $8.24
08/19/2013, $8.22, 14593, $8.25, $8.4, $8.18
08/16/2013, $8.21, 10054, $8.29, $8.34, $8.1
08/15/2013, $8.35, 6338, $8.45, $8.51, $8.35
08/14/2013, $8.58, 11381, $8.65, $8.72, $8.5615
08/13/2013, $8.63, 41665, $8.48, $8.67, $8.48
08/12/2013, $8.44, 17723, $8.34, $8.47, $8.34
08/09/2013, $8.38, 35726, $8.38, $8.556, $8.38
08/08/2013, $8.69, 38239, $8.74, $8.74, $8.42
08/07/2013, $8.63, 18265, $8.68, $8.74, $8.23
08/06/2013, $8.69, 24939, $8.52, $8.7, $8.4
08/05/2013, $8.5, 11491, $8.49, $8.5, $8.4
08/02/2013, $8.38, 6924, $8.02, $8.48, $7.97
08/01/2013, $7.97, 26033, $7.79, $8.12, $7.79
07/31/2013, $7.82, 64396, $8.12, $8.13, $7.82
07/30/2013, $8.03, 34416, $8.13, $8.19, $7.9456
07/29/2013, $8.14, 12310, $8.2, $8.2, $8.1
07/26/2013, $8.18, 8430, $8.19, $8.27, $8.16
07/25/2013, $8.25, 24783, $8.2, $8.25, $8.1
07/24/2013, $8.27, 19555, $8.28, $8.32, $8.17
07/23/2013, $8.33, 15075, $8.12, $8.33, $8.1
07/22/2013, $8.2, 14222, $8.17, $8.25, $8.11
07/19/2013, $8.28, 11343, $8.2, $8.3, $8.12
07/18/2013, $8.23, 7277, $8.24, $8.24, $8.1
07/17/2013, $8.2, 24610, $8.06, $8.2, $7.96
07/16/2013, $7.99, 34975, $7.81, $8.07, $7.69
07/15/2013, $7.95, 80652, $8.06, $8.1, $7.38
07/12/2013, $8.14, 20297, $8.2, $8.2, $8
07/11/2013, $8.2, 14357, $8.2, $8.22, $8.1201
07/10/2013, $8.27, 5539, $8.15, $8.27, $8.04
07/09/2013, $8.17, 24848, $8.27, $8.3, $8.074
07/08/2013, $8.3, 15844, $8.31, $8.33, $8.25
07/05/2013, $8.39, 13218, $8.53, $8.6, $8.17
07/03/2013, $8.46, 2696, $8.45, $8.5, $8.45
07/02/2013, $8.51, 4873, $8.485, $8.56, $8.47
07/01/2013, $8.59, 19657, $8.42, $8.59, $8.42
06/28/2013, $8.51, 15312, $8.5, $8.599, $8.49
06/27/2013, $8.51, 16811, $8.6, $8.6, $8.41
06/26/2013, $8.59, 28676, $8.48, $8.59, $8.35
06/25/2013, $8.5, 23596, $8.39, $8.66, $8.39
06/24/2013, $8.52, 12620, $8.51, $8.679, $8.5
06/21/2013, $8.74, 26909, $8.52, $8.755, $8.52
06/20/2013, $8.58, 8376, $8.59, $8.73, $8.541
06/19/2013, $8.59, 18537, $8.54, $8.66, $8.52
06/18/2013, $8.5, 13466, $8.5, $8.53, $8.4838
06/17/2013, $8.55, 32583, $8.58, $8.7, $8.46
06/14/2013, $8.7, 6397, $8.66, $8.887, $8.66
06/13/2013, $8.72, 6657, $8.68, $8.83, $8.68
06/12/2013, $8.71, 28841, $8.86, $8.94, $8.7
06/11/2013, $8.87, 9094, $8.72, $9.09, $8.72
06/10/2013, $8.73, 11512, $8.64, $8.84, $8.59
06/07/2013, $8.69, 67172, $8.77, $8.83, $8.35
06/06/2013, $8.84, 11185, $9.2, $9.2, $8.84
06/05/2013, $9.21, 36305, $8.98, $9.45, $8.78
06/04/2013, $8.9, 124696, $9.18, $9.18, $8.77
06/03/2013, $9.19, 23623, $9.37, $9.37, $9.101
05/31/2013, $9.4, 12014, $9.43, $9.475, $9.274
05/30/2013, $9.39, 20578, $9.24, $9.56, $9.24
05/29/2013, $9.32, 21897, $9.63, $9.669, $9.11
05/28/2013, $9.56, 62023, $9.48, $9.809, $9.318
05/24/2013, $9.48, 62997, $9.35, $9.48, $9.02
05/23/2013, $9.38, 23693, $9.35, $9.48, $9.26
05/22/2013, $9.36, 77412, $9.36, $9.39, $9.25
05/21/2013, $9.28, 49231, $9.23, $9.3, $9.08
05/20/2013, $9.21, 86120, $9.01, $9.45, $9
05/17/2013, $9.12, 26169, $9.14, $9.14, $8.89
05/16/2013, $9.04, 21154, $8.97, $9.09, $8.7501
05/15/2013, $8.94, 41397, $8.99, $9.135, $8.94
05/14/2013, $8.97, 24461, $8.94, $8.999, $8.76
05/13/2013, $8.92, 67250, $9, $9.17, $8.81
05/10/2013, $9, 59896, $8.95, $9.5, $8.931
05/09/2013, $8.86, 14849, $8.85, $8.95, $8.734
05/08/2013, $8.86, 12476, $9.04, $9.04, $8.74
05/07/2013, $9, 15616, $9.19, $9.24, $8.92
05/06/2013, $9.06, 45295, $8.92, $9.11, $8.641
05/03/2013, $8.88, 42824, $8.74, $8.98, $8.5801
05/02/2013, $8.56, 58609, $8.89, $8.89, $8.15
05/01/2013, $8.9, 38471, $9.41, $9.5, $8.8101
04/30/2013, $9.31, 52422, $9, $9.5, $8.871
04/29/2013, $9.1, 53067, $8.8, $9.15, $8.69
04/26/2013, $8.67, 21126, $8.79, $8.9, $8.67
04/25/2013, $8.74, 40426, $8.74, $8.84, $8.49
04/24/2013, $8.64, 52181, $8.9, $9.18, $8.63
04/23/2013, $8.9, 79334, $8.5, $8.9, $8.48
04/22/2013, $8.48, 38767, $8.48, $8.48, $8.35
04/19/2013, $8.43, 17781, $8.33, $8.48, $8.28
04/18/2013, $8.32, 17654, $8.44, $8.44, $8.19
04/17/2013, $8.35, 19298, $8.74, $8.74, $8.292
04/16/2013, $8.59, 12479, $8.52, $8.729, $8.3886
04/15/2013, $8.36, 44744, $8.66, $8.85, $8.2501
04/12/2013, $8.49, 30989, $8.5, $8.59, $8.16
04/11/2013, $8.58, 32274, $8.58, $8.7999, $8.448
04/10/2013, $8.55, 33487, $8.8999, $8.9188, $8.51
04/09/2013, $8.77, 44673, $8.74, $8.91, $8.46
04/08/2013, $8.64, 106283, $8.37, $8.73, $8.37
04/05/2013, $8.37, 21901, $8.3, $8.38, $8
04/04/2013, $8.23, 42075, $8.53, $8.53, $8.11
04/03/2013, $8.63, 23847, $8.81, $8.819, $8.52
04/02/2013, $8.71, 38727, $8.75, $8.84, $8.6
04/01/2013, $8.52, 119913, $8.62, $8.9199, $8.51
03/28/2013, $8.67, 115180, $8.3, $8.95, $8.24
03/27/2013, $8.16, 130901, $7.89, $8.23, $7.888
03/26/2013, $7.45, 15016, $7.35, $7.55, $7.35
03/25/2013, $7.36, 37517, $7.2, $7.55, $7.2
03/22/2013, $7.22, 35333, $6.84, $7.35, $6.84
03/21/2013, $6.88, 23748, $6.9, $6.98, $6.861
03/20/2013, $6.88, 500, $6.92, $6.92, $6.88
03/19/2013, $6.83, 15676, $6.77, $7, $6.76
03/18/2013, $6.75, 20600, $6.91, $6.92, $6.69
03/15/2013, $6.85, 13506, $6.85, $6.9, $6.66
03/14/2013, $6.81, 21620, $6.55, $6.88, $6.55
03/13/2013, $6.55, 9932, $6.51, $6.69, $6.44
03/12/2013, $6.43, 13042, $6.7, $6.7, $6.42
03/11/2013, $6.68, 15468, $6.6, $6.68, $6.5
03/08/2013, $6.62, 15171, $6.59, $6.65, $6.39
03/07/2013, $6.65, 17203, $6.4, $6.65, $6.39
03/06/2013, $6.45, 90663, $6.37, $6.52, $6.37
03/05/2013, $6.42, 67818, $6.47, $6.47, $6.4
03/04/2013, $6.35, 72761, $6.56, $6.56, $6.32
03/01/2013, $6.44, 20132, $6.59, $6.613, $6.44
02/28/2013, $6.57, 35117, $6.6, $6.6, $6.49
02/27/2013, $6.69, 63800, $6.5, $7, $6.49
02/26/2013, $6.43, 6976, $6.4596, $6.4801, $6.4
02/25/2013, $6.48, 6381, $6.32, $6.48, $6.32
02/22/2013, $6.42, 10067, $6.641, $6.65, $6.38
02/21/2013, $6.63, 32410, $6.38, $6.65, $6.25
02/20/2013, $6.45, 4158, $6.43, $6.45, $6.411
02/19/2013, $6.45, 26482, $6.48, $6.54, $6.4
02/15/2013, $6.57, 3155, $6.6499, $6.6499, $6.5301
02/14/2013, $6.62, 1395, $6.64, $6.64, $6.55
02/13/2013, $6.64, 2328, $6.65, $6.68, $6.64
02/12/2013, $6.6, 13247, $6.69, $6.69, $6.5801
02/11/2013, $6.61, 31886, $6.44, $6.73, $6.4276
02/08/2013, $6.4, 10719, $6.42, $6.45, $6.38
02/07/2013, $6.48, 2368, $6.406, $6.53, $6.4
02/06/2013, $6.42, 46484, $6.49, $6.49, $6.38
02/05/2013, $6.47, 52259, $6.44, $6.52, $6.43
02/04/2013, $6.49, 39095, $6.67, $6.67, $6.4
02/01/2013, $6.76, 18613, $6.99, $6.99, $6.75
01/31/2013, $6.95, 37174, $6.9, $7, $6.7301
01/30/2013, $6.9, 26858, $6.89, $6.94, $6.65
01/29/2013, $6.9, 25254, $6.83, $6.91, $6.79
01/28/2013, $6.87, 20576, $6.87, $6.88, $6.77
01/25/2013, $6.87, 39261, $6.74, $6.87, $6.65
01/24/2013, $6.75, 39381, $6.85, $6.85, $6.65
01/23/2013, $6.8, 78817, $6.79, $6.95, $6.76
01/22/2013, $6.79, 133295, $6.7, $6.8, $6.49
01/18/2013, $6.49, 72284, $6.65, $6.738, $6.4
01/17/2013, $6.74, 313234, $6.49, $6.74, $6.28
01/16/2013, $6.78, 1399330, $5.23, $7.0999, $5.23
01/15/2013, $4.43, 13965, $4.44, $4.44, $4.39
01/14/2013, $4.35, 7595, $4.31, $4.45, $4.3
01/11/2013, $4.34, 2401, $4.26, $4.37, $4.26
01/10/2013, $4.26, 2175, $4.18, $4.3, $4.17
01/09/2013, $4.18, 4500, $4.22, $4.22, $4.18
01/08/2013, $4.19, 1116, $4.13, $4.2, $4.13
01/07/2013, $4.23, 17718, $4.2, $4.28, $4.18
01/04/2013, $4.27, 8487, $4.24, $4.283, $4.24
01/03/2013, $4.24, 1400, $4.24, $4.25, $4.2201
01/02/2013, $4.21, 11622, $4.0301, $4.24, $4.0301
12/31/2012, $4.01, 20964, $4.04, $4.065, $3.9
12/28/2012, $4.09, 11296, $4.1899, $4.1899, $4.01
12/27/2012, $4.18, 3100, $4.06, $4.19, $4.06
12/26/2012, $4.1, 1400, $4.1, $4.11, $4.05
12/24/2012, $4.12, 6564, $4.2, $4.2, $4.02
12/21/2012, $4.16, 51604, $4.04, $4.2, $3.81
12/20/2012, $4.15, 18300, $4.22, $4.23, $4.12
12/19/2012, $4.15, 23241, $4.13, $4.1985, $4.03
12/18/2012, $4.1, 11600, $4.12, $4.12, $4
12/17/2012, $4.1, 27776, $3.96, $4.1, $3.95
12/14/2012, $4.06, 2575, $4.04, $4.13, $4.04
12/13/2012, $4.03, 3989, $4.05, $4.05, $4
12/12/2012, $3.93, 10090, $3.88, $3.95, $3.83
12/11/2012, $3.8, 5695, $3.76, $3.85, $3.76
12/10/2012, $3.8, 15307, $3.77, $3.81, $3.77
12/07/2012, $3.85, 5232, $3.92, $3.92, $3.82
12/06/2012, $3.95, 2500, $3.95, $3.95, $3.88
12/05/2012, $3.95, 1200, $3.95, $3.95, $3.89
12/04/2012, $3.88, 759, $3.92, $3.92, $3.88
12/03/2012, $3.96, 2100, $3.9644, $3.98, $3.9
11/30/2012, $4.04, 2382, $3.9, $4.04, $3.83
11/29/2012, $3.96, 12450, $4, $4, $3.95
11/28/2012, $4, 2700, $4.09, $4.09, $3.97
11/27/2012, $4.05, 2000, $4.02, $4.1, $3.978
11/26/2012, $4.07, 2200, $4.01, $4.07, $4.01
11/23/2012, $4.05, N/A, $4.05, $4.05, $4.05
11/21/2012, $4.05, 1612, $4.03, $4.05, $4.01
11/20/2012, $4.07, 2300, $4.1, $4.1, $3.97
11/19/2012, $4.07, 1647, $4.12, $4.2, $4.0139
11/16/2012, $4.09, 2200, $4.06, $4.16, $4.06
11/15/2012, $4.05, 2948, $4.12, $4.12, $4.05
11/14/2012, $4.11, 5450, $4.2, $4.2, $4.11
11/13/2012, $4.22, 512, $4.11, $4.22, $4.11
11/12/2012, $4.11, 2700, $4.12, $4.12, $4.11
11/09/2012, $4.16, 4300, $4.21, $4.25, $4.16
11/08/2012, $4.25, 3596, $4.25, $4.25, $4.23
11/07/2012, $4.15, 5040, $4.17, $4.23, $4.02
11/06/2012, $4.17, 2546, $4.19, $4.19, $4.05
11/05/2012, $4.19, 1463, $4.2136, $4.32, $4.19
11/02/2012, $4.28, N/A, $4.28, $4.28, $4.28
11/01/2012, $4.28, 4084, $4.34, $4.35, $4.06
10/31/2012, $4.34, 400, $4.34, $4.34, $4.28
10/26/2012, $4.29, 4557, $4.24, $4.3, $4.2
10/25/2012, $4.17, 613, $4.32, $4.32, $4.16
10/24/2012, $4.32, 2148, $4.15, $4.35, $4.1499
10/23/2012, $4.14, 3900, $4.31, $4.31, $4.0617
10/22/2012, $4.34, 13265, $4.29, $4.4, $4.29
10/19/2012, $4.31, 12478, $4.39, $4.39, $4.25
10/18/2012, $4.39, 2890, $4.34, $4.4, $4.34
10/17/2012, $4.35, 5940, $4.4, $4.4, $4.35
10/16/2012, $4.4, 2247, $4.3, $4.4, $4.3
10/15/2012, $4.44, 63496, $4.11, $4.76, $4.1
10/12/2012, $4.09, 100, $4.09, $4.09, $4.09
10/11/2012, $4.1, 25000, $4.08, $4.1, $4.02
10/10/2012, $4.06, 7599, $4.09, $4.1, $4.02
10/09/2012, $4.09, 20427, $3.96, $4.1, $3.96
10/08/2012, $4, 6107, $3.98, $4, $3.98
10/05/2012, $3.91, 600, $3.93, $3.9584, $3.91
10/04/2012, $3.94, 7600, $3.99, $4, $3.9
10/03/2012, $3.99, 3100, $3.94, $3.99, $3.92
10/02/2012, $3.99, 200, $3.98, $3.99, $3.98
10/01/2012, $4, 4877, $4.02, $4.02, $3.94
09/28/2012, $4.05, 4448, $4.05, $4.08, $4.05
09/27/2012, $4.05, 5223, $4.14, $4.14, $3.995
09/26/2012, $3.96, 3237, $4, $4.08, $3.96
09/25/2012, $3.98, 100, $3.98, $3.98, $3.98
09/24/2012, $4, N/A, $4, $4, $4
09/21/2012, $4, 10105, $4.015, $4.02, $4
09/20/2012, $4.02, 600, $4.02, $4.02, $4.01
09/19/2012, $4.07, 1677, $4.05, $4.09, $4.02
09/18/2012, $4.14, 8290, $4.11, $4.15, $4.11
09/17/2012, $4.11, 300, $4.0001, $4.11, $4.0001
09/14/2012, $4.12, 14558, $4.1, $4.1347, $3.95
09/13/2012, $4.1, 6256, $4.1, $4.12, $4.1
09/12/2012, $4.1, 2410, $4.11, $4.12, $4.1
09/11/2012, $4.11, 4000, $4.12, $4.12, $4.1
09/10/2012, $4.14, 55600, $4.01, $4.14, $4.01
09/07/2012, $4.02, 18138, $4, $4.04, $3.87
09/06/2012, $3.95, 3643, $3.96, $4.01, $3.95
09/05/2012, $3.95, 3300, $3.96, $3.96, $3.95
09/04/2012, $4, 2000, $4.03, $4.03, $4
08/31/2012, $4.03, 5429, $4.1465, $4.1465, $3.95
08/30/2012, $4.05, 4565, $4.16, $4.16, $3.95
08/29/2012, $4.17, 21584, $4.05, $4.19, $4.05
08/28/2012, $4.04, 3417, $3.95, $4.04, $3.95
08/27/2012, $4.03, 5306, $4.02, $4.03, $4
08/24/2012, $4.12, 12167, $4.11, $4.23, $4.11
08/23/2012, $4.09, 4562, $4.08, $4.1, $4.08
08/22/2012, $4.07, 25830, $3.95, $4.16, $3.95
08/21/2012, $3.95, 4795, $3.75, $3.95, $3.74
08/20/2012, $3.75, 1200, $3.76, $3.76, $3.75
08/17/2012, $3.74, 6189, $3.76, $3.94, $3.72
08/16/2012, $3.81, 26076, $3.81, $4.04, $3.7
08/15/2012, $3.75, 14796, $3.81, $3.82, $3.75
08/14/2012, $3.82, 2429, $3.85, $3.85, $3.81
08/13/2012, $3.85, 7899, $4, $4, $3.83
08/10/2012, $4.1, 3974, $4.02, $4.128, $4
08/09/2012, $4.02, 6678, $4, $4.16, $4
08/08/2012, $4, 8122, $4.05, $4.12, $4
08/07/2012, $4.06, 6300, $4.1, $4.15, $4.06
08/06/2012, $4.12, 3623, $3.95, $4.12, $3.832
08/03/2012, $3.98, 23802, $3.97, $4.19, $3.85
08/02/2012, $4, 10119, $3.84, $4, $3.8
08/01/2012, $3.9, 1619, $3.92, $3.92, $3.84
07/31/2012, $3.91, 8789, $3.91, $3.95, $3.91
07/30/2012, $3.95, 2250, $3.95, $3.95, $3.86
07/27/2012, $3.96, 6561, $3.93, $3.97, $3.85
07/26/2012, $3.92, 27968, $3.99, $3.99, $3.85
07/25/2012, $3.95, 2153, $3.96, $4.03, $3.95
07/24/2012, $4, 1869, $3.96, $4, $3.96
07/23/2012, $3.97, 7847, $3.95, $4.1, $3.95
07/20/2012, $3.96, 7318, $4.005, $4.005, $3.95
07/19/2012, $4, 4299, $4, $4.13, $4
07/18/2012, $4.02, 4446, $3.99, $4.1482, $3.95
07/17/2012, $3.96, 11155, $4, $4.11, $3.95
07/16/2012, $3.95, 20441, $4.17, $4.17, $3.95
07/13/2012, $4.15, N/A, $4.15, $4.15, $4.15
07/12/2012, $4.15, 9742, $4.15, $4.22, $4.15
07/11/2012, $4.22, 4831, $4.14, $4.26, $4.14
07/10/2012, $4.22, 28829, $4.25, $4.26, $4.13
07/09/2012, $4.13, 11114, $4.25, $4.25, $4.0004
07/06/2012, $4.24, 6400, $4.14, $4.24, $4.14
07/05/2012, $4.14, 22588, $4.08, $4.25, $3.97
07/03/2012, $4.09, 5988, $4.12, $4.15, $4.09
07/02/2012, $4.11, 2166, $4.1, $4.2, $3.9
06/29/2012, $4.09, 6684, $4.06, $4.09, $4
06/28/2012, $4.06, 300, $4.03, $4.06, $3.96
06/27/2012, $4.07, 1300, $4.03, $4.07, $4.03
06/26/2012, $3.98, 153, $3.98, $3.98, $3.98
06/25/2012, $4.09, 400, $4, $4.09, $4
06/22/2012, $4.05, 4174, $4.0599, $4.0599, $3.98
06/21/2012, $3.99, 8300, $4, $4.13, $3.97
06/20/2012, $4, 17562, $4.15, $4.15, $3.95
06/19/2012, $4.15, 13602, $4.09, $4.26, $4.09
06/18/2012, $4.12, 1650, $4.09, $4.12, $4.011
06/15/2012, $4.1, 20934, $4.05, $4.11, $4
06/14/2012, $4.03, 15236, $4.12, $4.12, $3.92
06/13/2012, $3.92, 17567, $4.03, $4.1, $3.92
06/12/2012, $4.08, 6225, $4.12, $4.12, $4
06/11/2012, $4.07, 11047, $4.02, $4.17, $3.95
06/08/2012, $4.18, 14861, $3.958, $4.21, $3.88
06/07/2012, $4, 18401, $3.79, $4, $3.79
06/06/2012, $3.79, 26450, $3.75, $3.85, $3.75
06/05/2012, $3.81, 6110, $3.77, $3.85, $3.76
06/04/2012, $3.8, 9824, $3.81, $3.85, $3.78
06/01/2012, $3.85, 6246, $3.89, $3.89, $3.75
05/31/2012, $3.94, 9513, $3.82, $3.94, $3.8
05/30/2012, $3.8588, 3704, $3.81, $3.94, $3.8
05/29/2012, $3.95, 3700, $3.91, $3.95, $3.85
05/25/2012, $3.75, 19902, $3.75, $3.89, $3.7299
05/24/2012, $3.75, 31578, $3.76, $3.87, $3.7
05/23/2012, $3.76, 7650, $3.8, $3.92, $3.75
05/22/2012, $3.92, 5918, $3.81, $3.95, $3.81
05/21/2012, $3.81, 22900, $3.73, $3.8478, $3.73
05/18/2012, $3.74, 12775, $3.72, $3.85, $3.71
05/17/2012, $3.75, 20270, $3.83, $3.85, $3.75
05/16/2012, $3.81, 20903, $3.8, $3.98, $3.8
05/15/2012, $3.813, 28011, $3.95, $3.96, $3.78
05/14/2012, $3.95, 14550, $3.95, $3.99, $3.9
05/11/2012, $3.92, 28241, $3.95, $4, $3.851
05/10/2012, $3.95, 119517, $4.33, $4.34, $3.91
05/09/2012, $4.67, 25364, $4.48, $4.69, $4.41
05/08/2012, $4.43, 11031, $4.67, $4.67, $4.43
05/07/2012, $4.6499, 11125, $4.56, $4.697, $4.54
05/04/2012, $4.54, 11000, $4.58, $4.6, $4.46
05/03/2012, $4.61, 15500, $4.72, $4.72, $4.538
05/02/2012, $4.6, 22624, $4.41, $4.65, $4.41
05/01/2012, $4.47, 23073, $4.31, $4.49, $4.31
04/30/2012, $4.25, 12737, $4.28, $4.3, $4.25
04/27/2012, $4.2992, 1500, $4.25, $4.3, $4.25
04/26/2012, $4.26, N/A, $4.26, $4.26, $4.26
04/25/2012, $4.26, 10751, $4.28, $4.3, $4.25
04/24/2012, $4.3, 6500, $4.27, $4.33, $4.26
04/23/2012, $4.33, 2158, $4.25, $4.33, $4.25
04/20/2012, $4.31, 200, $4.28, $4.31, $4.28
04/19/2012, $4.29, 700, $4.29, $4.3, $4.29
04/18/2012, $4.2994, 3536, $4.33, $4.33, $4.2748
04/17/2012, $4.27, 3019, $4.3, $4.32, $4.267
04/16/2012, $4.3, 4180, $4.25, $4.33, $4.25
04/13/2012, $4.28, 3887, $4.21, $4.35, $4.21
04/12/2012, $4.18, 1776, $4.26, $4.36, $4.18
04/11/2012, $4.29, 4020, $4.23, $4.29, $4.2299
04/10/2012, $4.23, 12801, $4.19, $4.23, $4.05
04/09/2012, $4.18, 19260, $4.15, $4.29, $4.15
04/05/2012, $4.13, 7144, $4.24, $4.28, $4.111
04/04/2012, $4.27, 31694, $4.13, $4.27, $4.13
04/03/2012, $4.12, 66836, $4.28, $4.28, $3.97
04/02/2012, $4.26, 184188, $4.52, $4.61, $4.2
03/30/2012, $4.5, 32379, $4.5, $4.53, $4.47
03/29/2012, $4.5, 28847, $4.5, $4.5493, $4.4
03/28/2012, $4.468, 2747, $4.46, $4.49, $4.45
03/27/2012, $4.4858, 1517, $4.49, $4.49, $4.4858
03/26/2012, $4.49, 12640, $4.53, $4.5497, $4.45
03/23/2012, $4.576, N/A, $4.576, $4.576, $4.576
03/22/2012, $4.576, 12217, $4.47, $4.6, $4.4499
03/21/2012, $4.47, 7150, $4.46, $4.5, $4.41
03/20/2012, $4.45, 5154, $4.45, $4.45, $4.45
03/19/2012, $4.448, 8000, $4.44, $4.5, $4.43
03/16/2012, $4.48, 5448, $4.49, $4.49, $4.47
03/15/2012, $4.55, 4000, $4.49, $4.55, $4.49
03/14/2012, $4.6, N/A, $4.6, $4.6, $4.6
03/13/2012, $4.6, 3016, $4.51, $4.6, $4.48
03/12/2012, $4.5, 2501, $4.55, $4.56, $4.5
03/09/2012, $4.59, 1338, $4.56, $4.62, $4.5
03/08/2012, $4.66, 4661, $4.52, $4.66, $4.46
03/07/2012, $4.62, 5037, $4.58, $4.7, $4.58
03/06/2012, $4.63, 1000, $4.61, $4.63, $4.5
03/05/2012, $4.66, 400, $4.64, $4.66, $4.64
03/02/2012, $4.65, 5036, $4.69, $4.69, $4.58
03/01/2012, $4.68, 4700, $4.62, $4.7, $4.44
02/29/2012, $4.58, 5261, $4.6166, $4.7799, $4.58
02/28/2012, $4.662, 2500, $4.66, $4.67, $4.565
02/27/2012, $4.6, 19273, $4.84, $4.85, $4.48
02/24/2012, $4.76, 15190, $4.68, $4.789, $4.68
02/23/2012, $4.67, 5650, $4.68, $4.68, $4.6
02/22/2012, $4.679, 1900, $4.5, $4.7, $4.5
02/21/2012, $4.5, 32462, $4.72, $4.72, $4.41
02/17/2012, $4.63, 9872, $4.71, $4.73, $4.63
02/16/2012, $4.72, 2600, $4.62, $4.72, $4.62
02/15/2012, $4.71, 1166, $4.72, $4.72, $4.66
02/14/2012, $4.7, 7432, $4.7, $4.73, $4.66
02/13/2012, $4.73, 4988, $4.75, $4.75, $4.71
02/10/2012, $4.72, 10200, $4.73, $4.74, $4.67
02/09/2012, $4.74, 2900, $4.74, $4.74, $4.73
02/08/2012, $4.74, 6107, $4.71, $4.74, $4.66
02/07/2012, $4.72, 15935, $4.72, $4.75, $4.66
