Date, Close/Last, Volume, Open, High, Low
04/04/2014, $16.86, 1739775, $17.26, $17.55, $16.8
04/03/2014, $17.16, 1232314, $17.41, $17.41, $16.96
04/02/2014, $17.35, 2301370, $17.27, $17.44, $17.1
04/01/2014, $17.22, 1612868, $16.95, $17.22, $16.73
03/31/2014, $16.87, 1739010, $16.75, $16.94, $16.47
03/28/2014, $16.56, 1677593, $16.65, $16.77, $16.4499
03/27/2014, $16.54, 3358788, $16.05, $16.55, $15.85
03/26/2014, $16.01, 2520157, $16.5, $16.74, $15.96
03/25/2014, $16.38, 2015477, $16.53, $16.75, $16.21
03/24/2014, $16.52, 1888117, $16.58, $16.75, $16.31
03/21/2014, $16.58, 2758911, $16.865, $17.165, $16.57
03/20/2014, $16.82, 1127029, $17.01, $17.13, $16.7145
03/19/2014, $16.99, 1493887, $17.34, $17.484, $16.78
03/18/2014, $17.17, 1752377, $16.92, $17.28, $16.84
03/17/2014, $16.93, 1716399, $17.06, $17.2, $16.77
03/14/2014, $16.97, 1801699, $16.91, $17.23, $16.87
03/13/2014, $17.01, 3973715, $17.12, $17.17, $16.77
03/12/2014, $17.05, 2668734, $17.21, $17.35, $17
03/11/2014, $17.33, 1638804, $17.66, $17.78, $17.25
03/10/2014, $17.69, 1723814, $18.17, $18.23, $17.68
03/07/2014, $18.29, 1918054, $18.3, $18.45, $18.16
03/06/2014, $18.2, 1535650, $18.38, $18.49, $18.13
03/05/2014, $18.31, 1999075, $18.65, $18.69, $18.2
03/04/2014, $18.64, 2559803, $18.58, $18.83, $18.45
03/03/2014, $18.32, 2306056, $18.52, $18.65, $18.23
02/28/2014, $18.79, 3019667, $18.6, $18.88, $18.54
02/27/2014, $18.67, 3470806, $18.38, $18.76, $18.338
02/26/2014, $18.42, 3765810, $18.27, $18.67, $17.74
02/25/2014, $18.22, 3214542, $17.81, $18.35, $17.69
02/24/2014, $17.85, 2410284, $17.91, $18.12, $17.81
02/21/2014, $17.9, 3574149, $17.17, $18, $17.14
02/20/2014, $17.08, 2606506, $17.14, $17.415, $16.985
02/19/2014, $17.15, 2647595, $17.35, $17.671, $17.09
02/18/2014, $17.41, 2516340, $17.93, $18.02, $17.36
02/14/2014, $17.95, 3987412, $17.92, $18.06, $17.49
02/13/2014, $18.07, 7174157, $16.14, $18.4, $16
02/12/2014, $17.11, 3748123, $17.2, $17.63, $16.99
02/11/2014, $17.19, 2667001, $16.91, $17.2, $16.77
02/10/2014, $16.89, 2768166, $16.99, $17.09, $16.73
02/07/2014, $17.02, 2522477, $17.3, $17.58, $16.98
02/06/2014, $17.28, 2078695, $16.76, $17.3, $16.67
02/05/2014, $16.68, 3067572, $16.44, $17, $16.18
02/04/2014, $16.46, 3479386, $16.62, $16.76, $16.32
02/03/2014, $16.57, 4815551, $17.49, $17.55, $16.51
01/31/2014, $17.53, 2581577, $17.67, $18.05, $17.52
01/30/2014, $18.09, 2843425, $17.95, $18.24, $17.5
01/29/2014, $17.55, 2922130, $17.43, $18.08, $17.35
01/28/2014, $17.68, 2198417, $17.49, $17.75, $17.18
01/27/2014, $17.44, 3580072, $17.61, $17.9, $17.28
01/24/2014, $17.51, 6518644, $17.94, $18.18, $17.38
01/23/2014, $18.16, 4154050, $17.45, $18.16, $17.31
01/22/2014, $17.59, 1865902, $17.27, $17.62, $17.22
01/21/2014, $17.31, 1790562, $17.46, $17.6, $17.17
01/17/2014, $17.29, 3018075, $17.8, $17.82, $17.18
01/16/2014, $17.85, 1852718, $18.07, $18.15, $17.65
01/15/2014, $18.09, 2733541, $18.2, $18.3, $17.97
01/14/2014, $18.44, 2389149, $18.29, $18.49, $18.08
01/13/2014, $18.29, 2514777, $18.43, $18.58, $18.2
01/10/2014, $18.56, 2943048, $18.1, $18.64, $18.03
01/09/2014, $18.05, 2383773, $18.05, $18.21, $17.65
01/08/2014, $18.03, 2105803, $17.97, $18.05, $17.76
01/07/2014, $17.95, 2704898, $18.09, $18.235, $17.9
01/06/2014, $17.99, 1839485, $18.49, $18.58, $17.99
01/03/2014, $18.34, 2223991, $18.39, $18.62, $18.12
01/02/2014, $18.25, 2248456, $18.47, $18.75, $18.09
12/31/2013, $18.51, 2031206, $18.7, $18.86, $18.44
12/30/2013, $18.65, 1372636, $18.77, $18.87, $18.62
12/27/2013, $18.79, 1104175, $18.75, $18.88, $18.55
12/26/2013, $18.77, 1691487, $18.8, $18.92, $18.68
12/24/2013, $18.73, 1248220, $18.45, $18.96, $18.44
12/23/2013, $18.47, 2567236, $18.11, $18.58, $18.02
12/20/2013, $17.97, 4758809, $17.88, $18.1, $17.8
12/19/2013, $17.85, 3267967, $18, $18.05, $17.74
12/18/2013, $18.05, 6513948, $17.33, $18.3, $17.33
12/17/2013, $17.31, 2938398, $17.12, $17.44, $16.75
12/16/2013, $17.21, 4468824, $17.01, $17.33, $16.95
12/13/2013, $17.01, 4955806, $16.1, $17.04, $16.09
12/12/2013, $16.02, 1468285, $15.91, $16.18, $15.81
12/11/2013, $15.95, 1914968, $16.29, $16.32, $15.85
12/10/2013, $16.27, 2227727, $16.05, $16.34, $16
12/09/2013, $16.12, 1399533, $16.1, $16.29, $16
12/06/2013, $16.01, 1686005, $16.02, $16.35, $15.97
12/05/2013, $15.93, 2054489, $15.94, $16, $15.67
12/04/2013, $15.89, 2610452, $15.85, $16.08, $15.61
12/03/2013, $15.99, 1742073, $16.22, $16.27, $15.9
12/02/2013, $16.32, 1852183, $16.42, $16.57, $16.21
11/29/2013, $16.4, 1371988, $16.6, $16.71, $16.252
11/27/2013, $16.61, 1577325, $16.49, $16.65, $16.48
11/26/2013, $16.44, 2429966, $15.82, $16.45, $15.76
11/25/2013, $15.81, 1487979, $15.93, $16.01, $15.65
11/22/2013, $15.93, 1814675, $16.1, $16.1525, $15.875
11/21/2013, $16.15, 1740082, $15.89, $16.21, $15.83
11/20/2013, $15.89, 1986815, $15.86, $16.07, $15.67
11/19/2013, $15.81, 1330424, $15.7, $16.04, $15.6786
11/18/2013, $15.75, 2417095, $16.38, $16.49, $15.73
11/15/2013, $16.35, 2566471, $16.54, $16.64, $16.34
11/14/2013, $16.35, 2518811, $16.05, $16.49, $16.01
11/13/2013, $15.99, 2296725, $15.52, $16.11, $15.52
11/12/2013, $15.62, 1625944, $15.9, $15.9, $15.6
11/11/2013, $15.96, 2477875, $15.84, $16.03, $15.66
11/08/2013, $15.85, 3623047, $15.73, $16.01, $15.4
11/07/2013, $15.75, 2998452, $16.09, $16.39, $15.73
11/06/2013, $16.09, 2955501, $16.08, $16.16, $15.825
11/05/2013, $15.73, 9417244, $16.79, $17.03, $15.51
11/04/2013, $16.84, 5942168, $16.86, $17.06, $16.675
11/01/2013, $16.78, 5089585, $17.06, $17.27, $16.615
10/31/2013, $17.01, 3094363, $17.17, $17.52, $17.01
10/30/2013, $17.24, 2605293, $17.83, $17.83, $17.145
10/29/2013, $17.83, 1364943, $17.88, $17.95, $17.565
10/28/2013, $17.85, 1250575, $17.87, $17.92, $17.63
10/25/2013, $17.91, 1648583, $18.03, $18.18, $17.7199
10/24/2013, $17.91, 1394340, $17.97, $18.15, $17.87
10/23/2013, $17.96, 2274078, $17.51, $17.98, $17.48
10/22/2013, $17.59, 1555172, $17.49, $17.7, $17.19
10/21/2013, $17.36, 1846213, $17.68, $17.855, $17.21
10/18/2013, $17.61, 2283242, $17.69, $17.885, $17.58
10/17/2013, $17.54, 1873703, $17.15, $17.595, $17.07
10/16/2013, $17.24, 3142406, $17.04, $17.4, $17.01
10/15/2013, $17.44, 1406265, $17.78, $17.87, $17.38
10/14/2013, $17.92, 1377920, $17.76, $17.95, $17.54
10/11/2013, $17.88, 1806553, $17.4, $17.89, $17.31
10/10/2013, $17.41, 1911795, $17.21, $17.49, $17.2
10/09/2013, $16.98, 2280224, $17.14, $17.22, $16.68
10/08/2013, $17.1, 2194814, $17.46, $17.55, $16.99
10/07/2013, $17.51, 1609166, $17.67, $17.79, $17.44
10/04/2013, $17.89, 1953153, $17.44, $17.975, $17.44
10/03/2013, $17.48, 3503072, $17.98, $18.0601, $17.37
10/02/2013, $18.07, 2347848, $17.89, $18.16, $17.85
10/01/2013, $18.16, 2912935, $17.58, $18.19, $17.58
09/30/2013, $17.59, 2654618, $17.2, $17.7, $17.15
09/27/2013, $17.54, 2397079, $17.3, $17.59, $17.09
09/26/2013, $17.46, 1654199, $17.39, $17.6, $17.16
09/25/2013, $17.39, 2324289, $17.52, $17.63, $17.27
09/24/2013, $17.51, 2267503, $17.54, $17.8, $17.46
09/23/2013, $17.51, 3397307, $17.96, $18.06, $17.39
09/20/2013, $18.02, 3489135, $18.18, $18.23, $18
09/19/2013, $18.11, 4425853, $17.95, $18.45, $17.87
09/18/2013, $17.84, 3404655, $17.65, $18.08, $17.315
09/17/2013, $17.71, 2659282, $18, $18, $17.57
09/16/2013, $18.03, 8550058, $17.54, $18.5, $17.5
09/13/2013, $17.12, 2751048, $16.8, $17.15, $16.7
09/12/2013, $16.74, 3548243, $16.92, $16.94, $16.7
09/11/2013, $16.96, 3887380, $16.74, $16.98, $16.6
09/10/2013, $16.75, 4591292, $17.12, $17.12, $16.57
09/09/2013, $16.89, 4682110, $17.13, $17.2, $16.749
09/06/2013, $16.99, 7823903, $17.08, $17.77, $16.95
09/05/2013, $16.95, 17438850, $16.62, $17.47, $16.42
09/04/2013, $15.26, 1309731, $15.2, $15.44, $15.07
09/03/2013, $15.2, 3539544, $15.26, $15.55, $14.97
08/30/2013, $14.96, 2119668, $15.31, $15.31, $14.8
08/29/2013, $15.34, 2130269, $14.86, $15.35, $14.85
08/28/2013, $14.91, 1890168, $14.75, $15.02, $14.73
08/27/2013, $14.75, 3539975, $14.94, $15.15, $14.74
08/26/2013, $15.15, 1874980, $15.1, $15.38, $14.92
08/23/2013, $15.05, 2257046, $15.19, $15.19, $14.785
08/22/2013, $15.16, 1497693, $15.12, $15.3, $15.05
08/21/2013, $15.1, 2748764, $15.31, $15.39, $15
08/20/2013, $15.47, 2775553, $15.16, $15.51, $14.91
08/19/2013, $15.1, 3164877, $15.77, $15.78, $15.09
08/16/2013, $15.76, 2398027, $15.84, $16.28, $15.7501
08/15/2013, $15.97, 4555742, $15.68, $16.05, $14.86
08/14/2013, $15.94, 3481858, $16.6, $16.73, $15.91
08/13/2013, $16.6, 1585175, $17.02, $17.03, $16.43
08/12/2013, $16.99, 1097401, $16.76, $17.12, $16.71
08/09/2013, $16.93, 2681167, $17.4, $17.54, $16.89
08/08/2013, $17.48, 2807176, $17.22, $17.54, $17.12
08/07/2013, $17.04, 3031857, $17.03, $17.45, $16.81
08/06/2013, $16.84, 4098591, $17.47, $17.54, $16.28
08/05/2013, $16.81, 2565310, $16.74, $16.82, $16.5401
08/02/2013, $16.76, 3103439, $16.81, $17.2, $16.66
08/01/2013, $16.85, 2882827, $16.49, $17.19, $16.49
07/31/2013, $16.26, 2371169, $15.91, $16.46, $15.82
07/30/2013, $15.9, 2898255, $16.33, $16.48, $15.89
07/29/2013, $16.24, 1767330, $16.43, $16.54, $16.05
07/26/2013, $16.41, 2236368, $16.54, $16.76, $16.35
07/25/2013, $16.67, 3284340, $17.04, $17.08, $16.37
07/24/2013, $17.2, 2815341, $17.7, $17.9, $17.13
07/23/2013, $17.64, 2129783, $17.47, $17.67, $17.17
07/22/2013, $17.45, 1207493, $17.82, $17.879, $17.3
07/19/2013, $17.8, 2795233, $17.43, $17.89, $17.365
07/18/2013, $17.49, 2381665, $17.23, $17.53, $17.18
07/17/2013, $17.12, 2053078, $17.32, $17.39, $16.97
07/16/2013, $17.15, 2553550, $17.24, $17.33, $16.913
07/15/2013, $17.2, 2242034, $17.72, $17.809, $17.17
07/12/2013, $17.62, 4056384, $17.12, $17.89, $16.94
07/11/2013, $17.22, 7216750, $16.61, $17.27, $16.46
07/10/2013, $16.2, 4274025, $15.75, $16.45, $15.681
07/09/2013, $15.67, 2906722, $15.51, $15.94, $15.24
07/08/2013, $15.37, 2609956, $15.7, $15.865, $15.37
07/05/2013, $15.24, 1134160, $15.41, $15.41, $15.08
07/03/2013, $15.13, 1047158, $14.95, $15.21, $14.88
07/02/2013, $15.08, 2300046, $15.04, $15.4, $14.96
07/01/2013, $15.03, 2150798, $14.96, $15.287, $14.92
06/28/2013, $14.79, 5267761, $14.99, $15.23, $14.78
06/27/2013, $15.12, 2214208, $14.97, $15.17, $14.86
06/26/2013, $14.82, 3771154, $14.85, $15.08, $14.51
06/25/2013, $14.92, 2998992, $15.49, $15.64, $14.89
06/24/2013, $15.2, 6394292, $14.97, $15.38, $14.565
06/21/2013, $15.21, 6297275, $15.98, $16.16, $15.2
06/20/2013, $15.93, 3848675, $16.11, $16.21, $15.65
06/19/2013, $16.45, 3201017, $17.13, $17.18, $16.29
06/18/2013, $17.09, 2078474, $17.12, $17.26, $16.8
06/17/2013, $17.11, 1924844, $16.93, $17.22, $16.81
06/14/2013, $16.72, 3160951, $17.07, $17.13, $16.66
06/13/2013, $17.13, 4154367, $15.92, $17.25, $15.88
06/12/2013, $15.9, 2020965, $16.47, $16.52, $15.84
06/11/2013, $16.26, 1923847, $16.4, $16.55, $16.15
06/10/2013, $16.76, 2266608, $16.79, $16.9, $16.37
06/07/2013, $16.73, 5169234, $17.02, $17.31, $16.57
06/06/2013, $16.83, 4102542, $16.36, $16.93, $16.22
06/05/2013, $16.41, 5162358, $16.84, $16.93, $16.39
06/04/2013, $16.94, 4211857, $17.31, $17.55, $16.6
06/03/2013, $17.34, 8014152, $17.58, $17.62, $16.395
05/31/2013, $17.57, 4246001, $17.89, $18.34, $17.56
05/30/2013, $18, 2803888, $18.39, $18.51, $17.895
05/29/2013, $18.33, 1958398, $18.7, $18.808, $18.17
05/28/2013, $18.97, 2206116, $19, $19.43, $18.71
05/24/2013, $18.59, 3743979, $18.98, $18.98, $18.38
05/23/2013, $19.07, 4705657, $18.74, $19.0899, $18.35
05/22/2013, $18.96, 3409948, $20.01, $20.2, $18.69
05/21/2013, $19.91, 1521656, $20.17, $20.244, $19.63
05/20/2013, $20.11, 2133394, $20.07, $20.35, $19.94
05/17/2013, $20.16, 2317666, $19.57, $20.25, $19.461
05/16/2013, $19.4, 1981188, $20.07, $20.11, $19.295
05/15/2013, $20.09, 2329332, $19.63, $20.3, $19.54
05/14/2013, $19.74, 1290322, $19.4, $19.76, $19.4
05/13/2013, $19.46, 1547329, $19.44, $19.58, $19.31
05/10/2013, $19.58, 1671756, $19.53, $19.74, $19.29
05/09/2013, $19.6, 2616173, $19.69, $19.91, $19.35
05/08/2013, $19.73, 4485064, $19.25, $19.82, $19.03
05/07/2013, $18.88, 3493583, $18.29, $18.98, $17.98
05/06/2013, $18.77, 2928018, $18.15, $18.86, $18.01
05/03/2013, $18.14, 4203697, $18.25, $19.03, $18.01
05/02/2013, $17.91, 1832834, $17.48, $18.08, $17.38
05/01/2013, $17.46, 3323094, $17.95, $18.15, $17.37
04/30/2013, $18.12, 1665301, $18.22, $18.28, $17.83
04/29/2013, $18.16, 1572788, $18.19, $18.55, $18.1
04/26/2013, $18.06, 3465169, $18.39, $18.79, $17.8
04/25/2013, $18.31, 2467870, $18.5, $18.87, $18.22
04/24/2013, $18.37, 3125829, $17.87, $18.47, $17.71
04/23/2013, $17.75, 3176142, $18.07, $18.48, $17.6
04/22/2013, $18.09, 3162524, $17.4, $18.19, $17.11
04/19/2013, $17.37, 5829537, $17.87, $18.47, $17.27
04/18/2013, $17.8, 2846820, $17.92, $18.15, $17.51
04/17/2013, $17.91, 3155387, $18.26, $18.35, $17.51
04/16/2013, $18.51, 4399012, $18.48, $18.85, $18.19
04/15/2013, $18.05, 7721242, $19.48, $19.5, $17.825
04/12/2013, $19.69, 2081379, $19.99, $20.31, $19.68
04/11/2013, $20.13, 2152448, $20, $20.52, $19.96
04/10/2013, $20, 3848261, $20.6, $20.74, $19.84
04/09/2013, $20.52, 1351623, $20.74, $20.77, $20.28
04/08/2013, $20.58, 2400531, $20.72, $20.8, $20.16
04/05/2013, $20.7, 5414364, $19.63, $21.25, $19.26
04/04/2013, $20.08, 1708679, $19.76, $20.225, $19.71
04/03/2013, $19.76, 3292872, $20.61, $20.661, $19.65
04/02/2013, $20.6, 1461370, $20.97, $21.24, $20.56
04/01/2013, $20.82, 2281903, $21.53, $21.7, $20.68
03/28/2013, $21.6, 1296505, $21.53, $21.81, $21.42
03/27/2013, $21.46, 1329795, $21.32, $21.54, $20.93
03/26/2013, $21.51, 1128372, $21.7, $21.81, $21.35
03/25/2013, $21.6, 1767258, $21.99, $22.46, $21.29
03/22/2013, $21.94, 874621, $22.07, $22.17, $21.77
03/21/2013, $22.01, 2036856, $22.03, $22.55, $21.9
03/20/2013, $22.16, 1708684, $21.76, $22.175, $21.76
03/19/2013, $21.54, 2097898, $21.67, $21.88, $21.13
03/18/2013, $21.65, 1983509, $21.29, $21.915, $21.24
03/15/2013, $21.69, 3178187, $21.87, $22.19, $21.67
03/14/2013, $21.9, 1635155, $21.68, $21.95, $21.5
03/13/2013, $21.56, 1681642, $21.62, $21.6999, $21.39
03/12/2013, $21.66, 1752612, $22.08, $22.24, $21.525
03/11/2013, $22.18, 1628838, $22.04, $22.295, $21.74
03/08/2013, $22.06, 1467054, $21.84, $22.12, $21.61
03/07/2013, $21.75, 1536472, $21.37, $21.81, $21.18
03/06/2013, $21.41, 1514621, $21.91, $21.93, $21.33
03/05/2013, $21.8, 1670712, $21.77, $22.04, $21.62
03/04/2013, $21.6, 1759078, $21.15, $21.73, $21.09
03/01/2013, $21.31, 2466091, $20.74, $21.51, $20.32
02/28/2013, $20.97, 2145370, $20.99, $21.25, $20.89
02/27/2013, $20.98, 2441359, $20.7, $21.05, $20.68
02/26/2013, $20.7, 3237372, $20.19, $20.8, $20.025
02/25/2013, $20.02, 2888621, $21.37, $21.41, $20
02/22/2013, $21.28, 1816504, $20.77, $21.42, $20.72
02/21/2013, $20.54, 2726264, $20.47, $21.11, $20.28
02/20/2013, $20.57, 5453415, $21.82, $22, $20.56
02/19/2013, $21.9, 2402176, $21.76, $22.13, $21.39
02/15/2013, $21.79, 2111226, $21.34, $22, $21.34
02/14/2013, $21.31, 1423486, $21.55, $21.66, $21.26
02/13/2013, $21.61, 2179855, $21.45, $21.75, $21.295
02/12/2013, $21.45, 2649554, $21.1, $21.7401, $20.89
02/11/2013, $21.21, 3365362, $20.44, $21.37, $20.37
02/08/2013, $20.45, 3834219, $19.7, $20.6, $19.68
02/07/2013, $20.49, 5170815, $20.24, $20.62, $19.79
02/06/2013, $20.24, 3021787, $20.27, $20.48, $20.14
02/05/2013, $20.35, 3057139, $20.2, $20.465, $20
02/04/2013, $19.96, 2788281, $19.68, $20.25, $19.68
02/01/2013, $19.79, 3230547, $20.01, $20.14, $19.74
01/31/2013, $19.43, 3340402, $19.39, $19.77, $19.13
01/30/2013, $19.5, 4083803, $20.62, $20.69, $19.345
01/29/2013, $20.68, 3350837, $20.32, $20.825, $20.2075
01/28/2013, $20.4, 2125968, $20.94, $21.05, $20.21
01/25/2013, $20.9, 3080321, $21, $21.12, $20.67
01/24/2013, $20.86, 3142952, $21.12, $21.6, $20.8
01/23/2013, $21.03, 1709202, $21.09, $21.25, $20.98
01/22/2013, $21.1, 2064781, $21, $21.1075, $20.7
01/18/2013, $21, 2320895, $20.68, $21.01, $20.64
01/17/2013, $20.74, 2083884, $20.3, $20.95, $20.27
01/16/2013, $20.12, 2240294, $20.26, $20.3399, $19.92
01/15/2013, $20.28, 2170711, $20.1, $20.74, $20
01/14/2013, $20.22, 2527420, $20.53, $20.57, $20.13
01/11/2013, $20.75, 1417244, $20.78, $20.85, $20.48
01/10/2013, $20.71, 1771335, $21.15, $21.15, $20.42
01/09/2013, $21.03, 3207929, $20.97, $21.39, $20.92
01/08/2013, $20.95, 2242783, $20.32, $20.95, $20.22
01/07/2013, $20.31, 1933545, $20.26, $20.41, $20
01/04/2013, $20.45, 1924935, $20.23, $20.56, $20.08
01/03/2013, $20.07, 2576989, $19.69, $20.3, $19.51
01/02/2013, $19.7, 4692390, $20.06, $20.07, $18.93
12/31/2012, $19.32, 2628409, $18.49, $19.34, $18.4609
12/28/2012, $18.56, 1240089, $18.53, $18.72, $18.38
12/27/2012, $18.71, 1070876, $18.66, $18.82, $18.29
12/26/2012, $18.6, 1048239, $18.91, $18.98, $18.54
12/24/2012, $18.91, 850387, $18.78, $19.08, $18.68
12/21/2012, $18.9, 4131828, $18.42, $18.96, $18.26
12/20/2012, $18.67, 1933198, $18.55, $18.88, $18.4
12/19/2012, $18.56, 2381361, $18.4, $18.74, $18.225
12/18/2012, $18.39, 2895969, $17.71, $18.4, $17.62
12/17/2012, $17.69, 1855375, $17.59, $17.75, $17.31
12/14/2012, $17.54, 1926441, $17.16, $17.57, $17.12
12/13/2012, $17.17, 1920862, $17.54, $17.65, $17.17
12/12/2012, $17.51, 1970971, $17.76, $17.76, $17.43
12/11/2012, $17.67, 1964163, $17.7, $17.97, $17.56
12/10/2012, $17.59, 1645603, $17.26, $17.68, $17.18
12/07/2012, $17.24, 2260720, $17.11, $17.46, $16.9
12/06/2012, $17.1, 1942730, $17, $17.2, $16.685
12/05/2012, $16.98, 2423959, $17.41, $17.46, $16.83
12/04/2012, $17.36, 1633775, $17.32, $17.47, $17.17
12/03/2012, $17.24, 2277635, $17.55, $17.66, $17.17
11/30/2012, $17.42, 3331145, $17.42, $17.56, $17.1
11/29/2012, $17.38, 1870780, $17.41, $17.66, $17.11
11/28/2012, $17.25, 2341680, $16.98, $17.31, $16.75
11/27/2012, $17.03, 3367362, $17.56, $17.56, $16.94
11/26/2012, $17.61, 1699081, $17.63, $17.84, $17.43
11/23/2012, $17.77, 1018705, $17.41, $17.771, $17.32
11/21/2012, $17.23, 3075240, $16.96, $17.52, $16.95
11/20/2012, $16.93, 2011279, $16.55, $16.99, $16.48
11/19/2012, $16.55, 2986099, $16.19, $16.74, $16.1
11/16/2012, $15.84, 3125960, $15.19, $15.9, $15.03
11/15/2012, $15.06, 5308768, $15.55, $15.58, $14.72
11/14/2012, $15.61, 2900411, $16.14, $16.2, $15.46
11/13/2012, $16.09, 1537791, $15.99, $16.29, $15.91
11/12/2012, $16.11, 1169735, $16.45, $17.57, $15.89
11/09/2012, $16.08, 2343960, $15.68, $16.2032, $15.54
11/08/2012, $15.81, 1698981, $15.94, $16.2, $15.73
11/07/2012, $15.98, 4372106, $15.51, $16.44, $15.33
11/06/2012, $15.7, 6674868, $16.01, $16.5, $15.07
11/05/2012, $16.05, 2458513, $15.86, $16.18, $15.685
11/02/2012, $15.91, 2774231, $16.35, $16.35, $15.79
11/01/2012, $16.26, 3101218, $15.81, $16.295, $15.57
10/31/2012, $15.79, 3550930, $16.05, $16.25, $15.71
10/26/2012, $15.54, 2734742, $15.28, $15.62, $15.03
10/25/2012, $15.35, 4145738, $15.96, $16.73, $14.99
10/24/2012, $15.73, 4476116, $15.37, $15.795, $15.32
10/23/2012, $15.3, 2205436, $15.09, $15.555, $14.91
10/22/2012, $15.46, 2096910, $15.7, $15.8, $15.3
10/19/2012, $15.66, 2901536, $15.55, $15.855, $15.39
10/18/2012, $15.71, 3036748, $15.38, $16.03, $15.24
10/17/2012, $15.45, 5142184, $15.32, $15.64, $15.25
10/16/2012, $14.69, 2953447, $14.45, $14.7, $14.37
10/15/2012, $14.35, 4916509, $14.46, $14.63, $14.17
10/12/2012, $14, 3275764, $13.69, $14.01, $13.5
10/11/2012, $13.67, 2669978, $13.68, $13.91, $13.52
10/10/2012, $13.5, 2971362, $13.22, $13.585, $13.14
10/09/2012, $13.24, 2579762, $13.4, $13.53, $13.22
10/08/2012, $13.48, 2608467, $13.45, $13.57, $13.24
10/05/2012, $13.61, 5982743, $13.3, $13.78, $13.19
10/04/2012, $13.2, 3189143, $12.91, $13.2, $12.81
10/03/2012, $12.79, 5011285, $12.92, $13.135, $12.69
10/02/2012, $13, 3764102, $12.72, $13.17, $12.72
10/01/2012, $12.68, 4937450, $12.62, $13.08, $12.5
09/28/2012, $12.5, 4797093, $12.92, $13.125, $12.48
09/27/2012, $13.06, 4213787, $12.74, $13.1, $12.62
09/26/2012, $12.62, 8489870, $13.2, $13.2, $12.19
09/25/2012, $13.26, 3960770, $13.98, $14.03, $13.24
09/24/2012, $13.89, 3259867, $13.84, $14.28, $13.73
09/21/2012, $13.8, 5848220, $13.91, $14.39, $13.76
09/20/2012, $13.74, 5218467, $13.67, $13.86, $13.44
09/19/2012, $13.81, 4192662, $13.56, $13.86, $13.37
09/18/2012, $13.49, 8374997, $14.28, $14.54, $13.11
09/17/2012, $14.36, 3561475, $14.82, $14.82, $14.16
09/14/2012, $14.89, 4963158, $14.67, $15.5, $14.6
09/13/2012, $14.6, 3909232, $14.21, $14.88, $14.06
09/12/2012, $14.23, 3898432, $14.17, $14.25, $13.94
09/11/2012, $14.17, 4539883, $13.82, $14.34, $13.7
09/10/2012, $14.13, 3096418, $14.18, $14.34, $13.975
09/07/2012, $14.27, 5212021, $14.09, $14.34, $13.99
09/06/2012, $14.03, 4259205, $13.75, $14.19, $13.7
09/05/2012, $13.65, 3753085, $13.81, $13.85, $13.63
09/04/2012, $13.93, 3498683, $13.49, $14.1, $13.4
08/31/2012, $13.42, 2890625, $13.47, $13.49, $13.14
08/30/2012, $13.29, 3114628, $13.29, $13.4, $13.1
08/29/2012, $13.28, 2903390, $13.5, $13.5, $13.19
08/28/2012, $13.44, 2556036, $13.55, $13.76, $13.43
08/27/2012, $13.61, 2595490, $13.62, $13.72, $13.43
08/24/2012, $13.55, 3137470, $13.09, $13.61, $13.031
08/23/2012, $13.16, 2292518, $13.25, $13.34, $13.05
08/22/2012, $13.27, 3150139, $13.1, $13.29, $13.03
08/21/2012, $13.12, 2803039, $13.3, $13.59, $13.05
08/20/2012, $13.19, 2764268, $13.48, $13.48, $13.02
08/17/2012, $13.47, 3534604, $13.05, $13.595, $12.97
08/16/2012, $13.05, 3553014, $12.76, $13.07, $12.68
08/15/2012, $12.73, 2579631, $12.52, $12.77, $12.4108
08/14/2012, $12.51, 2983838, $12.59, $12.59, $12.37
08/13/2012, $12.56, 6264598, $11.95, $12.61, $11.95
08/10/2012, $12, 2528978, $11.85, $12.02, $11.71
08/09/2012, $11.9, 3535644, $11.71, $12.13, $11.62
08/08/2012, $11.75, 2551573, $11.72, $11.93, $11.51
08/07/2012, $11.81, 4047167, $11.5, $11.84, $11.42
08/06/2012, $11.42, 2884609, $11.25, $11.5, $11.25
08/03/2012, $11.2, 4509784, $10.89, $11.25, $10.89
08/02/2012, $10.67, 2940692, $10.28, $10.7314, $10.1
08/01/2012, $10.37, 3255414, $10.47, $10.73, $10.35
07/31/2012, $10.32, 8785015, $10.35, $10.81, $9.87
07/30/2012, $11.01, 4029453, $11.08, $11.15, $10.8
07/27/2012, $11.08, 3244157, $10.7, $11.22, $10.6
07/26/2012, $10.62, 2768627, $10.62, $10.84, $10.41
07/25/2012, $10.4, 4434661, $10.7, $10.94, $10.2
07/24/2012, $10.59, 4212303, $10.6, $10.7, $10.34
07/23/2012, $10.6, 3737026, $10.56, $10.69, $10.45
07/20/2012, $10.87, 2934324, $10.62, $10.97, $10.425
07/19/2012, $10.69, 5989605, $11.45, $11.45, $10.54
07/18/2012, $11.38, 3201715, $11.51, $11.75, $11.26
07/17/2012, $11.51, 2632001, $11.38, $11.65, $11.25
07/16/2012, $11.32, 3084700, $11.2, $11.61, $11.07
07/13/2012, $11.18, 3229368, $11.08, $11.45, $11
07/12/2012, $11.06, 2992634, $10.71, $11.21, $10.57
07/11/2012, $10.86, 3242234, $10.7, $10.94, $10.65
07/10/2012, $10.66, 4162632, $10.96, $11.33, $10.47
07/09/2012, $11.22, 2080700, $11.33, $11.42, $11.08
