Date, Close/Last, Volume, Open, High, Low
01/30/2012, $17.36, 115075, $17.94, $17.94, $17
01/27/2012, $17.39, 41208, $17.02, $17.589, $16.94
01/26/2012, $16.97, 67463, $17.47, $17.53, $16.76
01/25/2012, $17.45, 48712, $17.54, $17.64, $17.35
01/24/2012, $17.62, 70466, $17.59, $17.877, $17.39
01/23/2012, $17.55, 54771, $17.3, $17.59, $17.3
01/20/2012, $17.22, 47985, $17.12, $17.429, $16.891
01/19/2012, $17.1, 50473, $17.07, $17.16, $16.91
01/18/2012, $16.96, 54782, $16.36, $17.039, $16.23
01/17/2012, $16.41, 73680, $16.23, $17, $16
01/13/2012, $16.13, 48470, $16, $16.25, $16
01/12/2012, $16.08, 37250, $16.08, $16.29, $16
01/11/2012, $16.07, 42253, $15.87, $16.16, $15.8
01/10/2012, $15.91, 63519, $15.8, $15.99, $15.6
01/09/2012, $15.74, 49873, $15.58, $15.78, $15.52
01/06/2012, $15.45, 32552, $15.56, $15.7, $15.42
01/05/2012, $15.54, 26390, $15.39, $15.59, $15.15
01/04/2012, $15.47, 31957, $15.43, $15.69, $15.43
01/03/2012, $15.68, 68728, $15.42, $15.77, $15.32
12/30/2011, $15.06, 72255, $15.05, $15.34, $15
12/29/2011, $15.04, 83993, $15.02, $15.27, $14.98
12/28/2011, $14.97, 56167, $15.08, $15.09, $14.95
12/27/2011, $14.99, 33145, $15, $15.1, $14.94
12/23/2011, $14.99, 36325, $15, $15.155, $14.904
12/22/2011, $14.94, 84978, $15.09, $15.24, $14.94
12/21/2011, $15.06, 70471, $15.27, $15.27, $15
12/20/2011, $15.24, 69945, $15.34, $15.34, $15.05
12/19/2011, $15, 73919, $15.19, $15.35, $14.96
12/16/2011, $15.03, 79211, $15.19, $15.19, $14.82
12/15/2011, $15.05, 46373, $14.97, $15.23, $14.86
12/14/2011, $14.67, 55950, $14.72, $15.02, $14.66
12/13/2011, $14.81, 70555, $15.3, $15.3, $14.78
12/12/2011, $15.06, 110207, $14.9, $15.29, $14.9
12/09/2011, $14.97, 47451, $14.97, $15.24, $14.92
12/08/2011, $14.84, 28000, $15.09, $15.1355, $14.83
12/07/2011, $15.17, 36825, $14.93, $15.27, $14.83
12/06/2011, $14.98, 38673, $15.03, $15.07, $14.81
12/05/2011, $15, 151828, $15, $15.22, $14.96
12/02/2011, $15, 37741, $15.16, $15.16, $14.94
12/01/2011, $14.91, 48243, $15.32, $15.32, $14.9
11/30/2011, $15.42, 93768, $14.55, $15.45, $14.4
11/29/2011, $14.33, 29852, $14.39, $14.46, $14.17
11/28/2011, $14.37, 64018, $14.59, $14.59, $14.13
11/25/2011, $14.18, 29985, $14.18, $14.49, $14.17
11/23/2011, $14.21, 56973, $14.4, $14.47, $14.12
11/22/2011, $14.49, 36857, $14.93, $14.93, $14.34
11/21/2011, $14.9, 30088, $15, $15.22, $14.85
11/18/2011, $15.22, 22174, $15.04, $15.2699, $15
11/17/2011, $15.05, 25310, $15.41, $15.41, $15.01
11/16/2011, $15.32, 30142, $15.42, $15.74, $15.32
11/15/2011, $15.52, 29030, $15.36, $15.57, $15.06
11/14/2011, $15.28, 27788, $15.65, $15.67, $15.22
11/11/2011, $15.8, 38707, $15.88, $15.88, $15.62
11/10/2011, $15.77, 33188, $15.27, $15.79, $15.15
11/09/2011, $14.99, 44829, $15.3, $15.519, $14.95
11/08/2011, $15.56, 45043, $15.65, $15.65, $15.18
11/07/2011, $15.61, 39225, $15.37, $15.74, $15.126
11/04/2011, $15.38, 26054, $15.42, $15.4872, $15.0429
11/03/2011, $15.57, 36509, $15.54, $15.6, $14.89
11/02/2011, $15.35, 47352, $15.6, $15.65, $14.95
11/01/2011, $15.05, 71138, $15.09, $15.42, $14.78
10/31/2011, $15.1, 57820, $15.01, $15.31, $14.95
10/28/2011, $15.2, 58684, $14.83, $15.29, $14.79
10/27/2011, $14.88, 124553, $15.49, $15.49, $14.46
10/26/2011, $15, 37956, $14.77, $15.05, $14.47
10/25/2011, $14.54, 45590, $15.2, $15.23, $14.5
10/24/2011, $15.35, 54173, $15.2, $15.6, $15.04
10/21/2011, $15.15, 28939, $15.41, $15.41, $14.94
10/20/2011, $15.06, 16623, $15.11, $15.24, $14.8
10/19/2011, $15.02, 29131, $15.38, $15.67, $14.92
10/18/2011, $15.38, 38247, $14.95, $15.51, $14.73
10/17/2011, $14.86, 32301, $15.07, $15.35, $14.76
10/14/2011, $15.25, 27552, $15.32, $15.41, $14.89
10/13/2011, $15.19, 24315, $15.09, $15.35, $14.56
10/12/2011, $15.18, 43838, $15.02, $15.4, $14.78
10/11/2011, $14.96, 33135, $14.49, $15.03, $14.49
10/10/2011, $14.65, 57516, $14.47, $14.66, $14.18
10/07/2011, $14.18, 37108, $14.26, $14.44, $14.01
10/06/2011, $14.49, 30843, $14.29, $14.504, $14.28
10/05/2011, $14.28, 25402, $14.9, $14.9, $14.16
10/04/2011, $14.93, 77328, $13.96, $14.94, $13.96
10/03/2011, $14.05, 75771, $14.21, $14.58, $14.01
09/30/2011, $14.24, 35071, $14.33, $14.56, $14.24
09/29/2011, $14.61, 30738, $14.58, $14.61, $14.15
09/28/2011, $14.23, 46187, $14.64, $14.7, $14.23
09/27/2011, $14.67, 47174, $15.12, $15.17, $14.5
09/26/2011, $14.86, 35120, $14.41, $14.9, $14.11
09/23/2011, $14.11, 47230, $14.06, $14.33, $14.01
09/22/2011, $14.06, 78581, $14.13, $14.5, $14.02
09/21/2011, $14.39, 52188, $14.2, $14.61, $14.19
09/20/2011, $14.17, 32959, $14.27, $14.51, $14.17
09/19/2011, $14.26, 26388, $14.19, $14.44, $14.17
09/16/2011, $14.41, 72657, $14.59, $14.59, $14.26
09/15/2011, $14.44, 35710, $14.62, $14.79, $14.22
09/14/2011, $14.4, 46317, $14.5, $14.58, $14.16
09/13/2011, $14.4, 26613, $14.18, $14.45, $14.18
09/12/2011, $14.4, 23818, $14.18, $14.52, $14.14
09/09/2011, $14.4, 51157, $14.3, $14.6, $14.12
09/08/2011, $14.34, 33211, $14.55, $14.65, $14.096
09/07/2011, $14.6, 34826, $14.7, $14.76, $14.35
09/06/2011, $14.43, 29678, $14.05, $14.49, $14.05
09/02/2011, $14.36, 47205, $14.48, $14.74, $14.28
09/01/2011, $14.63, 43071, $15.39, $15.54, $14.53
08/31/2011, $15.33, 28934, $15.47, $15.5, $15.3
08/30/2011, $15.34, 24909, $15.63, $15.63, $15.28
08/29/2011, $15.72, 57058, $14.5, $15.8, $14.48
08/26/2011, $14.35, 27964, $14.1, $14.429, $14.1
08/25/2011, $14.14, 32138, $14.89, $14.89, $14.14
08/24/2011, $14.71, 24015, $14.75, $14.94, $14.53
08/23/2011, $14.73, 77435, $14.19, $15.05, $14.11
08/22/2011, $14.1, 33243, $14.43, $14.43, $14.05
08/19/2011, $14.1, 39257, $14.1, $14.819, $14.08
08/18/2011, $14.16, 59039, $14.28, $14.78, $14.11
08/17/2011, $14.72, 35681, $14.57, $14.9, $14.56
08/16/2011, $14.54, 44990, $14.62, $15.1, $14.47
08/15/2011, $14.77, 103202, $14.56, $14.92, $14.44
08/12/2011, $14.31, 44375, $14.59, $15.02, $14.21
08/11/2011, $14.49, 63617, $14.19, $14.86, $14.19
08/10/2011, $14.2, 54752, $15.27, $15.499, $14.12
08/09/2011, $15.85, 75372, $15.17, $16.23, $14.25
08/08/2011, $14.53, 88106, $15.32, $15.939, $14.53
08/05/2011, $15.73, 33045, $16.24, $16.4, $15.56
08/04/2011, $15.99, 54998, $15.97, $16.8, $15.96
08/03/2011, $16.17, 31532, $15.95, $16.33, $15.7
08/02/2011, $15.91, 31072, $16.05, $16.48, $15.9
08/01/2011, $16.18, 49346, $15.88, $16.4, $15.5
07/29/2011, $15.4, 29715, $15.28, $15.72, $15.14
07/28/2011, $15.51, 33120, $15.89, $16.32, $15.5
07/27/2011, $15.91, 45745, $16.27, $16.45, $15.81
07/26/2011, $16.34, 24045, $16.7, $16.91, $16.26
07/25/2011, $16.66, 34284, $16.66, $16.95, $16.64
07/22/2011, $16.82, 47214, $17.01, $17.01, $16.66
07/21/2011, $16.97, 17114, $17.05, $17.15, $16.631
07/20/2011, $16.92, 13059, $17.18, $17.18, $16.77
07/19/2011, $17.15, 25241, $16.78, $17.18, $16.78
07/18/2011, $16.63, 24824, $16.81, $16.891, $16.59
07/15/2011, $16.76, 41262, $16.66, $16.82, $16.58
07/14/2011, $16.63, 13886, $17.05, $17.05, $16.61
07/13/2011, $16.98, 22699, $16.83, $17.1, $16.75
07/12/2011, $16.75, 19085, $16.92, $17.17, $16.75
07/11/2011, $17.01, 43537, $17.03, $17.26, $16.93
07/08/2011, $17.28, 21598, $17.22, $17.35, $17.22
07/07/2011, $17.37, 26326, $17.28, $17.48, $17.11
07/06/2011, $17.14, 35065, $16.72, $17.172, $16.55
07/05/2011, $16.79, 28896, $16.79, $17.01, $16.59
07/01/2011, $16.97, 65909, $16.48, $17.06, $16.46
06/30/2011, $16.55, 21984, $16.32, $16.63, $16.32
06/29/2011, $16.25, 41417, $16.78, $16.97, $16.15
06/28/2011, $16.69, 22668, $16.38, $16.86, $16.38
06/27/2011, $16.36, 27957, $16.04, $16.42, $16.015
06/24/2011, $15.97, 164963, $16.35, $16.409, $15.9
06/23/2011, $16.33, 18123, $16.44, $16.63, $16.183
06/22/2011, $16.64, 15527, $16.81, $17.1, $16.64
06/21/2011, $16.98, 38915, $17.04, $17.15, $16.688
06/20/2011, $16.98, 29556, $16.91, $17.08, $16.75
06/17/2011, $16.89, 61878, $17.15, $17.169, $16.7
06/16/2011, $16.99, 42424, $16.06, $17.1, $15.97
06/15/2011, $16.04, 34379, $16, $16.15, $15.76
06/14/2011, $16.18, 32576, $16.02, $16.19, $15.85
06/13/2011, $15.78, 62457, $15.99, $16.11, $15.75
06/10/2011, $15.91, 29248, $16.09, $16.18, $15.86
06/09/2011, $16.18, 16843, $16.3, $16.31, $16.1
06/08/2011, $16.24, 22491, $16.64, $16.75, $16.24
06/07/2011, $16.76, 32387, $16.53, $17.14, $16.455
06/06/2011, $16.4, 26473, $16.36, $16.577, $16.22
06/03/2011, $16.45, 45325, $16.65, $17.11, $16.16
06/02/2011, $17.05, 18465, $17.05, $17.2, $17.02
06/01/2011, $17.05, 96942, $17.75, $17.88, $17.02
05/31/2011, $17.8, 169766, $17.57, $17.82, $17.57
05/27/2011, $17.45, 16183, $17.63, $17.63, $17.4
05/26/2011, $17.49, 35997, $17.33, $17.65, $17.3
05/25/2011, $17.36, 28643, $17.47, $17.5996, $17.33
05/24/2011, $17.52, 52963, $17.84, $18.22, $17.5
05/23/2011, $17.81, 52743, $18.27, $18.6, $17.81
05/20/2011, $18.6, 92621, $17.75, $18.92, $17.39
05/19/2011, $17.9, 35463, $18.19, $18.19, $17.806
05/18/2011, $18.13, 27655, $17.99, $18.14, $17.79
05/17/2011, $17.9, 49172, $18.22, $18.32, $17.85
05/16/2011, $18.27, 29242, $18.59, $18.7, $18.27
05/13/2011, $18.65, 15499, $19, $19.04, $18.65
05/12/2011, $19.07, 17598, $18.52, $19.1, $18.52
05/11/2011, $18.59, 28714, $19.04, $19.11, $18.54
05/10/2011, $19.09, 36732, $18.14, $19.1, $18.07
05/09/2011, $18.11, 40475, $18.2, $18.56, $18.1
05/06/2011, $18.29, 34461, $18.55, $18.63, $18.11
05/05/2011, $18.23, 23997, $18.21, $18.72, $18.14
05/04/2011, $18.3, 38248, $18.52, $18.69, $18.18
05/03/2011, $18.55, 38714, $18.25, $18.84, $18.25
05/02/2011, $18.28, 31291, $18.96, $18.96, $18.25
04/29/2011, $19.01, 28026, $19.09, $19.1, $18.81
04/28/2011, $19.02, 28911, $19.07, $19.08, $18.831
04/27/2011, $19.14, 36909, $19.11, $19.14, $18.58
04/26/2011, $19.06, 42384, $18.88, $19.12, $18.65
04/25/2011, $18.69, 35953, $18.6, $18.96, $18.51
04/21/2011, $18.57, 18919, $18.96, $18.96, $18.39
04/20/2011, $18.77, 22653, $18.61, $18.91, $18.49
04/19/2011, $18.19, 40883, $18.52, $18.61, $18.09
04/18/2011, $18.34, 38079, $18.56, $18.8, $18.26
04/15/2011, $18.86, 27038, $18.19, $18.9, $18.19
04/14/2011, $18.26, 20714, $18.41, $18.499, $18.17
04/13/2011, $18.44, 32934, $18.32, $18.66, $18.32
04/12/2011, $18.1, 26745, $18.33, $18.43, $18.08
04/11/2011, $18.41, 26443, $18.54, $18.95, $18.4
04/08/2011, $18.41, 23572, $19.27, $19.27, $18.36
04/07/2011, $19.15, 13576, $19.59, $19.69, $19.14
04/06/2011, $19.52, 17637, $19.21, $19.69, $19.21
04/05/2011, $19.15, 17946, $19.23, $19.28, $18.83
04/04/2011, $19.45, 21071, $19.92, $19.92, $19.36
04/01/2011, $19.72, 12931, $19.92, $20, $19.61
03/31/2011, $19.81, 18468, $19.86, $19.86, $19.6
03/30/2011, $19.95, 14959, $19.67, $19.98, $19.57
03/29/2011, $19.57, 8615, $19.22, $19.65, $19.2
03/28/2011, $19.22, 18567, $19.82, $19.82, $19.22
03/25/2011, $19.83, 22552, $19.86, $20, $19.76
03/24/2011, $19.8, 21519, $19.97, $20, $19.4
03/23/2011, $19.88, 16036, $19.56, $19.94, $19.34
03/22/2011, $19.65, 21668, $19.67, $19.81, $19.57
03/21/2011, $19.59, 38017, $18.74, $19.59, $18.72
03/18/2011, $18.57, 83356, $18.22, $18.73, $18.05
03/17/2011, $18.06, 19236, $18.41, $18.41, $18.01
03/16/2011, $18.09, 48892, $18.18, $18.35, $18.08
03/15/2011, $18.24, 18094, $18.25, $18.41, $18.2
03/14/2011, $18.44, 15265, $18.41, $18.7, $18.41
03/11/2011, $18.59, 19409, $18.73, $18.78, $18.42
03/10/2011, $18.77, 40110, $19.06, $19.25, $18.58
03/09/2011, $19.34, 19514, $18.68, $19.42, $18.68
03/08/2011, $18.75, 36194, $18.53, $18.89, $18.32
03/07/2011, $18.55, 42709, $19.34, $19.34, $18.25
03/04/2011, $19.12, 14667, $19.34, $19.36, $19.035
03/03/2011, $19.38, 12873, $18.98, $19.56, $18.98
03/02/2011, $18.74, 17566, $18.83, $19.14, $18.68
03/01/2011, $18.87, 18961, $19.36, $19.44, $18.81
02/28/2011, $19.23, 42501, $19.21, $19.5901, $19.02
02/25/2011, $18.97, 14646, $18.66, $19, $18.6
02/24/2011, $18.65, 46708, $18.63, $18.71, $18.27
02/23/2011, $18.59, 30976, $19.08, $19.112, $18.55
02/22/2011, $19.01, 30180, $19.39, $19.53, $19
02/18/2011, $19.67, 21861, $19.91, $19.91, $19.59
02/17/2011, $19.8, 26610, $19.6, $19.81, $19.6
02/16/2011, $19.7, 13638, $19.76, $19.79, $19.628
02/15/2011, $19.84, 16192, $19.89, $19.89, $19.68
02/14/2011, $19.89, 22780, $20.08, $20.1, $19.86
02/11/2011, $20.08, 21162, $19.72, $20.09, $19.7
02/10/2011, $19.9, 20434, $19.9, $20.04, $19.83
02/09/2011, $19.99, 20760, $19.97, $20.08, $19.89
02/08/2011, $20, 59649, $19.92, $20.08, $19.87
02/07/2011, $19.98, 22359, $19.7, $20.02, $19.52
02/04/2011, $19.76, 29639, $19.82, $19.89, $19.27
02/03/2011, $19.87, 11918, $19.74, $19.96, $19.48
02/02/2011, $19.83, 16845, $19.93, $20.0292, $19.64
02/01/2011, $19.96, 30473, $19.51, $20, $19.21
01/31/2011, $19.37, 45691, $19.04, $19.76, $18.68
01/28/2011, $18.79, 41299, $19.57, $19.73, $18.6
01/27/2011, $19.66, 15881, $19.74, $19.8977, $19.6
01/26/2011, $19.74, 22253, $19.75, $19.75, $19.07
01/25/2011, $19.72, 29119, $19.57, $19.74, $19.4
01/24/2011, $19.7, 88483, $18.22, $20, $18.22
01/21/2011, $18.14, 35960, $18.53, $18.72, $18.12
01/20/2011, $18.38, 32381, $18.1, $18.63, $18.1
