Date, Close/Last, Volume, Open, High, Low
11/12/2013, $48.41, 196882, $48.9, $49.14, $47.03
11/11/2013, $48.94, 185980, $48.3, $49.1099, $47.8
11/08/2013, $48.33, 445562, $45.45, $48.99, $45.25
11/07/2013, $45.64, 454099, $49.66, $50.1858, $45.25
11/06/2013, $49, 549574, $52.65, $52.83, $48.32
11/05/2013, $52.56, 300129, $54.78, $54.84, $52
11/04/2013, $54.93, 312067, $52.5, $55.17, $52.49
11/01/2013, $52.09, 259419, $51.75, $53.42, $51.21
10/31/2013, $51.75, 483972, $53.44, $53.71, $51.75
10/30/2013, $54.61, 1015998, $57.71, $58.27, $49.0023
10/29/2013, $57.95, 215818, $56.51, $58.48, $55.59
10/28/2013, $56.5, 225878, $57.23, $57.5, $55.58
10/25/2013, $57, 152555, $56.68, $57.64, $55.51
10/24/2013, $56.54, 131233, $55.45, $57.51, $55.16
10/23/2013, $55.45, 160856, $54.25, $55.83, $53.85
10/22/2013, $54.47, 228837, $54.58, $55.1372, $53.32
10/21/2013, $54.26, 207860, $54.6, $54.91, $54.09
10/18/2013, $54.68, 346538, $55, $56.5058, $54.12
10/17/2013, $54.452, 416115, $48.96, $54.89, $48.6
10/16/2013, $49.05, 287732, $48.4, $49.85, $48.3101
10/15/2013, $48.06, 122457, $47.68, $48.27, $47.43
10/14/2013, $47.69, 138351, $47.16, $48.21, $47
10/11/2013, $47.52, 163735, $46.75, $47.9775, $46.5
10/10/2013, $46.91, 140176, $45.68, $46.91, $45.62
10/09/2013, $44.87, 182979, $45.89, $45.89, $43.57
10/08/2013, $45.81, 221788, $47.82, $48.47, $45.381
10/07/2013, $47.76, 281226, $48.14, $48.99, $47.35
10/04/2013, $48.67, 206626, $48.17, $48.98, $48.02
10/03/2013, $47.99, 426489, $44.88, $49.41, $44.68
10/02/2013, $44.86, 168799, $45.07, $45.5, $44.08
10/01/2013, $45.48, 417856, $43.25, $45.54, $43.2
09/30/2013, $43.28, 261250, $42.49, $43.49, $41.83
09/27/2013, $42.55, 310993, $40.81, $42.85, $40.81
09/26/2013, $41.02, 828986, $41.47, $41.49, $39.75
09/25/2013, $41.76, 268122, $43.95, $44.01, $41.66
09/24/2013, $44.02, 215172, $43.96, $45.02, $43.21
09/23/2013, $44.126, 737004, $45.65, $45.755, $43.28
09/20/2013, $45.648, 836122, $46.36, $46.69, $44.58
09/19/2013, $46.37, 85910, $46.83, $47.03, $46.3
09/18/2013, $46.9, 111876, $46.72, $47.48, $46.66
09/17/2013, $47, 111950, $46.79, $47.3979, $46.5309
09/16/2013, $46.77, 130476, $47.48, $47.87, $46.68
09/13/2013, $47.01, 142496, $46.85, $47.22, $45.61
09/12/2013, $46.56, 311391, $46.92, $47.58, $46.17
09/11/2013, $47.04, 212553, $46.96, $47.49, $46.21
09/10/2013, $47.05, 220092, $48.49, $48.899, $46.71
09/09/2013, $48.17, 109703, $46.01, $48.26, $45.69
09/06/2013, $45.68, 231084, $46.21, $46.64, $44.13
09/05/2013, $46.41, 177570, $47.39, $48.13, $45.41
09/04/2013, $47.63, 429407, $48.53, $49.48, $47.46
09/03/2013, $48.44, 238422, $48.29, $48.98, $47.28
08/30/2013, $48.09, 354774, $48.85, $49.4799, $47.21
08/29/2013, $48.99, 214396, $46.55, $49.19, $46.23
08/28/2013, $46.36, 140999, $45.19, $46.608, $45.051
08/27/2013, $45.15, 241320, $45.15, $45.49, $44.06
08/26/2013, $45.9, 150065, $44.5, $46.549, $44.4
08/23/2013, $44.36, 79293, $43.93, $44.53, $43.28
08/22/2013, $43.72, 51581, $43.75, $44.4396, $43.0001
08/21/2013, $43.73, 101453, $43.55, $44.25, $42.74
08/20/2013, $43.65, 119378, $42.73, $44.03, $42.5
08/19/2013, $42.79, 144506, $43, $43.66, $42.36
08/16/2013, $43.058, 228030, $41.64, $43.92, $41.3
08/15/2013, $41.66, 108423, $43.26, $43.8, $41.4
08/14/2013, $43.89, 90007, $43.81, $44.63, $43.67
08/13/2013, $43.75, 119229, $44.01, $44.83, $43.56
08/12/2013, $43.71, 110504, $42.5, $43.85, $42.1666
08/09/2013, $42.64, 151273, $42.54, $43.69, $42.051
08/08/2013, $42.81, 189930, $44.5, $45.05, $42.66
08/07/2013, $44.21, 293838, $44.94, $44.97, $44.07
08/06/2013, $45.235, 198322, $46.98, $47.19, $45.02
08/05/2013, $46.97, 198246, $46.65, $47.44, $46.6
08/02/2013, $46.59, 604184, $45.26, $47.9, $36.82
08/01/2013, $49.02, 289590, $48.04, $50.39, $46.85
07/31/2013, $47.38, 186367, $47.79, $48.91, $46.86
07/30/2013, $47.74, 164249, $47.41, $48.97, $47.41
07/29/2013, $47.36, 139123, $48.88, $48.88, $46.905
07/26/2013, $48.88, 111068, $49.37, $49.5, $47.4
07/25/2013, $48.69, 197846, $47.95, $48.78, $46.02
07/24/2013, $47.91, 216002, $46.49, $48.24, $45.7527
07/23/2013, $46.05, 519686, $50.04, $50.85, $45.65
07/22/2013, $49.66, 175536, $47.57, $50.01, $47.52
07/19/2013, $47.41, 258547, $47.71, $47.85, $46.93
07/18/2013, $47.86, 448615, $45.52, $48, $45.251
07/17/2013, $45.3, 202699, $44.3, $45.39, $44.0001
07/16/2013, $44.13, 284228, $44.92, $44.92, $43.54
07/15/2013, $44.7, 376829, $45.04, $46.59, $44.02
07/12/2013, $43.86, 258567, $42.53, $44.89, $42.53
07/11/2013, $42.71, 201235, $43.48, $43.5, $42.12
07/10/2013, $42.82, 131587, $43.4, $43.4, $42.59
07/09/2013, $43.42, 297862, $43.17, $44.16, $43.02
07/08/2013, $42.77, 397296, $40.19, $42.92, $39.67
07/05/2013, $40.03, 104365, $40.12, $41.599, $39.2
07/03/2013, $39.39, 120508, $38.46, $39.84, $38.07
07/02/2013, $38.69, 410363, $40, $40.02, $38.55
07/01/2013, $39.9, 1110797, $38.62, $44.6799, $38.62
06/28/2013, $37.4, 532057, $36.52, $38.06, $36.5
06/27/2013, $36.52, 186269, $36.73, $36.85, $36.01
06/26/2013, $36.39, 247317, $36.38, $36.74, $36.13
06/25/2013, $35.94, 245808, $36.72, $36.72, $35.21
06/24/2013, $35.92, 250770, $34.41, $36.53, $33.27
06/21/2013, $34.8, 825647, $35.99, $35.99, $34.26
06/20/2013, $35.05, 704936, $31.86, $37.35, $31.35
06/19/2013, $32.33, 116035, $32.59, $32.6299, $31.42
06/18/2013, $32.54, 144379, $31.44, $32.83, $30.8743
06/17/2013, $31.43, 206433, $33.43, $33.43, $30.85
06/14/2013, $32.91, 137647, $33.76, $33.86, $32.83
06/13/2013, $33.79, 291778, $32.3, $33.8, $31.88
06/12/2013, $32.25, 110911, $32.66, $32.85, $31.72
06/11/2013, $32.3, 138643, $31.68, $32.8, $31.25
06/10/2013, $32, 146412, $32.5, $32.71, $31.68
06/07/2013, $32.17, 158086, $31.46, $32.48, $31.211
06/06/2013, $31.18, 147782, $30.5, $31.22, $30.08
06/05/2013, $30.55, 318482, $31.79, $31.93, $30.06
06/04/2013, $31.8, 1091534, $31.95, $32.21, $31.01
06/03/2013, $32, 685997, $30.72, $32.225, $29.7
05/31/2013, $29.91, 249520, $29.61, $30.74, $29.61
05/30/2013, $29.73, 362390, $28.32, $30.247, $28.19
05/29/2013, $28.08, 271841, $26.92, $28.17, $26.78
05/28/2013, $27.14, 127883, $28, $28, $26.82
05/24/2013, $27.47, 33013, $27.84, $27.9, $27.34
05/23/2013, $27.95, 128902, $26.88, $28.43, $26.31
05/22/2013, $27.38, 156818, $27.86, $28.25, $26.75
05/21/2013, $27.74, 123324, $27.66, $27.92, $27.55
05/20/2013, $27.57, 99181, $27.93, $28.5, $27.51
05/17/2013, $28.01, 133925, $26.91, $28.17, $26.89
05/16/2013, $26.69, 60216, $26.88, $27.09, $26.51
05/15/2013, $26.89, 151613, $26.75, $27.08, $26.56
05/14/2013, $26.74, 161446, $26.8, $27.31, $26.58
05/13/2013, $26.73, 248317, $26.82, $27.21, $26.4212
05/10/2013, $26.7, 189617, $26.56, $27.424, $26.29
05/09/2013, $26.6, 207325, $27.2, $28.46, $26.46
05/08/2013, $26.86, 287366, $27.02, $27.17, $26.5615
05/07/2013, $26.15, 274760, $25.97, $26.49, $25.71
05/06/2013, $26, 190229, $26.41, $26.41, $25.6
05/03/2013, $26.21, 127155, $26.64, $27.37, $26.15
05/02/2013, $26.21, 167425, $26.16, $26.71, $26.01
05/01/2013, $25.95, 147335, $27.16, $27.16, $25.85
04/30/2013, $27.32, 71770, $27.66, $28.49, $27.06
04/29/2013, $27.58, 115556, $27.32, $27.81, $26.23
04/26/2013, $27.28, 134124, $28, $28.105, $27.05
04/25/2013, $28.04, 50755, $27.61, $28.38, $27.54
04/24/2013, $27.4, 216138, $27.84, $27.84, $27.1001
04/23/2013, $27.94, 320990, $28.63, $29.92, $27.59
04/22/2013, $28.01, 172689, $27.08, $28.25, $26.99
04/19/2013, $26.92, 179290, $24.75, $27.31, $24.75
04/18/2013, $24.4, 95384, $24.57, $24.57, $23.91
04/17/2013, $24.63, 97619, $24.9, $25, $23.87
04/16/2013, $25.11, 130348, $24.17, $25.23, $24.04
04/15/2013, $24.02, 265038, $25.84, $25.9299, $23.5
04/12/2013, $25.94, 128099, $25.29, $26.66, $25.29
04/11/2013, $25.48, 78786, $25.6, $25.8, $25.26
04/10/2013, $25.71, 99737, $25.4, $25.92, $25.18
04/09/2013, $25.36, 48918, $25.73, $25.94, $25.29
04/08/2013, $25.6, 78210, $25.96, $26.09, $25.01
04/05/2013, $25.8, 65892, $25.41, $25.965, $25.41
04/04/2013, $25.93, 95765, $25.86, $25.95, $25.02
04/03/2013, $25.74, 112581, $26.61, $26.92, $25.13
04/02/2013, $26.49, 115389, $26.56, $26.9, $26.35
04/01/2013, $26.45, 87446, $26.78, $27.22, $26.18
03/28/2013, $26.65, 115328, $26.43, $26.93, $25.99
03/27/2013, $26.47, 90285, $25.82, $26.51, $25.49
03/26/2013, $26.09, 95807, $26, $26.1, $25.63
03/25/2013, $25.78, 100739, $25.75, $26.33, $25.52
03/22/2013, $25.67, 200440, $24.45, $25.74, $24.32
03/21/2013, $24.42, 79066, $24.54, $24.71, $24.1101
03/20/2013, $24.55, 194265, $23.58, $25.02, $23.54
03/19/2013, $23.49, 76760, $23, $23.55, $23
03/18/2013, $22.94, 51557, $23.1, $23.15, $22.64
03/15/2013, $23.27, 159703, $23.11, $23.3, $22.88
03/14/2013, $23.1, 184860, $22.7, $23.21, $21.67
03/13/2013, $21.86, 40124, $22.47, $22.47, $21.74
03/12/2013, $22.51, 81648, $22.49, $22.7, $22.01
03/11/2013, $22.58, 70709, $22.96, $23.16, $22.4
03/08/2013, $22.97, 138143, $22.97, $23, $22.27
03/07/2013, $22.76, 60526, $22.52, $22.76, $22.34
03/06/2013, $22.59, 103653, $22.08, $22.6, $21.871
03/05/2013, $21.95, 92109, $21.29, $22, $21.13
03/04/2013, $21.12, 64753, $20.61, $21.32, $20.58
03/01/2013, $20.63, 107507, $20.33, $20.8275, $20.33
02/28/2013, $20.54, 71682, $20.56, $20.79, $20.33
02/27/2013, $20.57, 67031, $20.45, $20.74, $20.4
02/26/2013, $20.5, 66195, $20.62, $20.94, $20.21
02/25/2013, $20.52, 134568, $21.32, $21.33, $20.46
02/22/2013, $21.22, 62989, $20.91, $21.3, $20.58
02/21/2013, $20.75, 105192, $21.21, $21.21, $20.58
02/20/2013, $21.42, 66143, $21.34, $21.89, $21.34
02/19/2013, $21.44, 176655, $21.91, $21.91, $21.28
02/15/2013, $21.92, 126254, $22.26, $22.26, $21.87
02/14/2013, $22.07, 207865, $20.7, $22.2, $20.3616
02/13/2013, $20.75, 80171, $20.59, $20.83, $20.39
02/12/2013, $20.54, 57310, $20.36, $20.77, $20.32
02/11/2013, $20.48, 49758, $20.85, $20.96, $20.39
02/08/2013, $20.72, 79363, $20.34, $20.98, $20.2
02/07/2013, $20.3, 107929, $20.89, $20.97, $20.22
02/06/2013, $20.83, 120451, $20.05, $20.86, $20.05
02/05/2013, $20.13, 47052, $20.13, $20.24, $20.03
02/04/2013, $20, 90099, $20.07, $20.33, $19.93
02/01/2013, $20.25, 107652, $20.22, $20.39, $19.8
01/31/2013, $20.1, 181929, $20.02, $20.35, $19.96
01/30/2013, $19.98, 124065, $20.17, $20.17, $19.72
01/29/2013, $20.18, 210233, $19.92, $20.22, $19.8
01/28/2013, $19.9, 152992, $20.03, $20.32, $19.8907
01/25/2013, $19.85, 79019, $19.63, $19.86, $19.35
01/24/2013, $19.52, 41337, $19.82, $20.02, $19.35
01/23/2013, $19.85, 110700, $19.91, $19.91, $19.71
01/22/2013, $19.9, 44466, $20.17, $20.22, $19.81
01/18/2013, $20.21, 72955, $20, $20.25, $19.91
01/17/2013, $20.06, 58075, $20.27, $20.33, $19.81
01/16/2013, $20.16, 267956, $20.42, $20.4999, $20.01
01/15/2013, $20.48, 60526, $20.18, $20.68, $19.9
01/14/2013, $20.28, 75674, $19.95, $20.32, $19.95
01/11/2013, $20.05, 32747, $20.27, $20.29, $19.97
01/10/2013, $20.25, 72756, $20.54, $20.54, $19.68
01/09/2013, $20.4, 378966, $19.65, $20.99, $19.62
01/08/2013, $19.49, 102240, $19.07, $19.51, $19.03
01/07/2013, $19.1602, 110218, $19.36, $19.6099, $19.04
01/04/2013, $19.38, 340343, $19.97, $20.07, $19.18
01/03/2013, $20.42, 165260, $20.73, $20.84, $20.42
01/02/2013, $20.72, 269710, $21.28, $21.415, $20.62
12/31/2012, $20.74, 93554, $20.6, $20.79, $20.27
12/28/2012, $20.56, 169589, $21.34, $21.5, $20.56
12/27/2012, $21.53, 119741, $21.5, $21.75, $21.25
12/26/2012, $21.42, 110934, $21.58, $21.585, $21.19
12/24/2012, $21.43, 47540, $21.34, $21.43, $21.275
12/21/2012, $21.33, 197371, $21.26, $21.45, $21
12/20/2012, $21.5, 203313, $21.51, $21.6, $20.84
12/19/2012, $21.48, 378928, $20.95, $21.55, $20.39
12/18/2012, $20.79, 193206, $20.81, $20.86, $20.45
12/17/2012, $21.04, 215100, $20.05, $21.18, $19.88
12/14/2012, $19.94, 132103, $18.72, $19.97, $18.7
12/13/2012, $18.73, 40913, $19.07, $19.14, $18.42
12/12/2012, $19.11, 89205, $19.55, $19.55, $19
12/11/2012, $19.5, 96619, $19.15, $19.5, $19.08
12/10/2012, $18.95, 79436, $18.35, $19.2854, $18.35
12/07/2012, $18.38, 115942, $18.13, $18.55, $18.06
12/06/2012, $18.09, 222573, $18.1, $18.29, $17.69
12/05/2012, $18.08, 204392, $18.81, $18.91, $17.76
12/04/2012, $18.73, 163110, $19.18, $19.455, $18.61
12/03/2012, $19.2, 86203, $19.96, $19.97, $19.07
11/30/2012, $19.73, 106472, $19.9, $20.06, $19.5715
11/29/2012, $19.94, 178910, $19.58, $20.34, $19.58
11/28/2012, $19.54, 115607, $19.5, $19.59, $19.27
11/27/2012, $19.53, 172417, $19.57, $19.69, $19.45
11/26/2012, $19.55, 107924, $19.06, $19.57, $19.0101
11/23/2012, $19.12, 29591, $19.15, $19.2, $18.944
11/21/2012, $19.07, 137942, $18.77, $19.09, $18.542
11/20/2012, $18.74, 206814, $19, $19.14, $18.5
11/19/2012, $19.07, 1179226, $18, $19.57, $17.64
11/16/2012, $16.67, 175262, $16.94, $17.19, $16.33
11/15/2012, $16.99, 126028, $17.63, $17.63, $16.79
11/14/2012, $17.59, 72984, $17.8, $18, $17.17
11/13/2012, $17.8, 163998, $16.575, $17.93, $16.55
11/12/2012, $16.55, 53301, $16.77, $16.85, $16.42
11/09/2012, $16.67, 44479, $16.4, $17.09, $16.17
11/08/2012, $16.39, 66048, $16.83, $16.83, $16.147
11/07/2012, $16.83, 184897, $17.78, $17.87, $16.66
11/06/2012, $17.93, 185780, $17.55, $18.43, $17.03
11/05/2012, $17.22, 173680, $16.59, $17.46, $16.2
11/02/2012, $16.18, 142914, $15.47, $16.23, $15.47
11/01/2012, $15.49, 50276, $15.49, $15.94, $15.44
10/31/2012, $15.42, 93608, $15.21, $15.64, $14.75
10/26/2012, $15.25, 130090, $15.37, $15.47, $15.0701
10/25/2012, $15.37, 68804, $15.76, $16.08, $15.11
10/24/2012, $15.69, 48398, $15.81, $15.92, $15.4
10/23/2012, $15.76, 112332, $15.8, $15.83, $15.37
10/22/2012, $15.9, 98531, $15.64, $15.9, $15.42
10/19/2012, $15.63, 127195, $16.2, $16.23, $15.341
10/18/2012, $16.28, 54274, $16.86, $16.97, $16.24
10/17/2012, $16.92, 38714, $16.95, $17.03, $16.79
10/16/2012, $16.96, 38428, $17.11, $17.1599, $16.85
10/15/2012, $16.97, 47448, $16.97, $17.04, $16.85
10/12/2012, $17, 47435, $17.1, $17.23, $16.76
10/11/2012, $17.11, 67878, $17.56, $17.65, $17.09
10/10/2012, $17.39, 61390, $17.44, $17.53, $17.16
10/09/2012, $17.37, 78177, $17.66, $17.74, $17.09
10/08/2012, $17.7, 51094, $17.74, $17.88, $17.42
10/05/2012, $17.83, 111073, $17.8, $18.03, $17.75
10/04/2012, $17.79, 68453, $17.51, $17.8, $17.28
10/03/2012, $17.42, 92595, $17.41, $17.5, $17.11
10/02/2012, $17.36, 83943, $17.13, $17.48, $17.1
10/01/2012, $17.1, 79476, $17.29, $17.29, $17
09/28/2012, $17.15, 114633, $17.55, $17.58, $17.15
09/27/2012, $17.65, 67904, $17.62, $17.8, $17.538
09/26/2012, $17.51, 55546, $17.68, $17.68, $17.26
09/25/2012, $17.64, 55094, $17.96, $18.1599, $17.4
09/24/2012, $17.78, 65284, $18.25, $18.25, $17.66
09/21/2012, $18.36, 147924, $18.63, $18.65, $18.17
09/20/2012, $18.4292, 36733, $18.51, $18.58, $18.09
09/19/2012, $18.61, 86467, $18.97, $18.97, $18.2383
09/18/2012, $18.84, 104158, $18.39, $19, $18.37
09/17/2012, $18.46, 115168, $17.55, $18.48, $17.485
09/14/2012, $17.56, 60682, $17.67, $17.79, $17.54
09/13/2012, $17.58, 65901, $17.51, $17.71, $17.4
09/12/2012, $17.54, 89988, $17.61, $17.99, $17.13
09/11/2012, $17.54, 95382, $17.92, $17.92, $17.35
09/10/2012, $17.86, 69456, $18.66, $18.66, $17.75
09/07/2012, $18.66, 108050, $18.75, $18.85, $18.4617
09/06/2012, $18.73, 185977, $18.36, $18.83, $18.2601
09/05/2012, $18.17, 98382, $17.77, $18.19, $17.59
09/04/2012, $17.81, 56012, $17.26, $17.9083, $17.121
08/31/2012, $17.29, 82406, $17.46, $17.46, $17.04
08/30/2012, $17.29, 111316, $16.57, $17.62, $16.57
08/29/2012, $16.72, 38706, $16.42, $16.92, $16.42
08/28/2012, $16.36, 49609, $16.52, $16.64, $16.23
08/27/2012, $16.55, 34668, $16.46, $16.65, $16.15
08/24/2012, $16.35, 31722, $16.23, $16.6097, $16.23
08/23/2012, $16.29, 35949, $16.25, $16.38, $16.125
08/22/2012, $16.32, 66417, $16.02, $16.46, $16.02
08/21/2012, $16.29, 79503, $16.52, $16.8999, $16.09
08/20/2012, $16.5, 81177, $16.43, $16.57, $16.12
08/17/2012, $16.5, 66950, $16.51, $16.57, $16.06
08/16/2012, $16.48, 82148, $16.57, $16.57, $16.04
08/15/2012, $16.57, 83104, $16.06, $16.74, $16.008
08/14/2012, $15.94, 125418, $16.41, $16.46, $15.8
08/13/2012, $16.4, 86471, $16.38, $16.43, $16.27
08/10/2012, $16.505, 100694, $16.78, $16.92, $16.46
08/09/2012, $16.97, 558773, $18.02, $18.03, $16.02
08/08/2012, $18.12, 91502, $18.56, $18.84, $18.001
08/07/2012, $18.6, 72649, $18.95, $19.16, $18.58
08/06/2012, $18.89, 76699, $19.27, $19.4699, $18.84
08/03/2012, $19.18, 137977, $19.02, $19.36, $18.69
08/02/2012, $18.77, 173257, $18.93, $19, $18.32
08/01/2012, $19.13, 183086, $19.41, $19.5, $19.01
07/31/2012, $19.35, 164679, $19.3, $19.46, $19.16
07/30/2012, $19.28, 124256, $19.37, $19.85, $19.1
07/27/2012, $19.25, 234916, $18.36, $19.53, $18.2001
07/26/2012, $18.3, 89980, $18.1, $18.3599, $18.1
07/25/2012, $17.9, 138316, $18, $18.1, $17.71
07/24/2012, $17.61, 66527, $17.99, $17.99, $17.53
07/23/2012, $18.01, 242970, $16.66, $18.1, $16.66
07/20/2012, $17.51, 606565, $17.39, $18.1, $16.84
07/19/2012, $17.53, 91571, $17.17, $17.64, $17.05
07/18/2012, $17.17, 76576, $17.21, $17.62, $17.05
07/17/2012, $17.27, 92728, $17.66, $17.6876, $17.205
07/16/2012, $17.59, 59953, $17.91, $17.91, $17.4564
07/13/2012, $17.97, 65224, $18.1, $18.15, $17.84
07/12/2012, $18.01, 115705, $17.72, $18.1, $17.22
07/11/2012, $17.87, 173990, $17.88, $17.92, $17.45
07/10/2012, $17.88, 188753, $17.73, $17.9, $17.7
07/09/2012, $17.72, 110716, $17.34, $17.78, $17.1209
07/06/2012, $17.34, 72586, $17.09, $17.49, $17.04
07/05/2012, $17.3, 120275, $17.37, $17.48, $17
07/03/2012, $17.37, 145458, $17.05, $17.38, $16.93
07/02/2012, $17.1, 174888, $16.92, $17.22, $16.7
06/29/2012, $16.94, 188194, $16.59, $17.04, $16.4201
06/28/2012, $16.33, 227837, $15.87, $16.49, $15.55
06/27/2012, $15.62, 150251, $15.25, $15.93, $15.25
06/26/2012, $15.25, 165929, $15.17, $15.41, $14.9
06/25/2012, $15.32, 129710, $15.93, $15.93, $15.22
06/22/2012, $16.07, 602179, $16.5, $16.57, $15.268
06/21/2012, $16.49, 1440304, $15.46, $17.2695, $15.3111
06/20/2012, $14.55, 382910, $12.93, $14.56, $12.76
06/19/2012, $12.9, 93727, $12.71, $12.96, $12.6
06/18/2012, $12.6, 111657, $13.28, $13.28, $12.56
06/15/2012, $13.33, 110397, $13.18, $13.35, $12.96
06/14/2012, $13.24, 77304, $13.11, $13.4, $12.99
06/13/2012, $13.17, 106559, $12.92, $13.39, $12.83
06/12/2012, $12.89, 115583, $12.59, $12.9, $12.46
06/11/2012, $12.5, 199509, $13.43, $13.43, $12.3
06/08/2012, $13.21, 107786, $12.54, $13.42, $12.47
06/07/2012, $12.33, 54742, $12.54, $12.65, $12.3
06/06/2012, $12.38, 54673, $12.37, $12.5, $12.26
06/05/2012, $12.29, 95509, $12.26, $12.52, $11.99
06/04/2012, $12.38, 73153, $12.14, $12.42, $11.96
06/01/2012, $12.11, 95342, $12.3, $12.46, $11.965
05/31/2012, $12.53, 125176, $12.57, $12.62, $12.24
05/30/2012, $12.55, 78768, $12.55, $12.83, $12.4
05/29/2012, $12.66, 79367, $12.91, $13.01, $12.55
05/25/2012, $12.87, 91728, $12.67, $13.16, $12.566
05/24/2012, $12.72, 323843, $11.53, $12.98, $11.42
05/23/2012, $11.49, 49332, $11.47, $11.55, $11.28
05/22/2012, $11.55, 113747, $11.75, $11.77, $11.44
05/21/2012, $11.75, 53449, $11.72, $11.81, $11.61
05/18/2012, $11.71, 193349, $11.74, $11.77, $11.21
05/17/2012, $11.74, 69445, $12.09, $12.09, $11.64
05/16/2012, $12.03, 32091, $12.12, $12.2, $11.98
05/15/2012, $12.12, 53127, $12.19, $12.38, $12.0448
05/14/2012, $12.16, 43653, $12.19, $12.439, $12.16
05/11/2012, $12.35, 38875, $12.26, $12.5, $12.21
05/10/2012, $12.37, 32144, $12.45, $12.494, $12.22
05/09/2012, $12.41, 37653, $12.6, $12.67, $12.38
05/08/2012, $12.72, 99359, $12.18, $12.81, $12.14
05/07/2012, $12.28, 107595, $11.9, $12.54, $11.9
05/04/2012, $11.9, 125340, $12.04, $12.21, $11.84
05/03/2012, $12.12, 212042, $12.79, $12.82, $12
05/02/2012, $12.85, 279736, $12.12, $12.93, $12
05/01/2012, $12.58, 217119, $13.44, $13.454, $12.4945
04/30/2012, $13.51, 67063, $13.85, $13.92, $13.45
04/27/2012, $13.89, 79743, $13.95, $13.99, $13.62
04/26/2012, $13.92, 42213, $14.13, $14.1599, $13.89
04/25/2012, $14.11, 28365, $14.13, $14.31, $13.9401
04/24/2012, $13.95, 71821, $13.81, $14, $13.75
04/23/2012, $13.84, 53112, $14.08, $14.35, $13.77
04/20/2012, $14.28, 62304, $14.3, $14.5, $14.059
04/19/2012, $14.05, 69090, $13.9, $14.3, $13.75
04/18/2012, $13.84, 66769, $14.1, $14.18, $13.67
04/17/2012, $14.18, 85738, $13.89, $14.35, $13.89
04/16/2012, $13.74, 97744, $14.21, $14.23, $13.69
04/13/2012, $14.15, 96174, $14.64, $14.64, $14.15
04/12/2012, $14.66, 72527, $14.84, $14.952, $14.53
04/11/2012, $14.87, 72520, $14.74, $15.1199, $14.72
04/10/2012, $14.62, 208610, $14.72, $15.17, $14.5
04/09/2012, $15.25, 119652, $15.37, $15.38, $15.09
04/05/2012, $15.61, 56180, $15.48, $15.709, $15.306
04/04/2012, $15.53, 415630, $16.01, $16.23, $14.5
04/03/2012, $16.3, 76171, $16.65, $16.65, $16.14
04/02/2012, $16.67, 181622, $15.95, $16.79, $15.9
03/30/2012, $15.95, 277572, $17.16, $17.16, $15.93
03/29/2012, $17.09, 99507, $17.38, $17.47, $17.05
03/28/2012, $17.49, 82139, $17.93, $18.01, $17.42
03/27/2012, $17.9, 58132, $18.2, $18.38, $17.89
03/26/2012, $18.24, 120492, $18.26, $18.74, $18.101
03/23/2012, $18.05, 56134, $17.82, $18.06, $17.58
03/22/2012, $17.85, 67971, $17.61, $17.86, $17.5
03/21/2012, $17.71, 134099, $18.06, $18.1, $17.61
03/20/2012, $18.05, 123951, $17.91, $18.22, $17.527
03/19/2012, $17.95, 331848, $16.28, $18.2, $16.28
03/16/2012, $16.29, 90609, $16.22, $16.54, $16.202
03/15/2012, $16.27, 58799, $16.2, $16.3, $16.13
03/14/2012, $16.14, 99718, $16.2, $16.41, $16.07
03/13/2012, $16.24, 152618, $16.04, $16.37, $15.91
03/12/2012, $15.96, 259548, $15.77, $16.02, $15.56
03/09/2012, $15.8, 71044, $15.8, $15.93, $15.69
03/08/2012, $15.82, 56188, $15.84, $15.94, $15.67
03/07/2012, $15.7, 101660, $15.33, $15.8199, $15.24
03/06/2012, $15.26, 81754, $15.31, $15.4806, $15.16
03/05/2012, $15.43, 141705, $14.8, $15.43, $14.71
03/02/2012, $14.78, 87072, $14.8, $14.94, $14.63
03/01/2012, $14.77, 66979, $14.68, $14.99, $14.68
02/29/2012, $14.68, 104073, $14.9999, $14.9999, $14.565
02/28/2012, $14.71, 36761, $14.79, $14.94, $14.6
02/27/2012, $14.74, 44198, $14.66, $14.81, $14.51
02/24/2012, $14.76, 50889, $14.83, $14.95, $14.71
02/23/2012, $14.83, 94196, $14.66, $14.96, $14.52
02/22/2012, $14.64, 55108, $14.78, $14.96, $14.551
02/21/2012, $14.76, 88183, $15.31, $15.4792, $14.75
02/17/2012, $15.22, 68957, $15.48, $15.53, $15.0519
02/16/2012, $15.43, 92145, $15, $15.48, $15
02/15/2012, $15.03, 66881, $15.49, $15.515, $15
02/14/2012, $15.36, 111785, $15.53, $15.86, $15.3
02/13/2012, $15.68, 322775, $15.2, $15.73, $14.53
02/10/2012, $14.7, 360539, $14.65, $15.43, $14.195
02/09/2012, $14.47, 146788, $14.26, $14.53, $14.051
02/08/2012, $14.27, 61699, $14.02, $14.32, $14.02
02/07/2012, $13.93, 113717, $13.99, $14.09, $13.44
02/06/2012, $14.02, 73238, $13.77, $14.16, $13.53
02/03/2012, $13.83, 79597, $13.56, $13.93, $13.451
02/02/2012, $13.35, 54719, $12.81, $13.364, $12.659
02/01/2012, $12.81, 72917, $12.54, $12.85, $12.27
01/31/2012, $12.44, 46002, $12.3, $12.52, $12.2608
01/30/2012, $12.27, 37881, $12.29, $12.41, $12
