Date, Close/Last, Volume, Open, High, Low
01/17/2014, $19, 24630, $18.7505, $19, $18.7505
01/16/2014, $18.925, 29400, $18.895, $18.925, $18.86
01/15/2014, $18.905, 8752, $18.925, $18.925, $18.895
01/14/2014, $18.895, 12022, $18.9, $18.925, $18.895
01/13/2014, $18.9, 5348, $18.9, $18.9, $18.87
01/10/2014, $18.825, 1036, $18.885, $18.89, $18.825
01/09/2014, $18.855, 1300, $18.9, $18.9, $18.855
01/08/2014, $18.825, 14562, $18.83, $18.925, $18.815
01/07/2014, $18.92, 23902, $18.695, $18.92, $18.695
01/06/2014, $18.74, 11060, $18.795, $18.92, $18.5155
01/03/2014, $18.925, 14978, $18.95, $18.95, $18.845
01/02/2014, $18.805, 21330, $18.825, $18.925, $18.395
12/31/2013, $18.815, 1792, $18.825, $18.945, $18.79
12/30/2013, $18.77, 9866, $18.9, $18.9, $18.445
12/27/2013, $18.9, 1082, $18.82, $18.9, $18.82
12/26/2013, $18.84, 29610, $18.875, $18.97, $18.38
12/24/2013, $18.935, 5340, $18.77, $18.95, $18.77
12/23/2013, $18.965, 23262, $18.975, $19, $18.75
12/20/2013, $19, 19070, $19.095, $19.095, $18.975
12/19/2013, $19.015, 6128, $19.3, $19.3, $19.015
12/18/2013, $18.985, 6140, $18.955, $19.3, $18.955
12/17/2013, $18.925, 13540, $19.11, $19.3245, $18.92
12/16/2013, $19.06, 20414, $18.96, $19.145, $18.94
12/13/2013, $18.805, 6858, $18.7555, $18.995, $18.7555
12/12/2013, $18.76, 13460, $19, $19.005, $18.75
12/11/2013, $19, 42486, $19.03, $19.03, $18.75
12/10/2013, $19.055, 12766, $19.105, $19.105, $19
12/09/2013, $19.065, 79416, $19.0005, $19.11, $19.0005
12/06/2013, $19.115, 56194, $19.125, $19.125, $19
12/05/2013, $19.1, 13604, $19.195, $19.225, $19.09
12/04/2013, $19.205, 46152, $19.185, $19.28, $19.12
12/03/2013, $19.175, 44566, $19.05, $19.19, $19.01
12/02/2013, $19.01, 17980, $19.0045, $19.05, $19
11/29/2013, $19.075, 10618, $19.05, $19.0945, $19.05
11/27/2013, $19.02, 15332, $18.975, $19.12, $18.97
11/26/2013, $18.9, 5336, $18.815, $18.97, $18.75
11/25/2013, $18.875, 22392, $18.37, $18.985, $18.37
11/22/2013, $18.37, 12910, $17.915, $18.37, $17.915
11/21/2013, $17.915, 12320, $17.99, $18, $17.81
11/20/2013, $17.955, 46800, $17.81, $18, $17.75
11/19/2013, $17.75, 7508, $17.69, $17.75, $17.69
11/18/2013, $17.78, 11658, $17.675, $17.8, $17.675
11/15/2013, $17.765, 7462, $17.745, $17.77, $17.7
11/14/2013, $17.745, 4700, $17.82, $17.82, $17.725
11/13/2013, $17.785, 2612, $17.65, $17.785, $17.65
11/12/2013, $17.685, 11242, $17.6, $17.81, $17.6
11/11/2013, $17.56, 3454, $17.65, $17.675, $17.56
11/08/2013, $17.65, 6662, $17.6595, $17.675, $17.645
11/07/2013, $17.515, 4064, $17.605, $17.605, $17.515
11/06/2013, $17.58, 2064, $17.65, $17.675, $17.58
11/05/2013, $17.545, 12478, $17.52, $17.675, $17.5
11/04/2013, $17.64, 47946, $17.64, $17.87, $17.505
11/01/2013, $17.54, 34424, $17.6125, $17.675, $17.525
10/31/2013, $17.61, 28996, $17.6, $17.61, $17.575
10/30/2013, $17.5425, 40536, $17.26, $17.58, $17.2501
10/29/2013, $17.21, 15262, $17.21, $17.37, $17.145
10/28/2013, $17.29, 28342, $17.06, $17.495, $17
10/25/2013, $17.07, 45034, $16.5, $17.125, $16.5
10/24/2013, $16.43, 6822, $16.445, $16.45, $16.425
10/23/2013, $16.4225, 98798, $16.27, $16.425, $16.27
10/22/2013, $16.345, 1014, $16.355, $16.355, $16.1797
10/21/2013, $16.3525, 55624, $16.165, $16.355, $15.894
10/18/2013, $16.245, 7846, $16, $16.245, $16
10/17/2013, $16.15, 1736, $15.96, $16.15, $15.96
10/16/2013, $16.13, 7604, $16.175, $16.175, $15.96
10/15/2013, $16.15, 2120, $16.135, $16.15, $16.1
10/14/2013, $16.115, 15706, $16.14, $16.155, $14.985
10/11/2013, $16.195, 4200, $16.24, $16.24, $16.115
10/10/2013, $16.24, 16028, $16.1075, $16.245, $16.025
10/09/2013, $16.03, 600, $16.23, $16.23, $15.85
10/08/2013, $15.89, 18378, $16.285, $16.375, $15.775
10/07/2013, $16.3645, 1802, $16.295, $16.3645, $16.293
10/04/2013, $16.29, 9336, $16.41, $16.41, $16.26
10/03/2013, $16.415, 2000, $16.415, $16.415, $16.39
10/02/2013, $16.37, 5016, $16.25, $16.3985, $16.25
10/01/2013, $16.398, 800, $16.315, $16.398, $16.315
09/30/2013, $16.32, 19628, $16.41, $16.42, $16.25
09/27/2013, $16.25, 660, $16.25, $16.25, $16.25
09/26/2013, $16.345, 3178, $16.285, $16.345, $16.25
09/25/2013, $16.36, 3292, $16.3133, $16.36, $16.3133
09/24/2013, $16.375, 1000, $16.275, $16.375, $16.275
09/23/2013, $16.25, 23224, $16.295, $16.325, $16.245
09/20/2013, $16.325, 2864, $16.325, $16.415, $16.325
09/19/2013, $16.365, 2996, $16.325, $16.42, $16.325
09/18/2013, $16.375, 1366, $16.39, $16.39, $16.3255
09/17/2013, $16.3911, 3516, $16.255, $16.3975, $16.255
09/16/2013, $16.395, 13416, $16.42, $16.42, $16.25
09/13/2013, $16.37, 2038, $16.33, $16.42, $16.3251
09/12/2013, $16.395, 6198, $16.275, $16.395, $16.275
09/11/2013, $16.42, 7500, $16.31, $16.42, $16.31
09/10/2013, $16.375, 11454, $16.34, $16.38, $16.3
09/09/2013, $16.415, 1382, $16.415, $16.425, $16.415
09/06/2013, $16.415, 2060, $16.45, $16.45, $16.325
09/05/2013, $16.3902, 400, $16.3902, $16.3902, $16.3902
09/04/2013, $16.39, N/A, $16.39, $16.39, $16.39
09/03/2013, $16.39, 9670, $16.45, $16.45, $16.325
08/30/2013, $16.4, 2070, $16.425, $16.425, $16.4
08/29/2013, $16.35, 5148, $16.45, $16.45, $16.35
08/28/2013, $16.435, 2800, $16.315, $16.435, $16.305
08/27/2013, $16.3, 5578, $16.2555, $16.5, $16.25
08/26/2013, $16.485, 1000, $16.5495, $16.55, $16.45
08/23/2013, $16.53, 4954, $16.625, $16.625, $16.305
08/22/2013, $16.505, 2900, $16.625, $16.625, $16.355
08/21/2013, $16.47, 1934, $16.385, $16.47, $16.385
08/20/2013, $16.385, 20186, $16.25, $16.525, $16.25
08/19/2013, $16.47, 2606, $16.25, $16.47, $16.25
08/16/2013, $16.5, 1600, $16.5, $16.5, $16.4995
08/15/2013, $16.325, 2470, $16.27, $16.415, $16.255
08/14/2013, $16.405, 22812, $16.395, $16.4355, $16.275
08/13/2013, $16.2501, 1000, $16.25, $16.2545, $16.25
08/12/2013, $16.375, 26922, $16.38, $16.64, $16.375
08/09/2013, $16.45, 4400, $16.4, $16.45, $16.35
08/08/2013, $16.425, 1400, $16.33, $16.45, $16.32
08/07/2013, $16.365, 1600, $16.425, $16.425, $16.35
08/06/2013, $16.47, 4178, $16.463, $16.475, $16.35
08/05/2013, $16.39, 3800, $16.27, $16.465, $16.25
08/02/2013, $16.41, 5256, $16.38, $16.425, $16.375
08/01/2013, $16.425, 4482, $16.25, $16.425, $16.25
07/31/2013, $16.465, 14634, $16.265, $16.485, $16.13
07/30/2013, $16.465, 3296, $16.16, $16.5, $16.16
07/29/2013, $16.155, 32168, $16.45, $16.495, $16.155
07/26/2013, $16.45, 14274, $16.5, $16.5, $16.375
07/25/2013, $16.485, 6800, $16.48, $16.5, $16.47
07/24/2013, $16.43, 5800, $16.635, $16.635, $16.03
07/23/2013, $16.365, 24364, $15.84, $16.975, $15.84
07/22/2013, $15.975, 2136, $16.215, $16.215, $15.975
07/19/2013, $15.975, 2440, $15.805, $15.975, $15.7
07/18/2013, $15.85, 3090, $15.84, $15.885, $15.7075
07/17/2013, $15.76, 3402, $15.27, $15.9, $15.27
07/16/2013, $15.75, 2674, $15.86, $15.945, $15.08
07/15/2013, $15.935, 8712, $16.11, $16.11, $15.105
07/12/2013, $15.99, 5722, $15.81, $16.115, $15.81
07/11/2013, $15.93, 11196, $15.865, $16.27, $15.8
07/10/2013, $15.7, 19300, $15.41, $15.96, $15.25
07/09/2013, $15.3745, 3488, $15.335, $15.3745, $15.2
07/08/2013, $15.49, 20516, $14.999, $15.49, $14.555
07/05/2013, $14.985, 17882, $14.805, $15.005, $14.515
07/03/2013, $14.715, 836, $14.72, $14.72, $14.715
07/02/2013, $14.68, 7460, $14.915, $14.985, $14.585
07/01/2013, $14.9, 3656, $14.96, $14.96, $14.625
06/28/2013, $14.985, 55890, $14.605, $14.985, $14.405
06/27/2013, $14.6, 3480, $14.49, $14.625, $13.96
06/26/2013, $14.475, 5604, $14.7, $14.7, $14.375
06/25/2013, $14.465, 1810, $14.51, $14.6, $14.375
06/24/2013, $14.375, 6408, $14.46, $14.625, $14.135
06/21/2013, $14.52, 27410, $14.205, $14.58, $14.205
06/20/2013, $14.29, 3224, $14.095, $14.43, $14.095
06/19/2013, $14.455, 21262, $14.425, $14.74, $14.0801
06/18/2013, $14.36, 4522, $14.355, $14.715, $14.055
06/17/2013, $14.265, 5700, $14.515, $14.515, $14.0501
06/14/2013, $14.4375, 6404, $14.43, $14.45, $14.4
06/13/2013, $14.4, 3862, $14.3, $14.4488, $14.3
06/12/2013, $14.3, 870, $14.3, $14.3, $14.125
06/11/2013, $14.165, 46556, $14.275, $14.76, $13.865
06/10/2013, $14.525, 1514, $14.715, $14.74, $14.4745
06/07/2013, $14.695, 2128, $14.8495, $14.8495, $14.675
06/06/2013, $14.785, 11768, $14.75, $14.845, $14.625
06/05/2013, $14.775, 15688, $14.775, $14.9952, $14.625
06/04/2013, $14.75, 4508, $14.805, $14.805, $14.75
06/03/2013, $14.775, 7718, $14.75, $14.82, $14.75
05/31/2013, $14.75, 15154, $14.75, $14.975, $14.75
05/30/2013, $14.785, 10392, $14.75, $14.865, $14.75
05/29/2013, $14.7, 6712, $14.84, $14.84, $14.595
05/28/2013, $14.75, 8132, $14.5, $14.8445, $14.5
05/24/2013, $14.525, 5140, $14.39, $14.525, $14.34
05/23/2013, $14.47, 10330, $14.535, $14.545, $14
05/22/2013, $14.64, 10002, $14.64, $14.8, $14.46
05/21/2013, $14.715, 19276, $14.875, $14.925, $14.3851
05/20/2013, $14.8, 11066, $14.79, $14.85, $14.715
05/17/2013, $14.81, 12912, $14.85, $14.85, $14.75
05/16/2013, $14.835, 38128, $14.575, $14.93, $14.575
05/15/2013, $14.66, 19152, $14.765, $14.765, $14.255
05/14/2013, $14.615, 14002, $14.685, $14.706, $14.26
05/13/2013, $14.705, 10416, $14.78, $14.78, $14.625
05/10/2013, $14.725, 5218, $14.74, $14.75, $14.6301
05/09/2013, $14.745, 51512, $14.87, $14.875, $14.7425
05/08/2013, $14.785, 47182, $14.495, $15.0495, $14.495
05/07/2013, $14.345, 3948, $14.1, $14.345, $14.095
05/06/2013, $14.02, 2454, $14.25, $14.325, $14.0175
05/03/2013, $13.95, 16000, $13.955, $14.05, $13.88
05/02/2013, $13.93, 18402, $13.92, $14.5, $13.92
05/01/2013, $13.92, 7676, $13.89, $14.465, $13.89
04/30/2013, $13.867, 1200, $13.875, $13.907, $13.867
04/29/2013, $13.765, 1438, $13.78, $13.78, $13.6005
04/26/2013, $13.66, 48712, $13.095, $13.66, $13.095
04/25/2013, $13.005, 7030, $12.995, $13.51, $12.995
04/24/2013, $12.975, 83700, $13.11, $13.125, $12.775
04/23/2013, $12.875, 4704, $13.09, $13.565, $12.775
04/22/2013, $13.04, 6000, $12.76, $13.04, $12.755
04/19/2013, $12.83, 8032, $12.925, $12.955, $12.775
04/18/2013, $12.83, 1284, $12.94, $12.94, $12.83
04/17/2013, $12.955, 12282, $12.8, $12.955, $12.8
04/16/2013, $12.7554, 15106, $12.78, $12.875, $12.7554
04/15/2013, $12.785, 5970, $13.11, $13.11, $12.7751
04/12/2013, $12.972, 2000, $12.995, $12.995, $12.972
04/11/2013, $13.125, N/A, $13.125, $13.125, $13.125
04/10/2013, $13.125, 16036, $13.2, $13.2, $12.993
04/09/2013, $13.25, 1568, $13.305, $13.325, $13.25
04/08/2013, $13.19, 2850, $13.325, $13.325, $13.0325
04/05/2013, $13.12, 9572, $13.335, $13.335, $13
04/04/2013, $13.25, 3272, $13.345, $13.45, $13.1
04/03/2013, $13.39, 1564, $13.39, $13.495, $12.81
04/02/2013, $13.285, 2590, $13.47, $13.49, $13.2651
04/01/2013, $13.4945, 2578, $13.495, $13.495, $13.2501
03/28/2013, $13.45, 2096, $13.39, $13.495, $13.345
03/27/2013, $13.4, 25686, $13.48, $13.75, $12.71
03/26/2013, $13.602, 3400, $13.87, $13.87, $13.5
03/25/2013, $13.835, 2642, $13.875, $13.875, $13.625
03/22/2013, $13.77, 11222, $13.71, $13.8715, $13.385
03/21/2013, $13.555, 5600, $13.76, $13.76, $13.43
03/20/2013, $13.28, 9152, $13.145, $13.995, $13.07
03/19/2013, $13.02, 7198, $13.025, $13.025, $12.875
03/18/2013, $12.93, 6006, $12.868, $13.1195, $12.868
03/15/2013, $12.875, 3000, $13.2345, $13.2345, $12.78
03/14/2013, $12.81, 19708, $12.775, $12.84, $12.77
03/13/2013, $12.775, 28542, $12.735, $12.785, $12.7
03/12/2013, $12.77, 29698, $12.55, $12.8, $12.55
03/11/2013, $12.51, 14740, $12.375, $12.51, $12.375
03/08/2013, $12.485, 7414, $12.375, $12.49, $12.375
03/07/2013, $12.49, 3400, $12.385, $12.49, $12.385
03/06/2013, $12.455, 3010, $12.375, $12.455, $12.375
03/05/2013, $12.405, 16660, $12.5, $12.5, $12.375
03/04/2013, $12.425, 5020, $12.415, $12.53, $12.415
03/01/2013, $12.405, 3568, $12.4, $12.495, $12.4
02/28/2013, $12.385, 8998, $12.42, $12.4766, $12.375
02/27/2013, $12.45, 10136, $12.475, $12.475, $12.38
02/26/2013, $12.49, 11226, $12.404, $12.49, $12.375
02/25/2013, $12.4, N/A, $12.4, $12.4, $12.4
02/22/2013, $12.4, 7350, $12.4, $12.465, $12.375
02/21/2013, $12.41, 12834, $12.37, $12.4195, $12.305
02/20/2013, $12.4, 12786, $12.1401, $12.4745, $12.1401
02/19/2013, $12.235, 25172, $12.285, $12.495, $12.13
02/15/2013, $12.095, 11190, $12.04, $12.1, $12.04
02/14/2013, $12.07, 11666, $12.155, $12.155, $12.07
02/13/2013, $12.065, 27104, $12.075, $12.085, $12.05
02/12/2013, $12.09, 24600, $12, $12.119, $12
02/11/2013, $12.06, 9802, $12.005, $12.0852, $12.005
02/08/2013, $12.06, 7530, $12.05, $12.11, $12.05
02/07/2013, $12.075, 23132, $12.07, $12.075, $12.03
02/06/2013, $12.115, 32136, $12.09, $12.175, $12
02/05/2013, $12.125, 43316, $12.06, $12.185, $12.0002
02/04/2013, $12.095, 53282, $12.275, $12.325, $12.005
02/01/2013, $12.325, 48120, $12.1, $13.065, $12.005
01/31/2013, $12.095, 20706, $11.985, $12.1, $11.9675
01/30/2013, $11.97, 6400, $11.85, $11.995, $11.7751
01/29/2013, $11.975, 44132, $11.8, $11.975, $11.75
01/28/2013, $11.75, 8146, $11.745, $11.75, $11.6301
01/25/2013, $11.76, 6446, $11.755, $11.775, $11.63
01/24/2013, $11.825, 6000, $11.86, $11.86, $11.635
01/23/2013, $11.865, 21152, $11.7, $11.865, $11.635
01/22/2013, $11.67, 45032, $11.89, $11.89, $11.42
01/18/2013, $11.9, 15372, $11.885, $11.975, $11.875
01/17/2013, $11.9525, 33530, $11.765, $11.9895, $11.65
01/16/2013, $11.815, 2218, $11.865, $11.865, $11.74
01/15/2013, $11.805, 28302, $11.75, $11.8595, $11.6875
01/14/2013, $11.72, 46704, $11.675, $11.8, $11.65
01/11/2013, $11.6501, 21302, $11.64, $11.6725, $11.61
01/10/2013, $11.56, 13600, $11.505, $11.575, $11.505
01/09/2013, $11.55, 4566, $11.5, $11.5545, $11.5
01/08/2013, $11.505, 8766, $11.55, $11.555, $11.5
01/07/2013, $11.545, 95896, $11.5, $11.605, $11.42
01/04/2013, $11.505, 21712, $11.498, $11.55, $11.475
01/03/2013, $11.4975, 12542, $11.47, $11.5494, $11.45
01/02/2013, $11.515, 43126, $11.5, $11.525, $11.475
12/31/2012, $11.475, 15708, $11.5, $11.5193, $11.455
12/28/2012, $11.505, 4000, $11.475, $11.505, $11.475
12/27/2012, $11.475, 7522, $11.45, $11.52, $11.45
12/26/2012, $11.48, 17402, $11.475, $11.5, $11.475
12/24/2012, $11.47, 5456, $11.45, $11.5, $11.45
12/21/2012, $11.475, 10044, $11.48, $11.495, $11.475
12/20/2012, $11.475, 19862, $11.5, $11.51, $11.475
12/19/2012, $11.475, 11932, $11.575, $11.575, $11.475
12/18/2012, $11.505, 5960, $11.5, $11.575, $11.475
12/17/2012, $11.475, 26676, $11.56, $11.59, $11.475
12/14/2012, $11.54, 43668, $11.5, $11.5475, $11.5
12/13/2012, $11.53, 26564, $11.485, $11.55, $11.485
12/12/2012, $11.53, 53398, $11.56, $11.5749, $11.5
12/11/2012, $11.515, 33366, $11.55, $11.55, $11.5
12/10/2012, $11.515, 62748, $11.595, $11.615, $11.475
12/07/2012, $11.5388, 81472, $11.625, $11.625, $11.505
12/06/2012, $11.625, 29172, $11.56, $11.625, $11.5
12/05/2012, $11.56, 508514, $11.655, $11.745, $11.53
12/04/2012, $11.7, 40170, $11.925, $11.985, $11.7
12/03/2012, $11.8, 19506, $11.75, $11.97, $11.7
11/30/2012, $11.7899, 4580, $11.685, $11.7899, $11.2533
11/29/2012, $11.88, 1000, $11.895, $11.895, $11.675
11/28/2012, $11.92, 4800, $11.815, $11.92, $11.71
11/27/2012, $11.92, 10400, $11.845, $11.92, $11.675
11/26/2012, $11.855, 450, $11.685, $11.855, $11.685
11/23/2012, $11.66, 400, $11.66, $11.66, $11.66
11/21/2012, $11.6, 4844, $11.365, $11.625, $11.365
11/20/2012, $11.325, 7620, $11.625, $11.635, $11.325
11/19/2012, $11.5, 12140, $11.69, $11.845, $11.5
11/16/2012, $11.525, 11200, $11.75, $11.7508, $11.19
11/15/2012, $11.625, 5888, $11.81, $11.81, $11.52
11/14/2012, $11.5, 12610, $11.65, $11.76, $11.44
11/13/2012, $11.65, 5056, $11.75, $11.75, $11.52
11/12/2012, $11.75, 2052, $11.8648, $11.8648, $11.75
11/09/2012, $11.75, 3000, $12, $12, $11.75
11/08/2012, $12, 9000, $12.055, $12.08, $11.8351
11/07/2012, $12.05, 3480, $11.975, $12.0627, $11.75
11/06/2012, $12, 11264, $12.25, $12.25, $12
11/05/2012, $12.25, 10944, $12.13, $12.25, $12.075
11/02/2012, $12.075, 4800, $12.15, $12.15, $12.075
11/01/2012, $12.075, 28562, $12.285, $13.15, $12
10/31/2012, $12.3001, 484, $12.3001, $12.3001, $12.3001
10/26/2012, $12.2, 23302, $12.19, $12.4392, $12.16
10/25/2012, $12.03, N/A, $12.03, $12.03, $12.03
10/24/2012, $12.03, 600, $12.03, $12.03, $12.03
10/23/2012, $12.02, 3702, $12.16, $12.235, $11.875
10/22/2012, $12.195, 4636, $11.705, $12.24, $11.63
10/19/2012, $12.11, 4054, $12.125, $12.16, $12.11
10/18/2012, $12.11, 10680, $12.115, $12.12, $12.11
10/17/2012, $12.225, 10462, $12.25, $12.25, $12.11
10/16/2012, $12.37, 600, $12.37, $12.37, $12.37
10/15/2012, $12.36, 1946, $12.34, $12.37, $12.3
10/12/2012, $12.3, N/A, $12.3, $12.3, $12.3
10/11/2012, $12.3, 12486, $12.25, $12.3692, $12.25
10/10/2012, $12.2508, 1212, $12.1, $12.2508, $12.1
10/09/2012, $12.0688, 600, $12.0688, $12.0688, $12.0688
10/08/2012, $12.31, 3000, $12.29, $12.315, $12.29
10/05/2012, $12.25, 5254, $12.125, $12.25, $12.065
10/04/2012, $12.1363, 1188, $12.09, $12.1363, $12.0727
10/03/2012, $12.095, 800, $12.095, $12.095, $12.095
10/02/2012, $12.0695, 4078, $12.065, $12.0695, $11.38
10/01/2012, $12.07, 4800, $12.23, $12.23, $12.07
09/28/2012, $12.045, 1800, $12.185, $12.24, $12.025
09/27/2012, $12.24, 4400, $12.05, $12.25, $12.045
09/26/2012, $12.125, 2012, $12.145, $12.145, $12.125
09/25/2012, $12.125, 6600, $12.17, $12.25, $12.035
09/24/2012, $12.075, 2700, $12.125, $12.125, $12.075
09/21/2012, $12, 1432, $12.25, $12.25, $11.782
09/20/2012, $12.25, N/A, $12.25, $12.25, $12.25
09/19/2012, $12.25, 3884, $12.25, $12.255, $12.1
09/18/2012, $12.1, 800, $12.1, $12.1, $12.1
09/17/2012, $12.1, 7300, $12, $12.25, $12
09/14/2012, $11.995, 1900, $11.83, $12, $11.83
09/13/2012, $11.7751, 3200, $11.765, $11.7751, $11.765
09/12/2012, $11.625, 400, $11.625, $11.625, $11.625
09/11/2012, $11.635, 6462, $11.55, $11.775, $11.55
09/10/2012, $11.55, 3000, $11.515, $11.55, $11.515
09/07/2012, $11.535, 10914, $11.625, $11.625, $11.535
09/06/2012, $11.625, 2200, $11.565, $11.625, $11.565
09/05/2012, $11.505, 8416, $11.625, $11.625, $11.505
09/04/2012, $11.525, 7000, $11.525, $11.59, $11.525
08/31/2012, $11.535, 200, $11.535, $11.535, $11.535
08/30/2012, $11.53, 300, $11.53, $11.53, $11.53
08/29/2012, $11.605, 2930, $11.625, $11.625, $11.605
08/28/2012, $11.625, 800, $11.55, $11.625, $11.55
08/27/2012, $11.545, 30670, $11.55, $11.55, $11.5
08/24/2012, $11.55, 474, $11.5322, $11.55, $11.5322
08/23/2012, $11.525, 1600, $11.65, $11.65, $11.525
08/22/2012, $11.575, 3700, $11.525, $11.575, $11.525
08/21/2012, $11.525, 39814, $11.625, $11.65, $11.525
08/20/2012, $11.625, 600, $11.625, $11.625, $11.625
08/17/2012, $11.5251, 442, $11.625, $11.625, $11.5251
08/16/2012, $11.607, 600, $11.625, $11.625, $11.607
08/15/2012, $11.605, 8464, $11.515, $11.605, $11.505
08/14/2012, $11.515, 600, $11.515, $11.515, $11.515
08/13/2012, $11.5, 2528, $11.6, $11.625, $11.49
08/10/2012, $11.245, 600, $11.245, $11.245, $11.245
08/09/2012, $11.185, 280, $11.185, $11.185, $11.185
08/08/2012, $11.45, 6410, $11.215, $11.54, $11.215
08/07/2012, $11.35, 15350, $11.005, $11.4, $11.005
08/06/2012, $11.175, 1000, $11.185, $11.185, $11.175
08/03/2012, $11.175, N/A, $11.175, $11.175, $11.175
08/02/2012, $11.175, 2148, $11.22, $11.22, $11.175
08/01/2012, $11.3, 700, $11.325, $11.325, $11.3
07/31/2012, $11.13, 2000, $11.125, $11.13, $10.94
07/30/2012, $10.9, 39544, $10, $11.371, $10
07/27/2012, $11.5, 2000, $11.5, $11.5, $11.5
07/26/2012, $11.35, N/A, $11.35, $11.35, $11.35
07/25/2012, $11.35, 8600, $11.25, $11.35, $11.25
07/24/2012, $11.37, N/A, $11.37, $11.37, $11.37
07/23/2012, $11.37, 21202, $11.25, $11.5, $11.135
07/20/2012, $11.41, 2520, $11.435, $11.435, $11.255
07/19/2012, $11.405, 680, $11.03, $11.405, $11.02
07/18/2012, $11.5, 8600, $11.41, $11.5, $11.41
07/17/2012, $11.4991, 1200, $11.5, $11.5, $11.4991
07/16/2012, $11.485, 3404, $11.495, $11.5, $11.4835
07/13/2012, $11.28, 1812, $11.455, $11.455, $11.255
07/12/2012, $11.44, 1880, $11.425, $11.44, $11.425
07/11/2012, $11.44, 2760, $11.435, $11.44, $11.435
07/10/2012, $11.395, 5866, $11.205, $11.416, $11.2
07/09/2012, $11.096, 1590, $11.215, $11.44, $11.096
07/06/2012, $11.15, 200, $11.15, $11.15, $11.15
07/05/2012, $11.22, 2056, $11.25, $11.25, $11.22
07/03/2012, $11.2151, N/A, $11.2151, $11.2151, $11.2151
07/02/2012, $11.2151, 348, $11.2151, $11.2151, $11.2151
06/29/2012, $11.35, 3192, $11.35, $11.3505, $11.35
06/28/2012, $11.35, 4852, $11.35, $11.36, $11.35
06/27/2012, $11.29, 22680, $11.25, $11.29, $11.25
06/26/2012, $11.25, 1560, $11.29, $11.3, $11.25
06/25/2012, $11.25, 11112, $11.29, $11.29, $11.25
06/22/2012, $11.225, 10504, $11.115, $11.49, $11.115
06/21/2012, $11, N/A, $11, $11, $11
06/20/2012, $11, 6154, $10.5, $11.345, $10.5
06/19/2012, $10.625, 1000, $10.625, $10.625, $10.625
06/18/2012, $10.5, 5400, $10.5, $10.625, $10.5
06/15/2012, $10.5, 8258, $10.5, $10.515, $10.5
06/14/2012, $10.3625, 12712, $10.375, $10.39, $10.3625
06/13/2012, $10.4, 6308, $10.425, $10.425, $10.4
06/12/2012, $10.425, N/A, $10.425, $10.425, $10.425
06/11/2012, $10.425, 1480, $10.35, $10.815, $10.35
06/08/2012, $10.265, 9092, $10.475, $10.475, $10.125
06/07/2012, $10.4, 378, $10.4, $10.4, $10.4
06/06/2012, $10.3748, 4362, $10.295, $10.451, $10.03
06/05/2012, $10.275, 304, $10.275, $10.275, $10.275
06/04/2012, $10.5049, 14398, $10.6, $10.825, $8.1
06/01/2012, $11, 2692, $10.825, $11, $10.75
05/31/2012, $11.25, N/A, $11.25, $11.25, $11.25
05/30/2012, $11.25, 2420, $11.26, $11.26, $10.975
05/29/2012, $11.425, 3060, $11.455, $11.455, $11.425
05/25/2012, $11.06, 820, $11.05, $11.06, $11.05
05/24/2012, $11, 2300, $11, $11, $10.99
05/23/2012, $10.975, 1764, $10.9, $11.49, $10.9
05/22/2012, $10.98, 426, $11.449, $11.449, $10.98
05/21/2012, $11.47, 230, $11.47, $11.47, $11.47
05/18/2012, $10.96, 6740, $10.775, $11, $10.56
05/17/2012, $10.874, 6470, $10.83, $10.88, $10.815
05/16/2012, $10.825, 1642, $11, $11, $10.825
05/15/2012, $10.825, 1418, $11.12, $11.12, $10.825
05/14/2012, $10.93, 1542, $11.135, $11.135, $10.93
05/11/2012, $11.09, 3402, $10.825, $11.175, $10.825
05/10/2012, $10.825, 1206, $11.35, $11.35, $10.825
05/09/2012, $11.455, 600, $11.455, $11.455, $11.455
05/08/2012, $11.525, 3590, $11.345, $11.525, $11.345
05/07/2012, $11.385, 115660, $11.295, $11.385, $10.825
05/04/2012, $11.365, 3000, $11.25, $11.4675, $11.25
05/03/2012, $11.6, 544, $11.6, $11.6, $11.6
05/02/2012, $11.535, 16440, $11.7449, $11.7449, $11.25
05/01/2012, $11.0001, 2000, $11.29, $11.29, $11
04/30/2012, $11.365, 5406, $11, $11.365, $11
04/27/2012, $10.8751, 16256, $11.34, $11.34, $10.775
04/26/2012, $11.2, 4800, $11.255, $11.255, $11.2
04/25/2012, $11.5, 29074, $11.21, $11.69, $11.21
04/24/2012, $11.745, 6280, $11.2, $11.75, $11.2
04/23/2012, $11.2, 2904, $11.28, $11.285, $11.2
04/20/2012, $11.285, 14646, $11.37, $11.37, $11.245
04/19/2012, $11.345, 7850, $11.25, $11.375, $11.25
04/18/2012, $11.25, 3526, $11.43, $11.43, $11.25
04/17/2012, $11.425, 740, $10.76, $11.425, $10.76
04/16/2012, $10.875, 9172, $10.995, $10.995, $10.5538
04/13/2012, $10.495, 7616, $9.97, $10.495, $9.97
04/12/2012, $9.875, 468, $9.875, $9.875, $9.875
04/11/2012, $9.875, 1194, $9.87, $9.875, $9.87
04/10/2012, $9.86, 2914, $9.84, $9.875, $9.84
04/09/2012, $9.6751, 2046, $9.78, $9.85, $9.675
04/05/2012, $9.73, 226, $9.73, $9.73, $9.73
04/04/2012, $9.85, 200, $9.85, $9.85, $9.85
