Date, Close/Last, Volume, Open, High, Low
11/26/2013, $24.17, 293683, $24.33, $24.39, $24.14
11/25/2013, $24.37, 358934, $24.33, $24.45, $24.1
11/22/2013, $24.22, 379392, $24.23, $24.28, $24
11/21/2013, $24.17, 490175, $23.78, $24.4, $23.78
11/20/2013, $23.76, 562923, $23.66, $23.86, $23.51
11/19/2013, $23.67, 823841, $23.65, $24.05, $23.58
11/18/2013, $23.57, 1448006, $23.69, $23.79, $22.8
11/15/2013, $24.02, 635069, $23.46, $24.19, $23.4301
11/14/2013, $23.35, 649279, $23.51, $23.73, $23.2201
11/13/2013, $23.401, 395902, $23.2, $23.42, $23.14
11/12/2013, $23.42, 1030267, $22.25, $23.59, $22.22
11/11/2013, $22.39, 640606, $22.03, $22.45, $21.93
11/08/2013, $22.11, 536973, $21.87, $22.25, $21.798
11/07/2013, $21.83, 516824, $21.8, $21.93, $21.67
11/06/2013, $21.76, 440736, $21.58, $21.78, $21.31
11/05/2013, $21.56, 346647, $21.47, $21.69, $21.34
11/04/2013, $21.44, 370182, $21.21, $21.44, $21.08
11/01/2013, $21.22, 475632, $20.61, $21.34, $20.444
10/31/2013, $20.645, 803421, $20.79, $20.86, $20.59
10/30/2013, $20.87, 442861, $20.76, $20.99, $20.72
10/29/2013, $20.73, 581804, $20.5, $20.815, $20.41
10/28/2013, $20.54, 585037, $20.27, $20.56, $20.22
10/25/2013, $20.2, 396564, $20.08, $20.25, $20
10/24/2013, $20.12, 446572, $20.07, $20.16, $19.93
10/23/2013, $20.12, 421583, $19.86, $20.25, $19.85
10/22/2013, $20.01, 481620, $20.01, $20.11, $19.94
10/21/2013, $20.03, 450279, $19.86, $20.04, $19.81
10/18/2013, $19.88, 557374, $19.59, $19.9, $19.51
10/17/2013, $19.62, 725307, $19.3, $19.65, $19.19
10/16/2013, $19.5, 1157957, $19.46, $19.98, $19.12
10/15/2013, $19.67, 1088016, $19.61, $19.92, $19.5
10/14/2013, $19.55, 374047, $19.4, $19.57, $19.25
10/11/2013, $19.44, 328575, $19.3, $19.63, $19.26
10/10/2013, $19.36, 319936, $19.21, $19.5399, $19.07
10/09/2013, $19.12, 394445, $19.21, $19.21, $18.94
10/08/2013, $19.01, 463304, $19.15, $19.24, $18.83
10/07/2013, $19.19, 197506, $19.44, $19.44, $19.19
10/04/2013, $19.52, 366480, $19.05, $19.69, $18.91
10/03/2013, $19.08, 345862, $19.21, $19.26, $18.95
10/02/2013, $19.16, 445729, $18.9, $19.16, $18.865
10/01/2013, $18.91, 337422, $18.81, $18.91, $18.74
09/30/2013, $18.77, 280890, $18.67, $18.8, $18.575
09/27/2013, $18.75, 283937, $18.59, $18.84, $18.57
09/26/2013, $18.66, 211535, $18.84, $18.84, $18.61
09/25/2013, $18.75, 213149, $18.82, $18.87, $18.64
09/24/2013, $18.85, 319434, $18.77, $18.95, $18.61
09/23/2013, $18.78, 283308, $18.88, $18.89, $18.67
09/20/2013, $18.89, 1096560, $18.6, $18.9, $18.48
09/19/2013, $18.55, 464519, $18.39, $18.57, $18.285
09/18/2013, $18.27, 462439, $18.12, $18.37, $18.06
09/17/2013, $18.11, 191089, $17.86, $18.12, $17.78
09/16/2013, $17.87, 252569, $18.03, $18.145, $17.85
09/13/2013, $17.87, 420266, $17.65, $17.92, $17.56
09/12/2013, $17.59, 411281, $17.6, $17.69, $17.48
09/11/2013, $17.46, 271377, $17.41, $17.52, $17.26
09/10/2013, $17.44, 244955, $17.44, $17.44, $17.27
09/09/2013, $17.35, 217380, $17.24, $17.41, $17.24
09/06/2013, $17.25, 251046, $17.45, $17.45, $17.07
09/05/2013, $17.33, 426857, $17.29, $17.45, $17.2
09/04/2013, $17.25, 499243, $16.98, $17.26, $16.91
09/03/2013, $16.99, 482886, $16.92, $17.12, $16.92
08/30/2013, $16.78, 342992, $16.95, $16.998, $16.72
08/29/2013, $16.98, 464453, $16.87, $17.02, $16.855
08/28/2013, $16.87, 469576, $16.94, $17.01, $16.73
08/27/2013, $17.01, 255178, $17.31, $17.46, $16.96
08/26/2013, $17.46, 318675, $17.45, $17.61, $17.35
08/23/2013, $17.44, 427249, $17.17, $17.54, $17.09
08/22/2013, $17.22, 187714, $17.12, $17.36, $17.03
08/21/2013, $17.1, 340277, $17.13, $17.28, $16.93
08/20/2013, $17.19, 273848, $17.07, $17.42, $17.07
08/19/2013, $17.08, 202610, $17.21, $17.34, $17.03
08/16/2013, $17.23, 202512, $17.14, $17.29, $17.1
08/15/2013, $17.17, 204294, $17.23, $17.23, $17.05
08/14/2013, $17.35, 270312, $17.32, $17.43, $17.28
08/13/2013, $17.31, 404402, $17.21, $17.31, $17.07
08/12/2013, $17.2, 378306, $17.13, $17.31, $17.08
08/09/2013, $17.13, 297881, $16.92, $17.16, $16.91
08/08/2013, $16.94, 302864, $16.79, $16.96, $16.76
08/07/2013, $16.74, 265914, $16.69, $16.76, $16.61
08/06/2013, $16.74, 366204, $16.75, $16.8, $16.6
08/05/2013, $16.79, 384339, $16.52, $16.8, $16.52
08/02/2013, $16.6, 404682, $16.47, $16.62, $16.36
08/01/2013, $16.43, 354905, $16.31, $16.54, $16.31
07/31/2013, $16.2, 318896, $16.24, $16.39, $16.18
07/30/2013, $16.2, 187320, $16.19, $16.26, $16.11
07/29/2013, $16.16, 160324, $16.21, $16.29, $16.05
07/26/2013, $16.26, 340874, $16.25, $16.3, $16.17
07/25/2013, $16.34, 256208, $16.26, $16.36, $16.23
07/24/2013, $16.31, 358357, $16.35, $16.4, $16.2501
07/23/2013, $16.36, 339223, $16.34, $16.41, $16.22
07/22/2013, $16.42, 354782, $16.46, $16.489, $16.25
07/19/2013, $16.53, 425698, $16.47, $16.6, $16.41
07/18/2013, $16.58, 928209, $16.67, $16.84, $16.33
07/17/2013, $16.85, 770087, $16.57, $17.43, $16.5
07/16/2013, $16.84, 493299, $16.91, $16.95, $16.53
07/15/2013, $16.41, 649057, $16.74, $16.76, $15.9
07/12/2013, $16.75, 131044, $16.65, $16.8, $16.62
07/11/2013, $16.7, 231946, $16.86, $16.9, $16.66
07/10/2013, $16.69, 165276, $16.72, $16.76, $16.59
07/09/2013, $16.75, 231403, $16.66, $16.75, $16.53
07/08/2013, $16.56, 251971, $16.84, $16.85, $16.51
07/05/2013, $16.75, 262117, $16.55, $16.76, $16.49
07/03/2013, $16.42, 253770, $16.36, $16.62, $16.3
07/02/2013, $16.34, 359351, $16.59, $16.86, $16.15
07/01/2013, $16.52, 474816, $16, $16.6425, $16
06/28/2013, $15.97, 870303, $16.59, $16.67, $15.95
06/27/2013, $16.54, 246954, $16.23, $16.58, $16.136
06/26/2013, $16.13, 205493, $16.04, $16.18, $16.01
06/25/2013, $15.93, 294016, $15.89, $16.085, $15.82
06/24/2013, $15.82, 334873, $16.17, $16.17, $15.82
06/21/2013, $16.27, 337684, $16.34, $16.37, $15.98
06/20/2013, $16.25, 546254, $16.44, $16.46, $16.11
06/19/2013, $16.45, 315879, $16.51, $16.71, $16.37
06/18/2013, $16.47, 283730, $16.33, $16.66, $16.24
06/17/2013, $16.26, 374249, $15.88, $16.314, $15.8725
06/14/2013, $15.74, 201791, $15.91, $15.978, $15.67
06/13/2013, $15.95, 248963, $15.72, $16.01, $15.63
06/12/2013, $15.77, 482066, $16.13, $16.16, $15.56
06/11/2013, $16.06, 285319, $16.11, $16.14, $15.79
06/10/2013, $16.2, 376722, $16.68, $16.75, $16.04
06/07/2013, $16.6, 659625, $16.21, $16.77, $16.02
06/06/2013, $16.11, 405311, $15.56, $16.28, $15.55
06/05/2013, $15.57, 240729, $15.86, $15.88, $15.525
06/04/2013, $15.86, 287000, $15.67, $15.96, $15.67
06/03/2013, $15.69, 276795, $15.76, $15.87, $15.61
05/31/2013, $15.77, 323180, $15.49, $15.78, $15.43
05/30/2013, $15.5, 278038, $15.54, $15.58, $15.46
05/29/2013, $15.53, 144353, $15.54, $15.61, $15.48
05/28/2013, $15.67, 276604, $15.67, $15.75, $15.57
05/24/2013, $15.58, 172567, $15.5, $15.63, $15.5
05/23/2013, $15.58, 233172, $15.53, $15.69, $15.36
05/22/2013, $15.72, 467943, $15.76, $16.3, $15.61
05/21/2013, $15.76, 281044, $15.65, $15.86, $15.65
05/20/2013, $15.78, 183058, $15.79, $15.87, $15.685
05/17/2013, $15.78, 195544, $15.7, $15.86, $15.61
05/16/2013, $15.62, 99002, $15.72, $15.8, $15.61
05/15/2013, $15.78, 201977, $15.86, $15.86, $15.67
05/14/2013, $15.84, 298847, $15.79, $15.84, $15.65
05/13/2013, $15.72, 242125, $15.82, $15.82, $15.63
05/10/2013, $15.78, 202754, $15.71, $15.85, $15.58
05/09/2013, $15.69, 227356, $15.83, $15.83, $15.66
05/08/2013, $15.72, 192670, $15.7, $15.77, $15.65
05/07/2013, $15.68, 255942, $15.91, $15.97, $15.65
05/06/2013, $15.81, 314008, $15.7, $15.89, $15.64
05/03/2013, $15.68, 275640, $15.85, $15.98, $15.66
05/02/2013, $15.73, 738093, $15.13, $15.86, $15.03
05/01/2013, $15.02, 321485, $15.07, $15.14, $15
04/30/2013, $15.06, 366159, $14.97, $15.06, $14.86
04/29/2013, $14.96, 324459, $14.88, $14.98, $14.8
04/26/2013, $14.84, 211097, $14.95, $14.98, $14.8
04/25/2013, $14.93, 227895, $14.89, $15.01, $14.8
04/24/2013, $14.88, 393135, $14.69, $14.88, $14.625
04/23/2013, $14.72, 299802, $14.48, $14.73, $14.44
04/22/2013, $14.46, 293455, $14.4, $14.47, $14.22
04/19/2013, $14.4, 343574, $14.34, $14.5, $14.31
04/18/2013, $14.31, 598958, $14.36, $14.39, $14.17
04/17/2013, $14.41, 985050, $13.9, $14.61, $13.72
04/16/2013, $14.08, 695282, $14.15, $14.33, $14.01
04/15/2013, $14.07, 439530, $14.39, $14.39, $14.06
04/12/2013, $14.45, 290085, $14.57, $14.61, $14.41
04/11/2013, $14.64, 167140, $14.6, $14.68, $14.56
04/10/2013, $14.64, 217050, $14.59, $14.72, $14.48
04/09/2013, $14.59, 228982, $14.51, $14.6, $14.46
04/08/2013, $14.52, 214559, $14.52, $14.54, $14.43
04/05/2013, $14.51, 337724, $14.5, $14.53, $14.44
04/04/2013, $14.59, 333046, $14.59, $14.64, $14.5
04/03/2013, $14.6, 472597, $14.66, $14.69, $14.525
04/02/2013, $14.71, 530384, $14.82, $14.86, $14.64
04/01/2013, $14.82, 471777, $14.87, $14.88, $14.63
03/28/2013, $14.91, 305233, $14.8, $14.93, $14.8
03/27/2013, $14.87, 270394, $14.74, $14.91, $14.68
03/26/2013, $14.82, 241593, $14.76, $14.82, $14.69
03/25/2013, $14.74, 203896, $14.88, $14.93, $14.73
03/22/2013, $14.87, 161939, $14.91, $14.91, $14.78
03/21/2013, $14.9, 223252, $14.86, $15.08, $14.8
03/20/2013, $14.94, 247615, $14.81, $14.95, $14.73
03/19/2013, $14.72, 280216, $14.78, $14.83, $14.69
03/18/2013, $14.76, 161256, $14.77, $14.84, $14.72
03/15/2013, $14.92, 341084, $14.89, $14.96, $14.79
03/14/2013, $14.92, 164487, $14.95, $15.03, $14.82
03/13/2013, $14.915, 208390, $14.84, $14.93, $14.73
03/12/2013, $14.8, 182778, $14.94, $14.94, $14.79
03/11/2013, $14.94, 201006, $14.88, $14.95, $14.75
03/08/2013, $14.83, 123345, $14.91, $14.96, $14.82
03/07/2013, $14.85, 160903, $14.91, $14.91, $14.78
03/06/2013, $14.91, 255030, $14.88, $15.05, $14.76
03/05/2013, $14.81, 341239, $14.7, $14.9, $14.65
03/04/2013, $14.67, 271839, $14.62, $14.7, $14.5
03/01/2013, $14.61, 335506, $14.64, $14.71, $14.56
02/28/2013, $14.705, 378419, $14.77, $14.83, $14.62
02/27/2013, $14.82, 604793, $14.53, $14.85, $14.47
02/26/2013, $14.68, 519710, $14.58, $14.81, $14.53
02/25/2013, $14.55, 390416, $14.85, $14.89, $14.55
02/22/2013, $14.84, 316301, $14.84, $14.995, $14.77
02/21/2013, $14.8, 426883, $14.81, $14.85, $14.69
02/20/2013, $14.86, 392434, $15.15, $15.16, $14.85
02/19/2013, $15.14, 949264, $15.01, $15.19, $14.96
02/15/2013, $15.01, 344284, $15.04, $15.05, $14.93
02/14/2013, $15.03, 244921, $15.04, $15.12, $14.99
02/13/2013, $15.12, 497407, $14.94, $15.1299, $14.9
02/12/2013, $14.94, 242244, $14.9, $14.97, $14.89
02/11/2013, $14.93, 193478, $14.88, $14.99, $14.87
02/08/2013, $14.92, 282311, $14.8, $14.95, $14.73
02/07/2013, $14.83, 399468, $14.8, $14.84, $14.68
02/06/2013, $14.82, 332786, $14.7, $14.835, $14.65
02/05/2013, $14.8, 622973, $14.68, $14.84, $14.62
02/04/2013, $14.63, 553110, $14.51, $14.65, $14.5
02/01/2013, $14.6, 658819, $14.31, $14.65, $14.29
01/31/2013, $14.3, 1055107, $14.15, $14.31, $14.06
01/30/2013, $14.12, 473038, $14.11, $14.16, $14.09
01/29/2013, $14.14, 615861, $13.96, $14.16, $13.91
01/28/2013, $14, 575648, $13.97, $14.05, $13.8801
01/25/2013, $13.98, 1304297, $13.71, $14, $13.66
01/24/2013, $13.69, 1075314, $13.66, $13.77, $13.66
01/23/2013, $13.61, 1997247, $13.85, $13.85, $13.57
01/22/2013, $13.98, 4684735, $14.01, $14.1, $13.94
01/18/2013, $14.06, 295214, $14.01, $14.08, $13.99
01/17/2013, $14, 420223, $13.96, $14.0799, $13.92
01/16/2013, $14, 771070, $13.89, $14.18, $13.8
01/15/2013, $14.1, 501556, $14.1, $14.2, $14.035
01/14/2013, $14.16, 336517, $14.22, $14.27, $14.08
01/11/2013, $14.2, 433914, $14.26, $14.275, $14.15
01/10/2013, $14.22, 271366, $14.19, $14.3, $14.155
01/09/2013, $14.16, 263069, $14.22, $14.28, $14.11
01/08/2013, $14.23, 356800, $14.28, $14.33, $14.06
01/07/2013, $14.26, 730317, $14.02, $14.29, $13.99
01/04/2013, $14.09, 678237, $13.88, $14.16, $13.85
01/03/2013, $13.8113, 486011, $13.82, $13.9093, $13.69
01/02/2013, $13.89, 528680, $13.93, $14, $13.845
12/31/2012, $13.6799, 404907, $13.55, $13.69, $13.49
12/28/2012, $13.56, 376564, $13.61, $13.71, $13.54
12/27/2012, $13.61, 560446, $13.66, $13.71, $13.48
12/26/2012, $13.58, 431277, $13.75, $13.83, $13.56
12/24/2012, $13.76, 286509, $13.93, $13.93, $13.71
12/21/2012, $13.89, 1031118, $13.99, $14.05, $13.88
12/20/2012, $14.15, 721826, $14.05, $14.235, $13.97
12/19/2012, $14.07, 684817, $14, $14.38, $13.97
12/18/2012, $14.95, 508773, $15.03, $15.05, $14.9
12/17/2012, $15.03, 403487, $14.75, $15.03, $14.75
12/14/2012, $14.73, 420565, $14.77, $14.81, $14.65
12/13/2012, $14.83, 328512, $14.8, $14.87, $14.69
12/12/2012, $14.9, 447901, $14.91, $15, $14.8501
12/11/2012, $14.82, 528004, $14.77, $14.82, $14.61
12/10/2012, $14.66, 1110885, $15.27, $15.28, $14.57
12/07/2012, $15.15, 160107, $15.21, $15.23, $15.07
12/06/2012, $15.18, 390798, $15.18, $15.32, $15.0401
12/05/2012, $15.09, 244738, $15.11, $15.16, $15.02
12/04/2012, $15.1, 273004, $15, $15.18, $15
12/03/2012, $14.98, 421101, $15.34, $15.34, $14.9
11/30/2012, $15.29, 398697, $15.16, $15.34, $15.0899
11/29/2012, $15.09, 277613, $15.17, $15.27, $15.07
11/28/2012, $15.15, 397967, $14.92, $15.29, $14.92
11/27/2012, $15.08, 259050, $15.08, $15.235, $15.03
11/26/2012, $15.16, 479588, $15.09, $15.21, $15.031
11/23/2012, $15.13, 271655, $14.94, $15.13, $14.83
11/21/2012, $14.91, 498549, $14.3, $14.91, $14.2001
11/20/2012, $14.3, 266809, $14.24, $14.355, $14.19
11/19/2012, $14.25, 331035, $14.2, $14.27, $14.145
11/16/2012, $14.07, 749757, $14.24, $14.27, $13.99
11/15/2012, $14.2599, 270641, $14.09, $14.31, $14.09
11/14/2012, $14.1, 270826, $14.34, $14.36, $14.03
11/13/2012, $14.29, 286506, $14.26, $14.49, $14.26
11/12/2012, $14.33, 309266, $14.48, $14.48, $14.25
11/09/2012, $14.43, 259716, $14.53, $14.59, $14.37
11/08/2012, $14.58, 306782, $14.77, $14.83, $14.55
11/07/2012, $14.75, 1004432, $14.63, $14.91, $14.47
11/06/2012, $14.73, 347314, $14.57, $14.91, $14.51
11/05/2012, $14.54, 273318, $14.33, $14.59, $14.24
11/02/2012, $14.34, 168554, $14.38, $14.47, $14.32
11/01/2012, $14.37, 182879, $14.22, $14.43, $14.17
10/31/2012, $14.25, 177124, $14.06, $14.25, $13.99
10/26/2012, $14, 209239, $14.08, $14.0999, $13.92
10/25/2012, $14.11, 189840, $14.07, $14.22, $14
10/24/2012, $14.03, 342538, $14.03, $14.06, $13.98
10/23/2012, $14.05, 422532, $14.01, $14.07, $13.97
10/22/2012, $14.11, 304290, $14.01, $14.11, $14.01
10/19/2012, $14.09, 563647, $14.58, $14.59, $14.07
10/18/2012, $14.66, 541050, $14.71, $14.8, $14.59
10/17/2012, $14.76, 608175, $14.11, $14.8, $14.09
10/16/2012, $14.27, 425127, $14.29, $14.37, $14.16
10/15/2012, $14.23, 210698, $14.12, $14.27, $14.1
10/12/2012, $14.15, 365104, $14.33, $14.36, $14.1
10/11/2012, $14.33, 406474, $14.24, $14.33, $14.19
10/10/2012, $14.19, 160319, $14.29, $14.29, $14.18
10/09/2012, $14.25, 207633, $14.34, $14.34, $14.2
10/08/2012, $14.28, 105933, $14.2, $14.33, $14.19
10/05/2012, $14.28, 199487, $14.24, $14.33, $14.23
10/04/2012, $14.25, 94307, $14.19, $14.27, $14.12
10/03/2012, $14.17, 224807, $14.25, $14.29, $14.15
10/02/2012, $14.2, 171284, $14.09, $14.28, $14.09
10/01/2012, $14.09, 244891, $14.08, $14.31, $13.99
09/28/2012, $14.02, 153689, $14.05, $14.09, $13.94
09/27/2012, $14.12, 109787, $14, $14.15, $13.98
09/26/2012, $14, 181826, $13.97, $14.04, $13.95
09/25/2012, $13.99, 246709, $14.17, $14.25, $13.96
09/24/2012, $14.14, 208445, $14.15, $14.2299, $14.08
09/21/2012, $14.18, 854436, $14.29, $14.32, $14.16
09/20/2012, $14.2216, 245598, $14.26, $14.29, $14.19
09/19/2012, $14.35, 232761, $14.3, $14.37, $14.21
09/18/2012, $14.34, 264030, $14.24, $14.39, $14.19
09/17/2012, $14.3, 251533, $14.49, $14.49, $14.29
09/14/2012, $14.47, 343059, $14.34, $14.58, $14.24
09/13/2012, $14.34, 318698, $14.28, $14.37, $14.13
09/12/2012, $14.31, 194047, $14.32, $14.39, $14.25
09/11/2012, $14.33, 163655, $14.19, $14.38, $14.19
09/10/2012, $14.22, 254083, $14.22, $14.4399, $14.19
09/07/2012, $14.26, 155728, $14.09, $14.26, $13.97
09/06/2012, $14.04, 219285, $13.87, $14.05, $13.77
09/05/2012, $13.77, 176404, $13.85, $13.93, $13.7201
09/04/2012, $13.89, 233719, $13.83, $13.9, $13.69
08/31/2012, $13.82, 162900, $13.78, $13.91, $13.68
08/30/2012, $13.73, 263388, $13.75, $13.78, $13.66
08/29/2012, $13.74, 343273, $13.75, $13.8, $13.66
08/28/2012, $13.795, 158350, $13.77, $13.875, $13.75
08/27/2012, $13.78, 175288, $13.82, $13.96, $13.76
08/24/2012, $13.83, 119916, $13.7, $13.91, $13.7
08/23/2012, $13.74, 244391, $13.63, $13.79, $13.55
08/22/2012, $13.66, 824532, $13.8, $13.81, $13.53
08/21/2012, $13.75, 234610, $13.75, $13.85, $13.72
08/20/2012, $13.73, 265723, $13.65, $13.76, $13.59
08/17/2012, $13.64, 372457, $13.65, $13.659, $13.56
08/16/2012, $13.6, 319792, $13.29, $13.62, $13.29
08/15/2012, $13.59, 212075, $13.49, $13.67, $13.49
08/14/2012, $13.54, 208727, $13.72, $13.78, $13.49
08/13/2012, $13.72, 96145, $13.67, $13.74, $13.58
08/10/2012, $13.71, 177700, $13.75, $13.79, $13.66
08/09/2012, $13.76, 200021, $13.92, $13.92, $13.73
08/08/2012, $13.9, 241296, $13.88, $13.95, $13.81
08/07/2012, $13.88, 348613, $13.84, $13.94, $13.77
08/06/2012, $13.81, 240194, $13.69, $13.82, $13.6
08/03/2012, $13.69, 309324, $13.58, $13.75, $13.47
08/02/2012, $13.41, 756377, $13.76, $13.83, $13.2
08/01/2012, $13.69, 473166, $13.97, $13.99, $13.55
07/31/2012, $13.85, 487661, $13.96, $14.01, $13.85
07/30/2012, $13.96, 313566, $14.09, $14.15, $13.93
07/27/2012, $14.135, 340239, $14.06, $14.2, $14.03
07/26/2012, $14.03, 311123, $13.9, $14.11, $13.82
07/25/2012, $13.84, 471686, $13.56, $13.885, $13.56
07/24/2012, $13.59, 669651, $13.59, $13.7, $13.41
07/23/2012, $13.61, 540149, $13.26, $13.645, $13.26
07/20/2012, $13.38, 395019, $13.4, $13.47, $13.19
07/19/2012, $13.55, 804087, $13.4, $13.58, $13.25
07/18/2012, $13.43, 1614878, $13.62, $13.64, $13.01
07/17/2012, $14.02, 468655, $14.55, $14.5999, $14.02
07/16/2012, $14.48, 315241, $14.48, $14.53, $14.34
07/13/2012, $14.48, 219899, $14.26, $14.63, $14.26
07/12/2012, $14.28, 196132, $14.17, $14.33, $14.085
07/11/2012, $14.27, 265832, $14.07, $14.29, $14.045
07/10/2012, $14.105, 617964, $14.28, $14.366, $13.97
07/09/2012, $14.66, 211330, $14.57, $14.69, $14.51
07/06/2012, $14.6, 396243, $14.61, $14.65, $14.45
07/05/2012, $14.72, 279030, $14.7, $14.76, $14.55
07/03/2012, $14.73, 174859, $14.54, $14.77, $14.5
07/02/2012, $14.59, 308054, $14.73, $14.77, $14.5
06/29/2012, $14.72, 244470, $14.87, $14.87, $14.62
06/28/2012, $14.72, 177633, $14.5, $14.74, $14.5
06/27/2012, $14.58, 220930, $14.38, $14.67, $14.37
06/26/2012, $14.39, 284466, $14.41, $14.51, $14.33
06/25/2012, $14.39, 248360, $14.4, $14.46, $14.18
06/22/2012, $14.49, 351863, $14.48, $14.52, $14.45
06/21/2012, $14.42, 383688, $14.66, $14.66, $14.385
06/20/2012, $14.7, 275242, $14.62, $14.75, $14.56
06/19/2012, $14.6, 188450, $14.42, $14.66, $14.3
06/18/2012, $14.39, 192356, $14.32, $14.46, $14.272
06/15/2012, $14.36, 243945, $14.33, $14.43, $14.27
06/14/2012, $14.35, 186103, $14.35, $14.41, $14.23
06/13/2012, $14.36, 401399, $14.32, $14.47, $14.27
06/12/2012, $14.34, 290815, $14.39, $14.39, $14.2
06/11/2012, $14.35, 359399, $14.57, $14.5799, $14.32
06/08/2012, $14.41, 228914, $14.26, $14.5, $14.21
06/07/2012, $14.33, 319437, $14.58, $14.595, $14.28
06/06/2012, $14.48, 317827, $14.23, $14.53, $14.2
06/05/2012, $14.17, 233588, $14.02, $14.22, $14
06/04/2012, $14.06, 336158, $14.08, $14.19, $13.99
06/01/2012, $14.07, 492266, $14.16, $14.19, $13.96
05/31/2012, $14.26, 586895, $14.21, $14.28, $14
05/30/2012, $14.17, 416811, $14.2, $14.36, $14.14
05/29/2012, $14.43, 381710, $14.46, $14.57, $14.3
05/25/2012, $14.38, 304395, $14.19, $14.42, $14.16
05/24/2012, $14.15, 381340, $14.35, $14.35, $14.07
05/23/2012, $14.31, 562302, $14.34, $14.4899, $14.03
05/22/2012, $14.39, 567564, $14.47, $14.66, $14.29
05/21/2012, $14.48, 486915, $14.13, $14.49, $14.12
05/18/2012, $14.09, 470919, $14.2, $14.22, $14.04
05/17/2012, $14.17, 429377, $14.23, $14.35, $14.15
05/16/2012, $14.28, 705535, $14.29, $14.38, $14.2
05/15/2012, $14.42, 621174, $14.4, $14.53, $14.27
05/14/2012, $14.37, 557200, $14.33, $14.43, $14.14
05/11/2012, $14.42, 336775, $14.37, $14.5483, $14.34
05/10/2012, $14.46, 414445, $14.5, $14.61, $14.39
05/09/2012, $14.48, 372388, $14.45, $14.59, $14.38
05/08/2012, $14.51, 359760, $14.42, $14.57, $14.38
05/07/2012, $14.45, 583521, $14.5, $14.62, $14.42
05/04/2012, $14.54, 415218, $14.79, $14.83, $14.54
05/03/2012, $14.8, 438202, $14.95, $15.02, $14.8
05/02/2012, $14.95, 415060, $14.93, $15.03, $14.805
05/01/2012, $14.91, 865764, $15.21, $15.25, $14.9
04/30/2012, $15.17, 333601, $15.35, $15.4, $15.13
04/27/2012, $15.39, 301794, $15.43, $15.45, $15.32
04/26/2012, $15.37, 316642, $15.26, $15.42, $15.25
04/25/2012, $15.35, 1125683, $15.15, $15.37, $15.09
04/24/2012, $15.09, 539800, $14.91, $15.15, $14.81
04/23/2012, $14.96, 1342133, $14.97, $15.27, $14.77
04/20/2012, $15.15, 3396208, $16.5, $16.59, $15.1
04/19/2012, $16.63, 377519, $16.58, $16.75, $16.53
04/18/2012, $16.58, 278740, $16.65, $16.74, $16.505
04/17/2012, $16.68, 387103, $16.7, $16.82, $16.6
04/16/2012, $16.65, 432672, $16.76, $16.91, $16.62
04/13/2012, $16.61, 219566, $16.99, $16.99, $16.57
04/12/2012, $17, 310916, $16.87, $17.05, $16.74
04/11/2012, $16.78, 290155, $16.69, $16.89, $16.66
04/10/2012, $16.54, 374412, $16.69, $16.87, $16.53
04/09/2012, $16.72, 241805, $16.79, $16.83, $16.67
04/05/2012, $17.05, 299445, $16.94, $17.16, $16.86
04/04/2012, $16.93, 406215, $17.26, $17.265, $16.87
04/03/2012, $17.36, 462409, $17.44, $17.49, $17.3055
04/02/2012, $17.43, 587003, $17.04, $17.49, $17.03
03/30/2012, $17, 494687, $17.03, $17.19, $16.97
03/29/2012, $17, 285257, $17.13, $17.13, $16.9
03/28/2012, $17.23, 387524, $17.31, $17.3485, $17.06
03/27/2012, $17.34, 358065, $17.36, $17.44, $17.27
03/26/2012, $17.39, 448543, $17.03, $17.41, $16.98
03/23/2012, $16.94, 281173, $17, $17.01, $16.86
03/22/2012, $16.97, 245535, $17.05, $17.12, $16.91
03/21/2012, $17.1, 304128, $17.03, $17.12, $17
03/20/2012, $17.03, 223261, $17.08, $17.24, $17
03/19/2012, $17.19, 528315, $16.81, $17.24, $16.775
03/16/2012, $16.86, 378969, $16.8, $16.93, $16.76
03/15/2012, $16.74, 631102, $16.74, $16.85, $16.54
03/14/2012, $16.73, 543929, $16.79, $16.93, $16.69
03/13/2012, $16.8, 707809, $16.61, $16.885, $16.53
03/12/2012, $16.52, 156513, $16.61, $16.61, $16.45
03/09/2012, $16.56, 401898, $16.58, $16.65, $16.45
03/08/2012, $16.49, 485134, $16.36, $16.5, $16.25
03/07/2012, $16.15, 406850, $16.1, $16.17, $16.02
03/06/2012, $16.06, 482746, $16.06, $16.1, $15.885
03/05/2012, $16.14, 829955, $15.82, $16.3, $15.81
03/02/2012, $15.81, 513444, $15.93, $15.955, $15.71
03/01/2012, $15.91, 478256, $15.91, $16.03, $15.8
02/29/2012, $15.86, 394918, $16.02, $16.0293, $15.68
02/28/2012, $15.93, 461509, $15.99, $16.1, $15.9
02/27/2012, $16.02, 437543, $15.97, $16.09, $15.75
02/24/2012, $15.93, 573517, $16.28, $16.28, $15.93
02/23/2012, $16.06, 392137, $15.9, $16.14, $15.8501
02/22/2012, $15.87, 510420, $15.98, $16.11, $15.86
02/21/2012, $15.9, 315919, $15.72, $15.9, $15.64
02/17/2012, $15.66, 256002, $15.75, $15.76, $15.64
02/16/2012, $15.67, 530926, $15.65, $15.67, $15.53
02/15/2012, $15.63, 333402, $15.88, $15.9, $15.59
02/14/2012, $15.8, 517963, $15.81, $15.81, $15.58
02/13/2012, $15.85, 1040254, $15.67, $15.95, $15.6
