Date, Close/Last, Volume, Open, High, Low
08/01/2012, $21.11, 3647096, $21.72, $21.81, $21.03
07/31/2012, $21.56, 3487772, $21.895, $21.98, $21.535
07/30/2012, $21.905, 3034402, $22.115, $22.265, $21.86
07/27/2012, $22.105, 3165456, $21.955, $22.305, $21.805
07/26/2012, $21.7325, 3104056, $21.835, $22.1715, $21.555
07/25/2012, $21.405, 3732614, $21.525, $21.66, $21.27
07/24/2012, $21.4175, 5257088, $22.08, $22.085, $21.1709
07/23/2012, $22.035, 3033578, $21.595, $22.1, $21.3797
07/20/2012, $21.98, 4186270, $22.55, $22.565, $21.965
07/19/2012, $22.65, 3153548, $22.46, $22.72, $22.23
07/18/2012, $22.44, 4854472, $21.604, $22.49, $21.5
07/17/2012, $21.665, 2534266, $21.585, $21.84, $21.34
07/16/2012, $21.495, 5270988, $21.62, $21.835, $21.24
07/13/2012, $21.631, 4830576, $21.205, $21.78, $21.18
07/12/2012, $21.155, 9979618, $19.885, $21.35, $19.875
07/11/2012, $19.905, 4746806, $19.895, $20.025, $19.585
07/10/2012, $19.905, 4143628, $20.38, $20.53, $19.78
07/09/2012, $20.285, 3275164, $20.34, $20.415, $20.065
07/06/2012, $20.34, 3122344, $20.585, $20.71, $20.23
07/05/2012, $20.645, 3794800, $20.275, $20.77, $20.24
07/03/2012, $20.4, 3134190, $19.515, $20.405, $19.415
07/02/2012, $19.515, 5217818, $20.175, $20.175, $19.36
06/29/2012, $20.155, 3819820, $19.63, $20.155, $19.59
06/28/2012, $19.315, 4126206, $19.095, $19.335, $18.805
06/27/2012, $19.185, 2872854, $19.28, $19.43, $19.065
06/26/2012, $19.28, 3365006, $19.405, $19.52, $19.0809
06/25/2012, $19.335, 3083490, $19.305, $19.395, $19.14
06/22/2012, $19.46, 3840228, $19.585, $19.595, $19.29
06/21/2012, $19.455, 3878600, $20.275, $20.38, $19.425
06/20/2012, $20.185, 2775282, $20.275, $20.355, $19.965
06/19/2012, $20.23, 3443396, $19.99, $20.37, $19.985
06/18/2012, $19.845, 3928768, $19.61, $19.875, $19.5
06/15/2012, $19.8, 4143124, $19.66, $19.815, $19.575
06/14/2012, $19.515, 4060980, $19.48, $19.6678, $19.295
06/13/2012, $19.41, 4802908, $19.57, $19.71, $19.305
06/12/2012, $19.675, 5022942, $19.455, $19.72, $19.35
06/11/2012, $19.49, 5430680, $20.37, $20.43, $19.46
06/08/2012, $20.135, 4605066, $19.78, $20.2035, $19.67
06/07/2012, $19.78, 5910040, $19.94, $20.13, $19.68
06/06/2012, $19.7525, 9258554, $19.61, $19.765, $19.28
06/05/2012, $19.575, 20862080, $20.975, $20.98, $19.405
06/04/2012, $21.69, 4434972, $21.63, $21.83, $21.355
06/01/2012, $21.59, 5232740, $21.725, $21.9, $21.535
05/31/2012, $22.115, 4941784, $22.195, $22.25, $21.8075
05/30/2012, $22.24, 3512950, $22.43, $22.475, $22.04
05/29/2012, $22.715, 3584460, $22.5175, $22.855, $22.385
05/25/2012, $22.2, 2744558, $22.295, $22.345, $22.09
05/24/2012, $22.18, 3952186, $22.17, $22.24, $21.875
05/23/2012, $22.11, 4720902, $21.795, $22.16, $21.545
05/22/2012, $22.02, 4964346, $21.75, $22.235, $21.565
05/21/2012, $21.575, 7296250, $21, $21.625, $20.945
05/18/2012, $20.93, 5025344, $21.32, $21.415, $20.86
05/17/2012, $21.165, 8302374, $21.975, $22, $21.14
05/16/2012, $21.95, 5509658, $21.84, $22.09, $21.735
05/15/2012, $21.69, 5898816, $21.63, $22.085, $21.625
05/14/2012, $21.715, 5801072, $21.63, $21.88, $21.4701
05/11/2012, $21.91, 4720220, $21.9, $22.225, $21.655
05/10/2012, $22.07, 8393368, $21.72, $22.15, $21.72
05/09/2012, $21.57, 7086106, $21.69, $21.76, $21.47
05/08/2012, $21.92, 8938638, $21.715, $22.0331, $21.315
05/07/2012, $21.915, 6708010, $21.995, $22.175, $21.8525
05/04/2012, $22.145, 7442124, $22.645, $22.81, $22.055
05/03/2012, $22.895, 5370428, $23.825, $23.945, $22.89
05/02/2012, $23.74, 5077826, $23.29, $23.775, $23.205
05/01/2012, $23.505, 7299268, $23.355, $23.775, $23.18
04/30/2012, $23.41, 3154696, $23.71, $23.825, $23.36
04/27/2012, $23.845, 2799606, $23.71, $24.065, $23.645
04/26/2012, $23.605, 3592458, $23.56, $23.7, $23.315
04/25/2012, $23.585, 6133398, $23.295, $23.62, $23.19
04/24/2012, $23.145, 7830222, $23.155, $23.29, $22.805
04/23/2012, $23.185, 6138456, $23.88, $23.88, $23.115
04/20/2012, $24.105, 4545646, $23.945, $24.21, $23.79
04/19/2012, $23.75, 4695498, $24.185, $24.245, $23.64
04/18/2012, $24.245, 3698686, $24.275, $24.395, $24.125
04/17/2012, $24.505, 6029026, $24.3, $24.585, $24.0675
04/16/2012, $24.125, 5383928, $24.455, $24.56, $24.0975
04/13/2012, $24.395, 5822396, $24.325, $24.745, $24.01
04/12/2012, $24.435, 12275386, $24.25, $24.7349, $23.865
04/11/2012, $24.815, 8734506, $24.775, $25.035, $24.595
04/10/2012, $24.45, 12568786, $25.75, $25.75, $24.415
04/09/2012, $25.79, 5602696, $26.27, $26.29, $25.755
04/05/2012, $26.4875, 3552868, $26.395, $26.705, $26.36
04/04/2012, $26.47, 6222416, $26.605, $26.66, $26.32
04/03/2012, $26.685, 8380306, $26.865, $27.135, $26.445
04/02/2012, $27.325, 3178574, $27.17, $27.4, $26.91
03/30/2012, $27.05, 2932136, $27.355, $27.36, $26.955
03/29/2012, $27.13, 2088788, $27.015, $27.155, $26.8
03/28/2012, $27.095, 2919342, $27.27, $27.325, $26.8
03/27/2012, $27.295, 2894034, $27.355, $27.525, $27.24
03/26/2012, $27.285, 3845008, $27.035, $27.36, $27.035
03/23/2012, $26.82, 3304902, $26.885, $26.975, $26.575
03/22/2012, $26.855, 3960970, $26.855, $26.99, $26.62
03/21/2012, $26.965, 5058122, $26.43, $27.12, $26.43
03/20/2012, $26.43, 4077022, $25.92, $26.5045, $25.69
03/19/2012, $26.005, 4788604, $26.025, $26.07, $25.765
03/16/2012, $26.11, 6361482, $26.21, $26.375, $26.07
03/15/2012, $26.275, 5080756, $26.415, $26.45, $25.985
03/14/2012, $26.415, 3561562, $26.715, $26.8, $26.26
03/13/2012, $26.645, 4491336, $26.5, $26.665, $26.235
03/12/2012, $26.415, 2486034, $26.495, $26.55, $26.375
03/09/2012, $26.44, 4707306, $26.485, $26.575, $26.22
03/08/2012, $26.39, 5301142, $26.605, $26.67, $26.325
03/07/2012, $26.375, 3219972, $26.105, $26.455, $26.04
03/06/2012, $26.085, 6255878, $26.49, $26.545, $25.905
03/05/2012, $26.675, 4253996, $26.565, $26.78, $26.44
03/02/2012, $26.55, 2873258, $26.455, $26.575, $26.3125
03/01/2012, $26.465, 3977538, $26.455, $26.505, $26.18
02/29/2012, $26.34, 3335904, $26.205, $26.41, $26.085
02/28/2012, $26.17, 4710620, $26.31, $26.325, $26.065
02/27/2012, $26.215, 4862714, $25.965, $26.393, $25.95
02/24/2012, $25.985, 2766626, $26.05, $26.125, $25.96
02/23/2012, $25.965, 3228186, $25.545, $25.985, $25.545
02/22/2012, $25.645, 3005548, $25.46, $25.66, $25.345
02/21/2012, $25.4225, 2714220, $25.425, $25.53, $25.175
02/17/2012, $25.365, 4561050, $25.405, $25.575, $25.27
02/16/2012, $25.41, 3150532, $25.315, $25.685, $25.3
02/15/2012, $25.315, 4275304, $25.785, $25.8, $25.255
02/14/2012, $25.62, 6757310, $25.265, $25.79, $25.25
02/13/2012, $25.29, 6377108, $24.475, $25.315, $24.43
02/10/2012, $24.21, 3515534, $23.96, $24.235, $23.795
02/09/2012, $24.105, 4278970, $24.45, $24.48, $23.905
02/08/2012, $24.415, 5130510, $24.065, $24.435, $23.935
02/07/2012, $24.04, 5830600, $23.91, $24.15, $23.71
02/06/2012, $24.03, 2891102, $24.12, $24.28, $23.92
02/03/2012, $24.15, 4928368, $23.805, $24.16, $23.73
02/02/2012, $23.485, 2931170, $23.58, $23.695, $23.425
02/01/2012, $23.535, 3872412, $23.605, $23.7, $23.5
01/31/2012, $23.34, 3910668, $23.445, $23.535, $23.24
01/30/2012, $23.315, 2899914, $23.09, $23.415, $22.9343
01/27/2012, $23.345, 3078302, $23.33, $23.48, $23.1775
01/26/2012, $23.39, 3510994, $23.56, $23.59, $23.265
01/25/2012, $23.37, 4912880, $23.37, $23.435, $23.01
01/24/2012, $23.43, 3721562, $23.04, $23.435, $22.905
01/23/2012, $23.035, 5975388, $22.935, $23.4925, $22.905
01/20/2012, $22.93, 5931330, $22.805, $22.99, $22.69
01/19/2012, $22.87, 7047334, $22.9, $22.995, $22.695
01/18/2012, $22.765, 10509684, $22.7, $23.055, $22.395
01/17/2012, $23.395, 7184978, $23.625, $23.795, $23.27
01/13/2012, $23.295, 5629802, $22.825, $23.33, $22.695
01/12/2012, $22.93, 6339170, $22.7, $23.045, $22.64
01/11/2012, $22.61, 3191130, $22.505, $22.705, $22.375
01/10/2012, $22.505, 5339792, $22.755, $22.906, $22.215
01/09/2012, $22.585, 4080732, $22.625, $22.71, $22.45
01/06/2012, $22.605, 3722326, $22.595, $22.72, $22.385
01/05/2012, $22.565, 3499242, $22.15, $22.58, $21.91
01/04/2012, $22.18, 4553456, $21.855, $22.205, $21.625
01/03/2012, $21.88, 5185408, $22.345, $22.465, $21.72
12/30/2011, $21.805, 2153442, $22.115, $22.155, $21.795
12/29/2011, $22.16, 2236232, $21.93, $22.1975, $21.92
12/28/2011, $21.875, 3214084, $21.99, $22.141, $21.745
12/27/2011, $21.94, 1636522, $21.85, $22.035, $21.66
12/23/2011, $21.845, 1561254, $21.455, $21.845, $21.425
12/22/2011, $21.43, 2344382, $21.555, $21.65, $21.34
12/21/2011, $21.56, 3572760, $21.625, $21.725, $21.37
12/20/2011, $21.615, 4548840, $21.095, $21.705, $21.03
12/19/2011, $20.75, 2740760, $21.055, $21.13, $20.67
12/16/2011, $20.71, 5748760, $20.59, $21.04, $20.475
12/15/2011, $20.38, 2968454, $20.34, $20.495, $20.145
12/14/2011, $20.145, 3980830, $20.125, $20.245, $19.9803
12/13/2011, $20.185, 3965652, $20.67, $20.765, $20.08
12/12/2011, $20.515, 4711694, $20.77, $20.82, $20.31
12/09/2011, $21.025, 3802092, $20.735, $21.135, $20.655
12/08/2011, $20.55, 5907684, $20.46, $20.89, $20.46
12/07/2011, $20.8, 5686106, $20.92, $21, $20.68
12/06/2011, $21.265, 4708890, $21.375, $21.52, $21.225
12/05/2011, $21.275, 6673754, $21.175, $21.325, $21.05
12/02/2011, $20.8, 3921044, $21.06, $21.225, $20.75
12/01/2011, $20.885, 2821776, $20.9, $21.17, $20.71
11/30/2011, $20.825, 5972758, $20.64, $21.08, $20.54
11/29/2011, $20.075, 4130640, $19.95, $20.225, $19.825
11/28/2011, $19.925, 2645162, $19.815, $19.9799, $19.62
11/25/2011, $19.21, 1084892, $19.175, $19.475, $19.115
11/23/2011, $19.315, 3041638, $19.545, $19.64, $19.285
11/22/2011, $19.695, 3171140, $19.765, $19.91, $19.565
11/21/2011, $19.7, 4363696, $19.86, $19.96, $19.575
11/18/2011, $20.02, 3703526, $19.975, $20.115, $19.8858
11/17/2011, $20, 5091162, $20.3, $20.48, $19.9
11/16/2011, $20.395, 4860434, $20.485, $20.77, $20.355
11/15/2011, $20.73, 2977716, $20.545, $20.825, $20.385
11/14/2011, $20.615, 2916714, $20.485, $20.75, $20.39
11/11/2011, $20.59, 3627486, $20.35, $20.69, $20.26
11/10/2011, $20.08, 3176132, $19.955, $20.25, $19.84
11/09/2011, $19.675, 4964718, $19.735, $20.135, $19.625
11/08/2011, $20.3, 4175184, $20.085, $20.335, $19.85
11/07/2011, $19.88, 5034480, $20.065, $20.275, $19.6998
11/04/2011, $20.135, 4579540, $19.91, $20.24, $19.735
11/03/2011, $20.065, 8522286, $19.295, $20.1, $19.285
11/02/2011, $19.13, 5364352, $18.81, $19.235, $18.735
11/01/2011, $18.6, 6409046, $18.585, $18.975, $18.38
10/31/2011, $19.045, 6463708, $19.02, $19.555, $18.945
10/28/2011, $19.31, 5538356, $19.57, $19.57, $18.965
10/27/2011, $19.17, 10288098, $18.39, $19.4825, $18.39
10/26/2011, $17.945, 4722676, $18.14, $18.295, $17.73
10/25/2011, $17.935, 4692372, $18.035, $18.1425, $17.79
10/24/2011, $18.125, 4288842, $17.73, $18.22, $17.73
10/21/2011, $17.755, 4988382, $17.515, $17.83, $17.42
10/20/2011, $17.31, 5110986, $17.12, $17.425, $16.995
10/19/2011, $17.045, 4907660, $17.07, $17.42, $16.985
10/18/2011, $17.095, 4992624, $16.75, $17.225, $16.64
10/17/2011, $16.69, 4344648, $16.65, $16.85, $16.57
10/14/2011, $16.7, 6006826, $16.98, $17, $16.44
10/13/2011, $16.85, 8773840, $17.19, $17.225, $16.1302
10/12/2011, $17.31, 9229320, $17.49, $17.63, $17.295
10/11/2011, $17.38, 4586116, $17.385, $17.535, $17.255
10/10/2011, $17.4, 4402480, $17.14, $17.44, $17.07
10/07/2011, $16.775, 7074572, $17.02, $17.1, $16.7475
10/06/2011, $17.055, 7612732, $16.82, $17.095, $16.575
10/05/2011, $17.06, 5022306, $16.725, $17.115, $16.49
10/04/2011, $16.725, 8209616, $15.935, $16.76, $15.62
10/03/2011, $16.115, 8333924, $16.45, $16.715, $16.105
09/30/2011, $16.64, 5956998, $16.915, $17.0575, $16.64
09/29/2011, $17.09, 5456882, $17.48, $17.6, $16.69
09/28/2011, $17.115, 5113180, $17.695, $17.82, $17.1
09/27/2011, $17.585, 7513032, $17.85, $17.98, $17.475
09/26/2011, $17.465, 5173962, $17.41, $17.465, $16.95
09/23/2011, $17.225, 4907382, $17.13, $17.43, $17.07
09/22/2011, $17.24, 9353720, $17.485, $17.745, $17.03
09/21/2011, $17.93, 5710216, $18.31, $18.5, $17.92
09/20/2011, $18.31, 7304782, $18.32, $18.89, $18.155
09/19/2011, $18.245, 6035080, $17.955, $18.4, $17.735
09/16/2011, $18.155, 8707400, $18.02, $18.355, $17.84
09/15/2011, $17.95, 6524284, $17.85, $17.97, $17.565
09/14/2011, $17.59, 10200348, $17.245, $17.795, $17
09/13/2011, $17.175, 8093424, $16.46, $17.21, $16.275
09/12/2011, $16.4, 4836758, $15.88, $16.425, $15.88
09/09/2011, $16.155, 5497880, $16.135, $16.32, $15.94
09/08/2011, $16.33, 2992076, $16.475, $16.595, $16.24
09/07/2011, $16.53, 5073940, $16.335, $16.545, $16.095
09/06/2011, $16.11, 4988914, $15.55, $16.15, $15.331
09/02/2011, $16.03, 3192824, $16.09, $16.3, $15.945
09/01/2011, $16.4775, 4477326, $16.75, $16.975, $16.45
08/31/2011, $16.735, 6034176, $16.825, $17.165, $16.53
08/30/2011, $16.745, 3643420, $16.425, $16.86, $16.375
08/29/2011, $16.505, 3151098, $16.455, $16.51, $16.225
08/26/2011, $16.085, 4747328, $15.405, $16.0975, $15.195
08/25/2011, $15.47, 3718908, $15.9565, $16, $15.41
08/24/2011, $15.835, 4601216, $15.535, $15.865, $15.43
08/23/2011, $15.615, 5033000, $15.105, $15.625, $15.035
08/22/2011, $15.055, 4275222, $15.255, $15.335, $14.94
08/19/2011, $14.93, 6557890, $14.78, $15.335, $14.775
08/18/2011, $14.985, 7692044, $15.545, $15.59, $14.85
08/17/2011, $16.015, 3992364, $16.325, $16.4075, $15.825
08/16/2011, $16.25, 4911170, $16.295, $16.48, $16.035
08/15/2011, $16.385, 4253198, $16.24, $16.385, $16.01
08/12/2011, $16.175, 4825520, $15.98, $16.26, $15.775
08/11/2011, $15.855, 6523168, $15.08, $16.0975, $15.035
08/10/2011, $14.98, 8653834, $15.34, $15.565, $14.965
08/09/2011, $15.635, 9464550, $15.09, $15.665, $14.57
08/08/2011, $14.735, 10363244, $15.43, $15.655, $14.705
08/05/2011, $15.795, 12040256, $15.88, $16.125, $15.39
08/04/2011, $15.635, 8397126, $16.045, $16.245, $15.63
08/03/2011, $16.28, 8587600, $15.76, $16.345, $15.39
08/02/2011, $15.775, 6831136, $16.33, $16.455, $15.77
08/01/2011, $16.46, 5415766, $17.04, $17.085, $16.31
07/29/2011, $16.825, 3739408, $16.75, $17.02, $16.58
07/28/2011, $16.93, 5955026, $16.62, $17.145, $16.61
07/27/2011, $16.635, 6556646, $16.84, $16.89, $16.435
07/26/2011, $16.915, 3183704, $17.145, $17.145, $16.805
07/25/2011, $17.16, 3267028, $17.02, $17.21, $16.945
07/22/2011, $17.125, 2278516, $17.215, $17.27, $17.05
07/21/2011, $17.235, 3331500, $17.025, $17.435, $17.025
07/20/2011, $17.09, 3027854, $17.195, $17.205, $17.015
07/19/2011, $17.22, 3787234, $16.98, $17.22, $16.9238
07/18/2011, $16.81, 3229864, $17.065, $17.08, $16.705
07/15/2011, $17.15, 2891974, $17.18, $17.28, $17.01
07/14/2011, $17.12, 4115814, $17.36, $17.465, $17.06
07/13/2011, $17.25, 6154684, $17.45, $17.55, $17.16
07/12/2011, $17.24, 10275190, $17.865, $17.995, $17.2
07/11/2011, $18, 5447352, $18.1, $18.165, $17.86
07/08/2011, $18.315, 3826660, $18.075, $18.335, $17.995
07/07/2011, $18.275, 6093794, $18.16, $18.4, $18.105
07/06/2011, $18.235, 5297268, $18.3, $18.3659, $18.175
07/05/2011, $18.295, 3914488, $18.35, $18.365, $18.155
07/01/2011, $18.325, 5884076, $18.02, $18.355, $18
06/30/2011, $17.995, 6858526, $17.955, $18.21, $17.925
06/29/2011, $18.005, 6066852, $17.985, $18.11, $17.72
06/28/2011, $17.815, 7991278, $17.215, $17.845, $17.185
06/27/2011, $17.125, 4635022, $16.66, $17.14, $16.54
06/24/2011, $16.71, 5766172, $16.875, $16.965, $16.51
06/23/2011, $16.85, 2951014, $16.535, $16.885, $16.4388
06/22/2011, $16.7625, 2450260, $16.87, $17, $16.75
06/21/2011, $16.91, 2723334, $16.62, $16.92, $16.545
06/20/2011, $16.545, 2224292, $16.33, $16.645, $16.33
06/17/2011, $16.405, 5752674, $16.52, $16.54, $16.325
06/16/2011, $16.23, 5411318, $15.925, $16.285, $15.85
06/15/2011, $15.92, 3451056, $15.95, $16.16, $15.87
06/14/2011, $16.13, 2715084, $15.79, $16.165, $15.725
06/13/2011, $15.655, 3161758, $15.545, $15.735, $15.5
06/10/2011, $15.485, 2221168, $15.645, $15.69, $15.465
06/09/2011, $15.67, 2149872, $15.67, $15.755, $15.565
06/08/2011, $15.63, 2268836, $15.645, $15.73, $15.575
06/07/2011, $15.69, 2357160, $15.765, $15.87, $15.655
06/06/2011, $15.69, 2423816, $15.605, $15.815, $15.595
06/03/2011, $15.68, 4282798, $15.685, $16.015, $15.62
06/02/2011, $15.905, 3581292, $15.815, $15.975, $15.75
06/01/2011, $15.8425, 3480438, $16.555, $16.58, $15.835
05/31/2011, $16.59, 5513720, $16.635, $16.66, $16.31
05/27/2011, $16.425, 2312884, $16.465, $16.615, $16.39
05/26/2011, $16.51, 2411340, $16.36, $16.585, $16.265
05/25/2011, $16.465, 2743736, $16.15, $16.545, $16.055
05/24/2011, $16.16, 2034870, $16.275, $16.355, $16.065
05/23/2011, $16.2, 2734856, $16.31, $16.49, $16.01
05/20/2011, $16.4275, 2045960, $16.5825, $16.5825, $16.285
05/19/2011, $16.585, 2159328, $16.6975, $16.7575, $16.495
05/18/2011, $16.585, 2035440, $16.415, $16.6325, $16.3525
05/17/2011, $16.435, 2328036, $16.5225, $16.57, $16.3125
05/16/2011, $16.5725, 3180984, $16.5525, $16.6475, $16.5125
05/13/2011, $16.6525, 2639976, $16.775, $16.8038, $16.4825
05/12/2011, $16.76, 2127284, $16.5725, $16.7875, $16.4575
05/11/2011, $16.595, 3498024, $16.8375, $16.87, $16.4025
05/10/2011, $16.8325, 2289476, $16.785, $16.875, $16.7025
05/09/2011, $16.695, 2246044, $16.605, $16.8825, $16.585
05/06/2011, $16.59, 3548372, $16.6675, $16.8525, $16.5225
05/05/2011, $16.48, 3796932, $16.4775, $16.7825, $16.3475
05/04/2011, $16.555, 4423144, $16.5225, $16.6175, $16.3775
05/03/2011, $16.5625, 2708932, $16.695, $16.805, $16.4351
05/02/2011, $16.7225, 3102916, $16.785, $16.8925, $16.5925
04/29/2011, $16.7725, 3485920, $16.8075, $16.915, $16.7575
04/28/2011, $16.775, 2457508, $16.885, $16.9275, $16.6575
04/27/2011, $16.8175, 3572980, $16.5325, $16.8275, $16.4875
04/26/2011, $16.5275, 2491620, $16.44, $16.5875, $16.3775
04/25/2011, $16.325, 2062920, $16.475, $16.495, $16.2875
04/21/2011, $16.385, 2675572, $16.2925, $16.4375, $16.2775
04/20/2011, $16.21, 4612048, $16.0925, $16.36, $16.09
04/19/2011, $15.89, 3230092, $16.04, $16.04, $15.79
04/18/2011, $15.935, 3943660, $15.9375, $16.0725, $15.8175
04/15/2011, $16.2375, 4111896, $16.355, $16.355, $16.1155
04/14/2011, $16.2575, 3040912, $16.075, $16.31, $16.0175
04/13/2011, $16.1675, 5896228, $16.255, $16.4875, $16.01
04/12/2011, $16.135, 9406144, $16.595, $16.8075, $16.0075
04/11/2011, $16.875, 5624392, $16.9, $16.9825, $16.7775
04/08/2011, $16.8325, 5709024, $17.005, $17.0625, $16.67
04/07/2011, $16.955, 5960352, $17.1125, $17.2275, $16.9325
04/06/2011, $17.1525, 7732596, $16.8925, $17.4375, $16.8925
04/05/2011, $16.685, 4664460, $16.4575, $16.6975, $16.4525
04/04/2011, $16.53, 2818144, $16.46, $16.53, $16.345
04/01/2011, $16.4625, 4736868, $16.265, $16.5375, $16.2375
03/31/2011, $16.2075, 2461440, $16.0825, $16.22, $16.0401
03/30/2011, $16.1225, 2814408, $16.125, $16.1775, $16.08
03/29/2011, $15.9925, 2962456, $15.7675, $16.03, $15.6725
03/28/2011, $15.79, 2410044, $15.835, $15.945, $15.775
03/25/2011, $15.8025, 2913552, $15.7975, $15.945, $15.685
03/24/2011, $15.73, 2955964, $15.63, $15.7875, $15.4925
