Date, Close/Last, Volume, Open, High, Low
01/27/2014, $5.69, 2404, $5.378, $5.84, $5.378
01/24/2014, $5.35, 3400, $5.4, $5.44, $5.26
01/23/2014, $5.48, 4302, $5.5, $5.5, $5.286
01/22/2014, $5.38, 3115, $5.128, $5.41, $5.128
01/21/2014, $5.34, 4301, $5.13, $5.34, $5.125
01/17/2014, $5.26, 5206, $5.09, $5.29, $5.09
01/16/2014, $5.28, 5396, $5.06, $5.44, $5.02
01/15/2014, $5.025, 34242, $4.92, $5.08, $4.33
01/14/2014, $5.09, 10204, $5.16, $5.325, $4.9
01/13/2014, $5.35, 5577, $5.23, $5.45, $5.16
01/10/2014, $5.4, 5919, $5.04, $5.41, $4.81
01/09/2014, $5.09, 2760, $5.06, $5.21, $5.06
01/08/2014, $5.115, 3218, $4.9, $5.15, $4.78
01/07/2014, $5.14, 5534, $5.09, $5.27, $5.02
01/06/2014, $5.26, 3274, $5.32, $5.36, $5.26
01/03/2014, $5.04, 3960, $4.975, $5.18, $4.975
01/02/2014, $5.32, 4687, $5.13, $5.39, $5.06
12/31/2013, $5.2499, 2840, $4.82, $5.2499, $4.82
12/30/2013, $4.8101, 1283, $4.85, $4.98, $4.8018
12/27/2013, $4.86, 8170, $4.93, $5.06, $4.85
12/26/2013, $5.09, 5930, $5.15, $5.17, $5.05
12/24/2013, $5.21, 1623, $5.2099, $5.22, $5.2099
12/23/2013, $5.1, 3709, $4.96, $5.27, $4.89
12/20/2013, $5.1, 11037, $5.009, $5.35, $4.96
12/19/2013, $5.26, 5627, $5.06, $5.6, $5.06
12/18/2013, $5.44, 4854, $5.73, $5.75, $5.38
12/17/2013, $5.8, 6691, $5.73, $5.8, $5.5
12/16/2013, $5.75, 5082, $5.73, $5.9, $5.59
12/13/2013, $5.9, 5678, $5.6, $5.9, $5.51
12/12/2013, $5.9, 6360, $5.66, $5.9, $5.58
12/11/2013, $5.71, 11013, $5.52, $5.71, $5.37
12/10/2013, $5.76, 5478, $5.86, $6, $5.5401
12/09/2013, $5.7, 6974, $5.52, $5.7, $5.3
12/06/2013, $5.46, 5560, $5.32, $5.49, $5.16
12/05/2013, $5.4, 6000, $5.37, $5.539, $5.33
12/04/2013, $5.5, 6258, $5.238, $5.5, $5.09
12/03/2013, $5.15, 2300, $5.1, $5.185, $5.03
12/02/2013, $4.9, 10249, $4.659, $5.337, $4.59
11/29/2013, $4.67, 1304, $4.5, $4.67, $4.5
11/27/2013, $4.67, 2628, $4.53, $4.67, $4.5
11/26/2013, $4.85, 2466, $5.07, $5.07, $4.85
11/25/2013, $5.18, 1070, $5.27, $5.27, $5.12
11/22/2013, $5.05, 2700, $4.82, $5.18, $4.82
11/21/2013, $4.77, 3663, $4.69, $4.84, $4.62
11/20/2013, $5, 1500, $5.06, $5.06, $5
11/19/2013, $5.0699, 1100, $5.12, $5.12, $5.0699
11/18/2013, $5.03, 8588, $5.26, $5.341, $5.03
11/15/2013, $5.51, 4200, $5.39, $5.7, $5.171
11/14/2013, $5.87, 7283, $5.86, $6.05, $5.6
11/13/2013, $5.81, 5183, $6, $6.02, $5.81
11/12/2013, $5.88, 4597, $5.841, $6, $5.56
11/11/2013, $5.84, 8301, $5.15, $6.04, $5.15
11/08/2013, $5.18, 1499, $5.16, $5.31, $5.16
11/07/2013, $5.15, 6220, $6.6, $6.6, $5.15
11/06/2013, $5.81, 6996, $5.33, $6.02, $5.33
11/05/2013, $5.4299, 5748, $5.15, $5.6, $5.15
11/04/2013, $5.2, 1136, $5.26, $5.28, $5.15
11/01/2013, $5.15, 4000, $5.25, $5.28, $5.15
10/31/2013, $5.3, 3150, $5.3, $5.3001, $5.3
10/30/2013, $5.2, 400, $5.15, $5.2, $5.15
10/29/2013, $5.1601, N/A, $5.1601, $5.1601, $5.1601
10/28/2013, $5.1601, 900, $5.1601, $5.1601, $5.1601
10/25/2013, $5.16, 855, $5.1501, $5.16, $5.1501
10/24/2013, $5.15, 400, $5.151, $5.151, $5.15
10/23/2013, $5.15, N/A, $5.15, $5.15, $5.15
10/22/2013, $5.15, 230, $5.15, $5.15, $5.15
10/21/2013, $5.25, 1800, $5.15, $5.25, $5.13
10/18/2013, $5.091, 1600, $5.09, $5.091, $5.09
10/17/2013, $5.161, 375, $5.161, $5.161, $5.161
10/16/2013, $5.16, 794, $5.162, $5.162, $5.16
10/15/2013, $5.16, 231, $5.16, $5.16, $5.16
10/14/2013, $5.15, 2714, $5.14, $5.16, $5.14
10/11/2013, $5.33, 300, $5.35, $5.35, $5.29
10/10/2013, $5.27, 2668, $5.46, $5.46, $5.0901
10/09/2013, $5.44, 800, $5.36, $5.47, $5.36
10/08/2013, $5.367, 6715, $5.28, $5.4662, $5.09
10/07/2013, $5.229, 15413, $5.05, $5.49, $5
10/04/2013, $4.944, 16682, $5.2, $5.45, $4.9
10/03/2013, $5, 7571, $4.92, $5, $4.72
10/02/2013, $4.84, 6596, $4.71, $4.96, $4.61
10/01/2013, $4.73, 13654, $4.5701, $5, $4.5701
09/30/2013, $4.58, 2782, $4.82, $4.9, $4.51
09/27/2013, $4.7201, 485, $4.89, $4.89, $4.7201
09/26/2013, $4.8, 835, $5.03, $5.03, $4.8
09/25/2013, $5.12, 19022, $4.75, $5.13, $4.54
09/24/2013, $4.7179, 460, $4.75, $4.75, $4.7179
09/23/2013, $4.51, 4183, $4.34, $4.8, $4.34
09/20/2013, $4.4, 16851, $4.03, $4.4, $4
09/19/2013, $3.95, 13700, $4.11, $4.23, $3.93
09/18/2013, $4.24, 24803, $4.18, $4.37, $3.75
09/17/2013, $4.15, 18691, $4.19, $4.25, $3.88
09/16/2013, $4.19, 16840, $4.56, $4.59, $4.15
09/13/2013, $4.55, 21570, $4.57, $4.7407, $4.51
09/12/2013, $4.476, 30400, $4.64, $4.73, $4.375
09/11/2013, $4.65, 37466, $4.26, $4.769, $4.15
09/10/2013, $4.45, 4314, $4.61, $4.7299, $4.45
09/09/2013, $4.78, 6159, $4.709, $4.78, $4.61
09/06/2013, $4.4776, 57205, $5.03, $6.49, $4.43
09/05/2013, $4.59, 13553, $4.8, $4.8, $4.36
09/04/2013, $4.4, 8225, $4.57, $4.74, $4.4
09/03/2013, $4.97, 1948, $4.45, $4.97, $4.45
08/30/2013, $4.216, 305, $4.22, $4.23, $4.216
08/29/2013, $4.289, 5357, $4.3, $4.3, $4.27
08/28/2013, $4.29, 800, $4.14, $4.3, $4.14
08/27/2013, $4.14, 900, $4.15, $4.29, $4.12
08/26/2013, $4.29, 2676, $4.2, $4.3, $4.2
08/23/2013, $4.19, 1780, $4.2, $4.2, $4.11
08/22/2013, $4.1, 4581, $3.99, $4.168, $3.99
08/21/2013, $3.98, 7273, $3.47, $3.98, $3.47
08/20/2013, $3.47, 14387, $3.62, $3.63, $3.4
08/19/2013, $3.62, 14003, $3.64, $3.72, $3.505
08/16/2013, $3.72, 1670, $3.79, $3.79, $3.709
08/15/2013, $3.79, 19601, $3.59, $3.795, $3.51
08/14/2013, $3.66, 10356, $3.76, $3.91, $3.635
08/13/2013, $3.77, 18688, $4.236, $4.28, $3.75
08/12/2013, $4.31, 3062, $4.05, $4.31, $4.05
08/09/2013, $4.05, 12800, $4.01, $4.05, $4
08/08/2013, $3.91, 10244, $4.09, $4.09, $3.91
08/07/2013, $4.044, 13987, $3.8, $4.06, $3.8
08/06/2013, $3.93, 14496, $3.8, $3.93, $3.68
08/05/2013, $3.8, 15782, $3.9, $3.99, $3.799
08/02/2013, $4.03, 16090, $4.05, $4.1, $3.93
08/01/2013, $4.1, 15369, $4.03, $4.1, $3.99
07/31/2013, $4.184, 13163, $4.21, $4.21, $4.04
07/30/2013, $4.25, 28374, $4.48, $4.51, $3.97
07/29/2013, $4.51, 13412, $4.7, $4.701, $4.46
07/26/2013, $4.75, 1092, $4.658, $4.75, $4.611
07/25/2013, $4.75, 1795, $4.81, $4.81, $4.75
07/24/2013, $4.82, 23922, $4.66, $4.86, $4.66
07/23/2013, $4.57, 4193, $4.61, $4.65, $4.5
07/22/2013, $4.55, 9543, $4.53, $4.57, $4.5208
07/19/2013, $4.529, 3656, $4.4, $4.529, $4.4
07/18/2013, $4.39, 8502, $4.35, $4.39, $4.35
07/17/2013, $4.38, 7282, $4.41, $4.41, $4.3526
07/16/2013, $4.39, 2472, $4.4, $4.4, $4.39
07/15/2013, $4.41, 23220, $4.37, $4.43, $4.35
07/12/2013, $4.4, 6379, $4.56, $4.56, $4.35
07/11/2013, $4.6, 10950, $4.65, $4.676, $4.38
07/10/2013, $4.74, 13049, $4.76, $4.81, $4.601
07/09/2013, $4.77, 16400, $4.87, $4.88, $4.76
07/08/2013, $4.86, 20254, $4.77, $4.87, $4.7
07/05/2013, $4.68, 8909, $4.64, $4.739, $4.59
07/03/2013, $4.4727, 11005, $4.67, $4.73, $4.41
07/02/2013, $4.77, 18620, $4.88, $4.94, $4.76
07/01/2013, $4.87, 8202, $4.99, $5.11, $4.7701
06/28/2013, $5.02, 19995, $5.18, $5.2, $4.98
06/27/2013, $5.16, 34109, $4.87, $5.2, $4.87
06/26/2013, $4.8, 19544, $4.57, $5, $4.57
06/25/2013, $4.35, 44413, $4.88, $5.47, $4.35
06/24/2013, $4.8, 17820, $4.82, $4.95, $4.66
06/21/2013, $4.84, 34035, $5.2, $5.3259, $4.235
06/20/2013, $5.2, 63798, $6.65, $6.69, $5.18
06/19/2013, $5.881, 77252, $5.45, $6.4133, $5.45
06/18/2013, $5.17, 36476, $4.38, $5.529, $4.38
06/17/2013, $4.4, 7563, $4.53, $4.53, $4.38
06/14/2013, $4.5, 3840, $4.14, $4.5, $4.14
06/13/2013, $4.0101, 484, $3.9327, $4.0101, $3.9327
06/12/2013, $4.073, 6140, $4.08, $4.17, $4.073
06/11/2013, $4.15, 16485, $4.15, $4.31, $4.1203
06/10/2013, $4.1199, 10500, $4.16, $4.16, $4.1199
06/07/2013, $4.12, 2642, $4.17, $4.17, $4.12
06/06/2013, $4.15, 5100, $4.18, $4.18, $4.14
06/05/2013, $4.13, 4011, $4.24, $4.24, $4.13
06/04/2013, $4.2099, 7640, $4.2, $4.2099, $4.129
06/03/2013, $4.21, 2300, $4.23, $4.23, $4.2
05/31/2013, $4.23, 4800, $4.2, $4.23, $4.2
05/30/2013, $4.17, 5154, $4.15, $4.17, $4.1
05/29/2013, $4.14, 4724, $4.11, $4.15, $4.1
05/28/2013, $4.2, 7880, $4.05, $4.2, $3.9601
05/24/2013, $4.09, 17750, $4.05, $4.09, $4.044
05/23/2013, $4.03, 16114, $4.23, $4.23, $4.01
05/22/2013, $4.2, 1568, $4.1172, $4.23, $4.1172
05/21/2013, $4.21, 641, $4.217, $4.217, $4.21
05/20/2013, $4.22, 6900, $4.21, $4.23, $4.21
05/17/2013, $4.23, 20063, $4.15, $4.23, $4.12
05/16/2013, $4.14, 7122, $4.198, $4.2, $3.938
05/15/2013, $4.16, 13699, $4.25, $4.25, $3.96
05/14/2013, $4.25, 39032, $4.38, $4.99, $4.23
05/13/2013, $4.33, 36800, $4.25, $4.33, $4.11
05/10/2013, $4.1301, 27403, $4, $4.24, $4
05/09/2013, $4, 8355, $4.11, $4.11, $4
05/08/2013, $4.05, 2100, $4.05, $4.05, $4.02
05/07/2013, $4.11, 22580, $4.1, $4.1387, $4.022
05/06/2013, $4.08, 7050, $4.07, $4.09, $3.9001
05/03/2013, $4.07, 5896, $4.07, $4.07, $3.83
05/02/2013, $3.9, 1017, $4.07, $4.07, $3.9
05/01/2013, $4.07, 3506, $4.05, $4.07, $3.95
04/30/2013, $4.05, 12674, $3.99, $4.07, $3.99
04/29/2013, $4, 25026, $3.76, $4.1, $3.76
04/26/2013, $4, 2000, $4, $4, $3.95
04/25/2013, $4, 7905, $3.77, $4, $3.75
04/24/2013, $3.85, 2900, $3.8, $3.85, $3.8
04/23/2013, $3.86, 19270, $3.69, $4.25, $3.69
04/22/2013, $3.6, 4366, $3.65, $3.84, $3.6
04/19/2013, $3.79, 1250, $3.6, $3.79, $3.6
04/18/2013, $3.7, 1141, $3.6, $3.7, $3.6
04/17/2013, $3.6, 4843, $3.71, $3.782, $3.6
04/16/2013, $3.91, 2648, $3.97, $4, $3.52
04/15/2013, $3.85, 1700, $3.75, $3.85, $3.75
04/12/2013, $3.91, 3862, $3.91, $3.919, $3.91
04/11/2013, $4, 3000, $4, $4, $3.91
04/10/2013, $4.06, 3841, $4.2, $4.36, $3.95
04/09/2013, $4.2, 4542, $3.7628, $4.37, $3.7628
04/08/2013, $3.9, 1700, $3.9, $3.9, $3.9
04/05/2013, $4.2, 680, $4.18, $4.2, $4.18
04/04/2013, $4.002, N/A, $4.002, $4.002, $4.002
04/03/2013, $4.002, 340, $4.002, $4.002, $4.002
04/02/2013, $4.15, N/A, $4.15, $4.15, $4.15
04/01/2013, $4.15, 3605, $4.13, $4.16, $4.13
03/28/2013, $4.12, 9646, $4.02, $4.18, $3.84
03/27/2013, $3.93, 100, $3.93, $3.93, $3.93
03/26/2013, $3.7, N/A, $3.7, $3.7, $3.7
03/25/2013, $3.7, 1100, $3.6, $3.7, $3.6
03/22/2013, $3.55, 600, $3.57, $3.57, $3.55
03/21/2013, $3.62, 100, $3.62, $3.62, $3.62
03/20/2013, $3.6, 4250, $3.63, $3.7, $3.6
03/19/2013, $3.694, 340, $3.75, $3.75, $3.694
03/18/2013, $3.862, 21632, $4.15, $4.15, $3.6
03/15/2013, $4.1399, 6200, $3.6, $4.1399, $3.6
03/14/2013, $3.605, 3519, $3.67, $3.67, $3.59
03/13/2013, $3.5399, N/A, $3.5399, $3.5399, $3.5399
03/12/2013, $3.5399, 2726, $3.5, $3.55, $3.498
03/11/2013, $3.4999, 2173, $3.5, $3.5, $3.43
03/08/2013, $3.47, 3825, $3.48, $3.5, $3.47
03/07/2013, $3.4, 100, $3.4, $3.4, $3.4
03/06/2013, $3.353, 2414, $3.42, $3.46, $3.35
03/05/2013, $3.46, 7100, $3.4, $3.46, $3.26
03/04/2013, $3.4, 1923, $3.35, $3.4, $3.35
03/01/2013, $3.25, 2672, $3.26, $3.26, $3.25
02/28/2013, $3.35, 300, $3.35, $3.35, $3.35
02/27/2013, $3.35, 12650, $3.32, $3.35, $3.294
02/26/2013, $3.33, 1953, $3.25, $3.3337, $3.25
02/25/2013, $3.25, 598, $3.26, $3.26, $3.25
02/22/2013, $3.35, 318, $3.35, $3.35, $3.35
02/21/2013, $3.35, 21520, $3.3, $3.362, $3.17
02/20/2013, $3.3, 2664, $3.23, $3.3, $3.16
02/19/2013, $3.23, 14568, $3, $3.35, $3
02/15/2013, $3, 1343, $3, $3, $2.92
02/14/2013, $2.94, 671, $2.83, $2.94, $2.83
02/13/2013, $2.77, 390, $2.8, $2.8, $2.77
02/12/2013, $2.76, 4389, $2.78, $2.84, $2.76
02/11/2013, $2.78, 1399, $2.78, $2.78, $2.78
02/08/2013, $2.78, 600, $2.76, $2.78, $2.76
02/07/2013, $2.76, 393, $2.76, $2.76, $2.76
02/06/2013, $2.77, N/A, $2.77, $2.77, $2.77
02/05/2013, $2.77, 400, $2.772, $2.78, $2.77
02/04/2013, $2.77, 200, $2.78, $2.78, $2.77
02/01/2013, $2.78, 610, $2.76, $2.78, $2.76
01/31/2013, $2.76, 866, $2.77, $2.792, $2.76
01/30/2013, $2.83, N/A, $2.83, $2.83, $2.83
01/29/2013, $2.83, 204, $2.92, $2.92, $2.83
01/28/2013, $2.9101, N/A, $2.9101, $2.9101, $2.9101
01/25/2013, $2.9101, N/A, $2.9101, $2.9101, $2.9101
01/24/2013, $2.9101, 1387, $2.91, $2.938, $2.91
01/23/2013, $2.91, 900, $2.98, $3.69, $2.91
01/22/2013, $2.89, 2000, $2.94, $2.94, $2.88
01/18/2013, $2.76, 5207, $2.76, $2.79, $2.76
01/17/2013, $2.71, 200, $2.71, $2.71, $2.71
01/16/2013, $2.75, N/A, $2.75, $2.75, $2.75
01/15/2013, $2.75, 325, $2.75, $2.75, $2.75
01/14/2013, $2.76, 741, $2.72, $2.774, $2.72
01/11/2013, $2.7759, 2400, $2.77, $2.85, $2.77
01/10/2013, $2.75, 28739, $2.86, $2.86, $2.726
01/09/2013, $2.85, 993, $2.89, $2.9, $2.79
01/08/2013, $2.79, 1539, $2.84, $2.84, $2.76
01/07/2013, $2.93, 7028, $2.76, $2.93, $2.76
01/04/2013, $2.89, N/A, $2.89, $2.89, $2.89
01/03/2013, $2.89, 2159, $3.0456, $3.0456, $2.71
01/02/2013, $2.93, 911, $2.79, $2.93, $2.79
12/31/2012, $2.73, 387, $3.09, $3.09, $2.73
12/28/2012, $2.76, N/A, $2.76, $2.76, $2.76
12/27/2012, $2.76, 141, $2.76, $2.76, $2.76
12/26/2012, $2.8, 1319, $2.76, $2.8, $2.76
12/24/2012, $2.732, 1556, $2.71, $2.732, $2.71
12/21/2012, $2.76, 1670, $2.76, $2.7612, $2.76
12/20/2012, $2.8285, 2314, $2.71, $2.8285, $2.71
12/19/2012, $2.79, 16393, $2.82, $3.0201, $2.79
12/18/2012, $2.79, 600, $2.79, $2.79, $2.79
12/17/2012, $2.71, 1600, $2.71, $2.71, $2.71
12/14/2012, $2.72, 2000, $2.72, $2.72, $2.71
12/13/2012, $2.7115, 5991, $2.78, $2.78, $2.7
12/12/2012, $2.77, 1482, $2.78, $2.8, $2.75
12/11/2012, $2.97, N/A, $2.97, $2.97, $2.97
12/10/2012, $2.97, 5844, $2.74, $3.15, $2.74
12/07/2012, $2.99, 505, $2.875, $2.99, $2.875
12/06/2012, $2.84, 590, $3, $3, $2.84
12/05/2012, $2.76, 100, $2.76, $2.76, $2.76
12/04/2012, $2.76, 765, $2.76, $2.76, $2.725
12/03/2012, $2.7, 2912, $2.75, $2.8, $2.7
11/30/2012, $2.92, 948, $2.85, $2.96, $2.85
11/29/2012, $3, 8703, $3.32, $3.33, $3
11/28/2012, $3, 2700, $3, $3.05, $3
11/27/2012, $2.89, N/A, $2.89, $2.89, $2.89
11/26/2012, $2.89, N/A, $2.89, $2.89, $2.89
11/23/2012, $2.89, N/A, $2.89, $2.89, $2.89
11/21/2012, $2.89, N/A, $2.89, $2.89, $2.89
11/20/2012, $2.89, 2636, $2.681, $2.96, $2.68
11/19/2012, $2.68, 600, $2.68, $2.69, $2.68
11/16/2012, $2.68, 769, $2.67, $2.68, $2.67
11/15/2012, $2.6, 1009, $2.71, $2.71, $2.6
11/14/2012, $2.69, 734, $2.81, $2.9045, $2.69
11/13/2012, $2.8, 1891, $2.93, $2.93, $2.8
11/12/2012, $2.96, N/A, $2.96, $2.96, $2.96
11/09/2012, $2.96, 2930, $2.9, $2.96, $2.79
11/08/2012, $2.97, 700, $3.07, $3.07, $2.93
11/07/2012, $3.01, 3531, $3.01, $3.01, $3
11/06/2012, $3.01, 961, $3.01, $3.03, $3.01
11/05/2012, $3.02, 1329, $3.26, $3.26, $3.01
11/02/2012, $3.15, N/A, $3.15, $3.15, $3.15
11/01/2012, $3.15, 400, $3.32, $3.32, $3.15
10/31/2012, $3.22, 1242, $3.05, $3.23, $3.01
10/26/2012, $3.14, 500, $3.24, $3.24, $3.08
10/25/2012, $3.1, 4421, $3.124, $3.29, $3.1
10/24/2012, $3.34, 769, $3.29, $3.36, $3.29
10/23/2012, $3.3657, 16801, $3.04, $3.5179, $3.02
10/22/2012, $3.02, 11458, $3.33, $3.33, $2.9
10/19/2012, $3.43, 3834, $3.39, $3.43, $3.34
10/18/2012, $3.39, 500, $3.44, $3.44, $3.39
10/17/2012, $3.348, 5228, $3.51, $3.51, $3.348
10/16/2012, $3.4, 25056, $3, $3.55, $3
10/15/2012, $3, 13689, $3.2, $3.2, $2.72
10/12/2012, $3.41, 6718, $3.08, $3.5, $2.96
10/11/2012, $3.31, 1396, $3.1, $3.32, $2.9368
10/10/2012, $3.29, 5476, $3.4, $3.5, $3.29
10/09/2012, $3.466, 1268, $3.493, $3.5, $3.466
10/08/2012, $3.36, 5364, $3.1328, $3.36, $3.1328
10/05/2012, $3.19, 596, $3.11, $3.28, $3.11
10/04/2012, $3.1825, 1522, $3.27, $3.27, $3.146
10/03/2012, $3.33, 100, $3.33, $3.33, $3.33
10/02/2012, $3.37, 1761, $3.3, $3.4, $3.28
10/01/2012, $3.35, 6166, $3.1, $3.49, $3.1
09/28/2012, $3.36, 4810, $3.43, $3.43, $3.25
09/27/2012, $3.4, 4479, $3.66, $3.66, $3.22
09/26/2012, $3.51, 17783, $3.78, $3.955, $3.51
09/25/2012, $3.8401, 16104, $3.5, $3.94, $3.466
09/24/2012, $3.43, 20011, $3.19, $3.43, $3.08
09/21/2012, $3.22, 37649, $3.23, $3.59, $3.22
09/20/2012, $3.29, 49570, $2.9, $3.4, $2.71
09/19/2012, $2.97, 5973, $2.9, $3.07, $2.75
09/18/2012, $2.94, 6161, $2.85, $2.97, $2.73
09/17/2012, $2.94, 11602, $2.96, $2.98, $2.8401
09/14/2012, $2.9226, 10091, $3.09, $3.1, $2.78
09/13/2012, $2.9, 8130, $2.53, $3.16, $2.51
09/12/2012, $2.68, 6109, $2.68, $2.82, $2.65
09/11/2012, $2.67, 11078, $2.5, $2.67, $2.4
09/10/2012, $2.3901, 2500, $2.3021, $2.48, $2.3021
09/07/2012, $2.2901, 6533, $2.3, $2.4, $2.2
09/06/2012, $2.2201, 5800, $2.2, $2.35, $2.2
09/05/2012, $2.2, 1190, $2.22, $2.22, $2.11
09/04/2012, $2.15, 5728, $2.08, $2.23, $2.0001
08/31/2012, $2.07, 5443, $2.128, $2.16, $2.03
08/30/2012, $2.02, 2011, $2.07, $2.07, $1.95
08/29/2012, $2.2, N/A, $2.2, $2.2, $2.2
08/28/2012, $2.2, 2044, $2.14, $2.2, $2.13
08/27/2012, $2.14, 2140, $2.02, $2.14, $1.98
08/24/2012, $1.95, 1008, $2.07, $2.07, $1.95
08/23/2012, $2.13, 500, $2.11, $2.13, $2.11
08/22/2012, $2.046, 1913, $1.97, $2.14, $1.96
08/21/2012, $1.922, 656, $1.93, $1.93, $1.922
08/20/2012, $1.97, 4848, $2.06, $2.13, $1.97
08/17/2012, $2.04, 1779, $1.71, $2.04, $1.71
08/16/2012, $1.66, 5378, $1.88, $1.95, $1.66
08/15/2012, $1.9, 1744, $1.98, $2, $1.87
08/14/2012, $2, 5459, $2.03, $2.14, $2
08/13/2012, $2.05, 1216, $2.15, $2.15, $2.05
08/10/2012, $2.03, 1802, $2.14, $2.14, $2.03
08/09/2012, $2.28, 500, $2.28, $2.28, $2.28
08/08/2012, $2.06, N/A, $2.06, $2.06, $2.06
08/07/2012, $2.06, 230, $2.08, $2.08, $2.06
08/06/2012, $2.1, 300, $2.1, $2.1, $2.1
08/03/2012, $2.05, 710, $2.1295, $2.1398, $2.05
08/02/2012, $2.04, 190, $2.04, $2.04, $2.04
08/01/2012, $2.09, N/A, $2.09, $2.09, $2.09
07/31/2012, $2.09, 2951, $1.96, $2.32, $1.96
07/30/2012, $2.2362, 4607, $1.98, $2.25, $1.96
07/27/2012, $1.95, N/A, $1.95, $1.95, $1.95
07/26/2012, $1.95, 900, $1.9605, $1.9605, $1.95
07/25/2012, $2.12, 800, $2.02, $2.12, $2.02
07/24/2012, $1.96, N/A, $1.96, $1.96, $1.96
07/23/2012, $1.96, 969, $1.85, $1.9668, $1.85
07/20/2012, $1.99, N/A, $1.99, $1.99, $1.99
07/19/2012, $1.99, 1200, $1.9, $2.07, $1.9
07/18/2012, $1.85, 149, $1.85, $1.85, $1.85
07/17/2012, $1.8505, 1223, $1.83, $1.8505, $1.76
07/16/2012, $1.8407, 1010, $1.85, $1.85, $1.83
07/13/2012, $1.85, N/A, $1.85, $1.85, $1.85
07/12/2012, $1.85, 498, $1.85, $1.85, $1.85
07/11/2012, $1.85, 100, $1.85, $1.85, $1.85
07/10/2012, $1.8511, 1007, $1.85, $1.8511, $1.85
07/09/2012, $1.85, 1705, $1.75, $1.85, $1.7032
07/06/2012, $1.89, 1168, $1.79, $1.9, $1.79
07/05/2012, $1.97, N/A, $1.97, $1.97, $1.97
07/03/2012, $1.97, 429, $2.01, $2.01, $1.97
07/02/2012, $2.12, 300, $2.01, $2.12, $2.01
06/29/2012, $1.9522, N/A, $1.9522, $1.9522, $1.9522
06/28/2012, $1.9522, 100, $1.9522, $1.9522, $1.9522
06/27/2012, $1.96, 466, $1.9501, $1.96, $1.9501
06/26/2012, $1.95, 2316, $1.9, $2.02, $1.69
06/25/2012, $1.831, 908, $1.95, $1.95, $1.83
06/22/2012, $1.87, 4500, $1.51, $1.87, $1.51
06/21/2012, $1.64, N/A, $1.64, $1.64, $1.64
06/20/2012, $1.64, 1000, $1.64, $1.64, $1.64
06/19/2012, $1.76, 3905, $1.75, $1.76, $1.7
06/18/2012, $1.87, 843, $1.9, $1.9001, $1.87
06/15/2012, $2, 4093, $1.99, $2.11, $1.9
06/14/2012, $1.96, 200, $1.96, $1.96, $1.96
06/13/2012, $1.96, 183, $1.96, $1.96, $1.96
06/12/2012, $1.99, 100, $1.99, $1.99, $1.99
06/11/2012, $2.03, 1959, $1.9601, $2.05, $1.9601
06/08/2012, $1.95, 100, $1.95, $1.95, $1.95
06/07/2012, $2.0534, 1206, $2.15, $2.15, $2.05
06/06/2012, $2.2028, 344, $2.14, $2.2028, $2.14
06/05/2012, $2, N/A, $2, $2, $2
06/04/2012, $2, 13521, $2.05, $2.05, $2
06/01/2012, $2.1, 6260, $2.13, $2.25, $2.04
05/31/2012, $2.221, 162, $2.221, $2.221, $2.221
05/30/2012, $2.4, 3751, $2.55, $2.559, $2.4
05/29/2012, $2.56, 1500, $2.67, $2.67, $2.56
05/25/2012, $2.69, N/A, $2.69, $2.69, $2.69
05/24/2012, $2.69, 300, $2.69, $2.69, $2.69
05/23/2012, $2.7, 1400, $2.8, $2.8, $2.7
05/22/2012, $2.8, 1296, $2.69, $2.832, $2.67
05/21/2012, $2.715, 2716, $2.7, $2.715, $2.67
05/18/2012, $2.69, 1000, $2.69, $2.83, $2.69
05/17/2012, $2.849, 700, $2.7, $3, $2.7
05/16/2012, $2.9, 6718, $2.67, $3.06, $2.66
05/15/2012, $2.81, 5920, $2.69, $2.88, $2.69
05/14/2012, $2.84, 3462, $2.68, $2.85, $2.68
05/11/2012, $2.86, N/A, $2.86, $2.86, $2.86
05/10/2012, $2.86, 1300, $2.88, $2.88, $2.7
05/09/2012, $3, 4809, $2.92, $3.03, $2.92
05/08/2012, $2.85, 9165, $2.7, $2.8999, $2.7
05/07/2012, $2.65, 7308, $3, $3, $2.65
05/04/2012, $2.9899, 6760, $3.1, $3.2699, $2.9
05/03/2012, $3.04, 1670, $2.75, $3.04, $2.65
05/02/2012, $2.65, 10758, $2.98, $2.98, $2.62
05/01/2012, $3.05, 3359, $2.96, $3.11, $2.96
04/30/2012, $2.92, 6842, $2.94, $3.18, $2.85
04/27/2012, $3.1101, 2968, $3, $3.12, $3
04/26/2012, $3.184, 4540, $2.92, $3.23, $2.9
04/25/2012, $3, 45145, $2.95, $3.35, $2.8201
04/24/2012, $2.72, 4113, $2.81, $3.01, $2.71
04/23/2012, $2.78, 5163, $2.77, $2.78, $2.7
04/20/2012, $2.8, 7584, $3.1, $3.11, $2.71
04/19/2012, $3, 19034, $3, $3.04, $2.74
04/18/2012, $2.95, 21062, $2.78, $3.224, $2.6607
04/17/2012, $2.85, 25078, $3.19, $3.25, $2.65
04/16/2012, $3.05, 26292, $2.31, $3.05, $2.3
04/13/2012, $2.342, 1450, $2.36, $2.36, $2.3
04/12/2012, $2.4, 19760, $2.61, $2.8, $2.35
04/11/2012, $2.5, 39090, $2.28, $3.04, $2.15
04/10/2012, $2.3, 9340, $2.33, $2.5476, $2.21
04/09/2012, $2.366, 7570, $2.41, $2.41, $2.15
