Date, Close/Last, Volume, Open, High, Low
02/12/2014, $9.77, 522895, $9.95, $9.98, $9.76
02/11/2014, $10, 737976, $9.89, $10.0299, $9.87
02/10/2014, $9.84, 622188, $9.74, $9.86, $9.74
02/07/2014, $9.74, 1040972, $9.5, $9.76, $9.44
02/06/2014, $9.46, 1049026, $9.33, $9.48, $9.32
02/05/2014, $9.33, 643048, $9.34, $9.36, $9.28
02/04/2014, $9.31, 1095501, $9.26, $9.42, $9.25
02/03/2014, $9.31, 508784, $9.35, $9.39, $9.21
01/31/2014, $9.32, 1091624, $9.33, $9.35, $9.26
01/30/2014, $9.33, 658941, $9.29, $9.3901, $9.29
01/29/2014, $9.34, 364962, $9.33, $9.4, $9.33
01/28/2014, $9.36, 520604, $9.25, $9.36, $9.25
01/27/2014, $9.27, 634373, $9.4, $9.43, $9.25
01/24/2014, $9.36, 568277, $9.48, $9.54, $9.33
01/23/2014, $9.47, 497829, $9.38, $9.47, $9.38
01/22/2014, $9.35, 416096, $9.45, $9.47, $9.34
01/21/2014, $9.45, 522183, $9.29, $9.45, $9.29
01/17/2014, $9.33, 443155, $9.28, $9.33, $9.28
01/16/2014, $9.26, 374888, $9.19, $9.26, $9.19
01/15/2014, $9.19, 487041, $9.2, $9.26, $9.15
01/14/2014, $9.3, 473873, $9.35, $9.39, $9.25
01/13/2014, $9.37, 475166, $9.29, $9.37, $9.29
01/10/2014, $9.33, 530550, $9.25, $9.35, $9.22
01/09/2014, $9.24, 332496, $9.23, $9.25, $9.21
01/08/2014, $9.24, 580803, $9.29, $9.32, $9.2
01/07/2014, $9.35, 412591, $9.26, $9.35, $9.22
01/06/2014, $9.26, 513731, $9.19, $9.28, $9.15
01/03/2014, $9.18, 470455, $9.14, $9.24, $9.12
01/02/2014, $9.15, 760367, $9.1, $9.17, $9.01
12/31/2013, $9.02, 1285380, $8.86, $9.02, $8.86
12/30/2013, $8.95, 1212718, $9.03, $9.07, $8.95
12/27/2013, $9.05, 644753, $9.03, $9.07, $9
12/26/2013, $9.02, 909055, $9.06, $9.0997, $8.99
12/24/2013, $9, 498286, $8.85, $9.02, $8.82
12/23/2013, $8.88, 911982, $8.88, $8.92, $8.84
12/20/2013, $8.87, 1052638, $8.8, $8.96, $8.8
12/19/2013, $8.86, 1149863, $8.75, $8.95, $8.75
12/18/2013, $8.83, 924990, $8.74, $8.88, $8.7301
12/17/2013, $8.75, 904381, $8.78, $8.82, $8.72
12/16/2013, $8.81, 669437, $8.87, $8.9, $8.8
12/13/2013, $8.84, 752544, $8.77, $8.86, $8.75
12/12/2013, $8.8, 837879, $8.84, $8.88, $8.75
12/11/2013, $8.9, 829279, $9, $9.035, $8.9
12/10/2013, $9.12, 774200, $9.04, $9.1298, $9.04
12/09/2013, $9, 702666, $9.08, $9.08, $9
12/06/2013, $9.09, 754064, $9.06, $9.1, $9.01
12/05/2013, $9, 614637, $9.01, $9.1, $9
12/04/2013, $9.12, 804728, $8.93, $9.16, $8.93
12/03/2013, $8.9298, 664921, $8.98, $8.98, $8.9
12/02/2013, $8.99, 827143, $9.06, $9.1, $8.96
11/29/2013, $9.1301, 479799, $9, $9.15, $9
11/27/2013, $8.96, 1021550, $9.03, $9.11, $8.95
11/26/2013, $9.05, 1577476, $9.25, $9.3, $9.02
11/25/2013, $9.33, 1769949, $9.52, $9.52, $9.26
11/22/2013, $9.53, 1009565, $9.53, $9.6, $9.47
11/21/2013, $9.52, 2959859, $9.74, $9.74, $9.27
11/20/2013, $10.21, 599098, $10.35, $10.42, $10.19
11/19/2013, $10.371, 348382, $10.37, $10.44, $10.35
11/18/2013, $10.38, 391484, $10.53, $10.55, $10.38
11/15/2013, $10.5, 349657, $10.47, $10.5599, $10.47
11/14/2013, $10.49, 371041, $10.42, $10.53, $10.42
11/13/2013, $10.46, 331994, $10.41, $10.48, $10.38
11/12/2013, $10.41, 464983, $10.53, $10.56, $10.41
11/11/2013, $10.69, 441231, $10.61, $10.72, $10.56
11/08/2013, $10.68, 468320, $10.55, $10.74, $10.53
11/07/2013, $10.61, 379043, $10.64, $10.67, $10.57
11/06/2013, $10.69, 373381, $10.6, $10.75, $10.6
11/05/2013, $10.6, 336424, $10.6, $10.7, $10.5
11/04/2013, $10.62, 295876, $10.58, $10.68, $10.58
11/01/2013, $10.59, 296412, $10.6, $10.62, $10.54
10/31/2013, $10.64, 367549, $10.74, $10.79, $10.6
10/30/2013, $10.77, 413199, $10.84, $10.87, $10.62
10/29/2013, $10.78, 407600, $10.75, $10.85, $10.74
10/28/2013, $10.78, 301704, $10.73, $10.82, $10.73
10/25/2013, $10.72, 410550, $10.72, $10.77, $10.64
10/24/2013, $10.72, 482903, $10.66, $10.75, $10.56
10/23/2013, $10.53, 519317, $10.66, $10.7, $10.4901
10/22/2013, $10.67, 364567, $10.6, $10.68, $10.56
10/21/2013, $10.52, 322413, $10.52, $10.55, $10.46
10/18/2013, $10.41, 315001, $10.46, $10.49, $10.41
10/17/2013, $10.48, 390802, $10.4, $10.5, $10.31
10/16/2013, $10.25, 526998, $10.34, $10.36, $10.2
10/15/2013, $10.29, 597148, $10.39, $10.4, $10.21
10/14/2013, $10.53, 353459, $10.42, $10.54, $10.41
10/11/2013, $10.46, 490272, $10.44, $10.53, $10.44
10/10/2013, $10.53, 534556, $10.45, $10.6, $10.4
10/09/2013, $10.44, 497181, $10.47, $10.5, $10.35
10/08/2013, $10.5, 304710, $10.58, $10.6299, $10.5
10/07/2013, $10.61, 256820, $10.5, $10.61, $10.5
10/04/2013, $10.52, 327797, $10.45, $10.55, $10.45
10/03/2013, $10.46, 334191, $10.56, $10.62, $10.46
10/02/2013, $10.58, 349056, $10.51, $10.63, $10.5
10/01/2013, $10.51, 425870, $10.5, $10.6, $10.49
09/30/2013, $10.57, 317261, $10.6, $10.68, $10.55
09/27/2013, $10.63, 337218, $10.7, $10.74, $10.6
09/26/2013, $10.6699, 267507, $10.66, $10.78, $10.65
09/25/2013, $10.68, 415347, $10.66, $10.7446, $10.62
09/24/2013, $10.6893, 307412, $10.56, $10.72, $10.55
09/23/2013, $10.61, 506205, $10.61, $10.75, $10.57
09/20/2013, $10.55, 480557, $10.76, $10.8, $10.53
09/19/2013, $10.86, 512090, $11.04, $11.05, $10.8009
09/18/2013, $10.98, 761057, $10.77, $10.98, $10.71
09/17/2013, $10.76, 348518, $10.71, $10.8, $10.7
09/16/2013, $10.7, 455323, $10.73, $10.82, $10.64
09/13/2013, $10.72, 507915, $10.85, $10.86, $10.71
09/12/2013, $10.86, 464996, $10.94, $10.96, $10.85
09/11/2013, $11.11, 428506, $11.15, $11.19, $11.08
09/10/2013, $11.16, 386015, $11.15, $11.17, $11.0401
09/09/2013, $11.22, 414529, $11.14, $11.24, $11.14
09/06/2013, $11.11, 395972, $11.22, $11.22, $11.08
09/05/2013, $11.07, 284793, $11.14, $11.18, $11.04
09/04/2013, $11.16, 364681, $10.98, $11.17, $10.96
09/03/2013, $11.02, 301897, $11.07, $11.12, $10.98
08/30/2013, $10.95, 267083, $10.99, $11.0199, $10.93
08/29/2013, $11.02, 341420, $11.06, $11.08, $10.96
08/28/2013, $11.05, 555068, $11.15, $11.22, $11.01
08/27/2013, $11.09, 782789, $11.35, $11.37, $10.91
08/26/2013, $11.22, 450118, $11.17, $11.27, $11.17
08/23/2013, $11.15, 605686, $11.1, $11.15, $11.05
08/22/2013, $11.04, 312203, $10.98, $11.08, $10.97
08/21/2013, $10.96, 287262, $11.02, $11.04, $10.911
08/20/2013, $11.03, 387366, $10.85, $11.04, $10.815
08/19/2013, $10.83, 334710, $11, $11.01, $10.81
08/16/2013, $11.04, 395993, $11.13, $11.13, $10.98
08/15/2013, $11.09, 502035, $10.85, $11.12, $10.83
08/14/2013, $10.93, 398878, $10.82, $10.95, $10.82
08/13/2013, $10.95, 473398, $10.96, $11.02, $10.9
08/12/2013, $11.01, 626730, $10.93, $11.03, $10.881
08/09/2013, $10.77, 475289, $10.7, $10.839, $10.65
08/08/2013, $10.68, 609546, $10.53, $10.68, $10.52
08/07/2013, $10.44, 476670, $10.37, $10.519, $10.3
08/06/2013, $10.39, 671481, $10.68, $10.69, $10.31
08/05/2013, $10.75, 259214, $10.75, $10.85, $10.75
08/02/2013, $10.8, 348819, $10.72, $10.85, $10.72
08/01/2013, $10.74, 336989, $10.85, $10.8599, $10.72
07/31/2013, $10.8, 489099, $10.88, $10.88, $10.71
07/30/2013, $10.87, 360407, $10.95, $10.95, $10.81
07/29/2013, $10.92, 354462, $10.89, $10.99, $10.85
07/26/2013, $10.88, 400638, $10.79, $10.9, $10.71
07/25/2013, $10.79, 385037, $10.68, $10.87, $10.66
07/24/2013, $10.75, 606940, $10.94, $10.9899, $10.67
07/23/2013, $10.95, 958918, $10.78, $10.99, $10.74
07/22/2013, $10.79, 669718, $10.63, $10.79, $10.51
07/19/2013, $10.38, 360354, $10.31, $10.4601, $10.22
07/18/2013, $10.29, 360102, $10.22, $10.31, $10.22
07/17/2013, $10.24, 496048, $10.35, $10.39, $10.16
07/16/2013, $10.32, 386972, $10.24, $10.35, $10.17
07/15/2013, $10.24, 399543, $10.27, $10.33, $10.19
07/12/2013, $10.34, 489223, $10.28, $10.35, $10.25
07/11/2013, $10.32, 932463, $10.02, $10.33, $10
07/10/2013, $9.83, 411047, $9.75, $9.87, $9.75
07/09/2013, $9.72, 418323, $9.75, $9.7901, $9.67
07/08/2013, $9.67, 497736, $9.68, $9.7994, $9.62
07/05/2013, $9.65, 494006, $9.73, $9.8, $9.51
07/03/2013, $9.83, 329387, $9.85, $9.89, $9.75
07/02/2013, $9.8025, 641961, $9.94, $9.97, $9.76
07/01/2013, $9.93, 774141, $9.83, $10, $9.77
06/28/2013, $9.76, 1012824, $9.29, $9.84, $9.24
06/27/2013, $9.32, 1128212, $9.2, $9.39, $9.18
06/26/2013, $9.17, 1563128, $9.28, $9.34, $9.13
06/25/2013, $9.42, 998757, $9.4, $9.5, $9.28
06/24/2013, $9.35, 2211809, $9.99, $9.99, $9.1
06/21/2013, $10.1, 924298, $10.09, $10.15, $9.95
06/20/2013, $9.96, 1744502, $10.4, $10.49, $9.96
06/19/2013, $10.7, 684710, $10.87, $10.93, $10.65
06/18/2013, $10.89, 377224, $10.93, $10.95, $10.84
06/17/2013, $10.931, 513907, $10.91, $10.97, $10.9
06/14/2013, $10.95, 347580, $10.94, $11.04, $10.8
06/13/2013, $10.9, 429545, $10.87, $10.95, $10.831
06/12/2013, $10.88, 607283, $11.14, $11.14, $10.88
06/11/2013, $11.18, 435881, $11.11, $11.23, $11.1
06/10/2013, $11.18, 367805, $11.23, $11.26, $11.14
06/07/2013, $11.25, 474040, $11.22, $11.32, $11.13
06/06/2013, $11.26, 333530, $11.23, $11.3002, $11.21
06/05/2013, $11.1995, 382418, $11.31, $11.36, $11.17
06/04/2013, $11.32, 303379, $11.23, $11.4, $11.23
06/03/2013, $11.28, 421630, $11.22, $11.32, $11.2118
05/31/2013, $11.25, 390058, $11.28, $11.28, $11.15
05/30/2013, $11.25, 688663, $11.22, $11.33, $11.21
05/29/2013, $11.17, 523052, $11.16, $11.18, $11.1
05/28/2013, $11.14, 608705, $11, $11.15, $10.98
05/24/2013, $11.03, 401406, $11.07, $11.13, $11.01
05/23/2013, $11.1, 754298, $11.14, $11.35, $10.91
05/22/2013, $10.93, 859868, $11.02, $11.1, $10.9
05/21/2013, $10.96, 656550, $10.85, $11.02, $10.85
05/20/2013, $10.91, 794847, $10.58, $10.91, $10.58
05/17/2013, $10.63, 979165, $10.7, $10.76, $10.63
05/16/2013, $10.76, 867104, $10.68, $10.93, $10.65
05/15/2013, $10.79, 1732606, $11.38, $11.38, $10.78
05/14/2013, $11.46, 503754, $11.5, $11.55, $11.35
05/13/2013, $11.63, 611592, $11.55, $11.65, $11.55
05/10/2013, $11.61, 491456, $11.48, $11.66, $11.4499
05/09/2013, $11.67, 623358, $11.56, $11.74, $11.54
05/08/2013, $11.54, 660078, $11.59, $11.61, $11.52
05/07/2013, $11.56, 618856, $11.51, $11.59, $11.43
05/06/2013, $11.55, 406675, $11.46, $11.55, $11.455
05/03/2013, $11.42, 544867, $11.46, $11.46, $11.38
05/02/2013, $11.4, 453294, $11.42, $11.42, $11.3
05/01/2013, $11.4, 523960, $11.39, $11.48, $11.25
04/30/2013, $11.48, 578867, $11.51, $11.5299, $11.36
04/29/2013, $11.49, 683973, $11.49, $11.53, $11.44
04/26/2013, $11.4, 577425, $11.52, $11.56, $11.2901
04/25/2013, $11.48, 1210901, $11.38, $11.49, $11.32
04/24/2013, $11.25, 989668, $11.2, $11.31, $11.12
04/23/2013, $11.12, 1023054, $10.97, $11.12, $10.95
04/22/2013, $11, 1273670, $10.82, $11, $10.7
04/19/2013, $10.65, 759496, $10.59, $10.65, $10.4501
04/18/2013, $10.42, 871157, $10.39, $10.55, $10.31
04/17/2013, $10.3, 1170450, $10.71, $10.73, $10.25
04/16/2013, $10.73, 1375162, $10.8, $10.84, $10.64
04/15/2013, $10.42, 3661922, $11.4, $11.45, $10.37
04/12/2013, $11.8, 1350376, $11.95, $12.04, $11.78
04/11/2013, $12.24, 468697, $12.25, $12.3, $12.22
04/10/2013, $12.27, 742121, $12.35, $12.39, $12.18
04/09/2013, $12.4, 743029, $12.14, $12.47, $12.11
04/08/2013, $12.09, 390800, $12.1, $12.1471, $12.05
04/05/2013, $12.09, 526506, $11.9, $12.11, $11.9
04/04/2013, $11.93, 809218, $12.03, $12.04, $11.85
04/03/2013, $12.03, 823174, $12.25, $12.29, $12
04/02/2013, $12.3, 594234, $12.51, $12.55, $12.29
04/01/2013, $12.53, 466043, $12.57, $12.6, $12.43
03/28/2013, $12.58, 365249, $12.54, $12.58, $12.51
03/27/2013, $12.53, 441252, $12.41, $12.6, $12.4
03/26/2013, $12.44, 363027, $12.47, $12.53, $12.4
03/25/2013, $12.48, 396868, $12.45, $12.54, $12.4
03/22/2013, $12.49, 496103, $12.33, $12.5, $12.33
03/21/2013, $12.39, 508942, $12.28, $12.39, $12.25
03/20/2013, $12.25, 549525, $12.2, $12.25, $12.12
03/19/2013, $12.2, 458086, $12.1, $12.2, $12.1
03/18/2013, $12.11, 516408, $12.14, $12.22, $12.1
03/15/2013, $12.1, 614337, $12.17, $12.23, $12.08
03/14/2013, $12.16, 576951, $12.24, $12.3188, $12.14
03/13/2013, $12.25, 583020, $12.4, $12.42, $12.2
03/12/2013, $12.42, 730267, $12.34, $12.5, $12.2601
03/11/2013, $12.45, 1474847, $12.71, $12.75, $12.36
03/08/2013, $12.66, 554684, $12.65, $12.67, $12.56
03/07/2013, $12.6, 476247, $12.44, $12.637, $12.44
03/06/2013, $12.48, 544168, $12.37, $12.48, $12.31
03/05/2013, $12.34, 510455, $12.28, $12.35, $12.26
03/04/2013, $12.2, 554135, $12.31, $12.33, $12.1601
03/01/2013, $12.32, 479068, $12.4, $12.4, $12.25
02/28/2013, $12.39, 534183, $12.44, $12.47, $12.34
02/27/2013, $12.48, 417745, $12.35, $12.48, $12.35
02/26/2013, $12.4, 471346, $12.4, $12.42, $12.3
02/25/2013, $12.35, 686284, $12.38, $12.49, $12.33
02/22/2013, $12.3, 599688, $12.26, $12.38, $12.22
02/21/2013, $12.19, 1035150, $12.05, $12.22, $12.04
02/20/2013, $11.94, 2528228, $12.57, $12.621, $11.88
02/19/2013, $12.71, 1107345, $12.85, $12.89, $12.62
02/15/2013, $12.89, 1175947, $13.16, $13.23, $12.76
02/14/2013, $13.24, 415320, $13.21, $13.3084, $13.2
02/13/2013, $13.24, 377333, $13.29, $13.34, $13.2
02/12/2013, $13.27, 404183, $13.25, $13.34, $13.2
02/11/2013, $13.25, 541870, $13.32, $13.38, $13.18
02/08/2013, $13.48, 559058, $13.55, $13.59, $13.41
02/07/2013, $13.56, 366803, $13.57, $13.57, $13.5
02/06/2013, $13.54, 287850, $13.53, $13.56, $13.5
02/05/2013, $13.54, 361401, $13.52, $13.58, $13.48
02/04/2013, $13.5, 362046, $13.47, $13.55, $13.44
02/01/2013, $13.51, 395579, $13.57, $13.577, $13.45
01/31/2013, $13.48, 341356, $13.45, $13.49, $13.3701
01/30/2013, $13.45, 419603, $13.51, $13.57, $13.43
01/29/2013, $13.43, 474208, $13.18, $13.43, $13.18
01/28/2013, $13.23, 752469, $13.57, $13.57, $13.21
01/25/2013, $13.57, 463627, $13.72, $13.72, $13.48
01/24/2013, $13.64, 533636, $13.64, $13.76, $13.55
01/23/2013, $13.72, 431477, $13.7, $13.75, $13.68
01/22/2013, $13.71, 490651, $13.71, $13.72, $13.55
01/18/2013, $13.7, 507245, $13.72, $13.74, $13.6013
01/17/2013, $13.67, 416855, $13.59, $13.67, $13.5
01/16/2013, $13.58, 236117, $13.57, $13.59, $13.51
01/15/2013, $13.58, 301603, $13.54, $13.61, $13.51
01/14/2013, $13.57, 368802, $13.59, $13.64, $13.47
01/11/2013, $13.67, 568960, $13.59, $13.7, $13.5136
01/10/2013, $13.62, 639684, $13.4, $13.62, $13.32
01/09/2013, $13.35, 346721, $13.3, $13.37, $13.29
01/08/2013, $13.3, 403446, $13.23, $13.3, $13.17
01/07/2013, $13.19, 404265, $13.16, $13.24, $13.15
01/04/2013, $13.22, 499767, $13.08, $13.22, $13.06
01/03/2013, $13.13, 565742, $13.26, $13.35, $13.13
01/02/2013, $13.29, 881410, $12.92, $13.29, $12.92
12/31/2012, $12.8, 790091, $12.68, $12.8, $12.6
12/28/2012, $12.64, 707809, $12.7, $12.8, $12.62
12/27/2012, $12.75, 511846, $12.7, $12.84, $12.7
12/26/2012, $12.75, 492713, $12.83, $12.9, $12.73
12/24/2012, $12.8, 281516, $12.76, $12.9, $12.76
12/21/2012, $12.83, 805340, $12.57, $12.9, $12.57
12/20/2012, $12.84, 964988, $12.69, $12.85, $12.69
12/19/2012, $12.71, 608525, $12.77, $12.85, $12.71
12/18/2012, $12.81, 785554, $12.79, $12.91, $12.67
12/17/2012, $12.82, 623735, $12.86, $12.92, $12.76
12/14/2012, $12.84, 389066, $12.82, $12.86, $12.7418
12/13/2012, $12.8, 621701, $12.91, $13, $12.75
12/12/2012, $12.98, 712853, $13.07, $13.13, $12.95
12/11/2012, $13.18, 573175, $13.2, $13.24, $13.03
12/10/2012, $13.14, 369959, $13.07, $13.164, $13.05
12/07/2012, $13, 385476, $13.02, $13.149, $12.94
12/06/2012, $12.98, 658381, $12.98, $13.09, $12.89
12/05/2012, $13.03, 439002, $13.1, $13.2, $13.03
12/04/2012, $13.08, 385395, $13.12, $13.2424, $13.08
12/03/2012, $13.2, 322103, $13.35, $13.399, $13.07
11/30/2012, $13.32, 338268, $13.38, $13.44, $13.25
11/29/2012, $13.36, 329340, $13.34, $13.39, $13.249
11/28/2012, $13.28, 468997, $13.17, $13.3, $13.06
11/27/2012, $13.32, 376067, $13.46, $13.46, $13.3
11/26/2012, $13.47, 466410, $13.47, $13.49, $13.33
11/23/2012, $13.49, 223867, $13.35, $13.5, $13.3
11/21/2012, $13.3, 354039, $13.2, $13.33, $13.15
11/20/2012, $13.2, 560158, $13.54, $13.54, $13.11
11/19/2012, $13.5, 1011599, $13.2, $13.5, $13.08
11/16/2012, $12.91, 958485, $12.53, $12.91, $12.38
11/15/2012, $12.45, 2795653, $12.55, $12.65, $11.83
11/14/2012, $12.72, 2415004, $13.65, $13.7, $12.64
11/13/2012, $13.65, 595984, $13.81, $13.84, $13.61
11/12/2012, $13.99, 515996, $13.9, $13.99, $13.88
11/09/2012, $13.87, 539432, $13.91, $14, $13.868
11/08/2012, $13.93, 501512, $13.93, $14, $13.85
11/07/2012, $13.94, 1015856, $14.05, $14.07, $13.71
11/06/2012, $14.06, 658785, $14.04, $14.09, $14.04
11/05/2012, $14.06, 499389, $14.07, $14.1, $14.04
11/02/2012, $14.1, 511842, $14.2, $14.21, $14.03
11/01/2012, $14.2, 405834, $14.18, $14.25, $14.14
10/31/2012, $14.14, 399292, $14.15, $14.2, $14.11
10/26/2012, $14.13, 383124, $14.18, $14.19, $14.08
10/25/2012, $14.13, 461037, $14.25, $14.3, $14.13
10/24/2012, $14.1, 452028, $14.22, $14.32, $14.1
10/23/2012, $14.2, 488835, $14.19, $14.22, $14.06
10/22/2012, $14.36, 252563, $14.23, $14.36, $14.18
10/19/2012, $14.23, 520998, $14.39, $14.43, $14.2
10/18/2012, $14.43, 368084, $14.45, $14.49, $14.4
10/17/2012, $14.47, 606583, $14.38, $14.49, $14.35
10/16/2012, $14.4, 689122, $14.36, $14.42, $14.35
10/15/2012, $14.29, 497167, $14.39, $14.47, $13.95
10/12/2012, $14.51, 484433, $14.58, $14.58, $14.42
10/11/2012, $14.51, 434164, $14.49, $14.59, $14.49
10/10/2012, $14.44, 481758, $14.4, $14.49, $14.35
10/09/2012, $14.38, 545382, $14.5, $14.53, $14.38
10/08/2012, $14.47, 422407, $14.5, $14.51, $14.45
10/05/2012, $14.52, 577828, $14.6, $14.6, $14.49
10/04/2012, $14.59, 716329, $14.61, $14.61, $14.5117
10/03/2012, $14.57, 558828, $14.55, $14.57, $14.48
10/02/2012, $14.5, 527762, $14.55, $14.59, $14.45
10/01/2012, $14.55, 637210, $14.46, $14.56, $14.46
09/28/2012, $14.4, 423692, $14.31, $14.43, $14.3
09/27/2012, $14.36, 725706, $14.33, $14.4, $14.28
09/26/2012, $14.27, 854502, $14.41, $14.48, $14.15
09/25/2012, $14.53, 798300, $14.59, $14.7, $14.5
09/24/2012, $14.57, 686561, $14.66, $14.7, $14.51
09/21/2012, $14.72, 839386, $14.77, $14.84, $14.72
09/20/2012, $14.71, 451838, $14.72, $14.74, $14.6
09/19/2012, $14.73, 965792, $14.73, $14.75, $14.671
09/18/2012, $14.72, 637222, $14.62, $14.72, $14.6
09/17/2012, $14.58, 568939, $14.6, $14.7, $14.545
09/14/2012, $14.61, 1022345, $14.63, $14.66, $14.6
09/13/2012, $14.57, 1240721, $14.45, $14.57, $14.31
09/12/2012, $14.43, 485487, $14.42, $14.47, $14.26
09/11/2012, $14.49, 937526, $14.51, $14.59, $14.42
09/10/2012, $14.48, 781202, $14.31, $14.49, $14.3
09/07/2012, $14.29, 1127676, $14.28, $14.34, $14.26
09/06/2012, $14.2, 701793, $14.17, $14.2431, $14.16
09/05/2012, $14.1, 624994, $14.11, $14.24, $14.08
09/04/2012, $14.07, 668389, $14.12, $14.12, $14.06
08/31/2012, $14.0499, 609932, $14.14, $14.14, $14
08/30/2012, $14.03, 524090, $14.04, $14.04, $13.95
08/29/2012, $14.04, 480407, $14.17, $14.18, $14.03
08/28/2012, $14.18, 492725, $14.13, $14.19, $14.11
08/27/2012, $14.11, 591468, $14.14, $14.45, $14.08
08/24/2012, $14.08, 763897, $14.11, $14.19, $14.06
08/23/2012, $14.1, 934543, $14.24, $14.24, $13.99
08/22/2012, $14.07, 605889, $13.98, $14.0997, $13.85
08/21/2012, $13.99, 847085, $13.87, $14.08, $13.87
08/20/2012, $13.88, 866076, $13.96, $13.97, $13.79
08/17/2012, $13.99, 1538070, $14.09, $14.27, $13.92
08/16/2012, $14.35, 1201746, $14.38, $14.66, $14.3
08/15/2012, $14.3, 619376, $14.11, $14.37, $14.091
08/14/2012, $14.2, 1101680, $14.19, $14.24, $14.15
08/13/2012, $14.13, 1288433, $14.16, $14.24, $14.1
08/10/2012, $14.08, 713059, $13.96, $14.08, $13.91
08/09/2012, $13.94, 1146477, $13.86, $14.03, $13.86
08/08/2012, $13.9, 671634, $13.77, $13.95, $13.77
08/07/2012, $13.8, 1004934, $13.76, $13.9, $13.75
08/06/2012, $13.7, 606252, $13.71, $13.75, $13.68
08/03/2012, $13.71, 578230, $13.61, $13.74, $13.61
08/02/2012, $13.49, 616328, $13.56, $13.62, $13.43
08/01/2012, $13.6, 650500, $13.74, $13.75, $13.58
07/31/2012, $13.72, 811157, $13.65, $13.72, $13.62
07/30/2012, $13.6, 761679, $13.52, $13.64, $13.52
07/27/2012, $13.47, 763449, $13.46, $13.52, $13.42
07/26/2012, $13.39, 489368, $13.41, $13.439, $13.3305
07/25/2012, $13.26, 569394, $13.2, $13.28, $13.19
07/24/2012, $13.11, 607432, $13.3, $13.42, $13.1
07/23/2012, $13.265, 491155, $13.13, $13.27, $13.13
07/20/2012, $13.3, 423502, $13.16, $13.3299, $13.13
07/19/2012, $13.18, 677669, $13.24, $13.2895, $13.18
07/18/2012, $13.22, 481676, $13.17, $13.22, $13.13
07/17/2012, $13.15, 524232, $13.28, $13.28, $13.12
07/16/2012, $13.2, 581563, $13.25, $13.28, $13.1861
07/13/2012, $13.22, 681559, $13.25, $13.32, $13.22
07/12/2012, $13.32, 1063504, $13.39, $13.68, $13.2705
07/11/2012, $13.47, 485542, $13.57, $13.6, $13.47
07/10/2012, $13.61, 435884, $13.76, $13.7891, $13.51
07/09/2012, $13.65, 661051, $13.71, $13.77, $13.57
07/06/2012, $13.74, 476820, $13.79, $13.8, $13.61
07/05/2012, $13.83, 435540, $13.59, $13.88, $13.59
07/03/2012, $13.69, 542036, $13.56, $13.73, $13.55
07/02/2012, $13.46, 471616, $13.41, $13.51, $13.3
06/29/2012, $13.41, 640196, $13.45, $13.4799, $13.33
06/28/2012, $13.09, 607626, $13.17, $13.17, $13
06/27/2012, $13.29, 453840, $13.32, $13.43, $13.188
06/26/2012, $13.26, 475131, $13.35, $13.35, $13.15
06/25/2012, $13.31, 819429, $13.44, $13.45, $13.25
06/22/2012, $13.49, 746536, $13.69, $13.84, $13.46
06/21/2012, $13.63, 553525, $13.83, $13.84, $13.58
06/20/2012, $13.89, 458616, $13.93, $13.98, $13.78
06/19/2012, $13.98, 510569, $13.71, $14.06, $13.71
06/18/2012, $13.65, 430200, $13.66, $13.8, $13.63
06/15/2012, $13.68, 354508, $13.7, $13.75, $13.68
06/14/2012, $13.73, 616490, $13.7, $13.73, $13.61
06/13/2012, $13.6, 754834, $13.8, $13.81, $13.6
06/12/2012, $13.87, 557428, $13.72, $13.87, $13.65
06/11/2012, $13.65, 450533, $13.89, $13.96, $13.65
06/08/2012, $13.78, 541902, $13.8, $13.84, $13.68
06/07/2012, $13.85, 487628, $14.01, $14.33, $13.84
06/06/2012, $13.92, 764994, $13.77, $14.33, $13.75
06/05/2012, $13.59, 547843, $13.6, $13.64, $13.53
06/04/2012, $13.59, 773466, $13.74, $13.8, $13.45
06/01/2012, $13.75, 1181087, $13.57, $13.86, $13.56
05/31/2012, $13.69, 572216, $13.88, $13.88, $13.68
05/30/2012, $13.83, 454325, $13.94, $13.94, $13.82
05/29/2012, $14.0428, 715154, $14.1, $14.1699, $13.96
05/25/2012, $14, 475279, $14.07, $14.17, $13.96
05/24/2012, $14, 522337, $14.03, $14.22, $13.95
05/23/2012, $13.97, 1151062, $13.85, $13.97, $13.7488
05/22/2012, $13.9, 638022, $13.9, $14.07, $13.86
05/21/2012, $13.88, 678395, $13.82, $13.91, $13.62
05/18/2012, $13.75, 641941, $13.98, $14.11, $13.7
05/17/2012, $13.85, 831262, $13.71, $14.03, $13.61
05/16/2012, $13.65, 692450, $13.71, $13.9199, $13.55
05/15/2012, $13.69, 780878, $14.12, $14.14, $13.68
05/14/2012, $14.1, 583966, $14.31, $14.43, $14.07
05/11/2012, $14.6, 529852, $14.46, $14.658, $14.46
05/10/2012, $14.65, 721566, $14.53, $14.66, $14.49
05/09/2012, $14.42, 1541301, $14.64, $14.64, $14.29
05/08/2012, $14.8, 1082010, $15.28, $15.28, $14.8
05/07/2012, $15.19, 691333, $15.46, $15.474, $15.18
05/04/2012, $15.5, 764046, $15.85, $15.85, $15.41
05/03/2012, $15.86, 450037, $16.07, $16.07, $15.75
05/02/2012, $16.042, 257537, $16.11, $16.188, $16.03
05/01/2012, $16.2, 395639, $16.19, $16.29, $16.14
