Date, Close/Last, Volume, Open, High, Low
04/10/2014, $32.13, 721417, $32.7, $32.8, $32.13
04/09/2014, $32.53, 790995, $32.31, $32.6193, $32.18
04/08/2014, $32.28, 755392, $32.15, $32.43, $32.14
04/07/2014, $32.07, 747513, $32.22, $32.36, $32.01
04/04/2014, $32.66, 721644, $33.22, $33.23, $32.61
04/03/2014, $32.84, 440138, $32.75, $32.88, $32.68
04/02/2014, $32.83, 591663, $32.78, $32.85, $32.67
04/01/2014, $32.82, 1119281, $32.72, $32.89, $32.69
03/31/2014, $32.38, 869340, $32.34, $32.5854, $32.31
03/28/2014, $31.73, 758253, $31.7, $31.98, $31.66
03/27/2014, $31.28, 853402, $31.27, $31.4, $31.23
03/26/2014, $31.04, 2029229, $31.19, $31.32, $30.93
03/25/2014, $31.03, 629559, $31.09, $31.12, $30.76
03/24/2014, $30.88, 559089, $30.68, $30.941, $30.48
03/21/2014, $30.94, 798434, $31.33, $31.45, $30.83
03/20/2014, $31.42, 634525, $31.02, $31.5, $30.98
03/19/2014, $30.98, 1128731, $31.4, $31.44, $30.73
03/18/2014, $31.03, 487817, $30.88, $31.14, $30.87
03/17/2014, $30.59, 759638, $30.44, $30.69, $30.4
03/14/2014, $30.25, 1763528, $30.68, $30.79, $30.22
03/13/2014, $31.02, 1420528, $31.57, $31.62, $30.88
03/12/2014, $31.64, 743280, $31.45, $31.73, $31.36
03/11/2014, $31.63, 601890, $31.85, $31.97, $31.56
03/10/2014, $32.03, 732975, $31.96, $32.08, $31.73
03/07/2014, $32.13, 925238, $32.45, $32.47, $31.94
03/06/2014, $32.16, 997118, $32.21, $32.32, $32.15
03/05/2014, $31.58, 609879, $31.52, $31.73, $31.48
03/04/2014, $31.27, 722081, $31.45, $31.45, $31.22
03/03/2014, $30.81, 938503, $30.85, $30.92, $30.66
02/28/2014, $31.37, 1580256, $31.46, $31.66, $31.25
02/27/2014, $31.05, 921909, $30.66, $31.1, $30.64
02/26/2014, $30.86, 1282834, $30.94, $30.98, $30.63
02/25/2014, $31.61, 388978, $31.61, $31.8, $31.56
02/24/2014, $31.74, 758096, $31.57, $31.92, $31.56
02/21/2014, $31.47, 775034, $31.54, $31.7, $31.45
02/20/2014, $31.56, 462234, $31.39, $31.6, $31.27
02/19/2014, $31.61, 602829, $31.8, $31.92, $31.56
02/18/2014, $31.93, 683876, $32.04, $32.08, $31.89
02/14/2014, $31.45, 698286, $31.49, $31.6, $31.44
02/13/2014, $31.45, 1039750, $31.16, $31.58, $31.1
02/12/2014, $31.12, 1066634, $31.07, $31.37, $31.05
02/11/2014, $30.78, 1004602, $30.48, $30.85, $30.46
02/10/2014, $30.27, 588042, $30.17, $30.36, $30.13
02/07/2014, $30.43, 955355, $30.29, $30.47, $30.02
02/06/2014, $30.55, 2298821, $29.99, $30.74, $29.94
02/05/2014, $29.98, 571528, $29.86, $30.05, $29.85
02/04/2014, $29.81, 1182730, $29.99, $30.01, $29.73
02/03/2014, $29.34, 1444538, $30, $30.09, $29.28
01/31/2014, $30.15, 1252527, $30.03, $30.34, $29.98
01/30/2014, $30.67, 502467, $30.62, $30.74, $30.43
01/29/2014, $30.8, 734365, $30.71, $31.04, $30.66
01/28/2014, $31.21, 445533, $31.08, $31.25, $31.01
01/27/2014, $30.87, 619171, $31.15, $31.22, $30.7
01/24/2014, $31.03, 1341081, $31.16, $31.24, $30.98
01/23/2014, $31.93, 810738, $32.07, $32.09, $31.76
01/22/2014, $32.04, 782727, $31.93, $32.12, $31.85
01/21/2014, $32.16, 760858, $32.27, $32.27, $31.94
01/17/2014, $32.52, 1126051, $32.68, $32.86, $32.2
01/16/2014, $33.07, 647163, $33.12, $33.12, $32.85
01/15/2014, $33.19, 904906, $33.05, $33.23, $32.9865
01/14/2014, $33.12, 1039957, $33.15, $33.25, $32.98
01/13/2014, $32.74, 826491, $33, $33.09, $32.72
01/10/2014, $32.82, 1417083, $32.62, $32.84, $32.58
01/09/2014, $31.88, 543960, $31.69, $31.9, $31.64
01/08/2014, $31.8, 803148, $31.62, $31.8, $31.49
01/07/2014, $31.56, 753428, $31.59, $31.67, $31.52
01/06/2014, $31.05, 1200198, $30.99, $31.2, $30.96
01/03/2014, $30.65, 651097, $30.61, $30.76, $30.55
01/02/2014, $29.91, 1004202, $30.76, $30.91, $29.9
12/31/2013, $31.04, 476624, $30.86, $31.075, $30.81
12/30/2013, $30.84, 467542, $30.77, $30.87, $30.66
12/27/2013, $30.98, 598606, $30.97, $31.1, $30.92
12/26/2013, $30.62, 577159, $30.55, $30.66, $30.52
12/24/2013, $30.41, 277725, $30.46, $30.47, $30.35
12/23/2013, $30.44, 774352, $30.13, $30.44, $30.11
12/20/2013, $30.09, 805572, $29.95, $30.13, $29.93
12/19/2013, $29.87, 848469, $29.67, $29.95, $29.63
12/18/2013, $29.63, 715323, $29.43, $29.71, $29.11
12/17/2013, $29.29, 492556, $29.27, $29.38, $29.16
12/16/2013, $29.69, 513729, $29.77, $29.98, $29.63
12/13/2013, $29.31, 442573, $29.41, $29.44, $29.17
12/12/2013, $29.27, 653377, $29.42, $29.47, $29.22
12/11/2013, $29.39, 514129, $29.81, $29.86, $29.39
12/10/2013, $29.62, 572893, $29.68, $29.79, $29.58
12/09/2013, $29.35, 665210, $29.46, $29.49, $29.26
12/06/2013, $29.65, 653798, $29.47, $29.79, $29.44
12/05/2013, $29.06, 588852, $29.28, $29.33, $28.95
12/04/2013, $29.31, 533230, $29, $29.375, $28.95
12/03/2013, $29.27, 954923, $29.68, $29.69, $29.08
12/02/2013, $29.8, 660528, $29.9, $30.0267, $29.75
11/29/2013, $29.9, 831998, $29.98, $30.03, $29.85
11/27/2013, $29.09, 558916, $29.33, $29.37, $29.035
11/26/2013, $29.18, 473181, $29.12, $29.31, $28.98
11/25/2013, $28.91, 792869, $28.96, $29.07, $28.87
11/22/2013, $28.98, 676327, $28.91, $29.06, $28.81
11/21/2013, $28.56, 618732, $28.45, $28.63, $28.32
11/20/2013, $28.39, 685031, $28.71, $28.81, $28.36
11/19/2013, $28.68, 679977, $28.67, $28.8343, $28.56
11/18/2013, $28.84, 1378938, $29.11, $29.195, $28.81
11/15/2013, $28.86, 1707692, $28.99, $29, $28.83
11/14/2013, $29, 820708, $28.8, $29.13, $28.7
11/13/2013, $29.04, 801696, $28.54, $29.05, $28.51
11/12/2013, $29.05, 604213, $29.06, $29.178, $28.8399
11/11/2013, $29.06, 540078, $29.18, $29.27, $29.03
11/08/2013, $29.07, 869101, $28.93, $29.08, $28.82
11/07/2013, $29.15, 1549733, $29.76, $29.8, $29.06
11/06/2013, $29.42, 1995561, $29.57, $29.76, $29.3
11/05/2013, $28.48, 2301630, $28.01, $28.68, $27.99
11/04/2013, $28.68, 3896902, $29.23, $29.31, $28.51
11/01/2013, $30.85, 1178788, $30.95, $31, $30.71
10/31/2013, $31.13, 754260, $31.44, $31.46, $31.12
10/30/2013, $31.32, 1024363, $31.54, $31.64, $31.16
10/29/2013, $31.57, 1858981, $31.75, $31.81, $31.365
10/28/2013, $32.12, 1716651, $32.08, $32.2, $31.91
10/25/2013, $32.35, 1044175, $32.11, $32.35, $32.1
10/24/2013, $32.53, 2659300, $32.58, $32.73, $32.41
10/23/2013, $33.65, 1774430, $33.43, $33.67, $33.32
10/22/2013, $33.84, 3627788, $33.62, $33.98, $33.62
10/21/2013, $33.35, 641477, $33.12, $33.38, $33.09
10/18/2013, $33.29, 1564113, $32.96, $33.45, $32.87
10/17/2013, $32.54, 784723, $32.26, $32.6, $32.22
10/16/2013, $32.05, 627635, $31.92, $32.1, $31.85
10/15/2013, $31.6, 596554, $31.71, $31.78, $31.52
10/14/2013, $31.67, 389083, $31.31, $31.69, $31.26
10/11/2013, $31.44, 786534, $31.51, $31.54, $31.14
10/10/2013, $31.24, 665919, $30.9, $31.3, $30.9
10/09/2013, $30.53, 751218, $30.46, $30.63, $30.33
10/08/2013, $30.5, 752762, $30.9, $30.96, $30.455
10/07/2013, $31.01, 1365977, $30.73, $31.17, $30.73
10/04/2013, $31.24, 335536, $31.16, $31.37, $31.0484
10/03/2013, $31.12, 534085, $31.1, $31.21, $30.93
10/02/2013, $31.49, 956168, $31.52, $31.56, $31.2
10/01/2013, $31.31, 1439205, $31.34, $31.41, $31.19
09/30/2013, $30.55, 1037329, $30.45, $30.72, $30.38
09/27/2013, $30.67, 473717, $30.54, $30.67, $30.48
09/26/2013, $30.28, 483722, $30.26, $30.545, $30.2
09/25/2013, $30.2, 983879, $30.15, $30.34, $30.06
09/24/2013, $30.35, 946612, $30.38, $30.57, $30.23
09/23/2013, $30.71, 1292751, $30.77, $30.91, $30.42
09/20/2013, $30.88, 1381249, $31.22, $31.27, $30.81
09/19/2013, $31.31, 1503725, $31.42, $31.49, $31.08
09/18/2013, $31.69, 1358120, $30.86, $31.955, $30.77
09/17/2013, $30.86, 621838, $30.65, $30.88, $30.53
09/16/2013, $30.87, 529319, $31.08, $31.08, $30.85
09/13/2013, $30.66, 379105, $30.59, $30.66, $30.38
09/12/2013, $30.87, 788148, $30.9, $31.12, $30.82
09/11/2013, $31.01, 1094741, $30.98, $31.09, $30.9
09/10/2013, $30.65, 842689, $30.66, $30.76, $30.55
09/09/2013, $30.05, 744371, $29.84, $30.25, $29.83
09/06/2013, $29.51, 613449, $29.56, $29.67, $29.3
09/05/2013, $29.52, 852292, $29.46, $29.68, $29.33
09/04/2013, $29.54, 657014, $29.27, $29.59, $29.21
09/03/2013, $29.33, 799692, $29.38, $29.46, $29.14
08/30/2013, $28.86, 818219, $28.84, $28.95, $28.69
08/29/2013, $29.2, 827094, $29.07, $29.4, $29
08/28/2013, $29.35, 1214084, $29.13, $29.55, $29.1
08/27/2013, $29.7, 890032, $30.06, $30.25, $29.6799
08/26/2013, $30.64, 897779, $30.92, $30.9759, $30.59
08/23/2013, $31.07, 532292, $31.08, $31.13, $30.915
08/22/2013, $30.71, 694990, $30.35, $30.87, $30.32
08/21/2013, $30.04, 688449, $30.06, $30.3599, $29.9
08/20/2013, $30.54, 635117, $30.2, $30.63, $30.16
08/19/2013, $30.48, 880127, $30.84, $30.87, $30.42
08/16/2013, $31.33, 1834096, $31.19, $31.46, $31.1
08/15/2013, $30.79, 873721, $30.59, $30.82, $30.35
08/14/2013, $30.91, 518033, $30.81, $30.99, $30.78
08/13/2013, $30.6, 495011, $30.4, $30.63, $30.23
08/12/2013, $30.72, 1118460, $30.71, $30.75, $30.49
08/09/2013, $31.11, 1523499, $31.12, $31.27, $30.96
08/08/2013, $30.5, 1044708, $30.17, $30.65, $30.17
08/07/2013, $29.94, 1263406, $29.87, $30.06, $29.84
08/06/2013, $29.79, 2186059, $30.33, $30.35, $29.755
08/05/2013, $29.75, 541507, $29.76, $29.9, $29.634
08/02/2013, $30.06, 1139264, $29.91, $30.0799, $29.84
08/01/2013, $29.88, 1605216, $29.63, $30.05, $29.57
07/31/2013, $29.28, 1237969, $29.27, $29.62, $29.17
07/30/2013, $29.12, 1200483, $29.52, $29.53, $29.03
07/29/2013, $29.37, 651679, $29.3, $29.46, $29.27
07/26/2013, $29.66, 896726, $29.54, $29.66, $29.37
07/25/2013, $29.68, 1521265, $29.43, $29.7, $29.34
07/24/2013, $30.07, 974541, $30.29, $30.41, $29.95
07/23/2013, $30.11, 1160964, $30.27, $30.3, $29.897
07/22/2013, $30.38, 1944476, $30.21, $30.54, $30.13
07/19/2013, $29.69, 1835316, $29.62, $29.93, $29.48
07/18/2013, $29.05, 1049629, $28.82, $29.16, $28.79
07/17/2013, $28.49, 695423, $28.84, $28.84, $28.45
07/16/2013, $28.38, 355401, $28.38, $28.44, $28.23
07/15/2013, $28.27, 418669, $28.29, $28.32, $28.15
07/12/2013, $28.3, 687533, $28.11, $28.3, $27.98
07/11/2013, $28.14, 893836, $28.23, $28.23, $27.91
07/10/2013, $27.58, 639070, $27.52, $27.76, $27.35
07/09/2013, $27.34, 489497, $27.5, $27.52, $27.15
07/08/2013, $27.39, 814982, $27.49, $27.51, $27.24
07/05/2013, $27.36, 1013898, $27.4, $27.54, $27.13
07/03/2013, $26.57, 770183, $25.94, $26.59, $25.93
07/02/2013, $26.87, 708365, $26.89, $27.15, $26.68
07/01/2013, $27.21, 1374831, $27.13, $27.49, $27.02
06/28/2013, $26.46, 1172249, $26.38, $26.74, $26.32
06/27/2013, $26.67, 2004342, $26.48, $26.81, $26.42
06/26/2013, $26.73, 914047, $26.86, $26.93, $26.54
06/25/2013, $26.73, 1748813, $26.46, $26.89, $26.22
06/24/2013, $26.39, 1954750, $26.15, $26.59, $26.02
06/21/2013, $26.78, 2623881, $27.29, $27.31, $26.54
06/20/2013, $27.11, 1926868, $27.37, $27.44, $26.965
06/19/2013, $28.23, 821767, $28.69, $28.84, $28.21
06/18/2013, $28.69, 737521, $28.63, $28.78, $28.55
06/17/2013, $28.54, 584155, $28.69, $28.81, $28.33
06/14/2013, $28.29, 958492, $28.69, $28.82, $28.23
06/13/2013, $28.86, 1386882, $28.36, $28.88, $28.31
06/12/2013, $28.26, 891844, $28.48, $28.55, $28.12
06/11/2013, $28.74, 1208569, $28.65, $28.91, $28.56
06/10/2013, $29.01, 774286, $29.17, $29.18, $28.66
06/07/2013, $29.19, 892559, $28.84, $29.3, $28.68
06/06/2013, $28.61, 2189247, $28.52, $28.75, $28.1
06/05/2013, $28.98, 922066, $29.3, $29.41, $28.87
06/04/2013, $29.56, 752047, $29.78, $29.92, $29.37
06/03/2013, $29.58, 1380510, $29.1, $29.6, $29.06
05/31/2013, $29.44, 2081570, $29.69, $29.96, $29.37
05/30/2013, $29.76, 1545604, $29.67, $29.99, $29.53
05/29/2013, $29.06, 1710908, $28.92, $29.14, $28.784
05/28/2013, $29.2, 1709421, $29.38, $29.43, $29.0643
05/24/2013, $29.27, 1253605, $29.05, $29.27, $28.91
05/23/2013, $29.18, 1885755, $29.29, $29.31, $28.91
05/22/2013, $29.3, 1860049, $29.61, $29.9, $29.18
05/21/2013, $29.66, 1742689, $29.66, $29.8, $29.46
05/20/2013, $30.17, 1478130, $30.16, $30.39, $30.02
05/17/2013, $30.26, 2481495, $29.77, $30.26, $29.77
05/16/2013, $29.67, 1075116, $29.78, $29.94, $29.55
05/15/2013, $29.98, 928666, $29.63, $29.99, $29.63
05/14/2013, $29.6, 1066116, $29.53, $29.77, $29.48
05/13/2013, $29.51, 1005712, $29.33, $29.59, $29.09
05/10/2013, $29.83, 1830951, $29.89, $29.91, $29.515
05/09/2013, $29.3, 1693585, $29.65, $29.68, $29.2
05/08/2013, $29.72, 994396, $29.65, $29.99, $29.54
05/07/2013, $29.49, 1390202, $29.46, $29.62, $29.18
05/06/2013, $28.78, 744768, $28.8, $28.895, $28.64
05/03/2013, $28.56, 1084185, $28.85, $29.02, $28.45
05/02/2013, $28.23, 15134, $28.23, $28.23, $28.23
05/01/2013, $27.7, 1006010, $27.94, $28.19, $27.61
04/30/2013, $28.78, 2647250, $28.46, $28.81, $28.27
04/29/2013, $28.65, 1836528, $28.69, $28.97, $28.32
04/26/2013, $28.42, 768626, $28.39, $28.52, $28.29
04/25/2013, $28.35, 1322176, $28.14, $28.55, $28.08
04/24/2013, $28.34, 1163642, $28.28, $28.43, $28.18
04/23/2013, $28.13, 2054610, $28.32, $28.4, $27.865
04/22/2013, $28.21, 1982167, $27.91, $28.34, $27.565
04/19/2013, $27.51, 1835454, $27.42, $27.58, $27.29
04/18/2013, $27, 2350299, $27.1, $27.23, $26.58
04/17/2013, $27.55, 3027792, $28.2, $28.21, $27.26
04/16/2013, $28.81, 3142187, $28.52, $28.82, $28.07
04/15/2013, $27.62, 1768624, $28.35, $28.37, $27.61
04/12/2013, $28.16, 992485, $28.02, $28.18, $27.755
04/11/2013, $28.08, 1861152, $28.17, $28.445, $28.04
04/10/2013, $27.98, 2711612, $27.66, $28.04, $27.64
04/09/2013, $26.71, 757420, $26.67, $26.88, $26.52
04/08/2013, $26.26, 998832, $26.08, $26.28, $25.88
04/05/2013, $26.44, 1311952, $25.85, $26.48, $25.72
04/04/2013, $25.91, 2014195, $25.97, $26.18, $25.65
04/03/2013, $26.4, 1600215, $26.76, $26.82, $26.23
04/02/2013, $26.71, 1572146, $26.87, $26.87, $26.6
04/01/2013, $26.16, 962181, $26.22, $26.31, $25.93
03/28/2013, $26.2, 1171935, $26.54, $26.6, $26.14
03/27/2013, $26.58, 2561245, $26.1, $26.675, $26.04
03/26/2013, $26.6, 1877568, $26.49, $26.72, $26.41
03/25/2013, $26.4, 2541533, $27.26, $27.29, $26.12
03/22/2013, $27.18, 1929609, $26.99, $27.32, $26.88
03/21/2013, $26.59, 1109071, $26.79, $26.89, $26.49
03/20/2013, $27.18, 959590, $27.22, $27.31, $27.02
03/19/2013, $27.09, 2995381, $27.56, $27.65, $26.73
03/18/2013, $27.61, 1726970, $27.42, $27.92, $27.39
03/15/2013, $28.4, 2018968, $28.46, $28.67, $28.24
03/14/2013, $28.19, 1672592, $27.99, $28.3, $27.91
03/13/2013, $27.47, 758311, $27.43, $27.5, $27.24
03/12/2013, $27.61, 1450680, $27.94, $27.97, $27.53
03/11/2013, $27.49, 1285929, $27.4, $27.57, $27.28
03/08/2013, $27.43, 2196853, $27.35, $27.48, $27.02
03/07/2013, $27.02, 2691362, $26.59, $27.19, $26.4
03/06/2013, $26.53, 1293238, $26.72, $26.75, $26.2856
03/05/2013, $26.54, 2508984, $26.67, $26.95, $26.49
03/04/2013, $25.91, 2772833, $25.65, $25.91, $25.44
03/01/2013, $26.22, 2150786, $25.73, $26.32, $25.58
02/28/2013, $26.76, 1161416, $26.87, $27.03, $26.75
02/27/2013, $27.37, 1859739, $26.61, $27.44, $26.6
02/26/2013, $26.72, 2595007, $27.14, $27.25, $26.47
02/25/2013, $26.82, 3248686, $28.56, $28.68, $26.81
02/22/2013, $28.34, 1961316, $28.29, $28.36, $28.03
02/21/2013, $28.05, 1711980, $28.44, $28.48, $27.89
02/20/2013, $29.02, 1716405, $29.48, $29.63, $28.97
02/19/2013, $29.26, 701559, $29.12, $29.3, $29.05
02/15/2013, $28.84, 1021092, $29.11, $29.16, $28.71
02/14/2013, $29.14, 1001083, $29, $29.25, $28.95
02/13/2013, $29.3, 998829, $29.43, $29.55, $29.2135
02/12/2013, $29.37, 808359, $29.17, $29.495, $29.11
02/11/2013, $29.07, 1048781, $29.16, $29.19, $28.92
02/08/2013, $29.1, 2237302, $29.1, $29.17, $28.81
02/07/2013, $28.36, 3522828, $29.24, $29.31, $28.28
02/06/2013, $29.55, 1664044, $29.1, $29.6, $29.09
02/05/2013, $29.33, 1915523, $29.15, $29.43, $29.09
02/04/2013, $28.59, 2728202, $29.04, $29.08, $28.37
02/01/2013, $30.26, 1771179, $30.08, $30.4, $29.92
01/31/2013, $29.54, 2341016, $29.34, $29.64, $29.235
01/30/2013, $29.07, 2735768, $29.21, $29.27, $29.03
01/29/2013, $29.41, 1553984, $29.06, $29.46, $29.06
01/28/2013, $29.43, 2004524, $29.65, $29.7322, $29.365
01/25/2013, $29.64, 2429752, $29.4, $29.66, $29.3598
01/24/2013, $29.14, 3243333, $28.96, $29.38, $28.93
01/23/2013, $28.35, 2213532, $28.38, $28.54, $28.22
01/22/2013, $28.88, 2011029, $28.7, $28.99, $28.635
01/18/2013, $28.46, 1918434, $28.39, $28.49, $28.13
01/17/2013, $28.16, 2332476, $28.14, $28.34, $28.1
01/16/2013, $27.91, 2523358, $27.76, $28.11, $27.69
01/15/2013, $27.91, 1642453, $27.64, $28.02, $27.53
01/14/2013, $27.82, 1688843, $27.75, $27.91, $27.58
01/11/2013, $27.49, 1379286, $27.36, $27.6, $27.22
01/10/2013, $27.59, 2390323, $27.45, $27.7, $27.31
01/09/2013, $26.79, 1524931, $26.73, $26.965, $26.62
01/08/2013, $26.39, 1524026, $26.57, $26.62, $26.25
01/07/2013, $26.43, 1680375, $26.31, $26.48, $26.26
01/04/2013, $25.79, 1649495, $25.44, $25.81, $25.39
01/03/2013, $25.16, 2935551, $25.27, $25.42, $25.1
01/02/2013, $25.28, 1853124, $25.21, $25.28, $25
12/31/2012, $24.56, 1141738, $24.12, $24.57, $24.117
12/28/2012, $24.19, 809805, $24.47, $24.57, $24.1694
12/27/2012, $24.66, 1556501, $24.83, $24.84, $24.41
12/26/2012, $24.48, 695645, $24.55, $24.6692, $24.4
12/24/2012, $24.49, 400228, $24.51, $24.659, $24.4
12/21/2012, $24.6, 1431379, $24.64, $24.73, $24.51
12/20/2012, $25.33, 1820012, $25.38, $25.42, $25.16
12/19/2012, $25.04, 2760284, $25.39, $25.41, $25.03
12/18/2012, $25.1, 1546213, $24.79, $25.11, $24.77
12/17/2012, $24.65, 3468934, $24.46, $24.65, $24.43
12/14/2012, $24.56, 1151182, $24.46, $24.7, $24.424
12/13/2012, $24.63, 1995214, $24.79, $24.9, $24.57
12/12/2012, $24.63, 2097893, $24.67, $24.94, $24.615
12/11/2012, $24.35, 847861, $24.36, $24.58, $24.27
12/10/2012, $24.33, 646912, $24.31, $24.38, $24.22
12/07/2012, $24.42, 857647, $24.38, $24.44, $24.26
12/06/2012, $24.57, 1312307, $24.47, $24.64, $24.4
12/05/2012, $24.68, 2266578, $24.48, $24.78, $24.39
12/04/2012, $24.13, 1643354, $23.95, $24.27, $23.9
12/03/2012, $23.62, 958596, $23.91, $23.93, $23.54
11/30/2012, $23.61, 1069765, $23.58, $23.75, $23.49
11/29/2012, $23.64, 1356047, $23.47, $23.66, $23.37
11/28/2012, $23.15, 1353657, $22.78, $23.18, $22.63
11/27/2012, $22.97, 947239, $22.96, $23.24, $22.89
11/26/2012, $22.96, 1339122, $22.9, $22.985, $22.78
11/23/2012, $23.14, 717635, $23.06, $23.23, $23.03
11/21/2012, $22.65, 626726, $22.62, $22.68, $22.48
11/20/2012, $22.61, 2713941, $22.29, $22.62, $22.17
11/19/2012, $22.92, 1961039, $22.68, $23.11, $22.68
11/16/2012, $21.94, 2200214, $22.16, $22.21, $21.69
11/15/2012, $22.37, 1526001, $22.47, $22.62, $22.24
11/14/2012, $22.06, 1942758, $22.82, $22.82, $22.02
11/13/2012, $22.65, 1254971, $22.36, $23.02, $22.36
11/12/2012, $22.79, 751207, $22.84, $22.915, $22.72
11/09/2012, $22.6, 1439092, $22.4, $22.92, $22.4
11/08/2012, $22.85, 1144919, $22.99, $23.23, $22.84
11/07/2012, $23.2, 1945778, $23.73, $23.74, $23.18
11/06/2012, $24.2, 1057873, $23.87, $24.24, $23.84
11/05/2012, $23.42, 906887, $23.27, $23.47, $23.15
11/02/2012, $23.45, 1134453, $23.79, $23.79, $23.41
11/01/2012, $23.82, 1315316, $23.33, $23.82, $23.33
10/31/2012, $23.34, 1773365, $23.52, $23.53, $23.11
10/26/2012, $22.55, 1848587, $22.68, $22.82, $22.45
10/25/2012, $22.86, 3584067, $23.42, $23.44, $22.66
10/24/2012, $22.62, 3612516, $22.79, $22.95, $22.6
10/23/2012, $22.95, 2657356, $22.51, $23.05, $22.38
10/22/2012, $23.57, 1644327, $23.62, $23.71, $23.345
10/19/2012, $23.49, 2065587, $23.74, $23.76, $23.4
10/18/2012, $24.24, 3126440, $24.26, $24.52, $24.19
10/17/2012, $24.08, 2970829, $23.68, $24.175, $23.62
10/16/2012, $23.62, 3183531, $23.4, $23.71, $23.37
10/15/2012, $23.06, 1619031, $22.82, $23.09, $22.73
10/12/2012, $22.43, 1859976, $22.66, $22.86, $22.39
10/11/2012, $22.58, 1821265, $22.77, $22.82, $22.5475
10/10/2012, $22.07, 2450844, $21.99, $22.1, $21.83
10/09/2012, $21.82, 1440977, $22.01, $22.1417, $21.77
10/08/2012, $22.24, 1441237, $22.2, $22.3, $22.11
10/05/2012, $22.57, 1493363, $22.79, $23.05, $22.525
10/04/2012, $22.57, 2377788, $22.35, $22.61, $22.27
10/03/2012, $22.08, 2234995, $22.21, $22.25, $22.01
10/02/2012, $22.02, 3286270, $22.36, $22.39, $21.96
10/01/2012, $21.67, 2761349, $21.75, $21.9999, $21.57
09/28/2012, $21.15, 2172347, $21.45, $21.45, $21.03
09/27/2012, $21.7, 2404980, $21.62, $21.83, $21.31
09/26/2012, $21.47, 2996339, $21.53, $21.57, $21.35
09/25/2012, $22.11, 2447530, $22.44, $22.6, $22.1
09/24/2012, $22.56, 1894068, $22.44, $22.7, $22.425
09/21/2012, $22.88, 3413776, $23.29, $23.29, $22.88
09/20/2012, $22.68, 2206201, $22.28, $22.75, $22.18
09/19/2012, $23.01, 1783393, $22.96, $23.2, $22.9
09/18/2012, $22.99, 2919263, $23.12, $23.17, $22.89
09/17/2012, $23.39, 3656421, $23.66, $23.73, $23.32
09/14/2012, $23.11, 4866757, $23.27, $23.4866, $22.99
09/13/2012, $22.83, 6073391, $22.14, $22.86, $22.03
09/12/2012, $22.55, 5734156, $22.48, $22.7, $22.2563
09/11/2012, $21.49, 2688966, $21.14, $21.6, $21.09
09/10/2012, $20.98, 3056703, $21.34, $21.34, $20.97
09/07/2012, $21.16, 4761976, $21.4, $21.43, $21.12
09/06/2012, $20.34, 3144672, $19.61, $20.35, $19.61
09/05/2012, $19.24, 1204873, $19.14, $19.31, $19.09
09/04/2012, $18.9, 1749634, $18.99, $19.04, $18.78
08/31/2012, $19.26, 2251482, $19.23, $19.45, $18.96
08/30/2012, $18.57, 1260307, $18.88, $18.88, $18.48
08/29/2012, $18.86, 1520548, $18.96, $19, $18.82
08/28/2012, $19.12, 2175031, $19.15, $19.22, $19.08
08/27/2012, $19.05, 1682432, $19.12, $19.22, $19.03
08/24/2012, $19.21, 2802448, $18.98, $19.28, $18.845
08/23/2012, $19.23, 3708818, $19.37, $19.38, $19.14
08/22/2012, $19.07, 2818888, $18.93, $19.17, $18.88
08/21/2012, $18.68, 3405359, $18.39, $18.935, $18.37
08/20/2012, $18.09, 2245467, $17.89, $18.1, $17.79
08/17/2012, $18.25, 2576574, $18.24, $18.29, $18.09
08/16/2012, $17.9, 1512418, $17.61, $18, $17.587
08/15/2012, $17.4, 947597, $17.49, $17.53, $17.37
08/14/2012, $17.45, 1560793, $17.53, $17.62, $17.39
08/13/2012, $17.74, 2122899, $17.67, $17.77, $17.61
08/10/2012, $17.58, 1277174, $17.42, $17.61, $17.36
08/09/2012, $17.54, 1487625, $17.5, $17.65, $17.39
08/08/2012, $17.6, 1355065, $17.4, $17.64, $17.32
08/07/2012, $17.66, 2953669, $17.49, $17.86, $17.45
08/06/2012, $17.48, 2310226, $17.3, $17.72, $17.24
08/03/2012, $17.2, 1709750, $16.86, $17.3, $16.84
08/02/2012, $16.2, 2627953, $16.42, $16.63, $16.09
08/01/2012, $16.93, 1716508, $17.17, $17.3, $16.93
07/31/2012, $17.06, 3396488, $17, $17.2, $16.98
07/30/2012, $17.14, 3092981, $17.26, $17.34, $17.07
07/27/2012, $17.89, 4605852, $17.03, $18.02, $16.7
07/26/2012, $16.7, 3018203, $16.7, $16.92, $16.62
07/25/2012, $16.28, 2844296, $16.37, $16.38, $16.22
07/24/2012, $16.2, 3582817, $16.4, $16.52, $16.13
07/23/2012, $16.64, 2437385, $16.47, $16.67, $16.4
07/20/2012, $16.97, 2793835, $17.2, $17.2, $16.92
07/19/2012, $17.63, 4212776, $17.66, $17.87, $17.52
07/18/2012, $18.35, 3388957, $18.21, $18.47, $18.1
07/17/2012, $17.7, 814224, $17.64, $17.73, $17.29
07/16/2012, $17.47, 1701318, $17.47, $17.53, $17.34
07/13/2012, $17.47, 1444232, $17.2, $17.5, $17.2
07/12/2012, $17.3, 1389768, $17.29, $17.4, $17.11
07/11/2012, $17.68, 1780513, $17.56, $17.85, $17.55
07/10/2012, $17.45, 1251642, $17.88, $17.9572, $17.32
07/09/2012, $17.74, 1358256, $17.65, $17.7685, $17.54
