Date, Close/Last, Volume, Open, High, Low
01/22/2014, $32.39, 16867, $32.49, $32.59, $32.04
01/21/2014, $32.44, 30605, $32.4, $33.25, $32.38
01/17/2014, $32.36, 34078, $32.17, $33.1875, $31.76
01/16/2014, $32.3, 36679, $33, $33.1129, $32.1
01/15/2014, $32.99, 30761, $34.3, $34.3, $32.81
01/14/2014, $34.25, 63493, $34.8, $35.04, $33.78
01/13/2014, $34.5, 42058, $36.2, $36.74, $34.44
01/10/2014, $36.88, 37482, $36.96, $37.449, $36.3
01/09/2014, $37.2, 28581, $37.4, $37.69, $36.9539
01/08/2014, $37.2, 57701, $36.4, $37.73, $36.4
01/07/2014, $36.3, 150896, $34.14, $37.15, $34.14
01/06/2014, $34.27, 54001, $32.68, $34.42, $32.68
01/03/2014, $32.9, 119907, $33.8, $33.8, $31.95
01/02/2014, $34.02, 153717, $34.41, $34.41, $32.8
12/31/2013, $34.71, 167638, $33.01, $34.71, $33
12/30/2013, $33.41, 65804, $33.81, $33.81, $33.06
12/27/2013, $33.68, 41873, $33.33, $33.68, $32.17
12/26/2013, $33.42, 39115, $32.51, $33.49, $32.28
12/24/2013, $32.35, 14424, $31.8, $32.83, $31.8
12/23/2013, $32.06, 98327, $33.3, $34.2, $31.81
12/20/2013, $32.86, 1030601, $33.91, $34.51, $32.75
12/19/2013, $33.91, 278027, $33.33, $34.355, $32.89
12/18/2013, $32.98, 299617, $32.66, $34.61, $32.21
12/17/2013, $32.1, 261066, $32.02, $32.95, $31.09
12/16/2013, $32.25, 538532, $29.4, $32.33, $29.4
12/13/2013, $29.3, 244028, $28.44, $29.5, $28.41
12/12/2013, $28.19, 313142, $27.84, $28.58, $27.511
12/11/2013, $27.7, 154552, $27.16, $28.1, $26.71
12/10/2013, $27.43, 87662, $26.51, $27.45, $26.07
12/09/2013, $26.27, 61059, $25.46, $26.9, $25.46
12/06/2013, $26.51, 90154, $26.99, $27, $25.9
12/05/2013, $27, 66356, $27.39, $27.5, $26.7
12/04/2013, $27.66, 185822, $26.96, $28.23, $26.8
12/03/2013, $26.89, 25607, $26.75, $26.95, $26.37
12/02/2013, $26.96, 179655, $26.69, $27.41, $26.5
11/29/2013, $26.48, 58423, $25.1, $26.88, $24.8
11/27/2013, $25.35, 12488, $24.87, $25.58, $24.837
11/26/2013, $24.62, 139370, $22.77, $24.94, $22.76
11/25/2013, $23.2, 22411, $22.83, $23.63, $22.78
11/22/2013, $23.02, 22472, $23.44, $23.44, $22.9
11/21/2013, $23.23, 22696, $23.09, $23.6, $23.081
11/20/2013, $23.46, 9081, $23.4, $23.5499, $23.23
11/19/2013, $23.7, 23765, $23.55, $23.9699, $23.5
11/18/2013, $23.76, 18616, $24.41, $24.53, $23.35
11/15/2013, $24.45, 36372, $24.491, $24.6, $24.32
11/14/2013, $24.74, 14587, $24.75, $24.84, $24.57
11/13/2013, $24.74, 19386, $25.2, $25.42, $24.62
11/12/2013, $24.8, 17241, $25.4, $25.5, $24.8
11/11/2013, $25.4, 5570, $25.3, $25.4, $25.25
11/08/2013, $25.24, 71184, $25, $25.5, $24.9
11/07/2013, $25.2125, 19244, $25.65, $25.8, $24.95
11/06/2013, $26, 14012, $27.03, $27.03, $25.75
11/05/2013, $26.9, 35473, $27, $27, $26.5
11/04/2013, $26.9, 49520, $26.52, $27, $26.52
11/01/2013, $26.25, 75654, $26.3, $27.5, $25.05
10/31/2013, $26, 247018, $24.9, $26.75, $24.25
10/30/2013, $24.8, 78759, $23.25, $25, $23.25
10/29/2013, $22.62, 108843, $22.75, $23.5, $22
10/28/2013, $22.75, 12579, $22.8, $23, $22.5
10/25/2013, $22.8, 40699, $23, $23, $22.8
10/24/2013, $23.11, 89195, $24, $24, $23
10/23/2013, $23.25, 104023, $24.5, $24.5, $23.05
10/22/2013, $23.5, 78211, $24.25, $24.5, $23.5
10/21/2013, $24.5, 18896, $25, $25.25, $24.5
10/18/2013, $25.05, 49286, $26, $26, $24.64
10/17/2013, $25.55, 23308, $26.5, $27.25, $25.55
10/16/2013, $25.75, 1250, $26.5, $26.5, $25.55
10/15/2013, $26, 5570, $25.5, $26.75, $25.5
10/14/2013, $25.5, 6132, $27.5, $27.5, $25.5
10/11/2013, $27, 81182, $27.5, $27.5, $26.75
10/10/2013, $27, 10816, $26.9, $27.5, $26.9
10/09/2013, $27, 4360, $27.5, $27.5, $26.5
10/08/2013, $28, 7700, $29, $29, $28
10/07/2013, $29, 10286, $29, $30, $28.75
10/04/2013, $28.05, 136088, $27, $28.12, $27
10/03/2013, $28, 22165, $25.5, $28, $25.5
10/02/2013, $25.65, 27776, $25.65, $26.05, $25.5
10/01/2013, $25.65, 160844, $25.5, $25.75, $25.25
09/30/2013, $25, 32213, $26.5, $26.5, $25
09/27/2013, $25.5, 193618, $24.75, $26.25, $24.65
09/26/2013, $24.5, 192436, $23.1, $24.5, $23.1
09/25/2013, $23.05, 118323, $24, $24, $21.95
09/24/2013, $22.9, 64945, $21, $23, $21
09/23/2013, $19.4, 87285, $19.25, $19.5, $19.25
