Date, Close/Last, Volume, Open, High, Low
01/13/2014, $18.47, 44839, $18.47, $18.64, $18.25
01/10/2014, $18.39, 74061, $18.53, $18.53, $18.25
01/09/2014, $18.48, 45514, $18.1, $18.54, $18.09
01/08/2014, $18.05, 35461, $17.88, $18.06, $17.71
01/07/2014, $17.85, 175467, $17.44, $17.91, $17.42
01/06/2014, $17.42, 77449, $17.38, $17.5273, $17.18
01/03/2014, $17.33, 54941, $17.12, $17.38, $17.03
01/02/2014, $17.05, 59113, $16.98, $17.16, $16.91
12/31/2013, $17.1, 40860, $17.18, $17.439, $16.94
12/30/2013, $17.09, 373102, $17.05, $17.22, $16.665
12/27/2013, $17.19, 25989, $17.17, $17.39, $17.12
12/26/2013, $17.09, 48464, $17.27, $17.385, $16.965
12/24/2013, $17.18, 21079, $17.07, $17.3, $16.85
12/23/2013, $17.07, 40456, $16.77, $17.1, $16.77
12/20/2013, $16.72, 168714, $16.61, $16.8, $16.49
12/19/2013, $16.53, 15316, $16.63, $16.74, $16.48
12/18/2013, $16.77, 54083, $16.69, $16.8, $16.51
12/17/2013, $16.68, 16980, $17.02, $17.02, $16.55
12/16/2013, $16.97, 15969, $17, $17.05, $16.88
12/13/2013, $16.97, 23084, $16.99, $17.05, $16.66
12/12/2013, $16.91, 77916, $16.69, $17.08, $16.69
12/11/2013, $16.69, 51446, $17.2575, $17.2575, $16.46
12/10/2013, $17.16, 118811, $17.22, $17.4, $16.99
12/09/2013, $17.2, 99558, $17.5, $17.69, $17.07
12/06/2013, $17.48, 41055, $17.35, $17.71, $17.35
12/05/2013, $17.2, 64284, $17.22, $17.32, $17.05
12/04/2013, $17.22, 72359, $17, $17.34, $16.88
12/03/2013, $17, 121869, $17, $17.09, $16.92
12/02/2013, $16.97, 41436, $17.25, $17.35, $16.95
11/29/2013, $17.2, 13166, $17.24, $17.35, $17.15
11/27/2013, $17.12, 44077, $17.21, $17.265, $17.03
11/26/2013, $17.15, 19742, $16.91, $17.17, $16.89
11/25/2013, $16.93, 67821, $16.76, $17.06, $16.76
11/22/2013, $16.67, 62323, $16.35, $16.7891, $16.35
11/21/2013, $16.41, 83675, $16.43, $16.5, $16.1908
11/20/2013, $16.33, 36910, $16.26, $16.35, $16.17
11/19/2013, $16.31, 13393, $16.39, $16.48, $16.25
11/18/2013, $16.36, 32752, $16.34, $16.4, $16.12
11/15/2013, $16.29, 48641, $16.42, $16.44, $16.153
11/14/2013, $16.34, 28633, $16.3, $16.39, $16.18
11/13/2013, $16.39, 60809, $16, $16.39, $15.98
11/12/2013, $16.06, 11405, $16.28, $16.41, $16.04
11/11/2013, $16.35, 30215, $16.5, $16.5, $16.27
11/08/2013, $16.47, 96832, $16.29, $16.58, $16.25
11/07/2013, $16.26, 45523, $16.32, $16.39, $16.16
11/06/2013, $16.25, 13320, $16.27, $16.3, $16.17
11/05/2013, $16.12, 10676, $16.116, $16.22, $16.08
11/04/2013, $16.16, 65207, $16.28, $16.4, $16.031
11/01/2013, $16.23, 136160, $16.02, $16.32, $15.9
10/31/2013, $16.13, 55915, $16.4, $16.41, $16.13
10/30/2013, $16.39, 75113, $16.44, $16.69, $16.3
10/29/2013, $16.33, 115890, $16.51, $16.62, $16.32
10/28/2013, $16.41, 105640, $16.25, $16.56, $16.23
10/25/2013, $16.29, 128670, $16.39, $16.65, $16.05
10/24/2013, $16.28, 288821, $16, $16.8, $15.89
10/23/2013, $15.89, 11342, $15.71, $16.02, $15.71
10/22/2013, $15.85, 18056, $15.85, $16.02, $15.73
10/21/2013, $15.85, 16644, $15.86, $15.99, $15.69
10/18/2013, $15.89, 28655, $15.99, $16.02, $15.71
10/17/2013, $15.82, 15081, $15.69, $15.86, $15.57
10/16/2013, $15.8, 24408, $15.71, $15.93, $15.32
10/15/2013, $15.65, 33806, $15.59, $15.77, $15.36
10/14/2013, $15.59, 42957, $15.92, $16.02, $15.55
10/11/2013, $15.92, 51352, $15.22, $15.93, $15.22
10/10/2013, $15.3, 25315, $15.33, $15.57, $15.22
10/09/2013, $15.09, 14440, $15.105, $15.24, $15.04
10/08/2013, $15.12, 34083, $15.06, $15.28, $14.93
10/07/2013, $15.01, 32559, $15.06, $15.19, $15.01
10/04/2013, $15.12, 25927, $15.06, $15.26, $15.05
10/03/2013, $15.1, 24450, $15.12, $15.2, $15.05
10/02/2013, $15.12, 25002, $15.6, $15.67, $15.06
10/01/2013, $15.64, 16184, $15.56, $15.88, $15.45
09/30/2013, $15.52, 52119, $15.8, $15.91, $15.52
09/27/2013, $15.92, 7458, $15.94, $16.0028, $15.67
09/26/2013, $16.08, 10557, $16.19, $16.37, $15.91
09/25/2013, $16.2, 11536, $16.39, $16.5, $16.18
09/24/2013, $16.45, 43862, $16.39, $16.9848, $16.221
09/23/2013, $16.43, 16132, $15.77, $16.45, $15.77
09/20/2013, $15.81, 70137, $15.85, $15.969, $15.7
09/19/2013, $15.84, 8733, $16.17, $16.17, $15.7
09/18/2013, $16.17, 16886, $16, $16.22, $15.865
09/17/2013, $15.99, 11151, $15.78, $16, $15.691
09/16/2013, $15.85, 18742, $15.97, $15.97, $15.71
09/13/2013, $15.87, 10809, $15.83, $15.95, $15.8
09/12/2013, $15.75, 25690, $15.76, $15.93, $15.56
09/11/2013, $15.74, 12584, $15.62, $15.94, $15.61
09/10/2013, $15.72, 11093, $15.87, $16, $15.53
09/09/2013, $15.8, 15780, $15.25, $15.87, $15.01
09/06/2013, $15.16, 8612, $15.26, $15.39, $15.05
09/05/2013, $15.15, 45745, $15.021, $15.19, $15.02
09/04/2013, $15.03, 16864, $15.12, $15.15, $14.86
09/03/2013, $15.15, 27424, $15.24, $15.24, $15.08
08/30/2013, $15.12, 37188, $15.29, $15.58, $15.03
08/29/2013, $15.34, 22453, $15.17, $15.46, $15.03
08/28/2013, $15.17, 44826, $15.54, $15.54, $14.91
08/27/2013, $15.57, 42405, $15.81, $15.9799, $15.53
08/26/2013, $16.02, 17573, $16.08, $16.35, $15.72
08/23/2013, $16.02, 26388, $16, $16.18, $15.884
08/22/2013, $16, 13859, $15.74, $16.06, $15.74
08/21/2013, $15.705, 29423, $15.54, $15.8, $15.54
08/20/2013, $15.64, 29809, $15.53, $15.725, $15.51
08/19/2013, $15.52, 29154, $15.7, $15.8, $15.51
08/16/2013, $15.71, 42352, $15.58, $15.8, $15.52
08/15/2013, $15.67, 33783, $15.51, $15.76, $15.51
08/14/2013, $15.71, 9149, $15.69, $15.9, $15.67
08/13/2013, $15.7, 21467, $15.69, $15.92, $15.56
08/12/2013, $15.72, 20692, $15.56, $15.8397, $15.56
08/09/2013, $15.69, 13922, $15.62, $15.8, $15.62
08/08/2013, $15.69, 27291, $15.72, $15.83, $15.64
08/07/2013, $15.66, 31643, $15.85, $15.85, $15.66
08/06/2013, $15.77, 74734, $15.79, $15.92, $15.7
08/05/2013, $15.8, 39678, $15.63, $15.88, $15.56
08/02/2013, $15.74, 27652, $15.66, $15.83, $15.64
08/01/2013, $15.91, 40556, $16.04, $16.07, $15.75
07/31/2013, $15.89, 12527, $16.01, $16.12, $15.89
07/30/2013, $15.95, 9612, $16.06, $16.13, $15.901
07/29/2013, $15.94, 519513, $16, $16.23, $15.89
07/26/2013, $16.02, 216680, $15.91, $16.19, $15.91
07/25/2013, $16.08, 41152, $15.49, $16.53, $15.49
07/24/2013, $15.57, 111819, $14.72, $15.71, $14.72
07/23/2013, $15.69, 58334, $16, $16, $15.64
07/22/2013, $15.99, 12758, $15.71, $16, $15.65
07/19/2013, $15.78, 26552, $15.78, $15.825, $15.6
07/18/2013, $15.8, 19381, $15.63, $15.88, $15.62
07/17/2013, $15.63, 31141, $15.83, $15.83, $15.43
07/16/2013, $15.71, 24955, $15.7, $15.775, $15.6
07/15/2013, $15.7, 23396, $15.75, $16.01, $15.66
07/12/2013, $15.78, 18090, $15.63, $15.84, $15.62
07/11/2013, $15.7, 43560, $15.57, $15.8, $15.47
07/10/2013, $15.48, 42072, $15.4, $15.5, $15.03
07/09/2013, $15.42, 34401, $15.4, $15.64, $15.24
07/08/2013, $15.4, 28627, $15.3, $15.54, $15.2
07/05/2013, $15.3, 29914, $15.05, $15.31, $15
07/03/2013, $14.93, 111919, $14.8, $15.07, $14.75
07/02/2013, $14.87, 33198, $14.75, $14.955, $14.48
07/01/2013, $14.75, 48948, $14.6, $14.85, $14.59
06/28/2013, $14.65, 156977, $14.49, $14.75, $14.41
06/27/2013, $14.57, 27667, $14.29, $14.57, $14.29
06/26/2013, $14.25, 24599, $14.27, $14.27, $13.92
06/25/2013, $14.11, 20576, $14.13, $14.18, $13.96
06/24/2013, $14.17, 33351, $13.94, $14.22, $13.94
06/21/2013, $14.1, 60581, $13.94, $14.1, $13.78
06/20/2013, $13.89, 31832, $13.79, $13.9899, $13.655
06/19/2013, $14.01, 14279, $14.26, $14.26, $13.88
06/18/2013, $14.24, 84631, $14.09, $14.41, $14.06
06/17/2013, $14.07, 19384, $13.9, $14.1, $13.87
06/14/2013, $13.74, 5849, $14, $14, $13.7
06/13/2013, $13.99, 10054, $13.68, $14.02, $13.57
06/12/2013, $13.63, 12070, $14.01, $14.01, $13.61
06/11/2013, $13.92, 2320, $14, $14.07, $13.92
06/10/2013, $14.16, 5633, $14.18, $14.18, $14
06/07/2013, $14.14, 13167, $14.29, $14.29, $14.09
06/06/2013, $14.16, 17941, $14.02, $14.18, $14
06/05/2013, $14.05, 6583, $14.21, $14.21, $14.04
06/04/2013, $14.18, 14836, $14.4243, $14.4243, $13.94
06/03/2013, $14.23, 53232, $13.83, $14.33, $13.8
05/31/2013, $13.81, 11746, $14.01, $14.01, $13.77
05/30/2013, $14.13, 7491, $14.01, $14.189, $13.97
05/29/2013, $13.97, 5584, $14.15, $14.15, $13.92
05/28/2013, $14.32, 24423, $14.25, $14.47, $14.14
05/24/2013, $14.06, 5462, $13.86, $14.1, $13.86
05/23/2013, $13.9, 7793, $13.62, $13.95, $13.62
05/22/2013, $13.69, 10060, $13.96, $14.05, $13.62
05/21/2013, $13.99, 15299, $14, $14, $13.9
05/20/2013, $14.16, 7664, $13.99, $14.18, $13.99
05/17/2013, $14.07, 22469, $14.03, $14.1, $13.99
05/16/2013, $14.01, 6167, $14.01, $14.09, $13.99
05/15/2013, $13.92, 14693, $13.821, $13.98, $13.73
05/14/2013, $13.88, 10624, $13.54, $13.89, $13.54
05/13/2013, $13.56, 3731, $13.5, $13.62, $13.488
05/10/2013, $13.51, 15962, $13.62, $13.62, $13.36
05/09/2013, $13.59, 11535, $13.81, $13.81, $13.56
05/08/2013, $13.79, 14632, $13.66, $13.8299, $13.61
05/07/2013, $13.74, 9339, $13.73, $13.79, $13.7
05/06/2013, $13.7, 6579, $13.66, $13.7, $13.62
05/03/2013, $13.84, 11450, $13.66, $13.92, $13.66
05/02/2013, $13.47, 9066, $13.33, $13.58, $13.33
05/01/2013, $13.25, 51792, $13.86, $13.86, $13.25
04/30/2013, $13.95, 7853, $13.88, $14, $13.87
04/29/2013, $13.83, 11335, $13.58, $13.94, $13.55
04/26/2013, $13.56, 25532, $13.74, $13.85, $13.55
04/25/2013, $13.75, 5432, $13.891, $13.95, $13.71
04/24/2013, $14.12, 3857, $14.11, $14.19, $14.06
04/23/2013, $14.05, 9525, $13.95, $14.05, $13.95
04/22/2013, $13.81, 10597, $13.88, $13.89, $13.58
04/19/2013, $13.94, 23060, $13.57, $14.05, $13.57
04/18/2013, $13.55, 10059, $13.61, $13.77, $13.55
04/17/2013, $13.6, 32978, $13.76, $13.93, $13.49
04/16/2013, $13.91, 25940, $13.78, $13.93, $13.76
04/15/2013, $13.53, 63139, $14.09, $14.1399, $13.52
04/12/2013, $14.18, 6292, $14.28, $14.33, $14.11
04/11/2013, $14.27, 7936, $14.32, $14.41, $14.17
04/10/2013, $14.4, 13026, $14.14, $14.43, $14.04
04/09/2013, $14.04, 6808, $14.32, $14.43, $14.03
04/08/2013, $14.45, 7967, $14.37, $14.45, $14.35
04/05/2013, $14.28, 12663, $13.97, $14.38, $13.97
04/04/2013, $14.25, 10090, $13.98, $14.29, $13.98
04/03/2013, $14, 70193, $13.96, $14.16, $13.9
04/02/2013, $14, 61394, $14.16, $14.24, $13.95
04/01/2013, $14.04, 19530, $14.5, $14.5, $14.04
03/28/2013, $14.5, 65869, $14.58, $14.79, $14.5
03/27/2013, $14.49, 4827, $14.36, $14.58, $14.36
03/26/2013, $14.5, 3279, $14.58, $14.58, $14.29
03/25/2013, $14.47, 6773, $14.42, $14.48, $14.32
03/22/2013, $14.33, 4588, $14.47, $14.47, $14.24
03/21/2013, $14.46, 10356, $14.46, $14.59, $14.43
03/20/2013, $14.6, 9641, $14.56, $14.669, $14.49
03/19/2013, $14.52, 17305, $14.75, $14.75, $14.48
03/18/2013, $14.42, 8554, $14.37, $14.55, $14.37
03/15/2013, $14.5, 73929, $14.5, $14.6, $14.4
03/14/2013, $14.6, 38894, $14.5, $14.63, $14.44
03/13/2013, $14.46, 53083, $14.33, $14.5, $14.33
03/12/2013, $14.28, 16265, $13.85, $14.3, $13.85
03/11/2013, $13.84, 9655, $14.14, $14.17, $13.775
03/08/2013, $14.2, 20034, $14.3, $14.3, $14.081
03/07/2013, $14.33, 13561, $14.23, $14.33, $14.061
03/06/2013, $14.3, 20342, $14.22, $14.3, $14
03/05/2013, $14.22, 18225, $14.13, $14.3, $13.99
03/04/2013, $14.03, 13982, $13.86, $14.05, $13.86
03/01/2013, $13.99, 16570, $13.73, $14.19, $13.7099
02/28/2013, $13.85, 26891, $14.07, $14.12, $13.75
02/27/2013, $14.11, 33337, $14.268, $14.65, $14.02
02/26/2013, $14.31, 9993, $14.1, $14.364, $14.1
02/25/2013, $14.05, 14990, $14.43, $14.43, $14.05
02/22/2013, $14.35, 11321, $14.27, $14.4, $14.18
02/21/2013, $14.22, 4784, $14.19, $14.37, $14.19
02/20/2013, $14.17, 24681, $14.38, $14.41, $14.17
02/19/2013, $14.4, 12261, $14.57, $14.63, $14.32
02/15/2013, $14.57, 24247, $14.59, $14.65, $14.49
02/14/2013, $14.46, 16293, $14.25, $14.48, $14.25
02/13/2013, $14.27, 19892, $14.58, $14.63, $14.21
02/12/2013, $14.42, 9553, $14.27, $14.44, $14.115
02/11/2013, $14.24, 5636, $14.05, $14.24, $14
02/08/2013, $14.09, 9896, $14.27, $14.406, $14.04
02/07/2013, $14.21, 2235, $14.1435, $14.33, $14.1435
02/06/2013, $14.26, 12049, $14.3, $14.335, $14.09
02/05/2013, $14.4, 4944, $14.28, $14.45, $14.28
02/04/2013, $14.18, 12571, $14.41, $14.46, $14.14
02/01/2013, $14.47, 117817, $14.15, $14.535, $14.01
01/31/2013, $14.13, 18950, $14.345, $14.5, $14.02
01/30/2013, $14.39, 5465, $14.65, $14.86, $14.29
01/29/2013, $14.71, 24473, $14.55, $15.25, $14.55
01/28/2013, $14.6, 10434, $14.57, $14.69, $14.5
01/25/2013, $14.4, 13670, $14.55, $14.6, $14.31
01/24/2013, $14.46, 6519, $14.43, $14.52, $14.27
01/23/2013, $14.42, 4558, $14.56, $14.59, $14.41
01/22/2013, $14.53, 11077, $14.53, $14.567, $14.34
01/18/2013, $14.59, 13573, $14.51, $14.6, $14.45
01/17/2013, $14.56, 11418, $14.49, $14.57, $14.37
01/16/2013, $14.4, 3513, $14.57, $14.57, $14.36
01/15/2013, $14.51, 13249, $14.71, $14.71, $14.42
01/14/2013, $14.74, 8752, $14.2773, $14.77, $14.2773
01/11/2013, $14.61, 7206, $14.56, $14.74, $14.43
01/10/2013, $14.5, 2061, $14.58, $14.58, $14.47
01/09/2013, $14.49, 10845, $14.82, $14.94, $14.46
01/08/2013, $14.76, 11421, $14.38, $14.78, $14.38
01/07/2013, $14.43, 11926, $14.56, $14.75, $14.43
01/04/2013, $14.69, 94651, $14.91, $15, $14.41
01/03/2013, $14.81, 62663, $15.28, $15.28, $14.72
01/02/2013, $15.22, 79371, $15, $15.4, $14.8847
12/31/2012, $14.69, 19985, $14.28, $14.75, $14.21
12/28/2012, $14.18, 7756, $14.21, $14.28, $13.85
12/27/2012, $14.24, 7516, $14.19, $14.32, $13.86
12/26/2012, $14.15, 6953, $14.03, $14.34, $13.98
12/24/2012, $14.26, 8490, $14.29, $14.3, $14.17
12/21/2012, $14.32, 87877, $14.37, $14.4, $14.158
12/20/2012, $14.26, 37281, $14.32, $14.6, $14.16
12/19/2012, $14.37, 16794, $14.37, $14.4, $13.95
12/18/2012, $14.34, 45354, $14.24, $14.48, $13.924
12/17/2012, $14.2, 19733, $13.84, $14.2, $13.8
12/14/2012, $13.74, 24544, $13.97, $13.97, $13.66
12/13/2012, $13.96, 13270, $14.15, $14.15, $13.92
12/12/2012, $14.13, 12594, $14.15, $14.17, $14.03
12/11/2012, $14.17, 45774, $13.89, $14.265, $13.89
12/10/2012, $14.2, 30324, $14.24, $14.24, $13.61
12/07/2012, $14.17, 39002, $14.26, $14.38, $14.09
12/06/2012, $14.23, 18930, $14.25, $14.25, $14.04
12/05/2012, $14.22, 27829, $14.19, $14.46, $13.97
12/04/2012, $14.17, 18310, $14.14, $14.2, $14.02
12/03/2012, $14.17, 21358, $14.06, $14.21, $13.66
11/30/2012, $13.93, 13744, $14.15, $14.15, $13.87
11/29/2012, $14.15, 22938, $14.04, $14.15, $13.95
11/28/2012, $13.99, 28408, $13.5, $14.01, $13.5
11/27/2012, $13.5, 38998, $14.03, $14.04, $13.5
11/26/2012, $14, 16334, $13.96, $14.05, $13.9
11/23/2012, $13.96, 22208, $14, $14.23, $13.79
11/21/2012, $14, 12175, $13.91, $14, $13.91
11/20/2012, $13.98, 21971, $14, $14, $13.95
11/19/2012, $14, 19530, $13.98, $14, $13.93
11/16/2012, $13.87, 37454, $13.75, $13.92, $13.7
11/15/2012, $13.76, 37242, $13.84, $14, $13.74
11/14/2012, $13.81, 29425, $14.01, $14.13, $13.75
11/13/2012, $13.96, 33668, $13.93, $14.09, $13.9
11/12/2012, $14.01, 16083, $13.95, $14.089, $13.95
11/09/2012, $13.94, 14115, $13.87, $14.05, $13.87
11/08/2012, $13.95, 41275, $13.84, $14.055, $13.84
11/07/2012, $13.85, 35701, $13.99, $14.1, $13.79
11/06/2012, $14.2, 52880, $14.07, $14.27, $14.04
11/05/2012, $14.06, 26135, $14.08, $14.26, $14.02
11/02/2012, $14.06, 43338, $14, $14.08, $13.83
11/01/2012, $13.98, 46239, $13.88, $14.18, $13.84
10/31/2012, $13.83, 15621, $13.96, $14, $13.67
10/26/2012, $14.01, 15615, $14.08, $14.14, $13.89
10/25/2012, $14.12, 13977, $13.97, $14.16, $13.93
10/24/2012, $13.91, 7844, $13.9, $14.008, $13.82
10/23/2012, $13.91, 27549, $13.82, $14.04, $13.76
10/22/2012, $13.93, 22983, $13.91, $14.1, $13.78
10/19/2012, $13.9, 46214, $13.99, $14.13, $13.75
10/18/2012, $13.99, 19227, $14.56, $14.58, $13.99
10/17/2012, $14.56, 11630, $14.39, $14.62, $14.36
10/16/2012, $14.4, 24833, $14.56, $14.7, $14.37
10/15/2012, $14.42, 24009, $14.4, $14.52, $14.31
10/12/2012, $14.3, 27687, $14.61, $14.89, $14.28
10/11/2012, $14.62, 22118, $14.63, $14.679, $14.49
10/10/2012, $14.47, 13302, $14.33, $14.48, $14.25
10/09/2012, $14.26, 23952, $14.6, $14.67, $14.15
10/08/2012, $14.52, 14957, $14.85, $14.86, $14.47
10/05/2012, $14.83, 17056, $15.07, $15.15, $14.83
10/04/2012, $15.05, 17647, $14.95, $15.05, $14.91
10/03/2012, $14.99, 15845, $15.08, $15.13, $14.95
10/02/2012, $15.1, 29709, $15.22, $15.23, $15.03
10/01/2012, $15.14, 25924, $14.96, $15.2, $14.96
09/28/2012, $15.03, 35480, $14.99, $15.2, $14.76
09/27/2012, $15.03, 13571, $14.9, $15.04, $14.8
09/26/2012, $14.99, 20285, $14.81, $15.06, $14.81
09/25/2012, $14.73, 35539, $15, $15.56, $14.3
09/24/2012, $14.93, 52461, $14.49, $15.12, $14.45
09/21/2012, $14.5, 76951, $14.44, $14.68, $14.21
09/20/2012, $14.1, 18302, $14.2, $14.29, $14.07
09/19/2012, $14.25, 21827, $14.185, $14.32, $14.085
09/18/2012, $14.23, 21846, $14.24, $14.35, $14.15
09/17/2012, $14.22, 16468, $14.26, $14.32, $13.86
09/14/2012, $14.25, 36313, $14.46, $14.51, $14.23
09/13/2012, $14.38, 54386, $14.2, $14.59, $14.07
09/12/2012, $14.2, 17404, $14.13, $14.21, $14
09/11/2012, $14.14, 17567, $14.01, $14.15, $13.99
09/10/2012, $14.04, 15029, $14.04, $14.14, $13.92
09/07/2012, $14.03, 21278, $14.15, $14.15, $14.02
09/06/2012, $14.1, 39178, $13.95, $14.21, $13.82
09/05/2012, $13.87, 31599, $14.04, $14.09, $13.77
09/04/2012, $14, 16092, $14.05, $14.105, $13.93
08/31/2012, $13.99, 10166, $14.03, $14.1, $13.91
08/30/2012, $13.9, 4127, $14.09, $14.1, $13.9
08/29/2012, $14.1, 9814, $13.74, $14.11, $13.74
08/28/2012, $13.99, 19011, $13.72, $14, $13.65
08/27/2012, $13.81, 8978, $13.81, $13.98, $13.63
08/24/2012, $13.9, 8263, $13.64, $13.92, $13.61
08/23/2012, $13.71, 12481, $13.93, $14.02, $13.7
08/22/2012, $13.99, 27823, $14.26, $14.26, $13.88
08/21/2012, $14.2, 16055, $14.51, $14.59, $14.2
08/20/2012, $14.45, 29406, $14.26, $14.58, $14.26
08/17/2012, $14.325, 11786, $13.81, $14.325, $13.81
08/16/2012, $13.95, 9931, $13.65, $13.95, $13.55
08/15/2012, $13.64, 14461, $13.64, $13.7899, $13.59
08/14/2012, $13.7, 24810, $14.11, $14.11, $13.64
08/13/2012, $14.04, 4745, $13.92, $14.04, $13.89
08/10/2012, $14.12, 8590, $14.49, $14.49, $14.11
08/09/2012, $14.46, 19119, $13.95, $14.62, $13.95
08/08/2012, $13.92, 20887, $14.14, $14.32, $13.82
08/07/2012, $14.26, 14138, $14.22, $14.3, $14.07
08/06/2012, $14.15, 10565, $13.78, $14.23, $13.54
08/03/2012, $13.7, 31871, $13.54, $14.83, $13.44
08/02/2012, $13.47, 12236, $13.57, $13.57, $13.47
08/01/2012, $13.52, 40248, $13.89, $14.08, $13.52
07/31/2012, $13.85, 45809, $14.02, $14.1004, $13.84
07/30/2012, $14.08, 12239, $14.6, $14.6, $13.85
07/27/2012, $14.57, 23072, $14.19, $14.63, $14.01
07/26/2012, $14.16, 29875, $14.42, $14.85, $13.69
07/25/2012, $14.89, 14585, $14.89, $15, $14.84
07/24/2012, $14.7, 13945, $15.14, $15.14, $14.63
07/23/2012, $15.12, 48774, $14.69, $15.2, $14.69
07/20/2012, $14.99, 39352, $15, $15.15, $14.79
07/19/2012, $15.14, 5346, $15.19, $15.215, $15.11
07/18/2012, $15.17, 13060, $15.48, $15.5, $15.09
07/17/2012, $15.5, 26371, $15.4, $15.57, $15.19
07/16/2012, $15.37, 6023, $15.35, $15.4, $15.22
07/13/2012, $15.45, 29477, $15.37, $15.56, $15.278
07/12/2012, $15.35, 22256, $14.9, $15.5, $14.84
07/11/2012, $14.99, 31303, $14.79, $15.17, $14.79
07/10/2012, $14.84, 16654, $14.79, $14.88, $14.7
07/09/2012, $14.75, 46716, $14.67, $14.79, $14.59
07/06/2012, $14.57, 14930, $14.38, $14.7, $14.31
07/05/2012, $14.76, 15961, $14.74, $14.84, $14.57
07/03/2012, $14.93, 16703, $14.92, $14.97, $14.77
07/02/2012, $14.86, 91283, $14.65, $14.87, $14.5
06/29/2012, $14.65, 33629, $14.48, $14.65, $14.37
06/28/2012, $14.43, 12374, $14.26, $14.43, $14.2
06/27/2012, $14.37, 23154, $14.23, $14.39, $14.23
06/26/2012, $14.21, 51548, $14.1, $14.24, $13.79
06/25/2012, $13.89, 33216, $13.92, $14.17, $13.75
06/22/2012, $14.19, 174673, $13.62, $14.1971, $13.54
06/21/2012, $13.59, 25745, $14.16, $14.16, $13.52
06/20/2012, $14.19, 28096, $14.06, $14.205, $13.9
06/19/2012, $14.12, 49582, $14.15, $14.2, $13.76
06/18/2012, $14.08, 31028, $13.91, $14.29, $13.9
06/15/2012, $13.98, 55947, $13.63, $14.09, $13.52
06/14/2012, $13.68, 22551, $13.585, $13.75, $13.44
06/13/2012, $13.53, 24034, $13.75, $13.75, $13.42
06/12/2012, $13.8, 20779, $13.77, $13.85, $13.43
06/11/2012, $13.72, 31811, $14.1, $14.2, $13.61
06/08/2012, $14.02, 24475, $13.71, $14.06, $13.69
06/07/2012, $13.78, 47592, $14.21, $14.21, $13.64
06/06/2012, $14.07, 33449, $13.7, $14.17, $13.66
06/05/2012, $13.57, 24744, $13.51, $13.77, $13.5
06/04/2012, $13.59, 87969, $13.62, $13.68, $13.55
06/01/2012, $13.53, 25468, $13.52, $13.83, $13.5
05/31/2012, $13.85, 11818, $13.655, $13.98, $13.65
05/30/2012, $13.64, 62441, $13.6, $13.81, $13.55
05/29/2012, $13.79, 15918, $13.54, $13.87, $13.49
05/25/2012, $13.43, 43601, $13.94, $14.07, $13.27
05/24/2012, $13.91, 18536, $13.71, $13.92, $13.55
05/23/2012, $13.65, 47791, $13.58, $13.72, $13.5
05/22/2012, $13.78, 29487, $13.69, $13.9, $13.6
05/21/2012, $13.64, 21256, $13.55, $13.72, $13.55
05/18/2012, $13.53, 33640, $13.7, $13.7, $13.4
05/17/2012, $13.78, 35502, $13.74, $14.0687, $13.51
05/16/2012, $13.79, 12416, $13.8, $13.86, $13.7
05/15/2012, $13.78, 20496, $13.69, $13.98, $13.59
05/14/2012, $13.75, 22894, $13.49, $13.75, $13.45
05/11/2012, $13.7, 13443, $13.72, $13.864, $13.6
05/10/2012, $13.89, 6267, $13.81, $13.9, $13.71
05/09/2012, $13.77, 28133, $13.4, $13.85, $13.4
05/08/2012, $13.53, 21527, $12.92, $13.57, $12.92
05/07/2012, $13.06, 102220, $12.75, $13.29, $12.75
05/04/2012, $12.69, 84936, $13.06, $13.198, $12.66
05/03/2012, $13.12, 26907, $13.13, $13.2, $13
05/02/2012, $13.19, 58044, $13, $13.26, $13
05/01/2012, $13.19, 152287, $13.11, $13.31, $13
04/30/2012, $13.1, 16329, $13.23, $13.23, $13.04
04/27/2012, $13.29, 35597, $12.79, $13.3, $12.79
04/26/2012, $12.92, 11531, $12.91, $12.94, $12.68
04/25/2012, $12.98, 10463, $12.88, $13.04, $12.77
04/24/2012, $12.72, 7853, $12.56, $12.83, $12.56
04/23/2012, $12.52, 37388, $12.89, $12.89, $12.5
04/20/2012, $13.17, 26076, $13.04, $13.2, $12.935
04/19/2012, $12.7, 12498, $13.21, $13.21, $12.7
04/18/2012, $13.21, 11806, $13.23, $13.475, $13.11
04/17/2012, $13.33, 15170, $12.84, $13.45, $12.84
04/16/2012, $12.78, 10316, $12.47, $12.81, $12.4
04/13/2012, $12.44, 20211, $12.84, $12.84, $12.37
04/12/2012, $12.93, 18278, $12.78, $13.02, $12.78
04/11/2012, $12.84, 18723, $12.73, $12.92, $12.68
04/10/2012, $12.57, 42093, $13.01, $13.04, $12.43
04/09/2012, $13.01, 23640, $13.2, $13.34, $12.89
04/05/2012, $13.5, 7560, $13.42, $13.7499, $13.42
04/04/2012, $13.5, 17425, $13.66, $13.69, $13.44
04/03/2012, $13.86, 21866, $14.13, $14.19, $13.8
04/02/2012, $14.19, 26085, $13.54, $14.19, $13.54
03/30/2012, $13.6, 24972, $13.95, $13.95, $13.56
03/29/2012, $13.83, 9337, $13.66, $13.87, $13.55
03/28/2012, $13.79, 11758, $13.85, $13.94, $13.62
03/27/2012, $13.8, 10179, $13.93, $13.95, $13.67
03/26/2012, $13.95, 33627, $14.07, $14.1, $13.88
