Date, Close/Last, Volume, Open, High, Low
11/11/2013, $1.77, 106781, $1.8, $1.9, $1.7001
11/08/2013, $1.8, 315441, $1.58, $1.89, $1.57
11/07/2013, $1.6, 382611, $1.46, $1.78, $1.26
11/06/2013, $1.45, 1533761, $2.58, $2.65, $1.13
11/05/2013, $2.66, 441941, $3.42, $3.52, $2.6
11/04/2013, $3.24, 36822, $3.342, $3.39, $3.21
11/01/2013, $3.34, 20149, $3.4, $3.4, $3.33
10/31/2013, $3.46, 9960, $3.43, $3.49, $3.43
10/30/2013, $3.48, 16126, $3.42, $3.52, $3.34
10/29/2013, $3.46, 24608, $3.33, $3.5, $3.321
10/28/2013, $3.33, 7665, $3.41, $3.5, $3.33
10/25/2013, $3.39, 18073, $3.35, $3.42, $3.3401
10/24/2013, $3.45, 8619, $3.31, $3.48, $3.31
10/23/2013, $3.39, 14862, $3.45, $3.45, $3.35
10/22/2013, $3.49, 26920, $3.4008, $3.501, $3.4008
10/21/2013, $3.48, 60688, $3.45, $3.59, $3.445
10/18/2013, $3.45, 11390, $3.39, $3.45, $3.35
10/17/2013, $3.4, 35735, $3.54, $3.55, $3.32
10/16/2013, $3.49, 84843, $3.37, $3.664, $3.3
10/15/2013, $3.37, 73086, $3.56, $3.56, $3.36
10/14/2013, $3.56, 13905, $3.57, $3.6, $3.49
10/11/2013, $3.57, 25669, $3.5, $3.6458, $3.461
10/10/2013, $3.5, 17100, $3.51, $3.551, $3.47
10/09/2013, $3.47, 12694, $3.44, $3.54, $3.44
10/08/2013, $3.45, 12359, $3.5458, $3.5599, $3.41
10/07/2013, $3.49, 10060, $3.47, $3.5899, $3.47
10/04/2013, $3.46, 22848, $3.49, $3.6499, $3.46
10/03/2013, $3.41, 69869, $3.61, $3.69, $3.41
10/02/2013, $3.63, 77577, $3.67, $3.79, $3.6
10/01/2013, $3.65, 56187, $3.65, $3.8, $3.6
09/30/2013, $3.65, 54831, $3.75, $3.8, $3.6241
09/27/2013, $3.809, 12589, $3.84, $3.84, $3.75
09/26/2013, $3.82, 15766, $3.84, $3.9, $3.82
09/25/2013, $3.8495, 22136, $3.86, $3.95, $3.81
09/24/2013, $3.86, 13998, $3.83, $3.96, $3.8299
09/23/2013, $3.82, 6879, $3.811, $3.925, $3.8101
09/20/2013, $3.86, 24402, $3.84, $4.06, $3.8167
09/19/2013, $3.92, 37030, $4.02, $4.1, $3.83
09/18/2013, $4.04, 75357, $3.99, $4.25, $3.9
09/17/2013, $3.99, 90888, $3.89, $4.08, $3.851
09/16/2013, $3.83, 69017, $3.82, $3.902, $3.7075
09/13/2013, $3.81, 22460, $3.82, $3.94, $3.75
09/12/2013, $3.83, 23335, $3.82, $3.98, $3.8
09/11/2013, $3.85, 26346, $3.93, $3.95, $3.84
09/10/2013, $3.97, 18454, $3.97, $4.14, $3.849
09/09/2013, $3.97, 122542, $3.89, $4.25, $3.75
09/06/2013, $4.23, 111869, $4, $4.3, $3.99
09/05/2013, $3.99, 38478, $3.95, $4, $3.81
09/04/2013, $3.96, 30236, $3.92, $4, $3.81
09/03/2013, $3.91, 20283, $3.89, $4.03, $3.89
08/30/2013, $3.9, 98657, $3.73, $4.13, $3.69
08/29/2013, $3.75, 43243, $3.9, $3.96, $3.75
08/28/2013, $3.93, 339383, $3.35, $4.01, $3.35
08/27/2013, $3.3503, 28392, $3.38, $3.4, $3.35
08/26/2013, $3.37, 36140, $3.5, $3.5, $3.36
08/23/2013, $3.47, 21652, $3.45, $3.47, $3.4001
08/22/2013, $3.38, 17623, $3.46, $3.47, $3.35
08/21/2013, $3.41, 49381, $3.62, $3.62, $3.35
08/20/2013, $3.48, 9987, $3.61, $3.6899, $3.435
08/19/2013, $3.62, 30751, $3.55, $3.64, $3.41
08/16/2013, $3.3501, 44100, $3.25, $3.6, $3.2
08/15/2013, $3.46, 35834, $3.42, $3.51, $3.3
08/14/2013, $3.45, 130552, $3.35, $3.6499, $3.35
08/13/2013, $3.99, 37135, $3.94, $4.05, $3.7801
08/12/2013, $3.92, 18534, $3.9, $3.92, $3.69
08/09/2013, $3.93, 17795, $3.9, $3.93, $3.79
08/08/2013, $3.93, 25616, $3.8, $3.969, $3.8
08/07/2013, $3.79, 18454, $3.9, $3.9, $3.71
08/06/2013, $3.94, 25124, $3.89, $4.0099, $3.85
08/05/2013, $3.86, 30552, $3.89, $3.9799, $3.85
08/02/2013, $3.91, 10604, $3.92, $3.9504, $3.87
08/01/2013, $3.88, 33225, $3.87, $4.04, $3.8659
07/31/2013, $3.9, 134844, $3.98, $4.3, $3.8
07/30/2013, $4.04, 152203, $3.82, $4.04, $3.69
07/29/2013, $3.69, 54306, $3.52, $3.75, $3.52
07/26/2013, $3.53, 39141, $3.58, $3.66, $3.501
07/25/2013, $3.63, 66635, $3.73, $3.83, $3.55
07/24/2013, $3.75, 179031, $3.71, $3.99, $3.54
07/23/2013, $3.71, 97848, $3.52, $3.75, $3.48
07/22/2013, $3.49, 48274, $3.48, $3.639, $3.4
07/19/2013, $3.49, 5730, $3.5, $3.57, $3.43
07/18/2013, $3.55, 10578, $3.44, $3.55, $3.4
07/17/2013, $3.47, 17332, $3.49, $3.49, $3.38
07/16/2013, $3.505, 13051, $3.58, $3.64, $3.47
07/15/2013, $3.54, 21759, $3.64, $3.69, $3.52
07/12/2013, $3.62, 5380, $3.65, $3.69, $3.6
07/11/2013, $3.69, 10813, $3.7, $3.7, $3.62
07/10/2013, $3.68, 20049, $3.56, $3.71, $3.35
07/09/2013, $3.57, 36125, $3.76, $3.98, $3.53
07/08/2013, $3.7, 103593, $3.75, $4.12, $3.62
07/05/2013, $3.68, 19382, $3.78, $3.78, $3.651
07/03/2013, $3.8, 81922, $3.7, $3.8399, $3.6
07/02/2013, $3.71, 78982, $3.43, $3.79, $3.43
07/01/2013, $3.48, 196292, $3.31, $3.92, $3.301
06/28/2013, $3.34, 65257, $3.42, $3.5199, $3.2501
06/27/2013, $3.375, 223143, $3.14, $3.75, $3.14
06/26/2013, $3.14, 64927, $3.19, $3.39, $3.12
06/25/2013, $3.17, 30642, $3.08, $3.25, $3.03
06/24/2013, $3.08, 55188, $3.23, $3.23, $3.01
06/21/2013, $3.25, 49874, $3.4, $3.41, $3.17
06/20/2013, $3.42, 42515, $3.67, $3.67, $3.38
06/19/2013, $3.6825, 9975, $3.7299, $3.7299, $3.66
06/18/2013, $3.68, 57247, $3.75, $3.78, $3.6
06/17/2013, $3.75, 21282, $3.81, $3.81, $3.7101
06/14/2013, $3.8, 18945, $3.886, $3.89, $3.79
06/13/2013, $3.77, 30546, $3.73, $3.866, $3.6901
06/12/2013, $3.75, 30155, $3.82, $3.865, $3.7201
06/11/2013, $3.81, 33478, $3.89, $4, $3.81
06/10/2013, $3.88, 17048, $3.76, $3.8955, $3.67
06/07/2013, $3.78, 63489, $3.79, $3.99, $3.65
06/06/2013, $3.82, 34441, $3.87, $3.9, $3.82
06/05/2013, $3.87, 34126, $3.96, $4.0299, $3.86
06/04/2013, $3.95, 49204, $4, $4.17, $3.95
06/03/2013, $4, 61450, $4.1, $4.12, $3.86
05/31/2013, $4.1, 60970, $4.16, $4.16, $4.1
05/30/2013, $4.15, 60627, $4.33, $4.35, $4.14
05/29/2013, $4.32, 46481, $4.22, $4.34, $4.18
05/28/2013, $4.25, 71041, $4.37, $4.51, $4.25
05/24/2013, $4.37, 41325, $4.62, $4.62, $4.32
05/23/2013, $4.69, 99444, $4.76, $4.76, $4.3601
05/22/2013, $4.78, 228832, $4.85, $5.19, $4.5
05/21/2013, $4.59, 503252, $4.13, $4.9, $4.1
05/20/2013, $4.16, 54161, $4.09, $4.2999, $4
05/17/2013, $4.11, 19112, $4.11, $4.21, $4.01
05/16/2013, $4.19, 48494, $4.21, $4.28, $4.01
05/15/2013, $4.22, 26521, $4.24, $4.41, $4.211
05/14/2013, $4.32, 30215, $4.3, $4.35, $4.21
05/13/2013, $4.339, 38522, $4.3, $4.4199, $4.25
05/10/2013, $4.3101, 22296, $4.31, $4.45, $4.28
05/09/2013, $4.34, 39031, $4.25, $4.38, $4.2
05/08/2013, $4.31, 32439, $4.4, $4.44, $4.28
05/07/2013, $4.39, 13539, $4.29, $4.4, $4.29
05/06/2013, $4.3, 24848, $4.42, $4.48, $4.17
05/03/2013, $4.43, 33273, $4.56, $4.5865, $4.39
05/02/2013, $4.44, 40048, $4.45, $4.56, $4.36
05/01/2013, $4.42, 18341, $4.454, $4.46, $4.3
04/30/2013, $4.315, 31360, $4.3, $4.55, $4.12
04/29/2013, $4.33, 18507, $4.47, $4.47, $4.3
04/26/2013, $4.445, 27450, $4.58, $4.58, $4.34
04/25/2013, $4.57, 115300, $4.4, $4.6599, $4.2401
04/24/2013, $4.29, 57965, $4.149, $4.33, $4.0901
04/23/2013, $4.054, 38777, $4.1, $4.23, $3.96
04/22/2013, $4.1, 79969, $3.98, $4.2, $3.9
04/19/2013, $3.9, 73307, $3.86, $3.97, $3.66
04/18/2013, $3.86, 77397, $4.12, $4.12, $3.71
04/17/2013, $4.13, 40399, $4.12, $4.1804, $4
04/16/2013, $4.13, 44990, $4.01, $4.2699, $4.01
04/15/2013, $4.05, 111155, $4.47, $4.47, $4.02
04/12/2013, $4.42, 53846, $4.57, $4.6199, $4.38
04/11/2013, $4.58, 52309, $4.68, $4.79, $4.51
04/10/2013, $4.73, 93637, $4.46, $4.73, $4.4201
04/09/2013, $4.38, 104020, $4.54, $4.54, $4.31
04/08/2013, $4.55, 80339, $4.74, $4.81, $4.53
04/05/2013, $4.81, 106316, $4.81, $4.9, $4.65
04/04/2013, $4.93, 146465, $5.01, $5.08, $4.75
04/03/2013, $5.02, 71356, $5.12, $5.12, $5.0001
04/02/2013, $5.04, 82764, $5.08, $5.26, $5
04/01/2013, $5.15, 59183, $5.15, $5.15, $5.01
03/28/2013, $5.11, 117772, $5.33, $5.33, $5.05
03/27/2013, $5.31, 482714, $5.2, $5.3899, $4.91
03/26/2013, $5.64, 153219, $5.7, $5.87, $5.52
03/25/2013, $5.54, 124380, $5.5, $5.76, $5.4
03/22/2013, $5.37, 121541, $5.74, $5.83, $5.36
03/21/2013, $5.67, 255705, $6.05, $6.27, $5.63
03/20/2013, $6.03, 918863, $5.59, $6.37, $5.57
03/19/2013, $5.52, 301587, $5.23, $5.6899, $5.12
03/18/2013, $5.21, 54166, $5.21, $5.29, $5.11
03/15/2013, $5.29, 62090, $5.32, $5.48, $5.1801
03/14/2013, $5.29, 108266, $5.45, $5.6399, $5.18
03/13/2013, $5.49, 242320, $5.68, $5.85, $5.39
03/12/2013, $5.6, 555310, $5.13, $5.9, $5.13
03/11/2013, $5.09, 148987, $5.22, $5.28, $4.97
03/08/2013, $5.2701, 379496, $5.42, $5.75, $5.25
03/07/2013, $5.42, 259343, $4.89, $5.449, $4.84
03/06/2013, $4.93, 89057, $5.13, $5.16, $4.85
03/05/2013, $5.05, 108363, $5.21, $5.21, $4.95
03/04/2013, $5.13, 182763, $5.26, $5.29, $4.9
03/01/2013, $5.31, 577537, $5.1, $5.65, $5.0201
02/28/2013, $5.05, 307666, $4.71, $5.19, $4.6901
02/27/2013, $4.68, 154736, $4.6, $4.89, $4.58
02/26/2013, $4.63, 153382, $5.05, $5.07, $4.6
02/25/2013, $4.95, 258514, $5.33, $5.47, $4.95
02/22/2013, $5.34, 328092, $5.28, $5.7, $5.19
02/21/2013, $5.27, 277690, $5.4, $5.4, $5.03
02/20/2013, $5.422, 306416, $5.87, $5.87, $5.31
02/19/2013, $5.87, 954610, $7.1, $7.25, $5.71
02/15/2013, $6.73, 1771157, $5.68, $6.84, $5.678
02/14/2013, $5.5001, 519290, $4.74, $5.57, $4.7
02/13/2013, $4.73, 144268, $4.76, $5.15, $4.63
02/12/2013, $4.78, 121176, $4.95, $4.9784, $4.63
02/11/2013, $4.95, 329977, $5.19, $5.19, $4.76
02/08/2013, $4.93, 651134, $4.34, $5.05, $4.3101
02/07/2013, $4.35, 49172, $4.45, $4.45, $4.3
02/06/2013, $4.43, 37881, $4.45, $4.5499, $4.36
02/05/2013, $4.41, 103038, $4.56, $4.8, $4.4
02/04/2013, $4.48, 484670, $4.7, $5.079, $4.45
02/01/2013, $4.77, 611730, $4.68, $5.21, $4.42
01/31/2013, $4.699, 559701, $4.11, $4.8399, $4.03
01/30/2013, $4.15, 92488, $4.3, $4.3, $4.12
01/29/2013, $4.25, 79449, $4.33, $4.35, $4.25
01/28/2013, $4.31, 38564, $4.33, $4.4399, $4.3001
01/25/2013, $4.3199, 57792, $4.36, $4.41, $4.25
01/24/2013, $4.38, 109153, $4.39, $4.5, $4.33
01/23/2013, $4.33, 75634, $4.31, $4.39, $4.26
01/22/2013, $4.27, 42836, $4.26, $4.42, $4.26
01/18/2013, $4.289, 35342, $4.42, $4.4799, $4.21
01/17/2013, $4.36, 73287, $4.22, $4.5, $4.2
01/16/2013, $4.2206, 43161, $4.21, $4.2999, $4.21
01/15/2013, $4.21, 35127, $4.25, $4.32, $4.21
01/14/2013, $4.22, 55495, $4.42, $4.48, $4.2
01/11/2013, $4.39, 61642, $4.53, $4.55, $4.34
01/10/2013, $4.475, 209056, $4.35, $4.64, $4.1101
01/09/2013, $4.28, 63167, $4.33, $4.4, $4.23
01/08/2013, $4.27, 82414, $4.25, $4.4386, $4.21
01/07/2013, $4.24, 244903, $4.6, $4.6, $4.22
01/04/2013, $4.63, 301728, $5.19, $5.3, $4.62
01/03/2013, $5.11, 715903, $4.95, $5.44, $4.92
01/02/2013, $4.91, 693453, $4.34, $4.95, $4.21
12/31/2012, $3.68, 177070, $3.75, $3.75, $3.385
12/28/2012, $3.7703, 59291, $3.92, $3.92, $3.76
12/27/2012, $3.95, 43158, $4.04, $4.1101, $3.9
12/26/2012, $4.04, 45180, $4.1, $4.15, $4
12/24/2012, $4.05, 67298, $4.11, $4.11, $3.96
12/21/2012, $4.19, 133940, $4.51, $4.51, $4.14
12/20/2012, $4.49, 42100, $4.44, $4.5, $4.41
12/19/2012, $4.45, 67930, $4.56, $4.64, $4.42
12/18/2012, $4.458, 68759, $4.56, $4.65, $4.45
12/17/2012, $4.55, 82815, $4.65, $4.75, $4.53
12/14/2012, $4.69, 99260, $4.6, $4.72, $4.53
12/13/2012, $4.55, 89564, $4.71, $4.75, $4.55
12/12/2012, $4.75, 210519, $5, $5.14, $4.71
12/11/2012, $5, 704292, $4.9, $5.66, $4.71
12/10/2012, $4.74, 227030, $4.51, $4.97, $4.49
12/07/2012, $4.58, 128237, $4.39, $4.65, $4.33
12/06/2012, $4.37, 232172, $4.33, $4.74, $4.32
12/05/2012, $4.3601, 31325, $4.43, $4.49, $4.3
12/04/2012, $4.37, 59696, $4.49, $4.5, $4.31
12/03/2012, $4.48, 55023, $4.49, $4.5499, $4.341
11/30/2012, $4.51, 78044, $4.36, $4.53, $4.32
11/29/2012, $4.39, 98197, $4.6, $4.6, $4.28
11/28/2012, $4.48, 409272, $4.7, $5.1, $4.27
11/27/2012, $4.65, 32875, $4.63, $4.73, $4.5
11/26/2012, $4.68, 76159, $5, $5, $4.61
11/23/2012, $4.75, 26668, $4.74, $4.75, $4.7
11/21/2012, $4.69, 41943, $4.75, $4.76, $4.69
11/20/2012, $4.7799, 58536, $4.8, $4.9285, $4.7
11/19/2012, $4.7999, 126689, $4.91, $5.24, $4.7
11/16/2012, $4.86, 125184, $4.86, $5.26, $4.5801
11/15/2012, $4.805, 37016, $4.88, $4.88, $4.66
11/14/2012, $4.75, 255822, $5.01, $5.1, $4.59
11/13/2012, $5.48, 96335, $5.74, $5.74, $5.3792
11/12/2012, $5.71, 72115, $6.01, $6.03, $5.5
11/09/2012, $6.06, 137574, $6.07, $6.55, $6.01
11/08/2012, $6.13, 95218, $6.07, $6.33, $5.9601
11/07/2012, $6.09, 220528, $5.73, $6.15, $5.58
11/06/2012, $5.81, 174960, $5.29, $5.92, $5.29
11/05/2012, $5.42, 71129, $5.65, $5.6658, $5.35
11/02/2012, $5.69, 55882, $5.88, $6.01, $5.69
11/01/2012, $5.9, 72771, $5.97, $6.299, $5.55
10/31/2012, $5.92, 151391, $6.36, $6.36, $5.85
10/26/2012, $6.42, 103807, $6.62, $6.67, $6.3
10/25/2012, $6.64, 108848, $6.63, $6.78, $6.4
10/24/2012, $6.56, 62231, $7, $7.07, $6.52
10/23/2012, $6.799, 125787, $6.55, $6.92, $6.41
10/22/2012, $6.55, 204188, $6.88, $6.9799, $6.26
10/19/2012, $6.94, 256493, $7.67, $7.67, $6.6
10/18/2012, $7.31, 363162, $7.25, $7.8, $7.25
10/17/2012, $7.26, 436716, $7.03, $7.54, $6.8
10/16/2012, $7.03, 119243, $7.11, $7.26, $6.85
10/15/2012, $7.03, 353293, $7.54, $7.59, $6.85
10/12/2012, $7.15, 691337, $6.38, $7.3, $6.19
10/11/2012, $6.32, 271563, $6.35, $6.5999, $6.0701
10/10/2012, $6.27, 369855, $6.66, $6.84, $6.16
10/09/2012, $6.58, 1881686, $6.88, $7.69, $6.5
10/08/2012, $6.36, 727208, $5.1, $6.48, $5.01
10/05/2012, $5.16, 275566, $5.22, $5.35, $5
10/04/2012, $5.21, 248596, $5.3, $5.47, $5.05
10/03/2012, $5.53, 211866, $5.63, $5.89, $5.36
10/02/2012, $5.64, 459771, $5.88, $6.252, $5.5
10/01/2012, $5.89, 833146, $5.13, $6.5899, $5.1204
09/28/2012, $5.07, 318763, $5.24, $5.25, $4.89
09/27/2012, $5.3, 298785, $5.83, $5.95, $5.26
09/26/2012, $5.83, 410972, $6.39, $6.39, $5.77
09/25/2012, $6.45, 1176539, $5.68, $6.85, $5.35
09/24/2012, $5.95, 665153, $7.11, $7.34, $5.85
09/21/2012, $7.14, 658378, $7.35, $7.77, $7.13
09/20/2012, $7.15, 666413, $7.5, $7.77, $7
09/19/2012, $7.68, 1322335, $8.27, $8.4, $7.3
09/18/2012, $8.9, 930500, $10.35, $10.35, $8.71
09/17/2012, $10.21, 2077773, $9.94, $10.75, $8.76
09/14/2012, $8.98, 3024402, $7.55, $9.89, $7.55
09/13/2012, $6.41, 1670343, $4.22, $6.65, $4.185
09/12/2012, $4.15, 211596, $4.21, $4.34, $3.91
09/11/2012, $4.25, 225019, $4.1, $4.31, $3.75
09/10/2012, $4.1, 269124, $4.61, $4.65, $4.08
09/07/2012, $4.71, 1702197, $3.3, $5.89, $3.22
09/06/2012, $3, 9792, $3.04, $3.08, $2.95
09/05/2012, $3.03, 6047, $3.02, $3.05, $3
09/04/2012, $3.08, 16805, $2.99, $3.08, $2.971
08/31/2012, $3.05, 13824, $3.05, $3.09, $2.951
08/30/2012, $3.01, 9663, $3.1, $3.1, $2.951
08/29/2012, $3.1, 35522, $3.04, $3.16, $2.99
08/28/2012, $3.02, 16967, $2.97, $3.07, $2.9601
08/27/2012, $2.93, 108672, $3.06, $3.44, $2.9
08/24/2012, $3.1, 20450, $3.1, $3.11, $3
08/23/2012, $3.13, 27466, $3.05, $3.16, $3
08/22/2012, $3, 6167, $3, $3, $2.91
08/21/2012, $3.04, 24650, $2.97, $3.19, $2.83
08/20/2012, $2.95, 23497, $2.99, $3.0595, $2.85
08/17/2012, $3, 33827, $3.06, $3.09, $2.937
08/16/2012, $3.09, 19574, $3.11, $3.15, $3.07
08/15/2012, $3.07, 27538, $3.15, $3.19, $3.03
08/14/2012, $3.01, 22120, $2.84, $3.1, $2.84
08/13/2012, $2.83, 52271, $2.88, $2.95, $2.83
08/10/2012, $2.94, 99485, $3.08, $3.08, $2.83
08/09/2012, $3.09, 95878, $3.29, $3.29, $3
08/08/2012, $3.3, 71690, $3.26, $3.3, $3.15
08/07/2012, $3.22, 122891, $3.15, $3.47, $3.15
08/06/2012, $3.09, 23556, $3.14, $3.14, $2.91
08/03/2012, $3.15, 65975, $3.28, $3.28, $2.7881
08/02/2012, $3.14, 99139, $3.1, $3.39, $2.771
08/01/2012, $3.05, 90285, $2.77, $3.3899, $2.73
07/31/2012, $2.78, 26720, $2.91, $2.91, $2.7
07/30/2012, $2.87, 68646, $2.89, $2.98, $2.63
07/27/2012, $2.69, 56510, $2.75, $2.825, $2.6
07/26/2012, $2.65, 202652, $3.17, $3.56, $2.6
07/25/2012, $3.15, 378339, $2.26, $3.85, $2.07
07/24/2012, $2.24, 32760, $2.33, $2.38, $2.11
07/23/2012, $2.35, 32675, $2.49, $2.54, $2.3
07/20/2012, $2.55, 23851, $2.75, $2.8, $2.55
07/19/2012, $2.7, 26368, $2.94, $2.94, $2.691
07/18/2012, $2.96, 35848, $3.07, $3.07, $2.79
07/17/2012, $3.03, 90790, $2.95, $3.14, $2.79
07/16/2012, $2.93, 325426, $2.54, $3.5, $2.54
07/13/2012, $2.49, 51208, $2.82, $2.82, $2.49
07/12/2012, $2.81, 30979, $3.0388, $3.0388, $2.6999
07/11/2012, $3.08, 34810, $3.08, $3.32, $2.98
07/10/2012, $3.1008, 33797, $3.54, $3.54, $2.98
07/09/2012, $3.55, 15373, $3.56, $3.6363, $3.34
07/06/2012, $3.6, 10655, $3.55, $3.6, $3.55
07/05/2012, $3.6, 15255, $3.58, $3.74, $3.54
07/03/2012, $3.56, 7452, $3.54, $3.64, $3.53
07/02/2012, $3.54, 36543, $3.6, $3.6, $3.4999
06/29/2012, $3.56, 32600, $3.65, $3.8599, $3.456
06/28/2012, $3.65, 85792, $4.18, $4.18, $3.39
06/27/2012, $4.3, 51596, $4.49, $4.49, $4.05
06/26/2012, $4.52, 25390, $4.49, $4.6995, $4.37
06/25/2012, $4.51, 29062, $4.41, $4.62, $4.35
06/22/2012, $4.65, 26252, $4.84, $4.84, $4.51
06/21/2012, $4.79, 23754, $4.98, $4.98, $4.64
06/20/2012, $4.9001, 80827, $4.7, $5.17, $4.7
06/19/2012, $4.6, 36709, $4.49, $4.83, $4.26
06/18/2012, $4.49, 50350, $4.79, $4.79, $4.12
06/15/2012, $4.58, 107634, $4.9899, $4.9899, $4.17
06/14/2012, $4.952, 28579, $5, $5.396, $4.9
06/13/2012, $5.102, 9422, $5.7, $5.7, $5.102
06/12/2012, $5.22, 10118, $5.78, $5.8, $5
06/11/2012, $5.8, 8981, $5.8, $5.84, $5.678
06/08/2012, $5.678, 15555, $5.5, $5.796, $5.46
06/07/2012, $5.46, 27486, $5.98, $6, $5.46
06/06/2012, $5.98, 12761, $5.412, $5.98, $5.412
06/05/2012, $5.892, 7818, $5.6, $5.9, $5.536
06/04/2012, $5.9, 11158, $5.8, $6, $5.602
06/01/2012, $5.8, 6452, $5.606, $6, $5.406
05/31/2012, $5.98, 13591, $5.5, $6.138, $5.5
05/30/2012, $5.7, 39780, $6.2, $6.2, $5.446
05/29/2012, $6.5, 11215, $7, $7, $6.408
05/25/2012, $7, 8731, $7.2, $7.2, $6.6
05/24/2012, $7, 48044, $7.196, $7.59, $6.662
05/23/2012, $6.798, 10690, $7.2, $7.2, $6.446
05/22/2012, $6.802, 46370, $6.6, $7.198, $6.32
05/21/2012, $6.31, 13120, $6.4, $6.402, $6.01
05/18/2012, $6.2, 37143, $6.8, $6.802, $5.8
05/17/2012, $6.602, 16220, $6.6, $7.204, $6.6
05/16/2012, $7, 11813, $6.704, $7.3, $6.704
05/15/2012, $7.064, 36346, $6.6, $7.6, $6.4
05/14/2012, $7.2, 18387, $8, $8, $7.012
05/11/2012, $8.1, 93595, $8, $8.6, $7
05/10/2012, $9.8, 65517, $9, $9.978, $9
05/09/2012, $9.2, 40506, $8.6, $9.576, $8
05/08/2012, $8.6, 4280, $8.8, $8.8, $8.398
05/07/2012, $8.6, 18104, $8.5, $8.998, $8
05/04/2012, $8.59, 7862, $9, $9.002, $8.5
05/03/2012, $8.958, 22850, $8.5, $9.378, $8.5
05/02/2012, $8.6, 25970, $9, $9.22, $8.504
05/01/2012, $9.064, 22231, $9.3, $9.6, $9.04
04/30/2012, $9.26, 16777, $9.142, $9.98, $9.142
04/27/2012, $9.202, 59438, $9.8, $10.02, $9.2
04/26/2012, $10.008, 42406, $10.996, $10.996, $9.9
04/25/2012, $10.404, 21464, $10.4, $11.358, $10.03
04/24/2012, $10.996, 10099, $10.8, $10.996, $10.4
04/23/2012, $10.998, 26456, $12, $12, $10.4
04/20/2012, $11.6, 81308, $10.402, $12.372, $10.202
04/19/2012, $10.016, 14877, $10, $10.6, $9.84
04/18/2012, $10.3, 27010, $10.98, $10.98, $9.2
04/17/2012, $10.9, 17425, $10.7, $11.2, $10.6
04/16/2012, $11, 36463, $11.2, $11.2, $10.24
04/13/2012, $11.22, 29963, $11.8, $12, $10.902
04/12/2012, $11.8, 11008, $11.96, $12.24, $11.8
04/11/2012, $11.8, 27895, $12, $12, $10.7
04/10/2012, $11.242, 36883, $12.4, $12.6, $11.06
04/09/2012, $12.34, 25051, $12, $12.5, $11.6
04/05/2012, $11.7, 14742, $12, $12.3, $11.44
04/04/2012, $11.6, 75089, $12, $12, $10.8
04/03/2012, $12.6, 90052, $14, $14.06, $12.6
04/02/2012, $12.6, 45013, $12.98, $13.06, $12.6
03/30/2012, $13, 16111, $13, $13.4, $13
03/29/2012, $13.2, 21058, $13.4, $13.518, $13
03/28/2012, $13.526, 14288, $14, $14, $13.442
03/27/2012, $13.9, 60964, $13.4, $13.9, $13.306
03/26/2012, $13.4, 38078, $13.4, $13.7, $13.102
03/23/2012, $13.2, 12815, $13.2, $13.398, $12.87
03/22/2012, $12.84, 34573, $13.756, $13.756, $12.7
03/21/2012, $13, 46858, $13.786, $13.786, $12.75
03/20/2012, $13.6, 14492, $14.3, $14.3, $13.246
03/19/2012, $13.788, 45778, $14, $14.378, $13.442
03/16/2012, $13.7, 66773, $12.9, $13.976, $12.9
03/15/2012, $12.9, 36927, $13.4, $13.48, $12.8
03/14/2012, $13.34, 17646, $13.4, $13.4, $13
03/13/2012, $13.206, 27168, $13.44, $13.6, $12.84
03/12/2012, $13.24, 43209, $14, $14, $13.006
03/09/2012, $13.12, 37038, $13.8, $13.8, $12.798
03/08/2012, $13.06, 44305, $13.51, $14, $13
03/07/2012, $13.216, 50176, $13.38, $14.2, $13
03/06/2012, $12.8, 82024, $13.6, $13.74, $12.662
03/05/2012, $14, 170502, $15.4, $15.6, $13.6
03/02/2012, $15.4, 301443, $17.2, $17.4, $14.9
03/01/2012, $14.4, 149246, $16, $16, $13.27
02/29/2012, $15.18, 112056, $15.2, $16.38, $14.656
02/28/2012, $15.2, 161018, $15.92, $15.96, $14.4
02/27/2012, $17, 389769, $16.78, $18.4, $16.4
02/24/2012, $15.88, 436048, $13.6, $16.4, $13.58
02/23/2012, $13.198, 27389, $13.2, $13.3, $12.662
02/22/2012, $13.03, 32284, $13, $13.4, $13
02/21/2012, $12.8, 39652, $13, $13.4, $12.642
02/17/2012, $12.7, 46857, $12.4, $13.1, $12.3
02/16/2012, $12.4, 39192, $12.6, $13, $12.202
02/15/2012, $12.218, 34110, $12.05, $12.6, $11.7
02/14/2012, $12.062, 77335, $12.836, $12.836, $11.84
02/13/2012, $12.836, 31696, $12.712, $13.5, $12.4
02/10/2012, $12.502, 86824, $13.5, $14.4, $12.268
02/09/2012, $13.896, 204263, $13.2, $14.588, $13.06
02/08/2012, $12.824, 27855, $13, $13.17, $12.636
02/07/2012, $12.764, 27213, $12.6, $12.804, $12.2
02/06/2012, $13, 27447, $13.4, $13.4, $12.4
02/03/2012, $13.39, 22447, $14, $14, $13
02/02/2012, $13.4, 76246, $13.2, $14.26, $12.874
02/01/2012, $13, 74781, $12.36, $13.6, $12
01/31/2012, $12.1, 14745, $12.46, $12.786, $12.05
01/30/2012, $12.412, 22589, $12.8, $12.802, $12.4
01/27/2012, $12.62, 21150, $12.98, $12.98, $12.41
01/26/2012, $13, 26752, $12.8, $13.4, $12.4
01/25/2012, $13, 21092, $13, $13.6, $12.672
