Date, Close/Last, Volume, Open, High, Low
11/29/2013, $1.64, 342819, $1.62, $1.65, $1.61
11/27/2013, $1.64, 780999, $1.72, $1.73, $1.57
11/26/2013, $1.65, 2469627, $1.6, $1.74, $1.6
11/25/2013, $1.59, 1845367, $1.46, $1.62, $1.44
11/22/2013, $1.44, 667298, $1.49, $1.49, $1.42
11/21/2013, $1.47, 591521, $1.52, $1.52, $1.44
11/20/2013, $1.48, 2630254, $1.39, $1.54, $1.37
11/19/2013, $1.38, 1451825, $1.3, $1.41, $1.3
11/18/2013, $1.3, 1294874, $1.27, $1.3, $1.26
11/15/2013, $1.27, 1860660, $1.34, $1.34, $1.25
11/14/2013, $1.32, 2160585, $1.35, $1.37, $1.31
11/13/2013, $1.34, 933652, $1.34, $1.38, $1.31
11/12/2013, $1.34, 1107310, $1.42, $1.43, $1.32
11/11/2013, $1.39, 1045926, $1.41, $1.427, $1.37
11/08/2013, $1.4, 1932190, $1.32, $1.4399, $1.31
11/07/2013, $1.32, 3746014, $1.5, $1.54, $1.27
11/06/2013, $1.63, 632946, $1.71, $1.72, $1.62
11/05/2013, $1.71, 703271, $1.86, $1.86, $1.705
11/04/2013, $1.81, 1373368, $1.68, $1.86, $1.65
11/01/2013, $1.67, 610299, $1.7, $1.7399, $1.62
10/31/2013, $1.67, 557350, $1.75, $1.75, $1.67
10/30/2013, $1.73, 566525, $1.81, $1.82, $1.71
10/29/2013, $1.79, 702212, $1.85, $1.86, $1.71
10/28/2013, $1.84, 830268, $1.84, $1.8815, $1.8
10/25/2013, $1.81, 781896, $1.78, $1.83, $1.74
10/24/2013, $1.76, 790981, $1.73, $1.77, $1.68
10/23/2013, $1.73, 1520813, $1.66, $1.95, $1.63
10/22/2013, $1.66, 1845401, $1.72, $1.7399, $1.6
10/21/2013, $1.72, 1297463, $1.8, $1.8, $1.68
10/18/2013, $1.78, 1526119, $1.88, $1.89, $1.76
10/17/2013, $1.86, 1553026, $1.83, $1.91, $1.8
10/16/2013, $1.82, 1929593, $1.72, $1.88, $1.7
10/15/2013, $1.72, 5003727, $1.91, $1.94, $1.68
10/14/2013, $1.91, 26240850, $1.79, $2.16, $1.73
10/11/2013, $5.77, 1595477, $6.67, $6.81, $5.36
10/10/2013, $6.67, 643026, $7.09, $7.11, $6.66
10/09/2013, $6.97, 668520, $7.21, $7.23, $6.63
10/08/2013, $7.21, 439511, $7.79, $8, $7.17
10/07/2013, $7.78, 310517, $8.01, $8.19, $7.75
10/04/2013, $8.07, 636113, $8.3, $8.65, $8.04
10/03/2013, $8.3, 523471, $7.62, $8.37, $7.38
10/02/2013, $7.6, 463753, $7.77, $7.81, $7.51
10/01/2013, $7.8, 946365, $7.04, $7.91, $7
09/30/2013, $7.011, 752882, $6.75, $7.15, $6.61
09/27/2013, $6.82, 524075, $7.06, $7.17, $6.75
09/26/2013, $7.15, 425134, $6.99, $7.34, $6.95
09/25/2013, $6.95, 379365, $7.05, $7.16, $6.92
09/24/2013, $7.07, 461152, $7.28, $7.29, $7.03
09/23/2013, $7.25, 449066, $7.3, $7.43, $7.06
09/20/2013, $7.25, 996081, $7.85, $7.86, $7.21
09/19/2013, $7.85, 564416, $7.97, $8.06, $7.74
09/18/2013, $7.95, 820133, $8.27, $8.27, $7.75
09/17/2013, $8.26, 424359, $7.97, $8.4, $7.9
09/16/2013, $7.95, 376915, $8.04, $8.14, $7.9
09/13/2013, $7.93, 503797, $8.28, $8.28, $7.8
09/12/2013, $8.24, 268364, $8.47, $8.67, $8.15
09/11/2013, $8.34, 161042, $8.49, $8.56, $8.3
09/10/2013, $8.47, 371432, $8.54, $8.79, $8.44
09/09/2013, $8.52, 333635, $8.71, $8.73, $8.27
09/06/2013, $8.68, 645101, $8.19, $8.8399, $7.98
09/05/2013, $8.09, 329517, $8.06, $8.15, $8
09/04/2013, $8.07, 537394, $8.06, $8.16, $7.96
09/03/2013, $8.06, 394123, $8.27, $8.45, $8
08/30/2013, $8.15, 636574, $8.25, $8.2799, $8.01
08/29/2013, $8.28, 344105, $8.11, $8.29, $7.98
08/28/2013, $8.14, 257693, $8.1, $8.2, $7.98
08/27/2013, $8.03, 430353, $8.52, $8.52, $8
08/26/2013, $8.59, 413911, $8.49, $8.75, $8.39
08/23/2013, $8.47, 797350, $8.3, $8.59, $8.18
08/22/2013, $8.17, 908388, $7.46, $8.4, $7.44
08/21/2013, $7.31, 822576, $7.45, $7.6, $7.14
08/20/2013, $7.47, 278783, $7.43, $7.83, $7.33
08/19/2013, $7.41, 313092, $7.73, $7.85, $7.4
08/16/2013, $7.73, 655870, $7.93, $7.97, $7.66
08/15/2013, $7.99, 436783, $8.5, $8.5, $7.93
08/14/2013, $8.57, 320164, $9.1, $9.55, $8.53
08/13/2013, $9.13, 1318261, $8.93, $9.5812, $8.85
08/12/2013, $8.89, 424074, $9.57, $9.58, $8.79
08/09/2013, $9.58, 395235, $9.32, $9.8, $9.26
08/08/2013, $9.32, 362530, $10.1, $10.1093, $9.32
08/07/2013, $10.05, 777000, $10.02, $10.06, $9.5
08/06/2013, $10, 694599, $10.12, $10.2, $9.8501
08/05/2013, $10.02, 1706459, $8.23, $10.15, $8.06
08/02/2013, $8.22, 315177, $8.26, $8.4, $8.015
08/01/2013, $8.22, 323665, $7.89, $8.29, $7.84
07/31/2013, $7.83, 831234, $8.02, $8.13, $7.8
07/30/2013, $7.94, 204057, $8, $8.14, $7.87
07/29/2013, $7.92, 190928, $8.15, $8.19, $7.86
07/26/2013, $8.2, 130811, $8.19, $8.28, $8.03
07/25/2013, $8.25, 348572, $8.11, $8.28, $7.71
07/24/2013, $8.15, 254053, $8.43, $8.505, $8.13
07/23/2013, $8.45, 310712, $8.36, $8.49, $8.16
07/22/2013, $8.26, 313631, $7.89, $8.34, $7.8
07/19/2013, $7.93, 424113, $7.99, $8.0999, $7.78
07/18/2013, $7.92, 372457, $8.16, $8.19, $7.875
07/17/2013, $8.13, 711233, $8.33, $8.38, $7.695
07/16/2013, $8.21, 526590, $8.6, $8.64, $8.0601
07/15/2013, $8.61, 989096, $8.39, $8.65, $7.87
07/12/2013, $8.76, 884456, $8.75, $8.94, $8.5952
07/11/2013, $8.79, 729947, $8.74, $8.8, $8.57
07/10/2013, $8.55, 594020, $8.24, $8.85, $8.2
07/09/2013, $8.19, 340544, $7.88, $8.39, $7.8175
07/08/2013, $7.78, 284083, $7.72, $8.02, $7.72
07/05/2013, $7.65, 280406, $7.95, $7.95, $7.38
07/03/2013, $7.81, 124162, $7.92, $7.92, $7.64
07/02/2013, $7.95, 212387, $8.16, $8.2291, $7.815
07/01/2013, $8.17, 388712, $8.64, $8.72, $8.071
06/28/2013, $8.6, 897906, $7.9, $8.79, $7.87
06/27/2013, $7.99, 246734, $8, $8.0475, $7.87
06/26/2013, $7.91, 275388, $8.15, $8.2, $7.89
06/25/2013, $8.15, 314393, $8.24, $8.25, $8.03
06/24/2013, $8.13, 453681, $8.33, $8.41, $7.89
06/21/2013, $8.27, 624659, $7.61, $8.32, $7.61
06/20/2013, $7.55, 862503, $7.99, $8.028, $7.32
06/19/2013, $8.12, 495057, $8.74, $8.76, $7.98
06/18/2013, $8.74, 404776, $9.1, $9.21, $8.69
06/17/2013, $9.1, 278643, $9.38, $9.4999, $9.02
06/14/2013, $9.29, 169997, $9.09, $9.37, $9.01
06/13/2013, $9.08, 409556, $9.08, $9.31, $8.85
06/12/2013, $9.1, 788341, $9.22, $9.26, $8.89
06/11/2013, $9.05, 303530, $8.71, $9.12, $8.44
06/10/2013, $8.65, 286752, $8.83, $8.91, $8.36
06/07/2013, $8.75, 214315, $9.05, $9.05, $8.71
06/06/2013, $8.97, 239756, $8.63, $9.01, $8.5
06/05/2013, $8.62, 319314, $9.19, $9.19, $8.61
06/04/2013, $9.21, 335950, $9, $9.32, $8.658
06/03/2013, $8.98, 543739, $9.89, $9.94, $8.625
05/31/2013, $9.88, 294179, $9.95, $10.18, $9.88
05/30/2013, $9.96, 178597, $9.99, $10.1, $9.85
05/29/2013, $9.93, 246815, $9.73, $9.97, $9.67
05/28/2013, $9.77, 174881, $9.66, $10, $9.386
05/24/2013, $9.56, 196176, $9.57, $9.69, $9.35
05/23/2013, $9.62, 244707, $9.24, $9.69, $9.2101
05/22/2013, $9.38, 284204, $9.82, $10.14, $9.18
05/21/2013, $9.83, 130251, $10.19, $10.26, $9.8
05/20/2013, $10.19, 333726, $9.9, $10.25, $9.741
05/17/2013, $9.9, 322120, $10.06, $10.17, $9.82
05/16/2013, $10.07, 174568, $9.98, $10.12, $9.9
05/15/2013, $10, 200957, $10.14, $10.35, $9.89
05/14/2013, $10.15, 265683, $10.06, $10.15, $9.735
05/13/2013, $10.01, 359336, $9.38, $10.2499, $9.355
05/10/2013, $9.39, 288236, $9.46, $9.55, $9.17
05/09/2013, $9.59, 331701, $9.42, $9.73, $9.29
05/08/2013, $9.48, 1003523, $10.57, $10.57, $9.25
05/07/2013, $10.56, 290513, $10.9, $11, $10.36
05/06/2013, $10.85, 209423, $10.5, $10.93, $10.5
05/03/2013, $10.52, 329966, $10.75, $11.04, $10.4601
05/02/2013, $10.54, 243556, $10.75, $10.75, $10.35
05/01/2013, $10.71, 452854, $11.2, $11.275, $10.5
04/30/2013, $11.25, 346736, $11.7, $11.81, $11.2
04/29/2013, $11.73, 350376, $11.09, $11.74, $10.77
04/26/2013, $10.99, 557009, $11.2, $11.29, $10.82
04/25/2013, $11.26, 380956, $11.75, $11.85, $11.19
04/24/2013, $11.65, 318518, $11.93, $11.99, $11.6
04/23/2013, $12, 713152, $12.37, $12.7, $11.8
04/22/2013, $11.87, 957372, $11.28, $11.981, $11.14
04/19/2013, $10.7, 168901, $10.5, $10.75, $10.28
04/18/2013, $10.44, 221843, $10.6, $10.66, $10.27
04/17/2013, $10.62, 358034, $11.1, $11.1, $10.36
04/16/2013, $11.23, 342564, $10.76, $11.37, $10.76
04/15/2013, $10.69, 406695, $11.34, $11.57, $10.51
04/12/2013, $11.36, 356175, $11.24, $11.41, $10.82
04/11/2013, $11.25, 745007, $10.07, $11.31, $10.07
04/10/2013, $10.12, 1438769, $10, $10.39, $9.96
04/09/2013, $9.94, 346075, $10, $10.04, $9.71
04/08/2013, $9.98, 209096, $9.88, $10, $9.74
04/05/2013, $9.88, 141778, $9.89, $9.96, $9.65
04/04/2013, $10.03, 201190, $10.02, $10.08, $9.86
04/03/2013, $10.02, 425132, $10.12, $10.19, $9.9
04/02/2013, $10.09, 575702, $9.95, $10.28, $9.84
04/01/2013, $9.83, 431805, $9.74, $9.9, $9.604
03/28/2013, $9.72, 361306, $9.55, $9.82, $9.42
03/27/2013, $9.55, 198328, $9.45, $9.58, $9.37
03/26/2013, $9.58, 424681, $9.65, $9.665, $9.43
03/25/2013, $9.65, 757710, $9.73, $9.91, $9.515
03/22/2013, $9.25, 365904, $9.41, $9.5999, $9.16
03/21/2013, $9.42, 306828, $9.11, $9.44, $9.04
03/20/2013, $9.07, 186571, $8.84, $9.11, $8.68
03/19/2013, $8.8, 243486, $9.12, $9.2, $8.57
03/18/2013, $9.07, 497419, $8.77, $9.5, $8.65
03/15/2013, $8.83, 278197, $8.32, $8.94, $8.25
03/14/2013, $8.33, 290051, $8.5, $8.5, $7.86
03/13/2013, $8.46, 123868, $8.48, $8.6284, $8.36
03/12/2013, $8.5, 108908, $8.53, $8.58, $8.32
03/11/2013, $8.53, 201651, $8.16, $8.712, $8.02
03/08/2013, $8.21, 103878, $8.3, $8.3, $8.01
03/07/2013, $8.24, 188026, $8.25, $8.27, $7.921
03/06/2013, $8.24, 170776, $8.4, $8.4, $8.12
03/05/2013, $8.4, 289394, $8.35, $8.53, $8.33
03/04/2013, $8.33, 587636, $8.85, $8.85, $8.2
03/01/2013, $8.2, 925397, $7.82, $8.3, $7.67
02/28/2013, $7.32, 167573, $7.28, $7.38, $7.23
02/27/2013, $7.31, 208602, $7.43, $7.56, $7.23
02/26/2013, $7.46, 185105, $7.7, $7.75, $7.36
02/25/2013, $7.71, 272091, $7.84, $7.84, $7.56
02/22/2013, $7.76, 69276, $7.75, $7.7912, $7.66
02/21/2013, $7.67, 185288, $7.74, $7.74, $7.427
02/20/2013, $7.71, 212185, $7.8, $7.8799, $7.61
02/19/2013, $7.81, 442736, $7.4, $7.84, $7.4
02/15/2013, $7.4, 178799, $7.32, $7.43, $7.32
02/14/2013, $7.36, 178288, $7.31, $7.37, $7.28
02/13/2013, $7.36, 204373, $7.35, $7.38, $7.31
02/12/2013, $7.36, 183476, $7.48, $7.48, $7.25
02/11/2013, $7.46, 175414, $7.29, $7.5399, $7.28
02/08/2013, $7.31, 135645, $7.41, $7.47, $7.28
02/07/2013, $7.42, 249089, $7.25, $7.46, $7.11
02/06/2013, $7.27, 407415, $7.01, $7.33, $7.01
02/05/2013, $7.09, 136821, $7.05, $7.23, $6.95
02/04/2013, $7.01, 124173, $7.32, $7.38, $6.99
02/01/2013, $7.33, 216014, $7.27, $7.43, $7.231
01/31/2013, $7.34, 489166, $7.32, $7.47, $7.26
01/30/2013, $7.35, 205135, $7.35, $7.43, $7.2365
01/29/2013, $7.4, 233915, $7.45, $7.45, $7.12
01/28/2013, $7.46, 674734, $7.21, $7.8226, $7.21
01/25/2013, $7.14, 289771, $6.87, $7.15, $6.83
01/24/2013, $6.83, 237198, $6.81, $6.94, $6.75
01/23/2013, $6.78, 297516, $6.89, $7.1, $6.66
01/22/2013, $6.85, 812503, $6.73, $7.18, $6.64
01/18/2013, $6.52, 356881, $6.11, $6.55, $6.02
01/17/2013, $6.08, 529870, $5.99, $6.23, $5.8
01/16/2013, $5.87, 304986, $5.67, $5.99, $5.67
01/15/2013, $5.62, 509692, $5.71, $5.71, $5.53
01/14/2013, $5.72, 335098, $5.67, $5.9, $5.5501
01/11/2013, $5.7, 542085, $6, $6, $5.7
01/10/2013, $5.98, 267224, $5.69, $6, $5.61
01/09/2013, $5.69, 99597, $5.66, $5.7399, $5.46
01/08/2013, $5.63, 354057, $5.63, $5.73, $5.48
01/07/2013, $5.57, 431923, $5.75, $5.94, $5.5
01/04/2013, $5.41, 91920, $5.19, $5.4915, $5.11
01/03/2013, $5.14, 137919, $4.86, $5.15, $4.63
01/02/2013, $4.84, 146485, $4.66, $4.95, $4.6
12/31/2012, $4.51, 220129, $4.8, $4.9999, $4.47
12/28/2012, $4.75, 46147, $4.72, $4.91, $4.54
12/27/2012, $4.72, 64213, $4.67, $4.849, $4.58
12/26/2012, $4.62, 41522, $4.88, $4.88, $4.55
12/24/2012, $4.85, 20909, $4.9, $4.9, $4.81
12/21/2012, $4.81, 95710, $4.97, $4.99, $4.5
12/20/2012, $4.95, 70558, $4.86, $4.95, $4.58
12/19/2012, $4.79, 95512, $4.9, $4.99, $4.52
12/18/2012, $4.88, 40895, $4.5, $4.91, $4.5
12/17/2012, $4.5, 67142, $4.6, $4.6, $4.45
12/14/2012, $4.59, 9714, $4.56, $4.65, $4.55
12/13/2012, $4.58, 18112, $4.62, $4.65, $4.511
12/12/2012, $4.63, 31387, $4.76, $4.76, $4.59
12/11/2012, $4.71, 40126, $4.53, $4.71, $4.4
12/10/2012, $4.46, 39628, $4.41, $4.49, $4.36
12/07/2012, $4.36, 30611, $4.49, $4.505, $4.35
12/06/2012, $4.46, 17987, $4.44, $4.62, $4.36
12/05/2012, $4.46, 42131, $4.67, $4.71, $4.44
12/04/2012, $4.64, 27611, $4.58, $4.7, $4.56
12/03/2012, $4.56, 31558, $4.75, $4.75, $4.53
11/30/2012, $4.73, 35225, $4.86, $4.86, $4.5
11/29/2012, $4.84, 91082, $4.9, $4.92, $4.73
11/28/2012, $4.85, 125953, $4.9, $4.9, $4.72
11/27/2012, $4.88, 37018, $4.88, $4.97, $4.76
11/26/2012, $4.9, 37640, $5.11, $5.11, $4.76
11/23/2012, $5.1, 33592, $4.55, $5.79, $4.55
11/21/2012, $4.53, 13090, $4.534, $4.65, $4.418
11/20/2012, $4.54, 29154, $4.49, $4.55, $4.34
11/19/2012, $4.51, 72328, $4.6, $4.6, $4.34
11/16/2012, $4.51, 42310, $4.47, $4.55, $4.26
11/15/2012, $4.5, 68424, $4.68, $4.68, $4.25
11/14/2012, $4.66, 34613, $4.98, $5.05, $4.646
11/13/2012, $4.87, 277906, $4.96, $5.4, $4
11/12/2012, $4.97, 16048, $5.01, $5.12, $4.97
11/09/2012, $4.99, 34579, $4.98, $5.1, $4.98
11/08/2012, $4.97, 51164, $4.98, $5.15, $4.96
11/07/2012, $4.97, 70032, $5.04, $5.04, $4.96
11/06/2012, $5.1, 38029, $5.14, $5.15, $5
11/05/2012, $5.11, 39076, $5.06, $5.2, $5
11/02/2012, $5.05, 37824, $5.23, $5.3, $5.03
11/01/2012, $5.19, 87346, $5.32, $5.47, $5.18
10/31/2012, $5.3, 35627, $5.32, $5.329, $5.16
10/26/2012, $5.3, 48123, $5.49, $5.49, $5.22
10/25/2012, $5.47, 14823, $5.39, $5.56, $5.33
10/24/2012, $5.38, 23999, $5.39, $5.56, $5.3
10/23/2012, $5.39, 24359, $5.37, $5.44, $5.26
10/22/2012, $5.4, 35600, $5.33, $5.4495, $5.3
10/19/2012, $5.36, 64171, $5.45, $5.7, $5.35
10/18/2012, $5.5, 75397, $5.7, $5.7, $5.41
10/17/2012, $5.69, 41830, $5.72, $5.77, $5.55
10/16/2012, $5.72, 22749, $5.82, $5.82, $5.62
10/15/2012, $5.8, 20707, $5.71, $5.85, $5.65
10/12/2012, $5.73, 37748, $5.88, $5.95, $5.6807
10/11/2012, $5.86, 37335, $5.77, $5.88, $5.7001
10/10/2012, $5.69, 29632, $5.62, $5.76, $5.6
10/09/2012, $5.58, 40873, $6, $6, $5.54
10/08/2012, $5.97, 29845, $5.89, $6, $5.85
10/05/2012, $5.89, 99718, $5.72, $5.92, $5.66
10/04/2012, $5.74, 43455, $5.55, $5.76, $5.43
10/03/2012, $5.52, 76587, $5.69, $5.7799, $5.51
10/02/2012, $5.67, 82017, $5.68, $5.79, $5.465
10/01/2012, $5.69, 99406, $5.21, $5.7, $5.21
09/28/2012, $5.2, 131488, $5.5, $5.52, $5.17
09/27/2012, $5.54, 70792, $5.56, $5.62, $5.5
09/26/2012, $5.59, 24090, $5.59, $5.72, $5.55
09/25/2012, $5.57, 73943, $5.8, $5.8, $5.55
09/24/2012, $5.76, 65486, $5.85, $5.925, $5.71
09/21/2012, $5.85, 139703, $5.94, $5.95, $5.715
09/20/2012, $5.82, 32083, $5.8, $5.9, $5.7701
09/19/2012, $5.83, 71425, $6.05, $6.05, $5.8
09/18/2012, $5.97, 65748, $6, $6, $5.8
09/17/2012, $5.99, 74022, $6.02, $6.09, $5.79
09/14/2012, $6.02, 75957, $6.09, $6.115, $5.95
09/13/2012, $6.02, 146802, $5.92, $6.06, $5.75
09/12/2012, $5.9, 54186, $5.98, $5.985, $5.81
09/11/2012, $5.99, 75890, $6.08, $6.1099, $5.97
09/10/2012, $6.07, 52330, $5.87, $6.08, $5.77
09/07/2012, $5.86, 52486, $5.99, $5.99, $5.75
09/06/2012, $5.97, 46992, $5.88, $5.98, $5.79
09/05/2012, $5.83, 79864, $5.85, $5.99, $5.72
09/04/2012, $5.85, 119011, $6.16, $6.33, $5.76
08/31/2012, $6.15, 107752, $5.78, $6.2, $5.65
08/30/2012, $5.7, 18502, $5.84, $5.88, $5.69
08/29/2012, $5.78, 43681, $5.78, $5.82, $5.67
08/28/2012, $5.79, 74808, $5.91, $5.91, $5.65
08/27/2012, $5.87, 127728, $5.76, $5.98, $5.76
08/24/2012, $5.7, 27604, $5.68, $5.71, $5.6
08/23/2012, $5.7, 16391, $5.63, $5.72, $5.62
08/22/2012, $5.65, 36051, $5.68, $5.77, $5.62
08/21/2012, $5.68, 81087, $5.71, $5.97, $5.68
08/20/2012, $5.71, 47154, $5.7, $5.81, $5.5744
08/17/2012, $5.72, 38894, $5.69, $5.73, $5.65
08/16/2012, $5.72, 47174, $5.62, $5.73, $5.58
08/15/2012, $5.63, 49894, $5.64, $5.68, $5.55
08/14/2012, $5.64, 44407, $5.67, $5.6892, $5.6
08/13/2012, $5.62, 36082, $5.61, $5.66, $5.57
08/10/2012, $5.58, 69295, $5.64, $5.67, $5.57
08/09/2012, $5.64, 77691, $5.62, $5.7144, $5.59
08/08/2012, $5.6, 70129, $5.75, $5.89, $5.57
08/07/2012, $5.8, 102880, $5.5, $5.89, $5.25
08/06/2012, $5.72, 33805, $5.81, $5.93, $5.69
08/03/2012, $5.8, 123124, $5.66, $5.99, $5.51
08/02/2012, $5.62, 138599, $5.79, $5.98, $5.5
08/01/2012, $5.78, 111902, $6.01, $6.33, $5.69
07/31/2012, $5.94, 379719, $5.99, $6.07, $5.8
07/30/2012, $5.97, 121743, $6.35, $6.35, $5.94
07/27/2012, $6.38, 199714, $5.9, $6.42, $5.8
07/26/2012, $5.9, 107634, $6.07, $6.1, $5.78
07/25/2012, $6.01, 78928, $5.84, $6.05, $5.71
07/24/2012, $5.82, 107414, $5.91, $5.91, $5.66
07/23/2012, $5.86, 52552, $5.69, $6.0199, $5.5
07/20/2012, $5.73, 91986, $5.93, $5.93, $5.67
07/19/2012, $5.97, 89421, $6.03, $6.09, $5.92
07/18/2012, $6.03, 81676, $5.89, $6.04, $5.75
07/17/2012, $5.92, 120795, $6.04, $6.04, $5.75
07/16/2012, $5.97, 93033, $6.13, $6.1933, $5.9101
07/13/2012, $6.06, 145720, $5.99, $6.16, $5.87
07/12/2012, $5.95, 104237, $6.11, $6.1101, $5.86
07/11/2012, $6.11, 101804, $6.32, $6.33, $5.95
07/10/2012, $6.28, 245922, $6.4, $6.55, $6.03
07/09/2012, $6.27, 573785, $6.9, $6.9, $6.1
07/06/2012, $6.92, 567251, $7.02, $7.02, $6.45
07/05/2012, $6.9, 705594, $6.09, $6.96, $5.94
07/03/2012, $5.75, 197443, $5.37, $5.8, $5.25
07/02/2012, $5.34, 167091, $5.02, $5.42, $4.82
06/29/2012, $5.05, 72167, $5.02, $5.06, $4.91
06/28/2012, $4.93, 108538, $4.92, $5, $4.8
06/27/2012, $4.97, 269590, $5.06, $5.15, $4.72
06/26/2012, $5.09, 139734, $5.41, $5.41, $5.02
06/25/2012, $5.36, 86605, $5.2, $5.41, $5.11
06/22/2012, $5.3, 2737291, $5.5, $5.57, $5.15
06/21/2012, $5.36, 245871, $5.6, $6, $5.22
06/20/2012, $5.6, 118784, $5.62, $5.7, $5.21
06/19/2012, $5.59, 146423, $5.47, $5.94, $5.431
06/18/2012, $5.41, 126620, $5.44, $5.85, $5.35
06/15/2012, $5.54, 73329, $5.87, $5.93, $5.4
06/14/2012, $5.9, 59697, $5.59, $5.95, $5.55
06/13/2012, $5.63, 68032, $5.55, $5.71, $5.25
06/12/2012, $5.61, 178457, $6.19, $6.19, $5.54
06/11/2012, $6.01, 39846, $6.74, $6.74, $6
06/08/2012, $6.77, 57829, $6.73, $6.95, $6.215
06/07/2012, $6.65, 24863, $6.08, $6.86, $5.58
06/06/2012, $5.99, 57533, $5.79, $6.15, $5.75
06/05/2012, $5.76, 57289, $5.95, $5.95, $5.6
06/04/2012, $5.865, 121546, $5.8, $5.96, $5.555
06/01/2012, $6, 29728, $5.98, $6.15, $5.75
05/31/2012, $6.05, 43691, $6.13, $6.2888, $5.92
05/30/2012, $6.08, 47272, $6.08, $6.35, $5.91
05/29/2012, $6.35, 34221, $6.46, $6.555, $6.04
05/25/2012, $6.53, 21088, $6.27, $6.535, $6.15
05/24/2012, $6.31, 59977, $6.66, $6.7, $6.11
05/23/2012, $6.67, 60009, $6.15, $6.7, $5.89
05/22/2012, $6.24, 74361, $6.04, $6.48, $6.04
05/21/2012, $6.08, 78342, $6.415, $6.415, $5.72
05/18/2012, $6.42, 58090, $6.73, $7.105, $6.27
05/17/2012, $6.73, 26314, $6.87, $6.87, $6.5
05/16/2012, $6.84, 77094, $7.21, $7.38, $6.67
05/15/2012, $7.15, 82641, $7.22, $7.41, $7.02
05/14/2012, $7.39, 112771, $7.41, $7.49, $6.59
05/11/2012, $7.36, 49735, $6.82, $7.36, $6.4
05/10/2012, $6.83, 102294, $7.39, $7.55, $6.78
05/09/2012, $6.92, 65729, $6.21, $7, $6.21
05/08/2012, $6.32, 54875, $6.09, $6.5, $6.08
05/07/2012, $6.18, 46500, $6.2, $6.445, $6
05/04/2012, $6.19, 110919, $6.6, $6.695, $5.795
05/03/2012, $6.69, 72623, $6.5, $6.85, $6.45
05/02/2012, $6.48, 90691, $6.21, $6.5, $6.15
05/01/2012, $6.5, 137621, $7.12, $7.12, $6.47
04/30/2012, $6.63, 74225, $6.82, $6.87, $6.46
04/27/2012, $6.87, 42146, $6.798, $7, $6.71
04/26/2012, $6.81, 65785, $6.98, $6.98, $6.65
04/25/2012, $7.01, 68489, $7.21, $7.21, $6.8
04/24/2012, $7.07, 173438, $7.91, $7.91, $6.78
04/23/2012, $7.79, 67184, $7.64, $7.79, $7.38
04/20/2012, $7.74, 25500, $7.92, $7.93, $7.66
04/19/2012, $7.84, 53665, $7.759, $7.97, $7.7
04/18/2012, $7.72, 73796, $8, $8.09, $7.6
04/17/2012, $8, 76332, $7.95, $8.05, $7.79
04/16/2012, $7.97, 111069, $8.49, $8.56, $7.76
04/13/2012, $8.49, 248803, $7.59, $9.12, $7.54
04/12/2012, $7.57, 77042, $7.61, $7.73, $7.4
04/11/2012, $7.62, 42873, $7.52, $7.65, $7.32
04/10/2012, $7.44, 48136, $7.89, $7.99, $7.4
04/09/2012, $7.86, 30592, $7.91, $8.04, $7.7299
04/05/2012, $8, 75716, $7.78, $8.18, $7.78
04/04/2012, $7.78, 88770, $8.11, $8.3604, $7.65
04/03/2012, $8.19, 66249, $8.88, $9.028, $8.11
04/02/2012, $8.5, 134581, $8.68, $9.1, $8.31
03/30/2012, $8.46, 58022, $8.7, $9, $8.4
03/29/2012, $8.64, 100290, $8.75, $8.82, $8.18
03/28/2012, $8.9, 45585, $8.75, $9, $8.75
03/27/2012, $9, 145351, $9, $9.1, $8.82
03/26/2012, $9, 69245, $9.05, $9.1, $8.75
03/23/2012, $9.04, 57694, $9.18, $9.18, $8.8
03/22/2012, $9.1, 157003, $9.6, $10, $8.91
03/21/2012, $9.52, 151409, $8.7, $9.88, $8.56
03/20/2012, $8.62, 122058, $8.93, $8.9899, $8.5
03/19/2012, $9, 56797, $9, $9, $8.58
03/16/2012, $8.96, 355044, $8.31, $9.45, $8.18
03/15/2012, $8.21, 128442, $7.73, $8.47, $7.53
03/14/2012, $7.75, 97567, $7.51, $7.75, $7.38
03/13/2012, $7.5, 50678, $7.45, $7.53, $7.25
03/12/2012, $7.47, 86940, $7.44, $7.47, $7.35
03/09/2012, $7.49, 110515, $7.4, $7.49, $7.28
03/08/2012, $7.4, 89345, $7.28, $7.5, $7.13
03/07/2012, $7.45, 60820, $7.55, $7.55, $7.38
03/06/2012, $7.3, 104324, $7.27, $7.79, $7.2
03/05/2012, $7.5992, 104781, $7.9, $7.9, $7.43
03/02/2012, $8, 73784, $7.75, $8, $7.7
03/01/2012, $7.73, 171780, $7.66, $7.75, $7.59
02/29/2012, $7.62, 144852, $7.6, $7.65, $7.25
02/28/2012, $7.55, 51492, $7.62, $7.68, $7.51
02/27/2012, $7.61, 107664, $7.7, $8, $7.5
02/24/2012, $7.5, 417227, $7, $7.85, $6.9875
02/23/2012, $6.9, 44677, $6.92, $7, $6.74
02/22/2012, $6.85, 29716, $6.9, $7, $6.64
02/21/2012, $6.78, 32710, $6.67, $6.89, $6.53
02/17/2012, $6.7, 30600, $6.61, $6.7, $6.5
02/16/2012, $6.5, 33230, $6.67, $6.74, $6.4999
02/15/2012, $6.6, 69522, $6.75, $6.94, $6.35
