Date, Close/Last, Volume, Open, High, Low
02/12/2014, $2.24, 30786, $2.26, $2.26, $2.21
02/11/2014, $2.24, 85263, $2.1, $2.24, $2.1
02/10/2014, $2.11, 38553, $2.07, $2.14, $2.05
02/07/2014, $2.07, 85925, $1.99, $2.0999, $1.99
02/06/2014, $2, 92534, $2.04, $2.04, $1.99
02/05/2014, $2.04, 131818, $2.14, $2.14, $2
02/04/2014, $2.16, 66952, $2.23, $2.24, $2.109
02/03/2014, $2.23, 38749, $2.28, $2.28, $2.22
01/31/2014, $2.25, 40277, $2.26, $2.296, $2.24
01/30/2014, $2.28, 16067, $2.34, $2.35, $2.26
01/29/2014, $2.31, 30994, $2.33, $2.33, $2.25
01/28/2014, $2.33, 34936, $2.27, $2.3399, $2.27
01/27/2014, $2.25, 49849, $2.28, $2.32, $2.25
01/24/2014, $2.28, 56464, $2.36, $2.3985, $2.27
01/23/2014, $2.35, 260431, $2.41, $2.54, $2.35
01/22/2014, $2.41, 218135, $2.22, $2.41, $2.17
01/21/2014, $2.22, 128099, $2.24, $2.25, $2.2
01/17/2014, $2.199, 108201, $2.19, $2.24, $2.14
01/16/2014, $2.19, 12624, $2.18, $2.22, $2.1601
01/15/2014, $2.19, 41588, $2.23, $2.23, $2.1601
01/14/2014, $2.19, 63345, $2.09, $2.24, $2.09
01/13/2014, $2.07, 40626, $2.1, $2.18, $2.0635
01/10/2014, $2.06, 12039, $2.036, $2.08, $2.01
01/09/2014, $2.03, 70061, $2.145, $2.145, $2.02
01/08/2014, $2.09, 63031, $2.14, $2.16, $2.06
01/07/2014, $2.16, 37957, $2.15, $2.19, $2.14
01/06/2014, $2.14, 61640, $2.22, $2.25, $2.14
01/03/2014, $2.19, 18755, $2.17, $2.22, $2.16
01/02/2014, $2.17, 19468, $2.17, $2.21, $2.15
12/31/2013, $2.15, 18811, $2.17, $2.2, $2.15
12/30/2013, $2.17, 118766, $2.25, $2.29, $2.16
12/27/2013, $2.27, 38522, $2.26, $2.27, $2.22
12/26/2013, $2.23, 18698, $2.28, $2.31, $2.22
12/24/2013, $2.27, 203853, $2.22, $2.35, $2.22
12/23/2013, $2.22, 124958, $2.25, $2.28, $2.2
12/20/2013, $2.22, 70369, $2.21, $2.24, $2.161
12/19/2013, $2.18, 444315, $2.05, $2.24, $2.0499
12/18/2013, $2.02, 10745, $2.02, $2.05, $2.02
12/17/2013, $2.02, 79117, $2.08, $2.11, $2.01
12/16/2013, $2.06, 44943, $2.12, $2.12, $2.06
12/13/2013, $2.11, 25826, $2.1, $2.12, $2.06
12/12/2013, $2.1, 42073, $2.01, $2.139, $2.01
12/11/2013, $2.01, 71248, $2.1, $2.12, $2.01
12/10/2013, $2.13, 38589, $2.13, $2.15, $2.1
12/09/2013, $2.15, 89466, $2.07, $2.15, $2.05
12/06/2013, $2.06, 95651, $2.04, $2.074, $2.01
12/05/2013, $2.02, 52337, $2, $2.04, $2
12/04/2013, $2.05, 48563, $2.04, $2.05, $2.0101
12/03/2013, $2.02, 92308, $2.03, $2.07, $2
12/02/2013, $1.99, 95294, $1.98, $2.0378, $1.98
11/29/2013, $1.98, 58351, $1.978, $1.98, $1.95
11/27/2013, $1.96, 21453, $1.97, $1.99, $1.95
11/26/2013, $1.95, 60275, $1.96, $2, $1.95
11/25/2013, $1.96, 106021, $2.04, $2.049, $1.96
11/22/2013, $2.04, 91013, $2.06, $2.09, $2
11/21/2013, $2.06, 550581, $1.85, $2.18, $1.8
11/20/2013, $1.82, 36048, $1.79, $1.8299, $1.79
11/19/2013, $1.79, 73867, $1.83, $1.84, $1.76
11/18/2013, $1.8, 134523, $1.84, $1.87, $1.8
11/15/2013, $1.78, 45820, $1.83, $1.83, $1.76
11/14/2013, $1.8201, 29315, $1.81, $1.839, $1.78
11/13/2013, $1.78, 100018, $1.85, $1.88, $1.77
11/12/2013, $1.88, 129410, $1.8, $1.88, $1.78
11/11/2013, $1.77, 47768, $1.75, $1.78, $1.74
11/08/2013, $1.73, 59209, $1.68, $1.75, $1.68
11/07/2013, $1.7, 71521, $1.69, $1.72, $1.65
11/06/2013, $1.7, 602873, $1.65, $1.9, $1.65
11/05/2013, $1.56, 20255, $1.56, $1.57, $1.5304
11/04/2013, $1.55, 18375, $1.57, $1.58, $1.53
11/01/2013, $1.55, 7950, $1.54, $1.55, $1.54
10/31/2013, $1.54, 37661, $1.55, $1.559, $1.51
10/30/2013, $1.52, 12092, $1.53, $1.53, $1.51
10/29/2013, $1.51, 11627, $1.52, $1.5393, $1.5
10/28/2013, $1.51, 14050, $1.5, $1.5299, $1.5
10/25/2013, $1.53, 31356, $1.53, $1.5499, $1.5
10/24/2013, $1.51, 10585, $1.52, $1.5399, $1.51
10/23/2013, $1.52, 36073, $1.539, $1.54, $1.5
10/22/2013, $1.521, 17645, $1.53, $1.54, $1.5
10/21/2013, $1.51, 20393, $1.53, $1.5501, $1.51
10/18/2013, $1.53, 24152, $1.5, $1.54, $1.5
10/17/2013, $1.54, 36735, $1.57, $1.57, $1.54
10/16/2013, $1.54, 15024, $1.53, $1.55, $1.52
10/15/2013, $1.49, 10680, $1.5, $1.5104, $1.49
10/14/2013, $1.52, 24328, $1.5, $1.55, $1.5
10/11/2013, $1.5199, 12920, $1.52, $1.54, $1.51
10/10/2013, $1.51, 39266, $1.5, $1.51, $1.48
10/09/2013, $1.5, 28558, $1.48, $1.52, $1.48
10/08/2013, $1.5, 27093, $1.48, $1.51, $1.48
10/07/2013, $1.52, 36517, $1.51, $1.5399, $1.5
10/04/2013, $1.54, 36192, $1.51, $1.548, $1.51
10/03/2013, $1.5, 17373, $1.5201, $1.5201, $1.5
10/02/2013, $1.52, 33115, $1.49, $1.5499, $1.49
10/01/2013, $1.49, 31874, $1.51, $1.55, $1.49
09/30/2013, $1.51, 41426, $1.53, $1.55, $1.49
09/27/2013, $1.55, 90503, $1.5, $1.589, $1.49
09/26/2013, $1.52, 7363, $1.54, $1.54, $1.49
09/25/2013, $1.51, 22331, $1.49, $1.5357, $1.49
09/24/2013, $1.5, 19721, $1.51, $1.512, $1.49
09/23/2013, $1.51, 24607, $1.5, $1.51, $1.47
09/20/2013, $1.48, 21013, $1.5, $1.52, $1.48
09/19/2013, $1.5, 18214, $1.47, $1.52, $1.47
09/18/2013, $1.51, 6964, $1.47, $1.51, $1.47
09/17/2013, $1.53, 22662, $1.52, $1.53, $1.52
09/16/2013, $1.51, 24272, $1.52, $1.53, $1.51
09/13/2013, $1.51, 5059, $1.47, $1.51, $1.47
09/12/2013, $1.48, 31598, $1.48, $1.48, $1.46
09/11/2013, $1.47, 31824, $1.46, $1.53, $1.46
09/10/2013, $1.47, 13458, $1.45, $1.47, $1.45
09/09/2013, $1.45, 75557, $1.48, $1.49, $1.44
09/06/2013, $1.47, 39720, $1.49, $1.4901, $1.47
09/05/2013, $1.49, 104169, $1.54, $1.551, $1.48
09/04/2013, $1.55, 10500, $1.52, $1.551, $1.52
09/03/2013, $1.51, 344148, $1.54, $1.551, $1.49
08/30/2013, $1.56, 36663, $1.58, $1.58, $1.54
08/29/2013, $1.58, 24158, $1.6, $1.6, $1.57
08/28/2013, $1.6, 7025, $1.6, $1.6, $1.6
08/27/2013, $1.57, 19900, $1.6, $1.61, $1.57
08/26/2013, $1.59, 56285, $1.55, $1.61, $1.55
08/23/2013, $1.5894, 9835, $1.55, $1.59, $1.55
08/22/2013, $1.59, 36463, $1.58, $1.59, $1.578
08/21/2013, $1.5768, 12699, $1.59, $1.59, $1.57
08/20/2013, $1.58, 13851, $1.55, $1.588, $1.55
08/19/2013, $1.55, 27698, $1.58, $1.58, $1.55
08/16/2013, $1.57, 24285, $1.57, $1.5899, $1.56
08/15/2013, $1.59, 26229, $1.61, $1.61, $1.55
08/14/2013, $1.58, 20743, $1.566, $1.6, $1.561
08/13/2013, $1.571, 26633, $1.59, $1.5999, $1.55
08/12/2013, $1.571, 12451, $1.571, $1.59, $1.57
08/09/2013, $1.571, 15700, $1.57, $1.6, $1.56
08/08/2013, $1.581, 29296, $1.56, $1.581, $1.56
08/07/2013, $1.55, 87371, $1.58, $1.61, $1.55
08/06/2013, $1.55, 24179, $1.574, $1.574, $1.5401
08/05/2013, $1.54, 26103, $1.5399, $1.56, $1.5399
08/02/2013, $1.55, 15860, $1.56, $1.5642, $1.54
08/01/2013, $1.53, 67951, $1.57, $1.58, $1.52
07/31/2013, $1.58, 9233, $1.57, $1.59, $1.57
07/30/2013, $1.58, 5329, $1.57, $1.581, $1.57
07/29/2013, $1.56, 16690, $1.59, $1.591, $1.56
07/26/2013, $1.6, 22977, $1.57, $1.6, $1.56
07/25/2013, $1.56, 5400, $1.5501, $1.56, $1.5501
07/24/2013, $1.5447, 10130, $1.56, $1.562, $1.541
07/23/2013, $1.56, 7079, $1.52, $1.5604, $1.52
07/22/2013, $1.54, 19440, $1.54, $1.5518, $1.54
07/19/2013, $1.55, 23338, $1.56, $1.58, $1.55
07/18/2013, $1.56, 13364, $1.57, $1.5738, $1.56
07/17/2013, $1.55, 17542, $1.551, $1.5601, $1.55
07/16/2013, $1.5501, 13351, $1.57, $1.57, $1.54
07/15/2013, $1.57, 29876, $1.53, $1.5999, $1.53
07/12/2013, $1.53, 11095, $1.52, $1.54, $1.52
07/11/2013, $1.53, 41342, $1.5, $1.53, $1.49
07/10/2013, $1.51, 25360, $1.49, $1.51, $1.481
07/09/2013, $1.49, 96496, $1.5, $1.5, $1.49
07/08/2013, $1.49, 109125, $1.58, $1.6279, $1.49
07/05/2013, $1.6, 14065, $1.59, $1.6095, $1.58
07/03/2013, $1.59, 41927, $1.61, $1.62, $1.58
07/02/2013, $1.63, 9922, $1.59, $1.63, $1.59
07/01/2013, $1.6, 22498, $1.61, $1.63, $1.6
06/28/2013, $1.6, 52751, $1.63, $1.67, $1.6
06/27/2013, $1.64, 33940, $1.61, $1.65, $1.61
06/26/2013, $1.61, 1000, $1.59, $1.61, $1.59
06/25/2013, $1.59, 23311, $1.6, $1.61, $1.59
06/24/2013, $1.5901, 8712, $1.6, $1.6, $1.59
06/21/2013, $1.6, 39746, $1.59, $1.61, $1.58
06/20/2013, $1.62, 21839, $1.59, $1.648, $1.59
06/19/2013, $1.6, 8012, $1.6, $1.619, $1.6
06/18/2013, $1.6001, 12486, $1.6014, $1.611, $1.6
06/17/2013, $1.6, 30717, $1.601, $1.61, $1.6
06/14/2013, $1.61, 32950, $1.6, $1.61, $1.5801
06/13/2013, $1.61, 40193, $1.6, $1.61, $1.589
06/12/2013, $1.591, 15051, $1.58, $1.6099, $1.58
06/11/2013, $1.5932, 23711, $1.58, $1.6099, $1.58
06/10/2013, $1.6, 18188, $1.61, $1.62, $1.6
06/07/2013, $1.6001, 20988, $1.6, $1.62, $1.6
06/06/2013, $1.601, 24200, $1.59, $1.62, $1.59
06/05/2013, $1.61, 60476, $1.61, $1.63, $1.6
06/04/2013, $1.61, 21975, $1.64, $1.64, $1.61
06/03/2013, $1.63, 27210, $1.611, $1.64, $1.611
05/31/2013, $1.61, 25729, $1.63, $1.63, $1.6
05/30/2013, $1.6406, 23558, $1.64, $1.65, $1.633
05/29/2013, $1.63, 38121, $1.66, $1.66, $1.6201
05/28/2013, $1.65, 60004, $1.61, $1.65, $1.6
05/24/2013, $1.61, 20715, $1.6, $1.61, $1.6
05/23/2013, $1.59, 34165, $1.62, $1.62, $1.59
05/22/2013, $1.58, 56598, $1.611, $1.629, $1.58
05/21/2013, $1.6094, 23790, $1.61, $1.62, $1.6
05/20/2013, $1.59, 25934, $1.62, $1.62, $1.59
05/17/2013, $1.61, 48427, $1.61, $1.64, $1.6
05/16/2013, $1.61, 28309, $1.62, $1.63, $1.6
05/15/2013, $1.6, 12150, $1.61, $1.62, $1.6
05/14/2013, $1.61, 66216, $1.603, $1.619, $1.6
05/13/2013, $1.6, 53663, $1.59, $1.63, $1.59
05/10/2013, $1.62, 220607, $1.52, $1.68, $1.52
05/09/2013, $1.51, 74718, $1.55, $1.65, $1.51
05/08/2013, $1.54, 57373, $1.55, $1.58, $1.54
05/07/2013, $1.55, 73955, $1.64, $1.64, $1.55
05/06/2013, $1.64, 42548, $1.62, $1.64, $1.62
05/03/2013, $1.61, 120528, $1.6506, $1.6506, $1.5899
05/02/2013, $1.66, 2335, $1.67, $1.67, $1.65
05/01/2013, $1.67, 52193, $1.62, $1.69, $1.61
04/30/2013, $1.61, 78361, $1.68, $1.68, $1.61
04/29/2013, $1.64, 53959, $1.7, $1.7001, $1.635
04/26/2013, $1.7, 34623, $1.67, $1.709, $1.67
04/25/2013, $1.68, 248131, $1.72, $1.78, $1.66
04/24/2013, $1.7, 277071, $1.64, $1.72, $1.64
04/23/2013, $1.64, 84214, $1.61, $1.65, $1.59
04/22/2013, $1.61, 17400, $1.62, $1.62, $1.61
04/19/2013, $1.61, 51802, $1.58, $1.62, $1.58
04/18/2013, $1.59, 110286, $1.6, $1.65, $1.58
04/17/2013, $1.6, 168477, $1.59, $1.62, $1.58
04/16/2013, $1.58, 190304, $1.63, $1.66, $1.58
04/15/2013, $1.64, 112887, $1.65, $1.65, $1.6
04/12/2013, $1.6, 38450, $1.61, $1.63, $1.6
04/11/2013, $1.61, 35978, $1.64, $1.64, $1.61
04/10/2013, $1.64, 50923, $1.61, $1.64, $1.6
04/09/2013, $1.61, 65128, $1.58, $1.65, $1.57
04/08/2013, $1.59, 181873, $1.67, $1.715, $1.54
04/05/2013, $1.62, 706734, $1.57, $1.79, $1.57
04/04/2013, $1.59, 59177, $1.54, $1.59, $1.53
04/03/2013, $1.55, 56127, $1.5, $1.55, $1.5
04/02/2013, $1.49, 25175, $1.4815, $1.53, $1.4815
04/01/2013, $1.5, 184943, $1.53, $1.6, $1.47
03/28/2013, $1.5101, 15590, $1.49, $1.52, $1.49
03/27/2013, $1.49, 10712, $1.48, $1.501, $1.48
03/26/2013, $1.49, 21915, $1.5, $1.5, $1.48
03/25/2013, $1.49, 26544, $1.49, $1.5047, $1.48
03/22/2013, $1.49, 6882, $1.49, $1.52, $1.49
03/21/2013, $1.52, 42695, $1.51, $1.52, $1.45
03/20/2013, $1.52, 37572, $1.53, $1.53, $1.48
03/19/2013, $1.53, 26099, $1.5, $1.53, $1.5
03/18/2013, $1.502, 16050, $1.5, $1.5099, $1.5
03/15/2013, $1.5, 36117, $1.52, $1.5599, $1.5
03/14/2013, $1.53, 22287, $1.53, $1.5499, $1.53
03/13/2013, $1.53, 24507, $1.54, $1.56, $1.51
03/12/2013, $1.52, 32660, $1.5, $1.52, $1.48
03/11/2013, $1.48, 67611, $1.5, $1.52, $1.47
03/08/2013, $1.51, 37995, $1.5, $1.54, $1.5
03/07/2013, $1.5, 70323, $1.5301, $1.5899, $1.49
03/06/2013, $1.53, 106306, $1.56, $1.6, $1.52
03/05/2013, $1.61, 142402, $1.64, $1.69, $1.6
03/04/2013, $1.64, 15480, $1.63, $1.64, $1.61
03/01/2013, $1.65, 5900, $1.62, $1.65, $1.6
02/28/2013, $1.62, 22367, $1.62, $1.636, $1.6
02/27/2013, $1.64, 19645, $1.58, $1.65, $1.58
02/26/2013, $1.59, 21300, $1.66, $1.66, $1.59
02/25/2013, $1.65, 68021, $1.66, $1.6799, $1.65
02/22/2013, $1.63, 53403, $1.65, $1.67, $1.58
02/21/2013, $1.6217, 32820, $1.61, $1.66, $1.6
02/20/2013, $1.62, 89834, $1.72, $1.75, $1.57
02/19/2013, $1.749, 42483, $1.8, $1.8, $1.72
02/15/2013, $1.78, 37348, $1.75, $1.78, $1.72
02/14/2013, $1.769, 145664, $1.75, $1.78, $1.71
02/13/2013, $1.73, 99754, $1.65, $1.73, $1.62
02/12/2013, $1.65, 23844, $1.61, $1.65, $1.6
02/11/2013, $1.6, 22530, $1.64, $1.6452, $1.6
02/08/2013, $1.62, 90551, $1.63, $1.65, $1.58
02/07/2013, $1.61, 35050, $1.58, $1.61, $1.52
02/06/2013, $1.58, 16125, $1.58, $1.6, $1.5501
02/05/2013, $1.57, 56555, $1.59, $1.602, $1.53
02/04/2013, $1.6, 31823, $1.6, $1.6, $1.57
02/01/2013, $1.64, 27405, $1.57, $1.64, $1.52
01/31/2013, $1.56, 42601, $1.531, $1.59, $1.53
01/30/2013, $1.5394, 66890, $1.51, $1.58, $1.51
01/29/2013, $1.53, 75065, $1.54, $1.6, $1.51
01/28/2013, $1.53, 68650, $1.55, $1.64, $1.53
01/25/2013, $1.56, 89566, $1.55, $1.61, $1.52
01/24/2013, $1.55, 67654, $1.54, $1.59, $1.54
01/23/2013, $1.56, 85531, $1.56, $1.6, $1.55
01/22/2013, $1.55, 81659, $1.6, $1.61, $1.51
01/18/2013, $1.55, 85550, $1.56, $1.64, $1.55
01/17/2013, $1.5776, 118302, $1.569, $1.64, $1.55
01/16/2013, $1.56, 145644, $1.61, $1.64, $1.55
01/15/2013, $1.64, 134692, $1.72, $1.72, $1.6
01/14/2013, $1.67, 540323, $1.89, $1.9399, $1.61
01/11/2013, $1.88, 685430, $1.61, $1.939, $1.5899
01/10/2013, $1.56, 377666, $1.49, $1.6299, $1.48
01/09/2013, $1.45, 62084, $1.46, $1.49, $1.4499
01/08/2013, $1.461, 44580, $1.49, $1.5, $1.42
01/07/2013, $1.49, 45046, $1.45, $1.5, $1.45
01/04/2013, $1.48, 67291, $1.46, $1.48, $1.44
01/03/2013, $1.4399, 23706, $1.46, $1.46, $1.43
01/02/2013, $1.45, 32966, $1.45, $1.48, $1.4406
12/31/2012, $1.43, 37104, $1.4, $1.45, $1.3998
12/28/2012, $1.41, 38289, $1.43, $1.4694, $1.41
12/27/2012, $1.48, 13657, $1.46, $1.49, $1.46
12/26/2012, $1.45, 23127, $1.5, $1.51, $1.45
12/24/2012, $1.49, 15528, $1.47, $1.5, $1.4515
12/21/2012, $1.52, 115827, $1.44, $1.53, $1.44
12/20/2012, $1.448, 30392, $1.44, $1.45, $1.4301
12/19/2012, $1.45, 33520, $1.43, $1.46, $1.411
12/18/2012, $1.4001, 67359, $1.4, $1.46, $1.4
12/17/2012, $1.416, 44619, $1.4, $1.44, $1.38
12/14/2012, $1.38, 9000, $1.39, $1.4099, $1.38
12/13/2012, $1.4, 18120, $1.36, $1.4019, $1.36
12/12/2012, $1.36, 43099, $1.42, $1.42, $1.36
12/11/2012, $1.37, 49693, $1.38, $1.4, $1.37
12/10/2012, $1.39, 19776, $1.38, $1.4, $1.38
12/07/2012, $1.39, 29319, $1.38, $1.41, $1.38
12/06/2012, $1.38, 18093, $1.38, $1.3999, $1.38
12/05/2012, $1.39, 24808, $1.41, $1.41, $1.38
12/04/2012, $1.4, 13109, $1.38, $1.4085, $1.38
12/03/2012, $1.39, 62624, $1.4, $1.42, $1.3897
11/30/2012, $1.42, 25114, $1.4099, $1.45, $1.4099
11/29/2012, $1.39, 82891, $1.38, $1.47, $1.38
11/28/2012, $1.39, 88948, $1.42, $1.43, $1.38
11/27/2012, $1.42, 38750, $1.47, $1.47, $1.41
11/26/2012, $1.4599, 38815, $1.44, $1.489, $1.43
11/23/2012, $1.43, 83771, $1.46, $1.48, $1.42
11/21/2012, $1.48, 43094, $1.48, $1.49, $1.47
11/20/2012, $1.49, 67281, $1.48, $1.53, $1.45
11/19/2012, $1.5, 50165, $1.58, $1.59, $1.49
11/16/2012, $1.59, 22610, $1.5, $1.59, $1.5
11/15/2012, $1.5, 64617, $1.59, $1.61, $1.5
11/14/2012, $1.61, 79575, $1.57, $1.64, $1.56
11/13/2012, $1.6, 46931, $1.56, $1.6, $1.55
11/12/2012, $1.55, 36537, $1.59, $1.6, $1.52
11/09/2012, $1.575, 39930, $1.6001, $1.6001, $1.56
11/08/2012, $1.6, 21957, $1.59, $1.61, $1.58
11/07/2012, $1.57, 115283, $1.63, $1.64, $1.4801
11/06/2012, $1.64, 13353, $1.62, $1.64, $1.62
11/05/2012, $1.61, 41617, $1.59, $1.64, $1.59
11/02/2012, $1.61, 20622, $1.62, $1.62, $1.61
11/01/2012, $1.59, 29995, $1.6, $1.64, $1.5799
10/31/2012, $1.58, 40408, $1.6, $1.65, $1.55
10/26/2012, $1.59, 52877, $1.6, $1.62, $1.56
10/25/2012, $1.57, 25651, $1.55, $1.6, $1.55
10/24/2012, $1.53, 41235, $1.5, $1.59, $1.5
10/23/2012, $1.51, 39989, $1.6, $1.6015, $1.51
10/22/2012, $1.628, 90792, $1.65, $1.69, $1.61
10/19/2012, $1.62, 77502, $1.63, $1.68, $1.6
10/18/2012, $1.61, 88344, $1.59, $1.62, $1.52
10/17/2012, $1.5583, 70930, $1.47, $1.59, $1.47
10/16/2012, $1.4601, 22895, $1.48, $1.4901, $1.45
10/15/2012, $1.48, 15984, $1.46, $1.4899, $1.46
10/12/2012, $1.49, 36958, $1.48, $1.53, $1.44
10/11/2012, $1.463, 18200, $1.48, $1.5, $1.43
10/10/2012, $1.42, 57728, $1.5, $1.54, $1.42
10/09/2012, $1.47, 37535, $1.52, $1.52, $1.4501
10/08/2012, $1.52, 26023, $1.5, $1.53, $1.4982
10/05/2012, $1.49, 107919, $1.54, $1.56, $1.49
10/04/2012, $1.5, 46764, $1.49, $1.55, $1.49
10/03/2012, $1.48, 40899, $1.45, $1.48, $1.44
10/02/2012, $1.4, 12230, $1.42, $1.44, $1.4
10/01/2012, $1.4, 40204, $1.42, $1.4301, $1.3928
09/28/2012, $1.4508, 6900, $1.46, $1.46, $1.4384
09/27/2012, $1.46, 12735, $1.42, $1.46, $1.42
09/26/2012, $1.44, 43886, $1.44, $1.47, $1.4
09/25/2012, $1.48, 118388, $1.42, $1.52, $1.4183
09/24/2012, $1.42, 31750, $1.38, $1.46, $1.38
09/21/2012, $1.36, 26990, $1.38, $1.4, $1.36
09/20/2012, $1.36, 11222, $1.37, $1.41, $1.36
09/19/2012, $1.39, 21500, $1.4, $1.42, $1.36
09/18/2012, $1.4, 21880, $1.39, $1.4, $1.38
09/17/2012, $1.4, 63450, $1.4, $1.42, $1.38
09/14/2012, $1.42, 11900, $1.42, $1.42, $1.4001
09/13/2012, $1.421, 3430, $1.4, $1.44, $1.4
09/12/2012, $1.4, 6150, $1.42, $1.45, $1.4
09/11/2012, $1.42, 20548, $1.44, $1.45, $1.39
09/10/2012, $1.45, 69959, $1.42, $1.47, $1.4199
09/07/2012, $1.42, 20917, $1.38, $1.43, $1.35
09/06/2012, $1.38, 33590, $1.38, $1.42, $1.37
09/05/2012, $1.38, 9000, $1.39, $1.4, $1.38
09/04/2012, $1.4, 10500, $1.41, $1.41, $1.38
08/31/2012, $1.39, 5136, $1.42, $1.42, $1.38
08/30/2012, $1.39, 9300, $1.4, $1.4017, $1.38
08/29/2012, $1.39, 10752, $1.39, $1.3908, $1.39
08/28/2012, $1.38, 18300, $1.42, $1.42, $1.38
08/27/2012, $1.39, 12430, $1.39, $1.42, $1.38
08/24/2012, $1.38, 22370, $1.37, $1.42, $1.37
08/23/2012, $1.4, 10100, $1.39, $1.41, $1.39
08/22/2012, $1.39, 2200, $1.39, $1.39, $1.39
08/21/2012, $1.37, 7584, $1.39, $1.3944, $1.37
08/20/2012, $1.39, 14139, $1.4, $1.42, $1.39
08/17/2012, $1.39, 18280, $1.3701, $1.4, $1.3701
08/16/2012, $1.37, 5965, $1.37, $1.38, $1.37
08/15/2012, $1.38, 15861, $1.37, $1.39, $1.36
08/14/2012, $1.36, 9100, $1.37, $1.39, $1.36
08/13/2012, $1.36, 37641, $1.37, $1.38, $1.33
08/10/2012, $1.36, 12275, $1.4, $1.4, $1.36
08/09/2012, $1.4001, 22480, $1.39, $1.42, $1.35
08/08/2012, $1.38, 21684, $1.42, $1.42, $1.38
08/07/2012, $1.42, 13282, $1.45, $1.45, $1.39
08/06/2012, $1.41, 4790, $1.38, $1.43, $1.38
08/03/2012, $1.37, 16592, $1.36, $1.4, $1.35
08/02/2012, $1.359, 13000, $1.35, $1.36, $1.35
08/01/2012, $1.34, 53673, $1.43, $1.43, $1.34
07/31/2012, $1.44, 26750, $1.42, $1.45, $1.42
07/30/2012, $1.42, 21403, $1.4, $1.45, $1.4
07/27/2012, $1.3801, 21192, $1.41, $1.412, $1.3801
07/26/2012, $1.42, 43436, $1.38, $1.43, $1.36
07/25/2012, $1.3602, 18104, $1.37, $1.41, $1.36
07/24/2012, $1.37, 56535, $1.37, $1.4001, $1.37
07/23/2012, $1.35, 15486, $1.4, $1.4, $1.35
07/20/2012, $1.4, 5315, $1.39, $1.44, $1.39
07/19/2012, $1.38, 18466, $1.38, $1.39, $1.38
07/18/2012, $1.3999, 18020, $1.37, $1.4, $1.37
07/17/2012, $1.41, 13475, $1.41, $1.41, $1.34
07/16/2012, $1.4182, 22467, $1.35, $1.42, $1.34
07/13/2012, $1.36, 4400, $1.35, $1.38, $1.35
07/12/2012, $1.34, 17900, $1.35, $1.36, $1.3
07/11/2012, $1.37, 8100, $1.35, $1.37, $1.35
07/10/2012, $1.34, 14271, $1.41, $1.41, $1.34
07/09/2012, $1.4, 16084, $1.43, $1.43, $1.32
07/06/2012, $1.402, 14851, $1.4, $1.42, $1.4
07/05/2012, $1.4, 22833, $1.38, $1.4311, $1.35
07/03/2012, $1.37, 2315, $1.4, $1.4, $1.36
07/02/2012, $1.39, 4427, $1.37, $1.39, $1.3405
06/29/2012, $1.341, 32532, $1.38, $1.4, $1.28
06/28/2012, $1.29, 29365, $1.3, $1.3, $1.28
06/27/2012, $1.29, 24447, $1.35, $1.35, $1.29
06/26/2012, $1.36, 36745, $1.35, $1.39, $1.27
06/25/2012, $1.35, 5519, $1.4, $1.4, $1.35
06/22/2012, $1.39, 13800, $1.36, $1.4, $1.35
06/21/2012, $1.36, 6500, $1.38, $1.38, $1.35
06/20/2012, $1.39, 7135, $1.37, $1.39, $1.36
06/19/2012, $1.37, 12630, $1.41, $1.41, $1.37
06/18/2012, $1.42, 14118, $1.43, $1.48, $1.37
06/15/2012, $1.43, 28300, $1.45, $1.47, $1.42
06/14/2012, $1.45, 13060, $1.4, $1.45, $1.4
06/13/2012, $1.4, 26785, $1.4, $1.4, $1.36
06/12/2012, $1.3901, 14900, $1.4, $1.4, $1.3901
06/11/2012, $1.4, 17445, $1.36, $1.4, $1.35
06/08/2012, $1.33, 31519, $1.34, $1.374, $1.33
06/07/2012, $1.34, 11900, $1.31, $1.35, $1.31
06/06/2012, $1.3205, 6550, $1.26, $1.3205, $1.26
06/05/2012, $1.2699, 4800, $1.26, $1.27, $1.26
06/04/2012, $1.26, 17150, $1.3, $1.31, $1.25
06/01/2012, $1.3, 8550, $1.27, $1.34, $1.27
05/31/2012, $1.29, 11240, $1.29, $1.3301, $1.29
05/30/2012, $1.3001, 2150, $1.3001, $1.302, $1.28
05/29/2012, $1.3456, 24649, $1.27, $1.35, $1.27
05/25/2012, $1.25, 20236, $1.27, $1.2701, $1.25
05/24/2012, $1.27, 17287, $1.27, $1.27, $1.26
05/23/2012, $1.2999, 12887, $1.2399, $1.2999, $1.2399
05/22/2012, $1.26, 29320, $1.23, $1.27, $1.23
05/21/2012, $1.26, 49822, $1.23, $1.291, $1.2
05/18/2012, $1.27, 53534, $1.31, $1.321, $1.25
05/17/2012, $1.31, 22070, $1.29, $1.34, $1.29
05/16/2012, $1.29, 15050, $1.31, $1.32, $1.29
05/15/2012, $1.3, 58072, $1.36, $1.42, $1.3
05/14/2012, $1.39, 17880, $1.38, $1.42, $1.35
05/11/2012, $1.39, 8240, $1.37, $1.4001, $1.37
05/10/2012, $1.38, 14334, $1.37, $1.385, $1.37
05/09/2012, $1.38, 8548, $1.38, $1.4, $1.3709
05/08/2012, $1.38, 50959, $1.46, $1.48, $1.36
05/07/2012, $1.46, 13719, $1.46, $1.47, $1.44
05/04/2012, $1.45, 32615, $1.53, $1.54, $1.45
