Date, Close/Last, Volume, Open, High, Low
01/24/2014, $37.99, 318012, $39.44, $39.44, $37.73
01/23/2014, $39.8, 263836, $40.4, $40.4, $39.67
01/22/2014, $40.48, 451355, $40.69, $40.8099, $40.25
01/21/2014, $40.71, 387983, $40.66, $40.92, $40.225
01/17/2014, $40.49, 468426, $40.47, $40.7, $40.212
01/16/2014, $40.43, 553003, $39.63, $40.43, $39.62
01/15/2014, $39.59, 143752, $39.31, $39.71, $39.11
01/14/2014, $39.24, 231717, $38.9, $39.44, $38.55
01/13/2014, $38.19, 185741, $38.21, $38.55, $37.9
01/10/2014, $38.4, 209318, $38.23, $38.51, $38.006
01/09/2014, $38.22, 363102, $38, $38.75, $37.76
01/08/2014, $37.9, 307762, $37.61, $37.99, $37.3
01/07/2014, $37.7, 152842, $37.45, $37.81, $37.37
01/06/2014, $37.25, 164821, $37.74, $37.74, $37.22
01/03/2014, $37.64, 114600, $37.57, $37.85, $37.52
01/02/2014, $37.58, 287395, $38.26, $38.36, $37.348
12/31/2013, $38.31, 165517, $38.21, $38.445, $38.01
12/30/2013, $38.17, 142641, $38.23, $38.465, $37.9785
12/27/2013, $38.19, 135988, $38.53, $38.53, $37.77
12/26/2013, $38.36, 123511, $38.34, $38.56, $38.075
12/24/2013, $38.27, 71381, $38.05, $38.54, $37.7
12/23/2013, $38.02, 159229, $37.66, $38.08, $37.59
12/20/2013, $37.48, 483271, $37.07, $37.73, $36.89
12/19/2013, $37.05, 207733, $37, $37.23, $36.715
12/18/2013, $37.1, 217640, $36.63, $37.13, $36.34
12/17/2013, $36.66, 160990, $36.52, $36.73, $36.19
12/16/2013, $36.43, 215342, $36.21, $36.86, $36.11
12/13/2013, $36.07, 209194, $36.48, $36.51, $36
12/12/2013, $36.34, 168396, $36.07, $36.52, $35.83
12/11/2013, $36.07, 190492, $36.75, $36.75, $35.97
12/10/2013, $36.69, 172493, $36.85, $37.15, $36.49
12/09/2013, $36.93, 233260, $36.94, $37.21, $36.74
12/06/2013, $36.9, 218318, $36.66, $37.1, $36.5
12/05/2013, $36.43, 176838, $36.26, $36.712, $36.04
12/04/2013, $36.24, 217925, $36.33, $36.8, $35.86
12/03/2013, $36.42, 352580, $36.07, $36.49, $35.85
12/02/2013, $36.18, 225666, $36.5, $36.689, $36.01
11/29/2013, $36.5, 72039, $36.73, $36.78, $36.18
11/27/2013, $36.57, 152268, $36.55, $36.69, $36.29
11/26/2013, $36.43, 285921, $36.04, $36.62, $35.98
11/25/2013, $36, 125438, $36.06, $36.16, $35.61
11/22/2013, $36.04, 153586, $36.03, $36.12, $35.61
11/21/2013, $35.96, 277172, $35.3, $35.96, $35.23
11/20/2013, $35.11, 296101, $35.98, $36, $34.87
11/19/2013, $35.71, 221217, $36, $36.162, $35.6
11/18/2013, $35.99, 225957, $36.17, $36.42, $35.86
11/15/2013, $36.05, 255643, $36.01, $36.18, $35.91
11/14/2013, $36.04, 235236, $36.16, $36.6, $35.95
11/13/2013, $36.24, 317095, $36, $36.35, $35.49
11/12/2013, $36.25, 161707, $36.28, $36.46, $36.06
11/11/2013, $36.47, 277634, $36.65, $36.8, $36.42
11/08/2013, $36.75, 213538, $35.92, $36.84, $35.28
11/07/2013, $35.98, 454256, $37.44, $37.48, $35.97
11/06/2013, $37.26, 435472, $37.13, $37.31, $36.61
11/05/2013, $36.85, 556729, $35.67, $37.07, $35.52
11/04/2013, $35.63, 291914, $35.48, $35.82, $35.32
11/01/2013, $35.47, 554186, $35.62, $36.05, $35.12
10/31/2013, $35.54, 324762, $35.76, $36.08, $35.45
10/30/2013, $35.86, 468868, $36.13, $36.3, $35.82
10/29/2013, $35.99, 635562, $35.64, $36.23, $35.64
10/28/2013, $35.62, 1016180, $35.82, $36, $35.27
10/25/2013, $35.83, 1557501, $36.64, $37.97, $35.5
10/24/2013, $38.05, 282587, $38.16, $38.204, $37.86
10/23/2013, $38.15, 220052, $38, $38.15, $37.67
10/22/2013, $38.14, 327624, $37.98, $38.29, $37.59
10/21/2013, $37.76, 247879, $37.54, $37.84, $37.53
10/18/2013, $37.49, 331087, $37.02, $37.63, $36.89
10/17/2013, $36.92, 340528, $36.54, $36.92, $36.35
10/16/2013, $36.81, 519174, $36.52, $36.87, $36.21
10/15/2013, $36.25, 306086, $36.67, $36.84, $36.2
10/14/2013, $36.51, 178179, $35.94, $36.59, $35.82
10/11/2013, $36.22, 298416, $35.54, $36.34, $35.44
10/10/2013, $35.72, 380647, $35.28, $35.95, $35.19
10/09/2013, $34.89, 425343, $34.75, $35.01, $34.48
10/08/2013, $34.71, 238737, $35.1, $35.1, $34.54
10/07/2013, $35.06, 212460, $35.19, $35.29, $35
10/04/2013, $35.52, 117553, $35.3, $35.58, $34.72
10/03/2013, $35.35, 239217, $35.57, $35.59, $35.2045
10/02/2013, $35.75, 230641, $35.56, $35.82, $35.17
10/01/2013, $35.79, 362993, $35.03, $35.8099, $35.03
09/30/2013, $34.92, 373756, $34.26, $35.04, $34.25
09/27/2013, $34.8, 355978, $34.43, $34.84, $34.34
09/26/2013, $34.93, 203200, $34.78, $35.06, $34.66
09/25/2013, $34.78, 176587, $34.87, $35.1, $34.42
09/24/2013, $34.89, 269263, $34.92, $35.042, $34.69
09/23/2013, $34.96, 400445, $35.45, $35.45, $34.77
09/20/2013, $35.54, 1055734, $34.91, $35.71, $34.34
09/19/2013, $34.7, 314407, $34.7, $34.84, $34.51
09/18/2013, $34.62, 211748, $34.07, $34.71, $34.03
09/17/2013, $34.17, 251460, $33.83, $34.199, $33.66
09/16/2013, $33.83, 356157, $33.95, $34.09, $33.37
09/13/2013, $33.61, 554750, $33.41, $34, $32.99
09/12/2013, $33.04, 419576, $32.98, $33.64, $32.88
09/11/2013, $32.49, 326899, $32.54, $32.8, $32.44
09/10/2013, $32.75, 346078, $33.02, $33.04, $32.67
09/09/2013, $32.89, 226123, $32.19, $32.93, $32.19
09/06/2013, $32.14, 237770, $32.25, $32.42, $31.805
09/05/2013, $32.08, 207651, $31.94, $32.3, $31.87
09/04/2013, $31.84, 202215, $31.58, $31.91, $31.495
09/03/2013, $31.61, 471233, $31.68, $32.07, $31.28
08/30/2013, $31.27, 180178, $32.03, $32.03, $31.22
08/29/2013, $31.98, 194625, $31.64, $32.1, $31.53
08/28/2013, $31.69, 244753, $31.72, $31.95, $31.67
08/27/2013, $31.75, 254966, $31.75, $31.99, $31.59
08/26/2013, $32.1, 184219, $32.22, $32.3722, $32
08/23/2013, $32.2, 253147, $32.19, $32.32, $32
08/22/2013, $32.19, 226514, $31.91, $32.3, $31.9
08/21/2013, $31.88, 158517, $32.16, $32.25, $31.79
08/20/2013, $32.34, 134602, $32.09, $32.44, $32
08/19/2013, $32.08, 186198, $32.3, $32.4, $32
08/16/2013, $32.32, 194455, $32.11, $32.435, $32.06
08/15/2013, $32.16, 201315, $32.38, $32.49, $32.16
08/14/2013, $32.68, 345056, $32.75, $32.91, $32.25
08/13/2013, $32.78, 149147, $32.67, $32.94, $32.61
08/12/2013, $32.75, 237845, $32.25, $32.82, $32.2006
08/09/2013, $32.6, 195075, $32.57, $32.9, $32.5
08/08/2013, $32.64, 291473, $32.95, $32.99, $32.6
08/07/2013, $32.7, 258651, $32.81, $32.91, $32.67
08/06/2013, $32.89, 473599, $33.08, $33.15, $32.68
08/05/2013, $33.17, 443034, $33, $33.465, $33
08/02/2013, $33.11, 472526, $33.09, $33.32, $32.93
08/01/2013, $33.31, 901056, $33.26, $33.69, $33.015
07/31/2013, $33, 558100, $33.13, $33.31, $32.82
07/30/2013, $33.1, 336027, $33.28, $33.87, $32.99
07/29/2013, $33.08, 389234, $32.7, $33.28, $32.634
07/26/2013, $32.86, 628992, $32.49, $33.26, $32.49
07/25/2013, $32.79, 314844, $32.7, $33.03, $32.58
07/24/2013, $32.83, 121413, $33.29, $33.36, $32.69
07/23/2013, $33.07, 165610, $33.21, $33.25, $32.97
07/22/2013, $33.14, 105864, $33.18, $33.24, $33.06
07/19/2013, $33.1, 242661, $33.04, $33.32, $32.91
07/18/2013, $32.98, 216701, $32.53, $33.15, $31.23
07/17/2013, $32.62, 432846, $32.65, $32.765, $32.58
07/16/2013, $32.6, 493126, $32.59, $32.7, $32.46
07/15/2013, $32.73, 202794, $32.93, $32.95, $32.61
07/12/2013, $32.82, 199182, $32.65, $33, $32.555
07/11/2013, $32.72, 382823, $32.5, $32.78, $32.24
07/10/2013, $32.19, 347244, $31.75, $32.32, $30.77
07/09/2013, $31.79, 433322, $31.07, $31.83, $31.04
07/08/2013, $30.95, 347118, $31.18, $31.18, $30.79
07/05/2013, $31.12, 295156, $31.01, $31.14, $30.65
07/03/2013, $30.58, 60971, $30.15, $30.69, $30.15
07/02/2013, $30.43, 404958, $30.59, $30.6, $30.2
07/01/2013, $30.63, 187549, $30.31, $30.75, $30.1425
06/28/2013, $29.99, 357849, $29.79, $30.23, $29.72
06/27/2013, $30, 220498, $29.51, $30.02, $29.46
06/26/2013, $29.34, 157037, $29.56, $29.63, $29.26
06/25/2013, $29.33, 241107, $29.26, $29.39, $29.01
06/24/2013, $29.05, 213459, $29.05, $29.34, $28.99
06/21/2013, $29.49, 477305, $29.07, $29.55, $29
06/20/2013, $28.99, 249689, $28.76, $29.14, $28.57
06/19/2013, $29.29, 130064, $29.53, $29.73, $29.22
06/18/2013, $29.79, 197055, $29.48, $29.86, $29.3
06/17/2013, $29.48, 184613, $29.42, $29.5, $29.2
06/14/2013, $29.22, 174737, $29.58, $29.58, $29
06/13/2013, $29.59, 194888, $29.17, $29.62, $29.1
06/12/2013, $29.17, 139434, $29.61, $29.67, $29.16
06/11/2013, $29.47, 97834, $29.49, $29.83, $29.24
06/10/2013, $29.91, 131672, $30, $30.06, $29.75
06/07/2013, $29.96, 160471, $29.85, $30.15, $29.79
06/06/2013, $29.76, 155739, $29.48, $29.78, $29.32
06/05/2013, $29.49, 179693, $32.35, $32.35, $29.47
06/04/2013, $30.11, 189949, $30.39, $30.75, $29.82
06/03/2013, $30.34, 418178, $30.29, $30.75, $29.98
05/31/2013, $30.22, 204545, $30.11, $30.74, $30.05
05/30/2013, $30.31, 290007, $30.18, $30.59, $30.075
05/29/2013, $30.14, 207760, $30.36, $30.719, $30.09
05/28/2013, $30.66, 324694, $30.55, $30.85, $30.21
05/24/2013, $30.11, 215581, $29.67, $30.31, $29.65
05/23/2013, $30.02, 292244, $29.58, $30.14, $29.46
05/22/2013, $29.88, 395606, $30.54, $30.93, $29.77
05/21/2013, $30.54, 478620, $30.26, $30.66, $30.26
05/20/2013, $30.4, 302767, $30.46, $30.56, $30.06
05/17/2013, $30.58, 446552, $30.28, $30.7899, $30.22
05/16/2013, $30.08, 421557, $29.99, $30.21, $29.9
05/15/2013, $30.1, 324202, $29.58, $30.14, $29.49
05/14/2013, $29.72, 263314, $28.95, $29.805, $28.95
05/13/2013, $29.08, 160980, $29.38, $29.4, $29
05/10/2013, $29.44, 160054, $29.04, $29.52, $28.98
05/09/2013, $28.9, 175496, $28.85, $29.32, $28.85
05/08/2013, $28.97, 274039, $28.66, $29.2, $28.64
05/07/2013, $28.79, 362670, $28.6, $28.99, $28.56
05/06/2013, $28.58, 231172, $28.51, $28.67, $28.43
05/03/2013, $28.57, 377388, $28.38, $28.89, $28.22
05/02/2013, $27.77, 274723, $27.46, $27.95, $27.37
05/01/2013, $27.32, 495049, $28.41, $28.41, $27.16
04/30/2013, $27.77, 246595, $27.1, $27.85, $27.07
04/29/2013, $27.17, 250257, $27.17, $27.47, $27
04/26/2013, $27.28, 315959, $27.2, $27.52, $26.6598
04/25/2013, $27.57, 184336, $27.63, $27.96, $27.555
04/24/2013, $27.72, 233008, $27.25, $27.82, $27.24
04/23/2013, $27.36, 195433, $27.27, $27.49, $27.02
04/22/2013, $27.02, 186628, $27.07, $27.24, $26.33
04/19/2013, $27.14, 248803, $26.62, $27.18, $26.51
04/18/2013, $26.63, 210118, $27.11, $27.11, $26.46
04/17/2013, $27.01, 341863, $27.07, $27.09, $26.56
04/16/2013, $27.39, 339328, $27.38, $27.44, $26.89
04/15/2013, $27.13, 497454, $27.75, $27.85, $27.01
04/12/2013, $27.92, 369147, $28.14, $28.26, $27.74
04/11/2013, $28.28, 209822, $28.41, $28.41, $28.07
04/10/2013, $28.46, 343833, $28.04, $28.68, $27.9
04/09/2013, $27.9, 139277, $28.18, $28.2, $27.86
04/08/2013, $28.11, 127166, $27.97, $28.34, $27.78
04/05/2013, $27.89, 130650, $27.65, $27.98, $27.41
04/04/2013, $28.24, 156772, $27.93, $28.24, $27.84
04/03/2013, $27.89, 312168, $28.06, $28.27, $27.85
04/02/2013, $28.08, 209431, $28.46, $28.54, $27.93
04/01/2013, $28.26, 227483, $28.8, $28.86, $27.92
03/28/2013, $28.93, 193495, $28.9, $29.2, $28.79
03/27/2013, $28.85, 150818, $28.5, $28.92, $28.22
03/26/2013, $28.83, 138748, $28.69, $28.85, $28.57
03/25/2013, $28.4, 148850, $28.59, $28.87, $28.23
03/22/2013, $28.56, 139240, $28.78, $28.83, $28.47
03/21/2013, $28.75, 114305, $28.93, $29.02, $28.6
03/20/2013, $29.13, 197521, $28.97, $29.18, $28.81
03/19/2013, $28.84, 154796, $28.92, $29.02, $28.4
03/18/2013, $28.79, 225282, $28.53, $29.04, $27.94
03/15/2013, $28.99, 389999, $29, $29.1, $28.93
03/14/2013, $28.99, 339958, $28.77, $29.08, $28.54
03/13/2013, $28.93, 248901, $28.53, $28.99, $28.47
03/12/2013, $28.7, 230491, $28.72, $28.9, $28.4
03/11/2013, $28.88, 490595, $28.36, $28.97, $28.18
03/08/2013, $27.83, 305858, $27.79, $28.05, $27.77
03/07/2013, $27.72, 210056, $27.6, $27.81, $27.55
03/06/2013, $27.62, 366324, $27.2, $27.65, $27.12
03/05/2013, $27.17, 459707, $26.43, $27.19, $26.38
03/04/2013, $26.35, 305527, $26.24, $26.45, $25.98
03/01/2013, $26.32, 241568, $26.35, $26.57, $26.1
02/28/2013, $26.61, 328125, $26.43, $26.9, $26.24
02/27/2013, $26.5, 568300, $26.28, $26.7, $26.23
02/26/2013, $26.3, 910630, $25.93, $26.7, $25.72
02/25/2013, $26.1, 971757, $28.18, $28.42, $26.1
02/22/2013, $28.1, 1359634, $29.11, $29.11, $25.38
02/21/2013, $24.47, 228521, $24.42, $24.6, $24.29
02/20/2013, $24.49, 225656, $25, $25.045, $24.49
02/19/2013, $25, 154066, $24.69, $25.07, $24.65
02/15/2013, $24.72, 184289, $25.14, $25.25, $24.69
02/14/2013, $25.04, 255571, $23.88, $25.08, $23.79
02/13/2013, $24.81, 262478, $24.16, $24.81, $24.15
02/12/2013, $24.24, 380552, $24.09, $24.29, $24.03
02/11/2013, $24.14, 100163, $24.17, $24.18, $24
02/08/2013, $24.21, 141996, $24.15, $24.29, $24.08
02/07/2013, $24.23, 161109, $24.18, $24.23, $23.95
02/06/2013, $24.19, 183038, $23.94, $24.19, $23.94
02/05/2013, $24.03, 196751, $24.13, $24.23, $23.8762
02/04/2013, $24.02, 234497, $24.02, $24.25, $23.93
02/01/2013, $24.24, 357248, $24.03, $24.38, $23.9
01/31/2013, $23.9, 278336, $23.88, $24.16, $23.63
01/30/2013, $23.78, 279543, $23.61, $23.78, $23.61
01/29/2013, $23.66, 183356, $23.74, $23.86, $23.495
01/28/2013, $23.81, 242950, $23.73, $23.84, $23.55
01/25/2013, $23.71, 187759, $23.78, $23.88, $23.57
01/24/2013, $23.69, 361021, $23.35, $23.71, $23.33
01/23/2013, $23.34, 258689, $23.28, $23.38, $23.175
01/22/2013, $23.24, 293301, $22.74, $23.25, $22.74
01/18/2013, $22.76, 284179, $22.41, $22.82, $22.351
01/17/2013, $22.36, 258492, $22.25, $22.36, $22.062
01/16/2013, $22, 590515, $22.18, $22.18, $21.84
01/15/2013, $22.32, 504369, $22.46, $22.61, $22.1
01/14/2013, $22.62, 406215, $22.58, $22.7, $22.18
01/11/2013, $22.67, 231650, $22.75, $22.8, $22.4
01/10/2013, $22.7, 167796, $23.02, $23.02, $22.63
01/09/2013, $22.98, 471076, $22.99, $23.02, $22.56
01/08/2013, $22.89, 344923, $22.88, $23.098, $22.7
01/07/2013, $22.91, 357379, $22.99, $23.09, $22.62
01/04/2013, $23.17, 222128, $23.08, $23.37, $23.04
01/03/2013, $22.96, 265603, $23.13, $23.13, $22.72
01/02/2013, $23.15, 389327, $23.03, $23.37, $22.88
12/31/2012, $22.46, 155231, $21.86, $22.5, $21.86
12/28/2012, $21.96, 223750, $21.95, $22.22, $21.94
12/27/2012, $22.13, 236477, $21.97, $22.19, $21.88
12/26/2012, $22.01, 110562, $23.5, $23.5, $21.96
12/24/2012, $22.2, 81973, $22.26, $22.26, $21.99
12/21/2012, $22.35, 737586, $22.26, $22.4, $22.09
12/20/2012, $22.43, 268864, $22.21, $22.61, $22.17
12/19/2012, $22.2, 340984, $22.05, $22.45, $21.9601
12/18/2012, $22.1, 308028, $21.65, $22.13, $21.55
12/17/2012, $21.53, 247655, $21.15, $21.56, $21.15
12/14/2012, $21.14, 186773, $21.02, $21.28, $20.98
12/13/2012, $21.12, 220057, $21.42, $21.53, $21.01
12/12/2012, $21.43, 406900, $21.73, $21.92, $21.43
12/11/2012, $21.6, 404193, $21.34, $21.74, $21.24
12/10/2012, $21.28, 304659, $21.36, $21.42, $21.19
12/07/2012, $21.37, 209220, $21.57, $21.57, $21.27
12/06/2012, $21.4, 540247, $21.38, $21.65, $21.28
12/05/2012, $21.39, 233638, $21.36, $21.43, $21.03
12/04/2012, $21.26, 241051, $21.09, $21.3, $21.05
12/03/2012, $21.05, 300888, $21.3, $21.32, $20.86
11/30/2012, $21.09, 394447, $21.48, $21.49, $21.02
11/29/2012, $21.4, 209067, $21.3, $21.56, $21.09
11/28/2012, $21.08, 290907, $20.72, $21.1, $20.64
11/27/2012, $20.87, 459896, $20.71, $21.11, $20.42
11/26/2012, $20.89, 207339, $20.59, $20.89, $20.43
11/23/2012, $20.73, 112617, $20.51, $20.73, $20.4
11/21/2012, $20.42, 198935, $20.48, $20.6, $20.33
11/20/2012, $20.48, 332158, $20.37, $20.65, $20.3
11/19/2012, $20.43, 537404, $20.25, $20.46, $20.08
11/16/2012, $19.93, 757692, $19.94, $20.14, $19.71
11/15/2012, $19.96, 326943, $20.12, $20.23, $19.75
11/14/2012, $20.18, 325763, $20.65, $20.72, $20.14
11/13/2012, $20.66, 384236, $20.95, $21.02, $20.39
11/12/2012, $21.08, 357386, $21.31, $21.51, $20.86
11/09/2012, $21.29, 495234, $21.04, $21.56, $20.07
11/08/2012, $21.18, 460205, $20.93, $21.888, $20.79
11/07/2012, $21.79, 286838, $22.34, $22.34, $21.72
11/06/2012, $22.56, 321160, $22.73, $23.1995, $22.51
11/05/2012, $22.71, 216222, $22.56, $22.91, $22.37
11/02/2012, $22.57, 477076, $23.09, $23.16, $22.5
11/01/2012, $22.93, 470768, $22.91, $23.3516, $22.16
10/31/2012, $22.88, 435713, $22.37, $23.29, $22.29
10/26/2012, $23.04, 492217, $23.66, $23.83, $22.93
10/25/2012, $23.61, 223960, $23.9, $24.018, $23.54
10/24/2012, $23.7, 130288, $23.84, $24.18, $23.6
10/23/2012, $23.67, 211500, $23.68, $23.76, $23.465
10/22/2012, $23.96, 171249, $23.88, $24.32, $23.75
10/19/2012, $23.89, 203668, $24.25, $24.39, $23.76
10/18/2012, $24.5, 158569, $24.44, $24.73, $24.4099
10/17/2012, $24.51, 153943, $24.37, $24.6, $24.3206
10/16/2012, $24.37, 158426, $24.29, $24.43, $24.2124
10/15/2012, $24.21, 181162, $24.11, $24.2792, $23.9
10/12/2012, $24.05, 236563, $24.31, $24.59, $23.98
10/11/2012, $24.35, 191600, $24.32, $24.49, $24.29
10/10/2012, $24.15, 285799, $24.49, $24.497, $24.1101
10/09/2012, $24.49, 121527, $24.95, $25, $24.49
10/08/2012, $24.96, 133553, $24.92, $25.02, $24.85
10/05/2012, $25.1, 118591, $25.13, $25.53, $25.05
10/04/2012, $25.04, 117474, $25.07, $25.11, $24.79
10/03/2012, $24.89, 124888, $25, $25.02, $24.72
10/02/2012, $24.97, 123088, $25.17, $25.17, $24.74
10/01/2012, $25.06, 140711, $25.09, $25.4, $24.9
09/28/2012, $25.01, 184076, $25, $25.19, $24.84
09/27/2012, $25.19, 186630, $25.12, $25.31, $24.88
09/26/2012, $25.1, 139310, $25.25, $25.33, $24.99
09/25/2012, $25.25, 191032, $25.75, $25.81, $25.2
09/24/2012, $25.58, 416291, $25.85, $25.99, $25.45
09/21/2012, $26.02, 364567, $26.3, $26.38, $25.77
09/20/2012, $25.93, 188895, $25.81, $25.97, $25.63
09/19/2012, $26.03, 212065, $25.9, $26.15, $25.78
09/18/2012, $25.89, 343166, $25.68, $25.98, $25.68
09/17/2012, $25.74, 260705, $25.86, $25.89, $25.51
09/14/2012, $25.94, 424234, $25.69, $25.97, $25.4715
09/13/2012, $25.58, 229291, $25.17, $25.94, $25.03
09/12/2012, $25.14, 160455, $25.24, $25.35, $25.04
09/11/2012, $25.11, 294025, $24.75, $25.13, $24.67
09/10/2012, $24.67, 184484, $24.54, $24.81, $24.26
09/07/2012, $24.64, 130008, $24.47, $24.64, $24.2201
09/06/2012, $24.34, 184073, $24.02, $24.57, $23.99
09/05/2012, $23.8, 184370, $23.82, $24.06, $23.71
09/04/2012, $23.72, 184500, $23.67, $23.95, $23.36
08/31/2012, $23.67, 145232, $23.93, $23.99, $23.535
08/30/2012, $23.68, 108045, $23.66, $23.83, $23.62
08/29/2012, $23.98, 197138, $23.7, $24.15, $23.59
08/28/2012, $23.78, 227879, $23.71, $24, $23.64
08/27/2012, $23.63, 108508, $23.66, $23.7, $23.4
08/24/2012, $23.69, 110592, $23.65, $23.89, $23.56
08/23/2012, $23.68, 120015, $24.04, $24.04, $23.5
08/22/2012, $24.12, 107294, $24.44, $24.44, $23.99
08/21/2012, $24.51, 174741, $24.36, $24.88, $24.29
08/20/2012, $24.28, 90097, $24.31, $24.37, $24.12
08/17/2012, $24.42, 208911, $24.3, $24.49, $24.1424
08/16/2012, $24.37, 99913, $24, $24.4, $23.84
08/15/2012, $23.97, 138770, $23.69, $24.06, $23.69
08/14/2012, $23.8, 264649, $23.84, $23.96, $23.71
08/13/2012, $23.76, 194674, $23.66, $23.88, $23.62
08/10/2012, $23.78, 162650, $23.57, $23.82, $23.415
08/09/2012, $23.62, 204801, $23.47, $23.81, $23.46
08/08/2012, $23.54, 209146, $23.41, $23.71, $23.41
08/07/2012, $23.49, 254496, $23.42, $23.66, $23.21
08/06/2012, $23.29, 291971, $23.73, $23.97, $23.08
08/03/2012, $23.74, 403858, $22.79, $23.93, $22.74
08/02/2012, $22.36, 265122, $22.29, $22.55, $22.07
08/01/2012, $22.47, 729778, $23.99, $23.99, $22.38
07/31/2012, $23.86, 724181, $23.68, $24.07, $23.54
07/30/2012, $23.74, 397428, $23.08, $23.86, $22.9507
07/27/2012, $22.99, 609149, $22.16, $23.25, $21.62
07/26/2012, $22.23, 349718, $22.88, $23.01, $22.09
07/25/2012, $22.37, 140609, $22.4, $22.77, $22.2201
07/24/2012, $22.22, 449756, $22.66, $22.719, $21.91
07/23/2012, $22.66, 268734, $22.59, $22.88, $22.58
07/20/2012, $23.04, 501870, $23.29, $23.61, $22.74
07/19/2012, $23.5, 279258, $23.57, $23.7399, $23.21
07/18/2012, $23.38, 388488, $23.29, $23.49, $22.14
07/17/2012, $23.29, 394752, $22.72, $23.55, $22.6
07/16/2012, $22.52, 134824, $22.78, $22.84, $22.4
07/13/2012, $22.86, 210536, $22.48, $22.91, $22.37
07/12/2012, $22.34, 320102, $22.37, $22.46, $22.04
07/11/2012, $22.6, 247149, $23.02, $23.07, $22.56
07/10/2012, $22.98, 345611, $23.43, $23.53, $22.9
07/09/2012, $23.23, 294543, $23.25, $23.33, $23.05
07/06/2012, $23.27, 175044, $23.47, $23.53, $23.17
07/05/2012, $23.81, 368097, $24.09, $24.1875, $23.63
07/03/2012, $24.27, 231901, $23.95, $24.27, $23.832
07/02/2012, $24, 345067, $24.29, $24.44, $23.77
06/29/2012, $24.29, 180141, $23.6, $24.31, $23.59
06/28/2012, $23.05, 337017, $23.2, $23.33, $22.76
06/27/2012, $23.43, 228792, $22.92, $23.51, $22.92
06/26/2012, $22.86, 207143, $23.06, $23.155, $22.6
06/25/2012, $22.95, 215633, $23.3, $23.3, $22.82
06/22/2012, $23.69, 330922, $23.56, $23.72, $23.29
06/21/2012, $23.48, 510553, $23.95, $23.96, $23.32
06/20/2012, $23.91, 285606, $24.5, $24.5, $23.85
06/19/2012, $24.57, 243226, $24.28, $24.87, $24.12
06/18/2012, $24.26, 201630, $23.82, $24.3, $23.71
06/15/2012, $23.95, 351069, $24.16, $24.17, $23.87
06/14/2012, $24.15, 251689, $23.71, $24.24, $23.53
06/13/2012, $23.65, 514081, $24.09, $24.18, $23.49
06/12/2012, $24.2, 283283, $23.79, $24.25, $23.7
06/11/2012, $23.66, 322838, $24.47, $24.5399, $23.61
06/08/2012, $24.17, 200372, $23.72, $24.27, $23.51
06/07/2012, $23.82, 300234, $24.14, $24.39, $23.77
06/06/2012, $23.82, 249988, $23.41, $23.85, $23.3708
06/05/2012, $23.18, 484004, $22.59, $23.42, $22.4
06/04/2012, $22.71, 365660, $22.9, $22.92, $22.42
06/01/2012, $22.81, 666306, $22.46, $23.24, $22.3
05/31/2012, $23.27, 505062, $23.31, $23.38, $22.69
05/30/2012, $23.31, 291815, $23.36, $23.39, $23
05/29/2012, $23.49, 217048, $23.34, $23.54, $23.19
05/25/2012, $23.08, 209587, $23.5, $23.53, $22.98
05/24/2012, $23.57, 287217, $23.89, $23.92, $23.09
05/23/2012, $23.87, 330095, $23.45, $23.87, $23
05/22/2012, $23.72, 288671, $23.8, $23.99, $23.57
05/21/2012, $23.76, 437488, $23.54, $23.9899, $23.34
05/18/2012, $23.37, 270710, $23.67, $23.7485, $23.23
05/17/2012, $23.66, 280216, $24.45, $24.52, $23.66
05/16/2012, $24.44, 310924, $24.56, $24.74, $24.39
05/15/2012, $24.42, 173193, $24.41, $24.75, $24.33
05/14/2012, $24.38, 240926, $24.68, $24.8, $24.35
05/11/2012, $25.02, 198549, $24.91, $25.42, $24.88
05/10/2012, $25.12, 276476, $25.38, $25.45, $25
05/09/2012, $25.1, 510684, $25.08, $25.33, $24.9
05/08/2012, $25.52, 236376, $25.52, $25.63, $25.23
05/07/2012, $25.74, 295006, $25.63, $25.97, $25.63
05/04/2012, $25.78, 394414, $26.08, $26.18, $25.75
05/03/2012, $26.24, 404980, $26.58, $26.72, $26.16
05/02/2012, $26.65, 448370, $26.27, $27.03, $26.05
05/01/2012, $26.42, 938569, $26.36, $26.88, $26.16
04/30/2012, $26.4, 512499, $27.54, $27.72, $26.4
04/27/2012, $27.63, 936428, $26.98, $28.54, $26.69
04/26/2012, $28.47, 254972, $28.46, $28.47, $28.18
04/25/2012, $28.57, 479705, $27.88, $28.63, $27.81
04/24/2012, $27.59, 278271, $27.07, $27.59, $26.97
04/23/2012, $26.98, 343876, $27.04, $27.08, $26.72
04/20/2012, $27.49, 290563, $27.11, $27.66, $27.03
04/19/2012, $26.83, 369549, $27.3, $27.35, $26.66
04/18/2012, $27.26, 215957, $27.03, $27.36, $26.9
04/17/2012, $27.23, 338487, $27.19, $27.4699, $27.07
04/16/2012, $27.02, 243580, $26.9, $27.35, $26.67
04/13/2012, $26.72, 200503, $26.99, $27, $26.72
04/12/2012, $27.17, 198735, $26.61, $27.29, $26.44
04/11/2012, $26.57, 424417, $26.51, $26.62, $26.32
04/10/2012, $26.23, 485638, $26.49, $26.55, $26.19
04/09/2012, $26.62, 528081, $26.59, $26.8, $26.26
