Date, Close/Last, Volume, Open, High, Low
04/15/2014, $36, 7255531, $35.44, $36, $35.39
04/14/2014, $35.29, 7474225, $35.15, $35.325, $35.06
04/11/2014, $35.16, 6017669, $35.04, $35.32, $34.99
04/10/2014, $35.09, 6041496, $35.35, $35.65, $34.96
04/09/2014, $35.29, 10072840, $35.58, $35.75, $34.85
04/08/2014, $35.54, 11128590, $34.52, $35.55, $34.335
04/07/2014, $34.69, 8272013, $34.45, $35.03, $34.45
04/04/2014, $34.47, 12336240, $33.83, $34.875, $33.78
04/03/2014, $33.78, 5361271, $33.57, $33.87, $33.4
04/02/2014, $33.51, 7751145, $33.5, $33.755, $33.23
04/01/2014, $33.49, 4373977, $33.6, $33.67, $33.11
03/31/2014, $33.56, 7783304, $33.4, $33.94, $33.32
03/28/2014, $33.29, 7200764, $32.76, $33.33, $32.63
03/27/2014, $32.82, 6167390, $32.46, $32.91, $32.15
03/26/2014, $32.44, 10412050, $32.93, $33, $32.06
03/25/2014, $32.93, 6480609, $32.91, $33.035, $32.4701
03/24/2014, $32.93, 9379961, $32.56, $32.97, $32.52
03/21/2014, $32.55, 14184870, $32.6, $32.87, $31.93
03/20/2014, $31.37, 7406916, $30.93, $31.44, $30.58
03/19/2014, $31.06, 8728501, $31.19, $31.53, $30.9
03/18/2014, $31.15, 4165336, $31.09, $31.26, $30.91
03/17/2014, $31.02, 5664281, $30.73, $31.055, $30.52
03/14/2014, $30.64, 5058096, $30.43, $30.87, $30.34
03/13/2014, $30.51, 4758485, $30.17, $30.68, $30.15
03/12/2014, $30.18, 3311804, $29.75, $30.19, $29.68
03/11/2014, $29.84, 3017005, $30.14, $30.14, $29.68
03/10/2014, $29.88, 4319143, $29.81, $29.96, $29.6
03/07/2014, $29.82, 8027772, $29.68, $29.825, $29.14
03/06/2014, $29.81, 7124686, $30.2, $30.39, $29.61
03/05/2014, $30.28, 3923230, $30.41, $30.5, $30.185
03/04/2014, $30.4, 5405788, $30.27, $30.5, $30.03
03/03/2014, $30.03, 3731141, $30.24, $30.34, $30.02
02/28/2014, $30.41, 4556363, $30.29, $30.575, $30.25
02/27/2014, $30.17, 6059666, $30.36, $30.48, $29.96
02/26/2014, $30.42, 3632197, $30.44, $30.65, $30.34
02/25/2014, $30.36, 5710428, $30.36, $30.74, $30.19
02/24/2014, $30.39, 10331880, $30.42, $30.95, $30.37
02/21/2014, $30.42, 8383359, $30.26, $30.71, $30.1
02/20/2014, $30.23, 6189211, $29.94, $30.28, $29.73
02/19/2014, $29.96, 7017496, $29.96, $30.33, $29.75
02/18/2014, $30.05, 8591263, $29.76, $30.18, $29.635
02/14/2014, $29.74, 7152361, $29.34, $29.8, $29.26
02/13/2014, $29.4, 9758902, $28.88, $29.59, $28.85
02/12/2014, $28.94, 5453861, $29.16, $29.17, $28.79
02/11/2014, $29.47, 7608345, $29.33, $29.62, $29.14
02/10/2014, $29.4, 7130167, $29.35, $29.55, $29.23
02/07/2014, $29.44, 9390546, $29.7, $29.7, $29.08
02/06/2014, $29.49, 13763210, $28.81, $29.88, $28.81
02/05/2014, $28.86, 9930753, $28.77, $29.08, $28.57
02/04/2014, $28.91, 9383593, $29.21, $29.25, $28.82
02/03/2014, $28.97, 14382840, $29.12, $29.4, $28.7
01/31/2014, $29, 10412340, $28.8, $29.31, $28.78
01/30/2014, $28.99, 9974477, $28.3, $29.075, $28.24
01/29/2014, $28.19, 6105439, $28.06, $28.26, $27.9501
01/28/2014, $28.1, 5937906, $28.39, $28.42, $27.9
01/27/2014, $28.2, 8275001, $28.45, $28.45, $28.0801
01/24/2014, $28.27, 13805170, $28.21, $29.16, $28.2
01/23/2014, $28.32, 8748972, $27.98, $28.4, $27.92
01/22/2014, $28.13, 7702652, $27.7, $28.17, $27.66
01/21/2014, $27.77, 7407290, $27.27, $27.78, $27.24
01/17/2014, $27.2, 4560881, $27.48, $27.55, $27.06
01/16/2014, $27.41, 5249989, $26.87, $27.44, $26.81
01/15/2014, $26.77, 4730840, $26.89, $27.075, $26.72
01/14/2014, $26.89, 5425446, $26.99, $27.24, $26.85
01/13/2014, $26.98, 4403118, $27.14, $27.18, $26.8799
01/10/2014, $27.17, 5591909, $27.16, $27.59, $27.1
01/09/2014, $27.03, 5646411, $26.88, $27.1, $26.8
01/08/2014, $26.87, 5820157, $26.99, $27.0901, $26.76
01/07/2014, $26.93, 7045515, $26.97, $27, $26.69
01/06/2014, $26.79, 7416688, $26.61, $26.855, $26.55
01/03/2014, $26.62, 10155850, $26.9, $26.97, $26.45
01/02/2014, $27.17, 4981882, $27.46, $27.58, $27.16
12/31/2013, $27.39, 5990777, $27.54, $27.68, $27.28
12/30/2013, $27.48, 6639469, $27.16, $27.55, $27.16
12/27/2013, $27.15, 5190822, $27.25, $27.445, $27.1299
12/26/2013, $27.19, 4314035, $27.36, $27.45, $27.16
12/24/2013, $27.29, 3008485, $27.05, $27.35, $27.05
12/23/2013, $27.14, 7455251, $27.35, $27.555, $27.09
12/20/2013, $27.26, 15041940, $27.26, $27.69, $27.07
12/19/2013, $27.22, 8964964, $27.74, $27.765, $27.12
12/18/2013, $27.93, 8901437, $27.72, $27.96, $27.24
12/17/2013, $27.73, 6953507, $27.76, $27.85, $27.59
12/16/2013, $27.78, 7410431, $27.69, $28.02, $27.69
12/13/2013, $27.7, 5259442, $27.87, $28.04, $27.53
12/12/2013, $27.9, 6389741, $27.92, $28.16, $27.76
12/11/2013, $28.01, 8752969, $28.16, $28.28, $27.92
12/10/2013, $28.2, 8036910, $28.47, $28.48, $28.1
12/09/2013, $28.47, 7622344, $28.43, $28.5, $28.12
12/06/2013, $28.44, 10564780, $27.88, $28.47, $27.8
12/05/2013, $27.81, 8978081, $27.68, $27.81, $27.12
12/04/2013, $27.7, 6298867, $27.31, $27.75, $27.21
12/03/2013, $27.41, 7419545, $26.78, $27.42, $26.74
12/02/2013, $26.9, 6551868, $26.95, $27.09, $26.64
11/29/2013, $26.91, 2697976, $26.94, $27.22, $26.89
11/27/2013, $26.94, 5061540, $26.91, $27.05, $26.87
11/26/2013, $26.95, 5950735, $27.23, $27.23, $26.92
11/25/2013, $27.23, 8766452, $27.35, $27.37, $27.08
11/22/2013, $27.35, 4956357, $27.64, $27.74, $27.33
11/21/2013, $27.65, 5914638, $27.63, $27.93, $27.55
11/20/2013, $27.6, 6054361, $27.9, $28.17, $27.58
11/19/2013, $27.72, 6381775, $28, $28.11, $27.62
11/18/2013, $28.04, 5301918, $28.25, $28.33, $28.02
11/15/2013, $28.12, 6205810, $27.85, $28.29, $27.81
11/14/2013, $27.9, 8289603, $28.08, $28.25, $27.87
11/13/2013, $28.06, 6643959, $27.75, $28.16, $27.69
11/12/2013, $28.17, 28029650, $28.55, $28.72, $28.06
11/11/2013, $28.85, 6911023, $28.23, $28.89, $28.2
11/08/2013, $28.34, 22260100, $28.36, $28.38, $27.73
11/07/2013, $28.56, 19444530, $29.04, $29.14, $28.49
11/06/2013, $29.01, 11405510, $28.42, $29.09, $28.31
11/05/2013, $28.25, 7630469, $28.58, $28.905, $28.25
11/04/2013, $28.59, 8123260, $28.71, $28.74, $28.31
11/01/2013, $28.67, 5961596, $28.65, $28.78, $28.45
10/31/2013, $28.54, 8674532, $28.61, $28.83, $28.13
10/30/2013, $28.55, 13746530, $28.51, $28.9, $27.81
10/29/2013, $28.05, 8997449, $28.07, $28.35, $27.83
10/28/2013, $28.07, 9437027, $27.65, $28.18, $27.65
10/25/2013, $27.96, 7844380, $27.75, $27.96, $27.63
10/24/2013, $27.74, 10766850, $27.89, $28.14, $27.58
10/23/2013, $27.97, 17272920, $28.38, $28.5001, $27.74
10/22/2013, $28.69, 13606790, $28.595, $28.8, $28.21
10/21/2013, $28.58, 8483573, $28.79, $28.95, $28.37
10/18/2013, $28.75, 8291107, $29.06, $29.08, $28.71
10/17/2013, $29.04, 8530672, $28.69, $29.4, $28.38
10/16/2013, $28.75, 12640980, $28.96, $29.26, $28.59
10/15/2013, $29.52, 4814918, $29.91, $29.95, $29.45
10/14/2013, $30.02, 4465274, $30.18, $30.2, $29.6
10/11/2013, $30.34, 4292684, $30.18, $30.59, $30.05
10/10/2013, $30.15, 4712193, $29.78, $30.2, $29.43
10/09/2013, $29.71, 6397911, $29.43, $29.99, $29.35
10/08/2013, $29.3, 4835047, $29.02, $29.58, $29.02
10/07/2013, $29.08, 3547021, $29.07, $29.4397, $29
10/04/2013, $29.23, 2668626, $29.2, $29.34, $29.11
10/03/2013, $29.17, 4836587, $29.55, $29.56, $29.1
10/02/2013, $29.71, 4460636, $29.5, $29.89, $29.35
10/01/2013, $29.64, 3800138, $29.67, $29.795, $29.46
09/30/2013, $29.64, 5293004, $29.67, $29.87, $29.4201
09/27/2013, $29.74, 3696503, $30.02, $30.15, $29.58
09/26/2013, $30.09, 3895139, $30.37, $30.45, $29.84
09/25/2013, $30.31, 3999177, $30.45, $30.66, $30.21
09/24/2013, $30.52, 4722508, $30.46, $30.64, $30.25
09/23/2013, $30.42, 5134196, $30.06, $30.69, $29.73
09/20/2013, $30.13, 8146488, $30.85, $30.9, $30.11
09/19/2013, $30.84, 4835746, $31.03, $31.18, $30.56
09/18/2013, $31.02, 7667019, $30.15, $31.19, $30.07
09/17/2013, $30.34, 4998763, $30.2, $30.485, $30.1
09/16/2013, $30.22, 4808023, $30.42, $30.67, $30.1
09/13/2013, $30.17, 2910965, $30.09, $30.21, $30.01
09/12/2013, $30.02, 4262999, $30.08, $30.24, $29.9
09/11/2013, $30.12, 6418025, $30.7, $30.76, $29.9901
09/10/2013, $30.73, 5382234, $30.43, $30.76, $30.23
09/09/2013, $30.25, 4307575, $30.34, $30.42, $30.04
09/06/2013, $30.31, 5153369, $30.19, $30.625, $30.17
09/05/2013, $30.05, 3413653, $30.05, $30.17, $29.86
09/04/2013, $30.09, 5969735, $30.01, $30.2, $29.7
09/03/2013, $30.09, 4921834, $30.66, $30.75, $30.0299
08/30/2013, $30.49, 4478247, $30.43, $30.69, $30.4
08/29/2013, $30.42, 4534508, $30.59, $30.725, $30.32
08/28/2013, $30.71, 4248250, $30.55, $30.83, $30.43
08/27/2013, $30.56, 4692922, $30.48, $30.7854, $30.37
08/26/2013, $30.7, 4960836, $30.9, $30.9599, $30.69
08/23/2013, $30.96, 4208689, $30.84, $31, $30.59
08/22/2013, $30.72, 6907245, $29.89, $30.87, $29.82
08/21/2013, $29.86, 6150855, $30.05, $30.08, $29.67
08/20/2013, $30.12, 7456988, $29.85, $30.34, $29.74
08/19/2013, $29.86, 6060170, $30.03, $30.28, $29.75
08/16/2013, $30.16, 6852177, $30.49, $30.6, $30.03
08/15/2013, $30.47, 5543930, $30.25, $30.52, $30.18
08/14/2013, $30.44, 4321338, $30.33, $30.5, $30.01
08/13/2013, $30.42, 6001496, $30.67, $30.85, $30.33
08/12/2013, $31.06, 17857930, $31.15, $31.2, $30.94
08/09/2013, $31.26, 15148510, $31.26, $31.41, $31.115
08/08/2013, $31.35, 22236790, $30.87, $31.45, $30.77
08/07/2013, $30.84, 4543360, $30.17, $30.9, $30.07
08/06/2013, $30.25, 4950525, $30.54, $30.62, $30.11
08/05/2013, $30.63, 3881251, $30.59, $30.95, $30.42
08/02/2013, $30.62, 6553289, $30.8, $30.905, $30.46
08/01/2013, $30.8, 5356492, $30.58, $30.83, $30.3575
07/31/2013, $30.59, 8441503, $31.4, $31.43, $30.33
07/30/2013, $31.46, 5774805, $31.86, $32.095, $31.45
07/29/2013, $31.69, 4472276, $31.44, $31.92, $31.3501
07/26/2013, $31.65, 3507631, $31.41, $31.66, $31.235
07/25/2013, $31.51, 4371429, $31.11, $31.55, $31.05
07/24/2013, $31.18, 5500211, $32.02, $32.05, $31.08
07/23/2013, $32.1, 4156224, $32.23, $32.42, $32.01
07/22/2013, $32.31, 4183660, $32, $32.33, $31.96
07/19/2013, $32.04, 7718947, $31.84, $32.05, $31.72
07/18/2013, $31.83, 4540210, $31.62, $31.96, $31.595
07/17/2013, $31.43, 2700260, $31.61, $31.65, $31.33
07/16/2013, $31.47, 3233376, $31.53, $31.57, $31.25
07/15/2013, $31.55, 4249357, $30.96, $31.65, $30.9
07/12/2013, $31.04, 4030614, $31, $31.08, $30.73
07/11/2013, $31, 4496036, $30.81, $31.02, $30.715
07/10/2013, $30.57, 4193736, $30.71, $30.74, $30.48
07/09/2013, $30.81, 5535137, $30.49, $30.9, $30.48
07/08/2013, $30.45, 5742313, $29.77, $30.45, $29.75
07/05/2013, $29.74, 4050717, $30, $30.06, $29.44
07/03/2013, $30.08, 2437861, $30.13, $30.19, $29.9
07/02/2013, $30.22, 5380923, $30.27, $30.62, $30.145
07/01/2013, $30.32, 6744645, $30.95, $31.03, $30.19
06/28/2013, $30.88, 8035936, $31.09, $31.25, $30.84
06/27/2013, $31.09, 6105786, $31.39, $31.49, $31
06/26/2013, $31.35, 5649176, $31.23, $31.5, $31.135
06/25/2013, $31.08, 9470778, $30.78, $31.3, $30.31
06/24/2013, $30.62, 10042420, $30, $30.945, $29.84
06/21/2013, $30.3, 10987770, $30.12, $30.58, $29.93
06/20/2013, $29.9, 8722713, $30.48, $30.61, $29.84
06/19/2013, $30.68, 7552103, $31.07, $31.26, $30.67
06/18/2013, $31.15, 5714176, $30.74, $31.15, $30.68
06/17/2013, $30.73, 5985350, $30.77, $30.93, $30.59
06/14/2013, $30.63, 4795123, $30.72, $31, $30.61
06/13/2013, $30.71, 7421152, $30.48, $30.71, $30.12
06/12/2013, $30.4, 7517205, $31.32, $31.46, $30.38
06/11/2013, $31.2, 6231304, $31.19, $31.68, $31.11
06/10/2013, $31.39, 7029399, $31.56, $31.56, $31.15
06/07/2013, $31.36, 8883458, $31.52, $31.71, $31.05
06/06/2013, $31.5, 7666091, $31.34, $31.59, $31.25
06/05/2013, $31.41, 6200363, $31.44, $31.62, $31.18
06/04/2013, $31.59, 5337883, $31.52, $31.66, $31.3
06/03/2013, $31.61, 7449850, $31.38, $32.0051, $31.25
05/31/2013, $31.34, 6706224, $31.56, $31.95, $31.34
05/30/2013, $31.5, 7609166, $31.86, $32.37, $31.47
05/29/2013, $31.65, 11084950, $31.77, $32.175, $31.41
05/28/2013, $32.04, 21262550, $32.13, $32.75, $31.925
05/24/2013, $34.65, 5315998, $34.56, $34.69, $34.4
05/23/2013, $34.72, 6516289, $34.42, $34.93, $34.22
05/22/2013, $34.6, 6926294, $34.98, $35.46, $34.51
05/21/2013, $35.01, 4809738, $35.02, $35.28, $34.9
05/20/2013, $34.99, 5001335, $35.21, $35.38, $34.93
05/17/2013, $35.15, 7973703, $34.91, $35.29, $34.82
05/16/2013, $34.79, 5441924, $35.08, $35.2, $34.68
05/15/2013, $35.19, 5805794, $34.96, $35.54, $34.7
05/14/2013, $35, 5227992, $34.99, $35.26, $34.91
05/13/2013, $34.93, 5390562, $35.4, $35.49, $34.89
05/10/2013, $35.75, 17513830, $35.54, $35.75, $35.45
05/09/2013, $35.6, 19023780, $35.65, $35.84, $35.46
05/08/2013, $35.71, 6706045, $35.44, $35.78, $35.44
05/07/2013, $35.51, 4482584, $35.34, $35.57, $35.25
05/06/2013, $35.25, 6245930, $35.48, $35.58, $34.97
05/03/2013, $35.81, 7001409, $36.45, $36.685, $35.78
05/02/2013, $36.34, 7107214, $36.62, $36.62, $35.88
05/01/2013, $36.75, 10784260, $37.28, $37.44, $36.56
04/30/2013, $37.51, 9102423, $37.64, $37.8, $37.21
04/29/2013, $37.78, 5505842, $37.44, $37.78, $37.3601
04/26/2013, $37.33, 5255852, $37.18, $37.43, $37.17
04/25/2013, $37.19, 4907222, $37.2, $37.41, $36.85
04/24/2013, $37.16, 6020021, $36.83, $37.22, $36.79
04/23/2013, $36.87, 5096684, $36.74, $36.87, $36.43
04/22/2013, $36.67, 4745554, $36.68, $36.79, $36.55
04/19/2013, $36.68, 8741616, $36.53, $36.75, $36.3
04/18/2013, $36.46, 5424454, $36.16, $36.55, $35.96
04/17/2013, $36.07, 5758006, $35.86, $36.185, $35.81
04/16/2013, $36, 5703777, $35.91, $36.01, $35.65
04/15/2013, $35.84, 7460253, $36.04, $36.29, $35.84
04/12/2013, $36.22, 5649277, $36.1, $36.25, $36.04
04/11/2013, $36.18, 4606576, $36.21, $36.25, $36.01
04/10/2013, $36.14, 5632832, $35.85, $36.25, $35.73
04/09/2013, $35.71, 6024553, $35.45, $35.867, $35.33
04/08/2013, $35.43, 5035695, $35.08, $35.43, $34.87
04/05/2013, $35.14, 7696365, $34.5, $35.24, $34.42
04/04/2013, $34.72, 4152272, $34.54, $34.8, $34.5
04/03/2013, $34.5, 5619048, $34.72, $34.81, $34.43
04/02/2013, $34.69, 3954050, $34.41, $34.71, $34.38
04/01/2013, $34.36, 3403837, $34.42, $34.54, $34.29
03/28/2013, $34.48, 5908571, $34, $34.56, $33.95
03/27/2013, $34.03, 3956781, $33.61, $34.07, $33.57
03/26/2013, $33.77, 3411417, $33.68, $33.885, $33.59
03/25/2013, $33.51, 7180579, $33.95, $34.12, $33.44
03/22/2013, $33.85, 5238208, $33.7, $33.94, $33.62
03/21/2013, $33.7, 4533077, $33.69, $33.78, $33.54
03/20/2013, $33.69, 5120755, $33.55, $33.74, $33.445
03/19/2013, $33.47, 7007873, $33.5, $33.75, $33.25
03/18/2013, $33.4, 5793056, $33.18, $33.5, $33.13
03/15/2013, $33.39, 13226180, $32.4, $33.44, $32.26
03/14/2013, $32.48, 4523654, $32.22, $32.5, $32.1862
03/13/2013, $32.2, 2749453, $32.08, $32.235, $32
03/12/2013, $32.07, 5165032, $32.39, $32.46, $32
03/11/2013, $32.41, 5731472, $32.01, $32.46, $32.01
03/08/2013, $32.13, 7031308, $31.93, $32.18, $31.76
03/07/2013, $31.82, 5519355, $31.75, $31.94, $31.75
03/06/2013, $31.81, 5991389, $31.53, $31.915, $31.48
03/05/2013, $31.44, 6034769, $31.35, $31.68, $31.31
03/04/2013, $31.34, 4753083, $30.84, $31.41, $30.78
03/01/2013, $30.91, 4599226, $30.96, $31.06, $30.64
02/28/2013, $30.99, 5709446, $30.79, $31.09, $30.67
02/27/2013, $30.79, 5747570, $30.6, $30.83, $30.395
02/26/2013, $30.6, 10897910, $30.44, $30.98, $30.43
02/25/2013, $30.35, 5676283, $30.62, $30.95, $30.33
02/22/2013, $30.49, 6990760, $30.21, $30.715, $30.21
02/21/2013, $30.2, 5121322, $30.19, $30.28, $30.13
02/20/2013, $30.29, 7586249, $30.52, $30.6176, $30.23
02/19/2013, $30.59, 6884874, $30.58, $30.75, $30.15
02/15/2013, $30.62, 7314570, $30.79, $30.88, $30.57
02/14/2013, $30.71, 7083221, $30.95, $31.13, $30.67
02/13/2013, $31.59, 7103538, $32, $32, $31.52
02/12/2013, $31.95, 22986820, $31.43, $31.955, $31.4
02/11/2013, $31.42, 20162780, $31.05, $31.53, $30.91
02/08/2013, $31.08, 21198540, $31.34, $31.34, $30.82
02/07/2013, $31.37, 14706780, $31.6, $32.6, $31.32
02/06/2013, $30.98, 6445484, $30.73, $31, $30.48
02/05/2013, $30.85, 5386082, $30.84, $30.95, $30.63
02/04/2013, $30.75, 6366231, $30.92, $30.99, $30.57
02/01/2013, $31.03, 7901231, $31.49, $31.49, $30.92
01/31/2013, $31.44, 6223444, $31.22, $31.47, $31
01/30/2013, $31.25, 6399751, $31.39, $31.45, $31.19
01/29/2013, $31.33, 8770247, $31.06, $31.53, $31.035
01/28/2013, $31.18, 8023690, $31.11, $31.21, $30.85
01/25/2013, $31.01, 10182870, $30.4, $31.01, $30.075
01/24/2013, $30.39, 5171785, $30.03, $30.42, $30.03
01/23/2013, $29.99, 14457590, $30.35, $30.38, $29.9
01/22/2013, $30.45, 5484456, $30.32, $30.505, $30.12
01/18/2013, $30.37, 11599920, $30.15, $30.435, $29.96
01/17/2013, $30.06, 10465780, $29.94, $30.29, $29.89
01/16/2013, $29.67, 5488576, $29.7, $29.79, $29.52
01/15/2013, $29.75, 5844372, $29.45, $29.78, $29.4
01/14/2013, $29.42, 4470259, $29.35, $29.49, $29.26
01/11/2013, $29.29, 3997080, $29.34, $29.45, $29.21
01/10/2013, $29.26, 5618171, $29.27, $29.39, $29.1
01/09/2013, $29.24, 5359689, $29.6, $29.71, $29.21
01/08/2013, $29.61, 4501332, $29.82, $29.8657, $29.385
01/07/2013, $29.87, 4628371, $30.19, $30.24, $29.84
01/04/2013, $30.27, 5456925, $30.05, $30.28, $29.99
01/03/2013, $30.06, 6282645, $29.88, $30.2, $29.77
01/02/2013, $29.82, 15486520, $30.09, $30.29, $29.65
12/31/2012, $29.74, 8085154, $29, $29.79, $28.8869
12/28/2012, $29.06, 4394867, $29.26, $29.45, $29.04
12/27/2012, $29.44, 5405941, $29.4, $29.55, $29.04
12/26/2012, $29.46, 4574479, $29.63, $29.75, $29.42
12/24/2012, $29.65, 2625883, $29.66, $29.75, $29.38
12/21/2012, $29.88, 12307050, $29.81, $29.95, $29.52
12/20/2012, $29.95, 5385894, $30.15, $30.29, $29.75
12/19/2012, $30.12, 7116989, $30.65, $30.66, $30.05
12/18/2012, $30.62, 14354040, $29.87, $30.62, $29.83
12/17/2012, $29.93, 7650047, $29.63, $29.98, $29.63
12/14/2012, $29.66, 4390794, $29.69, $29.79, $29.43
12/13/2012, $29.68, 4406330, $29.9, $30.03, $29.48
12/12/2012, $29.9, 5384780, $30, $30.13, $29.83
12/11/2012, $29.99, 6721668, $29.75, $30.21, $29.6598
12/10/2012, $29.73, 5666332, $29.64, $29.8, $29.4
12/07/2012, $29.57, 5089151, $29.51, $29.63, $29.39
12/06/2012, $29.47, 7513723, $29.58, $29.74, $29.2
12/05/2012, $29.56, 11554040, $29.07, $29.67, $28.93
12/04/2012, $29.01, 9909996, $29.25, $29.41, $28.99
12/03/2012, $29.31, 14824390, $30.22, $30.22, $29.13
11/30/2012, $30.22, 9398764, $30.02, $30.23, $29.85
11/29/2012, $29.96, 7468461, $29.85, $30.09, $29.75
11/28/2012, $29.85, 9232088, $29.63, $29.88, $29.35
11/27/2012, $29.76, 16481160, $29.54, $30.06, $29.43
11/26/2012, $29.32, 11938150, $28.82, $29.67, $28.8
11/23/2012, $28.57, 3941131, $28.89, $28.97, $28.4
11/21/2012, $28.85, 6489260, $28.96, $29.15, $28.6
11/20/2012, $28.98, 6559337, $29.16, $29.23, $28.75
11/19/2012, $29.19, 7919113, $29.41, $29.43, $28.95
11/16/2012, $29.25, 10020750, $29.36, $29.4, $29.01
11/15/2012, $29.37, 9583781, $29.33, $29.65, $29.14
11/14/2012, $29.37, 10795330, $30, $30.09, $29.31
11/13/2012, $29.94, 9380088, $30.01, $30.39, $29.82
11/12/2012, $30.77, 6805068, $31.16, $31.3, $30.55
11/09/2012, $31.11, 21981580, $31.49, $31.58, $31.06
11/08/2012, $31.69, 25922140, $31.62, $31.97, $31.5
11/07/2012, $31.44, 10996880, $31.84, $31.85, $30.91
11/06/2012, $31.95, 8860678, $31.99, $32.17, $31.6
11/05/2012, $32.01, 10727070, $32.39, $32.66, $31.75
11/02/2012, $32.77, 25093400, $33.38, $33.53, $32.21
11/01/2012, $33.58, 30836300, $36, $36.84, $33.24
10/31/2012, $35.78, 7571411, $35.51, $35.82, $35.41
10/26/2012, $35.49, 6706326, $35.65, $35.73, $35.4
10/25/2012, $35.64, 7724402, $35.99, $36, $35.42
10/24/2012, $35.87, 5344323, $36.31, $36.31, $35.83
10/23/2012, $36.26, 4743989, $36.53, $36.6, $36.2
10/22/2012, $36.84, 4444358, $36.88, $37.01, $36.62
10/19/2012, $37.01, 5240172, $37.49, $37.5, $36.88
10/18/2012, $37.48, 3603625, $37.18, $37.49, $37.07
10/17/2012, $37.11, 4128211, $36.6, $37.15, $36.57
10/16/2012, $36.49, 3769358, $36.66, $36.79, $36.3
10/15/2012, $36.56, 4610126, $36.11, $36.56, $36.02
10/12/2012, $36.11, 4257618, $36.6, $36.63, $36
10/11/2012, $36.49, 5667250, $36.38, $36.89, $36.1
10/10/2012, $36.3, 4633139, $36.2, $36.36, $36.12
10/09/2012, $36.14, 5124434, $35.92, $36.25, $35.85
10/08/2012, $35.95, 3047573, $35.9299, $36.0399, $35.72
10/05/2012, $35.91, 3880689, $36.11, $36.16, $35.85
10/04/2012, $36.06, 5003642, $35.76, $36.085, $35.65
10/03/2012, $35.65, 4214832, $35.51, $35.71, $35.46
10/02/2012, $35.53, 4422647, $35.45, $35.61, $35.2
10/01/2012, $35.4, 4627584, $35.66, $35.79, $35.35
09/28/2012, $35.58, 4624405, $35.56, $35.69, $35.4
09/27/2012, $35.65, 3788975, $35.63, $35.86, $35.53
09/26/2012, $35.6, 4664410, $35.65, $35.89, $35.59
09/25/2012, $35.61, 5760443, $35.86, $35.89, $35.61
09/24/2012, $35.87, 5726584, $35.52, $35.92, $35.46
09/21/2012, $35.38, 8283835, $35.51, $35.54, $35.25
09/20/2012, $35.45, 3715434, $35.44, $35.49, $35.19
09/19/2012, $35.5, 3952876, $35.58, $35.679, $35.32
09/18/2012, $35.47, 4182633, $35.38, $35.57, $35.27
09/17/2012, $35.5, 12203400, $36.02, $36.02, $35.39
09/14/2012, $35.94, 9431952, $35.7, $35.99, $35.5084
09/13/2012, $35.57, 7600387, $34.82, $35.6, $34.82
09/12/2012, $34.87, 13580550, $35.26, $35.33, $34.54
09/11/2012, $35.49, 5041110, $35.79, $35.84, $35.36
09/10/2012, $35.7, 6729257, $36.08, $36.09, $35.55
09/07/2012, $36.15, 3770542, $36.21, $36.25, $35.98
09/06/2012, $36.2, 4092267, $35.95, $36.38, $35.92
09/05/2012, $35.8, 6406604, $36.29, $36.32, $35.76
09/04/2012, $36.11, 5247786, $36.58, $36.58, $36.06
08/31/2012, $36.47, 5139131, $36.79, $36.79, $36.4
08/30/2012, $36.59, 4441634, $36.49, $36.67, $36.48
08/29/2012, $36.55, 4592953, $36.9, $36.97, $36.53
08/28/2012, $36.85, 4019510, $37.08, $37.205, $36.8
08/27/2012, $37.05, 4814716, $36.83, $37.3, $36.78
08/24/2012, $36.83, 3695571, $36.81, $36.86, $36.65
08/23/2012, $36.86, 3807466, $37.09, $37.19, $36.77
08/22/2012, $37.07, 4060809, $37.41, $37.55, $37.07
08/21/2012, $37.46, 4422945, $37.68, $37.79, $37.46
08/20/2012, $37.68, 4679324, $37.5, $37.69, $37.37
08/17/2012, $37.49, 3801654, $37.47, $37.5567, $37.33
08/16/2012, $37.48, 4338428, $37.73, $37.85, $37.47
08/15/2012, $37.78, 3699225, $37.97, $38.03, $37.71
08/14/2012, $38.04, 5769668, $38.31, $38.485, $37.93
08/13/2012, $38.3, 4728509, $38.46, $38.53, $38.22
08/10/2012, $38.92, 4910660, $38.55, $38.94, $38.4101
08/09/2012, $38.58, 6762796, $38.27, $38.7, $38.1
08/08/2012, $38.2, 5629835, $38.03, $38.29, $37.715
08/07/2012, $38.01, 5928672, $38.34, $38.38, $37.97
08/06/2012, $38.06, 5162227, $38.49, $38.62, $38.05
08/03/2012, $38.47, 16255690, $38.45, $38.55, $38.05
08/02/2012, $37.96, 12329250, $38.13, $38.28, $37.59
08/01/2012, $38.25, 18115620, $39.44, $39.75, $37.76
07/31/2012, $39.12, 5109798, $39.82, $39.82, $39.12
07/30/2012, $39.49, 3999123, $39.37, $39.68, $39.13
07/27/2012, $39.37, 5079002, $39.12, $39.44, $38.98
07/26/2012, $38.98, 3272454, $38.75, $39.09, $38.75
07/25/2012, $38.5, 4963887, $39.02, $39.22, $38.46
07/24/2012, $38.87, 6073703, $39.22, $39.29, $38.7
07/23/2012, $39.24, 5508588, $39.1, $39.31, $39
07/20/2012, $39.24, 6969310, $39.01, $39.28, $38.86
07/19/2012, $39.08, 5347484, $38.8, $39.14, $38.53
