Date, Close/Last, Volume, Open, High, Low
03/27/2014, $27.855, 1186494, $27.84, $27.89, $27.71
03/26/2014, $27.835, 2421206, $27.855, $28.025, $27.6
03/25/2014, $27.435, 830224, $27.34, $27.515, $27.27
03/24/2014, $27.25, 1324694, $27.255, $27.475, $27.045
03/21/2014, $27.18, 2037338, $26.995, $27.39, $26.985
03/20/2014, $26.96, 1556660, $27.095, $27.22, $26.77
03/19/2014, $27.125, 670696, $27.625, $27.625, $27.035
03/18/2014, $27.625, 838126, $27.585, $27.66, $27.505
03/17/2014, $27.59, 915064, $27.475, $27.7325, $27.315
03/14/2014, $27.35, 800984, $27.27, $27.57, $27.17
03/13/2014, $27.35, 762236, $27.16, $27.475, $27.03
03/12/2014, $27.085, 1117102, $26.615, $27.125, $26.615
03/11/2014, $26.655, 435294, $26.82, $26.825, $26.575
03/10/2014, $26.84, 493746, $26.83, $26.97, $26.715
03/07/2014, $26.865, 631748, $26.695, $26.865, $26.495
03/06/2014, $26.695, 692280, $26.885, $26.96, $26.675
03/05/2014, $26.88, 467322, $27.135, $27.18, $26.795
03/04/2014, $27.145, 907156, $27.05, $27.16, $26.965
03/03/2014, $26.755, 682930, $26.985, $27.09, $26.695
02/28/2014, $27.12, 824240, $26.87, $27.225, $26.75
02/27/2014, $26.83, 763936, $27.055, $27.16, $26.72
02/26/2014, $26.885, 949322, $27.105, $27.105, $26.8402
02/25/2014, $26.895, 956756, $26.71, $27.125, $26.51
02/24/2014, $26.755, 948116, $26.905, $27.06, $26.735
02/21/2014, $26.875, 767378, $26.89, $27.175, $26.81
02/20/2014, $26.85, 614280, $26.605, $26.945, $26.58
02/19/2014, $26.605, 710618, $26.82, $26.975, $26.585
02/18/2014, $26.93, 847200, $26.925, $26.995, $26.8257
02/14/2014, $26.835, 790468, $26.575, $26.845, $26.465
02/13/2014, $26.57, 795608, $26.24, $26.605, $26.24
02/12/2014, $26.32, 1496926, $26.39, $26.515, $26.255
02/11/2014, $26.28, 797076, $25.8, $26.31, $25.755
02/10/2014, $25.82, 671020, $25.625, $25.875, $25.44
02/07/2014, $25.645, 550758, $25.525, $25.685, $25.4
02/06/2014, $25.445, 525806, $25.3, $25.55, $25.1913
02/05/2014, $25.3, 1021660, $25.465, $25.475, $25.195
02/04/2014, $25.515, 1667274, $25.6, $25.635, $25.32
02/03/2014, $25.475, 2100142, $26.025, $26.26, $25.455
01/31/2014, $25.98, 829006, $25.665, $26.095, $25.516
01/30/2014, $25.875, 742274, $25.565, $25.895, $25.46
01/29/2014, $25.385, 1026844, $25.255, $25.565, $25.255
01/28/2014, $25.575, 916196, $25.565, $25.59, $25.475
01/27/2014, $25.49, 975518, $25.4, $25.605, $25.315
01/24/2014, $25.375, 1364704, $25.77, $25.8175, $25.37
01/23/2014, $25.845, 1282270, $25.82, $25.91, $25.7162
01/22/2014, $25.895, 1514166, $25.895, $25.99, $25.745
01/21/2014, $25.96, 1039704, $25.75, $25.96, $25.7
01/17/2014, $25.645, 873572, $25.76, $25.815, $25.5925
01/16/2014, $25.72, 619188, $25.545, $25.785, $25.545
01/15/2014, $25.635, 905230, $25.845, $25.915, $25.57
01/14/2014, $25.75, 879134, $25.75, $25.8175, $25.565
01/13/2014, $25.675, 672862, $25.885, $25.91, $25.62
01/10/2014, $25.935, 976296, $25.655, $25.99, $25.505
01/09/2014, $25.65, 1172184, $25.525, $25.775, $25.335
01/08/2014, $25.395, 1417840, $25.515, $25.515, $25.25
01/07/2014, $25.485, 923040, $25.29, $25.525, $25.29
01/06/2014, $25.245, 1692696, $25.095, $25.29, $25
01/03/2014, $25.345, 894340, $25.465, $25.5, $25.21
01/02/2014, $25.39, 1103324, $25.805, $25.805, $25.345
12/31/2013, $25.8, 769104, $25.9, $25.9099, $25.72
12/30/2013, $25.8, 583178, $25.815, $25.965, $25.735
12/27/2013, $25.81, 498472, $25.785, $25.91, $25.55
12/26/2013, $25.725, 535812, $25.945, $25.965, $25.215
12/24/2013, $25.875, 475030, $25.705, $25.91, $25.665
12/23/2013, $25.79, 857780, $26.135, $26.135, $25.77
12/20/2013, $25.885, 1901292, $25.635, $25.985, $25.625
12/19/2013, $25.63, 1324360, $25.81, $25.81, $25.4
12/18/2013, $25.925, 1177722, $25.785, $25.95, $25.29
12/17/2013, $25.715, 845320, $25.705, $25.725, $25.535
12/16/2013, $25.665, 1051820, $25.555, $25.905, $25.46
12/13/2013, $25.505, 510158, $25.555, $25.665, $25.415
12/12/2013, $25.53, 1009760, $25.16, $25.625, $25.16
12/11/2013, $25.25, 1514892, $25.58, $25.5925, $25.2175
12/10/2013, $25.64, 1130848, $26.055, $26.165, $25.635
12/09/2013, $26.12, 730332, $26.26, $26.355, $26.02
12/06/2013, $26.275, 491482, $26.005, $26.36, $25.935
12/05/2013, $25.91, 582150, $26, $26, $25.795
12/04/2013, $26.005, 909120, $25.78, $26.124, $25.72
12/03/2013, $25.91, 926102, $25.835, $26.05, $25.7
12/02/2013, $25.875, 1192208, $25.81, $26.105, $25.565
11/29/2013, $25.75, 367388, $25.79, $25.9, $25.7
11/27/2013, $25.805, 914564, $25.895, $25.895, $25.655
11/26/2013, $25.85, 1160160, $26.18, $26.18, $25.715
11/25/2013, $26.12, 626778, $26.375, $26.38, $26.07
11/22/2013, $26.31, 738828, $26.3, $26.41, $26.2051
11/21/2013, $26.34, 889186, $26.34, $26.43, $26.225
11/20/2013, $26.285, 775342, $26.625, $26.675, $26.255
11/19/2013, $26.555, 1214200, $26.58, $26.765, $26.485
11/18/2013, $26.64, 897706, $26.845, $26.845, $26.58
11/15/2013, $26.795, 1411604, $26.72, $26.83, $26.4125
11/14/2013, $26.72, 1268270, $26.425, $26.75, $26.345
11/13/2013, $26.32, 1621204, $26.02, $26.32, $25.75
11/12/2013, $26.215, 921022, $26.4, $26.485, $26.07
11/11/2013, $26.46, 980880, $26.43, $26.6, $26.19
11/08/2013, $26.435, 1360414, $25.965, $26.435, $25.515
11/07/2013, $26.03, 1616052, $26.125, $26.74, $26
11/06/2013, $26.205, 1053490, $26.145, $26.35, $26.02
11/05/2013, $25.995, 1020014, $26.125, $26.415, $25.995
11/04/2013, $26.26, 1070614, $26.38, $26.38, $26.03
11/01/2013, $26.27, 808242, $26.16, $26.36, $26.08
10/31/2013, $26.11, 1554216, $26.115, $26.23, $25.655
10/30/2013, $26.11, 1113346, $26.31, $26.465, $26.07
10/29/2013, $26.28, 1201760, $26.235, $26.34, $26.085
10/28/2013, $26.36, 1220594, $26.375, $26.5, $26.24
10/25/2013, $26.38, 681918, $25.99, $26.38, $25.845
10/24/2013, $25.995, 893048, $26.105, $26.2299, $25.915
10/23/2013, $26.025, 1304774, $25.955, $26.19, $25.9436
10/22/2013, $25.965, 984266, $25.68, $26.015, $25.595
10/21/2013, $25.65, 753754, $25.665, $25.69, $25.46
10/18/2013, $25.595, 703254, $25.62, $25.66, $25.475
10/17/2013, $25.535, 937194, $24.925, $25.555, $24.77
10/16/2013, $25.005, 1171494, $24.925, $25.075, $24.7675
10/15/2013, $24.85, 672824, $25.235, $25.235, $24.785
10/14/2013, $25.235, 757338, $25.36, $25.445, $24.945
10/11/2013, $25.44, 809150, $25.33, $25.49, $25.26
10/10/2013, $25.325, 812390, $24.955, $25.33, $24.73
10/09/2013, $24.78, 694132, $24.765, $25.105, $24.596
10/08/2013, $24.68, 818788, $24.42, $24.83, $24.42
10/07/2013, $24.47, 611640, $24.56, $24.7443, $24.415
10/04/2013, $24.66, 492128, $24.715, $24.775, $24.585
10/03/2013, $24.7, 1384272, $24.915, $24.915, $24.555
10/02/2013, $25.02, 957936, $25.005, $25.06, $24.725
10/01/2013, $25.095, 1875814, $24.84, $25.22, $24.815
09/30/2013, $24.775, 1097550, $24.725, $24.865, $24.6501
09/27/2013, $24.855, 503940, $24.995, $25.145, $24.815
09/26/2013, $25.1, 765326, $25.02, $25.215, $25.02
09/25/2013, $25.025, 822104, $25.13, $25.175, $24.9
09/24/2013, $25.07, 1141290, $25.12, $25.215, $25.01
09/23/2013, $25.13, 1138040, $24.685, $25.225, $24.527
09/20/2013, $24.68, 1892056, $25.1, $25.1, $24.665
09/19/2013, $25.02, 1530614, $25.16, $25.31, $24.96
09/18/2013, $25.1, 1355644, $24.565, $25.13, $24.41
09/17/2013, $24.51, 1679762, $24.52, $24.655, $24.4355
09/16/2013, $24.52, 1657152, $24.65, $24.82, $24.445
09/13/2013, $24.43, 750488, $24.34, $24.53, $24.315
09/12/2013, $24.315, 488036, $24.49, $24.605, $24.3
09/11/2013, $24.425, 670664, $24.48, $24.535, $24.25
09/10/2013, $24.47, 981924, $24.495, $24.51, $24.34
09/09/2013, $24.36, 874660, $24.28, $24.435, $24.086
09/06/2013, $24.17, 2203746, $24.33, $24.485, $24.16
09/05/2013, $24.275, 1534068, $24.545, $24.605, $24.255
09/04/2013, $24.505, 2890044, $24.475, $24.68, $24.2791
09/03/2013, $24.395, 2001358, $24.99, $25.16, $24.32
08/30/2013, $24.805, 931722, $25.07, $25.16, $24.745
08/29/2013, $25.045, 695866, $25.225, $25.245, $25
08/28/2013, $25.245, 677024, $25.12, $25.33, $24.995
08/27/2013, $25.095, 1139262, $24.915, $25.26, $24.895
08/26/2013, $25.1, 823256, $25.305, $25.47, $25.03
08/23/2013, $25.295, 583496, $25.125, $25.365, $24.9725
08/22/2013, $25.105, 772014, $25.065, $25.25, $25.005
08/21/2013, $25.08, 882568, $25.375, $25.375, $25.0255
08/20/2013, $25.455, 739332, $25.2, $25.5775, $25.085
08/19/2013, $25.2, 541494, $25.365, $25.545, $25.2
08/16/2013, $25.395, 693148, $25.75, $25.755, $25.325
08/15/2013, $25.77, 967678, $26, $26, $25.71
08/14/2013, $26.125, 604860, $26.225, $26.2875, $26
08/13/2013, $26.285, 830200, $26.375, $26.41, $26.185
08/12/2013, $26.455, 821314, $26.35, $26.46, $26.195
08/09/2013, $26.46, 782066, $26.56, $26.625, $26.4
08/08/2013, $26.525, 754672, $26.52, $26.62, $26.305
08/07/2013, $26.45, 774406, $26.34, $26.595, $26.34
08/06/2013, $26.465, 584246, $26.595, $26.74, $26.44
08/05/2013, $26.62, 832050, $26.695, $26.705, $26.34
08/02/2013, $26.77, 493986, $26.555, $26.865, $26.295
08/01/2013, $26.87, 1474686, $26.67, $26.975, $26.59
07/31/2013, $26.485, 1229536, $26.45, $26.64, $26.2686
07/30/2013, $26.41, 1438466, $26.43, $26.67, $26.378
07/29/2013, $26.4, 1264916, $26.53, $26.64, $26.36
07/26/2013, $26.82, 881394, $26.645, $26.855, $26.595
07/25/2013, $26.765, 718020, $26.575, $26.8038, $26.455
07/24/2013, $26.595, 947340, $26.855, $26.925, $26.475
07/23/2013, $26.885, 703168, $26.9, $27.02, $26.785
07/22/2013, $26.845, 941406, $26.925, $27.088, $26.815
07/19/2013, $26.97, 351432, $26.92, $27.065, $26.87
07/18/2013, $26.945, 525750, $26.665, $26.98, $26.58
07/17/2013, $26.595, 803646, $26.75, $26.87, $26.475
07/16/2013, $26.6, 925888, $26.73, $26.81, $26.525
07/15/2013, $26.7, 1216342, $26.185, $26.705, $26.095
07/12/2013, $26.145, 931278, $26.12, $26.265, $25.97
07/11/2013, $26.175, 757084, $26, $26.185, $25.95
07/10/2013, $25.72, 728000, $25.47, $25.79, $25.425
07/09/2013, $25.515, 799018, $25.34, $25.52, $25.22
07/08/2013, $25.25, 639684, $24.975, $25.33, $24.965
07/05/2013, $24.965, 482468, $24.97, $24.975, $24.5712
07/03/2013, $24.845, 431840, $24.67, $24.915, $24.67
07/02/2013, $24.83, 1012044, $24.8, $25.045, $24.74
07/01/2013, $24.83, 1386892, $25.25, $25.365, $24.76
06/28/2013, $25.21, 1326492, $24.905, $25.315, $24.72
06/27/2013, $24.985, 827518, $24.755, $25.085, $24.755
06/26/2013, $24.66, 818300, $24.58, $24.7987, $24.5
06/25/2013, $24.38, 811598, $24.165, $24.44, $23.95
06/24/2013, $24.005, 532756, $23.755, $24.135, $23.52
06/21/2013, $23.93, 1212610, $23.725, $24.095, $23.395
06/20/2013, $23.655, 1129812, $24.26, $24.3, $23.58
06/19/2013, $24.455, 553204, $24.975, $25.02, $24.44
06/18/2013, $25.04, 491644, $24.9, $25.11, $24.7428
06/17/2013, $24.84, 504608, $24.96, $25.11, $24.745
06/14/2013, $24.835, 622818, $24.53, $24.95, $24.53
06/13/2013, $24.675, 391470, $24.265, $24.735, $24.185
06/12/2013, $24.27, 387906, $24.67, $24.72, $24.21
06/11/2013, $24.53, 942586, $24.48, $24.79, $24.375
06/10/2013, $24.655, 592812, $24.8, $24.825, $24.55
06/07/2013, $24.725, 885910, $24.6, $24.855, $24.54
06/06/2013, $24.515, 1143762, $24.3, $24.515, $24.245
06/05/2013, $24.27, 932598, $24.52, $24.52, $24.2505
06/04/2013, $24.53, 1301870, $24.75, $24.845, $24.425
06/03/2013, $24.7, 1148612, $24.695, $24.8, $24.26
05/31/2013, $24.63, 839170, $24.855, $25.1, $24.63
05/30/2013, $24.915, 1410600, $24.905, $25.435, $24.895
05/29/2013, $24.65, 1131200, $25.035, $25.04, $24.43
05/28/2013, $25.22, 655390, $25.545, $25.6075, $25.095
05/24/2013, $25.385, 881800, $25.4, $25.45, $25.26
05/23/2013, $25.51, 1181994, $25.555, $25.565, $24.905
05/22/2013, $25.715, 950302, $26.185, $26.455, $25.5575
05/21/2013, $26.22, 862510, $26.18, $26.315, $25.96
05/20/2013, $26.145, 650228, $26.41, $26.415, $26.1425
05/17/2013, $26.405, 706872, $26.205, $26.475, $26.18
05/16/2013, $26.16, 396030, $26.39, $26.39, $26.12
05/15/2013, $26.395, 966576, $26.03, $26.54, $25.99
05/14/2013, $26.02, 912084, $25.8, $26.05, $25.8
05/13/2013, $25.845, 813436, $26.045, $26.05, $25.82
05/10/2013, $26.05, 523748, $25.885, $26.055, $25.825
05/09/2013, $25.855, 694184, $26.32, $26.395, $25.795
05/08/2013, $26.34, 654310, $26.515, $26.63, $26.195
05/07/2013, $26.55, 1064644, $26.315, $26.56, $26.145
05/06/2013, $26.26, 1477416, $26.655, $26.735, $26.155
05/03/2013, $26.615, 1175412, $26.735, $26.75, $26.5
05/02/2013, $26.465, 524992, $26.42, $26.555, $26.355
05/01/2013, $26.335, 887422, $26.625, $26.74, $26.29
04/30/2013, $26.755, 1696652, $26.39, $26.76, $26.3
04/29/2013, $26.4, 1175958, $26.07, $26.495, $26
04/26/2013, $25.985, 660154, $26.18, $26.18, $25.935
04/25/2013, $26.2, 1577170, $26.22, $26.515, $26.155
04/24/2013, $26.195, 638650, $26.17, $26.33, $25.9625
04/23/2013, $26.09, 1508784, $26.055, $26.1, $25.785
04/22/2013, $25.93, 457504, $26.03, $26.05, $25.775
04/19/2013, $25.955, 347072, $25.675, $25.965, $25.505
04/18/2013, $25.59, 1078414, $25.705, $25.825, $25.48
04/17/2013, $25.58, 1096106, $25.575, $25.6243, $25.285
04/16/2013, $25.655, 789798, $25.405, $25.685, $25.17
04/15/2013, $25.325, 1055088, $25.68, $25.81, $25.315
04/12/2013, $25.805, 727878, $25.705, $25.83, $25.66
04/11/2013, $25.75, 720378, $25.7, $25.78, $25.625
04/10/2013, $25.69, 984140, $25.485, $25.69, $25.435
04/09/2013, $25.4, 843316, $25.525, $25.61, $25.37
04/08/2013, $25.455, 648342, $25.31, $25.46, $25.1825
04/05/2013, $25.32, 1023640, $24.975, $25.328, $24.86
04/04/2013, $25.09, 751040, $24.875, $25.1, $24.8025
04/03/2013, $24.835, 1045240, $25.03, $25.125, $24.72
04/02/2013, $24.965, 574230, $25.015, $25.115, $24.855
04/01/2013, $24.96, 645374, $25.035, $25.09, $24.77
03/28/2013, $25.09, 918198, $24.675, $25.115, $24.665
03/27/2013, $24.67, 548948, $24.545, $24.7, $24.42
03/26/2013, $24.61, 504198, $24.56, $24.72, $24.535
03/25/2013, $24.49, 528810, $24.645, $24.755, $24.405
03/22/2013, $24.58, 787438, $24.46, $24.615, $24.335
03/21/2013, $24.44, 554348, $24.435, $24.5395, $24.375
03/20/2013, $24.54, 749446, $24.43, $24.615, $24.375
03/19/2013, $24.33, 1012588, $24.325, $24.4351, $24.26
03/18/2013, $24.33, 628934, $24.225, $24.39, $24.195
03/15/2013, $24.385, 960398, $24.32, $24.4319, $24.25
03/14/2013, $24.385, 721224, $24.31, $24.42, $24.25
03/13/2013, $24.285, 703216, $24.145, $24.33, $24.09
03/12/2013, $24.16, 662230, $24.18, $24.2185, $23.995
03/11/2013, $24.23, 671712, $24.065, $24.24, $24.065
03/08/2013, $24.12, 1316844, $23.99, $24.16, $23.76
03/07/2013, $23.865, 1078510, $24.175, $24.195, $23.85
03/06/2013, $24.13, 817530, $24.2, $24.265, $24.045
03/05/2013, $24.16, 962702, $24.04, $24.23, $23.945
03/04/2013, $23.975, 696796, $23.775, $24.025, $23.76
03/01/2013, $23.855, 1647608, $23.775, $23.88, $23.545
02/28/2013, $23.845, 1141338, $23.88, $23.995, $23.7425
02/27/2013, $23.91, 692762, $23.71, $23.94, $23.665
02/26/2013, $23.71, 1043798, $23.68, $23.87, $23.52
02/25/2013, $23.665, 1015814, $24.03, $24.14, $23.665
02/22/2013, $23.99, 808748, $23.85, $23.99, $23.8281
02/21/2013, $23.79, 1102238, $23.77, $23.845, $23.67
02/20/2013, $23.78, 947462, $23.965, $24.075, $23.775
02/19/2013, $24.01, 1558044, $23.46, $24.01, $23.46
02/15/2013, $23.47, 1364088, $23.585, $23.59, $23.365
02/14/2013, $23.5, 1191670, $23.265, $23.56, $23.13
02/13/2013, $23.305, 874582, $23.34, $23.42, $23.225
02/12/2013, $23.32, 643436, $23.22, $23.415, $23.22
02/11/2013, $23.255, 530144, $23.205, $23.3, $23.125
02/08/2013, $23.19, 495972, $23.14, $23.21, $23.0502
02/07/2013, $23.15, 456822, $23.05, $23.195, $23.0042
02/06/2013, $23.055, 1356408, $22.915, $23.075, $22.865
02/05/2013, $22.985, 949002, $22.915, $23.085, $22.915
02/04/2013, $22.905, 702450, $23, $23.075, $22.89
02/01/2013, $23.115, 1147040, $22.965, $23.165, $22.9
01/31/2013, $22.92, 1084050, $22.945, $22.994, $22.805
01/30/2013, $22.825, 1608944, $22.805, $22.92, $22.74
01/29/2013, $22.83, 1549768, $22.68, $22.87, $22.63
01/28/2013, $22.86, 1238340, $22.92, $22.97, $22.775
01/25/2013, $22.9, 1227844, $23.02, $23.075, $22.855
01/24/2013, $22.945, 1035406, $22.95, $23.065, $22.9
01/23/2013, $22.92, 848868, $22.945, $23.02, $22.865
01/22/2013, $23.02, 1141962, $22.79, $23.055, $22.79
01/18/2013, $22.845, 900740, $22.875, $22.935, $22.8065
01/17/2013, $22.825, 994232, $22.75, $22.87, $22.655
01/16/2013, $22.74, 795614, $22.825, $22.855, $22.725
01/15/2013, $22.905, 711020, $22.875, $22.935, $22.78
01/14/2013, $22.905, 672888, $22.875, $22.99, $22.865
01/11/2013, $22.875, 884792, $22.9, $22.955, $22.76
01/10/2013, $22.845, 781556, $22.74, $22.85, $22.665
01/09/2013, $22.65, 703248, $22.595, $22.65, $22.4536
01/08/2013, $22.54, 859522, $22.555, $22.595, $22.435
01/07/2013, $22.545, 911290, $22.665, $22.665, $22.465
01/04/2013, $22.71, 764262, $22.58, $22.75, $22.545
01/03/2013, $22.58, 776468, $22.525, $22.655, $22.465
01/02/2013, $22.57, 1238540, $21.87, $22.57, $21.865
12/31/2012, $21.955, 707354, $21.75, $22.0045, $21.57
12/28/2012, $21.78, 475776, $21.81, $22.055, $21.755
12/27/2012, $21.945, 622612, $21.965, $22.0525, $21.745
12/26/2012, $21.985, 517746, $22.25, $22.25, $21.955
12/24/2012, $22.215, 292714, $22.3, $22.3, $22.045
12/21/2012, $22.265, 2050470, $22.065, $22.38, $21.97
12/20/2012, $22.43, 706322, $22.43, $22.495, $22.25
12/19/2012, $22.36, 865946, $22.525, $22.54, $22.285
12/18/2012, $22.51, 1662434, $22.48, $22.615, $22.34
12/17/2012, $22.5, 1111582, $22.01, $22.5, $21.99
12/14/2012, $21.89, 1156444, $22.095, $22.2, $21.867
12/13/2012, $22.125, 606248, $22.19, $22.26, $22.055
12/12/2012, $22.21, 532948, $22.375, $22.42, $22.185
12/11/2012, $22.325, 559886, $22.375, $22.445, $22.235
12/10/2012, $22.315, 665598, $22.23, $22.35, $22.17
12/07/2012, $22.275, 556270, $22.245, $22.42, $22.14
12/06/2012, $22.285, 539204, $22.365, $22.415, $22.22
12/05/2012, $22.365, 846174, $22.18, $22.43, $22.095
12/04/2012, $22.165, 578878, $22.205, $22.385, $22.11
12/03/2012, $22.245, 560482, $22.415, $22.415, $22.07
11/30/2012, $22.41, 1175994, $22.205, $22.4225, $22.12
11/29/2012, $22.205, 702818, $22.185, $22.24, $21.925
11/28/2012, $22.1, 490386, $21.925, $22.15, $21.88
11/27/2012, $22.02, 813860, $22, $22.15, $21.965
11/26/2012, $21.97, 917490, $21.76, $22.135, $21.76
11/23/2012, $21.86, 589624, $21.905, $21.99, $21.745
11/21/2012, $21.88, 1627680, $21.995, $22.06, $21.805
11/20/2012, $21.925, 1210708, $21.725, $21.925, $21.59
11/19/2012, $21.725, 789314, $21.855, $21.88, $21.565
11/16/2012, $21.73, 1365872, $21.3, $21.745, $21.22
11/15/2012, $21.19, 1207790, $21.455, $21.5, $21.105
11/14/2012, $21.38, 1669308, $21.735, $21.8438, $21.325
11/13/2012, $21.73, 1398644, $21.65, $21.845, $21.5642
11/12/2012, $21.79, 1130744, $21.87, $22, $21.615
11/09/2012, $21.85, 1662204, $21.275, $22.115, $21.275
11/08/2012, $21.385, 1052676, $21.435, $21.685, $21.385
11/07/2012, $21.395, 717164, $21.82, $21.865, $21.295
11/06/2012, $21.915, 667816, $21.77, $21.96, $21.705
11/05/2012, $21.75, 780156, $22.015, $22.0413, $21.74
11/02/2012, $22.025, 1656030, $22.54, $22.54, $22.02
11/01/2012, $22.415, 1361834, $22.36, $22.49, $22.16
10/31/2012, $22.35, 966206, $22.155, $22.36, $22.005
10/26/2012, $22.245, 407710, $22.3, $22.3, $22.15
10/25/2012, $22.245, 471398, $22.265, $22.345, $22.075
10/24/2012, $22.165, 828036, $22.375, $22.38, $22.15
10/23/2012, $22.325, 929010, $22.345, $22.505, $22.035
10/22/2012, $22.46, 557988, $22.55, $22.59, $22.345
10/19/2012, $22.585, 838902, $22.775, $22.83, $22.52
10/18/2012, $22.65, 463132, $22.615, $22.725, $22.5815
10/17/2012, $22.615, 971516, $22.3, $22.615, $22.3
10/16/2012, $22.3, 528532, $22.315, $22.4275, $22.24
10/15/2012, $22.28, 811834, $22.09, $22.33, $21.945
10/12/2012, $22.055, 574156, $22.26, $22.295, $22.035
10/11/2012, $22.2, 578990, $22.16, $22.31, $22.055
10/10/2012, $22.085, 547918, $22.265, $22.325, $22.04
10/09/2012, $22.235, 913104, $22.16, $22.33, $22.15
10/08/2012, $22.205, 850376, $22.045, $22.235, $21.995
10/05/2012, $22.075, 1174144, $22.255, $22.39, $22.01
10/04/2012, $22.26, 831862, $22.175, $22.26, $22.13
10/03/2012, $22.085, 1516400, $21.785, $22.09, $21.745
10/02/2012, $21.745, 742968, $21.67, $21.775, $21.655
10/01/2012, $21.6, 1246768, $21.695, $21.78, $21.53
09/28/2012, $21.695, 961862, $21.535, $21.755, $21.475
09/27/2012, $21.62, 1062984, $21.955, $21.965, $21.575
09/26/2012, $21.925, 856798, $21.865, $22.115, $21.845
09/25/2012, $21.83, 1058250, $21.92, $22.01, $21.815
09/24/2012, $21.885, 992856, $21.64, $21.9, $21.64
09/21/2012, $21.585, 1786864, $21.81, $21.835, $21.57
09/20/2012, $21.79, 706120, $21.84, $21.875, $21.78
09/19/2012, $21.85, 641888, $21.935, $21.985, $21.81
09/18/2012, $21.845, 866378, $21.905, $21.92, $21.785
09/17/2012, $21.895, 1480916, $22.085, $22.16, $21.885
09/14/2012, $22.095, 690716, $22.285, $22.325, $22.095
09/13/2012, $22.32, 544960, $22.12, $22.3375, $22.08
09/12/2012, $22.13, 461890, $22.3, $22.34, $22.075
09/11/2012, $22.32, 625984, $22.41, $22.45, $22.285
09/10/2012, $22.38, 632070, $22.43, $22.435, $22.3
09/07/2012, $22.4, 598756, $22.66, $22.69, $22.39
09/06/2012, $22.665, 1276128, $22.31, $22.665, $22.26
09/05/2012, $22.175, 1225598, $22.135, $22.275, $22.135
09/04/2012, $22.205, 1341452, $22.015, $22.225, $22.01
08/31/2012, $22.04, 1301416, $22.255, $22.26, $22.04
08/30/2012, $22.125, 596062, $22.095, $22.155, $22.04
08/29/2012, $22.205, 580050, $22.285, $22.34, $22.175
08/28/2012, $22.255, 634510, $22.365, $22.4, $22.215
08/27/2012, $22.34, 693342, $22.355, $22.425, $22.32
08/24/2012, $22.315, 675466, $22.295, $22.365, $22.235
08/23/2012, $22.31, 870118, $22.69, $22.69, $22.261
08/22/2012, $22.67, 537412, $22.79, $22.83, $22.595
08/21/2012, $22.8, 905338, $22.885, $22.945, $22.73
08/20/2012, $22.885, 524010, $22.925, $22.965, $22.8212
08/17/2012, $22.995, 430166, $23.015, $23.13, $22.955
08/16/2012, $23.025, 644102, $23.125, $23.215, $22.975
08/15/2012, $23.135, 1167720, $23.1, $23.225, $23.02
08/14/2012, $23.09, 1153204, $23.015, $23.175, $22.995
08/13/2012, $22.965, 939422, $22.985, $23.0497, $22.9
08/10/2012, $23.035, 574446, $23.015, $23.09, $22.93
08/09/2012, $22.975, 657786, $23.13, $23.215, $22.95
08/08/2012, $23.09, 949766, $23.12, $23.2, $23.045
08/07/2012, $23.125, 1239152, $23.47, $23.57, $23.1225
08/06/2012, $23.39, 583248, $23.575, $23.71, $23.33
08/03/2012, $23.475, 1475482, $23.75, $23.75, $23.12
08/02/2012, $23.28, 1171024, $23.165, $23.29, $22.97
08/01/2012, $23.23, 1232972, $23.415, $23.625, $23.135
07/31/2012, $23.355, 988508, $23.565, $23.6949, $23.335
07/30/2012, $23.625, 656926, $23.415, $23.72, $23.415
07/27/2012, $23.47, 959522, $23.41, $23.64, $23.35
07/26/2012, $23.49, 667798, $23.345, $23.535, $23.325
07/25/2012, $23.095, 851012, $23.235, $23.235, $22.935
07/24/2012, $23.22, 1030566, $23.475, $23.48, $22.99
07/23/2012, $23.475, 550362, $23.65, $23.65, $23.425
07/20/2012, $23.75, 741710, $23.545, $23.825, $23.5367
07/19/2012, $23.615, 744082, $23.635, $23.75, $23.4651
07/18/2012, $23.63, 949358, $23.425, $23.66, $23.365
07/17/2012, $23.43, 1000846, $23.355, $23.495, $23.25
07/16/2012, $23.305, 657268, $23.29, $23.35, $23.18
07/13/2012, $23.325, 985954, $23.215, $23.35, $22.95
07/12/2012, $22.875, 570966, $22.73, $22.935, $22.67
07/11/2012, $22.835, 670436, $22.705, $22.84, $22.66
07/10/2012, $22.7, 631450, $22.81, $22.84, $22.615
07/09/2012, $22.725, 532646, $22.775, $22.805, $22.59
07/06/2012, $22.78, 757530, $22.72, $22.81, $22.59
07/05/2012, $22.83, 563144, $22.89, $22.95, $22.825
07/03/2012, $22.965, 637340, $23.07, $23.135, $22.92
07/02/2012, $23.125, 846660, $22.685, $23.13, $22.685
06/29/2012, $22.785, 858628, $22.815, $22.95, $22.72
06/28/2012, $22.65, 843566, $22.35, $22.65, $22.25
06/27/2012, $22.46, 497080, $22.235, $22.58, $22.235
06/26/2012, $22.305, 494390, $22.31, $22.4, $22.24
06/25/2012, $22.31, 539654, $22.345, $22.415, $22.195
06/22/2012, $22.49, 928242, $22.37, $22.53, $22.345
06/21/2012, $22.32, 983270, $22.545, $22.665, $22.23
06/20/2012, $22.555, 901848, $22.75, $22.835, $22.4735
06/19/2012, $22.73, 979650, $22.9, $23, $22.71
