Date, Close/Last, Volume, Open, High, Low
04/16/2012, $26.62, 536335, $26.82, $26.84, $26.51
04/13/2012, $26.63, 655439, $26.94, $27.03, $26.6
04/12/2012, $26.98, 730859, $26.96, $27.08, $26.76
04/11/2012, $26.9, 571463, $27.25, $27.29, $26.84
04/10/2012, $27, 708172, $27.39, $27.48, $26.94
04/09/2012, $27.39, 886481, $27.41, $27.47, $27.07
04/05/2012, $27.71, 775426, $27.94, $28.15, $27.63
04/04/2012, $27.97, 951708, $27.89, $28.13, $27.78
04/03/2012, $28.14, 1114644, $28.02, $28.21, $27.79
04/02/2012, $28.13, 1087321, $28.51, $28.66, $27.87
03/30/2012, $28.42, 602980, $28.65, $28.65, $28.32
03/29/2012, $28.57, 499067, $28.52, $28.75, $28.41
03/28/2012, $28.85, 400074, $28.65, $28.97, $28.57
03/27/2012, $28.72, 816841, $29.21, $29.37, $28.71
03/26/2012, $29.56, 931098, $29.56, $29.56, $29.14
03/23/2012, $29.51, 1338381, $29.01, $29.56, $28.9
03/22/2012, $29.02, 858339, $28.86, $29.15, $28.77
03/21/2012, $29.01, 979708, $28.64, $29.03, $28.32
03/20/2012, $28.6, 1075191, $28.16, $28.85, $28.05
03/19/2012, $28.28, 661928, $28, $28.31, $27.86
03/16/2012, $28.02, 893807, $28.18, $28.18, $27.92
03/15/2012, $28.02, 578912, $27.99, $28.06, $27.78
03/14/2012, $27.91, 1051227, $27.74, $28, $27.52
03/13/2012, $27.65, 924458, $27.84, $27.84, $27.1
03/12/2012, $27.61, 478067, $27.45, $27.61, $27.22
03/09/2012, $27.37, 601391, $27.49, $27.58, $27.28
03/08/2012, $27.36, 393629, $27.28, $27.51, $27.23
03/07/2012, $27.17, 565930, $27.21, $27.27, $26.8
03/06/2012, $27.04, 694432, $27.31, $27.5, $26.9
03/05/2012, $27.56, 431171, $27.53, $27.79, $27.41
03/02/2012, $27.62, 353362, $27.87, $27.9, $27.56
03/01/2012, $27.88, 834874, $27.61, $28.02, $27.48
02/29/2012, $27.57, 652446, $27.75, $27.78, $27.55
02/28/2012, $27.9, 486577, $27.77, $27.91, $27.52
02/27/2012, $27.8, 391577, $27.49, $27.84, $27.2606
02/24/2012, $27.65, 347763, $27.85, $27.9287, $27.52
02/23/2012, $27.9, 570160, $27.29, $27.91, $27.2007
02/22/2012, $27.36, 402143, $27.28, $27.5, $27.15
02/21/2012, $27.28, 719819, $27.53, $27.55, $27.0017
02/17/2012, $27.5, 542657, $27.53, $27.5592, $27.24
02/16/2012, $27.56, 546316, $27.27, $27.56, $27.24
02/15/2012, $27.34, 986036, $27.41, $27.55, $27.07
02/14/2012, $27.35, 2610964, $27.44, $27.49, $26.9
02/13/2012, $27.8, 16749640, $28.18, $28.46, $27.64
02/10/2012, $28.07, 4754251, $27.3, $28.09, $27.27
02/09/2012, $26.47, 824462, $26.22, $26.61, $26.03
02/08/2012, $26.3, 1057924, $25.31, $26.59, $25.28
02/07/2012, $26.73, 447438, $26.58, $26.79, $26.5
02/06/2012, $26.6, 389918, $26.45, $26.65, $26.37
02/03/2012, $26.54, 857310, $26.46, $26.63, $26.308
02/02/2012, $26.23, 423067, $25.84, $26.29, $25.72
02/01/2012, $25.71, 781461, $25.73, $26, $25.59
01/31/2012, $25.59, 283168, $25.61, $25.77, $25.52
01/30/2012, $25.52, 221576, $25.37, $25.65, $25.37
01/27/2012, $25.58, 179992, $25.5, $25.8, $25.5
01/26/2012, $25.62, 317464, $25.61, $25.89, $25.51
01/25/2012, $25.53, 412577, $25.51, $25.75, $25.27
01/24/2012, $25.64, 397144, $25.69, $25.93, $25.43
01/23/2012, $25.77, 254390, $25.66, $25.88, $25.42
01/20/2012, $25.63, 262572, $25.72, $25.89, $25.4729
01/19/2012, $25.67, 285824, $25.43, $26, $25.37
01/18/2012, $25.43, 254878, $25.38, $25.59, $25.16
01/17/2012, $25.39, 368553, $25.84, $25.87, $25.37
01/13/2012, $25.7, 418087, $25.15, $25.71, $24.91
01/12/2012, $25.3, 392470, $25.29, $25.48, $25.17
01/11/2012, $25.32, 464006, $25.1, $25.36, $24.87
01/10/2012, $25.1, 1193976, $25.23, $25.27, $24.44
01/09/2012, $25.02, 435434, $25.19, $25.24, $24.69
01/06/2012, $25.07, 531199, $25.34, $25.62, $25.04
01/05/2012, $25.35, 321460, $25.46, $25.46, $25.15
01/04/2012, $25.58, 392225, $25.8, $25.92, $25.38
01/03/2012, $25.97, 443630, $26.12, $26.22, $25.91
12/30/2011, $25.86, 527803, $25.81, $26, $25.11
12/29/2011, $25.82, 427225, $25.92, $26.25, $25.75
12/28/2011, $25.99, 272598, $26.21, $26.31, $25.74
12/27/2011, $26.17, 349589, $26.2, $26.41, $25.78
12/23/2011, $26.23, 528589, $25.61, $26.34, $25.5
12/22/2011, $25.44, 672857, $25.73, $25.9, $25.37
12/21/2011, $26.25, 353469, $26.42, $26.46, $25.98
12/20/2011, $26.25, 455579, $26.1, $26.4, $25.99
12/19/2011, $25.77, 564361, $26, $26.16, $25.66
12/16/2011, $25.97, 684038, $25.67, $26.02, $25.6
12/15/2011, $25.63, 690084, $25.59, $26, $25.33
12/14/2011, $25.3, 628372, $25.12, $25.54, $25.12
12/13/2011, $25.63, 599825, $26.06, $26.3, $25.48
12/12/2011, $26.12, 696700, $26.24, $26.36, $25.89
12/09/2011, $26.6, 381934, $26.21, $26.66, $26.12
12/08/2011, $26.24, 483530, $26.07, $26.37, $26.01
12/07/2011, $26.26, 552160, $26.02, $26.3, $26
12/06/2011, $26.24, 442690, $26.46, $26.56, $26.05
12/05/2011, $26.6, 569843, $26.78, $26.91, $26.36
12/02/2011, $26.57, 855551, $27.18, $27.44, $26.52
12/01/2011, $27.02, 657215, $26.77, $27.18, $26.7
11/30/2011, $26.92, 1930531, $26.8, $26.98, $26.51
11/29/2011, $26.35, 571841, $26.4, $26.5, $25.64
11/28/2011, $26.34, 648280, $26.37, $26.49, $25.92
11/25/2011, $25.75, 223487, $25.38, $25.8, $25.38
11/23/2011, $25.41, 363551, $25.71, $25.81, $25.23
11/22/2011, $25.97, 413361, $25.64, $26.24, $25.6
11/21/2011, $25.74, 583972, $25.95, $26.12, $25.58
11/18/2011, $26.34, 484686, $26.09, $26.5, $26.03
11/17/2011, $26.11, 743817, $26.54, $26.66, $25.6
11/16/2011, $26.62, 801673, $26.73, $27.15, $26.31
11/15/2011, $26.9, 392796, $26.47, $27.0799, $26.3212
11/14/2011, $26.6, 499295, $27, $27.06, $26.31
11/11/2011, $27.04, 401361, $27.14, $27.32, $26.89
11/10/2011, $26.8, 519155, $26.83, $26.89, $26.47
11/09/2011, $26.5, 688304, $26.16, $26.89, $26.16
11/08/2011, $26.82, 1172446, $27.95, $28.15, $26.7
11/07/2011, $27.69, 1180254, $27.25, $27.94, $27.17
11/04/2011, $27.17, 1426274, $26, $27.23, $25.32
11/03/2011, $25.89, 967840, $25.58, $26.24, $25.36
11/02/2011, $25.2, 465850, $25.67, $25.91, $24.92
11/01/2011, $25.33, 887768, $25.51, $25.87, $25.26
10/31/2011, $26.13, 448986, $25.78, $26.36, $25.78
10/28/2011, $26.2, 297926, $25.97, $26.29, $25.84
10/27/2011, $26.15, 772212, $26.27, $26.5, $25.71
10/26/2011, $25.76, 857258, $25.34, $25.8, $24.875
10/25/2011, $24.99, 507633, $26.12, $26.12, $24.98
10/24/2011, $26.07, 670142, $25.49, $26.1, $25.3013
10/21/2011, $25.57, 624527, $25.9, $26, $25.31
10/20/2011, $25.67, 574041, $25.35, $25.76, $25.12
10/19/2011, $25.47, 620976, $25.71, $26, $25.22
10/18/2011, $25.73, 693975, $25.75, $25.99, $25.48
10/17/2011, $25.65, 561079, $25.5, $25.93, $25.37
10/14/2011, $25.69, 417601, $26.36, $26.38, $25.63
10/13/2011, $25.97, 732722, $26.05, $26.4, $25.88
10/12/2011, $26.19, 653925, $26.29, $26.48, $25.942
10/11/2011, $25.89, 585264, $25.35, $25.95, $25.04
10/10/2011, $25.5, 561083, $24.97, $25.57, $24.53
10/07/2011, $24.48, 524441, $24.87, $24.97, $24.39
10/06/2011, $24.81, 612753, $25.11, $25.22, $24.59
10/05/2011, $25.14, 739814, $24.44, $25.18, $24.25
10/04/2011, $24.3, 908528, $23.82, $24.38, $23.58
10/03/2011, $24.05, 681945, $24.23, $24.59, $23.97
09/30/2011, $24.47, 1737861, $25.21, $25.21, $23.62
09/29/2011, $25.72, 951732, $26.89, $26.9, $25.08
09/28/2011, $26.35, 523131, $27.16, $27.16, $26.29
09/27/2011, $27.16, 699480, $27.19, $27.62, $27.03
09/26/2011, $27.01, 451996, $26.81, $27.01, $26.14
09/23/2011, $26.6, 653707, $26.66, $26.89, $26.22
09/22/2011, $26.97, 835135, $25.67, $27.02, $25.67
09/21/2011, $26.38, 749507, $27.11, $27.29, $26.35
09/20/2011, $27.09, 565246, $27.29, $27.55, $27.03
09/19/2011, $27.24, 1026371, $26.73, $27.48, $26.3
09/16/2011, $27.28, 2716138, $26.49, $27.29, $26.35
09/15/2011, $26.34, 712157, $26.94, $26.94, $26.25
09/14/2011, $26.82, 678627, $26.96, $27, $26.38
09/13/2011, $26.82, 1029938, $26.43, $26.92, $26.07
09/12/2011, $26.3, 857091, $25.44, $26.33, $25.37
09/09/2011, $25.67, 1646641, $25.38, $26.11, $25.16
09/08/2011, $25.58, 983345, $25.71, $26, $25.55
09/07/2011, $25.87, 1669293, $24.57, $25.9, $24.47
09/06/2011, $24.19, 1003798, $23.36, $24.23, $23.14
09/02/2011, $24.03, 697037, $24.49, $24.49, $23.88
09/01/2011, $24.73, 423434, $25.27, $25.2999, $24.69
08/31/2011, $25.25, 826876, $24.84, $25.3, $24.44
08/30/2011, $24.96, 435821, $24.95, $25.07, $24.62
08/29/2011, $24.99, 614926, $24.84, $25.1, $24.72
08/26/2011, $24.51, 745132, $23.15, $24.51, $23.03
08/25/2011, $23.31, 214375, $23.88, $24.05, $23.09
08/24/2011, $23.8, 401421, $23.01, $23.83, $22.5921
08/23/2011, $23.04, 443597, $22.64, $23.05, $22.57
08/22/2011, $22.62, 358416, $23.58, $23.87, $22.4
08/19/2011, $23.2, 491566, $22.37, $23.33, $22.26
08/18/2011, $22.88, 787410, $23.13, $23.52, $22.84
08/17/2011, $23.78, 457021, $24.09, $24.09, $23.52
08/16/2011, $23.96, 596323, $23.99, $24.25, $23.29
08/15/2011, $24.19, 549973, $23.92, $24.19, $23.86
08/12/2011, $23.6, 620101, $24.05, $24.19, $23.49
08/11/2011, $23.9, 1113624, $22.38, $23.99, $22.29
08/10/2011, $22.28, 805880, $22.75, $23.06, $22.2
08/09/2011, $23.32, 977677, $22.03, $23.37, $21.55
08/08/2011, $21.67, 711337, $22.47, $22.73, $21.65
08/05/2011, $22.78, 1086882, $22.72, $23, $21.92
08/04/2011, $21.78, 817889, $22.52, $23.2, $21.72
08/03/2011, $22.88, 465104, $22.84, $22.99, $22.47
08/02/2011, $22.52, 263060, $22.7, $22.89, $22.49
08/01/2011, $22.83, 355677, $23.19, $23.31, $22.6
07/29/2011, $23.04, 253522, $22.82, $23.24, $22.66
07/28/2011, $23.07, 205756, $23.21, $23.35, $22.96
07/27/2011, $23.21, 333826, $23.65, $23.65, $23.08
07/26/2011, $23.73, 263170, $23.74, $23.92, $23.48
07/25/2011, $23.79, 433612, $23.27, $24.17, $22.99
07/22/2011, $23.2, 242115, $23.67, $23.73, $23.2
07/21/2011, $23.69, 347976, $23.4, $23.84, $23.15
07/20/2011, $23.36, 234394, $23.11, $23.45, $22.98
07/19/2011, $23.04, 265588, $22.92, $23.1138, $22.56
07/18/2011, $22.86, 330868, $23.08, $23.26, $22.53
07/15/2011, $23.05, 627785, $23.53, $23.55, $22.69
07/14/2011, $23.42, 327825, $23.69, $23.79, $23.28
07/13/2011, $23.71, 273893, $23.99, $24.24, $23.67
07/12/2011, $23.97, 301470, $23.68, $24.21, $23.46
07/11/2011, $23.79, 292119, $24.32, $24.43, $23.71
07/08/2011, $24.66, 268266, $24.59, $25.02, $24.46
07/07/2011, $24.94, 433834, $24.91, $25.13, $24.545
07/06/2011, $24.81, 362944, $24.73, $25, $24.61
07/05/2011, $24.77, 414490, $24.73, $24.96, $24.59
07/01/2011, $24.72, 455593, $24.53, $24.77, $24.42
06/30/2011, $24.6, 531726, $24.35, $25, $24.22
06/29/2011, $24.39, 532788, $24.17, $24.45, $23.73
06/28/2011, $24.12, 414301, $23.88, $24.26, $23.43
06/27/2011, $23.72, 767814, $24.07, $24.24, $23.7
06/24/2011, $24.1, 4106978, $24.05, $24.28, $23.6
06/23/2011, $24.11, 639489, $24.18, $24.33, $24
06/22/2011, $24.37, 623775, $24.25, $24.56, $24.07
06/21/2011, $24.29, 745501, $23.92, $24.48, $23.885
06/20/2011, $23.77, 415804, $23.7, $23.78, $23.41
06/17/2011, $23.79, 1270234, $23.57, $23.98, $23.51
06/16/2011, $23.4, 1178439, $23.71, $23.84, $23.33
06/15/2011, $23.77, 976559, $24.11, $24.11, $23.68
06/14/2011, $24.2, 601371, $24.53, $24.61, $24.15
06/13/2011, $24.36, 572597, $24.43, $24.69, $24.27
06/10/2011, $24.26, 363148, $24.44, $24.73, $23.8701
06/09/2011, $24.46, 324052, $23.8, $24.56, $23.726
06/08/2011, $23.75, 706768, $23.38, $24.22, $23.3701
06/07/2011, $24.36, 707636, $24.7, $24.7, $23.78
06/06/2011, $24.57, 851904, $25.29, $25.69, $24.53
06/03/2011, $25.53, 324882, $25.2, $25.74, $25.033
06/02/2011, $25.47, 312858, $25.17, $25.5, $25
06/01/2011, $25.17, 258192, $26.2, $26.205, $25.15
05/31/2011, $26.32, 1479835, $25.95, $26.52, $25.7034
05/27/2011, $25.87, 371209, $25.94, $26.01, $25.51
05/26/2011, $25.71, 294383, $25.835, $26.05, $25.62
05/25/2011, $25.91, 781218, $26.51, $26.59, $25.8
05/24/2011, $26.64, 752149, $27.1, $27.4997, $26.511
05/23/2011, $27.93, 409598, $27.88, $28.06, $27.55
05/20/2011, $28.17, 530603, $28.01, $28.47, $28.01
05/19/2011, $28.05, 610566, $28.01, $28.38, $27.96
05/18/2011, $27.86, 434012, $28, $28.41, $27.78
05/17/2011, $28.04, 704435, $27.66, $28.44, $27.65
05/16/2011, $27.64, 588560, $27.01, $27.84, $27.01
05/13/2011, $26.94, 151707, $27.12, $27.3, $26.9
05/12/2011, $27.16, 255065, $26.95, $27.47, $26.61
05/11/2011, $27.03, 297199, $26.97, $27.5, $26.72
05/10/2011, $26.96, 238338, $26.8, $27.05, $26.65
05/09/2011, $26.82, 297149, $26.27, $27.04, $26.06
05/06/2011, $26.33, 236941, $26.44, $26.73, $26.08
05/05/2011, $26.33, 267569, $25.99, $26.61, $25.95
05/04/2011, $26.28, 413309, $26.75, $27, $25.93
05/03/2011, $26.8, 194582, $26.82, $26.952, $26.52
05/02/2011, $26.82, 192975, $26.82, $26.95, $26.38
04/29/2011, $26.82, 148559, $27.33, $27.33, $26.55
04/28/2011, $27.35, 236218, $27.17, $27.48, $27.02
04/27/2011, $27.19, 143359, $26.99, $27.19, $26.75
04/26/2011, $26.86, 124740, $26.83, $27.15, $26.73
04/25/2011, $26.82, 192041, $27, $27.2524, $26.64
04/21/2011, $27.1, 152608, $27, $27.15, $26.75
04/20/2011, $26.85, 195454, $27, $27.09, $26.62
04/19/2011, $26.67, 164477, $26.93, $27, $26.63
04/18/2011, $26.92, 177883, $26.93, $27.23, $26.76
04/15/2011, $27.17, 174951, $27.02, $27.35, $27.01
04/14/2011, $27.02, 174510, $26.75, $27.24, $26.66
04/13/2011, $26.85, 109498, $26.91, $26.996, $26.54
04/12/2011, $26.78, 217181, $26.84, $26.99, $26.61
04/11/2011, $26.89, 234065, $26.98, $27.2394, $26.73
04/08/2011, $26.88, 187353, $27.25, $27.37, $26.79
04/07/2011, $27.01, 304067, $26.97, $27.6, $26.954
04/06/2011, $26.97, 549627, $27.59, $27.65, $26.87
04/05/2011, $27.57, 326831, $27.47, $27.77, $27.4
04/04/2011, $27.7, 513592, $27.43, $28, $27.21
04/01/2011, $27.51, 1515856, $29.25, $29.4, $27.37
03/31/2011, $28.97, 254150, $29, $29.1, $28.8051
03/30/2011, $29.01, 202212, $28.81, $29.08, $28.4
03/29/2011, $28.69, 147077, $28.71, $29, $28.52
03/28/2011, $28.67, 192405, $29.21, $29.25, $28.6
03/25/2011, $29.09, 201820, $29.29, $29.32, $29
03/24/2011, $29.25, 466302, $29, $29.3, $28.73
