Date, Close/Last, Volume, Open, High, Low
03/27/2012, $3.625, 17998, $3.65, $3.65, $3.525
03/26/2012, $3.65, 28446, $3.5, $3.775, $3.5
03/23/2012, $3.625, 8899, $3.75, $3.75, $3.525
03/22/2012, $3.625, 16710, $3.625, $3.675, $3.5
03/21/2012, $3.625, 49818, $4, $4, $3.575
03/20/2012, $3.975, 30046, $4.125, $4.125, $3.775
03/19/2012, $4.125, 34679, $4.175, $4.175, $3.775
03/16/2012, $4.2, 43862, $4.25, $4.25, $3.8
03/15/2012, $4.25, 128219, $3.85, $4.725, $3.775
03/14/2012, $3.825, 23866, $3.6375, $3.825, $3.6375
03/13/2012, $3.625, 37180, $3.675, $3.75, $3.5075
03/12/2012, $3.625, 15922, $3.675, $3.675, $3.45
03/09/2012, $3.675, 30600, $3.675, $3.675, $3.425
03/08/2012, $3.725, 18053, $3.625, $3.725, $3.45
03/07/2012, $3.625, 19309, $3.5, $3.625, $3.5
03/06/2012, $3.5, 28540, $3.575, $3.65, $3.45
03/05/2012, $3.575, 31728, $3.725, $3.725, $3.5
03/02/2012, $3.625, 5758, $3.625, $3.725, $3.5
03/01/2012, $3.625, 30388, $3.675, $3.7, $3.5
02/29/2012, $3.675, 26194, $3.75, $3.75, $3.525
02/28/2012, $3.75, 32445, $3.75, $3.825, $3.55
02/27/2012, $3.825, 30729, $3.875, $3.875, $3.625
02/24/2012, $3.775, 25562, $3.75, $3.775, $3.6525
02/23/2012, $3.75, 13297, $3.75, $3.75, $3.6375
02/22/2012, $3.75, 9736, $3.7, $3.775, $3.65
02/21/2012, $3.725, 7237, $3.625, $3.725, $3.575
02/17/2012, $3.725, 7515, $3.725, $3.725, $3.5775
02/16/2012, $3.725, 9161, $3.5, $3.775, $3.5
02/15/2012, $3.75, 21873, $3.725, $3.875, $3.5
02/14/2012, $3.725, 3302, $3.875, $3.875, $3.625
02/13/2012, $3.75, 33992, $3.8, $3.9, $3.65
02/10/2012, $3.875, 15306, $4, $4, $3.8
02/09/2012, $4.05, 7378, $4, $4.05, $3.75
02/08/2012, $4, 16806, $3.75, $4, $3.75
02/07/2012, $3.775, 30177, $3.75, $3.875, $3.525
02/06/2012, $3.75, 33909, $3.725, $3.875, $3.375
02/03/2012, $3.725, 23212, $3.625, $3.725, $3.5
02/02/2012, $3.6625, 16817, $3.75, $3.75, $3.625
02/01/2012, $3.75, 17485, $3.75, $3.875, $3.625
01/31/2012, $3.75, 9406, $3.725, $3.9, $3.7
01/30/2012, $3.725, 15148, $3.875, $3.925, $3.725
01/27/2012, $3.875, 4697, $3.625, $3.875, $3.625
01/26/2012, $3.925, 10542, $3.825, $3.925, $3.7525
01/25/2012, $3.825, 11879, $3.95, $3.95, $3.75
01/24/2012, $3.95, 16816, $4.075, $4.175, $3.75
01/23/2012, $4.075, 38359, $3.9, $4.25, $3.7
01/20/2012, $3.825, 15021, $3.875, $3.9, $3.7625
01/19/2012, $3.925, 17276, $3.975, $3.975, $3.775
01/18/2012, $3.8625, 16480, $3.95, $3.95, $3.8
01/17/2012, $3.925, 25044, $3.975, $3.975, $3.825
01/13/2012, $3.975, 13595, $3.9, $4.075, $3.875
01/12/2012, $4, 30945, $4.175, $4.175, $3.9
01/11/2012, $4.175, 95290, $4.2, $4.7, $4.05
01/10/2012, $4.2, 27601, $4.25, $4.25, $4.0125
01/09/2012, $4.25, 33360, $4.125, $4.4925, $4.125
01/06/2012, $4.25, 19980, $4.125, $4.375, $4
01/05/2012, $4.1125, 19573, $4.175, $4.175, $4.005
01/04/2012, $4.1, 22722, $4.25, $4.375, $4.075
01/03/2012, $4.2475, 19624, $4.2, $4.375, $4.025
12/30/2011, $4.0025, 9582, $4.125, $4.2, $4
12/29/2011, $4.05, 18423, $4, $4.25, $3.95
12/28/2011, $4.125, 16280, $4, $4.375, $4
12/27/2011, $4, 19856, $4.0025, $4.2375, $3.775
12/23/2011, $4.125, 23005, $4.3, $4.4, $3.95
12/22/2011, $4.3, 45724, $4.25, $4.3, $3.925
12/21/2011, $3.75, 49545, $4.3, $4.5, $3.75
12/20/2011, $4.3, 52167, $3.75, $4.3, $3.625
12/19/2011, $3.6, 34984, $3.4, $3.875, $3.4
12/16/2011, $3.575, 33522, $3.4, $3.575, $3.35
12/15/2011, $3.475, 12525, $3.525, $3.525, $3.375
12/14/2011, $3.5, 23852, $3.525, $3.675, $3.375
12/13/2011, $3.45, 6485, $3.55, $3.55, $3.4
12/12/2011, $3.625, 30322, $4, $4, $3.25
12/09/2011, $3.25, 45546, $3.3, $3.625, $3.15
12/08/2011, $3.25, 10874, $3.25, $3.25, $3.1125
12/07/2011, $3.3, 16588, $3.1875, $3.375, $3.1875
12/06/2011, $3.25, 9806, $3.375, $3.375, $3.1825
12/05/2011, $3.25, 16061, $3.15, $3.375, $3.15
12/02/2011, $3.25, 16225, $3.375, $3.375, $3.15
12/01/2011, $3.375, 5366, $3.3, $3.45, $3.2
11/30/2011, $3.4, 19380, $3.475, $3.475, $3.125
11/29/2011, $3.45, 10351, $3.625, $3.625, $3
11/28/2011, $3.5, 10322, $3.525, $3.625, $3.4575
11/25/2011, $3.525, 7199, $3.375, $3.525, $3.375
11/23/2011, $3.425, 6328, $3.375, $3.4875, $3.2
11/22/2011, $3.4875, 8042, $3.475, $3.55, $3.35
11/21/2011, $3.475, 10754, $3.525, $3.525, $3.325
11/18/2011, $3.525, 10714, $3.45, $3.525, $3.4
11/17/2011, $3.45, 20125, $3.625, $3.625, $3.375
11/16/2011, $3.4, 22932, $3.25, $3.4875, $3.25
11/15/2011, $3.3, 73842, $3, $3.475, $2.75
11/14/2011, $3.4375, 6328, $3.5, $3.575, $3.375
11/11/2011, $3.5, 10382, $3.375, $3.5, $3.25
11/10/2011, $3.3375, 26274, $3.175, $3.375, $3.175
11/09/2011, $3.25, 9248, $3.25, $3.45, $3.225
11/08/2011, $3.45, 25791, $3.35, $3.6125, $3.125
11/07/2011, $3.375, 46572, $3.875, $3.875, $3.075
11/04/2011, $3.725, 10718, $3.75, $3.75, $3.5
11/03/2011, $3.625, 18096, $3.5775, $3.8475, $3.525
11/02/2011, $3.6875, 10967, $3.6, $3.6875, $3.5
11/01/2011, $3.7, 13726, $3.75, $3.975, $3.55
10/31/2011, $3.725, 21819, $3.75, $3.875, $3.675
10/28/2011, $3.8, 15122, $3.875, $3.875, $3.75
10/27/2011, $3.925, 20061, $3.75, $4.05, $3.75
10/26/2011, $4, 15157, $3.9, $4.05, $3.9
10/25/2011, $4.05, 10573, $4.125, $4.125, $3.9
10/24/2011, $4.05, 10932, $4.225, $4.225, $3.9
10/21/2011, $4.175, 6045, $4.225, $4.225, $3.9
10/20/2011, $4, 13624, $4.05, $4.05, $3.9
10/19/2011, $4.125, 11387, $4.25, $4.25, $4.025
10/18/2011, $4.25, 19049, $4.275, $4.275, $4.075
10/17/2011, $4.125, 30213, $4.225, $4.375, $4
10/14/2011, $4.1375, 20623, $4.2, $4.225, $4.025
10/13/2011, $4.175, 6802, $4.225, $4.25, $4.025
10/12/2011, $4.1625, 13153, $4.15, $4.175, $4.025
10/11/2011, $4.125, 15807, $4.0525, $4.225, $4.0525
10/10/2011, $4.1, 18730, $3.95, $4.25, $3.95
10/07/2011, $4.2, 11066, $4.25, $4.25, $3.95
10/06/2011, $4.1875, 10189, $4.025, $4.2, $4
10/05/2011, $4.2, 6832, $4.2, $4.2, $3.9
10/04/2011, $4.025, 36463, $4, $4.2, $3.9
10/03/2011, $4.2, 8952, $4.05, $4.2, $3.8425
09/30/2011, $4.175, 15580, $4.275, $4.275, $4
09/29/2011, $4.25, 16006, $4.1, $4.25, $3.8775
09/28/2011, $4, 11057, $3.9, $4, $3.775
09/27/2011, $3.925, 10170, $3.95, $4, $3.8
09/26/2011, $3.95, 9996, $3.75, $3.95, $3.75
09/23/2011, $3.875, 17104, $3.95, $3.95, $3.75
09/22/2011, $3.87, 36070, $3.9375, $4, $3.745
09/21/2011, $4, 23978, $3.975, $4.075, $3.925
09/20/2011, $4, 37329, $4.225, $4.225, $3.95
09/19/2011, $4.05, 11683, $4.25, $4.275, $4.05
09/16/2011, $4.25, 23644, $4.225, $4.25, $4.125
09/15/2011, $4.175, 36695, $4.225, $4.225, $4.0875
09/14/2011, $4.225, 53010, $4.25, $4.375, $4
09/13/2011, $4.375, 77637, $4.4, $4.75, $4.075
09/12/2011, $4.375, 60876, $4.4, $4.425, $4.25
09/09/2011, $4.4, 61782, $4.2375, $4.6, $4.005
09/08/2011, $4.1, 381905, $4.775, $4.8, $3.875
09/07/2011, $4.875, 264690, $6.275, $7.475, $4.425
09/06/2011, $5.45, 39474, $5.375, $5.725, $5
09/02/2011, $5.85, 29065, $5.85, $5.875, $5.5
09/01/2011, $5.875, 69342, $5.475, $6.25, $5.375
08/31/2011, $5.425, 21223, $5.5, $5.5, $5
08/30/2011, $5.475, 35394, $5, $5.5, $5
08/29/2011, $5, 27695, $4.575, $5, $4.2
08/26/2011, $4.6875, 24247, $4.5, $4.7, $4.425
08/25/2011, $4.425, 11837, $4.25, $4.5, $4.25
08/24/2011, $4.125, 9231, $4.25, $4.25, $4.05
08/23/2011, $4.25, 25320, $4.475, $4.5, $4.125
08/22/2011, $4.05, 15986, $4.5, $4.5, $4.05
08/19/2011, $4.25, 10703, $4.6, $4.6, $4.065
08/18/2011, $4.35, 13184, $4.375, $4.375, $4.25
08/17/2011, $4.425, 13953, $4.5, $4.5, $4.25
08/16/2011, $4.5, 37295, $4.75, $4.75, $4.25
08/15/2011, $4.75, 15896, $5, $5, $4.5
08/12/2011, $5, 15945, $4.6, $5, $4.5
08/11/2011, $4.5, 15087, $4.5, $4.5, $4.025
08/10/2011, $4.25, 10658, $4.625, $4.625, $4.25
08/09/2011, $4, 20233, $3.75, $4.25, $3.5
08/08/2011, $3.375, 39112, $3.875, $4, $3.3
08/05/2011, $4, 46348, $4.25, $4.25, $3.5
08/04/2011, $4.25, 27409, $4.75, $4.75, $4.165
08/03/2011, $4.35, 15384, $4.625, $4.86, $4.3
08/02/2011, $4.5, 11080, $4.625, $4.9475, $4.5
08/01/2011, $4.8725, 24067, $4.875, $5, $4.5
07/29/2011, $4.775, 17012, $4.95, $4.95, $4.75
07/28/2011, $4.875, 17773, $5, $5.25, $4.775
07/27/2011, $4.925, 12633, $5, $5.2, $4.875
07/26/2011, $5, 19457, $4.925, $5, $4.88
07/25/2011, $4.925, 18542, $5, $5.25, $4.9
07/22/2011, $5.25, 22154, $5, $5.25, $4.875
07/21/2011, $5, 12971, $4.75, $5.35, $4.75
07/20/2011, $5.25, 19974, $5.25, $5.375, $4.875
07/19/2011, $5.3475, 17465, $5.125, $5.3725, $4.875
07/18/2011, $5.1, 18898, $5.425, $5.425, $5
07/15/2011, $5.425, 17171, $5.25, $5.45, $5.25
07/14/2011, $5.45, 15047, $5.3, $5.45, $5.3
07/13/2011, $5.3, 11699, $6, $6, $5.25
07/12/2011, $5.225, 7281, $5.5, $5.5, $5.225
07/11/2011, $5.475, 18464, $5.25, $5.7475, $5
07/08/2011, $5.375, 13559, $5.5, $5.75, $5.25
07/07/2011, $5.5, 24266, $5.475, $5.6, $5.2
07/06/2011, $5.375, 22176, $5.225, $5.475, $5.125
07/05/2011, $5.075, 25354, $5.075, $5.225, $5
07/01/2011, $5, 17817, $5.125, $5.125, $4.875
06/30/2011, $5.075, 15694, $5.125, $5.125, $4.875
06/29/2011, $5.075, 27836, $5.075, $5.075, $4.8
06/28/2011, $5.075, 32495, $5.125, $5.15, $5.025
06/27/2011, $5.125, 32300, $5, $5.175, $4.7875
06/24/2011, $5, 24620, $5.05, $5.05, $4.775
06/23/2011, $4.925, 8224, $5, $5.025, $4.9
06/22/2011, $5.025, 12962, $4.875, $5.075, $4.75
06/21/2011, $4.925, 11642, $5.125, $5.125, $4.75
06/20/2011, $5.1, 7047, $4.9, $5.125, $4.85
06/17/2011, $5, 10626, $4.9, $5, $4.825
06/16/2011, $4.9, 20057, $5.85, $5.85, $4.875
06/15/2011, $5.4, 14010, $5.375, $5.75, $5.2775
06/14/2011, $5.5, 13956, $5.75, $5.75, $5.5
06/13/2011, $5.5, 16327, $5.625, $5.85, $5.4
06/10/2011, $5.625, 40748, $5.5, $5.85, $5.4
06/09/2011, $5.4, 45762, $5.25, $5.6875, $5
06/08/2011, $5.025, 16765, $4.875, $5.25, $4.75
06/07/2011, $4.875, 29105, $4.775, $4.975, $4.625
06/06/2011, $4.75, 117811, $5.375, $5.75, $4.625
06/03/2011, $5.2375, 30885, $4.8125, $5.5, $4.75
06/02/2011, $4.75, 10369, $4.825, $4.9925, $4.575
06/01/2011, $4.825, 14332, $4.7, $4.825, $4.525
05/31/2011, $4.55, 24051, $4.5, $4.85, $4.5
05/27/2011, $4.525, 7614, $4.5, $4.75, $4.5
05/26/2011, $4.5, 35599, $4.625, $4.625, $4.5
05/25/2011, $4.55, 62927, $4.995, $4.995, $4.5025
05/24/2011, $4.995, 17737, $5, $5.125, $4.75
05/23/2011, $5, 38843, $5, $5.125, $4.55
05/20/2011, $4.875, 38338, $4.725, $5.25, $4.575
05/19/2011, $4.675, 43637, $4.5, $5.25, $4.5
05/18/2011, $5.125, 25954, $5.25, $5.25, $4.875
05/17/2011, $5, 79654, $5.5, $5.5, $4.625
05/16/2011, $5.7225, 35165, $5.25, $5.75, $5.125
05/13/2011, $5.25, 28388, $5.125, $5.625, $5.125
05/12/2011, $5.425, 80138, $5.425, $5.95, $5.05
05/11/2011, $5.4225, 21461, $5.45, $5.45, $5.125
05/10/2011, $5.3, 39340, $5.25, $5.45, $5.125
05/09/2011, $5.125, 57245, $5.25, $5.45, $5
05/06/2011, $5.175, 38577, $5.375, $5.625, $5.15
05/05/2011, $5.375, 51931, $5.5, $5.75, $5.2525
05/04/2011, $5.35, 33164, $5.5, $5.75, $5.35
05/03/2011, $5.75, 36992, $5.75, $5.875, $5.5
05/02/2011, $5.75, 36373, $5.775, $5.875, $5.625
04/29/2011, $5.8, 84978, $6.175, $6.375, $5.4
04/28/2011, $6, 114298, $5.25, $6.25, $5.025
04/27/2011, $5.25, 133488, $5.45, $5.45, $4.875
04/26/2011, $5.45, 96844, $6.1275, $6.1275, $5.2125
04/25/2011, $5.76, 106716, $6.45, $6.45, $5.75
04/21/2011, $6.375, 38098, $6.45, $6.625, $6.25
04/20/2011, $6.375, 36033, $6.525, $6.525, $6.325
04/19/2011, $6.375, 54736, $6.375, $6.75, $6.125
04/18/2011, $6.5, 49123, $6.225, $6.625, $6.15
04/15/2011, $6.15, 45004, $6.3, $6.3, $5.7525
04/14/2011, $6.225, 57606, $6.575, $6.65, $6
04/13/2011, $6.375, 156205, $6, $6.625, $5.525
04/12/2011, $5.925, 113717, $6.5, $6.5, $5.875
04/11/2011, $6.5, 140136, $6.625, $6.825, $5.725
04/08/2011, $6.625, 348786, $8.25, $8.25, $6.2
04/07/2011, $8, 34252, $8.5, $8.5, $7.8
04/06/2011, $8.2, 109682, $8.55, $8.575, $8
04/05/2011, $8.7, 186896, $7.25, $8.725, $7.25
04/04/2011, $7.25, 367963, $9.625, $9.8, $6.875
04/01/2011, $8.875, 788718, $10.875, $12, $7.75
03/31/2011, $9.725, 898786, $4.875, $10.25, $4.85
03/30/2011, $4.25, 36423, $4.25, $4.25, $4.125
03/29/2011, $4.25, 49492, $4.125, $4.25, $4.075
03/28/2011, $4.075, 25630, $4.175, $4.225, $4
03/25/2011, $4.125, 29804, $4, $4.125, $3.825
03/24/2011, $4, 29668, $3.875, $4, $3.75
