Date, Close/Last, Volume, Open, High, Low
01/17/2014, $7.25, 6575, $7.275, $7.275, $7.1101
01/16/2014, $7.3, 4556, $7.29, $7.45, $7.27
01/15/2014, $7.29, 2767, $7.45, $7.47, $7.29
01/14/2014, $7.4, 12305, $7.5, $7.62, $7.2
01/13/2014, $7.4, 19360, $7.36, $7.4599, $7.21
01/10/2014, $7.29, 13671, $7.18, $7.3, $6.9001
01/09/2014, $7.21, 22538, $7.28, $7.29, $6.81
01/08/2014, $7.22, 26756, $6.93, $7.35, $6.91
01/07/2014, $6.9683, 28774, $7.04, $7.5, $6.77
01/06/2014, $6.98, 21962, $6.78, $7.16, $6.7
01/03/2014, $6.8, 4516, $6.82, $6.82, $6.62
01/02/2014, $6.82, 11858, $7.04, $7.055, $6.2804
12/31/2013, $6.56, 8875, $6.526, $6.56, $6.27
12/30/2013, $6.59, 17700, $6.39, $6.725, $6.05
12/27/2013, $6.35, 3688, $6.25, $6.35, $6.15
12/26/2013, $6.25, 9847, $6.23, $6.25, $6.12
12/24/2013, $6.17, 9702, $6.12, $6.25, $6.1
12/23/2013, $6, 3132, $5.83, $6.14, $5.83
12/20/2013, $5.93, 43587, $5.68, $6.07, $5.68
12/19/2013, $5.98, 5380, $6, $6, $5.83
12/18/2013, $6, 5700, $5.8, $6.1, $5.72
12/17/2013, $5.74, 31628, $6.11, $6.1504, $5.7
12/16/2013, $6.15, 36883, $6.05, $6.15, $6
12/13/2013, $6.01, 1618, $6.01, $6.01, $6.01
12/12/2013, $6.01, 10005, $5.99, $6.01, $5.98
12/11/2013, $6, N/A, $6, $6, $6
12/10/2013, $6, 8781, $5.9, $6, $5.8
12/09/2013, $5.93, 6735, $5.8, $5.95, $5.75
12/06/2013, $5.74, 2850, $5.8, $5.8, $5.74
12/05/2013, $5.8, 5073, $5.735, $5.8, $5.735
12/04/2013, $5.7499, 2380, $5.6801, $5.75, $5.6801
12/03/2013, $5.68, 5601, $5.79, $5.8, $5.68
12/02/2013, $5.8, 4100, $5.76, $5.8, $5.75
11/29/2013, $5.75, 1600, $5.74, $5.75, $5.74
11/27/2013, $5.68, N/A, $5.68, $5.68, $5.68
11/26/2013, $5.68, 100, $5.68, $5.68, $5.68
11/25/2013, $5.7499, 1400, $5.67, $5.7499, $5.67
11/22/2013, $5.7, N/A, $5.7, $5.7, $5.7
11/21/2013, $5.7, 3600, $5.69, $5.7, $5.679
11/20/2013, $5.5999, 6650, $5.8, $5.8, $5.5
11/19/2013, $5.81, 1600, $5.9, $5.9, $5.81
11/18/2013, $5.85, 2300, $5.93, $6, $5.85
11/15/2013, $5.92, 600, $5.9299, $5.9299, $5.92
11/14/2013, $5.85, 100, $5.85, $5.85, $5.85
11/13/2013, $5.85, 2700, $5.8545, $5.8545, $5.85
11/12/2013, $5.85, 6800, $6, $6, $5.85
11/11/2013, $6, 100, $6, $6, $6
11/08/2013, $6, 500, $6, $6, $6
11/07/2013, $5.95, 122, $5.95, $5.95, $5.95
11/06/2013, $5.8501, 541, $5.91, $5.91, $5.8501
11/05/2013, $5.8901, 1625, $5.89, $5.9, $5.89
11/04/2013, $5.8901, 1700, $5.89, $5.8901, $5.89
11/01/2013, $5.9, 2886, $5.89, $5.9, $5.89
10/31/2013, $5.8999, 1300, $5.821, $5.8999, $5.82
10/30/2013, $5.89, 640, $5.87, $5.9, $5.87
10/29/2013, $5.88, 7993, $5.75, $5.88, $5.75
10/28/2013, $5.76, 1305, $5.86, $5.91, $5.76
10/25/2013, $5.91, 1800, $5.8, $5.91, $5.8
10/24/2013, $5.81, 8120, $5.8, $5.8999, $5.6
10/23/2013, $5.69, 7400, $5.63, $5.835, $5.62
10/22/2013, $5.6849, 4900, $5.63, $5.6849, $5.6
10/21/2013, $5.676, 1909, $5.9, $5.91, $5.676
10/18/2013, $5.91, 2000, $5.76, $5.91, $5.76
10/17/2013, $5.76, 3600, $5.91, $5.91, $5.74
10/16/2013, $5.6, 1822, $5.7, $5.7, $5.6
10/15/2013, $5.6, 4619, $5.6, $5.61, $5.6
10/14/2013, $5.74, 1600, $5.53, $5.74, $5.53
10/11/2013, $5.5, 2400, $5.55, $5.55, $5.5
10/10/2013, $5.53, 4200, $5.55, $5.78, $5.4
10/09/2013, $5.55, 200, $5.57, $5.57, $5.55
10/08/2013, $5.35, 9785, $5.5, $5.69, $5.35
10/07/2013, $5.49, 4000, $5.35, $5.66, $5.35
10/04/2013, $5.55, 2400, $5.62, $5.79, $5.53
10/03/2013, $5.5, 15300, $5.73, $5.73, $5.39
10/02/2013, $5.75, 585, $5.8399, $5.8399, $5.75
10/01/2013, $5.75, 1700, $5.52, $5.84, $5.51
09/30/2013, $5.53, 4106, $5.58, $5.58, $5.5
09/27/2013, $5.55, N/A, $5.55, $5.55, $5.55
09/26/2013, $5.55, 100, $5.55, $5.55, $5.55
09/25/2013, $5.51, N/A, $5.51, $5.51, $5.51
09/24/2013, $5.51, 1120, $5.7, $5.7, $5.51
09/23/2013, $5.72, 799, $5.8, $5.8, $5.72
09/20/2013, $5.7, 500, $5.7, $5.7, $5.7
09/19/2013, $5.7799, N/A, $5.7799, $5.7799, $5.7799
09/18/2013, $5.7799, 600, $5.7799, $5.7799, $5.7799
09/17/2013, $5.7, N/A, $5.7, $5.7, $5.7
09/16/2013, $5.7, 2100, $5.9, $5.9, $5.7
09/13/2013, $5.85, 5546, $5.82, $5.85, $5.82
09/12/2013, $5.82, 1998, $5.81, $5.82, $5.651
09/11/2013, $5.82, 1200, $5.82, $5.82, $5.82
09/10/2013, $5.82, 9080, $5.61, $5.82, $5.61
09/09/2013, $5.62, 17792, $5.74, $5.75, $5.6
09/06/2013, $5.47, 944, $5.67, $5.67, $5.47
09/05/2013, $5.66, 562, $5.6, $5.68, $5.6
09/04/2013, $5.64, 16151, $5.51, $5.68, $5.41
09/03/2013, $5.56, 5517, $5.64, $5.64, $5.5
08/30/2013, $5.501, 500, $5.501, $5.501, $5.501
08/29/2013, $5.575, 500, $5.575, $5.575, $5.575
08/28/2013, $5.6399, N/A, $5.6399, $5.6399, $5.6399
08/27/2013, $5.6399, 700, $5.451, $5.6399, $5.451
08/26/2013, $5.6, 403, $5.53, $5.6, $5.53
08/23/2013, $5.5, 3376, $5.52, $5.52, $5.5
08/22/2013, $5.51, 300, $5.64, $5.64, $5.51
08/21/2013, $5.57, 4900, $5.73, $5.73, $5.57
08/20/2013, $5.72, 10265, $5.51, $5.72, $5.5
08/19/2013, $5.57, N/A, $5.57, $5.57, $5.57
08/16/2013, $5.57, N/A, $5.57, $5.57, $5.57
08/15/2013, $5.57, 3548, $5.6, $5.6, $5.57
08/14/2013, $5.53, 1370, $5.5, $5.53, $5.5
08/13/2013, $5.6, 265, $5.6, $5.6, $5.6
08/12/2013, $5.5, 10013, $5.66, $5.7, $5.5
08/09/2013, $5.63, 6957, $5.73, $5.75, $5.57
08/08/2013, $5.74, 1800, $5.56, $5.74, $5.56
08/07/2013, $5.69, N/A, $5.69, $5.69, $5.69
08/06/2013, $5.69, 4000, $5.7, $5.75, $5.68
08/05/2013, $5.749, 4303, $5.6, $5.75, $5.59
08/02/2013, $5.5401, 200, $5.5401, $5.5401, $5.5401
08/01/2013, $5.7, 6793, $5.7, $5.75, $5.53
07/31/2013, $5.69, N/A, $5.69, $5.69, $5.69
07/30/2013, $5.69, 1900, $5.53, $5.73, $5.53
07/29/2013, $5.65, 14057, $5.5, $5.97, $5.5
07/26/2013, $5.5, 30644, $5.83, $5.83, $5.42
07/25/2013, $5.28, 52840, $5, $5.34, $4.93
07/24/2013, $4.85, 21000, $4.8, $4.86, $4.8
07/23/2013, $4.8, 9500, $4.8, $4.8, $4.7999
07/22/2013, $4.8, 17650, $4.7501, $4.93, $4.7
07/19/2013, $4.7967, 32500, $4.75, $4.8, $4.75
07/18/2013, $4.75, 12700, $4.7999, $4.7999, $4.75
07/17/2013, $4.71, 100, $4.71, $4.71, $4.71
07/16/2013, $4.75, N/A, $4.75, $4.75, $4.75
07/15/2013, $4.75, 13514, $4.79, $4.79, $4.74
07/12/2013, $4.8, 300, $4.8, $4.8, $4.8
07/11/2013, $4.8, 3600, $5, $5, $4.799
07/10/2013, $4.94, 17428, $4.7999, $4.95, $4.7
07/09/2013, $4.7745, 36112, $4.73, $4.7745, $4.69
07/08/2013, $4.71, 5922, $4.72, $4.72, $4.67
07/05/2013, $4.7, 300, $4.701, $4.701, $4.7
07/03/2013, $4.7756, 8700, $4.72, $4.7756, $4.7
07/02/2013, $4.84, 45880, $4.75, $4.89, $4.726
07/01/2013, $4.74, 1300, $4.75, $4.75, $4.5001
06/28/2013, $4.72, 300, $4.72, $4.72, $4.72
06/27/2013, $4.71, 200, $4.71, $4.71, $4.71
06/26/2013, $4.511, 16394, $4.7, $4.702, $4.511
06/25/2013, $4.7, 7677, $4.7199, $4.72, $4.6
06/24/2013, $4.7199, 1300, $4.708, $4.7199, $4.708
06/21/2013, $4.7, 1523, $4.65, $4.7, $4.65
06/20/2013, $4.6001, 3938, $4.72, $4.72, $4.6001
06/19/2013, $4.72, 625, $4.712, $4.72, $4.712
06/18/2013, $4.7, 2400, $4.692, $4.7, $4.68
06/17/2013, $4.64, 640, $4.64, $4.64, $4.64
06/14/2013, $4.64, N/A, $4.64, $4.64, $4.64
06/13/2013, $4.64, 4000, $4.6399, $4.64, $4.6399
06/12/2013, $4.64, 700, $4.64, $4.64, $4.64
06/11/2013, $4.6399, 2800, $4.55, $4.6399, $4.55
06/10/2013, $4.61, 5207, $4.51, $4.64, $4.51
06/07/2013, $4.52, 540, $4.58, $4.58, $4.52
06/06/2013, $4.6299, 1700, $4.63, $4.63, $4.6196
06/05/2013, $4.684, 300, $4.54, $4.684, $4.54
06/04/2013, $4.52, 500, $4.61, $4.61, $4.52
06/03/2013, $4.62, 5626, $4.6, $4.6444, $4.51
05/31/2013, $4.69, N/A, $4.69, $4.69, $4.69
05/30/2013, $4.69, N/A, $4.69, $4.69, $4.69
05/29/2013, $4.69, 351, $4.69, $4.69, $4.69
05/28/2013, $4.69, 7153, $4.69, $4.69, $4.65
05/24/2013, $4.69, 2200, $4.67, $4.69, $4.67
05/23/2013, $4.69, 2800, $4.72, $4.75, $4.69
05/22/2013, $4.75, 1000, $4.74, $4.75, $4.74
05/21/2013, $4.8, 4600, $4.79, $4.8, $4.79
05/20/2013, $4.757, 6900, $4.71, $4.8, $4.7
05/17/2013, $4.8, N/A, $4.8, $4.8, $4.8
05/16/2013, $4.8, 5885, $4.68, $4.8, $4.68
05/15/2013, $4.83, 200, $4.83, $4.83, $4.83
05/14/2013, $4.8, N/A, $4.8, $4.8, $4.8
05/13/2013, $4.8, 1300, $4.84, $4.84, $4.8
05/10/2013, $4.75, 800, $4.8, $4.8, $4.75
05/09/2013, $4.8, 3811, $4.72, $4.8, $4.72
05/08/2013, $4.7, 1555, $4.65, $4.7, $4.65
05/07/2013, $4.694, 800, $4.6801, $4.7, $4.6801
05/06/2013, $4.789, 2000, $4.79, $4.79, $4.63
05/03/2013, $4.79, 1000, $4.8, $4.8, $4.79
05/02/2013, $4.8899, 312, $4.88, $4.8899, $4.87
05/01/2013, $4.75, 3400, $4.77, $4.77, $4.6
04/30/2013, $4.79, 2100, $4.79, $4.79, $4.79
04/29/2013, $4.7649, 7618, $4.55, $4.78, $4.55
04/26/2013, $4.59, 3507, $4.69, $4.69, $4.58
04/25/2013, $4.69, 30850, $4.25, $4.89, $4
04/24/2013, $4.85, 3600, $4.94, $4.94, $4.85
04/23/2013, $4.89, 2100, $4.7501, $4.89, $4.7501
04/22/2013, $4.75, 2350, $4.8499, $4.8499, $4.75
04/19/2013, $4.8, 1100, $4.92, $4.92, $4.8
04/18/2013, $4.82, 10500, $4.7, $4.82, $4.69
04/17/2013, $4.9499, 1000, $4.9499, $4.9499, $4.9499
04/16/2013, $4.67, 3064, $4.81, $4.97, $4.67
04/15/2013, $4.67, 10136, $4.84, $4.98, $4.65
04/12/2013, $4.78, 100, $4.78, $4.78, $4.78
04/11/2013, $4.7, 3201, $4.95, $4.98, $4.7
04/10/2013, $4.95, 2211, $4.95, $4.95, $4.8465
04/09/2013, $4.95, 3685, $4.98, $4.98, $4.782
04/08/2013, $5, 1396, $4.99, $5, $4.99
04/05/2013, $4.99, 6237, $4.87, $4.999, $4.8508
04/04/2013, $4.86, 2085, $4.9, $4.9, $4.8
04/03/2013, $4.8633, 3605, $4.76, $4.89, $4.75
04/02/2013, $4.85, 500, $4.85, $4.85, $4.85
04/01/2013, $4.85, 20200, $4.78, $4.85, $4.75
03/28/2013, $4.75, 10580, $4.65, $4.76, $4.65
03/27/2013, $4.75, 6100, $4.65, $4.75, $4.65
03/26/2013, $4.7499, 7200, $4.75, $4.8, $4.56
03/25/2013, $4.7501, 3600, $4.8, $4.8, $4.75
03/22/2013, $4.78, 1600, $4.82, $4.82, $4.78
03/21/2013, $4.96, 3802, $4.9899, $4.9899, $4.96
03/20/2013, $4.9599, 5200, $4.85, $5.015, $4.85
03/19/2013, $4.85, 731, $4.8, $4.8956, $4.8
03/18/2013, $4.81, 3872, $4.81, $4.9, $4.8
03/15/2013, $5, 6623, $4.8101, $5, $4.8101
03/14/2013, $5, 12626, $4.95, $5, $4.7601
03/13/2013, $4.8001, 127, $4.8001, $4.8001, $4.8001
03/12/2013, $4.87, 3564, $4.89, $4.94, $4.85
03/11/2013, $4.94, 20306, $4.87, $4.95, $4.8501
03/08/2013, $4.854, 3562, $4.79, $4.8927, $4.79
03/07/2013, $4.85, 1900, $4.9, $4.9, $4.85
03/06/2013, $4.92, 2431, $4.85, $4.92, $4.85
03/05/2013, $4.83, 400, $4.83, $4.83, $4.83
03/04/2013, $4.85, 2357, $4.85, $4.85, $4.8001
03/01/2013, $4.8499, 1587, $4.6501, $4.85, $4.6501
02/28/2013, $4.85, 7999, $4.88, $4.8999, $4.6601
02/27/2013, $4.85, 5750, $4.66, $4.85, $4.6501
02/26/2013, $4.74, 1318, $4.94, $4.94, $4.74
02/25/2013, $4.81, 10923, $4.92, $4.94, $4.6501
02/22/2013, $4.85, 12915, $4.78, $4.85, $4.7
02/21/2013, $4.7815, N/A, $4.7815, $4.7815, $4.7815
02/20/2013, $4.7815, 2461, $4.88, $4.88, $4.78
02/19/2013, $4.92, 3350, $4.914, $4.95, $4.914
02/15/2013, $4.95, 3460, $4.9, $4.95, $4.65
02/14/2013, $4.95, 24053, $4.97, $5, $4.51
02/13/2013, $4.97, 4097, $4.95, $4.97, $4.9
02/12/2013, $4.9, 9626, $4.8, $4.95, $4.8
02/11/2013, $4.9, 13097, $4.95, $4.95, $4.65
02/08/2013, $4.9, 5123, $4.8, $4.9, $4.79
02/07/2013, $4.79, 8424, $5, $5, $4.78
02/06/2013, $4.95, 10361, $5, $5, $4.81
02/05/2013, $4.9, 3523, $4.89, $4.9682, $4.8
02/04/2013, $4.86, 15423, $4.83, $5.1, $4.83
02/01/2013, $4.8, 92419, $4.3, $4.834, $4.3
01/31/2013, $4.3, 19291, $4.35, $4.36, $4.12
01/30/2013, $4.34, 102936, $3.75, $4.49, $3.75
01/29/2013, $3.55, 108, $3.55, $3.55, $3.55
01/28/2013, $3.54, 550, $3.64, $3.64, $3.54
01/25/2013, $3.56, 4426, $3.77, $3.85, $3.3601
01/24/2013, $3.75, 76460, $3.11, $4, $3.11
01/23/2013, $3.11, 3500, $3.12, $3.14, $3.1
01/22/2013, $3.2, 1700, $3.26, $3.26, $3.1
01/18/2013, $3.35, 11577, $3.32, $3.35, $3.1
01/17/2013, $3.12, 2314, $3.12, $3.12, $3.12
01/16/2013, $3.39, 100, $3.39, $3.39, $3.39
01/15/2013, $3.3999, 950, $3.14, $3.4, $3.14
01/14/2013, $3.18, 200, $3.19, $3.19, $3.18
01/11/2013, $3.16, N/A, $3.16, $3.16, $3.16
01/10/2013, $3.16, 1600, $3.125, $3.16, $3.125
01/09/2013, $3.4, 3514, $3.38, $3.4, $3.37
01/08/2013, $3.3999, 600, $3.29, $3.3999, $3.29
01/07/2013, $3.25, 900, $3.1, $3.25, $3.1
01/04/2013, $3.1, 1760, $3.07, $3.18, $3.07
01/03/2013, $3.08, 1849, $3.02, $3.089, $3
01/02/2013, $2.87, 7100, $3.4, $3.4, $2.8
12/31/2012, $3.35, N/A, $3.35, $3.35, $3.35
12/28/2012, $3.35, 2980, $3.39, $3.39, $3.29
12/27/2012, $3.27, 1300, $3.21, $3.29, $3.2
12/26/2012, $3.27, 5100, $3.26, $3.27, $3.2001
12/24/2012, $3.35, 3426, $3.4, $3.4, $3.1001
12/21/2012, $3.4, 2027, $3.3001, $3.4, $3.3001
12/20/2012, $3.36, 500, $3.33, $3.37, $3.33
12/19/2012, $3.38, 2543, $3.338, $3.4, $3.3
12/18/2012, $3.25, 600, $3.35, $3.35, $3.25
12/17/2012, $3.36, N/A, $3.36, $3.36, $3.36
12/14/2012, $3.36, 19245, $3.35, $3.4, $3.108
12/13/2012, $3.25, 7890, $3.41, $3.41, $3.25
12/12/2012, $3.4, 25336, $3.45, $3.45, $3.38
12/11/2012, $3.45, 3800, $3.265, $3.45, $3.265
12/10/2012, $3.46, 800, $3.46, $3.46, $3.46
12/07/2012, $3.46, 100, $3.46, $3.46, $3.46
12/06/2012, $3.45, 13888, $3.2, $3.5, $3.1501
12/05/2012, $2.95, 4757, $2.95, $2.95, $2.94
12/04/2012, $2.95, 337, $2.95, $2.95, $2.95
12/03/2012, $2.9, 10651, $2.8, $2.9, $2.8
11/30/2012, $2.73, N/A, $2.73, $2.73, $2.73
11/29/2012, $2.73, 1400, $2.73, $2.7499, $2.73
11/28/2012, $2.81, 900, $2.87, $2.87, $2.81
11/27/2012, $2.7, 1000, $2.6801, $2.78, $2.6801
11/26/2012, $2.89, 1300, $2.92, $2.92, $2.81
11/23/2012, $2.74, N/A, $2.74, $2.74, $2.74
11/21/2012, $2.74, 1000, $2.7, $2.74, $2.7
11/20/2012, $2.63, 6950, $2.62, $2.78, $2.62
11/19/2012, $2.66, 2400, $2.54, $2.8, $2.52
11/16/2012, $2.5755, 5108, $2.63, $2.8, $2.5755
11/15/2012, $2.59, N/A, $2.59, $2.59, $2.59
11/14/2012, $2.59, 100, $2.59, $2.59, $2.59
11/13/2012, $2.52, 6800, $2.54, $2.55, $2.52
11/12/2012, $2.7, 9105, $2.73, $2.73, $2.5001
11/09/2012, $2.76, 4600, $2.84, $2.84, $2.76
11/08/2012, $2.84, N/A, $2.84, $2.84, $2.84
11/07/2012, $2.84, 1100, $2.91, $2.91, $2.78
11/06/2012, $2.9783, 3771, $2.975, $2.98, $2.96
11/05/2012, $2.98, 3535, $2.95, $2.98, $2.7675
11/02/2012, $2.93, N/A, $2.93, $2.93, $2.93
11/01/2012, $2.93, 1000, $2.93, $2.93, $2.93
10/31/2012, $2.76, 2128, $2.77, $2.78, $2.76
10/26/2012, $2.98, N/A, $2.98, $2.98, $2.98
10/25/2012, $2.98, N/A, $2.98, $2.98, $2.98
10/24/2012, $2.98, N/A, $2.98, $2.98, $2.98
10/23/2012, $2.98, N/A, $2.98, $2.98, $2.98
10/22/2012, $2.98, 100, $2.98, $2.98, $2.98
10/19/2012, $2.96, N/A, $2.96, $2.96, $2.96
10/18/2012, $2.96, 100, $2.96, $2.96, $2.96
10/17/2012, $3, 1221, $2.93, $3, $2.93
10/16/2012, $2.9832, N/A, $2.9832, $2.9832, $2.9832
10/15/2012, $2.9832, 200, $2.9832, $2.9832, $2.9832
10/12/2012, $2.95, 300, $2.98, $2.98, $2.95
10/11/2012, $2.98, N/A, $2.98, $2.98, $2.98
10/10/2012, $2.98, 2129, $2.92, $2.98, $2.92
10/09/2012, $2.99, 389, $2.93, $2.99, $2.93
10/08/2012, $2.91, 150, $2.91, $2.91, $2.91
10/05/2012, $2.94, 4372, $2.94, $2.94, $2.85
10/04/2012, $2.87, N/A, $2.87, $2.87, $2.87
10/03/2012, $2.87, 3976, $2.94, $2.95, $2.85
10/02/2012, $2.99, 4575, $2.78, $2.99, $2.78
10/01/2012, $2.66, 3000, $2.65, $2.66, $2.65
09/28/2012, $2.68, 300, $2.68, $2.68, $2.68
09/27/2012, $2.85, N/A, $2.85, $2.85, $2.85
09/26/2012, $2.85, 800, $2.71, $2.85, $2.71
09/25/2012, $2.69, N/A, $2.69, $2.69, $2.69
09/24/2012, $2.69, 700, $2.94, $2.94, $2.69
09/21/2012, $2.95, 846, $2.95, $2.95, $2.95
09/20/2012, $2.86, N/A, $2.86, $2.86, $2.86
09/19/2012, $2.86, 600, $2.97, $2.97, $2.81
09/18/2012, $2.86, 2200, $3.07, $3.07, $2.69
09/17/2012, $3, 2522, $2.99, $3, $2.98
09/14/2012, $3, 6900, $3, $3, $2.9999
09/13/2012, $2.9001, N/A, $2.9001, $2.9001, $2.9001
09/12/2012, $2.9001, 2418, $2.99, $2.99, $2.9
09/11/2012, $3, N/A, $3, $3, $3
09/10/2012, $3, 4525, $2.89, $3, $2.885
09/07/2012, $2.89, N/A, $2.89, $2.89, $2.89
09/06/2012, $2.89, 6600, $2.77, $2.9, $2.77
09/05/2012, $2.6501, 5100, $2.87, $2.87, $2.65
09/04/2012, $2.9, 100, $2.9, $2.9, $2.9
08/31/2012, $2.9, 10500, $2.96, $3, $2.9
08/30/2012, $2.72, N/A, $2.72, $2.72, $2.72
08/29/2012, $2.72, 16000, $2.76, $2.76, $2.72
08/28/2012, $2.9, 400, $2.75, $2.92, $2.75
08/27/2012, $2.74, 2700, $2.9999, $2.9999, $2.74
08/24/2012, $2.77, 100, $2.77, $2.77, $2.77
08/23/2012, $2.75, 1500, $2.72, $2.76, $2.72
08/22/2012, $2.7201, N/A, $2.7201, $2.7201, $2.7201
08/21/2012, $2.7201, 500, $2.72, $2.7201, $2.72
08/20/2012, $2.72, 100, $2.72, $2.72, $2.72
08/17/2012, $2.7, 600, $2.63, $2.92, $2.63
08/16/2012, $2.55, N/A, $2.55, $2.55, $2.55
08/15/2012, $2.55, 1000, $2.6, $2.86, $2.55
08/14/2012, $2.61, 5900, $2.59, $2.7, $2.59
08/13/2012, $2.55, 4892, $2.6, $2.9, $2.55
08/10/2012, $2.7, 9150, $2.98, $2.98, $2.58
08/09/2012, $2.71, 1600, $2.797, $2.797, $2.6
08/08/2012, $2.61, 300, $2.61, $2.61, $2.61
08/07/2012, $2.55, 4957, $2.55, $2.55, $2.55
08/06/2012, $2.55, 4800, $2.42, $2.55, $2.41
08/03/2012, $2.48, 10922, $2.55, $2.55, $2.48
08/02/2012, $2.41, 24834, $2.35, $2.42, $2.35
08/01/2012, $2.39, N/A, $2.39, $2.39, $2.39
07/31/2012, $2.39, 2700, $2.34, $2.39, $2.22
07/30/2012, $2.4, 2200, $2.2, $2.4, $2.2
07/27/2012, $2.229, N/A, $2.229, $2.229, $2.229
07/26/2012, $2.229, 500, $2.4, $2.4, $2.21
07/25/2012, $2.385, 350, $2.27, $2.385, $2.27
07/24/2012, $2.3, 300, $2.3, $2.3, $2.3
07/23/2012, $2.3001, N/A, $2.3001, $2.3001, $2.3001
07/20/2012, $2.3001, 300, $2.3, $2.3001, $2.3
07/19/2012, $2.4, 500, $2.39, $2.4, $2.39
07/18/2012, $2.31, 404, $2.3, $2.31, $2.3
07/17/2012, $2.3, N/A, $2.3, $2.3, $2.3
07/16/2012, $2.3, 1200, $2.21, $2.3, $2.21
07/13/2012, $2.21, N/A, $2.21, $2.21, $2.21
07/12/2012, $2.21, 5500, $2.39, $2.39, $2.2
07/11/2012, $2.3, 2024, $2.4, $2.4, $2.3
07/10/2012, $2.3999, 1000, $2.39, $2.4, $2.39
07/09/2012, $2.39, 182, $2.39, $2.39, $2.39
07/06/2012, $2.3, 500, $2.31, $2.35, $2.3
07/05/2012, $2.3, 1861, $2.26, $2.3, $2.2
07/03/2012, $2.35, N/A, $2.35, $2.35, $2.35
07/02/2012, $2.35, 1061, $2.5, $2.5, $2.2
06/29/2012, $2.4999, 501, $2.31, $2.4999, $2.31
06/28/2012, $2.2, N/A, $2.2, $2.2, $2.2
06/27/2012, $2.2, 2000, $2.2, $2.2, $2.2
06/26/2012, $2.2, 1500, $2.2, $2.2, $2.2
06/25/2012, $2.2, 11800, $2.25, $2.3, $2.2
06/22/2012, $2.25, 1320, $2.22, $2.26, $2.21
06/21/2012, $2.22, 9887, $2.33, $2.5, $2.22
06/20/2012, $2.33, N/A, $2.33, $2.33, $2.33
06/19/2012, $2.33, 486, $2.33, $2.33, $2.33
06/18/2012, $2.33, 5884, $2.78, $2.78, $2.33
06/15/2012, $2.79, 23411, $2.39, $2.79, $2.33
06/14/2012, $2.35, N/A, $2.35, $2.35, $2.35
06/13/2012, $2.35, 1000, $2.33, $2.35, $2.33
06/12/2012, $2.35, 600, $2.46, $2.46, $2.35
06/11/2012, $2.31, 4869, $2.39, $2.5, $2.31
06/08/2012, $2.34, 320, $2.34, $2.34, $2.34
06/07/2012, $2.31, 13100, $2.55, $2.55, $2.31
06/06/2012, $2.3, 7069, $2.3, $2.35, $2.3
06/05/2012, $2.3, 21750, $2.33, $2.35, $2.3
06/04/2012, $2.49, 4748, $2.5, $2.5, $2.49
06/01/2012, $2.47, N/A, $2.47, $2.47, $2.47
05/31/2012, $2.47, 300, $2.47, $2.47, $2.47
05/30/2012, $2.36, 5250, $2.52, $2.85, $2.36
05/29/2012, $2.52, N/A, $2.52, $2.52, $2.52
05/25/2012, $2.52, N/A, $2.52, $2.52, $2.52
05/24/2012, $2.52, 1535, $2.5, $2.52, $2.5
05/23/2012, $2.41, N/A, $2.41, $2.41, $2.41
05/22/2012, $2.41, 100, $2.41, $2.41, $2.41
05/21/2012, $2.4, 6165, $2.24, $2.4, $2.24
05/18/2012, $2.22, 16867, $2.26, $2.52, $2.22
05/17/2012, $2.21, 8400, $2.46, $2.46, $2.21
05/16/2012, $2.51, 1000, $2.35, $2.51, $2.35
05/15/2012, $2.3415, 1899, $2.21, $2.3415, $2.21
05/14/2012, $2.21, 528, $2.2, $2.25, $2.2
05/11/2012, $2.2, 10660, $2.24, $2.24, $2.2
05/10/2012, $2.23, 17392, $2.18, $2.23, $2.05
05/09/2012, $2.1228, 6600, $2.25, $2.3, $2.12
05/08/2012, $2.1, 3425, $2.23, $2.2374, $2.1
05/07/2012, $2.3, 6740, $2.25, $2.34, $2.25
05/04/2012, $2.25, N/A, $2.25, $2.25, $2.25
05/03/2012, $2.25, 3400, $2.28, $2.28, $2.25
05/02/2012, $2.3, 200, $2.3, $2.3, $2.3
05/01/2012, $2.301, 3100, $2.32, $2.405, $2.3
04/30/2012, $2.2915, 300, $2.2915, $2.2915, $2.2915
04/27/2012, $2.3, 1500, $2.3, $2.3, $2.2999
04/26/2012, $2.3, 529, $2.3, $2.3, $2.3
04/25/2012, $2.3, 500, $2.3, $2.3, $2.3
04/24/2012, $2.25, 17948, $2.4, $2.41, $2.25
04/23/2012, $2.4, 4533, $2.5, $2.51, $2.36
04/20/2012, $2.5, 1767, $2.35, $2.52, $2.35
04/19/2012, $2.25, 1000, $2.4, $2.4, $2.25
04/18/2012, $2.4999, N/A, $2.4999, $2.4999, $2.4999
04/17/2012, $2.4999, 15826, $2.4, $2.5, $2.4
04/16/2012, $2.4, 1000, $2.4, $2.4, $2.4
04/13/2012, $2.5, 1504, $2.5, $2.52, $2.5
04/12/2012, $2.44, 2910, $2.45, $2.5, $2.25
04/11/2012, $2.57, N/A, $2.57, $2.57, $2.57
04/10/2012, $2.57, 600, $2.42, $2.57, $2.42
04/09/2012, $2.58, N/A, $2.58, $2.58, $2.58
04/05/2012, $2.58, N/A, $2.58, $2.58, $2.58
04/04/2012, $2.58, 11294, $2.53, $2.58, $2.39
04/03/2012, $2.55, 2400, $2.58, $2.59, $2.55
