Date, Close/Last, Volume, Open, High, Low
02/05/2014, $18.4, 119033, $18.33, $18.43, $18.26
02/04/2014, $18.4, 138004, $18.25, $18.4, $18.24
02/03/2014, $18.21, 187298, $18.58, $18.61, $18.15
01/31/2014, $18.6, 146050, $18.53, $18.7199, $18.49
01/30/2014, $18.63, 143220, $18.66, $18.73, $18.58
01/29/2014, $18.54, 152186, $18.6, $18.67, $18.46
01/28/2014, $18.67, 138204, $18.54, $18.72, $18.54
01/27/2014, $18.52, 152499, $18.81, $18.81, $18.5
01/24/2014, $18.72, 154905, $19.04, $19.07, $18.71
01/23/2014, $19.14, 131843, $19.29, $19.3, $19.08
01/22/2014, $19.37, 203421, $19.18, $19.4, $19.15
01/21/2014, $19.29, 148920, $19.24, $19.31, $19.12
01/17/2014, $19.17, 157460, $19.21, $19.24, $19.16
01/16/2014, $19.27, 142747, $19.25, $19.28, $19.21
01/15/2014, $19.22, 114608, $19.16, $19.25, $19.16
01/14/2014, $19.13, 149094, $19.01, $19.13, $18.95
01/13/2014, $19.02, 116342, $19.16, $19.2, $18.98
01/10/2014, $19.25, 159274, $19.06, $19.25, $19.06
01/09/2014, $19.06, 140797, $19.09, $19.11, $19
01/08/2014, $19.11, 135830, $18.95, $19.13, $18.91
01/07/2014, $18.99, 175450, $18.92, $19.01, $18.85
01/06/2014, $18.84, 187293, $18.86, $18.86, $18.79
01/03/2014, $18.88, 120117, $18.86, $18.9, $18.82
01/02/2014, $18.87, 134341, $18.94, $18.94, $18.81
12/31/2013, $19.02, 141696, $19.08, $19.08, $18.93
12/30/2013, $18.92, 159967, $19.27, $19.27, $18.89
12/27/2013, $19.1, 146370, $19.19, $19.32, $19.09
12/26/2013, $19.22, 143728, $19.15, $19.22, $19.1
12/24/2013, $19.14, 104909, $19.02, $19.15, $18.99
12/23/2013, $19.02, 244996, $18.8, $19.0499, $18.8
12/20/2013, $18.73, 200665, $18.55, $18.7765, $18.54
12/19/2013, $18.66, 182594, $18.47, $18.66, $18.45
12/18/2013, $18.56, 247117, $18.34, $18.58, $18.3
12/17/2013, $18.33, 170521, $18.25, $18.35, $18.2
12/16/2013, $18.23, 167929, $18.25, $18.3, $18.2
12/13/2013, $18.2, 130340, $18.23, $18.24, $18.16
12/12/2013, $18.21, 183324, $18.28, $18.29, $18.17
12/11/2013, $18.29, 191425, $18.38, $18.38, $18.28
12/10/2013, $18.42, 147249, $18.42, $18.45, $18.39
12/09/2013, $18.45, 194530, $18.48, $18.51, $18.41
12/06/2013, $18.45, 167354, $18.5, $18.55, $18.43
12/05/2013, $18.44, 109005, $18.52, $18.521, $18.37
12/04/2013, $18.55, 144982, $18.54, $18.6, $18.45
12/03/2013, $18.57, 137644, $18.62, $18.65, $18.53
12/02/2013, $18.66, 130698, $18.74, $18.74, $18.64
11/29/2013, $18.72, 92413, $18.73, $18.8, $18.72
11/27/2013, $18.69, 123258, $18.61, $18.7, $18.6
11/26/2013, $18.64, 113551, $18.62, $18.64, $18.6
11/25/2013, $18.63, 140760, $18.68, $18.72, $18.61
11/22/2013, $18.67, 152151, $18.65, $18.69, $18.59
11/21/2013, $18.63, 128810, $18.6, $18.6699, $18.57
11/20/2013, $18.56, 151819, $18.62, $18.65, $18.5101
11/19/2013, $18.73, 95573, $18.71, $18.75, $18.66
11/18/2013, $18.76, 148776, $18.8, $18.82, $18.7
11/15/2013, $18.77, 240891, $18.75, $18.82, $18.68
11/14/2013, $18.72, 118419, $18.6, $18.72, $18.57
11/13/2013, $18.57, 142872, $18.42, $18.59, $18.41
11/12/2013, $18.5, 191741, $18.46, $18.53, $18.43
11/11/2013, $18.56, 143520, $18.5, $18.63, $18.5
11/08/2013, $18.52, 233740, $18.48, $18.53, $18.43
11/07/2013, $18.54, 226924, $18.67, $18.69, $18.53
11/06/2013, $18.67, 195083, $18.69, $18.77, $18.62
11/05/2013, $18.69, 106803, $18.6, $18.77, $18.58
11/04/2013, $18.7, 127021, $18.71, $18.72, $18.62
11/01/2013, $18.67, 121566, $18.68, $18.74, $18.57
10/31/2013, $18.71, 154897, $18.71, $18.75, $18.6
10/30/2013, $18.67, 136536, $18.74, $18.75, $18.59
10/29/2013, $18.71, 97856, $18.67, $18.71, $18.65
10/28/2013, $18.62, 115066, $18.65, $18.68, $18.56
10/25/2013, $18.63, 113291, $18.52, $18.67, $18.52
10/24/2013, $18.59, 84669, $18.6, $18.64, $18.54
10/23/2013, $18.61, 153167, $18.68, $18.69, $18.57
10/22/2013, $18.7, 105823, $18.58, $18.729, $18.58
10/21/2013, $18.67, 86074, $18.61, $18.68, $18.5702
10/18/2013, $18.55, 128037, $18.47, $18.582, $18.41
10/17/2013, $18.49, 129910, $18.15, $18.49, $18.1
10/16/2013, $18.18, 144316, $18.01, $18.18, $18.008
10/15/2013, $17.98, 117629, $18.03, $18.07, $17.9499
10/14/2013, $18.05, 104968, $17.92, $18.07, $17.86
10/11/2013, $18.04, 124478, $17.93, $18.13, $17.93
10/10/2013, $17.99, 130743, $17.72, $18.01, $17.69
10/09/2013, $17.59, 154317, $17.67, $17.67, $17.544
10/08/2013, $17.67, 178833, $17.71, $17.96, $17.6
10/07/2013, $17.75, 147861, $17.73, $17.827, $17.72
10/04/2013, $17.88, 143084, $17.82, $17.96, $17.8
10/03/2013, $17.87, 139778, $18, $18.05, $17.81
10/02/2013, $18.05, 95646, $17.95, $18.05, $17.9
10/01/2013, $18.11, 105455, $17.93, $18.12, $17.93
09/30/2013, $18.01, 135046, $18.01, $18.1, $17.93
09/27/2013, $18.1, 92470, $18.06, $18.1, $18.02
09/26/2013, $18.15, 106248, $18.06, $18.16, $18.06
09/25/2013, $18.08, 117262, $18.04, $18.14, $18
09/24/2013, $18.08, 146373, $18.09, $18.12, $18.0226
09/23/2013, $18.13, 143159, $18.01, $18.14, $18.01
09/20/2013, $18.12, 110766, $18.36, $18.36, $18.07
09/19/2013, $18.37, 147643, $18.32, $18.43, $18.3
09/18/2013, $18.42, 160569, $18.08, $18.47, $18.08
09/17/2013, $18.1, 101956, $18.08, $18.15, $18.05
09/16/2013, $18.08, 144200, $18.18, $18.18, $18.03
09/13/2013, $18, 114794, $18.01, $18.06, $17.99
09/12/2013, $18.03, 118028, $18, $18.1099, $18
09/11/2013, $18.01, 94435, $18.05, $18.05, $17.99
09/10/2013, $18.08, 109676, $17.98, $18.09, $17.94
09/09/2013, $17.91, 104281, $17.7, $17.92, $17.7
09/06/2013, $17.69, 124405, $17.8, $17.813, $17.61
09/05/2013, $17.75, 82048, $17.8, $17.81, $17.68
09/04/2013, $17.75, 180054, $17.72, $17.78, $17.66
09/03/2013, $17.72, 108374, $17.94, $17.94, $17.63
08/30/2013, $17.63, 121403, $17.66, $17.67, $17.56
08/29/2013, $17.57, 136036, $17.55, $17.6, $17.54
08/28/2013, $17.55, 125047, $17.58, $17.6199, $17.53
08/27/2013, $17.55, 123492, $17.59, $17.69, $17.54
08/26/2013, $17.85, 95634, $17.95, $17.97, $17.81
08/23/2013, $17.92, 74350, $17.77, $17.92, $17.751
08/22/2013, $17.76, 147086, $17.7, $17.79, $17.66
08/21/2013, $17.64, 207959, $17.86, $17.87, $17.6
08/20/2013, $17.97, 126469, $17.97, $18.04, $17.93
08/19/2013, $18, 120357, $18.18, $18.18, $17.98
08/16/2013, $18.16, 138205, $18.16, $18.2, $18.1
08/15/2013, $18.16, 181458, $18.17, $18.38, $17.97
08/14/2013, $18.31, 138661, $18.36, $18.47, $18.23
08/13/2013, $18.45, 147260, $18.54, $18.54, $18.33
08/12/2013, $18.47, 124800, $18.49, $18.5599, $18.41
08/09/2013, $18.55, 143406, $18.59, $18.64, $18.5
08/08/2013, $18.68, 109315, $18.84, $18.84, $18.63
08/07/2013, $18.8, 125362, $18.79, $18.82, $18.68
08/06/2013, $18.85, 139001, $18.84, $18.87, $18.67
08/05/2013, $18.86, 137821, $18.91, $18.93, $18.82
08/02/2013, $18.98, 91957, $18.98, $18.99, $18.89
08/01/2013, $18.97, 191467, $18.72, $18.97, $18.72
07/31/2013, $18.66, 190254, $18.74, $18.799, $18.54
07/30/2013, $18.68, 123103, $18.65, $18.73, $18.58
07/29/2013, $18.64, 116795, $18.56, $18.67, $18.52
07/26/2013, $18.65, 114217, $18.58, $18.67, $18.47
07/25/2013, $18.6779, 139497, $18.61, $18.72, $18.53
07/24/2013, $18.7, 129732, $18.76, $18.79, $18.6001
07/23/2013, $18.73, 142991, $18.75, $18.79, $18.69
07/22/2013, $18.66, 150326, $18.77, $18.81, $18.64
07/19/2013, $18.91, 88680, $18.88, $18.92, $18.85
07/18/2013, $18.92, 130155, $18.87, $18.98, $18.87
07/17/2013, $18.8, 116701, $18.83, $18.85, $18.77
07/16/2013, $18.79, 149664, $18.97, $19, $18.75
07/15/2013, $19.02, 139201, $18.95, $19.02, $18.9
07/12/2013, $18.88, 117997, $18.76, $18.88, $18.76
07/11/2013, $18.81, 196750, $18.75, $18.84, $18.57
07/10/2013, $18.48, 86937, $18.52, $18.52, $18.4
07/09/2013, $18.52, 177083, $18.44, $18.52, $18.38
07/08/2013, $18.36, 127865, $18.36, $18.434, $18.27
07/05/2013, $18.22, 194406, $18.37, $18.38, $18.09
07/03/2013, $18.17, 70327, $18.1, $18.18, $18.03
07/02/2013, $18.2, 208573, $18.18, $18.3, $18.13
07/01/2013, $18.27, 161989, $18.3, $18.39, $18.21
06/28/2013, $18.26, 184038, $18.15, $18.28, $18.001
06/27/2013, $18.12, 151720, $17.9, $18.14, $17.9
06/26/2013, $17.82, 275287, $17.56, $17.85, $17.55
06/25/2013, $17.58, 164256, $17.4, $17.61, $17.3285
06/24/2013, $17.31, 335743, $17.37, $17.55, $17
06/21/2013, $17.85, 279212, $17.85, $17.89, $17.62
06/20/2013, $17.75, 281915, $18.17, $18.17, $17.686
06/19/2013, $18.36, 184237, $18.52, $18.56, $18.3501
06/18/2013, $18.6, 188869, $18.33, $18.6299, $18.33
06/17/2013, $18.4, 165328, $18.38, $18.49, $18.359
06/14/2013, $18.3, 138818, $18.44, $18.49, $18.28
06/13/2013, $18.41, 301379, $18.16, $18.44, $17.68
06/12/2013, $18.24, 181333, $18.6, $18.619, $18.184
06/11/2013, $18.53, 155496, $18.51, $18.73, $18.461
06/10/2013, $18.73, 175579, $18.89, $18.91, $18.64
06/07/2013, $18.86, 169680, $18.7, $18.88, $18.63
06/06/2013, $18.55, 247143, $18.17, $18.57, $18.161
06/05/2013, $18.16, 450938, $18.42, $18.455, $18.16
06/04/2013, $18.45, 695001, $18.41, $18.609, $18.28
06/03/2013, $18.32, 572203, $18.75, $18.83, $18.29
05/31/2013, $18.82, 363668, $19.32, $19.45, $18.82
05/30/2013, $19.43, 131761, $19.39, $19.53, $19.39
05/29/2013, $19.34, 221534, $19.5, $19.52, $19.21
05/28/2013, $19.57, 218542, $19.99, $19.99, $19.56
05/24/2013, $19.61, 132872, $19.57, $19.679, $19.566
05/23/2013, $19.7, 295910, $19.63, $19.75, $19.6
05/22/2013, $19.88, 226676, $20.11, $20.27, $19.87
05/21/2013, $20.16, 133094, $20.14, $20.23, $20.1
05/20/2013, $20.1, 188416, $20.06, $20.1999, $20.04
05/17/2013, $20.04, 163934, $20.02, $20.13, $20.01
05/16/2013, $19.99, 168046, $19.89, $19.99, $19.85
05/15/2013, $19.92, 177142, $19.78, $19.92, $19.73
05/14/2013, $19.81, 164651, $19.65, $19.85, $19.65
05/13/2013, $19.67, 141320, $19.56, $19.71, $19.51
05/10/2013, $19.62, 157479, $19.6, $19.64, $19.4743
05/09/2013, $19.53, 161767, $19.54, $19.64, $19.53
05/08/2013, $19.62, 143604, $19.54, $19.66, $19.51
05/07/2013, $19.55, 182028, $19.45, $19.57, $19.42
05/06/2013, $19.47, 173210, $19.46, $19.49, $19.41
05/03/2013, $19.45, 217750, $19.37, $19.49, $19.31
05/02/2013, $19.27, 118556, $19.16, $19.27, $19.12
05/01/2013, $19.12, 156322, $19.12, $19.21, $19.0776
04/30/2013, $19.18, 228071, $19.11, $19.18, $19.07
04/29/2013, $19.07, 140884, $19, $19.14, $18.99
04/26/2013, $19.0199, 138097, $19.03, $19.07, $18.93
04/25/2013, $19.03, 207595, $18.92, $19.0526, $18.92
04/24/2013, $18.93, 172119, $19.11, $19.11, $18.88
04/23/2013, $18.99, 114434, $18.88, $19.05, $18.85
04/22/2013, $18.79, 92491, $18.66, $18.79, $18.57
04/19/2013, $18.63, 140317, $18.52, $18.67, $18.49
04/18/2013, $18.62, 158310, $18.76, $18.77, $18.56
04/17/2013, $18.72, 151947, $18.86, $18.86, $18.64
04/16/2013, $18.94, 155548, $18.83, $18.97, $18.81
04/15/2013, $18.75, 221470, $18.85, $18.89, $18.75
04/12/2013, $18.94, 206732, $18.84, $18.96, $18.8001
04/11/2013, $18.93, 150245, $18.87, $18.95, $18.86
04/10/2013, $18.84, 146627, $18.73, $18.87, $18.73
04/09/2013, $18.68, 161405, $18.7, $18.75, $18.62
04/08/2013, $18.61, 153586, $18.6, $18.62, $18.52
04/05/2013, $18.59, 168703, $18.41, $18.59, $18.33
04/04/2013, $18.61, 173194, $18.57, $18.65, $18.5299
04/03/2013, $18.57, 178538, $18.63, $18.7, $18.5
04/02/2013, $18.65, 218872, $18.61, $18.75, $18.6
04/01/2013, $18.63, 176922, $18.7, $18.7, $18.59
03/28/2013, $18.66, 233558, $19.01, $19.01, $18.66
03/27/2013, $18.78, 133509, $18.66, $18.8096, $18.63
03/26/2013, $18.73, 136886, $18.81, $18.84, $18.6
03/25/2013, $18.59, 195468, $18.86, $18.86, $18.58
03/22/2013, $18.68, 177648, $18.62, $18.73, $18.59
03/21/2013, $18.64, 174882, $18.68, $18.7199, $18.62
03/20/2013, $18.72, 170962, $18.7, $18.72, $18.66
03/19/2013, $18.64, 205452, $18.69, $18.72, $18.53
03/18/2013, $18.72, 179919, $18.86, $18.97, $18.66
03/15/2013, $18.88, 212251, $18.98, $18.98, $18.83
03/14/2013, $18.98, 164794, $19, $19.0267, $18.95
03/13/2013, $18.98, 189217, $18.96, $19, $18.84
03/12/2013, $18.93, 180845, $18.98, $19, $18.86
03/11/2013, $18.93, 174538, $19, $19, $18.89
03/08/2013, $18.95, 217924, $19.02, $19.03, $18.81
03/07/2013, $18.95, 211386, $18.88, $18.97, $18.828
03/06/2013, $18.85, 145993, $18.84, $18.86, $18.79
03/05/2013, $18.81, 262251, $18.87, $18.92, $18.75
03/04/2013, $18.78, 268446, $18.61, $18.78, $18.44
03/01/2013, $18.51, 179182, $18.36, $18.53, $18.31
02/28/2013, $18.4, 233655, $18.35, $18.49, $18.32
02/27/2013, $18.32, 169334, $18.03, $18.34, $18.03
02/26/2013, $18.08, 138205, $18, $18.09, $17.9647
02/25/2013, $17.93, 211196, $18.2, $18.3, $17.93
02/22/2013, $18.15, 211916, $18.15, $18.22, $18.08
02/21/2013, $18.08, 227464, $18.33, $18.34, $18.076
02/20/2013, $18.36, 185819, $18.44, $18.48, $18.33
02/19/2013, $18.4, 214231, $18.37, $18.43, $18.34
02/15/2013, $18.41, 199184, $18.46, $18.49, $18.35
02/14/2013, $18.42, 214605, $18.43, $18.45, $18.33
02/13/2013, $18.46, 197178, $18.47, $18.47, $18.36
02/12/2013, $18.38, 151619, $18.28, $18.43, $18.28
02/11/2013, $18.32, 218615, $18.33, $18.37, $18.25
02/08/2013, $18.3, 166807, $18.24, $18.32, $18.221
02/07/2013, $18.24, 192683, $18.25, $18.28, $18.13
02/06/2013, $18.28, 240699, $18.24, $18.44, $18.02
02/05/2013, $18.27, 134671, $18.1, $18.2805, $18.1
02/04/2013, $17.99, 259820, $18.1, $18.19, $17.96
02/01/2013, $18.18, 243336, $18.3, $18.4199, $18.15
01/31/2013, $18.23, 238234, $18.35, $18.37, $18.1
01/30/2013, $18.33, 163094, $18.41, $18.45, $18.33
01/29/2013, $18.395, 205413, $18.24, $18.4, $18.22
01/28/2013, $18.24, 193896, $18.28, $18.32, $18.2
01/25/2013, $18.24, 232038, $18.08, $18.24, $18.08
01/24/2013, $18.08, 200453, $18.08, $18.22, $18.02
01/23/2013, $18.07, 417033, $18.15, $18.2, $18.02
01/22/2013, $18.09, 355993, $18.22, $18.29, $18.01
01/18/2013, $18.21, 340832, $18.03, $18.26, $18.03
01/17/2013, $18.03, 376237, $17.84, $18.12, $17.82
01/16/2013, $17.75, 358206, $17.51, $17.78, $17.51
01/15/2013, $17.55, 214120, $17.61, $17.61, $17.5
01/14/2013, $17.59, 447799, $17.6, $17.786, $17.57
01/11/2013, $17.64, 404119, $17.7, $17.72, $17.6
01/10/2013, $17.68, 316151, $17.51, $17.68, $17.51
01/09/2013, $17.44, 184957, $17.28, $17.47, $17.28
01/08/2013, $17.31, 165979, $17.31, $17.35, $17.206
01/07/2013, $17.31, 205313, $17.15, $17.31, $17.11
01/04/2013, $17.21, 245869, $17, $17.21, $16.94
01/03/2013, $16.99, 198975, $16.91, $17, $16.89
01/02/2013, $16.94, 260775, $16.82, $16.96, $16.75
12/31/2012, $16.5, 343797, $16.45, $16.5, $16.32
12/28/2012, $16.39, 169607, $16.42, $16.51, $16.35
12/27/2012, $16.54, 181877, $16.58, $16.63, $16.394
12/26/2012, $16.69, 221771, $16.79, $16.82, $16.6
12/24/2012, $16.73, 122000, $16.8, $16.85, $16.65
12/21/2012, $16.86, 220748, $16.58, $16.86, $16.58
12/20/2012, $16.79, 161238, $16.79, $16.86, $16.75
12/19/2012, $16.84, 229399, $16.88, $17, $16.83
12/18/2012, $16.85, 220346, $16.74, $16.91, $16.69
12/17/2012, $16.71, 211494, $16.72, $16.81, $16.63
12/14/2012, $16.75, 197862, $16.57, $16.75, $16.5
12/13/2012, $16.57, 233129, $16.6, $16.66, $16.55
12/12/2012, $16.64, 187432, $16.67, $16.7, $16.61
12/11/2012, $16.7, 188546, $16.7, $16.78, $16.62
12/10/2012, $16.64, 193791, $16.54, $16.7, $16.54
12/07/2012, $16.6, 149457, $16.63, $16.65, $16.53
12/06/2012, $16.61, 213651, $16.5, $16.65, $16.46
12/05/2012, $16.53, 180990, $16.59, $16.65, $16.49
12/04/2012, $16.61, 152630, $16.71, $16.73, $16.61
12/03/2012, $16.75, 156612, $16.9, $16.9, $16.75
11/30/2012, $16.9, 177484, $16.8, $16.9, $16.771
11/29/2012, $16.7601, 181625, $16.7, $16.89, $16.7
11/28/2012, $16.63, 188769, $16.68, $16.81, $16.51
11/27/2012, $16.77, 189527, $16.72, $16.9, $16.62
11/26/2012, $16.69, 159986, $16.82, $16.85, $16.64
11/23/2012, $16.88, 50816, $16.68, $16.9, $16.68
11/21/2012, $16.65, 131884, $16.59, $16.74, $16.495
11/20/2012, $16.52, 199011, $16.26, $16.53, $16.18
11/19/2012, $16.48, 216031, $16.36, $16.6, $16.3
11/16/2012, $16.14, 211343, $15.89, $16.19, $15.73
11/15/2012, $15.96, 501209, $16.18, $16.2, $15.36
11/14/2012, $16.3, 203898, $16.75, $16.75, $16.25
11/13/2012, $16.7, 211135, $16.64, $16.79, $16.56
11/12/2012, $16.67, 173055, $16.78, $16.95, $16.61
11/09/2012, $16.71, 251103, $16.88, $16.89, $16.56
11/08/2012, $16.91, 192338, $17.13, $17.17, $16.9
11/07/2012, $17.13, 202089, $17.34, $17.34, $17.05
11/06/2012, $17.46, 207050, $17.16, $17.5, $17.16
11/05/2012, $17.14, 197933, $17.35, $17.36, $17.13
11/02/2012, $17.37, 209897, $17.45, $17.53, $17.37
11/01/2012, $17.32, 141783, $17.15, $17.38, $17.14
10/31/2012, $17.09, 170705, $17.24, $17.2999, $17.0804
10/26/2012, $17.13, 148588, $17.24, $17.3, $17.06
10/25/2012, $17.23, 128765, $17.23, $17.33, $17.1601
10/24/2012, $17.17, 151290, $17.07, $17.25, $17.07
10/23/2012, $17.03, 182352, $17.09, $17.12, $16.93
10/22/2012, $17.17, 154542, $17.21, $17.32, $17.05
10/19/2012, $17.31, 149949, $17.63, $17.63, $17.28
10/18/2012, $17.63, 123117, $17.58, $17.66, $17.561
10/17/2012, $17.59, 152399, $17.62, $17.719, $17.49
10/16/2012, $17.58, 125124, $17.45, $17.6, $17.44
10/15/2012, $17.39, 138291, $17.38, $17.4, $17.3054
10/12/2012, $17.38, 116293, $17.49, $17.51, $17.33
10/11/2012, $17.43, 131788, $17.38, $17.49, $17.38
10/10/2012, $17.29, 165049, $17.38, $17.38, $17.2109
10/09/2012, $17.39, 166361, $17.5, $17.59, $17.34
10/08/2012, $17.5, 116458, $17.42, $17.5, $17.39
10/05/2012, $17.46, 140220, $17.35, $17.46, $17.34
10/04/2012, $17.28, 186920, $17.25, $17.31, $17.19
10/03/2012, $17.25, 155118, $17.22, $17.333, $17.2
10/02/2012, $17.25, 131749, $17.27, $17.32, $17.2001
10/01/2012, $17.26, 162399, $17.14, $17.27, $17.14
09/28/2012, $17.11, 148040, $17.15, $17.18, $17.04
09/27/2012, $17.13, 138167, $17.05, $17.14, $17.01
09/26/2012, $16.98, 211139, $17.16, $17.22, $16.94
09/25/2012, $17.15, 204912, $17.19, $17.28, $17.14
09/24/2012, $17.11, 175995, $17.1, $17.24, $17.02
09/21/2012, $17.14, 151292, $17.21, $17.24, $17.11
09/20/2012, $17.16, 154928, $17.17, $17.21, $17.09
09/19/2012, $17.2, 156666, $17.22, $17.24, $17.115
09/18/2012, $17.28, 170273, $17.12, $17.28, $17.09
09/17/2012, $17.14, 160144, $17.17, $17.19, $17.1
09/14/2012, $17.22, 228922, $17.15, $17.24, $17.14
09/13/2012, $17.1, 201122, $16.96, $17.12, $16.93
09/12/2012, $16.94, 149446, $16.96, $17, $16.89
09/11/2012, $16.96, 117345, $16.87, $16.99, $16.8687
09/10/2012, $16.81, 121558, $16.94, $16.98, $16.81
09/07/2012, $16.92, 198672, $16.96, $17.08, $16.87
09/06/2012, $16.9, 163553, $16.91, $17.06, $16.89
09/05/2012, $16.9, 215903, $16.79, $16.9, $16.74
09/04/2012, $16.79, 191234, $16.65, $16.79, $16.62
08/31/2012, $16.596, 157587, $16.76, $16.7899, $16.57
08/30/2012, $16.68, 146362, $16.77, $16.78, $16.62
08/29/2012, $16.81, 146297, $16.83, $16.84, $16.77
08/28/2012, $16.79, 190418, $16.59, $16.79, $16.59
08/27/2012, $16.59, 142333, $16.7, $16.75, $16.54
08/24/2012, $16.58, 154318, $16.62, $16.6899, $16.46
08/23/2012, $16.57, 190056, $16.74, $16.83, $16.53
08/22/2012, $16.78, 136950, $16.86, $16.87, $16.77
08/21/2012, $16.93, 205729, $17.06, $17.17, $16.86
08/20/2012, $16.96, 159250, $17, $17.03, $16.934
08/17/2012, $16.91, 148389, $17, $17.01, $16.87
08/16/2012, $16.97, 166440, $16.89, $17, $16.82
08/15/2012, $16.85, 139622, $16.87, $16.91, $16.81
08/14/2012, $16.9, 193018, $16.82, $16.9, $16.74
08/13/2012, $16.75, 134251, $16.72, $16.77, $16.65
08/10/2012, $16.78, 89870, $16.71, $16.78, $16.71
08/09/2012, $16.77, 110660, $16.68, $16.83, $16.68
08/08/2012, $16.67, 129503, $16.71, $16.75, $16.63
08/07/2012, $16.74, 170089, $16.58, $16.74, $16.5631
08/06/2012, $16.53, 84829, $16.52, $16.57, $16.51
08/03/2012, $16.5, 169859, $16.58, $16.6315, $16.5
08/02/2012, $16.41, 146227, $16.4, $16.52, $16.37
08/01/2012, $16.48, 106113, $16.59, $16.6, $16.48
07/31/2012, $16.51, 172538, $16.53, $16.57, $16.4
07/30/2012, $16.52, 124170, $16.5, $16.6, $16.4348
07/27/2012, $16.51, 199430, $16.51, $16.58, $16.5
07/26/2012, $16.5, 102710, $16.48, $16.55, $16.43
07/25/2012, $16.33, 156355, $16.33, $16.38, $16.24
07/24/2012, $16.2461, 142633, $16.41, $16.41, $16.1402
07/23/2012, $16.35, 139078, $16.21, $16.35, $16.13
07/20/2012, $16.34, 143322, $16.43, $16.46, $16.2865
07/19/2012, $16.56, 139537, $16.5, $16.57, $16.43
07/18/2012, $16.46, 166739, $16.37, $16.48, $16.36
07/17/2012, $16.38, 148418, $16.33, $16.42, $16.21
07/16/2012, $16.3, 127649, $16.25, $16.3, $16.19
07/13/2012, $16.23, 120993, $15.96, $16.23, $15.96
07/12/2012, $15.97, 232636, $16.05, $16.11, $15.93
07/11/2012, $16.13, 131425, $16.15, $16.21, $16.06
07/10/2012, $16.18, 149818, $16.25, $16.33, $16.1389
07/09/2012, $16.18, 124704, $16.14, $16.2035, $16.07
07/06/2012, $16.18, 161844, $16.08, $16.23, $16.02
07/05/2012, $16.28, 88913, $16.13, $16.2899, $16.0703
07/03/2012, $16.16, 188738, $16.16, $16.25, $16.08
07/02/2012, $16.13, 186524, $15.96, $16.15, $15.92
06/29/2012, $15.98, 322353, $16.11, $16.119, $15.91
06/28/2012, $15.8, 175733, $15.68, $15.8, $15.6
06/27/2012, $15.72, 187295, $15.78, $15.8, $15.68
06/26/2012, $15.72, 168129, $15.76, $15.81, $15.67
06/25/2012, $15.68, 143227, $15.75, $15.78, $15.67
06/22/2012, $15.87, 108956, $15.85, $15.95, $15.81
06/21/2012, $15.76, 149073, $16.16, $16.21, $15.76
06/20/2012, $16.1, 202810, $16.03, $16.21, $15.9792
06/19/2012, $16.09, 183757, $16.05, $16.12, $15.94
06/18/2012, $15.96, 164655, $15.79, $16.04, $15.72
06/15/2012, $15.85, 225056, $15.72, $15.87, $15.62
06/14/2012, $15.61, 210254, $15.41, $15.64, $15.381
06/13/2012, $15.36, 140602, $15.41, $15.5, $15.33
06/12/2012, $15.41, 94853, $15.38, $15.469, $15.35
06/11/2012, $15.37, 140314, $15.48, $15.5, $15.37
06/08/2012, $15.4, 109848, $15.3, $15.4257, $15.19
06/07/2012, $15.37, 159057, $15.47, $15.486, $15.321
06/06/2012, $15.34, 152222, $15.12, $15.36, $15.12
06/05/2012, $15.06, 177508, $14.93, $15.1, $14.87
06/04/2012, $14.93, 288478, $15.1, $15.13, $14.84
06/01/2012, $15.13, 243882, $14.97, $15.39, $14.97
05/31/2012, $15.5, 164119, $15.59, $15.63, $15.37
05/30/2012, $15.51, 170326, $15.53, $15.53, $15.37
05/29/2012, $15.61, 304204, $15.76, $15.85, $15.55
05/25/2012, $15.71, 134197, $15.49, $15.71, $15.49
05/24/2012, $15.44, 164525, $15.58, $15.58, $15.37
05/23/2012, $15.5, 172652, $15.43, $15.5, $15.27
05/22/2012, $15.48, 174260, $15.63, $15.64, $15.43
05/21/2012, $15.68, 121717, $15.59, $15.68, $15.52
05/18/2012, $15.48, 150736, $15.52, $15.59, $15.42
05/17/2012, $15.49, 204459, $15.7, $15.73, $15.48
05/16/2012, $15.72, 168131, $15.92, $16.04, $15.72
05/15/2012, $15.87, 223353, $16.02, $16.07, $15.86
05/14/2012, $16, 209778, $16.18, $16.21, $16
05/11/2012, $16.27, 190393, $16.2, $16.4399, $16.2
05/10/2012, $16.24, 103462, $16.29, $16.32, $16.2
05/09/2012, $16.23, 123641, $16.25, $16.28, $16.14
05/08/2012, $16.36, 172135, $16.41, $16.42, $16.22
05/07/2012, $16.45, 137726, $16.37, $16.47, $16.36
05/04/2012, $16.42, 129503, $16.49, $16.49, $16.33
05/03/2012, $16.55, 117584, $16.67, $16.67, $16.51
05/02/2012, $16.66, 158964, $16.59, $16.669, $16.57
05/01/2012, $16.63, 94433, $16.6, $16.6899, $16.55
04/30/2012, $16.6, 168282, $16.7, $16.7, $16.52
04/27/2012, $16.69, 153083, $16.64, $16.69, $16.56
04/26/2012, $16.58, 134927, $16.37, $16.58, $16.368
04/25/2012, $16.39, 103358, $16.35, $16.44, $16.35
04/24/2012, $16.23, 155976, $16.2, $16.23, $16.16
04/23/2012, $16.2, 97219, $16.15, $16.2, $16.08
