Date, Close/Last, Volume, Open, High, Low
11/12/2013, $75.09, 342656, $75, $75.75, $74.7
11/11/2013, $75.01, 410508, $75.85, $76.43, $74.33
11/08/2013, $75.76, 476744, $75.51, $77.02, $74.5
11/07/2013, $75.53, 745630, $77.29, $77.31, $74.661
11/06/2013, $76.9, 646576, $76.73, $76.94, $75.665
11/05/2013, $76.58, 627908, $76.97, $77.49, $76.3
11/04/2013, $77.74, 643628, $77.1, $78.21, $77.1
11/01/2013, $77.96, 932936, $77.92, $78.48, $76.82
10/31/2013, $78.08, 838072, $77.82, $79.666, $77.46
10/30/2013, $78.1, 1256498, $80.42, $80.65, $77.86
10/29/2013, $80.51, 3055227, $80.46, $80.88, $73.54
10/28/2013, $82.5, 1069906, $84.09, $84.09, $82.14
10/25/2013, $83.95, 416048, $85.43, $85.75, $83.23
10/24/2013, $85.07, 390852, $86.08, $86.2499, $84.71
10/23/2013, $85.74, 399219, $86.15, $86.15, $84.18
10/22/2013, $86.96, 468536, $88.14, $88.665, $86.43
10/21/2013, $87.49, 407519, $87.71, $89.16, $87.18
10/18/2013, $87.33, 367684, $86.29, $87.96, $85.69
10/17/2013, $85.67, 480845, $82.61, $85.82, $82.29
10/16/2013, $83.37, 525512, $81.2, $84.13, $80.9601
10/15/2013, $81.69, 1577836, $82.94, $85.93, $81.32
10/14/2013, $87.73, 230073, $86.14, $88.07, $85.85
10/11/2013, $87.2, 295260, $85.46, $87.24, $85.46
10/10/2013, $85.99, 297452, $85.67, $86.35, $85.13
10/09/2013, $84.6, 434897, $86.28, $86.39, $83.79
10/08/2013, $86.05, 462083, $88.25, $88.4399, $84.86
10/07/2013, $87.87, 376912, $87.71, $89.24, $87.38
10/04/2013, $88.86, 238769, $87.27, $89.27, $86.44
10/03/2013, $87.5, 301310, $88.83, $88.8899, $85.57
10/02/2013, $88.87, 382566, $88.21, $89, $87.484
10/01/2013, $89.45, 531033, $87.89, $90, $87.35
09/30/2013, $87.92, 248391, $86.02, $88.24, $85.23
09/27/2013, $87.21, 258071, $88.47, $88.52, $86.73
09/26/2013, $88.95, 425439, $88.16, $89.71, $87.97
09/25/2013, $86.92, 230028, $85.49, $87.288, $84.7839
09/24/2013, $85.27, 294172, $87.24, $87.24, $84.6796
09/23/2013, $87.38, 256917, $87.51, $88.07, $86.52
09/20/2013, $87.39, 676305, $88.47, $88.788, $86.78
09/19/2013, $88.28, 190880, $88.59, $88.9, $87.21
09/18/2013, $88.42, 224642, $86.81, $88.57, $86.11
09/17/2013, $86.85, 255711, $84.75, $87.26, $84.69
09/16/2013, $85.08, 183458, $86.51, $86.57, $84.99
09/13/2013, $85.01, 149860, $85.32, $85.68, $84
09/12/2013, $85.03, 214614, $86.49, $86.76, $84.86
09/11/2013, $86.52, 174628, $86.5, $87.47, $85.972
09/10/2013, $86.99, 163730, $86.1, $87.01, $85.58
09/09/2013, $85.6, 102667, $85.01, $85.65, $84.3564
09/06/2013, $84.57, 175177, $85.47, $85.84, $83.38
09/05/2013, $85.26, 200531, $84.5, $86, $84.31
09/04/2013, $84.38, 230419, $83.43, $85, $82.78
09/03/2013, $83.06, 495756, $84.98, $85.28, $81.46
08/30/2013, $83.83, 265364, $85.38, $85.68, $83.57
08/29/2013, $85.65, 143024, $85.04, $86.28, $84.618
08/28/2013, $85.35, 413528, $83.59, $85.8, $82.62
08/27/2013, $83.42, 274626, $85.07, $85.56, $82.78
08/26/2013, $86.31, 213550, $85.81, $87.05, $85.02
08/23/2013, $85.52, 304886, $86.29, $86.33, $85.25
08/22/2013, $86.32, 310571, $83.87, $86.76, $83.87
08/21/2013, $83.02, 296064, $82.28, $84.349, $82.19
08/20/2013, $82.75, 253172, $82.22, $83.63, $81.3
08/19/2013, $81.9, 349199, $82.25, $83.88, $81.54
08/16/2013, $82.07, 405656, $82.32, $84.11, $81.9
08/15/2013, $82.72, 574389, $84.76, $85.75, $81.75
08/14/2013, $86.08, 175127, $86.64, $86.81, $85.11
08/13/2013, $86.64, 131758, $87.15, $87.15, $85.26
08/12/2013, $87.15, 179504, $85.36, $87.91, $85.36
08/09/2013, $86.34, 239529, $86.28, $87.39, $85.57
08/08/2013, $86.63, 367913, $88.23, $88.23, $85.72
08/07/2013, $87.55, 425634, $87.94, $88.56, $86.68
08/06/2013, $88.51, 469864, $87.77, $88.57, $87.09
08/05/2013, $87.83, 388786, $87.23, $87.84, $86.71
08/02/2013, $87.75, 586479, $86.97, $87.75, $85.89
08/01/2013, $87.72, 802808, $85.75, $87.91, $84.7301
07/31/2013, $84.4, 601402, $85.21, $86, $84.39
07/30/2013, $85.04, 2108095, $81.95, $87, $81.39
07/29/2013, $77.57, 911688, $78.01, $78.71, $75.28
07/26/2013, $78.56, 477198, $80.03, $80.212, $77.25
07/25/2013, $80.89, 338894, $80.81, $81.65, $80.06
07/24/2013, $80.76, 289417, $79.23, $81.31, $79.23
07/23/2013, $78.51, 352970, $79.35, $79.65, $77.841
07/22/2013, $78.92, 367515, $80.05, $80.44, $78.81
07/19/2013, $80.51, 407503, $79.29, $81.138, $78.26
07/18/2013, $79.81, 502289, $80.47, $80.65, $79.06
07/17/2013, $79.99, 428342, $79.21, $80.94, $79
07/16/2013, $79.15, 563138, $80.15, $80.83, $79.1
07/15/2013, $80.84, 467047, $81.67, $82.26, $80.21
07/12/2013, $81.58, 294643, $81.89, $82.94, $81.31
07/11/2013, $81.9, 336652, $82, $82.6, $81.2
07/10/2013, $81.19, 587715, $79.63, $81.53, $79.63
07/09/2013, $79.758, 516767, $78.42, $79.77, $77.7525
07/08/2013, $77.65, 254116, $79, $79, $77.13
07/05/2013, $78.97, 257377, $78.2, $78.98, $77
07/03/2013, $76.97, 178873, $75.26, $77.12, $75.12
07/02/2013, $75.52, 344587, $75.67, $77.06, $74.77
07/01/2013, $76.1, 451169, $75.55, $77.59, $75.55
06/28/2013, $75.89, 749667, $79.27, $79.8925, $75.82
06/27/2013, $79.73, 451169, $79.42, $80, $78.965
06/26/2013, $78.98, 595405, $77.62, $79.87, $77.25
06/25/2013, $77.01, 343682, $77.29, $78.2399, $75.82
06/24/2013, $76.57, 631587, $76.26, $77.108, $74.77
06/21/2013, $77.12, 742914, $76.3, $77.28, $75.11
06/20/2013, $76, 442025, $76.15, $77.16, $75.461
06/19/2013, $77.03, 621656, $78.8, $79.01, $76.701
06/18/2013, $78.8, 706961, $78.58, $80.5396, $78.35
06/17/2013, $76.91, 525754, $75.44, $76.9999, $75.08
06/14/2013, $75.27, 707352, $73.86, $76.48, $73.65
06/13/2013, $74.04, 396981, $72.1, $74.34, $71.41
06/12/2013, $71.98, 309990, $72.55, $72.78, $71.03
06/11/2013, $71.88, 316385, $71.42, $72.94, $70.7401
06/10/2013, $72.46, 227524, $71.69, $72.51, $70.67
06/07/2013, $71.37, 207763, $70.51, $71.5, $69.37
06/06/2013, $69.8, 346362, $69.65, $70.44, $68.55
06/05/2013, $69.83, 305230, $70.51, $71.49, $69.73
06/04/2013, $70.98, 515449, $70.29, $71.7, $70.25
06/03/2013, $70.4, 409886, $70.22, $70.5, $68.561
05/31/2013, $70.055, 281820, $70.66, $71.59, $70
05/30/2013, $71.4, 299834, $70.36, $71.84, $69.94
05/29/2013, $69.84, 231119, $70.34, $70.605, $68.762
05/28/2013, $71.11, 466537, $70.11, $71.588, $70.06
05/24/2013, $69.15, 536671, $69.86, $70.59, $67.1801
05/23/2013, $70.6, 1046891, $66.4, $70.9, $66
05/22/2013, $67.09, 1267364, $73.02, $73.08, $66.48
05/21/2013, $73.19, 344679, $74.48, $74.5, $73.08
05/20/2013, $74.44, 341221, $74.5, $75.34, $74.11
05/17/2013, $74.8, 526441, $74.72, $75.28, $73.958
05/16/2013, $74.36, 510044, $73.33, $75.5, $73.2
05/15/2013, $73.38, 485158, $74, $74.75, $73.35
05/14/2013, $74.27, 382611, $74.19, $74.99, $73.52
05/13/2013, $73.82, 488163, $73.65, $75.1899, $73.55
05/10/2013, $75.41, 394006, $75.38, $75.95, $74.682
05/09/2013, $75.02, 613102, $77.05, $77.15, $74.91
05/08/2013, $77.49, 647246, $75.71, $77.5, $74.47
05/07/2013, $76.33, 2425980, $84.16, $88.14, $75.48
05/06/2013, $77.82, 670283, $77.33, $78.79, $76.8
05/03/2013, $77.49, 531899, $77.43, $77.62, $76.67
05/02/2013, $76.35, 839374, $73.73, $76.49, $73.6
05/01/2013, $71.79, 785367, $73.42, $74.49, $71.71
04/30/2013, $73.54, 460672, $73.58, $73.848, $72.485
04/29/2013, $73.96, 489729, $72.61, $74.47, $71.56
04/26/2013, $72.47, 374174, $73.13, $73.429, $72.01
04/25/2013, $73.27, 506320, $73.2, $74.54, $73.1
04/24/2013, $73.1, 513580, $71.7, $73.12, $71.41
04/23/2013, $72.14, 518902, $71.14, $72.73, $70.79
04/22/2013, $70.58, 623914, $69.01, $71.54, $68.35
04/19/2013, $69.21, 878875, $68.9, $71.05, $67.3
04/18/2013, $68.66, 617390, $70.75, $70.81, $68.56
04/17/2013, $70.38, 599808, $70.53, $71.11, $69.53
04/16/2013, $71.42, 548712, $69.7, $71.96, $69.3
04/15/2013, $69.56, 461575, $71.6, $72.18, $69.5
04/12/2013, $72.36, 733462, $70.23, $72.95, $69.84
04/11/2013, $70.7, 878519, $73.38, $73.45, $70.34
04/10/2013, $73.7, 556159, $72.85, $74.03, $72.85
04/09/2013, $72.78, 609520, $72.48, $73.48, $72.22
04/08/2013, $72.54, 667386, $71.69, $72.81, $70.56
04/05/2013, $71.7, 1722892, $71.2, $72.45, $68.14
04/04/2013, $75.33, 987352, $75.99, $76.32, $73.01
04/03/2013, $76.41, 856874, $81.15, $81.87, $75.18
04/02/2013, $80.78, 360901, $80.53, $81.81, $80.13
04/01/2013, $80.77, 577782, $81.88, $83.83, $80.21
03/28/2013, $82, 619831, $83.03, $83.1, $81.82
03/27/2013, $83.29, 384765, $81.51, $83.35, $80.6695
03/26/2013, $82, 272743, $81.93, $82.76, $81.2
03/25/2013, $81.26, 382414, $82.78, $82.89, $80.07
03/22/2013, $81.92, 289394, $82.05, $82.62, $81.32
03/21/2013, $81.91, 390997, $81.64, $82.61, $80.74
03/20/2013, $82.74, 397527, $82, $82.83, $81.66
03/19/2013, $81.33, 698650, $82.55, $83.2, $79.51
03/18/2013, $82.45, 606644, $82.86, $85, $82.1
03/15/2013, $83.76, 880529, $84.09, $85.09, $82.95
03/14/2013, $84.2, 3203138, $78, $86.89, $77.54
03/13/2013, $77.57, 263193, $76.75, $77.87, $76.66
03/12/2013, $76.92, 316495, $77.5, $78.17, $76.16
03/11/2013, $77.59, 280709, $77.6, $78.36, $77.245
03/08/2013, $77.47, 328891, $77.23, $77.52, $75.84
03/07/2013, $76.47, 242650, $76.94, $76.94, $75.81
03/06/2013, $76.95, 443962, $76.22, $78.36, $76.22
03/05/2013, $75.5, 437168, $75.31, $76.65, $74.61
03/04/2013, $75, 492879, $73.56, $75.09, $73.47
03/01/2013, $73.29, 473689, $73.18, $73.97, $72.29
02/28/2013, $73.95, 512461, $73.72, $75.08, $73.59
02/27/2013, $73.73, 499673, $72.5, $74.28, $71.5
02/26/2013, $72.37, 551018, $73.17, $73.9899, $71.098
02/25/2013, $73.4, 410070, $76.2, $76.6399, $73.36
02/22/2013, $75.48, 447516, $74.06, $75.7, $73.89
02/21/2013, $73.7, 946269, $75.26, $75.77, $71.91
02/20/2013, $75.658, 509645, $76.3, $77.02, $75.61
02/19/2013, $76.34, 504004, $76.3, $76.59, $75.69
02/15/2013, $76.38, 643691, $78.07, $78.6699, $76.18
02/14/2013, $77.52, 535168, $76.73, $78.025, $76.2901
02/13/2013, $76.83, 6132891, $75.95, $76.91, $75.3
02/12/2013, $75.88, 488932, $75.66, $76.5695, $75.12
02/11/2013, $75.7, 486534, $76.95, $77.18, $74.75
02/08/2013, $77.22, 658120, $75, $77.6195, $74.752
02/07/2013, $74.15, 675105, $75.41, $75.93, $73.32
02/06/2013, $75.23, 654363, $76.41, $76.73, $74.91
02/05/2013, $76.85, 714057, $78.9, $78.9, $76.82
02/04/2013, $78.36, 658415, $77.57, $78.86, $77.16
02/01/2013, $79.02, 915866, $76.56, $79.53, $76.54
01/31/2013, $76.73, 723083, $77.15, $77.98, $75.35
01/30/2013, $76.9, 2568330, $73.49, $78.87, $72.82
01/29/2013, $70.5, 947795, $71.25, $71.25, $69.77
01/28/2013, $72.77, 818684, $74.43, $74.86, $70.871
01/25/2013, $74.37, 355145, $74.22, $74.74, $73.5
01/24/2013, $73.74, 558141, $71.96, $74.74, $71.2
01/23/2013, $72.43, 712657, $72.08, $73.93, $71.81
01/22/2013, $71.7, 653341, $70.03, $72.069, $70.03
01/18/2013, $69.83, 231830, $69.7, $69.85, $69.01
01/17/2013, $69.55, 367294, $69.34, $70.12, $69.27
01/16/2013, $69.04, 379408, $69.13, $69.68, $68.66
01/15/2013, $69.29, 617849, $67.96, $69.54, $67.03
01/14/2013, $68.89, 303132, $69, $69.53, $68.72
01/11/2013, $69.18, 342658, $69.67, $70.32, $68.8
01/10/2013, $69.5, 473101, $70.6, $70.91, $68.435
01/09/2013, $70.09, 1012986, $66.34, $70.6699, $66.03
01/08/2013, $67.51, 1109315, $68.3, $68.7199, $65.82
01/07/2013, $68.89, 990492, $71.09, $72.56, $68.36
01/04/2013, $71.65, 610292, $71.01, $71.95, $70.0701
01/03/2013, $70.29, 439176, $71.47, $72.49, $70.09
01/02/2013, $72.06, 625638, $72.25, $72.89, $70.86
12/31/2012, $69.6624, 481876, $67.2, $70, $67.2
12/28/2012, $67.24, 608736, $68.31, $68.91, $66.58
12/27/2012, $68.95, 483882, $69.62, $70.23, $66.87
12/26/2012, $69.74, 471853, $72.11, $72.19, $68.858
12/24/2012, $71.64, 129366, $71.66, $71.98, $71.03
12/21/2012, $71.55, 704123, $71.79, $71.965, $70.35
12/20/2012, $72.42, 727701, $71.89, $72.9299, $71.38
12/19/2012, $71.46, 502936, $71.66, $72.44, $70.64
12/18/2012, $71.24, 1121844, $69.72, $72.4, $69.34
12/17/2012, $69.46, 487300, $68.08, $69.69, $67.1708
12/14/2012, $67.95, 349909, $67.41, $68.42, $67
12/13/2012, $67.74, 495722, $68.11, $69.1999, $67.48
12/12/2012, $68.21, 515322, $69.4, $69.61, $67.98
12/11/2012, $69.01, 549161, $67.97, $69.05, $67.26
12/10/2012, $67.56, 345736, $66.05, $67.92, $65.49
12/07/2012, $66.09, 281067, $66.85, $66.85, $65.2
12/06/2012, $66.27, 234821, $66.53, $67.49, $65.9915
12/05/2012, $66.62, 693003, $67.56, $67.57, $64.01
12/04/2012, $67.53, 267744, $67.51, $67.91, $66.5
12/03/2012, $67.47, 286054, $66.86, $67.79, $66.5
11/30/2012, $66.36, 625667, $67.2, $67.22, $65.594
11/29/2012, $67.11, 783180, $69.49, $69.92, $66.761
11/28/2012, $68.03, 1124175, $66.55, $69.3, $66.2
11/27/2012, $66.41, 618594, $67.17, $67.4085, $65.5901
11/26/2012, $66.96, 1199388, $64.07, $67.69, $63.87
11/23/2012, $63.33, 91086, $63.4, $63.7399, $62.7101
11/21/2012, $63.24, 182159, $63.12, $63.92, $62.63
11/20/2012, $63, 353759, $64.18, $64.5787, $62.685
11/19/2012, $64.56, 481305, $63.5, $64.95, $63.3324
11/16/2012, $62.57, 821366, $60.52, $62.85, $59.9
11/15/2012, $60.63, 454737, $60.7, $61.33, $60.31
11/14/2012, $60.85, 216038, $64.02, $64.02, $60.78
11/13/2012, $62.6, 235948, $61.83, $63.29, $61.1101
11/12/2012, $62.8, 289127, $62.67, $63.6, $61.94
11/09/2012, $62.03, 357394, $61.55, $63.43, $61.2
11/08/2012, $61.77, 260735, $62.78, $63.28, $61.77
11/07/2012, $63.04, 393455, $64.58, $65.01, $62.79
11/06/2012, $65.76, 510238, $65.21, $66.62, $65.21
11/05/2012, $65.18, 433997, $65.5, $65.73, $64.66
11/02/2012, $65.73, 1052197, $65.14, $65.99, $63.3
11/01/2012, $65.14, 881288, $62.47, $65.59, $62.47
10/31/2012, $62.37, 2867431, $57.6, $66, $57.19
10/26/2012, $53.47, 558869, $53.58, $54.06, $52.84
10/25/2012, $53.41, 693837, $56.18, $56.37, $53.28
10/24/2012, $55.5, 415775, $57.01, $57.17, $55.02
10/23/2012, $56.55, 384321, $56.33, $56.78, $55.88
10/22/2012, $57.1, 311865, $55.8, $57.2, $55.79
10/19/2012, $55.77, 368442, $56.33, $57.055, $54.94
10/18/2012, $56.93, 296451, $57.6, $57.97, $56.92
10/17/2012, $57.84, 502183, $58.24, $58.24, $56.97
10/16/2012, $58.54, 547320, $55.74, $59.49, $55.74
10/15/2012, $57.04, 272049, $57.1, $57.63, $56.36
10/12/2012, $57.05, 221600, $56.57, $57.14, $55.77
10/11/2012, $56.57, 164201, $57.19, $57.66, $56.39
10/10/2012, $56.54, 363551, $55.72, $56.75, $55.67
10/09/2012, $55.46, 499831, $56.48, $56.48, $54.911
10/08/2012, $56.58, 267022, $56.86, $57.49, $56.19
10/05/2012, $57.28, 241054, $58.53, $59.06, $57.16
10/04/2012, $58.1, 459468, $56.29, $58.57, $55.7
10/03/2012, $58.31, 637446, $56.88, $59, $56.58
10/02/2012, $56.62, 782810, $57.24, $57.71, $55.49
10/01/2012, $57.5567, 672200, $58.02, $58.16, $56.4
09/28/2012, $58.6599, 565596, $58.9, $59.59, $58.52
09/27/2012, $59.31, 768719, $55.51, $59.39, $55.0673
09/26/2012, $55.09, 398081, $55.85, $55.945, $54.4301
09/25/2012, $55.81, 343027, $56.47, $57.27, $55.55
09/24/2012, $56.15, 384706, $56.87, $57.42, $55.76
09/21/2012, $57.17, 835818, $57.42, $58.72, $56.66
09/20/2012, $56.47, 200145, $56.07, $56.6, $55.5
09/19/2012, $56.34, 270547, $56.52, $56.83, $55.59
09/18/2012, $56.7, 240501, $57, $57, $55.91
09/17/2012, $57.24, 165677, $57.78, $57.99, $56.86
09/14/2012, $58.25, 694341, $56.48, $59.24, $56.4436
09/13/2012, $56.45, 696557, $54.41, $56.69, $54.28
09/12/2012, $54.37, 1007518, $54, $55.46, $53.7
09/11/2012, $53.84, 332314, $53, $54.1, $52.47
09/10/2012, $53.06, 218628, $52.61, $53.25, $52.19
09/07/2012, $52.81, 249159, $52.8, $53.29, $52.29
09/06/2012, $52.51, 411787, $52.48, $53.67, $52.34
09/05/2012, $52, 777628, $52.92, $53.48, $51.95
09/04/2012, $53.34, 627912, $50.46, $53.66, $50.46
08/31/2012, $50.42, 200002, $51.09, $51.09, $49.87
08/30/2012, $50.52, 332304, $51.11, $51.11, $50.34
08/29/2012, $51.3, 297762, $51.68, $51.92, $51.26
08/28/2012, $51.73, 515095, $51.69, $52.28, $51.42
08/27/2012, $51.91, 296392, $51.82, $52.1, $51.26
08/24/2012, $51.5, 243947, $50.44, $51.71, $50.12
08/23/2012, $50.68, 256085, $50.49, $51.03, $50.07
08/22/2012, $50.42, 541994, $50.92, $50.92, $49.57
08/21/2012, $50.93, 302613, $52.04, $52.43, $50.6996
08/20/2012, $52.02, 261998, $52.57, $52.7, $51.05
08/17/2012, $52.55, 355042, $51.27, $52.75, $51.26
08/16/2012, $51.27, 309368, $50.29, $51.42, $50.29
08/15/2012, $50.53, 678115, $49.49, $50.69, $49.38
08/14/2012, $49.48, 1259387, $51.92, $52.32, $49.38
08/13/2012, $52.72, 247587, $52.69, $53.07, $52.08
08/10/2012, $53, 478046, $52.68, $53.1, $52.0827
08/09/2012, $52.64, 484833, $52.72, $53.31, $52.44
08/08/2012, $52.76, 384844, $53.35, $53.8, $52.61
08/07/2012, $53.36, 589196, $52.81, $53.77, $52.34
08/06/2012, $52.65, 629905, $51.38, $53.51, $51.14
08/03/2012, $51.45, 1009882, $49.43, $52.37, $49.08
08/02/2012, $48.78, 541151, $48.31, $49.11, $47.6951
08/01/2012, $48.59, 719280, $48.99, $49.45, $47.89
07/31/2012, $48.52, 2036325, $49.88, $52.22, $48.2
07/30/2012, $45.38, 1183198, $46.96, $47.03, $44.94
07/27/2012, $47.07, 713245, $44.99, $47.29, $44.9
07/26/2012, $44.94, 445489, $44.14, $45.2484, $43.82
07/25/2012, $43.22, 292544, $42.79, $43.57, $42.34
07/24/2012, $42.53, 339147, $43.22, $43.32, $42.26
07/23/2012, $43.35, 336448, $42.72, $43.48, $42.27
07/20/2012, $43.72, 586378, $44.87, $45.25, $43.6102
07/19/2012, $45.6, 1074511, $43.72, $45.76, $42.83
07/18/2012, $43.51, 794345, $41.34, $43.58, $41.34
07/17/2012, $41.2, 760574, $39.95, $41.32, $39.94
07/16/2012, $40.56, 430755, $40.62, $40.85, $39.95
07/13/2012, $40.62, 470451, $40.65, $40.95, $40.43
07/12/2012, $40.66, 1522911, $39.11, $40.8, $39.06
07/11/2012, $39.2, 1119548, $39.67, $39.86, $38.51
07/10/2012, $39.67, 1710033, $42.8, $43.17, $39.41
07/09/2012, $42.47, 1253304, $44.89, $45.25, $42.2
07/06/2012, $45.46, 851833, $47.92, $47.93, $44.99
07/05/2012, $48.95, 499704, $49.75, $50.41, $48.87
07/03/2012, $49.92, 163316, $48.6686, $50.03, $48.6635
07/02/2012, $49.33, 452019, $49.49, $49.49, $48.3
06/29/2012, $49.57, 655724, $47.33, $49.65, $47.29
06/28/2012, $46.61, 589527, $46.73, $47.04, $45.33
06/27/2012, $47.2, 493383, $46.21, $47.24, $45.71
06/26/2012, $45.48, 274095, $44.78, $45.72, $44.49
06/25/2012, $44.83, 385282, $45.9, $46.16, $44.38
06/22/2012, $46.12, 664195, $44.64, $46.29, $44.63
06/21/2012, $44.23, 243742, $45.86, $45.86, $43.98
06/20/2012, $45.83, 326798, $45.83, $46.77, $45.63
06/19/2012, $46.03, 553019, $46.2, $47.46, $46.03
06/18/2012, $45.75, 814272, $44.18, $46.06, $43.48
06/15/2012, $44.57, 1152446, $43.41, $45.11, $43.13
06/14/2012, $43.7, 1636711, $45.99, $45.99, $43.12
06/13/2012, $45.71, 535905, $46.84, $47.83, $45.64
06/12/2012, $47.05, 367507, $47.31, $47.61, $46.12
06/11/2012, $47.09, 372271, $48.8, $48.94, $47.02
06/08/2012, $48.24, 296251, $47.43, $48.39, $46.73
06/07/2012, $47.54, 369672, $49.62, $49.966, $47.45
06/06/2012, $48.85, 676974, $46.83, $49.65, $46.83
06/05/2012, $46.65, 358175, $45.72, $46.91, $45.476
06/04/2012, $46.01, 432077, $45.83, $46.38, $45.1
06/01/2012, $45.77, 478440, $45.68, $46.44, $45.19
05/31/2012, $46.87, 516112, $46.91, $47.43, $45.94
05/30/2012, $47.04, 442849, $47.44, $47.81, $46.85
05/29/2012, $48.3, 398366, $48.24, $49.03, $47.57
05/25/2012, $47.97, 1269498, $49.84, $49.84, $47.29
05/24/2012, $50.01, 889629, $53.49, $53.51, $49.36
05/23/2012, $53.53, 397302, $52.92, $53.63, $51.58
05/22/2012, $53.55, 323063, $52.77, $53.91, $52.52
05/21/2012, $52.94, 898058, $50.93, $53.08, $50
05/18/2012, $50.98, 479074, $50.98, $51.735, $50.465
05/17/2012, $51.27, 220373, $52.13, $52.6, $50.94
05/16/2012, $52.28, 264839, $53.59, $53.73, $51.63
05/15/2012, $53.54, 443762, $52.44, $54.49, $52.44
05/14/2012, $52.76, 505000, $52.2, $53.23, $51.98
05/11/2012, $52.9, 567447, $52.83, $53.76, $52.77
05/10/2012, $53.45, 492859, $54.71, $54.79, $52.492
05/09/2012, $54.43, 738743, $53.71, $55.17, $52.82
05/08/2012, $54.13, 1625672, $55.28, $55.49, $49.81
05/07/2012, $50.72, 505697, $51.27, $51.69, $50.43
05/04/2012, $51.42, 382448, $52.43, $52.43, $51.26
05/03/2012, $52.74, 274601, $53.72, $53.9, $52.33
05/02/2012, $53.73, 352574, $52.74, $53.8, $52.55
05/01/2012, $53.22, 462886, $52.03, $53.49, $51.02
04/30/2012, $52.07, 245344, $52.67, $52.67, $52
04/27/2012, $52.56, 286999, $52.27, $53.26, $51.41
04/26/2012, $52.05, 375273, $51.33, $52.31, $51.25
04/25/2012, $51.23, 520628, $50.95, $52.03, $50.55
04/24/2012, $50, 756751, $52.93, $53.05, $49.81
04/23/2012, $53.1, 401969, $53.32, $54.09, $51.779
04/20/2012, $54.11, 636604, $55.4, $55.42, $53.94
04/19/2012, $54.07, 571610, $53.98, $54.99, $53.44
04/18/2012, $53.88, 447869, $53.25, $54.17, $52.79
04/17/2012, $53.38, 280908, $52.72, $53.91, $52.72
04/16/2012, $52.78, 626649, $52.93, $53.2792, $52.355
04/13/2012, $52.89, 785991, $51.31, $53.08, $50.84
04/12/2012, $51.6, 316961, $50.7, $51.75, $50.5436
04/11/2012, $50.6, 406266, $50.39, $50.9, $49.43
04/10/2012, $49.88, 703037, $49.88, $50.27, $49.7
04/09/2012, $49.99, 407968, $49.61, $50.16, $48.5001
04/05/2012, $50.62, 223202, $49.92, $50.69, $49.8
04/04/2012, $50.3, 469793, $50.4, $50.6059, $49.57
04/03/2012, $51.05, 442685, $49.5, $51.18, $49.5
04/02/2012, $50.01, 545584, $49.53, $50.43, $49.04
03/30/2012, $49.64, 525541, $49.8, $50, $48.06
03/29/2012, $49.28, 707145, $49.41, $49.57, $48.89
03/28/2012, $49.5, 676350, $51.59, $51.59, $49.22
03/27/2012, $51.71, 287211, $52.54, $52.67, $51.7
03/26/2012, $52.63, 391975, $51.62, $52.63, $51.62
03/23/2012, $51.23, 290990, $50.63, $51.69, $50.09
03/22/2012, $50.7, 264650, $51.24, $51.52, $50.56
03/21/2012, $51.71, 331712, $50.57, $52.08, $50.03
03/20/2012, $50.56, 208623, $50.52, $51.0971, $49.91
03/19/2012, $50.92, 265526, $50.34, $51.52, $50.05
03/16/2012, $50.51, 415470, $51.53, $51.53, $50.51
03/15/2012, $51.36, 400110, $51.06, $52.14, $50.66
03/14/2012, $51.25, 221282, $51.92, $52.7, $51.025
03/13/2012, $51.8, 444363, $50.25, $51.88, $50.2401
03/12/2012, $50.56, 322131, $51.5, $51.68, $50.27
03/09/2012, $51.5, 336803, $51.5, $52.12, $51.25
03/08/2012, $51.38, 311593, $50.8, $52.12, $50.7
03/07/2012, $50.18, 264854, $50.68, $51.24, $50.17
03/06/2012, $50.34, 395459, $50.59, $50.81, $49.601
03/05/2012, $50.95, 422158, $50.84, $51.45, $50.45
03/02/2012, $50.99, 520087, $52.46, $52.467, $50.44
03/01/2012, $52.48, 334213, $51.76, $53.43, $51.17
02/29/2012, $51.57, 573149, $52.14, $53.07, $51.57
02/28/2012, $51.89, 502781, $53.23, $53.98, $51.55
02/27/2012, $53.18, 372420, $52.12, $53.823, $51.81
02/24/2012, $52.25, 1507892, $51.19, $52.72, $49.75
02/23/2012, $54.4, 274158, $54.22, $54.86, $53.69
02/22/2012, $54.23, 295201, $53.84, $55.22, $53.4
02/21/2012, $53.62, 248031, $54.47, $54.93, $53.1
02/17/2012, $54.71, 393193, $54.64, $54.97, $53.98
02/16/2012, $54.49, 541822, $53.87, $54.7, $53.84
02/15/2012, $53.97, 516174, $54.16, $54.6, $53.49
02/14/2012, $54.01, 325411, $53.4, $54.15, $53.4
02/13/2012, $53.81, 312993, $54.15, $54.32, $53.41
02/10/2012, $53.65, 348898, $53.54, $53.88, $52.97
02/09/2012, $54.33, 560706, $53, $55.16, $52.69
02/08/2012, $53, 508926, $52.19, $53, $51.63
02/07/2012, $51.92, 346621, $50.89, $52.095, $50.6725
02/06/2012, $50.81, 674686, $51.21, $51.42, $50.34
02/03/2012, $52.28, 525375, $51.67, $52.8, $50.7
02/02/2012, $51.455, 939792, $51.09, $52.7, $50.84
02/01/2012, $51, 2383310, $46.77, $51.73, $44
01/31/2012, $47, 763634, $48.43, $48.4786, $46.84
