Date, Close/Last, Volume, Open, High, Low
01/14/2014, $6.15, 10956, $6.151, $6.21, $6.11
01/13/2014, $6.09, 8737, $6.2, $6.2491, $6.09
01/10/2014, $6.2, 29712, $6.2, $6.32, $6.1
01/09/2014, $6.23, 7336, $6.18, $6.24, $6.1
01/08/2014, $6.14, 52635, $6.21, $6.21, $6
01/07/2014, $6.06, 51357, $6.28, $6.2826, $6.06
01/06/2014, $6.24, 12176, $6.2, $6.25, $6.2
01/03/2014, $6.2, 3915, $6.21, $6.235, $6.2
01/02/2014, $6.2899, 1100, $6.07, $6.2899, $6.07
12/31/2013, $6.03, 21176, $6.33, $6.33, $6.03
12/30/2013, $6.06, 6200, $6.3199, $6.3199, $6.0487
12/27/2013, $6.15, 9009, $6.34, $6.35, $6.06
12/26/2013, $6.29, 1732, $6.26, $6.35, $6.2065
12/24/2013, $6.3, 11025, $6.28, $6.4, $6.11
12/23/2013, $6.2, 7218, $6.17, $6.3499, $6.17
12/20/2013, $6.07, 46485, $6.21, $6.46, $6.07
12/19/2013, $6.27, 19279, $6.3, $6.8101, $6.15
12/18/2013, $6.2, 14475, $6.26, $6.4, $6.1
12/17/2013, $6.18, 26426, $6.45, $6.45, $6.14
12/16/2013, $6.45, 11945, $6.4, $6.45, $6.32
12/13/2013, $6.4, 4931, $6.35, $6.4, $6.3476
12/12/2013, $6.4, 98780, $6.15, $6.41, $6.15
12/11/2013, $6.2, 6220, $6.19, $6.21, $6.18
12/10/2013, $6.12, 50822, $6.1, $6.25, $6.06
12/09/2013, $6.18, 17649, $6, $6.18, $6
12/06/2013, $6.11, 12078, $6.11, $6.15, $6.0053
12/05/2013, $6.15, 3151, $6.06, $6.15, $6.06
12/04/2013, $6.152, 30389, $5.95, $6.152, $5.95
12/03/2013, $6.0699, 2400, $6.18, $6.2, $5.97
12/02/2013, $6.15, 1940, $6.222, $6.239, $6.15
11/29/2013, $6.16, 11288, $6.24, $6.4, $6.16
11/27/2013, $6.4499, 6279, $6.32, $6.489, $6.12
11/26/2013, $6.53, 20897, $6.1, $6.53, $6.058
11/25/2013, $6.07, 9600, $5.85, $6.1099, $5.77
11/22/2013, $5.77, 9295, $5.72, $5.77, $5.65
11/21/2013, $5.75, 4250, $5.66, $5.76, $5.66
11/20/2013, $5.7, 6700, $5.68, $5.719, $5.68
11/19/2013, $5.709, 3305, $5.6, $5.709, $5.56
11/18/2013, $5.5887, 18394, $5.61, $5.63, $5.5152
11/15/2013, $5.65, 24092, $5.55, $5.69, $5.55
11/14/2013, $5.6, 35917, $5.6, $5.6, $5.5
11/13/2013, $5.43, 14359, $5.72, $5.72, $5.43
11/12/2013, $5.718, 12510, $6.31, $6.31, $5.7
11/11/2013, $5.88, 15515, $5.9, $5.9, $5.7601
11/08/2013, $5.88, 18700, $5.89, $5.9, $5.79
11/07/2013, $5.85, 11819, $5.86, $5.9, $5.85
11/06/2013, $5.9, 4976, $5.81, $5.9, $5.81
11/05/2013, $5.81, 1200, $5.81, $5.81, $5.7801
11/04/2013, $5.9, 15549, $5.98, $5.98, $5.82
11/01/2013, $5.93, 4985, $5.91, $5.94, $5.91
10/31/2013, $5.8099, 17877, $5.91, $5.9136, $5.8
10/30/2013, $5.99, 3050, $5.949, $5.99, $5.9
10/29/2013, $5.96, 2432, $5.9867, $5.9867, $5.96
10/28/2013, $6, 10500, $6.07, $6.1, $5.9038
10/25/2013, $5.923, 5415, $6, $6, $5.92
10/24/2013, $6, 2504, $6, $6, $5.9
10/23/2013, $5.98, 19742, $5.98, $6, $5.801
10/22/2013, $5.99, 13467, $5.86, $5.99, $5.8
10/21/2013, $5.78, 83734, $6, $6.37, $5.78
10/18/2013, $5.9399, 14600, $6.04, $6.04, $5.9399
10/17/2013, $6, 19130, $6.189, $6.21, $6
10/16/2013, $6.19, 10505, $6.1, $6.25, $6.1
10/15/2013, $6.01, 70091, $5.89, $6.05, $5.779
10/14/2013, $5.8, 57317, $5.75, $5.83, $5.68
10/11/2013, $5.7, 9270, $5.83, $5.83, $5.5648
10/10/2013, $5.81, 98937, $5.8, $5.85, $5.75
10/09/2013, $5.8, 9469, $5.7, $5.84, $5.68
10/08/2013, $5.72, 4554, $5.88, $5.88, $5.63
10/07/2013, $5.9, 7200, $5.88, $5.95, $5.768
10/04/2013, $5.7999, 39933, $5.521, $5.7999, $5.521
10/03/2013, $5.65, 58828, $5.61, $5.749, $5.59
10/02/2013, $5.5215, 16275, $5.6599, $5.74, $5.5127
10/01/2013, $5.6, 26714, $5.51, $5.75, $5.51
09/30/2013, $5.36, 86405, $5.5, $5.51, $5.36
09/27/2013, $5.5, 31862, $5.6, $5.64, $5.5
09/26/2013, $5.49, 20253, $5.8, $5.8, $5.37
09/25/2013, $5.8, 93513, $5.45, $5.8, $5.33
09/24/2013, $5.35, 221652, $5.76, $5.79, $5.3
09/23/2013, $5.58, 211385, $5.74, $5.979, $5.24
09/20/2013, $5.24, 122941, $4.9, $5.6332, $4.9
09/19/2013, $4.8001, 7795, $4.76, $4.84, $4.71
09/18/2013, $4.77, 1089, $4.9228, $4.9228, $4.75
09/17/2013, $4.71, 8906, $4.71, $4.84, $4.71
09/16/2013, $4.77, 5864, $4.89, $4.89, $4.71
09/13/2013, $4.99, 700, $4.9, $4.99, $4.9
09/12/2013, $4.98, 16762, $5.04, $5.04, $4.9
09/11/2013, $5.0088, 500, $5.0088, $5.0088, $5.0088
09/10/2013, $5.08, 3722, $5.1, $5.1, $4.95
09/09/2013, $4.9999, 8522, $5.15, $5.15, $4.95
09/06/2013, $5.15, 1000, $5.07, $5.15, $5.07
09/05/2013, $5.15, 12186, $5.04, $5.15, $4.95
09/04/2013, $5.05, 2892, $5, $5.05, $5
09/03/2013, $4.97, 1830, $5.07, $5.1382, $4.9501
08/30/2013, $5.1499, 4578, $4.961, $5.1499, $4.95
08/29/2013, $4.961, 2244, $4.96, $4.97, $4.96
08/28/2013, $5.14, 400, $4.9419, $5.14, $4.9419
08/27/2013, $5.1875, 761, $4.89, $5.1999, $4.89
08/26/2013, $4.92, N/A, $4.92, $4.92, $4.92
08/23/2013, $4.92, 403, $4.95, $4.95, $4.92
08/22/2013, $4.95, 22232, $4.83, $5.1, $4.72
08/21/2013, $5, 25778, $4.97, $5.01, $4.97
08/20/2013, $4.93, 500, $4.93, $4.93, $4.93
08/19/2013, $4.95, 3231, $4.89, $4.9599, $4.7501
08/16/2013, $4.98, 5878, $4.94, $5.01, $4.8
08/15/2013, $5, 900, $4.97, $5, $4.97
08/14/2013, $4.951, 22550, $4.75, $5.09, $4.75
08/13/2013, $4.78, 4765, $4.93, $5.05, $4.71
08/12/2013, $4.971, 4565, $5.05, $5.05, $4.971
08/09/2013, $5.05, 2500, $5.04, $5.05, $5.04
08/08/2013, $5, 1400, $5, $5, $4.97
08/07/2013, $4.99, 11026, $4.98, $5.05, $4.73
08/06/2013, $4.92, 11360, $4.85, $4.92, $4.7
08/05/2013, $4.86, 400, $4.93, $4.93, $4.86
08/02/2013, $4.95, 17530, $4.95, $4.95, $4.93
08/01/2013, $4.94, 4901, $4.96, $4.97, $4.831
07/31/2013, $4.93, 4230, $4.87, $4.93, $4.87
07/30/2013, $4.9099, 2250, $4.92, $4.92, $4.9099
07/29/2013, $4.95, 13975, $4.83, $5, $4.83
07/26/2013, $4.77, 406, $4.9499, $4.9499, $4.77
07/25/2013, $4.9, 1670, $4.99, $4.99, $4.9
07/24/2013, $4.73, 1911, $4.71, $4.75, $4.71
07/23/2013, $4.7101, 2230, $4.88, $4.98, $4.7101
07/22/2013, $4.9, 24589, $4.75, $5.06, $4.75
07/19/2013, $4.8, N/A, $4.8, $4.8, $4.8
07/18/2013, $4.8, 1600, $4.79, $4.8, $4.79
07/17/2013, $4.8, 6384, $4.89, $4.89, $4.77
07/16/2013, $4.7, 997, $4.71, $4.71, $4.7
07/15/2013, $4.71, 100, $4.71, $4.71, $4.71
07/12/2013, $4.8, 200, $4.77, $4.8, $4.77
07/11/2013, $4.89, 6150, $4.85, $4.89, $4.64
07/10/2013, $4.85, 4398, $4.85, $4.97, $4.73
07/09/2013, $4.9, 7826, $4.969, $4.969, $4.81
07/08/2013, $4.9751, 1550, $4.9, $4.9751, $4.7801
07/05/2013, $4.9, 1700, $5.04, $5.09, $4.9
07/03/2013, $4.99, 1984, $4.8, $4.99, $4.8
07/02/2013, $4.76, 4115, $4.75, $4.78, $4.75
07/01/2013, $4.78, 11070, $4.67, $4.8, $4.67
06/28/2013, $4.65, 1600, $4.7, $4.7, $4.55
06/27/2013, $4.69, 1200, $4.478, $4.69, $4.46
06/26/2013, $4.67, 5367, $4.79, $5, $4.52
06/25/2013, $4.56, 699, $4.51, $4.56, $4.51
06/24/2013, $4.54, 800, $4.5, $4.54, $4.5
06/21/2013, $4.58, 7497, $4.58, $4.5801, $4.52
06/20/2013, $4.6136, 5850, $4.57, $4.72, $4.55
06/19/2013, $4.57, 2655, $4.48, $4.57, $4.4676
06/18/2013, $4.45, 3375, $4.58, $4.58, $4.45
06/17/2013, $4.55, 1000, $4.57, $4.57, $4.54
06/14/2013, $4.5, N/A, $4.5, $4.5, $4.5
06/13/2013, $4.5, 1100, $4.56, $4.58, $4.5
06/12/2013, $4.5022, 11195, $4.51, $4.51, $4.5
06/11/2013, $4.47, 17875, $4.46, $4.6899, $4.46
06/10/2013, $4.28, 100, $4.28, $4.28, $4.28
06/07/2013, $4.43, 1440, $4.43, $4.4301, $4.43
06/06/2013, $4.41, 3332, $4.4, $4.41, $4.4
06/05/2013, $4.39, N/A, $4.39, $4.39, $4.39
06/04/2013, $4.39, 2400, $4.38, $4.39, $4.38
06/03/2013, $4.44, 790, $4.05, $4.47, $4.03
05/31/2013, $4.48, 7901, $4.47, $4.5, $4.47
05/30/2013, $4.48, 4000, $4.44, $4.5, $4.44
05/29/2013, $4.449, 2400, $4.32, $4.5, $4.32
05/28/2013, $4.29, 2995, $4.17, $4.29, $4.03
05/24/2013, $4.25, 6902, $4.32, $4.32, $4.25
05/23/2013, $4.26, 1820, $4.34, $4.34, $4.16
05/22/2013, $4.35, 4599, $4.33, $4.4, $4.33
05/21/2013, $4.43, 9434, $4.35, $4.43, $4.2999
05/20/2013, $4.3, 3189, $4.32, $4.32, $4.24
05/17/2013, $4.201, 600, $4.18, $4.201, $4.18
05/16/2013, $4.26, 700, $4.3, $4.3, $4.26
05/15/2013, $4.34, 27701, $4.5, $4.5, $4.3
05/14/2013, $4.41, 25504, $4.41, $4.61, $4.4
05/13/2013, $4.41, 1347, $4.45, $4.48, $4.41
05/10/2013, $4.499, 6105, $4.4, $4.5, $4.4
05/09/2013, $4.4, 8400, $4.43, $4.4908, $4.37
05/08/2013, $4.4, 37761, $4.5, $4.5101, $4.35
05/07/2013, $4.5, 39399, $4.41, $4.5, $4.38
05/06/2013, $4.42, 4948, $4.1501, $4.42, $4.1501
05/03/2013, $4.1, 36036, $4.07, $4.15, $3.97
05/02/2013, $4.15, 34279, $4.35, $4.36, $4.15
05/01/2013, $4.2986, 33186, $4.46, $4.48, $4.23
04/30/2013, $4.49, 5570, $4.48, $4.5, $4.41
04/29/2013, $4.48, 20500, $4.47, $4.48, $4.4699
04/26/2013, $4.47, N/A, $4.47, $4.47, $4.47
04/25/2013, $4.47, 2349, $4.52, $4.52, $4.47
04/24/2013, $4.48, 4900, $4.48, $4.49, $4.45
04/23/2013, $4.42, 1100, $4.36, $4.42, $4.36
04/22/2013, $4.42, 1005, $4.42, $4.42, $4.42
04/19/2013, $4.43, 2266, $4.37, $4.43, $4.37
04/18/2013, $4.47, 18413, $4.34, $4.47, $4.34
04/17/2013, $4.26, 4801, $4.47, $4.47, $4.2501
04/16/2013, $4.48, 1147, $4.43, $4.48, $4.26
04/15/2013, $4.48, 200, $4.52, $4.52, $4.48
04/12/2013, $4.53, 400, $4.48, $4.53, $4.48
04/11/2013, $4.3401, 5126, $4.2601, $4.3401, $4.2601
04/10/2013, $4.43, 1234, $4.48, $4.48, $4.4
04/09/2013, $4.4099, 9740, $4.48, $4.56, $4.28
04/08/2013, $4.46, 13624, $4.46, $4.6599, $4.42
04/05/2013, $4.55, 2401, $4.52, $4.7999, $4.52
04/04/2013, $4.46, 1924, $4.73, $4.73, $4.43
04/03/2013, $4.69, 4965, $4.59, $4.8, $4.59
04/02/2013, $4.6, 1663, $4.5, $4.6, $4.5
04/01/2013, $4.46, 2013, $4.415, $4.4899, $4.415
03/28/2013, $4.5, 22673, $4.25, $4.7199, $4.25
03/27/2013, $4.61, 4167, $4.725, $4.725, $4.61
03/26/2013, $4.5999, 4141, $4.6, $4.6, $4.5301
03/25/2013, $4.62, 4458, $4.615, $4.625, $4.6
03/22/2013, $4.47, 10280, $4.41, $4.5, $4.13
03/21/2013, $4.47, 3000, $4.47, $4.5, $4.45
03/20/2013, $4.48, 997, $4.485, $4.485, $4.46
03/19/2013, $4.42, 12507, $4.49, $4.6, $4.4
03/18/2013, $4.56, 5125, $4.4601, $4.5672, $4.44
03/15/2013, $4.67, 9498, $4.66, $4.74, $4.36
03/14/2013, $4.66, 2118, $4.8, $4.8, $4.66
03/13/2013, $4.83, 21490, $4.79, $4.85, $4.6
03/12/2013, $4.62, 10736, $4.75, $4.86, $4.6
03/11/2013, $4.71, 34444, $4.75, $4.75, $4.68
03/08/2013, $4.8, 36655, $4.8, $4.82, $4.7101
03/07/2013, $4.85, 18994, $4.88, $4.98, $4.7448
03/06/2013, $4.95, 13749, $4.85, $4.95, $4.74
03/05/2013, $4.9, 18575, $4.76, $5, $4.678
03/04/2013, $4.7999, 27100, $4.98, $4.98, $4.61
03/01/2013, $4.9999, 12842, $4.96, $5, $4.8
02/28/2013, $4.91, 4634, $4.97, $4.97, $4.88
02/27/2013, $4.9369, 15447, $5, $5, $4.8
02/26/2013, $5, 1100, $4.98, $5, $4.98
02/25/2013, $5, 6000, $4.86, $5, $4.85
02/22/2013, $5, 8700, $4.99, $5, $4.99
02/21/2013, $5, 5400, $4.99, $5, $4.91
02/20/2013, $4.941, 31872, $5.01, $5.01, $4.81
02/19/2013, $5.0599, 20625, $5.11, $5.11, $4.99
02/15/2013, $5.146, 2600, $5.13, $5.15, $5
02/14/2013, $5.08, 6418, $5.12, $5.12, $4.9372
02/13/2013, $5.12, 10545, $5.01, $5.2, $5
02/12/2013, $5.06, 26819, $4.95, $5.15, $4.93
02/11/2013, $4.95, 9459, $4.89, $4.95, $4.5801
02/08/2013, $4.94, 300, $4.94, $4.94, $4.94
02/07/2013, $4.95, 2500, $4.88, $4.95, $4.88
02/06/2013, $4.95, 12865, $4.94, $4.95, $4.66
02/05/2013, $4.94, 1467, $4.95, $4.95, $4.66
02/04/2013, $4.9399, 5352, $4.95, $4.95, $4.8
02/01/2013, $4.95, 1414, $5.02, $5.02, $4.93
01/31/2013, $4.95, 11129, $4.93, $4.95, $4.85
01/30/2013, $4.91, 5966, $4.9, $4.92, $4.85
01/29/2013, $4.84, 2360, $4.84, $4.85, $4.76
01/28/2013, $4.89, 7108, $4.9, $4.9, $4.89
01/25/2013, $4.89, 6160, $4.88, $4.9, $4.64
01/24/2013, $4.92, 9157, $4.81, $4.92, $4.8
01/23/2013, $4.82, 13800, $4.67, $4.82, $4.58
01/22/2013, $4.74, 307460, $4.74, $4.74, $4.6
01/18/2013, $4.74, 5397, $4.71, $4.74, $4.71
01/17/2013, $4.72, 8256, $4.72, $4.72, $4.65
01/16/2013, $4.72, 7905, $4.72, $4.72, $4.71
01/15/2013, $4.71, 10420, $4.72, $4.72, $4.6128
01/14/2013, $4.6, 11400, $4.71, $4.72, $4.6
01/11/2013, $4.73, 7525, $4.71, $4.74, $4.67
01/10/2013, $4.71, 2100, $4.68, $4.739, $4.68
01/09/2013, $4.7288, 109962, $4.5, $4.7288, $4.48
01/08/2013, $4.51, 22701, $4.53, $4.605, $4.47
01/07/2013, $4.475, 29447, $4.49, $4.6, $4.42
01/04/2013, $4.43, 3942, $4.4, $4.43, $4.39
01/03/2013, $4.39, 300, $4.39, $4.39, $4.39
01/02/2013, $4.35, 100, $4.35, $4.35, $4.35
12/31/2012, $4.3, 6280, $4.554, $4.554, $4.21
12/28/2012, $4.5899, 220, $4.37, $4.5899, $4.37
12/27/2012, $4.4, 3883, $4.41, $4.6, $4.3963
12/26/2012, $4.39, 1268, $4.23, $4.39, $4.2
12/24/2012, $4.26, 400, $4.35, $4.35, $4.26
12/21/2012, $4.27, 8021, $4.35, $4.4, $4.2601
12/20/2012, $4.375, 19020, $4.36, $4.4, $4.26
12/19/2012, $4.3879, 7975, $4.3, $4.3999, $4.29
12/18/2012, $4.34, 1900, $4.28, $4.372, $4.2684
12/17/2012, $4.442, 1812, $4.52, $4.52, $4.2664
12/14/2012, $4.4499, 1000, $4.3199, $4.4499, $4.3199
12/13/2012, $4.3999, 1750, $4.39, $4.4442, $4.39
12/12/2012, $4.5099, 6630, $4.46, $4.51, $4.18
12/11/2012, $4.5, 4100, $4.48, $4.5, $4.39
12/10/2012, $4.4, 3100, $4.51, $4.54, $4.4
12/07/2012, $4.45, 6260, $4.51, $4.59, $4.4
12/06/2012, $4.44, 4934, $4.45, $4.6, $4.42
12/05/2012, $4.55, 3543, $4.55, $4.55, $4.4
12/04/2012, $4.55, 11745, $4.5, $4.6, $4.4
12/03/2012, $4.5999, 20818, $4.61, $4.61, $4.5
11/30/2012, $4.52, 7175, $4.56, $4.77, $4.52
11/29/2012, $4.6, 71871, $4.68, $4.68, $4.51
11/28/2012, $4.6, 16086, $4.55, $4.6505, $4.51
11/27/2012, $4.54, 12888, $4.74, $4.74, $4.51
11/26/2012, $4.73, 14565, $4.82, $4.82, $4.51
11/23/2012, $4.75, 7396, $4.72, $4.75, $4.72
11/21/2012, $4.7, 4660, $4.57, $4.7301, $4.57
11/20/2012, $4.6, 13222, $4.4, $4.6, $4.35
11/19/2012, $4.4, 11751, $4.42, $4.5, $4.4
11/16/2012, $4.36, 5712, $4.54, $4.54, $4.35
11/15/2012, $4.3301, 3100, $4.54, $4.54, $4.3301
11/14/2012, $4.5499, 1200, $4.5, $4.5499, $4.5
11/13/2012, $4.479, 6000, $4.87, $4.87, $4.3201
11/12/2012, $4.3999, 15287, $4.08, $4.5, $4.056
11/09/2012, $4.04, 5840, $3.97, $4.04, $3.97
11/08/2012, $3.99, 25493, $3.88, $4, $3.85
11/07/2012, $3.96, 100, $3.96, $3.96, $3.96
11/06/2012, $4, 2791, $4, $4, $3.98
11/05/2012, $3.99, 900, $3.885, $4, $3.885
11/02/2012, $3.98, 1300, $3.84, $3.98, $3.82
11/01/2012, $4, 1100, $3.97, $4, $3.97
10/31/2012, $3.99, 1289, $3.99, $3.99, $3.99
10/26/2012, $4, 300, $4, $4, $4
10/25/2012, $3.9499, 2499, $4, $4, $3.9499
10/24/2012, $4, 750, $4, $4, $4
10/23/2012, $4, 702, $3.97, $4, $3.97
10/22/2012, $4, 500, $3.9, $4, $3.9
10/19/2012, $3.99, 11623, $3.91, $4.02, $3.91
10/18/2012, $4, 975, $3.98, $4, $3.98
10/17/2012, $3.97, 2841, $4, $4, $3.8
10/16/2012, $4, N/A, $4, $4, $4
10/15/2012, $4, N/A, $4, $4, $4
10/12/2012, $4, 1500, $3.9999, $4, $3.9838
10/11/2012, $4.02, 700, $4.02, $4.02, $4.02
10/10/2012, $4.02, 385, $4.0199, $4.02, $4.01
10/09/2012, $4.0199, 3859, $4, $4.02, $4
10/08/2012, $4.05, 5096, $3.96, $4.0784, $3.96
10/05/2012, $4.03, 16907, $4, $4.0899, $3.8
10/04/2012, $4, 2800, $4, $4, $3.9
10/03/2012, $4, N/A, $4, $4, $4
10/02/2012, $4, 1160, $3.95, $4, $3.95
10/01/2012, $3.95, 19453, $3.86, $4.05, $3.79
09/28/2012, $4.05, 5918, $4.15, $4.15, $3.82
09/27/2012, $4.12, N/A, $4.12, $4.12, $4.12
09/26/2012, $4.12, 2482, $4.19, $4.19, $3.75
09/25/2012, $4, 2945, $4.2, $4.2, $4
09/24/2012, $4.2, 1062, $4.12, $4.2, $4.12
09/21/2012, $4.19, 2536, $4.2, $4.2, $4.19
09/20/2012, $4.3, 5110, $4.26, $4.3001, $4.25
09/19/2012, $4.3, 28292, $3.91, $4.37, $3.91
09/18/2012, $3.91, N/A, $3.91, $3.91, $3.91
09/17/2012, $3.91, 1636, $3.9, $3.91, $3.88
09/14/2012, $3.89, 600, $3.82, $3.89, $3.82
09/13/2012, $3.9, 3064, $3.9, $3.9, $3.77
09/12/2012, $3.86, 5969, $3.88, $3.99, $3.75
09/11/2012, $3.99, 4300, $3.8, $3.99, $3.8
09/10/2012, $4, 500, $3.8, $4, $3.8
09/07/2012, $4, 10966, $3.96, $4, $3.96
09/06/2012, $3.98, 3600, $3.96, $3.98, $3.96
09/05/2012, $3.98, 370, $3.96, $3.98, $3.96
09/04/2012, $3.9892, N/A, $3.9892, $3.9892, $3.9892
08/31/2012, $3.9892, 2035, $3.9, $3.9892, $3.9
08/30/2012, $3.95, N/A, $3.95, $3.95, $3.95
08/29/2012, $3.95, 300, $3.8008, $3.95, $3.8008
08/28/2012, $3.89, 1914, $3.89, $3.89, $3.89
08/27/2012, $3.89, 2575, $3.89, $3.89, $3.89
08/24/2012, $3.89, 518, $3.89, $3.89, $3.8
08/23/2012, $3.89, 1183, $3.97, $3.9999, $3.77
08/22/2012, $3.9899, 1200, $3.9989, $3.9989, $3.988
08/21/2012, $3.9999, 150, $3.9999, $3.9999, $3.9999
08/20/2012, $3.801, 4950, $3.94, $4.01, $3.801
08/17/2012, $3.948, 3110, $3.63, $3.95, $3.63
08/16/2012, $3.7289, 877, $3.58, $3.73, $3.57
08/15/2012, $3.63, 100, $3.63, $3.63, $3.63
08/14/2012, $3.5899, N/A, $3.5899, $3.5899, $3.5899
08/13/2012, $3.5899, N/A, $3.5899, $3.5899, $3.5899
08/10/2012, $3.5899, 4645, $3.45, $3.5899, $3.45
08/09/2012, $3.5, 4325, $3.37, $3.55, $3.35
08/08/2012, $3.55, 318, $3.55, $3.55, $3.55
08/07/2012, $3.55, 2598, $3.5, $3.55, $3.49
08/06/2012, $3.5, 1620, $3.35, $3.54, $3.348
08/03/2012, $3.35, 1892, $3.35, $3.35, $3.35
08/02/2012, $3.35, 400, $3.3, $3.35, $3.3
08/01/2012, $3.35, 400, $3.32, $3.35, $3.26
07/31/2012, $3.3, 700, $3.35, $3.35, $3.3
07/30/2012, $3.35, N/A, $3.35, $3.35, $3.35
07/27/2012, $3.35, N/A, $3.35, $3.35, $3.35
07/26/2012, $3.35, 6500, $3.35, $3.35, $3.35
07/25/2012, $3.35, 400, $3.25, $3.35, $3.25
07/24/2012, $3.35, 596, $3.3, $3.35, $3.3
07/23/2012, $3.35, N/A, $3.35, $3.35, $3.35
07/20/2012, $3.35, 1920, $3.35, $3.35, $3.25
07/19/2012, $3.35, 3500, $3.34, $3.35, $3.3382
07/18/2012, $3.3499, 12468, $3.25, $3.35, $3.25
07/17/2012, $3.35, 22633, $3.25, $3.35, $3.25
07/16/2012, $3.2999, 500, $3.3, $3.3, $3.2999
07/13/2012, $3.27, N/A, $3.27, $3.27, $3.27
07/12/2012, $3.27, 222, $3.27, $3.27, $3.27
07/11/2012, $3.2799, 300, $3.1, $3.2799, $3.1
07/10/2012, $3.3, 100, $3.3, $3.3, $3.3
07/09/2012, $3.25, N/A, $3.25, $3.25, $3.25
07/06/2012, $3.25, 5680, $3.25, $3.25, $3.25
07/05/2012, $3.3, 27320, $3.25, $3.3, $3.25
07/03/2012, $3.24, 4966, $3.23, $3.24, $3.23
07/02/2012, $3.2399, 12931, $3.17, $3.25, $3.11
06/29/2012, $3.22, 6747, $3.14, $3.22, $3.14
06/28/2012, $3.15, 2000, $3.15, $3.15, $3.15
06/27/2012, $3.22, N/A, $3.22, $3.22, $3.22
06/26/2012, $3.22, 15420, $3.11, $3.22, $3.1
06/25/2012, $3.21, N/A, $3.21, $3.21, $3.21
06/22/2012, $3.21, 100, $3.21, $3.21, $3.21
06/21/2012, $3.22, N/A, $3.22, $3.22, $3.22
06/20/2012, $3.22, N/A, $3.22, $3.22, $3.22
06/19/2012, $3.22, N/A, $3.22, $3.22, $3.22
06/18/2012, $3.22, 8647, $3.2, $3.22, $3.1999
06/15/2012, $3.2, N/A, $3.2, $3.2, $3.2
06/14/2012, $3.2, 200, $3.19, $3.2, $3.19
06/13/2012, $3.2, N/A, $3.2, $3.2, $3.2
06/12/2012, $3.2, 8791, $3.19, $3.2, $3.1
06/11/2012, $3.2, 398, $3.2, $3.2, $3.2
06/08/2012, $3.2, 8915, $3.1, $3.2, $3.1
06/07/2012, $3.1499, 7021, $2.88, $3.1499, $2.88
06/06/2012, $2.83, 9873, $3.07, $3.09, $2.82
06/05/2012, $3.07, 21811, $3.12, $3.12, $3
06/04/2012, $3.1, 525, $3.1, $3.1, $3.1
06/01/2012, $3.15, 17964, $3.11, $3.15, $3.1
05/31/2012, $3.15, 500, $3.11, $3.15, $3.11
05/30/2012, $3.15, 1100, $3.12, $3.15, $3.12
05/29/2012, $3.15, 392, $3.15, $3.15, $3.15
05/25/2012, $3.14, 2295, $3.15, $3.15, $3
05/24/2012, $3.15, 100, $3.15, $3.15, $3.15
05/23/2012, $3.15, 2620, $3.15, $3.15, $3.1
05/22/2012, $3.13, 5465, $3.09, $3.15, $3.05
05/21/2012, $3.09, 3356, $3.09, $3.09, $3
05/18/2012, $3.09, 14560, $3.05, $3.15, $3
05/17/2012, $3, 6722, $3, $3.05, $3
05/16/2012, $3.03, 35626, $2.9, $3.03, $2.9
05/15/2012, $2.901, N/A, $2.901, $2.901, $2.901
05/14/2012, $2.901, 13064, $2.82, $3, $2.82
05/11/2012, $2.8272, 5650, $2.82, $2.83, $2.8
05/10/2012, $2.83, 6001, $2.85, $2.86, $2.83
05/09/2012, $2.9, 5097, $2.884, $2.9, $2.86
05/08/2012, $2.83, 6276, $2.85, $2.89, $2.83
05/07/2012, $2.95, 2800, $2.94, $2.95, $2.94
05/04/2012, $3, 1800, $2.99, $3, $2.82
05/03/2012, $2.9799, N/A, $2.9799, $2.9799, $2.9799
05/02/2012, $2.9799, 11600, $2.94, $2.98, $2.94
05/01/2012, $2.9, 2000, $2.9, $2.9, $2.9
04/30/2012, $3, 6538, $3, $3, $2.98
04/27/2012, $2.95, 3451, $2.9, $2.95, $2.9
04/26/2012, $2.9, 100, $2.9, $2.9, $2.9
04/25/2012, $2.94, 3400, $2.89, $2.94, $2.89
04/24/2012, $2.94, 13600, $2.84, $2.94, $2.83
04/23/2012, $2.938, 5600, $2.93, $2.938, $2.82
04/20/2012, $2.95, 1000, $2.95, $2.95, $2.95
04/19/2012, $2.95, N/A, $2.95, $2.95, $2.95
04/18/2012, $2.95, 300, $2.92, $2.95, $2.92
04/17/2012, $2.95, 209, $2.82, $2.95, $2.82
04/16/2012, $2.89, 4700, $2.82, $2.9, $2.82
04/13/2012, $2.89, 750, $2.8878, $2.89, $2.8878
04/12/2012, $2.78, 3611, $2.79, $2.79, $2.78
04/11/2012, $2.78, 300, $2.81, $2.81, $2.78
04/10/2012, $2.8, 8427, $2.81, $2.84, $2.79
04/09/2012, $2.8, 10384, $2.8, $2.85, $2.78
04/05/2012, $2.8884, 7070, $2.8001, $2.89, $2.8
04/04/2012, $2.95, N/A, $2.95, $2.95, $2.95
04/03/2012, $2.95, 4564, $2.93, $2.95, $2.93
04/02/2012, $2.8999, 4400, $2.87, $2.9, $2.87
03/30/2012, $2.88, 100, $2.88, $2.88, $2.88
03/29/2012, $2.89, 3979, $2.81, $2.8962, $2.7
03/28/2012, $2.81, 11800, $2.77, $2.81, $2.72
03/27/2012, $2.81, 4930, $2.82, $2.83, $2.72
