Date, Close/Last, Volume, Open, High, Low
04/14/2014, $56.98, 2937533, $57.45, $57.77, $56.465
04/11/2014, $56.9, 4063716, $56.91, $57.79, $56.78
04/10/2014, $58.07, 3036592, $58.82, $59.245, $57.87
04/09/2014, $58.84, 2451627, $58.61, $58.925, $58.058
04/08/2014, $58.38, 3805724, $58.01, $58.82, $57.43
04/07/2014, $58.26, 3048096, $59.71, $59.75, $58.02
04/04/2014, $59.74, 3773035, $60.91, $61.26, $59.68
04/03/2014, $60.6, 2973986, $60.54, $60.8, $60.14
04/02/2014, $60.64, 4942555, $59.5, $60.88, $59.5
04/01/2014, $59.51, 2802559, $59.19, $60.185, $59.13
03/31/2014, $59.29, 3558156, $59.13, $59.75, $58.84
03/28/2014, $58.92, 1835915, $58.35, $59, $58.35
03/27/2014, $58.4, 2772346, $58.14, $59.01, $57.9
03/26/2014, $58.09, 2959021, $58.26, $58.82, $58.08
03/25/2014, $58.01, 3407513, $58.55, $58.63, $57.82
03/24/2014, $58.41, 4304380, $59.05, $59.25, $57.85
03/21/2014, $58.97, 8054453, $59.09, $59.56, $58.72
03/20/2014, $58.7, 1887213, $58.44, $58.825, $58.19
03/19/2014, $58.55, 3565816, $58.87, $59.17, $58.19
03/18/2014, $58.88, 2923753, $58.84, $59.38, $58.82
03/17/2014, $58.9, 2724678, $58.92, $59.19, $58.5
03/14/2014, $58.58, 3487441, $58.2, $59, $57.881
03/13/2014, $58.21, 3843363, $58.98, $59.58, $58.06
03/12/2014, $58.76, 3696962, $58.58, $58.78, $57.73
03/11/2014, $58.94, 5717394, $59.14, $59.95, $58.85
03/10/2014, $58.12, 4128573, $57.7, $58.33, $57.55
03/07/2014, $58.05, 3914963, $57.52, $58.48, $57.27
03/06/2014, $57.3, 4017682, $57.58, $57.7, $57.08
03/05/2014, $57.32, 3566548, $57.55, $57.84, $57.11
03/04/2014, $57.65, 3464471, $58.2, $58.41, $57.6
03/03/2014, $57.62, 3857916, $57.19, $57.63, $56.7
02/28/2014, $57.86, 3234970, $57.7, $58.13, $57.5
02/27/2014, $57.86, 4064579, $57.51, $58.17, $57.32
02/26/2014, $57.96, 8973514, $55.88, $58.659, $55.72
02/25/2014, $56.25, 10908160, $53.63, $56.55, $53.33
02/24/2014, $53.06, 5573515, $53.87, $54.1, $53.03
02/21/2014, $53.71, 3102715, $53.56, $53.99, $53.51
02/20/2014, $53.46, 3208085, $53.27, $53.8, $53.21
02/19/2014, $53.34, 2886658, $53.19, $53.67, $53.06
02/18/2014, $53.15, 2775383, $53.67, $53.75, $52.9
02/14/2014, $53.4, 2159998, $53.08, $53.64, $52.82
02/13/2014, $53.14, 2262549, $52.56, $53.44, $52.54
02/12/2014, $52.82, 2523412, $53.62, $53.85, $52.62
02/11/2014, $53.57, 2301060, $53, $53.68, $52.7087
02/10/2014, $52.91, 2268896, $52.91, $53.13, $52.34
02/07/2014, $53.09, 2933050, $52.87, $53.71, $52.59
02/06/2014, $52.54, 3908476, $51.43, $52.85, $51.43
02/05/2014, $51.35, 5773518, $50.69, $51.65, $50.05
02/04/2014, $50.97, 4428958, $51.19, $51.74, $50.75
02/03/2014, $50.91, 7244293, $53.12, $53.19, $50.71
01/31/2014, $53.2, 3597843, $53.22, $53.79, $53.1175
01/30/2014, $53.91, 2582749, $54, $54.3399, $53.62
01/29/2014, $53.39, 4437214, $54.12, $54.65, $53.31
01/28/2014, $54.47, 2937935, $54.52, $55.14, $54.41
01/27/2014, $54.18, 4051372, $54.35, $54.79, $53.784
01/24/2014, $54.42, 3460264, $54.7, $54.91, $54.08
01/23/2014, $55.05, 3864183, $55.08, $55.22, $54.73
01/22/2014, $55.38, 2999451, $55.56, $55.83, $55.117
01/21/2014, $55.56, 3499462, $56.21, $56.47, $55.22
01/17/2014, $56.23, 4103288, $56.07, $56.41, $55.73
01/16/2014, $56.03, 3545953, $55.68, $56.1, $55.27
01/15/2014, $55.8, 2514125, $55.7, $55.92, $55.4175
01/14/2014, $55.75, 3828159, $55.27, $56.14, $55.22
01/13/2014, $55.26, 7292694, $56.11, $56.65, $55.25
01/10/2014, $55.84, 6050953, $55.98, $56.09, $55.26
01/09/2014, $55.8, 14734870, $55.15, $56.25, $54.79
01/08/2014, $51.84, 6097010, $51.79, $52, $51.36
01/07/2014, $52.18, 6328685, $53.54, $53.54, $51.68
01/06/2014, $53.15, 2887947, $53.77, $53.86, $53.04
01/03/2014, $53.54, 2492174, $53.36, $54, $53.32
01/02/2014, $53.39, 2969640, $53.17, $53.91, $52.95
12/31/2013, $53.4, 2546727, $53.63, $53.73, $53.04
12/30/2013, $53.67, 3048726, $52.78, $53.86, $52.78
12/27/2013, $52.7, 1421862, $53.01, $53.14, $52.65
12/26/2013, $52.83, 2280344, $52.84, $53.22, $52.75
12/24/2013, $52.71, 1788958, $52.64, $53, $52.31
12/23/2013, $52.85, 2823231, $52.43, $53.24, $52.41
12/20/2013, $52.27, 5740804, $52.39, $52.72, $52.14
12/19/2013, $52.23, 2954373, $52.06, $52.485, $51.8485
12/18/2013, $52.14, 3471098, $51.67, $52.18, $51
12/17/2013, $51.67, 3379311, $51.81, $51.87, $51.29
12/16/2013, $51.61, 2743942, $51.56, $51.9735, $51.46
12/13/2013, $51.41, 4020798, $51.86, $52.42, $51.3
12/12/2013, $51.65, 3270039, $52.15, $52.24, $51.52
12/11/2013, $52.08, 5502550, $51.79, $53.03, $51.703
12/10/2013, $51.78, 3131850, $52.14, $52.23, $51.46
12/09/2013, $52.19, 3852727, $51.9, $52.5799, $51.86
12/06/2013, $51.83, 4606274, $51.92, $52.2, $51.14
12/05/2013, $51.54, 4089548, $52.13, $52.15, $51.26
12/04/2013, $52.04, 5641036, $52.6, $52.78, $51.37
12/03/2013, $52.81, 4483409, $52.29, $52.88, $52.21
12/02/2013, $52.44, 6345533, $52.99, $53.46, $52.21
11/29/2013, $53.26, 3532085, $54.07, $54.07, $53.08
11/27/2013, $53.54, 5093518, $53.07, $53.64, $52.91
11/26/2013, $52.94, 6408916, $52.3, $53.14, $52.3
11/25/2013, $52.28, 5528959, $51.54, $52.43, $51.4
11/22/2013, $51.26, 4121614, $50.96, $51.37, $50.63
11/21/2013, $50.81, 4171589, $50.89, $51.06, $50.54
11/20/2013, $50.96, 5262611, $50.84, $51, $50.47
11/19/2013, $50.41, 4135887, $50.44, $50.69, $50.14
11/18/2013, $50.47, 4476675, $51, $51.24, $50.25
11/15/2013, $51.09, 5953906, $50.41, $51.09, $50.27
11/14/2013, $50.68, 7244749, $50.69, $51.14, $50.06
11/13/2013, $50.68, 21572490, $49.65, $50.95, $49.19
11/12/2013, $46.33, 7969173, $47.04, $47.0899, $46.3
11/11/2013, $47.07, 6283988, $46.18, $47.3059, $46.116
11/08/2013, $46.18, 5590690, $45.9, $46.31, $45.59
11/07/2013, $45.96, 4771688, $46.43, $46.73, $45.85
11/06/2013, $46.4, 3815512, $46.18, $46.93, $46
11/05/2013, $46.14, 4399612, $46.62, $46.92, $45.85
11/04/2013, $46.49, 3296977, $46.26, $46.86, $46.26
11/01/2013, $45.96, 3165069, $46.18, $46.3, $45.56
10/31/2013, $46.11, 3717272, $46.5, $46.59, $45.88
10/30/2013, $46.4, 3696051, $46.2, $46.73, $45.93
10/29/2013, $46.13, 5080074, $45.65, $46.26, $45.65
10/28/2013, $45.44, 5108897, $44.4, $45.649, $44.17
10/25/2013, $44.89, 3580255, $45.24, $45.24, $44.68
10/24/2013, $45.1, 3894113, $44.57, $45.2, $44.131
10/23/2013, $44.54, 2830884, $44.55, $44.775, $44.08
10/22/2013, $44.6, 4372436, $44.22, $44.71, $44.02
10/21/2013, $44.24, 2858564, $44.47, $44.55, $43.89
10/18/2013, $44.39, 5033594, $44.51, $44.65, $43.7
10/17/2013, $44.46, 5699781, $43.62, $44.56, $43.51
10/16/2013, $43.79, 8316011, $42.66, $43.865, $42.6
10/15/2013, $42.48, 5411918, $42.68, $43.07, $42.27
10/14/2013, $42.58, 4611874, $42.45, $42.715, $42.23
10/11/2013, $42.64, 5182740, $43.02, $43.04, $42.22
10/10/2013, $43.21, 3443190, $43.02, $43.325, $42.86
10/09/2013, $42.36, 5073561, $42.57, $42.75, $42.18
10/08/2013, $42.45, 5168591, $43.12, $43.2, $42.39
10/07/2013, $42.99, 4537988, $43.62, $43.64, $42.99
10/04/2013, $44.07, 4433027, $44.28, $44.28, $43.73
10/03/2013, $44.21, 5816658, $43.96, $44.479, $43.58
10/02/2013, $43.97, 5559932, $43.18, $43.98, $43.015
10/01/2013, $43.44, 4646009, $43.23, $43.8, $43.205
09/30/2013, $43.27, 3819107, $43.08, $43.37, $42.92
09/27/2013, $43.52, 5397892, $43.29, $43.8, $43.2201
09/26/2013, $43.32, 5070822, $42.89, $43.35, $42.68
09/25/2013, $42.8, 6915354, $43.61, $43.74, $42.7
09/24/2013, $43.58, 7711930, $44.49, $44.62, $43.4
09/23/2013, $44.69, 4426172, $44.62, $44.775, $44.175
09/20/2013, $44.62, 5397753, $45.39, $45.57, $44.58
09/19/2013, $45.45, 3435700, $45.66, $45.98, $45.34
09/18/2013, $45.58, 4266038, $45.17, $45.78, $44.5
09/17/2013, $45.05, 3020058, $44.99, $45.31, $44.975
09/16/2013, $44.97, 3413853, $45.07, $45.24, $44.83
09/13/2013, $44.7, 5980532, $43.82, $44.71, $43.5
09/12/2013, $43.53, 6442744, $44.09, $44.37, $43.48
09/11/2013, $44.14, 6780993, $44.4, $44.46, $43.88
09/10/2013, $44.58, 6147457, $45.65, $45.69, $44.46
09/09/2013, $45.4, 3119966, $45.18, $45.65, $45.175
09/06/2013, $45.08, 6742346, $46.1, $46.18, $44.95
09/05/2013, $46.02, 6994833, $44.83, $46.03, $44.8
09/04/2013, $44.8, 4902762, $44.15, $45, $44.12
09/03/2013, $44.28, 5272257, $44.76, $45, $44.09
08/30/2013, $44.43, 3341296, $44.68, $44.86, $44.25
08/29/2013, $44.61, 5705619, $44.21, $45.19, $44.1101
08/28/2013, $44.32, 7103248, $43.52, $44.575, $43.355
08/27/2013, $43.47, 5329112, $43.8, $43.94, $43.38
08/26/2013, $44.16, 5268398, $44.76, $44.9, $44.13
08/23/2013, $44.79, 3713280, $44.92, $45.08, $44.44
08/22/2013, $44.95, 2912242, $45, $45.365, $44.8
08/21/2013, $44.93, 6897003, $45.41, $45.64, $44.56
08/20/2013, $45.61, 8227147, $45.1, $45.75, $44.99
08/19/2013, $44.95, 4554357, $45.07, $45.37, $44.8
08/16/2013, $44.99, 7747588, $46.13, $46.13, $44.98
08/15/2013, $46.3, 9928441, $45.85, $46.41, $45.26
08/14/2013, $46.33, 17050080, $46.69, $46.95, $46.06
08/13/2013, $48.5, 6378806, $48, $48.65, $47.9
08/12/2013, $48.11, 4970124, $48.25, $48.48, $47.93
08/09/2013, $48.52, 4733585, $48.18, $48.605, $47.66
08/08/2013, $48.23, 6248327, $48.04, $48.37, $47.32
08/07/2013, $47.83, 4850617, $48.13, $48.19, $47.455
08/06/2013, $48.44, 4809177, $49.34, $49.52, $47.91
08/05/2013, $49.67, 2099974, $49.28, $49.72, $49.22
08/02/2013, $49.46, 2143695, $49.15, $49.49, $48.95
08/01/2013, $49.27, 4129642, $48.92, $49.54, $48.63
07/31/2013, $48.34, 4700612, $48.29, $48.96, $48.11
07/30/2013, $48.16, 4140002, $48.53, $48.7, $47.9
07/29/2013, $48.27, 1993962, $48.08, $48.52, $47.97
07/26/2013, $48.17, 2569066, $47.79, $48.225, $47.48
07/25/2013, $48, 4014913, $48.21, $48.325, $47.65
07/24/2013, $48.3, 4017373, $48.86, $49.13, $48.15
07/23/2013, $48.79, 2822602, $48.98, $49.355, $48.6
07/22/2013, $48.91, 2953337, $49.05, $49.54, $48.91
07/19/2013, $49.03, 5933090, $49.25, $49.25, $48.23
07/18/2013, $49.21, 3187086, $49.59, $49.62, $48.82
07/17/2013, $49.53, 1751122, $49.84, $49.918, $49.47
07/16/2013, $49.75, 5485433, $50.26, $50.5, $49.52
07/15/2013, $50.22, 3858441, $49.71, $50.5, $49.59
07/12/2013, $49.43, 3546426, $49.69, $50.05, $49.24
07/11/2013, $49.69, 3675369, $50, $50.04, $49.1825
07/10/2013, $49.47, 4734646, $50.25, $50.49, $48.96
07/09/2013, $50.37, 2919525, $50.5, $50.77, $50.25
07/08/2013, $50.27, 3735662, $49.36, $50.47, $49.34
07/05/2013, $49.18, 2022513, $49, $49.24, $48.4699
07/03/2013, $48.48, 2003322, $48.04, $48.55, $47.79
07/02/2013, $48.4, 3605398, $48.25, $48.68, $48.01
07/01/2013, $48.26, 3617356, $48.25, $48.9, $48.2
06/28/2013, $48, 5580344, $48.24, $48.5, $47.93
06/27/2013, $48.15, 4036652, $48.16, $48.68, $48.033
06/26/2013, $47.73, 2913987, $47, $47.8, $46.96
06/25/2013, $46.58, 2245231, $46.45, $46.83, $46.275
06/24/2013, $46.14, 3017634, $46.37, $46.53, $45.72
06/21/2013, $46.86, 5256311, $47.2, $47.39, $46.13
06/20/2013, $46.82, 3967635, $47.98, $48.26, $46.67
06/19/2013, $48.33, 3360097, $49.37, $49.46, $48.27
06/18/2013, $49.32, 2527758, $48.7, $49.48, $48.64
06/17/2013, $48.81, 2853515, $48.91, $49.42, $48.52
06/14/2013, $48.48, 2194522, $48.51, $49.26, $48.35
06/13/2013, $48.76, 3378442, $48.17, $48.92, $47.92
06/12/2013, $48.06, 3096941, $48.68, $48.93, $47.97
06/11/2013, $48.56, 2939670, $48.46, $49.15, $48.265
06/10/2013, $48.93, 3482949, $48.8, $49.18, $48.66
06/07/2013, $48.61, 2961454, $48.63, $49.01, $48.48
06/06/2013, $48.39, 3690926, $47.51, $48.39, $47.4
06/05/2013, $47.36, 3729822, $48.15, $48.38, $47.28
06/04/2013, $48.39, 4006853, $48.62, $48.77, $47.85
06/03/2013, $48.75, 4051823, $48.59, $48.81, $47.95
05/31/2013, $48.34, 3332760, $48.73, $49.32, $48.34
05/30/2013, $49.19, 3751051, $48.91, $49.7, $48.85
05/29/2013, $48.85, 2622164, $49.06, $49.15, $48.38
05/28/2013, $49.42, 2592885, $49.72, $50, $49.07
05/24/2013, $49.21, 2732587, $48.59, $49.3437, $48.36
05/23/2013, $48.98, 3016995, $48.6, $49.28, $48.46
05/22/2013, $49, 4369792, $49.43, $49.93, $48.72
05/21/2013, $49.43, 4506123, $48.81, $49.61, $48.81
05/20/2013, $48.85, 4031224, $48.38, $49.085, $48.26
05/17/2013, $48.67, 5840565, $48.03, $48.67, $47.55
05/16/2013, $47.88, 4515591, $48.41, $48.67, $47.59
05/15/2013, $48.57, 9459379, $48.25, $48.93, $47.3
05/14/2013, $47.39, 4489319, $47, $47.67, $46.92
05/13/2013, $46.88, 2678525, $47.02, $47.12, $46.54
05/10/2013, $47.23, 2978228, $46.62, $47.23, $46.58
05/09/2013, $46.45, 2674769, $46.59, $46.805, $46.26
05/08/2013, $46.64, 3435782, $46.54, $47.12, $46.26
05/07/2013, $46.5, 3191611, $46.07, $46.74, $45.78
05/06/2013, $46, 2573670, $46.01, $46.2815, $45.8
05/03/2013, $46.23, 4066500, $45.25, $46.45, $45.18
05/02/2013, $44.78, 2515603, $44.65, $44.955, $44.49
05/01/2013, $44.7, 2778201, $44.54, $44.96, $44.33
04/30/2013, $44.6, 3652273, $44.92, $45.09, $44.27
04/29/2013, $45.07, 2574510, $44.78, $45.4, $44.76
04/26/2013, $44.63, 2583033, $44.71, $44.92, $44.4
04/25/2013, $44.78, 3948830, $44.03, $45.18, $43.99
04/24/2013, $43.89, 2535359, $44.05, $44.42, $43.66
04/23/2013, $43.95, 3279086, $43.65, $44.18, $43.47
04/22/2013, $43.54, 2357206, $43.59, $43.82, $43.11
04/19/2013, $43.54, 2636607, $43.14, $43.71, $43.04
04/18/2013, $42.94, 3036521, $43.59, $43.59, $42.85
04/17/2013, $43.61, 4381480, $43.6, $43.71, $43.15
04/16/2013, $43.93, 2931960, $43.91, $44.02, $43.64
04/15/2013, $43.42, 3494114, $44.1, $44.41, $43.352
04/12/2013, $44.43, 6236090, $44.2, $45.39, $44.19
04/11/2013, $44.31, 5699215, $44.19, $45.255, $44.19
04/10/2013, $44.36, 4472666, $43.94, $44.95, $43.85
04/09/2013, $43.67, 3450705, $43.88, $44.11, $43.49
04/08/2013, $43.99, 5086678, $43.35, $44.24, $43.33
04/05/2013, $43.39, 5077836, $42.92, $43.54, $42.83
04/04/2013, $43.56, 6727731, $42.38, $43.88, $42.32
04/03/2013, $42.39, 5803553, $42.03, $42.62, $41.74
04/02/2013, $42.03, 2715305, $41.89, $42.17, $41.77
04/01/2013, $41.63, 2696899, $41.78, $42.2, $41.51
03/28/2013, $41.84, 5125977, $41.68, $41.94, $41.33
03/27/2013, $41.73, 3069274, $41.78, $42.03, $41.53
03/26/2013, $41.99, 4981245, $42.4, $42.45, $41.44
03/25/2013, $42.36, 4181914, $42.4, $42.74, $42.17
03/22/2013, $42.66, 3940252, $42.34, $42.74, $42.32
03/21/2013, $42.17, 5898566, $42.22, $42.89, $42.0901
03/20/2013, $42.55, 6406928, $41.7, $42.775, $41.7
03/19/2013, $41.67, 5772015, $41.56, $41.71, $40.89
03/18/2013, $41.58, 3267661, $41.27, $41.77, $41.255
03/15/2013, $41.78, 6108403, $41.89, $42.1, $41.38
03/14/2013, $42.15, 4629343, $42.28, $42.345, $41.72
03/13/2013, $42.11, 6571535, $41.96, $42.47, $41.81
03/12/2013, $41.97, 4044196, $41.5, $42.22, $41.5
03/11/2013, $41.71, 3091726, $41.43, $41.93, $41.3101
03/08/2013, $41.67, 2882203, $41.36, $41.75, $41.12
03/07/2013, $41.23, 4119032, $41.12, $41.54, $40.96
03/06/2013, $41.08, 6828005, $41.36, $41.665, $41.06
03/05/2013, $41.72, 5800284, $41.74, $42.18, $41.63
03/04/2013, $41.54, 5735468, $40.71, $41.82, $40.71
03/01/2013, $40.68, 6094561, $40.74, $41.05, $40.36
02/28/2013, $41.1, 6147385, $40.48, $41.57, $40.27
02/27/2013, $40.58, 6174793, $39.75, $40.9, $39.62
02/26/2013, $39.59, 10531700, $40.15, $40.3, $38.83
02/25/2013, $38.52, 5883396, $39.17, $39.34, $38.52
02/22/2013, $39.08, 3569927, $39.32, $39.67, $38.88
02/21/2013, $39.33, 3741525, $39.53, $39.76, $39.11
02/20/2013, $39.51, 4458083, $40.33, $40.4099, $39.45
02/19/2013, $40.43, 5813156, $39.35, $40.47, $39.03
02/15/2013, $39.12, 8499646, $39.53, $39.79, $38.73
02/14/2013, $39.54, 3908208, $39.73, $39.83, $39.35
02/13/2013, $39.96, 2696600, $40.29, $40.49, $39.8
02/12/2013, $40.11, 2498105, $40.37, $40.42, $40.02
02/11/2013, $40.24, 3761048, $39.63, $40.37, $39.48
02/08/2013, $39.92, 4122007, $40.39, $40.39, $39.67
02/07/2013, $40.27, 7050509, $40.51, $41.15, $39.58
02/06/2013, $39.48, 7777162, $39.67, $39.91, $39.02
02/05/2013, $39.85, 7065988, $39.45, $40.27, $39.15
02/04/2013, $38.72, 3534181, $39.24, $39.41, $38.63
02/01/2013, $39.51, 4277377, $39.96, $39.96, $39.4
01/31/2013, $39.51, 4723121, $39.68, $39.68, $39.065
01/30/2013, $39.54, 5337819, $39.95, $39.95, $39.42
01/29/2013, $39.95, 4039436, $39.23, $40, $39
01/28/2013, $39.39, 4873475, $39.13, $39.55, $38.68
01/25/2013, $38.74, 5191178, $39.13, $39.38, $38.62
01/24/2013, $39, 5288219, $38.31, $39.055, $38.31
01/23/2013, $38.23, 4758647, $38.15, $38.5, $38.01
01/22/2013, $38.18, 4131650, $38.36, $38.385, $37.8
01/18/2013, $38.42, 3245564, $38.17, $38.42, $37.74
01/17/2013, $38.07, 4462643, $38.61, $38.88, $38.05
01/16/2013, $38.43, 5059708, $37.72, $38.66, $37.67
01/15/2013, $37.91, 5785128, $36.95, $38.04, $36.89
01/14/2013, $37.08, 3067491, $36.87, $37.19, $36.75
01/11/2013, $36.89, 5879533, $37.38, $37.38, $36.75
01/10/2013, $37.25, 5428704, $36.82, $37.26, $36.35
01/09/2013, $36.69, 6006056, $36.68, $37.22, $36.61
01/08/2013, $37.05, 5162333, $37.61, $37.85, $37.05
01/07/2013, $37.65, 4601191, $37.93, $38.07, $37.355
01/04/2013, $37.94, 8317822, $37.53, $38.33, $37.5
01/03/2013, $37.47, 12902940, $38.19, $38.845, $37.295
01/02/2013, $38.31, 8215866, $39.55, $39.55, $38.05
12/31/2012, $39.02, 7895810, $37.2, $39.12, $37.17
12/28/2012, $37.36, 6389195, $36.88, $38.04, $36.66
12/27/2012, $37.08, 4988023, $36.93, $37.36, $36.38
12/26/2012, $37.13, 5663938, $37.46, $37.65, $36.3
12/24/2012, $37.52, 1566945, $37.41, $37.79, $37.28
12/21/2012, $37.51, 6607222, $37.59, $37.85, $37.32
12/20/2012, $37.91, 6714969, $37.3, $38.3, $37.15
12/19/2012, $38.77, 4545717, $39.03, $39.535, $38.75
12/18/2012, $39.11, 3201445, $38.75, $39.29, $38.444
12/17/2012, $38.71, 4945028, $38.27, $38.73, $37.76
12/14/2012, $38.07, 4572055, $38.2, $38.63, $38.03
12/13/2012, $38.22, 4710445, $38.76, $39.05, $38.05
12/12/2012, $38.86, 4591017, $38.93, $39.23, $38.29
12/11/2012, $38.86, 4884632, $39.54, $39.62, $38.68
12/10/2012, $39.35, 4897063, $39.32, $39.72, $39.08
12/07/2012, $39.41, 4526819, $39.17, $39.48, $38.88
12/06/2012, $38.92, 5892233, $38.87, $39.16, $38.61
12/05/2012, $38.87, 8343196, $38.21, $39.16, $38.11
12/04/2012, $38.27, 4799865, $38.05, $38.36, $37.93
12/03/2012, $38.1, 6326536, $38.93, $38.93, $38.09
11/30/2012, $38.7, 10673270, $38.68, $38.9, $38.02
11/29/2012, $38.62, 13760850, $39.24, $39.8299, $38.26
11/28/2012, $40.36, 5599411, $39.54, $40.42, $39.47
11/27/2012, $39.63, 7452548, $39.49, $40.15, $39.34
11/26/2012, $39.86, 7950297, $41, $41.09, $39.65
11/23/2012, $41.73, 3132893, $41.49, $41.76, $41.2
11/21/2012, $41.01, 3373723, $40.85, $41.23, $40.7
11/20/2012, $40.77, 5335862, $40.9, $41.14, $40.31
11/19/2012, $40.93, 4483857, $40.41, $40.93, $40.32
11/16/2012, $40.18, 6764440, $39.41, $40.31, $39.1
11/15/2012, $39.34, 4704498, $39, $39.81, $38.75
11/14/2012, $38.9, 5124239, $39.21, $39.63, $38.79
11/13/2012, $39.08, 6952902, $38.57, $39.77, $38.3
11/12/2012, $38.7, 2727770, $39, $39.0699, $38.6
11/09/2012, $38.93, 5759665, $38.81, $39.16, $38.57
11/08/2012, $39.01, 5783795, $40.36, $40.67, $39.01
11/07/2012, $40.45, 7857539, $40.92, $41.98, $40.45
11/06/2012, $41.38, 4673545, $41.25, $41.44, $40.76
11/05/2012, $41.16, 5265883, $40.54, $41.27, $40.29
11/02/2012, $40.61, 5123945, $40.67, $41, $40.49
11/01/2012, $40.52, 6350359, $39.26, $40.6, $39
10/31/2012, $38.07, 5937271, $38.93, $39.25, $37.76
10/26/2012, $38.48, 3965728, $38.86, $38.86, $38.19
10/25/2012, $38.68, 4616326, $39.14, $39.32, $38.07
10/24/2012, $38.88, 4033826, $39.56, $39.65, $38.83
10/23/2012, $39.46, 3887621, $39.56, $39.68, $38.96
10/22/2012, $39.99, 3148674, $39.84, $39.99, $39.42
10/19/2012, $39.99, 3122042, $40.41, $40.56, $39.74
10/18/2012, $40.46, 4462816, $40.82, $41.05, $40.24
10/17/2012, $40.84, 5364255, $40.54, $41.24, $40.34
10/16/2012, $40.47, 3545272, $39.99, $40.5, $39.92
10/15/2012, $39.91, 3673273, $39.54, $39.99, $39.369
10/12/2012, $39.41, 3589935, $39.14, $39.51, $39.075
10/11/2012, $39.23, 3662079, $39.53, $39.935, $39.03
10/10/2012, $39, 3499370, $39.59, $39.71, $38.99
10/09/2012, $39.63, 5176165, $39.38, $40, $39.28
10/08/2012, $39.31, 2524477, $39.37, $39.7, $39.13
10/05/2012, $39.61, 3398061, $39.92, $39.99, $39.48
10/04/2012, $39.67, 5958673, $39.55, $40.5275, $39.4
10/03/2012, $39.49, 5513076, $38.72, $39.505, $38.7
10/02/2012, $38.68, 6689596, $38.87, $39.23, $38.29
10/01/2012, $38.58, 6459313, $37.71, $38.97, $37.71
09/28/2012, $37.62, 5466667, $37.29, $37.74, $36.94
09/27/2012, $37.51, 5676712, $37.9, $38.105, $37.45
09/26/2012, $37.75, 5106202, $37.8, $38.05, $37.25
09/25/2012, $37.75, 5737728, $38, $38.53, $37.75
09/24/2012, $37.81, 5602837, $38.19, $38.24, $37.65
09/21/2012, $38.39, 5708327, $38.76, $39.1, $38.33
09/20/2012, $38.65, 4610143, $38.72, $38.98, $38.54
09/19/2012, $39.04, 6404708, $38.56, $39.28, $38.38
09/18/2012, $38.5, 5412451, $38.5, $38.55, $37.925
09/17/2012, $38.55, 3977024, $39.19, $39.25, $38.37
09/14/2012, $39.24, 5039288, $39.29, $39.91, $39.03
09/13/2012, $39.28, 6422428, $39.18, $39.78, $38.71
09/12/2012, $39.22, 6620389, $39.28, $39.73, $38.82
09/11/2012, $39.27, 5183847, $39.93, $40.12, $39.24
09/10/2012, $39.99, 4147660, $40.27, $40.48, $39.99
09/07/2012, $40.46, 5255524, $40.43, $40.7, $40.16
09/06/2012, $40.35, 5694356, $40.07, $40.5, $40.07
09/05/2012, $39.87, 3588224, $40.37, $40.39, $39.69
09/04/2012, $40.22, 4112611, $40.23, $40.65, $39.89
08/31/2012, $40.31, 3456058, $40.64, $40.73, $39.91
08/30/2012, $40.3, 5463434, $40.75, $40.8, $40.075
08/29/2012, $40.47, 4849158, $40.3, $40.65, $40.22
08/28/2012, $40.42, 5496046, $39.65, $40.52, $39.53
08/27/2012, $39.63, 3029641, $39.75, $39.93, $39.26
08/24/2012, $39.75, 4811656, $38.74, $39.88, $38.66
08/23/2012, $38.92, 3654672, $39.13, $39.34, $38.705
08/22/2012, $39.33, 4545662, $39.14, $39.5, $39.01
08/21/2012, $39.28, 5380134, $38.95, $39.58, $38.85
08/20/2012, $38.84, 2560001, $38.8, $38.89, $38.57
08/17/2012, $38.95, 3604522, $38.56, $39.02, $38.55
08/16/2012, $38.74, 4347544, $38.44, $38.98, $38.37
08/15/2012, $38.54, 3303356, $38.18, $38.66, $38.16
08/14/2012, $38.24, 7192273, $38.16, $38.84, $38.15
08/13/2012, $37.87, 3708023, $37.77, $37.97, $37.42
08/10/2012, $38, 3743500, $37.8, $38.29, $37.64
08/09/2012, $38.12, 5153963, $37.84, $38.3928, $37.81
08/08/2012, $38.01, 9647702, $38.16, $38.54, $37.48
08/07/2012, $37, 8042490, $37.27, $37.64, $36.73
08/06/2012, $36.84, 6380487, $37.41, $37.48, $36.76
08/03/2012, $37.26, 5857201, $37.11, $37.77, $36.94
08/02/2012, $36.4, 7813424, $36.16, $36.85, $35.82
08/01/2012, $35.06, 6692648, $35.98, $36.14, $34.89
07/31/2012, $35.84, 9570990, $36.49, $36.92, $35.32
07/30/2012, $36.66, 4963157, $36.49, $36.98, $36.21
07/27/2012, $36.54, 5735315, $35.95, $36.73, $35.82
07/26/2012, $35.58, 5248236, $35.13, $35.72, $34.91
07/25/2012, $34.54, 4924114, $34.55, $35.07, $34.44
07/24/2012, $34.43, 9391387, $35.08, $35.23, $34.06
07/23/2012, $35.03, 4876093, $34.88, $35.21, $34.52
07/20/2012, $35.6, 7377244, $35.3, $35.9, $34.92
07/19/2012, $35.49, 5464465, $34.92, $35.49, $34.69
07/18/2012, $34.81, 7144066, $33.99, $34.98, $33.79
07/17/2012, $34.19, 9204196, $34.01, $34.4, $33.88
