Date, Close/Last, Volume, Open, High, Low
11/08/2013, $33.95, 9569, $33.3005, $34.25, $33.0505
11/07/2013, $33.45, 7530, $33.55, $33.6, $33.25
11/06/2013, $33.55, 7285, $34, $34, $33.4
11/05/2013, $34, 5008, $34.67, $34.95, $34
11/04/2013, $34.25, 8391, $35, $35, $34.2
11/01/2013, $34.75, 5251, $34.9, $35.25, $34.6
10/31/2013, $34.9, 8405, $34.7, $35, $34.6
10/30/2013, $34.65, 4358, $35, $35, $34.6
10/29/2013, $34.7, 8616, $34.8, $35, $34.35
10/28/2013, $34.6, 4267, $34, $34.8, $34
10/25/2013, $34.25, 6424, $34.55, $34.95, $34.2
10/24/2013, $34.55, 12508, $35, $35.05, $33.95
10/23/2013, $35.1, 12682, $35.4, $35.75, $35
10/22/2013, $35.25, 18339, $35.5, $35.6, $35
10/21/2013, $35, 5214, $34.1, $35.25, $33.95
10/18/2013, $34.15, 9388, $33.95, $34.15, $33.4
10/17/2013, $33.9, 8276, $33.25, $33.95, $33
10/16/2013, $33.05, 14004, $33.25, $33.25, $32.85
10/15/2013, $33.2, 14231, $33.55, $33.9, $33
10/14/2013, $33.9, 2433, $33.5, $33.95, $33.25
10/11/2013, $33.75, 6552, $32.95, $33.85, $32.95
10/10/2013, $33.45, 21988, $33.05, $33.45, $32.35
10/09/2013, $32.8, 29532, $33.95, $33.95, $32
10/08/2013, $34.05, 5396, $34.15, $34.85, $34.05
10/07/2013, $34.3, 13188, $34, $35.45, $34
10/04/2013, $34.2, 14198, $35.35, $35.5, $34.05
10/03/2013, $34.9, 12265, $34.8, $35.2, $34.1
10/02/2013, $35, 4527, $34.75, $35.2, $34.66
10/01/2013, $34.75, 7271, $34.95, $35.3, $34.4
09/30/2013, $35, 9429, $34.65, $35.25, $34.25
09/27/2013, $34.85, 6202, $35, $35.25, $34.3
09/26/2013, $34.75, 9488, $34.95, $35.25, $34.75
09/25/2013, $35.25, 10367, $35.35, $35.35, $34.75
09/24/2013, $35.1, 9692, $35.15, $35.25, $34.8
09/23/2013, $35.05, 6788, $35.1495, $35.3995, $34.9
09/20/2013, $35, 16587, $35.895, $35.895, $34.9
09/19/2013, $35.9, 7089, $36.1, $36.2, $35.65
09/18/2013, $35.9, 2359, $35.75, $36, $35.55
09/17/2013, $35.75, 4756, $35.85, $36, $35.4
09/16/2013, $35.95, 12467, $36.1, $36.2, $35.5
09/13/2013, $35.9, 7890, $35.75, $36.1, $35.561
09/12/2013, $36.15, 4443, $35.95, $36.25, $35.65
09/11/2013, $36, 7304, $35.55, $36.0505, $35.4
09/10/2013, $35.6, 11228, $36.15, $36.25, $35.45
09/09/2013, $36.1, 6771, $36.25, $36.25, $35.9
09/06/2013, $36.05, 946, $36.195, $36.2, $35.95
09/05/2013, $35.95, 2687, $35.75, $36, $35.75
09/04/2013, $36, 5133, $35.795, $36, $35.5
09/03/2013, $35.55, 4814, $35.5, $35.9995, $35.25
08/30/2013, $35.5, 4365, $36.13, $36.13, $35.45
08/29/2013, $36.15, 4961, $36.25, $36.3, $36.1
08/28/2013, $36.15, 12658, $36.3, $36.5, $36.05
08/27/2013, $36.6, 14866, $36.25, $36.6, $35.95
08/26/2013, $36.25, 9785, $36.75, $36.8, $36.0505
08/23/2013, $36.4, 8175, $36.25, $36.45, $36
08/22/2013, $36.25, 10493, $36.15, $36.45, $36
08/21/2013, $36.15, 17579, $37.05, $37.05, $35.35
08/20/2013, $36.25, 9773, $35.75, $36.65, $35.75
08/19/2013, $35.75, 34736, $36.75, $36.75, $34.155
08/16/2013, $36.5, 13340, $37.005, $37.175, $36.4
08/15/2013, $36.8, 6982, $36.7, $37.4, $36.555
08/14/2013, $37.15, 9678, $36.5, $37.5, $36.285
08/13/2013, $36.3, 9137, $37.05, $37.05, $36.25
08/12/2013, $37.2, 4786, $37.1, $37.55, $37.1
08/09/2013, $37.3, 5526, $37.95, $38.15, $37.25
08/08/2013, $37.95, 4364, $37.95, $38, $37.25
08/07/2013, $37.9, 8149, $38, $38.55, $37.9
08/06/2013, $38.1, 4375, $38.7, $38.7, $37.45
08/05/2013, $38.75, 11801, $38.1, $39, $38
08/02/2013, $38.5, 13133, $38, $38.85, $37.9
08/01/2013, $38, 4882, $38.5005, $38.5005, $37.75
07/31/2013, $38, 13065, $38.45, $38.65, $37.15
07/30/2013, $38.25, 12457, $37, $38.3995, $37
07/29/2013, $37.05, 12245, $37.5, $37.5, $36.5
07/26/2013, $37.6, 7782, $38.05, $38.05, $37.5
07/25/2013, $38, 6551, $38.1, $38.5, $37.75
07/24/2013, $38, 9197, $38.05, $38.6, $37.85
07/23/2013, $38.15, 5671, $38.065, $38.6, $38
07/22/2013, $37.95, 3185, $38.5, $38.5, $37.9
07/19/2013, $38.45, 3640, $38.05, $38.5, $38.05
07/18/2013, $38.2, 4966, $38.4, $38.5, $37.875
07/17/2013, $38.4, 6611, $38.6, $38.75, $38.15
07/16/2013, $38.4, 8740, $38.55, $38.75, $38.25
07/15/2013, $38.45, 12022, $39.25, $39.25, $38.45
07/12/2013, $38.85, 9304, $38.85, $38.85, $38.25
07/11/2013, $38.75, 12820, $38.25, $38.75, $38.05
07/10/2013, $38, 5783, $37.8, $38.3, $37.521
07/09/2013, $37.8, 11198, $38.1, $38.1, $37.5
07/08/2013, $38, 15063, $38.05, $38.6, $37.75
07/05/2013, $37.85, 13802, $38.5, $38.5, $37.55
07/03/2013, $38.3, 9343, $38.4, $38.45, $37.75
07/02/2013, $37.6, 18166, $36.95, $38.4, $36.85
07/01/2013, $37.15, 29935, $35.1, $37.4, $35.1
06/28/2013, $34.8, 33480, $35.6, $35.6, $34.8
06/27/2013, $35.5, 20156, $35.5, $35.55, $35.25
06/26/2013, $35.4, 31054, $34.8, $35.5, $34.8
06/25/2013, $35.3, 11288, $35.15, $35.45, $34.9
06/24/2013, $35.05, 45243, $35.5, $35.5, $33.65
06/21/2013, $35.4, 35163, $36, $36.2995, $35.2
06/20/2013, $36.15, 24891, $36.6, $36.6, $35.75
06/19/2013, $36.8, 20759, $37.25, $37.35, $36.55
06/18/2013, $36.25, 18689, $36.5, $37.05, $36
06/17/2013, $36.325, 52312, $38.7, $38.7, $36.25
06/14/2013, $38.7, 4007, $38.55, $38.9, $38
06/13/2013, $38.3, 6690, $36.65, $38.3, $36.65
06/12/2013, $37.05, 16129, $37.05, $37.55, $36.45
06/11/2013, $37.05, 18809, $37.55, $37.95, $36.6
06/10/2013, $37.65, 13673, $37.95, $38.85, $37.55
06/07/2013, $38.1, 16215, $38.7, $39.16, $37.75
06/06/2013, $38.95, 16450, $38.35, $38.95, $37.9
06/05/2013, $38.65, 16379, $38.45, $39.05, $38.2
06/04/2013, $38.55, 39367, $38.6, $38.7, $37.55
06/03/2013, $38.6, 20599, $39.05, $39.25, $38.3
05/31/2013, $39.1, 18776, $39.6, $39.65, $38.9
05/30/2013, $39.35, 22603, $38.65, $39.75, $38.55
05/29/2013, $38.75, 16113, $38.8, $38.9, $38.175
05/28/2013, $39, 8896, $39, $39.75, $38.75
05/24/2013, $38.9, 7044, $39.4, $39.4, $38.65
05/23/2013, $39.3, 24316, $38.95, $39.3, $37.8
05/22/2013, $39.05, 18873, $39.55, $39.65, $38.65
05/21/2013, $39.4, 20326, $39.25, $39.75, $39.2
05/20/2013, $39.45, 19420, $39.6, $39.95, $39.4
05/17/2013, $39.5, 20700, $39.05, $39.65, $38.85
05/16/2013, $38.75, 45790, $39.3, $39.65, $38.7
05/15/2013, $39.2, 99758, $38.9, $39.645, $38.6
05/14/2013, $38.75, 29452, $38.5, $38.9, $38.35
05/13/2013, $38.7, 11902, $39.4, $39.4, $38.55
05/10/2013, $39.2, 33319, $38.45, $39.4, $38.425
05/09/2013, $38.25, 13196, $38.3, $38.55, $38.1465
05/08/2013, $38.2, 23898, $38.35, $38.75, $38.05
05/07/2013, $38.35, 22880, $38.15, $38.4, $38.1
05/06/2013, $38.3, 13132, $38.4, $38.95, $38.25
05/03/2013, $38.4, 19665, $38.3, $38.75, $37.75
05/02/2013, $38.2, 23805, $37.95, $38.45, $37.95
05/01/2013, $38.2, 18351, $38.25, $38.4, $37.9
04/30/2013, $38.25, 28880, $38.1, $38.5, $38.1
04/29/2013, $38.25, 17343, $37.9, $38.45, $37.9
04/26/2013, $37.95, 11081, $37.9, $38.0595, $37.6
04/25/2013, $38.1, 24370, $36.55, $38.5, $36.25
04/24/2013, $37.65, 19278, $37.7, $37.9, $37.45
04/23/2013, $37.5, 17269, $37.45, $38.075, $37.442
04/22/2013, $37.45, 19191, $36.95, $37.45, $36.85
04/19/2013, $36.8, 10623, $37.1, $37.2, $36.355
04/18/2013, $36.95, 20219, $36.55, $37.25, $36.15
04/17/2013, $36.6, 24187, $36.55, $36.6, $35.8
04/16/2013, $36.9, 29071, $36.25, $36.95, $36.25
04/15/2013, $35.75, 36194, $37.2, $37.2, $35.75
04/12/2013, $36.95, 21388, $36, $37, $36
04/11/2013, $36.4, 32154, $37.15, $37.35, $36
04/10/2013, $37, 45074, $36.5, $37.25, $36.45
04/09/2013, $36.35, 24442, $34.9, $36.35, $34.9
04/08/2013, $35.55, 40988, $34.55, $35.85, $34.329
04/05/2013, $34.65, 10477, $34, $34.65, $33.8505
04/04/2013, $34.4, 9414, $34.2, $34.4, $33.9
04/03/2013, $34.2, 18378, $34.5, $34.6495, $33.9
04/02/2013, $34.35, 41806, $34.35, $34.85, $33.95
04/01/2013, $34.25, 14405, $34.2, $34.45, $33.8
03/28/2013, $34.1, 23274, $33.85, $34.5, $33.6
03/27/2013, $33.85, 14250, $33.8, $33.95, $33.6
03/26/2013, $34.1, 14752, $34.1, $34.65, $33.95
03/25/2013, $34.1, 5950, $34, $34.3, $34
03/22/2013, $33.9, 11912, $34.1, $34.15, $33.65
03/21/2013, $34.25, 14419, $34.15, $34.25, $33.5
03/20/2013, $34, 44804, $33.7, $34, $33
03/19/2013, $33.7, 44201, $33.6, $34.3, $33.55
03/18/2013, $34, 44204, $34.05, $34.25, $34
03/15/2013, $34.25, 44338, $34.35, $34.75, $34.097
03/14/2013, $34.3, 28344, $34, $34.45, $33.65
03/13/2013, $34.15, 37651, $33.95, $34.5, $33.5
03/12/2013, $34.3, 27304, $33.8, $34.5, $33.7
03/11/2013, $34.15, 29560, $34.55, $34.55, $33.75
03/08/2013, $34.75, 23633, $34.85, $34.9, $34.25
03/07/2013, $34.4, 16985, $34.5, $34.75, $33.75
03/06/2013, $34.7, 29508, $34.65, $35.1, $34.05
03/05/2013, $35.3, 29448, $35.25, $35.45, $35
03/04/2013, $35.1, 24154, $34.7, $35.9, $34.7
03/01/2013, $34.95, 17588, $34.95, $35.25, $34.3
02/28/2013, $34.8, 28289, $34.4, $35.1, $34.25
02/27/2013, $34.5, 34625, $34.7, $35.25, $34.5
02/26/2013, $34.65, 30739, $34.45, $34.75, $33.25
02/25/2013, $34.15, 14869, $33.95, $34.55, $33.79
02/22/2013, $33.95, 22187, $33.75, $34.4, $33.4
02/21/2013, $33.4, 35856, $33.75, $33.75, $33.1
02/20/2013, $33.95, 19951, $34.4, $34.7, $33.9
02/19/2013, $34.35, 26897, $34, $34.5, $33.9
02/15/2013, $33.95, 21830, $34.25, $34.25, $33.5
02/14/2013, $34.15, 43105, $34.25, $34.25, $33.5
02/13/2013, $34.35, 31206, $34.55, $34.75, $34.1
02/12/2013, $34.35, 26926, $34.4, $35, $34.25
02/11/2013, $34.6, 22488, $34.05, $34.7, $33.75
02/08/2013, $34.05, 30611, $34.55, $34.7, $33.5
02/07/2013, $34.5, 28921, $34.7, $35, $34.15
02/06/2013, $34.85, 50053, $34.1, $34.95, $33.8
02/05/2013, $33.9, 25928, $33.85, $34.25, $33.35
02/04/2013, $33.8, 25647, $34, $34.2, $33.1
02/01/2013, $34.25, 32738, $33.2, $34.25, $33.2
01/31/2013, $33.05, 64049, $32.9, $33.2, $31.95
01/30/2013, $33.1, 72699, $34, $34, $32.75
01/29/2013, $34.15, 53555, $34.5, $34.75, $33.95
01/28/2013, $34.85, 31514, $34.9, $34.9, $34.3
01/25/2013, $34.8, 43669, $34.6, $34.9, $33.65
01/24/2013, $34.65, 72325, $34.4, $34.75, $34.05
01/23/2013, $34.45, 60236, $34.45, $34.55, $34.15
01/22/2013, $34.25, 96625, $34.35, $34.9, $33.95
01/18/2013, $34.3, 74224, $33.65, $34.4, $33.5
01/17/2013, $33.6, 66455, $33.2, $33.65, $32.95
01/16/2013, $33, 53022, $32.65, $33.15, $32.5
01/15/2013, $32.65, 77743, $32.25, $32.9, $32.05
01/14/2013, $32.55, 102129, $31.95, $32.85, $31.8
01/11/2013, $31.95, 66938, $31.95, $32.4, $31.45
01/10/2013, $32.2, 172525, $31.25, $32.85, $31.1005
01/09/2013, $31.05, 110726, $30.85, $31.25, $30.5
01/08/2013, $30.95, 58881, $31.4, $31.5, $30.85
01/07/2013, $31.35, 133106, $31.15, $31.65, $30.75
01/04/2013, $31, 237550, $30.45, $31.25, $30.25
01/03/2013, $30.4, 87097, $30.15, $30.4, $29.9
01/02/2013, $30.15, 77620, $30.1, $30.25, $29.75
12/31/2012, $30.15, 58355, $29.75, $30.25, $29.5
12/28/2012, $30.05, 67970, $29.8, $30.1, $29.5
12/27/2012, $29.5, 38649, $29.95, $29.95, $29.2
12/26/2012, $29.9, 57084, $30, $30.1, $28.9
12/24/2012, $29.9, 58312, $29.95, $30, $29.9
12/21/2012, $29.9, 55388, $29.75, $30, $29.65
12/20/2012, $29.85, 69493, $29.9, $30, $29.7
12/19/2012, $29.95, 162793, $29.9, $30.1, $29.8
12/18/2012, $29.9, 165984, $29.75, $30, $29.5
12/17/2012, $29.75, 201233, $29.8, $30, $29.5
12/14/2012, $29.8, 173936, $29.25, $29.8, $28.75
12/13/2012, $29.25, 1208891, $28.6, $29.4, $28
12/12/2012, $32.4, 33997, $37.75, $37.95, $32.4
12/11/2012, $37.45, 4785, $38, $38, $37.35
12/10/2012, $37.85, 14367, $40.2, $40.25, $37.005
12/07/2012, $41.25, 1443, $42.45, $42.45, $41.2
12/06/2012, $42.6, 445, $42.75, $42.75, $42.6
12/05/2012, $43, 2026, $44.7, $44.7, $40.05
12/04/2012, $43.35, 2141, $43.9, $44.05, $43.35
12/03/2012, $43.9, 6908, $41, $44.65, $38.3
11/30/2012, $42.3005, 567, $42.25, $42.5, $42.1505
11/29/2012, $41.95, 2592, $41.825, $42.1, $41.8
11/28/2012, $41.8, 6386, $42.05, $42.05, $41.305
11/27/2012, $42.5, 3331, $43.12, $43.15, $42.05
11/26/2012, $43, 2273, $44, $44, $42.65
11/23/2012, $43.75, 1264, $44.85, $44.8505, $43.4
11/21/2012, $45.05, 380, $45.4, $45.4, $44.9
11/20/2012, $45.5, 6425, $42.9, $46.4, $42.9
11/19/2012, $43.2, 2779, $42.7, $43.2, $41.35
11/16/2012, $42.3, 2573, $40.5, $42.3, $40.1
11/15/2012, $40.7, 1300, $41.2, $41.3, $40.25
11/14/2012, $41.6, 2938, $42.7, $43.15, $41
11/13/2012, $42.6, 2167, $43.05, $43.45, $42.6
11/12/2012, $43.05, 1369, $43.2, $43.7, $43.05
11/09/2012, $43.25, 4537, $44.1, $44.1, $42.95
11/08/2012, $44.2, 1335, $44.8, $44.85, $44.15
11/07/2012, $44.9005, 892, $45.95, $45.95, $44.9005
11/06/2012, $46, 100, $46.05, $46.05, $46
11/05/2012, $46.1, 749, $46.15, $46.15, $46.05
11/02/2012, $46.2, 4422, $46.2, $46.65, $46.005
11/01/2012, $46.15, 768, $45.95, $46.15, $45.606
10/31/2012, $46.15, 4328, $45.9, $46.25, $45.35
10/26/2012, $45.3495, 454, $45.1, $45.3495, $44.75
10/25/2012, $44.9, 1135, $44.9, $44.9, $44.05
10/24/2012, $44.8995, 505, $44.95, $44.95, $44.85
10/23/2012, $44.915, 1028, $45.1, $45.11, $44.85
10/22/2012, $45.05, 829, $45, $45.15, $45
10/19/2012, $45.15, 888, $45.15, $45.2, $44.95
10/18/2012, $45.1, 620, $45, $45.1, $45
10/17/2012, $45.01, 565, $45, $45.01, $45
10/16/2012, $45, 2503, $44.8, $45.013, $44.25
10/15/2012, $44.7, 587, $45.15, $45.15, $44.5
10/12/2012, $45.3, 740, $45.05, $45.3, $44.6
10/11/2012, $45.2, 3518, $45.2, $45.545, $44.35
10/10/2012, $45.206, 865, $45.25, $45.45, $44.9
10/09/2012, $45.2, 3136, $45.05, $45.35, $45
10/08/2012, $44.95, 2580, $44.7, $45.8825, $44.7
10/05/2012, $44.75, 2584, $44.45, $45.95, $44.15
10/04/2012, $44.25, 2133, $44.15, $44.355, $43.75
10/03/2012, $44.15, 2500, $44.2, $44.35, $43.75
10/02/2012, $44.3, 2811, $44.55, $44.55, $44.25
10/01/2012, $44.45, 60, $44.35, $44.45, $44.35
09/28/2012, $44.5025, 60, $44.5025, $44.5025, $44.5025
09/27/2012, $44.45, 2852, $44.2, $44.6, $44.2
09/26/2012, $44.4, 1556, $44.65, $44.65, $44.25
09/25/2012, $44.776, 1556, $44.5, $45, $44.5
09/24/2012, $44.7, 198, $44.9495, $44.9495, $44.6
09/21/2012, $45, 1356, $45.15, $45.15, $44.1
09/20/2012, $45.25, 614, $45.6, $45.6, $45.25
09/19/2012, $45.7, 943, $45.65, $45.7, $45.534
09/18/2012, $45.6, 439, $45.05, $45.6, $45.05
09/17/2012, $45.3, 788, $46.05, $46.05, $45.3
09/14/2012, $45.95, 1476, $46.15, $46.15, $45.7005
09/13/2012, $46.05, 878, $45.85, $46.05, $45.7
09/12/2012, $45.95, 2813, $45.65, $45.95, $45.45
09/11/2012, $45.65, 653, $45.25, $45.65, $45.15
09/10/2012, $45.35, 1799, $45.35, $45.35, $44.35
09/07/2012, $45.5, 2017, $45.45, $45.55, $44.8
09/06/2012, $45.3, 500, $45.15, $45.5, $45.15
09/05/2012, $45.05, 916, $44.95, $45.15, $44.9495
09/04/2012, $45.05, 2084, $45.2, $45.26, $44.8
08/31/2012, $45.1, 1379, $45, $45.1, $44.75
08/30/2012, $45.2, 1840, $45.15, $45.3495, $44.95
08/29/2012, $45.65, 4669, $46.4, $46.4, $44.45
08/28/2012, $46.3, 646, $46.75, $46.75, $46.05
08/27/2012, $46.65, 360, $46.75, $46.75, $46.4
08/24/2012, $46.85, 4316, $46.45, $47, $46.45
08/23/2012, $46.9, 6398, $46.3, $47, $46.3
08/22/2012, $46.9, 1078, $45.85, $46.95, $45.1
08/21/2012, $46.55, 712, $46.25, $46.55, $46.2
08/20/2012, $46.25, 1233, $45.7, $46.25, $45.7
08/17/2012, $45.85, 2446, $45.4, $45.85, $45.25
08/16/2012, $45.4, 414, $45, $45.4, $44.9
08/15/2012, $45.2, 730, $44.6, $45.2, $44.6
08/14/2012, $44.8, 824, $44.65, $44.9495, $44.65
08/13/2012, $44.5, 300, $44.8, $44.8, $44.5
08/10/2012, $44.95, 60, $44.95, $44.95, $44.95
08/09/2012, $44.95, 652, $44.75, $45, $44.6005
08/08/2012, $44.75, 1944, $44.75, $44.75, $44.75
08/07/2012, $44.8005, 1000, $44.6, $45.0005, $44.6
08/06/2012, $44.3, 542, $44.55, $45, $44.3
08/03/2012, $44.75, 667, $45.35, $45.35, $44.5
08/02/2012, $45.25, 3360, $45.2, $45.6, $44.4
08/01/2012, $45, 200, $44.6, $45, $44.6
07/31/2012, $44.5, 1602, $43.95, $44.64, $43.89
07/30/2012, $44.1, 10694, $42.6, $44.75, $42.5
07/27/2012, $43.5, 740, $43.857, $43.857, $43.35
07/26/2012, $43.8, 3842, $43.895, $44, $43.75
07/25/2012, $43.75, 2897, $43.55, $43.75, $43.25
07/24/2012, $43.65, 2106, $43.15, $43.75, $42.75
07/23/2012, $43, 6803, $43.75, $43.75, $42.05
07/20/2012, $44.35, 260, $44.45, $44.45, $44.208
07/19/2012, $44.5, 2365, $44.15, $45, $44.15
07/18/2012, $44.15, 2983, $44.45, $44.45, $44.05
07/17/2012, $44.55, 2520, $44.95, $44.958, $44.005
07/16/2012, $45, 1840, $45.1, $45.1, $44.9
07/13/2012, $45, 1103, $44.65, $45, $44.65
07/12/2012, $44.45, 970, $44.75, $44.95, $44.25
07/11/2012, $44.9005, 697, $45.5, $45.5, $44.9005
07/10/2012, $45.1, 560, $45.8995, $45.8995, $44.9
07/09/2012, $45.9, 579, $45.8, $45.9, $45.7
07/06/2012, $45.9, 1398, $46.1495, $46.1495, $45
07/05/2012, $46.3005, 1582, $46, $46.3005, $45.719
07/03/2012, $46.3, 1318, $45.35, $46.3, $45.15
07/02/2012, $45.18, 1862, $45.2, $45.4, $45.1
06/29/2012, $44.695, 274, $44.5, $44.7, $44.5
06/28/2012, $44.25, 1888, $44.05, $44.4, $43.85
06/27/2012, $44.2, 2105, $42.65, $44.25, $42.65
06/26/2012, $43.3, 2222, $43.2, $43.45, $42.8575
06/25/2012, $43.25, 5003, $42.55, $43.5, $42.5
06/22/2012, $42.5, 16212, $44.25, $44.55, $42.5
06/21/2012, $44.15, 3698, $44.05, $44.45, $43.9
06/20/2012, $44.05, 4717, $44.2, $44.25, $43.7
06/19/2012, $44.6, 2761, $45.5, $45.5, $44.6
06/18/2012, $45.5, 935, $45.75, $45.8, $45.3
06/15/2012, $45.8, 1504, $46.5, $46.5, $45.15
06/14/2012, $46.6, 2539, $46.75, $46.75, $45.75
06/13/2012, $46.75, 1759, $47.2, $47.2, $46.2
06/12/2012, $46.95, 4344, $45.3, $47, $45.3
06/11/2012, $44, 1481, $45.85, $46.1, $44
06/08/2012, $46, 1304, $46, $46.2, $45.1
06/07/2012, $46.2495, 2023, $45.85, $46.2495, $45.8
06/06/2012, $45.8, 4137, $46, $46.1, $45.8
06/05/2012, $45.8, 697, $46, $46, $45.8
06/04/2012, $46, 6154, $45.9, $46.245, $45.75
06/01/2012, $46.05, 5003, $45.8, $46.05, $45.2
05/31/2012, $46.05, 1604, $46, $46.1, $46
05/30/2012, $46.1, 1060, $46.4, $46.4, $46.1
05/29/2012, $46.55, 2183, $45.3, $46.65, $45.3
05/25/2012, $45.25, 2690, $45.1, $45.3, $44.0505
05/24/2012, $45.25, 5311, $44.75, $45.395, $44.3
05/23/2012, $44.6, 5732, $44.05, $44.65, $44.05
05/22/2012, $44, 6411, $43.35, $44.05, $43.3
05/21/2012, $43.05, 6147, $42.15, $43.05, $42.05
05/18/2012, $42.413, 2828, $42.381, $42.55, $41.92
05/17/2012, $42.55, 2579, $42.7, $42.75, $42.32
05/16/2012, $42.8, 6732, $42.5, $42.85, $42.05
05/15/2012, $42.6, 1747, $42.0505, $42.75, $41.866
05/14/2012, $42.4, 3309, $42.55, $42.55, $41.809
05/11/2012, $43, 425, $43.054, $43.054, $43
05/10/2012, $43.07, 327, $43, $43.1, $43
05/09/2012, $43.05, 1063, $42.85, $43.25, $42.85
05/08/2012, $43, 7359, $42.9, $43.05, $42.75
05/07/2012, $43, 1384, $43, $43.1, $42.9
05/04/2012, $42.95, 2779, $42.8, $43.1, $42.8
05/03/2012, $42.95, 1780, $42.7, $43, $42.6
05/02/2012, $42.55, 1768, $42.5, $42.6, $41.777
05/01/2012, $42.6, 10246, $42.05, $42.75, $41.55
04/30/2012, $42.15, 2984, $41.8, $42.1505, $41.8
04/27/2012, $41.8, 2807, $41.25, $42, $41.25
04/26/2012, $41.35, 3935, $40.95, $41.35, $40.55
04/25/2012, $41.15, 2667, $40.95, $41.15, $40.83
04/24/2012, $40.85, 7385, $40.35, $41.55, $40.2505
04/23/2012, $40.3, 1061, $39.85, $40.31, $39.65
04/20/2012, $40.15, 267, $40.45, $40.45, $40.15
04/19/2012, $40.45, 1491, $40.25, $40.45, $40.15
04/18/2012, $40.25, 5661, $39.9, $40.2505, $39.75
04/17/2012, $40, 2769, $40.05, $40.2, $39.8
04/16/2012, $40.05, 1990, $41.25, $41.25, $40.05
04/13/2012, $41, 894, $41.75, $41.75, $41
04/12/2012, $41.7, 1468, $42.15, $42.4, $41.7
04/11/2012, $42.2, 2005, $42.6, $42.61, $42.15
04/10/2012, $42.4, 2351, $43.7, $43.7, $42.4
04/09/2012, $43.55, 2775, $44.75, $44.75, $43.3
04/05/2012, $44.9, 6989, $44.3, $45, $44.15
04/04/2012, $44.4, 3290, $44.2, $44.45, $44.11
04/03/2012, $44.5, 5335, $44.2, $44.5, $44.15
04/02/2012, $44.15, 8740, $43.6, $44.25, $43.6
03/30/2012, $43.55, 1210, $43.05, $43.65, $43.05
03/29/2012, $43.1, 2319, $43.7, $43.7, $43.1
03/28/2012, $43.852, 785, $44.4, $44.4, $43.6
03/27/2012, $44.5, 3805, $44.55, $44.55, $44.25
03/26/2012, $44.45, 5056, $44.7, $44.75, $44.05
03/23/2012, $44.6, 15221, $44.3, $44.6, $43.95
03/22/2012, $44.3, 8807, $44.4, $44.5, $44.1
03/21/2012, $44.5, 3406, $43.9, $44.5, $43.85
03/20/2012, $44, 6019, $42.9, $44, $42.9
03/19/2012, $43.4, 2119, $42.85, $43.5, $42.85
03/16/2012, $43, 11702, $42.2, $43, $42.2
03/15/2012, $42.7, 1799, $42.7, $42.8, $42.5
03/14/2012, $42.6, 6117, $42.5, $42.9, $42.5
03/13/2012, $42.7, 3503, $42.4, $42.7075, $42.305
03/12/2012, $42.489, 5532, $42.6, $42.7555, $41.95
03/09/2012, $42.5, 2988, $42.3, $42.95, $42.23
03/08/2012, $42.35, 2784, $42.65, $43, $42.35
03/07/2012, $42.55, 12013, $41.4, $42.55, $41.4
03/06/2012, $41.32, 4997, $41.2, $41.669, $41.2
03/05/2012, $41.45, 6833, $42, $42.2, $41.45
03/02/2012, $41.9, 15689, $42.5, $42.9, $41.75
03/01/2012, $42.5, 6214, $43.1, $43.27, $42.5
02/29/2012, $42.8, 11943, $43, $43, $42.5
02/28/2012, $42.95, 4469, $42.45, $42.95, $42.0125
02/27/2012, $42.4, 4009, $42, $42.6, $42
02/24/2012, $42.05, 989, $42.6, $42.6, $41.8
02/23/2012, $42.428, 924, $42.1, $42.55, $40.875
02/22/2012, $42.3, 1319, $42.25, $42.4, $42.2
02/21/2012, $42.65, 1577, $42.15, $42.75, $42.05
02/17/2012, $42.5, 5374, $43.4, $43.6, $40.95
02/16/2012, $44.05, 6100, $45.25, $45.25, $44.05
02/15/2012, $45, 2998, $45.45, $45.45, $44.95
02/14/2012, $45.4, 10466, $45.1, $45.55, $44.75
02/13/2012, $45.75, 10919, $47.2, $47.2, $45
02/10/2012, $44, 5720, $43.75, $44.05, $43.25
02/09/2012, $43.55, 1853, $43.3, $43.85, $43.2125
02/08/2012, $43.25, 8337, $42.95, $44, $42.95
02/07/2012, $43.15, 8338, $43, $43.3, $42.9
02/06/2012, $42.9, 2480, $43.25, $43.25, $42.865
02/03/2012, $43.45, 7750, $43.1, $43.5, $43.1
02/02/2012, $43.15, 13202, $43.1, $43.45, $42.95
02/01/2012, $43.2, 8885, $43.05, $43.35, $42.85
01/31/2012, $43.35, 3460, $43.1, $43.35, $43
01/30/2012, $43.1, 5807, $43.15, $43.15, $42.74
01/27/2012, $43.15, 4978, $42.15, $43.245, $42.15
01/26/2012, $42.2, 1350, $41.35, $42.2, $41.35
01/25/2012, $41.35, 5420, $41.25, $41.35, $41.15
01/24/2012, $41.35, 4188, $40.7, $41.35, $40.5505
01/23/2012, $40.65, 1249, $40.5, $40.65, $40.309
01/20/2012, $40.05, N/A, $40.05, $40.05, $40.05
01/19/2012, $40.05, 1147, $39.95, $40.1, $39.9
01/18/2012, $39.9, 1340, $40.45, $40.45, $39.8
01/17/2012, $40.7, 1107, $41.2, $41.2, $40.5
01/13/2012, $41.25, 4812, $40.65, $41.25, $40.65
01/12/2012, $41.118, 612, $41.2, $41.2, $40.812
01/11/2012, $40.83, 641, $41.05, $41.25, $40.805
