Date, Close/Last, Volume, Open, High, Low
01/13/2014, $61.06, 4966719, $64.5, $64.5, $60.14
01/10/2014, $67.17, 1931559, $66.6, $67.53, $66.6
01/09/2014, $66.63, 2940841, $66.85, $67.72, $65.59
01/08/2014, $65.79, 2083971, $64.99, $65.97, $64.76
01/07/2014, $64.55, 2570275, $62.66, $65.12, $62.22
01/06/2014, $62.07, 1397924, $62.5, $62.54, $61.51
01/03/2014, $62.46, 1679005, $62, $62.6, $61.45
01/02/2014, $61.72, 1809831, $62, $62.4765, $61.35
12/31/2013, $62.52, 1187970, $61.82, $62.9, $61.57
12/30/2013, $61.54, 1158102, $61.28, $61.74, $60.76
12/27/2013, $61.49, 1408120, $61.91, $62.8, $61.4
12/26/2013, $61.71, 1460587, $61.12, $61.85, $60.92
12/24/2013, $60.83, 741585, $60.72, $61.4999, $60.56
12/23/2013, $60.9, 1857898, $60, $60.95, $59.99
12/20/2013, $59.65, 2721011, $58.04, $59.93, $58.01
12/19/2013, $57.98, 1229372, $57.82, $58.38, $57.391
12/18/2013, $58.12, 1645866, $58, $58.42, $56.58
12/17/2013, $57.71, 1639611, $57.39, $57.97, $56.9
12/16/2013, $56.92, 1548931, $56.6, $57.36, $56.26
12/13/2013, $56.07, 1082588, $56.09, $56.38, $55.36
12/12/2013, $55.92, 1665892, $56.86, $57.1, $55.46
12/11/2013, $56.93, 1116319, $58.37, $58.45, $56.83
12/10/2013, $58.18, 939693, $57.82, $58.43, $57.54
12/09/2013, $58.05, 1735447, $58.79, $59.7, $57.86
12/06/2013, $58.03, 1842965, $58.24, $58.52, $57.5299
12/05/2013, $58.25, 1268371, $57.96, $58.48, $57.67
12/04/2013, $58.06, 1734125, $58.02, $58.6796, $57.3305
12/03/2013, $58.17, 2321894, $57.29, $58.48, $57
12/02/2013, $57.36, 2592490, $55.88, $58.7, $55.62
11/29/2013, $55.8, 727532, $56.72, $56.9599, $55.63
11/27/2013, $56.54, 1443264, $56.09, $56.58, $55.75
11/26/2013, $56.15, 1614439, $55.78, $56.4, $55.338
11/25/2013, $55.78, 1361390, $55.88, $56.32, $55.0402
11/22/2013, $55.63, 1367942, $55.73, $56.04, $54.95
11/21/2013, $55.5, 2013068, $54.39, $55.53, $54.05
11/20/2013, $54.01, 3322707, $54.35, $54.99, $52.85
11/19/2013, $54.31, 2417077, $55.52, $55.77, $54.04
11/18/2013, $55.39, 2420365, $57.02, $57.32, $55.18
11/15/2013, $56.9, 2160693, $57.28, $57.6668, $56.55
11/14/2013, $57.11, 2459931, $58.01, $58.23, $56.61
11/13/2013, $58.01, 1680614, $57.81, $58.4768, $57.27
11/12/2013, $57.94, 2299053, $57.44, $58.63, $57.1101
11/11/2013, $57.34, 2413536, $56.21, $57.45, $55.56
11/08/2013, $56.48, 2798401, $56.14, $57, $55.25
11/07/2013, $55.68, 3877294, $59.17, $59.5, $55.63
11/06/2013, $59.042, 2303287, $60.46, $60.67, $58.81
11/05/2013, $60.18, 1386269, $59.75, $60.71, $59.16
11/04/2013, $59.91, 1562003, $60.29, $60.43, $59.5
11/01/2013, $59.928, 2117629, $60.75, $60.939, $59.09
10/31/2013, $60.74, 1763085, $61.13, $61.7, $60.65
10/30/2013, $61.16, 1895887, $61.67, $61.99, $60.46
10/29/2013, $61.39, 2057045, $60.35, $61.44, $60.31
10/28/2013, $60.37, 1886614, $61.18, $61.38, $60.0299
10/25/2013, $60.83, 2642736, $61.58, $62.6, $60.33
10/24/2013, $61.11, 3723920, $62.23, $62.86, $60.9096
10/23/2013, $61.77, 15403450, $62.32, $63.3499, $59.02
10/22/2013, $74.32, 4421065, $73.96, $75.9798, $72.9
10/21/2013, $73.4, 3780731, $73.92, $75.17, $72.5
10/18/2013, $73.862, 2760092, $73.29, $73.9, $72.2
10/17/2013, $72.84, 1879469, $72.34, $73.31, $71.52
10/16/2013, $73.21, 2064529, $73.01, $73.88, $72.7
10/15/2013, $72.37, 1845605, $72.72, $73.5, $72.08
10/14/2013, $73.19, 2072531, $72.08, $73.6899, $71.75
10/11/2013, $72.28, 1357612, $71.71, $72.84, $71.08
10/10/2013, $72.09, 2383874, $70.49, $72.74, $70.4
10/09/2013, $69.02, 2646591, $70.17, $70.8299, $67.23
10/08/2013, $70.1, 2994814, $71.61, $72.68, $69.15
10/07/2013, $71.49, 2331286, $71.8, $73.9845, $71.4
10/04/2013, $72.71, 2895385, $72.97, $74.06, $72.15
10/03/2013, $73.09, 6088136, $68.47, $73.51, $68.47
10/02/2013, $68.59, 4741297, $68.57, $69.4091, $67.55
10/01/2013, $69.76, 11001970, $62.815, $70.09, $62.69
09/30/2013, $60.19, 1973395, $58.54, $60.55, $58.28
09/27/2013, $59.26, 878831, $59.2, $59.78, $58.82
09/26/2013, $59.49, 1016380, $59.28, $60.46, $59.17
09/25/2013, $59.14, 1132570, $59.24, $59.77, $58.51
09/24/2013, $59.26, 999085, $58.75, $59.95, $58.24
09/23/2013, $58.68, 1275664, $60.06, $60.45, $58.35
09/20/2013, $60.19, 2358105, $61.37, $61.66, $59.98
09/19/2013, $61.01, 1353960, $61.52, $61.689, $60.57
09/18/2013, $60.908, 2028614, $59.37, $61.115, $59.3
09/17/2013, $59.47, 906394, $59.42, $59.941, $59.09
09/16/2013, $59.33, 1548180, $60, $60.75, $59.2267
09/13/2013, $59.31, 933203, $59.33, $59.4899, $58.3
09/12/2013, $58.92, 1378314, $59.1, $60.11, $58.59
09/11/2013, $59.03, 1931363, $59.68, $59.78, $58.5201
09/10/2013, $60.04, 3540587, $57.94, $60.4, $57.81
09/09/2013, $57.3, 1632122, $55.61, $57.5, $55.61
09/06/2013, $55.58, 1333143, $56.33, $56.5, $54.72
09/05/2013, $56.18, 1302804, $56.01, $56.55, $55.89
09/04/2013, $56.005, 1966724, $54.49, $56.35, $54.14
09/03/2013, $54.6, 3515477, $56.25, $56.79, $53.94
08/30/2013, $55.49, 1849499, $56.8, $56.9263, $55.39
08/29/2013, $56.76, 1824122, $56.63, $57.6695, $56.51
08/28/2013, $55.98, 3049840, $53.85, $57.06, $53.82
08/27/2013, $53.9, 3146251, $55.61, $55.89, $53.8
08/26/2013, $56.6, 1449490, $57, $57.4, $56.28
08/23/2013, $57, 1946496, $57.7, $57.95, $56.54
08/22/2013, $57.36, 1219575, $57.04, $58, $57
08/21/2013, $56.71, 2343910, $57.21, $57.7, $56.5
08/20/2013, $56.67, 2516217, $56.28, $57.74, $56.26
08/19/2013, $56.01, 3256148, $56.91, $58.4, $55.93
08/16/2013, $57.12, 4815843, $56.2, $58.45, $56.09
08/15/2013, $55.93, 7768234, $58.51, $58.69, $55.75
08/14/2013, $58.829, 22175460, $61.74, $62.847, $58.55
08/13/2013, $75.76, 4297696, $74.85, $76, $73.75
08/12/2013, $74.75, 2132295, $73.21, $75.1588, $72.807
08/09/2013, $73.06, 1812315, $72.67, $73.8751, $72.51
08/08/2013, $72.43, 1165873, $72, $72.96, $71.03
08/07/2013, $71.45, 1144437, $72.12, $72.34, $70.43
08/06/2013, $72.52, 1075686, $72.76, $72.865, $71.09
08/05/2013, $72.88, 790200, $71.92, $72.98, $71.82
08/02/2013, $72.13, 1301352, $72.03, $72.73, $71.37
08/01/2013, $73, 2661734, $70.55, $73.2, $70.42
07/31/2013, $69.9, 1172833, $69.29, $70.5, $69
07/30/2013, $68.83, 1141087, $68.25, $69.67, $68.11
07/29/2013, $67.92, 760415, $67.42, $68.57, $67.42
07/26/2013, $68.03, 968653, $68.36, $68.62, $67.21
07/25/2013, $68.77, 1301973, $68.47, $68.89, $67.64
07/24/2013, $68.55, 1442037, $69.7, $69.72, $68.06
07/23/2013, $68.89, 1187614, $70.03, $70.37, $68.79
07/22/2013, $70.03, 1265904, $70, $70.41, $69.3
07/19/2013, $69.56, 1141280, $67.74, $69.7899, $67.5
07/18/2013, $67.97, 1314055, $69.2, $69.36, $67.91
07/17/2013, $68.87, 1185817, $68.37, $69.44, $68.27
07/16/2013, $68.75, 1469891, $70.37, $70.4858, $68.3
07/15/2013, $69.85, 1749257, $69.74, $70.64, $69.29
07/12/2013, $69.63, 1552026, $69.59, $70, $68.67
07/11/2013, $69.23, 2163568, $69.9, $70.13, $68.9
07/10/2013, $68.7, 1423737, $68.7, $69.82, $67.62
07/09/2013, $68.55, 1317030, $67.99, $69.15, $67.561
07/08/2013, $67.16, 1974025, $69.3, $69.47, $66.86
07/05/2013, $69.24, 1732037, $67.81, $69.27, $66.76
07/03/2013, $67.1, 1079373, $66.14, $67.5, $66.12
07/02/2013, $66.64, 2971831, $64.6, $67.75, $64.6
07/01/2013, $64.2, 1459012, $64.89, $65.4, $64.15
06/28/2013, $63.83, 4610156, $61.74, $64.17, $61.62
06/27/2013, $62.46, 1841314, $63.34, $64.24, $62.42
06/26/2013, $62.97, 2122664, $60.88, $63.31, $60.8
06/25/2013, $60.3, 1620083, $59.66, $60.55, $58.88
06/24/2013, $58.42, 3176029, $60.14, $60.14, $57.03
06/21/2013, $61.04, 2621527, $63.21, $63.6999, $60.33
06/20/2013, $62.94, 2472495, $64.34, $64.42, $62.56
06/19/2013, $65.05, 2829536, $65.77, $66.78, $64.75
06/18/2013, $65.7, 2653303, $63.44, $65.97, $63.26
06/17/2013, $62.93, 1042228, $62.95, $63.64, $62.48
06/14/2013, $62.35, 1076795, $62.29, $62.82, $61.76
06/13/2013, $62.28, 1483322, $61.03, $62.3316, $60.29
06/12/2013, $61.31, 1290734, $61.68, $62.07, $60.933
06/11/2013, $60.92, 2061080, $62.68, $62.99, $60.84
06/10/2013, $63.53, 1420379, $63.2, $63.89, $62.28
06/07/2013, $62.84, 2008924, $61.6, $63.06, $61.02
06/06/2013, $60.98, 1156705, $60.31, $61.07, $59.68
06/05/2013, $60.12, 1626059, $61.85, $62.79, $59.92
06/04/2013, $62.36, 1919702, $61.98, $63.31, $61.6185
06/03/2013, $61.82, 1951367, $62.49, $62.92, $60.5401
05/31/2013, $62.35, 1734489, $63.41, $64.32, $62.35
05/30/2013, $63.63, 2577162, $62.51, $63.98, $62.22
05/29/2013, $62.12, 2321436, $60.1, $62.96, $60.09
05/28/2013, $60.66, 1455535, $60.48, $61.57, $60.23
05/24/2013, $59.08, 1360566, $60.48, $60.64, $58.91
05/23/2013, $60.68, 1796231, $59.62, $61, $57.45
05/22/2013, $60.41, 3934025, $61.74, $63.51, $60.0501
05/21/2013, $59.85, 1668757, $59.91, $61.2, $59.441
05/20/2013, $59.66, 1037863, $60.24, $60.7299, $59.34
05/17/2013, $60.31, 1109371, $60.05, $60.51, $59.94
05/16/2013, $59.87, 1832559, $60.69, $61.14, $59.53
05/15/2013, $60.57, 2099998, $59.66, $60.73, $59.43
05/14/2013, $59.98, 3054914, $58.88, $60.3, $58.86
05/13/2013, $61.11, 1499658, $61.28, $61.76, $60.58
05/10/2013, $61.62, 2313156, $60, $61.72, $59.5
05/09/2013, $60.26, 1720139, $59.43, $60.68, $59.31
05/08/2013, $59.69, 1885101, $58.83, $60.24, $58.68
05/07/2013, $59, 1905404, $59.5, $59.77, $58.31
05/06/2013, $59.6, 1943176, $58.1, $59.98, $58.1
05/03/2013, $58.13, 3330634, $56.98, $59.05, $56.7601
05/02/2013, $56.24, 2063660, $54.68, $56.42, $54.6201
05/01/2013, $54.26, 2245027, $55.89, $56.44, $54.2
04/30/2013, $56.57, 2248517, $56.28, $56.72, $55.53
04/29/2013, $56.24, 2444981, $55.8, $57.3, $55.52
04/26/2013, $55.16, 2349072, $56.31, $56.8475, $54.64
04/25/2013, $56.36, 3466045, $56.85, $57.49, $56.11
04/24/2013, $56.46, 8551571, $53.78, $58, $52.44
04/23/2013, $57.69, 4635155, $56.45, $58, $56.2
04/22/2013, $55.54, 2816782, $52.82, $55.78, $52.82
04/19/2013, $53.39, 1747508, $53.21, $53.58, $52.04
04/18/2013, $53.12, 2248973, $54.1, $54.33, $52.68
04/17/2013, $53.6, 3787380, $54.57, $54.69, $52.78
04/16/2013, $55.52, 3022847, $53.43, $55.55, $53.11
04/15/2013, $52.71, 3546567, $53.86, $54.56, $52.5
04/12/2013, $54.214, 1885025, $52.94, $54.67, $52.8
04/11/2013, $53.39, 982851, $53.43, $53.74, $53.04
04/10/2013, $53.68, 1795908, $53.12, $53.9599, $53.03
04/09/2013, $53.03, 2926702, $51.04, $53.67, $50.296
04/08/2013, $51.18, 1245542, $50.7, $51.24, $49.63
04/05/2013, $50.71, 1641019, $49.6, $50.9, $48.7701
04/04/2013, $50.81, 2292925, $49.34, $50.86, $49.3046
04/03/2013, $49.2, 4977421, $52.58, $52.58, $48.4
04/02/2013, $52.129, 2351104, $53.44, $54.124, $51.81
04/01/2013, $53.37, 1746853, $54.58, $54.65, $52.92
03/28/2013, $54.71, 1152567, $54.19, $54.805, $54.05
03/27/2013, $54.37, 1289700, $54.08, $54.82, $53.51
03/26/2013, $54.35, 1154523, $54.53, $55.21, $53.84
03/25/2013, $54.34, 2028597, $54.77, $55.61, $53.28
03/22/2013, $55.28, 1903542, $54.13, $55.66, $54.13
03/21/2013, $53.99, 2058647, $53.79, $55.53, $53.76
03/20/2013, $54.175, 1536869, $53.37, $54.32, $53.19
03/19/2013, $52.79, 1630562, $53.58, $53.71, $51.95
03/18/2013, $53.5, 2708776, $51.73, $54.28, $51.34
03/15/2013, $52.65, 2073867, $53.22, $53.74, $52.55
03/14/2013, $53.45, 1621596, $54.13, $54.93, $53.06
03/13/2013, $53.875, 3887252, $52.53, $54.99, $52.35
03/12/2013, $52.62, 1434958, $52.57, $52.83, $51.84
03/11/2013, $52.53, 1292239, $52.24, $52.83, $51.68
03/08/2013, $52.31, 2528157, $53, $53.35, $51.72
03/07/2013, $52.85, 2353432, $52.74, $53.18, $52.34
03/06/2013, $52.69, 5088321, $51.33, $53.18, $51
03/05/2013, $51.16, 13271540, $47.8, $52.35, $47.75
03/04/2013, $44.72, 1335903, $45.43, $45.61, $44.47
03/01/2013, $45.42, 1482806, $45.35, $45.78, $44.48
02/28/2013, $45.23, 1651567, $45.45, $46.035, $45.22
02/27/2013, $45.29, 1608495, $44.5, $45.57, $44.355
02/26/2013, $44.4, 1770751, $43.5, $44.52, $43
02/25/2013, $43.47, 2288786, $45.1, $45.1, $43.45
02/22/2013, $44.75, 1275079, $44.59, $44.95, $44.28
02/21/2013, $44.27, 2560063, $45.1, $45.1, $43.44
02/20/2013, $45.33, 2594456, $46.03, $46.4275, $44.95
02/19/2013, $45.96, 2380866, $44.58, $46.05, $44.24
02/15/2013, $45.72, 1880902, $46.45, $46.88, $45.43
02/14/2013, $46.41, 1290259, $45.51, $46.44, $45.5
02/13/2013, $45.75, 1573828, $45.5, $45.88, $45.035
02/12/2013, $45.25, 1400601, $45, $45.25, $44.82
02/11/2013, $44.96, 1561148, $45.5, $45.5, $44.53
02/08/2013, $45.34, 1367448, $44.65, $45.4, $44.52
02/07/2013, $44.61, 2105323, $44.38, $44.67, $43.27
02/06/2013, $44.72, 2159289, $43.75, $44.72, $43.5
02/05/2013, $44.05, 2080465, $43.21, $44.07, $43.12
02/04/2013, $43.75, 1914754, $43.68, $44.45, $43.12
02/01/2013, $43.94, 2996425, $43.33, $44.55, $42.92
01/31/2013, $43.15, 2230324, $42.88, $43.79, $42.79
01/30/2013, $43.3, 2680455, $42.79, $43.79, $42.66
01/29/2013, $42.96, 2281044, $42.4, $43, $41.725
01/28/2013, $42.39, 1731872, $42, $42.56, $41.85
01/25/2013, $41.97, 2691752, $41.12, $42.76, $40.9
01/24/2013, $41.04, 3507881, $40.38, $41.42, $40.11
01/23/2013, $40.85, 14233360, $38.38, $41.2, $38.27
01/22/2013, $33.47, 3431108, $33.67, $34.6, $33.18
01/18/2013, $33.76, 2416479, $32.36, $33.77, $32.31
01/17/2013, $32.58, 1927077, $32.15, $32.94, $32.02
01/16/2013, $32.61, 1303593, $32.28, $33, $32.15
01/15/2013, $32.18, 901961, $31.77, $32.2, $31.58
01/14/2013, $31.81, 1180923, $31.93, $32.15, $31.63
01/11/2013, $32.06, 1125584, $32.02, $32.14, $31.775
01/10/2013, $31.86, 1098552, $32.5, $32.72, $31.69
01/09/2013, $32.11, 1213474, $31.66, $32.25, $31.57
01/08/2013, $31.44, 1845017, $31.77, $31.825, $31.22
01/07/2013, $31.8, 4087840, $33.23, $33.43, $31.48
01/04/2013, $34.36, 1111594, $34.67, $34.95, $34.23
01/03/2013, $34.5726, 1460625, $34.75, $34.82, $34.3746
01/02/2013, $34.72, 1638438, $34.7, $35.12, $34.385
12/31/2012, $33.98, 1247827, $33.01, $34.07, $32.981
12/28/2012, $33.2, 564019, $33.19, $33.5199, $32.97
12/27/2012, $33.49, 773054, $33.6, $33.88, $33.08
12/26/2012, $33.55, 752762, $33.64, $34.22, $33.54
12/24/2012, $33.99, 549237, $33.89, $34.11, $33.46
12/21/2012, $33.86, 3304970, $34, $34.39, $33.46
12/20/2012, $34.64, 1120350, $34.6, $34.96, $34.319
12/19/2012, $34.66, 1659748, $34.5, $35.09, $34.5
12/18/2012, $34.45, 1506544, $34.2, $34.7, $34.11
12/17/2012, $34.04, 1769312, $34.05, $34.4, $33.6
12/14/2012, $33.92, 1420722, $33.34, $34.07, $33.02
12/13/2012, $33.51, 1892369, $33.63, $33.86, $33.3
12/12/2012, $34.21, 1360680, $34.75, $34.87, $34.16
12/11/2012, $34.69, 2871540, $33.55, $35, $33.52
12/10/2012, $33.52, 1458898, $32.65, $33.7, $32.63
12/07/2012, $32.74, 583461, $32.75, $32.95, $32.55
12/06/2012, $32.7, 1508342, $31.81, $32.99, $31.8
12/05/2012, $31.72, 878068, $32.1, $32.21, $31.41
12/04/2012, $32.04, 1455660, $31.89, $32.12, $31.7
12/03/2012, $31.84, 1311725, $32.49, $32.64, $31.69
11/30/2012, $32.31, 1997078, $31.64, $32.345, $31.46
11/29/2012, $31.54, 3789024, $32.61, $32.89, $31.3
11/28/2012, $33.56, 1540377, $32.79, $33.59, $32.1999
11/27/2012, $33.01, 2883037, $31.91, $33.6, $31.87
11/26/2012, $31.92, 1363181, $31.3, $31.96, $31.05
11/23/2012, $31.37, 552284, $30.8, $31.9, $30.8
11/21/2012, $30.85, 533359, $30.77, $30.94, $30.46
11/20/2012, $30.73, 653825, $30.64, $30.965, $30.49
11/19/2012, $30.8, 879922, $30.37, $31.02, $30.28
11/16/2012, $29.94, 1235524, $29.94, $30.05, $29.38
11/15/2012, $29.81, 1915464, $30.73, $30.85, $29.47
11/14/2012, $30.73, 1185082, $31.45, $31.5399, $30.67
11/13/2012, $31.41, 1199193, $30.97, $31.66, $30.94
11/12/2012, $31.25, 656963, $31.37, $31.4, $30.86
11/09/2012, $31.18, 1160914, $30.9, $31.54, $30.75
11/08/2012, $30.94, 1072355, $31.65, $31.65, $30.94
11/07/2012, $31.46, 1666072, $31.23, $31.5901, $30.89
11/06/2012, $31.57, 1408336, $31.24, $32.05, $31.15
11/05/2012, $31.17, 1389565, $30.53, $31.3, $30.44
11/02/2012, $30.52, 1670314, $31.39, $31.53, $30.44
11/01/2012, $31.42, 2201833, $29.85, $31.43, $29.85
10/31/2012, $30.3, 1847545, $30, $30.77, $29.73
10/26/2012, $29.89, 1955602, $29.04, $29.98, $28.95
10/25/2012, $29.28, 1340953, $29.61, $29.89, $28.94
10/24/2012, $29.45, 1454229, $29.72, $30.11, $29.1167
10/23/2012, $29.48, 2557739, $28.23, $29.55, $28.08
10/22/2012, $28.58, 1691438, $28.84, $28.98, $28.42
10/19/2012, $28.88, 2309221, $28.9, $28.98, $28.44
10/18/2012, $28.98, 2588011, $28.76, $29.39, $28.75
10/17/2012, $28.92, 7997935, $28.26, $29.71, $27.85
10/16/2012, $26.1883, 2398668, $25.53, $26.24, $25.4
10/15/2012, $25.45, 1063598, $25.21, $25.5, $25.02
10/12/2012, $25.11, 1204666, $25.11, $25.65, $25.01
10/11/2012, $24.96, 899432, $25.18, $25.46, $24.95
10/10/2012, $24.97, 1221290, $24.91, $25.1799, $24.73
10/09/2012, $24.83, 1049586, $24.85, $24.97, $24.5
10/08/2012, $24.91, 1090996, $25.29, $25.46, $24.825
10/05/2012, $25.25, 861728, $25.44, $25.87, $25.195
10/04/2012, $25.28, 1219324, $25.54, $25.61, $25.01
10/03/2012, $25.52, 873273, $25.86, $25.95, $25.505
10/02/2012, $25.74, 1033750, $25.75, $25.97, $25.46
10/01/2012, $25.64, 1662926, $25.56, $26, $25.49
09/28/2012, $25.505, 1113294, $25.54, $25.74, $25.31
09/27/2012, $25.75, 1139513, $25.61, $25.99, $25.34
09/26/2012, $25.4, 2031482, $25.4, $25.62, $24.7584
09/25/2012, $25.54, 2400103, $27.14, $27.16, $25.5
09/24/2012, $27.045, 1797844, $28, $28.07, $26.92
09/21/2012, $28.17, 1629676, $28.2, $28.49, $28.11
09/20/2012, $28.03, 1139286, $28.39, $28.57, $27.89
09/19/2012, $28.65, 1224174, $28.82, $28.9399, $28.38
09/18/2012, $28.8, 1330115, $28.79, $29.03, $28.43
09/17/2012, $28.79, 882841, $29.01, $29.11, $28.64
09/14/2012, $29.01, 2140130, $28.12, $29.47, $28.12
09/13/2012, $28.01, 1744368, $27.78, $28.1, $27.45
09/12/2012, $27.79, 801846, $27.97, $28.1, $27.63
09/11/2012, $27.81, 901707, $27.63, $27.91, $27.4
09/10/2012, $27.58, 903902, $27.87, $28.17, $27.575
09/07/2012, $27.99, 1185796, $27.92, $28.16, $27.78
09/06/2012, $28.06, 1604499, $27.48, $28.2, $27.41
09/05/2012, $27.17, 1339069, $27.65, $27.82, $27.12
09/04/2012, $27.77, 1365289, $28.11, $28.19, $27.29
08/31/2012, $28.2, 760465, $28.29, $28.5, $27.68
08/30/2012, $28.01, 1413687, $28.17, $28.46, $27.6
08/29/2012, $28.28, 968728, $28.47, $28.72, $28.1
08/28/2012, $28.39, 1631438, $27.99, $28.56, $27.77
08/27/2012, $27.99, 1009106, $28.25, $28.31, $27.77
08/24/2012, $28.09, 1059149, $27.83, $28.31, $27.5
08/23/2012, $27.79, 892262, $27.89, $28, $27.46
08/22/2012, $27.94, 938311, $28.08, $28.28, $27.75
08/21/2012, $28.29, 1314103, $28.43, $28.98, $28.17
08/20/2012, $28.22, 1023230, $28.25, $28.31, $27.81
08/17/2012, $28.25, 1381567, $28.31, $28.5, $28.13
08/16/2012, $28.35, 1032782, $27.76, $28.5, $27.69
08/15/2012, $27.8, 1079901, $27.42, $27.93, $27.41
08/14/2012, $27.57, 1531516, $27.87, $28.04, $27.43
08/13/2012, $27.85, 1099828, $28.01, $28.17, $27.4795
08/10/2012, $28.19, 1625200, $28, $28.46, $27.76
08/09/2012, $28.17, 2558391, $26.97, $28.26, $26.97
08/08/2012, $27.11, 3197029, $26.98, $27.3, $25.62
08/07/2012, $26.339, 3129623, $25.94, $26.49, $25.63
08/06/2012, $25.75, 1767515, $25.13, $25.87, $25.095
08/03/2012, $24.97, 1751665, $24.58, $25.19, $24
08/02/2012, $24.16, 1716112, $23.86, $24.71, $23.754
08/01/2012, $24.02, 1051473, $24.14, $24.36, $23.812
07/31/2012, $23.95, 1700856, $23.83, $24.63, $23.83
07/30/2012, $23.92, 1227513, $24.18, $24.62, $23.6
07/27/2012, $24.34, 1299076, $23.6, $24.5, $23.51
07/26/2012, $23.49, 1621615, $23.65, $23.96, $23.25
07/25/2012, $23.23, 1742274, $22.86, $23.55, $22.86
07/24/2012, $22.78, 1491769, $23.06, $23.29, $22.51
07/23/2012, $23, 2869154, $23.13, $23.189, $22.25
07/20/2012, $23.84, 1701876, $24.06, $24.2499, $23.74
07/19/2012, $24.45, 1826486, $24.08, $24.82, $23.98
07/18/2012, $24.05, 2314932, $23.23, $24.63, $23.06
07/17/2012, $23.24, 1657835, $23.41, $23.48, $22.56
07/16/2012, $23.27, 1032464, $23.3, $23.3695, $22.81
07/13/2012, $23.33, 1296484, $23.1, $23.4999, $23.06
07/12/2012, $23.07, 1956739, $22.72, $23.23, $22.441
07/11/2012, $23.03, 1908165, $23.37, $23.57, $22.7733
07/10/2012, $23.43, 1705265, $24.2, $24.4782, $23.12
07/09/2012, $24.15, 1120337, $24.44, $24.64, $23.89
07/06/2012, $24.52, 1595483, $24.92, $24.999, $24.21
07/05/2012, $25.17, 1530989, $25.1, $25.47, $24.78
07/03/2012, $25.21, 1057432, $24.99, $25.48, $24.88
07/02/2012, $24.98, 3071864, $24.83, $25.45, $24.67
06/29/2012, $25.67, 2614215, $25.84, $26.2, $25.45
06/28/2012, $25.22, 3808266, $24.79, $25.6795, $24.48
06/27/2012, $24.47, 2536649, $23.32, $24.7599, $23.32
06/26/2012, $23.21, 1393076, $23.28, $23.56, $22.92
06/25/2012, $23.27, 2185656, $24, $24.04, $23.09
06/22/2012, $24.45, 2078521, $23.91, $24.53, $23.77
06/21/2012, $23.64, 2145172, $24.42, $24.6, $23.48
06/20/2012, $24.56, 1884987, $24.23, $24.84, $24.22
06/19/2012, $24.28, 2339204, $24.04, $24.5, $23.8227
06/18/2012, $23.92, 2899991, $23.67, $24.3, $23.49
06/15/2012, $23.9, 2888766, $23.04, $24, $23
06/14/2012, $22.91, 1960056, $23.05, $23.41, $22.62
06/13/2012, $23.05, 1959554, $23.29, $23.46, $22.86
06/12/2012, $23.41, 2016914, $23.15, $23.65, $23
06/11/2012, $22.99, 2024579, $24.04, $24.148, $22.97
06/08/2012, $23.86, 1880354, $23.44, $23.95, $23.2
06/07/2012, $23.57, 2300156, $24.6, $24.76, $23.55
06/06/2012, $24.15, 3128913, $23.89, $24.39, $23.67
06/05/2012, $23.605, 2831661, $23.01, $23.8, $23
06/04/2012, $23, 3930994, $23.74, $23.98, $22.56
06/01/2012, $23.62, 3186452, $24.37, $24.45, $23.55
05/31/2012, $25.07, 3090455, $25.67, $25.73, $24.35
05/30/2012, $25.66, 2981485, $26.42, $26.48, $25.215
05/29/2012, $26.57, 2425509, $26.44, $27.09, $26.19
05/25/2012, $26.11, 2863536, $25.89, $26.58, $25.76
05/24/2012, $25.91, 3010586, $26.57, $26.58, $25.58
05/23/2012, $26.45, 8198151, $26.6, $26.63, $25.39
05/22/2012, $27.2, 10137250, $27.55, $27.67, $25.3
05/21/2012, $29.09, 2694719, $28.61, $29.165, $27.87
05/18/2012, $28.49, 2883623, $29.64, $29.92, $28.35
05/17/2012, $29.55, 2793644, $30.49, $30.73, $29.38
05/16/2012, $30.45, 4713764, $30.52, $31.95, $30.22
05/15/2012, $30.43, 3803954, $31.09, $31.7, $30.29
05/14/2012, $31.15, 3153579, $31.71, $32.1, $31.05
05/11/2012, $32.07, 2521369, $31.41, $32.848, $31.4
05/10/2012, $31.74, 3172264, $33.09, $33.1, $31.5
05/09/2012, $32.66, 2532706, $31.74, $32.94, $31.59
05/08/2012, $32.3, 3256383, $32.53, $32.65, $31.05
05/07/2012, $32.88, 3630789, $32.18, $33.45, $31.8107
05/04/2012, $31.83, 2496250, $32.1, $32.78, $31.5
05/03/2012, $32.34, 3553270, $32.41, $33.409, $31.94
05/02/2012, $32.35, 2797616, $31.25, $32.49, $31.11
05/01/2012, $31.5, 2850587, $31.07, $32.1, $30.81
04/30/2012, $30.9, 1495763, $30.81, $31.32, $30.76
04/27/2012, $30.97, 1287270, $31, $31.125, $30.5398
04/26/2012, $31.1, 2019853, $30.06, $31.25, $30.06
04/25/2012, $30.355, 2271339, $30.16, $30.93, $30.02
04/24/2012, $29.78, 3094927, $29.63, $29.94, $29.36
04/23/2012, $29.64, 3614418, $29.95, $30.1, $29.11
04/20/2012, $30.49, 4234774, $30.22, $30.75, $30.16
04/19/2012, $30.12, 3300525, $30.18, $31.21, $29.75
04/18/2012, $29.97, 10010030, $29.28, $30.39, $28.81
04/17/2012, $31.9, 5424598, $31.01, $32.5, $31.01
