Date, Close/Last, Volume, Open, High, Low
01/22/2014, $53.36, 122604, $53.22, $53.41, $52.93
01/21/2014, $53.09, 151910, $52.95, $53.25, $52.49
01/17/2014, $52.52, 94795, $52.9, $53.11, $52.35
01/16/2014, $53.02, 78107, $52.7, $53.23, $52.6
01/15/2014, $52.92, 106093, $53.09, $53.37, $52.66
01/14/2014, $52.91, 140477, $53.13, $53.61, $52.75
01/13/2014, $53, 220827, $53.07, $53.27, $52.66
01/10/2014, $53.32, 110390, $53.38, $53.5, $53.115
01/09/2014, $53.29, 120493, $53.21, $53.35, $52.81
01/08/2014, $53.22, 144615, $52.94, $53.7, $52.56
01/07/2014, $52.97, 161102, $52.22, $53.16, $52.15
01/06/2014, $52.19, 206935, $52.14, $52.28, $51.79
01/03/2014, $52.16, 170430, $51.59, $52.16, $51.288
01/02/2014, $51.55, 175580, $52.4, $52.56, $51.198
12/31/2013, $52.4, 155832, $52.16, $52.66, $51.68
12/30/2013, $52.04, 75414, $52.32, $52.62, $52.0201
12/27/2013, $52.35, 93494, $52.52, $52.718, $51.88
12/26/2013, $52.31, 57655, $52.03, $52.64, $52.03
12/24/2013, $51.98, 42983, $51.65, $52.39, $51.4
12/23/2013, $51.56, 83854, $51.15, $51.7, $51.15
12/20/2013, $50.91, 394595, $50.89, $51.19, $50.66
12/19/2013, $50.75, 93696, $51.59, $51.815, $50.61
12/18/2013, $51.53, 131858, $51.19, $51.63, $50.61
12/17/2013, $51.37, 78938, $51.9, $51.9, $50.85
12/16/2013, $51.68, 116178, $52.14, $52.14, $51.26
12/13/2013, $51.73, 112350, $51.34, $51.86, $50.9901
12/12/2013, $51.17, 124837, $51.45, $51.51, $50.78
12/11/2013, $51.47, 225439, $52.29, $52.518, $51.24
12/10/2013, $52.29, 307668, $53.4, $54.3, $51.1
12/09/2013, $54.73, 115819, $54.77, $55, $54.06
12/06/2013, $54.72, 65195, $53.98, $55.03, $53.93
12/05/2013, $53.82, 110040, $54.06, $54.26, $53.4
12/04/2013, $54.07, 95539, $54.37, $54.83, $53.73
12/03/2013, $54.78, 86692, $55.23, $55.77, $54.2
12/02/2013, $55.51, 95693, $54.94, $56.474, $54.18
11/29/2013, $54.95, 60358, $54.75, $55.35, $54.34
11/27/2013, $54.78, 37415, $54.91, $55.21, $54.48
11/26/2013, $54.77, 46423, $54.7, $55.04, $54.19
11/25/2013, $54.65, 63750, $55.15, $55.3, $54.52
11/22/2013, $54.85, 60229, $54.59, $55.1099, $54.2
11/21/2013, $54.73, 92255, $54.63, $55.11, $54.29
11/20/2013, $54.56, 105858, $54.58, $55, $54.1175
11/19/2013, $54.56, 96443, $53.75, $54.64, $53.58
11/18/2013, $53.92, 91951, $53.92, $54.37, $53.51
11/15/2013, $53.93, 74899, $54.18, $54.18, $52.95
11/14/2013, $54.25, 70151, $53.76, $54.49, $53.49
11/13/2013, $53.71, 70274, $53.15, $53.87, $52.936
11/12/2013, $53.5, 59367, $53.38, $53.64, $52.95
11/11/2013, $53.61, 36837, $53, $53.88, $52.85
11/08/2013, $53.23, 96635, $52.54, $53.34, $51.53
11/07/2013, $52.57, 160784, $52.78, $53.47, $52.51
11/06/2013, $52.8, 108753, $53.17, $53.68, $52.4
11/05/2013, $52.91, 106337, $53.49, $53.95, $52.84
11/04/2013, $53.87, 57162, $53.77, $54.18, $53.47
11/01/2013, $53.51, 71224, $53.59, $53.81, $52.64
10/31/2013, $53.49, 119563, $53.31, $54.04, $53.04
10/30/2013, $53.14, 83198, $53.4, $53.6, $52.8936
10/29/2013, $53.27, 58629, $52.86, $53.3, $52.82
10/28/2013, $52.64, 121713, $53.44, $53.44, $51.95
10/25/2013, $53.53, 82554, $52.85, $53.63, $52.61
10/24/2013, $52.75, 70670, $52.4, $53.08, $52.27
10/23/2013, $52.38, 67043, $52.31, $52.68, $52.235
10/22/2013, $52.69, 124636, $52.19, $53.2, $52.07
10/21/2013, $52.17, 148725, $51.69, $52.3, $51.56
10/18/2013, $51.53, 88711, $51.02, $51.68, $50.48
10/17/2013, $51.08, 110655, $50.21, $51.16, $50.21
10/16/2013, $50.31, 49058, $50.57, $50.57, $50.18
10/15/2013, $50.22, 82747, $50.4, $50.76, $50.2
10/14/2013, $50.86, 77660, $49.73, $50.86, $49.73
10/11/2013, $50.06, 55405, $49.5, $50.2, $49.29
10/10/2013, $49.67, 113671, $49.35, $50.15, $49.18
10/09/2013, $48.62, 190285, $48.96, $49.01, $47.76
10/08/2013, $48.96, 107686, $49.21, $49.98, $48.89
10/07/2013, $49.58, 112084, $49.34, $49.73, $49.27
10/04/2013, $49.98, 83105, $49.39, $50.2, $49.19
10/03/2013, $49.43, 140612, $49.54, $49.62, $48.95
10/02/2013, $49.84, 165861, $50.52, $50.63, $49.59
10/01/2013, $50.46, 348827, $49.23, $50.46, $49.03
09/30/2013, $49.03, 206066, $48.76, $49.33, $48.6495
09/27/2013, $49.42, 143232, $49.64, $50.13, $49.22
09/26/2013, $50, 193713, $49.13, $50.03, $48.95
09/25/2013, $49.21, 251904, $49.29, $49.57, $48.81
09/24/2013, $49.31, 154308, $49.62, $49.89, $49.19
09/23/2013, $49.4, 104362, $49.83, $49.912, $49.22
09/20/2013, $49.56, 249337, $49.57, $50.11, $49.21
09/19/2013, $49.74, 141601, $50.14, $50.29, $49.64
09/18/2013, $50.22, 154296, $50.44, $50.44, $49.36
09/17/2013, $50.79, 138033, $50.71, $51, $50.4
09/16/2013, $50.78, 285855, $50.94, $51.07, $50.47
09/13/2013, $50, 299669, $50.48, $50.77, $48.83
09/12/2013, $50.51, 141263, $52.08, $52.08, $50.27
09/11/2013, $52.28, 86105, $52.52, $52.85, $51.96
09/10/2013, $52.82, 130536, $52.44, $52.91, $51.92
09/09/2013, $52.05, 134547, $50.96, $52.32, $50.69
09/06/2013, $50.61, 188372, $52.36, $52.38, $50.09
09/05/2013, $52.07, 340549, $54.18, $54.18, $52.07
09/04/2013, $55.89, 210325, $53.92, $56.15, $53.92
09/03/2013, $54.12, 261908, $54.36, $55.05, $52.77
08/30/2013, $53.87, 81437, $55.63, $55.68, $53.59
08/29/2013, $55.62, 46077, $55.48, $55.89, $55.36
08/28/2013, $55.6, 38402, $55.41, $56, $55.19
08/27/2013, $55.39, 108845, $55.91, $56.44, $55.24
08/26/2013, $56.63, 96904, $57.16, $57.74, $56.05
08/23/2013, $57.21, 84185, $56.34, $57.44, $55.9
08/22/2013, $56.15, 42913, $55.93, $56.3, $55.73
08/21/2013, $55.88, 72448, $55.56, $56.4, $55.42
08/20/2013, $55.68, 62686, $54.6, $55.845, $54.44
08/19/2013, $54.64, 62767, $55.07, $55.1, $54.55
08/16/2013, $55.14, 43502, $54.89, $55.4775, $54.7105
08/15/2013, $54.99, 44005, $55.29, $55.43, $54.88
08/14/2013, $56.01, 114986, $55.98, $56.43, $55.2305
08/13/2013, $56.05, 24636, $56.19, $56.38, $55.788
08/12/2013, $56.17, 90885, $55.78, $56.24, $55.62
08/09/2013, $55.93, 58208, $56.22, $56.65, $55.39
08/08/2013, $56.32, 75781, $56.24, $57.01, $55.838
08/07/2013, $56.04, 67117, $55.86, $56.57, $55.04
08/06/2013, $55.99, 62186, $57.18, $57.18, $55.77
08/05/2013, $57.4, 68640, $57.27, $57.5, $56.44
08/02/2013, $57.43, 154337, $57.2, $57.79, $56.99
08/01/2013, $57.31, 194152, $55.74, $58.27, $55.74
07/31/2013, $55.32, 97626, $54.86, $55.68, $54.73
07/30/2013, $54.95, 44280, $54.83, $55.41, $54.48
07/29/2013, $54.86, 38109, $54.59, $54.92, $54.59
07/26/2013, $54.8, 72906, $54.78, $55.01, $53.93
07/25/2013, $54.9, 220965, $55.29, $55.73, $54.2975
07/24/2013, $55.65, 83106, $56.38, $56.38, $55.03
07/23/2013, $56.04, 66433, $55.72, $56.31, $55.38
07/22/2013, $55.37, 44271, $54.97, $55.61, $54.97
07/19/2013, $54.94, 61122, $55.03, $55.219, $54.45
07/18/2013, $55.03, 73213, $54.36, $55.2, $54.055
07/17/2013, $54.13, 106191, $54.1, $54.3, $53.43
07/16/2013, $54.21, 70263, $54.7, $54.79, $54.11
07/15/2013, $54.65, 79171, $54.86, $54.86, $54.12
07/12/2013, $54.88, 68483, $54.76, $54.99, $54.48
07/11/2013, $54.94, 128167, $54.54, $55.16, $54.24
07/10/2013, $54.11, 158507, $53.93, $54.356, $53.8
07/09/2013, $53.89, 143814, $52.57, $53.99, $52.57
07/08/2013, $52.15, 167914, $50.95, $52.29, $50.84
07/05/2013, $50.84, 229819, $51.81, $51.92, $50.56
07/03/2013, $51.31, 388117, $53.65, $53.65, $51.31
07/02/2013, $53.65, 237190, $53.57, $54.45, $52.94
07/01/2013, $53.47, 146730, $52.96, $54.2, $52.96
06/28/2013, $52.67, 208027, $51.89, $52.935, $51.86
06/27/2013, $52.16, 68525, $51.62, $52.31, $51.55
06/26/2013, $51.41, 67099, $51.85, $51.952, $51
06/25/2013, $51.37, 57231, $51.35, $51.75, $50.73
06/24/2013, $51.01, 82545, $51, $51.35, $50.47
06/21/2013, $51.42, 154615, $51.27, $51.89, $51
06/20/2013, $51.19, 99542, $51.62, $51.99, $51.03
06/19/2013, $52.07, 108356, $53.9, $53.91, $52.02
06/18/2013, $53.89, 134455, $53.51, $54.27, $53.51
06/17/2013, $53.78, 125891, $53.76, $54, $53.2925
06/14/2013, $53.61, 99072, $53.9, $54.035, $53.43
06/13/2013, $54.1, 69857, $53.04, $54.24, $52.8
06/12/2013, $53.04, 158834, $53.4, $53.45, $52.645
06/11/2013, $53.01, 122812, $53.17, $53.4, $52.72
06/10/2013, $53.71, 77885, $54.03, $54.136, $53.57
06/07/2013, $53.94, 86393, $54.56, $54.65, $53.43
06/06/2013, $54.06, 301959, $51.46, $54.25, $50.55
06/05/2013, $51.26, 85213, $51.99, $52.32, $51.22
06/04/2013, $52.22, 104622, $52.57, $53.26, $51.76
06/03/2013, $52.67, 99354, $52.01, $52.73, $51.4
05/31/2013, $52.1, 129422, $51.26, $52.76, $51.26
05/30/2013, $51.4, 65987, $51.15, $51.64, $51.09
05/29/2013, $51.16, 71275, $50.89, $51.5, $50.64
05/28/2013, $51.23, 57458, $51.36, $51.82, $51.05
05/24/2013, $50.86, 67549, $50.64, $51.104, $50.53
05/23/2013, $51.28, 73318, $50.67, $51.52, $50.64
05/22/2013, $51.12, 103106, $51.88, $52.5, $50.8875
05/21/2013, $51.82, 100054, $51.23, $52.17, $51.11
05/20/2013, $51.27, 173750, $51.06, $52.06, $51
05/17/2013, $51.25, 276705, $51.25, $52.09, $51.09
05/16/2013, $51.13, 278569, $49.86, $51.46, $49.78
05/15/2013, $49.92, 84038, $49.48, $50.19, $49.4425
05/14/2013, $49.61, 123402, $49.09, $49.98, $48.92
05/13/2013, $49.19, 116789, $49.5, $49.5, $49.045
05/10/2013, $49.47, 70292, $49.11, $49.69, $48.865
05/09/2013, $49.07, 81299, $49.16, $49.49, $48.868
05/08/2013, $49.3, 108647, $48.95, $49.7, $48.88
05/07/2013, $49.05, 87800, $48.76, $49.08, $48.5406
05/06/2013, $48.74, 85654, $48.47, $49.09, $48.2
05/03/2013, $48.52, 119628, $48.09, $48.85, $48
05/02/2013, $47.64, 99896, $47.48, $47.93, $47.4044
05/01/2013, $47.43, 112055, $47.9, $48.09, $47.35
04/30/2013, $48.17, 126363, $47.58, $48.2, $47.29
04/29/2013, $47.71, 100301, $47.68, $48.07, $47.2
04/26/2013, $47.66, 167398, $47.77, $48.07, $47.41
04/25/2013, $47.88, 125840, $47.86, $48.35, $47.65
04/24/2013, $47.85, 164439, $46.87, $48.1, $46.87
04/23/2013, $47.15, 221601, $46.42, $47.45, $46.42
04/22/2013, $46.15, 207001, $46.21, $46.39, $45.7
04/19/2013, $46.12, 275904, $46.2, $46.63, $46.05
04/18/2013, $46.1, 178135, $46.35, $46.59, $45.79
04/17/2013, $46.24, 190559, $47.14, $47.22, $45.49
04/16/2013, $47.59, 214803, $47.68, $48.26, $47.24
04/15/2013, $47.24, 422372, $49, $49, $46.5
04/12/2013, $49.48, 414102, $52.31, $52.31, $49.14
04/11/2013, $52.79, 202145, $53.17, $53.67, $52.57
04/10/2013, $53.13, 163428, $52.42, $53.43, $52.345
04/09/2013, $52.31, 120192, $52.54, $52.86, $52.3
04/08/2013, $52.42, 141418, $51.58, $52.55, $51.46
04/05/2013, $51.58, 152288, $51.64, $51.73, $51.184
04/04/2013, $52.39, 161961, $52.06, $52.8, $51.87
04/03/2013, $51.85, 231780, $53.16, $53.26, $51.68
04/02/2013, $53.2, 223890, $53.86, $53.86, $53.13
04/01/2013, $53.61, 137611, $53.65, $53.96, $53.23
03/28/2013, $53.62, 178579, $54.13, $54.24, $53.58
03/27/2013, $54.22, 158309, $54.16, $54.28, $53.4
03/26/2013, $54.22, 193577, $53.04, $54.26, $53.04
03/25/2013, $52.77, 114681, $53.25, $53.555, $52.57
03/22/2013, $53.02, 150541, $53.3, $53.34, $52.89
03/21/2013, $53.02, 113088, $53.11, $53.48, $52.93
03/20/2013, $53.44, 132615, $53.23, $53.4895, $52.99
03/19/2013, $53.2, 274483, $52.13, $53.28, $51.78
03/18/2013, $51.96, 174557, $51.85, $52.56, $51.69
03/15/2013, $52.59, 234607, $52.66, $52.66, $51.95
03/14/2013, $52.72, 228882, $52.58, $52.74, $52.1
03/13/2013, $52.87, 158959, $53.2, $53.38, $52.51
03/12/2013, $53.26, 169484, $53.5, $53.79, $52.72
03/11/2013, $53.52, 132224, $52.75, $53.53, $52.69
03/08/2013, $52.75, 136533, $52.5, $52.85, $52.32
03/07/2013, $52.25, 154725, $51.87, $52.55, $51.87
03/06/2013, $52.04, 203161, $51.99, $52.28, $51.84
03/05/2013, $51.82, 213771, $51.98, $52.34, $51.76
03/04/2013, $51.68, 215012, $51, $51.77, $51
03/01/2013, $51.12, 273808, $50.83, $51.25, $50.44
02/28/2013, $50.87, 465416, $52.02, $52.0775, $49.79
02/27/2013, $52.17, 257615, $50.5, $52.56, $50.31
02/26/2013, $50.56, 214229, $50.81, $50.83, $50.13
02/25/2013, $50.35, 226317, $51.28, $51.73, $50.35
02/22/2013, $51.16, 135401, $50.36, $51.17, $50.22
02/21/2013, $50.12, 275215, $49.9, $50.29, $49.74
02/20/2013, $49.94, 108876, $51.29, $51.29, $49.94
02/19/2013, $51.2, 251966, $50.8, $51.35, $50.8
02/15/2013, $50.63, 150667, $50.04, $50.65, $49.917
02/14/2013, $50.09, 169723, $49.52, $50.1, $49.44
02/13/2013, $49.6, 182504, $49.02, $49.63, $48.81
02/12/2013, $48.95, 157303, $48.67, $49.05, $48.67
02/11/2013, $48.66, 117978, $48.77, $48.91, $48.4
02/08/2013, $48.8, 127253, $48.51, $48.9399, $48.16
02/07/2013, $48.46, 111265, $48.35, $48.47, $48.04
02/06/2013, $48.41, 231685, $48.14, $48.59, $48.066
02/05/2013, $48.3, 303687, $47.79, $48.48, $47.35
02/04/2013, $47.8, 260237, $47.71, $47.88, $47.27
02/01/2013, $47.99, 339610, $47.42, $48.03, $46.92
01/31/2013, $46.98, 186861, $46.82, $47.29, $46.82
01/30/2013, $47.05, 190420, $47.27, $47.27, $46.82
01/29/2013, $47.23, 145847, $47, $47.25, $46.8
01/28/2013, $47.05, 172705, $46.78, $47.26, $46.72
01/25/2013, $46.87, 143865, $47.18, $47.18, $46.68
01/24/2013, $47.03, 144131, $47.31, $47.6, $46.91
01/23/2013, $47.37, 174518, $47.38, $47.6, $47.21
01/22/2013, $47.32, 233517, $47, $47.32, $46.64
01/18/2013, $47.16, 99544, $47.26, $47.4331, $46.94
01/17/2013, $47.3, 119559, $46.97, $47.36, $46.89
01/16/2013, $46.65, 103294, $46.66, $46.94, $46.5112
01/15/2013, $46.92, 94560, $46.91, $47.21, $46.8
01/14/2013, $46.94, 119956, $47.33, $47.5, $46.86
01/11/2013, $47.31, 108070, $47.5, $47.5, $47
01/10/2013, $47.47, 210662, $47.64, $47.93, $47.07
01/09/2013, $47.45, 178835, $47.09, $47.46, $47.09
01/08/2013, $46.98, 121112, $47.07, $47.07, $46.45
01/07/2013, $47.11, 144114, $47.32, $47.39, $46.95
01/04/2013, $47.37, 247914, $46.31, $47.6198, $46.23
01/03/2013, $46.48, 131232, $46.43, $46.52, $46.14
01/02/2013, $46.41, 184871, $45.38, $46.54, $45.16
12/31/2012, $44.5, 195096, $44.47, $44.58, $44.01
12/28/2012, $44.56, 90897, $44.39, $44.95, $44.25
12/27/2012, $44.74, 154891, $45.27, $45.27, $44.3801
12/26/2012, $45.04, 126248, $45.19, $45.629, $44.901
12/24/2012, $45.31, 51291, $45.51, $45.51, $45.1
12/21/2012, $45.38, 303416, $45.3, $45.75, $45.19
12/20/2012, $45.81, 190280, $44.81, $45.86, $44.6831
12/19/2012, $44.83, 184712, $44.47, $45.525, $44.35
12/18/2012, $44.49, 219843, $44.13, $44.84, $43.75
12/17/2012, $43.95, 197952, $44.05, $44.42, $43.61
12/14/2012, $44.06, 229462, $44.45, $44.84, $43.96
12/13/2012, $44.51, 430595, $43.75, $45.22, $43.74
12/12/2012, $43.83, 965922, $41.25, $44.6, $41.04
12/11/2012, $41.05, 326679, $41.73, $42.23, $40.99
12/10/2012, $42.4, 261722, $41.3, $42.51, $40.7075
12/07/2012, $41.44, 257610, $41.39, $41.67, $41.25
12/06/2012, $41.33, 161475, $40.87, $41.5, $40.69
12/05/2012, $41, 214563, $40.86, $41.58, $40.86
12/04/2012, $40.87, 241640, $40.6, $41.21, $40.6
12/03/2012, $40.71, 210183, $41.23, $41.23, $40.55
11/30/2012, $41.03, 475125, $40.88, $41.37, $40.77
11/29/2012, $40.88, 329379, $42.24, $42.63, $40.63
11/28/2012, $42, 266862, $41.18, $42.52, $41.18
11/27/2012, $41.44, 144196, $41.68, $42.05, $41.4
11/26/2012, $41.77, 203296, $41.28, $41.9425, $41.28
11/23/2012, $41.42, 81493, $40.96, $41.68, $40.96
11/21/2012, $40.77, 143867, $40.4, $40.82, $40.07
11/20/2012, $40.4, 283223, $41.45, $41.6, $40.12
11/19/2012, $42.48, 215071, $42.14, $42.695, $42.03
11/16/2012, $41.7, 195852, $40.83, $41.74, $40.6
11/15/2012, $40.8, 202898, $39.92, $40.83, $39.8
11/14/2012, $40, 101766, $41.01, $41.01, $39.92
11/13/2012, $40.88, 92448, $41.32, $41.55, $40.79
11/12/2012, $41.68, 77048, $41.92, $41.99, $41.4
11/09/2012, $41.8, 137665, $41.5, $42.35, $41.35
11/08/2012, $41.47, 69948, $41.63, $41.968, $41.25
11/07/2012, $41.66, 95600, $42.06, $42.0879, $41.25
11/06/2012, $42.52, 126618, $41.97, $42.56, $41.89
11/05/2012, $41.9, 119758, $41.82, $42.05, $41.64
11/02/2012, $41.9, 158963, $43.17, $43.36, $41.82
11/01/2012, $42.97, 274631, $42.08, $43.19, $41.88
10/31/2012, $41.96, 103079, $42.73, $42.91, $41.75
10/26/2012, $42.57, 87388, $43.05, $43.12, $42.47
10/25/2012, $42.9, 125833, $42.99, $43.2899, $42.6301
10/24/2012, $42.77, 210649, $43.31, $43.43, $42.69
10/23/2012, $43.21, 149603, $43.66, $43.67, $43.18
10/22/2012, $43.94, 67586, $43.98, $44.4, $43.62
10/19/2012, $44.01, 150899, $44.14, $44.22, $43.77
10/18/2012, $44.49, 200201, $44.36, $44.77, $43.97
10/17/2012, $44.6, 98563, $44.19, $44.79, $44.01
10/16/2012, $44.04, 155975, $43.25, $44.26, $43.05
10/15/2012, $43.17, 127018, $42.9, $43.23, $42.62
10/12/2012, $42.91, 167187, $43.22, $43.25, $42.68
10/11/2012, $43.12, 125966, $43.05, $43.4, $42.9301
10/10/2012, $42.85, 199639, $43.29, $43.4869, $42.8
10/09/2012, $43.34, 116721, $43.23, $43.66, $42.97
10/08/2012, $43.25, 107227, $42.83, $43.4, $42.83
10/05/2012, $42.97, 210562, $43.16, $43.63, $42.87
10/04/2012, $43.12, 141281, $43.41, $43.4199, $43.08
10/03/2012, $43.26, 218848, $44.1, $44.15, $43.07
10/02/2012, $44, 106144, $44.38, $44.55, $43.8125
10/01/2012, $44.29, 227865, $44.39, $44.55, $43.79
09/28/2012, $44.18, 189833, $43.72, $44.41, $43.4433
09/27/2012, $43.98, 189265, $43.9, $44.11, $43.58
09/26/2012, $43.67, 152568, $43.76, $43.97, $43.31
09/25/2012, $43.65, 184405, $44.87, $44.96, $43.63
09/24/2012, $44.6, 98264, $44.07, $44.745, $44.07
09/21/2012, $44.38, 582530, $44.88, $45.94, $44.25
09/20/2012, $44.35, 293134, $44.7, $44.74, $44
09/19/2012, $44.89, 170910, $45.35, $45.46, $44.7
09/18/2012, $45.29, 213624, $45.09, $45.37, $44.79
09/17/2012, $45.3, 184535, $46.13, $46.288, $45.16
09/14/2012, $46.34, 267976, $47.16, $47.38, $46.14
09/13/2012, $47.29, 135408, $46.33, $47.33, $46.17
09/12/2012, $46.22, 110202, $46.28, $46.3, $45.98
09/11/2012, $46.14, 131591, $46.18, $46.66, $45.81
09/10/2012, $46.2, 98328, $46.3, $46.42, $46
09/07/2012, $46.19, 72866, $45.67, $46.44, $45.49
09/06/2012, $45.48, 164005, $44.76, $45.7301, $44.27
09/05/2012, $44.4, 203499, $44.48, $44.53, $43.885
09/04/2012, $44.33, 184607, $44.57, $44.91, $43.75
08/31/2012, $44.5, 306181, $44.68, $44.8186, $44.095
08/30/2012, $44.22, 774377, $40.56, $44.75, $40.5
08/29/2012, $40.7, 353940, $40.67, $41.01, $40.54
08/28/2012, $40.7, 198950, $40.78, $41.12, $40.52
08/27/2012, $40.9, 111926, $40.92, $41.14, $40.53
08/24/2012, $40.8, 81628, $40.86, $40.97, $40.5
08/23/2012, $40.95, 153212, $41.95, $41.95, $40.89
08/22/2012, $41.94, 180214, $42.21, $42.25, $41.57
08/21/2012, $42.2, 190857, $41.91, $42.34, $41.91
08/20/2012, $41.87, 151575, $41.23, $41.87, $41.2
08/17/2012, $41.13, 163202, $41.57, $41.88, $40.995
08/16/2012, $41.66, 171683, $40.9, $41.94, $40.88
08/15/2012, $40.97, 543377, $40.64, $42.23, $39.98
08/14/2012, $43.31, 100299, $43.4, $43.53, $43.02
08/13/2012, $43.17, 72698, $43.9, $44.01, $43.02
08/10/2012, $43.89, 60975, $43.18, $43.9852, $43.12
08/09/2012, $43.36, 114426, $43.8, $44.23, $43.2122
08/08/2012, $43.91, 157709, $43.23, $44.068, $43.23
08/07/2012, $43.4, 100555, $43.16, $43.9399, $43.1
08/06/2012, $43.03, 213892, $43.6, $43.9, $42.95
08/03/2012, $43.6, 166518, $43.37, $44.25, $43.04
08/02/2012, $42.2, 88479, $42.53, $42.9196, $41.75
08/01/2012, $42.85, 114310, $43.65, $44.25, $42.73
07/31/2012, $43.26, 165839, $43.43, $44.05, $43.24
07/30/2012, $43.44, 185961, $42.66, $43.71, $42.36
07/27/2012, $42.69, 106547, $41.85, $42.92, $41.85
07/26/2012, $41.53, 132901, $41.28, $41.91, $41.02
07/25/2012, $40.59, 98100, $40.81, $41.02, $40.29
07/24/2012, $40.53, 131586, $41.75, $41.82, $40.15
07/23/2012, $41.74, 116967, $41.48, $41.87, $40.94
07/20/2012, $41.92, 60062, $42.28, $42.3699, $41.73
07/19/2012, $42.59, 72019, $42.58, $42.75, $42.1
07/18/2012, $42.38, 144464, $42.01, $42.66, $42.01
07/17/2012, $42.23, 188797, $41.6, $42.23, $41.42
07/16/2012, $41.94, 148117, $41.88, $42.05, $41.72
07/13/2012, $41.93, 127775, $41, $42.19, $40.8
07/12/2012, $40.85, 193797, $40.55, $41.12, $39.9
07/11/2012, $40.8, 250986, $40.95, $41.35, $40.72
07/10/2012, $40.84, 121242, $41.39, $41.7599, $40.6
07/09/2012, $41.07, 208527, $41.3, $41.31, $40.55
07/06/2012, $41.35, 352803, $40.94, $41.45, $40.63
07/05/2012, $41.33, 242566, $41.89, $42.04, $41.06
07/03/2012, $41.92, 153368, $41.31, $41.92, $41.31
07/02/2012, $41.2, 335105, $41.23, $41.7, $40.76
06/29/2012, $41, 370222, $40.5, $41.26, $40.5
06/28/2012, $38.92, 322242, $39, $39.44, $38.83
06/27/2012, $39.19, 392469, $38.95, $39.46, $38.83
06/26/2012, $38.9, 274658, $39.45, $39.84, $38.78
06/25/2012, $39.42, 292627, $40.72, $40.72, $39.23
06/22/2012, $41.4, 539321, $41.46, $41.83, $41.025
06/21/2012, $41.28, 202335, $42.1, $42.1, $41.14
06/20/2012, $42.05, 188654, $41.82, $42.06, $41.53
06/19/2012, $41.87, 231015, $41.35, $42.09, $41.34
06/18/2012, $41.3, 221804, $41.64, $41.64, $40.79
06/15/2012, $42.06, 395357, $41.65, $42.32, $41.65
06/14/2012, $41.6, 270063, $42.48, $42.68, $41.47
06/13/2012, $42.53, 274254, $42.94, $43.38, $42.44
06/12/2012, $42.95, 304280, $43.79, $43.879, $42.86
06/11/2012, $43.65, 194728, $45.39, $45.54, $43.56
06/08/2012, $44.93, 179491, $45, $45.2, $44.49
06/07/2012, $45.32, 575364, $44.2, $46.044, $44.2
06/06/2012, $44.49, 221578, $45.26, $45.46, $44.37
06/05/2012, $44.1, 217952, $42.91, $44.29, $42.73
06/04/2012, $42.92, 329635, $43.05, $43.304, $42.27
06/01/2012, $42.99, 246360, $42.99, $43.11, $42.43
05/31/2012, $43.74, 244761, $44.29, $44.46, $43.23
05/30/2012, $44.31, 108816, $44.66, $44.8482, $44.22
05/29/2012, $45.13, 170701, $44.67, $45.37, $44.67
05/25/2012, $44.49, 92813, $44.49, $44.69, $44.3
05/24/2012, $44.55, 157160, $44.81, $44.89, $44.14
05/23/2012, $44.89, 193014, $44.75, $44.99, $43.98
05/22/2012, $45.03, 211657, $45.73, $45.73, $44.8
05/21/2012, $45.79, 286360, $45.72, $45.9062, $44.92
05/18/2012, $45.56, 228038, $45.91, $46.17, $45.52
05/17/2012, $45.79, 237680, $47.26, $47.74, $45.66
05/16/2012, $47.31, 221312, $49.6, $49.7589, $47.25
05/15/2012, $49.36, 165807, $50.4, $50.4, $49.21
05/14/2012, $50.56, 47175, $50.75, $50.9172, $50.2511
05/11/2012, $51.24, 87798, $50.88, $51.84, $50.88
05/10/2012, $51.24, 100891, $51.62, $51.84, $51.05
05/09/2012, $51.15, 228700, $51.51, $51.8, $51.07
05/08/2012, $52.09, 154943, $51.98, $52.24, $51.59
05/07/2012, $52.28, 63913, $51.9, $52.34, $51.65
05/04/2012, $52.13, 86069, $52.98, $53.005, $51.77
05/03/2012, $53.24, 122858, $54.23, $54.36, $52.97
05/02/2012, $54.21, 77777, $54.16, $54.36, $53.77
05/01/2012, $54.44, 135377, $53.63, $54.898, $53.63
04/30/2012, $53.64, 157728, $54.2, $54.44, $53.48
04/27/2012, $54.24, 87269, $53.99, $54.45, $53.76
04/26/2012, $53.93, 86934, $53.8, $54.23, $53.5
04/25/2012, $54.08, 88871, $53.35, $54.24, $53.35
04/24/2012, $52.98, 145654, $53.46, $54.08, $52.81
04/23/2012, $53.29, 105152, $53.5, $53.64, $52.74
04/20/2012, $53.98, 51075, $54.06, $54.46, $53.92
04/19/2012, $53.89, 82448, $53.82, $54.37, $53.38
04/18/2012, $53.72, 114055, $53.96, $54.48, $53.55
04/17/2012, $54.36, 110914, $54.07, $54.6, $53.97
04/16/2012, $53.75, 120110, $53.66, $53.91, $53.23
04/13/2012, $53.54, 157949, $54.04, $54.06, $53.25
04/12/2012, $54.15, 144410, $53.55, $54.32, $53.53
04/11/2012, $53.34, 130347, $53.72, $53.83, $53.04
04/10/2012, $53.33, 239240, $54.16, $54.38, $53.08
04/09/2012, $54.15, 135875, $54.33, $54.76, $54.12
04/05/2012, $55.2, 178162, $56, $56.09, $55.06
