Date, Close/Last, Volume, Open, High, Low
12/05/2013, $12.6, 28136, $12.64, $12.65, $12.6
12/04/2013, $12.68, 56787, $12.51, $12.68, $12.5
12/03/2013, $12.57, 42184, $12.46, $12.62, $12.46
12/02/2013, $12.53, 55224, $12.6, $12.6, $12.49
11/29/2013, $12.56, 7526, $12.57, $12.62, $12.56
11/27/2013, $12.57, 53273, $12.56, $12.62, $12.52
11/26/2013, $12.56, 47602, $12.63, $12.64, $12.56
11/25/2013, $12.58, 72827, $12.61, $12.6281, $12.56
11/22/2013, $12.6301, 36754, $12.62, $12.6596, $12.61
11/21/2013, $12.63, 30266, $12.65, $12.66, $12.61
11/20/2013, $12.65, 30113, $12.65, $12.698, $12.65
11/19/2013, $12.65, 40880, $12.59, $12.67, $12.59
11/18/2013, $12.67, 35846, $12.5, $12.68, $12.5
11/15/2013, $12.58, 27535, $12.54, $12.65, $12.53
11/14/2013, $12.57, 61777, $12.66, $12.71, $12.54
11/13/2013, $12.66, 57520, $12.78, $12.79, $12.64
11/12/2013, $12.82, 15390, $12.85, $12.89, $12.8
11/11/2013, $12.91, 35868, $12.87, $12.97, $12.8401
11/08/2013, $12.92, 38693, $13.06, $13.06, $12.85
11/07/2013, $13.03, 34660, $12.98, $13.1, $12.95
11/06/2013, $12.98, 24675, $13, $13.04, $12.95
11/05/2013, $13, 40179, $13.02, $13.07, $12.97
11/04/2013, $13.08, 21439, $13, $13.11, $13
11/01/2013, $13, 26568, $13.23, $13.23, $13
10/31/2013, $13.16, 17885, $13.21, $13.242, $13.15
10/30/2013, $13.2, 22631, $13.22, $13.26, $13.2
10/29/2013, $13.22, 15352, $13.22, $13.229, $13.18
10/28/2013, $13.1601, 16292, $13.13, $13.2, $13.13
10/25/2013, $13.161, 21347, $13.12, $13.19, $13.09
10/24/2013, $13.1349, 19714, $13.07, $13.14, $13.02
10/23/2013, $13.05, 40215, $13.06, $13.19, $13.04
10/22/2013, $13.111, 18153, $13.06, $13.12, $13.06
10/21/2013, $13.01, 20126, $13.11, $13.11, $13
10/18/2013, $13.11, 34215, $13.15, $13.1899, $13.08
10/17/2013, $13.12, 71492, $12.97, $13.13, $12.97
10/16/2013, $12.99, 20634, $12.92, $13.02, $12.92
10/15/2013, $12.96, 14309, $12.92, $12.98, $12.92
10/14/2013, $12.99, 5472, $13.04, $13.05, $12.93
10/11/2013, $13.0401, 18700, $13, $13.06, $12.961
10/10/2013, $13.06, 13009, $13.13, $13.14, $13.031
10/09/2013, $13.13, 11043, $13.19, $13.19, $13.12
10/08/2013, $13.179, 10759, $13.19, $13.19, $13.12
10/07/2013, $13.15, 8841, $13.18, $13.27, $13.15
10/04/2013, $13.25, 23169, $13.21, $13.3, $13.17
10/03/2013, $13.26, 37976, $13.42, $13.45, $13.21
10/02/2013, $13.476, 17761, $13.51, $13.51, $13.468
10/01/2013, $13.48, 19496, $13.48, $13.5, $13.42
09/30/2013, $13.43, 19622, $13.45, $13.52, $13.4
09/27/2013, $13.42, 5856, $13.42, $13.52, $13.42
09/26/2013, $13.468, 11122, $13.41, $13.52, $13.41
09/25/2013, $13.4799, 29616, $13.53, $13.56, $13.41
09/24/2013, $13.47, 23025, $13.61, $13.61, $13.34
09/23/2013, $13.54, 58877, $13.63, $13.69, $13.52
09/20/2013, $13.62, 30060, $13.58, $13.64, $13.46
09/19/2013, $13.4921, 37468, $13.4, $13.51, $13.38
09/18/2013, $13.45, 22047, $13.2, $13.46, $13.1
09/17/2013, $13.13, 32789, $12.97, $13.13, $12.94
09/16/2013, $12.88, 23374, $12.87, $12.93, $12.83
09/13/2013, $12.76, 13412, $12.74, $12.83, $12.74
09/12/2013, $12.8, 15374, $12.89, $12.92, $12.78
09/11/2013, $12.92, 32076, $12.95, $13.05, $12.91
09/10/2013, $12.98, 36040, $13.01, $13.098, $12.901
09/09/2013, $13.03, 44684, $13.3, $13.38, $13.03
09/06/2013, $13.31, 17199, $13.24, $13.32, $13.16
09/05/2013, $13.24, 52028, $13.1, $13.46, $13.051
09/04/2013, $13.17, 17255, $13.12, $13.23, $13.0824
09/03/2013, $13.05, 18937, $13, $13.078, $13
08/30/2013, $12.99, 27437, $13, $13.04, $12.9378
08/29/2013, $12.92, 27211, $13.05, $13.08, $12.87
08/28/2013, $13.12, 30694, $13.32, $13.32, $13.12
08/27/2013, $13.26, 27895, $13.26, $13.4, $13.08
08/26/2013, $13.328, 28192, $13.19, $13.42, $13.18
08/23/2013, $13.27, 25384, $12.94, $13.27, $12.91
08/22/2013, $13.01, 45619, $12.61, $13.01, $12.61
08/21/2013, $12.649, 56015, $12.6, $12.7, $12.55
08/20/2013, $12.63, 57970, $12.44, $12.64, $12.41
08/19/2013, $12.3716, 45536, $12.39, $12.439, $12.2745
08/16/2013, $12.4, 30341, $12.44, $12.46, $12.4
08/15/2013, $12.5, 40098, $12.52, $12.52, $12.361
08/14/2013, $12.6, 44425, $12.55, $12.6482, $12.49
08/13/2013, $12.6, 22918, $12.63, $12.6468, $12.6
08/12/2013, $12.73, 28458, $12.7, $12.76, $12.7
08/09/2013, $12.7, 41883, $12.64, $12.75, $12.55
08/08/2013, $12.74, 49487, $12.78, $12.78, $12.63
08/07/2013, $12.74, 29245, $12.75, $12.839, $12.64
08/06/2013, $12.8, 42134, $12.79, $12.8, $12.665
08/05/2013, $12.84, 65464, $12.82, $12.88, $12.67
08/02/2013, $12.9488, 33111, $12.92, $13.03, $12.92
08/01/2013, $12.92, 27828, $13.09, $13.13, $12.92
07/31/2013, $13.07, 32102, $12.96, $13.09, $12.92
07/30/2013, $13.06, 42906, $13.04, $13.09, $12.95
07/29/2013, $13.06, 38708, $13.09, $13.16, $12.97
07/26/2013, $13.08, 26100, $12.99, $13.09, $12.98
07/25/2013, $12.997, 42468, $13.16, $13.16, $12.92
07/24/2013, $13.18, 46091, $13.35, $13.35, $13.17
07/23/2013, $13.33, 57301, $13.27, $13.4, $13.18
07/22/2013, $13.34, 35400, $13.44, $13.45, $13.27
07/19/2013, $13.52, 39261, $13.55, $13.62, $13.5
07/18/2013, $13.65, 13359, $13.63, $13.7, $13.6
07/17/2013, $13.65, 33716, $13.65, $13.77, $13.61
07/16/2013, $13.68, 33360, $13.58, $13.68, $13.51
07/15/2013, $13.6, 27172, $13.67, $13.73, $13.5501
07/12/2013, $13.78, 19382, $13.86, $13.86, $13.7587
07/11/2013, $13.8587, 26754, $13.66, $13.88, $13.66
07/10/2013, $13.77, 31646, $13.55, $13.78, $13.45
07/09/2013, $13.6, 50136, $13.56, $13.69, $13.45
07/08/2013, $13.6, 27783, $13.9, $13.97, $13.6
07/05/2013, $13.85, 44144, $14, $14.36, $13.76
07/03/2013, $14.05, 24056, $14.32, $14.32, $14.019
07/02/2013, $14.35, 20249, $14.29, $14.54, $14.27
07/01/2013, $14.35, 24750, $14.31, $14.38, $14.29
06/28/2013, $14.2, 24039, $14.21, $14.27, $14.1106
06/27/2013, $14.22, 17031, $13.98, $14.31, $13.98
06/26/2013, $14.1025, 60152, $13.75, $14.2, $13.74
06/25/2013, $13.6, 43610, $13.36, $13.62, $13.25
06/24/2013, $13.42, 83567, $13.59, $13.6, $13.34
06/21/2013, $13.7, 38684, $13.6, $13.7299, $13.5409
06/20/2013, $13.6884, 45797, $13.93, $13.93, $13.62
06/19/2013, $13.95, 32566, $14.05, $14.05, $13.9
06/18/2013, $13.98, 39694, $14.04, $14.04, $13.91
06/17/2013, $14.0101, 33361, $14.04, $14.05, $13.95
06/14/2013, $14.04, 51780, $13.97, $14.07, $13.93
06/13/2013, $13.95, 117349, $13.88, $13.99, $13.24
06/12/2013, $13.94, 79020, $14.09, $14.09, $13.81
06/11/2013, $14.18, 52360, $14.13, $14.25, $14.1
06/10/2013, $14.35, 50365, $14.53, $14.6, $14.3
06/07/2013, $14.59, 24826, $14.72, $14.72, $14.53
06/06/2013, $14.72, 30467, $14.55, $14.74, $14.55
06/05/2013, $14.61, 33431, $14.53, $14.63, $14.52
06/04/2013, $14.52, 73136, $14.52, $14.64, $14.44
06/03/2013, $14.518, 25505, $14.61, $14.64, $14.44
05/31/2013, $14.6, 36614, $14.8, $14.8, $14.509
05/30/2013, $14.86, 30292, $15.08, $15.08, $14.82
05/29/2013, $15.11, 25209, $15.27, $15.27, $15
05/28/2013, $15.296, 18040, $15.37, $15.37, $15.27
05/24/2013, $15.37, 8626, $15.33, $15.37, $15.29
05/23/2013, $15.34, 9763, $15.4, $15.44, $15.34
05/22/2013, $15.44, 8017, $15.4, $15.47, $15.4
05/21/2013, $15.4, 16533, $15.28, $15.42, $15.28
05/20/2013, $15.36, 38091, $15.2, $15.42, $15.2
05/17/2013, $15.3, 18277, $15.23, $15.3, $15.23
05/16/2013, $15.27, 37021, $15.47, $15.504, $15.22
05/15/2013, $15.402, 23206, $15.55, $15.5599, $15.4
05/14/2013, $15.56, 19320, $15.55, $15.56, $15.47
05/13/2013, $15.578, 13272, $15.74, $15.74, $15.578
05/10/2013, $15.75, 11819, $15.8, $15.8, $15.75
05/09/2013, $15.8, 11196, $15.79, $15.8, $15.78
05/08/2013, $15.8, 9760, $15.77, $15.8, $15.721
05/07/2013, $15.75, 22200, $15.88, $15.88, $15.73
05/06/2013, $15.84, 9195, $15.79, $15.86, $15.79
05/03/2013, $15.85, 9595, $15.9, $15.97, $15.83
05/02/2013, $15.95, 13944, $15.9, $15.95, $15.86
05/01/2013, $15.89, 14327, $15.87, $15.89, $15.8
04/30/2013, $15.79, 8007, $15.75, $15.82, $15.74
04/29/2013, $15.74, 7660, $15.72, $15.75, $15.67
04/26/2013, $15.69, 5707, $15.64, $15.72, $15.64
04/25/2013, $15.6099, 15211, $15.65, $15.69, $15.58
04/24/2013, $15.666, 10059, $15.67, $15.72, $15.65
04/23/2013, $15.7, 26092, $15.71, $15.7699, $15.69
04/22/2013, $15.61, 12755, $15.56, $15.64, $15.56
04/19/2013, $15.59, 8544, $15.6, $15.63, $15.59
04/18/2013, $15.6, 17920, $15.57, $15.65, $15.57
04/17/2013, $15.56, 12784, $15.56, $15.6, $15.52
04/16/2013, $15.53, 23243, $15.6, $15.6476, $15.53
04/15/2013, $15.6, 13430, $15.6, $15.624, $15.6
04/12/2013, $15.6036, 10327, $15.6, $15.64, $15.59
04/11/2013, $15.57, 6364, $15.63, $15.656, $15.55
04/10/2013, $15.72, 22191, $15.66, $15.74, $15.58
04/09/2013, $15.66, 16486, $15.65, $15.66, $15.57
04/08/2013, $15.6, 14753, $15.63, $15.66, $15.54
04/05/2013, $15.59, 16767, $15.53, $15.61, $15.5
04/04/2013, $15.45, 21820, $15.36, $15.48, $15.35
04/03/2013, $15.35, 17570, $15.4, $15.4, $15.3
04/02/2013, $15.36, 18801, $15.36, $15.41, $15.33
04/01/2013, $15.4, 26722, $15.48, $15.48, $15.37
03/28/2013, $15.3879, 48793, $15.35, $15.43, $15.3
03/27/2013, $15.35, 14333, $15.27, $15.38, $15.27
03/26/2013, $15.28, 19723, $15.33, $15.33, $15.22
03/25/2013, $15.34, 20108, $15.31, $15.35, $15.22
03/22/2013, $15.3025, 30066, $15.43, $15.43, $15.27
03/21/2013, $15.38, 58328, $15.41, $15.58, $15.2865
03/20/2013, $15.384, 19321, $15.27, $15.39, $15.2
03/19/2013, $15.19, 63942, $15.27, $15.31, $15.12
03/18/2013, $15.18, 46538, $15.12, $15.34, $14.92
03/15/2013, $15.05, 39318, $15.06, $15.13, $14.96
03/14/2013, $15.06, 45887, $15.36, $15.36, $14.92
03/13/2013, $15.36, 42439, $15.43, $15.45, $15.3101
03/12/2013, $15.52, 27905, $15.56, $15.58, $15.47
03/11/2013, $15.56, 37268, $15.72, $15.72, $15.56
03/08/2013, $15.72, 33518, $15.9, $15.9, $15.72
03/07/2013, $15.9, 14731, $15.95, $15.95, $15.88
03/06/2013, $15.93, 27169, $16.09, $16.09, $15.8834
03/05/2013, $15.98, 9477, $16.01, $16.02, $15.95
03/04/2013, $15.94, 10036, $15.94, $15.99, $15.92
03/01/2013, $15.94, 46651, $16.03, $16.03, $15.91
02/28/2013, $15.95, 18884, $16.08, $16.08, $15.93
02/27/2013, $16.09, 25479, $16.18, $16.19, $16
02/26/2013, $16.15, 17879, $16.15, $16.2, $16.08
02/25/2013, $16.11, 22639, $16.21, $16.21, $16.06
02/22/2013, $16.16, 36730, $16.21, $16.21, $16.03
02/21/2013, $16.15, 22868, $16.12, $16.19, $16.0655
02/20/2013, $16.07, 19102, $16.09, $16.1, $16.03
02/19/2013, $16, 40985, $16, $16.15, $16
02/15/2013, $16.08, 12637, $16.16, $16.16, $16
02/14/2013, $16.09, 22381, $16.25, $16.25, $16.03
02/13/2013, $16.23, 20461, $16.29, $16.29, $16.2
02/12/2013, $16.3, 16379, $16.24, $16.35, $16.19
02/11/2013, $16.19, 21340, $16.22, $16.26, $16.13
02/08/2013, $16.26, 16971, $16.35, $16.36, $16.21
02/07/2013, $16.38, 14361, $16.4, $16.43, $16.32
02/06/2013, $16.36, 31457, $16.39, $16.42, $16.34
02/05/2013, $16.36, 27339, $16.28, $16.36, $16.17
02/04/2013, $16.22, 9463, $16.22, $16.32, $16.22
02/01/2013, $16.25, 13538, $16.29, $16.37, $16.22
01/31/2013, $16.18, 15256, $16.19, $16.19, $16.08
01/30/2013, $16.1, 15994, $16.21, $16.2452, $16.09
01/29/2013, $16.2, 9245, $16.37, $16.37, $16.13
01/28/2013, $16.31, 12321, $16.42, $16.4675, $16.2975
01/25/2013, $16.46, 14720, $16.51, $16.6, $16.43
01/24/2013, $16.59, 13765, $16.62, $16.6343, $16.5
01/23/2013, $16.63, 21398, $16.38, $16.63, $16.38
01/22/2013, $16.39, 25723, $16.41, $16.47, $16.36
01/18/2013, $16.33, 28227, $16.33, $16.46, $16.28
01/17/2013, $16.32, 29530, $16.29, $16.45, $16.29
01/16/2013, $16.32, 63481, $16.28, $16.36, $16.1324
01/15/2013, $16.28, 40899, $16.47, $16.5798, $16.28
01/14/2013, $16.55, 34642, $16.74, $16.77, $16.51
01/11/2013, $16.72, 20670, $16.68, $16.79, $16.661
01/10/2013, $16.75, 16952, $16.98, $16.98, $16.75
01/09/2013, $16.93, 31567, $16.97, $17.03, $16.89
01/08/2013, $16.91, 45987, $17.01, $17.09, $16.9
01/07/2013, $17.01, 30101, $16.77, $17.03, $16.77
01/04/2013, $16.79, 43977, $16.77, $16.79, $16.74
01/03/2013, $16.77, 21630, $16.64, $16.77, $16.58
01/02/2013, $16.602, 8895, $16.41, $16.608, $16.41
12/31/2012, $16.35, 24592, $16.19, $16.37, $16.19
12/28/2012, $16.23, 25833, $16.06, $16.23, $16.03
12/27/2012, $16.09, 36357, $16.14, $16.14, $15.93
12/26/2012, $16.12, 23925, $16.1, $16.13, $16.02
12/24/2012, $16.04, 20813, $16.02, $16.056, $15.998
12/21/2012, $15.99, 20382, $15.89, $15.998, $15.85
12/20/2012, $15.85, 47283, $15.87, $16.05, $15.8055
12/19/2012, $15.84, 35794, $15.7, $15.84, $15.69
12/18/2012, $15.69, 50654, $15.92, $15.92, $15.61
12/17/2012, $15.85, 48256, $16.01, $16.01, $15.83
12/14/2012, $16.01, 77101, $16.16, $16.16, $15.94
12/13/2012, $16.15, 28755, $16.15, $16.23, $16.136
12/12/2012, $16.25, 44393, $16.21, $16.32, $16.1644
12/11/2012, $16.29, 48300, $16.23, $16.359, $16.16
12/10/2012, $16.26, 24638, $16.23, $16.43, $16.23
12/07/2012, $16.26, 32836, $16.4, $16.42, $16.26
12/06/2012, $16.39, 23905, $16.51, $16.51, $16.34
12/05/2012, $16.51, 26018, $16.54, $16.54, $16.4
12/04/2012, $16.42, 26596, $16.56, $16.67, $16.4
12/03/2012, $16.6, 71955, $16.69, $16.69, $16.54
11/30/2012, $16.61, 16493, $16.5, $16.63, $16.5
11/29/2012, $16.48, 28972, $16.49, $16.54, $16.44
11/28/2012, $16.44, 167815, $16.55, $16.61, $16.2
11/27/2012, $16.47, 42100, $16.46, $16.73, $16.46
11/26/2012, $16.5, 28266, $16.36, $16.51, $16.34
11/23/2012, $16.39, 10946, $16.35, $16.46, $16.35
11/21/2012, $16.37, 32706, $16.55, $16.58, $16.35
11/20/2012, $16.45, 17170, $16.4, $16.5, $16.31
11/19/2012, $16.346, 11900, $16.21, $16.36, $16.2
11/16/2012, $16.14, 56333, $16, $16.24, $15.98
11/15/2012, $16, 38135, $16.38, $16.4, $15.98
11/14/2012, $16.48, 16881, $16.51, $16.63, $16.43
11/13/2012, $16.59, 14098, $16.62, $16.7015, $16.51
11/12/2012, $16.77, 15932, $16.7, $16.81, $16.64
11/09/2012, $16.731, 40244, $16.55, $16.76, $16.51
11/08/2012, $16.56, 21966, $16.33, $16.609, $16.33
11/07/2012, $16.37, 11401, $16.27, $16.39, $16.26
11/06/2012, $16.16, 11139, $16.18, $16.29, $16.15
11/05/2012, $16.22, 13695, $16.27, $16.28, $16.22
11/02/2012, $16.31, 26393, $16.47, $16.54, $16.3
11/01/2012, $16.49, 22112, $16.52, $16.62, $16.4
10/31/2012, $16.47, 15050, $16.53, $16.55, $16.41
10/26/2012, $16.58, 6132, $16.49, $16.58, $16.49
10/25/2012, $16.5295, 5240, $16.45, $16.56, $16.45
10/24/2012, $16.51, 14645, $16.44, $16.51, $16.34
10/23/2012, $16.42, 38124, $16.47, $16.52, $16.27
10/22/2012, $16.45, 9294, $16.38, $16.46, $16.37
10/19/2012, $16.4799, 3739, $16.44, $16.48, $16.44
10/18/2012, $16.48, 17819, $16.51, $16.529, $16.46
10/17/2012, $16.51, 13764, $16.51, $16.56, $16.46
10/16/2012, $16.52, 8565, $16.4, $16.52, $16.4
10/15/2012, $16.48, 4679, $16.5, $16.5, $16.38
10/12/2012, $16.51, 7201, $16.5, $16.51, $16.45
10/11/2012, $16.51, 6097, $16.47, $16.54, $16.45
10/10/2012, $16.57, 22790, $16.56, $16.57, $16.48
10/09/2012, $16.5, 7342, $16.52, $16.52, $16.47
10/08/2012, $16.5346, 7467, $16.58, $16.6, $16.48
10/05/2012, $16.57, 7188, $16.27, $16.58, $16.27
10/04/2012, $16.47, 25846, $16.58, $16.58, $16.46
10/03/2012, $16.53, 5302, $16.57, $16.57, $16.5
10/02/2012, $16.49, 17905, $16.47, $16.5701, $16.47
10/01/2012, $16.5249, 2491, $16.46, $16.5249, $16.46
09/28/2012, $16.45, 9250, $16.37, $16.47, $16.37
09/27/2012, $16.42, 13743, $16.32, $16.43, $16.3
09/26/2012, $16.35, 6899, $16.36, $16.41, $16.33
09/25/2012, $16.3, 9786, $16.22, $16.36, $16.22
09/24/2012, $16.3, 20376, $16.13, $16.3, $16.13
09/21/2012, $16.22, 12633, $16.23, $16.23, $16.17
09/20/2012, $16.131, 8983, $16.08, $16.19, $16.08
09/19/2012, $16.1568, 21736, $16.1, $16.16, $16.08
09/18/2012, $16.13, 7330, $16.09, $16.13, $16.06
09/17/2012, $16.05, 12411, $16.02, $16.11, $16.02
09/14/2012, $16.08, 24496, $16.13, $16.13, $16.06
09/13/2012, $16.08, 18188, $16.02, $16.13, $16.02
09/12/2012, $16.04, 13036, $16.12, $16.14, $16.04
09/11/2012, $16.19, 21969, $16.3, $16.3, $16.18
09/10/2012, $16.3017, 80898, $16.14, $16.39, $16.14
09/07/2012, $16.13, 10631, $16.18, $16.19, $16.13
09/06/2012, $16.144, 11759, $16.15, $16.19, $16.09
09/05/2012, $16.12, 23746, $16.11, $16.12, $16.06
09/04/2012, $16.12, 10911, $16.19, $16.19, $16.11
08/31/2012, $16.15, 19655, $16.04, $16.15, $16.04
08/30/2012, $16.05, 3382, $16.07, $16.07, $16.05
08/29/2012, $16.03, 11366, $15.94, $16.07, $15.93
08/28/2012, $15.93, 16144, $15.98, $15.98, $15.93
08/27/2012, $15.96, 15031, $15.84, $15.973, $15.84
08/24/2012, $15.85, 28148, $15.68, $15.85, $15.68
08/23/2012, $15.71, 27065, $15.59, $15.75, $15.54
08/22/2012, $15.59, 32620, $15.73, $15.75, $15.54
08/21/2012, $15.7501, 3449, $15.88, $15.88, $15.75
08/20/2012, $15.869, 36030, $15.77, $15.88, $15.77
08/17/2012, $15.8448, 13443, $15.9, $15.9, $15.84
08/16/2012, $15.88, 7112, $15.97, $15.97, $15.86
08/15/2012, $15.89, 18600, $16.01, $16.01, $15.89
08/14/2012, $15.93, 20615, $15.78, $15.95, $15.78
08/13/2012, $15.82, 20139, $16, $16, $15.79
08/10/2012, $16.04, 17501, $16.05, $16.05, $16
08/09/2012, $16.0378, 11638, $16.07, $16.09, $16.02
08/08/2012, $16.07, 14359, $16.1, $16.13, $16.07
08/07/2012, $16.09, 36135, $16.15, $16.15, $16.0283
08/06/2012, $16.13, 18417, $16.04, $16.1699, $16.04
08/03/2012, $16.13, 19933, $16.01, $16.13, $16.01
08/02/2012, $16.12, 17875, $15.98, $16.18, $15.98
08/01/2012, $16.15, 33588, $15.97, $16.15, $15.93
07/31/2012, $15.9701, 9492, $15.86, $15.98, $15.85
07/30/2012, $15.86, 35150, $15.82, $15.9, $15.8
07/27/2012, $15.8867, 10101, $15.97, $16.0122, $15.8867
07/26/2012, $15.95, 17156, $16, $16, $15.9
07/25/2012, $16, 5787, $15.91, $16.069, $15.89
07/24/2012, $15.9564, 4860, $15.9564, $15.992, $15.91
07/23/2012, $15.91, 18921, $15.73, $15.96, $15.73
07/20/2012, $15.82, 9004, $15.78, $15.86, $15.7795
07/19/2012, $15.85, 25645, $15.83, $15.9401, $15.82
07/18/2012, $15.85, 25700, $15.92, $15.92, $15.79
07/17/2012, $15.86, 11195, $15.78, $15.8999, $15.78
07/16/2012, $15.85, 15583, $15.83, $15.8876, $15.8
07/13/2012, $15.82, 15221, $15.7, $15.88, $15.7
07/12/2012, $15.76, 13603, $15.82, $15.8511, $15.76
07/11/2012, $15.9, 13063, $15.95, $15.99, $15.9
07/10/2012, $15.97, 17040, $15.84, $15.98, $15.84
07/09/2012, $15.93, 14227, $15.8, $15.93, $15.8
07/06/2012, $15.8, 12642, $15.85, $15.86, $15.78
07/05/2012, $15.8, 33908, $15.74, $15.82, $15.74
07/03/2012, $15.74, 13814, $15.71, $15.76, $15.68
07/02/2012, $15.65, 7697, $15.68, $15.68, $15.65
06/29/2012, $15.61, 6361, $15.62, $15.65, $15.61
06/28/2012, $15.62, 11033, $15.6, $15.658, $15.6
06/27/2012, $15.62, 13688, $15.47, $15.62, $15.47
06/26/2012, $15.47, 12318, $15.53, $15.53, $15.46
06/25/2012, $15.49, 20839, $15.49, $15.51, $15.46
06/22/2012, $15.47, 15156, $15.37, $15.54, $15.37
06/21/2012, $15.41, 21060, $15.37, $15.45, $15.37
06/20/2012, $15.38, 8714, $15.41, $15.46, $15.38
06/19/2012, $15.44, 10708, $15.43, $15.49, $15.43
06/18/2012, $15.46, 15847, $15.4, $15.46, $15.4
06/15/2012, $15.45, 10759, $15.45, $15.51, $15.45
06/14/2012, $15.47, 8440, $15.49, $15.505, $15.47
06/13/2012, $15.5, 20421, $15.53, $15.56, $15.48
06/12/2012, $15.5548, 23148, $15.65, $15.65, $15.5548
06/11/2012, $15.61, 23020, $15.75, $15.75, $15.6
06/08/2012, $15.7, 4854, $15.62, $15.71, $15.62
06/07/2012, $15.6799, 9253, $15.7, $15.7, $15.61
06/06/2012, $15.64, 9172, $15.6, $15.68, $15.6
06/05/2012, $15.64, 22522, $15.65, $15.69, $15.61
06/04/2012, $15.68, 15173, $15.66, $15.69, $15.63
06/01/2012, $15.65, 24200, $15.69, $15.71, $15.65
05/31/2012, $15.65, 32450, $15.73, $15.78, $15.65
05/30/2012, $15.73, 10062, $15.68, $15.74, $15.68
05/29/2012, $15.72, 7713, $15.67, $15.72, $15.67
05/25/2012, $15.7, 21390, $15.68, $15.7, $15.65
05/24/2012, $15.63, 9638, $15.6, $15.66, $15.6
05/23/2012, $15.67, 9670, $15.63, $15.68, $15.58
05/22/2012, $15.6, 18359, $15.55, $15.63, $15.55
05/21/2012, $15.56, 20296, $15.53, $15.59, $15.53
05/18/2012, $15.53, 25247, $15.56, $15.56, $15.52
05/17/2012, $15.559, 33460, $15.63, $15.6301, $15.52
05/16/2012, $15.68, 9168, $15.69, $15.69, $15.63
05/15/2012, $15.7, 13610, $15.75, $15.75, $15.67
05/14/2012, $15.78, 13612, $15.73, $15.8, $15.71
05/11/2012, $15.8, 14622, $15.84, $15.84, $15.7392
05/10/2012, $15.87, 10329, $15.84, $15.89, $15.84
05/09/2012, $15.86, 4455, $15.82, $15.86, $15.81
05/08/2012, $15.82, 8005, $15.81, $15.9, $15.8
05/07/2012, $15.86, 19727, $15.79, $15.86, $15.79
05/04/2012, $15.85, 13868, $15.75, $15.85, $15.71
05/03/2012, $15.74, 21666, $15.74, $15.764, $15.71
05/02/2012, $15.73, 17851, $15.75, $15.77, $15.73
05/01/2012, $15.73, 17154, $15.73, $15.74, $15.7
04/30/2012, $15.65, 26239, $15.64, $15.72, $15.64
04/27/2012, $15.65, 10837, $15.59, $15.67, $15.59
04/26/2012, $15.67, 13982, $15.63, $15.7128, $15.62
04/25/2012, $15.71, 20448, $15.78, $15.78, $15.65
04/24/2012, $15.73, 42672, $15.7, $15.77, $15.69
04/23/2012, $15.69, 21643, $15.72, $15.75, $15.624
04/20/2012, $15.64, 13877, $15.54, $15.65, $15.54
04/19/2012, $15.55, 27770, $15.48, $15.6, $15.48
04/18/2012, $15.5, 31112, $15.49, $15.5, $15.46
04/17/2012, $15.47, 14927, $15.46, $15.48, $15.43
04/16/2012, $15.46, 13598, $15.5, $15.5001, $15.46
04/13/2012, $15.52, 14412, $15.52, $15.52, $15.48
04/12/2012, $15.56, 9289, $15.6, $15.6, $15.51
04/11/2012, $15.66, 26578, $15.63, $15.67, $15.55
04/10/2012, $15.63, 28367, $15.73, $15.73, $15.56
04/09/2012, $15.66, 18122, $15.56, $15.66, $15.56
04/05/2012, $15.56, 18088, $15.55, $15.65, $15.5
04/04/2012, $15.48, 32580, $15.52, $15.6, $15.47
04/03/2012, $15.44, 24570, $15.44, $15.52, $15.4
04/02/2012, $15.43, 18479, $15.58, $15.59, $15.43
03/30/2012, $15.5, 10077, $15.58, $15.62, $15.49
03/29/2012, $15.58, 23259, $15.73, $15.76, $15.57
03/28/2012, $15.61, 37450, $15.4, $15.7, $15.39
03/27/2012, $15.35, 59746, $15.44, $15.54, $15.35
03/26/2012, $15.49, 37250, $15.76, $15.8, $15.49
03/23/2012, $15.81, 23412, $15.49, $15.81, $15.48
03/22/2012, $15.48, 26925, $15.55, $15.7, $15.46
03/21/2012, $15.45, 23828, $15.35, $15.63, $15.35
03/20/2012, $15.41, 32955, $15.41, $15.5, $15.26
03/19/2012, $15.49, 38082, $15.3, $15.64, $15.15
03/16/2012, $15.35, 41130, $15.55, $15.56, $15.12
03/15/2012, $15.6, 52180, $16.02, $16.02, $15.55
03/14/2012, $16.07, 44298, $16.59, $16.59, $16.07
03/13/2012, $16.66, 19262, $16.99, $16.99, $16.59
03/12/2012, $17.01, 25260, $17.24, $17.29, $16.99
03/09/2012, $17.2874, 55660, $17.33, $17.42, $17.28
03/08/2012, $17.3012, 32580, $17.16, $17.3012, $17.16
03/07/2012, $17.15, 21896, $16.96, $17.15, $16.96
03/06/2012, $16.88, 23909, $16.87, $16.99, $16.84
03/05/2012, $16.84, 39054, $16.97, $16.97, $16.82
03/02/2012, $16.96, 21413, $17.02, $17.02, $16.85
03/01/2012, $17.01, 33045, $17.01, $17.01, $16.89
02/29/2012, $16.97, 58134, $17.14, $17.19, $16.86
02/28/2012, $17.18, 28771, $17, $17.2, $16.95
02/27/2012, $16.95, 44008, $16.82, $16.95, $16.7993
02/24/2012, $16.82, 30301, $16.75, $16.97, $16.75
02/23/2012, $16.75, 12547, $16.67, $16.79, $16.61
