Date, Close/Last, Volume, Open, High, Low
01/26/2012, $13.95, 3900, $13.91, $14.052, $13.91
01/25/2012, $13.9001, 3400, $14.06, $14.06, $13.9
01/24/2012, $14.15, 1000, $14, $14.15, $14
01/23/2012, $14.05, 1507, $14, $14.05, $13.98
01/20/2012, $13.98, 6900, $14.044, $14.05, $13.89
01/19/2012, $13.99, 3807, $14.04, $14.04, $13.89
01/18/2012, $14.03, 300, $14.0067, $14.03, $14.0067
01/17/2012, $13.9, 6250, $14.02, $14.1, $13.9
01/13/2012, $14.0101, 629, $14.01, $14.05, $14.01
01/12/2012, $14.086, 200, $14, $14.086, $14
01/11/2012, $14.11, 2100, $13.85, $14.11, $13.85
01/10/2012, $13.85, 7701, $13.99, $14.1054, $13.85
01/09/2012, $14.0165, 3175, $14.01, $14.1063, $13.91
01/06/2012, $14.0001, 6200, $14.01, $14.01, $14
01/05/2012, $14.12, 2130, $13.9, $14.12, $13.85
01/04/2012, $14, 1300, $14.176, $14.176, $13.9
01/03/2012, $13.73, 1303, $13.99, $13.99, $13.6001
12/30/2011, $13.83, 3501, $14.39, $14.46, $13.63
12/29/2011, $13.9999, 2895, $14.1245, $14.14, $13.9999
12/28/2011, $14.09, 2300, $13.89, $14.2, $13.64
12/27/2011, $13.65, 2632, $13.64, $13.92, $13.64
12/23/2011, $13.56, 12526, $13.5, $13.65, $13.5
12/22/2011, $13.55, 3430, $13.5, $13.59, $13.5
12/21/2011, $13.5, 10074, $13.59, $13.6, $13.4
12/20/2011, $13.502, 1000, $13.63, $13.649, $13.502
12/19/2011, $13.446, 5522, $13.62, $13.65, $13.354
12/16/2011, $13.36, 1738, $13.65, $13.65, $13.36
12/15/2011, $13.64, 3807, $13.64, $13.65, $13.54
12/14/2011, $13.5, 6069, $13.65, $13.65, $13.5
12/13/2011, $13.65, 1411, $13.65, $13.65, $13.63
12/12/2011, $13.545, 3829, $13.65, $13.65, $13.5
12/09/2011, $13.497, 1515, $13.5, $13.51, $13.34
12/08/2011, $13.492, 1041, $13.492, $13.492, $13.492
12/07/2011, $13.55, 2100, $13.42, $13.65, $13.384
12/06/2011, $13.5, 8506, $13.56, $13.57, $13.4
12/05/2011, $13.5701, 1040, $13.85, $13.85, $13.5701
12/02/2011, $13.8, 1000, $13.8001, $13.8001, $13.8
12/01/2011, $13.759, 12693, $13.74, $13.9, $13.74
11/30/2011, $13.5745, 8351, $13.84, $14, $13.5745
11/29/2011, $13.83, 17857, $14, $14, $13.65
11/28/2011, $13.9662, 8415, $14.35, $14.35, $13.78
11/25/2011, $14.12, 160, $14.12, $14.12, $14.12
11/23/2011, $13.735, N/A, $13.735, $13.735, $13.735
11/22/2011, $13.735, N/A, $13.735, $13.735, $13.735
11/21/2011, $13.735, 7144, $13.83, $14, $13.7
11/18/2011, $14.014, 1300, $13.79, $14.014, $13.75
11/17/2011, $13.9, N/A, $13.9, $13.9, $13.9
11/16/2011, $13.9, 5029, $13.95, $13.96, $13.9
11/15/2011, $14.05, 800, $14.128, $14.128, $14.05
11/14/2011, $14.13, 3314, $14.04, $14.25, $13.95
11/11/2011, $14.08, 300, $14.1, $14.1, $14.08
11/10/2011, $14.5, 689, $14.04, $14.5, $14.04
11/09/2011, $14.06, 3060, $14.263, $14.263, $14.06
11/08/2011, $14.3, 1660, $14.4, $14.54, $14.3
11/07/2011, $14.2, 100, $14.2, $14.2, $14.2
11/04/2011, $14.5399, N/A, $14.5399, $14.5399, $14.5399
11/03/2011, $14.5399, N/A, $14.5399, $14.5399, $14.5399
11/02/2011, $14.5399, 2591, $14.16, $14.5399, $14.16
11/01/2011, $14.25, 100, $14.25, $14.25, $14.25
10/31/2011, $14.25, 1379, $14.34, $14.34, $14.25
10/28/2011, $14.25, 3439, $14.68, $14.69, $14.16
10/27/2011, $14.9, 3768, $15, $15, $14.28
10/26/2011, $14.98, N/A, $14.98, $14.98, $14.98
10/25/2011, $14.98, 100, $14.98, $14.98, $14.98
10/24/2011, $14.5, 200, $14.5, $14.5, $14.5
10/21/2011, $14.5, 500, $14.175, $14.5, $14.175
10/20/2011, $14.64, 589, $14.4286, $14.64, $14.4286
10/19/2011, $14.91, 1000, $15.1099, $15.1099, $14.91
10/18/2011, $14.65, 1332, $14.52, $14.65, $14.52
10/17/2011, $14.52, 950, $14.44, $14.52, $14.32
10/14/2011, $14.99, N/A, $14.99, $14.99, $14.99
10/13/2011, $14.99, 1040, $14.5297, $14.99, $14.5297
10/12/2011, $14.51, 287, $15.01, $15.01, $14.51
10/11/2011, $14.58, 644, $14.61, $14.92, $14.58
10/10/2011, $14.71, 700, $14.57, $14.71, $14.57
10/07/2011, $14.83, 1331, $15.19, $15.19, $14.46
10/06/2011, $15.19, 7500, $15.5, $15.5, $15.16
10/05/2011, $14.01, 747, $13.87, $14.1892, $13.87
10/04/2011, $14.3099, 1259, $14, $14.3099, $13.63
10/03/2011, $13.69, 9968, $13.81, $13.81, $13.6
09/30/2011, $13.7, 5534, $14.11, $14.9, $13.65
09/29/2011, $14.89, N/A, $14.89, $14.89, $14.89
09/28/2011, $14.89, N/A, $14.89, $14.89, $14.89
09/27/2011, $14.89, 1140, $14.7, $14.972, $14.7
09/26/2011, $14.3, 1800, $14.3, $14.336, $14.22
09/23/2011, $14.26, 18921, $13.98, $14.7, $13.97
09/22/2011, $13.75, 1550, $14.14, $14.14, $13.75
09/21/2011, $14.1, 500, $14.516, $14.52, $14.1
09/20/2011, $14.34, 1000, $14.5099, $14.5099, $14.34
09/19/2011, $14.05, N/A, $14.05, $14.05, $14.05
09/16/2011, $14.05, 10254, $14.75, $14.75, $14.05
09/15/2011, $14.63, 2410, $14.95, $14.95, $14.43
09/14/2011, $14.92, 800, $14.89, $15, $14.89
09/13/2011, $14.51, 400, $14.28, $14.51, $14.28
09/12/2011, $14.44, 8283, $15.6, $15.6, $14.11
09/09/2011, $14.37, 237, $14.16, $14.37, $14.16
09/08/2011, $14.9, 2076, $14.856, $15, $14.856
09/07/2011, $15, 3187, $14.8, $15, $14.1508
09/06/2011, $14.78, 1600, $14.13, $14.79, $14.13
09/02/2011, $14.49, 400, $14.41, $14.49, $14.41
09/01/2011, $14.03, N/A, $14.03, $14.03, $14.03
08/31/2011, $14.03, 1610, $14.24, $14.25, $14.03
08/30/2011, $14.0101, 5462, $13.89, $14.0301, $13.5
08/29/2011, $13.86, 4380, $14.16, $14.16, $13.28
08/26/2011, $14.01, 2650, $14.1, $14.1, $14
08/25/2011, $14.31, 2060, $14.12, $14.3999, $13.73
08/24/2011, $14.06, N/A, $14.06, $14.06, $14.06
08/23/2011, $14.06, 2341, $14.21, $14.21, $13.88
08/22/2011, $14.05, 700, $14, $14.05, $13.63
08/19/2011, $14.157, 1250, $14.2, $14.2001, $14.1
08/18/2011, $14.25, 1500, $14.56, $14.56, $14.25
08/17/2011, $14.16, 3991, $14.39, $14.39, $14.16
08/16/2011, $14.76, N/A, $14.76, $14.76, $14.76
08/15/2011, $14.76, N/A, $14.76, $14.76, $14.76
08/12/2011, $14.76, 600, $14.736, $14.76, $14.736
08/11/2011, $14.26, 3643, $14.23, $14.706, $13.92
08/10/2011, $14.17, 2604, $14.5998, $14.5999, $14
08/09/2011, $14.97, 3737, $15.195, $15.5892, $14.45
08/08/2011, $14.75, 2263, $15.09, $15.1, $14.75
08/05/2011, $15.4499, 800, $15.12, $15.4499, $15.12
08/04/2011, $15.0701, 3481, $15.25, $15.25, $15.07
08/03/2011, $15.341, 1810, $15.27, $15.341, $15.25
08/02/2011, $15.2501, 773, $15.3199, $15.32, $15.25
08/01/2011, $15.32, 3060, $15.25, $15.35, $15.25
07/29/2011, $15.286, 1543, $15.25, $15.35, $15.25
07/28/2011, $15.336, 600, $15.528, $15.528, $15.336
07/27/2011, $15.415, 1656, $15.3, $15.415, $15.3
07/26/2011, $15.3342, 1671, $15.29, $15.4938, $15.25
07/25/2011, $15.59, 200, $15.36, $15.59, $15.36
07/22/2011, $15.3101, N/A, $15.3101, $15.3101, $15.3101
07/21/2011, $15.3101, 2167, $15.6, $15.6, $15.3
07/20/2011, $15.6001, 680, $15.68, $15.68, $15.6001
07/19/2011, $15.695, 842, $15.73, $15.73, $15.695
07/18/2011, $15.772, 100, $15.772, $15.772, $15.772
07/15/2011, $15.6, 1100, $15.86, $15.86, $15.5
07/14/2011, $15.99, 2005, $15.8, $15.99, $15.8
07/13/2011, $15.52, 660, $15.45, $15.52, $15.45
07/12/2011, $15.4499, 600, $15.2501, $15.4499, $15.25
07/11/2011, $15.25, N/A, $15.25, $15.25, $15.25
07/08/2011, $15.25, 4652, $15.27, $15.3664, $15.1
07/07/2011, $15.3799, 3227, $15.25, $15.38, $15.25
07/06/2011, $15.4499, 700, $15.4499, $15.4499, $15.4499
07/05/2011, $15.3, 1300, $15.75, $15.75, $15.3
07/01/2011, $15.6805, N/A, $15.6805, $15.6805, $15.6805
06/30/2011, $15.6805, 2124, $15.4001, $15.7, $15.4001
06/29/2011, $15.5085, N/A, $15.5085, $15.5085, $15.5085
06/28/2011, $15.5085, N/A, $15.5085, $15.5085, $15.5085
06/27/2011, $15.5085, 430, $15.22, $15.5085, $15.22
06/24/2011, $15.04, 1461, $15.25, $15.6, $15.04
06/23/2011, $15.3, 350, $15.28, $15.3, $15.28
06/22/2011, $15.4, 2200, $15.39, $15.45, $15.39
06/21/2011, $15.35, 3700, $15.35, $15.35, $15.1
06/20/2011, $15.3, N/A, $15.3, $15.3, $15.3
06/17/2011, $15.3, 587, $15.3, $15.3, $15.3
06/16/2011, $15.35, 9200, $15.54, $15.54, $15.205
06/15/2011, $15.32, 1088, $15.5, $15.5, $15.28
06/14/2011, $15.49, 200, $15.5, $15.5, $15.49
06/13/2011, $15.3, 2312, $15.55, $15.55, $15.25
06/10/2011, $15.54, 1289, $15.54, $15.54, $15.54
06/09/2011, $15.25, 2700, $15.25, $15.28, $15.25
06/08/2011, $15.462, 3161, $15.2601, $15.5499, $15.25
06/07/2011, $15.25, 1100, $15.27, $15.27, $15.25
06/06/2011, $15.45, 700, $15.45, $15.46, $15.45
06/03/2011, $15.2625, 567, $15.25, $15.2625, $15.25
06/02/2011, $15.25, 1366, $15.32, $15.33, $15.25
06/01/2011, $15.34, 300, $15.34, $15.34, $15.34
05/31/2011, $15.99, 2990, $15.75, $15.99, $15.75
05/27/2011, $15.25, 1270, $15.72, $15.72, $15.25
05/26/2011, $15.286, N/A, $15.286, $15.286, $15.286
05/25/2011, $15.286, 1000, $15.5, $15.5, $15.25
05/24/2011, $15.49, 400, $15.7299, $15.7299, $15.48
05/23/2011, $15.15, 3900, $15.3, $15.38, $15.15
05/20/2011, $15.37, 500, $15.36, $15.39, $15.36
05/19/2011, $15.5, 6843, $15.65, $15.74, $15.36
05/18/2011, $15.67, 5040, $15.51, $15.71, $15.35
05/17/2011, $15.5, 300, $15.5, $15.5, $15.5
05/16/2011, $15.52, 4198, $15.5, $15.53, $15.35
05/13/2011, $15.79, 6997, $15.4, $15.93, $15.3
05/12/2011, $15.37, 1400, $15.37, $15.94, $15.35
05/11/2011, $15.74, 5370, $15.574, $15.95, $15.35
05/10/2011, $15.59, 2300, $15.35, $15.59, $15.35
05/09/2011, $15.5, 238, $15.35, $15.5, $15.35
05/06/2011, $15.25, 1000, $15.35, $15.59, $15.25
05/05/2011, $15.15, 499, $15.15, $15.15, $15.15
05/04/2011, $15.6, 3728, $15.31, $15.97, $15.31
05/03/2011, $15, N/A, $15, $15, $15
05/02/2011, $15, 778, $15.04, $15.04, $14.9999
04/29/2011, $15, 1845, $15.25, $15.25, $15
04/28/2011, $15.24, 3967, $15.25, $15.25, $15.12
04/27/2011, $15.07, 651, $15.37, $15.37, $15.07
04/26/2011, $15.25, 5185, $14.94, $15.55, $14.85
04/25/2011, $14.85, 2346, $15.36, $15.36, $14.75
04/21/2011, $15.36, 3367, $15.49, $15.5, $15.36
04/20/2011, $15.49, 600, $15.63, $15.64, $15.49
04/19/2011, $15.5, N/A, $15.5, $15.5, $15.5
04/18/2011, $15.5, 5005, $15.7501, $15.7501, $15.5
04/15/2011, $15.95, 1200, $15.75, $16.06, $15.75
04/14/2011, $15.7, 1000, $15.75, $15.76, $15.7
04/13/2011, $15.75, N/A, $15.75, $15.75, $15.75
04/12/2011, $15.75, 3845, $16, $16.02, $15.75
04/11/2011, $16.35, N/A, $16.35, $16.35, $16.35
04/08/2011, $16.35, 700, $16.35, $16.35, $16.35
04/07/2011, $16.3, 1700, $16.5, $16.5, $16.27
04/06/2011, $16.25, 2800, $16.37, $16.49, $16.2499
04/05/2011, $16.45, 2205, $16.4499, $16.45, $16.4499
04/04/2011, $16.5, N/A, $16.5, $16.5, $16.5
04/01/2011, $16.5, 6774, $16.45, $16.5, $15.988
03/31/2011, $15.9999, 8896, $16, $16.45, $15.97
03/30/2011, $15.61, 10000, $15.6099, $15.61, $15.6099
03/29/2011, $16, 1969, $15.75, $16, $15.7438
03/28/2011, $15.5001, 300, $15.5001, $15.5001, $15.5001
03/25/2011, $15.75, 1653, $15.7, $15.75, $15.7
03/24/2011, $15.64, 3334, $15.7, $15.7, $15.2825
03/23/2011, $15.7, 7768, $15.31, $15.7, $15.1
03/22/2011, $15.5, 4933, $15.5, $15.6899, $15.48
03/21/2011, $15.5, 110, $15.5, $15.5, $15.5
03/18/2011, $15.69, 500, $15.2822, $15.69, $15.25
03/17/2011, $15.2675, 500, $15.2675, $15.2675, $15.2675
03/16/2011, $15.25, 2307, $15.73, $15.73, $15.25
03/15/2011, $15.3265, 1968, $15.59, $15.59, $15.25
03/14/2011, $15.4, N/A, $15.4, $15.4, $15.4
03/11/2011, $15.4, N/A, $15.4, $15.4, $15.4
03/10/2011, $15.4, 3451, $15.5, $15.55, $15.35
03/09/2011, $15.5, 630, $15.3501, $15.5, $15.3501
03/08/2011, $15.35, 1163, $15.57, $15.57, $15.27
03/07/2011, $15.27, 7624, $15.33, $15.4, $15.25
03/04/2011, $15.49, 7132, $15.4899, $15.632, $15.4899
03/03/2011, $15.26, 220, $15.26, $15.26, $15.26
03/02/2011, $15.63, 3217, $15.5, $15.7299, $15.3
03/01/2011, $15.5, 2200, $15.75, $15.75, $15.5
02/28/2011, $15.5001, 3325, $15.51, $15.51, $15.3
02/25/2011, $15.9999, 251, $15.9999, $15.9999, $15.9999
02/24/2011, $15.5, 8149, $15.51, $15.55, $15.3
02/23/2011, $15.53, 600, $15.97, $15.97, $15.53
02/22/2011, $16.2, 543, $16, $16.2, $15.98
02/18/2011, $15.75, N/A, $15.75, $15.75, $15.75
02/17/2011, $15.75, 676, $15.81, $15.81, $15.75
02/16/2011, $15.81, 1010, $16.21, $16.21, $15.79
02/15/2011, $16.07, 939, $16.07, $16.48, $16.07
02/14/2011, $16.05, 520, $15.63, $16.05, $15.63
02/11/2011, $15.56, 500, $15.6, $15.6, $15.56
02/10/2011, $15.71, 6061, $16.4, $16.5, $15.61
02/09/2011, $16, 1500, $16, $16, $16
02/08/2011, $15.7, 900, $16.455, $16.455, $15.53
02/07/2011, $15.53, 300, $15.7, $15.7, $15.53
02/04/2011, $15.5, N/A, $15.5, $15.5, $15.5
02/03/2011, $15.5, 852, $16.49, $16.5, $15.5
02/02/2011, $16.5, 600, $16.5, $16.5, $16.5
02/01/2011, $16.3699, 1714, $15.4, $16.3699, $15.4
01/31/2011, $15.3, 1586, $15.7199, $15.7199, $15.3
01/28/2011, $15.3206, 493, $15.755, $15.755, $15.3206
01/27/2011, $15.394, 381, $15.3, $15.394, $15.3
01/26/2011, $15.3, 300, $15.7207, $15.7207, $15.3
01/25/2011, $15.19, N/A, $15.19, $15.19, $15.19
01/24/2011, $15.19, 3014, $15.38, $15.38, $15.1
01/21/2011, $15.32, 23833, $15.75, $16.5, $15.32
01/20/2011, $15.75, 1426, $15.75, $15.75, $15.75
