Date, Close/Last, Volume, Open, High, Low
01/30/2014, $4.31, 414947, $4.25, $4.34, $4.22
01/29/2014, $4.31, 519574, $4.31, $4.33, $4.29
01/28/2014, $4.33, 282086, $4.35, $4.36, $4.32
01/27/2014, $4.37, 242026, $4.39, $4.4, $4.34
01/24/2014, $4.38, 542900, $4.46, $4.46, $4.38
01/23/2014, $4.5, 359078, $4.51, $4.52, $4.46
01/22/2014, $4.47, 305216, $4.49, $4.49, $4.45
01/21/2014, $4.45, 211139, $4.46, $4.46, $4.42
01/17/2014, $4.45, 155345, $4.47, $4.47, $4.42
01/16/2014, $4.41, 162590, $4.49, $4.49, $4.4
01/15/2014, $4.49, 176829, $4.5, $4.5, $4.47
01/14/2014, $4.5, 446731, $4.49, $4.5, $4.46
01/13/2014, $4.49, 698049, $4.49, $4.5, $4.45
01/10/2014, $4.5, 643545, $4.51, $4.52, $4.48
01/09/2014, $4.43, 274995, $4.45, $4.45, $4.38
01/08/2014, $4.43, 277678, $4.44, $4.45, $4.42
01/07/2014, $4.38, 463898, $4.35, $4.38, $4.33
01/06/2014, $4.34, 173385, $4.35, $4.37, $4.32
01/03/2014, $4.32, 207185, $4.3, $4.32, $4.28
01/02/2014, $4.31, 271547, $4.35, $4.35, $4.29
12/31/2013, $4.36, 329662, $4.34, $4.36, $4.31
12/30/2013, $4.32, 458288, $4.36, $4.37, $4.2911
12/27/2013, $4.26, 689742, $4.24, $4.27, $4.22
12/26/2013, $4.18, 591467, $4.12, $4.21, $4.12
12/24/2013, $4.1, 213882, $4.08, $4.11, $4.07
12/23/2013, $4.15, 235523, $4.15, $4.16, $4.12
12/20/2013, $4.1, 272209, $4.11, $4.13, $4.09
12/19/2013, $4.1, 258982, $4.13, $4.13, $4.08
12/18/2013, $4.18, 371199, $4.15, $4.19, $4.1
12/17/2013, $4.09, 312334, $4.11, $4.11, $4.06
12/16/2013, $4.11, 218743, $4.11, $4.12, $4.09
12/13/2013, $4.1, 240188, $4.12, $4.12, $4.09
12/12/2013, $4.14, 175032, $4.14, $4.16, $4.13
12/11/2013, $4.15, 156351, $4.16, $4.17, $4.14
12/10/2013, $4.18, 228247, $4.15, $4.18, $4.14
12/09/2013, $4.14, 203169, $4.17, $4.17, $4.13
12/06/2013, $4.18, 240530, $4.18, $4.2, $4.165
12/05/2013, $4.15, 432053, $4.16, $4.175, $4.12
12/04/2013, $4.14, 263398, $4.14, $4.14, $4.1
12/03/2013, $4.17, 1070137, $4.17, $4.18, $4.14
12/02/2013, $4.21, 175722, $4.22, $4.23, $4.21
11/29/2013, $4.23, 201418, $4.22, $4.24, $4.21
11/27/2013, $4.28, 146967, $4.26, $4.28, $4.24
11/26/2013, $4.29, 227699, $4.26, $4.3, $4.25
11/25/2013, $4.25, 450906, $4.26, $4.27, $4.24
11/22/2013, $4.3, 423481, $4.28, $4.31, $4.26
11/21/2013, $4.33, 382696, $4.33, $4.34, $4.31
11/20/2013, $4.35, 251546, $4.37, $4.37, $4.34
11/19/2013, $4.39, 74186, $4.38, $4.39, $4.37
11/18/2013, $4.41, 118783, $4.42, $4.43, $4.4
11/15/2013, $4.41, 269309, $4.34, $4.41, $4.34
11/14/2013, $4.33, 691661, $4.34, $4.37, $4.31
11/13/2013, $4.34, 1146403, $4.25, $4.38, $4.25
11/12/2013, $4.23, 602862, $4.22, $4.23, $4.1888
11/11/2013, $4.2, 454530, $4.18, $4.22, $4.16
11/08/2013, $4.17, 192983, $4.16, $4.19, $4.15
11/07/2013, $4.11, 275320, $4.18, $4.18, $4.1
11/06/2013, $4.2, 216042, $4.19, $4.21, $4.18
11/05/2013, $4.17, 303736, $4.16, $4.17, $4.14
11/04/2013, $4.19, 180511, $4.19, $4.2, $4.16
11/01/2013, $4.2, 264623, $4.17, $4.2, $4.15
10/31/2013, $4.2, 652680, $4.18, $4.2, $4.15
10/30/2013, $4.19, 556777, $4.25, $4.26, $4.19
10/29/2013, $4.26, 196274, $4.24, $4.26, $4.23
10/28/2013, $4.27, 217356, $4.22, $4.27, $4.22
10/25/2013, $4.23, 109871, $4.22, $4.23, $4.2
10/24/2013, $4.23, 248916, $4.23, $4.24, $4.2
10/23/2013, $4.2, 167047, $4.23, $4.24, $4.19
10/22/2013, $4.29, 272167, $4.29, $4.29, $4.27
10/21/2013, $4.27, 263167, $4.28, $4.29, $4.25
10/18/2013, $4.3, 207105, $4.28, $4.31, $4.27
10/17/2013, $4.29, 357787, $4.29, $4.29, $4.26
10/16/2013, $4.26, 379632, $4.23, $4.28, $4.22
10/15/2013, $4.2, 168981, $4.22, $4.22, $4.189
10/14/2013, $4.25, 223038, $4.21, $4.25, $4.2
10/11/2013, $4.25, 203667, $4.2, $4.25, $4.2
10/10/2013, $4.2, 272670, $4.18, $4.2, $4.15
10/09/2013, $4.2, 482146, $4.17, $4.22, $4.11
10/08/2013, $4.13, 513571, $4.19, $4.2, $4.11
10/07/2013, $4.19, 361317, $4.21, $4.21, $4.17
10/04/2013, $4.29, 372609, $4.25, $4.29, $4.25
10/03/2013, $4.27, 560828, $4.27, $4.28, $4.22
10/02/2013, $4.29, 537922, $4.29, $4.3, $4.23
10/01/2013, $4.31, 351889, $4.29, $4.315, $4.28
09/30/2013, $4.32, 620793, $4.33, $4.33, $4.27
09/27/2013, $4.41, 421107, $4.44, $4.44, $4.39
09/26/2013, $4.5, 416415, $4.47, $4.5, $4.455
09/25/2013, $4.46, 660072, $4.45, $4.5, $4.42
09/24/2013, $4.49, 316190, $4.46, $4.51, $4.46
09/23/2013, $4.45, 217825, $4.45, $4.46, $4.43
09/20/2013, $4.46, 170307, $4.48, $4.48, $4.42
09/19/2013, $4.49, 462589, $4.49, $4.5, $4.45
09/18/2013, $4.49, 236754, $4.39, $4.5, $4.39
09/17/2013, $4.39, 164499, $4.33, $4.39, $4.31
09/16/2013, $4.36, 141568, $4.35, $4.38, $4.35
09/13/2013, $4.31, 85582, $4.28, $4.31, $4.27
09/12/2013, $4.28, 197738, $4.29, $4.3, $4.26
09/11/2013, $4.28, 217939, $4.25, $4.28, $4.24
09/10/2013, $4.34, 192239, $4.3, $4.34, $4.3
09/09/2013, $4.29, 290214, $4.25, $4.29, $4.24
09/06/2013, $4.22, 335194, $4.22, $4.23, $4.16
09/05/2013, $4.2, 250000, $4.19, $4.21, $4.16
09/04/2013, $4.27, 261715, $4.19, $4.27, $4.19
09/03/2013, $4.14, 282274, $4.14, $4.16, $4.12
08/30/2013, $4.04, 446802, $4.05, $4.38, $4.02
08/29/2013, $4.09, 163542, $4.08, $4.11, $4.08
08/28/2013, $4.12, 155196, $4.1, $4.13, $4.09
08/27/2013, $4.12, 495810, $4.11, $4.14, $4.09
08/26/2013, $4.13, 270684, $4.14, $4.15, $4.11
08/23/2013, $4.2, 299732, $4.17, $4.2, $4.16
08/22/2013, $4.15, 156747, $4.14, $4.17, $4.14
08/21/2013, $4.11, 142253, $4.14, $4.145, $4.08
08/20/2013, $4.17, 221027, $4.15, $4.18, $4.14
08/19/2013, $4.15, 225330, $4.19, $4.2, $4.15
08/16/2013, $4.2, 168590, $4.18, $4.2, $4.17
08/15/2013, $4.19, 148944, $4.19, $4.2, $4.1649
08/14/2013, $4.24, 176998, $4.26, $4.26, $4.22
08/13/2013, $4.28, 153861, $4.27, $4.28, $4.22
08/12/2013, $4.26, 188809, $4.23, $4.26, $4.23
08/09/2013, $4.29, 186082, $4.29, $4.32, $4.28
08/08/2013, $4.31, 302979, $4.3, $4.33, $4.26
08/07/2013, $4.3, 262972, $4.3, $4.32, $4.28
08/06/2013, $4.35, 321639, $4.37, $4.37, $4.31
08/05/2013, $4.38, 116693, $4.34, $4.38, $4.33
08/02/2013, $4.33, 148766, $4.33, $4.34, $4.3
08/01/2013, $4.33, 318826, $4.3, $4.3451, $4.3
07/31/2013, $4.18, 319482, $4.09, $4.2, $4.09
07/30/2013, $4.1, 221007, $4.14, $4.15, $4.1
07/29/2013, $4.08, 561561, $4.11, $4.12, $4.07
07/26/2013, $4.15, 315580, $4.15, $4.17, $4.13
07/25/2013, $4.27, 327976, $4.25, $4.28, $4.21
07/24/2013, $4.38, 166877, $4.41, $4.41, $4.37
07/23/2013, $4.42, 312949, $4.43, $4.43, $4.3849
07/22/2013, $4.45, 358275, $4.41, $4.45, $4.4
07/19/2013, $4.45, 522445, $4.42, $4.45, $4.42
07/18/2013, $4.45, 209081, $4.41, $4.45, $4.41
07/17/2013, $4.4, 426174, $4.4, $4.42, $4.38
07/16/2013, $4.36, 754239, $4.39, $4.39, $4.35
07/15/2013, $4.4, 516363, $4.35, $4.4, $4.34
07/12/2013, $4.37, 462501, $4.31, $4.37, $4.3
07/11/2013, $4.34, 418021, $4.31, $4.35, $4.29
07/10/2013, $4.25, 541498, $4.24, $4.25, $4.21
07/09/2013, $4.25, 319254, $4.25, $4.27, $4.23
07/08/2013, $4.18, 427762, $4.18, $4.22, $4.16
07/05/2013, $4.22, 284694, $4.21, $4.22, $4.1725
07/03/2013, $4.18, 478115, $4.11, $4.18, $4.11
07/02/2013, $4.15, 614264, $4.17, $4.21, $4.14
07/01/2013, $4.16, 215614, $4.17, $4.2, $4.14
06/28/2013, $4.13, 433072, $4.1, $4.16, $4.09
06/27/2013, $4.07, 1211742, $4.03, $4.07, $4.03
06/26/2013, $3.97, 316323, $3.99, $3.99, $3.95
06/25/2013, $3.99, 383666, $3.94, $3.99, $3.92
06/24/2013, $3.89, 841781, $3.91, $3.92, $3.84
06/21/2013, $3.98, 652330, $3.99, $3.99, $3.92
06/20/2013, $3.92, 1091918, $3.97, $3.98, $3.88
06/19/2013, $4.04, 1015286, $4.08, $4.14, $4.01
06/18/2013, $3.99, 452565, $3.98, $4.01, $3.98
06/17/2013, $3.95, 492945, $3.99, $4, $3.92
06/14/2013, $3.88, 601756, $3.92, $3.92, $3.85
06/13/2013, $4.08, 566409, $4.04, $4.08, $4.02
06/12/2013, $3.97, 750353, $4.01, $4.03, $3.95
06/11/2013, $4, 1244627, $3.98, $4.04, $3.97
06/10/2013, $3.96, 554522, $3.99, $4, $3.94
06/07/2013, $3.94, 580370, $3.85, $3.94, $3.84
06/06/2013, $3.82, 1411813, $3.76, $3.82, $3.715
06/05/2013, $3.81, 868658, $3.85, $3.86, $3.8
06/04/2013, $3.97, 1493141, $4.01, $4.03, $3.915
06/03/2013, $3.7, 1814816, $3.68, $3.71, $3.62
05/31/2013, $3.89, 1067871, $3.85, $3.89, $3.821
05/30/2013, $3.9, 455936, $3.86, $3.92, $3.86
05/29/2013, $3.91, 1198426, $3.91, $3.92, $3.85
05/28/2013, $3.99, 1478517, $4, $4.03, $3.965
05/24/2013, $3.99, 1515380, $4.01, $4.02, $3.94
05/23/2013, $4.09, 1111429, $4.01, $4.1, $3.95
05/22/2013, $4.24, 1228789, $4.32, $4.36, $4.24
05/21/2013, $4.31, 719137, $4.34, $4.34, $4.3
05/20/2013, $4.33, 698921, $4.36, $4.37, $4.33
05/17/2013, $4.36, 755788, $4.36, $4.39, $4.35
05/16/2013, $4.26, 1898688, $4.3, $4.33, $4.22
05/15/2013, $4.51, 765646, $4.48, $4.51, $4.42
05/14/2013, $4.48, 1341931, $4.5, $4.53, $4.43
05/13/2013, $4.53, 3425163, $4.46, $4.55, $4.46
05/10/2013, $4.3, 1841732, $4.26, $4.31, $4.221
05/09/2013, $4.3, 1605408, $4.33, $4.34, $4.28
05/08/2013, $4.37, 925377, $4.38, $4.41, $4.34
05/07/2013, $4.42, 556462, $4.4, $4.44, $4.4
05/06/2013, $4.47, 1417076, $4.51, $4.51, $4.45
05/03/2013, $4.51, 1641224, $4.51, $4.54, $4.4917
05/02/2013, $4.45, 442515, $4.42, $4.48, $4.41
05/01/2013, $4.39, 274700, $4.41, $4.41, $4.37
04/30/2013, $4.4, 7711150, $4.43, $4.43, $4.38
04/29/2013, $4.43, 1501168, $4.41, $4.43, $4.3838
04/26/2013, $4.4, 472870, $4.41, $4.41, $4.36
04/25/2013, $4.4, 1398798, $4.36, $4.43, $4.36
04/24/2013, $4.34, 956386, $4.34, $4.35, $4.3
04/23/2013, $4.39, 769385, $4.36, $4.41, $4.34
04/22/2013, $4.39, 789625, $4.39, $4.41, $4.34
04/19/2013, $4.41, 711141, $4.36, $4.42, $4.36
04/18/2013, $4.38, 705366, $4.41, $4.42, $4.36
04/17/2013, $4.33, 864113, $4.33, $4.36, $4.28
04/16/2013, $4.32, 811907, $4.31, $4.34, $4.29
04/15/2013, $4.25, 1319522, $4.295, $4.33, $4.22
04/12/2013, $4.4, 1097204, $4.39, $4.42, $4.34
04/11/2013, $4.45, 2685574, $4.41, $4.5, $4.39
04/10/2013, $4.46, 2919828, $4.46, $4.51, $4.45
04/09/2013, $4.37, 1794686, $4.33, $4.37, $4.29
04/08/2013, $4.47, 1837445, $4.43, $4.49, $4.43
04/05/2013, $4.47, 1453907, $4.37, $4.5225, $4.36
04/04/2013, $4.51, 1854915, $4.4, $4.52, $4.4
04/03/2013, $4.14, 366471, $4.22, $4.22, $4.14
04/02/2013, $4.2, 622676, $4.19, $4.23, $4.18
04/01/2013, $4.05, 767632, $4.08, $4.1, $4.04
03/28/2013, $4.27, 489924, $4.28, $4.29, $4.26
03/27/2013, $4.35, 279055, $4.32, $4.37, $4.31
03/26/2013, $4.32, 532936, $4.34, $4.35, $4.305
03/25/2013, $4.39, 547801, $4.43, $4.46, $4.37
03/22/2013, $4.47, 474267, $4.44, $4.495, $4.44
03/21/2013, $4.43, 564097, $4.45, $4.47, $4.42
03/20/2013, $4.5, 524002, $4.48, $4.5, $4.45
03/19/2013, $4.47, 1407746, $4.4, $4.47, $4.4
03/18/2013, $4.39, 512280, $4.4, $4.43, $4.39
03/15/2013, $4.41, 435605, $4.46, $4.46, $4.4
03/14/2013, $4.5, 409435, $4.47, $4.5, $4.45
03/13/2013, $4.46, 678951, $4.42, $4.48, $4.42
03/12/2013, $4.42, 745387, $4.43, $4.46, $4.42
03/11/2013, $4.55, 1576431, $4.48, $4.55, $4.48
03/08/2013, $4.34, 822505, $4.32, $4.38, $4.31
03/07/2013, $4.36, 583821, $4.35, $4.39, $4.34
03/06/2013, $4.44, 452602, $4.44, $4.47, $4.42
03/05/2013, $4.47, 371328, $4.46, $4.475, $4.44
03/04/2013, $4.46, 1367286, $4.43, $4.47, $4.39
03/01/2013, $4.45, 1209804, $4.39, $4.45, $4.36
02/28/2013, $4.39, 738340, $4.39, $4.43, $4.36
02/27/2013, $4.39, 546092, $4.35, $4.395, $4.33
02/26/2013, $4.4, 802109, $4.39, $4.4, $4.35
02/25/2013, $4.27, 894636, $4.37, $4.4, $4.25
02/22/2013, $4.37, 631020, $4.33, $4.38, $4.32
02/21/2013, $4.27, 787730, $4.29, $4.29, $4.23
02/20/2013, $4.36, 587061, $4.41, $4.41, $4.34
02/19/2013, $4.4, 805107, $4.36, $4.4, $4.35
02/15/2013, $4.26, 1506507, $4.28, $4.28, $4.24
02/14/2013, $4.43, 2174350, $4.45, $4.46, $4.41
02/13/2013, $4.52, 1932945, $4.59, $4.6, $4.44
02/12/2013, $4.67, 1045630, $4.66, $4.68, $4.64
02/11/2013, $4.55, 577250, $4.59, $4.59, $4.51
02/08/2013, $4.53, 887018, $4.44, $4.53, $4.44
02/07/2013, $4.46, 805175, $4.45, $4.47, $4.4
02/06/2013, $4.31, 622149, $4.29, $4.32, $4.28
02/05/2013, $4.22, 752930, $4.2, $4.22, $4.19
02/04/2013, $4.13, 552372, $4.16, $4.17, $4.12
02/01/2013, $4.01, 738017, $3.99, $4.02, $3.98
01/31/2013, $3.98, 683335, $3.99, $4.01, $3.96
01/30/2013, $3.94, 580090, $3.91, $3.95, $3.91
01/29/2013, $3.89, 412897, $3.83, $3.89, $3.83
01/28/2013, $3.76, 733197, $3.78, $3.8, $3.72
01/25/2013, $3.8, 253242, $3.82, $3.82, $3.77
01/24/2013, $3.79, 995814, $3.8, $3.83, $3.78
01/23/2013, $3.8, 752255, $3.79, $3.81, $3.77
01/22/2013, $3.79, 426507, $3.78, $3.8, $3.77
01/18/2013, $3.89, 519933, $3.87, $3.89, $3.84
01/17/2013, $3.83, 576663, $3.82, $3.84, $3.8
01/16/2013, $3.78, 374625, $3.75, $3.78, $3.74
01/15/2013, $3.82, 388940, $3.8, $3.83, $3.8
01/14/2013, $3.87, 584693, $3.86, $3.88, $3.85
01/11/2013, $3.83, 365744, $3.84, $3.85, $3.82
01/10/2013, $3.84, 695036, $3.82, $3.85, $3.81
01/09/2013, $3.77, 1305635, $3.71, $3.77, $3.7
01/08/2013, $3.66, 1929206, $3.67, $3.68, $3.62
01/07/2013, $3.7, 747510, $3.68, $3.7, $3.655
01/04/2013, $3.71, 591385, $3.68, $3.74, $3.68
01/03/2013, $3.72, 417315, $3.76, $3.76, $3.71
01/02/2013, $3.8, 718159, $3.75, $3.8, $3.74
12/31/2012, $3.66, 564326, $3.59, $3.67, $3.59
12/28/2012, $3.59, 415738, $3.61, $3.64, $3.59
12/27/2012, $3.62, 1039301, $3.6, $3.64, $3.59
12/26/2012, $3.61, 750689, $3.59, $3.64, $3.59
12/24/2012, $3.56, 762959, $3.54, $3.56, $3.53
12/21/2012, $3.57, 778834, $3.51, $3.57, $3.5
12/20/2012, $3.55, 691367, $3.48, $3.55, $3.48
12/19/2012, $3.48, 616451, $3.48, $3.49, $3.45
12/18/2012, $3.4, 316209, $3.37, $3.4, $3.36
12/17/2012, $3.29, 418180, $3.24, $3.29, $3.24
12/14/2012, $3.23, 278481, $3.22, $3.24, $3.21
12/13/2012, $3.21, 254628, $3.21, $3.23, $3.2
12/12/2012, $3.22, 336905, $3.2, $3.23, $3.2
12/11/2012, $3.21, 206711, $3.2, $3.21, $3.19
12/10/2012, $3.21, 422418, $3.17, $3.21, $3.17
12/07/2012, $3.21, 264054, $3.18, $3.22, $3.17
12/06/2012, $3.2, 270385, $3.18, $3.2, $3.17
12/05/2012, $3.16, 266431, $3.16, $3.18, $3.15
12/04/2012, $3.17, 264540, $3.18, $3.19, $3.16
12/03/2012, $3.21, 178630, $3.21, $3.21, $3.2
11/30/2012, $3.23, 584203, $3.19, $3.24, $3.19
11/29/2012, $3.2, 329590, $3.15, $3.2, $3.15
11/28/2012, $3.15, 170410, $3.12, $3.16, $3.1
11/27/2012, $3.17, 507517, $3.17, $3.18, $3.14
11/26/2012, $3.16, 276835, $3.15, $3.18, $3.15
11/23/2012, $3.19, 112371, $3.15, $3.19, $3.15
11/21/2012, $3.14, 233900, $3.12, $3.15, $3.12
11/20/2012, $3.17, 485792, $3.12, $3.17, $3.12
11/19/2012, $3.17, 552399, $3.15, $3.195, $3.15
11/16/2012, $3.13, 384748, $3.13, $3.15, $3.11
11/15/2012, $3.1, 507062, $3.08, $3.1, $3.07
11/14/2012, $3.02, 212473, $3.06, $3.06, $3.01
11/13/2012, $3.05, 730222, $3.04, $3.07, $3.04
11/12/2012, $3.035, 337439, $3.05, $3.07, $3.03
11/09/2012, $3.06, 300526, $3.06, $3.09, $3.05
11/08/2012, $3.02, 178915, $3.07, $3.07, $3.02
11/07/2012, $3.06, 448289, $3.09, $3.09, $3.03
11/06/2012, $3.1, 163262, $3.09, $3.12, $3.09
11/05/2012, $3.12, 137389, $3.1, $3.13, $3.09
11/02/2012, $3.13, 562568, $3.13, $3.14, $3.1
11/01/2012, $3.13, 228011, $3.09, $3.13, $3.09
10/31/2012, $3.11, 297502, $3.1, $3.12, $3.085
10/26/2012, $3.09, 454823, $3.13, $3.13, $3.09
10/25/2012, $3.17, 249881, $3.16, $3.18, $3.14
10/24/2012, $3.14, 207435, $3.16, $3.16, $3.12
10/23/2012, $3.12, 118850, $3.13, $3.14, $3.11
10/22/2012, $3.24, 351612, $3.22, $3.24, $3.19
10/19/2012, $3.19, 336397, $3.22, $3.22, $3.17
10/18/2012, $3.22, 146374, $3.19, $3.22, $3.19
10/17/2012, $3.18, 148823, $3.16, $3.19, $3.16
10/16/2012, $3.18, 202198, $3.14, $3.18, $3.14
10/15/2012, $3.11, 179158, $3.1, $3.13, $3.08
10/12/2012, $3.1, 426988, $3.09, $3.1, $3.07
10/11/2012, $3.14, 324549, $3.14, $3.17, $3.14
10/10/2012, $3.15, 259390, $3.15, $3.15, $3.12
10/09/2012, $3.15, 444931, $3.16, $3.16, $3.12
10/08/2012, $3.22, 83890, $3.22, $3.23, $3.21
10/05/2012, $3.24, 119830, $3.25, $3.27, $3.23
10/04/2012, $3.28, 143420, $3.25, $3.28, $3.24
10/03/2012, $3.18, 239510, $3.21, $3.21, $3.18
10/02/2012, $3.18, 390956, $3.2, $3.21, $3.18
10/01/2012, $3.19, 212808, $3.22, $3.225, $3.19
09/28/2012, $3.23, 375442, $3.23, $3.24, $3.2
09/27/2012, $3.31, 278618, $3.28, $3.31, $3.28
09/26/2012, $3.28, 360986, $3.25, $3.28, $3.23
09/25/2012, $3.32, 524867, $3.35, $3.35, $3.31
09/24/2012, $3.4, 282945, $3.37, $3.4, $3.36
09/21/2012, $3.39, 165312, $3.4, $3.4, $3.38
09/20/2012, $3.41, 215564, $3.4, $3.41, $3.38
09/19/2012, $3.42, 343347, $3.41, $3.44, $3.409
09/18/2012, $3.44, 279320, $3.43, $3.45, $3.41
09/17/2012, $3.45, 775532, $3.47, $3.47, $3.43
09/14/2012, $3.48, 396581, $3.45, $3.49, $3.45
09/13/2012, $3.42, 426966, $3.35, $3.42, $3.34
09/12/2012, $3.36, 385485, $3.34, $3.36, $3.33
09/11/2012, $3.31, 269102, $3.28, $3.32, $3.28
09/10/2012, $3.31, 226466, $3.31, $3.34, $3.3
09/07/2012, $3.33, 326115, $3.3, $3.34, $3.3
09/06/2012, $3.27, 410056, $3.22, $3.27, $3.21
09/05/2012, $3.17, 358068, $3.16, $3.18, $3.14
09/04/2012, $3.21, 247698, $3.2, $3.21, $3.17
08/31/2012, $3.22, 445815, $3.23, $3.24, $3.19
08/30/2012, $3.19, 243325, $3.24, $3.24, $3.19
08/29/2012, $3.26, 232881, $3.25, $3.26, $3.24
08/28/2012, $3.25, 318470, $3.22, $3.25, $3.2
08/27/2012, $3.25, 171763, $3.26, $3.26, $3.23
08/24/2012, $3.27, 261956, $3.23, $3.27, $3.22
08/23/2012, $3.29, 188646, $3.31, $3.31, $3.27
08/22/2012, $3.31, 456993, $3.28, $3.31, $3.28
08/21/2012, $3.32, 288386, $3.33, $3.34, $3.29
08/20/2012, $3.3, 368651, $3.29, $3.3, $3.27
08/17/2012, $3.32, 142980, $3.32, $3.33, $3.31
08/16/2012, $3.31, 376606, $3.28, $3.31, $3.28
08/15/2012, $3.25, 168274, $3.22, $3.25, $3.22
08/14/2012, $3.29, 268775, $3.29, $3.29, $3.28
08/13/2012, $3.36, 267402, $3.35, $3.36, $3.32
08/10/2012, $3.36, 431777, $3.32, $3.36, $3.32
08/09/2012, $3.34, 632756, $3.34, $3.36, $3.32
08/08/2012, $3.39, 261686, $3.32, $3.39, $3.32
08/07/2012, $3.41, 267316, $3.37, $3.41, $3.37
08/06/2012, $3.37, 240196, $3.37, $3.39, $3.36
08/03/2012, $3.38, 257143, $3.36, $3.38, $3.34
08/02/2012, $3.33, 365850, $3.33, $3.35, $3.31
08/01/2012, $3.33, 554146, $3.32, $3.34, $3.3
07/31/2012, $3.39, 705335, $3.32, $3.39, $3.31
07/30/2012, $3.3, 324002, $3.29, $3.31, $3.27
07/27/2012, $3.34, 402442, $3.27, $3.34, $3.27
07/26/2012, $3.24, 362426, $3.19, $3.24, $3.18
07/25/2012, $3.09, 418455, $3.07, $3.09, $3.05
07/24/2012, $3.05, 433682, $3.05, $3.06, $3.01
07/23/2012, $3.08, 516898, $3.04, $3.08, $3.03
07/20/2012, $3.11, 370671, $3.13, $3.13, $3.1
07/19/2012, $3.28, 330176, $3.23, $3.28, $3.23
07/18/2012, $3.23, 246065, $3.21, $3.25, $3.21
07/17/2012, $3.24, 211691, $3.23, $3.24, $3.2
07/16/2012, $3.24, 164070, $3.24, $3.24, $3.21
07/13/2012, $3.25, 277071, $3.18, $3.25, $3.18
07/12/2012, $3.23, 378927, $3.22, $3.23, $3.2
07/11/2012, $3.26, 286503, $3.26, $3.27, $3.23
07/10/2012, $3.24, 704491, $3.24, $3.25, $3.22
07/09/2012, $3.29, 1072539, $3.29, $3.3, $3.27
07/06/2012, $3.31, 507378, $3.33, $3.34, $3.29
07/05/2012, $3.37, 520306, $3.34, $3.37, $3.31
07/03/2012, $3.4, 285226, $3.35, $3.41, $3.35
07/02/2012, $3.35, 340324, $3.33, $3.35, $3.31
06/29/2012, $3.33, 420128, $3.34, $3.35, $3.32
06/28/2012, $3.27, 391866, $3.25, $3.27, $3.24
06/27/2012, $3.2, 347291, $3.14, $3.2, $3.14
06/26/2012, $3.13, 436620, $3.11, $3.13, $3.1
06/25/2012, $3.15, 587406, $3.17, $3.18, $3.14
06/22/2012, $3.21, 521872, $3.22, $3.24, $3.21
06/21/2012, $3.17, 431925, $3.23, $3.23, $3.16
06/20/2012, $3.22, 344005, $3.24, $3.24, $3.21
06/19/2012, $3.19, 230898, $3.17, $3.22, $3.17
06/18/2012, $3.17, 764974, $3.13, $3.19, $3.13
06/15/2012, $3.12, 521519, $3.03, $3.13, $3.03
06/14/2012, $3.03, 242205, $2.97, $3.03, $2.97
06/13/2012, $2.94, 286000, $2.97, $2.98, $2.94
06/12/2012, $3, 177723, $2.96, $3, $2.95
06/11/2012, $2.97, 294775, $3.01, $3.01, $2.96
06/08/2012, $2.95, 427568, $2.94, $2.98, $2.93
06/07/2012, $3, 383111, $3.01, $3.04, $3
06/06/2012, $2.97, 834022, $2.92, $3, $2.92
06/05/2012, $2.91, 439669, $2.89, $2.91, $2.87
06/04/2012, $2.83, 367878, $2.83, $2.83, $2.8
06/01/2012, $2.82, 469775, $2.84, $2.84, $2.81
05/31/2012, $2.87, 597043, $2.87, $2.8801, $2.85
05/30/2012, $2.87, 521501, $2.88, $2.88, $2.85
05/29/2012, $2.92, 212862, $2.92, $2.93, $2.9
05/25/2012, $2.85, 432430, $2.85, $2.88, $2.8
05/24/2012, $2.9, 296256, $2.9, $2.911, $2.87
05/23/2012, $2.87, 481520, $2.84, $2.87, $2.81
05/22/2012, $2.91, 700638, $2.88, $2.92, $2.87
05/21/2012, $2.87, 397279, $2.83, $2.87, $2.82
05/18/2012, $2.81, 700052, $2.85, $2.88, $2.81
05/17/2012, $2.88, 780026, $2.91, $2.93, $2.87
05/16/2012, $2.84, 673992, $2.85, $2.87, $2.83
05/15/2012, $2.86, 748972, $2.83, $2.88, $2.83
05/14/2012, $2.84, 479189, $2.81, $2.85, $2.81
05/11/2012, $2.87, 603162, $2.86, $2.89, $2.83
05/10/2012, $2.96, 308722, $2.93, $2.97, $2.92
05/09/2012, $2.93, 790432, $2.9, $2.94, $2.9
05/08/2012, $2.95, 839245, $2.96, $2.979, $2.93
05/07/2012, $3.04, 369445, $3, $3.04, $2.99
05/04/2012, $3.04, 250181, $3.02, $3.05, $3.01
05/03/2012, $3.07, 186698, $3.07, $3.07, $3.03
05/02/2012, $3.09, 290766, $3.08, $3.1, $3.04
05/01/2012, $3.11, 447749, $3.09, $3.11, $3.06
04/30/2012, $3.14, 262163, $3.16, $3.16, $3.12
04/27/2012, $3.16, 135164, $3.13, $3.16, $3.13
04/26/2012, $3.16, 233043, $3.13, $3.16, $3.11
04/25/2012, $3.15, 300391, $3.13, $3.15, $3.11
04/24/2012, $3.12, 349768, $3.08, $3.14, $3.08
04/23/2012, $3.09, 249537, $3.1, $3.1099, $3.07
04/20/2012, $3.15, 207124, $3.15, $3.16, $3.13
04/19/2012, $3.15, 318399, $3.16, $3.16, $3.13
04/18/2012, $3.15, 1379955, $3.13, $3.17, $3.13
