Date, Close/Last, Volume, Open, High, Low
04/09/2014, $60.43, 6622389, $58.7, $60.46, $58.66
04/08/2014, $58.58, 6169753, $58, $58.93, $57.6
04/07/2014, $58.62, 5476327, $59.26, $60.08, $58.575
04/04/2014, $59.01, 5177859, $59.22, $59.96, $58.93
04/03/2014, $58.97, 5446779, $59.83, $60.18, $58.75
04/02/2014, $59.15, 3881419, $59.17, $59.275, $58.75
04/01/2014, $58.82, 6344323, $59.13, $59.91, $58.51
03/31/2014, $58.86, 5082531, $57.94, $59.13, $57.81
03/28/2014, $57.61, 3093143, $57.67, $58.47, $57.4
03/27/2014, $57.53, 5445389, $57.5, $58.12, $57.17
03/26/2014, $57.48, 6628503, $57.39, $58.3, $57.24
03/25/2014, $57.21, 6410024, $57.45, $57.835, $56.94
03/24/2014, $57.4, 5866826, $57.78, $57.99, $56.81
03/21/2014, $57.78, 7410386, $58.88, $59.75, $57.76
03/20/2014, $58.57, 3541758, $58.88, $58.89, $58.3
03/19/2014, $59.05, 2838807, $59.35, $59.74, $58.63
03/18/2014, $59.4, 4074825, $58.91, $59.7, $58.81
03/17/2014, $58.87, 3016243, $59.12, $59.29, $58.65
03/14/2014, $58.87, 4171805, $58.31, $58.98, $58.23
03/13/2014, $58.34, 4097854, $59.24, $59.33, $58.23
03/12/2014, $59.2, 4546484, $58.16, $59.21, $58.12
03/11/2014, $58.43, 3438826, $58.92, $59.02, $58.315
03/10/2014, $58.9, 3978074, $58.51, $58.915, $58.2
03/07/2014, $58.59, 4288626, $58.89, $59.08, $58.145
03/06/2014, $58.72, 5075062, $59.45, $59.92, $58.69
03/05/2014, $59.43, 3539325, $59.94, $59.9699, $59.22
03/04/2014, $59.85, 5599131, $59.55, $60.1, $59.55
03/03/2014, $59.03, 4088020, $58.95, $59.5, $58.81
02/28/2014, $59.61, 5882538, $59.53, $60.12, $59.325
02/27/2014, $59.54, 5659230, $58.55, $59.65, $58.45
02/26/2014, $58.66, 4598472, $58.47, $58.89, $58.38
02/25/2014, $58.48, 5463627, $57.99, $58.84, $57.9303
02/24/2014, $58.03, 4142185, $58.1, $58.9, $57.89
02/21/2014, $57.96, 6617336, $58.1, $58.76, $57.77
02/20/2014, $58.05, 8991606, $57.85, $58.52, $57.4
02/19/2014, $58.09, 16112320, $57.3, $58.2, $56.55
02/18/2014, $55.25, 6844611, $54.14, $55.34, $54.03
02/14/2014, $54.2, 3994471, $53.41, $54.37, $53.33
02/13/2014, $53.48, 3769188, $53.04, $53.7, $52.89
02/12/2014, $53.32, 6049488, $54.15, $54.15, $53.12
02/11/2014, $54.51, 5869470, $53.82, $54.63, $53.66
02/10/2014, $53.97, 4220503, $52.75, $53.985, $52.29
02/07/2014, $53.21, 4541361, $52.81, $53.55, $52.75
02/06/2014, $52.72, 4494368, $52.92, $52.98, $52.45
02/05/2014, $52.72, 4467322, $53.06, $53.48, $52.455
02/04/2014, $53.1, 6001883, $52.85, $53.195, $52.4001
02/03/2014, $52.66, 6997817, $54.11, $54.38, $52.51
01/31/2014, $54.01, 8214652, $53.12, $54.06, $52.87
01/30/2014, $53.27, 7277606, $54.09, $54.56, $53.03
01/29/2014, $53.91, 7314036, $54.19, $54.22, $53.57
01/28/2014, $54.23, 5771207, $54.26, $54.53, $53.86
01/27/2014, $54.13, 6378337, $54.22, $54.67, $53.81
01/24/2014, $54.12, 6038837, $54.71, $54.98, $54
01/23/2014, $55.15, 5130292, $55.38, $55.38, $54.62
01/22/2014, $55.6, 3342313, $55.74, $55.78, $55.27
01/21/2014, $55.59, 5624390, $55.35, $55.785, $54.89
01/17/2014, $55.16, 7850947, $55.35, $55.45, $54.86
01/16/2014, $55.3, 12158230, $53.59, $55.64, $53.59
01/15/2014, $53.41, 8427353, $52.65, $53.58, $52.42
01/14/2014, $52.44, 4994464, $52.14, $52.545, $51.87
01/13/2014, $52.07, 5406294, $52.03, $52.52, $51.91
01/10/2014, $51.93, 5399095, $51.49, $52.11, $51.25
01/09/2014, $51.68, 6351711, $51.24, $51.74, $51.19
01/08/2014, $51.11, 7506916, $50.83, $51.15, $50.52
01/07/2014, $51.19, 7359187, $51.53, $52.08, $51.15
01/06/2014, $51.53, 7898318, $51.18, $51.94, $51.17
01/03/2014, $51.1, 4006252, $50.78, $51.2, $50.67
01/02/2014, $50.73, 3175943, $50.97, $51.0901, $50.56
12/31/2013, $51, 2928645, $51.19, $51.26, $50.85
12/30/2013, $51.17, 3309206, $51.15, $51.22, $50.63
12/27/2013, $51.25, 2265023, $51.1, $51.38, $50.9078
12/26/2013, $50.99, 2439961, $50.76, $51.25, $50.62
12/24/2013, $50.74, 1359514, $50.58, $50.895, $50.51
12/23/2013, $50.55, 4561887, $50.48, $50.9, $50.28
12/20/2013, $50.2, 6367091, $50.22, $50.93, $49.99
12/19/2013, $50.14, 5356328, $50.19, $50.51, $49.89
12/18/2013, $50.51, 6207868, $49.24, $50.58, $49.13
12/17/2013, $49.22, 4110221, $49.31, $49.31, $48.88
12/16/2013, $49.19, 4906875, $49.61, $49.94, $49.17
12/13/2013, $49.39, 4286906, $49.28, $49.67, $49.08
12/12/2013, $49.23, 5274409, $49.8, $49.95, $49.14
12/11/2013, $49.98, 4610486, $50.6, $50.64, $49.87
12/10/2013, $50.49, 4385615, $50.86, $50.88, $50.32
12/09/2013, $50.79, 3804845, $50.58, $51.045, $50.49
12/06/2013, $50.63, 3854174, $50.34, $50.675, $50.25
12/05/2013, $49.96, 3716548, $49.83, $50.18, $49.73
12/04/2013, $49.87, 4106275, $49.79, $50.03, $49.531
12/03/2013, $49.78, 5035797, $50.16, $50.29, $49.65
12/02/2013, $50.24, 3588343, $50.3, $50.485, $49.87
11/29/2013, $50.22, 2142770, $50.63, $50.77, $50.1
11/27/2013, $50.36, 3287250, $50.31, $50.65, $50.2
11/26/2013, $50.54, 5851247, $51.4, $51.45, $50.54
11/25/2013, $51.34, 4328656, $51.39, $51.62, $51.22
11/22/2013, $51.23, 5165055, $50.52, $51.24, $50.4
11/21/2013, $50.49, 4749322, $50.71, $50.815, $50.29
11/20/2013, $50.67, 3711427, $50.89, $51, $50.48
11/19/2013, $50.94, 3724802, $50.94, $51.09, $50.78
11/18/2013, $51.03, 4024481, $51.1, $51.1, $50.77
11/15/2013, $51.01, 5759006, $50.87, $51.13, $50.835
11/14/2013, $51.03, 5480131, $50.5, $51.14, $50.49
11/13/2013, $50.55, 8956303, $49.28, $50.67, $49.27
11/12/2013, $50.06, 27846850, $50.08, $50.28, $49.97
11/11/2013, $50.28, 8162918, $49.73, $50.32, $49.505
11/08/2013, $50.63, 18998640, $49.95, $50.67, $49.88
11/07/2013, $50.01, 18678280, $50.55, $50.62, $49.97
11/06/2013, $50.49, 5477803, $50.56, $50.56, $50.26
11/05/2013, $50.37, 3692732, $50.28, $50.69, $50.21
11/04/2013, $50.41, 4322766, $50.39, $50.55, $50.1
11/01/2013, $50.38, 5045381, $49.91, $50.43, $49.81
10/31/2013, $49.82, 6757461, $49.27, $50.21, $49.22
10/30/2013, $49.21, 8599402, $50.24, $50.27, $48.97
10/29/2013, $50.2, 6986416, $50.96, $50.98, $50.13
10/28/2013, $50.88, 4438349, $50.7, $51.14, $50.6
10/25/2013, $50.66, 4546688, $50.48, $51, $50.31
10/24/2013, $50.55, 5580417, $50.82, $51, $50.36
10/23/2013, $50.31, 5695534, $50.52, $51, $49.94
10/22/2013, $50.15, 5792137, $49.72, $50.37, $49.53
10/21/2013, $49.65, 4469239, $49.57, $49.72, $49.39
10/18/2013, $49.56, 6967627, $49.97, $50.01, $49.28
10/17/2013, $49.7, 5555781, $48.91, $49.76, $48.91
10/16/2013, $48.91, 7189598, $48.94, $49.005, $48.51
10/15/2013, $48.81, 4968709, $48.8, $49.08, $48.6
10/14/2013, $49.03, 5512282, $48.63, $49.05, $48.465
10/11/2013, $48.88, 6571365, $48.63, $49.09, $48.51
10/10/2013, $49.15, 6284986, $48.82, $49.16, $48.51
10/09/2013, $47.96, 6924998, $48.09, $48.26, $47.53
10/08/2013, $48.05, 10471850, $47.75, $48.36, $47.53
10/07/2013, $47.65, 7826143, $48.17, $48.21, $47.56
10/04/2013, $48.38, 10750400, $48.86, $48.86, $48.01
10/03/2013, $48.8, 15000840, $50.25, $50.29, $48.5
10/02/2013, $50.54, 3424845, $50.45, $50.67, $50.22
10/01/2013, $50.67, 3978061, $50.41, $50.69, $50.24
09/30/2013, $50.33, 4803524, $50.3, $50.66, $50.21
09/27/2013, $50.5, 5866551, $50.68, $50.8152, $50.07
09/26/2013, $51.04, 14551250, $51.2, $51.95, $50.15
09/25/2013, $52.61, 4167643, $52.6, $52.9459, $52.36
09/24/2013, $52.43, 5291427, $52.99, $53.09, $52.33
09/23/2013, $53.04, 4553751, $53.84, $53.86, $52.83
09/20/2013, $53.93, 5877803, $54.04, $54.18, $53.72
09/19/2013, $53.86, 3344618, $53.9, $54.12, $53.63
09/18/2013, $54.16, 3332469, $53.87, $54.25, $53.22
09/17/2013, $53.83, 3782194, $53.64, $54.18, $53.61
09/16/2013, $53.64, 2670166, $53.77, $53.84, $53.43
09/13/2013, $53.27, 2784549, $53.01, $53.29, $52.93
09/12/2013, $52.91, 3094154, $52.9, $53.22, $52.755
09/11/2013, $52.8, 3943757, $52.87, $53.15, $52.685
09/10/2013, $52.87, 3414600, $52.89, $53.13, $52.53
09/09/2013, $52.54, 2324450, $52.41, $52.575, $52.0899
09/06/2013, $52.41, 2886541, $52.22, $52.73, $51.69
09/05/2013, $52.21, 2352165, $52.29, $52.35, $51.92
09/04/2013, $52.18, 4190964, $51.36, $52.4, $51.28
09/03/2013, $51.31, 2641616, $51.77, $51.9, $51.04
08/30/2013, $51.4, 3237341, $51.46, $51.62, $51.17
08/29/2013, $51.45, 2305040, $51.26, $51.74, $51.1
08/28/2013, $51.47, 3211817, $51.19, $51.75, $51
08/27/2013, $51.27, 4529974, $51.69, $51.74, $51.24
08/26/2013, $52.05, 4048512, $52.7, $52.77, $52.04
08/23/2013, $52.62, 3252449, $52.46, $52.62, $51.93
08/22/2013, $52.46, 2388562, $52.4, $52.765, $52.31
08/21/2013, $52.42, 3969637, $52.73, $52.93, $52.32
08/20/2013, $52.8, 2890881, $52.79, $53.08, $52.725
08/19/2013, $52.79, 3372719, $52.71, $53.15, $52.68
08/16/2013, $52.86, 5112276, $53.17, $53.32, $52.79
08/15/2013, $53.39, 4508953, $53.76, $53.93, $53.2684
08/14/2013, $54.2, 5054269, $54.96, $55.1, $54.01
08/13/2013, $54.96, 14253310, $56, $56.5, $54.73
08/12/2013, $54.05, 17194030, $53.86, $54.09, $53.575
08/09/2013, $54.18, 14719880, $53.57, $54.21, $53.35
08/08/2013, $53.57, 17504420, $53.88, $53.919, $53.22
08/07/2013, $53.62, 3377608, $53.32, $53.75, $53.05
08/06/2013, $53.32, 4177252, $53.9, $54.19, $53.23
08/05/2013, $53.87, 3793990, $53.87, $54.45, $53.59
08/02/2013, $53.88, 3623315, $53.47, $53.92, $53.22
08/01/2013, $53.5, 3297254, $53.43, $53.675, $53.11
07/31/2013, $53.11, 4334490, $53.36, $53.65, $52.934
07/30/2013, $53.32, 3594244, $53.8, $53.98, $53.21
07/29/2013, $53.56, 4230734, $53.23, $53.83, $53.15
07/26/2013, $53.36, 4349106, $52.41, $53.4, $52.25
07/25/2013, $52.59, 4085333, $52.41, $52.64, $51.88
07/24/2013, $52.55, 8955766, $52, $52.68, $51.75
07/23/2013, $50.99, 3926336, $50.77, $51.06, $50.56
07/22/2013, $50.63, 3362902, $50.55, $50.83, $50.325
07/19/2013, $50.6, 7808908, $49.93, $50.61, $49.46
07/18/2013, $49.92, 6039927, $50.63, $50.67, $49.83
07/17/2013, $50.67, 4038340, $51.2, $51.24, $50.6132
07/16/2013, $51, 4031894, $51.55, $51.79, $50.8
07/15/2013, $51.54, 2922506, $51.41, $51.715, $51.17
07/12/2013, $51.45, 4067372, $51.63, $51.63, $51.1
07/11/2013, $51.54, 3923483, $52.06, $52.06, $51.43
07/10/2013, $51.42, 3888108, $51.78, $51.91, $51.25
07/09/2013, $51.79, 4518129, $51.41, $51.81, $51.16
07/08/2013, $51.13, 4375966, $50.8, $51.19, $50.66
07/05/2013, $50.58, 2700356, $50.59, $50.82, $49.97
07/03/2013, $50.14, 2671137, $50.48, $50.48, $49.5
07/02/2013, $50.5, 5846483, $50.08, $50.93, $50.07
07/01/2013, $50.16, 6987350, $49.35, $50.31, $49.27
06/28/2013, $49.12, 8255873, $49.62, $49.8599, $49.05
06/27/2013, $49.72, 3657981, $50.11, $50.33, $49.72
06/26/2013, $49.79, 6077996, $49.66, $49.9, $49.22
06/25/2013, $49.22, 4041632, $49.54, $49.54, $48.91
06/24/2013, $49.06, 5863694, $49.31, $49.6, $48.68
06/21/2013, $49.91, 7203197, $50.02, $50.43, $49.53
06/20/2013, $49.41, 7954503, $50.96, $50.96, $49.21
06/19/2013, $51.37, 4578987, $52.28, $52.38, $51.32
06/18/2013, $52.35, 5164637, $52.47, $52.72, $51.69
06/17/2013, $52.36, 5135100, $52.42, $53.05, $52.2
06/14/2013, $52.05, 6116250, $51.47, $52.28, $51.39
06/13/2013, $51.85, 7099742, $51.68, $51.89, $50.83
06/12/2013, $51.78, 3506966, $52.31, $52.61, $51.76
06/11/2013, $51.94, 5268396, $52.23, $52.32, $51.78
06/10/2013, $52.64, 4212568, $52.7, $52.83, $52.15
06/07/2013, $52.49, 4368169, $52.58, $53.06, $52.28
06/06/2013, $52.09, 4976712, $51.89, $52.43, $51.34
06/05/2013, $51.81, 4540627, $52.32, $52.87, $51.76
06/04/2013, $52.5, 4093911, $53.14, $53.42, $52.22
06/03/2013, $53.14, 4173955, $53.08, $53.245, $52.52
05/31/2013, $53.16, 4831129, $53.92, $54.06, $53.1525
05/30/2013, $54.08, 4391510, $53.93, $54.62, $53.79
05/29/2013, $53.75, 4201657, $54.24, $54.36, $53.44
05/28/2013, $54.54, 4344516, $54.71, $55.19, $54.32
05/24/2013, $54.14, 4937068, $54.5, $54.5, $53.89
05/23/2013, $54.74, 3918665, $54.67, $55.3, $54.51
05/22/2013, $54.92, 4522640, $55.26, $56.06, $54.6601
05/21/2013, $55.14, 4221728, $55.07, $55.43, $54.66
05/20/2013, $55.02, 4195701, $55.9, $55.94, $54.88
05/17/2013, $55.9, 3715863, $55.97, $56.23, $55.3536
05/16/2013, $55.94, 3819805, $56.56, $56.56, $55.82
05/15/2013, $56.72, 5387463, $55.92, $57.1, $55.92
05/14/2013, $55.87, 4774751, $55.81, $56.18, $55.705
05/13/2013, $56.28, 18985520, $54.72, $56.31, $54.55
05/10/2013, $54.82, 15279340, $53.97, $54.82, $53.88
05/09/2013, $54.56, 12769880, $54.58, $54.935, $54.35
05/08/2013, $54.52, 5428971, $54.23, $54.78, $54.16
05/07/2013, $54.17, 6320165, $54.52, $54.59, $53.85
05/06/2013, $54.47, 4575894, $55.02, $55.16, $54.3
05/03/2013, $54.99, 3407609, $55.19, $55.19, $54.58
05/02/2013, $54.7, 4019055, $54.32, $54.83, $54.15
05/01/2013, $54.24, 5789838, $55.1, $55.13, $54.15
04/30/2013, $55.38, 4632926, $55.9, $55.9, $55.16
04/29/2013, $56.01, 4808077, $56.59, $56.63, $55.79
04/26/2013, $56.46, 3457577, $56.45, $56.75, $56.28
04/25/2013, $56.43, 7431363, $56.38, $56.5, $55.02
04/24/2013, $56.05, 6678466, $57.91, $58.33, $56.02
04/23/2013, $58.33, 4015888, $57.94, $58.405, $57.52
04/22/2013, $57.58, 2733074, $57.46, $57.63, $56.99
04/19/2013, $57.42, 4898965, $56.56, $57.44, $56.37
04/18/2013, $56.29, 4098568, $57.48, $57.51, $56.17
04/17/2013, $57.47, 4147392, $56.98, $57.63, $56.735
04/16/2013, $57.18, 4131179, $56.8, $57.33, $56.54
04/15/2013, $56.49, 5596657, $57.02, $57.75, $56.48
04/12/2013, $57.51, 4710461, $57.77, $58.34, $57.36
04/11/2013, $58, 4047803, $57.65, $58.26, $57.58
04/10/2013, $57.59, 3238954, $57.22, $57.68, $57.2088
04/09/2013, $56.74, 4145132, $56.96, $57.23, $56.58
04/08/2013, $56.82, 3691809, $56.45, $56.82, $55.875
04/05/2013, $56.48, 3001799, $56.45, $56.61, $56.22
04/04/2013, $56.93, 3017229, $56.85, $57.28, $56.56
04/03/2013, $56.85, 5563601, $56.67, $57.23, $56.58
04/02/2013, $56.5, 4040375, $56.63, $57.14, $56.29
04/01/2013, $56.61, 3668590, $56.67, $56.8, $56.22
03/28/2013, $56.79, 4223262, $56.51, $56.94, $56.32
03/27/2013, $56.37, 3417543, $56.03, $56.46, $55.95
03/26/2013, $56.29, 5107993, $55.9, $56.68, $55.78
03/25/2013, $55.62, 4535103, $55.7, $55.79, $55.2642
03/22/2013, $55.57, 2803184, $55.25, $55.675, $55.13
03/21/2013, $55.08, 2702413, $55.04, $55.29, $54.88
03/20/2013, $55.3, 3805460, $55.05, $55.45, $55.02
03/19/2013, $54.79, 3338211, $54.83, $54.96, $54.5
03/18/2013, $54.66, 3926482, $54.63, $54.95, $54.54
03/15/2013, $55.13, 10663480, $54.68, $55.13, $54.39
03/14/2013, $55.07, 5361792, $55.46, $55.65, $54.81
03/13/2013, $55.06, 3624596, $55.15, $55.27, $55
03/12/2013, $55.08, 3872663, $55.06, $55.43, $54.95
03/11/2013, $55.07, 4766122, $55.06, $55.24, $54.79
03/08/2013, $55.16, 4826876, $55.5, $55.5901, $54.97
03/07/2013, $55.35, 3602203, $55.09, $55.56, $55.08
03/06/2013, $55.08, 6788180, $55.58, $55.67, $54.92
03/05/2013, $55.54, 4866771, $54.97, $55.74, $54.91
03/04/2013, $54.76, 4421016, $54.66, $54.9068, $54.53
03/01/2013, $54.78, 4597086, $54.31, $54.85, $54.31
02/28/2013, $54.66, 5885735, $54.68, $54.98, $54.58
02/27/2013, $54.8, 3974875, $54.5, $54.99, $54.26
02/26/2013, $54.43, 4773606, $54.08, $54.52, $53.725
02/25/2013, $53.77, 6360413, $54.5, $54.93, $53.77
02/22/2013, $54.27, 5519169, $54.07, $54.27, $53.53
02/21/2013, $54.02, 5514475, $54.11, $54.25, $53.93
02/20/2013, $54.29, 4447345, $54.16, $54.68, $54.1
02/19/2013, $54.18, 3981759, $53.62, $54.18, $53.6
02/15/2013, $53.59, 5484683, $53.5, $54, $53.5
02/14/2013, $53.5, 4278087, $53.22, $53.58, $53.18
02/13/2013, $53.44, 4384918, $53.4, $53.45, $53.26
02/12/2013, $53.8, 19666640, $53.74, $53.91, $53.68
02/11/2013, $53.9, 18307190, $53.56, $54.06, $53.48
02/08/2013, $53.72, 17142660, $53.64, $54, $53.56
02/07/2013, $53.78, 5233841, $53.85, $53.92, $53.22
02/06/2013, $53.93, 3575283, $53.93, $54.16, $53.63
02/05/2013, $54.1, 3519882, $53.76, $54.39, $53.76
02/04/2013, $53.55, 4968848, $53.84, $53.88, $53.475
02/01/2013, $54.2, 4205684, $53.55, $54.48, $53.55
01/31/2013, $53.69, 5122893, $54.07, $54.16, $53.21
01/30/2013, $54.15, 6318183, $54.23, $54.78, $53.99
01/29/2013, $54.32, 11004290, $52.76, $54.87, $52.76
01/28/2013, $52.64, 8054152, $53.12, $53.25, $52.46
01/25/2013, $53.21, 6026246, $53.17, $53.67, $53.09
01/24/2013, $53.16, 6719077, $52.6, $53.26, $52.6
01/23/2013, $52.4, 10413730, $52.75, $52.96, $52.2
01/22/2013, $53.44, 6079262, $53.72, $53.77, $53.12
01/18/2013, $53.77, 6557647, $53.31, $53.77, $52.93
01/17/2013, $53.33, 4882118, $52.61, $53.47, $52.5199
01/16/2013, $52.93, 4467021, $53.17, $53.3101, $52.72
01/15/2013, $53.29, 5915527, $52.66, $53.36, $52.65
01/14/2013, $52.8, 6286082, $53.2, $53.415, $52.75
01/11/2013, $53.11, 5126462, $53.36, $53.4, $52.96
01/10/2013, $53.25, 6324303, $53.25, $53.53, $52.87
01/09/2013, $52.97, 7267374, $52.19, $53.057, $52
01/08/2013, $51.88, 5247234, $51.42, $52.02, $51.28
01/07/2013, $51.49, 6989189, $51.31, $51.9, $51.01
01/04/2013, $51.56, 13587950, $51.06, $51.9, $50.69
01/03/2013, $49.72, 7448246, $49.52, $49.845, $49.21
01/02/2013, $49.51, 8354739, $49.94, $50.31, $49.19
12/31/2012, $49.32, 5245124, $48.5, $49.35, $48.38
12/28/2012, $48.6, 3646214, $48.65, $49.175, $48.55
12/27/2012, $48.97, 4348859, $48.98, $49.39, $48.52
12/26/2012, $49.06, 3680320, $49.1, $49.2397, $48.62
12/24/2012, $49.04, 2765031, $49.46, $49.46, $48.8
12/21/2012, $49.55, 12853290, $48.87, $49.685, $48.75
12/20/2012, $49.25, 6556709, $48.89, $49.35, $48.71
12/19/2012, $48.92, 7035727, $49.42, $49.62, $48.91
12/18/2012, $49.52, 13432970, $48.57, $49.54, $48.35
12/17/2012, $48.34, 7445294, $47.8, $48.55, $47.78
12/14/2012, $47.79, 6357372, $48.05, $48.09, $47.61
12/13/2012, $48.23, 10167010, $49.18, $49.27, $47.975
12/12/2012, $49, 18763110, $49.25, $50, $48.81
12/11/2012, $50.6, 5400574, $50.21, $50.7601, $50.14
12/10/2012, $50.12, 4296816, $49.61, $50.3099, $49.2
12/07/2012, $49.63, 2972095, $49.47, $49.66, $49.2
12/06/2012, $49.4, 5151057, $49.63, $49.65, $49.25
12/05/2012, $49.58, 5267873, $49.22, $49.7, $48.98
12/04/2012, $49.22, 5488188, $48.91, $49.47, $48.85
12/03/2012, $48.92, 5652014, $49.21, $49.61, $48.8
11/30/2012, $49.04, 6863927, $48.61, $49.1464, $48.39
11/29/2012, $48.58, 4390584, $48.29, $48.77, $48.23
11/28/2012, $48.04, 3654120, $47.63, $48.05, $47.25
11/27/2012, $47.68, 5376727, $47.82, $48.27, $47.51
11/26/2012, $47.93, 7629864, $47.35, $47.93, $46.89
11/23/2012, $47.74, 2254128, $47.48, $47.76, $47.41
11/21/2012, $47.42, 3922816, $47.33, $47.44, $46.96
11/20/2012, $47.19, 4547583, $47.03, $47.29, $46.75
11/19/2012, $47.03, 8489335, $46.3, $47.07, $46.15
11/16/2012, $45.91, 8915510, $46, $46.25, $45.43
11/15/2012, $45.96, 6867949, $46.17, $46.41, $44.88
11/14/2012, $46.22, 9321850, $47.24, $47.6, $46.01
11/13/2012, $47.14, 7144961, $47.66, $47.96, $47.12
11/12/2012, $48.3, 7293163, $47.5, $48.64, $47.39
11/09/2012, $47.47, 15305320, $47.14, $48, $47.14
11/08/2012, $47.47, 23062340, $48.12, $48.22, $47.45
11/07/2012, $48.18, 9276076, $48.51, $49.014, $47.54
11/06/2012, $48.78, 5705449, $48.8, $49.13, $48.58
11/05/2012, $48.78, 4246084, $48.37, $48.9, $48.31
11/02/2012, $48.55, 10584660, $49.39, $49.48, $48.55
11/01/2012, $49.1, 8202012, $48.89, $49.69, $48.16
10/31/2012, $48.63, 13385730, $50.81, $50.81, $48.13
10/26/2012, $50.21, 6047563, $50.96, $51, $50.13
10/25/2012, $51.08, 7109717, $50.61, $51.19, $50.43
10/24/2012, $50.5, 14232380, $49.98, $51.57, $49.73
10/23/2012, $51.91, 10998140, $51.87, $52.04, $50.56
10/22/2012, $52.28, 9336558, $53.38, $53.465, $51.925
10/19/2012, $52.86, 6781265, $53.88, $53.88, $52.55
10/18/2012, $53.81, 7926215, $53.46, $53.86, $53.03
10/17/2012, $53.67, 5918369, $53.78, $53.99, $53.205
10/16/2012, $53.66, 11263520, $52.84, $53.88, $52.8
10/15/2012, $52.53, 12885350, $50.9, $53.17, $50.815
10/12/2012, $50.45, 6824356, $50.07, $50.74, $50
10/11/2012, $50.6, 6467418, $50.55, $50.87, $50.3
10/10/2012, $50.23, 11518890, $51.72, $51.87, $50.08
10/09/2012, $51.81, 29783300, $51.42, $53.55, $50.97
10/08/2012, $50.78, 28583640, $48.05, $50.94, $47.76
10/05/2012, $48.23, 7089147, $48.73, $48.9, $47.98
10/04/2012, $48.76, 7989634, $48.46, $48.95, $48.42
10/03/2012, $48.31, 5711742, $48.06, $48.39, $47.93
10/02/2012, $47.94, 4870503, $47.81, $48.14, $47.79
10/01/2012, $47.57, 5301826, $47.49, $48.04, $47.46
09/28/2012, $47.41, 5941810, $47.37, $47.52, $47
09/27/2012, $47.64, 5016782, $47.36, $47.72, $47.1
09/26/2012, $47.2, 4792348, $47.45, $47.6999, $46.8424
09/25/2012, $47.45, 4392140, $47.52, $47.84, $47.41
09/24/2012, $47.4, 4873391, $47.5, $47.63, $47.16
09/21/2012, $47.46, 8370317, $47.17, $47.76, $47.103
09/20/2012, $47.02, 4903936, $46.77, $47.1, $46.7501
09/19/2012, $46.86, 5176709, $46.77, $47.18, $46.68
09/18/2012, $46.91, 4155465, $46.52, $47.0725, $46.52
09/17/2012, $46.83, 7230401, $46.54, $46.94, $46.53
09/14/2012, $46.72, 6510883, $47.01, $47.01, $46.51
09/13/2012, $47.15, 5501283, $46.62, $47.2599, $46.31
09/12/2012, $46.55, 3977577, $46.48, $46.86, $46.46
09/11/2012, $46.49, 4263222, $46.65, $46.7, $46.41
09/10/2012, $46.52, 4721761, $46.74, $46.85, $46.52
09/07/2012, $46.65, 9900095, $46.71, $46.87, $46.29
09/06/2012, $46.81, 8553515, $45.98, $46.86, $45.98
09/05/2012, $45.81, 11304940, $45.865, $46.36, $45.72
09/04/2012, $45.29, 6948259, $44.97, $45.41, $44.71
08/31/2012, $44.91, 6397576, $45.07, $45.29, $44.675
08/30/2012, $44.9, 5234435, $45, $45, $44.63
08/29/2012, $45.17, 8327459, $44.6, $45.26, $44.38
08/28/2012, $44.71, 13256430, $44.63, $45.45, $44.21
08/27/2012, $44.59, 15116890, $43.75, $44.98, $43.75
08/24/2012, $43.86, 48000770, $44.81, $45.01, $43.36
08/23/2012, $42.4, 4589185, $42.16, $42.48, $42.12
08/22/2012, $42.17, 4708934, $42.17, $42.385, $42.12
08/21/2012, $42.21, 4195401, $42.49, $42.495, $42.1
08/20/2012, $42.34, 3892367, $42.42, $42.42, $42.21
08/17/2012, $42.42, 4521469, $42.85, $42.85, $42.265
08/16/2012, $42.75, 3271586, $42.96, $43.02, $42.64
08/15/2012, $42.98, 5168508, $42.72, $43.025, $42.71
08/14/2012, $42.73, 3274412, $42.99, $43.02, $42.66
08/13/2012, $42.81, 3928219, $42.91, $42.99, $42.61
08/10/2012, $43.6, 11828380, $42.74, $43.69, $42.56
08/09/2012, $42.72, 5114615, $42.81, $42.95, $42.55
08/08/2012, $42.85, 5464695, $42.75, $43, $42.61
08/07/2012, $42.75, 11700580, $43.21, $43.51, $42.2
08/06/2012, $43.71, 3825033, $44.12, $44.13, $43.71
08/03/2012, $44.15, 5380049, $43.97, $44.2, $43.9
08/02/2012, $43.32, 6740582, $43.68, $43.94, $43.16
08/01/2012, $43.86, 8163781, $44.12, $44.4, $43.785
07/31/2012, $44.03, 7260468, $44.08, $44.41, $43.99
07/30/2012, $44.05, 6790539, $43.91, $44.09, $43.64
07/27/2012, $44.37, 7526570, $44, $44.53, $43.99
07/26/2012, $43.61, 6966304, $43.72, $43.87, $43.37
07/25/2012, $43.12, 12960200, $43.27, $43.58, $42.58
07/24/2012, $41.98, 17930580, $42.74, $42.85, $41.59
07/23/2012, $43.83, 4512482, $43.89, $43.98, $43.585
07/20/2012, $44.17, 6509114, $44.16, $44.27, $43.98
07/19/2012, $44.4, 4592023, $44.52, $44.6, $44.39
07/18/2012, $44.51, 9138892, $43.85, $44.67, $43.79
07/17/2012, $43.96, 11534870, $44.08, $44.27, $43.8
07/16/2012, $43.85, 5776199, $43.21, $43.89, $43.19
07/13/2012, $43.26, 4561781, $42.92, $43.5, $42.73
