Date, Close/Last, Volume, Open, High, Low
01/14/2014, $18.67, 194923, $18.44, $18.79, $18.4
01/13/2014, $18.27, 330088, $18.81, $18.82, $17.97
01/10/2014, $18.95, 257911, $18.95, $19.1, $18.78
01/09/2014, $18.96, 302397, $18.9, $19.2, $18.74
01/08/2014, $18.78, 274373, $18.88, $19, $18.71
01/07/2014, $18.85, 211466, $18.76, $19.07, $18.62
01/06/2014, $18.65, 214542, $19.03, $19.03, $18.64
01/03/2014, $18.93, 161432, $19.13, $19.13, $18.8
01/02/2014, $19.1, 137233, $19.41, $19.474, $18.99
12/31/2013, $19.39, 221242, $19.44, $19.52, $19.34
12/30/2013, $19.34, 128454, $19.24, $19.52, $19.23
12/27/2013, $19.31, 144441, $19.69, $19.69, $19.19
12/26/2013, $19.6, 150183, $19.43, $19.75, $19.35
12/24/2013, $19.33, 126402, $19.45, $19.51, $19.3
12/23/2013, $19.46, 236050, $18.7, $19.59, $18.65
12/20/2013, $18.59, 786216, $18.67, $18.8, $18.5
12/19/2013, $18.66, 245858, $18.89, $18.97, $18.54
12/18/2013, $18.87, 310189, $18.94, $18.95, $18.52
12/17/2013, $18.86, 314711, $19.11, $19.145, $18.84
12/16/2013, $19.06, 345620, $18.93, $19.14, $18.92
12/13/2013, $18.88, 194250, $19.1, $19.2, $18.82
12/12/2013, $18.98, 342503, $19.24, $19.26, $18.84
12/11/2013, $19.26, 286279, $19.99, $20.01, $19.02
12/10/2013, $20, 268825, $20.14, $20.45, $19.99
12/09/2013, $20.11, 156327, $20.15, $20.191, $19.9
12/06/2013, $20.07, 290985, $20.36, $20.36, $20.04
12/05/2013, $20.15, 263965, $20.01, $20.3, $19.94
12/04/2013, $19.94, 378177, $20.29, $20.39, $19.85
12/03/2013, $20.31, 431891, $20.23, $20.564, $20.0601
12/02/2013, $20.22, 210375, $20.41, $20.53, $19.94
11/29/2013, $20.5, 132520, $20.5, $20.72, $20.45
11/27/2013, $20.43, 265609, $20.23, $20.81, $20.23
11/26/2013, $20.14, 352579, $19.76, $20.25, $19.6
11/25/2013, $19.77, 320350, $20.21, $20.35, $19.57
11/22/2013, $20.5, 333716, $20.71, $20.92, $20.475
11/21/2013, $20.58, 552084, $19.56, $20.95, $19.53
11/20/2013, $19.41, 132818, $19.7, $19.75, $19.31
11/19/2013, $19.63, 82721, $19.76, $20, $19.54
11/18/2013, $19.79, 232726, $19.87, $20.18, $19.6
11/15/2013, $19.73, 114631, $19.87, $19.94, $19.65
11/14/2013, $19.91, 155288, $19.97, $20.12, $19.72
11/13/2013, $19.93, 150445, $20.06, $20.06, $19.73
11/12/2013, $20.24, 392806, $19.64, $20.34, $19.59
11/11/2013, $19.65, 236992, $19.85, $19.95, $19.63
11/08/2013, $19.85, 225015, $19.61, $20.03, $19.5
11/07/2013, $19.62, 269298, $20.14, $20.3, $19.6
11/06/2013, $19.95, 381229, $20, $20.15, $19.64
11/05/2013, $19.97, 325192, $19.7, $20, $19.39
11/04/2013, $19.75, 400375, $19.11, $19.87, $19.11
11/01/2013, $18.91, 298200, $18.5, $19.09, $18.26
10/31/2013, $18.63, 368799, $19.44, $19.8, $18.62
10/30/2013, $18.34, 199355, $18.6, $18.61, $18.19
10/29/2013, $18.53, 164565, $18.54, $18.65, $18.36
10/28/2013, $18.47, 118601, $18.45, $18.47, $18.31
10/25/2013, $18.47, 70106, $18.6, $18.65, $18.34
10/24/2013, $18.53, 160487, $18.57, $18.615, $18.29
10/23/2013, $18.47, 107754, $18.25, $18.73, $18.25
10/22/2013, $18.35, 107462, $18.05, $18.43, $18.05
10/21/2013, $18.04, 94646, $17.95, $18.05, $17.811
10/18/2013, $17.84, 172280, $17.69, $17.85, $17.44
10/17/2013, $17.48, 186046, $17.1, $17.48, $17.1
10/16/2013, $17.16, 100883, $17.2, $17.21, $17
10/15/2013, $17.09, 94190, $17.4, $17.4, $17.02
10/14/2013, $17.52, 67145, $17.29, $17.59, $17.29
10/11/2013, $17.38, 109059, $16.63, $17.46, $16.61
10/10/2013, $16.76, 110745, $16.59, $16.8, $16.59
10/09/2013, $16.29, 202847, $16.25, $16.61, $16.04
10/08/2013, $16.16, 87434, $16.44, $16.53, $16.06
10/07/2013, $16.4, 63898, $16.62, $16.66, $16.35
10/04/2013, $16.82, 40022, $16.6, $16.99, $16.53
10/03/2013, $16.64, 93175, $16.82, $16.82, $16.31
10/02/2013, $16.82, 106045, $17.18, $17.35, $16.72
10/01/2013, $17.34, 293857, $16.79, $17.36, $16.76
09/30/2013, $16.81, 150795, $16.59, $16.91, $16.49
09/27/2013, $16.82, 55227, $16.81, $16.97, $16.8
09/26/2013, $16.98, 84013, $17.05, $17.1, $16.7101
09/25/2013, $16.97, 74904, $16.81, $17.1, $16.61
09/24/2013, $16.73, 87700, $16.74, $16.958, $16.47
09/23/2013, $16.71, 107231, $16.7, $16.77, $16.45
09/20/2013, $16.7, 290615, $16.57, $16.74, $16.44
09/19/2013, $16.62, 129543, $16.55, $16.69, $16.45
09/18/2013, $16.47, 105685, $16.16, $16.77, $16.08
09/17/2013, $16.17, 81140, $16.08, $16.24, $16.08
09/16/2013, $16.08, 97470, $16.22, $16.295, $15.95
09/13/2013, $16.04, 49820, $15.88, $16.13, $15.768
09/12/2013, $15.78, 56924, $15.94, $16.12, $15.75
09/11/2013, $15.99, 147687, $15.89, $16.14, $15.86
09/10/2013, $15.97, 89652, $16.13, $16.16, $15.85
09/09/2013, $15.95, 93479, $15.75, $16.04, $15.73
09/06/2013, $15.69, 220182, $15.44, $15.73, $15.2175
09/05/2013, $15.28, 89018, $15.21, $15.45, $15.21
09/04/2013, $15.2, 190591, $15.43, $15.54, $15.15
09/03/2013, $15.42, 116927, $15.4, $15.65, $15.23
08/30/2013, $15.1, 126382, $15.53, $15.61, $15.01
08/29/2013, $15.59, 52701, $15.45, $15.78, $15.408
08/28/2013, $15.44, 91646, $15.65, $15.68, $15.44
08/27/2013, $15.62, 89534, $15.9, $16.03, $15.59
08/26/2013, $16.19, 70889, $16.51, $16.51, $16.06
08/23/2013, $16.46, 73818, $16.51, $16.57, $16.29
08/22/2013, $16.48, 111236, $16.24, $16.54, $16.24
08/21/2013, $16.2, 47469, $16.14, $16.35, $16.03
08/20/2013, $16.25, 186690, $15.71, $16.31, $15.71
08/19/2013, $15.73, 170261, $15.85, $16.25, $15.67
08/16/2013, $15.83, 129270, $15.75, $16.13, $15.69
08/15/2013, $15.9, 90699, $15.88, $16.22, $15.78
08/14/2013, $16.27, 107227, $16.43, $16.46, $16.23
08/13/2013, $16.36, 100819, $16.19, $16.42, $15.93
08/12/2013, $16.12, 116495, $16.01, $16.26, $15.96
08/09/2013, $16.09, 89304, $15.97, $16.11, $15.65
08/08/2013, $16, 188029, $16.31, $16.31, $15.89
08/07/2013, $16.14, 187626, $16.09, $16.23, $15.76
08/06/2013, $16.13, 118148, $16.26, $16.26, $15.99
08/05/2013, $16.39, 189184, $16.32, $16.4, $16.08
08/02/2013, $16.31, 165267, $16.16, $16.39, $16.05
08/01/2013, $16.21, 223426, $15.83, $17.22, $15.83
07/31/2013, $15.45, 137741, $15.55, $15.615, $15.26
07/30/2013, $15.47, 104511, $15.54, $15.54, $15.2
07/29/2013, $15.38, 60938, $15.97, $16.05, $15.35
07/26/2013, $15.98, 89006, $15.9, $16.12, $15.84
07/25/2013, $16.11, 129823, $15.75, $16.13, $15.75
07/24/2013, $15.8, 106697, $16.18, $16.3, $15.79
07/23/2013, $16.09, 150706, $16.5, $16.5795, $16.05
07/22/2013, $16.36, 115276, $16.26, $16.44, $16.16
07/19/2013, $16.19, 177033, $16.13, $16.225, $15.99
07/18/2013, $16.13, 188681, $15.97, $16.34, $15.9
07/17/2013, $15.89, 167667, $16, $16, $15.81
07/16/2013, $15.89, 88548, $15.98, $16.03, $15.86
07/15/2013, $15.91, 92780, $15.87, $16.04, $15.811
07/12/2013, $15.95, 82168, $15.98, $16.05, $15.86
07/11/2013, $16.01, 131183, $16.25, $16.26, $15.95
07/10/2013, $15.96, 100702, $15.98, $16.075, $15.75
07/09/2013, $15.95, 156401, $15.79, $15.97, $15.6625
07/08/2013, $15.61, 83279, $15.69, $15.73, $15.47
07/05/2013, $15.56, 65221, $15.5, $15.56, $15.255
07/03/2013, $15.39, 42413, $15.16, $15.4, $15.15
07/02/2013, $15.17, 84439, $15.36, $15.46, $14.92
07/01/2013, $15.33, 128700, $15.15, $15.43, $15.1
06/28/2013, $14.92, 390682, $15.32, $15.42, $14.92
06/27/2013, $15.33, 141553, $14.82, $15.35, $14.71
06/26/2013, $14.64, 177704, $14.63, $14.91, $14.45
06/25/2013, $14.13, 70724, $14.18, $14.235, $14.05
06/24/2013, $13.96, 79521, $14.11, $14.2, $13.9
06/21/2013, $14.31, 232885, $14.15, $14.412, $13.94
06/20/2013, $14.17, 73022, $14.3, $14.38, $14.07
06/19/2013, $14.67, 94155, $14.9, $15.03, $14.59
06/18/2013, $14.95, 135610, $14.57, $14.96, $14.49
06/17/2013, $14.48, 47306, $14.52, $14.55, $14.34
06/14/2013, $14.37, 48523, $14.87, $14.87, $14.33
06/13/2013, $14.87, 38164, $14.42, $14.95, $14.3701
06/12/2013, $14.38, 121799, $14.88, $14.88, $14.25
06/11/2013, $14.69, 93252, $14.59, $14.81, $14.49
06/10/2013, $14.87, 123897, $14.88, $14.96, $14.68
06/07/2013, $14.75, 335073, $14.88, $14.98, $14.6
06/06/2013, $14.87, 148626, $14.5, $14.9, $14.39
06/05/2013, $14.53, 150170, $14.61, $14.66, $14.33
06/04/2013, $14.6, 775721, $14.65, $14.87, $14.51
06/03/2013, $14.59, 335470, $14.13, $14.63, $13.98
05/31/2013, $13.82, 71058, $13.75, $14.08, $13.75
05/30/2013, $13.9, 52110, $13.85, $13.94, $13.63
05/29/2013, $13.76, 237507, $13.9, $13.97, $13.59
05/28/2013, $14, 212247, $13.85, $14.3, $13.85
05/24/2013, $13.58, 61346, $13.52, $13.65, $13.43
05/23/2013, $13.59, 145646, $13.29, $13.72, $13.29
05/22/2013, $13.48, 108620, $13.56, $13.88, $13.37
05/21/2013, $13.57, 102980, $13.52, $13.75, $13.41
05/20/2013, $13.5, 80018, $13.48, $13.54, $13.37
05/17/2013, $13.51, 125995, $13.45, $13.55, $13.3101
05/16/2013, $13.32, 38789, $13.37, $13.52, $13.265
05/15/2013, $13.45, 69721, $13.41, $13.49, $13.28
05/14/2013, $13.5, 92145, $13.31, $13.55, $13.19
05/13/2013, $13.32, 39618, $13.36, $13.48, $13.21
05/10/2013, $13.35, 61956, $13.16, $13.39, $13.09
05/09/2013, $13.09, 130567, $13.46, $13.509, $13.08
05/08/2013, $13.5, 140398, $13.48, $13.56, $13.31
05/07/2013, $13.49, 66715, $13.55, $13.79, $13.44
05/06/2013, $13.48, 52888, $13.45, $13.54, $13.312
05/03/2013, $13.41, 210487, $13.14, $13.7, $12.81
05/02/2013, $12.87, 386309, $12.3, $13.25, $12.3
05/01/2013, $11.7, 156925, $12.72, $12.74, $11.66
04/30/2013, $12.83, 146022, $12.67, $12.9, $12.46
04/29/2013, $12.64, 53574, $12.72, $12.78, $12.57
04/26/2013, $12.6, 93539, $12.71, $12.71, $12.48
04/25/2013, $12.73, 52374, $12.69, $13.07, $12.69
04/24/2013, $12.67, 46994, $12.79, $12.9099, $12.61
04/23/2013, $12.76, 51707, $12.64, $12.8, $12.46
04/22/2013, $12.49, 104777, $12.31, $12.63, $11.87
04/19/2013, $12.23, 70467, $12.07, $12.26, $11.93
04/18/2013, $12.05, 81215, $12.26, $12.33, $11.98
04/17/2013, $12.2, 142097, $12.44, $12.55, $11.95
04/16/2013, $12.55, 83111, $12.58, $12.67, $12.4
04/15/2013, $12.4, 109383, $13.31, $13.37, $12.2794
04/12/2013, $13.48, 42097, $13.42, $13.53, $13.31
04/11/2013, $13.52, 39438, $13.48, $13.6999, $13.41
04/10/2013, $13.52, 89551, $13.07, $13.67, $13.07
04/09/2013, $13.07, 57511, $13.31, $13.38, $13.05
04/08/2013, $13.29, 50339, $13.15, $13.3299, $13.07
04/05/2013, $13.07, 106820, $13.12, $13.28, $12.9
04/04/2013, $13.38, 37256, $13.26, $13.42, $13.26
04/03/2013, $13.24, 90733, $13.33, $13.46, $13.11
04/02/2013, $13.32, 50864, $13.82, $13.87, $13.26
04/01/2013, $13.65, 122576, $14.07, $14.16, $13.5201
03/28/2013, $14.09, 84576, $14.19, $14.2, $14.02
03/27/2013, $14.11, 54678, $14.09, $14.18, $14.02
03/26/2013, $14.19, 59796, $14.24, $14.27, $13.97
03/25/2013, $14.1, 101438, $14, $14.18, $13.83
03/22/2013, $13.97, 76514, $13.9, $14, $13.8
03/21/2013, $13.78, 152138, $13.85, $13.85, $13.4501
03/20/2013, $13.86, 91033, $13.89, $13.96, $13.68
03/19/2013, $13.66, 107829, $13.67, $13.74, $13.45
03/18/2013, $13.61, 60295, $13.4, $13.69, $13.4
03/15/2013, $13.61, 143707, $13.24, $13.66, $13.23
03/14/2013, $13.3, 70923, $12.93, $13.39, $12.86
03/13/2013, $12.87, 48544, $12.79, $12.99, $12.68
03/12/2013, $12.79, 61896, $12.76, $12.83, $12.56
03/11/2013, $12.73, 57791, $12.81, $12.95, $12.66
03/08/2013, $12.88, 128535, $12.62, $12.91, $12.44
03/07/2013, $12.45, 65318, $12.74, $12.7499, $12.43
03/06/2013, $12.82, 66658, $12.29, $12.83, $12.29
03/05/2013, $12.24, 152427, $12.29, $12.38, $12.16
03/04/2013, $12.15, 171184, $12.69, $12.73, $12.02
03/01/2013, $12.78, 92810, $12.28, $12.85, $12.08
02/28/2013, $12.48, 77588, $12.63, $12.75, $12.44
02/27/2013, $12.62, 68369, $12.45, $12.83, $12.45
02/26/2013, $12.43, 36829, $12.35, $12.66, $12.19
02/25/2013, $12.26, 98586, $12.85, $12.85, $12.23
02/22/2013, $12.77, 59823, $12.68, $12.79, $12.49
02/21/2013, $12.55, 48317, $12.39, $12.62, $12.355
02/20/2013, $12.4, 106932, $12.88, $12.92, $12.4
02/19/2013, $12.83, 155694, $12.5, $12.84, $12.5
02/15/2013, $12.45, 82716, $12.25, $12.65, $12.19
02/14/2013, $12.2, 58719, $12.12, $12.28, $12.1
02/13/2013, $12.17, 86636, $12.2, $12.32, $12.04
02/12/2013, $12.14, 66833, $12.04, $12.25, $12.03
02/11/2013, $11.99, 59240, $12.06, $12.0714, $11.89
02/08/2013, $12.03, 33398, $12.01, $12.1, $11.93
02/07/2013, $11.95, 102791, $11.92, $12.05, $11.74
02/06/2013, $11.9, 112907, $12.15, $12.16, $11.83
02/05/2013, $12.25, 130017, $12.15, $12.3, $12.1
02/04/2013, $12.09, 162482, $12.43, $12.43, $11.9
02/01/2013, $13.01, 115677, $13.01, $13.05, $12.95
01/31/2013, $12.91, 79837, $12.64, $12.93, $12.615
01/30/2013, $12.64, 67278, $13, $13, $12.57
01/29/2013, $12.98, 85805, $12.92, $13.14, $12.85
01/28/2013, $12.93, 113113, $12.83, $13.02, $12.67
01/25/2013, $12.81, 77213, $12.83, $12.83, $12.63
01/24/2013, $12.72, 168049, $12.9, $12.97, $12.69
01/23/2013, $12.86, 96973, $12.86, $12.87, $12.73
01/22/2013, $12.83, 131261, $12.5, $12.86, $12.45
01/18/2013, $12.53, 87833, $12.51, $12.59, $12.48
01/17/2013, $12.49, 110353, $12.55, $12.62, $12.43
01/16/2013, $12.43, 67504, $12.59, $12.59, $12.37
01/15/2013, $12.63, 91962, $12.52, $12.72, $12.48
01/14/2013, $12.65, 259754, $12.54, $12.84, $12.526
01/11/2013, $12.59, 253757, $12.68, $12.68, $12.4
01/10/2013, $12.68, 78863, $12.7, $12.75, $12.58
01/09/2013, $12.6, 81563, $12.62, $12.68, $12.53
01/08/2013, $12.54, 32469, $12.64, $12.77, $12.46
01/07/2013, $12.66, 39599, $12.69, $12.7, $12.59
01/04/2013, $12.78, 102569, $12.66, $12.96, $12.59
01/03/2013, $12.55, 73412, $12.5, $12.62, $12.42
01/02/2013, $12.45, 263072, $12.51, $12.68, $12.24
12/31/2012, $12.16, 124120, $11.77, $12.21, $11.63
12/28/2012, $11.72, 80001, $11.73, $11.97, $11.68
12/27/2012, $11.81, 73592, $11.96, $11.97, $11.58
12/26/2012, $11.92, 101778, $11.86, $12.04, $11.71
12/24/2012, $11.81, 68504, $11.74, $11.85, $11.46
12/21/2012, $11.75, 339312, $11.58, $11.81, $11.51
12/20/2012, $11.74, 88369, $11.77, $11.8, $11.66
12/19/2012, $11.77, 85089, $11.86, $11.89, $11.69
12/18/2012, $11.86, 148253, $11.83, $11.87, $11.71
12/17/2012, $11.82, 292496, $11.41, $11.84, $11.32
12/14/2012, $11.35, 57120, $11.33, $11.48, $11.2
12/13/2012, $11.4, 45437, $11.47, $11.5, $11.28
12/12/2012, $11.44, 183723, $11.45, $11.71, $11.33
12/11/2012, $11.44, 112764, $11.07, $11.47, $11.02
12/10/2012, $10.94, 45879, $10.81, $10.98, $10.74
12/07/2012, $10.74, 65345, $11.07, $11.07, $10.68
12/06/2012, $11.16, 78707, $11.15, $11.19, $10.955
12/05/2012, $11.14, 50320, $11.19, $11.215, $11.05
12/04/2012, $11.16, 65976, $11, $11.18, $10.8801
12/03/2012, $10.98, 40422, $10.91, $11, $10.8
11/30/2012, $10.81, 109127, $10.95, $10.95, $10.65
11/29/2012, $10.89, 74404, $10.65, $10.93, $10.45
11/28/2012, $10.69, 57080, $10.67, $10.75, $10.5
11/27/2012, $10.77, 38614, $10.69, $10.85, $10.665
11/26/2012, $10.69, 56370, $10.46, $10.7, $10.45
11/23/2012, $10.51, 26481, $10.39, $10.52, $10.38
11/21/2012, $10.37, 48289, $10.21, $10.42, $9.98
11/20/2012, $10.2, 44387, $10.32, $10.42, $10.17
11/19/2012, $10.38, 40070, $10.19, $10.39, $10.08
11/16/2012, $10.02, 108796, $9.63, $10.11, $9.5
11/15/2012, $9.69, 67713, $9.63, $9.82, $9.52
11/14/2012, $9.61, 92280, $10.07, $10.07, $9.57
11/13/2012, $10.01, 36824, $10.16, $10.33, $9.99
11/12/2012, $10.21, 24250, $10.3, $10.37, $10.13
11/09/2012, $10.22, 54169, $9.85, $10.45, $9.85
11/08/2012, $9.9, 79572, $10.21, $10.21, $9.9
11/07/2012, $10.27, 59550, $10.67, $10.77, $10.27
11/06/2012, $10.92, 46298, $10.8, $10.93, $10.66
11/05/2012, $10.72, 47107, $10.62, $11.01, $10.62
11/02/2012, $10.64, 87196, $10.84, $10.97, $10.5
11/01/2012, $10.8, 66672, $10.96, $10.97, $10.77
10/31/2012, $10.9, 46012, $10.77, $10.93, $10.72
10/26/2012, $10.73, 83285, $10.83, $10.98, $10.6622
10/25/2012, $10.81, 65255, $10.68, $10.82, $10.53
10/24/2012, $10.55, 130231, $10.34, $10.56, $10.23
10/23/2012, $10.26, 42418, $10.14, $10.31, $10.1
10/22/2012, $10.22, 41545, $10.23, $10.3, $10.12
10/19/2012, $10.25, 76953, $10.75, $10.75, $10.14
10/18/2012, $10.88, 43963, $10.85, $11.03, $10.84
10/17/2012, $10.83, 48311, $10.75, $10.83, $10.57
10/16/2012, $10.7, 40623, $10.59, $10.8262, $10.59
10/15/2012, $10.54, 52240, $10.36, $10.56, $10.19
10/12/2012, $10.32, 55911, $10.36, $10.5, $10.22
10/11/2012, $10.33, 42085, $10.47, $10.57, $10.32
10/10/2012, $10.33, 54358, $10.27, $10.37, $10.1
10/09/2012, $10.25, 103069, $10.76, $10.76, $10.19
10/08/2012, $10.78, 27200, $10.99, $11, $10.77
10/05/2012, $11.09, 25598, $10.92, $11.2, $10.92
10/04/2012, $10.89, 41223, $10.85, $10.89, $10.54
10/03/2012, $10.79, 32136, $10.96, $10.96, $10.78
10/02/2012, $10.95, 39778, $11, $11, $10.86
10/01/2012, $10.92, 63822, $11.02, $11.14, $10.84
09/28/2012, $10.93, 58957, $11.17, $11.2, $10.91
09/27/2012, $11.25, 73152, $11.23, $11.29, $11.04
09/26/2012, $11.17, 53715, $11.41, $11.5, $11.09
09/25/2012, $11.33, 76957, $11.79, $11.88, $11.31
09/24/2012, $11.67, 87374, $11.73, $11.87, $11.57
09/21/2012, $11.82, 193965, $11.65, $11.83, $11.63
09/20/2012, $11.46, 29227, $11.36, $11.51, $11.25
09/19/2012, $11.42, 48461, $11.52, $11.52, $11.3
09/18/2012, $11.49, 98682, $11.65, $11.65, $11.43
09/17/2012, $11.67, 48428, $11.5, $11.69, $11.17
09/14/2012, $11.54, 122835, $11.61, $11.73, $11.41
09/13/2012, $11.52, 99662, $11.28, $11.63, $11.0501
09/12/2012, $11.23, 49472, $11.38, $11.38, $11.05
09/11/2012, $11.3, 37697, $11.25, $11.42, $11.13
09/10/2012, $11.21, 45644, $11.05, $11.38, $11.05
09/07/2012, $11.03, 44191, $11.12, $11.1501, $10.94
09/06/2012, $11.02, 86024, $10.3, $11.09, $10.3
09/05/2012, $10.18, 112645, $10.36, $10.39, $10.14
09/04/2012, $10.33, 106968, $10.3, $10.38, $10.17
08/31/2012, $10.32, 125648, $10.83, $10.83, $10.26
08/30/2012, $10.68, 27852, $10.85, $10.85, $10.65
08/29/2012, $10.94, 64530, $11.05, $11.06, $10.92
08/28/2012, $11, 58999, $10.88, $11.1, $10.84
08/27/2012, $10.91, 34086, $10.87, $10.92, $10.62
08/24/2012, $10.83, 28699, $10.62, $10.83, $10.6
08/23/2012, $10.68, 20820, $10.77, $10.77, $10.63
08/22/2012, $10.75, 74725, $11.04, $11.04, $10.67
08/21/2012, $11.04, 68242, $11.1, $11.46, $10.98
08/20/2012, $11.02, 44197, $10.91, $11.02, $10.78
08/17/2012, $10.97, 97896, $10.86, $11.05, $10.67
08/16/2012, $10.93, 55061, $10.64, $10.96, $10.5
08/15/2012, $10.67, 64553, $10.42, $10.72, $10.42
08/14/2012, $10.43, 106182, $10.93, $10.93, $10.36
08/13/2012, $10.81, 45815, $10.63, $10.81, $10.6
08/10/2012, $10.62, 68244, $10.69, $10.71, $10.4901
08/09/2012, $10.71, 46025, $10.69, $10.8199, $10.67
08/08/2012, $10.74, 52915, $10.67, $10.79, $10.62
08/07/2012, $10.73, 97906, $10.8, $10.87, $10.68
08/06/2012, $10.67, 79127, $10.79, $10.8, $10.48
08/03/2012, $10.75, 92222, $10.26, $10.75, $10.23
08/02/2012, $10.03, 118724, $9.55, $10.35, $9.55
08/01/2012, $9.1, 168220, $9.88, $10.1, $8.98
07/31/2012, $9.79, 52989, $9.91, $10.16, $9.78
07/30/2012, $9.98, 30697, $10.22, $10.28, $9.96
07/27/2012, $10.18, 68451, $9.55, $10.25, $9.29
07/26/2012, $9.5, 32571, $9.65, $9.72, $9.43
07/25/2012, $9.44, 40661, $9.76, $9.83, $9.43
07/24/2012, $9.67, 45262, $10.12, $10.18, $9.63
07/23/2012, $10.07, 43897, $9.9, $10.19, $9.86
07/20/2012, $10.12, 93651, $10.32, $10.35, $10.1
07/19/2012, $10.46, 32067, $10.52, $10.56, $10.39
07/18/2012, $10.46, 93853, $10.45, $10.66, $10.37
07/17/2012, $10.44, 40378, $10.6, $10.6, $10.23
07/16/2012, $10.48, 73683, $10.54, $10.7, $10.44
07/13/2012, $10.59, 88717, $10.41, $10.7, $10.41
07/12/2012, $10.39, 58853, $9.92, $10.46, $9.86
07/11/2012, $9.99, 60980, $10, $10.05, $9.87
07/10/2012, $9.95, 46301, $10.26, $10.26, $9.88
07/09/2012, $10.15, 116306, $10.15, $10.28, $10
07/06/2012, $10.17, 83473, $10.61, $10.7, $10.12
07/05/2012, $10.77, 76135, $10.68, $10.9, $10.59
07/03/2012, $10.73, 62265, $10.44, $10.75, $10.39
07/02/2012, $10.4, 161685, $10, $10.43, $9.959
06/29/2012, $10.02, 104328, $9.84, $10.08, $9.79
06/28/2012, $9.57, 55681, $9.27, $9.57, $9.22
06/27/2012, $9.38, 67280, $9.3, $9.41, $9.28
06/26/2012, $9.28, 53462, $9.19, $9.37, $9.1
06/25/2012, $9.2, 77703, $9.15, $9.33, $9.14
06/22/2012, $9.3, 397290, $9.39, $9.45, $9.18
06/21/2012, $9.3, 63809, $9.81, $9.94, $9.28
06/20/2012, $9.85, 55199, $10.06, $10.09, $9.81
06/19/2012, $10.04, 71014, $9.72, $10.09, $9.71
06/18/2012, $9.7, 65042, $9.73, $9.88, $9.67
06/15/2012, $9.85, 145312, $9.44, $9.9, $9.37
06/14/2012, $9.45, 69539, $9.35, $9.54, $9.35
06/13/2012, $9.31, 94602, $9.35, $9.5, $9.25
06/12/2012, $9.36, 54724, $9.25, $9.37, $9.07
06/11/2012, $9.16, 133239, $9.72, $9.72, $9.13
06/08/2012, $9.56, 93600, $9.26, $9.6, $9.16
06/07/2012, $9.31, 93469, $9.46, $9.54, $9.27
06/06/2012, $9.29, 107136, $9.13, $9.29, $9.1
06/05/2012, $9.02, 91523, $9.01, $9.26, $8.98
06/04/2012, $9.04, 90609, $9.05, $9.1799, $8.99
06/01/2012, $9, 147931, $8.81, $9.18, $8.81
05/31/2012, $9.08, 153955, $8.98, $9.14, $8.82
05/30/2012, $8.94, 191766, $9.08, $9.08, $8.91
05/29/2012, $9.21, 128582, $9.21, $9.42, $8.97
05/25/2012, $9.3, 57143, $9.31, $9.35, $9.16
05/24/2012, $9.29, 49340, $9.31, $9.4601, $8.99
05/23/2012, $9.32, 86636, $9.07, $9.36, $8.98
05/22/2012, $9.18, 106958, $9.51, $9.65, $9.13
05/21/2012, $9.53, 78629, $9.41, $9.59, $9.16
05/18/2012, $9.35, 99479, $9.31, $9.5, $9.26
05/17/2012, $9.34, 72166, $9.63, $9.64, $9.33
05/16/2012, $9.62, 59550, $9.63, $9.79, $9.6
05/15/2012, $9.6, 68842, $9.58, $9.88, $9.5
05/14/2012, $9.59, 105282, $9.55, $9.68, $9.49
05/11/2012, $9.7, 64198, $9.68, $9.83, $9.61
05/10/2012, $9.77, 52438, $9.8, $9.85, $9.69
05/09/2012, $9.75, 55742, $9.78, $9.95, $9.75
05/08/2012, $9.95, 86151, $9.75, $10.01, $9.6
05/07/2012, $9.82, 58907, $9.76, $9.94, $9.76
05/04/2012, $9.8, 136516, $10.1, $10.1, $9.8
05/03/2012, $10.18, 150009, $10.56, $10.595, $10.1
05/02/2012, $10.63, 92510, $10.25, $10.66, $10.09
05/01/2012, $10.36, 120225, $10.59, $10.9, $10.33
04/30/2012, $10.58, 86455, $10.77, $10.77, $10.56
04/27/2012, $10.82, 86137, $10.52, $10.855, $10.42
04/26/2012, $10.49, 47300, $10.49, $10.55, $10.4294
04/25/2012, $10.53, 121889, $10.46, $10.66, $10.36
04/24/2012, $10.28, 104057, $10.01, $10.28, $9.94
04/23/2012, $9.98, 131440, $9.87, $10.02, $9.76
04/20/2012, $10.11, 82183, $9.94, $10.26, $9.9
04/19/2012, $9.8, 154079, $9.83, $9.88, $9.59
04/18/2012, $9.82, 54657, $9.94, $9.99, $9.69
04/17/2012, $10.05, 69232, $9.98, $10.17, $9.98
04/16/2012, $9.86, 52009, $9.94, $10.02, $9.74
04/13/2012, $9.86, 104463, $10.04, $10.04, $9.81
04/12/2012, $10.09, 123613, $9.77, $10.18, $9.74
04/11/2012, $9.79, 110080, $9.4, $9.87, $9.4
04/10/2012, $9.73, 118238, $9.96, $10.02, $9.61
04/09/2012, $10, 81761, $10.14, $10.17, $9.96
04/05/2012, $10.41, 81545, $10.37, $10.49, $10.32
04/04/2012, $10.45, 84512, $10.74, $10.776, $10.39
04/03/2012, $10.94, 98062, $11.21, $11.33, $10.81
04/02/2012, $11.25, 177830, $10.84, $11.25, $10.79
03/30/2012, $10.91, 86374, $11.33, $11.35, $10.9
03/29/2012, $11.2, 107076, $11.05, $11.28, $10.99
