Date, Close/Last, Volume, Open, High, Low
02/07/2014, $12.5, 135729, $12.39, $12.505, $12.38
02/06/2014, $12.35, 50606, $12.23, $12.37, $12.23
02/05/2014, $12.2, 97319, $12.19, $12.25, $12.14
02/04/2014, $12.2, 187838, $12.17, $12.27, $12.17
02/03/2014, $12.16, 191790, $12.45, $12.46, $12.15
01/31/2014, $12.46, 96151, $12.41, $12.5414, $12.38
01/30/2014, $12.54, 74062, $12.53, $12.55, $12.5
01/29/2014, $12.45, 93142, $12.5, $12.52, $12.4161
01/28/2014, $12.55, 81448, $12.54, $12.58, $12.52
01/27/2014, $12.54, 138723, $12.56, $12.62, $12.47
01/24/2014, $12.58, 157212, $12.72, $12.76, $12.5517
01/23/2014, $12.81, 129967, $12.9, $12.9, $12.76
01/22/2014, $12.93, 122283, $12.95, $12.97, $12.92
01/21/2014, $12.93, 79723, $12.97, $12.98, $12.9
01/17/2014, $12.9499, 55160, $13, $13.01, $12.94
01/16/2014, $12.99, 58537, $12.99, $13, $12.96
01/15/2014, $13.01, 76189, $12.92, $13.0101, $12.92
01/14/2014, $12.91, 125040, $12.9, $12.9299, $12.871
01/13/2014, $12.88, 106624, $12.97, $12.9701, $12.88
01/10/2014, $12.97, 92748, $12.94, $13, $12.94
01/09/2014, $12.93, 122092, $12.99, $13.02, $12.93
01/08/2014, $13, 57915, $12.98, $13.03, $12.9532
01/07/2014, $13, 112290, $12.95, $13.03, $12.95
01/06/2014, $12.91, 104320, $12.93, $12.95, $12.91
01/03/2014, $12.93, 80641, $12.94, $12.96, $12.93
01/02/2014, $12.92, 115589, $13.05, $13.05, $12.9
12/31/2013, $13.07, 118831, $13.08, $13.1, $13.04
12/30/2013, $13.06, 106005, $13.15, $13.15, $13.03
12/27/2013, $13.1, 133545, $13.25, $13.25, $13.1
12/26/2013, $13.15, 112420, $13.05, $13.15, $13.05
12/24/2013, $13.05, 79565, $12.95, $13.1, $12.95
12/23/2013, $12.94, 179281, $12.82, $12.99, $12.8183
12/20/2013, $12.81, 115781, $12.65, $12.8199, $12.65
12/19/2013, $12.65, 102180, $12.55, $12.6525, $12.54
12/18/2013, $12.56, 104932, $12.44, $12.56, $12.39
12/17/2013, $12.44, 85585, $12.44, $12.49, $12.42
12/16/2013, $12.44, 101531, $12.41, $12.47, $12.4014
12/13/2013, $12.42, 66997, $12.46, $12.46, $12.36
12/12/2013, $12.44, 68480, $12.49, $12.49, $12.42
12/11/2013, $12.48, 67009, $12.56, $12.56, $12.48
12/10/2013, $12.59, 78770, $12.57, $12.6, $12.56
12/09/2013, $12.58, 162120, $12.59, $12.6493, $12.58
12/06/2013, $12.6, 58025, $12.63, $12.63, $12.56
12/05/2013, $12.51, 210280, $12.48, $12.52, $12.44
12/04/2013, $12.49, 125544, $12.46, $12.52, $12.42
12/03/2013, $12.505, 70683, $12.54, $12.55, $12.45
12/02/2013, $12.56, 140901, $12.63, $12.639, $12.55
11/29/2013, $12.63, 21921, $12.63, $12.65, $12.6101
11/27/2013, $12.6, 67747, $12.59, $12.6, $12.552
11/26/2013, $12.58, 166059, $12.61, $12.61, $12.55
11/25/2013, $12.6, 251710, $12.58, $12.6, $12.55
11/22/2013, $12.55, 97468, $12.48, $12.55, $12.48
11/21/2013, $12.47, 424148, $12.44, $12.61, $12.4135
11/20/2013, $13.07, 203882, $13.1, $13.15, $13.01
11/19/2013, $13.06, 224365, $13.18, $13.18, $13.06
11/18/2013, $13.17, 291979, $13.26, $13.28, $13.13
11/15/2013, $13.22, 261083, $13.17, $13.32, $13.16
11/14/2013, $13.16, 69616, $13.06, $13.18, $13.06
11/13/2013, $13.08, 74345, $13.02, $13.08, $13.02
11/12/2013, $13.08, 87767, $13.06, $13.08, $13.035
11/11/2013, $13.1, 70981, $13.04, $13.1, $13.04
11/08/2013, $13.08, 107311, $12.95, $13.09, $12.92
11/07/2013, $12.965, 98617, $13.06, $13.06, $12.9401
11/06/2013, $13.06, 81680, $13.03, $13.08, $12.99
11/05/2013, $12.99, 74346, $13, $13.0299, $12.9601
11/04/2013, $13.06, 81847, $12.99, $13.1, $12.96
11/01/2013, $13, 131422, $12.96, $13.01, $12.96
10/31/2013, $12.97, 98184, $13, $13.02, $12.96
10/30/2013, $13, 123038, $13.03, $13.07, $12.97
10/29/2013, $13.04, 120410, $12.96, $13.06, $12.96
10/28/2013, $12.965, 84530, $12.89, $12.97, $12.89
10/25/2013, $12.9, 102599, $12.9, $12.92, $12.87
10/24/2013, $12.88, 156500, $12.87, $12.95, $12.85
10/23/2013, $12.88, 116580, $12.88, $12.91, $12.8499
10/22/2013, $12.91, 57704, $12.85, $12.94, $12.84
10/21/2013, $12.85, 97319, $12.82, $12.92, $12.82
10/18/2013, $12.84, 107491, $12.78, $12.87, $12.78
10/17/2013, $12.79, 89528, $12.63, $12.79, $12.6
10/16/2013, $12.66, 103223, $12.55, $12.66, $12.55
10/15/2013, $12.51, 119490, $12.45, $12.54, $12.44
10/14/2013, $12.51, 67189, $12.46, $12.53, $12.44
10/11/2013, $12.47, 65345, $12.39, $12.52, $12.39
10/10/2013, $12.39, 61934, $12.25, $12.41, $12.25
10/09/2013, $12.17, 74825, $12.21, $12.25, $12.16
10/08/2013, $12.23, 60763, $12.29, $12.31, $12.218
10/07/2013, $12.33, 120354, $12.24, $12.3499, $12.24
10/04/2013, $12.39, 47788, $12.31, $12.41, $12.31
10/03/2013, $12.34, 63690, $12.45, $12.45, $12.33
10/02/2013, $12.43, 54420, $12.43, $12.48, $12.39
10/01/2013, $12.48, 40733, $12.38, $12.52, $12.38
09/30/2013, $12.39, 103859, $12.37, $12.43, $12.3
09/27/2013, $12.41, 103524, $12.42, $12.47, $12.4
09/26/2013, $12.46, 54268, $12.45, $12.56, $12.448
09/25/2013, $12.43, 86796, $12.48, $12.51, $12.43
09/24/2013, $12.45, 58653, $12.49, $12.59, $12.45
09/23/2013, $12.54, 102460, $12.59, $12.59, $12.47
09/20/2013, $12.61, 193380, $12.64, $12.66, $12.6
09/19/2013, $12.64, 137170, $12.58, $12.65, $12.58
09/18/2013, $12.58, 83780, $12.42, $12.58, $12.42
09/17/2013, $12.44, 65301, $12.4, $12.47, $12.4
09/16/2013, $12.385, 151617, $12.45, $12.465, $12.38
09/13/2013, $12.32, 137648, $12.36, $12.3622, $12.29
09/12/2013, $12.32, 63415, $12.33, $12.38, $12.291
09/11/2013, $12.29, 87919, $12.29, $12.37, $12.29
09/10/2013, $12.31, 69918, $12.33, $12.3764, $12.29
09/09/2013, $12.26, 56920, $12.18, $12.27, $12.17
09/06/2013, $12.16, 65228, $12.23, $12.25, $12.12
09/05/2013, $12.17, 55717, $12.13, $12.1999, $12.13
09/04/2013, $12.18, 87396, $12.07, $12.18, $12.06
09/03/2013, $12.06, 118956, $12.1, $12.139, $12.03
08/30/2013, $12, 98965, $12.03, $12.03, $11.97
08/29/2013, $12.03, 69016, $11.99, $12.06, $11.97
08/28/2013, $11.99, 91931, $11.92, $12.02, $11.92
08/27/2013, $11.95, 115249, $12.04, $12.0497, $11.95
08/26/2013, $12.15, 84773, $12.19, $12.24, $12.1499
08/23/2013, $12.19, 67564, $12.09, $12.19, $12.09
08/22/2013, $12.08, 72241, $11.98, $12.12, $11.98
08/21/2013, $11.96, 141448, $11.98, $12.06, $11.95
08/20/2013, $12.05, 95068, $12.01, $12.12, $12.01
08/19/2013, $12.01, 153589, $12.16, $12.16, $11.98
08/16/2013, $12.14, 46218, $12.1, $12.21, $12.07
08/15/2013, $12.16, 116578, $12.28, $12.28, $12.13
08/14/2013, $12.35, 87625, $12.33, $12.39, $12.33
08/13/2013, $12.36, 106563, $12.36, $12.39, $12.31
08/12/2013, $12.41, 93833, $12.38, $12.41, $12.35
08/09/2013, $12.44, 69738, $12.53, $12.53, $12.41
08/08/2013, $12.49, 31588, $12.484, $12.51, $12.43
08/07/2013, $12.45, 70238, $12.45, $12.48, $12.4101
08/06/2013, $12.47, 125284, $12.5, $12.505, $12.44
08/05/2013, $12.52, 115065, $12.58, $12.58, $12.51
08/02/2013, $12.58, 54623, $12.53, $12.58, $12.49
08/01/2013, $12.56, 102285, $12.51, $12.58, $12.51
07/31/2013, $12.45, 155392, $12.47, $12.54, $12.45
07/30/2013, $12.46, 99026, $12.48, $12.49, $12.42
07/29/2013, $12.46, 69132, $12.44, $12.48, $12.39
07/26/2013, $12.45, 84925, $12.4, $12.45, $12.39
07/25/2013, $12.42, 114241, $12.42, $12.4499, $12.38
07/24/2013, $12.42, 74843, $12.45, $12.47, $12.4
07/23/2013, $12.43, 105670, $12.41, $12.47, $12.41
07/22/2013, $12.4396, 74999, $12.4, $12.442, $12.4
07/19/2013, $12.4, 90207, $12.45, $12.45, $12.38
07/18/2013, $12.47, 57422, $12.44, $12.47, $12.42
07/17/2013, $12.39, 66624, $12.4, $12.42, $12.351
07/16/2013, $12.31, 120364, $12.4, $12.41, $12.29
07/15/2013, $12.39, 120488, $12.35, $12.42, $12.33
07/12/2013, $12.34, 83433, $12.35, $12.4, $12.3
07/11/2013, $12.36, 112918, $12.26, $12.37, $12.26
07/10/2013, $12.19, 96980, $12.15, $12.2, $12.11
07/09/2013, $12.13, 163915, $12.08, $12.2, $12.08
07/08/2013, $12.03, 152407, $12.02, $12.1285, $12.02
07/05/2013, $11.98, 143198, $11.97, $12.01, $11.898
07/03/2013, $11.94, 93672, $11.92, $11.9792, $11.878
07/02/2013, $11.97, 232145, $11.98, $12.12, $11.9
07/01/2013, $11.98, 95693, $11.99, $12.1, $11.98
06/28/2013, $11.96, 148595, $11.91, $12.12, $11.81
06/27/2013, $11.92, 151162, $11.79, $11.94, $11.79
06/26/2013, $11.75, 138770, $11.68, $11.78, $11.68
06/25/2013, $11.61, 185038, $11.56, $11.65, $11.53
06/24/2013, $11.5268, 249457, $11.61, $11.64, $11.37
06/21/2013, $11.72, 196189, $11.79, $11.84, $11.67
06/20/2013, $11.78, 255758, $11.9, $11.9172, $11.75
06/19/2013, $12.05, 329664, $12.11, $12.17, $12.03
06/18/2013, $12.15, 105107, $12.1, $12.23, $12.1
06/17/2013, $12.1, 156873, $12.11, $12.2, $12.07
06/14/2013, $12.07, 86555, $12.15, $12.2038, $12.0557
06/13/2013, $12.18, 171560, $12, $12.1824, $11.99
06/12/2013, $12.02, 77643, $12.2, $12.2, $11.99
06/11/2013, $12.119, 138151, $12.12, $12.21, $12.051
06/10/2013, $12.22, 178606, $12.24, $12.27, $12.17
06/07/2013, $12.23, 104404, $12.1, $12.24, $12.08
06/06/2013, $12.01, 135868, $11.95, $12.02, $11.89
06/05/2013, $11.98, 158023, $12.18, $12.18, $11.97
06/04/2013, $12.23, 154548, $12.24, $12.29, $12.14
06/03/2013, $12.23, 259708, $12.25, $12.25, $12.1368
05/31/2013, $12.2, 277636, $12.31, $12.36, $12.2
05/30/2013, $12.29, 111295, $12.21, $12.34, $12.19
05/29/2013, $12.27, 157902, $12.29, $12.3, $12.19
05/28/2013, $12.33, 147573, $12.36, $12.47, $12.24
05/24/2013, $12.27, 97809, $12.22, $12.29, $12.16
05/23/2013, $12.22, 140539, $12.13, $12.25, $12.12
05/22/2013, $12.29, 141531, $12.42, $12.5, $12.18
05/21/2013, $12.36, 135266, $12.37, $12.41, $12.31
05/20/2013, $12.38, 161695, $12.29, $12.42, $12.29
05/17/2013, $12.35, 80739, $12.25, $12.37, $12.25
05/16/2013, $12.23, 77226, $12.24, $12.31, $12.23
05/15/2013, $12.26, 240961, $12.16, $12.28, $12.16
05/14/2013, $12.22, 82135, $12.15, $12.24, $12.15
05/13/2013, $12.12, 82591, $12.07, $12.14, $12.07
05/10/2013, $12.15, 253556, $12.14, $12.15, $12.0916
05/09/2013, $12.16, 180416, $12.11, $12.17, $12.1099
05/08/2013, $12.12, 116192, $12.04, $12.13, $12.04
05/07/2013, $12.1, 108985, $12.01, $12.11, $12
05/06/2013, $12.02, 93761, $11.92, $12.05, $11.92
05/03/2013, $11.96, 148890, $11.91, $12.01, $11.91
05/02/2013, $11.84, 101296, $11.72, $11.85, $11.72
05/01/2013, $11.7, 198196, $11.81, $11.835, $11.7
04/30/2013, $11.85, 85495, $11.84, $11.87, $11.79
04/29/2013, $11.84, 113613, $11.79, $11.89, $11.75
04/26/2013, $11.78, 128693, $11.77, $11.79, $11.73
04/25/2013, $11.81, 132030, $11.8, $11.86, $11.7756
04/24/2013, $11.8, 109665, $11.75, $11.8, $11.75
04/23/2013, $11.75, 128001, $11.68, $11.76, $11.68
04/22/2013, $11.64, 227449, $11.6, $11.67, $11.5
04/19/2013, $11.6, 52877, $11.52, $11.6, $11.4901
04/18/2013, $11.498, 83290, $11.56, $11.58, $11.46
04/17/2013, $11.58, 168133, $11.61, $11.61, $11.48
04/16/2013, $11.69, 311057, $11.63, $11.7, $11.6
04/15/2013, $11.6, 162151, $11.75, $11.75, $11.5801
04/12/2013, $11.78, 319861, $11.86, $11.88, $11.76
04/11/2013, $11.892, 116569, $11.79, $11.91, $11.79
04/10/2013, $11.8135, 116042, $11.7, $11.83, $11.7
04/09/2013, $11.68, 94101, $11.68, $11.701, $11.63
04/08/2013, $11.63, 110160, $11.6, $11.63, $11.54
04/05/2013, $11.59, 175440, $11.59, $11.6, $11.5
04/04/2013, $11.68, 135392, $11.63, $11.68, $11.61
04/03/2013, $11.64, 122093, $11.78, $11.78, $11.6
04/02/2013, $11.74, 83408, $11.77, $11.7819, $11.72
04/01/2013, $11.75, 200726, $11.75, $11.768, $11.66
03/28/2013, $11.742, 221279, $11.76, $11.78, $11.7
03/27/2013, $11.73, 305145, $11.7, $11.75, $11.6801
03/26/2013, $11.72, 125007, $11.71, $11.74, $11.68
03/25/2013, $11.64, 84761, $11.71, $11.74, $11.63
03/22/2013, $11.68, 175983, $11.72, $11.76, $11.65
03/21/2013, $11.676, 77709, $11.67, $11.73, $11.66
03/20/2013, $11.71, 91237, $11.7, $11.75, $11.66
03/19/2013, $11.69, 133046, $11.71, $11.74, $11.59
03/18/2013, $11.68, 126261, $11.63, $11.7, $11.63
03/15/2013, $11.69, 105252, $11.7, $11.75, $11.69
03/14/2013, $11.73, 106109, $11.67, $11.739, $11.67
03/13/2013, $11.65, 196627, $11.7, $11.73, $11.65
03/12/2013, $11.72, 216788, $11.67, $11.72, $11.65
03/11/2013, $11.68, 124616, $11.65, $11.7, $11.65
03/08/2013, $11.66, 128773, $11.6, $11.68, $11.59
03/07/2013, $11.59, 114202, $11.52, $11.59, $11.52
03/06/2013, $11.55, 155663, $11.55, $11.57, $11.51
03/05/2013, $11.54, 121179, $11.5, $11.54, $11.48
03/04/2013, $11.46, 100742, $11.38, $11.46, $11.341
03/01/2013, $11.39, 181470, $11.31, $11.4, $11.27
02/28/2013, $11.35, 118860, $11.29, $11.36, $11.28
02/27/2013, $11.28, 86385, $11.2, $11.3, $11.1615
02/26/2013, $11.2, 78732, $11.16, $11.2, $11.11
02/25/2013, $11.14, 95136, $11.34, $11.38, $11.13
02/22/2013, $11.32, 140961, $11.29, $11.35, $11.24
02/21/2013, $11.25, 128874, $11.33, $11.3301, $11.199
02/20/2013, $11.35, 152122, $11.43, $11.4405, $11.33
02/19/2013, $11.45, 169111, $11.41, $11.46, $11.41
02/15/2013, $11.42, 84139, $11.48, $11.5, $11.41
02/14/2013, $11.48, 95510, $11.43, $11.49, $11.419
02/13/2013, $11.48, 106086, $11.46, $11.5, $11.46
02/12/2013, $11.51, 77472, $11.5, $11.52, $11.47
02/11/2013, $11.49, 111291, $11.57, $11.57, $11.47
02/08/2013, $11.57, 323682, $11.4, $11.57, $11.4
02/07/2013, $11.44, 126838, $11.35, $11.44, $11.3009
02/06/2013, $11.35, 94446, $11.34, $11.3825, $11.3266
02/05/2013, $11.38, 77714, $11.34, $11.39, $11.34
02/04/2013, $11.31, 73544, $11.38, $11.38, $11.25
02/01/2013, $11.42, 87017, $11.34, $11.44, $11.33
01/31/2013, $11.28, 72860, $11.25, $11.33, $11.25
01/30/2013, $11.27, 128880, $11.3, $11.37, $11.27
01/29/2013, $11.32, 109039, $11.28, $11.35, $11.28
01/28/2013, $11.31, 151070, $11.31, $11.34, $11.24
01/25/2013, $11.29, 174639, $11.34, $11.34, $11.26
01/24/2013, $11.29, 212835, $11.31, $11.39, $11.29
01/23/2013, $11.33, 103221, $11.28, $11.33, $11.26
01/22/2013, $11.26, 134462, $11.28, $11.28, $11.21
01/18/2013, $11.26, 135045, $11.16, $11.26, $11.16
01/17/2013, $11.19, 177866, $11.13, $11.2, $11.13
01/16/2013, $11.12, 172589, $11.06, $11.12, $11.04
01/15/2013, $11.07, 75655, $11.02, $11.08, $11.01
01/14/2013, $11.06, 185698, $11.06, $11.1, $11
01/11/2013, $11.09, 239023, $11.04, $11.11, $11.02
01/10/2013, $11.03, 111478, $11, $11.06, $10.971
01/09/2013, $10.93, 135666, $10.91, $11.002, $10.91
01/08/2013, $10.9, 123595, $10.86, $10.95, $10.86
01/07/2013, $10.9, 158320, $10.92, $10.92, $10.86
01/04/2013, $10.93, 128444, $10.83, $10.93, $10.83
01/03/2013, $10.83, 238032, $10.85, $10.9, $10.8101
01/02/2013, $10.85, 322353, $10.81, $10.85, $10.72
12/31/2012, $10.59, 237836, $10.46, $10.59, $10.41
12/28/2012, $10.49, 292934, $10.48, $10.53, $10.42
12/27/2012, $10.55, 269059, $10.55, $10.55, $10.4
12/26/2012, $10.51, 258191, $10.55, $10.56, $10.46
12/24/2012, $10.53, 106402, $10.52, $10.56, $10.49
12/21/2012, $10.55, 127291, $10.53, $10.55, $10.5
12/20/2012, $10.64, 114137, $10.57, $10.65, $10.57
12/19/2012, $10.58, 187386, $10.61, $10.65, $10.58
12/18/2012, $10.61, 108142, $10.54, $10.62, $10.54
12/17/2012, $10.53, 184561, $10.48, $10.54, $10.47
12/14/2012, $10.48, 104547, $10.45, $10.5, $10.42
12/13/2012, $10.5, 219082, $10.49, $10.5489, $10.39
12/12/2012, $10.5, 138492, $10.51, $10.59, $10.5
12/11/2012, $10.5, 139819, $10.46, $10.54, $10.46
12/10/2012, $10.447, 154473, $10.43, $10.48, $10.43
12/07/2012, $10.45, 138559, $10.5, $10.5, $10.42
12/06/2012, $10.47, 161030, $10.43, $10.4861, $10.42
12/05/2012, $10.48, 167693, $10.47, $10.51, $10.4299
12/04/2012, $10.48, 163187, $10.53, $10.53, $10.46
12/03/2012, $10.54, 94831, $10.6, $10.6, $10.53
11/30/2012, $10.59, 153782, $10.61, $10.61, $10.5
11/29/2012, $10.58, 144924, $10.58, $10.59, $10.51
11/28/2012, $10.48, 97679, $10.35, $10.51, $10.3399
11/27/2012, $10.39, 98979, $10.49, $10.52, $10.39
11/26/2012, $10.47, 64496, $10.48, $10.51, $10.44
11/23/2012, $10.51, 40323, $10.45, $10.51, $10.45
11/21/2012, $10.42, 75217, $10.4, $10.45, $10.37
11/20/2012, $10.36, 179942, $10.25, $10.36, $10.23
11/19/2012, $10.27, 188347, $10.32, $10.32, $10.23
11/16/2012, $10.13, 193219, $10.18, $10.18, $10.1
11/15/2012, $10.19, 409199, $10.16, $10.3, $10.01
11/14/2012, $10.67, 236820, $10.94, $10.95, $10.66
11/13/2012, $10.91, 211512, $10.94, $10.97, $10.89
11/12/2012, $11, 133473, $10.95, $11.0099, $10.9
11/09/2012, $10.93, 138036, $10.95, $11.01, $10.9
11/08/2012, $10.96, 75467, $11.08, $11.1196, $10.94
11/07/2012, $11.06, 188654, $11.2, $11.2, $11.03
11/06/2012, $11.3, 100687, $11.23, $11.34, $11.23
11/05/2012, $11.23, 138803, $11.25, $11.25, $11.13
11/02/2012, $11.21, 130203, $11.38, $11.38, $11.2
11/01/2012, $11.29, 171145, $11.14, $11.31, $11.14
10/31/2012, $11.14, 88522, $11.1, $11.22, $11.04
10/26/2012, $11.08, 161434, $11.11, $11.13, $11.0401
10/25/2012, $11.14, 44930, $11.21, $11.232, $11.1
10/24/2012, $11.14, 69093, $11.26, $11.26, $11.13
10/23/2012, $11.2, 172697, $11.15, $11.22, $11.07
10/22/2012, $11.26, 98949, $11.28, $11.28, $11.17
10/19/2012, $11.27, 148830, $11.42, $11.42, $11.25
10/18/2012, $11.44, 157714, $11.47, $11.5, $11.43
10/17/2012, $11.54, 89439, $11.51, $11.54, $11.47
10/16/2012, $11.49, 100872, $11.37, $11.5, $11.37
10/15/2012, $11.34, 139777, $11.35, $11.36, $11.275
10/12/2012, $11.3, 150689, $11.28, $11.32, $11.2233
10/11/2012, $11.25, 78526, $11.32, $11.35, $11.25
10/10/2012, $11.25, 61233, $11.33, $11.332, $11.243
10/09/2012, $11.31, 92859, $11.43, $11.4302, $11.31
10/08/2012, $11.44, 63321, $11.43, $11.46, $11.39
10/05/2012, $11.46, 113319, $11.53, $11.57, $11.44
10/04/2012, $11.49, 87603, $11.44, $11.51, $11.4266
10/03/2012, $11.42, 120484, $11.4, $11.47, $11.3998
10/02/2012, $11.4, 143254, $11.43, $11.44, $11.33
10/01/2012, $11.35, 131281, $11.37, $11.49, $11.34
09/28/2012, $11.34, 67629, $11.32, $11.38, $11.3
09/27/2012, $11.38, 145813, $11.38, $11.416, $11.29
09/26/2012, $11.3, 186974, $11.33, $11.36, $11.2601
09/25/2012, $11.35, 138448, $11.46, $11.49, $11.35
09/24/2012, $11.43, 93771, $11.37, $11.47, $11.37
09/21/2012, $11.46, 197386, $11.47, $11.5, $11.43
09/20/2012, $11.44, 88549, $11.41, $11.4799, $11.38
09/19/2012, $11.46, 136986, $11.44, $11.49, $11.43
09/18/2012, $11.42, 135729, $11.44, $11.48, $11.41
09/17/2012, $11.48, 141258, $11.48, $11.52, $11.46
09/14/2012, $11.52, 204847, $11.45, $11.57, $11.45
09/13/2012, $11.42, 185101, $11.24, $11.46, $11.23
09/12/2012, $11.2465, 104281, $11.24, $11.27, $11.22
09/11/2012, $11.21, 99275, $11.18, $11.24, $11.18
09/10/2012, $11.19, 104848, $11.21, $11.25, $11.19
09/07/2012, $11.23, 179419, $11.19, $11.2501, $11.19
09/06/2012, $11.19, 198333, $11.03, $11.201, $11.03
09/05/2012, $11.04, 225678, $11.03, $11.06, $10.99
09/04/2012, $11.01, 181517, $10.93, $11.04, $10.9
08/31/2012, $10.95, 132997, $10.9, $10.98, $10.88
08/30/2012, $10.86, 154204, $10.91, $10.9192, $10.85
08/29/2012, $10.96, 59226, $10.96, $10.97, $10.92
08/28/2012, $10.95, 76443, $10.94, $10.96, $10.91
08/27/2012, $10.95, 133075, $10.99, $11, $10.95
08/24/2012, $10.99, 70431, $10.89, $11, $10.89
08/23/2012, $10.96, 158040, $10.99, $10.99, $10.89
08/22/2012, $11.03, 88407, $11, $11.04, $10.96
08/21/2012, $10.99, 78689, $11.04, $11.1, $10.97
08/20/2012, $11.04, 60812, $11.04, $11.06, $11.02
08/17/2012, $11.05, 81316, $11.09, $11.09, $11.03
08/16/2012, $11.04, 112274, $10.98, $11.08, $10.97
08/15/2012, $10.9711, 66690, $10.97, $11, $10.93
08/14/2012, $10.96, 111227, $10.97, $11, $10.96
08/13/2012, $10.94, 84549, $10.92, $10.96, $10.89
08/10/2012, $10.95, 68261, $10.94, $10.97, $10.91
08/09/2012, $10.95, 136049, $10.95, $10.97, $10.91
08/08/2012, $10.92, 78513, $10.87, $10.95, $10.85
08/07/2012, $10.95, 148201, $10.92, $10.98, $10.91
08/06/2012, $10.84, 124189, $10.87, $10.9, $10.82
08/03/2012, $10.82, 167275, $10.8, $10.865, $10.791
08/02/2012, $10.69, 89654, $10.69, $10.74, $10.6
08/01/2012, $10.75, 82669, $10.85, $10.8595, $10.75
07/31/2012, $10.8, 137017, $10.78, $10.828, $10.75
07/30/2012, $10.8, 153134, $10.82, $10.8662, $10.76
07/27/2012, $10.85, 209284, $10.76, $10.88, $10.7305
07/26/2012, $10.7, 95539, $10.72, $10.77, $10.6497
07/25/2012, $10.6, 172471, $10.63, $10.64, $10.56
07/24/2012, $10.6299, 196634, $10.66, $10.71, $10.55
07/23/2012, $10.68, 250668, $10.65, $10.69, $10.58
07/20/2012, $10.73, 85711, $10.74, $10.8, $10.69
07/19/2012, $10.8, 77144, $10.77, $10.82, $10.76
07/18/2012, $10.75, 90430, $10.7, $10.7898, $10.67
07/17/2012, $10.71, 150875, $10.65, $10.73, $10.61
07/16/2012, $10.62, 353261, $10.62, $10.67, $10.6
07/13/2012, $10.64, 634326, $10.65, $10.69, $10.58
07/12/2012, $10.5101, 195199, $10.43, $10.54, $10.39
07/11/2012, $10.51, 85871, $10.47, $10.52, $10.42
07/10/2012, $10.49, 91821, $10.59, $10.62, $10.46
07/09/2012, $10.53, 49864, $10.53, $10.53, $10.48
07/06/2012, $10.51, 121587, $10.53, $10.54, $10.49
07/05/2012, $10.58, 151808, $10.59, $10.63, $10.57
07/03/2012, $10.6299, 83852, $10.55, $10.65, $10.55
07/02/2012, $10.56, 70748, $10.53, $10.58, $10.5125
06/29/2012, $10.55, 150499, $10.52, $10.55, $10.48
06/28/2012, $10.34, 123913, $10.34, $10.34, $10.2009
06/27/2012, $10.38, 99655, $10.28, $10.39, $10.28
06/26/2012, $10.27, 92354, $10.22, $10.2948, $10.21
06/25/2012, $10.22, 148624, $10.27, $10.27, $10.16
06/22/2012, $10.39, 92209, $10.35, $10.4, $10.34
06/21/2012, $10.33, 130713, $10.51, $10.55, $10.32
06/20/2012, $10.52, 109766, $10.58, $10.58, $10.46
06/19/2012, $10.55, 155608, $10.47, $10.57, $10.47
06/18/2012, $10.44, 126648, $10.4, $10.465, $10.3501
06/15/2012, $10.42, 125553, $10.33, $10.42, $10.32
06/14/2012, $10.3, 67256, $10.23, $10.34, $10.22
06/13/2012, $10.24, 58842, $10.22, $10.3, $10.205
06/12/2012, $10.2799, 242096, $10.24, $10.32, $10.17
06/11/2012, $10.19, 100654, $10.36, $10.38, $10.19
06/08/2012, $10.3, 82878, $10.24, $10.326, $10.22
06/07/2012, $10.2975, 114607, $10.35, $10.38, $10.27
06/06/2012, $10.26, 109358, $10.14, $10.2891, $10.1201
06/05/2012, $10.08, 119137, $10.03, $10.089, $10.02
06/04/2012, $10.065, 207472, $10.19, $10.2, $9.95
06/01/2012, $10.1186, 373345, $10.18, $10.27, $9.97
05/31/2012, $10.36, 105269, $10.33, $10.36, $10.2201
05/30/2012, $10.33, 106374, $10.36, $10.36, $10.3
05/29/2012, $10.4, 132779, $10.39, $10.47, $10.38
05/25/2012, $10.33, 67936, $10.35, $10.37, $10.3
05/24/2012, $10.34, 82346, $10.34, $10.36, $10.2501
05/23/2012, $10.33, 141515, $10.22, $10.33, $10.17
05/22/2012, $10.27, 123153, $10.26, $10.369, $10.24
05/21/2012, $10.26, 333307, $10.16, $10.2701, $10.1
05/18/2012, $10.17, 186970, $10.3, $10.3, $10.114
05/17/2012, $10.28, 90468, $10.41, $10.42, $10.26
05/16/2012, $10.44, 134017, $10.6, $10.609, $10.43
05/15/2012, $10.56, 218588, $10.61, $10.63, $10.53
05/14/2012, $10.61, 129252, $10.6, $10.67, $10.58
05/11/2012, $10.71, 108499, $10.7, $10.81, $10.68
05/10/2012, $10.74, 87057, $10.81, $10.85, $10.73
05/09/2012, $10.78, 181391, $10.74, $10.83, $10.68
05/08/2012, $10.83, 155344, $10.85, $10.85, $10.71
05/07/2012, $10.9, 122411, $10.85, $10.93, $10.84
05/04/2012, $10.91, 178890, $11.03, $11.11, $10.85
05/03/2012, $11.03, 138132, $11.1, $11.11, $11.01
05/02/2012, $11.09, 173220, $11.06, $11.13, $11.04
05/01/2012, $11.11, 202413, $11.07, $11.2, $11.03
04/30/2012, $11.07, 330091, $11.14, $11.14, $11.04
04/27/2012, $11.11, 203624, $11.06, $11.11, $11.03
04/26/2012, $11.05, 254334, $10.95, $11.06, $10.9399
