Date, Close/Last, Volume, Open, High, Low
02/04/2014, $13.81, 2812031, $13.77, $13.946, $13.67
02/03/2014, $13.76, 5546265, $14.06, $14.17, $13.72
01/31/2014, $14.12, 3552517, $14.05, $14.43, $14.05
01/30/2014, $14.3, 3385977, $14.32, $14.65, $14.025
01/29/2014, $14.08, 3633004, $13.95, $14.14, $13.85
01/28/2014, $14.01, 3284240, $14, $14.12, $13.89
01/27/2014, $14, 6328545, $14.17, $14.33, $13.725
01/24/2014, $14.16, 6084081, $14.25, $14.38, $14.08
01/23/2014, $14.085, 4513209, $14.23, $14.27, $13.975
01/22/2014, $14.3, 2329429, $14.59, $14.59, $14.29
01/21/2014, $14.55, 1655160, $14.53, $14.63, $14.4
01/17/2014, $14.47, 1473501, $14.42, $14.51, $14.33
01/16/2014, $14.46, 2473178, $14.82, $14.82, $14.39
01/15/2014, $14.83, 5554430, $14.48, $14.89, $14.39
01/14/2014, $14.46, 1553340, $14.27, $14.515, $14.27
01/13/2014, $14.27, 1771329, $14.48, $14.48, $14.23
01/10/2014, $14.49, 1824715, $14.35, $14.5, $14.27
01/09/2014, $14.32, 1849043, $14.46, $14.47, $14.22
01/08/2014, $14.42, 3487508, $14.28, $14.495, $14.14
01/07/2014, $14.335, 2169324, $14.28, $14.375, $14.185
01/06/2014, $14.27, 2557043, $14.15, $14.35, $14.09
01/03/2014, $14.17, 4180706, $14.45, $14.45, $14.16
01/02/2014, $14.01, 3118223, $14, $14.08, $13.92
12/31/2013, $14.02, 960558, $14.03, $14.16, $13.98
12/30/2013, $13.99, 1584850, $13.95, $14.09, $13.87
12/27/2013, $13.93, 1543746, $13.63, $13.95, $13.63
12/26/2013, $13.77, 1211313, $13.85, $13.89, $13.73
12/24/2013, $13.81, 1250623, $13.81, $13.84, $13.66
12/23/2013, $13.72, 4510165, $13.64, $13.76, $13.455
12/20/2013, $13.555, 9493707, $13.51, $13.73, $13.28
12/19/2013, $13.54, 3702816, $13.58, $13.87, $13.46
12/18/2013, $13.69, 4195353, $13.82, $13.89, $13.52
12/17/2013, $13.81, 2889985, $13.68, $13.83, $13.595
12/16/2013, $13.695, 3289909, $13.64, $13.77, $13.57
12/13/2013, $13.55, 2280179, $13.49, $13.61, $13.425
12/12/2013, $13.42, 1552364, $13.52, $13.56, $13.365
12/11/2013, $13.55, 2423779, $13.66, $13.665, $13.5
12/10/2013, $13.66, 4003069, $13.38, $13.72, $13.37
12/09/2013, $13.42, 3254716, $13.35, $13.45, $13.27
12/06/2013, $13.36, 2965271, $13.45, $13.54, $13.34
12/05/2013, $13.38, 4424687, $13.61, $13.63, $13.33
12/04/2013, $13.61, 3886658, $13.36, $13.7, $13.28
12/03/2013, $13.38, 2572878, $13.21, $13.4, $13.2
12/02/2013, $13.31, 2523728, $13.26, $13.39, $13.13
11/29/2013, $13.25, 926793, $13.34, $13.36, $13.19
11/27/2013, $13.3, 2607927, $13.2, $13.35, $13.165
11/26/2013, $13.2, 7371770, $13.23, $13.34, $12.9
11/25/2013, $12.83, 3443546, $13, $13.04, $12.79
11/22/2013, $13, 7603566, $13, $13.26, $12.98
11/21/2013, $13, 2240341, $12.91, $13.01, $12.78
11/20/2013, $12.86, 2357644, $12.63, $12.88, $12.55
11/19/2013, $12.59, 3452939, $12.76, $12.79, $12.58
11/18/2013, $12.805, 3969228, $12.71, $12.89, $12.67
11/15/2013, $12.67, 4856545, $12.87, $12.91, $12.64
11/14/2013, $12.82, 4060210, $12.82, $12.9, $12.63
11/13/2013, $12.84, 3482458, $13.16, $13.16, $12.6
11/12/2013, $12.77, 3053934, $12.99, $13.06, $12.75
11/11/2013, $13, 2358808, $12.98, $13.0999, $12.8601
11/08/2013, $12.9, 4101651, $13, $13.08, $12.87
11/07/2013, $12.98, 4537716, $13.2, $13.28, $12.97
11/06/2013, $13.2, 5728146, $13.15, $13.28, $13.15
11/05/2013, $13.07, 3626698, $12.95, $13.21, $12.925
11/04/2013, $13.07, 3636061, $13.19, $13.19, $12.91
11/01/2013, $12.995, 4460578, $13.05, $13.1, $12.831
10/31/2013, $12.965, 5184544, $12.73, $12.99, $12.66
10/30/2013, $12.59, 2742243, $12.87, $12.92, $12.59
10/29/2013, $12.87, 3208089, $12.82, $12.9, $12.73
10/28/2013, $12.81, 5870902, $12.86, $13.11, $12.63
10/25/2013, $12.79, 6550628, $13.08, $13.16, $12.68
10/24/2013, $13.01, 19910920, $13.75, $13.95, $12.8
10/23/2013, $14.51, 5120518, $14.57, $14.58, $14.41
10/22/2013, $14.565, 3866388, $14.59, $14.63, $14.43
10/21/2013, $14.525, 5148952, $14.53, $14.72, $14.415
10/18/2013, $14.48, 3913494, $14.44, $14.5697, $14.29
10/17/2013, $14.42, 3208859, $14.22, $14.445, $14.12
10/16/2013, $14.25, 4610873, $14.17, $14.32, $14.12
10/15/2013, $14.1, 3668138, $14.29, $14.29, $13.95
10/14/2013, $14.29, 3719989, $13.95, $14.3, $13.9
10/11/2013, $14.05, 4984521, $13.69, $14.06, $13.62
10/10/2013, $13.68, 3945540, $13.39, $13.745, $13.2
10/09/2013, $13.325, 4964288, $13.05, $13.47, $13.01
10/08/2013, $13.03, 3804724, $13.2, $13.23, $12.9
10/07/2013, $13.19, 2105363, $13.32, $13.42, $13.19
10/04/2013, $13.4, 1156193, $13.23, $13.44, $13.2014
10/03/2013, $13.25, 2898908, $13.37, $13.38, $13.07
10/02/2013, $13.36, 1340008, $13.56, $13.56, $13.3
10/01/2013, $13.6, 3648355, $13.5, $13.73, $13.44
09/30/2013, $13.51, 2401478, $13.42, $13.56, $13.305
09/27/2013, $13.55, 2341030, $13.51, $13.59, $13.37
09/26/2013, $13.54, 2069445, $13.6, $13.68, $13.47
09/25/2013, $13.57, 1843115, $13.59, $13.72, $13.49
09/24/2013, $13.6, 1922035, $13.55, $13.66, $13.42
09/23/2013, $13.55, 2480316, $13.61, $13.66, $13.46
09/20/2013, $13.61, 6420632, $13.9, $13.91, $13.58
09/19/2013, $13.88, 5478347, $14.1, $14.1, $13.83
09/18/2013, $14.07, 3015013, $14.04, $14.075, $13.87
09/17/2013, $14, 2944066, $13.66, $14.07, $13.65
09/16/2013, $13.69, 3147162, $13.95, $13.975, $13.61
09/13/2013, $13.79, 2493334, $13.92, $13.97, $13.74
09/12/2013, $13.88, 5062182, $13.61, $13.93, $13.59
09/11/2013, $13.5, 2089887, $13.48, $13.55, $13.41
09/10/2013, $13.51, 2305353, $13.41, $13.56, $13.36
09/09/2013, $13.365, 3410972, $13.33, $13.49, $13.24
09/06/2013, $13.27, 4702917, $13.52, $13.52, $13.23
09/05/2013, $13.46, 2047900, $13.45, $13.56, $13.38
09/04/2013, $13.42, 5492160, $13.29, $13.47, $13.2
09/03/2013, $13.27, 4398584, $13.56, $13.64, $13.13
08/30/2013, $13.47, 3717890, $13.68, $13.68, $13.42
08/29/2013, $13.67, 1754388, $13.58, $13.73, $13.55
08/28/2013, $13.56, 2152168, $13.7, $13.76, $13.55
08/27/2013, $13.69, 2791632, $13.94, $13.97, $13.61
08/26/2013, $14, 8243705, $14.05, $14.15, $13.97
08/23/2013, $14.06, 3488862, $14.13, $14.13, $13.93
08/22/2013, $14.1, 1434696, $14.06, $14.17, $13.88
08/21/2013, $14, 3209010, $14.28, $14.28, $14
08/20/2013, $14.3, 3975485, $14.28, $14.39, $14.22
08/19/2013, $14.3, 4696623, $14.29, $14.57, $14.26
08/16/2013, $14.37, 4779959, $14.35, $14.55, $14.33
08/15/2013, $14.42, 9739441, $14.38, $14.47, $14.18
08/14/2013, $14.42, 5766977, $14.2, $14.44, $14.02
08/13/2013, $14.21, 2375971, $14.21, $14.33, $14.14
08/12/2013, $14.26, 5789607, $14.16, $14.33, $14.04
08/09/2013, $14.23, 2532666, $14.42, $14.47, $14.18
08/08/2013, $14.42, 3356538, $14.45, $14.46, $14.182
08/07/2013, $14.4, 2273885, $14.49, $14.51, $14.25
08/06/2013, $14.5, 2325359, $14.78, $14.81, $14.405
08/05/2013, $14.78, 2067950, $14.83, $14.93, $14.67
08/02/2013, $14.94, 1923929, $15, $15, $14.81
08/01/2013, $14.96, 4713023, $14.69, $15.06, $14.65
07/31/2013, $14.58, 3127209, $14.5, $14.71, $14.49
07/30/2013, $14.44, 4563089, $14.36, $14.49, $14.16
07/29/2013, $14.34, 2523279, $14.41, $14.48, $14.31
07/26/2013, $14.48, 9619129, $14.89, $14.89, $14.39
07/25/2013, $14.88, 7239268, $15.46, $15.46, $14.72
07/24/2013, $15.4, 3304939, $15.61, $15.61, $15.2575
07/23/2013, $15.58, 2052326, $15.73, $15.81, $15.5
07/22/2013, $15.65, 2488596, $15.8, $15.86, $15.64
07/19/2013, $15.77, 3769673, $15.61, $15.83, $15.59
07/18/2013, $15.75, 2502574, $15.68, $15.96, $15.645
07/17/2013, $15.7, 4980061, $15.74, $15.79, $15.66
07/16/2013, $15.72, 1008059, $15.75, $15.82, $15.66
07/15/2013, $15.75, 2002330, $15.68, $15.79, $15.53
07/12/2013, $15.62, 2956466, $15.52, $15.7, $15.46
07/11/2013, $15.48, 1972082, $15.45, $15.515, $15.31
07/10/2013, $15.27, 2798118, $15.13, $15.33, $15.13
07/09/2013, $15.17, 1159121, $15.15, $15.22, $15.02
07/08/2013, $15.06, 2432562, $15.11, $15.2, $15.01
07/05/2013, $15.11, 2755791, $14.62, $15.14, $14.61
07/03/2013, $14.59, 1035806, $14.52, $14.68, $14.51
07/02/2013, $14.57, 1398951, $14.63, $14.76, $14.51
07/01/2013, $14.61, 1166975, $14.6, $14.69, $14.51
06/28/2013, $14.48, 2098521, $14.54, $14.6, $14.43
06/27/2013, $14.6, 1184346, $14.48, $14.63, $14.41
06/26/2013, $14.41, 1967244, $14.36, $14.5, $14.28
06/25/2013, $14.26, 4025012, $14.29, $14.34, $14.08
06/24/2013, $14.22, 1875797, $14.27, $14.35, $14.092
06/21/2013, $14.365, 3991566, $14.44, $14.44, $14.115
06/20/2013, $14.4, 2164769, $14.77, $14.79, $14.345
06/19/2013, $14.83, 1745026, $15.01, $15.02, $14.81
06/18/2013, $15.02, 1779482, $15.09, $15.16, $14.97
06/17/2013, $15.05, 1617191, $14.91, $15.085, $14.87
06/14/2013, $14.8, 999816, $14.91, $14.95, $14.8
06/13/2013, $14.88, 1613926, $14.71, $14.93, $14.6
06/12/2013, $14.74, 1825173, $14.8, $14.86, $14.66
06/11/2013, $14.77, 1792825, $14.91, $14.95, $14.74
06/10/2013, $15.05, 2148367, $15.3, $15.32, $15.02
06/07/2013, $15.17, 2195165, $15.09, $15.23, $14.9915
06/06/2013, $14.93, 2014787, $14.84, $14.98, $14.785
06/05/2013, $14.82, 1811756, $15.02, $15.11, $14.78
06/04/2013, $14.99, 3187916, $15.18, $15.27, $14.84
06/03/2013, $15.15, 2969448, $15.25, $15.25, $14.88
05/31/2013, $15.13, 2902530, $15.08, $15.32, $15.02
05/30/2013, $15.15, 3097235, $14.75, $15.18, $14.75
05/29/2013, $14.87, 2995751, $14.76, $14.94, $14.68
05/28/2013, $14.85, 3817650, $14.76, $14.99, $14.76
05/24/2013, $14.69, 2202579, $14.68, $14.7, $14.46
05/23/2013, $14.71, 2703029, $14.57, $14.73, $14.5
05/22/2013, $14.64, 7430884, $14.69, $14.99, $14.59
05/21/2013, $14.72, 3032811, $14.59, $14.81, $14.58
05/20/2013, $14.6, 2258703, $14.5, $14.66, $14.47
05/17/2013, $14.54, 1943334, $14.37, $14.55, $14.35
05/16/2013, $14.36, 3153658, $14.14, $14.43, $14.14
05/15/2013, $14.15, 1654462, $14.08, $14.26, $14.03
05/14/2013, $14.09, 1435824, $14.02, $14.19, $13.97
05/13/2013, $13.99, 2025066, $14.14, $14.15, $13.95
05/10/2013, $13.94, 1190460, $13.84, $13.98, $13.81
05/09/2013, $13.8, 1191187, $13.87, $13.93, $13.79
05/08/2013, $13.9, 1334126, $13.84, $13.93, $13.8
05/07/2013, $13.89, 2634185, $13.85, $13.94, $13.79
05/06/2013, $13.84, 2335899, $13.86, $13.91, $13.73
05/03/2013, $13.89, 1168574, $13.92, $14.025, $13.89
05/02/2013, $13.82, 1381486, $13.71, $13.88, $13.7
05/01/2013, $13.72, 2224688, $13.82, $14.01, $13.71
04/30/2013, $13.8, 2241153, $13.8, $13.91, $13.67
04/29/2013, $13.84, 2344147, $13.73, $13.89, $13.569
04/26/2013, $13.65, 2838941, $13.75, $13.86, $13.6
04/25/2013, $13.72, 11329090, $12.86, $13.82, $12.85
04/24/2013, $12.72, 3418725, $12.65, $12.76, $12.53
04/23/2013, $12.67, 1219215, $12.6, $12.74, $12.52
04/22/2013, $12.56, 1779091, $12.43, $12.6, $12.33
04/19/2013, $12.4, 1498958, $12.58, $12.59, $12.36
04/18/2013, $12.54, 2056019, $12.7, $12.7, $12.51
04/17/2013, $12.66, 4015336, $12.96, $12.96, $12.59
04/16/2013, $12.98, 3743443, $13.18, $13.21, $12.96
04/15/2013, $13.1, 5996579, $13.33, $13.33, $13.01
04/12/2013, $13.36, 1236504, $13.33, $13.4, $13.2
04/11/2013, $13.33, 2083377, $13.47, $13.5, $13.3
04/10/2013, $13.509, 1286080, $13.31, $13.53, $13.31
04/09/2013, $13.32, 1687039, $13.3, $13.38, $13.1887
04/08/2013, $13.31, 1367635, $13.26, $13.32, $13.17
04/05/2013, $13.27, 2381332, $13.27, $13.3, $13.115
04/04/2013, $13.42, 1861718, $13.27, $13.47, $13.18
04/03/2013, $13.24, 2534552, $13.56, $13.6, $13.222
04/02/2013, $13.56, 1150282, $13.66, $13.8, $13.54
04/01/2013, $13.62, 2412167, $13.96, $13.96, $13.59
03/28/2013, $13.93, 1554335, $13.84, $13.93, $13.78
03/27/2013, $13.81, 2797670, $13.68, $13.91, $13.63
03/26/2013, $13.74, 2823687, $13.68, $13.75, $13.55
03/25/2013, $13.64, 6089964, $13.39, $13.715, $13.24
03/22/2013, $13.32, 2613230, $13.36, $13.46, $13.15
03/21/2013, $13.361, 2147300, $13.29, $13.41, $13.22
03/20/2013, $13.39, 2530240, $13.47, $13.56, $13.32
03/19/2013, $13.37, 5422599, $13.61, $13.625, $13.23
03/18/2013, $13.6, 4805999, $13.69, $13.84, $12.57
03/15/2013, $13.92, 2534200, $14.09, $14.11, $13.85
03/14/2013, $14.095, 2532685, $14.1, $14.2, $14.02
03/13/2013, $14.1, 2879290, $14.04, $14.14, $13.955
03/12/2013, $14.05, 8633955, $14.09, $14.24, $13.86
03/11/2013, $14.58, 3096476, $14.48, $14.62, $14.34
03/08/2013, $14.48, 4162726, $14.67, $14.67, $14.32
03/07/2013, $14.56, 6813296, $14.67, $14.7, $14.53
03/06/2013, $14.7, 2875351, $14.65, $14.81, $14.64
03/05/2013, $14.64, 4441630, $14.39, $14.66, $14.36
03/04/2013, $14.31, 3797175, $13.92, $14.31, $13.89
03/01/2013, $13.94, 6134015, $14.04, $14.07, $13.61
02/28/2013, $14.16, 3911462, $14.2, $14.23, $14.1
02/27/2013, $14.2, 3954419, $13.99, $14.34, $13.95
02/26/2013, $14.01, 4283917, $14.19, $14.23, $13.92
02/25/2013, $14.19, 2041541, $14.42, $14.54, $14.18
02/22/2013, $14.36, 1574366, $14.27, $14.42, $14.23
02/21/2013, $14.23, 4932538, $14.14, $14.44, $14.13
02/20/2013, $14.13, 2683840, $14.19, $14.23, $14.02
02/19/2013, $14.25, 2447680, $14.23, $14.32, $14.14
02/15/2013, $14.27, 2511649, $14.23, $14.31, $14.17
02/14/2013, $14.2, 1382265, $14.21, $14.33, $14.17
02/13/2013, $14.25, 2253042, $14.35, $14.4, $14.14
02/12/2013, $14.36, 3306773, $14.18, $14.5, $14.16
02/11/2013, $14.22, 3221848, $14.18, $14.27, $14.09
02/08/2013, $14.16, 1716539, $13.96, $14.16, $13.9
02/07/2013, $13.91, 2009844, $14.02, $14.04, $13.85
02/06/2013, $14.05, 2319958, $13.79, $14.05, $13.71
02/05/2013, $13.82, 2864733, $13.84, $13.9, $13.76
02/04/2013, $13.76, 3844023, $13.95, $13.99, $13.7
02/01/2013, $14.145, 2282610, $13.96, $14.23, $13.902
01/31/2013, $13.93, 4894758, $13.94, $13.97, $13.58
01/30/2013, $13.94, 2515331, $13.98, $14.06, $13.88
01/29/2013, $14.04, 2204537, $14.1, $14.17, $13.93
01/28/2013, $14.12, 1904951, $14.17, $14.3, $14.06
01/25/2013, $14.2, 2495465, $13.98, $14.22, $13.92
01/24/2013, $13.9, 2698964, $13.99, $14.09, $13.86
01/23/2013, $14.02, 2265591, $14, $14.14, $13.97
01/22/2013, $14, 1745846, $14.03, $14.05, $13.91
01/18/2013, $14, 2116122, $14.24, $14.25, $13.99
01/17/2013, $14.21, 2649573, $14.12, $14.29, $14.09
01/16/2013, $14.13, 3342524, $13.99, $14.15, $13.9
01/15/2013, $13.89, 2213293, $13.97, $14, $13.885
01/14/2013, $14.02, 3588204, $13.9, $14.04, $13.85
01/11/2013, $13.94, 2128212, $13.86, $13.985, $13.8
01/10/2013, $13.84, 2184064, $13.87, $13.95, $13.76
01/09/2013, $13.78, 2904755, $13.69, $13.94, $13.63
01/08/2013, $13.68, 7026414, $13.47, $13.73, $13.45
01/07/2013, $13.41, 4049043, $13.44, $13.47, $13.33
01/04/2013, $13.4301, 2856285, $13.73, $13.73, $13.35
01/03/2013, $13.6302, 2993215, $14, $14, $13.56
01/02/2013, $14, 5474646, $13.74, $14, $13.66
12/31/2012, $13.51, 1522920, $13.38, $13.54, $13.37
12/28/2012, $13.44, 1328222, $13.35, $13.61, $13.33
12/27/2012, $13.43, 1808535, $13.38, $13.52, $13.31
12/26/2012, $13.35, 1547314, $13.58, $13.6, $13.25
12/24/2012, $13.57, 1299654, $13.47, $13.6, $13.34
12/21/2012, $13.47, 4299020, $13.24, $13.47, $13.13
12/20/2012, $13.5, 1238814, $13.4, $13.545, $13.37
12/19/2012, $13.36, 2488460, $13.39, $13.47, $13.34
12/18/2012, $13.41, 2098182, $13.39, $13.46, $13.28
12/17/2012, $13.345, 2616960, $13.2, $13.46, $13.1715
12/14/2012, $13.18, 1742047, $12.96, $13.19, $12.96
12/13/2012, $13.01, 1882144, $13.07, $13.17, $12.86
12/12/2012, $13.09, 2351960, $13.2, $13.25, $13.03
12/11/2012, $13.14, 1327421, $13.14, $13.28, $13.09
12/10/2012, $13.09, 1647466, $12.93, $13.115, $12.9015
12/07/2012, $12.955, 1743306, $12.91, $13.01, $12.755
12/06/2012, $12.88, 1654660, $12.77, $12.91, $12.72
12/05/2012, $12.8, 1623606, $12.83, $12.84, $12.55
12/04/2012, $12.74, 1823914, $12.71, $12.77, $12.52
12/03/2012, $12.6997, 1075276, $12.8, $12.84, $12.61
11/30/2012, $12.75, 2433202, $12.88, $12.92, $12.61
11/29/2012, $12.9, 1633108, $12.98, $13.03, $12.87
11/28/2012, $12.97, 1611191, $12.71, $12.98, $12.54
11/27/2012, $12.79, 1047290, $12.9, $12.96, $12.69
11/26/2012, $12.95, 1649316, $12.96, $12.97, $12.78
11/23/2012, $13, 738172, $12.9, $13.06, $12.86
11/21/2012, $12.9, 2360288, $12.71, $12.97, $12.6405
11/20/2012, $12.65, 1594950, $12.66, $12.73, $12.55
11/19/2012, $12.665, 1359277, $12.56, $12.73, $12.491
11/16/2012, $12.41, 1642099, $12.3, $12.4899, $12.15
11/15/2012, $12.26, 3345924, $12.4, $12.6298, $12.22
11/14/2012, $12.425, 1581965, $12.62, $12.675, $12.38
11/13/2012, $12.56, 1619220, $12.48, $12.69, $12.44
11/12/2012, $12.53, 1290441, $12.68, $12.75, $12.5
11/09/2012, $12.61, 1219663, $12.6, $12.78, $12.53
11/08/2012, $12.62, 2830235, $12.75, $12.87, $12.57
11/07/2012, $12.77, 1788640, $12.98, $13.05, $12.72
11/06/2012, $13.1, 2881770, $12.93, $13.22, $12.91
11/05/2012, $12.83, 2470404, $12.9, $12.96, $12.72
11/02/2012, $12.9901, 3558952, $13.11, $13.128, $12.92
11/01/2012, $13.095, 3886151, $12.77, $13.1, $12.4924
10/31/2012, $12.65, 2067620, $12.79, $12.8, $12.59
10/26/2012, $12.8, 3780648, $12.39, $12.87, $12.39
10/25/2012, $12.73, 10592750, $12.81, $12.91, $11.61
10/24/2012, $12.71, 4316336, $12.49, $12.87, $12.38
10/23/2012, $12.42, 3179417, $12.26, $12.48, $12.08
10/22/2012, $12.39, 2427747, $12.57, $12.63, $12.32
10/19/2012, $12.61, 1887727, $12.68, $12.75, $12.51
10/18/2012, $12.715, 1488780, $12.82, $12.87, $12.66
10/17/2012, $12.82, 1409198, $12.92, $12.97, $12.82
10/16/2012, $12.97, 2303404, $12.67, $13.0025, $12.65
10/15/2012, $12.56, 2062543, $12.49, $12.68, $12.45
10/12/2012, $12.51, 2059202, $12.55, $12.62, $12.37
10/11/2012, $12.6, 2194975, $12.55, $12.66, $12.44
10/10/2012, $12.49, 2194491, $12.57, $12.7, $12.41
10/09/2012, $12.58, 2864589, $12.68, $12.68, $12.38
10/08/2012, $12.67, 2025179, $12.76, $12.9, $12.66
10/05/2012, $12.84, 1788197, $13.08, $13.15, $12.79
10/04/2012, $13, 2030926, $12.91, $13.02, $12.85
10/03/2012, $12.89, 2031845, $12.86, $13.025, $12.77
10/02/2012, $12.795, 2642303, $12.71, $12.84, $12.61
10/01/2012, $12.675, 3755140, $12.86, $12.89, $12.47
09/28/2012, $12.865, 2625532, $12.87, $12.99, $12.74
09/27/2012, $12.9, 3125092, $12.88, $12.93, $12.73
09/26/2012, $12.8, 2371203, $12.85, $12.96, $12.54
09/25/2012, $12.855, 4175006, $13.14, $13.2, $12.78
09/24/2012, $13.13, 1576740, $13.27, $13.29, $13.1
09/21/2012, $13.32, 3367861, $13.44, $13.56, $13.32
09/20/2012, $13.33, 1697326, $13.35, $13.39, $13.21
09/19/2012, $13.43, 1957393, $13.32, $13.48, $13.2901
09/18/2012, $13.395, 2207226, $13.43, $13.46, $13.33
09/17/2012, $13.49, 1915750, $13.56, $13.58, $13.43
09/14/2012, $13.54, 4063445, $13.6, $13.72, $13.4
09/13/2012, $13.61, 5344637, $13.57, $13.79, $13.53
09/12/2012, $13.61, 2108607, $13.49, $13.65, $13.49
09/11/2012, $13.49, 1998212, $13.62, $13.64, $13.475
09/10/2012, $13.65, 3869543, $13.59, $13.69, $13.48
09/07/2012, $13.54, 2614872, $13.45, $13.56, $13.34
09/06/2012, $13.48, 2133859, $13.48, $13.54, $13.45
09/05/2012, $13.42, 3119712, $13.35, $13.49, $13.31
09/04/2012, $13.39, 3257701, $13.16, $13.41, $13.1
08/31/2012, $13.2, 3041458, $12.95, $13.22, $12.83
08/30/2012, $12.84, 1302051, $12.92, $13, $12.83
08/29/2012, $13.02, 1697397, $13.03, $13.0913, $12.915
08/28/2012, $13.07, 3997327, $12.76, $13.1, $12.71
08/27/2012, $12.77, 2396731, $12.84, $12.84, $12.68
08/24/2012, $12.73, 2061921, $12.88, $12.895, $12.71
08/23/2012, $12.895, 3370453, $12.85, $13.05, $12.81
08/22/2012, $12.87, 2588533, $12.77, $12.92, $12.68
08/21/2012, $12.84, 3008798, $12.75, $13, $12.61
08/20/2012, $12.76, 2843405, $12.69, $12.81, $12.56
08/17/2012, $12.78, 1907640, $12.64, $12.8, $12.6
08/16/2012, $12.65, 1586858, $12.51, $12.71, $12.46
08/15/2012, $12.54, 2184130, $12.3, $12.58, $12.29
08/14/2012, $12.38, 1701674, $12.56, $12.645, $12.325
08/13/2012, $12.53, 3593793, $12.47, $12.64, $12.45
08/10/2012, $12.56, 2271999, $12.55, $12.65, $12.46
08/09/2012, $12.58, 3392249, $12.44, $12.66, $12.43
08/08/2012, $12.44, 2738653, $12.37, $12.49, $12.3
08/07/2012, $12.39, 3656623, $12.42, $12.5, $12.35
08/06/2012, $12.39, 3751004, $12.43, $12.5, $12.36
08/03/2012, $12.43, 3905440, $12.4, $12.49, $12.31
08/02/2012, $12.24, 4144727, $12.12, $12.27, $12.02
08/01/2012, $12.21, 3896933, $12.24, $12.34, $12.11
07/31/2012, $12.22, 3833785, $12.15, $12.39, $12.15
07/30/2012, $12.24, 3799001, $12.15, $12.29, $12.12
07/27/2012, $12.39, 4351237, $11.74, $12.43, $11.74
07/26/2012, $12.015, 7453500, $11.76, $12.13, $11.51
07/25/2012, $11.42, 7854223, $11.31, $11.54, $11.14
07/24/2012, $11.225, 6777844, $11.47, $11.5, $11.15
07/23/2012, $11.47, 3455223, $11.34, $11.52, $11.21
07/20/2012, $11.565, 2826575, $11.65, $11.725, $11.55
07/19/2012, $11.71, 3322937, $11.59, $11.76, $11.57
07/18/2012, $11.5, 2880232, $11.25, $11.58, $11.2204
07/17/2012, $11.23, 2782757, $11.2, $11.36, $11.09
07/16/2012, $11.17, 3576593, $10.99, $11.31, $10.89
07/13/2012, $11.05, 4261904, $10.9, $11.06, $10.84
07/12/2012, $10.86, 6820350, $10.97, $11.09, $10.83
07/11/2012, $11.04, 4381458, $11.05, $11.23, $10.89
07/10/2012, $11.015, 4311507, $11.3, $11.39, $10.96
07/09/2012, $11.18, 3064540, $11.38, $11.49, $11.13
07/06/2012, $11.42, 2493757, $11.58, $11.63, $11.32
07/05/2012, $11.71, 3472832, $11.45, $11.74, $11.45
07/03/2012, $11.52, 2687011, $11.25, $11.605, $11.2
07/02/2012, $11.225, 4500369, $11.08, $11.34, $10.96
06/29/2012, $10.99, 4707280, $10.69, $11, $10.69
06/28/2012, $10.49, 2810129, $10.4, $10.5, $10.27
06/27/2012, $10.5, 3073424, $10.56, $10.65, $10.45
06/26/2012, $10.565, 2773689, $10.4, $10.63, $10.39
06/25/2012, $10.41, 1742266, $10.5, $10.56, $10.32
06/22/2012, $10.68, 2801729, $10.6, $10.7, $10.5
06/21/2012, $10.535, 3478408, $10.82, $10.84, $10.515
06/20/2012, $10.79, 4381749, $10.88, $10.925, $10.74
06/19/2012, $10.91, 3867367, $10.86, $11.01, $10.82
06/18/2012, $10.79, 2789187, $10.73, $10.82, $10.55
06/15/2012, $10.83, 2912098, $10.5, $10.86, $10.46
06/14/2012, $10.5, 2455850, $10.35, $10.57, $10.26
06/13/2012, $10.325, 1629356, $10.43, $10.545, $10.26
06/12/2012, $10.48, 2948253, $10.44, $10.51, $10.26
06/11/2012, $10.405, 3302345, $10.64, $10.69, $10.39
06/08/2012, $10.54, 1299730, $10.48, $10.55, $10.35
06/07/2012, $10.47, 2682459, $10.61, $10.69, $10.45
06/06/2012, $10.54, 3692279, $10.2, $10.57, $10.15
06/05/2012, $10.09, 2717311, $9.8, $10.16, $9.74
06/04/2012, $9.86, 3075594, $9.84, $9.9, $9.73
06/01/2012, $9.79, 3692080, $9.95, $10.075, $9.77
05/31/2012, $10.2, 2079030, $10.24, $10.288, $10.04
05/30/2012, $10.25, 2566886, $10.41, $10.44, $10.2
05/29/2012, $10.51, 1955855, $10.41, $10.53, $10.35
05/25/2012, $10.29, 2666709, $10.4, $10.465, $10.25
05/24/2012, $10.41, 4937035, $10.38, $10.53, $10.31
05/23/2012, $10.33, 2824765, $10.09, $10.37, $10.02
05/22/2012, $10.17, 2544264, $10.26, $10.41, $10.12
05/21/2012, $10.24, 3389945, $9.97, $10.31, $9.83
05/18/2012, $9.91, 4247597, $10.12, $10.15, $9.9
05/17/2012, $10.11, 5723892, $10.45, $10.54, $10.09
05/16/2012, $10.46, 3020307, $10.84, $10.865, $10.46
05/15/2012, $10.79, 1948951, $10.78, $11.01, $10.74
05/14/2012, $10.8, 1726875, $10.83, $10.9, $10.7
05/11/2012, $10.91, 2541554, $10.84, $11.05, $10.81
05/10/2012, $10.87, 3609421, $11.18, $11.22, $10.84
05/09/2012, $11.13, 2196050, $11.04, $11.2, $10.97
05/08/2012, $11.15, 2481192, $10.99, $11.15, $10.82
