Date, Close/Last, Volume, Open, High, Low
11/25/2013, $11.83, 347838, $11.87, $11.9299, $11.83
11/22/2013, $11.92, 135257, $11.88, $11.92, $11.82
11/21/2013, $11.83, 170258, $11.89, $11.92, $11.79
11/20/2013, $11.85, 183147, $11.86, $11.91, $11.83
11/19/2013, $11.86, 256563, $11.93, $11.93, $11.84
11/18/2013, $11.97, 183857, $11.99, $12, $11.93
11/15/2013, $12, 206547, $11.99, $12.09, $11.96
11/14/2013, $11.98, 166418, $12, $12, $11.92
11/13/2013, $11.95, 121882, $11.91, $11.96, $11.89
11/12/2013, $11.97, 197407, $11.91, $12.0099, $11.9
11/11/2013, $11.97, 125694, $12, $12.02, $11.95
11/08/2013, $12, 193526, $11.97, $12, $11.9
11/07/2013, $11.94, 128062, $11.96, $11.976, $11.91
11/06/2013, $11.93, 152577, $11.91, $11.9599, $11.89
11/05/2013, $11.89, 130480, $11.89, $11.92, $11.86
11/04/2013, $11.91, 156900, $12, $12, $11.871
11/01/2013, $11.95, 352777, $12.11, $12.17, $11.9
10/31/2013, $12.14, 170868, $12.13, $12.24, $12.081
10/30/2013, $12.19, 118393, $12.2, $12.21, $12.15
10/29/2013, $12.18, 143585, $12.24, $12.25, $12.11
10/28/2013, $12.23, 170095, $12.25, $12.25, $12.2
10/25/2013, $12.23, 232066, $12.09, $12.23, $11.99
10/24/2013, $12.08, 207787, $12.01, $12.09, $11.97
10/23/2013, $11.97, 163350, $11.87, $11.99, $11.87
10/22/2013, $11.92, 150195, $11.89, $11.94, $11.86
10/21/2013, $11.84, 212877, $11.88, $11.94, $11.8
10/18/2013, $11.83, 128598, $11.89, $11.9, $11.8
10/17/2013, $11.91, 109037, $11.85, $11.91, $11.77
10/16/2013, $11.81, 160450, $11.75, $11.84, $11.69
10/15/2013, $11.72, 159959, $11.72, $11.78, $11.69
10/14/2013, $11.72, 119554, $11.82, $11.85, $11.72
10/11/2013, $11.91, 130156, $11.92, $11.93, $11.84
10/10/2013, $11.87, 172381, $11.83, $11.9, $11.7801
10/09/2013, $11.86, 184373, $11.75, $11.86, $11.71
10/08/2013, $11.7, 242529, $11.81, $11.81, $11.66
10/07/2013, $11.77, 155360, $11.81, $11.83, $11.7
10/04/2013, $11.82, 175865, $11.88, $11.88, $11.75
10/03/2013, $11.88, 169922, $11.98, $11.98, $11.81
10/02/2013, $12, 123422, $11.88, $12, $11.86
10/01/2013, $11.97, 141907, $11.88, $11.97, $11.88
09/30/2013, $11.96, 198123, $11.76, $11.96, $11.76
09/27/2013, $11.85, 144782, $11.81, $11.85, $11.77
09/26/2013, $11.83, 157197, $11.89, $11.9, $11.81
09/25/2013, $11.84, 174703, $11.79, $11.87, $11.78
09/24/2013, $11.85, 104508, $11.81, $11.86, $11.79
09/23/2013, $11.82, 123693, $11.83, $11.88, $11.7999
09/20/2013, $11.85, 230635, $11.84, $11.88, $11.8
09/19/2013, $11.87, 174762, $12.01, $12.0294, $11.84
09/18/2013, $12.02, 243097, $11.94, $12.02, $11.85
09/17/2013, $12, 230180, $12.1, $12.1, $11.9
09/16/2013, $12.07, 82975, $12.11, $12.11, $12.03
09/13/2013, $12.06, 142091, $12, $12.06, $11.91
09/12/2013, $11.94, 164750, $11.96, $11.97, $11.88
09/11/2013, $11.98, 146640, $12.05, $12.09, $11.95
09/10/2013, $12.06, 263555, $11.98, $12.09, $11.9
09/09/2013, $11.9, 248940, $12.02, $12.0399, $11.9
09/06/2013, $12.07, 241814, $12.2, $12.2, $12.01
09/05/2013, $12.2, 115765, $12.21, $12.2299, $12.11
09/04/2013, $12.27, 180184, $12.28, $12.28, $12.19
09/03/2013, $12.23, 125352, $12.28, $12.36, $12.2
08/30/2013, $12.29, 113368, $12.24, $12.29, $12.19
08/29/2013, $12.28, 229835, $12.23, $12.29, $12.09
08/28/2013, $12.16, 145317, $12.06, $12.19, $12.0399
08/27/2013, $12, 236613, $12.04, $12.05, $11.89
08/26/2013, $12.04, 229927, $12.07, $12.16, $12.02
08/23/2013, $12, 212973, $12.08, $12.08, $11.95
08/22/2013, $12.04, 138935, $11.93, $12.07, $11.92
08/21/2013, $11.94, 202179, $12.09, $12.09, $11.86
08/20/2013, $12.06, 161854, $12.1, $12.1, $12.02
08/19/2013, $12.07, 286847, $12.23, $12.23, $12.02
08/16/2013, $12.18, 194139, $12.2, $12.23, $12.06
08/15/2013, $12.11, 182477, $12.27, $12.27, $12.08
08/14/2013, $12.28, 111147, $12.4, $12.4, $12.22
08/13/2013, $12.34, 136226, $12.45, $12.45, $12.26
08/12/2013, $12.43, 148809, $12.49, $12.49, $12.38
08/09/2013, $12.39, 97138, $12.41, $12.41, $12.32
08/08/2013, $12.36, 111808, $12.41, $12.44, $12.33
08/07/2013, $12.35, 168209, $12.4, $12.44, $12.27
08/06/2013, $12.35, 188654, $12.5, $12.52, $12.28
08/05/2013, $12.41, 154596, $12.63, $12.65, $12.4
08/02/2013, $12.59, 128314, $12.69, $12.69, $12.53
08/01/2013, $12.65, 128396, $12.72, $12.74, $12.63
07/31/2013, $12.72, 176555, $12.67, $12.72, $12.6
07/30/2013, $12.62, 145636, $12.59, $12.65, $12.53
07/29/2013, $12.62, 270478, $12.63, $12.69, $12.56
07/26/2013, $12.57, 233843, $12.7, $12.7, $12.42
07/25/2013, $12.7, 142950, $12.68, $12.71, $12.64
07/24/2013, $12.66, 125619, $12.67, $12.67, $12.58
07/23/2013, $12.67, 186170, $12.56, $12.67, $12.5
07/22/2013, $12.46, 221461, $12.57, $12.57, $12.4
07/19/2013, $12.53, 170252, $12.66, $12.66, $12.47
07/18/2013, $12.63, 235667, $12.57, $12.63, $12.51
07/17/2013, $12.59, 178237, $12.49, $12.61, $12.43
07/16/2013, $12.41, 188319, $12.58, $12.63, $12.37
07/15/2013, $12.51, 144155, $12.56, $12.57, $12.46
07/12/2013, $12.52, 211651, $12.5, $12.54, $12.34
07/11/2013, $12.59, 154231, $12.42, $12.6, $12.35
07/10/2013, $12.39, 180655, $12.31, $12.41, $12.25
07/09/2013, $12.29, 216898, $12.09, $12.29, $12.06
07/08/2013, $11.94, 271916, $12.24, $12.24, $11.93
07/05/2013, $12.15, 204799, $12.31, $12.41, $12.05
07/03/2013, $12.19, 91439, $12.3, $12.31, $12.08
07/02/2013, $12.28, 188923, $12.6, $12.6, $12.28
07/01/2013, $12.6, 219337, $12.7, $12.7, $12.57
06/28/2013, $12.6, 196713, $12.69, $12.69, $12.48
06/27/2013, $12.63, 225754, $12.63, $12.65, $12.54
06/26/2013, $12.63, 318493, $12.4, $12.63, $12.4
06/25/2013, $12.33, 244526, $12.36, $12.43, $12.24
06/24/2013, $12.26, 299719, $12.26, $12.27, $12.12
06/21/2013, $12.32, 247515, $12.1, $12.35, $12.02
06/20/2013, $11.98, 550348, $12.07, $12.07, $11.84
06/19/2013, $12.06, 237409, $12.15, $12.2, $12
06/18/2013, $12.12, 286085, $12.36, $12.36, $12.09
06/17/2013, $12.13, 282977, $12.2, $12.2363, $12.08
06/14/2013, $12.09, 340440, $12.32, $12.46, $12
06/13/2013, $12.18, 468771, $12.4, $12.42, $12.12
06/12/2013, $12.38, 248268, $12.49, $12.52, $12.3
06/11/2013, $12.46, 332969, $12.31, $12.48, $12.31
06/10/2013, $12.57, 189005, $12.75, $12.75, $12.45
06/07/2013, $12.75, 221507, $12.71, $12.77, $12.68
06/06/2013, $12.69, 226242, $12.58, $12.69, $12.55
06/05/2013, $12.52, 388354, $12.71, $12.71, $12.38
06/04/2013, $12.51, 521310, $12.36, $12.68, $12.3401
06/03/2013, $12.43, 519018, $13.01, $13.03, $12.38
05/31/2013, $12.97, 240600, $13.2, $13.21, $12.92
05/30/2013, $13.19, 145321, $13.07, $13.23, $13.03
05/29/2013, $13.1, 315247, $13.24, $13.24, $13
05/28/2013, $13.24, 221215, $13.32, $13.32, $13.13
05/24/2013, $13.33, 148841, $13.3, $13.33, $13.2672
05/23/2013, $13.3, 213735, $13.24, $13.33, $13.22
05/22/2013, $13.26, 173074, $13.21, $13.26, $13.21
05/21/2013, $13.211, 160193, $13.18, $13.23, $13.16
05/20/2013, $13.16, 167035, $13.16, $13.18, $13.09
05/17/2013, $13.16, 223718, $13.29, $13.29, $13.06
05/16/2013, $13.23, 215124, $13.2, $13.23, $13.15
05/15/2013, $13.16, 199028, $13.29, $13.29, $13.06
05/14/2013, $13.29, 171296, $13.26, $13.29, $13.22
05/13/2013, $13.22, 155637, $13.32, $13.32, $13.21
05/10/2013, $13.28, 274396, $13.2, $13.29, $13.2
05/09/2013, $13.19, 253842, $13.22, $13.26, $13.19
05/08/2013, $13.2, 193830, $13.14, $13.2, $13.07
05/07/2013, $13.09, 169330, $13.05, $13.12, $13.01
05/06/2013, $13.03, 190978, $13.01, $13.03, $12.94
05/03/2013, $13.01, 204352, $13.04, $13.06, $12.96
05/02/2013, $13.04, 210826, $13.09, $13.1, $12.98
05/01/2013, $13.09, 200275, $13.29, $13.31, $13.04
04/30/2013, $13.06, 317391, $13.2, $13.22, $13.05
04/29/2013, $13.22, 131321, $13.29, $13.29, $13.19
04/26/2013, $13.26, 159346, $13.26, $13.27, $13.18
04/25/2013, $13.21, 199105, $13.32, $13.33, $13.2
04/24/2013, $13.3, 128208, $13.34, $13.36, $13.25
04/23/2013, $13.28, 150397, $13.29, $13.29, $13.2
04/22/2013, $13.18, 192391, $13.14, $13.18, $13.06
04/19/2013, $13.08, 149047, $13.04, $13.1, $13.01
04/18/2013, $13.04, 143798, $13.07, $13.09, $13
04/17/2013, $13.01, 148820, $13, $13.07, $12.97
04/16/2013, $12.97, 202076, $13.06, $13.07, $12.88
04/15/2013, $12.92, 174042, $13.07, $13.11, $12.8901
04/12/2013, $13.07, 186328, $13.16, $13.17, $13.02
04/11/2013, $13.16, 164046, $13.32, $13.32, $13.13
04/10/2013, $13.32, 208967, $13.3, $13.36, $13.23
04/09/2013, $13.23, 158209, $13.35, $13.35, $13.23
04/08/2013, $13.2, 188148, $13.26, $13.26, $13.134
04/05/2013, $13.12, 216855, $13.09, $13.2, $13
04/04/2013, $13.14, 311169, $13.1, $13.27, $13.0699
04/03/2013, $13, 259558, $13.09, $13.13, $12.936
04/02/2013, $13.09, 223778, $13.07, $13.1599, $13.07
04/01/2013, $13.09, 202720, $13.35, $13.35, $13.06
03/28/2013, $13.17, 389079, $13.31, $13.34, $13.1201
03/27/2013, $13.37, 270589, $13.4, $13.4, $13.34
03/26/2013, $13.31, 184686, $13.3, $13.39, $13.29
03/25/2013, $13.25, 249972, $13.29, $13.29, $13.11
03/22/2013, $13.26, 217450, $13.2, $13.26, $13.19
03/21/2013, $13.2, 164959, $13.18, $13.23, $13.14
03/20/2013, $13.09, 167406, $13.09, $13.11, $13.05
03/19/2013, $13.09, 236117, $13.01, $13.1, $13.01
03/18/2013, $13.01, 301871, $12.97, $13.1, $12.89
03/15/2013, $12.9, 312010, $13.2, $13.2, $12.73
03/14/2013, $12.96, 355971, $13.15, $13.15, $12.96
03/13/2013, $13.15, 401058, $13.58, $13.58, $13.11
03/12/2013, $13.49, 259394, $13.64, $13.64, $13.46
03/11/2013, $13.65, 335633, $13.74, $14.01, $13.59
03/08/2013, $13.54, 229151, $13.49, $13.55, $13.38
03/07/2013, $13.48, 299406, $13.49, $13.49, $13.311
03/06/2013, $13.44, 251831, $13.5, $13.5, $13.32
03/05/2013, $13.45, 286751, $13.37, $13.45, $13.29
03/04/2013, $13.31, 198099, $13.37, $13.402, $13.28
03/01/2013, $13.41, 207411, $13.26, $13.42, $13.2471
02/28/2013, $13.25, 173476, $13.02, $13.28, $13.02
02/27/2013, $13.02, 275605, $13.06, $13.13, $13
02/26/2013, $13.13, 239854, $13.15, $13.25, $13.03
02/25/2013, $13.1, 282914, $13.34, $13.3968, $13.08
02/22/2013, $13.34, 373933, $13.3, $13.4, $13.27
02/21/2013, $13.3, 349496, $13.28, $13.3, $13.17
02/20/2013, $13.25, 222904, $13.29, $13.33, $13.21
02/19/2013, $13.25, 266176, $13.22, $13.37, $13.2
02/15/2013, $13.2, 230263, $13.17, $13.22, $13.08
02/14/2013, $13.15, 329419, $12.94, $13.22, $12.94
02/13/2013, $12.92, 181228, $12.84, $12.92, $12.76
02/12/2013, $12.745, 206693, $12.91, $12.94, $12.7
02/11/2013, $12.9, 228491, $12.91, $12.99, $12.78
02/08/2013, $12.9, 245440, $13.01, $13.02, $12.85
02/07/2013, $12.99, 226644, $13, $13.04, $12.95
02/06/2013, $12.98, 277475, $13.03, $13.06, $12.92
02/05/2013, $13.03, 205049, $12.97, $13.05, $12.9499
02/04/2013, $12.95, 198718, $12.93, $13.19, $12.85
02/01/2013, $12.9, 183850, $12.83, $12.9, $12.83
01/31/2013, $12.81, 274584, $12.89, $12.93, $12.76
01/30/2013, $12.85, 184366, $12.86, $12.87, $12.8
01/29/2013, $12.85, 267780, $12.85, $12.86, $12.74
01/28/2013, $12.86, 241653, $12.93, $12.94, $12.7938
01/25/2013, $12.92, 316499, $12.78, $12.92, $12.74
01/24/2013, $12.78, 177513, $12.76, $12.79, $12.74
01/23/2013, $12.73, 300246, $12.64, $12.76, $12.64
01/22/2013, $12.6, 127795, $12.69, $12.73, $12.6
01/18/2013, $12.74, 232470, $12.64, $12.78, $12.62
01/17/2013, $12.64, 161523, $12.56, $12.64, $12.5565
01/16/2013, $12.56, 214479, $12.56, $12.56, $12.51
01/15/2013, $12.56, 193854, $12.59, $12.59, $12.49
01/14/2013, $12.54, 120089, $12.58, $12.58, $12.47
01/11/2013, $12.58, 174806, $12.56, $12.6, $12.54
01/10/2013, $12.64, 301389, $12.6, $12.7, $12.53
01/09/2013, $12.6, 162652, $12.52, $12.6, $12.44
01/08/2013, $12.52, 172782, $12.43, $12.52, $12.41
01/07/2013, $12.43, 220874, $12.35, $12.43, $12.29
01/04/2013, $12.43, 221069, $12.42, $12.46, $12.35
01/03/2013, $12.42, 157335, $12.44, $12.45, $12.34
01/02/2013, $12.44, 173646, $12.29, $12.44, $12.27
12/31/2012, $12.19, 200042, $12.29, $12.32, $12.07
12/28/2012, $12.12, 154257, $12.29, $12.29, $12.09
12/27/2012, $12.21, 196936, $12.28, $12.41, $12.21
12/26/2012, $12.28, 127454, $12.36, $12.36, $12.2499
12/24/2012, $12.36, 131416, $12.35, $12.5, $12.31
12/21/2012, $12.33, 211197, $12.25, $12.47, $12.25
12/20/2012, $12.43, 215489, $12.36, $12.43, $12.334
12/19/2012, $12.36, 221617, $12.33, $12.39, $12.3
12/18/2012, $12.29, 179339, $12.26, $12.39, $12.18
12/17/2012, $12.24, 226541, $12.3, $12.36, $12.15
12/14/2012, $12.37, 159658, $12.39, $12.4, $12.3
12/13/2012, $12.39, 111301, $12.36, $12.4, $12.34
12/12/2012, $12.36, 131362, $12.4, $12.44, $12.35
12/11/2012, $12.43, 185246, $12.51, $12.52, $12.4
12/10/2012, $12.38, 147840, $12.3, $12.42, $12.3
12/07/2012, $12.41, 130840, $12.36, $12.44, $12.36
12/06/2012, $12.38, 116293, $12.36, $12.38, $12.35
12/05/2012, $12.35, 102877, $12.34, $12.38, $12.34
12/04/2012, $12.35, 127239, $12.34, $12.3894, $12.31
12/03/2012, $12.34, 135883, $12.38, $12.4, $12.3
11/30/2012, $12.38, 141355, $12.5, $12.5, $12.31
11/29/2012, $12.5, 166143, $12.46, $12.5, $12.4
11/28/2012, $12.4, 126351, $12.38, $12.4, $12.35
11/27/2012, $12.38, 146203, $12.4, $12.42, $12.31
11/26/2012, $12.4, 190262, $12.5, $12.51, $12.28
11/23/2012, $12.538, 74106, $12.45, $12.55, $12.4
11/21/2012, $12.4, 144966, $12.44, $12.44, $12.3095
11/20/2012, $12.3, 187165, $12.3, $12.32, $12.24
11/19/2012, $12.32, 182558, $12.24, $12.32, $12.24
11/16/2012, $12.21, 238600, $11.86, $12.27, $11.85
11/15/2012, $11.76, 322737, $11.62, $11.87, $11.49
11/14/2012, $11.87, 434700, $12.43, $12.43, $11.79
11/13/2012, $12.49, 111527, $12.51, $12.53, $12.42
11/12/2012, $12.66, 122235, $12.68, $12.73, $12.6
11/09/2012, $12.68, 139805, $12.71, $12.71, $12.63
11/08/2012, $12.71, 189211, $12.72, $12.73, $12.66
11/07/2012, $12.66, 235711, $12.62, $12.7, $12.57
11/06/2012, $12.63, 134882, $12.71, $12.71, $12.63
11/05/2012, $12.71, 159567, $12.72, $12.77, $12.66
11/02/2012, $12.78, 256324, $12.81, $12.81, $12.74
11/01/2012, $12.71, 191659, $12.71, $12.87, $12.66
10/31/2012, $12.61, 244601, $12.71, $12.79, $12.54
10/26/2012, $12.76, 350969, $12.77, $12.86, $12.66
10/25/2012, $12.77, 209997, $12.74, $12.77, $12.65
10/24/2012, $12.67, 178390, $12.64, $12.75, $12.6227
10/23/2012, $12.58, 183469, $12.54, $12.61, $12.54
10/22/2012, $12.57, 154968, $12.19, $12.57, $12.19
10/19/2012, $12.45, 160096, $12.53, $12.57, $12.431
10/18/2012, $12.48, 185678, $12.39, $12.48, $12.37
10/17/2012, $12.36, 182144, $12.42, $12.43, $12.31
10/16/2012, $12.36, 167505, $12.37, $12.38, $12.28
10/15/2012, $12.29, 175478, $12.44, $12.44, $12.23
10/12/2012, $12.31, 169946, $12.38, $12.42, $12.28
10/11/2012, $12.38, 181985, $12.4, $12.455, $12.37
10/10/2012, $12.48, 198962, $12.67, $12.67, $12.41
10/09/2012, $12.7, 268348, $12.66, $12.71, $12.48
10/08/2012, $12.61, 132372, $12.67, $12.7, $12.58
10/05/2012, $12.67, 99621, $12.57, $12.7, $12.5599
10/04/2012, $12.57, 165738, $12.66, $12.7, $12.5
10/03/2012, $12.64, 139241, $12.67, $12.68, $12.62
10/02/2012, $12.6, 145714, $12.65, $12.69, $12.56
10/01/2012, $12.63, 163578, $12.62, $12.63, $12.5478
09/28/2012, $12.5, 298939, $12.49, $12.54, $12.44
09/27/2012, $12.49, 139521, $12.58, $12.58, $12.47
09/26/2012, $12.58, 171024, $12.62, $12.6201, $12.51
09/25/2012, $12.56, 257465, $12.54, $12.62, $12.481
09/24/2012, $12.53, 201926, $12.44, $12.53, $12.4301
09/21/2012, $12.42, 292642, $12.35, $12.44, $12.33
09/20/2012, $12.29, 224421, $12.33, $12.37, $12.29
09/19/2012, $12.32, 217451, $12.28, $12.32, $12.24
09/18/2012, $12.25, 162581, $12.23, $12.27, $12.18
09/17/2012, $12.21, 182102, $12.27, $12.29, $12.17
09/14/2012, $12.26, 149525, $12.24, $12.26, $12.13
09/13/2012, $12.19, 197934, $12.25, $12.25, $12.12
09/12/2012, $12.18, 190988, $12.28, $12.28, $12.12
09/11/2012, $12.26, 91188, $12.26, $12.2724, $12.24
09/10/2012, $12.21, 106759, $12.06, $12.24, $12.06
09/07/2012, $12.11, 238701, $12.06, $12.17, $12.05
09/06/2012, $12.12, 202215, $12.22, $12.25, $12.1175
09/05/2012, $12.3, 227831, $12.2, $12.3, $12.1
09/04/2012, $12.19, 136084, $12.19, $12.21, $12.1
08/31/2012, $12.26, 127876, $12.24, $12.26, $12.2
08/30/2012, $12.23, 169112, $12.22, $12.25, $12.19
08/29/2012, $12.22, 183989, $12.1, $12.22, $12.09
08/28/2012, $12.06, 165712, $12.05, $12.14, $12.04
08/27/2012, $12.11, 107554, $12.17, $12.19, $12.07
08/24/2012, $12.19, 138256, $12.16, $12.19, $12.13
08/23/2012, $12.15, 132411, $12.12, $12.16, $12.11
08/22/2012, $12.12, 129454, $12.11, $12.12, $12.05
08/21/2012, $12.13, 107788, $12.13, $12.14, $12.07
08/20/2012, $12.1, 114951, $12.11, $12.111, $12.03
08/17/2012, $12.04, 135396, $12.05, $12.0655, $11.99
08/16/2012, $12.03, 136737, $12.02, $12.05, $11.95
08/15/2012, $12.01, 188854, $11.99, $12.02, $11.91
08/14/2012, $11.95, 126627, $12.04, $12.04, $11.94
08/13/2012, $12, 182604, $11.93, $12.01, $11.84
08/10/2012, $11.95, 137825, $11.98, $11.98, $11.91
08/09/2012, $11.93, 93305, $12, $12, $11.91
08/08/2012, $12, 106804, $12.05, $12.05, $11.98
08/07/2012, $12.01, 114744, $11.95, $12.0395, $11.93
08/06/2012, $11.89, 114146, $11.92, $11.97, $11.86
08/03/2012, $11.86, 104281, $11.99, $12, $11.83
08/02/2012, $11.88, 125545, $11.88, $11.94, $11.832
08/01/2012, $11.84, 174388, $11.87, $11.94, $11.77
07/31/2012, $11.78, 165274, $11.9, $11.97, $11.76
07/30/2012, $11.86, 110411, $11.95, $11.96, $11.84
07/27/2012, $11.91, 117970, $11.94, $11.96, $11.86
07/26/2012, $11.89, 113614, $12, $12.01, $11.8401
07/25/2012, $11.97, 130054, $11.9, $11.97, $11.89
07/24/2012, $11.9, 151630, $11.94, $11.95, $11.82
07/23/2012, $11.92, 149068, $11.88, $11.95, $11.84
07/20/2012, $11.88, 193178, $11.83, $11.89, $11.79
07/19/2012, $11.85, 96715, $11.8, $11.85, $11.72
07/18/2012, $11.76, 188030, $11.83, $11.86, $11.67
07/17/2012, $11.8, 106919, $11.82, $11.82, $11.72
07/16/2012, $11.81, 79994, $11.79, $11.81, $11.7435
07/13/2012, $11.79, 102546, $11.72, $11.79, $11.7
07/12/2012, $11.71, 124341, $11.52, $11.71, $11.52
07/11/2012, $11.73, 135254, $11.71, $11.73, $11.62
07/10/2012, $11.72, 158933, $11.88, $11.88, $11.68
07/09/2012, $11.77, 55506, $11.67, $11.8, $11.67
07/06/2012, $11.67, 96194, $11.75, $11.76, $11.67
07/05/2012, $11.74, 84825, $11.79, $11.79, $11.72
07/03/2012, $11.76, 50578, $11.8, $11.8, $11.73
07/02/2012, $11.74, 98643, $11.71, $11.79, $11.65
06/29/2012, $11.59, 157261, $11.82, $11.89, $11.59
06/28/2012, $11.66, 141327, $11.71, $11.71, $11.52
06/27/2012, $11.69, 207565, $11.64, $11.7, $11.58
06/26/2012, $11.58, 134174, $11.61, $11.61, $11.42
06/25/2012, $11.55, 134372, $11.55, $11.56, $11.4572
06/22/2012, $11.55, 101883, $11.58, $11.59, $11.51
06/21/2012, $11.55, 221282, $11.6, $11.62, $11.5
06/20/2012, $11.53, 94705, $11.54, $11.55, $11.49
06/19/2012, $11.48, 83385, $11.43, $11.5, $11.42
06/18/2012, $11.41, 85378, $11.43, $11.44, $11.35
06/15/2012, $11.41, 118258, $11.45, $11.45, $11.34
06/14/2012, $11.38, 83826, $11.41, $11.41, $11.34
06/13/2012, $11.35, 105929, $11.33, $11.369, $11.27
06/12/2012, $11.37, 246078, $11.25, $11.37, $11.22
06/11/2012, $11.22, 137403, $11.31, $11.31, $11.19
06/08/2012, $11.25, 120685, $11.09, $11.25, $11.04
06/07/2012, $11.15, 205985, $11.25, $11.25, $11.08
06/06/2012, $11.19, 252622, $11.13, $11.19, $11.06
06/05/2012, $11.04, 201822, $10.93, $11.067, $10.93
06/04/2012, $10.95, 655411, $11.19, $11.22, $10.93
06/01/2012, $11.18, 202967, $11.34, $11.34, $11.15
05/31/2012, $11.38, 103514, $11.37, $11.38, $11.28
05/30/2012, $11.35, 80301, $11.41, $11.42, $11.28
05/29/2012, $11.39, 79651, $11.45, $11.46, $11.35
05/25/2012, $11.39, 160074, $11.4, $11.41, $11.28
05/24/2012, $11.37, 131763, $11.36, $11.385, $11.32
05/23/2012, $11.34, 661673, $11.4, $11.44, $11.14
05/22/2012, $11.36, 101982, $11.46, $11.47, $11.29
05/21/2012, $11.4, 121749, $11.27, $11.4, $11.27
05/18/2012, $11.29, 142843, $11.53, $11.53, $11.27
05/17/2012, $11.43, 206735, $11.67, $11.73, $11.38
05/16/2012, $11.61, 92635, $11.7, $11.71, $11.61
05/15/2012, $11.61, 153543, $11.71, $11.71, $11.6
05/14/2012, $11.67, 114503, $11.85, $11.85, $11.639
05/11/2012, $11.84, 130967, $11.88, $11.94, $11.84
05/10/2012, $11.9, 109568, $11.91, $11.91, $11.79
05/09/2012, $11.82, 96652, $11.71, $11.83, $11.71
05/08/2012, $11.71, 101433, $11.7, $11.74, $11.67
05/07/2012, $11.77, 101153, $11.68, $11.79, $11.68
05/04/2012, $11.78, 117473, $11.84, $11.84, $11.73
05/03/2012, $11.88, 167294, $12, $12, $11.82
05/02/2012, $12.01, 107809, $12.04, $12.06, $11.94
05/01/2012, $12.08, 117169, $12.01, $12.08, $11.99
04/30/2012, $11.98, 120289, $11.93, $11.98, $11.93
04/27/2012, $11.98, 125618, $12.03, $12.05, $11.91
04/26/2012, $12.01, 104648, $12, $12.02, $11.93
04/25/2012, $11.94, 159078, $11.97, $11.97, $11.85
04/24/2012, $11.93, 136440, $11.94, $11.94, $11.86
04/23/2012, $11.89, 113743, $11.76, $11.9, $11.75
04/20/2012, $11.75, 133595, $11.66, $11.75, $11.64
04/19/2012, $11.65, 117839, $11.71, $11.73, $11.57
04/18/2012, $11.65, 143265, $11.76, $11.76, $11.58
04/17/2012, $11.76, 90415, $11.77, $11.8, $11.68
04/16/2012, $11.7, 75730, $11.72, $11.72, $11.6
04/13/2012, $11.57, 126358, $11.68, $11.68, $11.53
04/12/2012, $11.66, 186350, $11.63, $11.69, $11.59
04/11/2012, $11.66, 194285, $11.51, $11.74, $11.51
04/10/2012, $11.6, 175644, $11.84, $11.87, $11.53
04/09/2012, $11.79, 106282, $11.69, $11.8, $11.69
04/05/2012, $11.84, 163960, $11.87, $11.92, $11.74
04/04/2012, $11.82, 221715, $11.99, $11.99, $11.69
04/03/2012, $11.93, 114958, $11.99, $11.99, $11.78
04/02/2012, $11.95, 200802, $11.86, $11.97, $11.86
03/30/2012, $11.92, 193080, $11.93, $11.93, $11.72
03/29/2012, $11.81, 182145, $11.95, $11.95, $11.76
03/28/2012, $11.88, 144705, $11.98, $11.98, $11.831
03/27/2012, $11.91, 172610, $11.95, $11.95, $11.85
03/26/2012, $11.91, 244895, $11.96, $11.96, $11.82
03/23/2012, $11.87, 126186, $11.77, $11.87, $11.7601
03/22/2012, $11.75, 174990, $11.59, $11.762, $11.5
03/21/2012, $11.72, 100474, $11.75, $11.81, $11.65
03/20/2012, $11.78, 278165, $11.59, $11.79, $11.59
03/19/2012, $11.66, 146984, $11.5, $11.66, $11.46
03/16/2012, $11.54, 181469, $11.52, $11.56, $11.4
03/15/2012, $11.52, 150301, $11.61, $11.65, $11.45
03/14/2012, $11.59, 139009, $11.62, $11.62, $11.47
03/13/2012, $11.61, 147626, $11.61, $11.69, $11.52
03/12/2012, $11.68, 135474, $11.71, $11.77, $11.65
03/09/2012, $11.76, 135175, $11.83, $11.84, $11.71
03/08/2012, $11.79, 149635, $11.7, $11.79, $11.62
03/07/2012, $11.68, 160571, $11.68, $11.69, $11.57
03/06/2012, $11.62, 407687, $11.73, $11.74, $11.42
03/05/2012, $11.75, 192490, $11.64, $11.75, $11.59
03/02/2012, $11.58, 290841, $11.65, $11.75, $11.58
03/01/2012, $11.64, 236503, $11.58, $11.64, $11.53
02/29/2012, $11.52, 191519, $11.55, $11.55, $11.4
02/28/2012, $11.51, 192911, $11.66, $11.66, $11.46
02/27/2012, $11.63, 239451, $11.66, $11.68, $11.59
02/24/2012, $11.6, 233109, $11.7, $11.75, $11.54
02/23/2012, $11.71, 163944, $11.72, $11.73, $11.65
02/22/2012, $11.68, 154614, $11.63, $11.68, $11.5326
02/21/2012, $11.6, 148973, $11.56, $11.63, $11.524
02/17/2012, $11.48, 135844, $11.43, $11.56, $11.4
02/16/2012, $11.44, 115320, $11.41, $11.44, $11.3812
02/15/2012, $11.41, 174502, $11.4, $11.45, $11.31
02/14/2012, $11.33, 119447, $10.94, $11.33, $10.94
02/13/2012, $11.28, 206385, $11.32, $11.39, $11.28
02/10/2012, $11.37, 222276, $11.45, $11.45, $11.32
