Date, Close/Last, Volume, Open, High, Low
11/22/2013, $17.7, 319064, $17.63, $17.77, $17.53
11/21/2013, $17.66, 256791, $17.74, $17.8799, $17.58
11/20/2013, $17.7, 283104, $17.98, $17.98, $17.7
11/19/2013, $18.03, 174746, $18.14, $18.18, $17.97
11/18/2013, $18.18, 245293, $18.19, $18.3399, $18.1
11/15/2013, $18.27, 173076, $18.22, $18.27, $18.16
11/14/2013, $18.23, 353789, $18.16, $18.2399, $18.12
11/13/2013, $18.29, 103390, $18.17, $18.3246, $18.1
11/12/2013, $18.16, 115880, $18.1, $18.235, $18.09
11/11/2013, $18.13, 112551, $18.1, $18.24, $18.07
11/08/2013, $18.15, 179850, $18.31, $18.31, $18.08
11/07/2013, $18.21, 165393, $18.29, $18.4, $18.11
11/06/2013, $18.3, 168400, $18.3, $18.45, $18.16
11/05/2013, $18.27, 117081, $18.38, $18.4, $18.25
11/04/2013, $18.35, 144092, $18.31, $18.48, $18.31
11/01/2013, $18.38, 147678, $18.3, $18.46, $18.19
10/31/2013, $18.31, 160407, $18.39, $18.39, $18.15
10/30/2013, $18.32, 170640, $18.4, $18.45, $18.24
10/29/2013, $18.41, 127007, $18.32, $18.48, $18.3
10/28/2013, $18.37, 115258, $18.36, $18.47, $18.27
10/25/2013, $18.36, 178946, $18.19, $18.41, $18.15
10/24/2013, $18.21, 187202, $18.31, $18.31, $18.15
10/23/2013, $18.23, 201784, $18.02, $18.24, $17.98
10/22/2013, $17.98, 193422, $18.15, $18.19, $17.96
10/21/2013, $18.07, 135675, $18.18, $18.25, $18
10/18/2013, $18.12, 115997, $18.24, $18.24, $18.01
10/17/2013, $18.23, 197745, $18.04, $18.255, $17.97
10/16/2013, $17.99, 202807, $17.78, $18.04, $17.66
10/15/2013, $17.85, 180945, $17.79, $17.88, $17.67
10/14/2013, $17.86, 101183, $17.98, $18.01, $17.78
10/11/2013, $18.06, 127865, $18.05, $18.09, $17.94
10/10/2013, $18, 265954, $17.69, $18.08, $17.69
10/09/2013, $17.7, 168428, $17.68, $17.81, $17.53
10/08/2013, $17.65, 103768, $17.59, $17.668, $17.5899
10/07/2013, $17.55, 163045, $17.6, $17.72, $17.54
10/04/2013, $17.6, 104919, $17.65, $17.69, $17.56
10/03/2013, $17.66, 136837, $17.66, $17.72, $17.5112
10/02/2013, $17.66, 89094, $17.67, $17.72, $17.62
10/01/2013, $17.66, 126193, $17.67, $17.7604, $17.65
09/30/2013, $17.69, 136342, $17.77, $17.85, $17.64
09/27/2013, $17.78, 134682, $17.91, $17.91, $17.69
09/26/2013, $17.91, 238125, $17.83, $17.97, $17.78
09/25/2013, $17.81, 222782, $17.87, $17.89, $17.661
09/24/2013, $17.86, 186177, $17.93, $17.99, $17.8
09/23/2013, $17.87, 114478, $17.9, $18.1, $17.83
09/20/2013, $17.86, 105275, $18.07, $18.08, $17.83
09/19/2013, $18.03, 122336, $18.03, $18.17, $18
09/18/2013, $18.05, 134011, $17.92, $18.1, $17.82
09/17/2013, $18.09, 197318, $17.95, $18.18, $17.87
09/16/2013, $18.01, 168789, $18.05, $18.15, $17.96
09/13/2013, $17.95, 90685, $18.08, $18.08, $17.9
09/12/2013, $18.1, 142069, $18.09, $18.16, $17.92
09/11/2013, $18.13, 154849, $18.04, $18.16, $17.97
09/10/2013, $18.07, 113912, $18, $18.11, $17.84
09/09/2013, $17.92, 83165, $17.78, $17.99, $17.76
09/06/2013, $17.75, 175567, $18.11, $18.16, $17.7
09/05/2013, $18.07, 97214, $18.23, $18.23, $18.0347
09/04/2013, $18.15, 78420, $18.05, $18.27, $18.0101
09/03/2013, $18.02, 110737, $18.08, $18.15, $17.92
08/30/2013, $18.11, 120175, $18.09, $18.15, $17.97
08/29/2013, $18.05, 103689, $18.08, $18.15, $17.9
08/28/2013, $18.08, 119030, $18, $18.1, $17.9258
08/27/2013, $17.92, 150974, $17.69, $18.02, $17.54
08/26/2013, $17.71, 123535, $17.98, $17.99, $17.681
08/23/2013, $17.88, 138815, $17.86, $17.96, $17.79
08/22/2013, $17.84, 131128, $18, $18.2397, $17.84
08/21/2013, $17.98, 122667, $17.81, $18, $17.71
08/20/2013, $17.84, 157445, $17.8, $17.93, $17.64
08/19/2013, $17.7, 115256, $17.95, $18.03, $17.7
08/16/2013, $17.9, 186869, $17.93, $18.15, $17.66
08/15/2013, $17.99, 154984, $17.96, $18.01, $17.811
08/14/2013, $18.09, 82154, $18.23, $18.23, $18.03
08/13/2013, $18.22, 93043, $18.24, $18.3, $18.13
08/12/2013, $18.26, 78052, $18.24, $18.32, $18.08
08/09/2013, $18.24, 82402, $18.15, $18.29, $18.099
08/08/2013, $18.16, 113402, $18.16, $18.23, $18.05
08/07/2013, $18.12, 131688, $18.12, $18.22, $18.052
08/06/2013, $18.26, 111566, $18.15, $18.26, $18.03
08/05/2013, $18.13, 83430, $18.25, $18.36, $18.06
08/02/2013, $18.33, 48425, $18.18, $18.35, $18.12
08/01/2013, $18.14, 105711, $18.45, $18.48, $18.11
07/31/2013, $18.35, 109193, $18.25, $18.41, $18.15
07/30/2013, $18.1, 143906, $18.38, $18.38, $18.04
07/29/2013, $18.31, 99649, $18.41, $18.44, $18.23
07/26/2013, $18.35, 100570, $18.4, $18.52, $18.31
07/25/2013, $18.39, 246893, $18.54, $18.58, $18.21
07/24/2013, $18.62, 198797, $18.55, $18.68, $18.4
07/23/2013, $18.5, 155106, $18.7, $18.74, $18.4
07/22/2013, $18.66, 116957, $18.69, $18.84, $18.65
07/19/2013, $18.71, 78094, $18.7, $18.72, $18.51
07/18/2013, $18.74, 163118, $18.6, $18.74, $18.45
07/17/2013, $18.52, 150487, $18.39, $18.61, $18.39
07/16/2013, $18.23, 259611, $18.71, $18.72, $18.08
07/15/2013, $18.75, 156080, $18.91, $18.92, $18.71
07/12/2013, $18.8, 81792, $19.05, $19.05, $18.71
07/11/2013, $19, 126563, $19.06, $19.16, $18.74
07/10/2013, $18.88, 143171, $18.8, $18.92, $18.43
07/09/2013, $18.68, 92391, $18.84, $18.85, $18.65
07/08/2013, $18.78, 152576, $18.84, $18.8632, $18.68
07/05/2013, $18.73, 149091, $18.6, $18.98, $18.36
07/03/2013, $18.52, 50039, $18.4, $18.6869, $18.4
07/02/2013, $18.45, 81168, $18.96, $19.02, $18.34
07/01/2013, $18.88, 68566, $19.04, $19.2, $18.87
06/28/2013, $18.86, 110175, $19, $19.13, $18.819
06/27/2013, $19, 146720, $18.75, $19, $18.5905
06/26/2013, $18.57, 139351, $18.34, $18.7, $18.2
06/25/2013, $18.14, 191014, $18.31, $18.49, $18.07
06/24/2013, $18.16, 171826, $18.14, $18.17, $17.89
06/21/2013, $18.21, 166498, $18.07, $18.38, $17.9
06/20/2013, $17.99, 302628, $18.16, $18.18, $17.6
06/19/2013, $18.1, 187310, $18.32, $18.45, $17.948
06/18/2013, $18.23, 163375, $18.49, $18.591, $18.16
06/17/2013, $18.42, 153691, $18.69, $18.73, $18.3
06/14/2013, $18.57, 130346, $18.56, $18.58, $18.23
06/13/2013, $18.47, 160181, $18.65, $18.67, $18.17
06/12/2013, $18.59, 428765, $19.13, $19.13, $17.91
06/11/2013, $18.94, 167568, $19.36, $19.36, $18.87
06/10/2013, $19.39, 90165, $19.55, $19.57, $19.22
06/07/2013, $19.52, 114773, $19.37, $19.61, $19.37
06/06/2013, $19.42, 97851, $19.42, $19.59, $19.2957
06/05/2013, $19.35, 137039, $19.49, $19.58, $19.3248
06/04/2013, $19.6, 140372, $19.44, $19.63, $19.25
06/03/2013, $19.4, 157448, $19.48, $19.5, $19.17
05/31/2013, $19.4, 220588, $19.55, $19.59, $19.36
05/30/2013, $19.45, 114228, $19.6, $19.62, $19.33
05/29/2013, $19.55, 230409, $19.68, $19.7, $19.44
05/28/2013, $19.66, 154175, $19.6, $19.68, $19.46
05/24/2013, $19.59, 97354, $19.63, $19.66, $19.49
05/23/2013, $19.55, 150043, $19.49, $19.64, $19.25
05/22/2013, $19.51, 281424, $19.55, $19.63, $19.4
05/21/2013, $19.48, 267056, $19.77, $19.77, $19.421
05/20/2013, $19.7, 208230, $19.77, $19.88, $19.57
05/17/2013, $19.77, 169727, $19.56, $19.8, $19.51
05/16/2013, $19.45, 373359, $19.59, $19.69, $19.14
05/15/2013, $19.51, 188557, $19.89, $19.89, $19.4501
05/14/2013, $19.87, 161100, $19.96, $19.98, $19.87
05/13/2013, $19.86, 121818, $19.99, $19.99, $19.86
05/10/2013, $19.99, 94776, $19.91, $19.99, $19.87
05/09/2013, $19.861, 133270, $19.92, $19.92, $19.8
05/08/2013, $19.9, 157960, $19.85, $19.9, $19.8
05/07/2013, $19.83, 131718, $19.85, $19.85, $19.74
05/06/2013, $19.82, 65013, $19.79, $19.83, $19.73
05/03/2013, $19.78, 67496, $19.83, $19.85, $19.71
05/02/2013, $19.7, 92708, $19.78, $19.82, $19.7
05/01/2013, $19.65, 143750, $19.79, $19.79, $19.62
04/30/2013, $19.77, 127774, $19.83, $19.85, $19.73
04/29/2013, $19.73, 91410, $19.74, $19.8497, $19.65
04/26/2013, $19.7, 120186, $19.73, $19.7499, $19.63
04/25/2013, $19.66, 241425, $19.8, $19.82, $19.5
04/24/2013, $19.61, 110587, $19.7, $19.74, $19.59
04/23/2013, $19.62, 197185, $19.83, $19.83, $19.58
04/22/2013, $19.7, 196241, $19.89, $19.89, $19.69
04/19/2013, $19.86, 91466, $19.81, $19.9, $19.74
04/18/2013, $19.86, 185594, $19.92, $19.92, $19.81
04/17/2013, $19.78, 127360, $19.79, $19.9, $19.75
04/16/2013, $19.91, 113868, $19.94, $19.97, $19.85
04/15/2013, $19.9, 118948, $19.88, $19.99, $19.8
04/12/2013, $19.82, 86425, $19.87, $19.89, $19.78
04/11/2013, $19.81, 117400, $19.88, $19.88, $19.77
04/10/2013, $19.83, 73811, $19.8, $19.87, $19.72
04/09/2013, $19.69, 108465, $19.8, $19.9, $19.58
04/08/2013, $19.81, 114972, $19.84, $19.95, $19.61
04/05/2013, $19.85, 50789, $19.85, $19.85, $19.72
04/04/2013, $19.84, 100202, $19.84, $19.94, $19.58
04/03/2013, $19.73, 158826, $19.84, $19.92, $19.5
04/02/2013, $19.9, 222269, $19.88, $19.93, $19.76
04/01/2013, $19.93, 134633, $19.98, $19.98, $19.821
03/28/2013, $20.08, 878995, $19.8, $20.08, $19.66
03/27/2013, $19.6, 94193, $19.65, $19.7, $19.55
03/26/2013, $19.61, 89657, $19.56, $19.71, $19.5
03/25/2013, $19.45, 155109, $19.56, $19.58, $19.4
03/22/2013, $19.42, 129689, $19.3, $19.53, $19.25
03/21/2013, $19.3, 130452, $19.43, $19.52, $19.2
03/20/2013, $19.38, 98804, $19.36, $19.47, $19.36
03/19/2013, $19.33, 136987, $19.55, $19.59, $19.26
03/18/2013, $19.42, 84652, $19.6, $19.62, $19.22
03/15/2013, $19.53, 86856, $19.84, $19.84, $19.42
03/14/2013, $19.73, 85670, $19.86, $19.86, $19.6
03/13/2013, $19.92, 177475, $19.91, $19.94, $19.72
03/12/2013, $19.87, 127758, $19.85, $19.87, $19.66
03/11/2013, $19.77, 83931, $19.79, $19.8399, $19.6
03/08/2013, $19.6, 134631, $19.9, $19.9, $19.52
03/07/2013, $19.9, 205436, $19.88, $19.9, $19.7
03/06/2013, $19.8, 164838, $19.89, $19.89, $19.63
03/05/2013, $19.85, 163065, $19.84, $19.89, $19.7319
03/04/2013, $19.76, 86397, $19.84, $19.87, $19.71
03/01/2013, $19.72, 102169, $19.6, $19.78, $19.56
02/28/2013, $19.58, 232813, $19.59, $19.74, $19.5101
02/27/2013, $19.58, 119525, $19.49, $19.58, $19.399
02/26/2013, $19.47, 140114, $19.18, $19.47, $19.16
02/25/2013, $19.27, 199228, $19.2, $19.47, $19.03
02/22/2013, $19.25, 111761, $19.31, $19.35, $19.1305
02/21/2013, $19.22, 385420, $19.37, $19.38, $18.91
02/20/2013, $19.327, 284612, $19.6, $19.6, $19.25
02/19/2013, $19.58, 124057, $19.5, $19.6, $19.39
02/15/2013, $19.44, 185723, $19.54, $19.5999, $19.32
02/14/2013, $19.55, 127659, $19.54, $19.55, $19.31
02/13/2013, $19.5, 144798, $19.42, $19.6, $19.23
02/12/2013, $19.46, 123926, $19.6, $19.66, $19.45
02/11/2013, $19.69, 141320, $19.66, $19.7, $19.42
02/08/2013, $19.64, 126307, $19.44, $19.67, $19.36
02/07/2013, $19.48, 145081, $19.57, $19.69, $19.44
02/06/2013, $19.53, 140716, $19.47, $19.56, $19.45
02/05/2013, $19.5, 98911, $19.4, $19.55, $19.34
02/04/2013, $19.4, 148027, $19.53, $19.5529, $19.3
02/01/2013, $19.53, 153182, $19.45, $19.57, $19.37
01/31/2013, $19.41, 123563, $19.36, $19.43, $19.27
01/30/2013, $19.33, 132259, $19.37, $19.39, $19.2576
01/29/2013, $19.34, 146613, $19.16, $19.41, $19.1501
01/28/2013, $19.28, 190494, $19.37, $19.39, $19.222
01/25/2013, $19.352, 176240, $19.35, $19.41, $19.24
01/24/2013, $19.28, 189751, $19.21, $19.4, $19.18
01/23/2013, $19.27, 179905, $19.24, $19.39, $19.12
01/22/2013, $19.15, 121149, $19.14, $19.5, $19.12
01/18/2013, $19.11, 151779, $19.24, $19.24, $19.01
01/17/2013, $19.13, 179328, $19.14, $19.27, $19.04
01/16/2013, $19.04, 229661, $19.36, $19.4, $19.02
01/15/2013, $19.43, 256742, $19.39, $19.44, $18.93
01/14/2013, $19.43, 141054, $19.4, $19.46, $19.26
01/11/2013, $19.46, 99186, $19.3, $19.46, $19.27
01/10/2013, $19.36, 107211, $19.2, $19.37, $19.2
01/09/2013, $19.32, 117204, $19.28, $19.35, $19.25
01/08/2013, $19.27, 135129, $19.33, $19.33, $19.12
01/07/2013, $19.31, 121655, $19.32, $19.35, $19.161
01/04/2013, $19.25, 116383, $19.19, $19.25, $19.17
01/03/2013, $19.19, 201523, $19.09, $19.2081, $18.83
01/02/2013, $18.91, 121253, $18.63, $18.94, $18.6
12/31/2012, $18.55, 353181, $18.65, $18.79, $18.43
12/28/2012, $18.47, 281007, $18.17, $18.54, $18.17
12/27/2012, $18.31, 304113, $18.48, $18.48, $18.26
12/26/2012, $18.35, 242721, $18.31, $18.39, $18.25
12/24/2012, $18.34, 187737, $18.43, $18.5, $18.25
12/21/2012, $18.34, 284964, $18.38, $18.39, $18.26
12/20/2012, $18.39, 320040, $18.42, $18.56, $18.3
12/19/2012, $18.44, 294428, $18.4, $18.5, $18.31
12/18/2012, $18.4, 362934, $18.37, $18.663, $18.28
12/17/2012, $18.41, 247474, $18.55, $18.64, $18.36
12/14/2012, $18.64, 230482, $18.57, $18.69, $18.5
12/13/2012, $18.67, 296220, $18.67, $18.89, $18.45
12/12/2012, $18.6205, 272722, $19.28, $19.28, $18.57
12/11/2012, $19.05, 155639, $18.84, $19.1898, $18.84
12/10/2012, $18.94, 93225, $18.95, $19.09, $18.74
12/07/2012, $18.95, 112441, $18.67, $18.99, $18.67
12/06/2012, $18.79, 195686, $18.86, $18.94, $18.61
12/05/2012, $18.9, 177138, $19.07, $19.17, $18.8219
12/04/2012, $19.14, 96111, $18.91, $19.29, $18.91
12/03/2012, $19.05, 107338, $19.17, $19.256, $18.87
11/30/2012, $19.28, 115091, $19.37, $19.37, $18.78
11/29/2012, $19.11, 136395, $19.05, $19.22, $19
11/28/2012, $19.01, 204256, $18.85, $19.23, $18.45
11/27/2012, $18.77, 294436, $18.87, $18.9, $18.22
11/26/2012, $18.67, 243266, $18.91, $19.1, $18.5
11/23/2012, $18.95, 58180, $19.4, $19.4, $18.77
11/21/2012, $19.35, 89323, $18.62, $19.44, $18.61
11/20/2012, $18.93, 120351, $18.8, $19.1, $18.73
11/19/2012, $18.82, 83438, $19.55, $19.55, $18.77
11/16/2012, $19.01, 44796, $19.01, $19.17, $18.66
11/15/2012, $19.1, 116622, $18.98, $19.16, $18.75
11/14/2012, $19.41, 205475, $19.3, $19.45, $18.62
11/13/2012, $19.4999, 135028, $19.95, $19.95, $19.23
11/12/2012, $19.71, 92463, $19.76, $19.88, $19.5
11/09/2012, $20, 113766, $19.95, $20.01, $19.95
11/08/2012, $19.9, 111818, $19.9, $20.07, $19.9
11/07/2012, $19.9, 148813, $19.9, $19.94, $19.9
11/06/2012, $19.93, 295870, $19.96, $20.01, $19.9
11/05/2012, $19.95, 120946, $19.95, $19.9984, $19.95
11/02/2012, $19.95, 847633, $20, $20.015, $19.92
11/01/2012, $20, 17650, $20, $20.09, $20
10/31/2012, $20, 115004, $20.03, $20.04, $20
10/26/2012, $20, 91800, $20, $20.02, $20
10/25/2012, $20, 158138, $20, $20.04, $20
10/24/2012, $20.01, 52015, $20, $20.19, $20
10/23/2012, $20, 31465, $20.01, $20.01, $20
10/22/2012, $20, 44595, $20.01, $20.01, $20
10/19/2012, $20, 83161, $20, $20.0099, $20
10/18/2012, $20, 152089, $20.05, $20.05, $20
10/17/2012, $20.01, 43975, $20, $20.01, $20
10/16/2012, $20, 41356, $20.01, $20.01, $20
10/15/2012, $20.03, 55751, $20, $20.04, $20
10/12/2012, $20, 29305, $20.05, $20.05, $20
10/11/2012, $20, 49253, $20.09, $20.09, $20
10/10/2012, $20, 115170, $20, $20.05, $20
10/09/2012, $20.07, 24353, $20.02, $20.08, $20
10/08/2012, $20, 102099, $20, $20.05, $20
10/05/2012, $20, 79571, $20.01, $20.15, $20
10/04/2012, $20, 51740, $20.18, $20.18, $20
10/03/2012, $20.05, 99100, $20, $20.1, $20
10/02/2012, $20, 41300, $20, $20.03, $20
10/01/2012, $20, 172615, $20, $20.05, $19.99
09/28/2012, $20.05, 119764, $20, $20.09, $20
09/27/2012, $20, 348396, $20, $20.02, $19.98
09/26/2012, $20, 1848703, $20, $20, $19.95
