Date, Close/Last, Volume, Open, High, Low
01/21/2014, $16.81, 61252, $16.84, $16.996, $16.01
01/17/2014, $16.78, 130346, $17.01, $17.01, $16.55
01/16/2014, $17.09, 76600, $17.26, $17.27, $16.97
01/15/2014, $17.29, 68107, $17.04, $17.45, $16.96
01/14/2014, $17.04, 94434, $16.76, $17.11, $16.63
01/13/2014, $16.73, 82747, $16.8, $16.8, $16.4572
01/10/2014, $16.82, 67797, $16.75, $17.022, $16.7
01/09/2014, $16.8, 85063, $17.33, $17.33, $16.54
01/08/2014, $17.3, 85478, $17.92, $17.92, $17.11
01/07/2014, $17.89, 122551, $18.24, $18.3, $17.85
01/06/2014, $18.25, 164972, $17.96, $18.45, $17.86
01/03/2014, $17.81, 116000, $17.07, $18.06, $17.07
01/02/2014, $17.06, 135906, $16.94, $17.18, $16.75
12/31/2013, $17, 50140, $16.85, $17.14, $16.77
12/30/2013, $16.87, 33676, $17.11, $17.11, $16.72
12/27/2013, $17.09, 41222, $17.27, $17.274, $16.86
12/26/2013, $17.19, 27291, $16.76, $17.34, $16.76
12/24/2013, $17.1, 21381, $17.46, $17.46, $16.98
12/23/2013, $17.31, 56224, $17.01, $17.42, $17
12/20/2013, $17, 181282, $17.2, $17.29, $16.79
12/19/2013, $17.2, 86204, $17.44, $17.47, $16.96
12/18/2013, $17.41, 136350, $17.27, $17.53, $16.77
12/17/2013, $17.29, 93540, $16.8, $17.29, $16.75
12/16/2013, $16.85, 71207, $16.68, $16.865, $16.38
12/13/2013, $16.67, 60170, $16.69, $16.83, $16.4
12/12/2013, $16.69, 78783, $16.54, $16.77, $16.33
12/11/2013, $16.57, 99214, $16.26, $16.58, $15.83
12/10/2013, $16.2, 90385, $16.58, $16.67, $16.09
12/09/2013, $16.57, 46709, $16.67, $16.86, $16.35
12/06/2013, $16.63, 36471, $17.05, $17.11, $16.54
12/05/2013, $16.91, 121478, $16.96, $17.18, $16.57
12/04/2013, $16.97, 119459, $16.92, $17.21, $16.69
12/03/2013, $17, 87661, $16.58, $17.02, $16.51
12/02/2013, $16.58, 87732, $16.519, $16.59, $16.35
11/29/2013, $16.51, 19540, $16.59, $16.68, $16.255
11/27/2013, $16.49, 38396, $16.41, $16.61, $16.36
11/26/2013, $16.35, 157364, $16.93, $17, $14.6
11/25/2013, $16.65, 166856, $16.15, $16.66, $16.13
11/22/2013, $16.15, 87295, $16.5, $16.5, $15.95
11/21/2013, $16.53, 57779, $16.18, $16.66, $16.04
11/20/2013, $16.06, 56668, $16.01, $16.19, $15.99
11/19/2013, $15.97, 44098, $15.49, $16.2, $15.49
11/18/2013, $15.47, 36911, $15.82, $15.96, $15.42
11/15/2013, $15.82, 60614, $15.55, $15.92, $15.3543
11/14/2013, $15.58, 41782, $15.62, $15.68, $15.0301
11/13/2013, $15.6, 33517, $15.48, $15.69, $15.4101
11/12/2013, $15.55, 46050, $15.29, $15.61, $15.06
11/11/2013, $15.33, 38402, $15.11, $15.39, $14.94
11/08/2013, $15.12, 81729, $14.97, $15.18, $14.71
11/07/2013, $14.9, 37771, $15.05, $15.134, $14.86
11/06/2013, $15.01, 68074, $14.96, $15.2546, $14.7201
11/05/2013, $14.91, 56633, $14.87, $15, $14.62
11/04/2013, $14.9, 77694, $14.67, $14.99, $14.4
11/01/2013, $14.64, 112330, $14.66, $14.79, $14.46
10/31/2013, $14.68, 138793, $15.16, $15.16, $14.55
10/30/2013, $15.2, 130948, $15.7, $15.81, $15.18
10/29/2013, $15.69, 84874, $15.78, $16.07, $15.6
10/28/2013, $15.78, 41896, $16.02, $16.13, $15.73
10/25/2013, $16.06, 39751, $16.07, $16.15, $15.96
10/24/2013, $16.01, 45616, $16.12, $16.12, $15.85
10/23/2013, $16.1, 66950, $15.77, $16.21, $15.77
10/22/2013, $15.81, 91831, $15.05, $15.86, $15.05
10/21/2013, $15.03, 293899, $15.06, $15.12, $14.89
10/18/2013, $15, 273136, $15.25, $15.25, $14.65
10/17/2013, $15.28, 162907, $15.69, $15.69, $15.13
10/16/2013, $15.8, 137153, $16.12, $16.19, $15.72
10/15/2013, $15.98, 69096, $16.11, $16.2, $15.6
10/14/2013, $16.1, 64035, $16.37, $16.685, $16.06
10/11/2013, $16.49, 39324, $16.48, $16.5, $16.22
10/10/2013, $16.46, 68531, $16.46, $16.6, $16.28
10/09/2013, $16.23, 155687, $16.29, $16.47, $15.955
10/08/2013, $16.29, 86649, $16.61, $16.75, $16.24
10/07/2013, $16.64, 63933, $16.93, $17.09, $16.64
10/04/2013, $17.13, 36956, $17.33, $17.4139, $16.85
10/03/2013, $17.36, 60015, $17.41, $17.4425, $17.03
10/02/2013, $17.48, 71013, $17.52, $17.55, $17.33
10/01/2013, $17.59, 163457, $17.52, $17.93, $17.36
09/30/2013, $17.48, 190235, $17.57, $17.62, $17.311
09/27/2013, $17.6, 154168, $17.63, $17.85, $17.58
09/26/2013, $17.72, 101570, $17.82, $17.98, $17.591
09/25/2013, $17.8, 182399, $17.78, $17.99, $17.664
09/24/2013, $17.71, 263614, $18.04, $18.04, $17.67
09/23/2013, $17.97, 156574, $17.82, $18.04, $17.6
09/20/2013, $17.74, 144959, $18.05, $18.21, $17.68
09/19/2013, $17.95, 88459, $18.03, $18.03, $17.6101
09/18/2013, $17.98, 85809, $17.63, $18.02, $17.562
09/17/2013, $17.58, 89370, $17.75, $17.825, $17.38
09/16/2013, $17.73, 84423, $17.88, $17.9, $17.5
09/13/2013, $17.66, 76606, $17.6, $17.79, $17.515
09/12/2013, $17.79, 41977, $17.71, $17.9, $17.63
09/11/2013, $17.69, 128193, $17.69, $17.85, $17.56
09/10/2013, $17.65, 62958, $17.6, $17.77, $17.43
09/09/2013, $17.47, 180879, $17.45, $17.72, $17.34
09/06/2013, $17.31, 297819, $16.88, $17.35, $16.72
09/05/2013, $16.78, 143084, $16.68, $16.95, $16.535
09/04/2013, $16.61, 59385, $16.55, $16.79, $16.481
09/03/2013, $16.54, 158791, $16.41, $16.95, $16.16
08/30/2013, $16.23, 133782, $16.5, $16.68, $16.14
08/29/2013, $16.72, 222829, $16.48, $16.94, $16.438
08/28/2013, $16.48, 93094, $16.34, $16.59, $16.27
08/27/2013, $16.32, 90493, $16.88, $16.93, $16.23
08/26/2013, $17, 246685, $16.81, $17.14, $16.79
08/23/2013, $16.82, 229189, $16.42, $17, $16.28
08/22/2013, $16.43, 201359, $15.97, $16.6, $15.97
08/21/2013, $15.93, 250742, $16.03, $17.29, $15.7301
08/20/2013, $14.61, 71768, $13.97, $14.65, $13.94
08/19/2013, $13.92, 69004, $14.12, $14.48, $13.89
08/16/2013, $14.09, 66795, $14.28, $14.49, $14.04
08/15/2013, $14.36, 69442, $14.28, $14.43, $14.04
08/14/2013, $14.37, 59555, $14.05, $14.4, $13.95
08/13/2013, $14.09, 21617, $14.01, $14.12, $13.911
08/12/2013, $14.04, 29878, $13.9, $14.1, $13.9
08/09/2013, $14.03, 54945, $14.2, $14.2639, $13.98
08/08/2013, $14.29, 19063, $14.44, $14.48, $14.23
08/07/2013, $14.33, 39387, $14.45, $14.52, $14.1
08/06/2013, $14.43, 80412, $14.55, $14.55, $14.06
08/05/2013, $14.54, 30340, $14.35, $14.5999, $13.865
08/02/2013, $14.26, 61436, $14.51, $14.6, $14.15
08/01/2013, $14.54, 56684, $14.16, $14.55, $13.76
07/31/2013, $14.09, 96644, $14.17, $14.37, $13.7
07/30/2013, $14.1, 68435, $14.22, $14.36, $14.02
07/29/2013, $14.14, 44730, $14.59, $14.59, $14.04
07/26/2013, $14.59, 40426, $14.88, $14.88, $14.52
07/25/2013, $14.95, 91890, $15.06, $15.2, $14.8
07/24/2013, $15.04, 91455, $15.22, $15.22, $15.04
07/23/2013, $15.16, 71770, $15.28, $15.28, $15.07
07/22/2013, $15.2, 69498, $14.78, $15.25, $14.71
07/19/2013, $14.82, 42057, $14.69, $14.85, $14.59
07/18/2013, $14.78, 40814, $14.8, $14.89, $14.75
07/17/2013, $14.77, 64777, $14.78, $14.83, $14.57
07/16/2013, $14.76, 42037, $14.81, $14.82, $14.66
07/15/2013, $14.86, 54153, $14.95, $14.95, $14.72
07/12/2013, $15.05, 105855, $15.45, $15.56, $14.97
07/11/2013, $15.5, 57070, $15.35, $15.65, $15.17
07/10/2013, $15.33, 63818, $15.24, $15.38, $15.1
07/09/2013, $15.2, 84104, $15.62, $15.62, $15.035
07/08/2013, $15.59, 88051, $15.09, $15.65, $15.09
07/05/2013, $15.1, 54478, $15.11, $15.24, $14.89
07/03/2013, $14.96, 42764, $14.93, $15, $14.91
07/02/2013, $14.91, 62979, $14.87, $14.97, $14.73
07/01/2013, $14.83, 50246, $14.56, $14.85, $14.47
06/28/2013, $14.53, 82814, $14.56, $14.67, $14.48
06/27/2013, $14.57, 61700, $14.25, $14.64, $14.12
06/26/2013, $14.19, 107853, $14.23, $14.27, $13.83
06/25/2013, $14.15, 26993, $14.04, $14.23, $14.02
06/24/2013, $14.06, 98744, $14.12, $14.2, $13.89
06/21/2013, $14.31, 73398, $14.03, $14.36, $14.03
06/20/2013, $14.03, 106356, $13.96, $14.13, $13.8
06/19/2013, $14.16, 59051, $14.24, $14.33, $14.08
06/18/2013, $14.28, 58647, $14.18, $14.34, $14.01
06/17/2013, $14.15, 44479, $14.29, $14.29, $14.07
06/14/2013, $14.14, 42103, $14.36, $14.36, $14.08
06/13/2013, $14.33, 56257, $14.14, $14.33, $14.02
06/12/2013, $14.18, 38844, $14.21, $14.28, $14.1
06/11/2013, $14.22, 48130, $13.53, $14.26, $13.53
06/10/2013, $14.01, 27807, $13.98, $14.04, $13.77
06/07/2013, $13.89, 31022, $13.94, $13.99, $13.73
06/06/2013, $13.83, 35648, $13.68, $13.84, $13.52
06/05/2013, $13.63, 54090, $13.87, $13.87, $13.52
06/04/2013, $13.94, 84485, $13.82, $14.15, $13.63
06/03/2013, $13.76, 90662, $13.33, $13.79, $13.11
05/31/2013, $13.24, 147700, $13.26, $13.48, $13.15
05/30/2013, $13.41, 78692, $13.28, $13.54, $13.28
05/29/2013, $13.28, 74164, $13.33, $13.445, $13.16
05/28/2013, $13.36, 102870, $13.5, $13.73, $13.28
05/24/2013, $13.39, 39413, $13.19, $13.43, $13.0101
05/23/2013, $13.19, 68553, $13.03, $13.47, $12.92
05/22/2013, $13.08, 172673, $12.31, $13.69, $12.31
05/21/2013, $12.42, 27003, $12.15, $12.45, $12.11
05/20/2013, $12.19, 49658, $12.27, $12.31, $12.02
05/17/2013, $12.34, 45102, $12.3, $12.37, $12.105
05/16/2013, $12.22, 14414, $12.35, $12.35, $12.148
05/15/2013, $12.36, 29363, $12.2, $12.43, $12.1301
05/14/2013, $12.18, 55635, $12.04, $12.24, $12.01
05/13/2013, $12.04, 42908, $12.52, $12.52, $11.87
05/10/2013, $12.61, 48936, $12.09, $12.74, $12.09
05/09/2013, $12.04, 32928, $12.02, $12.19, $11.71
05/08/2013, $12.01, 23317, $12.04, $12.04, $11.918
05/07/2013, $12.07, 37948, $11.76, $12.19, $11.64
05/06/2013, $11.71, 19697, $11.68, $11.72, $11.58
05/03/2013, $11.72, 76252, $11.63, $11.75, $11.53
05/02/2013, $11.54, 51806, $11.63, $11.66, $11.45
05/01/2013, $11.55, 73508, $11.7, $11.76, $11.55
04/30/2013, $11.77, 94724, $11.83, $11.98, $11.64
04/29/2013, $11.84, 45403, $11.7, $11.94, $11.6
04/26/2013, $11.63, 61835, $11.72, $11.73, $11.46
04/25/2013, $11.72, 95459, $11.4, $11.8, $11.4
04/24/2013, $11.27, 69814, $10.99, $11.37, $10.99
04/23/2013, $10.92, 94784, $10.66, $10.94, $10.66
04/22/2013, $10.51, 54209, $10.6, $10.62, $10.3301
04/19/2013, $10.49, 103912, $9.93, $10.54, $9.89
04/18/2013, $9.96, 55585, $10, $10.08, $9.85
04/17/2013, $9.96, 63068, $9.99, $10.17, $9.89
04/16/2013, $10.04, 59060, $10.17, $10.19, $9.96
04/15/2013, $10.14, 64487, $10.32, $10.4099, $10.03
04/12/2013, $10.34, 52770, $10.31, $10.39, $10.15
04/11/2013, $10.33, 52274, $10.38, $10.39, $10.132
04/10/2013, $10.36, 140757, $10.19, $10.52, $10.13
04/09/2013, $10.15, 84576, $10.57, $10.57, $9.99
04/08/2013, $10.59, 47845, $10.44, $10.69, $10.33
04/05/2013, $10.45, 31937, $10.31, $10.5, $10.3
04/04/2013, $10.46, 42844, $10.26, $10.49, $10.21
04/03/2013, $10.28, 50800, $10.39, $10.5, $10.24
04/02/2013, $10.36, 128371, $9.94, $10.55, $9.94
04/01/2013, $9.86, 56412, $10.18, $10.19, $9.73
03/28/2013, $10.23, 46358, $10.26, $10.29, $10.1272
03/27/2013, $10.25, 33478, $10.05, $10.28, $10.03
03/26/2013, $10.16, 49955, $10.68, $10.68, $10.07
03/25/2013, $10.7, 38445, $10.58, $10.73, $10.36
03/22/2013, $10.58, 25941, $10.99, $11.04, $10.54
03/21/2013, $10.99, 55138, $10.81, $11.11, $10.75
03/20/2013, $11.03, 58360, $10.82, $11.05, $10.68
03/19/2013, $10.8, 51975, $10.74, $10.82, $10.65
03/18/2013, $10.69, 146068, $10.75, $10.81, $10.61
03/15/2013, $10.83, 434253, $10.75, $11, $10.7
03/14/2013, $10.81, 106841, $10.37, $10.81, $10.35
03/13/2013, $10.39, 34316, $10.21, $10.39, $10.14
03/12/2013, $10.16, 67802, $10.07, $10.2, $10.01
03/11/2013, $10.06, 49867, $10.24, $10.385, $10
03/08/2013, $10.24, 71065, $10.34, $10.37, $10.13
03/07/2013, $10.25, 47797, $10.16, $10.5, $10.16
03/06/2013, $10.16, 23147, $10.41, $10.41, $10.06
03/05/2013, $10.36, 34442, $10.1601, $10.42, $10.1601
03/04/2013, $10.14, 23573, $10.27, $10.39, $10.0101
03/01/2013, $10.23, 55107, $10.3, $10.4, $10.18
02/28/2013, $10.29, 24240, $10.12, $10.349, $10.01
02/27/2013, $10.03, 29353, $10.12, $10.26, $10.01
02/26/2013, $10.16, 32250, $10.01, $10.22, $10
02/25/2013, $9.99, 71543, $10.24, $10.3599, $9.96
02/22/2013, $10.18, 49764, $10.43, $10.43, $10.02
02/21/2013, $10.38, 66662, $10.65, $10.73, $10.25
02/20/2013, $10.62, 110253, $11.23, $11.47, $10.52
02/19/2013, $11.19, 67836, $11.66, $11.74, $11.15
02/15/2013, $11.61, 106226, $11.93, $11.93, $11.544
02/14/2013, $11.86, 270503, $12.03, $12.03, $11.65
02/13/2013, $12.04, 393465, $12, $12.34, $11.05
02/12/2013, $13.38, 47786, $13.11, $13.49, $12.97
02/11/2013, $13.06, 37982, $12.79, $13.15, $12.71
02/08/2013, $12.81, 21909, $12.86, $12.91, $12.65
02/07/2013, $12.87, 40698, $12.97, $13.02, $12.7601
02/06/2013, $13.09, 32604, $13.02, $13.25, $12.99
02/05/2013, $13.03, 20397, $12.79, $13.19, $12.79
02/04/2013, $12.76, 50020, $12.8, $12.93, $12.61
02/01/2013, $12.89, 52841, $12.95, $13.02, $12.83
01/31/2013, $12.94, 45881, $12.82, $13.08, $12.49
01/30/2013, $12.79, 50641, $13.38, $13.38, $12.67
01/29/2013, $13.41, 57608, $12.96, $13.45, $12.58
01/28/2013, $13, 53879, $12.54, $13.04, $12.54
01/25/2013, $12.57, 75447, $12.5, $12.59, $12.32
01/24/2013, $12.56, 67120, $12.38, $12.61, $12.35
01/23/2013, $12.39, 94690, $12.29, $12.53, $12.12
01/22/2013, $12.33, 35863, $12.6, $12.6, $12.24
01/18/2013, $12.61, 120288, $12.03, $12.61, $12.03
01/17/2013, $12.06, 87161, $12.16, $12.2899, $11.9231
01/16/2013, $12.17, 64127, $12.55, $12.55, $12.1601
01/15/2013, $12.61, 98631, $12.74, $12.8, $12.48
01/14/2013, $12.82, 36229, $13.04, $13.1, $12.77
01/11/2013, $13, 66637, $12.56, $13.22, $12.56
01/10/2013, $12.48, 56592, $12.57, $12.57, $11.77
01/09/2013, $12.51, 42942, $13.1, $13.1, $12.43
01/08/2013, $13.08, 40939, $13.09, $13.39, $12.87
01/07/2013, $13.06, 16890, $13.36, $13.48, $13.011
01/04/2013, $13.48, 32528, $13.59, $13.65, $13.37
01/03/2013, $13.52, 53477, $13.53, $13.71, $13.266
01/02/2013, $13.56, 109542, $14, $14, $13.37
12/31/2012, $13.76, 53338, $13.1, $13.79, $13.1
12/28/2012, $13.23, 27931, $13.23, $13.39, $13.01
12/27/2012, $13.31, 24989, $13.11, $13.38, $13
12/26/2012, $13.13, 39981, $13.5, $13.53, $13.01
12/24/2012, $13.52, 41618, $13.6, $13.73, $13.4
12/21/2012, $13.68, 161987, $13.68, $13.75, $13.16
12/20/2012, $13.82, 56299, $14.09, $14.09, $13.61
12/19/2012, $14.04, 59048, $14.12, $14.18, $13.84
12/18/2012, $14, 50461, $14.16, $14.22, $13.85
12/17/2012, $14.1, 70611, $13.86, $14.15, $13.83
12/14/2012, $13.83, 53682, $13.73, $14.12, $13.73
12/13/2012, $13.73, 69266, $13.28, $13.85, $13.28
12/12/2012, $13.23, 147197, $14.25, $14.25, $13.09
12/11/2012, $14.23, 266851, $13.63, $14.25, $13.6
12/10/2012, $13.53, 44390, $13.5, $13.72, $12.98
12/07/2012, $13.53, 52495, $13.53, $13.8, $13.34
12/06/2012, $13.45, 115777, $13.96, $14.11, $13.21
12/05/2012, $13.96, 67359, $14.2, $14.24, $13.83
12/04/2012, $14.06, 33049, $14.07, $14.17, $13.68
12/03/2012, $14.04, 80746, $14.12, $14.14, $13.6201
11/30/2012, $13.96, 82782, $14.22, $14.2499, $13.798
11/29/2012, $14.17, 96190, $14.14, $14.61, $14
11/28/2012, $14.03, 101031, $13.72, $14.16, $13.72
11/27/2012, $13.7, 81047, $13.41, $13.83, $13.36
11/26/2012, $13.38, 125622, $13.14, $13.55, $12.89
11/23/2012, $13.2, 73777, $12.94, $13.29, $12.94
11/21/2012, $12.88, 288059, $12.5, $13.39, $12.45
11/20/2012, $12.59, 235706, $13.03, $14, $12.42
11/19/2012, $12.17, 49369, $12, $12.25, $11.945
11/16/2012, $11.81, 81511, $11.94, $12.1, $11.7
11/15/2012, $11.99, 59958, $11.88, $12.17, $11.79
11/14/2012, $11.9, 42879, $12.165, $12.17, $11.84
11/13/2012, $12.13, 176530, $11.65, $12.5, $11.65
11/12/2012, $11.73, 99618, $11.27, $11.8, $10.1
11/09/2012, $11.21, 34785, $11.08, $11.4, $10.84
11/08/2012, $11.13, 31777, $11.4, $11.4, $11.12
11/07/2012, $11.51, 34133, $11.77, $11.77, $11.4
11/06/2012, $11.89, 29831, $12.02, $12.05, $11.74
11/05/2012, $11.95, 25280, $11.88, $12.1, $11.8
11/02/2012, $11.92, 52743, $12.2, $12.2, $11.85
11/01/2012, $12.13, 41476, $12.25, $12.32, $12.0501
10/31/2012, $12.28, 60497, $11.86, $12.38, $11.86
10/26/2012, $11.83, 63741, $12.37, $12.37, $11.7201
10/25/2012, $12.35, 48272, $11.81, $12.42, $11.8
10/24/2012, $11.77, 46551, $11.5, $11.82, $11.48
10/23/2012, $11.47, 28971, $11.17, $11.58, $11.1
10/22/2012, $11.22, 125604, $11.39, $11.39, $11.17
10/19/2012, $11.3, 36061, $11.37, $11.6, $11.1056
10/18/2012, $11.45, 140646, $11.94, $12.09, $11.3
10/17/2012, $11.94, 14239, $12.03, $12.28, $11.82
10/16/2012, $12.05, 46119, $11.76, $12.11, $11.696
10/15/2012, $11.72, 51034, $11.72, $11.86, $11.56
10/12/2012, $11.73, 22417, $11.77, $11.85, $11.64
10/11/2012, $11.78, 53861, $12.22, $12.27, $11.62
10/10/2012, $12.15, 59459, $12.11, $12.43, $12.06
10/09/2012, $12.13, 17736, $12.64, $12.64, $12.1
10/08/2012, $12.61, 32753, $12.46, $12.64, $12.3866
10/05/2012, $12.47, 49115, $12.5, $12.64, $12.39
10/04/2012, $12.44, 238031, $12.38, $12.54, $12.36
10/03/2012, $12.49, 17135, $12.4, $12.67, $12.375
10/02/2012, $12.47, 92428, $12.69, $12.69, $12.31
10/01/2012, $12.64, 32484, $12.59, $12.72, $12.55
09/28/2012, $12.555, 60924, $12.72, $12.76, $12.51
09/27/2012, $12.79, 63724, $12.42, $12.86, $12.3707
09/26/2012, $12.41, 198885, $12.15, $12.62, $12.03
09/25/2012, $12.12, 38058, $12.41, $12.4492, $12.03
09/24/2012, $12.37, 33919, $12.31, $12.56, $12.27
09/21/2012, $12.38, 131540, $12.8, $12.86, $12.26
09/20/2012, $12.8, 61848, $12.76, $12.948, $12.75
09/19/2012, $12.85, 106185, $12.94, $13.0597, $12.8001
09/18/2012, $12.88, 166097, $12.95, $13.03, $12.77
09/17/2012, $12.92, 137701, $13.01, $13.01, $12.78
09/14/2012, $12.99, 116360, $13.09, $13.29, $12.88
09/13/2012, $13.07, 109715, $12.74, $13.3, $12.63
09/12/2012, $12.77, 61363, $12.45, $12.785, $12.45
09/11/2012, $12.45, 90739, $12.5, $12.535, $12.19
09/10/2012, $12.52, 107430, $12.32, $12.52, $12.32
09/07/2012, $12.36, 68660, $12.05, $12.41, $11.99
09/06/2012, $11.98, 205841, $11.86, $12.21, $11.75
09/05/2012, $11.76, 72274, $11.81, $11.85, $11.66
09/04/2012, $11.76, 94829, $11.66, $11.84, $11.5
08/31/2012, $11.615, 89091, $11.78, $11.78, $11.5
08/30/2012, $11.64, 83699, $11.93, $11.93, $11.62
08/29/2012, $11.94, 79850, $12.11, $12.18, $11.84
08/28/2012, $12.05, 152620, $11.48, $12.1, $11.47
08/27/2012, $11.48, 65739, $11.45, $11.55, $11.43
08/24/2012, $11.46, 141394, $11.34, $11.55, $11.34
08/23/2012, $11.36, 89524, $11.49, $11.51, $11.3
08/22/2012, $11.56, 131047, $11.41, $11.63, $11.41
08/21/2012, $11.5, 119724, $11.51, $11.73, $11.44
08/20/2012, $11.5, 223133, $11.24, $11.54, $11
08/17/2012, $11.24, 374481, $11.51, $11.67, $11.115
08/16/2012, $11.56, 423289, $12.49, $12.53, $11.53
08/15/2012, $12.53, 751884, $13.05, $13.06, $10.53
08/14/2012, $14.74, 107730, $14.78, $15.08, $14.66
08/13/2012, $14.75, 57570, $14.93, $14.98, $14.4601
08/10/2012, $15, 79534, $14.76, $15.01, $14.66
08/09/2012, $14.76, 108907, $15.28, $15.28, $14.62
08/08/2012, $15.33, 51469, $15.11, $15.51, $15.11
08/07/2012, $15.11, 45122, $15.1, $15.31, $15.01
08/06/2012, $15.06, 63204, $15, $15.18, $14.71
08/03/2012, $15.06, 61033, $14.67, $15.1, $14.08
08/02/2012, $14.51, 86183, $14.85, $15, $14.49
08/01/2012, $14.93, 178584, $15.05, $15.05, $14.8
07/31/2012, $15.03, 78824, $14.87, $15.225, $14.87
07/30/2012, $14.96, 46560, $15.08, $15.09, $14.9
07/27/2012, $15.05, 59503, $15.1, $15.47, $15.01
07/26/2012, $15.1, 71586, $15.59, $15.59, $14.961
07/25/2012, $15.42, 85814, $15.09, $15.52, $15.01
07/24/2012, $15, 62822, $15.07, $15.13, $14.77
07/23/2012, $15.07, 90988, $15.23, $15.4, $14.95
07/20/2012, $15.5, 101407, $16.29, $16.29, $15.32
07/19/2012, $16.35, 82536, $16.26, $16.42, $16.12
07/18/2012, $16.15, 83057, $15.74, $16.34, $15.74
07/17/2012, $15.71, 48596, $15.54, $15.86, $15.44
07/16/2012, $15.5, 51707, $15.71, $15.82, $15.44
07/13/2012, $15.8, 55500, $15.71, $16.03, $15.655
07/12/2012, $15.7, 55491, $15.23, $15.82, $15.06
07/11/2012, $15.35, 68394, $15.56, $15.66, $15.26
07/10/2012, $15.55, 87565, $15.6, $15.7, $15.34
07/09/2012, $15.56, 98262, $15.56, $15.79, $15.44
07/06/2012, $15.59, 53317, $15.62, $15.75, $15.45
07/05/2012, $15.71, 85171, $15.92, $16.24, $15.626
07/03/2012, $16.01, 40969, $16.09, $16.24, $15.91
07/02/2012, $16.12, 120899, $15.38, $16.13, $15.38
06/29/2012, $15.44, 202646, $15.25, $15.44, $15.03
06/28/2012, $14.95, 168514, $15.71, $15.74, $14.82
06/27/2012, $15.84, 82754, $16.01, $16.02, $15.804
06/26/2012, $16.045, 121244, $15.94, $16.11, $15.66
06/25/2012, $15.94, 73537, $15.92, $16.04, $15.56
06/22/2012, $16.01, 209580, $16.28, $16.32, $15.89
06/21/2012, $16.19, 168838, $16.08, $16.41, $15.95
06/20/2012, $16.08, 351849, $15.55, $16.24, $15.33
06/19/2012, $15.64, 908658, $14.79, $15.71, $14.38
06/18/2012, $13.74, 132494, $13.77, $13.97, $13.665
06/15/2012, $13.88, 131220, $14.09, $14.09, $13.84
06/14/2012, $14.04, 108371, $14, $14.16, $13.855
06/13/2012, $13.94, 130986, $13.65, $14.04, $13.57
06/12/2012, $13.67, 80366, $13.76, $13.85, $13.53
06/11/2012, $13.69, 68305, $14.09, $14.09, $13.68
06/08/2012, $14, 47404, $13.79, $14.04, $13.78
06/07/2012, $13.8, 162287, $14.16, $14.42, $13.78
06/06/2012, $14.04, 208345, $14.03, $14.19, $13.87
06/05/2012, $13.91, 274637, $13.55, $13.92, $13.55
06/04/2012, $13.57, 218229, $13.48, $13.8, $13.32
06/01/2012, $13.39, 255893, $13.52, $13.81, $13.36
05/31/2012, $13.82, 414376, $14.03, $14.09, $13.7
05/30/2012, $14.04, 141945, $14.14, $14.25, $14.04
05/29/2012, $14.22, 177297, $14.31, $14.52, $14
05/25/2012, $14.11, 229065, $14.25, $14.51, $14.06
05/24/2012, $14.3, 162582, $14.32, $14.42, $14.22
05/23/2012, $14.36, 146169, $14.3, $14.48, $14.07
05/22/2012, $14.36, 114583, $14.23, $14.48, $14.05
05/21/2012, $14.26, 228170, $14.35, $14.51, $14.16
05/18/2012, $14.34, 170034, $14.56, $14.6, $14.2
05/17/2012, $14.57, 213678, $14.3, $14.74, $13.9
05/16/2012, $14.15, 534276, $12.7, $14.39, $12.675
05/15/2012, $12.18, 201684, $12.16, $12.6, $11.51
05/14/2012, $12.23, 210756, $11.22, $12.25, $11.08
05/11/2012, $10.84, 101256, $10.35, $11.1, $10.35
05/10/2012, $10.44, 69157, $10.5, $10.69, $10.36
05/09/2012, $10.4, 66904, $10.28, $10.85, $10.28
05/08/2012, $10.42, 47097, $10.24, $10.575, $10.19
05/07/2012, $10.33, 38268, $10.34, $10.37, $10.21
05/04/2012, $10.37, 54465, $10.41, $10.56, $10.29
05/03/2012, $10.47, 46041, $10.4, $10.5, $10.35
05/02/2012, $10.45, 50507, $10.49, $10.49, $10.2
05/01/2012, $10.54, 55829, $11.09, $11.59, $10.5
04/30/2012, $11.14, 37518, $11.31, $11.34, $11.1
04/27/2012, $11.3, 39968, $11.1, $11.55, $10.94
04/26/2012, $11.09, 32666, $10.88, $11.13, $10.88
04/25/2012, $10.93, 37556, $10.71, $11, $10.67
04/24/2012, $10.57, 39196, $10.28, $10.57, $10.23
04/23/2012, $10.32, 49818, $10.35, $10.71, $10.21
04/20/2012, $10.5, 53359, $10.29, $10.57, $10.17
04/19/2012, $10.09, 22488, $10.45, $10.58, $10.08
04/18/2012, $10.48, 35331, $10.53, $10.73, $10.47
04/17/2012, $10.61, 47019, $10.62, $10.8, $10.54
04/16/2012, $10.56, 26980, $10.38, $10.63, $10.27
04/13/2012, $10.35, 37520, $10.33, $10.41, $10.26
04/12/2012, $10.4, 29387, $10.23, $10.56, $10.14
04/11/2012, $10.26, 46299, $10.43, $10.57, $10.2
04/10/2012, $10.3, 103518, $10.4, $10.55, $9.99
04/09/2012, $10.45, 51636, $10.66, $10.74, $10.43
04/05/2012, $10.89, 107830, $10.93, $11.21, $10.6
04/04/2012, $11.01, 79602, $11.34, $11.39, $10.94
